origin,destination,trips,date
36081021200,36081018800,138,2020-05-11
36081023200,36081018800,245,2020-05-11
36081023800,36081018800,106,2020-05-11
36081025400,36081018800,202,2020-05-11
36081027000,36081018800,252,2020-05-11
36081027200,36081018800,516,2020-05-11
36081028300,36081018800,159,2020-05-11
36081028800,36081018800,405,2020-05-11
36081029700,36081018800,230,2020-05-11
36081030600,36081018800,133,2020-05-11
36081033402,36081018800,172,2020-05-11
36081035200,36081018800,165,2020-05-11
36081040000,36081018800,167,2020-05-11
36081043702,36081018800,106,2020-05-11
36081046600,36081018800,106,2020-05-11
36081069300,36081018800,106,2020-05-11
36081071303,36081018800,131,2020-05-11
36081079200,36081018800,161,2020-05-11
36081086400,36081018800,351,2020-05-11
36005021601,36081018800,167,2020-05-18
36047027900,36081018800,131,2020-05-18
36047033700,36081018800,139,2020-05-18
36047036700,36081018800,172,2020-05-18
36047045300,36081018800,182,2020-05-18
36047086600,36081018800,147,2020-05-18
36047112800,36081018800,232,2020-05-18
36047118202,36081018800,179,2020-05-18
36047119600,36081018800,165,2020-05-18
36047120800,36081018800,293,2020-05-18
36059407402,36081018800,127,2020-05-18
36059407501,36081018800,474,2020-05-18
36059409200,36081018800,132,2020-05-18
36059410400,36081018800,114,2020-05-18
36059410900,36081018800,158,2020-05-18
36059411901,36081018800,105,2020-05-18
36059416500,36081018800,244,2020-05-18
36061007400,36081018800,141,2020-05-18
36061010000,36081018800,105,2020-05-18
36061011500,36081018800,114,2020-05-18
36061015002,36081018800,142,2020-05-18
36061015801,36081018800,170,2020-05-18
36081001900,36081018800,256,2020-05-18
36081010600,36081018800,173,2020-05-18
36081012000,36081018800,134,2020-05-18
36081014202,36081018800,124,2020-05-18
36081014400,36081018800,119,2020-05-18
36081015400,36081018800,114,2020-05-18
36081015600,36081018800,180,2020-05-18
36081015801,36081018800,117,2020-05-18
36081015802,36081018800,107,2020-05-18
36081016600,36081018800,274,2020-05-18
36081016800,36081018800,126,2020-05-18
36081017400,36081018800,127,2020-05-18
36081018200,36081018800,241,2020-05-18
36081018402,36081018800,169,2020-05-18
36081018600,36081018800,182,2020-05-18
36081018800,36081018800,289,2020-05-18
36081019000,36081018800,464,2020-05-18
36081019200,36081018800,279,2020-05-18
36081020400,36081018800,161,2020-05-18
36081020800,36081018800,436,2020-05-18
36081021600,36081018800,111,2020-05-18
36081023800,36081018800,105,2020-05-18
36081024000,36081018800,120,2020-05-18
36081026500,36081018800,158,2020-05-18
36081027200,36081018800,256,2020-05-18
36081028300,36081018800,259,2020-05-18
36081029100,36081018800,110,2020-05-18
36081033402,36081018800,149,2020-05-18
36081071306,36081018800,197,2020-05-18
36081077904,36081018800,108,2020-05-18
36081079000,36081018800,137,2020-05-18
36081084000,36081018800,139,2020-05-18
36081086400,36081018800,141,2020-05-18
36005038900,36081018800,142,2020-05-25
36047027900,36081018800,100,2020-05-25
36047033300,36081018800,105,2020-05-25
36047038100,36081018800,224,2020-05-25
36047044900,36081018800,277,2020-05-25
36047099400,36081018800,133,2020-05-25
36047105801,36081018800,127,2020-05-25
36047107000,36081018800,393,2020-05-25
36047120800,36081018800,172,2020-05-25
36047122000,36081018800,275,2020-05-25
36059405000,36081018800,180,2020-05-25
36059410500,36081018800,160,2020-05-25
36059410900,36081018800,464,2020-05-25
36059411000,36081018800,116,2020-05-25
36061007600,36081018800,109,2020-05-25
36061011300,36081018800,188,2020-05-25
36061015002,36081018800,160,2020-05-25
36081000100,36081018800,117,2020-05-25
36081003000,36081018800,163,2020-05-25
36081004002,36081018800,242,2020-05-25
36081006202,36081018800,118,2020-05-25
36081007500,36081018800,107,2020-05-25
36081008600,36081018800,122,2020-05-25
36081010000,36081018800,241,2020-05-25
36081010400,36081018800,110,2020-05-25
36081012000,36081018800,134,2020-05-25
36081012200,36081018800,143,2020-05-25
36081012601,36081018800,127,2020-05-25
36081014202,36081018800,125,2020-05-25
36081014400,36081018800,117,2020-05-25
36081015200,36081018800,190,2020-05-25
36081015400,36081018800,302,2020-05-25
36081015801,36081018800,120,2020-05-25
36081015802,36081018800,100,2020-05-25
36081016800,36081018800,189,2020-05-25
36081017400,36081018800,117,2020-05-25
36081018200,36081018800,484,2020-05-25
36081018402,36081018800,294,2020-05-25
36081018800,36081018800,551,2020-05-25
36081019000,36081018800,132,2020-05-25
36081019200,36081018800,160,2020-05-25
36081019800,36081018800,137,2020-05-25
36081020400,36081018800,158,2020-05-25
36081020500,36081018800,140,2020-05-25
36081020800,36081018800,140,2020-05-25
36081023800,36081018800,207,2020-05-25
36081026100,36081018800,113,2020-05-25
36081026500,36081018800,119,2020-05-25
36081027000,36081018800,136,2020-05-25
36081027200,36081018800,415,2020-05-25
36081028500,36081018800,112,2020-05-25
36081028900,36081018800,105,2020-05-25
36081029400,36081018800,128,2020-05-25
36081029700,36081018800,124,2020-05-25
36081030600,36081018800,175,2020-05-25
36081038302,36081018800,124,2020-05-25
36081040500,36081018800,236,2020-05-25
36081043702,36081018800,163,2020-05-25
36081044000,36081018800,193,2020-05-25
36081044601,36081018800,100,2020-05-25
36081046800,36081018800,126,2020-05-25
36081053200,36081018800,260,2020-05-25
36081061800,36081018800,106,2020-05-25
36081071701,36081018800,130,2020-05-25
36081071900,36081018800,132,2020-05-25
36081073900,36081018800,128,2020-05-25
36081079000,36081018800,100,2020-05-25
36081079200,36081018800,143,2020-05-25
36081086400,36081018800,171,2020-05-25
36081087100,36081018800,100,2020-05-25
36103122300,36081018800,136,2020-05-25
36005007600,36081018800,106,2020-06-01
36047074000,36081018800,140,2020-06-01
36047090200,36081018800,152,2020-06-01
36047110400,36081018800,114,2020-06-01
36047120800,36081018800,151,2020-06-01
36059302900,36081018800,107,2020-06-01
36059404800,36081018800,125,2020-06-01
36059407501,36081018800,196,2020-06-01
36059409800,36081018800,124,2020-06-01
36059410900,36081018800,232,2020-06-01
36059411000,36081018800,116,2020-06-01
36059411301,36081018800,255,2020-06-01
36059411901,36081018800,105,2020-06-01
36059411902,36081018800,127,2020-06-01
36059412301,36081018800,119,2020-06-01
36061006500,36081018800,117,2020-06-01
36061007400,36081018800,139,2020-06-01
36061008400,36081018800,103,2020-06-01
36061011300,36081018800,300,2020-06-01
36081003100,36081018800,245,2020-06-01
36081005800,36081018800,154,2020-06-01
36081011000,36081018800,111,2020-06-01
36081012000,36081018800,119,2020-06-01
36081012200,36081018800,119,2020-06-01
36081015802,36081018800,135,2020-06-01
36081016800,36081018800,128,2020-06-01
36081017100,36081018800,125,2020-06-01
36081017200,36081018800,141,2020-06-01
36081017400,36081018800,139,2020-06-01
36081017800,36081018800,274,2020-06-01
36081018200,36081018800,500,2020-06-01
36081018401,36081018800,290,2020-06-01
36081018800,36081018800,178,2020-06-01
36081019000,36081018800,226,2020-06-01
36081019200,36081018800,184,2020-06-01
36081020400,36081018800,123,2020-06-01
36081020600,36081018800,162,2020-06-01
36081020800,36081018800,250,2020-06-01
36081021400,36081018800,136,2020-06-01
36081021600,36081018800,113,2020-06-01
36081023800,36081018800,98,2020-06-01
36081026000,36081018800,140,2020-06-01
36081027000,36081018800,152,2020-06-01
36081027200,36081018800,240,2020-06-01
36081027500,36081018800,98,2020-06-01
36081027700,36081018800,150,2020-06-01
36081028300,36081018800,141,2020-06-01
36081029400,36081018800,108,2020-06-01
36081030600,36081018800,117,2020-06-01
36081041300,36081018800,170,2020-06-01
36081046600,36081018800,126,2020-06-01
36081055200,36081018800,135,2020-06-01
36081069500,36081018800,112,2020-06-01
36081071304,36081018800,165,2020-06-01
36081071600,36081018800,182,2020-06-01
36081071701,36081018800,130,2020-06-01
36081071702,36081018800,216,2020-06-01
36081071900,36081018800,177,2020-06-01
36081072100,36081018800,153,2020-06-01
36081073700,36081018800,136,2020-06-01
36081079000,36081018800,115,2020-06-01
36081084000,36081018800,116,2020-06-01
36081086400,36081018800,234,2020-06-01
36081124700,36081018800,204,2020-06-01
36081134700,36081018800,244,2020-06-01
36103158704,36081018800,278,2020-06-01
36047001100,36081018800,496,2020-06-08
36047002000,36081018800,206,2020-06-08
36047003000,36081018800,195,2020-06-08
36047036700,36081018800,133,2020-06-08
36047038100,36081018800,118,2020-06-08
36047069800,36081018800,108,2020-06-08
36047096000,36081018800,451,2020-06-08
36047102800,36081018800,227,2020-06-08
36047107000,36081018800,148,2020-06-08
36059300900,36081018800,118,2020-06-08
36059404800,36081018800,144,2020-06-08
36059407501,36081018800,153,2020-06-08
36059409800,36081018800,112,2020-06-08
36059410900,36081018800,117,2020-06-08
36059411000,36081018800,112,2020-06-08
36059411301,36081018800,241,2020-06-08
36059521801,36081018800,124,2020-06-08
36061007400,36081018800,97,2020-06-08
36061011300,36081018800,120,2020-06-08
36061013700,36081018800,136,2020-06-08
36061013900,36081018800,156,2020-06-08
36061014300,36081018800,120,2020-06-08
36081002600,36081018800,121,2020-06-08
36081005800,36081018800,116,2020-06-08
36081006900,36081018800,104,2020-06-08
36081007700,36081018800,123,2020-06-08
36081009800,36081018800,146,2020-06-08
36081010000,36081018800,467,2020-06-08
36081010200,36081018800,180,2020-06-08
36081010600,36081018800,109,2020-06-08
36081011000,36081018800,203,2020-06-08
36081014000,36081018800,112,2020-06-08
36081014202,36081018800,114,2020-06-08
36081015600,36081018800,161,2020-06-08
36081015802,36081018800,109,2020-06-08
36081016800,36081018800,132,2020-06-08
36081017400,36081018800,112,2020-06-08
36081018200,36081018800,437,2020-06-08
36081018402,36081018800,125,2020-06-08
36081018600,36081018800,188,2020-06-08
36081018800,36081018800,511,2020-06-08
36081019000,36081018800,370,2020-06-08
36081019200,36081018800,167,2020-06-08
36081020600,36081018800,125,2020-06-08
36081020800,36081018800,121,2020-06-08
36081021200,36081018800,244,2020-06-08
36081023500,36081018800,165,2020-06-08
36081023800,36081018800,231,2020-06-08
36081024000,36081018800,117,2020-06-08
36081027000,36081018800,152,2020-06-08
36081027200,36081018800,536,2020-06-08
36081027300,36081018800,107,2020-06-08
36081027500,36081018800,97,2020-06-08
36081027700,36081018800,153,2020-06-08
36081028900,36081018800,118,2020-06-08
36081029400,36081018800,112,2020-06-08
36081033100,36081018800,226,2020-06-08
36081043702,36081018800,200,2020-06-08
36081044302,36081018800,105,2020-06-08
36081044601,36081018800,394,2020-06-08
36081045500,36081018800,207,2020-06-08
36081046700,36081018800,125,2020-06-08
36081051200,36081018800,112,2020-06-08
36081056800,36081018800,107,2020-06-08
36081071600,36081018800,387,2020-06-08
36081071701,36081018800,159,2020-06-08
36081072100,36081018800,114,2020-06-08
36081078800,36081018800,120,2020-06-08
36081079000,36081018800,120,2020-06-08
36081086400,36081018800,332,2020-06-08
36081087100,36081018800,139,2020-06-08
36081157101,36081018800,97,2020-06-08
36005039500,36081018800,186,2020-06-15
36005041400,36081018800,219,2020-06-15
36047088200,36081018800,176,2020-06-15
36047122000,36081018800,369,2020-06-15
36059405900,36081018800,116,2020-06-15
36059407501,36081018800,403,2020-06-15
36059411000,36081018800,285,2020-06-15
36059411301,36081018800,116,2020-06-15
36059411901,36081018800,126,2020-06-15
36059519300,36081018800,108,2020-06-15
36061002900,36081018800,123,2020-06-15
36061003100,36081018800,118,2020-06-15
36061007400,36081018800,216,2020-06-15
36061008200,36081018800,126,2020-06-15
36061015801,36081018800,145,2020-06-15
36081003200,36081018800,118,2020-06-15
36081005800,36081018800,289,2020-06-15
36081009800,36081018800,133,2020-06-15
36081009900,36081018800,154,2020-06-15
36081010400,36081018800,249,2020-06-15
36081010600,36081018800,529,2020-06-15
36081012000,36081018800,136,2020-06-15
36081012601,36081018800,199,2020-06-15
36081013200,36081018800,180,2020-06-15
36081014202,36081018800,417,2020-06-15
36081014400,36081018800,134,2020-06-15
36081015802,36081018800,644,2020-06-15
36081016600,36081018800,124,2020-06-15
36081016800,36081018800,143,2020-06-15
36081017100,36081018800,116,2020-06-15
36081017800,36081018800,285,2020-06-15
36081018200,36081018800,531,2020-06-15
36081018402,36081018800,459,2020-06-15
36081018800,36081018800,451,2020-06-15
36081019000,36081018800,682,2020-06-15
36081019200,36081018800,132,2020-06-15
36081019800,36081018800,149,2020-06-15
36081019900,36081018800,225,2020-06-15
36081020600,36081018800,263,2020-06-15
36081021200,36081018800,115,2020-06-15
36081021600,36081018800,115,2020-06-15
36081023800,36081018800,268,2020-06-15
36081024000,36081018800,130,2020-06-15
36081026700,36081018800,116,2020-06-15
36081027200,36081018800,453,2020-06-15
36081027500,36081018800,111,2020-06-15
36081028300,36081018800,120,2020-06-15
36081028800,36081018800,387,2020-06-15
36081028900,36081018800,113,2020-06-15
36081036300,36081018800,137,2020-06-15
36081043702,36081018800,360,2020-06-15
36081044302,36081018800,152,2020-06-15
36081044601,36081018800,233,2020-06-15
36081045400,36081018800,126,2020-06-15
36081045700,36081018800,148,2020-06-15
36081047800,36081018800,270,2020-06-15
36081068300,36081018800,118,2020-06-15
36081069300,36081018800,109,2020-06-15
36081069701,36081018800,131,2020-06-15
36081071303,36081018800,157,2020-06-15
36081071304,36081018800,271,2020-06-15
36081071600,36081018800,216,2020-06-15
36081071701,36081018800,112,2020-06-15
36081079000,36081018800,115,2020-06-15
36081081400,36081018800,163,2020-06-15
36081083800,36081018800,127,2020-06-15
36081084900,36081018800,152,2020-06-15
36081086400,36081018800,240,2020-06-15
36081087100,36081018800,283,2020-06-15
36103146003,36081018800,116,2020-06-15
36047025300,36081018800,177,2020-06-22
36047045300,36081018800,236,2020-06-22
36047090200,36081018800,135,2020-06-22
36047099400,36081018800,147,2020-06-22
36047099600,36081018800,158,2020-06-22
36059405900,36081018800,109,2020-06-22
36059407501,36081018800,185,2020-06-22
36059410400,36081018800,108,2020-06-22
36059410900,36081018800,420,2020-06-22
36059411000,36081018800,112,2020-06-22
36059411301,36081018800,118,2020-06-22
36061002900,36081018800,152,2020-06-22
36061008400,36081018800,203,2020-06-22
36061009700,36081018800,182,2020-06-22
36061011500,36081018800,153,2020-06-22
36061013100,36081018800,151,2020-06-22
36081005400,36081018800,127,2020-06-22
36081006900,36081018800,105,2020-06-22
36081007100,36081018800,135,2020-06-22
36081007300,36081018800,105,2020-06-22
36081009800,36081018800,105,2020-06-22
36081010000,36081018800,349,2020-06-22
36081010200,36081018800,116,2020-06-22
36081010600,36081018800,123,2020-06-22
36081011800,36081018800,130,2020-06-22
36081012000,36081018800,132,2020-06-22
36081012601,36081018800,126,2020-06-22
36081014202,36081018800,130,2020-06-22
36081014800,36081018800,219,2020-06-22
36081015400,36081018800,116,2020-06-22
36081015802,36081018800,293,2020-06-22
36081016600,36081018800,233,2020-06-22
36081016800,36081018800,160,2020-06-22
36081018200,36081018800,342,2020-06-22
36081018401,36081018800,485,2020-06-22
36081018800,36081018800,535,2020-06-22
36081019000,36081018800,391,2020-06-22
36081019200,36081018800,169,2020-06-22
36081019400,36081018800,123,2020-06-22
36081019600,36081018800,152,2020-06-22
36081020400,36081018800,199,2020-06-22
36081020600,36081018800,112,2020-06-22
36081020800,36081018800,301,2020-06-22
36081024000,36081018800,268,2020-06-22
36081026700,36081018800,244,2020-06-22
36081027200,36081018800,489,2020-06-22
36081027300,36081018800,116,2020-06-22
36081028100,36081018800,129,2020-06-22
36081028500,36081018800,124,2020-06-22
36081028800,36081018800,447,2020-06-22
36081029400,36081018800,249,2020-06-22
36081033700,36081018800,114,2020-06-22
36081043900,36081018800,114,2020-06-22
36081044601,36081018800,117,2020-06-22
36081045400,36081018800,265,2020-06-22
36081046500,36081018800,113,2020-06-22
36081049600,36081018800,131,2020-06-22
36081053401,36081018800,145,2020-06-22
36081055500,36081018800,151,2020-06-22
36081061301,36081018800,139,2020-06-22
36081071100,36081018800,114,2020-06-22
36081071303,36081018800,248,2020-06-22
36081071304,36081018800,204,2020-06-22
36081071600,36081018800,187,2020-06-22
36081077904,36081018800,105,2020-06-22
36081079000,36081018800,221,2020-06-22
36081084900,36081018800,117,2020-06-22
36081085300,36081018800,112,2020-06-22
36081086400,36081018800,142,2020-06-22
36081087100,36081018800,224,2020-06-22
36081099704,36081018800,155,2020-06-22
36081122702,36081018800,127,2020-06-22
36081134100,36081018800,149,2020-06-22
36081134700,36081018800,119,2020-06-22
36103158112,36081018800,126,2020-06-22
34013011500,36081018800,143,2020-06-29
34013011800,36081018800,110,2020-06-29
34023008700,36081018800,89,2020-06-29
36005007900,36081018800,173,2020-06-29
36005009300,36081018800,144,2020-06-29
36047003000,36081018800,153,2020-06-29
36047035100,36081018800,196,2020-06-29
36047057500,36081018800,122,2020-06-29
36047099400,36081018800,142,2020-06-29
36059407501,36081018800,243,2020-06-29
36059410000,36081018800,142,2020-06-29
36059410900,36081018800,122,2020-06-29
36059411000,36081018800,122,2020-06-29
36059411902,36081018800,160,2020-06-29
36059416900,36081018800,266,2020-06-29
36061007400,36081018800,133,2020-06-29
36061008400,36081018800,261,2020-06-29
36061009400,36081018800,144,2020-06-29
36061009900,36081018800,150,2020-06-29
36081002500,36081018800,148,2020-06-29
36081004002,36081018800,130,2020-06-29
36081004300,36081018800,266,2020-06-29
36081010000,36081018800,295,2020-06-29
36081010600,36081018800,174,2020-06-29
36081014202,36081018800,439,2020-06-29
36081014400,36081018800,284,2020-06-29
36081014800,36081018800,159,2020-06-29
36081015400,36081018800,117,2020-06-29
36081015801,36081018800,131,2020-06-29
36081015802,36081018800,545,2020-06-29
36081016800,36081018800,153,2020-06-29
36081017400,36081018800,401,2020-06-29
36081018200,36081018800,184,2020-06-29
36081018401,36081018800,195,2020-06-29
36081018402,36081018800,126,2020-06-29
36081018800,36081018800,224,2020-06-29
36081019000,36081018800,250,2020-06-29
36081020400,36081018800,192,2020-06-29
36081020600,36081018800,165,2020-06-29
36081020800,36081018800,147,2020-06-29
36081021200,36081018800,104,2020-06-29
36081024000,36081018800,227,2020-06-29
36081025400,36081018800,287,2020-06-29
36081026600,36081018800,118,2020-06-29
36081027200,36081018800,330,2020-06-29
36081028300,36081018800,557,2020-06-29
36081028500,36081018800,160,2020-06-29
36081028800,36081018800,406,2020-06-29
36081028900,36081018800,129,2020-06-29
36081029400,36081018800,172,2020-06-29
36081037500,36081018800,119,2020-06-29
36081040400,36081018800,211,2020-06-29
36081044400,36081018800,129,2020-06-29
36081044601,36081018800,662,2020-06-29
36081044800,36081018800,129,2020-06-29
36081048000,36081018800,135,2020-06-29
36081071303,36081018800,288,2020-06-29
36081071306,36081018800,275,2020-06-29
36081071701,36081018800,333,2020-06-29
36081072100,36081018800,128,2020-06-29
36081079000,36081018800,104,2020-06-29
36081081800,36081018800,455,2020-06-29
36081084000,36081018800,466,2020-06-29
36081086400,36081018800,177,2020-06-29
36081094500,36081018800,122,2020-06-29
36081099704,36081018800,156,2020-06-29
36081134700,36081018800,143,2020-06-29
36081157903,36081018800,466,2020-06-29
36119003500,36081018800,135,2020-06-29
36047001100,36081018800,189,2020-07-06
36047033300,36081018800,105,2020-07-06
36047043900,36081018800,153,2020-07-06
36047045300,36081018800,280,2020-07-06
36047107000,36081018800,310,2020-07-06
36059405900,36081018800,120,2020-07-06
36059406001,36081018800,108,2020-07-06
36059407402,36081018800,128,2020-07-06
36059410900,36081018800,122,2020-07-06
36059411000,36081018800,188,2020-07-06
36059519300,36081018800,118,2020-07-06
36061003100,36081018800,133,2020-07-06
36061003300,36081018800,129,2020-07-06
36061007400,36081018800,150,2020-07-06
36061017300,36081018800,452,2020-07-06
36081003200,36081018800,123,2020-07-06
36081004002,36081018800,148,2020-07-06
36081005900,36081018800,151,2020-07-06
36081009400,36081018800,220,2020-07-06
36081009600,36081018800,294,2020-07-06
36081009800,36081018800,236,2020-07-06
36081010000,36081018800,140,2020-07-06
36081010100,36081018800,130,2020-07-06
36081010400,36081018800,118,2020-07-06
36081010600,36081018800,121,2020-07-06
36081012000,36081018800,263,2020-07-06
36081014201,36081018800,138,2020-07-06
36081014800,36081018800,180,2020-07-06
36081015400,36081018800,121,2020-07-06
36081015600,36081018800,130,2020-07-06
36081015801,36081018800,124,2020-07-06
36081015802,36081018800,274,2020-07-06
36081017200,36081018800,168,2020-07-06
36081017400,36081018800,186,2020-07-06
36081018200,36081018800,355,2020-07-06
36081018300,36081018800,117,2020-07-06
36081018401,36081018800,116,2020-07-06
36081018800,36081018800,451,2020-07-06
36081019000,36081018800,216,2020-07-06
36081019600,36081018800,146,2020-07-06
36081019800,36081018800,166,2020-07-06
36081020800,36081018800,290,2020-07-06
36081021200,36081018800,278,2020-07-06
36081021400,36081018800,135,2020-07-06
36081023800,36081018800,382,2020-07-06
36081024000,36081018800,512,2020-07-06
36081026200,36081018800,420,2020-07-06
36081026500,36081018800,124,2020-07-06
36081027200,36081018800,209,2020-07-06
36081027500,36081018800,118,2020-07-06
36081028800,36081018800,455,2020-07-06
36081028900,36081018800,119,2020-07-06
36081030600,36081018800,134,2020-07-06
36081035200,36081018800,121,2020-07-06
36081038302,36081018800,157,2020-07-06
36081044601,36081018800,489,2020-07-06
36081045400,36081018800,275,2020-07-06
36081048500,36081018800,122,2020-07-06
36081056600,36081018800,124,2020-07-06
36081068300,36081018800,116,2020-07-06
36081071303,36081018800,187,2020-07-06
36081071304,36081018800,161,2020-07-06
36081071600,36081018800,187,2020-07-06
36081071702,36081018800,127,2020-07-06
36081073700,36081018800,155,2020-07-06
36081079000,36081018800,253,2020-07-06
36081079200,36081018800,237,2020-07-06
36081084000,36081018800,126,2020-07-06
36081084900,36081018800,130,2020-07-06
36081086400,36081018800,251,2020-07-06
36103123402,36081018800,403,2020-07-06
36103145901,36081018800,105,2020-07-06
36103159408,36081018800,122,2020-07-06
36103159601,36081018800,130,2020-07-06
36103169800,36081018800,243,2020-07-06
34017010800,36081018800,123,2020-07-13
36047001100,36081018800,167,2020-07-13
36047006300,36081018800,133,2020-07-13
36047010100,36081018800,161,2020-07-13
36047014700,36081018800,189,2020-07-13
36047107000,36081018800,173,2020-07-13
36047110400,36081018800,123,2020-07-13
36047117602,36081018800,113,2020-07-13
36047120800,36081018800,145,2020-07-13
36059302800,36081018800,131,2020-07-13
36059303500,36081018800,202,2020-07-13
36059406801,36081018800,219,2020-07-13
36059410900,36081018800,365,2020-07-13
36059411902,36081018800,125,2020-07-13
36059413200,36081018800,113,2020-07-13
36059416201,36081018800,115,2020-07-13
36061007400,36081018800,239,2020-07-13
36061017300,36081018800,275,2020-07-13
36061017700,36081018800,141,2020-07-13
36061017900,36081018800,125,2020-07-13
36061024000,36081018800,206,2020-07-13
36081002800,36081018800,112,2020-07-13
36081009800,36081018800,235,2020-07-13
36081010400,36081018800,108,2020-07-13
36081010600,36081018800,129,2020-07-13
36081011000,36081018800,283,2020-07-13
36081012000,36081018800,302,2020-07-13
36081012400,36081018800,150,2020-07-13
36081014202,36081018800,247,2020-07-13
36081014400,36081018800,326,2020-07-13
36081015000,36081018800,207,2020-07-13
36081015400,36081018800,118,2020-07-13
36081016800,36081018800,155,2020-07-13
36081017200,36081018800,158,2020-07-13
36081017400,36081018800,140,2020-07-13
36081018000,36081018800,248,2020-07-13
36081018200,36081018800,410,2020-07-13
36081018402,36081018800,524,2020-07-13
36081018800,36081018800,713,2020-07-13
36081019000,36081018800,278,2020-07-13
36081019200,36081018800,188,2020-07-13
36081019900,36081018800,197,2020-07-13
36081020500,36081018800,152,2020-07-13
36081020800,36081018800,207,2020-07-13
36081021200,36081018800,120,2020-07-13
36081023500,36081018800,111,2020-07-13
36081024000,36081018800,111,2020-07-13
36081026000,36081018800,162,2020-07-13
36081027000,36081018800,146,2020-07-13
36081027200,36081018800,427,2020-07-13
36081028100,36081018800,107,2020-07-13
36081028300,36081018800,151,2020-07-13
36081028900,36081018800,126,2020-07-13
36081029400,36081018800,147,2020-07-13
36081032000,36081018800,161,2020-07-13
36081033000,36081018800,146,2020-07-13
36081033402,36081018800,276,2020-07-13
36081037500,36081018800,118,2020-07-13
36081040000,36081018800,101,2020-07-13
36081044601,36081018800,312,2020-07-13
36081044800,36081018800,101,2020-07-13
36081045400,36081018800,126,2020-07-13
36081051200,36081018800,151,2020-07-13
36081064102,36081018800,161,2020-07-13
36081071304,36081018800,165,2020-07-13
36081071600,36081018800,634,2020-07-13
36081071701,36081018800,112,2020-07-13
36081071702,36081018800,416,2020-07-13
36081072100,36081018800,139,2020-07-13
36081073900,36081018800,129,2020-07-13
36081079000,36081018800,113,2020-07-13
36081079200,36081018800,223,2020-07-13
36081084000,36081018800,120,2020-07-13
36081084900,36081018800,129,2020-07-13
36081086400,36081018800,119,2020-07-13
36081086900,36081018800,165,2020-07-13
36081087100,36081018800,127,2020-07-13
36081095400,36081018800,211,2020-07-13
36081157101,36081018800,101,2020-07-13
36081157902,36081018800,125,2020-07-13
36103122300,36081018800,116,2020-07-13
36103122801,36081018800,110,2020-07-13
36005004300,36081018800,173,2020-07-20
36005024700,36081018800,162,2020-07-20
36005051600,36081018800,114,2020-07-20
36047033300,36081018800,120,2020-07-20
36047045300,36081018800,184,2020-07-20
36047099400,36081018800,140,2020-07-20
36047107000,36081018800,318,2020-07-20
36047117602,36081018800,113,2020-07-20
36059303600,36081018800,108,2020-07-20
36059404800,36081018800,126,2020-07-20
36059405000,36081018800,113,2020-07-20
36059405900,36081018800,118,2020-07-20
36059406001,36081018800,132,2020-07-20
36059406702,36081018800,169,2020-07-20
36059410900,36081018800,242,2020-07-20
36059411000,36081018800,123,2020-07-20
36059411301,36081018800,111,2020-07-20
36059414301,36081018800,152,2020-07-20
36061017300,36081018800,143,2020-07-20
36061019900,36081018800,274,2020-07-20
36081003200,36081018800,271,2020-07-20
36081003400,36081018800,120,2020-07-20
36081004002,36081018800,120,2020-07-20
36081004300,36081018800,194,2020-07-20
36081005400,36081018800,117,2020-07-20
36081008800,36081018800,336,2020-07-20
36081009600,36081018800,107,2020-07-20
36081009800,36081018800,379,2020-07-20
36081010000,36081018800,100,2020-07-20
36081010400,36081018800,230,2020-07-20
36081012000,36081018800,179,2020-07-20
36081014400,36081018800,416,2020-07-20
36081015400,36081018800,401,2020-07-20
36081015600,36081018800,138,2020-07-20
36081015700,36081018800,122,2020-07-20
36081015801,36081018800,146,2020-07-20
36081015802,36081018800,589,2020-07-20
36081017000,36081018800,257,2020-07-20
36081017200,36081018800,108,2020-07-20
36081017400,36081018800,195,2020-07-20
36081017800,36081018800,148,2020-07-20
36081018200,36081018800,319,2020-07-20
36081018800,36081018800,408,2020-07-20
36081019000,36081018800,441,2020-07-20
36081019200,36081018800,636,2020-07-20
36081019600,36081018800,152,2020-07-20
36081020400,36081018800,197,2020-07-20
36081020600,36081018800,185,2020-07-20
36081020800,36081018800,325,2020-07-20
36081021900,36081018800,132,2020-07-20
36081023800,36081018800,116,2020-07-20
36081024000,36081018800,410,2020-07-20
36081027200,36081018800,388,2020-07-20
36081027900,36081018800,158,2020-07-20
36081028200,36081018800,156,2020-07-20
36081028700,36081018800,219,2020-07-20
36081028800,36081018800,224,2020-07-20
36081028900,36081018800,129,2020-07-20
36081029400,36081018800,241,2020-07-20
36081032900,36081018800,135,2020-07-20
36081035200,36081018800,128,2020-07-20
36081037500,36081018800,138,2020-07-20
36081039900,36081018800,127,2020-07-20
36081044601,36081018800,240,2020-07-20
36081048000,36081018800,125,2020-07-20
36081048400,36081018800,215,2020-07-20
36081048500,36081018800,115,2020-07-20
36081049302,36081018800,183,2020-07-20
36081068000,36081018800,125,2020-07-20
36081071304,36081018800,170,2020-07-20
36081071600,36081018800,518,2020-07-20
36081071701,36081018800,128,2020-07-20
36081075702,36081018800,177,2020-07-20
36081079000,36081018800,115,2020-07-20
36081086400,36081018800,239,2020-07-20
36081089200,36081018800,100,2020-07-20
36081094500,36081018800,126,2020-07-20
36081157903,36081018800,140,2020-07-20
36103122801,36081018800,451,2020-07-20
36103134703,36081018800,130,2020-07-20
36103147200,36081018800,127,2020-07-20
36005004300,36081018800,209,2020-07-27
