origin,destination,trips,date
36061024301,36061028700,124,2020-09-07
36061024500,36061028700,560,2020-09-07
36061024700,36061028700,601,2020-09-07
36061025300,36061028700,156,2020-09-07
36061025500,36061028700,687,2020-09-07
36061026100,36061028700,719,2020-09-07
36061026300,36061028700,773,2020-09-07
36061026500,36061028700,242,2020-09-07
36061026900,36061028700,176,2020-09-07
36061027100,36061028700,210,2020-09-07
36061027300,36061028700,1639,2020-09-07
36061027700,36061028700,1201,2020-09-07
36061027900,36061028700,1737,2020-09-07
36061028100,36061028700,111,2020-09-07
36061028300,36061028700,972,2020-09-07
36061028500,36061028700,1403,2020-09-07
36061028700,36061028700,3234,2020-09-07
36061029100,36061028700,1895,2020-09-07
36061029300,36061028700,478,2020-09-07
36061029500,36061028700,1001,2020-09-07
36061029700,36061028700,599,2020-09-07
36061029900,36061028700,171,2020-09-07
36061030300,36061028700,898,2020-09-07
36061030900,36061028700,541,2020-09-07
36061031100,36061028700,2182,2020-09-07
36081003300,36061028700,145,2020-09-07
36081064102,36061028700,130,2020-09-07
36081119500,36061028700,189,2020-09-07
36087013100,36061028700,114,2020-09-07
36103122300,36061028700,100,2020-09-07
36119000803,36061028700,183,2020-09-07
36119002404,36061028700,401,2020-09-07
36119006000,36061028700,132,2020-09-07
36119011500,36061028700,124,2020-09-07
34003015400,36061028700,86,2020-09-14
34003029100,36061028700,146,2020-09-14
34003042400,36061028700,88,2020-09-14
34003042500,36061028700,190,2020-09-14
34003061100,36061028700,155,2020-09-14
36005003900,36061028700,114,2020-09-14
36005006300,36061028700,371,2020-09-14
36005006700,36061028700,246,2020-09-14
36005006800,36061028700,127,2020-09-14
36005007300,36061028700,108,2020-09-14
36005009300,36061028700,111,2020-09-14
36005014500,36061028700,860,2020-09-14
36005019900,36061028700,149,2020-09-14
36005020100,36061028700,134,2020-09-14
36005024700,36061028700,792,2020-09-14
36005026701,36061028700,270,2020-09-14
36005028300,36061028700,678,2020-09-14
36005033400,36061028700,751,2020-09-14
36005039700,36061028700,236,2020-09-14
36005043500,36061028700,145,2020-09-14
36047001800,36061028700,173,2020-09-14
36047025400,36061028700,132,2020-09-14
36047034500,36061028700,125,2020-09-14
36047041700,36061028700,111,2020-09-14
36047050700,36061028700,110,2020-09-14
36047051100,36061028700,114,2020-09-14
36059519300,36061028700,100,2020-09-14
36061003100,36061028700,979,2020-09-14
36061003900,36061028700,129,2020-09-14
36061005200,36061028700,144,2020-09-14
36061005600,36061028700,123,2020-09-14
36061005800,36061028700,100,2020-09-14
36061006300,36061028700,128,2020-09-14
36061007600,36061028700,102,2020-09-14
36061008200,36061028700,122,2020-09-14
36061010100,36061028700,431,2020-09-14
36061010900,36061028700,103,2020-09-14
36061011800,36061028700,122,2020-09-14
36061014300,36061028700,451,2020-09-14
36061014802,36061028700,218,2020-09-14
36061015400,36061028700,232,2020-09-14
36061016800,36061028700,111,2020-09-14
36061017800,36061028700,147,2020-09-14
36061018100,36061028700,169,2020-09-14
36061018600,36061028700,124,2020-09-14
36061019500,36061028700,130,2020-09-14
36061020102,36061028700,127,2020-09-14
36061021900,36061028700,200,2020-09-14
36061022301,36061028700,115,2020-09-14
36061022500,36061028700,325,2020-09-14
36061023100,36061028700,131,2020-09-14
36061023502,36061028700,112,2020-09-14
36061023600,36061028700,133,2020-09-14
36061023700,36061028700,277,2020-09-14
36061024100,36061028700,300,2020-09-14
36061024302,36061028700,160,2020-09-14
36061024700,36061028700,615,2020-09-14
36061025100,36061028700,140,2020-09-14
36061025300,36061028700,920,2020-09-14
36061025500,36061028700,1248,2020-09-14
36061026100,36061028700,752,2020-09-14
36061026300,36061028700,399,2020-09-14
36061026500,36061028700,234,2020-09-14
36061027100,36061028700,152,2020-09-14
36061027300,36061028700,3116,2020-09-14
36061027500,36061028700,108,2020-09-14
36061027700,36061028700,1011,2020-09-14
36061027900,36061028700,1161,2020-09-14
36061028300,36061028700,1079,2020-09-14
36061028500,36061028700,2430,2020-09-14
36061028700,36061028700,2664,2020-09-14
36061029100,36061028700,970,2020-09-14
36061029300,36061028700,660,2020-09-14
36061029500,36061028700,569,2020-09-14
36061029700,36061028700,469,2020-09-14
36061029900,36061028700,395,2020-09-14
36061030300,36061028700,837,2020-09-14
36061030900,36061028700,138,2020-09-14
36061031100,36061028700,1817,2020-09-14
36079010800,36061028700,122,2020-09-14
36081003300,36061028700,113,2020-09-14
36081015700,36061028700,109,2020-09-14
36081015900,36061028700,153,2020-09-14
36081088901,36061028700,111,2020-09-14
36103147401,36061028700,191,2020-09-14
36119000402,36061028700,124,2020-09-14
36119000900,36061028700,105,2020-09-14
36119002000,36061028700,175,2020-09-14
36119002105,36061028700,339,2020-09-14
36119002404,36061028700,98,2020-09-14
36119006000,36061028700,306,2020-09-14
34003061100,36061028700,133,2020-09-21
34031175801,36061028700,104,2020-09-21
36005000400,36061028700,178,2020-09-21
36005005200,36061028700,126,2020-09-21
36005006300,36061028700,128,2020-09-21
36005007100,36061028700,117,2020-09-21
36005020100,36061028700,155,2020-09-21
36005023900,36061028700,103,2020-09-21
36005024700,36061028700,178,2020-09-21
36005026701,36061028700,151,2020-09-21
36005028300,36061028700,565,2020-09-21
36005028500,36061028700,112,2020-09-21
36005035000,36061028700,155,2020-09-21
36005039700,36061028700,345,2020-09-21
36005042600,36061028700,152,2020-09-21
36005043500,36061028700,415,2020-09-21
36005051600,36061028700,143,2020-09-21
36047059100,36061028700,153,2020-09-21
36059406701,36061028700,247,2020-09-21
36059411800,36061028700,110,2020-09-21
36061000500,36061028700,137,2020-09-21
36061001300,36061028700,196,2020-09-21
36061001501,36061028700,211,2020-09-21
36061002201,36061028700,156,2020-09-21
36061005200,36061028700,141,2020-09-21
36061006500,36061028700,129,2020-09-21
36061008700,36061028700,124,2020-09-21
36061008800,36061028700,320,2020-09-21
36061010100,36061028700,392,2020-09-21
36061010800,36061028700,128,2020-09-21
36061010900,36061028700,226,2020-09-21
36061011000,36061028700,144,2020-09-21
36061012800,36061028700,157,2020-09-21
36061012900,36061028700,110,2020-09-21
36061014300,36061028700,283,2020-09-21
36061014802,36061028700,159,2020-09-21
36061016500,36061028700,132,2020-09-21
36061016900,36061028700,124,2020-09-21
36061018600,36061028700,138,2020-09-21
36061020000,36061028700,206,2020-09-21
36061020300,36061028700,114,2020-09-21
36061020901,36061028700,155,2020-09-21
36061021703,36061028700,171,2020-09-21
36061023600,36061028700,345,2020-09-21
36061023700,36061028700,139,2020-09-21
36061024100,36061028700,322,2020-09-21
36061024500,36061028700,285,2020-09-21
36061024700,36061028700,151,2020-09-21
36061025100,36061028700,1019,2020-09-21
36061025300,36061028700,682,2020-09-21
36061025500,36061028700,1348,2020-09-21
36061026100,36061028700,626,2020-09-21
36061026300,36061028700,938,2020-09-21
36061026500,36061028700,389,2020-09-21
36061026700,36061028700,180,2020-09-21
36061026900,36061028700,160,2020-09-21
36061027300,36061028700,497,2020-09-21
36061027700,36061028700,718,2020-09-21
36061027900,36061028700,435,2020-09-21
36061028300,36061028700,632,2020-09-21
36061028500,36061028700,1828,2020-09-21
36061028700,36061028700,3318,2020-09-21
36061029100,36061028700,1101,2020-09-21
36061029300,36061028700,233,2020-09-21
36061029500,36061028700,965,2020-09-21
36061029700,36061028700,810,2020-09-21
36061029900,36061028700,135,2020-09-21
36061030300,36061028700,278,2020-09-21
36061030700,36061028700,121,2020-09-21
36061030900,36061028700,201,2020-09-21
36061031100,36061028700,802,2020-09-21
36081083700,36061028700,162,2020-09-21
36119000500,36061028700,206,2020-09-21
36119002404,36061028700,114,2020-09-21
36119013800,36061028700,180,2020-09-21
34003018200,36061028700,147,2020-09-28
34003046200,36061028700,252,2020-09-28
34013004500,36061028700,113,2020-09-28
34017001800,36061028700,114,2020-09-28
34017003000,36061028700,107,2020-09-28
34017015002,36061028700,169,2020-09-28
34017020000,36061028700,114,2020-09-28
34031175801,36061028700,112,2020-09-28
36005009000,36061028700,265,2020-09-28
36005009300,36061028700,100,2020-09-28
36005011700,36061028700,126,2020-09-28
36005011800,36061028700,141,2020-09-28
36005011900,36061028700,160,2020-09-28
36005014500,36061028700,138,2020-09-28
36005018302,36061028700,164,2020-09-28
36005019300,36061028700,143,2020-09-28
36005021001,36061028700,159,2020-09-28
36005022701,36061028700,146,2020-09-28
36005024700,36061028700,1565,2020-09-28
36005025300,36061028700,129,2020-09-28
36005026701,36061028700,273,2020-09-28
36005027300,36061028700,131,2020-09-28
36005028300,36061028700,364,2020-09-28
36005032300,36061028700,160,2020-09-28
36005033400,36061028700,764,2020-09-28
36005033500,36061028700,250,2020-09-28
36005033700,36061028700,147,2020-09-28
36005034300,36061028700,180,2020-09-28
36005034400,36061028700,112,2020-09-28
36005034500,36061028700,486,2020-09-28
36005035100,36061028700,101,2020-09-28
36005036300,36061028700,115,2020-09-28
36005038100,36061028700,228,2020-09-28
36005040100,36061028700,128,2020-09-28
36005042200,36061028700,109,2020-09-28
36005043500,36061028700,149,2020-09-28
36047016700,36061028700,128,2020-09-28
36047037900,36061028700,249,2020-09-28
36047044900,36061028700,187,2020-09-28
36047052500,36061028700,332,2020-09-28
36047061002,36061028700,119,2020-09-28
36047061004,36061028700,119,2020-09-28
36059414304,36061028700,157,2020-09-28
36061000800,36061028700,95,2020-09-28
36061001401,36061028700,165,2020-09-28
36061003100,36061028700,892,2020-09-28
36061003700,36061028700,107,2020-09-28
36061003900,36061028700,159,2020-09-28
36061004000,36061028700,123,2020-09-28
36061004300,36061028700,104,2020-09-28
36061005200,36061028700,141,2020-09-28
36061006300,36061028700,103,2020-09-28
36061007600,36061028700,110,2020-09-28
36061007700,36061028700,135,2020-09-28
36061008100,36061028700,136,2020-09-28
36061009400,36061028700,147,2020-09-28
36061009500,36061028700,159,2020-09-28
36061009900,36061028700,146,2020-09-28
36061010100,36061028700,247,2020-09-28
36061010601,36061028700,120,2020-09-28
36061011800,36061028700,126,2020-09-28
36061012500,36061028700,113,2020-09-28
36061014300,36061028700,1485,2020-09-28
36061014500,36061028700,256,2020-09-28
36061014602,36061028700,131,2020-09-28
36061015300,36061028700,98,2020-09-28
36061015400,36061028700,207,2020-09-28
36061015700,36061028700,116,2020-09-28
36061016500,36061028700,116,2020-09-28
36061018700,36061028700,110,2020-09-28
36061019400,36061028700,146,2020-09-28
36061021900,36061028700,152,2020-09-28
36061022200,36061028700,110,2020-09-28
36061023300,36061028700,204,2020-09-28
36061024100,36061028700,124,2020-09-28
36061024500,36061028700,132,2020-09-28
36061024700,36061028700,488,2020-09-28
36061025100,36061028700,289,2020-09-28
36061025300,36061028700,333,2020-09-28
36061025500,36061028700,685,2020-09-28
36061026100,36061028700,267,2020-09-28
36061026300,36061028700,440,2020-09-28
36061026500,36061028700,218,2020-09-28
36061026900,36061028700,141,2020-09-28
36061027300,36061028700,1553,2020-09-28
36061027700,36061028700,458,2020-09-28
36061027900,36061028700,2318,2020-09-28
36061028300,36061028700,406,2020-09-28
36061028500,36061028700,1990,2020-09-28
36061028700,36061028700,3453,2020-09-28
36061029100,36061028700,782,2020-09-28
36061029300,36061028700,296,2020-09-28
36061029500,36061028700,665,2020-09-28
36061029700,36061028700,690,2020-09-28
36061030300,36061028700,682,2020-09-28
36061030900,36061028700,1248,2020-09-28
36061031100,36061028700,534,2020-09-28
36061031704,36061028700,175,2020-09-28
36081003300,36061028700,134,2020-09-28
36081058200,36061028700,147,2020-09-28
36081074300,36061028700,111,2020-09-28
36081119500,36061028700,224,2020-09-28
36085027301,36061028700,156,2020-09-28
36087012300,36061028700,143,2020-09-28
36119000203,36061028700,209,2020-09-28
36119001503,36061028700,112,2020-09-28
36119002101,36061028700,114,2020-09-28
36119002105,36061028700,126,2020-09-28
36119002404,36061028700,119,2020-09-28
36119006000,36061028700,148,2020-09-28
36119011500,36061028700,187,2020-09-28
36119011902,36061028700,121,2020-09-28
34003007002,36061028700,200,2020-10-05
34003015300,36061028700,110,2020-10-05
34003015400,36061028700,106,2020-10-05
34003016000,36061028700,277,2020-10-05
34003036100,36061028700,341,2020-10-05
34003042500,36061028700,94,2020-10-05
34003046200,36061028700,353,2020-10-05
34003054100,36061028700,111,2020-10-05
34003061100,36061028700,324,2020-10-05
34003061200,36061028700,189,2020-10-05
34013018600,36061028700,238,2020-10-05
34017000400,36061028700,107,2020-10-05
34017003000,36061028700,99,2020-10-05
34017010700,36061028700,112,2020-10-05
34017014600,36061028700,116,2020-10-05
34017015600,36061028700,109,2020-10-05
34017018800,36061028700,114,2020-10-05
34027041704,36061028700,113,2020-10-05
34027043301,36061028700,151,2020-10-05
34031181000,36061028700,198,2020-10-05
36005004200,36061028700,127,2020-10-05
36005006700,36061028700,126,2020-10-05
36005014500,36061028700,1079,2020-10-05
36005020100,36061028700,141,2020-10-05
36005024700,36061028700,710,2020-10-05
36005026701,36061028700,129,2020-10-05
36005028300,36061028700,446,2020-10-05
36005030701,36061028700,136,2020-10-05
36005033400,36061028700,125,2020-10-05
36005034300,36061028700,190,2020-10-05
36005034500,36061028700,109,2020-10-05
36005036300,36061028700,824,2020-10-05
36005038100,36061028700,265,2020-10-05
36005038302,36061028700,114,2020-10-05
36005039700,36061028700,277,2020-10-05
36005040100,36061028700,228,2020-10-05
36005041400,36061028700,202,2020-10-05
36005043500,36061028700,325,2020-10-05
36005045101,36061028700,117,2020-10-05
36047017700,36061028700,139,2020-10-05
36047037900,36061028700,115,2020-10-05
36047052500,36061028700,314,2020-10-05
36047059100,36061028700,224,2020-10-05
36047079200,36061028700,145,2020-10-05
36047114400,36061028700,137,2020-10-05
36061001401,36061028700,164,2020-10-05
36061003100,36061028700,998,2020-10-05
36061005200,36061028700,125,2020-10-05
36061005400,36061028700,108,2020-10-05
36061006200,36061028700,183,2020-10-05
36061007500,36061028700,170,2020-10-05
36061007700,36061028700,113,2020-10-05
36061007900,36061028700,95,2020-10-05
36061009900,36061028700,137,2020-10-05
36061010100,36061028700,242,2020-10-05
36061011800,36061028700,532,2020-10-05
36061012800,36061028700,227,2020-10-05
36061013000,36061028700,128,2020-10-05
36061014300,36061028700,1244,2020-10-05
36061014500,36061028700,198,2020-10-05
36061014802,36061028700,137,2020-10-05
36061015300,36061028700,140,2020-10-05
36061015400,36061028700,236,2020-10-05
36061016500,36061028700,210,2020-10-05
36061017100,36061028700,109,2020-10-05
36061019100,36061028700,119,2020-10-05
36061021703,36061028700,152,2020-10-05
36061022500,36061028700,207,2020-10-05
36061022900,36061028700,246,2020-10-05
36061023300,36061028700,279,2020-10-05
36061024100,36061028700,286,2020-10-05
36061024302,36061028700,274,2020-10-05
36061024700,36061028700,739,2020-10-05
36061024900,36061028700,122,2020-10-05
36061025100,36061028700,107,2020-10-05
36061025300,36061028700,288,2020-10-05
36061025500,36061028700,1040,2020-10-05
36061026100,36061028700,428,2020-10-05
36061026300,36061028700,683,2020-10-05
36061026500,36061028700,107,2020-10-05
36061026700,36061028700,186,2020-10-05
36061026900,36061028700,288,2020-10-05
36061027300,36061028700,2339,2020-10-05
36061027700,36061028700,1388,2020-10-05
36061027900,36061028700,3042,2020-10-05
36061028100,36061028700,137,2020-10-05
36061028300,36061028700,464,2020-10-05
36061028500,36061028700,3191,2020-10-05
36061028700,36061028700,2003,2020-10-05
36061029100,36061028700,1261,2020-10-05
36061029300,36061028700,742,2020-10-05
36061029500,36061028700,679,2020-10-05
36061029700,36061028700,800,2020-10-05
36061029900,36061028700,94,2020-10-05
36061030300,36061028700,1075,2020-10-05
36061030900,36061028700,111,2020-10-05
36061031100,36061028700,2897,2020-10-05
36081017100,36061028700,119,2020-10-05
36081018502,36061028700,137,2020-10-05
36081058200,36061028700,135,2020-10-05
36081064102,36061028700,138,2020-10-05
36081095400,36061028700,119,2020-10-05
36081097202,36061028700,150,2020-10-05
36119002000,36061028700,154,2020-10-05
36119002404,36061028700,102,2020-10-05
36119006300,36061028700,150,2020-10-05
34003012001,36061028700,271,2020-10-12
34003018100,36061028700,93,2020-10-12
34003021400,36061028700,121,2020-10-12
34003023100,36061028700,89,2020-10-12
34003036100,36061028700,124,2020-10-12
34003056100,36061028700,124,2020-10-12
34003061100,36061028700,151,2020-10-12
34013004900,36061028700,96,2020-10-12
34017000400,36061028700,106,2020-10-12
34017010700,36061028700,106,2020-10-12
34017015202,36061028700,84,2020-10-12
34017032400,36061028700,101,2020-10-12
34031125000,36061028700,99,2020-10-12
36005006300,36061028700,115,2020-10-12
36005006700,36061028700,122,2020-10-12
36005013800,36061028700,183,2020-10-12
36005014500,36061028700,986,2020-10-12
36005019500,36061028700,137,2020-10-12
36005020100,36061028700,125,2020-10-12
36005024700,36061028700,132,2020-10-12
36005025300,36061028700,116,2020-10-12
36005028300,36061028700,377,2020-10-12
36005028900,36061028700,107,2020-10-12
36005029500,36061028700,157,2020-10-12
36005034400,36061028700,112,2020-10-12
36005035100,36061028700,132,2020-10-12
36005036300,36061028700,271,2020-10-12
36005038100,36061028700,248,2020-10-12
36005039700,36061028700,321,2020-10-12
36005040100,36061028700,127,2020-10-12
36047034500,36061028700,199,2020-10-12
36047038500,36061028700,124,2020-10-12
36047040300,36061028700,115,2020-10-12
36047050700,36061028700,120,2020-10-12
36047052500,36061028700,194,2020-10-12
36047061004,36061028700,131,2020-10-12
36047079200,36061028700,189,2020-10-12
36059409000,36061028700,138,2020-10-12
36059521000,36061028700,111,2020-10-12
36061001300,36061028700,122,2020-10-12
36061001501,36061028700,349,2020-10-12
36061001502,36061028700,214,2020-10-12
36061002900,36061028700,162,2020-10-12
36061003100,36061028700,1029,2020-10-12
36061003700,36061028700,109,2020-10-12
36061004700,36061028700,124,2020-10-12
36061006200,36061028700,112,2020-10-12
36061006300,36061028700,93,2020-10-12
36061007500,36061028700,108,2020-10-12
36061007700,36061028700,101,2020-10-12
36061008000,36061028700,106,2020-10-12
36061008100,36061028700,240,2020-10-12
36061009400,36061028700,144,2020-10-12
36061009900,36061028700,299,2020-10-12
36061010100,36061028700,247,2020-10-12
36061010900,36061028700,225,2020-10-12
36061011500,36061028700,166,2020-10-12
36061011800,36061028700,345,2020-10-12
36061011900,36061028700,144,2020-10-12
36061013100,36061028700,115,2020-10-12
36061013600,36061028700,115,2020-10-12
36061014300,36061028700,135,2020-10-12
36061015400,36061028700,276,2020-10-12
36061016500,36061028700,317,2020-10-12
36061018300,36061028700,152,2020-10-12
36061020101,36061028700,203,2020-10-12
36061020500,36061028700,118,2020-10-12
36061021703,36061028700,149,2020-10-12
36061022200,36061028700,103,2020-10-12
36061022900,36061028700,286,2020-10-12
36061023100,36061028700,117,2020-10-12
36061023300,36061028700,254,2020-10-12
36061023600,36061028700,108,2020-10-12
36061024100,36061028700,160,2020-10-12
36061024301,36061028700,120,2020-10-12
36061024302,36061028700,132,2020-10-12
36061024500,36061028700,136,2020-10-12
36061024700,36061028700,552,2020-10-12
36061025100,36061028700,462,2020-10-12
36061025300,36061028700,797,2020-10-12
36061025500,36061028700,443,2020-10-12
36061026100,36061028700,762,2020-10-12
36061026300,36061028700,674,2020-10-12
36061026500,36061028700,291,2020-10-12
36061026900,36061028700,153,2020-10-12
36061027100,36061028700,237,2020-10-12
36061027300,36061028700,2709,2020-10-12
36061027700,36061028700,1219,2020-10-12
36061027900,36061028700,2971,2020-10-12
36061028100,36061028700,158,2020-10-12
36061028300,36061028700,799,2020-10-12
36061028500,36061028700,2861,2020-10-12
36061028700,36061028700,2175,2020-10-12
36061029100,36061028700,1574,2020-10-12
36061029300,36061028700,725,2020-10-12
36061029500,36061028700,618,2020-10-12
36061029700,36061028700,445,2020-10-12
36061030300,36061028700,630,2020-10-12
36061030900,36061028700,374,2020-10-12
36061031100,36061028700,1135,2020-10-12
36081003300,36061028700,152,2020-10-12
36081017100,36061028700,111,2020-10-12
36081022001,36061028700,131,2020-10-12
36081029100,36061028700,118,2020-10-12
36081062900,36061028700,106,2020-10-12
36081066300,36061028700,150,2020-10-12
36087010902,36061028700,113,2020-10-12
36119001700,36061028700,118,2020-10-12
36119006000,36061028700,241,2020-10-12
36119010701,36061028700,251,2020-10-12
36119013800,36061028700,192,2020-10-12
34003015400,36061028700,130,2020-10-19
34003029100,36061028700,98,2020-10-19
34003036100,36061028700,131,2020-10-19
34013022900,36061028700,108,2020-10-19
34017000400,36061028700,167,2020-10-19
34017005600,36061028700,87,2020-10-19
36005003900,36061028700,439,2020-10-19
36005004200,36061028700,132,2020-10-19
36005006300,36061028700,192,2020-10-19
36005006700,36061028700,763,2020-10-19
36005007300,36061028700,127,2020-10-19
36005014500,36061028700,561,2020-10-19
36005018301,36061028700,139,2020-10-19
36005019900,36061028700,149,2020-10-19
36005022701,36061028700,149,2020-10-19
36005022702,36061028700,100,2020-10-19
36005023100,36061028700,356,2020-10-19
36005023702,36061028700,132,2020-10-19
36005023703,36061028700,142,2020-10-19
36005024700,36061028700,135,2020-10-19
36005025300,36061028700,217,2020-10-19
36005026701,36061028700,129,2020-10-19
36005026702,36061028700,312,2020-10-19
36005028300,36061028700,553,2020-10-19
36005028900,36061028700,112,2020-10-19
36005034500,36061028700,253,2020-10-19
36005037900,36061028700,147,2020-10-19
36005038100,36061028700,103,2020-10-19
36005039902,36061028700,114,2020-10-19
36005043500,36061028700,144,2020-10-19
36005046201,36061028700,160,2020-10-19
36047013300,36061028700,138,2020-10-19
36047015900,36061028700,124,2020-10-19
36047021300,36061028700,209,2020-10-19
36047023300,36061028700,103,2020-10-19
36047034500,36061028700,203,2020-10-19
36047037900,36061028700,126,2020-10-19
36047038500,36061028700,130,2020-10-19
36047042500,36061028700,140,2020-10-19
36047049600,36061028700,113,2020-10-19
36047050700,36061028700,128,2020-10-19
36047052500,36061028700,128,2020-10-19
36047061004,36061028700,121,2020-10-19
36047119600,36061028700,140,2020-10-19
36059406701,36061028700,137,2020-10-19
36059520501,36061028700,127,2020-10-19
36061002900,36061028700,350,2020-10-19
36061003100,36061028700,120,2020-10-19
36061005800,36061028700,362,2020-10-19
36061006500,36061028700,138,2020-10-19
36061008100,36061028700,275,2020-10-19
36061008800,36061028700,116,2020-10-19
36061010900,36061028700,222,2020-10-19
36061011100,36061028700,120,2020-10-19
36061011300,36061028700,135,2020-10-19
36061011800,36061028700,241,2020-10-19
36061012900,36061028700,187,2020-10-19
36061013600,36061028700,111,2020-10-19
36061014300,36061028700,559,2020-10-19
36061014500,36061028700,103,2020-10-19
36061014602,36061028700,115,2020-10-19
36061014802,36061028700,148,2020-10-19
36061015400,36061028700,266,2020-10-19
36061015700,36061028700,95,2020-10-19
36061016300,36061028700,122,2020-10-19
36061016500,36061028700,273,2020-10-19
36061018500,36061028700,111,2020-10-19
36061018600,36061028700,129,2020-10-19
36061019100,36061028700,244,2020-10-19
36061020800,36061028700,148,2020-10-19
36061022900,36061028700,110,2020-10-19
36061023100,36061028700,113,2020-10-19
36061023502,36061028700,117,2020-10-19
36061023600,36061028700,131,2020-10-19
36061024100,36061028700,126,2020-10-19
36061024500,36061028700,100,2020-10-19
36061024700,36061028700,304,2020-10-19
36061024900,36061028700,185,2020-10-19
36061025100,36061028700,155,2020-10-19
36061025300,36061028700,456,2020-10-19
36061025500,36061028700,622,2020-10-19
36061026100,36061028700,500,2020-10-19
36061026300,36061028700,529,2020-10-19
36061026500,36061028700,127,2020-10-19
36061026900,36061028700,325,2020-10-19
36061027300,36061028700,2012,2020-10-19
36061027700,36061028700,848,2020-10-19
36061027900,36061028700,1560,2020-10-19
36061028300,36061028700,794,2020-10-19
36061028500,36061028700,2666,2020-10-19
36061028700,36061028700,3267,2020-10-19
36061029100,36061028700,1426,2020-10-19
36061029300,36061028700,534,2020-10-19
36061029500,36061028700,917,2020-10-19
36061029700,36061028700,390,2020-10-19
36061029900,36061028700,227,2020-10-19
36061030300,36061028700,846,2020-10-19
36061030900,36061028700,544,2020-10-19
36061031100,36061028700,951,2020-10-19
36081004700,36061028700,122,2020-10-19
36081019900,36061028700,157,2020-10-19
36081059800,36061028700,196,2020-10-19
36081115700,36061028700,185,2020-10-19
36103112206,36061028700,106,2020-10-19
36119000900,36061028700,116,2020-10-19
36119011500,36061028700,169,2020-10-19
34003038100,36061028700,174,2020-10-26
34003047400,36061028700,108,2020-10-26
34017000400,36061028700,100,2020-10-26
34017001800,36061028700,119,2020-10-26
34017005400,36061028700,111,2020-10-26
34017014600,36061028700,90,2020-10-26
34023007907,36061028700,97,2020-10-26
34027043301,36061028700,106,2020-10-26
36005006700,36061028700,148,2020-10-26
36005008300,36061028700,104,2020-10-26
36005009300,36061028700,157,2020-10-26
36005014500,36061028700,255,2020-10-26
36005022701,36061028700,150,2020-10-26
36005023000,36061028700,119,2020-10-26
36005023900,36061028700,103,2020-10-26
36005024700,36061028700,339,2020-10-26
36005026701,36061028700,102,2020-10-26
36005026900,36061028700,112,2020-10-26
36005028300,36061028700,725,2020-10-26
36005029302,36061028700,150,2020-10-26
36005030701,36061028700,176,2020-10-26
36005034300,36061028700,216,2020-10-26
36005034800,36061028700,159,2020-10-26
36005038100,36061028700,896,2020-10-26
36005038302,36061028700,154,2020-10-26
36005040100,36061028700,111,2020-10-26
36005043500,36061028700,144,2020-10-26
36047002100,36061028700,245,2020-10-26
36047007700,36061028700,135,2020-10-26
36047031500,36061028700,129,2020-10-26
36047042200,36061028700,117,2020-10-26
36047050700,36061028700,129,2020-10-26
36047052500,36061028700,137,2020-10-26
36047061004,36061028700,136,2020-10-26
36047067200,36061028700,129,2020-10-26
36059520002,36061028700,247,2020-10-26
36059520200,36061028700,124,2020-10-26
36061000900,36061028700,129,2020-10-26
36061002100,36061028700,126,2020-10-26
36061006600,36061028700,211,2020-10-26
36061010100,36061028700,116,2020-10-26
36061011202,36061028700,130,2020-10-26
36061011800,36061028700,120,2020-10-26
36061011900,36061028700,111,2020-10-26
36061014300,36061028700,286,2020-10-26
36061014802,36061028700,128,2020-10-26
36061015400,36061028700,195,2020-10-26
36061016500,36061028700,127,2020-10-26
36061018100,36061028700,290,2020-10-26
36061018300,36061028700,165,2020-10-26
36061020800,36061028700,155,2020-10-26
36061021703,36061028700,145,2020-10-26
36061022301,36061028700,178,2020-10-26
36061023300,36061028700,137,2020-10-26
36061024100,36061028700,121,2020-10-26
36061024301,36061028700,284,2020-10-26
36061024700,36061028700,287,2020-10-26
36061025100,36061028700,411,2020-10-26
36061025300,36061028700,637,2020-10-26
36061025500,36061028700,412,2020-10-26
36061026100,36061028700,424,2020-10-26
36061026300,36061028700,261,2020-10-26
36061026500,36061028700,350,2020-10-26
36061026700,36061028700,163,2020-10-26
36061026900,36061028700,150,2020-10-26
36061027100,36061028700,288,2020-10-26
36061027300,36061028700,2306,2020-10-26
36061027700,36061028700,136,2020-10-26
36061027900,36061028700,1206,2020-10-26
36061028300,36061028700,1098,2020-10-26
36061028500,36061028700,1512,2020-10-26
36061028700,36061028700,3329,2020-10-26
36061029100,36061028700,784,2020-10-26
36061029300,36061028700,571,2020-10-26
36061029500,36061028700,973,2020-10-26
36061029700,36061028700,322,2020-10-26
36061030300,36061028700,677,2020-10-26
36061030900,36061028700,379,2020-10-26
36061031100,36061028700,463,2020-10-26
36081006100,36061028700,97,2020-10-26
36081066300,36061028700,149,2020-10-26
36081074300,36061028700,109,2020-10-26
36085004000,36061028700,212,2020-10-26
36085018901,36061028700,112,2020-10-26
36087011102,36061028700,289,2020-10-26
36119002000,36061028700,97,2020-10-26
36119011700,36061028700,140,2020-10-26
34003012001,36061028700,115,2020-11-02
34003019204,36061028700,101,2020-11-02
34003054600,36061028700,83,2020-11-02
34003061100,36061028700,225,2020-11-02
34013008000,36061028700,108,2020-11-02
34013009100,36061028700,149,2020-11-02
34013980200,36061028700,160,2020-11-02
34017001100,36061028700,124,2020-11-02
34017005400,36061028700,108,2020-11-02
34017014600,36061028700,91,2020-11-02
34017015300,36061028700,124,2020-11-02
