origin,destination,trips,date
34003019202,36061019701,175,2020-04-20
34003036100,36061019701,173,2020-04-20
36005004600,36061019701,170,2020-04-20
36005020100,36061019701,195,2020-04-20
36005023502,36061019701,191,2020-04-20
36005028500,36061019701,154,2020-04-20
36005039500,36061019701,226,2020-04-20
36047094401,36061019701,272,2020-04-20
36047097400,36061019701,155,2020-04-20
36061004800,36061019701,184,2020-04-20
36061014602,36061019701,220,2020-04-20
36061016400,36061019701,167,2020-04-20
36061018500,36061019701,191,2020-04-20
36061019500,36061019701,180,2020-04-20
36061019600,36061019701,147,2020-04-20
36061019701,36061019701,198,2020-04-20
36061019702,36061019701,302,2020-04-20
36061019900,36061019701,187,2020-04-20
36061021100,36061019701,212,2020-04-20
36061021800,36061019701,166,2020-04-20
36061025700,36061019701,153,2020-04-20
36081071600,36061019701,281,2020-04-20
34003019102,36061019701,161,2020-04-27
34003019103,36061019701,112,2020-04-27
34003019202,36061019701,126,2020-04-27
34003023100,36061019701,369,2020-04-27
34003023302,36061019701,203,2020-04-27
36005006300,36061019701,148,2020-04-27
36005018102,36061019701,166,2020-04-27
36005023502,36061019701,139,2020-04-27
36005023900,36061019701,134,2020-04-27
36005039500,36061019701,191,2020-04-27
36047054200,36061019701,157,2020-04-27
36061017700,36061019701,178,2020-04-27
36061018400,36061019701,158,2020-04-27
36061019500,36061019701,520,2020-04-27
36061019600,36061019701,159,2020-04-27
36061019701,36061019701,777,2020-04-27
36061019702,36061019701,287,2020-04-27
36061019900,36061019701,345,2020-04-27
36061020101,36061019701,169,2020-04-27
36061020102,36061019701,191,2020-04-27
36061020901,36061019701,194,2020-04-27
36061021100,36061019701,313,2020-04-27
36061025300,36061019701,137,2020-04-27
36081026700,36061019701,163,2020-04-27
36081026902,36061019701,160,2020-04-27
34003019103,36061019701,102,2020-05-04
34003023302,36061019701,158,2020-05-04
34003036100,36061019701,141,2020-05-04
36005006300,36061019701,255,2020-05-04
36005006500,36061019701,145,2020-05-04
36005014500,36061019701,124,2020-05-04
36005023501,36061019701,135,2020-05-04
36005030200,36061019701,223,2020-05-04
36005039500,36061019701,155,2020-05-04
36047081600,36061019701,135,2020-05-04
36059517200,36061019701,225,2020-05-04
36061015802,36061019701,129,2020-05-04
36061019300,36061019701,107,2020-05-04
36061019600,36061019701,156,2020-05-04
36061019701,36061019701,392,2020-05-04
36061019900,36061019701,162,2020-05-04
36061020300,36061019701,327,2020-05-04
36061021600,36061019701,136,2020-05-04
36061021800,36061019701,134,2020-05-04
36061021900,36061019701,119,2020-05-04
36061023100,36061019701,166,2020-05-04
36061023200,36061019701,288,2020-05-04
36061025700,36061019701,149,2020-05-04
36081026901,36061019701,276,2020-05-04
36081062000,36061019701,168,2020-05-04
36005014100,36061019701,164,2020-05-11
36005028900,36061019701,309,2020-05-11
36047018700,36061019701,130,2020-05-11
36061002900,36061019701,119,2020-05-11
36061013900,36061019701,123,2020-05-11
36061018200,36061019701,115,2020-05-11
36061018600,36061019701,143,2020-05-11
36061018700,36061019701,159,2020-05-11
36061019300,36061019701,106,2020-05-11
36061019701,36061019701,219,2020-05-11
36061019900,36061019701,292,2020-05-11
36061020101,36061019701,213,2020-05-11
36061020300,36061019701,400,2020-05-11
36061021100,36061019701,128,2020-05-11
36061021703,36061019701,137,2020-05-11
36061021900,36061019701,262,2020-05-11
36061022000,36061019701,136,2020-05-11
36061022200,36061019701,267,2020-05-11
36061026100,36061019701,198,2020-05-11
36061026300,36061019701,274,2020-05-11
36061026500,36061019701,131,2020-05-11
36081048500,36061019701,127,2020-05-11
36081086900,36061019701,106,2020-05-11
34003019103,36061019701,101,2020-05-18
36005011700,36061019701,189,2020-05-18
36005028900,36061019701,136,2020-05-18
36059518501,36061019701,123,2020-05-18
36061010602,36061019701,242,2020-05-18
36061015400,36061019701,118,2020-05-18
36061019500,36061019701,153,2020-05-18
36061019701,36061019701,390,2020-05-18
36061019702,36061019701,126,2020-05-18
36061019900,36061019701,201,2020-05-18
36061020101,36061019701,199,2020-05-18
36061027300,36061019701,116,2020-05-18
36081086900,36061019701,109,2020-05-18
34003019102,36061019701,148,2020-05-25
34003023100,36061019701,113,2020-05-25
34003023602,36061019701,153,2020-05-25
34003029100,36061019701,92,2020-05-25
34017014600,36061019701,223,2020-05-25
36005001900,36061019701,181,2020-05-25
36005006500,36061019701,135,2020-05-25
36005011700,36061019701,189,2020-05-25
36005014100,36061019701,151,2020-05-25
36005024501,36061019701,239,2020-05-25
36005046201,36061019701,151,2020-05-25
36061014300,36061019701,224,2020-05-25
36061019300,36061019701,106,2020-05-25
36061019500,36061019701,144,2020-05-25
36061019701,36061019701,350,2020-05-25
36061019702,36061019701,119,2020-05-25
36061020101,36061019701,530,2020-05-25
36061020102,36061019701,340,2020-05-25
36061020300,36061019701,115,2020-05-25
36061020701,36061019701,250,2020-05-25
36061022000,36061019701,127,2020-05-25
36061022500,36061019701,333,2020-05-25
36061024000,36061019701,187,2020-05-25
36061026900,36061019701,116,2020-05-25
36081099703,36061019701,152,2020-05-25
36081099704,36061019701,242,2020-05-25
36081120100,36061019701,154,2020-05-25
36005006500,36061019701,139,2020-06-01
36005006700,36061019701,144,2020-06-01
36005024501,36061019701,138,2020-06-01
36005028900,36061019701,122,2020-06-01
36005043400,36061019701,172,2020-06-01
36047073200,36061019701,154,2020-06-01
36061018900,36061019701,149,2020-06-01
36061019100,36061019701,122,2020-06-01
36061019702,36061019701,98,2020-06-01
36061020000,36061019701,294,2020-06-01
36061020101,36061019701,116,2020-06-01
36061020102,36061019701,161,2020-06-01
36061020300,36061019701,98,2020-06-01
36061020701,36061019701,314,2020-06-01
36061020800,36061019701,107,2020-06-01
36061021600,36061019701,113,2020-06-01
36061022000,36061019701,161,2020-06-01
36061022200,36061019701,98,2020-06-01
36061023501,36061019701,144,2020-06-01
36081085700,36061019701,179,2020-06-01
36119004800,36061019701,110,2020-06-01
36119007800,36061019701,124,2020-06-01
34003019102,36061019701,131,2020-06-08
34003019104,36061019701,98,2020-06-08
34003023302,36061019701,107,2020-06-08
34027040101,36061019701,267,2020-06-08
36005028300,36061019701,103,2020-06-08
36005028900,36061019701,102,2020-06-08
36005043400,36061019701,163,2020-06-08
36061007900,36061019701,149,2020-06-08
36061010900,36061019701,104,2020-06-08
36061013500,36061019701,258,2020-06-08
36061014300,36061019701,119,2020-06-08
36061017700,36061019701,146,2020-06-08
36061017800,36061019701,122,2020-06-08
36061019000,36061019701,119,2020-06-08
36061019300,36061019701,120,2020-06-08
36061019500,36061019701,412,2020-06-08
36061019701,36061019701,261,2020-06-08
36061020101,36061019701,171,2020-06-08
36061020300,36061019701,154,2020-06-08
36061021100,36061019701,119,2020-06-08
36061021600,36061019701,168,2020-06-08
36061021800,36061019701,108,2020-06-08
36061021900,36061019701,118,2020-06-08
36061026900,36061019701,118,2020-06-08
36119014805,36061019701,121,2020-06-08
34003019104,36061019701,103,2020-06-15
34003019202,36061019701,103,2020-06-15
36005006300,36061019701,158,2020-06-15
36005023704,36061019701,160,2020-06-15
36005024501,36061019701,290,2020-06-15
36005028300,36061019701,114,2020-06-15
36005028900,36061019701,142,2020-06-15
36059408200,36061019701,116,2020-06-15
36061003200,36061019701,122,2020-06-15
36061008200,36061019701,180,2020-06-15
36061009900,36061019701,248,2020-06-15
36061011300,36061019701,144,2020-06-15
36061014300,36061019701,125,2020-06-15
36061017900,36061019701,108,2020-06-15
36061019000,36061019701,122,2020-06-15
36061019701,36061019701,437,2020-06-15
36061019800,36061019701,150,2020-06-15
36061019900,36061019701,178,2020-06-15
36061020101,36061019701,114,2020-06-15
36061020102,36061019701,124,2020-06-15
36061020300,36061019701,284,2020-06-15
36061020500,36061019701,128,2020-06-15
36061020701,36061019701,168,2020-06-15
36061021100,36061019701,240,2020-06-15
36061021800,36061019701,122,2020-06-15
36061021900,36061019701,133,2020-06-15
36061022400,36061019701,174,2020-06-15
36061025700,36061019701,127,2020-06-15
36081001900,36061019701,137,2020-06-15
36081038302,36061019701,213,2020-06-15
36103124300,36061019701,228,2020-06-15
34003019102,36061019701,135,2020-06-22
34017007800,36061019701,283,2020-06-22
34023003300,36061019701,87,2020-06-22
34023004700,36061019701,118,2020-06-22
34023004800,36061019701,181,2020-06-22
34039034000,36061019701,436,2020-06-22
36005022703,36061019701,223,2020-06-22
36005028900,36061019701,258,2020-06-22
36005042500,36061019701,159,2020-06-22
36047094401,36061019701,151,2020-06-22
36061011300,36061019701,125,2020-06-22
36061011600,36061019701,504,2020-06-22
36061014300,36061019701,168,2020-06-22
36061018100,36061019701,199,2020-06-22
36061018700,36061019701,121,2020-06-22
36061019000,36061019701,153,2020-06-22
36061019300,36061019701,144,2020-06-22
36061019701,36061019701,607,2020-06-22
36061020102,36061019701,173,2020-06-22
36061020500,36061019701,148,2020-06-22
36061021900,36061019701,133,2020-06-22
36061025300,36061019701,170,2020-06-22
36061025700,36061019701,244,2020-06-22
34003023100,36061019701,118,2020-06-29
36005006300,36061019701,114,2020-06-29
36005006900,36061019701,124,2020-06-29
36005014100,36061019701,193,2020-06-29
36005016300,36061019701,158,2020-06-29
36005024501,36061019701,137,2020-06-29
36005027900,36061019701,154,2020-06-29
36005037900,36061019701,143,2020-06-29
36005040303,36061019701,182,2020-06-29
36005042500,36061019701,169,2020-06-29
36005050400,36061019701,164,2020-06-29
36047094401,36061019701,264,2020-06-29
36047096000,36061019701,230,2020-06-29
36047113200,36061019701,156,2020-06-29
36061001800,36061019701,130,2020-06-29
36061002202,36061019701,334,2020-06-29
36061005800,36061019701,139,2020-06-29
36061006100,36061019701,130,2020-06-29
36061008300,36061019701,385,2020-06-29
36061009100,36061019701,104,2020-06-29
36061009600,36061019701,151,2020-06-29
36061010100,36061019701,257,2020-06-29
36061010602,36061019701,204,2020-06-29
36061016100,36061019701,183,2020-06-29
36061018900,36061019701,219,2020-06-29
36061019300,36061019701,168,2020-06-29
36061019500,36061019701,152,2020-06-29
36061019701,36061019701,354,2020-06-29
36061019900,36061019701,139,2020-06-29
36061020101,36061019701,326,2020-06-29
36061020300,36061019701,170,2020-06-29
36061020500,36061019701,168,2020-06-29
36061020901,36061019701,286,2020-06-29
36061021100,36061019701,215,2020-06-29
36061021303,36061019701,163,2020-06-29
36061021900,36061019701,292,2020-06-29
36061025700,36061019701,180,2020-06-29
36061030900,36061019701,151,2020-06-29
36103147004,36061019701,144,2020-06-29
36119000201,36061019701,411,2020-06-29
36119013201,36061019701,191,2020-06-29
36119013301,36061019701,130,2020-06-29
34017007000,36061019701,227,2020-07-06
34017007500,36061019701,122,2020-07-06
34017014600,36061019701,123,2020-07-06
36005014100,36061019701,338,2020-07-06
36005044902,36061019701,118,2020-07-06
36005050400,36061019701,136,2020-07-06
36061003400,36061019701,204,2020-07-06
36061005400,36061019701,113,2020-07-06
36061019300,36061019701,242,2020-07-06
36061019701,36061019701,478,2020-07-06
36061019900,36061019701,152,2020-07-06
36061020500,36061019701,195,2020-07-06
36061021600,36061019701,142,2020-07-06
36061022200,36061019701,128,2020-07-06
36061023300,36061019701,155,2020-07-06
36061023700,36061019701,156,2020-07-06
36061025700,36061019701,153,2020-07-06
36061027700,36061019701,205,2020-07-06
36119000201,36061019701,227,2020-07-06
36119013201,36061019701,236,2020-07-06
34003019102,36061019701,160,2020-07-13
34003019103,36061019701,106,2020-07-13
34003019303,36061019701,118,2020-07-13
34017007500,36061019701,209,2020-07-13
34017007800,36061019701,111,2020-07-13
34017018500,36061019701,115,2020-07-13
36005006300,36061019701,119,2020-07-13
36005024501,36061019701,142,2020-07-13
36005039200,36061019701,119,2020-07-13
36005039901,36061019701,101,2020-07-13
36005040303,36061019701,133,2020-07-13
36005043500,36061019701,172,2020-07-13
36005044901,36061019701,114,2020-07-13
36005050400,36061019701,158,2020-07-13
36047020700,36061019701,161,2020-07-13
36047073200,36061019701,216,2020-07-13
36061004800,36061019701,196,2020-07-13
36061010602,36061019701,163,2020-07-13
36061012500,36061019701,235,2020-07-13
36061016100,36061019701,199,2020-07-13
36061016300,36061019701,109,2020-07-13
36061016700,36061019701,115,2020-07-13
36061017500,36061019701,163,2020-07-13
36061018300,36061019701,125,2020-07-13
36061018500,36061019701,151,2020-07-13
36061019500,36061019701,291,2020-07-13
36061019701,36061019701,321,2020-07-13
36061023900,36061019701,166,2020-07-13
36061027100,36061019701,124,2020-07-13
36081088400,36061019701,131,2020-07-13
36103147004,36061019701,395,2020-07-13
36103159510,36061019701,647,2020-07-13
36119001503,36061019701,107,2020-07-13
34003019202,36061019701,90,2020-07-20
34003036100,36061019701,155,2020-07-20
34003042500,36061019701,89,2020-07-20
34031175402,36061019701,118,2020-07-20
36005025300,36061019701,156,2020-07-20
36005043100,36061019701,186,2020-07-20
36047021500,36061019701,114,2020-07-20
36047096800,36061019701,181,2020-07-20
36061004900,36061019701,112,2020-07-20
36061006200,36061019701,148,2020-07-20
36061009600,36061019701,113,2020-07-20
36061011600,36061019701,254,2020-07-20
36061014900,36061019701,100,2020-07-20
36061016300,36061019701,800,2020-07-20
36061018500,36061019701,131,2020-07-20
36061019500,36061019701,658,2020-07-20
36061019701,36061019701,411,2020-07-20
36061019702,36061019701,100,2020-07-20
36061021000,36061019701,155,2020-07-20
36061021900,36061019701,115,2020-07-20
36061025100,36061019701,153,2020-07-20
36061025300,36061019701,116,2020-07-20
36061025700,36061019701,154,2020-07-20
36061026500,36061019701,190,2020-07-20
36081086900,36061019701,164,2020-07-20
36103147004,36061019701,122,2020-07-20
36119000201,36061019701,400,2020-07-20
36119000900,36061019701,124,2020-07-20
34003013001,36061019701,219,2020-07-27
34003013002,36061019701,88,2020-07-27
34003019102,36061019701,89,2020-07-27
34003019202,36061019701,122,2020-07-27
34003041302,36061019701,125,2020-07-27
34023004000,36061019701,103,2020-07-27
36005006300,36061019701,121,2020-07-27
36005007000,36061019701,142,2020-07-27
36005024501,36061019701,158,2020-07-27
36047020700,36061019701,147,2020-07-27
36061008300,36061019701,99,2020-07-27
36061009500,36061019701,137,2020-07-27
36061010400,36061019701,103,2020-07-27
36061018800,36061019701,103,2020-07-27
36061019701,36061019701,440,2020-07-27
36061019702,36061019701,121,2020-07-27
36061019900,36061019701,111,2020-07-27
36061020101,36061019701,301,2020-07-27
36061020102,36061019701,163,2020-07-27
36061020300,36061019701,123,2020-07-27
36061020701,36061019701,138,2020-07-27
36061022400,36061019701,117,2020-07-27
36061026500,36061019701,131,2020-07-27
36081094203,36061019701,342,2020-07-27
34003019102,36061019701,240,2020-08-03
36005002500,36061019701,150,2020-08-03
36005018102,36061019701,121,2020-08-03
36005021900,36061019701,146,2020-08-03
36005025100,36061019701,106,2020-08-03
36005035100,36061019701,105,2020-08-03
36005040303,36061019701,143,2020-08-03
36047020700,36061019701,179,2020-08-03
36047044400,36061019701,141,2020-08-03
36047044600,36061019701,162,2020-08-03
36047070203,36061019701,150,2020-08-03
36047075600,36061019701,170,2020-08-03
36047076800,36061019701,96,2020-08-03
36061009500,36061019701,100,2020-08-03
36061010100,36061019701,139,2020-08-03
36061012500,36061019701,115,2020-08-03
36061015100,36061019701,133,2020-08-03
36061016500,36061019701,128,2020-08-03
36061017700,36061019701,223,2020-08-03
36061018500,36061019701,96,2020-08-03
36061019300,36061019701,285,2020-08-03
36061019701,36061019701,579,2020-08-03
36061019702,36061019701,102,2020-08-03
36061019900,36061019701,109,2020-08-03
36061020101,36061019701,198,2020-08-03
36061020300,36061019701,135,2020-08-03
36061020901,36061019701,220,2020-08-03
36061022500,36061019701,148,2020-08-03
36061025300,36061019701,124,2020-08-03
36061025700,36061019701,124,2020-08-03
36061027700,36061019701,145,2020-08-03
36061029900,36061019701,148,2020-08-03
36061030900,36061019701,125,2020-08-03
36081033401,36061019701,96,2020-08-03
36081088400,36061019701,158,2020-08-03
36081117500,36061019701,102,2020-08-03
34039035300,36061019701,102,2020-08-10
36005018500,36061019701,117,2020-08-10
36005022702,36061019701,108,2020-08-10
36005024501,36061019701,167,2020-08-10
36005042100,36061019701,164,2020-08-10
36047021500,36061019701,94,2020-08-10
36047036002,36061019701,110,2020-08-10
36047073200,36061019701,200,2020-08-10
36047088200,36061019701,152,2020-08-10
36061010100,36061019701,100,2020-08-10
36061011700,36061019701,133,2020-08-10
36061012900,36061019701,144,2020-08-10
36061013700,36061019701,141,2020-08-10
36061014500,36061019701,140,2020-08-10
36061015100,36061019701,126,2020-08-10
36061015801,36061019701,135,2020-08-10
36061018300,36061019701,108,2020-08-10
36061019100,36061019701,224,2020-08-10
36061019701,36061019701,588,2020-08-10
36061019900,36061019701,188,2020-08-10
36061020101,36061019701,423,2020-08-10
36061020300,36061019701,136,2020-08-10
36061020500,36061019701,157,2020-08-10
36061020901,36061019701,140,2020-08-10
36061022400,36061019701,102,2020-08-10
36061022500,36061019701,156,2020-08-10
36061023501,36061019701,147,2020-08-10
36061027100,36061019701,117,2020-08-10
36061029100,36061019701,185,2020-08-10
36119013201,36061019701,104,2020-08-10
34003019102,36061019701,287,2020-08-17
34003019202,36061019701,200,2020-08-17
34003045200,36061019701,81,2020-08-17
34023003300,36061019701,96,2020-08-17
34023004000,36061019701,82,2020-08-17
34039034000,36061019701,210,2020-08-17
36005012102,36061019701,123,2020-08-17
36005020501,36061019701,103,2020-08-17
36005028300,36061019701,130,2020-08-17
36005028500,36061019701,117,2020-08-17
36005030701,36061019701,172,2020-08-17
36005037800,36061019701,117,2020-08-17
36005037900,36061019701,152,2020-08-17
36005043500,36061019701,151,2020-08-17
36047094401,36061019701,143,2020-08-17
36061004700,36061019701,201,2020-08-17
36061007300,36061019701,91,2020-08-17
36061009600,36061019701,289,2020-08-17
36061012900,36061019701,277,2020-08-17
36061014300,36061019701,147,2020-08-17
36061015100,36061019701,102,2020-08-17
36061015300,36061019701,103,2020-08-17
36061016300,36061019701,91,2020-08-17
36061017800,36061019701,156,2020-08-17
36061018400,36061019701,154,2020-08-17
36061018500,36061019701,240,2020-08-17
36061019300,36061019701,133,2020-08-17
36061019500,36061019701,126,2020-08-17
36061019701,36061019701,300,2020-08-17
36061019702,36061019701,131,2020-08-17
36061019900,36061019701,381,2020-08-17
36061020000,36061019701,104,2020-08-17
36061020101,36061019701,474,2020-08-17
36061020701,36061019701,184,2020-08-17
36061021100,36061019701,226,2020-08-17
36061021500,36061019701,276,2020-08-17
36061022301,36061019701,141,2020-08-17
36061027700,36061019701,136,2020-08-17
36061030300,36061019701,170,2020-08-17
36061031703,36061019701,154,2020-08-17
34003013001,36061019701,87,2020-08-24
34003019102,36061019701,142,2020-08-24
34003019202,36061019701,92,2020-08-24
34003036100,36061019701,125,2020-08-24
34017007700,36061019701,108,2020-08-24
34029710100,36061019701,100,2020-08-24
36005028500,36061019701,116,2020-08-24
36005029500,36061019701,113,2020-08-24
36005029600,36061019701,179,2020-08-24
36005041900,36061019701,267,2020-08-24
36005050400,36061019701,127,2020-08-24
36047020700,36061019701,113,2020-08-24
36047065000,36061019701,125,2020-08-24
36047082600,36061019701,197,2020-08-24
36061004700,36061019701,117,2020-08-24
36061006300,36061019701,117,2020-08-24
36061012900,36061019701,111,2020-08-24
36061014300,36061019701,250,2020-08-24
36061015100,36061019701,137,2020-08-24
36061017100,36061019701,125,2020-08-24
36061019100,36061019701,113,2020-08-24
36061019300,36061019701,288,2020-08-24
36061019500,36061019701,249,2020-08-24
36061019701,36061019701,303,2020-08-24
36061019900,36061019701,100,2020-08-24
36061020101,36061019701,250,2020-08-24
36061020300,36061019701,143,2020-08-24
36061020901,36061019701,150,2020-08-24
36061022200,36061019701,123,2020-08-24
36061024500,36061019701,137,2020-08-24
36061025700,36061019701,144,2020-08-24
36061030900,36061019701,113,2020-08-24
36061031703,36061019701,208,2020-08-24
36081005100,36061019701,109,2020-08-24
36081005300,36061019701,128,2020-08-24
36081034700,36061019701,126,2020-08-24
36087010803,36061019701,234,2020-08-24
36087010804,36061019701,135,2020-08-24
34003036100,36061019701,118,2020-08-31
34039034000,36061019701,181,2020-08-31
36005004300,36061019701,123,2020-08-31
36005016500,36061019701,120,2020-08-31
36005018400,36061019701,114,2020-08-31
36005018500,36061019701,111,2020-08-31
36005018900,36061019701,102,2020-08-31
36005021001,36061019701,132,2020-08-31
36005022101,36061019701,109,2020-08-31
36005024501,36061019701,153,2020-08-31
36005037900,36061019701,145,2020-08-31
36005039500,36061019701,195,2020-08-31
36047036900,36061019701,147,2020-08-31
36061000100,36061019701,301,2020-08-31
36061003001,36061019701,119,2020-08-31
36061003800,36061019701,379,2020-08-31
36061008100,36061019701,106,2020-08-31
36061008300,36061019701,103,2020-08-31
36061009100,36061019701,162,2020-08-31
36061010100,36061019701,108,2020-08-31
36061010602,36061019701,299,2020-08-31
36061010900,36061019701,111,2020-08-31
36061013100,36061019701,112,2020-08-31
36061014300,36061019701,142,2020-08-31
36061014602,36061019701,105,2020-08-31
36061014802,36061019701,137,2020-08-31
36061017700,36061019701,133,2020-08-31
36061018400,36061019701,101,2020-08-31
36061019100,36061019701,114,2020-08-31
36061019300,36061019701,284,2020-08-31
36061019500,36061019701,131,2020-08-31
36061019600,36061019701,115,2020-08-31
36061019701,36061019701,318,2020-08-31
36061019900,36061019701,619,2020-08-31
36061020300,36061019701,137,2020-08-31
36061020901,36061019701,130,2020-08-31
36061021800,36061019701,209,2020-08-31
36061022700,36061019701,107,2020-08-31
36061025700,36061019701,105,2020-08-31
36081056000,36061019701,142,2020-08-31
36081086900,36061019701,126,2020-08-31
36081094201,36061019701,123,2020-08-31
36119000201,36061019701,182,2020-08-31
36119002000,36061019701,126,2020-08-31
36119013201,36061019701,159,2020-08-31
34003013002,36061019701,100,2020-09-07
34003019102,36061019701,99,2020-09-07
34003019103,36061019701,87,2020-09-07
34003019303,36061019701,89,2020-09-07
36005006900,36061019701,135,2020-09-07
36005016700,36061019701,133,2020-09-07
36005023703,36061019701,132,2020-09-07
36005024501,36061019701,154,2020-09-07
36005037400,36061019701,104,2020-09-07
36005038000,36061019701,219,2020-09-07
36005039500,36061019701,377,2020-09-07
36061003001,36061019701,119,2020-09-07
36061005800,36061019701,101,2020-09-07
36061007000,36061019701,101,2020-09-07
36061011300,36061019701,100,2020-09-07
36061011500,36061019701,91,2020-09-07
36061012800,36061019701,173,2020-09-07
36061013500,36061019701,144,2020-09-07
36061018500,36061019701,124,2020-09-07
36061018900,36061019701,177,2020-09-07
36061019100,36061019701,119,2020-09-07
36061019300,36061019701,132,2020-09-07
36061019500,36061019701,247,2020-09-07
36061019701,36061019701,145,2020-09-07
36061019900,36061019701,611,2020-09-07
36061020300,36061019701,345,2020-09-07
36061020701,36061019701,197,2020-09-07
36061021600,36061019701,131,2020-09-07
36061025700,36061019701,261,2020-09-07
36061026300,36061019701,100,2020-09-07
36061027300,36061019701,175,2020-09-07
36081034700,36061019701,117,2020-09-07
36081050000,36061019701,154,2020-09-07
36103147004,36061019701,100,2020-09-07
36103159510,36061019701,433,2020-09-07
36119001303,36061019701,118,2020-09-07
36119013800,36061019701,173,2020-09-07
34003019102,36061019701,168,2020-09-14
34003019202,36061019701,92,2020-09-14
36005012500,36061019701,135,2020-09-14
36005016500,36061019701,111,2020-09-14
36005024501,36061019701,156,2020-09-14
36005039500,36061019701,332,2020-09-14
36005041400,36061019701,136,2020-09-14
36047020700,36061019701,118,2020-09-14
36061008100,36061019701,117,2020-09-14
36061009100,36061019701,99,2020-09-14
36061010602,36061019701,152,2020-09-14
36061011100,36061019701,154,2020-09-14
36061011500,36061019701,255,2020-09-14
36061014300,36061019701,277,2020-09-14
36061017700,36061019701,131,2020-09-14
36061017800,36061019701,131,2020-09-14
36061018400,36061019701,227,2020-09-14
36061018500,36061019701,175,2020-09-14
36061018800,36061019701,93,2020-09-14
36061019100,36061019701,249,2020-09-14
36061019300,36061019701,162,2020-09-14
36061019500,36061019701,255,2020-09-14
36061019701,36061019701,176,2020-09-14
36061019900,36061019701,136,2020-09-14
36061020101,36061019701,303,2020-09-14
36061020102,36061019701,153,2020-09-14
36061020300,36061019701,114,2020-09-14
36061021000,36061019701,142,2020-09-14
36061021500,36061019701,131,2020-09-14
36061021900,36061019701,96,2020-09-14
36061022000,36061019701,126,2020-09-14
36061022400,36061019701,113,2020-09-14
36061026500,36061019701,100,2020-09-14
36061030300,36061019701,131,2020-09-14
36081000100,36061019701,113,2020-09-14
36081000700,36061019701,107,2020-09-14
36081029100,36061019701,98,2020-09-14
36119000201,36061019701,235,2020-09-14
36119014100,36061019701,227,2020-09-14
34003019104,36061019701,117,2020-09-21
36005016500,36061019701,160,2020-09-21
36005022300,36061019701,170,2020-09-21
36005024501,36061019701,171,2020-09-21
36047020700,36061019701,222,2020-09-21
36047044300,36061019701,142,2020-09-21
36061006400,36061019701,147,2020-09-21
36061008400,36061019701,150,2020-09-21
36061011100,36061019701,179,2020-09-21
36061011900,36061019701,152,2020-09-21
36061014300,36061019701,188,2020-09-21
36061016001,36061019701,292,2020-09-21
36061016100,36061019701,126,2020-09-21
36061016900,36061019701,160,2020-09-21
36061017700,36061019701,148,2020-09-21
36061017800,36061019701,304,2020-09-21
36061018100,36061019701,130,2020-09-21
36061018400,36061019701,172,2020-09-21
36061018500,36061019701,168,2020-09-21
36061018900,36061019701,144,2020-09-21
36061019100,36061019701,113,2020-09-21
36061019300,36061019701,310,2020-09-21
36061019500,36061019701,652,2020-09-21
36061019701,36061019701,718,2020-09-21
36061019900,36061019701,266,2020-09-21
36061020101,36061019701,303,2020-09-21
36061020300,36061019701,530,2020-09-21
36061020701,36061019701,448,2020-09-21
36061021500,36061019701,145,2020-09-21
36061021600,36061019701,130,2020-09-21
36081152901,36061019701,130,2020-09-21
34003019102,36061019701,189,2020-09-28
34013021601,36061019701,100,2020-09-28
34013021802,36061019701,88,2020-09-28
36005004200,36061019701,177,2020-09-28
36005021301,36061019701,138,2020-09-28
36005022300,36061019701,160,2020-09-28
36005024501,36061019701,117,2020-09-28
36005026400,36061019701,156,2020-09-28
36005046000,36061019701,130,2020-09-28
36047020700,36061019701,331,2020-09-28
36047055300,36061019701,95,2020-09-28
36047081000,36061019701,116,2020-09-28
36047119600,36061019701,131,2020-09-28
36061005501,36061019701,102,2020-09-28
36061007400,36061019701,141,2020-09-28
36061011402,36061019701,106,2020-09-28
36061011500,36061019701,95,2020-09-28
36061011600,36061019701,461,2020-09-28
36061016002,36061019701,173,2020-09-28
36061016500,36061019701,201,2020-09-28
36061016700,36061019701,103,2020-09-28
36061016900,36061019701,117,2020-09-28
36061017401,36061019701,112,2020-09-28
36061018400,36061019701,243,2020-09-28
36061018500,36061019701,258,2020-09-28
36061019500,36061019701,414,2020-09-28
36061019701,36061019701,869,2020-09-28
36061019900,36061019701,492,2020-09-28
36061020101,36061019701,332,2020-09-28
36061020102,36061019701,259,2020-09-28
36061020300,36061019701,811,2020-09-28
36061020901,36061019701,335,2020-09-28
36061023200,36061019701,106,2020-09-28
36061025700,36061019701,137,2020-09-28
36119013201,36061019701,255,2020-09-28
34003019102,36061019701,125,2020-10-05
34003042500,36061019701,102,2020-10-05
34031246300,36061019701,101,2020-10-05
34039034000,36061019701,264,2020-10-05
36005024501,36061019701,129,2020-10-05
36005042100,36061019701,131,2020-10-05
36047020700,36061019701,151,2020-10-05
36047122000,36061019701,110,2020-10-05
36061003800,36061019701,103,2020-10-05
36061005000,36061019701,113,2020-10-05
36061006700,36061019701,134,2020-10-05
36061008200,36061019701,167,2020-10-05
36061013500,36061019701,117,2020-10-05
36061014300,36061019701,200,2020-10-05
36061015602,36061019701,103,2020-10-05
36061017700,36061019701,150,2020-10-05
36061018400,36061019701,132,2020-10-05
36061018500,36061019701,209,2020-10-05
36061018900,36061019701,120,2020-10-05
36061019300,36061019701,215,2020-10-05
36061019500,36061019701,287,2020-10-05
36061019600,36061019701,108,2020-10-05
