origin,destination,trips,date
36047073400,36047072200,136,2020-03-16
36047074600,36047072200,278,2020-03-16
36047077200,36047072200,139,2020-03-16
36047077400,36047072200,266,2020-03-16
36047078600,36047072200,460,2020-03-16
36047079200,36047072200,235,2020-03-16
36047079400,36047072200,230,2020-03-16
36047079602,36047072200,113,2020-03-16
36047082800,36047072200,119,2020-03-16
36047083600,36047072200,115,2020-03-16
36047086800,36047072200,100,2020-03-16
36047091600,36047072200,115,2020-03-16
36047095400,36047072200,190,2020-03-16
36047097400,36047072200,106,2020-03-16
36047099400,36047072200,461,2020-03-16
36047102800,36047072200,135,2020-03-16
36047107000,36047072200,147,2020-03-16
36047110400,36047072200,96,2020-03-16
36047117400,36047072200,98,2020-03-16
36047119800,36047072200,266,2020-03-16
36061000700,36047072200,98,2020-03-16
36061002800,36047072200,151,2020-03-16
36061006600,36047072200,175,2020-03-16
36061010900,36047072200,150,2020-03-16
36061011202,36047072200,115,2020-03-16
36061016800,36047072200,132,2020-03-16
36061022400,36047072200,130,2020-03-16
36081021200,36047072200,107,2020-03-16
34003021100,36047072200,180,2020-03-23
34017006500,36047072200,197,2020-03-23
34023007908,36047072200,160,2020-03-23
34039034900,36047072200,264,2020-03-23
36005005300,36047072200,277,2020-03-23
36005006700,36047072200,178,2020-03-23
36005014500,36047072200,249,2020-03-23
36005040100,36047072200,164,2020-03-23
36047000900,36047072200,312,2020-03-23
36047003300,36047072200,141,2020-03-23
36047006500,36047072200,180,2020-03-23
36047023800,36047072200,158,2020-03-23
36047028200,36047072200,240,2020-03-23
36047036200,36047072200,349,2020-03-23
36047038500,36047072200,171,2020-03-23
36047044600,36047072200,220,2020-03-23
36047051001,36047072200,254,2020-03-23
36047053200,36047072200,260,2020-03-23
36047053900,36047072200,327,2020-03-23
36047064600,36047072200,244,2020-03-23
36047068800,36047072200,126,2020-03-23
36047069601,36047072200,312,2020-03-23
36047072000,36047072200,133,2020-03-23
36047072200,36047072200,1301,2020-03-23
36047072400,36047072200,134,2020-03-23
36047072800,36047072200,132,2020-03-23
36047077200,36047072200,148,2020-03-23
36047083600,36047072200,191,2020-03-23
36047086200,36047072200,132,2020-03-23
36047086800,36047072200,157,2020-03-23
36047087000,36047072200,200,2020-03-23
36047088600,36047072200,196,2020-03-23
36047089000,36047072200,287,2020-03-23
36047091200,36047072200,208,2020-03-23
36047093200,36047072200,161,2020-03-23
36047094401,36047072200,161,2020-03-23
36047094402,36047072200,229,2020-03-23
36047095000,36047072200,159,2020-03-23
36047095400,36047072200,355,2020-03-23
36047095600,36047072200,296,2020-03-23
36047096000,36047072200,168,2020-03-23
36047107000,36047072200,469,2020-03-23
36059410400,36047072200,136,2020-03-23
36061000700,36047072200,324,2020-03-23
36061001502,36047072200,158,2020-03-23
36061003002,36047072200,167,2020-03-23
36061010100,36047072200,188,2020-03-23
36061010300,36047072200,166,2020-03-23
36061013200,36047072200,162,2020-03-23
36061013400,36047072200,116,2020-03-23
36061016800,36047072200,381,2020-03-23
36085005900,36047072200,281,2020-03-23
36085015100,36047072200,697,2020-03-23
36085029102,36047072200,290,2020-03-23
36119002900,36047072200,344,2020-03-23
36047005300,36047072200,255,2020-03-30
36047011400,36047072200,399,2020-03-30
36047016000,36047072200,119,2020-03-30
36047022100,36047072200,148,2020-03-30
36047032300,36047072200,154,2020-03-30
36047034200,36047072200,238,2020-03-30
36047035200,36047072200,206,2020-03-30
36047057200,36047072200,201,2020-03-30
36047059200,36047072200,132,2020-03-30
36047065200,36047072200,181,2020-03-30
36047067200,36047072200,181,2020-03-30
36047069601,36047072200,276,2020-03-30
36047069800,36047072200,125,2020-03-30
36047072000,36047072200,419,2020-03-30
36047072200,36047072200,2759,2020-03-30
36047072400,36047072200,286,2020-03-30
36047072800,36047072200,620,2020-03-30
36047073600,36047072200,139,2020-03-30
36047077400,36047072200,626,2020-03-30
36047077600,36047072200,160,2020-03-30
36047078200,36047072200,216,2020-03-30
36047078600,36047072200,133,2020-03-30
36047082400,36047072200,128,2020-03-30
36047082600,36047072200,192,2020-03-30
36047082800,36047072200,321,2020-03-30
36047087000,36047072200,195,2020-03-30
36047087800,36047072200,189,2020-03-30
36047088800,36047072200,119,2020-03-30
36047089000,36047072200,615,2020-03-30
36047095400,36047072200,128,2020-03-30
36047096000,36047072200,262,2020-03-30
36047096200,36047072200,133,2020-03-30
36047096400,36047072200,159,2020-03-30
36047096600,36047072200,208,2020-03-30
36047096800,36047072200,200,2020-03-30
36047097400,36047072200,234,2020-03-30
36047098200,36047072200,205,2020-03-30
36047098600,36047072200,144,2020-03-30
36047107000,36047072200,180,2020-03-30
36047109800,36047072200,222,2020-03-30
36047111600,36047072200,409,2020-03-30
36047112800,36047072200,137,2020-03-30
36047119600,36047072200,177,2020-03-30
36061010900,36047072200,255,2020-03-30
36061013900,36047072200,182,2020-03-30
36061015300,36047072200,438,2020-03-30
36081033000,36047072200,223,2020-03-30
36081071600,36047072200,142,2020-03-30
36081093800,36047072200,311,2020-03-30
36085010500,36047072200,143,2020-03-30
36085015100,36047072200,476,2020-03-30
36085018701,36047072200,174,2020-03-30
34017007800,36047072200,132,2020-04-06
36005040100,36047072200,162,2020-04-06
36047010400,36047072200,170,2020-04-06
36047014200,36047072200,427,2020-04-06
36047036700,36047072200,163,2020-04-06
36047043400,36047072200,157,2020-04-06
36047052300,36047072200,125,2020-04-06
36047055000,36047072200,138,2020-04-06
36047060600,36047072200,257,2020-04-06
36047061004,36047072200,321,2020-04-06
36047064600,36047072200,172,2020-04-06
36047069601,36047072200,457,2020-04-06
36047069800,36047072200,315,2020-04-06
36047070600,36047072200,205,2020-04-06
36047072000,36047072200,755,2020-04-06
36047072200,36047072200,1675,2020-04-06
36047072400,36047072200,436,2020-04-06
36047072800,36047072200,205,2020-04-06
36047077400,36047072200,501,2020-04-06
36047078600,36047072200,336,2020-04-06
36047080800,36047072200,386,2020-04-06
36047081600,36047072200,501,2020-04-06
36047081800,36047072200,153,2020-04-06
36047082600,36047072200,182,2020-04-06
36047083000,36047072200,136,2020-04-06
36047085800,36047072200,186,2020-04-06
36047086200,36047072200,142,2020-04-06
36047086800,36047072200,287,2020-04-06
36047088200,36047072200,163,2020-04-06
36047089000,36047072200,193,2020-04-06
36047092000,36047072200,168,2020-04-06
36047093400,36047072200,209,2020-04-06
36047093600,36047072200,459,2020-04-06
36047095000,36047072200,192,2020-04-06
36047095400,36047072200,206,2020-04-06
36047095600,36047072200,486,2020-04-06
36047095800,36047072200,186,2020-04-06
36047096000,36047072200,502,2020-04-06
36047096600,36047072200,125,2020-04-06
36047096800,36047072200,138,2020-04-06
36047105801,36047072200,264,2020-04-06
36047107000,36047072200,332,2020-04-06
36047107800,36047072200,262,2020-04-06
36047110400,36047072200,142,2020-04-06
36047111600,36047072200,263,2020-04-06
36047117800,36047072200,198,2020-04-06
36061000700,36047072200,125,2020-04-06
36061014500,36047072200,158,2020-04-06
36061015300,36047072200,157,2020-04-06
36081014202,36047072200,267,2020-04-06
36081024000,36047072200,211,2020-04-06
36081027200,36047072200,149,2020-04-06
36081052800,36047072200,125,2020-04-06
36081056400,36047072200,161,2020-04-06
36085010500,36047072200,259,2020-04-06
34017001900,36047072200,146,2020-04-13
36047007600,36047072200,168,2020-04-13
36047028200,36047072200,196,2020-04-13
36047032800,36047072200,158,2020-04-13
36047033600,36047072200,231,2020-04-13
36047042000,36047072200,164,2020-04-13
36047048200,36047072200,158,2020-04-13
36047051001,36047072200,154,2020-04-13
36047051002,36047072200,257,2020-04-13
36047051602,36047072200,478,2020-04-13
36047061004,36047072200,404,2020-04-13
36047065000,36047072200,222,2020-04-13
36047069601,36047072200,361,2020-04-13
36047072000,36047072200,318,2020-04-13
36047072200,36047072200,800,2020-04-13
36047072400,36047072200,642,2020-04-13
36047073000,36047072200,177,2020-04-13
36047078200,36047072200,214,2020-04-13
36047078600,36047072200,164,2020-04-13
36047079400,36047072200,190,2020-04-13
36047083600,36047072200,173,2020-04-13
36047086200,36047072200,294,2020-04-13
36047087200,36047072200,455,2020-04-13
36047088800,36047072200,530,2020-04-13
36047089000,36047072200,407,2020-04-13
36047094402,36047072200,201,2020-04-13
36047095400,36047072200,498,2020-04-13
36047096000,36047072200,741,2020-04-13
36047096800,36047072200,667,2020-04-13
36047097400,36047072200,249,2020-04-13
36047105804,36047072200,210,2020-04-13
36047107800,36047072200,391,2020-04-13
36047110400,36047072200,192,2020-04-13
36047111600,36047072200,704,2020-04-13
36047112800,36047072200,187,2020-04-13
36047115800,36047072200,266,2020-04-13
36061015300,36047072200,140,2020-04-13
36081033000,36047072200,239,2020-04-13
36081088400,36047072200,317,2020-04-13
36085005900,36047072200,224,2020-04-13
36085009601,36047072200,183,2020-04-13
36005009200,36047072200,216,2020-04-20
36047003400,36047072200,238,2020-04-20
36047013700,36047072200,127,2020-04-20
36047014200,36047072200,254,2020-04-20
36047016000,36047072200,282,2020-04-20
36047016200,36047072200,229,2020-04-20
36047032300,36047072200,169,2020-04-20
36047050600,36047072200,282,2020-04-20
36047051001,36047072200,242,2020-04-20
36047054600,36047072200,257,2020-04-20
36047055000,36047072200,181,2020-04-20
36047064600,36047072200,178,2020-04-20
36047066200,36047072200,138,2020-04-20
36047069601,36047072200,176,2020-04-20
36047069800,36047072200,150,2020-04-20
36047072000,36047072200,433,2020-04-20
36047072200,36047072200,1216,2020-04-20
36047072400,36047072200,374,2020-04-20
36047072800,36047072200,294,2020-04-20
36047074600,36047072200,655,2020-04-20
36047075000,36047072200,148,2020-04-20
36047076200,36047072200,317,2020-04-20
36047080400,36047072200,354,2020-04-20
36047084000,36047072200,144,2020-04-20
36047086200,36047072200,178,2020-04-20
36047086600,36047072200,172,2020-04-20
36047086800,36047072200,140,2020-04-20
36047088600,36047072200,275,2020-04-20
36047088800,36047072200,127,2020-04-20
36047089000,36047072200,718,2020-04-20
36047093600,36047072200,207,2020-04-20
36047095000,36047072200,164,2020-04-20
36047095400,36047072200,327,2020-04-20
36047096000,36047072200,411,2020-04-20
36047096400,36047072200,127,2020-04-20
36047096600,36047072200,184,2020-04-20
36047097400,36047072200,512,2020-04-20
36047098200,36047072200,250,2020-04-20
36047098400,36047072200,196,2020-04-20
36047107000,36047072200,349,2020-04-20
36047109800,36047072200,365,2020-04-20
36047110400,36047072200,610,2020-04-20
36047111600,36047072200,380,2020-04-20
36047115800,36047072200,254,2020-04-20
36061002700,36047072200,164,2020-04-20
36061011300,36047072200,240,2020-04-20
36061015300,36047072200,832,2020-04-20
36081071600,36047072200,281,2020-04-20
36085015100,36047072200,142,2020-04-20
34017002300,36047072200,284,2020-04-27
34017004700,36047072200,128,2020-04-27
34017006100,36047072200,105,2020-04-27
36005014500,36047072200,151,2020-04-27
36005039100,36047072200,154,2020-04-27
36047001300,36047072200,157,2020-04-27
36047001800,36047072200,136,2020-04-27
36047007600,36047072200,316,2020-04-27
36047008000,36047072200,157,2020-04-27
36047010100,36047072200,130,2020-04-27
36047013500,36047072200,200,2020-04-27
36047029200,36047072200,181,2020-04-27
36047030700,36047072200,139,2020-04-27
36047032700,36047072200,190,2020-04-27
36047035100,36047072200,154,2020-04-27
36047035300,36047072200,140,2020-04-27
36047035900,36047072200,170,2020-04-27
36047036900,36047072200,154,2020-04-27
36047038300,36047072200,158,2020-04-27
36047054300,36047072200,123,2020-04-27
36047059402,36047072200,179,2020-04-27
36047061004,36047072200,153,2020-04-27
36047067200,36047072200,164,2020-04-27
36047068800,36047072200,159,2020-04-27
36047069601,36047072200,602,2020-04-27
36047069800,36047072200,151,2020-04-27
36047072200,36047072200,2362,2020-04-27
36047072400,36047072200,188,2020-04-27
36047072800,36047072200,535,2020-04-27
36047077600,36047072200,359,2020-04-27
36047078800,36047072200,142,2020-04-27
36047079200,36047072200,153,2020-04-27
36047083000,36047072200,373,2020-04-27
36047083600,36047072200,157,2020-04-27
36047086200,36047072200,144,2020-04-27
36047089000,36047072200,325,2020-04-27
36047091600,36047072200,215,2020-04-27
36047094401,36047072200,123,2020-04-27
36047094402,36047072200,208,2020-04-27
36047095000,36047072200,194,2020-04-27
36047095400,36047072200,157,2020-04-27
36047095600,36047072200,148,2020-04-27
36047096800,36047072200,370,2020-04-27
36047097000,36047072200,215,2020-04-27
36047097400,36047072200,132,2020-04-27
36047099800,36047072200,175,2020-04-27
36047102600,36047072200,148,2020-04-27
36047102800,36047072200,456,2020-04-27
36047105804,36047072200,476,2020-04-27
36047107000,36047072200,693,2020-04-27
36047109800,36047072200,219,2020-04-27
36047111600,36047072200,437,2020-04-27
36047115800,36047072200,180,2020-04-27
36047119600,36047072200,152,2020-04-27
36047150200,36047072200,145,2020-04-27
36061000202,36047072200,219,2020-04-27
36061001502,36047072200,196,2020-04-27
36061011300,36047072200,340,2020-04-27
36061015602,36047072200,326,2020-04-27
36061016400,36047072200,175,2020-04-27
36081044602,36047072200,360,2020-04-27
36119000500,36047072200,187,2020-04-27
36119001000,36047072200,163,2020-04-27
34003023200,36047072200,131,2020-05-04
36005009200,36047072200,214,2020-05-04
36005040600,36047072200,118,2020-05-04
36047012700,36047072200,154,2020-05-04
36047013700,36047072200,160,2020-05-04
36047013800,36047072200,119,2020-05-04
36047014200,36047072200,115,2020-05-04
36047021900,36047072200,116,2020-05-04
36047032700,36047072200,253,2020-05-04
36047034900,36047072200,134,2020-05-04
36047035100,36047072200,121,2020-05-04
36047051001,36047072200,297,2020-05-04
36047052000,36047072200,112,2020-05-04
36047055200,36047072200,133,2020-05-04
36047067200,36047072200,170,2020-05-04
36047069601,36047072200,420,2020-05-04
36047069800,36047072200,134,2020-05-04
36047072000,36047072200,252,2020-05-04
36047072200,36047072200,1591,2020-05-04
36047072400,36047072200,139,2020-05-04
36047072800,36047072200,229,2020-05-04
36047077400,36047072200,288,2020-05-04
36047078600,36047072200,133,2020-05-04
36047078800,36047072200,188,2020-05-04
36047079802,36047072200,123,2020-05-04
36047082000,36047072200,160,2020-05-04
36047084000,36047072200,359,2020-05-04
36047084800,36047072200,170,2020-05-04
36047085000,36047072200,132,2020-05-04
36047085800,36047072200,107,2020-05-04
36047086000,36047072200,322,2020-05-04
36047087800,36047072200,133,2020-05-04
36047089400,36047072200,127,2020-05-04
36047090000,36047072200,177,2020-05-04
36047093200,36047072200,107,2020-05-04
36047095800,36047072200,134,2020-05-04
36047096000,36047072200,525,2020-05-04
36047096400,36047072200,154,2020-05-04
36047096800,36047072200,110,2020-05-04
36047097400,36047072200,115,2020-05-04
36047099800,36047072200,138,2020-05-04
36047102600,36047072200,173,2020-05-04
36047107000,36047072200,301,2020-05-04
36047107800,36047072200,283,2020-05-04
36047109800,36047072200,341,2020-05-04
36047110400,36047072200,107,2020-05-04
36047111600,36047072200,1061,2020-05-04
36047115200,36047072200,194,2020-05-04
36047119800,36047072200,120,2020-05-04
36061002900,36047072200,142,2020-05-04
36061007800,36047072200,135,2020-05-04
36061009400,36047072200,113,2020-05-04
36081033000,36047072200,159,2020-05-04
36081093800,36047072200,331,2020-05-04
36085015601,36047072200,214,2020-05-04
36005009200,36047072200,392,2020-05-11
36047003400,36047072200,166,2020-05-11
36047003500,36047072200,146,2020-05-11
36047011900,36047072200,126,2020-05-11
36047014200,36047072200,181,2020-05-11
36047032300,36047072200,292,2020-05-11
36047032700,36047072200,242,2020-05-11
36047035100,36047072200,297,2020-05-11
36047037401,36047072200,377,2020-05-11
36047037500,36047072200,130,2020-05-11
36047038300,36047072200,159,2020-05-11
36047050600,36047072200,123,2020-05-11
36047051001,36047072200,154,2020-05-11
36047051800,36047072200,218,2020-05-11
36047054300,36047072200,153,2020-05-11
36047067200,36047072200,278,2020-05-11
36047067800,36047072200,154,2020-05-11
36047068000,36047072200,132,2020-05-11
36047069000,36047072200,113,2020-05-11
36047069601,36047072200,152,2020-05-11
36047072000,36047072200,237,2020-05-11
36047072200,36047072200,1521,2020-05-11
36047072400,36047072200,564,2020-05-11
36047072800,36047072200,308,2020-05-11
36047073600,36047072200,176,2020-05-11
36047074600,36047072200,172,2020-05-11
36047076200,36047072200,124,2020-05-11
36047077000,36047072200,269,2020-05-11
36047078400,36047072200,319,2020-05-11
36047078600,36047072200,128,2020-05-11
36047080200,36047072200,111,2020-05-11
36047080800,36047072200,310,2020-05-11
36047082000,36047072200,129,2020-05-11
36047084000,36047072200,136,2020-05-11
36047089000,36047072200,469,2020-05-11
36047091600,36047072200,219,2020-05-11
36047092000,36047072200,126,2020-05-11
36047092800,36047072200,149,2020-05-11
36047094402,36047072200,163,2020-05-11
36047094600,36047072200,135,2020-05-11
36047095000,36047072200,366,2020-05-11
36047095400,36047072200,135,2020-05-11
36047095800,36047072200,130,2020-05-11
36047096000,36047072200,131,2020-05-11
36047096800,36047072200,456,2020-05-11
36047099200,36047072200,116,2020-05-11
36047099800,36047072200,203,2020-05-11
36047105804,36047072200,111,2020-05-11
36047107000,36047072200,290,2020-05-11
36047110400,36047072200,244,2020-05-11
36047111600,36047072200,201,2020-05-11
36059409800,36047072200,118,2020-05-11
36061010900,36047072200,106,2020-05-11
36081015200,36047072200,119,2020-05-11
36081028200,36047072200,130,2020-05-11
36081035200,36047072200,132,2020-05-11
36081071600,36047072200,234,2020-05-11
36085002100,36047072200,132,2020-05-11
36085005900,36047072200,165,2020-05-11
36047001500,36047072200,139,2020-05-18
36047002000,36047072200,120,2020-05-18
36047029900,36047072200,121,2020-05-18
36047035100,36047072200,138,2020-05-18
36047036100,36047072200,140,2020-05-18
36047037401,36047072200,128,2020-05-18
36047039700,36047072200,156,2020-05-18
36047051001,36047072200,315,2020-05-18
36047051200,36047072200,197,2020-05-18
36047051602,36047072200,130,2020-05-18
36047056600,36047072200,120,2020-05-18
36047059402,36047072200,267,2020-05-18
36047062800,36047072200,118,2020-05-18
36047067200,36047072200,130,2020-05-18
36047069200,36047072200,117,2020-05-18
36047069601,36047072200,277,2020-05-18
36047069800,36047072200,624,2020-05-18
36047072000,36047072200,262,2020-05-18
36047072200,36047072200,1816,2020-05-18
36047072400,36047072200,235,2020-05-18
36047072600,36047072200,163,2020-05-18
36047072800,36047072200,519,2020-05-18
36047074600,36047072200,142,2020-05-18
36047077400,36047072200,112,2020-05-18
36047078200,36047072200,143,2020-05-18
36047078600,36047072200,133,2020-05-18
36047080800,36047072200,294,2020-05-18
36047081600,36047072200,454,2020-05-18
36047082800,36047072200,182,2020-05-18
36047083400,36047072200,129,2020-05-18
36047085800,36047072200,105,2020-05-18
36047086000,36047072200,124,2020-05-18
36047086800,36047072200,150,2020-05-18
36047087401,36047072200,194,2020-05-18
36047088400,36047072200,135,2020-05-18
36047088800,36047072200,133,2020-05-18
36047092200,36047072200,139,2020-05-18
36047095000,36047072200,265,2020-05-18
36047095400,36047072200,117,2020-05-18
36047096000,36047072200,660,2020-05-18
36047096600,36047072200,105,2020-05-18
36047096800,36047072200,120,2020-05-18
36047097400,36047072200,371,2020-05-18
36047099800,36047072200,363,2020-05-18
36047100400,36047072200,178,2020-05-18
36047102800,36047072200,165,2020-05-18
36047105801,36047072200,155,2020-05-18
36047107000,36047072200,595,2020-05-18
36047119400,36047072200,149,2020-05-18
36047119800,36047072200,105,2020-05-18
36059406701,36047072200,279,2020-05-18
36059407401,36047072200,110,2020-05-18
36059409800,36047072200,105,2020-05-18
36059410400,36047072200,160,2020-05-18
36059411700,36047072200,128,2020-05-18
36061002900,36047072200,140,2020-05-18
36061010900,36047072200,307,2020-05-18
36061015200,36047072200,155,2020-05-18
36081093800,36047072200,281,2020-05-18
36085005900,36047072200,150,2020-05-18
36085027702,36047072200,151,2020-05-18
34013015900,36047072200,101,2020-05-25
34017007800,36047072200,215,2020-05-25
36005002701,36047072200,127,2020-05-25
36005007300,36047072200,130,2020-05-25
36005014500,36047072200,141,2020-05-25
36047024700,36047072200,122,2020-05-25
36047030900,36047072200,108,2020-05-25
36047031702,36047072200,175,2020-05-25
36047032100,36047072200,150,2020-05-25
36047034100,36047072200,169,2020-05-25
36047034700,36047072200,141,2020-05-25
36047034900,36047072200,207,2020-05-25
36047037900,36047072200,123,2020-05-25
36047038300,36047072200,162,2020-05-25
36047051001,36047072200,178,2020-05-25
36047051002,36047072200,100,2020-05-25
36047052600,36047072200,146,2020-05-25
36047054600,36047072200,165,2020-05-25
36047059000,36047072200,115,2020-05-25
36047059100,36047072200,117,2020-05-25
36047067000,36047072200,229,2020-05-25
36047067200,36047072200,132,2020-05-25
36047068200,36047072200,240,2020-05-25
36047069200,36047072200,110,2020-05-25
36047069601,36047072200,311,2020-05-25
36047072000,36047072200,246,2020-05-25
36047072200,36047072200,1414,2020-05-25
36047072400,36047072200,240,2020-05-25
36047072800,36047072200,497,2020-05-25
36047073000,36047072200,130,2020-05-25
36047077200,36047072200,149,2020-05-25
36047077400,36047072200,347,2020-05-25
36047078600,36047072200,123,2020-05-25
36047078800,36047072200,171,2020-05-25
36047079602,36047072200,130,2020-05-25
36047080800,36047072200,266,2020-05-25
36047081600,36047072200,154,2020-05-25
36047082000,36047072200,118,2020-05-25
36047082800,36047072200,113,2020-05-25
36047088800,36047072200,108,2020-05-25
36047093200,36047072200,137,2020-05-25
36047095000,36047072200,116,2020-05-25
36047095400,36047072200,146,2020-05-25
36047096000,36047072200,572,2020-05-25
36047096600,36047072200,214,2020-05-25
36047096800,36047072200,133,2020-05-25
36047097400,36047072200,128,2020-05-25
36047098200,36047072200,207,2020-05-25
36047107000,36047072200,272,2020-05-25
36047111600,36047072200,313,2020-05-25
36047114600,36047072200,150,2020-05-25
36047117400,36047072200,143,2020-05-25
36061002900,36047072200,133,2020-05-25
36061006100,36047072200,109,2020-05-25
36081033000,36047072200,215,2020-05-25
36081033401,36047072200,241,2020-05-25
36081093800,36047072200,143,2020-05-25
36103122403,36047072200,170,2020-05-25
34039031400,36047072200,108,2020-06-01
36005008300,36047072200,147,2020-06-01
36005014500,36047072200,131,2020-06-01
36005036300,36047072200,128,2020-06-01
36047006500,36047072200,157,2020-06-01
36047011900,36047072200,124,2020-06-01
36047012700,36047072200,174,2020-06-01
36047028900,36047072200,161,2020-06-01
36047032700,36047072200,163,2020-06-01
36047051001,36047072200,187,2020-06-01
36047053200,36047072200,120,2020-06-01
36047060800,36047072200,144,2020-06-01
36047067800,36047072200,174,2020-06-01
36047068000,36047072200,123,2020-06-01
36047069000,36047072200,114,2020-06-01
36047069200,36047072200,108,2020-06-01
36047069601,36047072200,554,2020-06-01
36047069800,36047072200,125,2020-06-01
36047072000,36047072200,458,2020-06-01
36047072200,36047072200,1443,2020-06-01
36047072400,36047072200,445,2020-06-01
36047072800,36047072200,466,2020-06-01
36047074600,36047072200,554,2020-06-01
36047078600,36047072200,168,2020-06-01
36047080800,36047072200,271,2020-06-01
36047081600,36047072200,333,2020-06-01
36047082800,36047072200,133,2020-06-01
36047083600,36047072200,118,2020-06-01
36047084000,36047072200,169,2020-06-01
36047084600,36047072200,314,2020-06-01
36047084800,36047072200,161,2020-06-01
36047085600,36047072200,123,2020-06-01
36047088400,36047072200,141,2020-06-01
36047089200,36047072200,146,2020-06-01
36047092000,36047072200,133,2020-06-01
36047095400,36047072200,276,2020-06-01
36047095600,36047072200,126,2020-06-01
36047095800,36047072200,122,2020-06-01
36047096000,36047072200,138,2020-06-01
36047096200,36047072200,134,2020-06-01
36047096400,36047072200,139,2020-06-01
36047096600,36047072200,114,2020-06-01
36047097400,36047072200,109,2020-06-01
36047107000,36047072200,270,2020-06-01
36047110400,36047072200,275,2020-06-01
36047111600,36047072200,247,2020-06-01
36047113400,36047072200,147,2020-06-01
36047115600,36047072200,168,2020-06-01
36059410700,36047072200,139,2020-06-01
36061000700,36047072200,159,2020-06-01
36061003100,36047072200,112,2020-06-01
36061010100,36047072200,157,2020-06-01
36061010900,36047072200,98,2020-06-01
36081040000,36047072200,156,2020-06-01
36081046900,36047072200,173,2020-06-01
36081071600,36047072200,227,2020-06-01
36103122403,36047072200,151,2020-06-01
36005001600,36047072200,158,2020-06-08
36005006700,36047072200,129,2020-06-08
36005014500,36047072200,116,2020-06-08
36005022101,36047072200,171,2020-06-08
36047002100,36047072200,132,2020-06-08
36047003500,36047072200,134,2020-06-08
36047017200,36047072200,112,2020-06-08
36047036200,36047072200,134,2020-06-08
36047036300,36047072200,165,2020-06-08
36047038300,36047072200,137,2020-06-08
36047051001,36047072200,294,2020-06-08
36047053800,36047072200,97,2020-06-08
36047055000,36047072200,112,2020-06-08
36047057000,36047072200,116,2020-06-08
36047067000,36047072200,117,2020-06-08
36047067200,36047072200,122,2020-06-08
36047069200,36047072200,108,2020-06-08
36047069601,36047072200,462,2020-06-08
36047069602,36047072200,128,2020-06-08
36047069800,36047072200,135,2020-06-08
36047072000,36047072200,226,2020-06-08
36047072200,36047072200,1812,2020-06-08
36047072400,36047072200,323,2020-06-08
36047072600,36047072200,509,2020-06-08
36047072800,36047072200,667,2020-06-08
36047073600,36047072200,118,2020-06-08
36047074600,36047072200,117,2020-06-08
36047075000,36047072200,164,2020-06-08
36047077200,36047072200,97,2020-06-08
36047077400,36047072200,266,2020-06-08
36047078600,36047072200,123,2020-06-08
36047079602,36047072200,113,2020-06-08
36047081600,36047072200,123,2020-06-08
36047081800,36047072200,108,2020-06-08
36047083600,36047072200,301,2020-06-08
36047086000,36047072200,333,2020-06-08
36047087800,36047072200,111,2020-06-08
36047088000,36047072200,102,2020-06-08
36047089000,36047072200,270,2020-06-08
36047091000,36047072200,127,2020-06-08
36047092200,36047072200,121,2020-06-08
36047094401,36047072200,158,2020-06-08
36047095000,36047072200,248,2020-06-08
36047095600,36047072200,248,2020-06-08
36047096000,36047072200,727,2020-06-08
36047096200,36047072200,119,2020-06-08
36047097400,36047072200,165,2020-06-08
36047107000,36047072200,277,2020-06-08
36047110400,36047072200,245,2020-06-08
36047113400,36047072200,151,2020-06-08
36061010300,36047072200,153,2020-06-08
36061013200,36047072200,114,2020-06-08
36081029400,36047072200,133,2020-06-08
36081093800,36047072200,138,2020-06-08
36085027702,36047072200,114,2020-06-08
34023008403,36047072200,93,2020-06-15
36005024700,36047072200,131,2020-06-15
36005046202,36047072200,132,2020-06-15
36047003900,36047072200,229,2020-06-15
36047011900,36047072200,309,2020-06-15
36047030400,36047072200,117,2020-06-15
36047031900,36047072200,152,2020-06-15
36047032100,36047072200,117,2020-06-15
36047032500,36047072200,128,2020-06-15
36047035200,36047072200,288,2020-06-15
36047035700,36047072200,170,2020-06-15
36047051200,36047072200,188,2020-06-15
36047055200,36047072200,118,2020-06-15
36047057000,36047072200,115,2020-06-15
36047058000,36047072200,115,2020-06-15
36047060800,36047072200,112,2020-06-15
36047067200,36047072200,135,2020-06-15
36047067400,36047072200,130,2020-06-15
36047068200,36047072200,152,2020-06-15
36047069200,36047072200,116,2020-06-15
36047069601,36047072200,114,2020-06-15
36047069800,36047072200,265,2020-06-15
36047072000,36047072200,380,2020-06-15
36047072200,36047072200,1645,2020-06-15
36047072400,36047072200,261,2020-06-15
36047072600,36047072200,169,2020-06-15
36047072800,36047072200,298,2020-06-15
36047073000,36047072200,130,2020-06-15
36047073200,36047072200,189,2020-06-15
36047073800,36047072200,137,2020-06-15
36047078600,36047072200,226,2020-06-15
36047079602,36047072200,171,2020-06-15
36047081800,36047072200,130,2020-06-15
36047083600,36047072200,137,2020-06-15
36047086200,36047072200,156,2020-06-15
36047086600,36047072200,121,2020-06-15
36047086800,36047072200,297,2020-06-15
36047088200,36047072200,176,2020-06-15
36047088400,36047072200,165,2020-06-15
36047093200,36047072200,139,2020-06-15
36047094401,36047072200,275,2020-06-15
36047095400,36047072200,143,2020-06-15
36047096000,36047072200,458,2020-06-15
36047096600,36047072200,123,2020-06-15
36047096800,36047072200,133,2020-06-15
36047097400,36047072200,128,2020-06-15
36047098200,36047072200,196,2020-06-15
