origin,destination,trips,date
36061000700,36081129102,218,2021-04-19
36061002100,36081129102,184,2021-04-19
36061002201,36081129102,132,2021-04-19
36061003200,36081129102,186,2021-04-19
36061003700,36081129102,150,2021-04-19
36061005501,36081129102,171,2021-04-19
36061005600,36081129102,193,2021-04-19
36061005800,36081129102,109,2021-04-19
36061007800,36081129102,164,2021-04-19
36061008200,36081129102,284,2021-04-19
36061009200,36081129102,115,2021-04-19
36061009400,36081129102,152,2021-04-19
36061009600,36081129102,349,2021-04-19
36061009900,36081129102,772,2021-04-19
36061010200,36081129102,165,2021-04-19
36061010800,36081129102,163,2021-04-19
36061010900,36081129102,177,2021-04-19
36061011100,36081129102,394,2021-04-19
36061011203,36081129102,133,2021-04-19
36061011300,36081129102,294,2021-04-19
36061011600,36081129102,254,2021-04-19
36061011800,36081129102,149,2021-04-19
36061014300,36081129102,243,2021-04-19
36061016002,36081129102,183,2021-04-19
36061016200,36081129102,226,2021-04-19
36061016800,36081129102,381,2021-04-19
36061017700,36081129102,143,2021-04-19
36061023801,36081129102,139,2021-04-19
36061024000,36081129102,175,2021-04-19
36061031703,36081129102,197,2021-04-19
36081003800,36081129102,141,2021-04-19
36081006900,36081129102,284,2021-04-19
36081013600,36081129102,152,2021-04-19
36081038302,36081129102,671,2021-04-19
36081039400,36081129102,179,2021-04-19
36081046600,36081129102,402,2021-04-19
36081047600,36081129102,218,2021-04-19
36081048200,36081129102,236,2021-04-19
36081048400,36081129102,150,2021-04-19
36081050000,36081129102,713,2021-04-19
36081051200,36081129102,158,2021-04-19
36081051500,36081129102,150,2021-04-19
36081052500,36081129102,171,2021-04-19
36081053100,36081129102,199,2021-04-19
36081053200,36081129102,209,2021-04-19
36081053401,36081129102,145,2021-04-19
36081054200,36081129102,196,2021-04-19
36081055200,36081129102,489,2021-04-19
36081055400,36081129102,114,2021-04-19
36081056000,36081129102,176,2021-04-19
36081056600,36081129102,136,2021-04-19
36081056800,36081129102,158,2021-04-19
36081058200,36081129102,1990,2021-04-19
36081060100,36081129102,114,2021-04-19
36081063700,36081129102,265,2021-04-19
36081065703,36081129102,162,2021-04-19
36081067900,36081129102,149,2021-04-19
36081069300,36081129102,290,2021-04-19
36081069701,36081129102,160,2021-04-19
36081071100,36081129102,128,2021-04-19
36081071303,36081129102,417,2021-04-19
36081071304,36081129102,181,2021-04-19
36081071306,36081129102,141,2021-04-19
36081071701,36081129102,191,2021-04-19
36081071702,36081129102,442,2021-04-19
36081074300,36081129102,123,2021-04-19
36081075702,36081129102,114,2021-04-19
36081076901,36081129102,138,2021-04-19
36081076902,36081129102,199,2021-04-19
36081077902,36081129102,116,2021-04-19
36081077904,36081129102,109,2021-04-19
36081077906,36081129102,686,2021-04-19
36081077907,36081129102,229,2021-04-19
36081077908,36081129102,476,2021-04-19
36081079702,36081129102,308,2021-04-19
36081080900,36081129102,272,2021-04-19
36081084900,36081129102,120,2021-04-19
36081085300,36081129102,146,2021-04-19
36081085500,36081129102,420,2021-04-19
36081085900,36081129102,283,2021-04-19
36081086900,36081129102,120,2021-04-19
36081087100,36081129102,618,2021-04-19
36081094500,36081129102,277,2021-04-19
36081098100,36081129102,432,2021-04-19
36081098700,36081129102,157,2021-04-19
36081099704,36081129102,583,2021-04-19
36081108500,36081129102,139,2021-04-19
36081109700,36081129102,155,2021-04-19
36081109900,36081129102,143,2021-04-19
36081112300,36081129102,109,2021-04-19
36081112900,36081129102,167,2021-04-19
36081113300,36081129102,179,2021-04-19
36081115500,36081129102,154,2021-04-19
36081116300,36081129102,265,2021-04-19
36081117100,36081129102,278,2021-04-19
36081120500,36081129102,123,2021-04-19
36081121100,36081129102,134,2021-04-19
36081122701,36081129102,372,2021-04-19
36081122702,36081129102,389,2021-04-19
36081126500,36081129102,205,2021-04-19
36081127700,36081129102,1138,2021-04-19
36081128300,36081129102,439,2021-04-19
36081129102,36081129102,3757,2021-04-19
36081129103,36081129102,1880,2021-04-19
36081129104,36081129102,1332,2021-04-19
36081130100,36081129102,480,2021-04-19
36081133300,36081129102,377,2021-04-19
36081133900,36081129102,387,2021-04-19
36081134700,36081129102,2101,2021-04-19
36081136700,36081129102,1169,2021-04-19
36081137700,36081129102,806,2021-04-19
36081138501,36081129102,257,2021-04-19
36081140902,36081129102,148,2021-04-19
36081141700,36081129102,190,2021-04-19
36081144700,36081129102,120,2021-04-19
36081146300,36081129102,249,2021-04-19
36081146700,36081129102,109,2021-04-19
36081147900,36081129102,109,2021-04-19
36081150702,36081129102,346,2021-04-19
36081152901,36081129102,206,2021-04-19
36081155102,36081129102,1040,2021-04-19
36081156700,36081129102,203,2021-04-19
36081157101,36081129102,337,2021-04-19
36081157902,36081129102,191,2021-04-19
36087012106,36081129102,136,2021-04-19
36103123900,36081129102,272,2021-04-19
36103135103,36081129102,116,2021-04-19
36103135301,36081129102,274,2021-04-19
36103158606,36081129102,158,2021-04-19
36103200902,36081129102,109,2021-04-19
36103201004,36081129102,186,2021-04-19
36119006100,36081129102,260,2021-04-19
42103950104,36081129102,103,2021-04-19
34023001504,36081129102,119,2021-04-26
34039039800,36081129102,105,2021-04-26
36005006300,36081129102,407,2021-04-26
36005007300,36081129102,138,2021-04-26
36005009300,36081129102,126,2021-04-26
36005020601,36081129102,116,2021-04-26
36005024700,36081129102,147,2021-04-26
36047021300,36081129102,145,2021-04-26
36047022400,36081129102,169,2021-04-26
36047024100,36081129102,140,2021-04-26
36047025700,36081129102,153,2021-04-26
36047036900,36081129102,176,2021-04-26
36047037900,36081129102,136,2021-04-26
36047038500,36081129102,175,2021-04-26
36047040300,36081129102,134,2021-04-26
36047041200,36081129102,157,2021-04-26
36047047700,36081129102,174,2021-04-26
36047050500,36081129102,282,2021-04-26
36047051100,36081129102,257,2021-04-26
36047056100,36081129102,152,2021-04-26
36047057000,36081129102,108,2021-04-26
36047059300,36081129102,108,2021-04-26
36047069800,36081129102,300,2021-04-26
36059300100,36081129102,235,2021-04-26
36059300500,36081129102,117,2021-04-26
36059300600,36081129102,197,2021-04-26
36059300700,36081129102,243,2021-04-26
36059301600,36081129102,243,2021-04-26
36059301800,36081129102,267,2021-04-26
36059301900,36081129102,655,2021-04-26
36059302000,36081129102,132,2021-04-26
36059302101,36081129102,239,2021-04-26
36059302400,36081129102,241,2021-04-26
36059302700,36081129102,126,2021-04-26
36059302800,36081129102,250,2021-04-26
36059303101,36081129102,276,2021-04-26
36059303202,36081129102,170,2021-04-26
36059303800,36081129102,270,2021-04-26
36059303900,36081129102,126,2021-04-26
36059404500,36081129102,263,2021-04-26
36059404800,36081129102,749,2021-04-26
36059405400,36081129102,118,2021-04-26
36059406600,36081129102,113,2021-04-26
36059407301,36081129102,2116,2021-04-26
36059408900,36081129102,247,2021-04-26
36059409000,36081129102,315,2021-04-26
36059411700,36081129102,141,2021-04-26
36059416000,36081129102,130,2021-04-26
36059517101,36081129102,145,2021-04-26
36059518501,36081129102,416,2021-04-26
36059980100,36081129102,324,2021-04-26
36061000202,36081129102,223,2021-04-26
36061000500,36081129102,130,2021-04-26
36061000600,36081129102,324,2021-04-26
36061000700,36081129102,282,2021-04-26
36061001502,36081129102,394,2021-04-26
36061001800,36081129102,112,2021-04-26
36061002100,36081129102,183,2021-04-26
36061003100,36081129102,141,2021-04-26
36061003300,36081129102,174,2021-04-26
36061004500,36081129102,108,2021-04-26
36061006500,36081129102,124,2021-04-26
36061007800,36081129102,521,2021-04-26
36061008400,36081129102,145,2021-04-26
36061008601,36081129102,146,2021-04-26
36061009000,36081129102,244,2021-04-26
36061009600,36081129102,128,2021-04-26
36061009900,36081129102,165,2021-04-26
36061010000,36081129102,301,2021-04-26
36061010100,36081129102,212,2021-04-26
36061010200,36081129102,113,2021-04-26
36061010300,36081129102,180,2021-04-26
36061010400,36081129102,136,2021-04-26
36061011203,36081129102,140,2021-04-26
36061011402,36081129102,184,2021-04-26
36061012400,36081129102,172,2021-04-26
36061013300,36081129102,145,2021-04-26
36061014000,36081129102,114,2021-04-26
36061014500,36081129102,145,2021-04-26
36061016002,36081129102,190,2021-04-26
36061021200,36081129102,143,2021-04-26
36081000700,36081129102,108,2021-04-26
36081001400,36081129102,145,2021-04-26
36081005900,36081129102,126,2021-04-26
36081006900,36081129102,190,2021-04-26
36081007100,36081129102,351,2021-04-26
36081014100,36081129102,149,2021-04-26
36081014202,36081129102,133,2021-04-26
36081014300,36081129102,290,2021-04-26
36081016800,36081129102,158,2021-04-26
36081021600,36081129102,134,2021-04-26
36081021900,36081129102,262,2021-04-26
36081022001,36081129102,165,2021-04-26
36081029700,36081129102,135,2021-04-26
36081038302,36081129102,504,2021-04-26
36081039900,36081129102,176,2021-04-26
36081040000,36081129102,114,2021-04-26
36081040400,36081129102,358,2021-04-26
36081046600,36081129102,307,2021-04-26
36081047300,36081129102,150,2021-04-26
36081048400,36081129102,139,2021-04-26
36081048500,36081129102,142,2021-04-26
36081050000,36081129102,998,2021-04-26
36081052800,36081129102,134,2021-04-26
36081053100,36081129102,155,2021-04-26
36081054200,36081129102,202,2021-04-26
36081054500,36081129102,177,2021-04-26
36081055200,36081129102,529,2021-04-26
36081056600,36081129102,180,2021-04-26
36081058200,36081129102,1532,2021-04-26
36081059500,36081129102,200,2021-04-26
36081061301,36081129102,162,2021-04-26
36081062400,36081129102,114,2021-04-26
36081063700,36081129102,135,2021-04-26
36081063900,36081129102,145,2021-04-26
36081064102,36081129102,162,2021-04-26
36081064500,36081129102,164,2021-04-26
36081065702,36081129102,164,2021-04-26
36081065703,36081129102,153,2021-04-26
36081066400,36081129102,304,2021-04-26
36081069500,36081129102,113,2021-04-26
36081071100,36081129102,301,2021-04-26
36081071306,36081129102,165,2021-04-26
36081071600,36081129102,192,2021-04-26
36081071701,36081129102,242,2021-04-26
36081072100,36081129102,177,2021-04-26
36081074300,36081129102,244,2021-04-26
36081075701,36081129102,322,2021-04-26
36081076902,36081129102,120,2021-04-26
36081077902,36081129102,631,2021-04-26
36081077904,36081129102,537,2021-04-26
36081077907,36081129102,116,2021-04-26
36081077908,36081129102,663,2021-04-26
36081079702,36081129102,201,2021-04-26
36081084000,36081129102,121,2021-04-26
36081084900,36081129102,518,2021-04-26
36081085300,36081129102,143,2021-04-26
36081085500,36081129102,139,2021-04-26
36081085900,36081129102,215,2021-04-26
36081086400,36081129102,198,2021-04-26
36081086900,36081129102,208,2021-04-26
36081087100,36081129102,376,2021-04-26
36081090700,36081129102,457,2021-04-26
36081094500,36081129102,132,2021-04-26
36081098100,36081129102,294,2021-04-26
36081099704,36081129102,415,2021-04-26
36081099705,36081129102,147,2021-04-26
36081109700,36081129102,130,2021-04-26
36081112300,36081129102,149,2021-04-26
36081112900,36081129102,161,2021-04-26
36081114100,36081129102,163,2021-04-26
36081115900,36081129102,257,2021-04-26
36081116300,36081129102,234,2021-04-26
36081116700,36081129102,262,2021-04-26
36081117100,36081129102,396,2021-04-26
36081118100,36081129102,156,2021-04-26
36081121100,36081129102,155,2021-04-26
36081122300,36081129102,117,2021-04-26
36081122701,36081129102,447,2021-04-26
36081122702,36081129102,163,2021-04-26
36081124100,36081129102,277,2021-04-26
36081126500,36081129102,153,2021-04-26
36081126700,36081129102,269,2021-04-26
36081127700,36081129102,1176,2021-04-26
36081128300,36081129102,911,2021-04-26
36081129102,36081129102,4327,2021-04-26
36081129103,36081129102,3340,2021-04-26
36081129104,36081129102,1792,2021-04-26
36081130100,36081129102,156,2021-04-26
36081133300,36081129102,557,2021-04-26
36081133900,36081129102,108,2021-04-26
36081134100,36081129102,573,2021-04-26
36081134700,36081129102,1659,2021-04-26
36081136700,36081129102,1320,2021-04-26
36081137700,36081129102,708,2021-04-26
36081139900,36081129102,170,2021-04-26
36081140902,36081129102,157,2021-04-26
36081142900,36081129102,113,2021-04-26
36081144700,36081129102,349,2021-04-26
36081145101,36081129102,436,2021-04-26
36081146300,36081129102,126,2021-04-26
36081146700,36081129102,443,2021-04-26
36081147900,36081129102,143,2021-04-26
36081150701,36081129102,126,2021-04-26
36081150702,36081129102,389,2021-04-26
36081152902,36081129102,161,2021-04-26
36081155102,36081129102,601,2021-04-26
36081156700,36081129102,350,2021-04-26
36081157101,36081129102,124,2021-04-26
36081162100,36081129102,335,2021-04-26
36087011502,36081129102,219,2021-04-26
36103112206,36081129102,131,2021-04-26
36103122300,36081129102,246,2021-04-26
36103123900,36081129102,552,2021-04-26
36103146614,36081129102,179,2021-04-26
36103147200,36081129102,120,2021-04-26
36103158505,36081129102,108,2021-04-26
36119007200,36081129102,240,2021-04-26
34013017400,36081129102,133,2021-05-03
34017014600,36081129102,110,2021-05-03
34039031500,36081129102,117,2021-05-03
34039039800,36081129102,110,2021-05-03
36005005600,36081129102,179,2021-05-03
36005006300,36081129102,248,2021-05-03
36005006700,36081129102,135,2021-05-03
36005007300,36081129102,157,2021-05-03
36005009800,36081129102,176,2021-05-03
36005014500,36081129102,169,2021-05-03
36005027401,36081129102,142,2021-05-03
36005033700,36081129102,172,2021-05-03
36005038100,36081129102,120,2021-05-03
36005039700,36081129102,272,2021-05-03
36005040100,36081129102,260,2021-05-03
36005043400,36081129102,125,2021-05-03
36005043500,36081129102,167,2021-05-03
36047001800,36081129102,202,2021-05-03
36047010600,36081129102,131,2021-05-03
36047022400,36081129102,112,2021-05-03
36047024400,36081129102,149,2021-05-03
36047029400,36081129102,257,2021-05-03
36047042600,36081129102,150,2021-05-03
36047044600,36081129102,126,2021-05-03
36047047700,36081129102,142,2021-05-03
36047050700,36081129102,125,2021-05-03
36047060800,36081129102,161,2021-05-03
36047096000,36081129102,480,2021-05-03
36059300100,36081129102,267,2021-05-03
36059300500,36081129102,106,2021-05-03
36059300600,36081129102,119,2021-05-03
36059300700,36081129102,124,2021-05-03
36059300800,36081129102,230,2021-05-03
36059300900,36081129102,195,2021-05-03
36059301800,36081129102,294,2021-05-03
36059302200,36081129102,115,2021-05-03
36059302700,36081129102,119,2021-05-03
36059302800,36081129102,522,2021-05-03
36059303000,36081129102,257,2021-05-03
36059303101,36081129102,512,2021-05-03
36059303800,36081129102,349,2021-05-03
36059304202,36081129102,137,2021-05-03
36059404300,36081129102,111,2021-05-03
36059404800,36081129102,288,2021-05-03
36059405200,36081129102,151,2021-05-03
36059406201,36081129102,150,2021-05-03
36059406400,36081129102,121,2021-05-03
36059407301,36081129102,2742,2021-05-03
36059407402,36081129102,131,2021-05-03
36059409000,36081129102,306,2021-05-03
36059411200,36081129102,129,2021-05-03
36059411400,36081129102,180,2021-05-03
36059518501,36081129102,152,2021-05-03
36059518600,36081129102,124,2021-05-03
36059519400,36081129102,113,2021-05-03
36061000202,36081129102,158,2021-05-03
36061003100,36081129102,108,2021-05-03
36061003300,36081129102,319,2021-05-03
36061004800,36081129102,324,2021-05-03
36061004900,36081129102,137,2021-05-03
36061006200,36081129102,271,2021-05-03
36061008300,36081129102,113,2021-05-03
36061008800,36081129102,192,2021-05-03
36061009000,36081129102,106,2021-05-03
36061009600,36081129102,386,2021-05-03
36061010100,36081129102,355,2021-05-03
36061011203,36081129102,134,2021-05-03
36061011800,36081129102,410,2021-05-03
36061012800,36081129102,153,2021-05-03
36061014300,36081129102,172,2021-05-03
36061015400,36081129102,158,2021-05-03
36061015802,36081129102,214,2021-05-03
36061016800,36081129102,169,2021-05-03
36061022400,36081129102,123,2021-05-03
36061023300,36081129102,142,2021-05-03
36081005700,36081129102,249,2021-05-03
36081005900,36081129102,122,2021-05-03
36081006900,36081129102,200,2021-05-03
36081017100,36081129102,403,2021-05-03
36081020600,36081129102,146,2021-05-03
36081023200,36081129102,190,2021-05-03
36081023800,36081129102,106,2021-05-03
36081025800,36081129102,141,2021-05-03
36081029400,36081129102,130,2021-05-03
36081030903,36081129102,116,2021-05-03
36081032000,36081129102,121,2021-05-03
36081032900,36081129102,126,2021-05-03
36081044601,36081129102,150,2021-05-03
36081046600,36081129102,172,2021-05-03
36081047500,36081129102,115,2021-05-03
36081048400,36081129102,184,2021-05-03
36081048500,36081129102,260,2021-05-03
36081050000,36081129102,723,2021-05-03
36081052600,36081129102,125,2021-05-03
36081053100,36081129102,769,2021-05-03
36081053500,36081129102,180,2021-05-03
36081054000,36081129102,145,2021-05-03
36081054200,36081129102,562,2021-05-03
36081056600,36081129102,174,2021-05-03
36081058200,36081129102,828,2021-05-03
36081063700,36081129102,233,2021-05-03
36081063900,36081129102,133,2021-05-03
36081069500,36081129102,225,2021-05-03
36081071100,36081129102,109,2021-05-03
36081071303,36081129102,133,2021-05-03
36081071304,36081129102,231,2021-05-03
36081071600,36081129102,372,2021-05-03
36081071701,36081129102,187,2021-05-03
36081071702,36081129102,309,2021-05-03
36081072100,36081129102,169,2021-05-03
36081073900,36081129102,106,2021-05-03
36081075702,36081129102,190,2021-05-03
36081076902,36081129102,248,2021-05-03
36081077902,36081129102,368,2021-05-03
36081077906,36081129102,338,2021-05-03
36081077907,36081129102,173,2021-05-03
36081077908,36081129102,459,2021-05-03
36081079702,36081129102,373,2021-05-03
36081080900,36081129102,106,2021-05-03
36081081400,36081129102,130,2021-05-03
36081084900,36081129102,302,2021-05-03
36081085300,36081129102,136,2021-05-03
36081085700,36081129102,106,2021-05-03
36081086300,36081129102,191,2021-05-03
36081086400,36081129102,196,2021-05-03
36081087100,36081129102,255,2021-05-03
36081088901,36081129102,115,2021-05-03
36081098100,36081129102,178,2021-05-03
36081099701,36081129102,115,2021-05-03
36081099704,36081129102,729,2021-05-03
36081103900,36081129102,138,2021-05-03
36081112300,36081129102,350,2021-05-03
36081117100,36081129102,296,2021-05-03
36081117500,36081129102,106,2021-05-03
36081118100,36081129102,128,2021-05-03
36081119100,36081129102,150,2021-05-03
36081122701,36081129102,203,2021-05-03
36081122702,36081129102,370,2021-05-03
36081126500,36081129102,280,2021-05-03
36081126700,36081129102,203,2021-05-03
36081127700,36081129102,668,2021-05-03
36081128300,36081129102,696,2021-05-03
36081129102,36081129102,5153,2021-05-03
36081129103,36081129102,2461,2021-05-03
36081129104,36081129102,1742,2021-05-03
36081130100,36081129102,423,2021-05-03
36081133300,36081129102,1095,2021-05-03
36081133900,36081129102,235,2021-05-03
36081134100,36081129102,282,2021-05-03
36081134700,36081129102,2032,2021-05-03
36081136700,36081129102,976,2021-05-03
36081137700,36081129102,290,2021-05-03
36081138501,36081129102,182,2021-05-03
36081144700,36081129102,230,2021-05-03
36081145101,36081129102,337,2021-05-03
36081146300,36081129102,138,2021-05-03
36081146700,36081129102,137,2021-05-03
36081147100,36081129102,260,2021-05-03
36081150701,36081129102,461,2021-05-03
36081150702,36081129102,253,2021-05-03
36081152901,36081129102,142,2021-05-03
36081155102,36081129102,758,2021-05-03
36081156700,36081129102,618,2021-05-03
36081157901,36081129102,128,2021-05-03
36081162100,36081129102,247,2021-05-03
36087013402,36081129102,130,2021-05-03
36103112206,36081129102,152,2021-05-03
36103122801,36081129102,125,2021-05-03
36103123900,36081129102,322,2021-05-03
36103124101,36081129102,183,2021-05-03
36103135005,36081129102,113,2021-05-03
36103147200,36081129102,134,2021-05-03
36103158011,36081129102,124,2021-05-03
36103158712,36081129102,240,2021-05-03
36103169704,36081129102,150,2021-05-03
36119007200,36081129102,223,2021-05-03
36119012102,36081129102,130,2021-05-03
34039033100,36081129102,90,2021-05-10
36005003900,36081129102,139,2021-05-10
36005006300,36081129102,433,2021-05-10
36005013100,36081129102,124,2021-05-10
36005014500,36081129102,273,2021-05-10
36005024700,36081129102,135,2021-05-10
36005037100,36081129102,128,2021-05-10
36005038100,36081129102,119,2021-05-10
36005039700,36081129102,338,2021-05-10
36047011600,36081129102,203,2021-05-10
36047012000,36081129102,140,2021-05-10
36047047700,36081129102,292,2021-05-10
36047050500,36081129102,146,2021-05-10
36047056300,36081129102,145,2021-05-10
36047057300,36081129102,198,2021-05-10
36047077400,36081129102,129,2021-05-10
36047089000,36081129102,194,2021-05-10
36047114400,36081129102,135,2021-05-10
36059300100,36081129102,214,2021-05-10
36059300600,36081129102,151,2021-05-10
36059300700,36081129102,678,2021-05-10
36059300900,36081129102,249,2021-05-10
36059301000,36081129102,128,2021-05-10
36059301600,36081129102,126,2021-05-10
36059301800,36081129102,271,2021-05-10
36059302000,36081129102,193,2021-05-10
36059302400,36081129102,107,2021-05-10
36059302700,36081129102,517,2021-05-10
36059302800,36081129102,475,2021-05-10
36059302900,36081129102,115,2021-05-10
36059303101,36081129102,507,2021-05-10
36059303302,36081129102,672,2021-05-10
36059303800,36081129102,407,2021-05-10
36059404500,36081129102,145,2021-05-10
36059404700,36081129102,155,2021-05-10
36059404800,36081129102,284,2021-05-10
36059405900,36081129102,346,2021-05-10
36059406002,36081129102,147,2021-05-10
36059406600,36081129102,114,2021-05-10
36059406801,36081129102,115,2021-05-10
36059407301,36081129102,2056,2021-05-10
36059411200,36081129102,126,2021-05-10
36059411500,36081129102,191,2021-05-10
36059415401,36081129102,131,2021-05-10
36059517701,36081129102,135,2021-05-10
36059518501,36081129102,478,2021-05-10
36059518600,36081129102,148,2021-05-10
36059519704,36081129102,107,2021-05-10
36061000202,36081129102,172,2021-05-10
36061000600,36081129102,126,2021-05-10
36061001300,36081129102,126,2021-05-10
36061001600,36081129102,138,2021-05-10
36061001800,36081129102,115,2021-05-10
36061002900,36081129102,126,2021-05-10
36061003300,36081129102,124,2021-05-10
36061004000,36081129102,149,2021-05-10
36061004500,36081129102,129,2021-05-10
36061005000,36081129102,383,2021-05-10
36061005501,36081129102,201,2021-05-10
36061006200,36081129102,245,2021-05-10
36061007600,36081129102,429,2021-05-10
36061009600,36081129102,148,2021-05-10
36061009900,36081129102,311,2021-05-10
36061010100,36081129102,388,2021-05-10
36061010601,36081129102,141,2021-05-10
36061010900,36081129102,151,2021-05-10
36061011300,36081129102,115,2021-05-10
36061011402,36081129102,320,2021-05-10
36061012200,36081129102,122,2021-05-10
36061012400,36081129102,156,2021-05-10
36061012600,36081129102,171,2021-05-10
36061013100,36081129102,131,2021-05-10
36061013600,36081129102,167,2021-05-10
36061014000,36081129102,141,2021-05-10
36061014602,36081129102,110,2021-05-10
36061015200,36081129102,117,2021-05-10
36061016800,36081129102,346,2021-05-10
36061017000,36081129102,182,2021-05-10
36061023000,36081129102,153,2021-05-10
36061023501,36081129102,140,2021-05-10
36061024000,36081129102,128,2021-05-10
36061031703,36081129102,129,2021-05-10
36081000100,36081129102,135,2021-05-10
36081003800,36081129102,160,2021-05-10
36081010300,36081129102,202,2021-05-10
36081011500,36081129102,304,2021-05-10
36081012301,36081129102,209,2021-05-10
36081014400,36081129102,183,2021-05-10
36081018200,36081129102,167,2021-05-10
36081021900,36081129102,128,2021-05-10
36081022001,36081129102,154,2021-05-10
36081034700,36081129102,135,2021-05-10
36081038302,36081129102,962,2021-05-10
36081044400,36081129102,143,2021-05-10
36081044601,36081129102,289,2021-05-10
36081045000,36081129102,117,2021-05-10
36081045400,36081129102,142,2021-05-10
36081046600,36081129102,410,2021-05-10
36081047800,36081129102,159,2021-05-10
36081048200,36081129102,176,2021-05-10
36081048400,36081129102,277,2021-05-10
36081048500,36081129102,124,2021-05-10
36081049600,36081129102,135,2021-05-10
36081050000,36081129102,487,2021-05-10
36081052800,36081129102,182,2021-05-10
36081053100,36081129102,281,2021-05-10
36081053500,36081129102,129,2021-05-10
36081054200,36081129102,166,2021-05-10
36081055200,36081129102,498,2021-05-10
36081056600,36081129102,150,2021-05-10
36081056800,36081129102,306,2021-05-10
36081058200,36081129102,722,2021-05-10
36081059500,36081129102,178,2021-05-10
36081063700,36081129102,423,2021-05-10
36081063900,36081129102,385,2021-05-10
36081064102,36081129102,161,2021-05-10
36081065400,36081129102,150,2021-05-10
36081065703,36081129102,155,2021-05-10
36081068700,36081129102,344,2021-05-10
36081069300,36081129102,120,2021-05-10
36081070300,36081129102,124,2021-05-10
36081071100,36081129102,416,2021-05-10
36081071304,36081129102,113,2021-05-10
36081071306,36081129102,140,2021-05-10
36081071600,36081129102,125,2021-05-10
36081071701,36081129102,150,2021-05-10
36081071702,36081129102,466,2021-05-10
36081071900,36081129102,159,2021-05-10
36081072900,36081129102,140,2021-05-10
36081073700,36081129102,137,2021-05-10
36081073900,36081129102,131,2021-05-10
36081074100,36081129102,173,2021-05-10
36081074300,36081129102,118,2021-05-10
36081076902,36081129102,133,2021-05-10
36081077902,36081129102,107,2021-05-10
36081077905,36081129102,330,2021-05-10
36081077908,36081129102,247,2021-05-10
36081079702,36081129102,168,2021-05-10
36081079900,36081129102,276,2021-05-10
36081080301,36081129102,228,2021-05-10
36081080900,36081129102,151,2021-05-10
36081084900,36081129102,321,2021-05-10
36081085700,36081129102,142,2021-05-10
36081085900,36081129102,179,2021-05-10
36081087100,36081129102,387,2021-05-10
36081090700,36081129102,262,2021-05-10
36081093800,36081129102,190,2021-05-10
36081094500,36081129102,126,2021-05-10
36081098100,36081129102,284,2021-05-10
36081098700,36081129102,113,2021-05-10
36081099704,36081129102,389,2021-05-10
36081107201,36081129102,186,2021-05-10
36081109900,36081129102,237,2021-05-10
36081112300,36081129102,136,2021-05-10
36081115900,36081129102,107,2021-05-10
36081117100,36081129102,128,2021-05-10
36081118100,36081129102,273,2021-05-10
36081121500,36081129102,149,2021-05-10
36081122702,36081129102,514,2021-05-10
36081124100,36081129102,344,2021-05-10
36081124700,36081129102,503,2021-05-10
36081125700,36081129102,356,2021-05-10
36081126700,36081129102,167,2021-05-10
36081127700,36081129102,473,2021-05-10
36081128300,36081129102,597,2021-05-10
36081129102,36081129102,5791,2021-05-10
36081129103,36081129102,2647,2021-05-10
36081129104,36081129102,1530,2021-05-10
36081130100,36081129102,526,2021-05-10
36081133300,36081129102,857,2021-05-10
36081133900,36081129102,121,2021-05-10
36081134100,36081129102,168,2021-05-10
36081134700,36081129102,1246,2021-05-10
36081136700,36081129102,1034,2021-05-10
36081137700,36081129102,299,2021-05-10
36081138501,36081129102,412,2021-05-10
36081141700,36081129102,112,2021-05-10
36081143500,36081129102,137,2021-05-10
36081144700,36081129102,236,2021-05-10
36081146700,36081129102,255,2021-05-10
36081147100,36081129102,583,2021-05-10
36081147900,36081129102,394,2021-05-10
36081152901,36081129102,121,2021-05-10
36081155102,36081129102,1273,2021-05-10
36081156700,36081129102,575,2021-05-10
36081157901,36081129102,120,2021-05-10
36081157902,36081129102,398,2021-05-10
36081161700,36081129102,127,2021-05-10
36081162100,36081129102,488,2021-05-10
36103122801,36081129102,116,2021-05-10
36103158206,36081129102,138,2021-05-10
36103159505,36081129102,186,2021-05-10
34003013001,36081129102,93,2021-05-17
34003019203,36081129102,134,2021-05-17
34013023000,36081129102,110,2021-05-17
34023006606,36081129102,96,2021-05-17
34025804500,36081129102,133,2021-05-17
34031124800,36081129102,106,2021-05-17
36005003900,36081129102,131,2021-05-17
36005004200,36081129102,147,2021-05-17
36005006300,36081129102,253,2021-05-17
36005007300,36081129102,126,2021-05-17
36005014500,36081129102,525,2021-05-17
36005024700,36081129102,234,2021-05-17
36005033400,36081129102,382,2021-05-17
36005038100,36081129102,127,2021-05-17
36047001800,36081129102,230,2021-05-17
36047010600,36081129102,175,2021-05-17
36047015300,36081129102,172,2021-05-17
36047022200,36081129102,146,2021-05-17
36047038500,36081129102,179,2021-05-17
36047040300,36081129102,167,2021-05-17
36047040400,36081129102,175,2021-05-17
36047043900,36081129102,117,2021-05-17
36047050400,36081129102,121,2021-05-17
36047050500,36081129102,140,2021-05-17
36047057000,36081129102,109,2021-05-17
36059300300,36081129102,206,2021-05-17
36059300500,36081129102,157,2021-05-17
36059300600,36081129102,186,2021-05-17
36059300700,36081129102,121,2021-05-17
36059300800,36081129102,145,2021-05-17
36059301800,36081129102,237,2021-05-17
36059302000,36081129102,507,2021-05-17
36059302700,36081129102,403,2021-05-17
36059302800,36081129102,462,2021-05-17
