origin,destination,trips,date
36047013600,36047033600,103,2021-11-29
36047013700,36047033600,81,2021-11-29
36047014000,36047033600,138,2021-11-29
36047015200,36047033600,490,2021-11-29
36047015400,36047033600,110,2021-11-29
36047016000,36047033600,104,2021-11-29
36047017100,36047033600,93,2021-11-29
36047017700,36047033600,109,2021-11-29
36047018400,36047033600,319,2021-11-29
36047019200,36047033600,98,2021-11-29
36047022600,36047033600,94,2021-11-29
36047022800,36047033600,179,2021-11-29
36047025400,36047033600,238,2021-11-29
36047025600,36047033600,93,2021-11-29
36047026600,36047033600,280,2021-11-29
36047026800,36047033600,122,2021-11-29
36047027800,36047033600,212,2021-11-29
36047028600,36047033600,163,2021-11-29
36047028800,36047033600,96,2021-11-29
36047029200,36047033600,217,2021-11-29
36047029400,36047033600,577,2021-11-29
36047029600,36047033600,428,2021-11-29
36047029800,36047033600,94,2021-11-29
36047030000,36047033600,364,2021-11-29
36047030400,36047033600,1347,2021-11-29
36047030500,36047033600,109,2021-11-29
36047030600,36047033600,207,2021-11-29
36047030800,36047033600,205,2021-11-29
36047031400,36047033600,315,2021-11-29
36047032600,36047033600,2098,2021-11-29
36047032800,36047033600,924,2021-11-29
36047033000,36047033600,2429,2021-11-29
36047033100,36047033600,130,2021-11-29
36047033600,36047033600,3934,2021-11-29
36047034000,36047033600,332,2021-11-29
36047034200,36047033600,1492,2021-11-29
36047034800,36047033600,3563,2021-11-29
36047035000,36047033600,1161,2021-11-29
36047035200,36047033600,1362,2021-11-29
36047035400,36047033600,1331,2021-11-29
36047035601,36047033600,122,2021-11-29
36047035602,36047033600,614,2021-11-29
36047036001,36047033600,109,2021-11-29
36047036002,36047033600,176,2021-11-29
36047036200,36047033600,960,2021-11-29
36047036400,36047033600,178,2021-11-29
36047037000,36047033600,806,2021-11-29
36047037402,36047033600,678,2021-11-29
36047038600,36047033600,648,2021-11-29
36047039600,36047033600,180,2021-11-29
36047039800,36047033600,503,2021-11-29
36047040000,36047033600,96,2021-11-29
36047040200,36047033600,478,2021-11-29
36047040400,36047033600,193,2021-11-29
36047041000,36047033600,171,2021-11-29
36047041401,36047033600,390,2021-11-29
36047041600,36047033600,140,2021-11-29
36047041800,36047033600,221,2021-11-29
36047042000,36047033600,110,2021-11-29
36047042200,36047033600,250,2021-11-29
36047042300,36047033600,83,2021-11-29
36047042400,36047033600,97,2021-11-29
36047043000,36047033600,96,2021-11-29
36047043800,36047033600,348,2021-11-29
36047043900,36047033600,107,2021-11-29
36047044800,36047033600,185,2021-11-29
36047045000,36047033600,123,2021-11-29
36047045400,36047033600,478,2021-11-29
36047046400,36047033600,198,2021-11-29
36047047000,36047033600,230,2021-11-29
36047048400,36047033600,142,2021-11-29
36047050000,36047033600,313,2021-11-29
36047050100,36047033600,100,2021-11-29
36047052000,36047033600,202,2021-11-29
36047052800,36047033600,231,2021-11-29
36047054200,36047033600,668,2021-11-29
36047054600,36047033600,287,2021-11-29
36047055000,36047033600,112,2021-11-29
36047055200,36047033600,482,2021-11-29
36047055300,36047033600,98,2021-11-29
36047055400,36047033600,453,2021-11-29
36047055600,36047033600,113,2021-11-29
36047055800,36047033600,332,2021-11-29
36047056400,36047033600,97,2021-11-29
36047057000,36047033600,116,2021-11-29
36047057800,36047033600,282,2021-11-29
36047058200,36047033600,224,2021-11-29
36047058400,36047033600,92,2021-11-29
36047058600,36047033600,90,2021-11-29
36047059000,36047033600,261,2021-11-29
36047059200,36047033600,323,2021-11-29
36047059401,36047033600,361,2021-11-29
36047059600,36047033600,89,2021-11-29
36047059800,36047033600,212,2021-11-29
36047060000,36047033600,504,2021-11-29
36047060600,36047033600,616,2021-11-29
36047060800,36047033600,690,2021-11-29
36047061003,36047033600,201,2021-11-29
36047061004,36047033600,806,2021-11-29
36047061200,36047033600,130,2021-11-29
36047061600,36047033600,960,2021-11-29
36047062200,36047033600,96,2021-11-29
36047066200,36047033600,288,2021-11-29
36047066600,36047033600,226,2021-11-29
36047067200,36047033600,346,2021-11-29
36047068200,36047033600,138,2021-11-29
36047069800,36047033600,525,2021-11-29
36047070203,36047033600,297,2021-11-29
36047072600,36047033600,120,2021-11-29
36047074600,36047033600,226,2021-11-29
36047077200,36047033600,255,2021-11-29
36047077400,36047033600,104,2021-11-29
36047081400,36047033600,123,2021-11-29
36047086800,36047033600,118,2021-11-29
36047089000,36047033600,189,2021-11-29
36047099800,36047033600,160,2021-11-29
36047100800,36047033600,141,2021-11-29
36047105804,36047033600,304,2021-11-29
36047107000,36047033600,233,2021-11-29
36047150200,36047033600,463,2021-11-29
36059301400,36047033600,228,2021-11-29
36059303000,36047033600,88,2021-11-29
36059406400,36047033600,90,2021-11-29
36059407301,36047033600,153,2021-11-29
36059410900,36047033600,90,2021-11-29
36059412400,36047033600,111,2021-11-29
36059416000,36047033600,108,2021-11-29
36061000201,36047033600,106,2021-11-29
36061002100,36047033600,347,2021-11-29
36061003700,36047033600,108,2021-11-29
36061003900,36047033600,100,2021-11-29
36061004300,36047033600,81,2021-11-29
36061005000,36047033600,167,2021-11-29
36061005501,36047033600,153,2021-11-29
36061006800,36047033600,202,2021-11-29
36061008000,36047033600,92,2021-11-29
36061008400,36047033600,188,2021-11-29
36061009400,36047033600,104,2021-11-29
36061009900,36047033600,139,2021-11-29
36061010200,36047033600,127,2021-11-29
36061010400,36047033600,260,2021-11-29
36061010800,36047033600,184,2021-11-29
36061011300,36047033600,106,2021-11-29
36061014200,36047033600,80,2021-11-29
36061014900,36047033600,108,2021-11-29
36061031703,36047033600,306,2021-11-29
36081001900,36047033600,88,2021-11-29
36081011500,36047033600,109,2021-11-29
36081017900,36047033600,191,2021-11-29
36081018900,36047033600,279,2021-11-29
36081033402,36047033600,129,2021-11-29
36081043702,36047033600,94,2021-11-29
36081046500,36047033600,95,2021-11-29
36081071304,36047033600,118,2021-11-29
36081071600,36047033600,401,2021-11-29
36081076901,36047033600,109,2021-11-29
36081077902,36047033600,293,2021-11-29
36081080301,36047033600,124,2021-11-29
36081080900,36047033600,80,2021-11-29
36081089200,36047033600,120,2021-11-29
36081148300,36047033600,100,2021-11-29
36085004700,36047033600,337,2021-11-29
36085012804,36047033600,234,2021-11-29
36085012806,36047033600,84,2021-11-29
36085027702,36047033600,95,2021-11-29
36119008902,36047033600,216,2021-11-29
34003007002,36047033600,134,2021-12-06
34003029100,36047033600,101,2021-12-06
34003044202,36047033600,94,2021-12-06
34013011300,36047033600,103,2021-12-06
34013020600,36047033600,92,2021-12-06
34017014600,36047033600,183,2021-12-06
34023001701,36047033600,289,2021-12-06
34023001901,36047033600,98,2021-12-06
34023006606,36047033600,77,2021-12-06
34023007702,36047033600,75,2021-12-06
34025809502,36047033600,88,2021-12-06
34025812200,36047033600,321,2021-12-06
34027041902,36047033600,75,2021-12-06
34029735104,36047033600,77,2021-12-06
34029738002,36047033600,109,2021-12-06
34035050703,36047033600,194,2021-12-06
34039030600,36047033600,89,2021-12-06
34039031601,36047033600,100,2021-12-06
34039039800,36047033600,179,2021-12-06
36005015200,36047033600,98,2021-12-06
36005018500,36047033600,119,2021-12-06
36005021200,36047033600,98,2021-12-06
36005022101,36047033600,125,2021-12-06
36005029600,36047033600,121,2021-12-06
36005035100,36047033600,410,2021-12-06
36005041300,36047033600,107,2021-12-06
36047000200,36047033600,112,2021-12-06
36047000900,36047033600,225,2021-12-06
36047001800,36047033600,342,2021-12-06
36047002000,36047033600,665,2021-12-06
36047002200,36047033600,787,2021-12-06
36047003600,36047033600,132,2021-12-06
36047003700,36047033600,235,2021-12-06
36047004300,36047033600,104,2021-12-06
36047004600,36047033600,576,2021-12-06
36047005300,36047033600,387,2021-12-06
36047006000,36047033600,104,2021-12-06
36047006600,36047033600,228,2021-12-06
36047010400,36047033600,125,2021-12-06
36047012100,36047033600,101,2021-12-06
36047013000,36047033600,229,2021-12-06
36047014000,36047033600,150,2021-12-06
36047015200,36047033600,228,2021-12-06
36047016000,36047033600,322,2021-12-06
36047016100,36047033600,112,2021-12-06
36047017000,36047033600,106,2021-12-06
36047018200,36047033600,105,2021-12-06
36047019200,36047033600,134,2021-12-06
36047019400,36047033600,99,2021-12-06
36047019800,36047033600,129,2021-12-06
36047022000,36047033600,112,2021-12-06
36047025200,36047033600,253,2021-12-06
36047026600,36047033600,86,2021-12-06
36047027400,36047033600,130,2021-12-06
36047028200,36047033600,118,2021-12-06
36047028400,36047033600,178,2021-12-06
36047028800,36047033600,136,2021-12-06
36047029000,36047033600,106,2021-12-06
36047029400,36047033600,1585,2021-12-06
36047029600,36047033600,110,2021-12-06
36047029800,36047033600,207,2021-12-06
36047030000,36047033600,1009,2021-12-06
36047030300,36047033600,139,2021-12-06
36047030400,36047033600,1086,2021-12-06
36047030600,36047033600,334,2021-12-06
36047030800,36047033600,667,2021-12-06
36047031400,36047033600,286,2021-12-06
36047032500,36047033600,97,2021-12-06
36047032600,36047033600,1352,2021-12-06
36047032700,36047033600,223,2021-12-06
36047032800,36047033600,1842,2021-12-06
36047033000,36047033600,1246,2021-12-06
36047033600,36047033600,3823,2021-12-06
36047034000,36047033600,269,2021-12-06
36047034200,36047033600,1706,2021-12-06
36047034800,36047033600,3325,2021-12-06
36047035000,36047033600,976,2021-12-06
36047035200,36047033600,400,2021-12-06
36047035400,36047033600,2556,2021-12-06
36047035602,36047033600,771,2021-12-06
36047036002,36047033600,682,2021-12-06
36047036200,36047033600,964,2021-12-06
36047036400,36047033600,130,2021-12-06
36047036600,36047033600,135,2021-12-06
36047037000,36047033600,510,2021-12-06
36047037401,36047033600,361,2021-12-06
36047037402,36047033600,949,2021-12-06
36047038200,36047033600,322,2021-12-06
36047038600,36047033600,655,2021-12-06
36047038800,36047033600,119,2021-12-06
36047039000,36047033600,160,2021-12-06
36047039200,36047033600,100,2021-12-06
36047039400,36047033600,115,2021-12-06
36047039600,36047033600,150,2021-12-06
36047039800,36047033600,325,2021-12-06
36047040000,36047033600,617,2021-12-06
36047040200,36047033600,184,2021-12-06
36047041000,36047033600,297,2021-12-06
36047041200,36047033600,128,2021-12-06
36047041401,36047033600,157,2021-12-06
36047041402,36047033600,166,2021-12-06
36047041800,36047033600,121,2021-12-06
36047043800,36047033600,120,2021-12-06
36047044500,36047033600,117,2021-12-06
36047047400,36047033600,86,2021-12-06
36047048400,36047033600,98,2021-12-06
36047048600,36047033600,111,2021-12-06
36047049200,36047033600,121,2021-12-06
36047049800,36047033600,131,2021-12-06
36047053400,36047033600,168,2021-12-06
36047054200,36047033600,733,2021-12-06
36047055000,36047033600,107,2021-12-06
36047055200,36047033600,330,2021-12-06
36047055400,36047033600,109,2021-12-06
36047055800,36047033600,364,2021-12-06
36047056000,36047033600,206,2021-12-06
36047056100,36047033600,92,2021-12-06
36047056800,36047033600,153,2021-12-06
36047057000,36047033600,124,2021-12-06
36047057600,36047033600,237,2021-12-06
36047057800,36047033600,193,2021-12-06
36047058000,36047033600,92,2021-12-06
36047058200,36047033600,214,2021-12-06
36047058400,36047033600,93,2021-12-06
36047058800,36047033600,151,2021-12-06
36047059000,36047033600,301,2021-12-06
36047059200,36047033600,101,2021-12-06
36047059401,36047033600,587,2021-12-06
36047059402,36047033600,92,2021-12-06
36047059600,36047033600,188,2021-12-06
36047059800,36047033600,121,2021-12-06
36047060000,36047033600,652,2021-12-06
36047060600,36047033600,823,2021-12-06
36047060800,36047033600,605,2021-12-06
36047061003,36047033600,196,2021-12-06
36047061004,36047033600,1047,2021-12-06
36047061200,36047033600,137,2021-12-06
36047061600,36047033600,859,2021-12-06
36047062000,36047033600,116,2021-12-06
36047062600,36047033600,108,2021-12-06
36047062800,36047033600,196,2021-12-06
36047064200,36047033600,379,2021-12-06
36047064600,36047033600,107,2021-12-06
36047065800,36047033600,239,2021-12-06
36047066200,36047033600,126,2021-12-06
36047066600,36047033600,970,2021-12-06
36047068200,36047033600,131,2021-12-06
36047069800,36047033600,153,2021-12-06
36047070202,36047033600,297,2021-12-06
36047074600,36047033600,406,2021-12-06
36047096000,36047033600,125,2021-12-06
36047096800,36047033600,198,2021-12-06
36047105804,36047033600,379,2021-12-06
36047107000,36047033600,255,2021-12-06
36047152200,36047033600,106,2021-12-06
36059301400,36047033600,208,2021-12-06
36059303600,36047033600,245,2021-12-06
36059407301,36047033600,171,2021-12-06
36059411302,36047033600,118,2021-12-06
36061001300,36047033600,406,2021-12-06
36061001600,36047033600,106,2021-12-06
36061002100,36047033600,244,2021-12-06
36061003100,36047033600,259,2021-12-06
36061003300,36047033600,141,2021-12-06
36061003700,36047033600,197,2021-12-06
36061004300,36047033600,88,2021-12-06
36061005501,36047033600,86,2021-12-06
36061005700,36047033600,127,2021-12-06
36061007400,36047033600,103,2021-12-06
36061007900,36047033600,172,2021-12-06
36061008100,36047033600,88,2021-12-06
36061008300,36047033600,109,2021-12-06
36061009200,36047033600,107,2021-12-06
36061009500,36047033600,123,2021-12-06
36061009600,36047033600,99,2021-12-06
36061009800,36047033600,129,2021-12-06
36061010400,36047033600,181,2021-12-06
36061010602,36047033600,98,2021-12-06
36061010800,36047033600,447,2021-12-06
36061011300,36047033600,94,2021-12-06
36061011600,36047033600,993,2021-12-06
36061012500,36047033600,87,2021-12-06
36061012900,36047033600,196,2021-12-06
36061013100,36047033600,103,2021-12-06
36061013200,36047033600,121,2021-12-06
36061013300,36047033600,128,2021-12-06
36061013700,36047033600,143,2021-12-06
36061014402,36047033600,107,2021-12-06
36061014500,36047033600,225,2021-12-06
36061014700,36047033600,112,2021-12-06
36061015900,36047033600,102,2021-12-06
36061016900,36047033600,122,2021-12-06
36061018000,36047033600,154,2021-12-06
36061026500,36047033600,142,2021-12-06
36061031703,36047033600,1121,2021-12-06
36061031704,36047033600,111,2021-12-06
36081006201,36047033600,125,2021-12-06
36081009400,36047033600,94,2021-12-06
36081010600,36047033600,108,2021-12-06
36081014201,36047033600,140,2021-12-06
36081017900,36047033600,209,2021-12-06
36081018900,36047033600,158,2021-12-06
36081019900,36047033600,247,2021-12-06
36081069300,36047033600,126,2021-12-06
36081071100,36047033600,96,2021-12-06
36081071600,36047033600,523,2021-12-06
36081071701,36047033600,250,2021-12-06
36081090700,36047033600,102,2021-12-06
36081091900,36047033600,155,2021-12-06
36081115500,36047033600,86,2021-12-06
36081134700,36047033600,112,2021-12-06
36081140901,36047033600,169,2021-12-06
36085004000,36047033600,148,2021-12-06
36085007000,36047033600,146,2021-12-06
36085007400,36047033600,116,2021-12-06
36085009700,36047033600,129,2021-12-06
36085015603,36047033600,107,2021-12-06
36085019800,36047033600,119,2021-12-06
36085027702,36047033600,205,2021-12-06
36085029102,36047033600,223,2021-12-06
36085029104,36047033600,268,2021-12-06
36087011102,36047033600,105,2021-12-06
36103135101,36047033600,97,2021-12-06
34003031200,36047033600,93,2021-12-13
34013020500,36047033600,114,2021-12-13
34013980200,36047033600,169,2021-12-13
34017018500,36047033600,102,2021-12-13
34023008001,36047033600,85,2021-12-13
34025809600,36047033600,85,2021-12-13
34027041902,36047033600,134,2021-12-13
34039035400,36047033600,105,2021-12-13
34039039800,36047033600,90,2021-12-13
36005015200,36047033600,87,2021-12-13
36005021200,36047033600,99,2021-12-13
36005021602,36047033600,126,2021-12-13
36005030100,36047033600,428,2021-12-13
36005033400,36047033600,138,2021-12-13
36005046201,36047033600,100,2021-12-13
36047001500,36047033600,98,2021-12-13
36047002000,36047033600,661,2021-12-13
36047002200,36047033600,548,2021-12-13
36047003100,36047033600,145,2021-12-13
36047003300,36047033600,445,2021-12-13
36047003500,36047033600,87,2021-12-13
36047003600,36047033600,102,2021-12-13
36047004600,36047033600,275,2021-12-13
36047005300,36047033600,491,2021-12-13
36047005800,36047033600,333,2021-12-13
36047005900,36047033600,120,2021-12-13
36047006200,36047033600,294,2021-12-13
36047006600,36047033600,333,2021-12-13
36047006700,36047033600,105,2021-12-13
36047006800,36047033600,96,2021-12-13
36047006900,36047033600,252,2021-12-13
36047007000,36047033600,274,2021-12-13
36047010400,36047033600,97,2021-12-13
36047011400,36047033600,138,2021-12-13
36047011900,36047033600,230,2021-12-13
36047012000,36047033600,189,2021-12-13
36047012100,36047033600,99,2021-12-13
36047012600,36047033600,97,2021-12-13
36047012801,36047033600,98,2021-12-13
36047012901,36047033600,109,2021-12-13
36047013600,36047033600,90,2021-12-13
36047013800,36047033600,90,2021-12-13
36047014100,36047033600,238,2021-12-13
36047016000,36047033600,302,2021-12-13
36047016200,36047033600,120,2021-12-13
36047018200,36047033600,284,2021-12-13
36047018400,36047033600,462,2021-12-13
36047019800,36047033600,125,2021-12-13
36047020800,36047033600,145,2021-12-13
36047022600,36047033600,109,2021-12-13
36047022800,36047033600,113,2021-12-13
36047023000,36047033600,113,2021-12-13
36047024400,36047033600,106,2021-12-13
36047024800,36047033600,105,2021-12-13
36047026400,36047033600,186,2021-12-13
36047027000,36047033600,252,2021-12-13
36047027200,36047033600,405,2021-12-13
36047028200,36047033600,117,2021-12-13
36047028400,36047033600,87,2021-12-13
36047028800,36047033600,104,2021-12-13
36047029000,36047033600,90,2021-12-13
36047029200,36047033600,250,2021-12-13
36047029400,36047033600,1904,2021-12-13
36047029600,36047033600,332,2021-12-13
36047030000,36047033600,128,2021-12-13
36047030200,36047033600,128,2021-12-13
36047030400,36047033600,639,2021-12-13
36047030600,36047033600,108,2021-12-13
36047030800,36047033600,204,2021-12-13
36047031400,36047033600,382,2021-12-13
36047032600,36047033600,1520,2021-12-13
36047032800,36047033600,1505,2021-12-13
36047033000,36047033600,1778,2021-12-13
36047033600,36047033600,3708,2021-12-13
36047034000,36047033600,202,2021-12-13
36047034200,36047033600,1027,2021-12-13
36047034800,36047033600,2836,2021-12-13
36047035000,36047033600,1240,2021-12-13
36047035200,36047033600,1206,2021-12-13
36047035400,36047033600,1955,2021-12-13
36047035602,36047033600,246,2021-12-13
36047036001,36047033600,260,2021-12-13
36047036002,36047033600,388,2021-12-13
36047036200,36047033600,655,2021-12-13
36047036400,36047033600,522,2021-12-13
36047036600,36047033600,389,2021-12-13
36047037000,36047033600,1257,2021-12-13
36047037401,36047033600,194,2021-12-13
36047037402,36047033600,386,2021-12-13
36047038200,36047033600,172,2021-12-13
36047038600,36047033600,434,2021-12-13
36047038800,36047033600,87,2021-12-13
36047039000,36047033600,273,2021-12-13
36047039600,36047033600,488,2021-12-13
36047039800,36047033600,704,2021-12-13
36047040000,36047033600,277,2021-12-13
36047040200,36047033600,570,2021-12-13
36047041000,36047033600,273,2021-12-13
36047041200,36047033600,211,2021-12-13
36047041800,36047033600,336,2021-12-13
36047042200,36047033600,325,2021-12-13
36047043000,36047033600,90,2021-12-13
36047044200,36047033600,157,2021-12-13
36047044500,36047033600,120,2021-12-13
36047045400,36047033600,317,2021-12-13
36047050000,36047033600,141,2021-12-13
36047050202,36047033600,105,2021-12-13
36047051700,36047033600,152,2021-12-13
36047051900,36047033600,116,2021-12-13
36047053000,36047033600,357,2021-12-13
36047053400,36047033600,87,2021-12-13
36047054200,36047033600,281,2021-12-13
36047054800,36047033600,290,2021-12-13
36047054900,36047033600,183,2021-12-13
36047055200,36047033600,652,2021-12-13
36047055400,36047033600,303,2021-12-13
36047056400,36047033600,243,2021-12-13
36047056600,36047033600,99,2021-12-13
36047057300,36047033600,106,2021-12-13
36047058000,36047033600,364,2021-12-13
36047058200,36047033600,286,2021-12-13
36047058600,36047033600,99,2021-12-13
36047058800,36047033600,127,2021-12-13
36047059000,36047033600,396,2021-12-13
36047059401,36047033600,565,2021-12-13
36047059402,36047033600,319,2021-12-13
36047059600,36047033600,256,2021-12-13
36047060000,36047033600,418,2021-12-13
36047060600,36047033600,128,2021-12-13
36047060800,36047033600,1554,2021-12-13
36047061004,36047033600,350,2021-12-13
36047061200,36047033600,496,2021-12-13
36047061600,36047033600,383,2021-12-13
36047062200,36047033600,362,2021-12-13
36047062600,36047033600,100,2021-12-13
36047062800,36047033600,196,2021-12-13
36047064200,36047033600,531,2021-12-13
36047065800,36047033600,114,2021-12-13
36047066200,36047033600,97,2021-12-13
36047069000,36047033600,98,2021-12-13
36047069602,36047033600,151,2021-12-13
36047069800,36047033600,112,2021-12-13
36047070201,36047033600,110,2021-12-13
36047070203,36047033600,167,2021-12-13
36047091600,36047033600,168,2021-12-13
36047098800,36047033600,223,2021-12-13
36047107000,36047033600,542,2021-12-13
36047110400,36047033600,132,2021-12-13
36047150200,36047033600,166,2021-12-13
36059410800,36047033600,132,2021-12-13
36059416702,36047033600,124,2021-12-13
36061002100,36047033600,190,2021-12-13
36061003100,36047033600,151,2021-12-13
36061003602,36047033600,114,2021-12-13
36061003700,36047033600,115,2021-12-13
36061004300,36047033600,91,2021-12-13
36061004500,36047033600,111,2021-12-13
36061005900,36047033600,130,2021-12-13
36061006400,36047033600,127,2021-12-13
36061007000,36047033600,118,2021-12-13
36061008400,36047033600,112,2021-12-13
36061008601,36047033600,130,2021-12-13
36061009600,36047033600,161,2021-12-13
36061012800,36047033600,123,2021-12-13
36061013600,36047033600,155,2021-12-13
36061015500,36047033600,143,2021-12-13
36061016002,36047033600,122,2021-12-13
36061016800,36047033600,87,2021-12-13
36061018700,36047033600,202,2021-12-13
36061024000,36047033600,144,2021-12-13
36081001900,36047033600,177,2021-12-13
36081014700,36047033600,127,2021-12-13
36081015400,36047033600,135,2021-12-13
36081015900,36047033600,120,2021-12-13
36081016100,36047033600,99,2021-12-13
36081025400,36047033600,217,2021-12-13
36081030600,36047033600,130,2021-12-13
36081032900,36047033600,126,2021-12-13
36081047800,36047033600,132,2021-12-13
36081071600,36047033600,256,2021-12-13
36081084900,36047033600,102,2021-12-13
36081086100,36047033600,135,2021-12-13
36081121500,36047033600,213,2021-12-13
36081122702,36047033600,117,2021-12-13
36081144700,36047033600,170,2021-12-13
36081146300,36047033600,114,2021-12-13
36085012200,36047033600,200,2021-12-13
36085012804,36047033600,103,2021-12-13
36085020801,36047033600,154,2021-12-13
36085027702,36047033600,335,2021-12-13
36085027706,36047033600,109,2021-12-13
36103158403,36047033600,119,2021-12-13
36119010902,36047033600,104,2021-12-13
34003011300,36047033600,109,2021-12-20
34003046300,36047033600,189,2021-12-20
34013020902,36047033600,89,2021-12-20
34013980200,36047033600,210,2021-12-20
34017000902,36047033600,121,2021-12-20
34017019900,36047033600,183,2021-12-20
34023001901,36047033600,96,2021-12-20
34023006606,36047033600,153,2021-12-20
34023007905,36047033600,325,2021-12-20
34027041902,36047033600,257,2021-12-20
34029717002,36047033600,85,2021-12-20
34031124402,36047033600,75,2021-12-20
34039037602,36047033600,110,2021-12-20
36005007600,36047033600,92,2021-12-20
36005017701,36047033600,188,2021-12-20
36005023704,36047033600,129,2021-12-20
36005023900,36047033600,123,2021-12-20
36005027600,36047033600,148,2021-12-20
36005051600,36047033600,105,2021-12-20
36047000200,36047033600,304,2021-12-20
36047000700,36047033600,109,2021-12-20
36047000900,36047033600,104,2021-12-20
36047002000,36047033600,729,2021-12-20
36047002200,36047033600,335,2021-12-20
36047003300,36047033600,224,2021-12-20
36047004600,36047033600,129,2021-12-20
36047005300,36047033600,188,2021-12-20
36047005400,36047033600,92,2021-12-20
36047005900,36047033600,131,2021-12-20
36047006000,36047033600,276,2021-12-20
36047006200,36047033600,108,2021-12-20
36047006800,36047033600,129,2021-12-20
36047011400,36047033600,251,2021-12-20
36047011800,36047033600,290,2021-12-20
36047012200,36047033600,90,2021-12-20
36047014200,36047033600,161,2021-12-20
36047014800,36047033600,96,2021-12-20
36047016000,36047033600,197,2021-12-20
36047016900,36047033600,127,2021-12-20
36047017100,36047033600,103,2021-12-20
36047019000,36047033600,118,2021-12-20
36047022400,36047033600,86,2021-12-20
36047024600,36047033600,113,2021-12-20
36047027600,36047033600,119,2021-12-20
36047027800,36047033600,199,2021-12-20
36047028200,36047033600,100,2021-12-20
36047028800,36047033600,116,2021-12-20
36047029200,36047033600,134,2021-12-20
36047029400,36047033600,1537,2021-12-20
36047029800,36047033600,92,2021-12-20
36047030000,36047033600,659,2021-12-20
36047030400,36047033600,648,2021-12-20
36047030600,36047033600,113,2021-12-20
36047030800,36047033600,238,2021-12-20
36047031400,36047033600,332,2021-12-20
36047032600,36047033600,2330,2021-12-20
36047032800,36047033600,1650,2021-12-20
36047033000,36047033600,1104,2021-12-20
36047033600,36047033600,3214,2021-12-20
36047034000,36047033600,323,2021-12-20
36047034200,36047033600,995,2021-12-20
36047034800,36047033600,2460,2021-12-20
36047035000,36047033600,677,2021-12-20
36047035200,36047033600,694,2021-12-20
36047035400,36047033600,2437,2021-12-20
36047036001,36047033600,205,2021-12-20
36047036002,36047033600,458,2021-12-20
36047036200,36047033600,336,2021-12-20
36047036400,36047033600,261,2021-12-20
36047036600,36047033600,449,2021-12-20
36047037000,36047033600,531,2021-12-20
36047037401,36047033600,142,2021-12-20
36047037402,36047033600,251,2021-12-20
36047038200,36047033600,113,2021-12-20
36047038600,36047033600,99,2021-12-20
36047038800,36047033600,132,2021-12-20
36047039200,36047033600,121,2021-12-20
36047039600,36047033600,346,2021-12-20
36047039800,36047033600,199,2021-12-20
36047040000,36047033600,217,2021-12-20
36047040200,36047033600,190,2021-12-20
36047042200,36047033600,97,2021-12-20
36047042600,36047033600,89,2021-12-20
36047043100,36047033600,129,2021-12-20
36047043200,36047033600,159,2021-12-20
36047043600,36047033600,177,2021-12-20
36047044200,36047033600,304,2021-12-20
36047044500,36047033600,105,2021-12-20
36047046000,36047033600,122,2021-12-20
36047046202,36047033600,93,2021-12-20
36047046400,36047033600,131,2021-12-20
36047047800,36047033600,139,2021-12-20
36047048000,36047033600,114,2021-12-20
36047053000,36047033600,108,2021-12-20
36047053400,36047033600,120,2021-12-20
36047054200,36047033600,217,2021-12-20
36047055200,36047033600,405,2021-12-20
36047055400,36047033600,569,2021-12-20
36047055600,36047033600,131,2021-12-20
36047055800,36047033600,170,2021-12-20
36047056400,36047033600,86,2021-12-20
36047057000,36047033600,114,2021-12-20
36047057800,36047033600,202,2021-12-20
36047059200,36047033600,319,2021-12-20
36047059401,36047033600,253,2021-12-20
36047059402,36047033600,202,2021-12-20
36047059600,36047033600,477,2021-12-20
36047059800,36047033600,272,2021-12-20
36047060000,36047033600,431,2021-12-20
36047060600,36047033600,484,2021-12-20
36047060800,36047033600,860,2021-12-20
36047061003,36047033600,105,2021-12-20
36047061004,36047033600,465,2021-12-20
36047061200,36047033600,133,2021-12-20
36047061600,36047033600,447,2021-12-20
36047062000,36047033600,324,2021-12-20
36047062200,36047033600,234,2021-12-20
36047062600,36047033600,134,2021-12-20
36047062800,36047033600,102,2021-12-20
36047064200,36047033600,498,2021-12-20
36047064600,36047033600,230,2021-12-20
36047066600,36047033600,498,2021-12-20
36047069800,36047033600,357,2021-12-20
36047070201,36047033600,150,2021-12-20
36047074600,36047033600,121,2021-12-20
36047091000,36047033600,139,2021-12-20
36047097400,36047033600,110,2021-12-20
36047102200,36047033600,116,2021-12-20
36047105804,36047033600,322,2021-12-20
36047107000,36047033600,352,2021-12-20
36047110400,36047033600,370,2021-12-20
36047113000,36047033600,100,2021-12-20
36047150200,36047033600,311,2021-12-20
36059301600,36047033600,181,2021-12-20
36059411000,36047033600,322,2021-12-20
36059518300,36047033600,95,2021-12-20
36059518700,36047033600,132,2021-12-20
36059519704,36047033600,119,2021-12-20
36061001502,36047033600,133,2021-12-20
36061002201,36047033600,204,2021-12-20
36061002700,36047033600,110,2021-12-20
36061003100,36047033600,95,2021-12-20
36061003700,36047033600,115,2021-12-20
36061004400,36047033600,156,2021-12-20
36061005200,36047033600,95,2021-12-20
36061006100,36047033600,115,2021-12-20
36061009900,36047033600,86,2021-12-20
36061010300,36047033600,107,2021-12-20
36061010400,36047033600,270,2021-12-20
36061011000,36047033600,133,2021-12-20
36061011402,36047033600,103,2021-12-20
36061012600,36047033600,115,2021-12-20
