origin,destination,trips,date
36061017100,36061022900,113,2020-09-28
36061017300,36061022900,179,2020-09-28
36061017700,36061022900,117,2020-09-28
36061017800,36061022900,121,2020-09-28
36061017900,36061022900,256,2020-09-28
36061018100,36061022900,257,2020-09-28
36061018200,36061022900,170,2020-09-28
36061018300,36061022900,534,2020-09-28
36061018700,36061022900,133,2020-09-28
36061018800,36061022900,122,2020-09-28
36061019000,36061022900,269,2020-09-28
36061020000,36061022900,97,2020-09-28
36061020500,36061022900,173,2020-09-28
36061020800,36061022900,296,2020-09-28
36061021303,36061022900,141,2020-09-28
36061021500,36061022900,167,2020-09-28
36061021703,36061022900,322,2020-09-28
36061021800,36061022900,109,2020-09-28
36061021900,36061022900,397,2020-09-28
36061022000,36061022900,220,2020-09-28
36061022200,36061022900,238,2020-09-28
36061022301,36061022900,523,2020-09-28
36061022302,36061022900,167,2020-09-28
36061022500,36061022900,962,2020-09-28
36061022700,36061022900,243,2020-09-28
36061022800,36061022900,260,2020-09-28
36061022900,36061022900,5286,2020-09-28
36061023000,36061022900,261,2020-09-28
36061023100,36061022900,531,2020-09-28
36061023200,36061022900,339,2020-09-28
36061023300,36061022900,534,2020-09-28
36061023400,36061022900,118,2020-09-28
36061024500,36061022900,95,2020-09-28
36061025300,36061022900,153,2020-09-28
36061025700,36061022900,363,2020-09-28
36061026300,36061022900,105,2020-09-28
36061026500,36061022900,148,2020-09-28
36061026900,36061022900,95,2020-09-28
36061029300,36061022900,138,2020-09-28
36061030900,36061022900,267,2020-09-28
36081000100,36061022900,147,2020-09-28
36081001900,36061022900,141,2020-09-28
36081012400,36061022900,241,2020-09-28
36081021900,36061022900,270,2020-09-28
36081038302,36061022900,153,2020-09-28
36081053100,36061022900,208,2020-09-28
36081053900,36061022900,159,2020-09-28
36081065400,36061022900,141,2020-09-28
36081116300,36061022900,121,2020-09-28
36119002000,36061022900,154,2020-09-28
36119002105,36061022900,333,2020-09-28
36119002404,36061022900,110,2020-09-28
36119010701,36061022900,246,2020-09-28
34013014400,36061022900,100,2020-10-05
34013980200,36061022900,103,2020-10-05
34017007800,36061022900,103,2020-10-05
34017015600,36061022900,107,2020-10-05
34031182400,36061022900,158,2020-10-05
36005002800,36061022900,142,2020-10-05
36005006300,36061022900,685,2020-10-05
36005006500,36061022900,342,2020-10-05
36005006700,36061022900,116,2020-10-05
36005007300,36061022900,228,2020-10-05
36005007600,36061022900,122,2020-10-05
36005007700,36061022900,118,2020-10-05
36005009300,36061022900,145,2020-10-05
36005013300,36061022900,116,2020-10-05
36005021301,36061022900,115,2020-10-05
36005022901,36061022900,120,2020-10-05
36005028300,36061022900,109,2020-10-05
36005028400,36061022900,106,2020-10-05
36005030000,36061022900,121,2020-10-05
36005033400,36061022900,208,2020-10-05
36005038301,36061022900,199,2020-10-05
36005039300,36061022900,104,2020-10-05
36005042000,36061022900,137,2020-10-05
36005042100,36061022900,112,2020-10-05
36005043100,36061022900,125,2020-10-05
36005048400,36061022900,112,2020-10-05
36047001100,36061022900,98,2020-10-05
36047012100,36061022900,142,2020-10-05
36047019200,36061022900,195,2020-10-05
36047019700,36061022900,111,2020-10-05
36047044600,36061022900,146,2020-10-05
36047049600,36061022900,102,2020-10-05
36047051700,36061022900,122,2020-10-05
36047052600,36061022900,128,2020-10-05
36047066600,36061022900,138,2020-10-05
36047083600,36061022900,220,2020-10-05
36061000700,36061022900,90,2020-10-05
36061001502,36061022900,149,2020-10-05
36061005600,36061022900,123,2020-10-05
36061005800,36061022900,93,2020-10-05
36061006300,36061022900,126,2020-10-05
36061007700,36061022900,126,2020-10-05
36061008100,36061022900,235,2020-10-05
36061009100,36061022900,95,2020-10-05
36061009400,36061022900,192,2020-10-05
36061009600,36061022900,107,2020-10-05
36061009800,36061022900,181,2020-10-05
36061010100,36061022900,240,2020-10-05
36061010400,36061022900,131,2020-10-05
36061010900,36061022900,213,2020-10-05
36061011100,36061022900,188,2020-10-05
36061011300,36061022900,109,2020-10-05
36061011402,36061022900,102,2020-10-05
36061012200,36061022900,90,2020-10-05
36061013400,36061022900,148,2020-10-05
36061013500,36061022900,333,2020-10-05
36061013700,36061022900,271,2020-10-05
36061014300,36061022900,221,2020-10-05
36061014500,36061022900,165,2020-10-05
36061014601,36061022900,131,2020-10-05
36061014700,36061022900,281,2020-10-05
36061014802,36061022900,102,2020-10-05
36061015100,36061022900,125,2020-10-05
36061015801,36061022900,134,2020-10-05
36061015802,36061022900,115,2020-10-05
36061016300,36061022900,114,2020-10-05
36061017500,36061022900,136,2020-10-05
36061017700,36061022900,360,2020-10-05
36061018200,36061022900,135,2020-10-05
36061018300,36061022900,396,2020-10-05
36061018700,36061022900,109,2020-10-05
36061019500,36061022900,237,2020-10-05
36061019800,36061022900,122,2020-10-05
36061020000,36061022900,136,2020-10-05
36061020300,36061022900,361,2020-10-05
36061020500,36061022900,125,2020-10-05
36061020800,36061022900,143,2020-10-05
36061021200,36061022900,109,2020-10-05
36061021303,36061022900,121,2020-10-05
36061021703,36061022900,1024,2020-10-05
36061021900,36061022900,157,2020-10-05
36061022200,36061022900,167,2020-10-05
36061022301,36061022900,494,2020-10-05
36061022400,36061022900,132,2020-10-05
36061022500,36061022900,798,2020-10-05
36061022600,36061022900,109,2020-10-05
36061022700,36061022900,560,2020-10-05
36061022800,36061022900,398,2020-10-05
36061022900,36061022900,5463,2020-10-05
36061023100,36061022900,535,2020-10-05
36061023200,36061022900,257,2020-10-05
36061023300,36061022900,988,2020-10-05
36061023600,36061022900,147,2020-10-05
36061023700,36061022900,268,2020-10-05
36061024100,36061022900,119,2020-10-05
36061024500,36061022900,374,2020-10-05
36061025300,36061022900,314,2020-10-05
36061025900,36061022900,183,2020-10-05
36061026500,36061022900,133,2020-10-05
36061028700,36061022900,228,2020-10-05
36061029500,36061022900,117,2020-10-05
36081021900,36061022900,261,2020-10-05
36081035700,36061022900,142,2020-10-05
36081044301,36061022900,161,2020-10-05
36081045800,36061022900,107,2020-10-05
36081048900,36061022900,106,2020-10-05
36081053100,36061022900,297,2020-10-05
36081053500,36061022900,199,2020-10-05
36081063700,36061022900,222,2020-10-05
36081065400,36061022900,145,2020-10-05
36081084900,36061022900,130,2020-10-05
36103122300,36061022900,166,2020-10-05
36119001504,36061022900,196,2020-10-05
36119002101,36061022900,116,2020-10-05
36119002105,36061022900,98,2020-10-05
36119002106,36061022900,111,2020-10-05
36119002404,36061022900,122,2020-10-05
36119008902,36061022900,159,2020-10-05
36119010600,36061022900,110,2020-10-05
36119012000,36061022900,101,2020-10-05
36119012301,36061022900,113,2020-10-05
36119981000,36061022900,257,2020-10-05
34003042500,36061022900,203,2020-10-12
34013980200,36061022900,124,2020-10-12
34017014600,36061022900,88,2020-10-12
34023003401,36061022900,86,2020-10-12
34031181300,36061022900,80,2020-10-12
34031182301,36061022900,200,2020-10-12
36005002701,36061022900,99,2020-10-12
36005004001,36061022900,108,2020-10-12
36005004300,36061022900,93,2020-10-12
36005006100,36061022900,120,2020-10-12
36005006300,36061022900,340,2020-10-12
36005006500,36061022900,140,2020-10-12
36005006900,36061022900,174,2020-10-12
36005009600,36061022900,204,2020-10-12
36005015800,36061022900,128,2020-10-12
36005016100,36061022900,136,2020-10-12
36005018102,36061022900,133,2020-10-12
36005018500,36061022900,152,2020-10-12
36005019500,36061022900,128,2020-10-12
36005020200,36061022900,137,2020-10-12
36005021100,36061022900,138,2020-10-12
36005022102,36061022900,127,2020-10-12
36005022403,36061022900,139,2020-10-12
36005022701,36061022900,153,2020-10-12
36005032300,36061022900,133,2020-10-12
36005033400,36061022900,132,2020-10-12
36005036300,36061022900,121,2020-10-12
36005042300,36061022900,123,2020-10-12
36047003700,36061022900,162,2020-10-12
36047012100,36061022900,152,2020-10-12
36047028100,36061022900,166,2020-10-12
36047049200,36061022900,124,2020-10-12
36047054300,36061022900,147,2020-10-12
36047114202,36061022900,172,2020-10-12
36061000700,36061022900,136,2020-10-12
36061001300,36061022900,105,2020-10-12
36061002000,36061022900,157,2020-10-12
36061003100,36061022900,127,2020-10-12
36061004100,36061022900,93,2020-10-12
36061004200,36061022900,120,2020-10-12
36061005501,36061022900,156,2020-10-12
36061005900,36061022900,241,2020-10-12
36061006300,36061022900,124,2020-10-12
36061006500,36061022900,126,2020-10-12
36061006600,36061022900,139,2020-10-12
36061007800,36061022900,226,2020-10-12
36061009500,36061022900,111,2020-10-12
36061010000,36061022900,136,2020-10-12
36061010100,36061022900,219,2020-10-12
36061010200,36061022900,115,2020-10-12
36061010900,36061022900,315,2020-10-12
36061011201,36061022900,174,2020-10-12
36061011800,36061022900,117,2020-10-12
36061011900,36061022900,215,2020-10-12
36061013100,36061022900,225,2020-10-12
36061013300,36061022900,150,2020-10-12
36061013500,36061022900,115,2020-10-12
36061013600,36061022900,201,2020-10-12
36061013700,36061022900,99,2020-10-12
36061014300,36061022900,387,2020-10-12
36061014401,36061022900,125,2020-10-12
36061014601,36061022900,121,2020-10-12
36061014801,36061022900,136,2020-10-12
36061015002,36061022900,155,2020-10-12
36061015300,36061022900,108,2020-10-12
36061015900,36061022900,108,2020-10-12
36061016700,36061022900,108,2020-10-12
36061016800,36061022900,423,2020-10-12
36061017100,36061022900,101,2020-10-12
36061017500,36061022900,282,2020-10-12
36061017700,36061022900,108,2020-10-12
36061017800,36061022900,142,2020-10-12
36061017900,36061022900,126,2020-10-12
36061018100,36061022900,140,2020-10-12
36061018300,36061022900,139,2020-10-12
36061018700,36061022900,231,2020-10-12
36061018800,36061022900,99,2020-10-12
36061018900,36061022900,126,2020-10-12
36061019800,36061022900,178,2020-10-12
36061020000,36061022900,110,2020-10-12
36061020300,36061022900,220,2020-10-12
36061020500,36061022900,160,2020-10-12
36061021200,36061022900,334,2020-10-12
36061021303,36061022900,553,2020-10-12
36061021500,36061022900,121,2020-10-12
36061021703,36061022900,491,2020-10-12
36061021800,36061022900,123,2020-10-12
36061021900,36061022900,584,2020-10-12
36061022200,36061022900,574,2020-10-12
36061022301,36061022900,321,2020-10-12
36061022302,36061022900,151,2020-10-12
36061022400,36061022900,135,2020-10-12
36061022500,36061022900,919,2020-10-12
36061022600,36061022900,259,2020-10-12
36061022700,36061022900,886,2020-10-12
36061022800,36061022900,116,2020-10-12
36061022900,36061022900,3830,2020-10-12
36061023000,36061022900,147,2020-10-12
36061023100,36061022900,370,2020-10-12
36061023200,36061022900,116,2020-10-12
36061023300,36061022900,736,2020-10-12
36061023501,36061022900,188,2020-10-12
36061023502,36061022900,115,2020-10-12
36061023600,36061022900,347,2020-10-12
36061023700,36061022900,290,2020-10-12
36061023900,36061022900,114,2020-10-12
36061024100,36061022900,151,2020-10-12
36061024500,36061022900,126,2020-10-12
36061024700,36061022900,123,2020-10-12
36061025100,36061022900,277,2020-10-12
36061025300,36061022900,109,2020-10-12
36061025900,36061022900,119,2020-10-12
36061026900,36061022900,110,2020-10-12
36061028500,36061022900,170,2020-10-12
36061028700,36061022900,140,2020-10-12
36061029100,36061022900,148,2020-10-12
36081002000,36061022900,101,2020-10-12
36081002800,36061022900,221,2020-10-12
36081004500,36061022900,146,2020-10-12
36081015500,36061022900,106,2020-10-12
36081015700,36061022900,128,2020-10-12
36081020400,36061022900,211,2020-10-12
36081029500,36061022900,129,2020-10-12
36081035700,36061022900,106,2020-10-12
36081038302,36061022900,172,2020-10-12
36081040300,36061022900,142,2020-10-12
36081053100,36061022900,177,2020-10-12
36081053900,36061022900,131,2020-10-12
36081074300,36061022900,100,2020-10-12
36087010803,36061022900,364,2020-10-12
36087011102,36061022900,98,2020-10-12
36087011700,36061022900,94,2020-10-12
36103122300,36061022900,177,2020-10-12
36119001403,36061022900,140,2020-10-12
36119001504,36061022900,161,2020-10-12
36119002405,36061022900,134,2020-10-12
36119010701,36061022900,107,2020-10-12
36119981000,36061022900,187,2020-10-12
34003036200,36061022900,120,2020-10-19
34003042400,36061022900,128,2020-10-19
34003044201,36061022900,264,2020-10-19
34017007600,36061022900,122,2020-10-19
34017012800,36061022900,241,2020-10-19
36005002500,36061022900,298,2020-10-19
36005002702,36061022900,110,2020-10-19
36005006300,36061022900,478,2020-10-19
36005006500,36061022900,293,2020-10-19
36005007100,36061022900,236,2020-10-19
36005007300,36061022900,181,2020-10-19
36005009300,36061022900,144,2020-10-19
36005009600,36061022900,177,2020-10-19
36005015900,36061022900,111,2020-10-19
36005016500,36061022900,104,2020-10-19
36005021501,36061022900,246,2020-10-19
36005023702,36061022900,119,2020-10-19
36005024700,36061022900,175,2020-10-19
36005024800,36061022900,145,2020-10-19
36005025500,36061022900,216,2020-10-19
36005032300,36061022900,261,2020-10-19
36005033400,36061022900,160,2020-10-19
36005037300,36061022900,137,2020-10-19
36005042100,36061022900,98,2020-10-19
36005042902,36061022900,163,2020-10-19
36047003700,36061022900,111,2020-10-19
36047005300,36061022900,117,2020-10-19
36047011700,36061022900,142,2020-10-19
36047012100,36061022900,142,2020-10-19
36047036700,36061022900,121,2020-10-19
36047116400,36061022900,151,2020-10-19
36059404700,36061022900,117,2020-10-19
36061001402,36061022900,149,2020-10-19
36061001502,36061022900,258,2020-10-19
36061002000,36061022900,191,2020-10-19
36061002100,36061022900,100,2020-10-19
36061002800,36061022900,391,2020-10-19
36061004500,36061022900,116,2020-10-19
36061005900,36061022900,115,2020-10-19
36061006200,36061022900,192,2020-10-19
36061006300,36061022900,130,2020-10-19
36061008100,36061022900,98,2020-10-19
36061008800,36061022900,97,2020-10-19
36061009600,36061022900,112,2020-10-19
36061010000,36061022900,110,2020-10-19
36061010200,36061022900,126,2020-10-19
36061010400,36061022900,140,2020-10-19
36061010900,36061022900,201,2020-10-19
36061011100,36061022900,391,2020-10-19
36061011300,36061022900,106,2020-10-19
36061011600,36061022900,231,2020-10-19
36061012500,36061022900,95,2020-10-19
36061012600,36061022900,125,2020-10-19
36061013100,36061022900,125,2020-10-19
36061013300,36061022900,119,2020-10-19
36061013700,36061022900,390,2020-10-19
36061013900,36061022900,324,2020-10-19
36061014300,36061022900,263,2020-10-19
36061014500,36061022900,142,2020-10-19
36061014602,36061022900,119,2020-10-19
36061014801,36061022900,105,2020-10-19
36061014802,36061022900,328,2020-10-19
36061015200,36061022900,312,2020-10-19
36061015700,36061022900,142,2020-10-19
36061015900,36061022900,236,2020-10-19
36061016100,36061022900,113,2020-10-19
36061016300,36061022900,149,2020-10-19
36061016600,36061022900,117,2020-10-19
36061016800,36061022900,158,2020-10-19
36061016900,36061022900,255,2020-10-19
36061017100,36061022900,273,2020-10-19
36061017300,36061022900,152,2020-10-19
36061017500,36061022900,112,2020-10-19
36061017700,36061022900,124,2020-10-19
36061017900,36061022900,128,2020-10-19
36061018400,36061022900,155,2020-10-19
36061019000,36061022900,107,2020-10-19
36061019900,36061022900,114,2020-10-19
36061020500,36061022900,259,2020-10-19
36061020800,36061022900,271,2020-10-19
36061020901,36061022900,188,2020-10-19
36061021303,36061022900,137,2020-10-19
36061021703,36061022900,371,2020-10-19
36061021800,36061022900,327,2020-10-19
36061021900,36061022900,705,2020-10-19
36061022200,36061022900,409,2020-10-19
36061022301,36061022900,636,2020-10-19
36061022500,36061022900,1264,2020-10-19
36061022700,36061022900,611,2020-10-19
36061022900,36061022900,4281,2020-10-19
36061023000,36061022900,190,2020-10-19
36061023100,36061022900,800,2020-10-19
36061023200,36061022900,244,2020-10-19
36061023300,36061022900,824,2020-10-19
36061023502,36061022900,117,2020-10-19
36061023600,36061022900,377,2020-10-19
36061023700,36061022900,163,2020-10-19
36061024500,36061022900,258,2020-10-19
36061025100,36061022900,255,2020-10-19
36061025500,36061022900,108,2020-10-19
36061025700,36061022900,240,2020-10-19
36061026100,36061022900,122,2020-10-19
36061026300,36061022900,106,2020-10-19
36061027300,36061022900,154,2020-10-19
36061027900,36061022900,119,2020-10-19
36061028500,36061022900,116,2020-10-19
36061029900,36061022900,334,2020-10-19
36061030900,36061022900,99,2020-10-19
36061031703,36061022900,141,2020-10-19
36081006100,36061022900,95,2020-10-19
36081012100,36061022900,138,2020-10-19
36081016100,36061022900,112,2020-10-19
36081023600,36061022900,108,2020-10-19
36081028400,36061022900,116,2020-10-19
36081030600,36061022900,134,2020-10-19
36081036700,36061022900,125,2020-10-19
36081038302,36061022900,183,2020-10-19
36081039900,36061022900,114,2020-10-19
36081053100,36061022900,133,2020-10-19
36081066400,36061022900,125,2020-10-19
36081069000,36061022900,175,2020-10-19
36119001503,36061022900,113,2020-10-19
36119001504,36061022900,144,2020-10-19
34003005000,36061022900,218,2020-10-26
34003012001,36061022900,97,2020-10-26
34003036100,36061022900,131,2020-10-26
34003055200,36061022900,150,2020-10-26
34017010800,36061022900,127,2020-10-26
34017019800,36061022900,201,2020-10-26
34039039800,36061022900,412,2020-10-26
36005002800,36061022900,126,2020-10-26
36005003100,36061022900,314,2020-10-26
36005006300,36061022900,1020,2020-10-26
36005006500,36061022900,124,2020-10-26
36005006900,36061022900,127,2020-10-26
36005007300,36061022900,179,2020-10-26
36005007700,36061022900,194,2020-10-26
36005011900,36061022900,132,2020-10-26
36005013100,36061022900,148,2020-10-26
36005013300,36061022900,137,2020-10-26
36005017300,36061022900,149,2020-10-26
36005020100,36061022900,147,2020-10-26
36005022102,36061022900,141,2020-10-26
36005023502,36061022900,97,2020-10-26
36005025500,36061022900,148,2020-10-26
36005026300,36061022900,144,2020-10-26
36005026500,36061022900,129,2020-10-26
36005026702,36061022900,131,2020-10-26
36005028300,36061022900,253,2020-10-26
36005028400,36061022900,173,2020-10-26
36005032300,36061022900,114,2020-10-26
36005041900,36061022900,145,2020-10-26
36005042100,36061022900,104,2020-10-26
36005042902,36061022900,180,2020-10-26
36047031500,36061022900,142,2020-10-26
36047036100,36061022900,136,2020-10-26
36047036200,36061022900,141,2020-10-26
36047044300,36061022900,113,2020-10-26
36059410300,36061022900,136,2020-10-26
36061000700,36061022900,144,2020-10-26
36061002100,36061022900,118,2020-10-26
36061002800,36061022900,243,2020-10-26
36061004400,36061022900,134,2020-10-26
36061004700,36061022900,152,2020-10-26
36061005000,36061022900,111,2020-10-26
36061005800,36061022900,131,2020-10-26
36061006300,36061022900,238,2020-10-26
36061006700,36061022900,129,2020-10-26
36061007200,36061022900,155,2020-10-26
36061007700,36061022900,248,2020-10-26
36061008100,36061022900,97,2020-10-26
36061008400,36061022900,147,2020-10-26
36061009100,36061022900,108,2020-10-26
36061009600,36061022900,115,2020-10-26
36061010000,36061022900,139,2020-10-26
36061010100,36061022900,120,2020-10-26
36061010900,36061022900,101,2020-10-26
36061011202,36061022900,122,2020-10-26
36061011300,36061022900,205,2020-10-26
36061011402,36061022900,257,2020-10-26
36061012500,36061022900,125,2020-10-26
36061013000,36061022900,190,2020-10-26
36061013100,36061022900,460,2020-10-26
36061013300,36061022900,150,2020-10-26
36061013400,36061022900,104,2020-10-26
36061013500,36061022900,153,2020-10-26
36061013700,36061022900,409,2020-10-26
36061014500,36061022900,433,2020-10-26
36061014602,36061022900,304,2020-10-26
36061015100,36061022900,156,2020-10-26
36061015300,36061022900,187,2020-10-26
36061015700,36061022900,134,2020-10-26
36061015900,36061022900,108,2020-10-26
36061016001,36061022900,141,2020-10-26
36061016800,36061022900,477,2020-10-26
36061016900,36061022900,312,2020-10-26
36061017100,36061022900,277,2020-10-26
36061017200,36061022900,124,2020-10-26
36061017500,36061022900,233,2020-10-26
36061017700,36061022900,285,2020-10-26
36061017900,36061022900,244,2020-10-26
36061018100,36061022900,204,2020-10-26
36061018300,36061022900,111,2020-10-26
36061018700,36061022900,115,2020-10-26
36061018800,36061022900,311,2020-10-26
36061018900,36061022900,120,2020-10-26
36061019000,36061022900,141,2020-10-26
36061019500,36061022900,271,2020-10-26
36061019600,36061022900,110,2020-10-26
36061019900,36061022900,264,2020-10-26
36061020500,36061022900,450,2020-10-26
36061020901,36061022900,371,2020-10-26
36061021000,36061022900,155,2020-10-26
36061021100,36061022900,129,2020-10-26
36061021200,36061022900,161,2020-10-26
36061021500,36061022900,116,2020-10-26
36061021703,36061022900,290,2020-10-26
36061022200,36061022900,104,2020-10-26
36061022301,36061022900,267,2020-10-26
36061022302,36061022900,145,2020-10-26
36061022500,36061022900,1262,2020-10-26
36061022700,36061022900,351,2020-10-26
36061022800,36061022900,409,2020-10-26
36061022900,36061022900,3248,2020-10-26
36061023000,36061022900,149,2020-10-26
36061023100,36061022900,660,2020-10-26
36061023200,36061022900,146,2020-10-26
36061023300,36061022900,413,2020-10-26
36061023502,36061022900,124,2020-10-26
36061023600,36061022900,283,2020-10-26
36061023700,36061022900,173,2020-10-26
36061023900,36061022900,138,2020-10-26
36061024100,36061022900,121,2020-10-26
36061024302,36061022900,320,2020-10-26
36061024500,36061022900,126,2020-10-26
36061025300,36061022900,265,2020-10-26
36061025700,36061022900,97,2020-10-26
36061026100,36061022900,260,2020-10-26
36061026500,36061022900,151,2020-10-26
36061028100,36061022900,117,2020-10-26
36061028700,36061022900,123,2020-10-26
36061029100,36061022900,121,2020-10-26
36061029900,36061022900,103,2020-10-26
36061030900,36061022900,116,2020-10-26
36061031100,36061022900,143,2020-10-26
36081012500,36061022900,139,2020-10-26
36081014800,36061022900,118,2020-10-26
36081016100,36061022900,125,2020-10-26
36081027300,36061022900,121,2020-10-26
36081028400,36061022900,129,2020-10-26
36081040500,36061022900,146,2020-10-26
36081066400,36061022900,156,2020-10-26
36081071600,36061022900,120,2020-10-26
36081086900,36061022900,111,2020-10-26
36081090700,36061022900,230,2020-10-26
36081094500,36061022900,196,2020-10-26
36119002105,36061022900,136,2020-10-26
36119005001,36061022900,97,2020-10-26
36119006200,36061022900,151,2020-10-26
36119010701,36061022900,108,2020-10-26
36119981000,36061022900,316,2020-10-26
34003044201,36061022900,134,2020-11-02
34013980200,36061022900,128,2020-11-02
34017019800,36061022900,199,2020-11-02
34031124500,36061022900,183,2020-11-02
34031143400,36061022900,131,2020-11-02
34031182800,36061022900,128,2020-11-02
36005003100,36061022900,113,2020-11-02
36005003500,36061022900,126,2020-11-02
36005005300,36061022900,117,2020-11-02
36005006300,36061022900,845,2020-11-02
36005007300,36061022900,235,2020-11-02
36005009300,36061022900,154,2020-11-02
36005013300,36061022900,135,2020-11-02
36005014900,36061022900,676,2020-11-02
36005018500,36061022900,127,2020-11-02
36005019300,36061022900,179,2020-11-02
36005021602,36061022900,104,2020-11-02
36005023302,36061022900,145,2020-11-02
36005024700,36061022900,297,2020-11-02
36005028300,36061022900,267,2020-11-02
36005028400,36061022900,193,2020-11-02
36005033400,36061022900,143,2020-11-02
36005036000,36061022900,127,2020-11-02
36005036902,36061022900,146,2020-11-02
36005037100,36061022900,133,2020-11-02
36005040100,36061022900,111,2020-11-02
36047012100,36061022900,245,2020-11-02
36047014100,36061022900,137,2020-11-02
36047023300,36061022900,204,2020-11-02
36047024500,36061022900,100,2020-11-02
36047027300,36061022900,118,2020-11-02
36047031900,36061022900,236,2020-11-02
36047032700,36061022900,114,2020-11-02
36047081800,36061022900,108,2020-11-02
36059518900,36061022900,132,2020-11-02
36061001002,36061022900,106,2020-11-02
36061001502,36061022900,115,2020-11-02
36061004400,36061022900,142,2020-11-02
36061004700,36061022900,112,2020-11-02
36061005000,36061022900,125,2020-11-02
36061005800,36061022900,94,2020-11-02
36061006500,36061022900,136,2020-11-02
36061006700,36061022900,143,2020-11-02
36061007600,36061022900,225,2020-11-02
36061009600,36061022900,143,2020-11-02
36061009800,36061022900,457,2020-11-02
36061010100,36061022900,282,2020-11-02
36061010900,36061022900,223,2020-11-02
36061011203,36061022900,143,2020-11-02
36061011300,36061022900,403,2020-11-02
36061011500,36061022900,141,2020-11-02
36061013100,36061022900,120,2020-11-02
36061013400,36061022900,145,2020-11-02
36061013500,36061022900,402,2020-11-02
36061013700,36061022900,118,2020-11-02
36061013900,36061022900,135,2020-11-02
36061015002,36061022900,155,2020-11-02
36061015100,36061022900,324,2020-11-02
36061015500,36061022900,164,2020-11-02
36061016200,36061022900,154,2020-11-02
36061016400,36061022900,141,2020-11-02
36061016700,36061022900,107,2020-11-02
36061016800,36061022900,142,2020-11-02
36061016900,36061022900,132,2020-11-02
36061017200,36061022900,137,2020-11-02
36061017500,36061022900,219,2020-11-02
36061018100,36061022900,292,2020-11-02
36061018300,36061022900,104,2020-11-02
36061018500,36061022900,135,2020-11-02
36061018600,36061022900,135,2020-11-02
36061019100,36061022900,187,2020-11-02
36061019800,36061022900,119,2020-11-02
36061019900,36061022900,117,2020-11-02
36061020800,36061022900,143,2020-11-02
36061021100,36061022900,118,2020-11-02
36061021200,36061022900,386,2020-11-02
36061021500,36061022900,149,2020-11-02
36061021703,36061022900,162,2020-11-02
36061021900,36061022900,145,2020-11-02
36061022200,36061022900,236,2020-11-02
36061022301,36061022900,519,2020-11-02
36061022302,36061022900,450,2020-11-02
36061022400,36061022900,94,2020-11-02
36061022500,36061022900,1862,2020-11-02
36061022600,36061022900,155,2020-11-02
36061022700,36061022900,1057,2020-11-02
36061022900,36061022900,6187,2020-11-02
36061023100,36061022900,553,2020-11-02
36061023200,36061022900,440,2020-11-02
36061023300,36061022900,1742,2020-11-02
36061023502,36061022900,120,2020-11-02
36061023600,36061022900,408,2020-11-02
36061023700,36061022900,438,2020-11-02
36061024100,36061022900,315,2020-11-02
36061024200,36061022900,112,2020-11-02
36061024500,36061022900,458,2020-11-02
36061025100,36061022900,138,2020-11-02
36061025700,36061022900,107,2020-11-02
36061026100,36061022900,110,2020-11-02
36061026500,36061022900,128,2020-11-02
36061026900,36061022900,180,2020-11-02
36061027700,36061022900,120,2020-11-02
36061029500,36061022900,105,2020-11-02
36061030900,36061022900,144,2020-11-02
36061031703,36061022900,141,2020-11-02
36081005100,36061022900,168,2020-11-02
36081005900,36061022900,123,2020-11-02
36081011500,36061022900,104,2020-11-02
36081015100,36061022900,137,2020-11-02
36081016100,36061022900,110,2020-11-02
36081018402,36061022900,157,2020-11-02
36081020800,36061022900,140,2020-11-02
36081021900,36061022900,104,2020-11-02
36081030903,36061022900,105,2020-11-02
36081041400,36061022900,203,2020-11-02
36081046700,36061022900,195,2020-11-02
36081053100,36061022900,358,2020-11-02
36081116300,36061022900,349,2020-11-02
36081129102,36061022900,150,2020-11-02
36119002300,36061022900,129,2020-11-02
36119002404,36061022900,408,2020-11-02
36119007600,36061022900,137,2020-11-02
36119007900,36061022900,155,2020-11-02
36119011000,36061022900,106,2020-11-02
34003005000,36061022900,265,2020-11-09
34003025100,36061022900,91,2020-11-09
34003031400,36061022900,152,2020-11-09
34003036100,36061022900,130,2020-11-09
34017010400,36061022900,95,2020-11-09
34017019800,36061022900,114,2020-11-09
34031181100,36061022900,144,2020-11-09
34039039800,36061022900,200,2020-11-09
36005002800,36061022900,226,2020-11-09
36005005400,36061022900,130,2020-11-09
36005006300,36061022900,384,2020-11-09
36005006900,36061022900,114,2020-11-09
36005008500,36061022900,119,2020-11-09
36005014400,36061022900,142,2020-11-09
36005014500,36061022900,361,2020-11-09
36005014701,36061022900,138,2020-11-09
36005014702,36061022900,150,2020-11-09
36005018101,36061022900,219,2020-11-09
36005024700,36061022900,125,2020-11-09
36005025500,36061022900,154,2020-11-09
36005028300,36061022900,130,2020-11-09
36005028400,36061022900,178,2020-11-09
36005028500,36061022900,108,2020-11-09
36005032300,36061022900,225,2020-11-09
36005033400,36061022900,285,2020-11-09
36005038100,36061022900,131,2020-11-09
36005046201,36061022900,116,2020-11-09
36047012100,36061022900,142,2020-11-09
36047019200,36061022900,100,2020-11-09
36047023300,36061022900,196,2020-11-09
36047025300,36061022900,124,2020-11-09
36047030900,36061022900,215,2020-11-09
36047034800,36061022900,145,2020-11-09
36047035100,36061022900,107,2020-11-09
36047036200,36061022900,113,2020-11-09
36047044300,36061022900,187,2020-11-09
36047048900,36061022900,163,2020-11-09
