origin,destination,trips,date
36047035602,36047028200,175,2020-05-18
36047036001,36047028200,244,2020-05-18
36047036200,36047028200,128,2020-05-18
36047036400,36047028200,141,2020-05-18
36047037000,36047028200,132,2020-05-18
36047041200,36047028200,186,2020-05-18
36047041402,36047028200,180,2020-05-18
36047041800,36047028200,146,2020-05-18
36047042600,36047028200,151,2020-05-18
36047048200,36047028200,251,2020-05-18
36047048600,36047028200,129,2020-05-18
36047052600,36047028200,115,2020-05-18
36047053400,36047028200,281,2020-05-18
36047055000,36047028200,259,2020-05-18
36047055200,36047028200,232,2020-05-18
36047055400,36047028200,134,2020-05-18
36047056000,36047028200,165,2020-05-18
36047057800,36047028200,294,2020-05-18
36047059401,36047028200,145,2020-05-18
36047059600,36047028200,197,2020-05-18
36047060800,36047028200,682,2020-05-18
36047061004,36047028200,461,2020-05-18
36047065000,36047028200,163,2020-05-18
36047069602,36047028200,156,2020-05-18
36047072200,36047028200,121,2020-05-18
36047105804,36047028200,349,2020-05-18
36059411000,36047028200,105,2020-05-18
36061000800,36047028200,294,2020-05-18
36061000900,36047028200,370,2020-05-18
36061001600,36047028200,105,2020-05-18
36061004100,36047028200,113,2020-05-18
36061006300,36047028200,131,2020-05-18
36061011401,36047028200,119,2020-05-18
36061014300,36047028200,117,2020-05-18
36081005800,36047028200,161,2020-05-18
36081019900,36047028200,172,2020-05-18
36081032000,36047028200,294,2020-05-18
36081077300,36047028200,179,2020-05-18
36081103202,36047028200,151,2020-05-18
36081124100,36047028200,113,2020-05-18
36085027702,36047028200,130,2020-05-18
34023001200,36047028200,258,2020-05-25
34023001903,36047028200,86,2020-05-25
34029713402,36047028200,222,2020-05-25
34029713500,36047028200,98,2020-05-25
36047000501,36047028200,119,2020-05-25
36047002200,36047028200,143,2020-05-25
36047005601,36047028200,153,2020-05-25
36047006000,36047028200,113,2020-05-25
36047007000,36047028200,226,2020-05-25
36047008000,36047028200,113,2020-05-25
36047009400,36047028200,105,2020-05-25
36047010000,36047028200,119,2020-05-25
36047011900,36047028200,217,2020-05-25
36047012000,36047028200,370,2020-05-25
36047013400,36047028200,100,2020-05-25
36047013600,36047028200,110,2020-05-25
36047014300,36047028200,133,2020-05-25
36047015200,36047028200,164,2020-05-25
36047015400,36047028200,129,2020-05-25
36047016200,36047028200,359,2020-05-25
36047017000,36047028200,132,2020-05-25
36047017600,36047028200,144,2020-05-25
36047017700,36047028200,185,2020-05-25
36047017800,36047028200,120,2020-05-25
36047018800,36047028200,143,2020-05-25
36047019400,36047028200,121,2020-05-25
36047024200,36047028200,133,2020-05-25
36047026400,36047028200,234,2020-05-25
36047027600,36047028200,340,2020-05-25
36047027800,36047028200,678,2020-05-25
36047028200,36047028200,640,2020-05-25
36047028400,36047028200,399,2020-05-25
36047028600,36047028200,1169,2020-05-25
36047028800,36047028200,146,2020-05-25
36047029000,36047028200,324,2020-05-25
36047029200,36047028200,803,2020-05-25
36047029400,36047028200,116,2020-05-25
36047029600,36047028200,679,2020-05-25
36047030400,36047028200,328,2020-05-25
36047031100,36047028200,156,2020-05-25
36047034800,36047028200,123,2020-05-25
36047035200,36047028200,262,2020-05-25
36047036002,36047028200,123,2020-05-25
36047036200,36047028200,123,2020-05-25
36047036400,36047028200,130,2020-05-25
36047040200,36047028200,144,2020-05-25
36047041402,36047028200,156,2020-05-25
36047044600,36047028200,123,2020-05-25
36047046400,36047028200,254,2020-05-25
36047047600,36047028200,125,2020-05-25
36047048000,36047028200,119,2020-05-25
36047050000,36047028200,131,2020-05-25
36047055400,36047028200,119,2020-05-25
36047056000,36047028200,306,2020-05-25
36047056500,36047028200,100,2020-05-25
36047057800,36047028200,106,2020-05-25
36047059100,36047028200,220,2020-05-25
36047059200,36047028200,120,2020-05-25
36047060800,36047028200,587,2020-05-25
36047074200,36047028200,126,2020-05-25
36061000900,36047028200,154,2020-05-25
36061001501,36047028200,112,2020-05-25
36061001502,36047028200,117,2020-05-25
36061015002,36047028200,433,2020-05-25
36081019900,36047028200,180,2020-05-25
36081028900,36047028200,121,2020-05-25
36081053900,36047028200,129,2020-05-25
36081064102,36047028200,160,2020-05-25
36081071600,36047028200,135,2020-05-25
36081092800,36047028200,167,2020-05-25
34017001000,36047028200,89,2020-06-01
34017010300,36047028200,221,2020-06-01
34023006606,36047028200,88,2020-06-01
34025810102,36047028200,96,2020-06-01
36005006500,36047028200,113,2020-06-01
36005022901,36047028200,169,2020-06-01
36047000200,36047028200,115,2020-06-01
36047000301,36047028200,114,2020-06-01
36047004300,36047028200,98,2020-06-01
36047004600,36047028200,376,2020-06-01
36047006000,36047028200,157,2020-06-01
36047006800,36047028200,122,2020-06-01
36047007400,36047028200,147,2020-06-01
36047008400,36047028200,119,2020-06-01
36047010000,36047028200,185,2020-06-01
36047010400,36047028200,111,2020-06-01
36047011400,36047028200,141,2020-06-01
36047013000,36047028200,110,2020-06-01
36047013700,36047028200,98,2020-06-01
36047013800,36047028200,149,2020-06-01
36047017400,36047028200,193,2020-06-01
36047017600,36047028200,233,2020-06-01
36047017800,36047028200,241,2020-06-01
36047019000,36047028200,120,2020-06-01
36047019400,36047028200,101,2020-06-01
36047026200,36047028200,170,2020-06-01
36047026800,36047028200,177,2020-06-01
36047027600,36047028200,111,2020-06-01
36047027800,36047028200,387,2020-06-01
36047028000,36047028200,130,2020-06-01
36047028200,36047028200,599,2020-06-01
36047028400,36047028200,868,2020-06-01
36047028600,36047028200,360,2020-06-01
36047028800,36047028200,269,2020-06-01
36047029000,36047028200,192,2020-06-01
36047029200,36047028200,892,2020-06-01
36047029400,36047028200,420,2020-06-01
36047029600,36047028200,457,2020-06-01
36047029800,36047028200,110,2020-06-01
36047030000,36047028200,139,2020-06-01
36047030400,36047028200,432,2020-06-01
36047030600,36047028200,124,2020-06-01
36047031400,36047028200,153,2020-06-01
36047034000,36047028200,133,2020-06-01
36047034800,36047028200,238,2020-06-01
36047035200,36047028200,108,2020-06-01
36047036002,36047028200,172,2020-06-01
36047036200,36047028200,230,2020-06-01
36047036600,36047028200,150,2020-06-01
36047039000,36047028200,100,2020-06-01
36047039200,36047028200,288,2020-06-01
36047039800,36047028200,179,2020-06-01
36047040000,36047028200,168,2020-06-01
36047041402,36047028200,160,2020-06-01
36047042400,36047028200,124,2020-06-01
36047047600,36047028200,157,2020-06-01
36047048400,36047028200,145,2020-06-01
36047050000,36047028200,105,2020-06-01
36047052600,36047028200,154,2020-06-01
36047053000,36047028200,102,2020-06-01
36047055000,36047028200,114,2020-06-01
36047055200,36047028200,124,2020-06-01
36047056000,36047028200,343,2020-06-01
36047056100,36047028200,104,2020-06-01
36047057800,36047028200,103,2020-06-01
36047058800,36047028200,151,2020-06-01
36047059600,36047028200,173,2020-06-01
36047060800,36047028200,444,2020-06-01
36047061004,36047028200,263,2020-06-01
36047064200,36047028200,220,2020-06-01
36047068000,36047028200,123,2020-06-01
36047069800,36047028200,128,2020-06-01
36047072200,36047028200,116,2020-06-01
36047074800,36047028200,126,2020-06-01
36047107000,36047028200,269,2020-06-01
36047110400,36047028200,189,2020-06-01
36059303101,36047028200,239,2020-06-01
36061000900,36047028200,134,2020-06-01
36061001502,36047028200,220,2020-06-01
36061006300,36047028200,126,2020-06-01
36061008601,36047028200,132,2020-06-01
36061009400,36047028200,112,2020-06-01
36061009600,36047028200,115,2020-06-01
36061014300,36047028200,113,2020-06-01
36061014500,36047028200,199,2020-06-01
36061014802,36047028200,160,2020-06-01
36061016001,36047028200,133,2020-06-01
36081001900,36047028200,110,2020-06-01
36081008800,36047028200,108,2020-06-01
36081017900,36047028200,118,2020-06-01
36081019900,36047028200,168,2020-06-01
36081053900,36047028200,147,2020-06-01
36081077300,36047028200,155,2020-06-01
36081103202,36047028200,328,2020-06-01
36085016901,36047028200,143,2020-06-01
36085027702,36047028200,103,2020-06-01
36087011601,36047028200,112,2020-06-01
34017012700,36047028200,462,2020-06-08
34017013900,36047028200,99,2020-06-08
36005022901,36047028200,191,2020-06-08
36047000900,36047028200,279,2020-06-08
36047004300,36047028200,487,2020-06-08
36047005201,36047028200,299,2020-06-08
36047005400,36047028200,112,2020-06-08
36047005800,36047028200,108,2020-06-08
36047005900,36047028200,140,2020-06-08
36047006400,36047028200,97,2020-06-08
36047006600,36047028200,126,2020-06-08
36047007000,36047028200,140,2020-06-08
36047007400,36047028200,127,2020-06-08
36047009000,36047028200,190,2020-06-08
36047009400,36047028200,143,2020-06-08
36047010200,36047028200,167,2020-06-08
36047012000,36047028200,134,2020-06-08
36047014800,36047028200,97,2020-06-08
36047015000,36047028200,161,2020-06-08
36047016600,36047028200,136,2020-06-08
36047017400,36047028200,129,2020-06-08
36047017600,36047028200,374,2020-06-08
36047021000,36047028200,145,2020-06-08
36047022900,36047028200,126,2020-06-08
36047023400,36047028200,110,2020-06-08
36047024000,36047028200,149,2020-06-08
36047025600,36047028200,101,2020-06-08
36047027000,36047028200,168,2020-06-08
36047027600,36047028200,108,2020-06-08
36047027800,36047028200,812,2020-06-08
36047028000,36047028200,227,2020-06-08
36047028200,36047028200,984,2020-06-08
36047028400,36047028200,452,2020-06-08
36047028600,36047028200,1197,2020-06-08
36047028800,36047028200,110,2020-06-08
36047029200,36047028200,1006,2020-06-08
36047029400,36047028200,435,2020-06-08
36047029600,36047028200,655,2020-06-08
36047029800,36047028200,272,2020-06-08
36047030000,36047028200,235,2020-06-08
36047030200,36047028200,204,2020-06-08
36047030400,36047028200,325,2020-06-08
36047031400,36047028200,166,2020-06-08
36047032600,36047028200,551,2020-06-08
36047033900,36047028200,158,2020-06-08
36047034800,36047028200,760,2020-06-08
36047035200,36047028200,155,2020-06-08
36047035400,36047028200,162,2020-06-08
36047036001,36047028200,311,2020-06-08
36047036002,36047028200,121,2020-06-08
36047036200,36047028200,233,2020-06-08
36047036400,36047028200,279,2020-06-08
36047037000,36047028200,382,2020-06-08
36047040200,36047028200,177,2020-06-08
36047047600,36047028200,219,2020-06-08
36047055200,36047028200,110,2020-06-08
36047057800,36047028200,110,2020-06-08
36047058800,36047028200,100,2020-06-08
36047059402,36047028200,107,2020-06-08
36047059600,36047028200,124,2020-06-08
36047060800,36047028200,434,2020-06-08
36047061004,36047028200,143,2020-06-08
36047061200,36047028200,144,2020-06-08
36047072200,36047028200,139,2020-06-08
36047074000,36047028200,135,2020-06-08
36059411000,36047028200,140,2020-06-08
36061003900,36047028200,339,2020-06-08
36061006100,36047028200,146,2020-06-08
36061010200,36047028200,97,2020-06-08
36061011600,36047028200,197,2020-06-08
36061012400,36047028200,202,2020-06-08
36061014300,36047028200,157,2020-06-08
36061014500,36047028200,324,2020-06-08
36061016001,36047028200,385,2020-06-08
36081001900,36047028200,128,2020-06-08
36081003300,36047028200,121,2020-06-08
36081032000,36047028200,219,2020-06-08
36081053900,36047028200,140,2020-06-08
36081094203,36047028200,266,2020-06-08
36081103202,36047028200,298,2020-06-08
36085013302,36047028200,113,2020-06-08
36085019800,36047028200,133,2020-06-08
36085022600,36047028200,118,2020-06-08
36085024800,36047028200,243,2020-06-08
36103146605,36047028200,275,2020-06-08
36119010803,36047028200,107,2020-06-08
34017010300,36047028200,278,2020-06-15
34017010400,36047028200,127,2020-06-15
34017012700,36047028200,558,2020-06-15
34025805800,36047028200,223,2020-06-15
36005006500,36047028200,126,2020-06-15
36005022901,36047028200,223,2020-06-15
36047000100,36047028200,142,2020-06-15
36047005601,36047028200,108,2020-06-15
36047005800,36047028200,488,2020-06-15
36047007000,36047028200,260,2020-06-15
36047007400,36047028200,125,2020-06-15
36047008000,36047028200,244,2020-06-15
36047011400,36047028200,264,2020-06-15
36047015200,36047028200,159,2020-06-15
36047016000,36047028200,171,2020-06-15
36047017400,36047028200,212,2020-06-15
36047017600,36047028200,259,2020-06-15
36047017800,36047028200,243,2020-06-15
36047018400,36047028200,158,2020-06-15
36047019200,36047028200,137,2020-06-15
36047019400,36047028200,160,2020-06-15
36047020000,36047028200,276,2020-06-15
36047022400,36047028200,123,2020-06-15
36047026000,36047028200,120,2020-06-15
36047026600,36047028200,116,2020-06-15
36047027600,36047028200,131,2020-06-15
36047027800,36047028200,118,2020-06-15
36047027900,36047028200,189,2020-06-15
36047028000,36047028200,529,2020-06-15
36047028200,36047028200,1421,2020-06-15
36047028400,36047028200,228,2020-06-15
36047028600,36047028200,1529,2020-06-15
36047028800,36047028200,223,2020-06-15
36047029200,36047028200,868,2020-06-15
36047029400,36047028200,130,2020-06-15
36047029600,36047028200,792,2020-06-15
36047030000,36047028200,260,2020-06-15
36047030400,36047028200,240,2020-06-15
36047030900,36047028200,114,2020-06-15
36047031100,36047028200,144,2020-06-15
36047031400,36047028200,358,2020-06-15
36047032600,36047028200,452,2020-06-15
36047033000,36047028200,187,2020-06-15
36047034000,36047028200,185,2020-06-15
36047034800,36047028200,508,2020-06-15
36047035400,36047028200,214,2020-06-15
36047035602,36047028200,301,2020-06-15
36047036001,36047028200,144,2020-06-15
36047036200,36047028200,120,2020-06-15
36047036600,36047028200,175,2020-06-15
36047040200,36047028200,118,2020-06-15
36047041200,36047028200,324,2020-06-15
36047041402,36047028200,116,2020-06-15
36047042800,36047028200,329,2020-06-15
36047046400,36047028200,133,2020-06-15
36047049600,36047028200,242,2020-06-15
36047050400,36047028200,122,2020-06-15
36047051200,36047028200,188,2020-06-15
36047053800,36047028200,195,2020-06-15
36047055200,36047028200,130,2020-06-15
36047055400,36047028200,161,2020-06-15
36047056000,36047028200,180,2020-06-15
36047058400,36047028200,161,2020-06-15
36047059402,36047028200,146,2020-06-15
36047059600,36047028200,121,2020-06-15
36047060800,36047028200,506,2020-06-15
36047061600,36047028200,366,2020-06-15
36047096400,36047028200,113,2020-06-15
36047107000,36047028200,128,2020-06-15
36059301000,36047028200,126,2020-06-15
36059405100,36047028200,139,2020-06-15
36061000500,36047028200,136,2020-06-15
36061002900,36047028200,207,2020-06-15
36061004000,36047028200,150,2020-06-15
36061004500,36047028200,177,2020-06-15
36061005502,36047028200,108,2020-06-15
36061011000,36047028200,281,2020-06-15
36061011600,36047028200,392,2020-06-15
36081003300,36047028200,189,2020-06-15
36081017900,36047028200,130,2020-06-15
36081019900,36047028200,216,2020-06-15
36081022002,36047028200,114,2020-06-15
36081026300,36047028200,207,2020-06-15
36081026700,36047028200,108,2020-06-15
36081032000,36047028200,386,2020-06-15
36081064102,36047028200,177,2020-06-15
36081103202,36047028200,162,2020-06-15
36085016901,36047028200,117,2020-06-15
36085027702,36047028200,238,2020-06-15
34013980200,36047028200,127,2020-06-22
34017012700,36047028200,374,2020-06-22
34023003002,36047028200,92,2020-06-22
34023007103,36047028200,87,2020-06-22
34023007905,36047028200,288,2020-06-22
34025805001,36047028200,106,2020-06-22
34025809600,36047028200,119,2020-06-22
36005022901,36047028200,232,2020-06-22
36047000200,36047028200,124,2020-06-22
36047003700,36047028200,153,2020-06-22
36047005300,36047028200,110,2020-06-22
36047005400,36047028200,138,2020-06-22
36047005800,36047028200,137,2020-06-22
36047007800,36047028200,118,2020-06-22
36047010000,36047028200,112,2020-06-22
36047010100,36047028200,224,2020-06-22
36047012000,36047028200,127,2020-06-22
36047013000,36047028200,553,2020-06-22
36047013300,36047028200,115,2020-06-22
36047013800,36047028200,115,2020-06-22
36047014800,36047028200,120,2020-06-22
36047015200,36047028200,165,2020-06-22
36047016200,36047028200,357,2020-06-22
36047016600,36047028200,161,2020-06-22
36047017000,36047028200,266,2020-06-22
36047017400,36047028200,160,2020-06-22
36047017800,36047028200,131,2020-06-22
36047018200,36047028200,254,2020-06-22
36047019100,36047028200,147,2020-06-22
36047019200,36047028200,259,2020-06-22
36047019400,36047028200,123,2020-06-22
36047024600,36047028200,142,2020-06-22
36047024800,36047028200,119,2020-06-22
36047025000,36047028200,190,2020-06-22
36047025200,36047028200,124,2020-06-22
36047026200,36047028200,163,2020-06-22
36047027600,36047028200,368,2020-06-22
36047027800,36047028200,531,2020-06-22
36047028000,36047028200,364,2020-06-22
36047028200,36047028200,1486,2020-06-22
36047028400,36047028200,973,2020-06-22
36047028600,36047028200,1041,2020-06-22
36047028800,36047028200,578,2020-06-22
36047029000,36047028200,219,2020-06-22
36047029200,36047028200,523,2020-06-22
36047029400,36047028200,511,2020-06-22
36047029600,36047028200,728,2020-06-22
36047030000,36047028200,381,2020-06-22
36047030400,36047028200,258,2020-06-22
36047032600,36047028200,466,2020-06-22
36047032800,36047028200,246,2020-06-22
36047033000,36047028200,176,2020-06-22
36047034800,36047028200,253,2020-06-22
36047035000,36047028200,127,2020-06-22
36047035200,36047028200,289,2020-06-22
36047035400,36047028200,406,2020-06-22
36047036001,36047028200,337,2020-06-22
36047036002,36047028200,151,2020-06-22
36047036200,36047028200,375,2020-06-22
36047037000,36047028200,565,2020-06-22
36047040200,36047028200,119,2020-06-22
36047041402,36047028200,145,2020-06-22
36047042500,36047028200,105,2020-06-22
36047046000,36047028200,289,2020-06-22
36047048100,36047028200,118,2020-06-22
36047048200,36047028200,179,2020-06-22
36047049800,36047028200,139,2020-06-22
36047052600,36047028200,105,2020-06-22
36047054300,36047028200,141,2020-06-22
36047055400,36047028200,129,2020-06-22
36047058200,36047028200,130,2020-06-22
36047058800,36047028200,141,2020-06-22
36047059402,36047028200,313,2020-06-22
36047059600,36047028200,182,2020-06-22
36047060000,36047028200,123,2020-06-22
36047060600,36047028200,105,2020-06-22
36047060800,36047028200,563,2020-06-22
36047061600,36047028200,181,2020-06-22
36047062600,36047028200,342,2020-06-22
36047064200,36047028200,163,2020-06-22
36047065000,36047028200,114,2020-06-22
36047070203,36047028200,164,2020-06-22
36047072200,36047028200,147,2020-06-22
36047105804,36047028200,126,2020-06-22
36059404800,36047028200,119,2020-06-22
36059405000,36047028200,105,2020-06-22
36059406701,36047028200,120,2020-06-22
36061003001,36047028200,166,2020-06-22
36061005000,36047028200,125,2020-06-22
36061005502,36047028200,116,2020-06-22
36061011000,36047028200,139,2020-06-22
36061011100,36047028200,122,2020-06-22
36061012700,36047028200,164,2020-06-22
36081003300,36047028200,198,2020-06-22
36081019900,36047028200,258,2020-06-22
36081026300,36047028200,112,2020-06-22
36081032000,36047028200,211,2020-06-22
36081053900,36047028200,151,2020-06-22
36081063700,36047028200,231,2020-06-22
36081064101,36047028200,191,2020-06-22
36081071600,36047028200,131,2020-06-22
36081080900,36047028200,156,2020-06-22
36085004700,36047028200,118,2020-06-22
36085010500,36047028200,180,2020-06-22
36085027702,36047028200,123,2020-06-22
36085029103,36047028200,139,2020-06-22
36087010101,36047028200,167,2020-06-22
36087011700,36047028200,115,2020-06-22
36103123402,36047028200,141,2020-06-22
36103159505,36047028200,162,2020-06-22
34003013001,36047028200,401,2020-06-29
34003036100,36047028200,126,2020-06-29
34017000902,36047028200,100,2020-06-29
34017001900,36047028200,134,2020-06-29
34017004000,36047028200,95,2020-06-29
34017004800,36047028200,114,2020-06-29
34017010400,36047028200,105,2020-06-29
34017012700,36047028200,265,2020-06-29
34017014102,36047028200,104,2020-06-29
34017014600,36047028200,407,2020-06-29
34025804800,36047028200,88,2020-06-29
34031223802,36047028200,109,2020-06-29
34039031500,36047028200,171,2020-06-29
36005022901,36047028200,182,2020-06-29
36047000100,36047028200,139,2020-06-29
36047000200,36047028200,120,2020-06-29
36047000900,36047028200,148,2020-06-29
36047001500,36047028200,342,2020-06-29
36047002200,36047028200,208,2020-06-29
36047003700,36047028200,127,2020-06-29
36047004600,36047028200,154,2020-06-29
36047005201,36047028200,182,2020-06-29
36047005400,36047028200,312,2020-06-29
36047005800,36047028200,135,2020-06-29
36047007000,36047028200,147,2020-06-29
36047008400,36047028200,114,2020-06-29
36047013600,36047028200,177,2020-06-29
36047014200,36047028200,104,2020-06-29
36047015300,36047028200,253,2020-06-29
36047016000,36047028200,252,2020-06-29
36047017400,36047028200,275,2020-06-29
36047017600,36047028200,227,2020-06-29
36047021200,36047028200,124,2020-06-29
36047022900,36047028200,178,2020-06-29
36047026200,36047028200,142,2020-06-29
36047026800,36047028200,180,2020-06-29
36047027600,36047028200,119,2020-06-29
36047027800,36047028200,695,2020-06-29
36047028000,36047028200,189,2020-06-29
36047028200,36047028200,1599,2020-06-29
36047028400,36047028200,339,2020-06-29
36047028600,36047028200,1358,2020-06-29
36047028800,36047028200,626,2020-06-29
36047029000,36047028200,403,2020-06-29
36047029200,36047028200,777,2020-06-29
36047029400,36047028200,837,2020-06-29
36047029600,36047028200,258,2020-06-29
36047030000,36047028200,121,2020-06-29
36047030400,36047028200,460,2020-06-29
36047031400,36047028200,158,2020-06-29
36047034800,36047028200,466,2020-06-29
36047035400,36047028200,154,2020-06-29
36047036001,36047028200,259,2020-06-29
36047042000,36047028200,171,2020-06-29
36047043800,36047028200,141,2020-06-29
36047046400,36047028200,129,2020-06-29
36047048400,36047028200,147,2020-06-29
36047048500,36047028200,148,2020-06-29
36047048800,36047028200,124,2020-06-29
36047050400,36047028200,128,2020-06-29
36047053400,36047028200,113,2020-06-29
36047054200,36047028200,120,2020-06-29
36047056000,36047028200,313,2020-06-29
36047056600,36047028200,160,2020-06-29
36047057800,36047028200,123,2020-06-29
36047059402,36047028200,123,2020-06-29
36047060600,36047028200,174,2020-06-29
36047060800,36047028200,455,2020-06-29
36047061002,36047028200,175,2020-06-29
36047061004,36047028200,139,2020-06-29
36047062200,36047028200,120,2020-06-29
36047064400,36047028200,191,2020-06-29
36047070203,36047028200,163,2020-06-29
36047093600,36047028200,118,2020-06-29
36059406202,36047028200,304,2020-06-29
36059411000,36047028200,208,2020-06-29
36061000900,36047028200,123,2020-06-29
36061001300,36047028200,174,2020-06-29
36061002900,36047028200,113,2020-06-29
36061011100,36047028200,131,2020-06-29
36061011600,36047028200,623,2020-06-29
36081001900,36047028200,142,2020-06-29
36081064101,36047028200,152,2020-06-29
36081091602,36047028200,213,2020-06-29
36081103202,36047028200,677,2020-06-29
36081129102,36047028200,166,2020-06-29
36081155102,36047028200,180,2020-06-29
36085014700,36047028200,248,2020-06-29
36085015400,36047028200,177,2020-06-29
36085027702,36047028200,112,2020-06-29
34017010400,36047028200,106,2020-07-06
34029723000,36047028200,98,2020-07-06
34029723100,36047028200,108,2020-07-06
36005006300,36047028200,134,2020-07-06
36005006500,36047028200,238,2020-07-06
36005022702,36047028200,140,2020-07-06
36005022901,36047028200,242,2020-07-06
36047000900,36047028200,139,2020-07-06
36047001100,36047028200,271,2020-07-06
36047001500,36047028200,278,2020-07-06
36047004300,36047028200,160,2020-07-06
36047005400,36047028200,304,2020-07-06
36047005800,36047028200,132,2020-07-06
36047006000,36047028200,105,2020-07-06
36047006200,36047028200,168,2020-07-06
36047010400,36047028200,151,2020-07-06
36047011000,36047028200,143,2020-07-06
36047011400,36047028200,167,2020-07-06
36047011800,36047028200,109,2020-07-06
36047013000,36047028200,115,2020-07-06
36047014200,36047028200,105,2020-07-06
36047015000,36047028200,122,2020-07-06
36047016000,36047028200,453,2020-07-06
36047016200,36047028200,137,2020-07-06
36047017400,36047028200,163,2020-07-06
36047017600,36047028200,352,2020-07-06
36047017800,36047028200,388,2020-07-06
36047018000,36047028200,105,2020-07-06
36047021200,36047028200,146,2020-07-06
36047022400,36047028200,131,2020-07-06
36047022600,36047028200,164,2020-07-06
36047023300,36047028200,127,2020-07-06
36047024000,36047028200,144,2020-07-06
36047025200,36047028200,203,2020-07-06
36047026400,36047028200,152,2020-07-06
36047026800,36047028200,198,2020-07-06
36047027200,36047028200,129,2020-07-06
36047027600,36047028200,239,2020-07-06
36047027800,36047028200,484,2020-07-06
36047028000,36047028200,659,2020-07-06
36047028200,36047028200,1049,2020-07-06
36047028400,36047028200,455,2020-07-06
36047028600,36047028200,952,2020-07-06
36047028800,36047028200,123,2020-07-06
36047029000,36047028200,935,2020-07-06
36047029200,36047028200,463,2020-07-06
36047029400,36047028200,113,2020-07-06
36047029600,36047028200,359,2020-07-06
36047029800,36047028200,137,2020-07-06
36047030000,36047028200,153,2020-07-06
36047030200,36047028200,149,2020-07-06
36047030400,36047028200,461,2020-07-06
36047030500,36047028200,389,2020-07-06
36047031100,36047028200,167,2020-07-06
36047032600,36047028200,509,2020-07-06
36047034000,36047028200,158,2020-07-06
36047034200,36047028200,219,2020-07-06
36047034500,36047028200,146,2020-07-06
36047034800,36047028200,377,2020-07-06
36047035000,36047028200,150,2020-07-06
36047035400,36047028200,157,2020-07-06
36047036001,36047028200,142,2020-07-06
36047036200,36047028200,128,2020-07-06
36047038600,36047028200,164,2020-07-06
36047039000,36047028200,128,2020-07-06
36047041200,36047028200,148,2020-07-06
36047041800,36047028200,193,2020-07-06
36047043400,36047028200,159,2020-07-06
36047043600,36047028200,132,2020-07-06
36047048500,36047028200,176,2020-07-06
36047048600,36047028200,182,2020-07-06
36047049400,36047028200,137,2020-07-06
36047055600,36047028200,196,2020-07-06
36047057600,36047028200,133,2020-07-06
36047058600,36047028200,165,2020-07-06
36047058800,36047028200,126,2020-07-06
36047059402,36047028200,216,2020-07-06
36047060000,36047028200,122,2020-07-06
36047060800,36047028200,361,2020-07-06
36047061600,36047028200,176,2020-07-06
36047069601,36047028200,124,2020-07-06
36047070203,36047028200,163,2020-07-06
36047105804,36047028200,180,2020-07-06
36047110400,36047028200,117,2020-07-06
36059303800,36047028200,118,2020-07-06
36059406202,36047028200,155,2020-07-06
36059410900,36047028200,120,2020-07-06
36061000600,36047028200,184,2020-07-06
36061000900,36047028200,193,2020-07-06
36061001300,36047028200,109,2020-07-06
36061002900,36047028200,105,2020-07-06
36061005900,36047028200,151,2020-07-06
36061007500,36047028200,141,2020-07-06
36061007600,36047028200,127,2020-07-06
36061010100,36047028200,276,2020-07-06
36061012400,36047028200,155,2020-07-06
36061014300,36047028200,112,2020-07-06
36081053900,36047028200,122,2020-07-06
36081071600,36047028200,187,2020-07-06
36081071900,36047028200,198,2020-07-06
36081091602,36047028200,201,2020-07-06
36081093401,36047028200,137,2020-07-06
36081103202,36047028200,281,2020-07-06
36081143500,36047028200,152,2020-07-06
36085027702,36047028200,113,2020-07-06
36085031901,36047028200,133,2020-07-06
34013980200,36047028200,139,2020-07-13
34017000100,36047028200,233,2020-07-13
34017010300,36047028200,217,2020-07-13
34017032400,36047028200,139,2020-07-13
34029714100,36047028200,215,2020-07-13
36005006300,36047028200,117,2020-07-13
36005006500,36047028200,115,2020-07-13
36005022901,36047028200,187,2020-07-13
36005046201,36047028200,115,2020-07-13
36047001800,36047028200,123,2020-07-13
36047002200,36047028200,161,2020-07-13
36047003300,36047028200,101,2020-07-13
36047003700,36047028200,272,2020-07-13
36047004600,36047028200,174,2020-07-13
36047005201,36047028200,172,2020-07-13
36047005202,36047028200,149,2020-07-13
36047005800,36047028200,118,2020-07-13
36047006000,36047028200,177,2020-07-13
36047008400,36047028200,430,2020-07-13
36047011900,36047028200,221,2020-07-13
36047013000,36047028200,113,2020-07-13
36047014500,36047028200,138,2020-07-13
36047016200,36047028200,382,2020-07-13
36047017000,36047028200,188,2020-07-13
36047017400,36047028200,201,2020-07-13
36047017600,36047028200,109,2020-07-13
36047017700,36047028200,152,2020-07-13
36047017800,36047028200,216,2020-07-13
36047018000,36047028200,111,2020-07-13
36047018100,36047028200,119,2020-07-13
36047018800,36047028200,156,2020-07-13
36047021800,36047028200,119,2020-07-13
36047022900,36047028200,154,2020-07-13
36047024600,36047028200,165,2020-07-13
36047025200,36047028200,119,2020-07-13
36047027600,36047028200,161,2020-07-13
36047027800,36047028200,611,2020-07-13
36047028000,36047028200,119,2020-07-13
36047028200,36047028200,1558,2020-07-13
36047028400,36047028200,578,2020-07-13
36047028600,36047028200,715,2020-07-13
36047028800,36047028200,207,2020-07-13
36047029000,36047028200,212,2020-07-13
36047029200,36047028200,342,2020-07-13
36047029400,36047028200,239,2020-07-13
36047029600,36047028200,262,2020-07-13
