origin,destination,trips,date
36061009200,36061022800,139,2020-03-16
36061009500,36061022800,96,2020-03-16
36061009600,36061022800,137,2020-03-16
36061009900,36061022800,185,2020-03-16
36061010100,36061022800,388,2020-03-16
36061010300,36061022800,135,2020-03-16
36061010400,36061022800,282,2020-03-16
36061011300,36061022800,243,2020-03-16
36061011500,36061022800,163,2020-03-16
36061011600,36061022800,113,2020-03-16
36061011900,36061022800,110,2020-03-16
36061012600,36061022800,209,2020-03-16
36061012900,36061022800,103,2020-03-16
36061013300,36061022800,160,2020-03-16
36061013400,36061022800,245,2020-03-16
36061013500,36061022800,170,2020-03-16
36061013700,36061022800,106,2020-03-16
36061013900,36061022800,128,2020-03-16
36061014500,36061022800,163,2020-03-16
36061014900,36061022800,153,2020-03-16
36061015300,36061022800,470,2020-03-16
36061015400,36061022800,401,2020-03-16
36061015900,36061022800,105,2020-03-16
36061017000,36061022800,92,2020-03-16
36061017100,36061022800,251,2020-03-16
36061017200,36061022800,135,2020-03-16
36061017800,36061022800,295,2020-03-16
36061018400,36061022800,140,2020-03-16
36061018600,36061022800,178,2020-03-16
36061018800,36061022800,149,2020-03-16
36061019000,36061022800,250,2020-03-16
36061019100,36061022800,125,2020-03-16
36061019400,36061022800,115,2020-03-16
36061019600,36061022800,249,2020-03-16
36061019800,36061022800,388,2020-03-16
36061020000,36061022800,214,2020-03-16
36061020500,36061022800,140,2020-03-16
36061020800,36061022800,302,2020-03-16
36061021100,36061022800,224,2020-03-16
36061021200,36061022800,1189,2020-03-16
36061021400,36061022800,586,2020-03-16
36061021600,36061022800,469,2020-03-16
36061021703,36061022800,241,2020-03-16
36061021800,36061022800,561,2020-03-16
36061021900,36061022800,326,2020-03-16
36061022000,36061022800,249,2020-03-16
36061022102,36061022800,981,2020-03-16
36061022200,36061022800,1133,2020-03-16
36061022301,36061022800,177,2020-03-16
36061022400,36061022800,152,2020-03-16
36061022500,36061022800,307,2020-03-16
36061022600,36061022800,949,2020-03-16
36061022700,36061022800,242,2020-03-16
36061022800,36061022800,2280,2020-03-16
36061022900,36061022800,347,2020-03-16
36061023000,36061022800,214,2020-03-16
36061023200,36061022800,557,2020-03-16
36061023400,36061022800,140,2020-03-16
36061023501,36061022800,119,2020-03-16
36061023502,36061022800,151,2020-03-16
36061023600,36061022800,166,2020-03-16
36061023900,36061022800,144,2020-03-16
36061024200,36061022800,504,2020-03-16
36061024900,36061022800,210,2020-03-16
36061025300,36061022800,145,2020-03-16
36061025500,36061022800,228,2020-03-16
36061025900,36061022800,229,2020-03-16
36061026300,36061022800,121,2020-03-16
36061031100,36061022800,145,2020-03-16
36081003100,36061022800,155,2020-03-16
36081006100,36061022800,104,2020-03-16
36081014202,36061022800,329,2020-03-16
36081019900,36061022800,138,2020-03-16
36081024000,36061022800,201,2020-03-16
36087012402,36061022800,92,2020-03-16
36119010500,36061022800,198,2020-03-16
34003036100,36061022800,162,2020-03-23
34013018600,36061022800,237,2020-03-23
34013022900,36061022800,221,2020-03-23
34025805800,36061022800,141,2020-03-23
34025806600,36061022800,143,2020-03-23
34025807900,36061022800,232,2020-03-23
34025808701,36061022800,308,2020-03-23
34025808800,36061022800,102,2020-03-23
36005002500,36061022800,140,2020-03-23
36005002702,36061022800,259,2020-03-23
36005003900,36061022800,184,2020-03-23
36005005100,36061022800,932,2020-03-23
36005006300,36061022800,699,2020-03-23
36005006500,36061022800,557,2020-03-23
36005007200,36061022800,386,2020-03-23
36005012300,36061022800,171,2020-03-23
36005016100,36061022800,137,2020-03-23
36005020900,36061022800,214,2020-03-23
36005021302,36061022800,238,2020-03-23
36005021900,36061022800,147,2020-03-23
36005022500,36061022800,191,2020-03-23
36005022701,36061022800,118,2020-03-23
36005023301,36061022800,183,2020-03-23
36005025400,36061022800,174,2020-03-23
36005026701,36061022800,322,2020-03-23
36005026900,36061022800,206,2020-03-23
36005031800,36061022800,187,2020-03-23
36005037900,36061022800,176,2020-03-23
36005038700,36061022800,145,2020-03-23
36005040100,36061022800,164,2020-03-23
36005042500,36061022800,234,2020-03-23
36005046202,36061022800,187,2020-03-23
36047003700,36061022800,141,2020-03-23
36047028300,36061022800,220,2020-03-23
36047029700,36061022800,116,2020-03-23
36047031500,36061022800,202,2020-03-23
36047051300,36061022800,159,2020-03-23
36047054300,36061022800,216,2020-03-23
36047057500,36061022800,135,2020-03-23
36047079200,36061022800,174,2020-03-23
36047086600,36061022800,171,2020-03-23
36061003100,36061022800,142,2020-03-23
36061006000,36061022800,170,2020-03-23
36061006900,36061022800,167,2020-03-23
36061007200,36061022800,407,2020-03-23
36061007800,36061022800,483,2020-03-23
36061008000,36061022800,209,2020-03-23
36061008300,36061022800,158,2020-03-23
36061008601,36061022800,193,2020-03-23
36061009100,36061022800,409,2020-03-23
36061009600,36061022800,290,2020-03-23
36061009800,36061022800,116,2020-03-23
36061009900,36061022800,281,2020-03-23
36061010000,36061022800,174,2020-03-23
36061010100,36061022800,718,2020-03-23
36061010200,36061022800,182,2020-03-23
36061010300,36061022800,441,2020-03-23
36061010400,36061022800,214,2020-03-23
36061011203,36061022800,171,2020-03-23
36061011300,36061022800,333,2020-03-23
36061012000,36061022800,145,2020-03-23
36061012400,36061022800,247,2020-03-23
36061012600,36061022800,454,2020-03-23
36061013100,36061022800,154,2020-03-23
36061013500,36061022800,216,2020-03-23
36061013600,36061022800,159,2020-03-23
36061015100,36061022800,255,2020-03-23
36061015400,36061022800,174,2020-03-23
36061015602,36061022800,136,2020-03-23
36061016200,36061022800,218,2020-03-23
36061016500,36061022800,145,2020-03-23
36061017500,36061022800,174,2020-03-23
36061017800,36061022800,386,2020-03-23
36061018100,36061022800,549,2020-03-23
36061018200,36061022800,196,2020-03-23
36061018600,36061022800,558,2020-03-23
36061018700,36061022800,134,2020-03-23
36061018900,36061022800,143,2020-03-23
36061019400,36061022800,238,2020-03-23
36061019600,36061022800,168,2020-03-23
36061020000,36061022800,141,2020-03-23
36061020500,36061022800,211,2020-03-23
36061020800,36061022800,364,2020-03-23
36061021000,36061022800,231,2020-03-23
36061021200,36061022800,1358,2020-03-23
36061021303,36061022800,216,2020-03-23
36061021400,36061022800,698,2020-03-23
36061021500,36061022800,119,2020-03-23
36061021600,36061022800,330,2020-03-23
36061021703,36061022800,422,2020-03-23
36061021800,36061022800,1218,2020-03-23
36061022000,36061022800,124,2020-03-23
36061022102,36061022800,361,2020-03-23
36061022200,36061022800,904,2020-03-23
36061022302,36061022800,247,2020-03-23
36061022400,36061022800,366,2020-03-23
36061022500,36061022800,238,2020-03-23
36061022600,36061022800,1660,2020-03-23
36061022700,36061022800,247,2020-03-23
36061022800,36061022800,2954,2020-03-23
36061022900,36061022800,1158,2020-03-23
36061023000,36061022800,1277,2020-03-23
36061023100,36061022800,154,2020-03-23
36061023200,36061022800,1003,2020-03-23
36061023502,36061022800,318,2020-03-23
36061023600,36061022800,187,2020-03-23
36061024200,36061022800,170,2020-03-23
36061024700,36061022800,215,2020-03-23
36061025700,36061022800,262,2020-03-23
36061025900,36061022800,149,2020-03-23
36061026300,36061022800,416,2020-03-23
36061028300,36061022800,131,2020-03-23
36061029100,36061022800,236,2020-03-23
36061030300,36061022800,149,2020-03-23
36061030900,36061022800,143,2020-03-23
36087011301,36061022800,120,2020-03-23
34017014600,36061022800,637,2020-03-30
34025808701,36061022800,116,2020-03-30
36005004100,36061022800,363,2020-03-30
36005004300,36061022800,144,2020-03-30
36005004400,36061022800,171,2020-03-30
36005005100,36061022800,315,2020-03-30
36005006300,36061022800,1275,2020-03-30
36005007500,36061022800,119,2020-03-30
36005008900,36061022800,187,2020-03-30
36005009300,36061022800,171,2020-03-30
36005015700,36061022800,201,2020-03-30
36005016100,36061022800,148,2020-03-30
36005019700,36061022800,160,2020-03-30
36005020000,36061022800,238,2020-03-30
36005021302,36061022800,201,2020-03-30
36005022200,36061022800,163,2020-03-30
36005026500,36061022800,119,2020-03-30
36005026900,36061022800,185,2020-03-30
36005028300,36061022800,130,2020-03-30
36005035600,36061022800,213,2020-03-30
36005037000,36061022800,122,2020-03-30
36047025901,36061022800,187,2020-03-30
36047041000,36061022800,297,2020-03-30
36047082800,36061022800,157,2020-03-30
36059303600,36061022800,127,2020-03-30
36059304100,36061022800,119,2020-03-30
36061003100,36061022800,328,2020-03-30
36061003300,36061022800,178,2020-03-30
36061005400,36061022800,139,2020-03-30
36061005800,36061022800,168,2020-03-30
36061006600,36061022800,150,2020-03-30
36061007200,36061022800,171,2020-03-30
36061009100,36061022800,119,2020-03-30
36061010100,36061022800,317,2020-03-30
36061010300,36061022800,245,2020-03-30
36061010400,36061022800,223,2020-03-30
36061011300,36061022800,522,2020-03-30
36061011402,36061022800,134,2020-03-30
36061011600,36061022800,818,2020-03-30
36061012400,36061022800,132,2020-03-30
36061012600,36061022800,158,2020-03-30
36061013300,36061022800,401,2020-03-30
36061014300,36061022800,355,2020-03-30
36061015400,36061022800,331,2020-03-30
36061016500,36061022800,161,2020-03-30
36061017100,36061022800,125,2020-03-30
36061017401,36061022800,341,2020-03-30
36061017800,36061022800,508,2020-03-30
36061018300,36061022800,147,2020-03-30
36061018400,36061022800,326,2020-03-30
36061018700,36061022800,214,2020-03-30
36061018900,36061022800,596,2020-03-30
36061019200,36061022800,190,2020-03-30
36061020000,36061022800,597,2020-03-30
36061020102,36061022800,132,2020-03-30
36061020500,36061022800,207,2020-03-30
36061020901,36061022800,123,2020-03-30
36061021000,36061022800,194,2020-03-30
36061021200,36061022800,3694,2020-03-30
36061021303,36061022800,183,2020-03-30
36061021400,36061022800,279,2020-03-30
36061021500,36061022800,135,2020-03-30
36061021600,36061022800,549,2020-03-30
36061021703,36061022800,146,2020-03-30
36061021800,36061022800,397,2020-03-30
36061022102,36061022800,579,2020-03-30
36061022200,36061022800,652,2020-03-30
36061022600,36061022800,1362,2020-03-30
36061022800,36061022800,8996,2020-03-30
36061022900,36061022800,174,2020-03-30
36061023000,36061022800,2346,2020-03-30
36061023200,36061022800,809,2020-03-30
36061023400,36061022800,148,2020-03-30
36061023501,36061022800,127,2020-03-30
36061023600,36061022800,417,2020-03-30
36061023700,36061022800,360,2020-03-30
36061024200,36061022800,155,2020-03-30
36061025700,36061022800,587,2020-03-30
36061025900,36061022800,294,2020-03-30
36061026900,36061022800,160,2020-03-30
36061030300,36061022800,153,2020-03-30
36081006501,36061022800,139,2020-03-30
36081011300,36061022800,119,2020-03-30
36081014202,36061022800,320,2020-03-30
36081055500,36061022800,154,2020-03-30
36081068300,36061022800,141,2020-03-30
36081088901,36061022800,143,2020-03-30
36081098700,36061022800,394,2020-03-30
36085006700,36061022800,137,2020-03-30
36119002403,36061022800,190,2020-03-30
34003019102,36061022800,213,2020-04-06
34017007800,36061022800,133,2020-04-06
34025805001,36061022800,138,2020-04-06
34025806202,36061022800,142,2020-04-06
34025807900,36061022800,117,2020-04-06
36005005100,36061022800,540,2020-04-06
36005006100,36061022800,188,2020-04-06
36005006300,36061022800,1358,2020-04-06
36005006500,36061022800,759,2020-04-06
36005006700,36061022800,129,2020-04-06
36005011700,36061022800,154,2020-04-06
36005014100,36061022800,189,2020-04-06
36005016500,36061022800,146,2020-04-06
36005018102,36061022800,177,2020-04-06
36005021100,36061022800,160,2020-04-06
36005021302,36061022800,398,2020-04-06
36005023502,36061022800,157,2020-04-06
36005023600,36061022800,155,2020-04-06
36005025600,36061022800,197,2020-04-06
36005026500,36061022800,151,2020-04-06
36005031000,36061022800,161,2020-04-06
36005034200,36061022800,136,2020-04-06
36005037900,36061022800,151,2020-04-06
36005040303,36061022800,204,2020-04-06
36047018000,36061022800,125,2020-04-06
36047051602,36061022800,155,2020-04-06
36047077400,36061022800,299,2020-04-06
36061001300,36061022800,214,2020-04-06
36061002900,36061022800,145,2020-04-06
36061003100,36061022800,337,2020-04-06
36061003800,36061022800,125,2020-04-06
36061006400,36061022800,167,2020-04-06
36061007100,36061022800,175,2020-04-06
36061007200,36061022800,846,2020-04-06
36061010100,36061022800,412,2020-04-06
36061010900,36061022800,153,2020-04-06
36061011203,36061022800,125,2020-04-06
36061011300,36061022800,145,2020-04-06
36061016800,36061022800,211,2020-04-06
36061018400,36061022800,403,2020-04-06
36061018900,36061022800,395,2020-04-06
36061019600,36061022800,169,2020-04-06
36061020000,36061022800,240,2020-04-06
36061020102,36061022800,137,2020-04-06
36061020500,36061022800,213,2020-04-06
36061020600,36061022800,213,2020-04-06
36061020800,36061022800,358,2020-04-06
36061021200,36061022800,1109,2020-04-06
36061021400,36061022800,191,2020-04-06
36061021500,36061022800,148,2020-04-06
36061021800,36061022800,480,2020-04-06
36061022102,36061022800,771,2020-04-06
36061022200,36061022800,466,2020-04-06
36061022400,36061022800,138,2020-04-06
36061022600,36061022800,940,2020-04-06
36061022800,36061022800,1443,2020-04-06
36061023000,36061022800,2242,2020-04-06
36061023200,36061022800,339,2020-04-06
36061023600,36061022800,486,2020-04-06
36061023700,36061022800,142,2020-04-06
36061027100,36061022800,165,2020-04-06
36061028500,36061022800,152,2020-04-06
36081001900,36061022800,263,2020-04-06
36081005500,36061022800,157,2020-04-06
36081014202,36061022800,995,2020-04-06
36081028900,36061022800,160,2020-04-06
36081029700,36061022800,176,2020-04-06
36081064102,36061022800,177,2020-04-06
36085012200,36061022800,182,2020-04-06
36085020100,36061022800,148,2020-04-06
36087011602,36061022800,383,2020-04-06
36119007800,36061022800,309,2020-04-06
34003003200,36061022800,137,2020-04-13
34003013001,36061022800,135,2020-04-13
34003015400,36061022800,170,2020-04-13
34003025100,36061022800,131,2020-04-13
34003036100,36061022800,180,2020-04-13
34023002402,36061022800,119,2020-04-13
34025808900,36061022800,284,2020-04-13
36005002800,36061022800,317,2020-04-13
36005004400,36061022800,162,2020-04-13
36005006300,36061022800,1378,2020-04-13
36005006500,36061022800,168,2020-04-13
36005007200,36061022800,210,2020-04-13
36005007900,36061022800,229,2020-04-13
36005009000,36061022800,423,2020-04-13
36005009200,36061022800,233,2020-04-13
36005012701,36061022800,541,2020-04-13
36005013100,36061022800,259,2020-04-13
36005015500,36061022800,201,2020-04-13
36005015700,36061022800,541,2020-04-13
36005016100,36061022800,185,2020-04-13
36005020000,36061022800,175,2020-04-13
36005022102,36061022800,145,2020-04-13
36005028300,36061022800,155,2020-04-13
36005038000,36061022800,140,2020-04-13
36005039400,36061022800,304,2020-04-13
36005042400,36061022800,234,2020-04-13
36005043100,36061022800,208,2020-04-13
36005046201,36061022800,618,2020-04-13
36005046202,36061022800,166,2020-04-13
36047037900,36061022800,176,2020-04-13
36047055400,36061022800,227,2020-04-13
36047102800,36061022800,281,2020-04-13
36047103400,36061022800,170,2020-04-13
36061003100,36061022800,350,2020-04-13
36061003700,36061022800,336,2020-04-13
36061006200,36061022800,392,2020-04-13
36061006300,36061022800,163,2020-04-13
36061006400,36061022800,186,2020-04-13
36061007200,36061022800,629,2020-04-13
36061009100,36061022800,140,2020-04-13
36061010100,36061022800,619,2020-04-13
36061010300,36061022800,257,2020-04-13
36061011300,36061022800,991,2020-04-13
36061011600,36061022800,269,2020-04-13
36061011800,36061022800,201,2020-04-13
36061013100,36061022800,171,2020-04-13
36061014300,36061022800,377,2020-04-13
36061016400,36061022800,225,2020-04-13
36061017300,36061022800,168,2020-04-13
36061017401,36061022800,511,2020-04-13
36061017500,36061022800,253,2020-04-13
36061017800,36061022800,476,2020-04-13
36061018200,36061022800,163,2020-04-13
36061018600,36061022800,210,2020-04-13
36061018900,36061022800,891,2020-04-13
36061020000,36061022800,323,2020-04-13
36061020500,36061022800,437,2020-04-13
36061020800,36061022800,391,2020-04-13
36061021200,36061022800,1551,2020-04-13
36061021400,36061022800,457,2020-04-13
36061021500,36061022800,508,2020-04-13
36061021600,36061022800,180,2020-04-13
36061022102,36061022800,557,2020-04-13
36061022200,36061022800,311,2020-04-13
36061022400,36061022800,161,2020-04-13
36061022600,36061022800,683,2020-04-13
36061022800,36061022800,2245,2020-04-13
36061022900,36061022800,526,2020-04-13
36061023000,36061022800,1368,2020-04-13
36061023100,36061022800,154,2020-04-13
36061023200,36061022800,1450,2020-04-13
36061023300,36061022800,163,2020-04-13
36061023600,36061022800,293,2020-04-13
36061024200,36061022800,227,2020-04-13
36061025100,36061022800,349,2020-04-13
36061025700,36061022800,493,2020-04-13
36061025900,36061022800,407,2020-04-13
36061026300,36061022800,194,2020-04-13
36061027100,36061022800,175,2020-04-13
36061029100,36061022800,224,2020-04-13
36061029500,36061022800,140,2020-04-13
36081007100,36061022800,163,2020-04-13
36081014202,36061022800,631,2020-04-13
36081024000,36061022800,238,2020-04-13
36081025100,36061022800,220,2020-04-13
36081029300,36061022800,191,2020-04-13
36081161700,36061022800,302,2020-04-13
36085014607,36061022800,175,2020-04-13
36085023100,36061022800,172,2020-04-13
36087011102,36061022800,175,2020-04-13
36119002106,36061022800,229,2020-04-13
36119007800,36061022800,225,2020-04-13
36119009100,36061022800,149,2020-04-13
36119010701,36061022800,143,2020-04-13
34017007800,36061022800,250,2020-04-20
34017013800,36061022800,192,2020-04-20
34025800900,36061022800,219,2020-04-20
34025806600,36061022800,135,2020-04-20
34025808701,36061022800,141,2020-04-20
34025808800,36061022800,125,2020-04-20
34029715800,36061022800,121,2020-04-20
36005002701,36061022800,151,2020-04-20
36005002702,36061022800,483,2020-04-20
36005003300,36061022800,252,2020-04-20
36005005400,36061022800,178,2020-04-20
36005006300,36061022800,709,2020-04-20
36005006500,36061022800,486,2020-04-20
36005008900,36061022800,137,2020-04-20
36005011700,36061022800,159,2020-04-20
36005013100,36061022800,343,2020-04-20
36005013800,36061022800,201,2020-04-20
36005015100,36061022800,290,2020-04-20
36005015700,36061022800,241,2020-04-20
36005016100,36061022800,548,2020-04-20
36005036901,36061022800,193,2020-04-20
36005040303,36061022800,184,2020-04-20
36005046000,36061022800,164,2020-04-20
36005046201,36061022800,137,2020-04-20
36047078600,36061022800,143,2020-04-20
36047090000,36061022800,131,2020-04-20
36061001300,36061022800,133,2020-04-20
36061003300,36061022800,133,2020-04-20
36061006200,36061022800,210,2020-04-20
36061006400,36061022800,289,2020-04-20
36061009100,36061022800,266,2020-04-20
36061010300,36061022800,237,2020-04-20
36061011300,36061022800,447,2020-04-20
36061012900,36061022800,151,2020-04-20
36061013100,36061022800,146,2020-04-20
36061013300,36061022800,167,2020-04-20
36061013500,36061022800,470,2020-04-20
36061013600,36061022800,168,2020-04-20
36061014300,36061022800,171,2020-04-20
36061015100,36061022800,318,2020-04-20
36061015900,36061022800,158,2020-04-20
36061017000,36061022800,370,2020-04-20
36061017200,36061022800,262,2020-04-20
36061017800,36061022800,243,2020-04-20
36061018000,36061022800,410,2020-04-20
36061018200,36061022800,127,2020-04-20
36061019800,36061022800,591,2020-04-20
36061020800,36061022800,498,2020-04-20
36061021200,36061022800,1682,2020-04-20
36061021303,36061022800,155,2020-04-20
36061021400,36061022800,417,2020-04-20
36061021500,36061022800,333,2020-04-20
36061021703,36061022800,494,2020-04-20
36061021800,36061022800,403,2020-04-20
36061022000,36061022800,332,2020-04-20
36061022102,36061022800,451,2020-04-20
36061022200,36061022800,886,2020-04-20
36061022400,36061022800,604,2020-04-20
36061022500,36061022800,127,2020-04-20
36061022600,36061022800,1130,2020-04-20
36061022700,36061022800,279,2020-04-20
36061022800,36061022800,2864,2020-04-20
36061022900,36061022800,555,2020-04-20
36061023000,36061022800,883,2020-04-20
36061023200,36061022800,350,2020-04-20
36061023600,36061022800,142,2020-04-20
36061025700,36061022800,479,2020-04-20
36061026500,36061022800,197,2020-04-20
36061029300,36061022800,127,2020-04-20
36061030300,36061022800,159,2020-04-20
36081003700,36061022800,152,2020-04-20
36081007700,36061022800,135,2020-04-20
36081014202,36061022800,728,2020-04-20
36081052500,36061022800,295,2020-04-20
36085020100,36061022800,127,2020-04-20
36103170002,36061022800,135,2020-04-20
36103170101,36061022800,218,2020-04-20
36119003300,36061022800,142,2020-04-20
36119007800,36061022800,174,2020-04-20
36119010701,36061022800,413,2020-04-20
36119010803,36061022800,277,2020-04-20
34003015400,36061022800,124,2020-04-27
34003016000,36061022800,115,2020-04-27
34003025100,36061022800,192,2020-04-27
34003041301,36061022800,192,2020-04-27
34025801400,36061022800,105,2020-04-27
34025804200,36061022800,105,2020-04-27
34025804500,36061022800,105,2020-04-27
34025806600,36061022800,144,2020-04-27
34029715800,36061022800,214,2020-04-27
34031246300,36061022800,128,2020-04-27
36005002701,36061022800,147,2020-04-27
36005002702,36061022800,471,2020-04-27
36005004200,36061022800,327,2020-04-27
36005004400,36061022800,147,2020-04-27
36005005100,36061022800,139,2020-04-27
36005006100,36061022800,152,2020-04-27
36005006300,36061022800,2010,2020-04-27
36005006500,36061022800,268,2020-04-27
36005009300,36061022800,187,2020-04-27
36005012901,36061022800,186,2020-04-27
36005014300,36061022800,396,2020-04-27
36005015100,36061022800,168,2020-04-27
36005015900,36061022800,138,2020-04-27
36005017300,36061022800,227,2020-04-27
36005019500,36061022800,149,2020-04-27
36005019900,36061022800,194,2020-04-27
36005021200,36061022800,187,2020-04-27
36005022300,36061022800,127,2020-04-27
36005023100,36061022800,149,2020-04-27
36005023702,36061022800,126,2020-04-27
36005023703,36061022800,135,2020-04-27
36005024100,36061022800,174,2020-04-27
36005028300,36061022800,152,2020-04-27
36005037900,36061022800,309,2020-04-27
36005038100,36061022800,149,2020-04-27
36005039100,36061022800,161,2020-04-27
36005042100,36061022800,222,2020-04-27
36047003900,36061022800,138,2020-04-27
36047027300,36061022800,127,2020-04-27
36047029700,36061022800,123,2020-04-27
36047042900,36061022800,168,2020-04-27
36047044100,36061022800,164,2020-04-27
36047079602,36061022800,133,2020-04-27
36061000900,36061022800,197,2020-04-27
36061002100,36061022800,178,2020-04-27
36061002900,36061022800,140,2020-04-27
36061003100,36061022800,134,2020-04-27
36061003200,36061022800,211,2020-04-27
36061003601,36061022800,178,2020-04-27
36061003602,36061022800,123,2020-04-27
36061003800,36061022800,353,2020-04-27
36061006400,36061022800,151,2020-04-27
36061010100,36061022800,128,2020-04-27
36061010400,36061022800,123,2020-04-27
36061011300,36061022800,133,2020-04-27
36061011600,36061022800,405,2020-04-27
36061013400,36061022800,148,2020-04-27
36061014601,36061022800,198,2020-04-27
36061015100,36061022800,215,2020-04-27
36061015500,36061022800,200,2020-04-27
36061015900,36061022800,138,2020-04-27
36061016300,36061022800,404,2020-04-27
36061017401,36061022800,179,2020-04-27
36061017700,36061022800,341,2020-04-27
36061017800,36061022800,219,2020-04-27
36061018300,36061022800,142,2020-04-27
36061018600,36061022800,202,2020-04-27
36061019000,36061022800,154,2020-04-27
36061019600,36061022800,152,2020-04-27
36061019800,36061022800,123,2020-04-27
36061020000,36061022800,123,2020-04-27
36061020800,36061022800,948,2020-04-27
36061020901,36061022800,147,2020-04-27
36061021000,36061022800,154,2020-04-27
36061021200,36061022800,981,2020-04-27
36061021400,36061022800,1130,2020-04-27
36061021500,36061022800,292,2020-04-27
36061021600,36061022800,313,2020-04-27
36061022000,36061022800,153,2020-04-27
36061022102,36061022800,616,2020-04-27
36061022200,36061022800,591,2020-04-27
36061022301,36061022800,223,2020-04-27
36061022600,36061022800,934,2020-04-27
36061022700,36061022800,188,2020-04-27
36061022800,36061022800,8319,2020-04-27
36061023000,36061022800,1230,2020-04-27
36061023200,36061022800,458,2020-04-27
36061023502,36061022800,225,2020-04-27
36061023700,36061022800,223,2020-04-27
36061024200,36061022800,228,2020-04-27
36061025100,36061022800,205,2020-04-27
36061025300,36061022800,149,2020-04-27
36061025700,36061022800,348,2020-04-27
36061029300,36061022800,157,2020-04-27
36081006100,36061022800,197,2020-04-27
36081014202,36061022800,296,2020-04-27
36081015500,36061022800,185,2020-04-27
36081028900,36061022800,172,2020-04-27
36081029500,36061022800,137,2020-04-27
36081054900,36061022800,292,2020-04-27
36081055700,36061022800,123,2020-04-27
36081098700,36061022800,149,2020-04-27
36081099100,36061022800,180,2020-04-27
36103122300,36061022800,150,2020-04-27
36103122601,36061022800,160,2020-04-27
36103122801,36061022800,139,2020-04-27
36103135205,36061022800,130,2020-04-27
36119002404,36061022800,148,2020-04-27
36119005701,36061022800,278,2020-04-27
36119007800,36061022800,150,2020-04-27
34003002100,36061022800,104,2020-05-04
34003015500,36061022800,97,2020-05-04
34003019102,36061022800,91,2020-05-04
34003023100,36061022800,113,2020-05-04
34003036100,36061022800,141,2020-05-04
34017014600,36061022800,108,2020-05-04
34025801400,36061022800,229,2020-05-04
34025806202,36061022800,91,2020-05-04
34025807800,36061022800,142,2020-05-04
34025808600,36061022800,170,2020-05-04
34025809100,36061022800,192,2020-05-04
36005001900,36061022800,286,2020-05-04
36005002500,36061022800,132,2020-05-04
36005002701,36061022800,126,2020-05-04
36005002702,36061022800,284,2020-05-04
36005003700,36061022800,184,2020-05-04
36005005100,36061022800,134,2020-05-04
36005006100,36061022800,127,2020-05-04
36005006300,36061022800,2025,2020-05-04
36005006500,36061022800,384,2020-05-04
36005009200,36061022800,129,2020-05-04
36005015900,36061022800,143,2020-05-04
36005016100,36061022800,161,2020-05-04
36005017902,36061022800,183,2020-05-04
36005018500,36061022800,210,2020-05-04
36005021602,36061022800,117,2020-05-04
36005021800,36061022800,144,2020-05-04
36005022300,36061022800,162,2020-05-04
36005023100,36061022800,113,2020-05-04
36005026900,36061022800,152,2020-05-04
36047002000,36061022800,184,2020-05-04
36047029700,36061022800,178,2020-05-04
36047031702,36061022800,121,2020-05-04
36047035100,36061022800,265,2020-05-04
36047054300,36061022800,156,2020-05-04
36047077400,36061022800,193,2020-05-04
36047079000,36061022800,107,2020-05-04
36047079200,36061022800,137,2020-05-04
36047081800,36061022800,121,2020-05-04
36047082600,36061022800,185,2020-05-04
36047105804,36061022800,203,2020-05-04
36061000900,36061022800,177,2020-05-04
36061002100,36061022800,107,2020-05-04
36061003100,36061022800,147,2020-05-04
36061003900,36061022800,131,2020-05-04
36061006200,36061022800,308,2020-05-04
36061006300,36061022800,307,2020-05-04
36061006600,36061022800,201,2020-05-04
36061007400,36061022800,119,2020-05-04
36061010100,36061022800,553,2020-05-04
36061010300,36061022800,107,2020-05-04
36061010400,36061022800,313,2020-05-04
36061010900,36061022800,266,2020-05-04
36061011300,36061022800,266,2020-05-04
36061011401,36061022800,142,2020-05-04
36061011600,36061022800,266,2020-05-04
36061011900,36061022800,114,2020-05-04
36061012400,36061022800,326,2020-05-04
36061013600,36061022800,154,2020-05-04
36061015700,36061022800,147,2020-05-04
36061016800,36061022800,179,2020-05-04
36061016900,36061022800,157,2020-05-04
36061017200,36061022800,206,2020-05-04
36061017300,36061022800,185,2020-05-04
36061017401,36061022800,130,2020-05-04
36061017500,36061022800,107,2020-05-04
36061017800,36061022800,487,2020-05-04
36061018200,36061022800,254,2020-05-04
36061019100,36061022800,107,2020-05-04
36061019600,36061022800,268,2020-05-04
36061020000,36061022800,380,2020-05-04
36061020800,36061022800,515,2020-05-04
36061020901,36061022800,227,2020-05-04
36061021000,36061022800,173,2020-05-04
36061021200,36061022800,1115,2020-05-04
36061021400,36061022800,603,2020-05-04
36061021500,36061022800,905,2020-05-04
36061021703,36061022800,132,2020-05-04
36061021800,36061022800,395,2020-05-04
36061022000,36061022800,125,2020-05-04
36061022102,36061022800,1302,2020-05-04
36061022200,36061022800,849,2020-05-04
36061022301,36061022800,304,2020-05-04
36061022400,36061022800,168,2020-05-04
36061022600,36061022800,1123,2020-05-04
36061022700,36061022800,400,2020-05-04
36061022800,36061022800,3578,2020-05-04
36061022900,36061022800,177,2020-05-04
36061023000,36061022800,2011,2020-05-04
36061023200,36061022800,945,2020-05-04
36061023300,36061022800,132,2020-05-04
36061023400,36061022800,163,2020-05-04
36061023600,36061022800,395,2020-05-04
36061025100,36061022800,186,2020-05-04
36061025300,36061022800,222,2020-05-04
