origin,destination,trips,date
36061004000,36081088400,121,2020-08-24
36061004300,36081088400,100,2020-08-24
36061005501,36081088400,149,2020-08-24
36061005502,36081088400,145,2020-08-24
36061005700,36081088400,134,2020-08-24
36061006200,36081088400,465,2020-08-24
36061007400,36081088400,100,2020-08-24
36061008000,36081088400,137,2020-08-24
36061009000,36081088400,125,2020-08-24
36061009200,36081088400,261,2020-08-24
36061009600,36081088400,230,2020-08-24
36061010300,36081088400,577,2020-08-24
36061010400,36081088400,387,2020-08-24
36061010900,36081088400,112,2020-08-24
36061011000,36081088400,248,2020-08-24
36061011100,36081088400,110,2020-08-24
36061011600,36081088400,303,2020-08-24
36061011700,36081088400,126,2020-08-24
36061011800,36081088400,147,2020-08-24
36061013100,36081088400,126,2020-08-24
36061014700,36081088400,158,2020-08-24
36061016800,36081088400,160,2020-08-24
36061018900,36081088400,239,2020-08-24
36061025500,36081088400,219,2020-08-24
36081001400,36081088400,121,2020-08-24
36081001800,36081088400,132,2020-08-24
36081002800,36081088400,128,2020-08-24
36081003000,36081088400,120,2020-08-24
36081003200,36081088400,111,2020-08-24
36081004001,36081088400,256,2020-08-24
36081004002,36081088400,580,2020-08-24
36081004200,36081088400,110,2020-08-24
36081004401,36081088400,111,2020-08-24
36081005400,36081088400,377,2020-08-24
36081005500,36081088400,266,2020-08-24
36081005800,36081088400,1838,2020-08-24
36081006201,36081088400,492,2020-08-24
36081006202,36081088400,1668,2020-08-24
36081006900,36081088400,128,2020-08-24
36081008600,36081088400,975,2020-08-24
36081008800,36081088400,1027,2020-08-24
36081010000,36081088400,122,2020-08-24
36081010300,36081088400,158,2020-08-24
36081010600,36081088400,128,2020-08-24
36081011200,36081088400,301,2020-08-24
36081012000,36081088400,285,2020-08-24
36081012301,36081088400,121,2020-08-24
36081013000,36081088400,136,2020-08-24
36081014202,36081088400,342,2020-08-24
36081014800,36081088400,421,2020-08-24
36081016800,36081088400,1694,2020-08-24
36081018000,36081088400,115,2020-08-24
36081018101,36081088400,103,2020-08-24
36081019800,36081088400,140,2020-08-24
36081019900,36081088400,374,2020-08-24
36081020500,36081088400,171,2020-08-24
36081021200,36081088400,122,2020-08-24
36081021600,36081088400,132,2020-08-24
36081021900,36081088400,197,2020-08-24
36081027000,36081088400,138,2020-08-24
36081033100,36081088400,170,2020-08-24
36081038302,36081088400,125,2020-08-24
36081047600,36081088400,106,2020-08-24
36081049302,36081088400,131,2020-08-24
36081051300,36081088400,194,2020-08-24
36081052500,36081088400,131,2020-08-24
36081053500,36081088400,129,2020-08-24
36081054700,36081088400,285,2020-08-24
36081055700,36081088400,121,2020-08-24
36081058500,36081088400,336,2020-08-24
36081059500,36081088400,217,2020-08-24
36081060300,36081088400,198,2020-08-24
36081061301,36081088400,364,2020-08-24
36081062100,36081088400,342,2020-08-24
36081062700,36081088400,124,2020-08-24
36081062900,36081088400,135,2020-08-24
36081063500,36081088400,176,2020-08-24
36081063700,36081088400,499,2020-08-24
36081063800,36081088400,129,2020-08-24
36081063900,36081088400,168,2020-08-24
36081064102,36081088400,696,2020-08-24
36081065400,36081088400,176,2020-08-24
36081065600,36081088400,169,2020-08-24
36081065702,36081088400,100,2020-08-24
36081066300,36081088400,176,2020-08-24
36081066400,36081088400,126,2020-08-24
36081069500,36081088400,124,2020-08-24
36081070300,36081088400,108,2020-08-24
36081071100,36081088400,100,2020-08-24
36081071600,36081088400,877,2020-08-24
36081072900,36081088400,114,2020-08-24
36081073100,36081088400,100,2020-08-24
36081073700,36081088400,248,2020-08-24
36081074700,36081088400,220,2020-08-24
36081076901,36081088400,240,2020-08-24
36081077500,36081088400,127,2020-08-24
36081078800,36081088400,195,2020-08-24
36081081400,36081088400,153,2020-08-24
36081083800,36081088400,252,2020-08-24
36081086400,36081088400,284,2020-08-24
36081086900,36081088400,260,2020-08-24
36081088400,36081088400,15626,2020-08-24
36081089200,36081088400,15945,2020-08-24
36081090700,36081088400,222,2020-08-24
36081092800,36081088400,1377,2020-08-24
36081093401,36081088400,400,2020-08-24
36081093800,36081088400,412,2020-08-24
36081094202,36081088400,236,2020-08-24
36081094500,36081088400,113,2020-08-24
36081095400,36081088400,172,2020-08-24
36081096400,36081088400,149,2020-08-24
36081098100,36081088400,120,2020-08-24
36081102900,36081088400,193,2020-08-24
36081107201,36081088400,240,2020-08-24
36081107202,36081088400,173,2020-08-24
36081115700,36081088400,124,2020-08-24
36081116300,36081088400,141,2020-08-24
36081122701,36081088400,125,2020-08-24
36081126700,36081088400,702,2020-08-24
36081134700,36081088400,106,2020-08-24
36081147900,36081088400,106,2020-08-24
36081155102,36081088400,729,2020-08-24
36085012806,36081088400,150,2020-08-24
36085022600,36081088400,156,2020-08-24
36087011700,36081088400,104,2020-08-24
36087013003,36081088400,353,2020-08-24
36103112001,36081088400,121,2020-08-24
36103112206,36081088400,133,2020-08-24
36103122300,36081088400,124,2020-08-24
36103122801,36081088400,233,2020-08-24
36103123900,36081088400,123,2020-08-24
36103124002,36081088400,280,2020-08-24
36103124402,36081088400,213,2020-08-24
36103134904,36081088400,358,2020-08-24
36103134906,36081088400,141,2020-08-24
36103147001,36081088400,117,2020-08-24
36103147004,36081088400,134,2020-08-24
36103147300,36081088400,134,2020-08-24
36103158206,36081088400,156,2020-08-24
36103190502,36081088400,147,2020-08-24
36103190704,36081088400,238,2020-08-24
36103190708,36081088400,136,2020-08-24
36103190800,36081088400,352,2020-08-24
36119002000,36081088400,132,2020-08-24
34003011400,36081088400,111,2020-08-31
34003054400,36081088400,89,2020-08-31
34013007502,36081088400,228,2020-08-31
34013017400,36081088400,103,2020-08-31
34017004000,36081088400,124,2020-08-31
34017007800,36081088400,82,2020-08-31
34017019400,36081088400,81,2020-08-31
34019010702,36081088400,87,2020-08-31
34023008502,36081088400,160,2020-08-31
34023008700,36081088400,81,2020-08-31
34025808402,36081088400,178,2020-08-31
34025808600,36081088400,95,2020-08-31
34029717300,36081088400,84,2020-08-31
34037371000,36081088400,98,2020-08-31
36005004800,36081088400,142,2020-08-31
36005005100,36081088400,123,2020-08-31
36005006300,36081088400,461,2020-08-31
36005007300,36081088400,101,2020-08-31
36005024100,36081088400,140,2020-08-31
36005026400,36081088400,132,2020-08-31
36005038100,36081088400,105,2020-08-31
36005040100,36081088400,112,2020-08-31
36047000501,36081088400,177,2020-08-31
36047000900,36081088400,127,2020-08-31
36047001100,36081088400,119,2020-08-31
36047001800,36081088400,110,2020-08-31
36047003700,36081088400,384,2020-08-31
36047007700,36081088400,162,2020-08-31
36047008400,36081088400,299,2020-08-31
36047009600,36081088400,177,2020-08-31
36047012200,36081088400,367,2020-08-31
36047012901,36081088400,97,2020-08-31
36047015500,36081088400,91,2020-08-31
36047017100,36081088400,165,2020-08-31
36047020000,36081088400,105,2020-08-31
36047023200,36081088400,130,2020-08-31
36047024500,36081088400,113,2020-08-31
36047028900,36081088400,166,2020-08-31
36047035200,36081088400,161,2020-08-31
36047036600,36081088400,153,2020-08-31
36047038100,36081088400,120,2020-08-31
36047038500,36081088400,112,2020-08-31
36047040000,36081088400,130,2020-08-31
36047041800,36081088400,255,2020-08-31
36047044300,36081088400,109,2020-08-31
36047044700,36081088400,105,2020-08-31
36047049900,36081088400,97,2020-08-31
36047050100,36081088400,174,2020-08-31
36047051602,36081088400,107,2020-08-31
36047057100,36081088400,267,2020-08-31
36047058000,36081088400,102,2020-08-31
36047059200,36081088400,105,2020-08-31
36047059401,36081088400,207,2020-08-31
36047060800,36081088400,494,2020-08-31
36047062600,36081088400,144,2020-08-31
36047064000,36081088400,127,2020-08-31
36047066200,36081088400,289,2020-08-31
36047069602,36081088400,102,2020-08-31
36047070201,36081088400,116,2020-08-31
36047070202,36081088400,149,2020-08-31
36047070203,36081088400,1440,2020-08-31
36047072200,36081088400,93,2020-08-31
36047074600,36081088400,119,2020-08-31
36047079000,36081088400,145,2020-08-31
36047080200,36081088400,170,2020-08-31
36047085000,36081088400,479,2020-08-31
36047086800,36081088400,129,2020-08-31
36047092000,36081088400,110,2020-08-31
36047092200,36081088400,126,2020-08-31
36047096000,36081088400,433,2020-08-31
36047096800,36081088400,248,2020-08-31
36047098400,36081088400,127,2020-08-31
36047101000,36081088400,118,2020-08-31
36047107000,36081088400,4328,2020-08-31
36047107800,36081088400,199,2020-08-31
36047109800,36081088400,180,2020-08-31
36047116800,36081088400,112,2020-08-31
36047117400,36081088400,102,2020-08-31
36047118400,36081088400,115,2020-08-31
36047119000,36081088400,91,2020-08-31
36047119400,36081088400,147,2020-08-31
36047120800,36081088400,121,2020-08-31
36047121000,36081088400,171,2020-08-31
36059300600,36081088400,109,2020-08-31
36059301000,36081088400,111,2020-08-31
36059301800,36081088400,304,2020-08-31
36059301900,36081088400,250,2020-08-31
36059302400,36081088400,101,2020-08-31
36059302800,36081088400,357,2020-08-31
36059303800,36081088400,307,2020-08-31
36059404500,36081088400,259,2020-08-31
36059404800,36081088400,96,2020-08-31
36059405400,36081088400,101,2020-08-31
36059406400,36081088400,103,2020-08-31
36059406600,36081088400,188,2020-08-31
36059407301,36081088400,2327,2020-08-31
36059407600,36081088400,114,2020-08-31
36059407700,36081088400,169,2020-08-31
36059408000,36081088400,102,2020-08-31
36059409200,36081088400,119,2020-08-31
36059410300,36081088400,244,2020-08-31
36059410900,36081088400,663,2020-08-31
36059411000,36081088400,110,2020-08-31
36059411301,36081088400,465,2020-08-31
36059411600,36081088400,91,2020-08-31
36059411700,36081088400,227,2020-08-31
36059411901,36081088400,201,2020-08-31
36059412000,36081088400,147,2020-08-31
36059412200,36081088400,270,2020-08-31
36059412400,36081088400,185,2020-08-31
36059413200,36081088400,213,2020-08-31
36059413500,36081088400,119,2020-08-31
36059413600,36081088400,206,2020-08-31
36059414304,36081088400,91,2020-08-31
36059414700,36081088400,123,2020-08-31
36059414900,36081088400,109,2020-08-31
36059416201,36081088400,214,2020-08-31
36059416701,36081088400,122,2020-08-31
36059416702,36081088400,112,2020-08-31
36059518900,36081088400,473,2020-08-31
36059519300,36081088400,159,2020-08-31
36059520002,36081088400,112,2020-08-31
36059520401,36081088400,105,2020-08-31
36059520402,36081088400,190,2020-08-31
36059520900,36081088400,116,2020-08-31
36059521301,36081088400,103,2020-08-31
36059981100,36081088400,232,2020-08-31
36061001300,36081088400,118,2020-08-31
36061003100,36081088400,242,2020-08-31
36061003300,36081088400,211,2020-08-31
36061005700,36081088400,113,2020-08-31
36061007900,36081088400,107,2020-08-31
36061009500,36081088400,175,2020-08-31
36061009900,36081088400,108,2020-08-31
36061010100,36081088400,131,2020-08-31
36061010300,36081088400,368,2020-08-31
36061011203,36081088400,122,2020-08-31
36061011600,36081088400,224,2020-08-31
36061015100,36081088400,133,2020-08-31
36061016900,36081088400,192,2020-08-31
36061017100,36081088400,370,2020-08-31
36061020500,36081088400,149,2020-08-31
36061024700,36081088400,283,2020-08-31
36081001200,36081088400,275,2020-08-31
36081002200,36081088400,120,2020-08-31
36081003000,36081088400,103,2020-08-31
36081003200,36081088400,559,2020-08-31
36081003400,36081088400,260,2020-08-31
36081003800,36081088400,245,2020-08-31
36081004001,36081088400,394,2020-08-31
36081004002,36081088400,315,2020-08-31
36081004401,36081088400,113,2020-08-31
36081005400,36081088400,302,2020-08-31
36081005800,36081088400,1130,2020-08-31
36081006201,36081088400,545,2020-08-31
36081006202,36081088400,1506,2020-08-31
36081006300,36081088400,119,2020-08-31
36081006900,36081088400,182,2020-08-31
36081007300,36081088400,128,2020-08-31
36081008600,36081088400,313,2020-08-31
36081008800,36081088400,907,2020-08-31
36081009400,36081088400,103,2020-08-31
36081010000,36081088400,156,2020-08-31
36081010200,36081088400,162,2020-08-31
36081010300,36081088400,111,2020-08-31
36081011600,36081088400,113,2020-08-31
36081012000,36081088400,390,2020-08-31
36081014202,36081088400,677,2020-08-31
36081015600,36081088400,91,2020-08-31
36081016800,36081088400,893,2020-08-31
36081019900,36081088400,302,2020-08-31
36081020600,36081088400,133,2020-08-31
36081022001,36081088400,105,2020-08-31
36081025500,36081088400,110,2020-08-31
36081026700,36081088400,141,2020-08-31
36081026901,36081088400,91,2020-08-31
36081027900,36081088400,109,2020-08-31
36081030600,36081088400,389,2020-08-31
36081030903,36081088400,103,2020-08-31
36081033402,36081088400,147,2020-08-31
36081036700,36081088400,122,2020-08-31
36081043702,36081088400,108,2020-08-31
36081048300,36081088400,127,2020-08-31
36081053500,36081088400,113,2020-08-31
36081053900,36081088400,101,2020-08-31
36081054900,36081088400,142,2020-08-31
36081056800,36081088400,124,2020-08-31
36081058100,36081088400,109,2020-08-31
36081060100,36081088400,286,2020-08-31
36081061301,36081088400,145,2020-08-31
36081062100,36081088400,152,2020-08-31
36081062300,36081088400,165,2020-08-31
36081063500,36081088400,114,2020-08-31
36081063700,36081088400,1008,2020-08-31
36081064102,36081088400,141,2020-08-31
36081064500,36081088400,219,2020-08-31
36081065703,36081088400,234,2020-08-31
36081066300,36081088400,316,2020-08-31
36081067100,36081088400,224,2020-08-31
36081068000,36081088400,103,2020-08-31
36081068300,36081088400,133,2020-08-31
36081069500,36081088400,201,2020-08-31
36081070300,36081088400,99,2020-08-31
36081071600,36081088400,1416,2020-08-31
36081081400,36081088400,126,2020-08-31
36081083800,36081088400,114,2020-08-31
36081086400,36081088400,480,2020-08-31
36081088400,36081088400,14987,2020-08-31
36081089200,36081088400,16303,2020-08-31
36081091601,36081088400,856,2020-08-31
36081091602,36081088400,396,2020-08-31
36081091800,36081088400,410,2020-08-31
36081092800,36081088400,523,2020-08-31
36081093401,36081088400,151,2020-08-31
36081093402,36081088400,138,2020-08-31
36081093800,36081088400,491,2020-08-31
36081094201,36081088400,395,2020-08-31
36081094202,36081088400,147,2020-08-31
36081094203,36081088400,302,2020-08-31
36081094500,36081088400,126,2020-08-31
36081098100,36081088400,106,2020-08-31
36081099802,36081088400,127,2020-08-31
36081107201,36081088400,159,2020-08-31
36081107202,36081088400,104,2020-08-31
36081109900,36081088400,110,2020-08-31
36081118500,36081088400,261,2020-08-31
36081121500,36081088400,109,2020-08-31
36081126700,36081088400,408,2020-08-31
36081128300,36081088400,134,2020-08-31
36085012200,36081088400,114,2020-08-31
36085018100,36081088400,291,2020-08-31
36103111602,36081088400,96,2020-08-31
36103111900,36081088400,116,2020-08-31
36103112001,36081088400,132,2020-08-31
36103122300,36081088400,235,2020-08-31
36103122801,36081088400,947,2020-08-31
36103123701,36081088400,106,2020-08-31
36103124002,36081088400,114,2020-08-31
36103124102,36081088400,127,2020-08-31
36103134702,36081088400,112,2020-08-31
36103134904,36081088400,229,2020-08-31
36103135201,36081088400,223,2020-08-31
36103135205,36081088400,481,2020-08-31
36103135402,36081088400,112,2020-08-31
36103145701,36081088400,129,2020-08-31
36103145901,36081088400,114,2020-08-31
36103146003,36081088400,230,2020-08-31
36103147004,36081088400,347,2020-08-31
36103158202,36081088400,104,2020-08-31
36103159106,36081088400,146,2020-08-31
36103159406,36081088400,124,2020-08-31
36103159510,36081088400,841,2020-08-31
36103169704,36081088400,106,2020-08-31
36119000801,36081088400,104,2020-08-31
36119000900,36081088400,105,2020-08-31
36119002000,36081088400,387,2020-08-31
36119011500,36081088400,95,2020-08-31
42103950201,36081088400,236,2020-08-31
42103950301,36081088400,99,2020-08-31
42103950302,36081088400,150,2020-08-31
42103950502,36081088400,110,2020-08-31
34013007501,36081088400,299,2020-09-07
34013980200,36081088400,107,2020-09-07
34017015002,36081088400,282,2020-09-07
34017018200,36081088400,123,2020-09-07
34025810200,36081088400,93,2020-09-07
34039035500,36081088400,175,2020-09-07
36005006300,36081088400,511,2020-09-07
36005007300,36081088400,118,2020-09-07
36005014500,36081088400,128,2020-09-07
36005019400,36081088400,112,2020-09-07
36005025200,36081088400,114,2020-09-07
36005028400,36081088400,145,2020-09-07
36005028900,36081088400,134,2020-09-07
36005038100,36081088400,115,2020-09-07
36005040100,36081088400,126,2020-09-07
36047000501,36081088400,252,2020-09-07
36047001100,36081088400,157,2020-09-07
36047003400,36081088400,237,2020-09-07
36047003700,36081088400,132,2020-09-07
36047004100,36081088400,147,2020-09-07
36047004600,36081088400,164,2020-09-07
36047006800,36081088400,114,2020-09-07
36047007400,36081088400,91,2020-09-07
36047007700,36081088400,125,2020-09-07
36047009600,36081088400,150,2020-09-07
36047010200,36081088400,234,2020-09-07
36047010800,36081088400,144,2020-09-07
36047011900,36081088400,140,2020-09-07
36047012200,36081088400,134,2020-09-07
36047012901,36081088400,98,2020-09-07
36047014800,36081088400,136,2020-09-07
36047016900,36081088400,168,2020-09-07
36047019400,36081088400,139,2020-09-07
36047019500,36081088400,155,2020-09-07
36047035000,36081088400,171,2020-09-07
36047038100,36081088400,409,2020-09-07
36047040200,36081088400,363,2020-09-07
36047042100,36081088400,151,2020-09-07
36047043100,36081088400,227,2020-09-07
36047044900,36081088400,222,2020-09-07
36047049500,36081088400,321,2020-09-07
36047049700,36081088400,402,2020-09-07
36047050300,36081088400,104,2020-09-07
36047055500,36081088400,101,2020-09-07
36047059200,36081088400,110,2020-09-07
36047060800,36081088400,745,2020-09-07
36047062600,36081088400,138,2020-09-07
36047066200,36081088400,534,2020-09-07
36047066600,36081088400,154,2020-09-07
36047070202,36081088400,146,2020-09-07
36047070203,36081088400,1032,2020-09-07
36047072800,36081088400,166,2020-09-07
36047079000,36081088400,107,2020-09-07
36047083600,36081088400,96,2020-09-07
36047084800,36081088400,289,2020-09-07
36047092200,36081088400,321,2020-09-07
36047098800,36081088400,171,2020-09-07
36047099800,36081088400,443,2020-09-07
36047101000,36081088400,108,2020-09-07
36047102800,36081088400,93,2020-09-07
36047107000,36081088400,4639,2020-09-07
36047114400,36081088400,316,2020-09-07
36047116800,36081088400,127,2020-09-07
36047118800,36081088400,226,2020-09-07
36047123700,36081088400,205,2020-09-07
36059300300,36081088400,229,2020-09-07
36059300700,36081088400,107,2020-09-07
36059301200,36081088400,221,2020-09-07
36059301600,36081088400,308,2020-09-07
36059301800,36081088400,581,2020-09-07
36059301900,36081088400,331,2020-09-07
36059302200,36081088400,114,2020-09-07
36059302900,36081088400,101,2020-09-07
36059303000,36081088400,252,2020-09-07
36059303101,36081088400,215,2020-09-07
36059303500,36081088400,122,2020-09-07
36059303800,36081088400,318,2020-09-07
36059304001,36081088400,95,2020-09-07
36059304100,36081088400,291,2020-09-07
36059304202,36081088400,187,2020-09-07
36059404800,36081088400,91,2020-09-07
36059405800,36081088400,131,2020-09-07
36059406002,36081088400,140,2020-09-07
36059407203,36081088400,91,2020-09-07
36059407301,36081088400,2142,2020-09-07
36059407700,36081088400,398,2020-09-07
36059407801,36081088400,110,2020-09-07
36059408200,36081088400,105,2020-09-07
36059408300,36081088400,108,2020-09-07
36059409000,36081088400,108,2020-09-07
36059410400,36081088400,97,2020-09-07
36059410900,36081088400,403,2020-09-07
36059411000,36081088400,220,2020-09-07
36059411301,36081088400,353,2020-09-07
36059411400,36081088400,270,2020-09-07
36059411700,36081088400,104,2020-09-07
36059411901,36081088400,112,2020-09-07
36059412100,36081088400,182,2020-09-07
36059412200,36081088400,133,2020-09-07
36059412302,36081088400,104,2020-09-07
36059413001,36081088400,137,2020-09-07
36059413100,36081088400,251,2020-09-07
36059413200,36081088400,91,2020-09-07
36059413400,36081088400,249,2020-09-07
36059413500,36081088400,100,2020-09-07
36059413803,36081088400,124,2020-09-07
36059414800,36081088400,96,2020-09-07
36059415201,36081088400,202,2020-09-07
36059415300,36081088400,333,2020-09-07
36059416201,36081088400,98,2020-09-07
36059416401,36081088400,127,2020-09-07
36059517200,36081088400,94,2020-09-07
36059517400,36081088400,136,2020-09-07
36059517600,36081088400,122,2020-09-07
36059517902,36081088400,142,2020-09-07
36059518700,36081088400,176,2020-09-07
36059518900,36081088400,462,2020-09-07
36059519300,36081088400,193,2020-09-07
36059519801,36081088400,108,2020-09-07
36059520100,36081088400,155,2020-09-07
36059520402,36081088400,109,2020-09-07
36059521802,36081088400,538,2020-09-07
36059522000,36081088400,127,2020-09-07
36061000700,36081088400,104,2020-09-07
36061001300,36081088400,110,2020-09-07
36061003700,36081088400,240,2020-09-07
36061006700,36081088400,97,2020-09-07
36061007500,36081088400,166,2020-09-07
36061008200,36081088400,159,2020-09-07
36061010602,36081088400,116,2020-09-07
36061011600,36081088400,421,2020-09-07
36061011800,36081088400,115,2020-09-07
36061011900,36081088400,126,2020-09-07
36061012100,36081088400,95,2020-09-07
36061012400,36081088400,309,2020-09-07
36061012500,36081088400,365,2020-09-07
36061014300,36081088400,121,2020-09-07
36061014900,36081088400,132,2020-09-07
36061016600,36081088400,132,2020-09-07
36061016800,36081088400,230,2020-09-07
36061016900,36081088400,122,2020-09-07
36061019500,36081088400,130,2020-09-07
36079011700,36081088400,147,2020-09-07
36081001200,36081088400,113,2020-09-07
36081002200,36081088400,91,2020-09-07
36081003000,36081088400,207,2020-09-07
36081003200,36081088400,330,2020-09-07
36081003800,36081088400,151,2020-09-07
36081004001,36081088400,270,2020-09-07
36081004002,36081088400,208,2020-09-07
36081004200,36081088400,265,2020-09-07
36081005200,36081088400,124,2020-09-07
36081005400,36081088400,429,2020-09-07
36081005800,36081088400,863,2020-09-07
36081006201,36081088400,432,2020-09-07
36081006202,36081088400,2182,2020-09-07
36081008600,36081088400,828,2020-09-07
36081008800,36081088400,1239,2020-09-07
36081009400,36081088400,101,2020-09-07
36081009500,36081088400,142,2020-09-07
36081009600,36081088400,245,2020-09-07
36081010000,36081088400,154,2020-09-07
36081011200,36081088400,214,2020-09-07
36081011300,36081088400,103,2020-09-07
36081011400,36081088400,156,2020-09-07
36081011600,36081088400,106,2020-09-07
36081013000,36081088400,138,2020-09-07
36081014202,36081088400,505,2020-09-07
36081014800,36081088400,143,2020-09-07
36081015400,36081088400,252,2020-09-07
36081016800,36081088400,1061,2020-09-07
36081017600,36081088400,161,2020-09-07
36081018200,36081088400,119,2020-09-07
36081018402,36081088400,580,2020-09-07
36081022001,36081088400,250,2020-09-07
36081026700,36081088400,467,2020-09-07
36081029100,36081088400,109,2020-09-07
36081029400,36081088400,129,2020-09-07
36081030600,36081088400,332,2020-09-07
36081030902,36081088400,110,2020-09-07
36081032000,36081088400,91,2020-09-07
36081033401,36081088400,178,2020-09-07
36081033402,36081088400,235,2020-09-07
36081036500,36081088400,149,2020-09-07
36081038100,36081088400,144,2020-09-07
36081040000,36081088400,158,2020-09-07
36081043200,36081088400,122,2020-09-07
36081047300,36081088400,120,2020-09-07
36081049302,36081088400,116,2020-09-07
36081053900,36081088400,120,2020-09-07
36081054700,36081088400,129,2020-09-07
36081055200,36081088400,131,2020-09-07
36081055700,36081088400,217,2020-09-07
36081060100,36081088400,91,2020-09-07
36081061400,36081088400,143,2020-09-07
36081062100,36081088400,306,2020-09-07
36081062900,36081088400,168,2020-09-07
36081063500,36081088400,286,2020-09-07
36081063700,36081088400,1240,2020-09-07
36081064102,36081088400,130,2020-09-07
36081064500,36081088400,116,2020-09-07
36081065703,36081088400,379,2020-09-07
36081066300,36081088400,159,2020-09-07
36081066400,36081088400,180,2020-09-07
36081066501,36081088400,133,2020-09-07
36081068700,36081088400,102,2020-09-07
36081071100,36081088400,266,2020-09-07
36081071303,36081088400,112,2020-09-07
36081071305,36081088400,111,2020-09-07
36081071600,36081088400,1029,2020-09-07
36081071701,36081088400,204,2020-09-07
36081071702,36081088400,286,2020-09-07
36081075701,36081088400,137,2020-09-07
36081079200,36081088400,173,2020-09-07
36081083800,36081088400,229,2020-09-07
36081084000,36081088400,163,2020-09-07
36081086400,36081088400,500,2020-09-07
36081086900,36081088400,95,2020-09-07
36081087100,36081088400,137,2020-09-07
36081088400,36081088400,17595,2020-09-07
36081089200,36081088400,17994,2020-09-07
36081090700,36081088400,184,2020-09-07
36081091601,36081088400,259,2020-09-07
36081091602,36081088400,165,2020-09-07
36081091800,36081088400,114,2020-09-07
36081092800,36081088400,464,2020-09-07
36081093401,36081088400,235,2020-09-07
36081093402,36081088400,151,2020-09-07
36081093800,36081088400,767,2020-09-07
36081094202,36081088400,459,2020-09-07
36081094203,36081088400,397,2020-09-07
36081094500,36081088400,104,2020-09-07
36081098700,36081088400,98,2020-09-07
36081099801,36081088400,103,2020-09-07
36081100802,36081088400,147,2020-09-07
36081107201,36081088400,458,2020-09-07
36081109300,36081088400,249,2020-09-07
36081112900,36081088400,160,2020-09-07
36081116300,36081088400,137,2020-09-07
36081118100,36081088400,108,2020-09-07
36081122701,36081088400,224,2020-09-07
36081126700,36081088400,629,2020-09-07
36081127700,36081088400,175,2020-09-07
36081128300,36081088400,121,2020-09-07
36081134700,36081088400,110,2020-09-07
36081145102,36081088400,118,2020-09-07
36081146700,36081088400,146,2020-09-07
36081150701,36081088400,107,2020-09-07
36081152901,36081088400,237,2020-09-07
36081155102,36081088400,1034,2020-09-07
36081162100,36081088400,226,2020-09-07
36085011401,36081088400,112,2020-09-07
36085027704,36081088400,167,2020-09-07
36087010101,36081088400,111,2020-09-07
36087011502,36081088400,207,2020-09-07
36087011700,36081088400,197,2020-09-07
36103112206,36081088400,118,2020-09-07
36103122801,36081088400,271,2020-09-07
36103134702,36081088400,110,2020-09-07
36103134904,36081088400,119,2020-09-07
36103134906,36081088400,105,2020-09-07
36103135205,36081088400,102,2020-09-07
36103147401,36081088400,101,2020-09-07
36103159511,36081088400,126,2020-09-07
36103169704,36081088400,320,2020-09-07
36103190705,36081088400,126,2020-09-07
36103190800,36081088400,105,2020-09-07
36119004600,36081088400,152,2020-09-07
36119004800,36081088400,121,2020-09-07
36119012304,36081088400,118,2020-09-07
42103950201,36081088400,234,2020-09-07
42103950302,36081088400,87,2020-09-07
34003022100,36081088400,108,2020-09-14
34013007501,36081088400,327,2020-09-14
34013009600,36081088400,160,2020-09-14
34017007700,36081088400,235,2020-09-14
34023003600,36081088400,167,2020-09-14
34025803300,36081088400,390,2020-09-14
34025805800,36081088400,141,2020-09-14
34039030600,36081088400,177,2020-09-14
34039033800,36081088400,105,2020-09-14
36005006300,36081088400,208,2020-09-14
36005006700,36081088400,123,2020-09-14
36005014500,36081088400,120,2020-09-14
36005016400,36081088400,93,2020-09-14
36005016600,36081088400,133,2020-09-14
36005024700,36081088400,330,2020-09-14
36005028400,36081088400,142,2020-09-14
36005033400,36081088400,128,2020-09-14
36047000900,36081088400,119,2020-09-14
36047003400,36081088400,452,2020-09-14
36047003700,36081088400,294,2020-09-14
36047004100,36081088400,230,2020-09-14
36047005900,36081088400,128,2020-09-14
36047007400,36081088400,104,2020-09-14
36047010800,36081088400,129,2020-09-14
36047012000,36081088400,97,2020-09-14
36047014800,36081088400,102,2020-09-14
36047015300,36081088400,157,2020-09-14
36047016000,36081088400,116,2020-09-14
36047019400,36081088400,178,2020-09-14
36047020000,36081088400,99,2020-09-14
36047022700,36081088400,100,2020-09-14
36047025901,36081088400,152,2020-09-14
36047029300,36081088400,178,2020-09-14
36047029700,36081088400,115,2020-09-14
36047030900,36081088400,249,2020-09-14
36047034500,36081088400,125,2020-09-14
36047035000,36081088400,174,2020-09-14
36047036700,36081088400,125,2020-09-14
36047038100,36081088400,162,2020-09-14
36047040900,36081088400,124,2020-09-14
36047041100,36081088400,126,2020-09-14
36047042100,36081088400,151,2020-09-14
36047049700,36081088400,310,2020-09-14
36047050300,36081088400,140,2020-09-14
36047051700,36081088400,101,2020-09-14
36047052000,36081088400,127,2020-09-14
36047052300,36081088400,130,2020-09-14
36047055100,36081088400,112,2020-09-14
36047055500,36081088400,121,2020-09-14
36047057000,36081088400,118,2020-09-14
36047059800,36081088400,149,2020-09-14
36047060800,36081088400,795,2020-09-14
36047062600,36081088400,294,2020-09-14
36047064000,36081088400,130,2020-09-14
36047066200,36081088400,107,2020-09-14
36047066600,36081088400,111,2020-09-14
36047070203,36081088400,709,2020-09-14
