origin,destination,trips,date
36047107000,36047078200,565,2019-12-30
36047111600,36047078200,185,2019-12-30
36047113000,36047078200,387,2019-12-30
36047122000,36047078200,374,2019-12-30
36047152200,36047078200,197,2019-12-30
36059406900,36047078200,201,2019-12-30
36059410900,36047078200,114,2019-12-30
36061001300,36047078200,235,2019-12-30
36061002100,36047078200,284,2019-12-30
36061002900,36047078200,97,2019-12-30
36061005200,36047078200,105,2019-12-30
36061005400,36047078200,108,2019-12-30
36061006300,36047078200,108,2019-12-30
36061006400,36047078200,152,2019-12-30
36061007700,36047078200,102,2019-12-30
36061008700,36047078200,134,2019-12-30
36061009600,36047078200,110,2019-12-30
36061009900,36047078200,195,2019-12-30
36061010000,36047078200,112,2019-12-30
36061010100,36047078200,516,2019-12-30
36061010300,36047078200,119,2019-12-30
36061010400,36047078200,99,2019-12-30
36061010900,36047078200,126,2019-12-30
36061011300,36047078200,165,2019-12-30
36061011600,36047078200,161,2019-12-30
36061012700,36047078200,215,2019-12-30
36061012900,36047078200,151,2019-12-30
36061013200,36047078200,122,2019-12-30
36061013700,36047078200,159,2019-12-30
36061014802,36047078200,134,2019-12-30
36061015200,36047078200,96,2019-12-30
36061019000,36047078200,113,2019-12-30
36061021100,36047078200,157,2019-12-30
36061021800,36047078200,269,2019-12-30
36061024500,36047078200,162,2019-12-30
36061024700,36047078200,163,2019-12-30
36081010400,36047078200,106,2019-12-30
36081015600,36047078200,113,2019-12-30
36081027400,36047078200,209,2019-12-30
36081050000,36047078200,148,2019-12-30
36081059500,36047078200,151,2019-12-30
36081061000,36047078200,172,2019-12-30
36081071600,36047078200,570,2019-12-30
36081088400,36047078200,159,2019-12-30
36081134700,36047078200,244,2019-12-30
36087011102,36047078200,184,2019-12-30
36119006000,36047078200,369,2019-12-30
34017018301,36047078200,81,2020-01-06
36005007600,36047078200,148,2020-01-06
36005014100,36047078200,144,2020-01-06
36005023301,36047078200,423,2020-01-06
36047000100,36047078200,99,2020-01-06
36047000200,36047078200,84,2020-01-06
36047001500,36047078200,119,2020-01-06
36047003700,36047078200,91,2020-01-06
36047003900,36047078200,119,2020-01-06
36047004100,36047078200,149,2020-01-06
36047006500,36047078200,99,2020-01-06
36047006900,36047078200,102,2020-01-06
36047008500,36047078200,179,2020-01-06
36047012000,36047078200,104,2020-01-06
36047012901,36047078200,180,2020-01-06
36047012902,36047078200,104,2020-01-06
36047014100,36047078200,109,2020-01-06
36047016900,36047078200,119,2020-01-06
36047018300,36047078200,108,2020-01-06
36047019100,36047078200,237,2020-01-06
36047019600,36047078200,136,2020-01-06
36047019900,36047078200,143,2020-01-06
36047020100,36047078200,149,2020-01-06
36047020300,36047078200,112,2020-01-06
36047021300,36047078200,91,2020-01-06
36047021700,36047078200,190,2020-01-06
36047022800,36047078200,196,2020-01-06
36047024700,36047078200,94,2020-01-06
36047024900,36047078200,100,2020-01-06
36047027100,36047078200,192,2020-01-06
36047028900,36047078200,130,2020-01-06
36047029100,36047078200,272,2020-01-06
36047030700,36047078200,87,2020-01-06
36047030800,36047078200,399,2020-01-06
36047031100,36047078200,242,2020-01-06
36047031900,36047078200,242,2020-01-06
36047032600,36047078200,150,2020-01-06
36047032700,36047078200,212,2020-01-06
36047033000,36047078200,274,2020-01-06
36047033700,36047078200,107,2020-01-06
36047033900,36047078200,304,2020-01-06
36047034200,36047078200,168,2020-01-06
36047035100,36047078200,97,2020-01-06
36047035400,36047078200,124,2020-01-06
36047040200,36047078200,105,2020-01-06
36047041700,36047078200,127,2020-01-06
36047041800,36047078200,144,2020-01-06
36047043600,36047078200,270,2020-01-06
36047044300,36047078200,117,2020-01-06
36047045600,36047078200,136,2020-01-06
36047046800,36047078200,136,2020-01-06
36047047700,36047078200,168,2020-01-06
36047050801,36047078200,108,2020-01-06
36047051001,36047078200,114,2020-01-06
36047051002,36047078200,93,2020-01-06
36047051601,36047078200,207,2020-01-06
36047051602,36047078200,263,2020-01-06
36047051900,36047078200,343,2020-01-06
36047053000,36047078200,109,2020-01-06
36047053400,36047078200,100,2020-01-06
36047054400,36047078200,147,2020-01-06
36047055600,36047078200,112,2020-01-06
36047055700,36047078200,106,2020-01-06
36047055800,36047078200,128,2020-01-06
36047056400,36047078200,186,2020-01-06
36047057200,36047078200,180,2020-01-06
36047061600,36047078200,390,2020-01-06
36047062800,36047078200,81,2020-01-06
36047065000,36047078200,128,2020-01-06
36047067000,36047078200,261,2020-01-06
36047068600,36047078200,112,2020-01-06
36047069601,36047078200,90,2020-01-06
36047069800,36047078200,681,2020-01-06
36047072000,36047078200,203,2020-01-06
36047072200,36047078200,274,2020-01-06
36047072400,36047078200,86,2020-01-06
36047072600,36047078200,269,2020-01-06
36047073000,36047078200,106,2020-01-06
36047073400,36047078200,119,2020-01-06
36047073600,36047078200,160,2020-01-06
36047074000,36047078200,116,2020-01-06
36047074200,36047078200,211,2020-01-06
36047074600,36047078200,120,2020-01-06
36047074800,36047078200,254,2020-01-06
36047076200,36047078200,159,2020-01-06
36047076800,36047078200,373,2020-01-06
36047077000,36047078200,113,2020-01-06
36047077200,36047078200,285,2020-01-06
36047077400,36047078200,1503,2020-01-06
36047077600,36047078200,337,2020-01-06
36047078000,36047078200,100,2020-01-06
36047078200,36047078200,685,2020-01-06
36047078400,36047078200,119,2020-01-06
36047078600,36047078200,1187,2020-01-06
36047078800,36047078200,1096,2020-01-06
36047079000,36047078200,227,2020-01-06
36047079200,36047078200,397,2020-01-06
36047079400,36047078200,636,2020-01-06
36047080000,36047078200,122,2020-01-06
36047080400,36047078200,104,2020-01-06
36047080800,36047078200,234,2020-01-06
36047081400,36047078200,135,2020-01-06
36047081600,36047078200,116,2020-01-06
36047082400,36047078200,369,2020-01-06
36047082600,36047078200,260,2020-01-06
36047082800,36047078200,1967,2020-01-06
36047083000,36047078200,2170,2020-01-06
36047083200,36047078200,763,2020-01-06
36047083600,36047078200,586,2020-01-06
36047084000,36047078200,128,2020-01-06
36047084600,36047078200,453,2020-01-06
36047085400,36047078200,146,2020-01-06
36047085600,36047078200,184,2020-01-06
36047085800,36047078200,99,2020-01-06
36047086800,36047078200,323,2020-01-06
36047087800,36047078200,108,2020-01-06
36047088000,36047078200,299,2020-01-06
36047088800,36047078200,98,2020-01-06
36047089000,36047078200,159,2020-01-06
36047089400,36047078200,127,2020-01-06
36047089600,36047078200,131,2020-01-06
36047092200,36047078200,148,2020-01-06
36047093000,36047078200,121,2020-01-06
36047093200,36047078200,213,2020-01-06
36047094600,36047078200,682,2020-01-06
36047095000,36047078200,246,2020-01-06
36047095400,36047078200,98,2020-01-06
36047095600,36047078200,348,2020-01-06
36047096000,36047078200,119,2020-01-06
36047096400,36047078200,123,2020-01-06
36047097000,36047078200,106,2020-01-06
36047097400,36047078200,156,2020-01-06
36047098800,36047078200,105,2020-01-06
36047099000,36047078200,160,2020-01-06
36047100800,36047078200,107,2020-01-06
36047107000,36047078200,578,2020-01-06
36047110400,36047078200,198,2020-01-06
36047119800,36047078200,128,2020-01-06
36047122000,36047078200,251,2020-01-06
36059406701,36047078200,107,2020-01-06
36059407801,36047078200,95,2020-01-06
36059410400,36047078200,91,2020-01-06
36059410900,36047078200,95,2020-01-06
36061000700,36047078200,92,2020-01-06
36061000900,36047078200,101,2020-01-06
36061001300,36047078200,286,2020-01-06
36061001502,36047078200,252,2020-01-06
36061002100,36047078200,79,2020-01-06
36061004900,36047078200,94,2020-01-06
36061005600,36047078200,123,2020-01-06
36061006100,36047078200,89,2020-01-06
36061008100,36047078200,234,2020-01-06
36061008300,36047078200,94,2020-01-06
36061008700,36047078200,115,2020-01-06
36061009800,36047078200,90,2020-01-06
36061011201,36047078200,253,2020-01-06
36061011202,36047078200,111,2020-01-06
36061011300,36047078200,154,2020-01-06
36061011402,36047078200,91,2020-01-06
36061012700,36047078200,232,2020-01-06
36061012900,36047078200,372,2020-01-06
36061013700,36047078200,206,2020-01-06
36061014000,36047078200,173,2020-01-06
36061014300,36047078200,88,2020-01-06
36061014500,36047078200,96,2020-01-06
36061014601,36047078200,86,2020-01-06
36061015100,36047078200,137,2020-01-06
36061015200,36047078200,122,2020-01-06
36061015300,36047078200,179,2020-01-06
36061018300,36047078200,121,2020-01-06
36061020901,36047078200,106,2020-01-06
36061021900,36047078200,117,2020-01-06
36061022600,36047078200,122,2020-01-06
36061027700,36047078200,253,2020-01-06
36081003300,36047078200,102,2020-01-06
36081014202,36047078200,106,2020-01-06
36081015700,36047078200,97,2020-01-06
36081028900,36047078200,82,2020-01-06
36081029700,36047078200,157,2020-01-06
36081030600,36047078200,224,2020-01-06
36081033000,36047078200,190,2020-01-06
36081048200,36047078200,140,2020-01-06
36081049900,36047078200,283,2020-01-06
36081084601,36047078200,119,2020-01-06
36081086400,36047078200,97,2020-01-06
36081086900,36047078200,123,2020-01-06
36081098700,36047078200,192,2020-01-06
36005005902,36047078200,123,2020-01-13
36005043400,36047078200,107,2020-01-13
36047000700,36047078200,87,2020-01-13
36047000900,36047078200,383,2020-01-13
36047003300,36047078200,126,2020-01-13
36047003500,36047078200,302,2020-01-13
36047003900,36047078200,734,2020-01-13
36047004100,36047078200,183,2020-01-13
36047004500,36047078200,138,2020-01-13
36047011900,36047078200,184,2020-01-13
36047012000,36047078200,86,2020-01-13
36047012902,36047078200,376,2020-01-13
36047015900,36047078200,124,2020-01-13
36047016000,36047078200,103,2020-01-13
36047016900,36047078200,125,2020-01-13
36047018100,36047078200,308,2020-01-13
36047019600,36047078200,403,2020-01-13
36047019900,36047078200,98,2020-01-13
36047020100,36047078200,95,2020-01-13
36047020500,36047078200,161,2020-01-13
36047021000,36047078200,111,2020-01-13
36047021500,36047078200,125,2020-01-13
36047021900,36047078200,88,2020-01-13
36047023000,36047078200,143,2020-01-13
36047024500,36047078200,86,2020-01-13
36047024900,36047078200,90,2020-01-13
36047028700,36047078200,199,2020-01-13
36047028900,36047078200,125,2020-01-13
36047029100,36047078200,155,2020-01-13
36047030800,36047078200,439,2020-01-13
36047031300,36047078200,97,2020-01-13
36047031900,36047078200,91,2020-01-13
36047032100,36047078200,303,2020-01-13
36047032600,36047078200,148,2020-01-13
36047032700,36047078200,94,2020-01-13
36047032900,36047078200,124,2020-01-13
36047033700,36047078200,107,2020-01-13
36047035100,36047078200,109,2020-01-13
36047038500,36047078200,102,2020-01-13
36047042000,36047078200,116,2020-01-13
36047043100,36047078200,121,2020-01-13
36047043200,36047078200,114,2020-01-13
36047043600,36047078200,166,2020-01-13
36047044300,36047078200,198,2020-01-13
36047045600,36047078200,119,2020-01-13
36047049000,36047078200,90,2020-01-13
36047049100,36047078200,92,2020-01-13
36047049300,36047078200,200,2020-01-13
36047049500,36047078200,91,2020-01-13
36047050000,36047078200,146,2020-01-13
36047050400,36047078200,148,2020-01-13
36047050600,36047078200,103,2020-01-13
36047051602,36047078200,107,2020-01-13
36047051900,36047078200,180,2020-01-13
36047052600,36047078200,135,2020-01-13
36047053100,36047078200,138,2020-01-13
36047053200,36047078200,100,2020-01-13
36047053800,36047078200,233,2020-01-13
36047064400,36047078200,169,2020-01-13
36047065200,36047078200,93,2020-01-13
36047067000,36047078200,96,2020-01-13
36047069800,36047078200,1105,2020-01-13
36047072200,36047078200,331,2020-01-13
36047072400,36047078200,318,2020-01-13
36047072800,36047078200,231,2020-01-13
36047074200,36047078200,109,2020-01-13
36047074600,36047078200,106,2020-01-13
36047074800,36047078200,284,2020-01-13
36047075000,36047078200,259,2020-01-13
36047075600,36047078200,137,2020-01-13
36047076200,36047078200,113,2020-01-13
36047077200,36047078200,167,2020-01-13
36047077400,36047078200,1121,2020-01-13
36047077600,36047078200,171,2020-01-13
36047078000,36047078200,284,2020-01-13
36047078200,36047078200,970,2020-01-13
36047078600,36047078200,913,2020-01-13
36047078800,36047078200,523,2020-01-13
36047079000,36047078200,203,2020-01-13
36047079200,36047078200,96,2020-01-13
36047079400,36047078200,156,2020-01-13
36047079602,36047078200,126,2020-01-13
36047080000,36047078200,140,2020-01-13
36047080400,36047078200,110,2020-01-13
36047080800,36047078200,305,2020-01-13
36047081600,36047078200,120,2020-01-13
36047081800,36047078200,108,2020-01-13
36047082000,36047078200,144,2020-01-13
36047082600,36047078200,296,2020-01-13
36047082800,36047078200,876,2020-01-13
36047083000,36047078200,1882,2020-01-13
36047083200,36047078200,888,2020-01-13
36047083600,36047078200,857,2020-01-13
36047084600,36047078200,106,2020-01-13
36047085800,36047078200,128,2020-01-13
36047086800,36047078200,101,2020-01-13
36047087800,36047078200,213,2020-01-13
36047090000,36047078200,274,2020-01-13
36047092800,36047078200,186,2020-01-13
36047093000,36047078200,131,2020-01-13
36047093600,36047078200,475,2020-01-13
36047094600,36047078200,638,2020-01-13
36047096000,36047078200,239,2020-01-13
36047099200,36047078200,254,2020-01-13
36047107000,36047078200,95,2020-01-13
36047107800,36047078200,234,2020-01-13
36047110400,36047078200,216,2020-01-13
36047114201,36047078200,107,2020-01-13
36047122000,36047078200,218,2020-01-13
36047152200,36047078200,90,2020-01-13
36059407301,36047078200,162,2020-01-13
36059410900,36047078200,98,2020-01-13
36059412200,36047078200,113,2020-01-13
36061001300,36047078200,201,2020-01-13
36061004500,36047078200,88,2020-01-13
36061005200,36047078200,93,2020-01-13
36061009400,36047078200,111,2020-01-13
36061010100,36047078200,408,2020-01-13
36061010400,36047078200,113,2020-01-13
36061011201,36047078200,113,2020-01-13
36061011402,36047078200,187,2020-01-13
36061011800,36047078200,108,2020-01-13
36061012700,36047078200,193,2020-01-13
36061012900,36047078200,321,2020-01-13
36061014300,36047078200,138,2020-01-13
36061015002,36047078200,145,2020-01-13
36061015400,36047078200,108,2020-01-13
36061015602,36047078200,92,2020-01-13
36061025300,36047078200,131,2020-01-13
36081005200,36047078200,153,2020-01-13
36081005400,36047078200,91,2020-01-13
36081017100,36047078200,151,2020-01-13
36081019900,36047078200,94,2020-01-13
36081021200,36047078200,381,2020-01-13
36081029700,36047078200,170,2020-01-13
36081030600,36047078200,129,2020-01-13
36081053900,36047078200,95,2020-01-13
36081071600,36047078200,263,2020-01-13
36081078800,36047078200,101,2020-01-13
36081087100,36047078200,224,2020-01-13
36081099701,36047078200,110,2020-01-13
36081134700,36047078200,121,2020-01-13
36085007000,36047078200,144,2020-01-13
34017018301,36047078200,87,2020-01-20
34031175402,36047078200,235,2020-01-20
34039031602,36047078200,149,2020-01-20
36005028500,36047078200,158,2020-01-20
36005028900,36047078200,93,2020-01-20
36047001500,36047078200,196,2020-01-20
36047003300,36047078200,161,2020-01-20
36047003500,36047078200,355,2020-01-20
36047003700,36047078200,406,2020-01-20
36047003900,36047078200,97,2020-01-20
36047004500,36047078200,98,2020-01-20
36047012901,36047078200,301,2020-01-20
36047012902,36047078200,229,2020-01-20
36047017700,36047078200,114,2020-01-20
36047018100,36047078200,144,2020-01-20
36047019100,36047078200,166,2020-01-20
36047019300,36047078200,152,2020-01-20
36047019600,36047078200,145,2020-01-20
36047019900,36047078200,162,2020-01-20
36047023000,36047078200,115,2020-01-20
36047023200,36047078200,163,2020-01-20
36047024500,36047078200,153,2020-01-20
36047027000,36047078200,116,2020-01-20
36047028900,36047078200,112,2020-01-20
36047029100,36047078200,169,2020-01-20
36047030400,36047078200,195,2020-01-20
36047030700,36047078200,210,2020-01-20
36047031100,36047078200,273,2020-01-20
36047031900,36047078200,135,2020-01-20
36047032100,36047078200,136,2020-01-20
36047032300,36047078200,180,2020-01-20
36047033300,36047078200,121,2020-01-20
36047034100,36047078200,181,2020-01-20
36047034500,36047078200,341,2020-01-20
36047035200,36047078200,134,2020-01-20
36047035900,36047078200,283,2020-01-20
36047036200,36047078200,94,2020-01-20
36047036700,36047078200,151,2020-01-20
36047043000,36047078200,130,2020-01-20
36047044500,36047078200,118,2020-01-20
36047044600,36047078200,133,2020-01-20
36047048000,36047078200,147,2020-01-20
36047048200,36047078200,386,2020-01-20
36047048400,36047078200,216,2020-01-20
36047049800,36047078200,183,2020-01-20
36047050400,36047078200,188,2020-01-20
36047051602,36047078200,122,2020-01-20
36047053800,36047078200,383,2020-01-20
36047055500,36047078200,93,2020-01-20
36047059401,36047078200,110,2020-01-20
36047060800,36047078200,242,2020-01-20
36047061600,36047078200,233,2020-01-20
36047065000,36047078200,257,2020-01-20
36047069601,36047078200,234,2020-01-20
36047069800,36047078200,1052,2020-01-20
36047072200,36047078200,105,2020-01-20
36047072400,36047078200,120,2020-01-20
36047074000,36047078200,277,2020-01-20
36047074200,36047078200,372,2020-01-20
36047074800,36047078200,832,2020-01-20
36047075000,36047078200,113,2020-01-20
36047076400,36047078200,241,2020-01-20
36047077000,36047078200,127,2020-01-20
36047077400,36047078200,1619,2020-01-20
36047078200,36047078200,822,2020-01-20
36047078400,36047078200,318,2020-01-20
36047078600,36047078200,1106,2020-01-20
36047078800,36047078200,1524,2020-01-20
36047079200,36047078200,108,2020-01-20
36047079400,36047078200,263,2020-01-20
36047079602,36047078200,219,2020-01-20
36047080400,36047078200,125,2020-01-20
36047080800,36047078200,493,2020-01-20
36047081600,36047078200,104,2020-01-20
36047081800,36047078200,139,2020-01-20
36047082000,36047078200,489,2020-01-20
36047082600,36047078200,268,2020-01-20
36047082800,36047078200,1251,2020-01-20
36047083000,36047078200,2414,2020-01-20
36047083200,36047078200,951,2020-01-20
36047083400,36047078200,93,2020-01-20
36047083600,36047078200,1036,2020-01-20
36047083800,36047078200,384,2020-01-20
36047084000,36047078200,108,2020-01-20
36047084600,36047078200,434,2020-01-20
36047084800,36047078200,403,2020-01-20
36047085800,36047078200,122,2020-01-20
36047086000,36047078200,134,2020-01-20
36047086800,36047078200,229,2020-01-20
36047087800,36047078200,115,2020-01-20
36047088600,36047078200,167,2020-01-20
36047088800,36047078200,129,2020-01-20
36047090800,36047078200,212,2020-01-20
36047093400,36047078200,202,2020-01-20
36047093600,36047078200,209,2020-01-20
36047094600,36047078200,587,2020-01-20
36047095600,36047078200,120,2020-01-20
36047096000,36047078200,218,2020-01-20
36047098600,36047078200,313,2020-01-20
36047107000,36047078200,258,2020-01-20
36047107800,36047078200,144,2020-01-20
36047113400,36047078200,183,2020-01-20
36047114400,36047078200,141,2020-01-20
36047119800,36047078200,105,2020-01-20
36059406900,36047078200,216,2020-01-20
36059407301,36047078200,108,2020-01-20
36059407401,36047078200,136,2020-01-20
36059408900,36047078200,117,2020-01-20
36059410900,36047078200,113,2020-01-20
36059413002,36047078200,115,2020-01-20
36059413400,36047078200,124,2020-01-20
36059521801,36047078200,126,2020-01-20
36061000600,36047078200,185,2020-01-20
36061000700,36047078200,119,2020-01-20
36061003300,36047078200,118,2020-01-20
36061003900,36047078200,141,2020-01-20
36061004800,36047078200,172,2020-01-20
36061004900,36047078200,152,2020-01-20
36061006600,36047078200,152,2020-01-20
36061008100,36047078200,113,2020-01-20
36061008400,36047078200,125,2020-01-20
36061010100,36047078200,337,2020-01-20
36061011100,36047078200,142,2020-01-20
36061011300,36047078200,93,2020-01-20
36061012900,36047078200,291,2020-01-20
36061015400,36047078200,191,2020-01-20
36061018900,36047078200,117,2020-01-20
36061019800,36047078200,130,2020-01-20
36061021100,36047078200,135,2020-01-20
36061021800,36047078200,105,2020-01-20
36061022301,36047078200,122,2020-01-20
36061024100,36047078200,102,2020-01-20
36061026100,36047078200,139,2020-01-20
36061031703,36047078200,686,2020-01-20
36081014202,36047078200,193,2020-01-20
36081017100,36047078200,147,2020-01-20
36081033100,36047078200,148,2020-01-20
36081033402,36047078200,147,2020-01-20
36081036600,36047078200,208,2020-01-20
36081051200,36047078200,179,2020-01-20
36081071600,36047078200,413,2020-01-20
36081084601,36047078200,105,2020-01-20
36081088400,36047078200,102,2020-01-20
34013017500,36047078200,112,2020-01-27
34013018900,36047078200,150,2020-01-27
36005004100,36047078200,183,2020-01-27
36005004300,36047078200,145,2020-01-27
36005033400,36047078200,151,2020-01-27
36005035600,36047078200,150,2020-01-27
36005046202,36047078200,184,2020-01-27
36047002100,36047078200,190,2020-01-27
36047002200,36047078200,313,2020-01-27
36047003900,36047078200,200,2020-01-27
36047004100,36047078200,121,2020-01-27
36047004900,36047078200,196,2020-01-27
36047005300,36047078200,159,2020-01-27
36047011900,36047078200,132,2020-01-27
36047012901,36047078200,132,2020-01-27
36047015300,36047078200,147,2020-01-27
36047015900,36047078200,113,2020-01-27
36047017700,36047078200,122,2020-01-27
36047018100,36047078200,416,2020-01-27
36047020500,36047078200,122,2020-01-27
36047021900,36047078200,102,2020-01-27
36047022000,36047078200,130,2020-01-27
36047023000,36047078200,138,2020-01-27
36047024900,36047078200,116,2020-01-27
36047027700,36047078200,151,2020-01-27
36047028900,36047078200,96,2020-01-27
36047029400,36047078200,297,2020-01-27
36047029900,36047078200,172,2020-01-27
36047030500,36047078200,127,2020-01-27
36047030800,36047078200,106,2020-01-27
36047031100,36047078200,155,2020-01-27
36047031300,36047078200,130,2020-01-27
36047031900,36047078200,132,2020-01-27
36047032100,36047078200,621,2020-01-27
36047032500,36047078200,231,2020-01-27
36047033000,36047078200,299,2020-01-27
36047033900,36047078200,319,2020-01-27
36047034800,36047078200,166,2020-01-27
36047035100,36047078200,105,2020-01-27
36047035700,36047078200,191,2020-01-27
36047035900,36047078200,245,2020-01-27
36047036100,36047078200,133,2020-01-27
36047036300,36047078200,167,2020-01-27
36047037300,36047078200,127,2020-01-27
36047037700,36047078200,107,2020-01-27
36047040200,36047078200,104,2020-01-27
36047042100,36047078200,92,2020-01-27
36047043100,36047078200,134,2020-01-27
36047043600,36047078200,391,2020-01-27
36047044800,36047078200,170,2020-01-27
36047045600,36047078200,214,2020-01-27
36047046000,36047078200,243,2020-01-27
36047046800,36047078200,145,2020-01-27
36047048000,36047078200,139,2020-01-27
36047048800,36047078200,128,2020-01-27
36047049000,36047078200,199,2020-01-27
36047049200,36047078200,120,2020-01-27
36047049800,36047078200,132,2020-01-27
36047050400,36047078200,108,2020-01-27
36047050600,36047078200,187,2020-01-27
36047050801,36047078200,333,2020-01-27
36047050804,36047078200,137,2020-01-27
36047051800,36047078200,112,2020-01-27
36047053800,36047078200,219,2020-01-27
36047054600,36047078200,176,2020-01-27
36047054800,36047078200,263,2020-01-27
36047066200,36047078200,112,2020-01-27
36047067200,36047078200,156,2020-01-27
36047067400,36047078200,130,2020-01-27
36047068600,36047078200,101,2020-01-27
36047069601,36047078200,109,2020-01-27
36047069800,36047078200,1547,2020-01-27
36047072200,36047078200,109,2020-01-27
36047072400,36047078200,106,2020-01-27
36047072600,36047078200,145,2020-01-27
36047072800,36047078200,280,2020-01-27
36047073400,36047078200,143,2020-01-27
36047074200,36047078200,260,2020-01-27
36047074800,36047078200,660,2020-01-27
36047075800,36047078200,168,2020-01-27
36047076200,36047078200,250,2020-01-27
36047076400,36047078200,153,2020-01-27
36047077400,36047078200,1075,2020-01-27
36047078000,36047078200,280,2020-01-27
36047078200,36047078200,5352,2020-01-27
36047078600,36047078200,1106,2020-01-27
36047078800,36047078200,1025,2020-01-27
36047079000,36047078200,104,2020-01-27
36047079200,36047078200,237,2020-01-27
36047079400,36047078200,558,2020-01-27
36047079602,36047078200,134,2020-01-27
36047079801,36047078200,119,2020-01-27
36047081000,36047078200,133,2020-01-27
36047081400,36047078200,295,2020-01-27
36047081600,36047078200,138,2020-01-27
36047081800,36047078200,135,2020-01-27
36047082000,36047078200,273,2020-01-27
36047082400,36047078200,404,2020-01-27
36047082600,36047078200,114,2020-01-27
36047082800,36047078200,1434,2020-01-27
36047083000,36047078200,3605,2020-01-27
36047083200,36047078200,1676,2020-01-27
36047083400,36047078200,616,2020-01-27
36047083600,36047078200,873,2020-01-27
36047084600,36047078200,120,2020-01-27
36047084800,36047078200,155,2020-01-27
36047085800,36047078200,138,2020-01-27
36047086200,36047078200,132,2020-01-27
36047087800,36047078200,480,2020-01-27
36047088000,36047078200,225,2020-01-27
