origin,destination,trips,date
36047117400,36081008600,149,2020-07-20
36059300600,36081008600,112,2020-07-20
36059302700,36081008600,108,2020-07-20
36059302800,36081008600,132,2020-07-20
36059406801,36081008600,109,2020-07-20
36059407301,36081008600,117,2020-07-20
36059408200,36081008600,197,2020-07-20
36059410400,36081008600,108,2020-07-20
36059410900,36081008600,225,2020-07-20
36059411000,36081008600,123,2020-07-20
36059411100,36081008600,165,2020-07-20
36059416402,36081008600,140,2020-07-20
36059519100,36081008600,115,2020-07-20
36061001502,36081008600,226,2020-07-20
36061003700,36081008600,312,2020-07-20
36061004400,36081008600,155,2020-07-20
36061005000,36081008600,137,2020-07-20
36061006100,36081008600,265,2020-07-20
36061007700,36081008600,225,2020-07-20
36061008100,36081008600,104,2020-07-20
36061009300,36081008600,167,2020-07-20
36061009700,36081008600,124,2020-07-20
36061010800,36081008600,131,2020-07-20
36061016800,36081008600,352,2020-07-20
36061023801,36081008600,151,2020-07-20
36081000100,36081008600,201,2020-07-20
36081000800,36081008600,146,2020-07-20
36081001200,36081008600,218,2020-07-20
36081001800,36081008600,107,2020-07-20
36081002000,36081008600,154,2020-07-20
36081002800,36081008600,115,2020-07-20
36081003400,36081008600,400,2020-07-20
36081003800,36081008600,131,2020-07-20
36081004001,36081008600,136,2020-07-20
36081004002,36081008600,901,2020-07-20
36081004200,36081008600,123,2020-07-20
36081004300,36081008600,194,2020-07-20
36081004401,36081008600,123,2020-07-20
36081005200,36081008600,110,2020-07-20
36081005400,36081008600,1132,2020-07-20
36081005800,36081008600,564,2020-07-20
36081006201,36081008600,320,2020-07-20
36081006202,36081008600,387,2020-07-20
36081008600,36081008600,1509,2020-07-20
36081008800,36081008600,401,2020-07-20
36081009400,36081008600,110,2020-07-20
36081009600,36081008600,361,2020-07-20
36081009800,36081008600,477,2020-07-20
36081010000,36081008600,116,2020-07-20
36081010600,36081008600,180,2020-07-20
36081011200,36081008600,354,2020-07-20
36081011400,36081008600,160,2020-07-20
36081012000,36081008600,120,2020-07-20
36081013000,36081008600,202,2020-07-20
36081014201,36081008600,185,2020-07-20
36081014400,36081008600,182,2020-07-20
36081015801,36081008600,168,2020-07-20
36081016600,36081008600,225,2020-07-20
36081018300,36081008600,193,2020-07-20
36081024000,36081008600,267,2020-07-20
36081026700,36081008600,139,2020-07-20
36081028700,36081008600,121,2020-07-20
36081040500,36081008600,146,2020-07-20
36081043702,36081008600,119,2020-07-20
36081044000,36081008600,175,2020-07-20
36081046000,36081008600,219,2020-07-20
36081046200,36081008600,125,2020-07-20
36081046500,36081008600,279,2020-07-20
36081048300,36081008600,141,2020-07-20
36081049302,36081008600,125,2020-07-20
36081051700,36081008600,118,2020-07-20
36081055200,36081008600,123,2020-07-20
36081060300,36081008600,216,2020-07-20
36081062200,36081008600,140,2020-07-20
36081063500,36081008600,121,2020-07-20
36081063700,36081008600,442,2020-07-20
36081064102,36081008600,159,2020-07-20
36081071100,36081008600,231,2020-07-20
36081071304,36081008600,187,2020-07-20
36081071600,36081008600,196,2020-07-20
36081071701,36081008600,254,2020-07-20
36081074300,36081008600,132,2020-07-20
36081079900,36081008600,242,2020-07-20
36081083800,36081008600,141,2020-07-20
36081086400,36081008600,273,2020-07-20
36081086900,36081008600,120,2020-07-20
36081087100,36081008600,125,2020-07-20
36081088400,36081008600,687,2020-07-20
36081089200,36081008600,1209,2020-07-20
36081091900,36081008600,222,2020-07-20
36081093800,36081008600,263,2020-07-20
36081094203,36081008600,166,2020-07-20
36081096400,36081008600,152,2020-07-20
36081100802,36081008600,120,2020-07-20
36081103201,36081008600,314,2020-07-20
36081129104,36081008600,312,2020-07-20
36081130100,36081008600,132,2020-07-20
36081155102,36081008600,790,2020-07-20
36103122300,36081008600,100,2020-07-20
36103122801,36081008600,104,2020-07-20
36103147503,36081008600,361,2020-07-20
36119002404,36081008600,125,2020-07-20
34023000606,36081008600,97,2020-07-27
34031125100,36081008600,85,2020-07-27
34031175900,36081008600,99,2020-07-27
36005041800,36081008600,150,2020-07-27
36005042600,36081008600,145,2020-07-27
36005046201,36081008600,260,2020-07-27
36047001500,36081008600,104,2020-07-27
36047002000,36081008600,138,2020-07-27
36047002200,36081008600,167,2020-07-27
36047006600,36081008600,99,2020-07-27
36047016900,36081008600,113,2020-07-27
36047023800,36081008600,101,2020-07-27
36047025200,36081008600,102,2020-07-27
36047030400,36081008600,191,2020-07-27
36047030900,36081008600,133,2020-07-27
36047044500,36081008600,109,2020-07-27
36047050600,36081008600,135,2020-07-27
36047057900,36081008600,187,2020-07-27
36047067200,36081008600,176,2020-07-27
36047069800,36081008600,239,2020-07-27
36047070203,36081008600,298,2020-07-27
36047087800,36081008600,123,2020-07-27
36047091000,36081008600,175,2020-07-27
36047094401,36081008600,145,2020-07-27
36047107000,36081008600,1143,2020-07-27
36047111600,36081008600,140,2020-07-27
36047112800,36081008600,142,2020-07-27
36047116800,36081008600,103,2020-07-27
36047118400,36081008600,107,2020-07-27
36047118800,36081008600,112,2020-07-27
36047119600,36081008600,130,2020-07-27
36059300900,36081008600,123,2020-07-27
36059303000,36081008600,93,2020-07-27
36059404902,36081008600,108,2020-07-27
36059405700,36081008600,122,2020-07-27
36059405900,36081008600,193,2020-07-27
36059406001,36081008600,149,2020-07-27
36059407301,36081008600,93,2020-07-27
36059409000,36081008600,110,2020-07-27
36059410400,36081008600,176,2020-07-27
36059410500,36081008600,117,2020-07-27
36059410900,36081008600,218,2020-07-27
36059412302,36081008600,112,2020-07-27
36059414400,36081008600,99,2020-07-27
36059416900,36081008600,277,2020-07-27
36059520001,36081008600,187,2020-07-27
36061003700,36081008600,283,2020-07-27
36061005600,36081008600,98,2020-07-27
36061005800,36081008600,100,2020-07-27
36061006500,36081008600,114,2020-07-27
36061009400,36081008600,114,2020-07-27
36061011100,36081008600,103,2020-07-27
36061011800,36081008600,156,2020-07-27
36061014200,36081008600,105,2020-07-27
36061031703,36081008600,114,2020-07-27
36081001900,36081008600,155,2020-07-27
36081002000,36081008600,241,2020-07-27
36081003200,36081008600,214,2020-07-27
36081003400,36081008600,102,2020-07-27
36081004001,36081008600,113,2020-07-27
36081004002,36081008600,1351,2020-07-27
36081004200,36081008600,176,2020-07-27
36081005400,36081008600,368,2020-07-27
36081005800,36081008600,538,2020-07-27
36081006502,36081008600,93,2020-07-27
36081008600,36081008600,1679,2020-07-27
36081008800,36081008600,413,2020-07-27
36081009400,36081008600,454,2020-07-27
36081009600,36081008600,374,2020-07-27
36081009800,36081008600,112,2020-07-27
36081010000,36081008600,234,2020-07-27
36081010200,36081008600,102,2020-07-27
36081010600,36081008600,111,2020-07-27
36081011400,36081008600,141,2020-07-27
36081011800,36081008600,120,2020-07-27
36081012000,36081008600,113,2020-07-27
36081015500,36081008600,154,2020-07-27
36081015600,36081008600,192,2020-07-27
36081015801,36081008600,152,2020-07-27
36081015802,36081008600,104,2020-07-27
36081016600,36081008600,165,2020-07-27
36081016800,36081008600,301,2020-07-27
36081017100,36081008600,118,2020-07-27
36081017900,36081008600,129,2020-07-27
36081018200,36081008600,120,2020-07-27
36081019900,36081008600,142,2020-07-27
36081025301,36081008600,136,2020-07-27
36081026700,36081008600,227,2020-07-27
36081030600,36081008600,127,2020-07-27
36081030903,36081008600,101,2020-07-27
36081038302,36081008600,125,2020-07-27
36081044302,36081008600,220,2020-07-27
36081044601,36081008600,104,2020-07-27
36081044602,36081008600,98,2020-07-27
36081045500,36081008600,163,2020-07-27
36081048500,36081008600,103,2020-07-27
36081049301,36081008600,155,2020-07-27
36081049900,36081008600,120,2020-07-27
36081053900,36081008600,130,2020-07-27
36081055300,36081008600,93,2020-07-27
36081060300,36081008600,96,2020-07-27
36081061301,36081008600,135,2020-07-27
36081061400,36081008600,129,2020-07-27
36081063700,36081008600,196,2020-07-27
36081064102,36081008600,128,2020-07-27
36081064500,36081008600,120,2020-07-27
36081069300,36081008600,140,2020-07-27
36081071600,36081008600,341,2020-07-27
36081075701,36081008600,418,2020-07-27
36081077906,36081008600,131,2020-07-27
36081083800,36081008600,123,2020-07-27
36081084900,36081008600,197,2020-07-27
36081085300,36081008600,108,2020-07-27
36081086400,36081008600,548,2020-07-27
36081088400,36081008600,841,2020-07-27
36081089200,36081008600,2703,2020-07-27
36081090700,36081008600,153,2020-07-27
36081091601,36081008600,591,2020-07-27
36081091602,36081008600,196,2020-07-27
36081103201,36081008600,174,2020-07-27
36081126700,36081008600,204,2020-07-27
36081155102,36081008600,120,2020-07-27
36081156700,36081008600,399,2020-07-27
36085023100,36081008600,109,2020-07-27
36103122403,36081008600,153,2020-07-27
36103201004,36081008600,557,2020-07-27
34003019104,36081008600,116,2020-08-03
34017016600,36081008600,96,2020-08-03
34023008700,36081008600,82,2020-08-03
34031175200,36081008600,99,2020-08-03
36005006700,36081008600,128,2020-08-03
36005014500,36081008600,166,2020-08-03
36047005400,36081008600,251,2020-08-03
36047024500,36081008600,172,2020-08-03
36047028300,36081008600,110,2020-08-03
36047030400,36081008600,318,2020-08-03
36047042900,36081008600,120,2020-08-03
36047050700,36081008600,127,2020-08-03
36047053000,36081008600,131,2020-08-03
36047056300,36081008600,108,2020-08-03
36047057900,36081008600,253,2020-08-03
36047070203,36081008600,150,2020-08-03
36047107000,36081008600,1181,2020-08-03
36059300900,36081008600,127,2020-08-03
36059404600,36081008600,151,2020-08-03
36059404901,36081008600,111,2020-08-03
36059405700,36081008600,145,2020-08-03
36059405800,36081008600,107,2020-08-03
36059407801,36081008600,117,2020-08-03
36059410400,36081008600,104,2020-08-03
36059410900,36081008600,125,2020-08-03
36059411000,36081008600,376,2020-08-03
36059411100,36081008600,308,2020-08-03
36059413001,36081008600,182,2020-08-03
36059413100,36081008600,120,2020-08-03
36059413200,36081008600,105,2020-08-03
36059518203,36081008600,145,2020-08-03
36059521000,36081008600,115,2020-08-03
36059521601,36081008600,211,2020-08-03
36061001501,36081008600,120,2020-08-03
36061002100,36081008600,107,2020-08-03
36061003900,36081008600,148,2020-08-03
36061004800,36081008600,142,2020-08-03
36061006500,36081008600,140,2020-08-03
36061014000,36081008600,135,2020-08-03
36061018800,36081008600,145,2020-08-03
36061024500,36081008600,146,2020-08-03
36061029300,36081008600,96,2020-08-03
36081003200,36081008600,120,2020-08-03
36081003400,36081008600,107,2020-08-03
36081003600,36081008600,146,2020-08-03
36081004002,36081008600,2500,2020-08-03
36081005200,36081008600,193,2020-08-03
36081005400,36081008600,1093,2020-08-03
36081005800,36081008600,118,2020-08-03
36081006201,36081008600,120,2020-08-03
36081006202,36081008600,217,2020-08-03
36081008600,36081008600,1852,2020-08-03
36081008800,36081008600,222,2020-08-03
36081009400,36081008600,579,2020-08-03
36081009600,36081008600,347,2020-08-03
36081009800,36081008600,219,2020-08-03
36081010200,36081008600,230,2020-08-03
36081010400,36081008600,132,2020-08-03
36081010600,36081008600,502,2020-08-03
36081011000,36081008600,120,2020-08-03
36081011200,36081008600,425,2020-08-03
36081011400,36081008600,516,2020-08-03
36081014202,36081008600,219,2020-08-03
36081015600,36081008600,173,2020-08-03
36081015801,36081008600,288,2020-08-03
36081015802,36081008600,108,2020-08-03
36081016800,36081008600,744,2020-08-03
36081016900,36081008600,208,2020-08-03
36081017000,36081008600,203,2020-08-03
36081017900,36081008600,118,2020-08-03
36081018401,36081008600,140,2020-08-03
36081020600,36081008600,136,2020-08-03
36081024000,36081008600,103,2020-08-03
36081026700,36081008600,225,2020-08-03
36081027800,36081008600,342,2020-08-03
36081028300,36081008600,96,2020-08-03
36081028700,36081008600,115,2020-08-03
36081029100,36081008600,278,2020-08-03
36081029500,36081008600,132,2020-08-03
36081039400,36081008600,114,2020-08-03
36081040500,36081008600,103,2020-08-03
36081040700,36081008600,118,2020-08-03
36081041400,36081008600,252,2020-08-03
36081044400,36081008600,145,2020-08-03
36081045500,36081008600,172,2020-08-03
36081046100,36081008600,101,2020-08-03
36081047500,36081008600,128,2020-08-03
36081048500,36081008600,236,2020-08-03
36081049302,36081008600,119,2020-08-03
36081052400,36081008600,193,2020-08-03
36081057700,36081008600,141,2020-08-03
36081062200,36081008600,96,2020-08-03
36081062900,36081008600,252,2020-08-03
36081063500,36081008600,159,2020-08-03
36081063700,36081008600,676,2020-08-03
36081064102,36081008600,138,2020-08-03
36081064500,36081008600,252,2020-08-03
36081065501,36081008600,132,2020-08-03
36081070300,36081008600,104,2020-08-03
36081071600,36081008600,176,2020-08-03
36081077906,36081008600,164,2020-08-03
36081084000,36081008600,233,2020-08-03
36081086100,36081008600,247,2020-08-03
36081086400,36081008600,660,2020-08-03
36081087100,36081008600,120,2020-08-03
36081088400,36081008600,484,2020-08-03
36081089200,36081008600,1786,2020-08-03
36081090700,36081008600,117,2020-08-03
36081091800,36081008600,131,2020-08-03
36081095400,36081008600,122,2020-08-03
36081100802,36081008600,123,2020-08-03
36081126700,36081008600,176,2020-08-03
36081150701,36081008600,165,2020-08-03
36085029104,36081008600,125,2020-08-03
36103123302,36081008600,102,2020-08-03
36103123900,36081008600,113,2020-08-03
36103159106,36081008600,319,2020-08-03
36103159406,36081008600,215,2020-08-03
36005001900,36081008600,120,2020-08-10
36005006300,36081008600,162,2020-08-10
36005011000,36081008600,163,2020-08-10
36005038100,36081008600,260,2020-08-10
36047000502,36081008600,172,2020-08-10
36047005400,36081008600,95,2020-08-10
36047008400,36081008600,148,2020-08-10
36047010600,36081008600,94,2020-08-10
36047016200,36081008600,173,2020-08-10
36047023800,36081008600,112,2020-08-10
36047027600,36081008600,159,2020-08-10
36047029900,36081008600,207,2020-08-10
36047030400,36081008600,132,2020-08-10
36047031900,36081008600,132,2020-08-10
36047041700,36081008600,183,2020-08-10
36047043100,36081008600,139,2020-08-10
36047044500,36081008600,114,2020-08-10
36047050202,36081008600,179,2020-08-10
36047052300,36081008600,112,2020-08-10
36047057900,36081008600,223,2020-08-10
36047064400,36081008600,133,2020-08-10
36047067200,36081008600,170,2020-08-10
36047070203,36081008600,144,2020-08-10
36047089400,36081008600,122,2020-08-10
36047090000,36081008600,123,2020-08-10
36047107000,36081008600,1211,2020-08-10
36047118800,36081008600,114,2020-08-10
36047119000,36081008600,271,2020-08-10
36059300600,36081008600,106,2020-08-10
36059302800,36081008600,131,2020-08-10
36059303000,36081008600,94,2020-08-10
36059303800,36081008600,311,2020-08-10
36059303900,36081008600,104,2020-08-10
36059304202,36081008600,127,2020-08-10
36059405800,36081008600,128,2020-08-10
36059406100,36081008600,109,2020-08-10
36059407301,36081008600,629,2020-08-10
36059407801,36081008600,103,2020-08-10
36059409000,36081008600,108,2020-08-10
36059410500,36081008600,114,2020-08-10
36059411301,36081008600,130,2020-08-10
36059521301,36081008600,150,2020-08-10
36059521601,36081008600,123,2020-08-10
36061001800,36081008600,111,2020-08-10
36061002700,36081008600,138,2020-08-10
36061003100,36081008600,173,2020-08-10
36061003700,36081008600,267,2020-08-10
36061005501,36081008600,240,2020-08-10
36061006500,36081008600,250,2020-08-10
36061010100,36081008600,134,2020-08-10
36061018300,36081008600,94,2020-08-10
36061023801,36081008600,123,2020-08-10
36081000200,36081008600,115,2020-08-10
36081000600,36081008600,115,2020-08-10
36081003700,36081008600,150,2020-08-10
36081003800,36081008600,168,2020-08-10
36081004001,36081008600,420,2020-08-10
36081004002,36081008600,2198,2020-08-10
36081005400,36081008600,875,2020-08-10
36081005800,36081008600,598,2020-08-10
36081008600,36081008600,2025,2020-08-10
36081009400,36081008600,351,2020-08-10
36081009600,36081008600,234,2020-08-10
36081009700,36081008600,126,2020-08-10
36081009800,36081008600,108,2020-08-10
36081010600,36081008600,280,2020-08-10
36081011000,36081008600,599,2020-08-10
36081011200,36081008600,162,2020-08-10
36081011400,36081008600,668,2020-08-10
36081012200,36081008600,112,2020-08-10
36081012400,36081008600,188,2020-08-10
36081014202,36081008600,125,2020-08-10
36081014400,36081008600,104,2020-08-10
36081014800,36081008600,148,2020-08-10
36081015700,36081008600,103,2020-08-10
36081015801,36081008600,384,2020-08-10
36081015802,36081008600,210,2020-08-10
36081016800,36081008600,1577,2020-08-10
36081017900,36081008600,136,2020-08-10
36081018200,36081008600,141,2020-08-10
36081018900,36081008600,319,2020-08-10
36081020800,36081008600,139,2020-08-10
36081021400,36081008600,100,2020-08-10
36081024600,36081008600,120,2020-08-10
36081026600,36081008600,136,2020-08-10
36081026700,36081008600,931,2020-08-10
36081026901,36081008600,177,2020-08-10
36081028700,36081008600,207,2020-08-10
36081046000,36081008600,132,2020-08-10
36081046200,36081008600,268,2020-08-10
36081048500,36081008600,220,2020-08-10
36081049900,36081008600,163,2020-08-10
36081061602,36081008600,230,2020-08-10
36081062600,36081008600,174,2020-08-10
36081063700,36081008600,329,2020-08-10
36081064102,36081008600,308,2020-08-10
36081064500,36081008600,153,2020-08-10
36081065501,36081008600,145,2020-08-10
36081071100,36081008600,204,2020-08-10
36081073700,36081008600,337,2020-08-10
36081084000,36081008600,279,2020-08-10
36081084602,36081008600,171,2020-08-10
36081086400,36081008600,247,2020-08-10
36081088400,36081008600,1278,2020-08-10
36081089200,36081008600,2036,2020-08-10
36081091800,36081008600,126,2020-08-10
36081092800,36081008600,163,2020-08-10
36081094201,36081008600,120,2020-08-10
36081122702,36081008600,118,2020-08-10
36081128300,36081008600,129,2020-08-10
36085014607,36081008600,103,2020-08-10
36087011102,36081008600,105,2020-08-10
36103145603,36081008600,144,2020-08-10
36103169701,36081008600,101,2020-08-10
36119014805,36081008600,190,2020-08-10
34003016000,36081008600,81,2020-08-17
34017016200,36081008600,104,2020-08-17
34017016600,36081008600,81,2020-08-17
34029738002,36081008600,78,2020-08-17
36005006300,36081008600,217,2020-08-17
36005007600,36081008600,153,2020-08-17
36005014500,36081008600,143,2020-08-17
36005038100,36081008600,123,2020-08-17
36005040100,36081008600,334,2020-08-17
36047000200,36081008600,131,2020-08-17
36047000700,36081008600,132,2020-08-17
36047001100,36081008600,140,2020-08-17
36047004900,36081008600,151,2020-08-17
36047010400,36081008600,132,2020-08-17
36047012000,36081008600,102,2020-08-17
36047019500,36081008600,120,2020-08-17
36047023800,36081008600,364,2020-08-17
36047025600,36081008600,112,2020-08-17
36047030000,36081008600,106,2020-08-17
36047030400,36081008600,190,2020-08-17
36047031400,36081008600,195,2020-08-17
36047041700,36081008600,139,2020-08-17
36047049100,36081008600,104,2020-08-17
36047051300,36081008600,129,2020-08-17
36047060800,36081008600,138,2020-08-17
36047070203,36081008600,283,2020-08-17
36047107000,36081008600,575,2020-08-17
36047111600,36081008600,148,2020-08-17
36047118800,36081008600,215,2020-08-17
36047119600,36081008600,129,2020-08-17
36047119800,36081008600,110,2020-08-17
36059302800,36081008600,122,2020-08-17
36059405700,36081008600,166,2020-08-17
36059406100,36081008600,187,2020-08-17
36059406801,36081008600,120,2020-08-17
36059407301,36081008600,513,2020-08-17
36059407700,36081008600,155,2020-08-17
36059408200,36081008600,101,2020-08-17
36059409000,36081008600,386,2020-08-17
36059410400,36081008600,101,2020-08-17
36059411000,36081008600,114,2020-08-17
36059411301,36081008600,238,2020-08-17
36059412302,36081008600,99,2020-08-17
36059413600,36081008600,237,2020-08-17
36059414301,36081008600,364,2020-08-17
36059416202,36081008600,91,2020-08-17
36059518900,36081008600,96,2020-08-17
36059521902,36081008600,228,2020-08-17
36061000900,36081008600,137,2020-08-17
36061003100,36081008600,271,2020-08-17
36061003700,36081008600,279,2020-08-17
36061006300,36081008600,126,2020-08-17
36061007700,36081008600,101,2020-08-17
36061008100,36081008600,226,2020-08-17
36061009600,36081008600,113,2020-08-17
36061011800,36081008600,147,2020-08-17
36061014000,36081008600,118,2020-08-17
36061031704,36081008600,168,2020-08-17
36081001400,36081008600,130,2020-08-17
36081002800,36081008600,188,2020-08-17
36081003200,36081008600,109,2020-08-17
36081003400,36081008600,201,2020-08-17
36081004001,36081008600,340,2020-08-17
36081004002,36081008600,1331,2020-08-17
36081004200,36081008600,114,2020-08-17
36081005400,36081008600,1052,2020-08-17
36081005800,36081008600,421,2020-08-17
36081006201,36081008600,285,2020-08-17
36081006202,36081008600,225,2020-08-17
36081008600,36081008600,1296,2020-08-17
36081008800,36081008600,520,2020-08-17
36081009400,36081008600,102,2020-08-17
36081009800,36081008600,230,2020-08-17
36081010000,36081008600,631,2020-08-17
36081010600,36081008600,234,2020-08-17
36081011200,36081008600,314,2020-08-17
36081011400,36081008600,172,2020-08-17
36081012000,36081008600,104,2020-08-17
36081012800,36081008600,111,2020-08-17
36081014800,36081008600,201,2020-08-17
36081015801,36081008600,215,2020-08-17
36081015802,36081008600,107,2020-08-17
36081016600,36081008600,95,2020-08-17
36081016800,36081008600,587,2020-08-17
36081018401,36081008600,210,2020-08-17
36081019200,36081008600,273,2020-08-17
36081024000,36081008600,159,2020-08-17
36081025800,36081008600,125,2020-08-17
36081026700,36081008600,113,2020-08-17
36081038302,36081008600,206,2020-08-17
36081040500,36081008600,110,2020-08-17
36081041300,36081008600,96,2020-08-17
36081041500,36081008600,110,2020-08-17
36081046000,36081008600,100,2020-08-17
36081047300,36081008600,109,2020-08-17
36081063700,36081008600,230,2020-08-17
36081064102,36081008600,143,2020-08-17
36081064500,36081008600,332,2020-08-17
36081068700,36081008600,116,2020-08-17
36081069300,36081008600,108,2020-08-17
36081070300,36081008600,103,2020-08-17
36081071600,36081008600,125,2020-08-17
36081073900,36081008600,134,2020-08-17
36081076902,36081008600,103,2020-08-17
36081079000,36081008600,116,2020-08-17
36081079900,36081008600,219,2020-08-17
36081084000,36081008600,288,2020-08-17
36081084602,36081008600,151,2020-08-17
36081084900,36081008600,100,2020-08-17
36081085700,36081008600,120,2020-08-17
36081086400,36081008600,353,2020-08-17
36081086900,36081008600,91,2020-08-17
36081087100,36081008600,131,2020-08-17
36081088400,36081008600,1386,2020-08-17
36081089200,36081008600,2532,2020-08-17
36081092800,36081008600,165,2020-08-17
36081094202,36081008600,234,2020-08-17
36081094203,36081008600,155,2020-08-17
36081098100,36081008600,122,2020-08-17
36081101001,36081008600,246,2020-08-17
36081121500,36081008600,199,2020-08-17
36081145101,36081008600,111,2020-08-17
36081146700,36081008600,100,2020-08-17
36081155102,36081008600,169,2020-08-17
36085011401,36081008600,292,2020-08-17
36103122801,36081008600,199,2020-08-17
36103134703,36081008600,120,2020-08-17
36103146500,36081008600,133,2020-08-17
36103158006,36081008600,104,2020-08-17
34003057102,36081008600,231,2020-08-24
34017032400,36081008600,114,2020-08-24
34029735002,36081008600,178,2020-08-24
34029738001,36081008600,123,2020-08-24
34029738002,36081008600,142,2020-08-24
36047000900,36081008600,100,2020-08-24
36047011400,36081008600,168,2020-08-24
36047017700,36081008600,144,2020-08-24
36047023800,36081008600,277,2020-08-24
36047027800,36081008600,100,2020-08-24
36047030200,36081008600,142,2020-08-24
36047035200,36081008600,232,2020-08-24
36047036900,36081008600,121,2020-08-24
36047048200,36081008600,161,2020-08-24
36047055200,36081008600,201,2020-08-24
36047060800,36081008600,146,2020-08-24
36047077600,36081008600,132,2020-08-24
36047107000,36081008600,1073,2020-08-24
36047111600,36081008600,381,2020-08-24
36047114201,36081008600,228,2020-08-24
36059300800,36081008600,100,2020-08-24
36059300900,36081008600,100,2020-08-24
36059301600,36081008600,199,2020-08-24
36059302800,36081008600,128,2020-08-24
36059303500,36081008600,216,2020-08-24
36059303600,36081008600,153,2020-08-24
36059405700,36081008600,441,2020-08-24
36059406202,36081008600,139,2020-08-24
36059407301,36081008600,137,2020-08-24
36059408200,36081008600,124,2020-08-24
36059409000,36081008600,596,2020-08-24
36059518900,36081008600,153,2020-08-24
36059519801,36081008600,107,2020-08-24
36061001600,36081008600,122,2020-08-24
36061002500,36081008600,142,2020-08-24
36061002900,36081008600,116,2020-08-24
36061003700,36081008600,165,2020-08-24
36061004100,36081008600,438,2020-08-24
36061004900,36081008600,100,2020-08-24
36061005502,36081008600,100,2020-08-24
36061005600,36081008600,142,2020-08-24
36061005800,36081008600,128,2020-08-24
36061006200,36081008600,245,2020-08-24
36061006500,36081008600,145,2020-08-24
36061006600,36081008600,164,2020-08-24
36061007100,36081008600,145,2020-08-24
36061009600,36081008600,134,2020-08-24
36061009700,36081008600,131,2020-08-24
36061011600,36081008600,489,2020-08-24
36061014601,36081008600,126,2020-08-24
36061014801,36081008600,136,2020-08-24
36061030300,36081008600,240,2020-08-24
36081001900,36081008600,244,2020-08-24
36081002000,36081008600,136,2020-08-24
36081002800,36081008600,129,2020-08-24
36081003400,36081008600,132,2020-08-24
36081003600,36081008600,232,2020-08-24
36081004001,36081008600,120,2020-08-24
36081004002,36081008600,624,2020-08-24
36081005400,36081008600,626,2020-08-24
36081005800,36081008600,445,2020-08-24
36081006202,36081008600,719,2020-08-24
36081008600,36081008600,1280,2020-08-24
36081008800,36081008600,615,2020-08-24
36081009400,36081008600,553,2020-08-24
36081009600,36081008600,147,2020-08-24
36081009800,36081008600,118,2020-08-24
36081010000,36081008600,130,2020-08-24
36081010600,36081008600,236,2020-08-24
36081011200,36081008600,164,2020-08-24
36081011400,36081008600,188,2020-08-24
36081012200,36081008600,228,2020-08-24
36081014000,36081008600,120,2020-08-24
36081014201,36081008600,126,2020-08-24
36081014800,36081008600,184,2020-08-24
36081015802,36081008600,240,2020-08-24
36081016800,36081008600,263,2020-08-24
36081017900,36081008600,144,2020-08-24
36081018401,36081008600,121,2020-08-24
36081018900,36081008600,169,2020-08-24
36081021200,36081008600,169,2020-08-24
36081024000,36081008600,172,2020-08-24
36081025400,36081008600,153,2020-08-24
36081026700,36081008600,176,2020-08-24
36081026902,36081008600,139,2020-08-24
36081027500,36081008600,130,2020-08-24
36081028900,36081008600,131,2020-08-24
36081037500,36081008600,128,2020-08-24
36081041300,36081008600,149,2020-08-24
36081041500,36081008600,182,2020-08-24
36081044400,36081008600,310,2020-08-24
36081046100,36081008600,110,2020-08-24
36081047100,36081008600,116,2020-08-24
36081047500,36081008600,107,2020-08-24
36081048500,36081008600,155,2020-08-24
36081048900,36081008600,141,2020-08-24
36081060100,36081008600,298,2020-08-24
36081063700,36081008600,261,2020-08-24
36081064500,36081008600,629,2020-08-24
36081065501,36081008600,180,2020-08-24
36081067900,36081008600,180,2020-08-24
36081070300,36081008600,108,2020-08-24
36081071304,36081008600,132,2020-08-24
36081071600,36081008600,185,2020-08-24
36081071702,36081008600,215,2020-08-24
36081072900,36081008600,115,2020-08-24
36081083700,36081008600,142,2020-08-24
36081085300,36081008600,134,2020-08-24
36081086400,36081008600,284,2020-08-24
36081088400,36081008600,1049,2020-08-24
36081089200,36081008600,1691,2020-08-24
36081092800,36081008600,356,2020-08-24
36081099802,36081008600,166,2020-08-24
36081109700,36081008600,136,2020-08-24
36081126700,36081008600,226,2020-08-24
36081128300,36081008600,136,2020-08-24
36081152902,36081008600,292,2020-08-24
36085002100,36081008600,112,2020-08-24
36087010101,36081008600,270,2020-08-24
36103110901,36081008600,100,2020-08-24
36103169704,36081008600,149,2020-08-24
34003036200,36081008600,158,2020-08-31
34017015900,36081008600,95,2020-08-31
34023008700,36081008600,81,2020-08-31
34031175402,36081008600,81,2020-08-31
36005006300,36081008600,202,2020-08-31
36005024700,36081008600,119,2020-08-31
36005033400,36081008600,150,2020-08-31
36047000501,36081008600,114,2020-08-31
36047001100,36081008600,108,2020-08-31
36047008400,36081008600,109,2020-08-31
36047011600,36081008600,113,2020-08-31
36047016500,36081008600,214,2020-08-31
36047023800,36081008600,313,2020-08-31
36047027500,36081008600,121,2020-08-31
36047028501,36081008600,139,2020-08-31
36047029600,36081008600,112,2020-08-31
36047030200,36081008600,161,2020-08-31
36047030400,36081008600,198,2020-08-31
36047031900,36081008600,128,2020-08-31
36047036100,36081008600,125,2020-08-31
36047037700,36081008600,108,2020-08-31
36047040000,36081008600,112,2020-08-31
36047040200,36081008600,128,2020-08-31
