origin,destination,trips,date
36081030904,36081028900,807,2020-10-12
36081032700,36081028900,131,2020-10-12
36081044602,36081028900,135,2020-10-12
36081046700,36081028900,230,2020-10-12
36081047900,36081028900,341,2020-10-12
36081048100,36081028900,102,2020-10-12
36081048500,36081028900,112,2020-10-12
36081061301,36081028900,249,2020-10-12
36081068300,36081028900,282,2020-10-12
36081071100,36081028900,93,2020-10-12
36081071600,36081028900,116,2020-10-12
36081071702,36081028900,105,2020-10-12
36081077500,36081028900,133,2020-10-12
36081079701,36081028900,137,2020-10-12
36081085500,36081028900,251,2020-10-12
36081086900,36081028900,218,2020-10-12
36081087100,36081028900,109,2020-10-12
36081094500,36081028900,259,2020-10-12
36081115700,36081028900,120,2020-10-12
36081116300,36081028900,144,2020-10-12
36087010101,36081028900,119,2020-10-12
36119000401,36081028900,113,2020-10-12
36119000801,36081028900,115,2020-10-12
36119005500,36081028900,115,2020-10-12
34003016000,36081028900,86,2020-10-19
34003019303,36081028900,88,2020-10-19
34003021200,36081028900,130,2020-10-19
34003041100,36081028900,87,2020-10-19
34003041302,36081028900,87,2020-10-19
34013007400,36081028900,123,2020-10-19
34013980200,36081028900,129,2020-10-19
34019011001,36081028900,254,2020-10-19
36005043500,36081028900,97,2020-10-19
36005046201,36081028900,101,2020-10-19
36047001800,36081028900,129,2020-10-19
36047005300,36081028900,234,2020-10-19
36047005800,36081028900,362,2020-10-19
36047006000,36081028900,145,2020-10-19
36047041800,36081028900,183,2020-10-19
36047049300,36081028900,369,2020-10-19
36047049600,36081028900,98,2020-10-19
36047056500,36081028900,95,2020-10-19
36059407700,36081028900,317,2020-10-19
36059517901,36081028900,133,2020-10-19
36059518900,36081028900,143,2020-10-19
36059519704,36081028900,118,2020-10-19
36061000700,36081028900,113,2020-10-19
36061001300,36081028900,107,2020-10-19
36061002100,36081028900,166,2020-10-19
36061003601,36081028900,113,2020-10-19
36061003900,36081028900,294,2020-10-19
36061005000,36081028900,121,2020-10-19
36061006200,36081028900,101,2020-10-19
36061006300,36081028900,115,2020-10-19
36061007600,36081028900,103,2020-10-19
36061007900,36081028900,129,2020-10-19
36061008200,36081028900,173,2020-10-19
36061008400,36081028900,218,2020-10-19
36061009200,36081028900,305,2020-10-19
36061009600,36081028900,360,2020-10-19
36061011000,36081028900,129,2020-10-19
36061011300,36081028900,135,2020-10-19
36061011500,36081028900,172,2020-10-19
36061011600,36081028900,160,2020-10-19
36061012400,36081028900,104,2020-10-19
36061012500,36081028900,149,2020-10-19
36061012900,36081028900,164,2020-10-19
36061013100,36081028900,110,2020-10-19
36061013700,36081028900,122,2020-10-19
36061014200,36081028900,143,2020-10-19
36061014300,36081028900,395,2020-10-19
36061014801,36081028900,166,2020-10-19
36061014900,36081028900,107,2020-10-19
36061015002,36081028900,154,2020-10-19
36061015400,36081028900,229,2020-10-19
36061015700,36081028900,101,2020-10-19
36061015802,36081028900,103,2020-10-19
36061016100,36081028900,101,2020-10-19
36061017700,36081028900,134,2020-10-19
36061019600,36081028900,124,2020-10-19
36061019701,36081028900,144,2020-10-19
36061025500,36081028900,221,2020-10-19
36081003100,36081028900,132,2020-10-19
36081008500,36081028900,190,2020-10-19
36081014100,36081028900,114,2020-10-19
36081017100,36081028900,456,2020-10-19
36081021900,36081028900,586,2020-10-19
36081024900,36081028900,124,2020-10-19
36081025301,36081028900,259,2020-10-19
36081025700,36081028900,152,2020-10-19
36081026100,36081028900,204,2020-10-19
36081026300,36081028900,144,2020-10-19
36081026500,36081028900,330,2020-10-19
36081026700,36081028900,333,2020-10-19
36081026902,36081028900,325,2020-10-19
36081027100,36081028900,102,2020-10-19
36081027900,36081028900,469,2020-10-19
36081028100,36081028900,415,2020-10-19
36081028300,36081028900,305,2020-10-19
36081028500,36081028900,104,2020-10-19
36081028700,36081028900,1569,2020-10-19
36081028900,36081028900,2863,2020-10-19
36081029100,36081028900,1025,2020-10-19
36081029300,36081028900,121,2020-10-19
36081029500,36081028900,219,2020-10-19
36081030902,36081028900,249,2020-10-19
36081030903,36081028900,1032,2020-10-19
36081030904,36081028900,108,2020-10-19
36081033100,36081028900,184,2020-10-19
36081038302,36081028900,147,2020-10-19
36081044400,36081028900,124,2020-10-19
36081044602,36081028900,231,2020-10-19
36081046900,36081028900,106,2020-10-19
36081047300,36081028900,111,2020-10-19
36081068300,36081028900,223,2020-10-19
36081071600,36081028900,284,2020-10-19
36081080302,36081028900,181,2020-10-19
36081085900,36081028900,140,2020-10-19
36081086900,36081028900,122,2020-10-19
36081088901,36081028900,103,2020-10-19
36081093800,36081028900,112,2020-10-19
36081094500,36081028900,104,2020-10-19
36081099701,36081028900,177,2020-10-19
36081150702,36081028900,142,2020-10-19
36085011201,36081028900,109,2020-10-19
36087010101,36081028900,125,2020-10-19
36087010200,36081028900,272,2020-10-19
34003021500,36081028900,113,2020-10-26
34013007400,36081028900,121,2020-10-26
34039039800,36081028900,202,2020-10-26
36005028500,36081028900,165,2020-10-26
36047003500,36081028900,146,2020-10-26
36047012901,36081028900,106,2020-10-26
36047013300,36081028900,144,2020-10-26
36047016200,36081028900,163,2020-10-26
36047037000,36081028900,440,2020-10-26
36047041800,36081028900,151,2020-10-26
36047049300,36081028900,123,2020-10-26
36059411301,36081028900,111,2020-10-26
36061002100,36081028900,123,2020-10-26
36061003900,36081028900,210,2020-10-26
36061004700,36081028900,110,2020-10-26
36061005700,36081028900,251,2020-10-26
36061005800,36081028900,114,2020-10-26
36061007600,36081028900,118,2020-10-26
36061009100,36081028900,126,2020-10-26
36061009400,36081028900,235,2020-10-26
36061009600,36081028900,326,2020-10-26
36061009900,36081028900,109,2020-10-26
36061010900,36081028900,127,2020-10-26
36061011202,36081028900,122,2020-10-26
36061014500,36081028900,256,2020-10-26
36061014801,36081028900,105,2020-10-26
36061015400,36081028900,225,2020-10-26
36061015900,36081028900,109,2020-10-26
36061017401,36081028900,131,2020-10-26
36061028700,36081028900,146,2020-10-26
36081003100,36081028900,346,2020-10-26
36081005100,36081028900,295,2020-10-26
36081005500,36081028900,111,2020-10-26
36081011300,36081028900,122,2020-10-26
36081014900,36081028900,143,2020-10-26
36081017100,36081028900,372,2020-10-26
36081018300,36081028900,205,2020-10-26
36081021400,36081028900,104,2020-10-26
36081021900,36081028900,230,2020-10-26
36081023500,36081028900,115,2020-10-26
36081025100,36081028900,151,2020-10-26
36081025500,36081028900,109,2020-10-26
36081026100,36081028900,320,2020-10-26
36081026500,36081028900,969,2020-10-26
36081026700,36081028900,487,2020-10-26
36081026901,36081028900,114,2020-10-26
36081026902,36081028900,232,2020-10-26
36081027300,36081028900,121,2020-10-26
36081027700,36081028900,120,2020-10-26
36081028100,36081028900,306,2020-10-26
36081028300,36081028900,1071,2020-10-26
36081028500,36081028900,505,2020-10-26
36081028700,36081028900,2107,2020-10-26
36081028900,36081028900,2940,2020-10-26
36081029100,36081028900,1351,2020-10-26
36081029300,36081028900,239,2020-10-26
36081029700,36081028900,166,2020-10-26
36081030902,36081028900,121,2020-10-26
36081030903,36081028900,1285,2020-10-26
36081032700,36081028900,111,2020-10-26
36081032900,36081028900,160,2020-10-26
36081033700,36081028900,236,2020-10-26
36081035700,36081028900,146,2020-10-26
36081037300,36081028900,231,2020-10-26
36081037500,36081028900,97,2020-10-26
36081040500,36081028900,140,2020-10-26
36081045000,36081028900,106,2020-10-26
36081046600,36081028900,162,2020-10-26
36081048100,36081028900,149,2020-10-26
36081048300,36081028900,115,2020-10-26
36081071306,36081028900,104,2020-10-26
36081071600,36081028900,810,2020-10-26
36081094500,36081028900,614,2020-10-26
36081099900,36081028900,158,2020-10-26
36081116300,36081028900,132,2020-10-26
36081116700,36081028900,161,2020-10-26
36081117100,36081028900,118,2020-10-26
36081122701,36081028900,174,2020-10-26
36081136700,36081028900,230,2020-10-26
36081141700,36081028900,172,2020-10-26
36085007000,36081028900,97,2020-10-26
36085011401,36081028900,129,2020-10-26
36119008403,36081028900,154,2020-10-26
34003013002,36081028900,100,2020-11-02
34003019303,36081028900,89,2020-11-02
34003028001,36081028900,124,2020-11-02
34013980200,36081028900,139,2020-11-02
34023001903,36081028900,115,2020-11-02
34035052300,36081028900,102,2020-11-02
36005028300,36081028900,97,2020-11-02
36047001500,36081028900,166,2020-11-02
36047001800,36081028900,134,2020-11-02
36047049300,36081028900,230,2020-11-02
36047056500,36081028900,189,2020-11-02
36047057500,36081028900,94,2020-11-02
36047059000,36081028900,134,2020-11-02
36047080800,36081028900,163,2020-11-02
36059407301,36081028900,228,2020-11-02
36059407700,36081028900,174,2020-11-02
36059410900,36081028900,105,2020-11-02
36061001300,36081028900,146,2020-11-02
36061002100,36081028900,196,2020-11-02
36061002800,36081028900,152,2020-11-02
36061003800,36081028900,122,2020-11-02
36061003900,36081028900,614,2020-11-02
36061006100,36081028900,108,2020-11-02
36061006300,36081028900,105,2020-11-02
36061006400,36081028900,109,2020-11-02
36061007500,36081028900,116,2020-11-02
36061008400,36081028900,226,2020-11-02
36061008700,36081028900,94,2020-11-02
36061009100,36081028900,130,2020-11-02
36061009600,36081028900,145,2020-11-02
36061009900,36081028900,94,2020-11-02
36061010300,36081028900,103,2020-11-02
36061011100,36081028900,245,2020-11-02
36061011300,36081028900,104,2020-11-02
36061011600,36081028900,149,2020-11-02
36061012400,36081028900,94,2020-11-02
36061012700,36081028900,102,2020-11-02
36061013300,36081028900,94,2020-11-02
36061014300,36081028900,135,2020-11-02
36061015300,36081028900,400,2020-11-02
36061015801,36081028900,124,2020-11-02
36061016800,36081028900,159,2020-11-02
36061022200,36081028900,109,2020-11-02
36061024000,36081028900,200,2020-11-02
36061031703,36081028900,101,2020-11-02
36081000700,36081028900,106,2020-11-02
36081001900,36081028900,147,2020-11-02
36081006501,36081028900,144,2020-11-02
36081014100,36081028900,111,2020-11-02
36081014300,36081028900,146,2020-11-02
36081015500,36081028900,99,2020-11-02
36081017100,36081028900,356,2020-11-02
36081017900,36081028900,254,2020-11-02
36081021600,36081028900,148,2020-11-02
36081024500,36081028900,137,2020-11-02
36081025301,36081028900,114,2020-11-02
36081026300,36081028900,134,2020-11-02
36081026500,36081028900,588,2020-11-02
36081026700,36081028900,384,2020-11-02
36081026902,36081028900,271,2020-11-02
36081027900,36081028900,108,2020-11-02
36081028100,36081028900,392,2020-11-02
36081028500,36081028900,119,2020-11-02
36081028700,36081028900,747,2020-11-02
36081028900,36081028900,2279,2020-11-02
36081029100,36081028900,1543,2020-11-02
36081029500,36081028900,120,2020-11-02
36081030902,36081028900,233,2020-11-02
36081030903,36081028900,1455,2020-11-02
36081030904,36081028900,103,2020-11-02
36081033100,36081028900,168,2020-11-02
36081033700,36081028900,106,2020-11-02
36081037300,36081028900,163,2020-11-02
36081038302,36081028900,149,2020-11-02
36081041400,36081028900,149,2020-11-02
36081045400,36081028900,125,2020-11-02
36081045500,36081028900,136,2020-11-02
36081048500,36081028900,121,2020-11-02
36081058200,36081028900,108,2020-11-02
36081060100,36081028900,127,2020-11-02
36081066300,36081028900,153,2020-11-02
36081068700,36081028900,141,2020-11-02
36081071600,36081028900,178,2020-11-02
36081071701,36081028900,431,2020-11-02
36081071702,36081028900,259,2020-11-02
36081086900,36081028900,213,2020-11-02
36081094500,36081028900,345,2020-11-02
36081116300,36081028900,135,2020-11-02
36081116700,36081028900,113,2020-11-02
36081122702,36081028900,108,2020-11-02
36081150702,36081028900,142,2020-11-02
36081155102,36081028900,127,2020-11-02
36081156700,36081028900,126,2020-11-02
36087010200,36081028900,148,2020-11-02
34003036200,36081028900,141,2020-11-09
34003043002,36081028900,202,2020-11-09
34017004800,36081028900,93,2020-11-09
34017007800,36081028900,111,2020-11-09
34037371000,36081028900,145,2020-11-09
36005028500,36081028900,162,2020-11-09
36047005300,36081028900,119,2020-11-09
36047041800,36081028900,143,2020-11-09
36047059000,36081028900,99,2020-11-09
36047109800,36081028900,206,2020-11-09
36047114400,36081028900,131,2020-11-09
36059407301,36081028900,450,2020-11-09
36059518900,36081028900,147,2020-11-09
36059520001,36081028900,150,2020-11-09
36061001300,36081028900,279,2020-11-09
36061002100,36081028900,98,2020-11-09
36061003900,36081028900,242,2020-11-09
36061006300,36081028900,130,2020-11-09
36061007000,36081028900,262,2020-11-09
36061008000,36081028900,114,2020-11-09
36061008400,36081028900,134,2020-11-09
36061009100,36081028900,134,2020-11-09
36061009600,36081028900,370,2020-11-09
36061009800,36081028900,110,2020-11-09
36061010400,36081028900,120,2020-11-09
36061010602,36081028900,147,2020-11-09
36061011100,36081028900,176,2020-11-09
36061011202,36081028900,152,2020-11-09
36061011600,36081028900,500,2020-11-09
36061013100,36081028900,519,2020-11-09
36061013500,36081028900,175,2020-11-09
36061014601,36081028900,104,2020-11-09
36061015001,36081028900,169,2020-11-09
36061015100,36081028900,125,2020-11-09
36061028700,36081028900,129,2020-11-09
36081003300,36081028900,129,2020-11-09
36081003700,36081028900,111,2020-11-09
36081004300,36081028900,165,2020-11-09
36081006300,36081028900,171,2020-11-09
36081009500,36081028900,150,2020-11-09
36081013200,36081028900,123,2020-11-09
36081013400,36081028900,110,2020-11-09
36081015500,36081028900,118,2020-11-09
36081017100,36081028900,408,2020-11-09
36081017900,36081028900,116,2020-11-09
36081018101,36081028900,98,2020-11-09
36081018300,36081028900,234,2020-11-09
36081025100,36081028900,152,2020-11-09
36081025301,36081028900,107,2020-11-09
36081025700,36081028900,254,2020-11-09
36081026100,36081028900,150,2020-11-09
36081026300,36081028900,254,2020-11-09
36081026500,36081028900,612,2020-11-09
36081026700,36081028900,488,2020-11-09
36081027500,36081028900,148,2020-11-09
36081027900,36081028900,159,2020-11-09
36081028100,36081028900,139,2020-11-09
36081028300,36081028900,109,2020-11-09
36081028500,36081028900,367,2020-11-09
36081028700,36081028900,1597,2020-11-09
36081028900,36081028900,2376,2020-11-09
36081029100,36081028900,837,2020-11-09
36081029300,36081028900,242,2020-11-09
36081029700,36081028900,171,2020-11-09
36081030902,36081028900,249,2020-11-09
36081030903,36081028900,507,2020-11-09
36081030904,36081028900,153,2020-11-09
36081032700,36081028900,156,2020-11-09
36081037500,36081028900,215,2020-11-09
36081038302,36081028900,162,2020-11-09
36081046100,36081028900,135,2020-11-09
36081046500,36081028900,105,2020-11-09
36081047300,36081028900,258,2020-11-09
36081048300,36081028900,119,2020-11-09
36081068300,36081028900,288,2020-11-09
36081068700,36081028900,111,2020-11-09
36081071304,36081028900,280,2020-11-09
36081071306,36081028900,307,2020-11-09
36081071701,36081028900,423,2020-11-09
36081071702,36081028900,211,2020-11-09
36081085700,36081028900,98,2020-11-09
36081086500,36081028900,98,2020-11-09
36081087100,36081028900,232,2020-11-09
36081094500,36081028900,438,2020-11-09
36081099900,36081028900,152,2020-11-09
36081116300,36081028900,163,2020-11-09
36081116700,36081028900,223,2020-11-09
36081118900,36081028900,121,2020-11-09
36081147100,36081028900,125,2020-11-09
36087011301,36081028900,111,2020-11-09
36119011300,36081028900,98,2020-11-09
36119014604,36081028900,174,2020-11-09
34003042302,36081028900,136,2020-11-16
34003042500,36081028900,102,2020-11-16
34003043002,36081028900,94,2020-11-16
34003045100,36081028900,341,2020-11-16
34017010300,36081028900,154,2020-11-16
34037371000,36081028900,113,2020-11-16
36005001900,36081028900,141,2020-11-16
36005014500,36081028900,135,2020-11-16
36005028500,36081028900,144,2020-11-16
36005029500,36081028900,165,2020-11-16
36047002100,36081028900,152,2020-11-16
36047003900,36081028900,125,2020-11-16
36047055300,36081028900,99,2020-11-16
36047060600,36081028900,124,2020-11-16
36047118800,36081028900,102,2020-11-16
36059410800,36081028900,301,2020-11-16
36059410900,36081028900,116,2020-11-16
36061002100,36081028900,99,2020-11-16
36061003900,36081028900,653,2020-11-16
36061004700,36081028900,119,2020-11-16
36061005501,36081028900,114,2020-11-16
36061005800,36081028900,141,2020-11-16
36061006500,36081028900,139,2020-11-16
36061006700,36081028900,173,2020-11-16
36061006900,36081028900,193,2020-11-16
36061007800,36081028900,173,2020-11-16
36061008400,36081028900,131,2020-11-16
36061008601,36081028900,167,2020-11-16
36061008800,36081028900,127,2020-11-16
36061009100,36081028900,127,2020-11-16
36061009200,36081028900,142,2020-11-16
36061009400,36081028900,99,2020-11-16
36061009600,36081028900,394,2020-11-16
36061010000,36081028900,137,2020-11-16
36061011100,36081028900,144,2020-11-16
36061013100,36081028900,113,2020-11-16
36061013300,36081028900,122,2020-11-16
36061014300,36081028900,149,2020-11-16
36061014500,36081028900,109,2020-11-16
36061014601,36081028900,116,2020-11-16
36061014900,36081028900,99,2020-11-16
36061015700,36081028900,246,2020-11-16
36061016700,36081028900,119,2020-11-16
36061016800,36081028900,171,2020-11-16
36061027100,36081028900,206,2020-11-16
36081003300,36081028900,228,2020-11-16
36081003700,36081028900,108,2020-11-16
36081004401,36081028900,377,2020-11-16
36081004500,36081028900,130,2020-11-16
36081005100,36081028900,149,2020-11-16
36081006100,36081028900,178,2020-11-16
36081007100,36081028900,219,2020-11-16
36081008100,36081028900,140,2020-11-16
36081013400,36081028900,175,2020-11-16
36081016300,36081028900,119,2020-11-16
36081017100,36081028900,360,2020-11-16
36081021400,36081028900,193,2020-11-16
36081021900,36081028900,128,2020-11-16
36081024000,36081028900,136,2020-11-16
36081024500,36081028900,135,2020-11-16
36081025301,36081028900,110,2020-11-16
36081025500,36081028900,114,2020-11-16
36081026100,36081028900,209,2020-11-16
36081026500,36081028900,369,2020-11-16
36081026700,36081028900,620,2020-11-16
36081026902,36081028900,143,2020-11-16
36081028100,36081028900,430,2020-11-16
36081028300,36081028900,626,2020-11-16
36081028500,36081028900,408,2020-11-16
36081028700,36081028900,1815,2020-11-16
36081028900,36081028900,3053,2020-11-16
36081029100,36081028900,1387,2020-11-16
36081029300,36081028900,394,2020-11-16
36081030902,36081028900,136,2020-11-16
36081030903,36081028900,330,2020-11-16
36081030904,36081028900,111,2020-11-16
36081033100,36081028900,267,2020-11-16
36081034700,36081028900,214,2020-11-16
36081035300,36081028900,120,2020-11-16
36081040300,36081028900,282,2020-11-16
36081041300,36081028900,123,2020-11-16
36081044302,36081028900,135,2020-11-16
36081046500,36081028900,102,2020-11-16
36081047300,36081028900,115,2020-11-16
36081048500,36081028900,263,2020-11-16
36081066701,36081028900,101,2020-11-16
36081068300,36081028900,234,2020-11-16
36081069300,36081028900,238,2020-11-16
36081070300,36081028900,155,2020-11-16
36081071306,36081028900,344,2020-11-16
36081071600,36081028900,163,2020-11-16
36081071701,36081028900,238,2020-11-16
36081071702,36081028900,200,2020-11-16
36081086900,36081028900,217,2020-11-16
36081087100,36081028900,131,2020-11-16
36081088901,36081028900,239,2020-11-16
36081094201,36081028900,298,2020-11-16
36081117100,36081028900,112,2020-11-16
36081120100,36081028900,149,2020-11-16
36081122702,36081028900,145,2020-11-16
36081134700,36081028900,238,2020-11-16
36081147100,36081028900,121,2020-11-16
36085011201,36081028900,110,2020-11-16
34003005000,36081028900,111,2020-11-23
34003016000,36081028900,113,2020-11-23
34003019102,36081028900,118,2020-11-23
34003041100,36081028900,106,2020-11-23
34037371000,36081028900,120,2020-11-23
36005003900,36081028900,129,2020-11-23
36005028500,36081028900,170,2020-11-23
36005046201,36081028900,161,2020-11-23
36047037000,36081028900,203,2020-11-23
36047041800,36081028900,143,2020-11-23
36047052300,36081028900,179,2020-11-23
36047055500,36081028900,150,2020-11-23
36047060600,36081028900,125,2020-11-23
36047069800,36081028900,123,2020-11-23
36047118800,36081028900,107,2020-11-23
36059301300,36081028900,111,2020-11-23
36059302200,36081028900,116,2020-11-23
36059407301,36081028900,457,2020-11-23
36059411200,36081028900,153,2020-11-23
36059520001,36081028900,132,2020-11-23
36061002100,36081028900,120,2020-11-23
36061003900,36081028900,287,2020-11-23
36061006300,36081028900,102,2020-11-23
36061006500,36081028900,258,2020-11-23
36061007800,36081028900,183,2020-11-23
36061009000,36081028900,127,2020-11-23
36061009400,36081028900,250,2020-11-23
36061009600,36081028900,419,2020-11-23
36061009900,36081028900,184,2020-11-23
36061010100,36081028900,102,2020-11-23
36061010200,36081028900,102,2020-11-23
36061011500,36081028900,117,2020-11-23
36061011600,36081028900,462,2020-11-23
36061014200,36081028900,151,2020-11-23
36061017200,36081028900,197,2020-11-23
36061017700,36081028900,121,2020-11-23
36061021100,36081028900,140,2020-11-23
36081000700,36081028900,102,2020-11-23
36081003300,36081028900,300,2020-11-23
36081004200,36081028900,113,2020-11-23
36081004401,36081028900,185,2020-11-23
36081006100,36081028900,130,2020-11-23
36081006300,36081028900,270,2020-11-23
36081007300,36081028900,149,2020-11-23
36081011900,36081028900,154,2020-11-23
36081014900,36081028900,136,2020-11-23
36081016300,36081028900,292,2020-11-23
36081017100,36081028900,462,2020-11-23
36081017900,36081028900,116,2020-11-23
36081020800,36081028900,290,2020-11-23
36081021200,36081028900,102,2020-11-23
36081021900,36081028900,193,2020-11-23
36081025500,36081028900,117,2020-11-23
36081025700,36081028900,125,2020-11-23
36081026300,36081028900,317,2020-11-23
36081026500,36081028900,122,2020-11-23
36081026700,36081028900,992,2020-11-23
36081026902,36081028900,262,2020-11-23
36081027300,36081028900,107,2020-11-23
36081027700,36081028900,260,2020-11-23
36081028100,36081028900,303,2020-11-23
36081028500,36081028900,165,2020-11-23
36081028700,36081028900,1805,2020-11-23
36081028900,36081028900,1655,2020-11-23
36081029100,36081028900,652,2020-11-23
36081029700,36081028900,115,2020-11-23
36081030902,36081028900,142,2020-11-23
36081030903,36081028900,560,2020-11-23
36081030904,36081028900,236,2020-11-23
36081035300,36081028900,152,2020-11-23
36081037500,36081028900,130,2020-11-23
36081037900,36081028900,155,2020-11-23
36081038302,36081028900,312,2020-11-23
36081046300,36081028900,107,2020-11-23
36081047300,36081028900,138,2020-11-23
36081048100,36081028900,180,2020-11-23
36081048500,36081028900,183,2020-11-23
36081068300,36081028900,105,2020-11-23
36081070300,36081028900,112,2020-11-23
36081086500,36081028900,102,2020-11-23
36081094500,36081028900,746,2020-11-23
36081116300,36081028900,149,2020-11-23
36087012700,36081028900,129,2020-11-23
36103111804,36081028900,116,2020-11-23
36119001504,36081028900,218,2020-11-23
34003013002,36081028900,115,2020-11-30
34003016000,36081028900,119,2020-11-30
34003019102,36081028900,145,2020-11-30
36005006300,36081028900,115,2020-11-30
36005028500,36081028900,158,2020-11-30
36047003100,36081028900,218,2020-11-30
36047011900,36081028900,174,2020-11-30
36047029700,36081028900,138,2020-11-30
36047049500,36081028900,101,2020-11-30
36047054300,36081028900,151,2020-11-30
36059300700,36081028900,280,2020-11-30
36059407301,36081028900,230,2020-11-30
36059414502,36081028900,101,2020-11-30
36059518700,36081028900,305,2020-11-30
36061000900,36081028900,152,2020-11-30
36061002100,36081028900,189,2020-11-30
36061003900,36081028900,295,2020-11-30
36061005400,36081028900,131,2020-11-30
36061006500,36081028900,101,2020-11-30
36061007400,36081028900,254,2020-11-30
36061008200,36081028900,177,2020-11-30
36061008400,36081028900,144,2020-11-30
36061008800,36081028900,147,2020-11-30
36061009600,36081028900,838,2020-11-30
36061009900,36081028900,238,2020-11-30
36061012400,36081028900,116,2020-11-30
36061014300,36081028900,126,2020-11-30
36061015400,36081028900,298,2020-11-30
36061015601,36081028900,135,2020-11-30
36061015900,36081028900,104,2020-11-30
36061026100,36081028900,137,2020-11-30
36081001900,36081028900,138,2020-11-30
36081003100,36081028900,172,2020-11-30
36081006900,36081028900,107,2020-11-30
36081015500,36081028900,113,2020-11-30
36081015700,36081028900,241,2020-11-30
36081017100,36081028900,518,2020-11-30
36081018101,36081028900,111,2020-11-30
36081025500,36081028900,418,2020-11-30
36081025700,36081028900,163,2020-11-30
36081026100,36081028900,111,2020-11-30
36081026700,36081028900,296,2020-11-30
36081026902,36081028900,144,2020-11-30
36081027300,36081028900,119,2020-11-30
36081027700,36081028900,141,2020-11-30
36081028100,36081028900,315,2020-11-30
36081028300,36081028900,124,2020-11-30
36081028500,36081028900,242,2020-11-30
36081028700,36081028900,1197,2020-11-30
36081028900,36081028900,1682,2020-11-30
36081029100,36081028900,774,2020-11-30
36081029300,36081028900,183,2020-11-30
36081029500,36081028900,112,2020-11-30
36081030902,36081028900,286,2020-11-30
36081030903,36081028900,837,2020-11-30
36081030904,36081028900,111,2020-11-30
36081037500,36081028900,142,2020-11-30
36081068300,36081028900,244,2020-11-30
36081071100,36081028900,113,2020-11-30
36081071702,36081028900,389,2020-11-30
36081085300,36081028900,107,2020-11-30
36081087100,36081028900,320,2020-11-30
36081094500,36081028900,382,2020-11-30
36081104700,36081028900,143,2020-11-30
36081113900,36081028900,128,2020-11-30
36081115700,36081028900,293,2020-11-30
36081116700,36081028900,155,2020-11-30
36081117100,36081028900,127,2020-11-30
36081122701,36081028900,220,2020-11-30
36103111804,36081028900,111,2020-11-30
36119001504,36081028900,215,2020-11-30
34003019102,36081028900,135,2020-12-07
34003035100,36081028900,94,2020-12-07
34003043002,36081028900,95,2020-12-07
36047003300,36081028900,117,2020-12-07
36047003700,36081028900,107,2020-12-07
36047003900,36081028900,108,2020-12-07
36047049300,36081028900,101,2020-12-07
36047055500,36081028900,303,2020-12-07
36047091200,36081028900,170,2020-12-07
36059407301,36081028900,113,2020-12-07
36059518203,36081028900,138,2020-12-07
36061003900,36081028900,386,2020-12-07
36061006300,36081028900,161,2020-12-07
36061007000,36081028900,118,2020-12-07
36061007300,36081028900,106,2020-12-07
36061007400,36081028900,364,2020-12-07
36061007600,36081028900,163,2020-12-07
36061009000,36081028900,107,2020-12-07
36061009400,36081028900,135,2020-12-07
36061009600,36081028900,349,2020-12-07
36061009900,36081028900,115,2020-12-07
36061010300,36081028900,135,2020-12-07
36061010400,36081028900,370,2020-12-07
36061011202,36081028900,312,2020-12-07
36061011600,36081028900,447,2020-12-07
36061012000,36081028900,125,2020-12-07
36061012400,36081028900,265,2020-12-07
36061012500,36081028900,108,2020-12-07
36061012800,36081028900,130,2020-12-07
36061013000,36081028900,115,2020-12-07
36061014200,36081028900,141,2020-12-07
36061015802,36081028900,112,2020-12-07
36081003300,36081028900,149,2020-12-07
36081005100,36081028900,267,2020-12-07
36081006300,36081028900,111,2020-12-07
36081015500,36081028900,304,2020-12-07
36081015700,36081028900,107,2020-12-07
36081017100,36081028900,464,2020-12-07
36081017900,36081028900,149,2020-12-07
36081018300,36081028900,166,2020-12-07
36081025500,36081028900,101,2020-12-07
36081026500,36081028900,754,2020-12-07
36081026700,36081028900,257,2020-12-07
36081026902,36081028900,222,2020-12-07
36081027100,36081028900,252,2020-12-07
36081027300,36081028900,143,2020-12-07
36081028100,36081028900,374,2020-12-07
36081028300,36081028900,276,2020-12-07
36081028700,36081028900,1358,2020-12-07
36081028900,36081028900,1838,2020-12-07
36081029100,36081028900,767,2020-12-07
36081030902,36081028900,272,2020-12-07
36081030903,36081028900,1555,2020-12-07
36081030904,36081028900,261,2020-12-07
36081032700,36081028900,166,2020-12-07
36081033900,36081028900,253,2020-12-07
36081037500,36081028900,179,2020-12-07
36081046300,36081028900,157,2020-12-07
36081048500,36081028900,119,2020-12-07
36081068300,36081028900,142,2020-12-07
36081069701,36081028900,114,2020-12-07
36081071100,36081028900,108,2020-12-07
36081071600,36081028900,301,2020-12-07
36081071702,36081028900,152,2020-12-07
36081086500,36081028900,101,2020-12-07
36081087100,36081028900,149,2020-12-07
36081094500,36081028900,386,2020-12-07
36081144700,36081028900,115,2020-12-07
36081147100,36081028900,106,2020-12-07
36087011303,36081028900,223,2020-12-07
36103122801,36081028900,189,2020-12-07
36119008403,36081028900,168,2020-12-07
36005006300,36081028900,120,2020-12-14
36005006500,36081028900,136,2020-12-14
36005024700,36081028900,135,2020-12-14
36047001800,36081028900,259,2020-12-14
36047013300,36081028900,207,2020-12-14
36047033500,36081028900,156,2020-12-14
36047051400,36081028900,149,2020-12-14
36059404901,36081028900,112,2020-12-14
