origin,destination,trips,date
36059518600,36081024900,152,2020-02-17
36059518900,36081024900,377,2020-02-17
36061000900,36081024900,268,2020-02-17
36061001501,36081024900,109,2020-02-17
36061001502,36081024900,172,2020-02-17
36061002100,36081024900,261,2020-02-17
36061002602,36081024900,120,2020-02-17
36061002900,36081024900,300,2020-02-17
36061003100,36081024900,91,2020-02-17
36061003300,36081024900,230,2020-02-17
36061003601,36081024900,108,2020-02-17
36061003700,36081024900,223,2020-02-17
36061003800,36081024900,116,2020-02-17
36061004000,36081024900,102,2020-02-17
36061005000,36081024900,97,2020-02-17
36061005600,36081024900,205,2020-02-17
36061005800,36081024900,105,2020-02-17
36061006000,36081024900,97,2020-02-17
36061006100,36081024900,178,2020-02-17
36061006200,36081024900,160,2020-02-17
36061006300,36081024900,227,2020-02-17
36061006500,36081024900,104,2020-02-17
36061006600,36081024900,140,2020-02-17
36061006800,36081024900,204,2020-02-17
36061006900,36081024900,105,2020-02-17
36061007300,36081024900,101,2020-02-17
36061007400,36081024900,245,2020-02-17
36061007500,36081024900,92,2020-02-17
36061007600,36081024900,210,2020-02-17
36061007800,36081024900,93,2020-02-17
36061008000,36081024900,205,2020-02-17
36061008100,36081024900,212,2020-02-17
36061008200,36081024900,140,2020-02-17
36061008300,36081024900,88,2020-02-17
36061008400,36081024900,195,2020-02-17
36061009000,36081024900,83,2020-02-17
36061009100,36081024900,138,2020-02-17
36061009200,36081024900,486,2020-02-17
36061009500,36081024900,90,2020-02-17
36061009600,36081024900,342,2020-02-17
36061009700,36081024900,272,2020-02-17
36061009800,36081024900,113,2020-02-17
36061009900,36081024900,358,2020-02-17
36061010000,36081024900,120,2020-02-17
36061010300,36081024900,100,2020-02-17
36061010800,36081024900,114,2020-02-17
36061010900,36081024900,392,2020-02-17
36061011000,36081024900,108,2020-02-17
36061011100,36081024900,122,2020-02-17
36061011201,36081024900,232,2020-02-17
36061011202,36081024900,102,2020-02-17
36061011203,36081024900,96,2020-02-17
36061011300,36081024900,315,2020-02-17
36061011401,36081024900,102,2020-02-17
36061011402,36081024900,328,2020-02-17
36061011600,36081024900,517,2020-02-17
36061011800,36081024900,135,2020-02-17
36061011900,36081024900,88,2020-02-17
36061012100,36081024900,90,2020-02-17
36061012200,36081024900,113,2020-02-17
36061012500,36081024900,368,2020-02-17
36061012700,36081024900,205,2020-02-17
36061012800,36081024900,133,2020-02-17
36061012900,36081024900,114,2020-02-17
36061013000,36081024900,129,2020-02-17
36061013100,36081024900,224,2020-02-17
36061013500,36081024900,255,2020-02-17
36061013600,36081024900,107,2020-02-17
36061013700,36081024900,711,2020-02-17
36061014500,36081024900,90,2020-02-17
36061014802,36081024900,83,2020-02-17
36061014900,36081024900,310,2020-02-17
36061015300,36081024900,265,2020-02-17
36061015602,36081024900,157,2020-02-17
36061015700,36081024900,101,2020-02-17
36061016300,36081024900,94,2020-02-17
36061016600,36081024900,85,2020-02-17
36061016800,36081024900,136,2020-02-17
36061017100,36081024900,238,2020-02-17
36061017300,36081024900,110,2020-02-17
36061017401,36081024900,130,2020-02-17
36061017700,36081024900,105,2020-02-17
36061019500,36081024900,321,2020-02-17
36061019600,36081024900,95,2020-02-17
36061021000,36081024900,137,2020-02-17
36061021600,36081024900,90,2020-02-17
36061021703,36081024900,280,2020-02-17
36061022000,36081024900,111,2020-02-17
36061025300,36081024900,103,2020-02-17
36081000700,36081024900,109,2020-02-17
36081001900,36081024900,362,2020-02-17
36081002500,36081024900,136,2020-02-17
36081003300,36081024900,707,2020-02-17
36081003700,36081024900,90,2020-02-17
36081004300,36081024900,112,2020-02-17
36081005300,36081024900,91,2020-02-17
36081005700,36081024900,245,2020-02-17
36081005900,36081024900,103,2020-02-17
36081007500,36081024900,112,2020-02-17
36081007700,36081024900,254,2020-02-17
36081008300,36081024900,139,2020-02-17
36081008700,36081024900,153,2020-02-17
36081011300,36081024900,99,2020-02-17
36081014000,36081024900,183,2020-02-17
36081014100,36081024900,116,2020-02-17
36081015500,36081024900,92,2020-02-17
36081017100,36081024900,686,2020-02-17
36081017900,36081024900,334,2020-02-17
36081018101,36081024900,220,2020-02-17
36081018102,36081024900,336,2020-02-17
36081018300,36081024900,389,2020-02-17
36081019900,36081024900,122,2020-02-17
36081021400,36081024900,105,2020-02-17
36081023500,36081024900,350,2020-02-17
36081024300,36081024900,135,2020-02-17
36081024500,36081024900,1926,2020-02-17
36081024700,36081024900,847,2020-02-17
36081024900,36081024900,3389,2020-02-17
36081025100,36081024900,1519,2020-02-17
36081025301,36081024900,221,2020-02-17
36081025302,36081024900,373,2020-02-17
36081025500,36081024900,196,2020-02-17
36081025700,36081024900,292,2020-02-17
36081025900,36081024900,1721,2020-02-17
36081026100,36081024900,2065,2020-02-17
36081026300,36081024900,704,2020-02-17
36081026500,36081024900,782,2020-02-17
36081026700,36081024900,676,2020-02-17
36081026902,36081024900,109,2020-02-17
36081027300,36081024900,87,2020-02-17
36081028100,36081024900,330,2020-02-17
36081028300,36081024900,298,2020-02-17
36081028700,36081024900,187,2020-02-17
36081028900,36081024900,366,2020-02-17
36081029100,36081024900,719,2020-02-17
36081029500,36081024900,393,2020-02-17
36081029700,36081024900,304,2020-02-17
36081030600,36081024900,134,2020-02-17
36081030904,36081024900,90,2020-02-17
36081032000,36081024900,104,2020-02-17
36081032700,36081024900,108,2020-02-17
36081033100,36081024900,482,2020-02-17
36081035300,36081024900,106,2020-02-17
36081037500,36081024900,90,2020-02-17
36081038301,36081024900,94,2020-02-17
36081040300,36081024900,123,2020-02-17
36081043701,36081024900,249,2020-02-17
36081044302,36081024900,206,2020-02-17
36081046000,36081024900,284,2020-02-17
36081046100,36081024900,86,2020-02-17
36081046900,36081024900,118,2020-02-17
36081047100,36081024900,89,2020-02-17
36081047300,36081024900,427,2020-02-17
36081047900,36081024900,248,2020-02-17
36081048500,36081024900,244,2020-02-17
36081048900,36081024900,81,2020-02-17
36081049302,36081024900,86,2020-02-17
36081049900,36081024900,330,2020-02-17
36081051100,36081024900,111,2020-02-17
36081051500,36081024900,369,2020-02-17
36081053900,36081024900,93,2020-02-17
36081056700,36081024900,131,2020-02-17
36081063700,36081024900,759,2020-02-17
36081068300,36081024900,949,2020-02-17
36081070700,36081024900,186,2020-02-17
36081071100,36081024900,276,2020-02-17
36081071304,36081024900,124,2020-02-17
36081071600,36081024900,350,2020-02-17
36081071702,36081024900,744,2020-02-17
36081073700,36081024900,209,2020-02-17
36081084500,36081024900,145,2020-02-17
36081084900,36081024900,241,2020-02-17
36081086400,36081024900,175,2020-02-17
36081087100,36081024900,559,2020-02-17
36081090700,36081024900,134,2020-02-17
36081115700,36081024900,113,2020-02-17
36081116700,36081024900,89,2020-02-17
36081117100,36081024900,196,2020-02-17
36087011102,36081024900,270,2020-02-17
36103122801,36081024900,151,2020-02-17
36103169704,36081024900,278,2020-02-17
34003018200,36081024900,85,2020-02-24
34003030400,36081024900,131,2020-02-24
34003052200,36081024900,89,2020-02-24
34013007400,36081024900,96,2020-02-24
34013980200,36081024900,284,2020-02-24
34017001900,36081024900,118,2020-02-24
34031175801,36081024900,103,2020-02-24
36005008500,36081024900,82,2020-02-24
36005015500,36081024900,122,2020-02-24
36005022000,36081024900,102,2020-02-24
36005023100,36081024900,93,2020-02-24
36005023703,36081024900,110,2020-02-24
36005036100,36081024900,97,2020-02-24
36005040100,36081024900,236,2020-02-24
36047001800,36081024900,94,2020-02-24
36047003300,36081024900,131,2020-02-24
36047003700,36081024900,209,2020-02-24
36047012901,36081024900,109,2020-02-24
36047017400,36081024900,122,2020-02-24
36047017700,36081024900,109,2020-02-24
36047017900,36081024900,262,2020-02-24
36047020700,36081024900,99,2020-02-24
36047023100,36081024900,110,2020-02-24
36047030500,36081024900,252,2020-02-24
36047031100,36081024900,135,2020-02-24
36047032700,36081024900,94,2020-02-24
36047044900,36081024900,102,2020-02-24
36047049400,36081024900,91,2020-02-24
36047050700,36081024900,93,2020-02-24
36047051100,36081024900,170,2020-02-24
36047056500,36081024900,227,2020-02-24
36047079802,36081024900,96,2020-02-24
36047094600,36081024900,96,2020-02-24
36047105801,36081024900,123,2020-02-24
36047107000,36081024900,130,2020-02-24
36047110400,36081024900,96,2020-02-24
36047114400,36081024900,98,2020-02-24
36047115600,36081024900,135,2020-02-24
36047118000,36081024900,115,2020-02-24
36047121000,36081024900,127,2020-02-24
36059301400,36081024900,186,2020-02-24
36059407301,36081024900,90,2020-02-24
36059408800,36081024900,146,2020-02-24
36059410900,36081024900,125,2020-02-24
36059412400,36081024900,115,2020-02-24
36061000600,36081024900,108,2020-02-24
36061000900,36081024900,96,2020-02-24
36061001001,36081024900,131,2020-02-24
36061001402,36081024900,108,2020-02-24
36061002000,36081024900,169,2020-02-24
36061002100,36081024900,90,2020-02-24
36061002700,36081024900,120,2020-02-24
36061003300,36081024900,138,2020-02-24
36061003900,36081024900,121,2020-02-24
36061004300,36081024900,87,2020-02-24
36061004700,36081024900,95,2020-02-24
36061005200,36081024900,372,2020-02-24
36061005501,36081024900,263,2020-02-24
36061005600,36081024900,178,2020-02-24
36061005700,36081024900,87,2020-02-24
36061005800,36081024900,94,2020-02-24
36061005900,36081024900,120,2020-02-24
36061006100,36081024900,227,2020-02-24
36061006200,36081024900,620,2020-02-24
36061006300,36081024900,251,2020-02-24
36061006800,36081024900,119,2020-02-24
36061007000,36081024900,131,2020-02-24
36061007400,36081024900,132,2020-02-24
36061007600,36081024900,361,2020-02-24
36061007900,36081024900,78,2020-02-24
36061008100,36081024900,109,2020-02-24
36061008200,36081024900,415,2020-02-24
36061008400,36081024900,191,2020-02-24
36061008800,36081024900,142,2020-02-24
36061009000,36081024900,139,2020-02-24
36061009100,36081024900,180,2020-02-24
36061009200,36081024900,1045,2020-02-24
36061009400,36081024900,122,2020-02-24
36061009500,36081024900,321,2020-02-24
36061009600,36081024900,116,2020-02-24
36061009800,36081024900,347,2020-02-24
36061009900,36081024900,395,2020-02-24
36061010000,36081024900,221,2020-02-24
36061010100,36081024900,127,2020-02-24
36061010601,36081024900,154,2020-02-24
36061010602,36081024900,115,2020-02-24
36061010800,36081024900,815,2020-02-24
36061010900,36081024900,192,2020-02-24
36061011000,36081024900,344,2020-02-24
36061011100,36081024900,97,2020-02-24
36061011201,36081024900,102,2020-02-24
36061011203,36081024900,88,2020-02-24
36061011300,36081024900,202,2020-02-24
36061011401,36081024900,316,2020-02-24
36061011402,36081024900,87,2020-02-24
36061011500,36081024900,287,2020-02-24
36061011600,36081024900,983,2020-02-24
36061011800,36081024900,208,2020-02-24
36061012000,36081024900,136,2020-02-24
36061012200,36081024900,112,2020-02-24
36061012500,36081024900,146,2020-02-24
36061012800,36081024900,136,2020-02-24
36061013000,36081024900,88,2020-02-24
36061013100,36081024900,144,2020-02-24
36061013400,36081024900,83,2020-02-24
36061013500,36081024900,223,2020-02-24
36061013700,36081024900,887,2020-02-24
36061013800,36081024900,99,2020-02-24
36061014000,36081024900,110,2020-02-24
36061014300,36081024900,457,2020-02-24
36061014401,36081024900,131,2020-02-24
36061014500,36081024900,327,2020-02-24
36061014601,36081024900,103,2020-02-24
36061014602,36081024900,80,2020-02-24
36061014802,36081024900,208,2020-02-24
36061014900,36081024900,88,2020-02-24
36061015200,36081024900,133,2020-02-24
36061015300,36081024900,130,2020-02-24
36061015500,36081024900,123,2020-02-24
36061015700,36081024900,89,2020-02-24
36061015802,36081024900,90,2020-02-24
36061015900,36081024900,104,2020-02-24
36061016001,36081024900,91,2020-02-24
36061016500,36081024900,96,2020-02-24
36061016700,36081024900,91,2020-02-24
36061016800,36081024900,141,2020-02-24
36061017300,36081024900,127,2020-02-24
36061018400,36081024900,105,2020-02-24
36061018500,36081024900,87,2020-02-24
36061019100,36081024900,109,2020-02-24
36061019600,36081024900,184,2020-02-24
36061020901,36081024900,129,2020-02-24
36061021000,36081024900,143,2020-02-24
36061021100,36081024900,88,2020-02-24
36061021200,36081024900,113,2020-02-24
36061021303,36081024900,225,2020-02-24
36061021703,36081024900,431,2020-02-24
36061022400,36081024900,139,2020-02-24
36061024700,36081024900,123,2020-02-24
36061025100,36081024900,134,2020-02-24
36061026500,36081024900,109,2020-02-24
36061031703,36081024900,358,2020-02-24
36061031704,36081024900,217,2020-02-24
36081000100,36081024900,416,2020-02-24
36081000700,36081024900,84,2020-02-24
36081001000,36081024900,88,2020-02-24
36081001900,36081024900,304,2020-02-24
36081003300,36081024900,561,2020-02-24
36081004300,36081024900,258,2020-02-24
36081004700,36081024900,299,2020-02-24
36081005300,36081024900,453,2020-02-24
36081005500,36081024900,119,2020-02-24
36081005900,36081024900,196,2020-02-24
36081006100,36081024900,89,2020-02-24
36081007100,36081024900,124,2020-02-24
36081007500,36081024900,86,2020-02-24
36081008500,36081024900,271,2020-02-24
36081009500,36081024900,135,2020-02-24
36081011300,36081024900,80,2020-02-24
36081011500,36081024900,78,2020-02-24
36081011700,36081024900,135,2020-02-24
36081011900,36081024900,264,2020-02-24
36081012100,36081024900,144,2020-02-24
36081013600,36081024900,96,2020-02-24
36081013800,36081024900,243,2020-02-24
36081014000,36081024900,101,2020-02-24
36081014700,36081024900,104,2020-02-24
36081014900,36081024900,282,2020-02-24
36081015100,36081024900,363,2020-02-24
36081015500,36081024900,222,2020-02-24
36081015700,36081024900,87,2020-02-24
36081015900,36081024900,95,2020-02-24
36081016300,36081024900,98,2020-02-24
36081016900,36081024900,130,2020-02-24
36081017100,36081024900,1188,2020-02-24
36081017800,36081024900,125,2020-02-24
36081017900,36081024900,370,2020-02-24
36081018102,36081024900,207,2020-02-24
36081018300,36081024900,812,2020-02-24
36081018502,36081024900,85,2020-02-24
36081019900,36081024900,648,2020-02-24
36081023500,36081024900,498,2020-02-24
36081024300,36081024900,435,2020-02-24
36081024500,36081024900,1945,2020-02-24
36081024700,36081024900,501,2020-02-24
36081024900,36081024900,5821,2020-02-24
36081025100,36081024900,2414,2020-02-24
36081025301,36081024900,429,2020-02-24
36081025302,36081024900,386,2020-02-24
36081025500,36081024900,276,2020-02-24
36081025700,36081024900,455,2020-02-24
36081025900,36081024900,2014,2020-02-24
36081026100,36081024900,2253,2020-02-24
36081026300,36081024900,742,2020-02-24
36081026500,36081024900,612,2020-02-24
36081026700,36081024900,481,2020-02-24
36081026901,36081024900,185,2020-02-24
36081026902,36081024900,98,2020-02-24
36081027300,36081024900,114,2020-02-24
36081027500,36081024900,91,2020-02-24
36081028100,36081024900,100,2020-02-24
36081028300,36081024900,82,2020-02-24
36081028500,36081024900,86,2020-02-24
36081028700,36081024900,108,2020-02-24
36081028900,36081024900,639,2020-02-24
36081029100,36081024900,382,2020-02-24
36081029300,36081024900,123,2020-02-24
36081029400,36081024900,87,2020-02-24
36081029500,36081024900,113,2020-02-24
36081029700,36081024900,350,2020-02-24
36081030902,36081024900,214,2020-02-24
36081030903,36081024900,420,2020-02-24
36081032700,36081024900,122,2020-02-24
36081033100,36081024900,265,2020-02-24
36081033900,36081024900,263,2020-02-24
36081035700,36081024900,130,2020-02-24
36081036700,36081024900,134,2020-02-24
36081038302,36081024900,365,2020-02-24
36081040100,36081024900,110,2020-02-24
36081040300,36081024900,115,2020-02-24
36081040500,36081024900,113,2020-02-24
36081044302,36081024900,342,2020-02-24
36081046500,36081024900,122,2020-02-24
36081046900,36081024900,223,2020-02-24
36081047300,36081024900,302,2020-02-24
36081047500,36081024900,112,2020-02-24
36081048100,36081024900,100,2020-02-24
36081048300,36081024900,313,2020-02-24
36081048500,36081024900,212,2020-02-24
36081048900,36081024900,290,2020-02-24
36081049700,36081024900,94,2020-02-24
36081049900,36081024900,180,2020-02-24
36081051300,36081024900,168,2020-02-24
36081051500,36081024900,112,2020-02-24
36081054500,36081024900,138,2020-02-24
36081055300,36081024900,106,2020-02-24
36081056700,36081024900,106,2020-02-24
36081058100,36081024900,114,2020-02-24
36081058900,36081024900,134,2020-02-24
36081059100,36081024900,126,2020-02-24
36081061301,36081024900,355,2020-02-24
36081068300,36081024900,326,2020-02-24
36081071100,36081024900,541,2020-02-24
36081071600,36081024900,600,2020-02-24
36081071701,36081024900,93,2020-02-24
36081071702,36081024900,593,2020-02-24
36081072100,36081024900,148,2020-02-24
36081073700,36081024900,86,2020-02-24
36081075701,36081024900,94,2020-02-24
36081076901,36081024900,103,2020-02-24
36081076902,36081024900,120,2020-02-24
36081084500,36081024900,138,2020-02-24
36081084900,36081024900,286,2020-02-24
36081086400,36081024900,273,2020-02-24
36081086500,36081024900,105,2020-02-24
36081086900,36081024900,78,2020-02-24
36081087100,36081024900,166,2020-02-24
36081094500,36081024900,277,2020-02-24
36081100802,36081024900,102,2020-02-24
36081112300,36081024900,96,2020-02-24
36081117100,36081024900,94,2020-02-24
36081126700,36081024900,147,2020-02-24
36081129103,36081024900,109,2020-02-24
36081146700,36081024900,84,2020-02-24
36119002600,36081024900,98,2020-02-24
36119007800,36081024900,194,2020-02-24
34013002500,36081024900,211,2020-03-02
34013980200,36081024900,187,2020-03-02
34017007800,36081024900,76,2020-03-02
34031175801,36081024900,114,2020-03-02
34039031700,36081024900,177,2020-03-02
36005006500,36081024900,161,2020-03-02
36005009200,36081024900,71,2020-03-02
36005012701,36081024900,79,2020-03-02
36005012901,36081024900,81,2020-03-02
36005014500,36081024900,90,2020-03-02
36005020000,36081024900,85,2020-03-02
36005022000,36081024900,193,2020-03-02
36005023900,36081024900,86,2020-03-02
36005028400,36081024900,74,2020-03-02
36005028800,36081024900,77,2020-03-02
36005029600,36081024900,78,2020-03-02
36005035000,36081024900,110,2020-03-02
36005036100,36081024900,79,2020-03-02
36005038301,36081024900,148,2020-03-02
36047001300,36081024900,244,2020-03-02
36047002100,36081024900,66,2020-03-02
36047003300,36081024900,101,2020-03-02
36047006900,36081024900,102,2020-03-02
36047012902,36081024900,171,2020-03-02
36047015500,36081024900,179,2020-03-02
36047020700,36081024900,192,2020-03-02
36047021700,36081024900,113,2020-03-02
36047022600,36081024900,71,2020-03-02
36047028700,36081024900,68,2020-03-02
36047040300,36081024900,103,2020-03-02
36047044900,36081024900,76,2020-03-02
36047049200,36081024900,84,2020-03-02
36047049300,36081024900,78,2020-03-02
36047049500,36081024900,97,2020-03-02
36047049600,36081024900,145,2020-03-02
36047050100,36081024900,91,2020-03-02
36047051900,36081024900,106,2020-03-02
36047052600,36081024900,94,2020-03-02
36047056500,36081024900,177,2020-03-02
36047089200,36081024900,89,2020-03-02
36047090800,36081024900,66,2020-03-02
36047092200,36081024900,137,2020-03-02
36047096800,36081024900,91,2020-03-02
36047097400,36081024900,73,2020-03-02
36047112800,36081024900,78,2020-03-02
36047118000,36081024900,174,2020-03-02
36047119600,36081024900,166,2020-03-02
36059300700,36081024900,163,2020-03-02
36059300900,36081024900,155,2020-03-02
36059413400,36081024900,198,2020-03-02
36061000900,36081024900,307,2020-03-02
36061001200,36081024900,88,2020-03-02
36061001300,36081024900,155,2020-03-02
36061001402,36081024900,161,2020-03-02
36061002900,36081024900,66,2020-03-02
36061003300,36081024900,100,2020-03-02
36061003700,36081024900,103,2020-03-02
36061003800,36081024900,70,2020-03-02
36061003900,36081024900,84,2020-03-02
36061004000,36081024900,68,2020-03-02
36061004800,36081024900,210,2020-03-02
36061004900,36081024900,77,2020-03-02
36061005200,36081024900,246,2020-03-02
36061005400,36081024900,187,2020-03-02
36061005501,36081024900,202,2020-03-02
36061005502,36081024900,75,2020-03-02
36061005600,36081024900,243,2020-03-02
36061005700,36081024900,275,2020-03-02
36061005900,36081024900,92,2020-03-02
36061006100,36081024900,163,2020-03-02
36061006200,36081024900,264,2020-03-02
36061006400,36081024900,167,2020-03-02
36061006500,36081024900,325,2020-03-02
36061006600,36081024900,205,2020-03-02
36061006800,36081024900,72,2020-03-02
36061007000,36081024900,80,2020-03-02
36061007100,36081024900,79,2020-03-02
36061007200,36081024900,78,2020-03-02
36061007400,36081024900,92,2020-03-02
36061007600,36081024900,270,2020-03-02
36061007700,36081024900,71,2020-03-02
36061008000,36081024900,166,2020-03-02
36061008200,36081024900,99,2020-03-02
36061008400,36081024900,101,2020-03-02
36061009000,36081024900,176,2020-03-02
36061009100,36081024900,71,2020-03-02
36061009200,36081024900,610,2020-03-02
36061009400,36081024900,197,2020-03-02
36061009600,36081024900,83,2020-03-02
36061009800,36081024900,75,2020-03-02
36061009900,36081024900,278,2020-03-02
36061010100,36081024900,302,2020-03-02
36061010400,36081024900,69,2020-03-02
36061010800,36081024900,406,2020-03-02
36061010900,36081024900,236,2020-03-02
36061011000,36081024900,188,2020-03-02
36061011100,36081024900,80,2020-03-02
36061011201,36081024900,78,2020-03-02
36061011202,36081024900,109,2020-03-02
36061011300,36081024900,156,2020-03-02
36061011500,36081024900,310,2020-03-02
36061011600,36081024900,584,2020-03-02
36061011800,36081024900,284,2020-03-02
36061011900,36081024900,72,2020-03-02
36061012100,36081024900,69,2020-03-02
36061012200,36081024900,85,2020-03-02
36061012400,36081024900,89,2020-03-02
36061012500,36081024900,129,2020-03-02
36061012600,36081024900,96,2020-03-02
36061012900,36081024900,89,2020-03-02
36061013000,36081024900,114,2020-03-02
36061013100,36081024900,328,2020-03-02
36061013200,36081024900,106,2020-03-02
36061013300,36081024900,88,2020-03-02
36061013400,36081024900,175,2020-03-02
36061013600,36081024900,85,2020-03-02
36061013700,36081024900,290,2020-03-02
36061014000,36081024900,162,2020-03-02
36061014500,36081024900,119,2020-03-02
36061014602,36081024900,70,2020-03-02
36061014700,36081024900,118,2020-03-02
36061014900,36081024900,336,2020-03-02
36061015002,36081024900,79,2020-03-02
36061015100,36081024900,71,2020-03-02
36061015200,36081024900,98,2020-03-02
36061015300,36081024900,86,2020-03-02
36061015400,36081024900,212,2020-03-02
36061015500,36081024900,102,2020-03-02
36061015602,36081024900,236,2020-03-02
36061015700,36081024900,85,2020-03-02
36061016300,36081024900,324,2020-03-02
36061016500,36081024900,247,2020-03-02
36061016600,36081024900,94,2020-03-02
36061016800,36081024900,66,2020-03-02
36061017300,36081024900,169,2020-03-02
36061017500,36081024900,95,2020-03-02
36061018000,36081024900,84,2020-03-02
36061018200,36081024900,77,2020-03-02
36061019600,36081024900,99,2020-03-02
36061020300,36081024900,95,2020-03-02
36061020600,36081024900,74,2020-03-02
36061021200,36081024900,119,2020-03-02
36061021703,36081024900,629,2020-03-02
36061022200,36081024900,87,2020-03-02
36061022301,36081024900,166,2020-03-02
36061023802,36081024900,106,2020-03-02
36061031704,36081024900,101,2020-03-02
36081000100,36081024900,574,2020-03-02
36081000700,36081024900,145,2020-03-02
36081001900,36081024900,760,2020-03-02
36081003100,36081024900,108,2020-03-02
36081003300,36081024900,825,2020-03-02
36081003700,36081024900,450,2020-03-02
36081004300,36081024900,188,2020-03-02
36081004700,36081024900,83,2020-03-02
36081005100,36081024900,99,2020-03-02
36081005500,36081024900,168,2020-03-02
36081005700,36081024900,224,2020-03-02
36081005900,36081024900,159,2020-03-02
36081006300,36081024900,72,2020-03-02
36081006501,36081024900,105,2020-03-02
36081007100,36081024900,147,2020-03-02
36081007500,36081024900,66,2020-03-02
36081007700,36081024900,112,2020-03-02
36081008300,36081024900,133,2020-03-02
36081008500,36081024900,225,2020-03-02
36081009900,36081024900,95,2020-03-02
36081010300,36081024900,128,2020-03-02
36081011700,36081024900,103,2020-03-02
36081011900,36081024900,139,2020-03-02
36081014400,36081024900,98,2020-03-02
36081014700,36081024900,86,2020-03-02
36081014900,36081024900,71,2020-03-02
36081015100,36081024900,263,2020-03-02
36081015500,36081024900,77,2020-03-02
36081016300,36081024900,238,2020-03-02
36081017100,36081024900,821,2020-03-02
36081017800,36081024900,189,2020-03-02
36081017900,36081024900,77,2020-03-02
36081018102,36081024900,145,2020-03-02
36081018300,36081024900,303,2020-03-02
36081018502,36081024900,168,2020-03-02
36081019900,36081024900,197,2020-03-02
36081022001,36081024900,86,2020-03-02
36081023500,36081024900,455,2020-03-02
36081024300,36081024900,76,2020-03-02
36081024500,36081024900,852,2020-03-02
36081024700,36081024900,269,2020-03-02
36081024900,36081024900,2111,2020-03-02
36081025100,36081024900,2806,2020-03-02
36081025301,36081024900,162,2020-03-02
36081025302,36081024900,215,2020-03-02
36081025500,36081024900,159,2020-03-02
36081025700,36081024900,77,2020-03-02
36081025900,36081024900,2173,2020-03-02
36081026100,36081024900,2433,2020-03-02
36081026300,36081024900,160,2020-03-02
36081026500,36081024900,642,2020-03-02
36081026700,36081024900,902,2020-03-02
36081026901,36081024900,149,2020-03-02
36081027700,36081024900,326,2020-03-02
36081028100,36081024900,465,2020-03-02
36081028700,36081024900,289,2020-03-02
36081028900,36081024900,639,2020-03-02
36081029100,36081024900,515,2020-03-02
36081029300,36081024900,333,2020-03-02
36081029500,36081024900,313,2020-03-02
36081029700,36081024900,106,2020-03-02
36081030904,36081024900,213,2020-03-02
36081032700,36081024900,92,2020-03-02
36081033100,36081024900,273,2020-03-02
36081037300,36081024900,84,2020-03-02
36081037700,36081024900,91,2020-03-02
36081038302,36081024900,332,2020-03-02
36081040100,36081024900,87,2020-03-02
36081040300,36081024900,84,2020-03-02
36081044400,36081024900,70,2020-03-02
36081044601,36081024900,183,2020-03-02
36081046000,36081024900,148,2020-03-02
36081047100,36081024900,103,2020-03-02
36081047300,36081024900,361,2020-03-02
36081048100,36081024900,263,2020-03-02
36081048500,36081024900,73,2020-03-02
36081049302,36081024900,117,2020-03-02
36081049700,36081024900,87,2020-03-02
36081051700,36081024900,136,2020-03-02
36081053500,36081024900,298,2020-03-02
36081053900,36081024900,90,2020-03-02
36081057700,36081024900,92,2020-03-02
36081058900,36081024900,127,2020-03-02
36081059100,36081024900,122,2020-03-02
36081061301,36081024900,88,2020-03-02
36081063700,36081024900,85,2020-03-02
36081064500,36081024900,299,2020-03-02
36081065703,36081024900,81,2020-03-02
36081066300,36081024900,115,2020-03-02
36081068300,36081024900,427,2020-03-02
36081069500,36081024900,78,2020-03-02
36081069702,36081024900,114,2020-03-02
36081071100,36081024900,411,2020-03-02
36081071306,36081024900,67,2020-03-02
36081071600,36081024900,189,2020-03-02
36081071701,36081024900,197,2020-03-02
36081071702,36081024900,616,2020-03-02
36081080301,36081024900,77,2020-03-02
36081084500,36081024900,103,2020-03-02
36081084900,36081024900,348,2020-03-02
36081085300,36081024900,69,2020-03-02
36081086300,36081024900,140,2020-03-02
36081086400,36081024900,147,2020-03-02
36081086500,36081024900,81,2020-03-02
36081086900,36081024900,369,2020-03-02
36081087100,36081024900,158,2020-03-02
36081088901,36081024900,80,2020-03-02
36081094500,36081024900,89,2020-03-02
36081116100,36081024900,118,2020-03-02
36081152901,36081024900,118,2020-03-02
36085024700,36081024900,167,2020-03-02
36119005500,36081024900,146,2020-03-02
36119008302,36081024900,164,2020-03-02
34003028001,36081024900,79,2020-03-09
34003050000,36081024900,68,2020-03-09
34017007700,36081024900,71,2020-03-09
34027041704,36081024900,75,2020-03-09
34027042600,36081024900,96,2020-03-09
34039031700,36081024900,192,2020-03-09
36005003300,36081024900,114,2020-03-09
36005003900,36081024900,85,2020-03-09
36005007300,36081024900,91,2020-03-09
36005012300,36081024900,86,2020-03-09
36005024900,36081024900,297,2020-03-09
36005026500,36081024900,79,2020-03-09
36005028400,36081024900,110,2020-03-09
36005035000,36081024900,99,2020-03-09
36005040303,36081024900,129,2020-03-09
36005048400,36081024900,115,2020-03-09
36005050400,36081024900,112,2020-03-09
36047001300,36081024900,127,2020-03-09
36047003300,36081024900,118,2020-03-09
36047003500,36081024900,174,2020-03-09
36047005300,36081024900,76,2020-03-09
36047007700,36081024900,84,2020-03-09
36047020700,36081024900,104,2020-03-09
36047032700,36081024900,81,2020-03-09
36047040300,36081024900,114,2020-03-09
36047040500,36081024900,129,2020-03-09
36047042900,36081024900,216,2020-03-09
36047044500,36081024900,111,2020-03-09
