origin,destination,trips,date
36047064600,36085014605,142,2020-05-18
36047066200,36085014605,174,2020-05-18
36047069800,36085014605,210,2020-05-18
36047070203,36085014605,760,2020-05-18
36047076000,36085014605,122,2020-05-18
36047076200,36085014605,185,2020-05-18
36047077200,36085014605,218,2020-05-18
36047077400,36085014605,110,2020-05-18
36047084600,36085014605,115,2020-05-18
36047092800,36085014605,285,2020-05-18
36047095000,36085014605,126,2020-05-18
36047112000,36085014605,149,2020-05-18
36059404800,36085014605,127,2020-05-18
36059406202,36085014605,146,2020-05-18
36061000201,36085014605,144,2020-05-18
36061000600,36085014605,173,2020-05-18
36061000900,36085014605,326,2020-05-18
36061004200,36085014605,131,2020-05-18
36061008900,36085014605,105,2020-05-18
36061009400,36085014605,419,2020-05-18
36061009600,36085014605,105,2020-05-18
36061009900,36085014605,367,2020-05-18
36061010200,36085014605,123,2020-05-18
36061010300,36085014605,151,2020-05-18
36061010400,36085014605,255,2020-05-18
36061011000,36085014605,120,2020-05-18
36061011300,36085014605,105,2020-05-18
36061011600,36085014605,257,2020-05-18
36061012500,36085014605,138,2020-05-18
36061012700,36085014605,105,2020-05-18
36061014200,36085014605,105,2020-05-18
36061014300,36085014605,442,2020-05-18
36061014802,36085014605,167,2020-05-18
36061019900,36085014605,119,2020-05-18
36079010600,36085014605,353,2020-05-18
36081001900,36085014605,145,2020-05-18
36081019900,36085014605,189,2020-05-18
36081029900,36085014605,175,2020-05-18
36081157101,36085014605,105,2020-05-18
36085000300,36085014605,160,2020-05-18
36085000800,36085014605,105,2020-05-18
36085004000,36085014605,145,2020-05-18
36085004700,36085014605,138,2020-05-18
36085006400,36085014605,273,2020-05-18
36085006700,36085014605,316,2020-05-18
36085007000,36085014605,2061,2020-05-18
36085009602,36085014605,122,2020-05-18
36085011201,36085014605,585,2020-05-18
36085011202,36085014605,517,2020-05-18
36085011401,36085014605,166,2020-05-18
36085012100,36085014605,175,2020-05-18
36085012200,36085014605,105,2020-05-18
36085012805,36085014605,227,2020-05-18
36085012806,36085014605,759,2020-05-18
36085013203,36085014605,137,2020-05-18
36085013204,36085014605,299,2020-05-18
36085013400,36085014605,105,2020-05-18
36085013800,36085014605,393,2020-05-18
36085014604,36085014605,3498,2020-05-18
36085014605,36085014605,1330,2020-05-18
36085014606,36085014605,2509,2020-05-18
36085014607,36085014605,3554,2020-05-18
36085014608,36085014605,616,2020-05-18
36085015400,36085014605,956,2020-05-18
36085015601,36085014605,850,2020-05-18
36085015603,36085014605,482,2020-05-18
36085016901,36085014605,158,2020-05-18
36085017005,36085014605,135,2020-05-18
36085017007,36085014605,413,2020-05-18
36085017008,36085014605,173,2020-05-18
36085017010,36085014605,268,2020-05-18
36085017011,36085014605,127,2020-05-18
36085017012,36085014605,281,2020-05-18
36085017300,36085014605,210,2020-05-18
36085017600,36085014605,140,2020-05-18
36085018100,36085014605,374,2020-05-18
36085018901,36085014605,105,2020-05-18
36085019800,36085014605,994,2020-05-18
36085020100,36085014605,171,2020-05-18
36085020801,36085014605,472,2020-05-18
36085020803,36085014605,300,2020-05-18
36085020804,36085014605,631,2020-05-18
36085022600,36085014605,4531,2020-05-18
36085022800,36085014605,295,2020-05-18
36085024402,36085014605,494,2020-05-18
36085024800,36085014605,499,2020-05-18
36085025100,36085014605,135,2020-05-18
36085027301,36085014605,119,2020-05-18
36085027702,36085014605,2641,2020-05-18
36085027706,36085014605,611,2020-05-18
36085027900,36085014605,417,2020-05-18
36085029102,36085014605,442,2020-05-18
36085029103,36085014605,386,2020-05-18
36085029104,36085014605,170,2020-05-18
36085030302,36085014605,161,2020-05-18
36085031901,36085014605,124,2020-05-18
36085031902,36085014605,188,2020-05-18
36119014704,36085014605,279,2020-05-18
34013001300,36085014605,148,2020-05-25
34017010500,36085014605,186,2020-05-25
34023001701,36085014605,346,2020-05-25
34023001901,36085014605,111,2020-05-25
34023002604,36085014605,96,2020-05-25
34023003002,36085014605,174,2020-05-25
34023003300,36085014605,493,2020-05-25
34023007304,36085014605,130,2020-05-25
34023007801,36085014605,99,2020-05-25
34023007804,36085014605,111,2020-05-25
34023007905,36085014605,212,2020-05-25
34023007910,36085014605,112,2020-05-25
34025800900,36085014605,114,2020-05-25
34025801500,36085014605,117,2020-05-25
34025802000,36085014605,102,2020-05-25
34025802300,36085014605,126,2020-05-25
34025803201,36085014605,104,2020-05-25
34025806504,36085014605,165,2020-05-25
34025808402,36085014605,167,2020-05-25
34025809701,36085014605,143,2020-05-25
34025810502,36085014605,214,2020-05-25
34025811303,36085014605,100,2020-05-25
34027041704,36085014605,86,2020-05-25
34029723000,36085014605,101,2020-05-25
34029738001,36085014605,198,2020-05-25
34029739000,36085014605,244,2020-05-25
34031175200,36085014605,204,2020-05-25
34035050200,36085014605,99,2020-05-25
34035053402,36085014605,139,2020-05-25
34039031700,36085014605,91,2020-05-25
34039032500,36085014605,172,2020-05-25
34039033500,36085014605,125,2020-05-25
34039035400,36085014605,103,2020-05-25
36005005100,36085014605,250,2020-05-25
36005023600,36085014605,163,2020-05-25
36005038100,36085014605,128,2020-05-25
36047010200,36085014605,114,2020-05-25
36047017700,36085014605,148,2020-05-25
36047024100,36085014605,112,2020-05-25
36047026200,36085014605,109,2020-05-25
36047035400,36085014605,117,2020-05-25
36047044900,36085014605,115,2020-05-25
36047047700,36085014605,109,2020-05-25
36047051602,36085014605,144,2020-05-25
36047054900,36085014605,106,2020-05-25
36047055200,36085014605,126,2020-05-25
36047059100,36085014605,117,2020-05-25
36047059401,36085014605,140,2020-05-25
36047060800,36085014605,157,2020-05-25
36047061600,36085014605,186,2020-05-25
36047070203,36085014605,1105,2020-05-25
36047096000,36085014605,257,2020-05-25
36059301800,36085014605,117,2020-05-25
36059415402,36085014605,133,2020-05-25
36059416900,36085014605,140,2020-05-25
36061000700,36085014605,129,2020-05-25
36061000900,36085014605,143,2020-05-25
36061004800,36085014605,157,2020-05-25
36061005900,36085014605,130,2020-05-25
36061006200,36085014605,409,2020-05-25
36061006400,36085014605,120,2020-05-25
36061011600,36085014605,658,2020-05-25
36061012400,36085014605,184,2020-05-25
36061013600,36085014605,142,2020-05-25
36061014000,36085014605,258,2020-05-25
36061014300,36085014605,100,2020-05-25
36061017300,36085014605,129,2020-05-25
36061019900,36085014605,269,2020-05-25
36081006900,36085014605,109,2020-05-25
36081028700,36085014605,135,2020-05-25
36081129104,36085014605,135,2020-05-25
36085000300,36085014605,366,2020-05-25
36085000600,36085014605,157,2020-05-25
36085000800,36085014605,191,2020-05-25
36085002002,36085014605,135,2020-05-25
36085004000,36085014605,147,2020-05-25
36085005000,36085014605,172,2020-05-25
36085005900,36085014605,184,2020-05-25
36085006400,36085014605,150,2020-05-25
36085007000,36085014605,1492,2020-05-25
36085007400,36085014605,608,2020-05-25
36085009601,36085014605,157,2020-05-25
36085010500,36085014605,123,2020-05-25
36085011202,36085014605,646,2020-05-25
36085011402,36085014605,224,2020-05-25
36085012200,36085014605,233,2020-05-25
36085012806,36085014605,662,2020-05-25
36085013201,36085014605,168,2020-05-25
36085013203,36085014605,651,2020-05-25
36085013204,36085014605,132,2020-05-25
36085013800,36085014605,220,2020-05-25
36085014604,36085014605,4783,2020-05-25
36085014605,36085014605,1784,2020-05-25
36085014606,36085014605,3664,2020-05-25
36085014607,36085014605,3367,2020-05-25
36085014608,36085014605,520,2020-05-25
36085014700,36085014605,100,2020-05-25
36085015100,36085014605,535,2020-05-25
36085015400,36085014605,1029,2020-05-25
36085015601,36085014605,1639,2020-05-25
36085015602,36085014605,375,2020-05-25
36085015603,36085014605,355,2020-05-25
36085016901,36085014605,115,2020-05-25
36085017007,36085014605,343,2020-05-25
36085017009,36085014605,188,2020-05-25
36085017010,36085014605,147,2020-05-25
36085017012,36085014605,119,2020-05-25
36085017600,36085014605,183,2020-05-25
36085018100,36085014605,142,2020-05-25
36085018901,36085014605,114,2020-05-25
36085019800,36085014605,1205,2020-05-25
36085020801,36085014605,392,2020-05-25
36085020804,36085014605,129,2020-05-25
36085021300,36085014605,147,2020-05-25
36085022600,36085014605,4264,2020-05-25
36085022800,36085014605,449,2020-05-25
36085024402,36085014605,152,2020-05-25
36085024800,36085014605,480,2020-05-25
36085027301,36085014605,219,2020-05-25
36085027302,36085014605,170,2020-05-25
36085027702,36085014605,3463,2020-05-25
36085027706,36085014605,230,2020-05-25
36085027900,36085014605,553,2020-05-25
36085029102,36085014605,405,2020-05-25
36085029103,36085014605,118,2020-05-25
36085030301,36085014605,260,2020-05-25
36085031901,36085014605,117,2020-05-25
36085032300,36085014605,248,2020-05-25
36103201004,36085014605,611,2020-05-25
36119001101,36085014605,222,2020-05-25
36119011101,36085014605,272,2020-05-25
34013011400,36085014605,216,2020-06-01
34017000902,36085014605,83,2020-06-01
34017010400,36085014605,201,2020-06-01
34023000603,36085014605,101,2020-06-01
34023001502,36085014605,105,2020-06-01
34023002604,36085014605,202,2020-06-01
34023003300,36085014605,200,2020-06-01
34023004000,36085014605,102,2020-06-01
34023007905,36085014605,105,2020-06-01
34023007910,36085014605,106,2020-06-01
34025800500,36085014605,101,2020-06-01
34025800601,36085014605,117,2020-06-01
34025800800,36085014605,96,2020-06-01
34025802800,36085014605,221,2020-06-01
34025805800,36085014605,95,2020-06-01
34025810002,36085014605,109,2020-06-01
34025810102,36085014605,100,2020-06-01
34029722100,36085014605,104,2020-06-01
34029723000,36085014605,199,2020-06-01
34029728000,36085014605,83,2020-06-01
34029732001,36085014605,105,2020-06-01
34029739000,36085014605,354,2020-06-01
34031175200,36085014605,215,2020-06-01
34031181800,36085014605,92,2020-06-01
34035053402,36085014605,132,2020-06-01
34039031300,36085014605,93,2020-06-01
34039035800,36085014605,133,2020-06-01
36005007100,36085014605,158,2020-06-01
36005012500,36085014605,150,2020-06-01
36005037300,36085014605,130,2020-06-01
36005043500,36085014605,152,2020-06-01
36005046201,36085014605,107,2020-06-01
36005048400,36085014605,158,2020-06-01
36047002200,36085014605,407,2020-06-01
36047004400,36085014605,124,2020-06-01
36047007800,36085014605,102,2020-06-01
36047015700,36085014605,109,2020-06-01
36047026000,36085014605,105,2020-06-01
36047026200,36085014605,120,2020-06-01
36047029400,36085014605,122,2020-06-01
36047030400,36085014605,286,2020-06-01
36047030500,36085014605,220,2020-06-01
36047031500,36085014605,129,2020-06-01
36047040000,36085014605,116,2020-06-01
36047043400,36085014605,182,2020-06-01
36047044900,36085014605,387,2020-06-01
36047045600,36085014605,117,2020-06-01
36047050300,36085014605,109,2020-06-01
36047053200,36085014605,143,2020-06-01
36047055000,36085014605,128,2020-06-01
36047055200,36085014605,110,2020-06-01
36047055400,36085014605,112,2020-06-01
36047055500,36085014605,180,2020-06-01
36047061600,36085014605,309,2020-06-01
36047066600,36085014605,129,2020-06-01
36047069602,36085014605,104,2020-06-01
36047070203,36085014605,841,2020-06-01
36047076000,36085014605,171,2020-06-01
36047076200,36085014605,135,2020-06-01
36047077000,36085014605,160,2020-06-01
36059406202,36085014605,142,2020-06-01
36061002900,36085014605,127,2020-06-01
36061004200,36085014605,147,2020-06-01
36061005000,36085014605,142,2020-06-01
36061005800,36085014605,196,2020-06-01
36061006200,36085014605,98,2020-06-01
36061009400,36085014605,109,2020-06-01
36061010000,36085014605,113,2020-06-01
36061010100,36085014605,98,2020-06-01
36061010300,36085014605,164,2020-06-01
36061012400,36085014605,134,2020-06-01
36061013500,36085014605,171,2020-06-01
36061013700,36085014605,98,2020-06-01
36061019900,36085014605,110,2020-06-01
36061023502,36085014605,156,2020-06-01
36081000700,36085014605,150,2020-06-01
36081003100,36085014605,140,2020-06-01
36081091602,36085014605,183,2020-06-01
36085000300,36085014605,161,2020-06-01
36085000700,36085014605,148,2020-06-01
36085000800,36085014605,130,2020-06-01
36085002002,36085014605,106,2020-06-01
36085002100,36085014605,103,2020-06-01
36085002900,36085014605,149,2020-06-01
36085003600,36085014605,214,2020-06-01
36085004000,36085014605,132,2020-06-01
36085006400,36085014605,294,2020-06-01
36085007000,36085014605,1253,2020-06-01
36085009601,36085014605,273,2020-06-01
36085009602,36085014605,130,2020-06-01
36085011201,36085014605,435,2020-06-01
36085011202,36085014605,551,2020-06-01
36085011401,36085014605,103,2020-06-01
36085011402,36085014605,112,2020-06-01
36085012200,36085014605,114,2020-06-01
36085012804,36085014605,141,2020-06-01
36085012806,36085014605,819,2020-06-01
36085013201,36085014605,267,2020-06-01
36085013203,36085014605,236,2020-06-01
36085013204,36085014605,135,2020-06-01
36085013400,36085014605,126,2020-06-01
36085013800,36085014605,184,2020-06-01
36085014604,36085014605,2837,2020-06-01
36085014605,36085014605,2065,2020-06-01
36085014606,36085014605,3041,2020-06-01
36085014607,36085014605,4328,2020-06-01
36085014608,36085014605,182,2020-06-01
36085015100,36085014605,138,2020-06-01
36085015400,36085014605,961,2020-06-01
36085015601,36085014605,1970,2020-06-01
36085015603,36085014605,919,2020-06-01
36085016901,36085014605,109,2020-06-01
36085017007,36085014605,143,2020-06-01
36085017008,36085014605,126,2020-06-01
36085017010,36085014605,575,2020-06-01
36085017011,36085014605,487,2020-06-01
36085017012,36085014605,193,2020-06-01
36085017600,36085014605,950,2020-06-01
36085018901,36085014605,243,2020-06-01
36085019800,36085014605,234,2020-06-01
36085020100,36085014605,216,2020-06-01
36085020700,36085014605,143,2020-06-01
36085020801,36085014605,263,2020-06-01
36085020804,36085014605,131,2020-06-01
36085022600,36085014605,3082,2020-06-01
36085022800,36085014605,452,2020-06-01
36085023100,36085014605,123,2020-06-01
36085023900,36085014605,109,2020-06-01
36085024800,36085014605,224,2020-06-01
36085027301,36085014605,179,2020-06-01
36085027302,36085014605,153,2020-06-01
36085027702,36085014605,2241,2020-06-01
36085027706,36085014605,335,2020-06-01
36085027900,36085014605,734,2020-06-01
36085029102,36085014605,617,2020-06-01
36085029103,36085014605,913,2020-06-01
36085029104,36085014605,98,2020-06-01
36085030301,36085014605,158,2020-06-01
36085031901,36085014605,473,2020-06-01
36085031902,36085014605,186,2020-06-01
36085032300,36085014605,308,2020-06-01
36119002202,36085014605,164,2020-06-01
36119005002,36085014605,98,2020-06-01
36119014704,36085014605,273,2020-06-01
36119014806,36085014605,108,2020-06-01
42103950302,36085014605,127,2020-06-01
42103950900,36085014605,105,2020-06-01
34003061200,36085014605,130,2020-06-08
34003061300,36085014605,103,2020-06-08
34017010800,36085014605,87,2020-06-08
34017011500,36085014605,94,2020-06-08
34017019900,36085014605,269,2020-06-08
34023002604,36085014605,92,2020-06-08
34023003300,36085014605,202,2020-06-08
34023004000,36085014605,90,2020-06-08
34023007910,36085014605,116,2020-06-08
34025800800,36085014605,100,2020-06-08
34025801800,36085014605,150,2020-06-08
34025802800,36085014605,136,2020-06-08
34025803300,36085014605,113,2020-06-08
34025805800,36085014605,327,2020-06-08
34025807400,36085014605,111,2020-06-08
34025807900,36085014605,94,2020-06-08
34025808402,36085014605,320,2020-06-08
34025808500,36085014605,91,2020-06-08
34025808701,36085014605,91,2020-06-08
34025808702,36085014605,88,2020-06-08
34025808900,36085014605,90,2020-06-08
34025809100,36085014605,164,2020-06-08
34025809501,36085014605,216,2020-06-08
34027044800,36085014605,171,2020-06-08
34029710100,36085014605,231,2020-06-08
34029723100,36085014605,107,2020-06-08
34029728000,36085014605,188,2020-06-08
34029733000,36085014605,105,2020-06-08
34029734002,36085014605,91,2020-06-08
34029735104,36085014605,91,2020-06-08
34029739000,36085014605,245,2020-06-08
34035052100,36085014605,120,2020-06-08
34035053402,36085014605,237,2020-06-08
34039031700,36085014605,98,2020-06-08
34039032500,36085014605,208,2020-06-08
34039035400,36085014605,121,2020-06-08
34039038000,36085014605,107,2020-06-08
34039039800,36085014605,139,2020-06-08
36005016200,36085014605,107,2020-06-08
36047000100,36085014605,121,2020-06-08
36047001800,36085014605,307,2020-06-08
36047006500,36085014605,135,2020-06-08
36047006700,36085014605,225,2020-06-08
36047007000,36085014605,156,2020-06-08
36047024600,36085014605,173,2020-06-08
36047030100,36085014605,128,2020-06-08
36047034800,36085014605,187,2020-06-08
36047037402,36085014605,165,2020-06-08
36047038200,36085014605,152,2020-06-08
36047040200,36085014605,105,2020-06-08
36047042900,36085014605,321,2020-06-08
36047044900,36085014605,262,2020-06-08
36047049300,36085014605,121,2020-06-08
36047053200,36085014605,112,2020-06-08
36047055200,36085014605,146,2020-06-08
36047058400,36085014605,144,2020-06-08
36047060800,36085014605,103,2020-06-08
36047066200,36085014605,111,2020-06-08
36047070203,36085014605,1129,2020-06-08
36047079400,36085014605,115,2020-06-08
36047082600,36085014605,112,2020-06-08
36047089000,36085014605,155,2020-06-08
36047089200,36085014605,108,2020-06-08
36047092000,36085014605,142,2020-06-08
36061001502,36085014605,165,2020-06-08
36061002900,36085014605,285,2020-06-08
36061004300,36085014605,112,2020-06-08
36061010000,36085014605,113,2020-06-08
36061010300,36085014605,280,2020-06-08
36061012500,36085014605,137,2020-06-08
36061031704,36085014605,255,2020-06-08
36081000700,36085014605,128,2020-06-08
36081005100,36085014605,207,2020-06-08
36081048100,36085014605,139,2020-06-08
36081059900,36085014605,114,2020-06-08
36081086900,36085014605,136,2020-06-08
36081092800,36085014605,200,2020-06-08
36081126500,36085014605,107,2020-06-08
36085000300,36085014605,183,2020-06-08
36085000600,36085014605,264,2020-06-08
36085002002,36085014605,207,2020-06-08
36085004000,36085014605,168,2020-06-08
36085005000,36085014605,219,2020-06-08
36085006400,36085014605,294,2020-06-08
36085007000,36085014605,1458,2020-06-08
36085009601,36085014605,134,2020-06-08
36085009602,36085014605,136,2020-06-08
36085009700,36085014605,134,2020-06-08
36085011201,36085014605,272,2020-06-08
36085011202,36085014605,849,2020-06-08
36085012100,36085014605,157,2020-06-08
36085012200,36085014605,666,2020-06-08
36085012806,36085014605,1202,2020-06-08
36085013201,36085014605,101,2020-06-08
36085013203,36085014605,634,2020-06-08
36085013204,36085014605,297,2020-06-08
36085013302,36085014605,236,2020-06-08
36085013400,36085014605,498,2020-06-08
36085013800,36085014605,213,2020-06-08
36085014100,36085014605,123,2020-06-08
36085014604,36085014605,3594,2020-06-08
36085014605,36085014605,1552,2020-06-08
36085014606,36085014605,3829,2020-06-08
36085014607,36085014605,4189,2020-06-08
36085014608,36085014605,132,2020-06-08
36085014700,36085014605,124,2020-06-08
36085015100,36085014605,114,2020-06-08
36085015400,36085014605,1301,2020-06-08
36085015601,36085014605,1560,2020-06-08
36085015602,36085014605,296,2020-06-08
36085015603,36085014605,707,2020-06-08
36085016901,36085014605,123,2020-06-08
36085017005,36085014605,109,2020-06-08
36085017007,36085014605,140,2020-06-08
36085017008,36085014605,440,2020-06-08
36085017009,36085014605,119,2020-06-08
36085017010,36085014605,127,2020-06-08
36085017011,36085014605,439,2020-06-08
36085017600,36085014605,592,2020-06-08
36085017700,36085014605,363,2020-06-08
36085018702,36085014605,101,2020-06-08
36085018901,36085014605,283,2020-06-08
36085019800,36085014605,990,2020-06-08
36085020100,36085014605,168,2020-06-08
36085020801,36085014605,584,2020-06-08
36085020803,36085014605,165,2020-06-08
36085020804,36085014605,387,2020-06-08
36085021300,36085014605,97,2020-06-08
36085022600,36085014605,3713,2020-06-08
36085022800,36085014605,675,2020-06-08
36085024401,36085014605,181,2020-06-08
36085024402,36085014605,303,2020-06-08
36085024800,36085014605,741,2020-06-08
36085025100,36085014605,132,2020-06-08
36085027301,36085014605,564,2020-06-08
36085027702,36085014605,2992,2020-06-08
36085027704,36085014605,140,2020-06-08
36085027706,36085014605,105,2020-06-08
36085027900,36085014605,1316,2020-06-08
36085029102,36085014605,512,2020-06-08
36085029103,36085014605,460,2020-06-08
36085029104,36085014605,423,2020-06-08
36085030301,36085014605,145,2020-06-08
36085030302,36085014605,104,2020-06-08
36085031901,36085014605,256,2020-06-08
36085032300,36085014605,121,2020-06-08
36087011301,36085014605,232,2020-06-08
36119004600,36085014605,173,2020-06-08
36119014704,36085014605,215,2020-06-08
36119014806,36085014605,114,2020-06-08
42103950301,36085014605,261,2020-06-08
42103950302,36085014605,135,2020-06-08
34013008200,36085014605,224,2020-06-15
34013980200,36085014605,155,2020-06-15
34017010800,36085014605,137,2020-06-15
34023001701,36085014605,156,2020-06-15
34023001901,36085014605,197,2020-06-15
34023002604,36085014605,103,2020-06-15
34023003002,36085014605,319,2020-06-15
34023003300,36085014605,600,2020-06-15
34023004000,36085014605,430,2020-06-15
34023004900,36085014605,119,2020-06-15
34023007801,36085014605,299,2020-06-15
34023007804,36085014605,99,2020-06-15
34023007905,36085014605,113,2020-06-15
34023007910,36085014605,111,2020-06-15
34023007912,36085014605,105,2020-06-15
34023008502,36085014605,168,2020-06-15
34025802800,36085014605,293,2020-06-15
34025803300,36085014605,111,2020-06-15
34025805400,36085014605,362,2020-06-15
34025805500,36085014605,107,2020-06-15
34025806504,36085014605,93,2020-06-15
34025807900,36085014605,88,2020-06-15
34025808402,36085014605,716,2020-06-15
34025808500,36085014605,115,2020-06-15
34025809502,36085014605,100,2020-06-15
34025809600,36085014605,343,2020-06-15
34029710100,36085014605,226,2020-06-15
34029713500,36085014605,108,2020-06-15
34029722500,36085014605,265,2020-06-15
34029728000,36085014605,124,2020-06-15
34029733000,36085014605,97,2020-06-15
34029738001,36085014605,115,2020-06-15
34029980000,36085014605,135,2020-06-15
34031124500,36085014605,224,2020-06-15
34035051700,36085014605,125,2020-06-15
34035052100,36085014605,133,2020-06-15
34039032500,36085014605,192,2020-06-15
34039037602,36085014605,177,2020-06-15
36005026602,36085014605,131,2020-06-15
36005032300,36085014605,212,2020-06-15
36005051600,36085014605,108,2020-06-15
36047001800,36085014605,152,2020-06-15
36047004600,36085014605,186,2020-06-15
36047005201,36085014605,154,2020-06-15
36047005800,36085014605,231,2020-06-15
36047006900,36085014605,108,2020-06-15
36047007800,36085014605,228,2020-06-15
36047011900,36085014605,291,2020-06-15
36047013000,36085014605,178,2020-06-15
36047015900,36085014605,122,2020-06-15
36047016700,36085014605,108,2020-06-15
36047018600,36085014605,148,2020-06-15
36047020000,36085014605,137,2020-06-15
36047021200,36085014605,108,2020-06-15
36047021400,36085014605,122,2020-06-15
36047025800,36085014605,144,2020-06-15
36047026000,36085014605,120,2020-06-15
36047026200,36085014605,186,2020-06-15
36047028800,36085014605,159,2020-06-15
36047030400,36085014605,263,2020-06-15
36047035400,36085014605,160,2020-06-15
36047037402,36085014605,477,2020-06-15
36047039100,36085014605,146,2020-06-15
36047040200,36085014605,125,2020-06-15
36047042900,36085014605,147,2020-06-15
36047043400,36085014605,194,2020-06-15
36047044900,36085014605,826,2020-06-15
36047050000,36085014605,145,2020-06-15
36047051400,36085014605,180,2020-06-15
36047057600,36085014605,126,2020-06-15
36047060000,36085014605,119,2020-06-15
36047060800,36085014605,116,2020-06-15
36047061600,36085014605,183,2020-06-15
36047064600,36085014605,144,2020-06-15
36047066200,36085014605,148,2020-06-15
36047069800,36085014605,112,2020-06-15
36047070203,36085014605,590,2020-06-15
36047076400,36085014605,180,2020-06-15
36047092000,36085014605,129,2020-06-15
36047094401,36085014605,178,2020-06-15
36047094600,36085014605,216,2020-06-15
36047096000,36085014605,132,2020-06-15
36047109800,36085014605,147,2020-06-15
36047112400,36085014605,134,2020-06-15
36059415201,36085014605,136,2020-06-15
36061001300,36085014605,200,2020-06-15
36061008000,36085014605,268,2020-06-15
36061008200,36085014605,158,2020-06-15
36061009400,36085014605,216,2020-06-15
36061009900,36085014605,497,2020-06-15
36061010000,36085014605,416,2020-06-15
36061010100,36085014605,160,2020-06-15
36061010300,36085014605,259,2020-06-15
36061010800,36085014605,412,2020-06-15
36061011600,36085014605,214,2020-06-15
36061012400,36085014605,184,2020-06-15
36061014500,36085014605,284,2020-06-15
36061015200,36085014605,139,2020-06-15
36061019900,36085014605,138,2020-06-15
36061022500,36085014605,167,2020-06-15
36061031704,36085014605,131,2020-06-15
36081000700,36085014605,144,2020-06-15
36081061301,36085014605,113,2020-06-15
36081091602,36085014605,197,2020-06-15
36085000300,36085014605,149,2020-06-15
36085002001,36085014605,138,2020-06-15
36085002002,36085014605,150,2020-06-15
36085004700,36085014605,156,2020-06-15
36085006400,36085014605,307,2020-06-15
36085007000,36085014605,1194,2020-06-15
36085007400,36085014605,556,2020-06-15
36085009601,36085014605,206,2020-06-15
36085009700,36085014605,108,2020-06-15
36085010500,36085014605,175,2020-06-15
36085011201,36085014605,256,2020-06-15
36085011202,36085014605,421,2020-06-15
36085011402,36085014605,303,2020-06-15
36085012200,36085014605,584,2020-06-15
36085012804,36085014605,129,2020-06-15
36085012806,36085014605,1338,2020-06-15
36085013203,36085014605,451,2020-06-15
36085013204,36085014605,647,2020-06-15
36085013302,36085014605,194,2020-06-15
36085013400,36085014605,270,2020-06-15
36085014604,36085014605,5238,2020-06-15
36085014605,36085014605,1916,2020-06-15
36085014606,36085014605,3540,2020-06-15
36085014607,36085014605,4734,2020-06-15
36085014608,36085014605,349,2020-06-15
36085015100,36085014605,239,2020-06-15
36085015400,36085014605,654,2020-06-15
36085015601,36085014605,1826,2020-06-15
36085015603,36085014605,1127,2020-06-15
36085017005,36085014605,403,2020-06-15
36085017007,36085014605,388,2020-06-15
36085017008,36085014605,175,2020-06-15
36085017009,36085014605,284,2020-06-15
36085017010,36085014605,413,2020-06-15
36085017011,36085014605,293,2020-06-15
36085017012,36085014605,183,2020-06-15
36085017600,36085014605,699,2020-06-15
36085018100,36085014605,424,2020-06-15
36085019800,36085014605,730,2020-06-15
36085020100,36085014605,164,2020-06-15
36085020801,36085014605,219,2020-06-15
36085020804,36085014605,610,2020-06-15
36085022600,36085014605,4466,2020-06-15
36085022800,36085014605,655,2020-06-15
36085023900,36085014605,261,2020-06-15
36085024402,36085014605,176,2020-06-15
36085024800,36085014605,260,2020-06-15
36085025100,36085014605,171,2020-06-15
36085027301,36085014605,479,2020-06-15
36085027302,36085014605,511,2020-06-15
36085027702,36085014605,4485,2020-06-15
36085027704,36085014605,347,2020-06-15
36085027705,36085014605,380,2020-06-15
36085027706,36085014605,391,2020-06-15
36085027900,36085014605,968,2020-06-15
36085029102,36085014605,838,2020-06-15
36085029103,36085014605,608,2020-06-15
36085029104,36085014605,494,2020-06-15
36085030301,36085014605,279,2020-06-15
36085031901,36085014605,139,2020-06-15
36085032300,36085014605,625,2020-06-15
36087012401,36085014605,120,2020-06-15
36119000600,36085014605,168,2020-06-15
34013001300,36085014605,131,2020-06-22
34013008200,36085014605,492,2020-06-22
34017002000,36085014605,143,2020-06-22
34017007700,36085014605,92,2020-06-22
34017010400,36085014605,104,2020-06-22
34017010800,36085014605,102,2020-06-22
34017011500,36085014605,244,2020-06-22
34019010400,36085014605,101,2020-06-22
34019011201,36085014605,165,2020-06-22
34023001002,36085014605,238,2020-06-22
34023001411,36085014605,106,2020-06-22
34023001804,36085014605,108,2020-06-22
34023002604,36085014605,119,2020-06-22
34023002703,36085014605,110,2020-06-22
34023003002,36085014605,314,2020-06-22
34023003300,36085014605,98,2020-06-22
34023003401,36085014605,136,2020-06-22
34023006701,36085014605,115,2020-06-22
34023007202,36085014605,87,2020-06-22
34023007303,36085014605,94,2020-06-22
34023007804,36085014605,211,2020-06-22
34023007905,36085014605,537,2020-06-22
34023007910,36085014605,329,2020-06-22
34023009300,36085014605,134,2020-06-22
34023009400,36085014605,120,2020-06-22
34025804700,36085014605,153,2020-06-22
34025805400,36085014605,130,2020-06-22
34025805800,36085014605,308,2020-06-22
34025806504,36085014605,117,2020-06-22
34025808300,36085014605,145,2020-06-22
34025808401,36085014605,197,2020-06-22
34025808402,36085014605,235,2020-06-22
34025808701,36085014605,125,2020-06-22
34025808702,36085014605,97,2020-06-22
34025809100,36085014605,152,2020-06-22
34025809600,36085014605,114,2020-06-22
34025810102,36085014605,129,2020-06-22
34025811501,36085014605,107,2020-06-22
