origin,destination,trips,date
34017019800,36061023600,224,2020-06-15
34023000606,36061023600,97,2020-06-15
36005000100,36061023600,309,2020-06-15
36005001900,36061023600,327,2020-06-15
36005004100,36061023600,664,2020-06-15
36005006300,36061023600,2987,2020-06-15
36005006500,36061023600,965,2020-06-15
36005006800,36061023600,146,2020-06-15
36005007000,36061023600,159,2020-06-15
36005007100,36061023600,243,2020-06-15
36005007600,36061023600,212,2020-06-15
36005009800,36061023600,130,2020-06-15
36005011700,36061023600,168,2020-06-15
36005011900,36061023600,119,2020-06-15
36005012101,36061023600,154,2020-06-15
36005014100,36061023600,156,2020-06-15
36005014500,36061023600,141,2020-06-15
36005016100,36061023600,166,2020-06-15
36005016900,36061023600,152,2020-06-15
36005017300,36061023600,919,2020-06-15
36005018101,36061023600,150,2020-06-15
36005018102,36061023600,148,2020-06-15
36005018302,36061023600,180,2020-06-15
36005018500,36061023600,120,2020-06-15
36005018900,36061023600,494,2020-06-15
36005019900,36061023600,367,2020-06-15
36005021301,36061023600,144,2020-06-15
36005022101,36061023600,153,2020-06-15
36005022701,36061023600,548,2020-06-15
36005023501,36061023600,144,2020-06-15
36005023900,36061023600,160,2020-06-15
36005024600,36061023600,195,2020-06-15
36005024700,36061023600,131,2020-06-15
36005026900,36061023600,200,2020-06-15
36005028500,36061023600,370,2020-06-15
36005028700,36061023600,149,2020-06-15
36005030000,36061023600,134,2020-06-15
36005030200,36061023600,177,2020-06-15
36005030701,36061023600,176,2020-06-15
36005032600,36061023600,150,2020-06-15
36005033400,36061023600,635,2020-06-15
36005033600,36061023600,108,2020-06-15
36005035600,36061023600,243,2020-06-15
36005036300,36061023600,361,2020-06-15
36005036501,36061023600,155,2020-06-15
36005037100,36061023600,168,2020-06-15
36005037800,36061023600,252,2020-06-15
36005037900,36061023600,174,2020-06-15
36005038000,36061023600,140,2020-06-15
36005038100,36061023600,129,2020-06-15
36005038800,36061023600,204,2020-06-15
36005039500,36061023600,164,2020-06-15
36005040900,36061023600,230,2020-06-15
36005041400,36061023600,219,2020-06-15
36005041800,36061023600,133,2020-06-15
36005042300,36061023600,162,2020-06-15
36005042500,36061023600,168,2020-06-15
36005051600,36061023600,154,2020-06-15
36047001500,36061023600,110,2020-06-15
36047003300,36061023600,252,2020-06-15
36047012901,36061023600,112,2020-06-15
36047019900,36061023600,147,2020-06-15
36047021200,36061023600,180,2020-06-15
36047023300,36061023600,129,2020-06-15
36047024500,36061023600,175,2020-06-15
36047025700,36061023600,291,2020-06-15
36047035900,36061023600,142,2020-06-15
36047037100,36061023600,214,2020-06-15
36047038500,36061023600,272,2020-06-15
36047042900,36061023600,220,2020-06-15
36047050700,36061023600,124,2020-06-15
36047055300,36061023600,108,2020-06-15
36047057000,36061023600,150,2020-06-15
36047072600,36061023600,158,2020-06-15
36047074200,36061023600,113,2020-06-15
36047086000,36061023600,228,2020-06-15
36047094600,36061023600,119,2020-06-15
36047112200,36061023600,187,2020-06-15
36047114400,36061023600,136,2020-06-15
36047116800,36061023600,178,2020-06-15
36047119600,36061023600,169,2020-06-15
36059405000,36061023600,175,2020-06-15
36059407301,36061023600,126,2020-06-15
36059407402,36061023600,347,2020-06-15
36059408200,36061023600,163,2020-06-15
36059416900,36061023600,158,2020-06-15
36061000900,36061023600,145,2020-06-15
36061001502,36061023600,121,2020-06-15
36061001600,36061023600,127,2020-06-15
36061001800,36061023600,231,2020-06-15
36061002100,36061023600,283,2020-06-15
36061002900,36061023600,231,2020-06-15
36061003100,36061023600,118,2020-06-15
36061003602,36061023600,162,2020-06-15
36061003900,36061023600,137,2020-06-15
36061004200,36061023600,135,2020-06-15
36061005600,36061023600,158,2020-06-15
36061005700,36061023600,119,2020-06-15
36061006100,36061023600,118,2020-06-15
36061006600,36061023600,145,2020-06-15
36061007000,36061023600,127,2020-06-15
36061007100,36061023600,135,2020-06-15
36061007700,36061023600,191,2020-06-15
36061009400,36061023600,151,2020-06-15
36061009600,36061023600,244,2020-06-15
36061009900,36061023600,156,2020-06-15
36061010000,36061023600,236,2020-06-15
36061010100,36061023600,264,2020-06-15
36061010200,36061023600,134,2020-06-15
36061010300,36061023600,231,2020-06-15
36061010900,36061023600,317,2020-06-15
36061011300,36061023600,187,2020-06-15
36061011402,36061023600,268,2020-06-15
36061011500,36061023600,154,2020-06-15
36061011600,36061023600,219,2020-06-15
36061012000,36061023600,237,2020-06-15
36061012200,36061023600,129,2020-06-15
36061012400,36061023600,164,2020-06-15
36061013300,36061023600,108,2020-06-15
36061013400,36061023600,159,2020-06-15
36061013500,36061023600,286,2020-06-15
36061013600,36061023600,267,2020-06-15
36061013700,36061023600,287,2020-06-15
36061014300,36061023600,307,2020-06-15
36061014601,36061023600,114,2020-06-15
36061015700,36061023600,139,2020-06-15
36061016200,36061023600,305,2020-06-15
36061016400,36061023600,321,2020-06-15
36061016500,36061023600,165,2020-06-15
36061016800,36061023600,791,2020-06-15
36061016900,36061023600,150,2020-06-15
36061017200,36061023600,582,2020-06-15
36061017300,36061023600,121,2020-06-15
36061017900,36061023600,145,2020-06-15
36061018000,36061023600,162,2020-06-15
36061018100,36061023600,217,2020-06-15
36061018200,36061023600,466,2020-06-15
36061018300,36061023600,259,2020-06-15
36061018700,36061023600,268,2020-06-15
36061019000,36061023600,714,2020-06-15
36061019100,36061023600,123,2020-06-15
36061019300,36061023600,408,2020-06-15
36061019500,36061023600,157,2020-06-15
36061019600,36061023600,147,2020-06-15
36061019702,36061023600,276,2020-06-15
36061019800,36061023600,171,2020-06-15
36061019900,36061023600,133,2020-06-15
36061020000,36061023600,837,2020-06-15
36061020500,36061023600,542,2020-06-15
36061020600,36061023600,153,2020-06-15
36061020800,36061023600,1674,2020-06-15
36061020901,36061023600,253,2020-06-15
36061021000,36061023600,408,2020-06-15
36061021100,36061023600,143,2020-06-15
36061021200,36061023600,181,2020-06-15
36061021400,36061023600,477,2020-06-15
36061021600,36061023600,275,2020-06-15
36061021800,36061023600,885,2020-06-15
36061022000,36061023600,120,2020-06-15
36061022102,36061023600,452,2020-06-15
36061022200,36061023600,1156,2020-06-15
36061022400,36061023600,329,2020-06-15
36061022500,36061023600,543,2020-06-15
36061022600,36061023600,514,2020-06-15
36061022700,36061023600,317,2020-06-15
36061022800,36061023600,1223,2020-06-15
36061022900,36061023600,219,2020-06-15
36061023000,36061023600,1476,2020-06-15
36061023200,36061023600,3412,2020-06-15
36061023300,36061023600,402,2020-06-15
36061023400,36061023600,2617,2020-06-15
36061023502,36061023600,1622,2020-06-15
36061023600,36061023600,9082,2020-06-15
36061023700,36061023600,150,2020-06-15
36061024100,36061023600,560,2020-06-15
36061024200,36061023600,136,2020-06-15
36061024301,36061023600,511,2020-06-15
36061024302,36061023600,2163,2020-06-15
36061024500,36061023600,133,2020-06-15
36061025100,36061023600,805,2020-06-15
36061025300,36061023600,123,2020-06-15
36061025700,36061023600,220,2020-06-15
36061025900,36061023600,2116,2020-06-15
36061026100,36061023600,1397,2020-06-15
36061026900,36061023600,355,2020-06-15
36061027100,36061023600,136,2020-06-15
36061027900,36061023600,118,2020-06-15
36061028100,36061023600,135,2020-06-15
36061028500,36061023600,135,2020-06-15
36061028700,36061023600,629,2020-06-15
36061029300,36061023600,490,2020-06-15
36061029900,36061023600,146,2020-06-15
36061030300,36061023600,132,2020-06-15
36061030700,36061023600,193,2020-06-15
36061030900,36061023600,259,2020-06-15
36061031100,36061023600,166,2020-06-15
36081000100,36061023600,139,2020-06-15
36081007900,36061023600,150,2020-06-15
36081012200,36061023600,122,2020-06-15
36081017900,36061023600,173,2020-06-15
36081025800,36061023600,182,2020-06-15
36081026700,36061023600,237,2020-06-15
36081026901,36061023600,138,2020-06-15
36081032900,36061023600,120,2020-06-15
36081037500,36061023600,123,2020-06-15
36081038100,36061023600,154,2020-06-15
36081045500,36061023600,240,2020-06-15
36081045600,36061023600,141,2020-06-15
36081049900,36061023600,140,2020-06-15
36081081800,36061023600,210,2020-06-15
36081100801,36061023600,154,2020-06-15
36085002100,36061023600,162,2020-06-15
36085027702,36061023600,119,2020-06-15
36087011301,36061023600,118,2020-06-15
36087012202,36061023600,534,2020-06-15
36103122300,36061023600,149,2020-06-15
36103190604,36061023600,119,2020-06-15
36119000201,36061023600,180,2020-06-15
36119001401,36061023600,135,2020-06-15
36119001600,36061023600,165,2020-06-15
36119002202,36061023600,179,2020-06-15
36119002404,36061023600,136,2020-06-15
36119003400,36061023600,394,2020-06-15
36119005500,36061023600,122,2020-06-15
36119009400,36061023600,166,2020-06-15
34003015400,36061023600,106,2020-06-22
34003019303,36061023600,151,2020-06-22
34003023601,36061023600,248,2020-06-22
34003030100,36061023600,98,2020-06-22
34003042302,36061023600,107,2020-06-22
34003042500,36061023600,232,2020-06-22
34003054100,36061023600,101,2020-06-22
34017004101,36061023600,177,2020-06-22
34017005900,36061023600,292,2020-06-22
34017006700,36061023600,132,2020-06-22
34017014600,36061023600,426,2020-06-22
34025805400,36061023600,130,2020-06-22
34027040400,36061023600,97,2020-06-22
34029717300,36061023600,94,2020-06-22
34031246202,36061023600,228,2020-06-22
34039039800,36061023600,103,2020-06-22
36005001900,36061023600,167,2020-06-22
36005002702,36061023600,154,2020-06-22
36005003500,36061023600,159,2020-06-22
36005003900,36061023600,155,2020-06-22
36005004100,36061023600,161,2020-06-22
36005005902,36061023600,290,2020-06-22
36005006100,36061023600,138,2020-06-22
36005006300,36061023600,1924,2020-06-22
36005006500,36061023600,128,2020-06-22
36005007100,36061023600,129,2020-06-22
36005007200,36061023600,123,2020-06-22
36005007300,36061023600,142,2020-06-22
36005007500,36061023600,143,2020-06-22
36005008300,36061023600,134,2020-06-22
36005008700,36061023600,132,2020-06-22
36005009000,36061023600,315,2020-06-22
36005009300,36061023600,151,2020-06-22
36005011000,36061023600,375,2020-06-22
36005011900,36061023600,113,2020-06-22
36005012101,36061023600,158,2020-06-22
36005012901,36061023600,158,2020-06-22
36005013100,36061023600,164,2020-06-22
36005014300,36061023600,145,2020-06-22
36005014500,36061023600,142,2020-06-22
36005014702,36061023600,114,2020-06-22
36005015100,36061023600,137,2020-06-22
36005016300,36061023600,152,2020-06-22
36005017300,36061023600,719,2020-06-22
36005017901,36061023600,139,2020-06-22
36005018102,36061023600,267,2020-06-22
36005018500,36061023600,296,2020-06-22
36005018900,36061023600,180,2020-06-22
36005019300,36061023600,168,2020-06-22
36005019400,36061023600,105,2020-06-22
36005019500,36061023600,318,2020-06-22
36005019700,36061023600,151,2020-06-22
36005019900,36061023600,436,2020-06-22
36005021200,36061023600,396,2020-06-22
36005021501,36061023600,149,2020-06-22
36005022500,36061023600,105,2020-06-22
36005022701,36061023600,279,2020-06-22
36005023200,36061023600,153,2020-06-22
36005023301,36061023600,395,2020-06-22
36005023702,36061023600,125,2020-06-22
36005023703,36061023600,169,2020-06-22
36005026602,36061023600,126,2020-06-22
36005028300,36061023600,114,2020-06-22
36005028700,36061023600,149,2020-06-22
36005028900,36061023600,235,2020-06-22
36005030000,36061023600,333,2020-06-22
36005033400,36061023600,461,2020-06-22
36005035600,36061023600,149,2020-06-22
36005036300,36061023600,145,2020-06-22
36005036800,36061023600,151,2020-06-22
36005037100,36061023600,143,2020-06-22
36005037900,36061023600,129,2020-06-22
36005039700,36061023600,304,2020-06-22
36005039902,36061023600,236,2020-06-22
36005040100,36061023600,115,2020-06-22
36005040502,36061023600,158,2020-06-22
36005040900,36061023600,197,2020-06-22
36005042100,36061023600,164,2020-06-22
36005042200,36061023600,136,2020-06-22
36005042902,36061023600,176,2020-06-22
36005043400,36061023600,472,2020-06-22
36005043500,36061023600,170,2020-06-22
36005045800,36061023600,202,2020-06-22
36005046201,36061023600,596,2020-06-22
36005046202,36061023600,420,2020-06-22
36047003300,36061023600,211,2020-06-22
36047003700,36061023600,152,2020-06-22
36047025700,36061023600,274,2020-06-22
36047035100,36061023600,152,2020-06-22
36047089200,36061023600,134,2020-06-22
36047089400,36061023600,157,2020-06-22
36047090000,36061023600,451,2020-06-22
36047102800,36061023600,202,2020-06-22
36047114400,36061023600,135,2020-06-22
36047116800,36061023600,128,2020-06-22
36059407301,36061023600,234,2020-06-22
36059407402,36061023600,399,2020-06-22
36061001501,36061023600,140,2020-06-22
36061001502,36061023600,110,2020-06-22
36061002900,36061023600,304,2020-06-22
36061003001,36061023600,211,2020-06-22
36061003100,36061023600,258,2020-06-22
36061003200,36061023600,105,2020-06-22
36061003601,36061023600,152,2020-06-22
36061004200,36061023600,105,2020-06-22
36061006200,36061023600,235,2020-06-22
36061007000,36061023600,115,2020-06-22
36061007300,36061023600,146,2020-06-22
36061007700,36061023600,404,2020-06-22
36061008400,36061023600,105,2020-06-22
36061008800,36061023600,120,2020-06-22
36061008900,36061023600,105,2020-06-22
36061009400,36061023600,147,2020-06-22
36061009600,36061023600,241,2020-06-22
36061009900,36061023600,156,2020-06-22
36061010100,36061023600,196,2020-06-22
36061010300,36061023600,340,2020-06-22
36061010400,36061023600,105,2020-06-22
36061010900,36061023600,274,2020-06-22
36061011000,36061023600,149,2020-06-22
36061011300,36061023600,281,2020-06-22
36061011401,36061023600,123,2020-06-22
36061011600,36061023600,214,2020-06-22
36061011800,36061023600,647,2020-06-22
36061011900,36061023600,513,2020-06-22
36061012400,36061023600,105,2020-06-22
36061013300,36061023600,394,2020-06-22
36061013700,36061023600,259,2020-06-22
36061014300,36061023600,168,2020-06-22
36061014500,36061023600,110,2020-06-22
36061014601,36061023600,271,2020-06-22
36061014801,36061023600,145,2020-06-22
36061016200,36061023600,179,2020-06-22
36061016700,36061023600,122,2020-06-22
36061016800,36061023600,141,2020-06-22
36061016900,36061023600,313,2020-06-22
36061017000,36061023600,146,2020-06-22
36061017100,36061023600,368,2020-06-22
36061017300,36061023600,567,2020-06-22
36061017700,36061023600,181,2020-06-22
36061017800,36061023600,255,2020-06-22
36061018000,36061023600,625,2020-06-22
36061018100,36061023600,181,2020-06-22
36061018300,36061023600,116,2020-06-22
36061018400,36061023600,447,2020-06-22
36061018800,36061023600,378,2020-06-22
36061018900,36061023600,331,2020-06-22
36061019000,36061023600,382,2020-06-22
36061019500,36061023600,158,2020-06-22
36061019600,36061023600,277,2020-06-22
36061019702,36061023600,126,2020-06-22
36061019800,36061023600,259,2020-06-22
36061019900,36061023600,227,2020-06-22
36061020000,36061023600,404,2020-06-22
36061020102,36061023600,116,2020-06-22
36061020500,36061023600,587,2020-06-22
36061020800,36061023600,1007,2020-06-22
36061020901,36061023600,117,2020-06-22
36061021200,36061023600,1304,2020-06-22
36061021400,36061023600,372,2020-06-22
36061021500,36061023600,500,2020-06-22
36061021600,36061023600,315,2020-06-22
36061021703,36061023600,193,2020-06-22
36061021800,36061023600,434,2020-06-22
36061021900,36061023600,118,2020-06-22
36061022102,36061023600,110,2020-06-22
36061022200,36061023600,908,2020-06-22
36061022301,36061023600,125,2020-06-22
36061022302,36061023600,235,2020-06-22
36061022400,36061023600,670,2020-06-22
36061022500,36061023600,1073,2020-06-22
36061022600,36061023600,811,2020-06-22
36061022700,36061023600,617,2020-06-22
36061022800,36061023600,681,2020-06-22
36061022900,36061023600,1083,2020-06-22
36061023000,36061023600,965,2020-06-22
36061023100,36061023600,507,2020-06-22
36061023200,36061023600,3052,2020-06-22
36061023300,36061023600,133,2020-06-22
36061023400,36061023600,2024,2020-06-22
36061023502,36061023600,870,2020-06-22
36061023600,36061023600,8517,2020-06-22
36061023900,36061023600,153,2020-06-22
36061024100,36061023600,121,2020-06-22
36061024301,36061023600,324,2020-06-22
36061024302,36061023600,1756,2020-06-22
36061024500,36061023600,634,2020-06-22
36061024700,36061023600,170,2020-06-22
36061024900,36061023600,172,2020-06-22
36061025100,36061023600,595,2020-06-22
36061025700,36061023600,852,2020-06-22
36061025900,36061023600,794,2020-06-22
36061026100,36061023600,1053,2020-06-22
36061026300,36061023600,143,2020-06-22
36061026900,36061023600,346,2020-06-22
36061027100,36061023600,239,2020-06-22
36061027300,36061023600,229,2020-06-22
36061027500,36061023600,139,2020-06-22
36061027700,36061023600,132,2020-06-22
36061028500,36061023600,140,2020-06-22
36061028700,36061023600,142,2020-06-22
36061029300,36061023600,115,2020-06-22
36061029900,36061023600,137,2020-06-22
36061030700,36061023600,193,2020-06-22
36061030900,36061023600,446,2020-06-22
36061031100,36061023600,136,2020-06-22
36081008700,36061023600,177,2020-06-22
36081011500,36061023600,178,2020-06-22
36081016800,36061023600,143,2020-06-22
36081017900,36061023600,184,2020-06-22
36081021600,36061023600,105,2020-06-22
36081024000,36061023600,169,2020-06-22
36081026901,36061023600,112,2020-06-22
36081028300,36061023600,108,2020-06-22
36081035700,36061023600,165,2020-06-22
36081036700,36061023600,144,2020-06-22
36081037700,36061023600,134,2020-06-22
36081043200,36061023600,146,2020-06-22
36081071600,36061023600,318,2020-06-22
36081096400,36061023600,152,2020-06-22
36081099704,36061023600,122,2020-06-22
36081117500,36061023600,181,2020-06-22
36085002100,36061023600,141,2020-06-22
36085017008,36061023600,186,2020-06-22
36087011102,36061023600,235,2020-06-22
36087012202,36061023600,171,2020-06-22
36087012300,36061023600,164,2020-06-22
36103159102,36061023600,139,2020-06-22
36119001303,36061023600,178,2020-06-22
36119002000,36061023600,309,2020-06-22
36119002105,36061023600,252,2020-06-22
36119002404,36061023600,115,2020-06-22
36119003300,36061023600,125,2020-06-22
36119005702,36061023600,172,2020-06-22
36119010701,36061023600,228,2020-06-22
36119010803,36061023600,133,2020-06-22
36119011000,36061023600,122,2020-06-22
42103950501,36061023600,94,2020-06-22
34003019103,36061023600,91,2020-06-29
34003042500,36061023600,922,2020-06-29
34003044202,36061023600,89,2020-06-29
34013006400,36061023600,123,2020-06-29
34017004101,36061023600,97,2020-06-29
34017014600,36061023600,548,2020-06-29
34017019800,36061023600,100,2020-06-29
34023000603,36061023600,89,2020-06-29
34039032200,36061023600,141,2020-06-29
36005001900,36061023600,138,2020-06-29
36005002701,36061023600,132,2020-06-29
36005003900,36061023600,241,2020-06-29
36005004100,36061023600,225,2020-06-29
36005004300,36061023600,486,2020-06-29
36005005902,36061023600,128,2020-06-29
36005006100,36061023600,298,2020-06-29
36005006200,36061023600,118,2020-06-29
36005006300,36061023600,3325,2020-06-29
36005006500,36061023600,483,2020-06-29
36005006700,36061023600,145,2020-06-29
36005006900,36061023600,141,2020-06-29
36005007000,36061023600,272,2020-06-29
36005007100,36061023600,117,2020-06-29
36005007700,36061023600,156,2020-06-29
36005008700,36061023600,130,2020-06-29
36005009000,36061023600,276,2020-06-29
36005012101,36061023600,152,2020-06-29
36005013300,36061023600,151,2020-06-29
36005013500,36061023600,163,2020-06-29
36005014300,36061023600,156,2020-06-29
36005014500,36061023600,275,2020-06-29
36005017300,36061023600,884,2020-06-29
36005017701,36061023600,139,2020-06-29
36005018102,36061023600,132,2020-06-29
36005018900,36061023600,171,2020-06-29
36005019300,36061023600,334,2020-06-29
36005019700,36061023600,123,2020-06-29
36005019900,36061023600,623,2020-06-29
36005020100,36061023600,199,2020-06-29
36005021100,36061023600,152,2020-06-29
36005022000,36061023600,160,2020-06-29
36005022102,36061023600,137,2020-06-29
36005022401,36061023600,141,2020-06-29
36005022701,36061023600,141,2020-06-29
36005023200,36061023600,141,2020-06-29
36005023301,36061023600,139,2020-06-29
36005023900,36061023600,138,2020-06-29
36005024700,36061023600,136,2020-06-29
36005025100,36061023600,254,2020-06-29
36005026701,36061023600,104,2020-06-29
36005028300,36061023600,116,2020-06-29
36005028900,36061023600,148,2020-06-29
36005030701,36061023600,220,2020-06-29
36005032600,36061023600,143,2020-06-29
36005035100,36061023600,120,2020-06-29
36005035600,36061023600,159,2020-06-29
36005035900,36061023600,200,2020-06-29
36005036300,36061023600,136,2020-06-29
36005037900,36061023600,141,2020-06-29
36005039901,36061023600,112,2020-06-29
36005040100,36061023600,163,2020-06-29
36005042600,36061023600,159,2020-06-29
36005046201,36061023600,265,2020-06-29
36005050400,36061023600,164,2020-06-29
36047017700,36061023600,160,2020-06-29
36047024900,36061023600,133,2020-06-29
36047025700,36061023600,185,2020-06-29
36047030500,36061023600,121,2020-06-29
36047035200,36061023600,112,2020-06-29
36047036100,36061023600,131,2020-06-29
36047051700,36061023600,159,2020-06-29
36047069601,36061023600,270,2020-06-29
36047082400,36061023600,155,2020-06-29
36047086000,36061023600,198,2020-06-29
36047107000,36061023600,130,2020-06-29
36047112400,36061023600,413,2020-06-29
36059408200,36061023600,155,2020-06-29
36059410900,36061023600,122,2020-06-29
36061000900,36061023600,224,2020-06-29
36061001501,36061023600,151,2020-06-29
36061002900,36061023600,477,2020-06-29
36061003100,36061023600,284,2020-06-29
36061003601,36061023600,289,2020-06-29
36061003700,36061023600,123,2020-06-29
36061004000,36061023600,141,2020-06-29
36061004200,36061023600,252,2020-06-29
36061004800,36061023600,202,2020-06-29
36061005000,36061023600,123,2020-06-29
36061005200,36061023600,133,2020-06-29
36061005501,36061023600,142,2020-06-29
36061006200,36061023600,172,2020-06-29
36061006600,36061023600,271,2020-06-29
36061007000,36061023600,124,2020-06-29
36061007600,36061023600,140,2020-06-29
36061007700,36061023600,133,2020-06-29
36061008900,36061023600,259,2020-06-29
36061009400,36061023600,132,2020-06-29
36061009500,36061023600,106,2020-06-29
36061009900,36061023600,150,2020-06-29
36061010100,36061023600,118,2020-06-29
36061010900,36061023600,300,2020-06-29
36061011402,36061023600,117,2020-06-29
36061011600,36061023600,657,2020-06-29
36061012000,36061023600,123,2020-06-29
36061012900,36061023600,246,2020-06-29
36061013400,36061023600,146,2020-06-29
36061013600,36061023600,144,2020-06-29
36061013700,36061023600,122,2020-06-29
36061014300,36061023600,257,2020-06-29
36061014700,36061023600,104,2020-06-29
36061015400,36061023600,271,2020-06-29
36061015500,36061023600,143,2020-06-29
36061015601,36061023600,138,2020-06-29
36061015602,36061023600,162,2020-06-29
36061015700,36061023600,123,2020-06-29
36061016100,36061023600,261,2020-06-29
36061016300,36061023600,146,2020-06-29
36061016500,36061023600,104,2020-06-29
36061016800,36061023600,290,2020-06-29
36061017000,36061023600,141,2020-06-29
36061017200,36061023600,137,2020-06-29
36061017300,36061023600,284,2020-06-29
36061017800,36061023600,304,2020-06-29
36061017900,36061023600,255,2020-06-29
36061018000,36061023600,437,2020-06-29
36061018100,36061023600,246,2020-06-29
36061018200,36061023600,314,2020-06-29
36061018300,36061023600,390,2020-06-29
36061018500,36061023600,127,2020-06-29
36061018700,36061023600,109,2020-06-29
36061018900,36061023600,225,2020-06-29
36061019000,36061023600,302,2020-06-29
36061019100,36061023600,127,2020-06-29
36061019300,36061023600,128,2020-06-29
36061019500,36061023600,447,2020-06-29
36061019600,36061023600,125,2020-06-29
36061019701,36061023600,152,2020-06-29
36061019800,36061023600,242,2020-06-29
36061020300,36061023600,170,2020-06-29
36061020500,36061023600,610,2020-06-29
36061020600,36061023600,155,2020-06-29
36061020800,36061023600,334,2020-06-29
36061020901,36061023600,514,2020-06-29
36061021000,36061023600,165,2020-06-29
36061021200,36061023600,1273,2020-06-29
36061021400,36061023600,711,2020-06-29
36061021500,36061023600,472,2020-06-29
36061021600,36061023600,671,2020-06-29
36061021703,36061023600,139,2020-06-29
36061021800,36061023600,636,2020-06-29
36061021900,36061023600,112,2020-06-29
36061022000,36061023600,321,2020-06-29
36061022102,36061023600,247,2020-06-29
36061022200,36061023600,1290,2020-06-29
36061022400,36061023600,580,2020-06-29
36061022500,36061023600,782,2020-06-29
36061022600,36061023600,286,2020-06-29
36061022700,36061023600,624,2020-06-29
36061022800,36061023600,282,2020-06-29
36061022900,36061023600,626,2020-06-29
36061023000,36061023600,1165,2020-06-29
36061023100,36061023600,301,2020-06-29
36061023200,36061023600,3352,2020-06-29
36061023300,36061023600,127,2020-06-29
36061023400,36061023600,585,2020-06-29
36061023502,36061023600,1362,2020-06-29
36061023600,36061023600,7270,2020-06-29
36061023700,36061023600,294,2020-06-29
36061024200,36061023600,272,2020-06-29
36061024302,36061023600,706,2020-06-29
36061024500,36061023600,163,2020-06-29
36061024700,36061023600,305,2020-06-29
36061025100,36061023600,235,2020-06-29
36061025300,36061023600,121,2020-06-29
36061025700,36061023600,518,2020-06-29
36061025900,36061023600,1409,2020-06-29
36061026100,36061023600,1462,2020-06-29
36061028700,36061023600,359,2020-06-29
36061030300,36061023600,128,2020-06-29
36081000700,36061023600,152,2020-06-29
36081006300,36061023600,114,2020-06-29
36081012301,36061023600,145,2020-06-29
36081015500,36061023600,113,2020-06-29
36081015700,36061023600,131,2020-06-29
36081025800,36061023600,152,2020-06-29
36081026100,36061023600,127,2020-06-29
36081028700,36061023600,121,2020-06-29
36081032800,36061023600,182,2020-06-29
36081045500,36061023600,139,2020-06-29
36081053200,36061023600,147,2020-06-29
36081071100,36061023600,153,2020-06-29
36081071600,36061023600,524,2020-06-29
36081077906,36061023600,220,2020-06-29
36081081800,36061023600,183,2020-06-29
36081109300,36061023600,161,2020-06-29
36085002100,36061023600,118,2020-06-29
36087011502,36061023600,146,2020-06-29
36103122603,36061023600,119,2020-06-29
36103122707,36061023600,127,2020-06-29
36103122801,36061023600,227,2020-06-29
36103146003,36061023600,134,2020-06-29
36119000900,36061023600,118,2020-06-29
36119001503,36061023600,145,2020-06-29
36119001700,36061023600,127,2020-06-29
36119002105,36061023600,142,2020-06-29
36119002404,36061023600,246,2020-06-29
36119002700,36061023600,153,2020-06-29
36119003100,36061023600,117,2020-06-29
36119005500,36061023600,119,2020-06-29
36119005901,36061023600,104,2020-06-29
36119006000,36061023600,181,2020-06-29
36119010702,36061023600,134,2020-06-29
36119014606,36061023600,179,2020-06-29
36119014704,36061023600,158,2020-06-29
36119981000,36061023600,144,2020-06-29
42103950900,36061023600,138,2020-06-29
34003012001,36061023600,149,2020-07-06
34003041200,36061023600,86,2020-07-06
34003042500,36061023600,564,2020-07-06
34013980200,36061023600,137,2020-07-06
34017014600,36061023600,95,2020-07-06
34017019800,36061023600,140,2020-07-06
34027046000,36061023600,145,2020-07-06
34031264102,36061023600,126,2020-07-06
36005001900,36061023600,160,2020-07-06
36005002000,36061023600,448,2020-07-06
36005002400,36061023600,374,2020-07-06
36005004100,36061023600,419,2020-07-06
36005004200,36061023600,286,2020-07-06
36005005902,36061023600,188,2020-07-06
36005006100,36061023600,336,2020-07-06
36005006300,36061023600,2798,2020-07-06
36005007000,36061023600,192,2020-07-06
36005007100,36061023600,113,2020-07-06
36005008300,36061023600,162,2020-07-06
36005008700,36061023600,140,2020-07-06
36005009000,36061023600,271,2020-07-06
36005011900,36061023600,126,2020-07-06
36005013500,36061023600,150,2020-07-06
36005014500,36061023600,146,2020-07-06
36005015900,36061023600,109,2020-07-06
36005017300,36061023600,780,2020-07-06
36005017500,36061023600,337,2020-07-06
36005017901,36061023600,129,2020-07-06
36005018102,36061023600,219,2020-07-06
36005018500,36061023600,129,2020-07-06
36005019300,36061023600,175,2020-07-06
36005020100,36061023600,133,2020-07-06
36005021502,36061023600,206,2020-07-06
36005022300,36061023600,189,2020-07-06
36005022701,36061023600,152,2020-07-06
36005023200,36061023600,137,2020-07-06
36005023301,36061023600,168,2020-07-06
36005023703,36061023600,148,2020-07-06
36005023900,36061023600,121,2020-07-06
36005026602,36061023600,117,2020-07-06
36005026900,36061023600,180,2020-07-06
36005028400,36061023600,134,2020-07-06
36005033400,36061023600,158,2020-07-06
36005036300,36061023600,133,2020-07-06
36005036501,36061023600,111,2020-07-06
36005039300,36061023600,140,2020-07-06
36005039901,36061023600,283,2020-07-06
36005040900,36061023600,212,2020-07-06
36005041800,36061023600,257,2020-07-06
36005042300,36061023600,157,2020-07-06
36005042600,36061023600,311,2020-07-06
36005043100,36061023600,344,2020-07-06
36005043400,36061023600,541,2020-07-06
36005044200,36061023600,133,2020-07-06
36005046201,36061023600,176,2020-07-06
