origin,destination,trips,date
36005039901,36005031000,359,2020-05-18
36005040100,36005031000,133,2020-05-18
36005040304,36005031000,120,2020-05-18
36005040900,36005031000,161,2020-05-18
36005041300,36005031000,274,2020-05-18
36005041400,36005031000,145,2020-05-18
36005046201,36005031000,1069,2020-05-18
36005046202,36005031000,255,2020-05-18
36005048400,36005031000,141,2020-05-18
36005051600,36005031000,270,2020-05-18
36047036900,36005031000,223,2020-05-18
36061005700,36005031000,105,2020-05-18
36061011500,36005031000,126,2020-05-18
36061011800,36005031000,132,2020-05-18
36061012200,36005031000,161,2020-05-18
36061012400,36005031000,160,2020-05-18
36061018300,36005031000,123,2020-05-18
36061019800,36005031000,155,2020-05-18
36061020901,36005031000,122,2020-05-18
36061022200,36005031000,158,2020-05-18
36061023200,36005031000,135,2020-05-18
36061023501,36005031000,135,2020-05-18
36061025300,36005031000,165,2020-05-18
36061026900,36005031000,151,2020-05-18
36061027700,36005031000,153,2020-05-18
36061030700,36005031000,133,2020-05-18
36081077300,36005031000,120,2020-05-18
36119002000,36005031000,144,2020-05-18
36119002101,36005031000,182,2020-05-18
36119002202,36005031000,180,2020-05-18
36119002404,36005031000,212,2020-05-18
36119002600,36005031000,155,2020-05-18
36119003300,36005031000,122,2020-05-18
36119003500,36005031000,125,2020-05-18
36119005500,36005031000,453,2020-05-18
36119005701,36005031000,645,2020-05-18
36119005901,36005031000,170,2020-05-18
36119006400,36005031000,164,2020-05-18
36119006802,36005031000,119,2020-05-18
36119007500,36005031000,118,2020-05-18
36119013000,36005031000,105,2020-05-18
34003013001,36005031000,104,2020-05-25
36005004200,36005031000,145,2020-05-25
36005004300,36005031000,145,2020-05-25
36005005200,36005031000,135,2020-05-25
36005006300,36005031000,279,2020-05-25
36005007800,36005031000,111,2020-05-25
36005009000,36005031000,151,2020-05-25
36005015200,36005031000,123,2020-05-25
36005019300,36005031000,161,2020-05-25
36005022401,36005031000,107,2020-05-25
36005022403,36005031000,257,2020-05-25
36005022701,36005031000,106,2020-05-25
36005023900,36005031000,163,2020-05-25
36005024400,36005031000,100,2020-05-25
36005024800,36005031000,202,2020-05-25
36005025000,36005031000,178,2020-05-25
36005025100,36005031000,132,2020-05-25
36005025300,36005031000,131,2020-05-25
36005025400,36005031000,108,2020-05-25
36005026500,36005031000,287,2020-05-25
36005027600,36005031000,221,2020-05-25
36005028400,36005031000,141,2020-05-25
36005028800,36005031000,246,2020-05-25
36005029600,36005031000,385,2020-05-25
36005030000,36005031000,278,2020-05-25
36005031000,36005031000,1498,2020-05-25
36005031200,36005031000,397,2020-05-25
36005032600,36005031000,155,2020-05-25
36005033000,36005031000,358,2020-05-25
36005033800,36005031000,129,2020-05-25
36005034800,36005031000,229,2020-05-25
36005035600,36005031000,945,2020-05-25
36005036000,36005031000,361,2020-05-25
36005036400,36005031000,135,2020-05-25
36005037900,36005031000,139,2020-05-25
36005038301,36005031000,150,2020-05-25
36005038302,36005031000,345,2020-05-25
36005038600,36005031000,349,2020-05-25
36005040100,36005031000,118,2020-05-25
36005040304,36005031000,234,2020-05-25
36005040400,36005031000,134,2020-05-25
36005040600,36005031000,116,2020-05-25
36005041300,36005031000,313,2020-05-25
36005042400,36005031000,138,2020-05-25
36005045600,36005031000,140,2020-05-25
36005045800,36005031000,166,2020-05-25
36005046201,36005031000,1077,2020-05-25
36005046202,36005031000,658,2020-05-25
36047000900,36005031000,143,2020-05-25
36047028501,36005031000,139,2020-05-25
36047096000,36005031000,140,2020-05-25
36061000900,36005031000,291,2020-05-25
36061003300,36005031000,186,2020-05-25
36061005502,36005031000,108,2020-05-25
36061006100,36005031000,110,2020-05-25
36061018300,36005031000,167,2020-05-25
36061021500,36005031000,149,2020-05-25
36061022200,36005031000,140,2020-05-25
36061023200,36005031000,108,2020-05-25
36061025300,36005031000,260,2020-05-25
36061025500,36005031000,157,2020-05-25
36061025700,36005031000,223,2020-05-25
36061026300,36005031000,112,2020-05-25
36061029100,36005031000,116,2020-05-25
36061030900,36005031000,133,2020-05-25
36081054000,36005031000,107,2020-05-25
36081054900,36005031000,131,2020-05-25
36081115700,36005031000,115,2020-05-25
36119000701,36005031000,275,2020-05-25
36119000900,36005031000,119,2020-05-25
36119001401,36005031000,153,2020-05-25
36119002600,36005031000,467,2020-05-25
36119003400,36005031000,250,2020-05-25
36119005500,36005031000,243,2020-05-25
36119005701,36005031000,454,2020-05-25
36119006000,36005031000,442,2020-05-25
36119010903,36005031000,135,2020-05-25
36119011101,36005031000,122,2020-05-25
36119012303,36005031000,514,2020-05-25
36119012700,36005031000,150,2020-05-25
36119013000,36005031000,119,2020-05-25
36119013700,36005031000,200,2020-05-25
34017014600,36005031000,91,2020-06-01
36005002800,36005031000,112,2020-06-01
36005005100,36005031000,373,2020-06-01
36005006100,36005031000,170,2020-06-01
36005009000,36005031000,145,2020-06-01
36005009200,36005031000,105,2020-06-01
36005012101,36005031000,136,2020-06-01
36005014500,36005031000,131,2020-06-01
36005015200,36005031000,102,2020-06-01
36005018102,36005031000,223,2020-06-01
36005019500,36005031000,117,2020-06-01
36005020000,36005031000,107,2020-06-01
36005020502,36005031000,139,2020-06-01
36005022200,36005031000,121,2020-06-01
36005023000,36005031000,153,2020-06-01
36005024800,36005031000,210,2020-06-01
36005025000,36005031000,108,2020-06-01
36005025200,36005031000,107,2020-06-01
36005026300,36005031000,265,2020-06-01
36005026400,36005031000,168,2020-06-01
36005026500,36005031000,122,2020-06-01
36005026701,36005031000,325,2020-06-01
36005027300,36005031000,143,2020-06-01
36005027402,36005031000,229,2020-06-01
36005027600,36005031000,186,2020-06-01
36005028100,36005031000,127,2020-06-01
36005028400,36005031000,317,2020-06-01
36005028500,36005031000,129,2020-06-01
36005028600,36005031000,98,2020-06-01
36005030200,36005031000,145,2020-06-01
36005031000,36005031000,1612,2020-06-01
36005031200,36005031000,1230,2020-06-01
36005032600,36005031000,191,2020-06-01
36005033000,36005031000,124,2020-06-01
36005033400,36005031000,300,2020-06-01
36005034400,36005031000,129,2020-06-01
36005034800,36005031000,390,2020-06-01
36005035600,36005031000,419,2020-06-01
36005036000,36005031000,422,2020-06-01
36005036800,36005031000,129,2020-06-01
36005038000,36005031000,132,2020-06-01
36005038600,36005031000,324,2020-06-01
36005039100,36005031000,98,2020-06-01
36005042100,36005031000,112,2020-06-01
36005043100,36005031000,141,2020-06-01
36005043500,36005031000,147,2020-06-01
36005046201,36005031000,606,2020-06-01
36005046202,36005031000,237,2020-06-01
36005048400,36005031000,135,2020-06-01
36005050400,36005031000,133,2020-06-01
36005051600,36005031000,221,2020-06-01
36047012902,36005031000,497,2020-06-01
36047017900,36005031000,176,2020-06-01
36047118400,36005031000,105,2020-06-01
36061000202,36005031000,121,2020-06-01
36061000800,36005031000,122,2020-06-01
36061002900,36005031000,98,2020-06-01
36061004800,36005031000,149,2020-06-01
36061005502,36005031000,100,2020-06-01
36061008800,36005031000,126,2020-06-01
36061012200,36005031000,276,2020-06-01
36061015200,36005031000,144,2020-06-01
36061016002,36005031000,355,2020-06-01
36061016600,36005031000,148,2020-06-01
36061017200,36005031000,116,2020-06-01
36061019600,36005031000,367,2020-06-01
36061019800,36005031000,104,2020-06-01
36061022200,36005031000,176,2020-06-01
36061023200,36005031000,134,2020-06-01
36061024200,36005031000,261,2020-06-01
36061024302,36005031000,174,2020-06-01
36061025100,36005031000,145,2020-06-01
36061026100,36005031000,135,2020-06-01
36061026900,36005031000,115,2020-06-01
36061027900,36005031000,107,2020-06-01
36061030900,36005031000,142,2020-06-01
36081021600,36005031000,257,2020-06-01
36081022002,36005031000,117,2020-06-01
36081026700,36005031000,100,2020-06-01
36081027900,36005031000,122,2020-06-01
36081035800,36005031000,105,2020-06-01
36081085300,36005031000,109,2020-06-01
36081124100,36005031000,118,2020-06-01
36085000700,36005031000,345,2020-06-01
36119002000,36005031000,403,2020-06-01
36119002600,36005031000,217,2020-06-01
36119002700,36005031000,140,2020-06-01
36119003100,36005031000,102,2020-06-01
36119003400,36005031000,248,2020-06-01
36119004600,36005031000,108,2020-06-01
36119005701,36005031000,283,2020-06-01
36119005901,36005031000,98,2020-06-01
36119006000,36005031000,262,2020-06-01
36119007300,36005031000,109,2020-06-01
36119010000,36005031000,98,2020-06-01
36119014704,36005031000,114,2020-06-01
34003054600,36005031000,152,2020-06-08
36005002800,36005031000,100,2020-06-08
36005004200,36005031000,128,2020-06-08
36005005600,36005031000,122,2020-06-08
36005006300,36005031000,240,2020-06-08
36005009000,36005031000,617,2020-06-08
36005013100,36005031000,242,2020-06-08
36005013800,36005031000,139,2020-06-08
36005014500,36005031000,117,2020-06-08
36005015200,36005031000,106,2020-06-08
36005015900,36005031000,113,2020-06-08
36005016000,36005031000,120,2020-06-08
36005018400,36005031000,157,2020-06-08
36005019900,36005031000,143,2020-06-08
36005020000,36005031000,105,2020-06-08
36005020400,36005031000,104,2020-06-08
36005020601,36005031000,124,2020-06-08
36005021302,36005031000,124,2020-06-08
36005022401,36005031000,114,2020-06-08
36005022403,36005031000,382,2020-06-08
36005022404,36005031000,105,2020-06-08
36005022500,36005031000,339,2020-06-08
36005022701,36005031000,117,2020-06-08
36005023301,36005031000,390,2020-06-08
36005024100,36005031000,117,2020-06-08
36005025000,36005031000,256,2020-06-08
36005025200,36005031000,162,2020-06-08
36005025400,36005031000,239,2020-06-08
36005026602,36005031000,130,2020-06-08
36005026701,36005031000,147,2020-06-08
36005028800,36005031000,112,2020-06-08
36005029600,36005031000,118,2020-06-08
36005030000,36005031000,209,2020-06-08
36005031000,36005031000,1728,2020-06-08
36005031200,36005031000,1410,2020-06-08
36005032600,36005031000,104,2020-06-08
36005032800,36005031000,118,2020-06-08
36005033400,36005031000,422,2020-06-08
36005033600,36005031000,138,2020-06-08
36005034800,36005031000,114,2020-06-08
36005035600,36005031000,241,2020-06-08
36005036000,36005031000,97,2020-06-08
36005037800,36005031000,124,2020-06-08
36005038000,36005031000,123,2020-06-08
36005038600,36005031000,134,2020-06-08
36005039600,36005031000,133,2020-06-08
36005040100,36005031000,107,2020-06-08
36005040304,36005031000,118,2020-06-08
36005040900,36005031000,491,2020-06-08
36005041400,36005031000,153,2020-06-08
36005042902,36005031000,133,2020-06-08
36005046201,36005031000,862,2020-06-08
36005046202,36005031000,273,2020-06-08
36005050400,36005031000,148,2020-06-08
36047001300,36005031000,576,2020-06-08
36047001500,36005031000,189,2020-06-08
36047028800,36005031000,110,2020-06-08
36047032700,36005031000,116,2020-06-08
36047079602,36005031000,131,2020-06-08
36061004100,36005031000,140,2020-06-08
36061016400,36005031000,137,2020-06-08
36061019600,36005031000,110,2020-06-08
36061019702,36005031000,147,2020-06-08
36061022200,36005031000,97,2020-06-08
36061024200,36005031000,273,2020-06-08
36061024500,36005031000,136,2020-06-08
36061025100,36005031000,156,2020-06-08
36061025300,36005031000,134,2020-06-08
36061028700,36005031000,131,2020-06-08
36061030700,36005031000,165,2020-06-08
36061031100,36005031000,157,2020-06-08
36081026300,36005031000,121,2020-06-08
36081071702,36005031000,150,2020-06-08
36081086500,36005031000,138,2020-06-08
36081117100,36005031000,105,2020-06-08
36085002100,36005031000,111,2020-06-08
36119000801,36005031000,97,2020-06-08
36119001401,36005031000,105,2020-06-08
36119002000,36005031000,280,2020-06-08
36119002402,36005031000,115,2020-06-08
36119002600,36005031000,237,2020-06-08
36119003100,36005031000,221,2020-06-08
36119003400,36005031000,277,2020-06-08
36119005002,36005031000,103,2020-06-08
36119005100,36005031000,153,2020-06-08
36119005500,36005031000,347,2020-06-08
36119005701,36005031000,105,2020-06-08
36119006000,36005031000,342,2020-06-08
36119006802,36005031000,139,2020-06-08
36119007100,36005031000,97,2020-06-08
36119008500,36005031000,139,2020-06-08
36119010100,36005031000,121,2020-06-08
36119010903,36005031000,111,2020-06-08
36119011000,36005031000,153,2020-06-08
36119013000,36005031000,117,2020-06-08
36119013700,36005031000,97,2020-06-08
34029713402,36005031000,99,2020-06-15
36005001900,36005031000,212,2020-06-15
36005006300,36005031000,426,2020-06-15
36005007300,36005031000,145,2020-06-15
36005009000,36005031000,253,2020-06-15
36005009200,36005031000,159,2020-06-15
36005015200,36005031000,234,2020-06-15
36005016400,36005031000,131,2020-06-15
36005020000,36005031000,263,2020-06-15
36005021700,36005031000,190,2020-06-15
36005022000,36005031000,115,2020-06-15
36005022401,36005031000,257,2020-06-15
36005022403,36005031000,582,2020-06-15
36005022404,36005031000,155,2020-06-15
36005023100,36005031000,118,2020-06-15
36005023200,36005031000,286,2020-06-15
36005023301,36005031000,270,2020-06-15
36005023800,36005031000,207,2020-06-15
36005023900,36005031000,129,2020-06-15
36005024800,36005031000,150,2020-06-15
36005025400,36005031000,359,2020-06-15
36005026300,36005031000,171,2020-06-15
36005026500,36005031000,309,2020-06-15
36005026601,36005031000,230,2020-06-15
36005026701,36005031000,148,2020-06-15
36005027402,36005031000,136,2020-06-15
36005027600,36005031000,184,2020-06-15
36005028400,36005031000,260,2020-06-15
36005028700,36005031000,139,2020-06-15
36005028800,36005031000,257,2020-06-15
36005029700,36005031000,141,2020-06-15
36005030000,36005031000,146,2020-06-15
36005031000,36005031000,2050,2020-06-15
36005031200,36005031000,1098,2020-06-15
36005032600,36005031000,262,2020-06-15
36005033800,36005031000,128,2020-06-15
36005034400,36005031000,126,2020-06-15
36005035600,36005031000,372,2020-06-15
36005035800,36005031000,172,2020-06-15
36005036000,36005031000,416,2020-06-15
36005038200,36005031000,122,2020-06-15
36005039902,36005031000,128,2020-06-15
36005040100,36005031000,168,2020-06-15
36005040303,36005031000,208,2020-06-15
36005040900,36005031000,646,2020-06-15
36005041100,36005031000,152,2020-06-15
36005042901,36005031000,182,2020-06-15
36005043400,36005031000,142,2020-06-15
36005045600,36005031000,125,2020-06-15
36005046201,36005031000,647,2020-06-15
36005046202,36005031000,896,2020-06-15
36005048400,36005031000,113,2020-06-15
36047010400,36005031000,146,2020-06-15
36047035602,36005031000,319,2020-06-15
36047048500,36005031000,170,2020-06-15
36061000201,36005031000,178,2020-06-15
36061000600,36005031000,224,2020-06-15
36061000900,36005031000,249,2020-06-15
36061001800,36005031000,135,2020-06-15
36061004100,36005031000,122,2020-06-15
36061007600,36005031000,117,2020-06-15
36061010602,36005031000,274,2020-06-15
36061016600,36005031000,177,2020-06-15
36061023200,36005031000,143,2020-06-15
36061024200,36005031000,160,2020-06-15
36061027100,36005031000,178,2020-06-15
36061027900,36005031000,170,2020-06-15
36061029700,36005031000,322,2020-06-15
36061030300,36005031000,142,2020-06-15
36081012200,36005031000,307,2020-06-15
36081020800,36005031000,138,2020-06-15
36081026300,36005031000,135,2020-06-15
36081027900,36005031000,108,2020-06-15
36081029900,36005031000,193,2020-06-15
36081038302,36005031000,319,2020-06-15
36081046700,36005031000,186,2020-06-15
36081046900,36005031000,153,2020-06-15
36081054000,36005031000,148,2020-06-15
36081071600,36005031000,324,2020-06-15
36081084900,36005031000,198,2020-06-15
36081087100,36005031000,136,2020-06-15
36119002000,36005031000,171,2020-06-15
36119002404,36005031000,471,2020-06-15
36119002600,36005031000,266,2020-06-15
36119002700,36005031000,140,2020-06-15
36119003900,36005031000,149,2020-06-15
36119005500,36005031000,117,2020-06-15
36119005701,36005031000,588,2020-06-15
36119005901,36005031000,203,2020-06-15
36119006000,36005031000,397,2020-06-15
36119006100,36005031000,319,2020-06-15
36119009800,36005031000,139,2020-06-15
36119010803,36005031000,130,2020-06-15
36119010903,36005031000,540,2020-06-15
36119013000,36005031000,337,2020-06-15
34003019204,36005031000,102,2020-06-22
36005001600,36005031000,152,2020-06-22
36005002400,36005031000,190,2020-06-22
36005002800,36005031000,135,2020-06-22
36005004400,36005031000,116,2020-06-22
36005007300,36005031000,153,2020-06-22
36005012102,36005031000,139,2020-06-22
36005013800,36005031000,273,2020-06-22
36005015200,36005031000,119,2020-06-22
36005016400,36005031000,120,2020-06-22
36005020000,36005031000,398,2020-06-22
36005021001,36005031000,151,2020-06-22
36005022200,36005031000,278,2020-06-22
36005022401,36005031000,254,2020-06-22
36005022403,36005031000,149,2020-06-22
36005023301,36005031000,181,2020-06-22
36005023703,36005031000,120,2020-06-22
36005024600,36005031000,105,2020-06-22
36005024800,36005031000,108,2020-06-22
36005025200,36005031000,133,2020-06-22
36005026400,36005031000,148,2020-06-22
36005026500,36005031000,367,2020-06-22
36005026601,36005031000,141,2020-06-22
36005026602,36005031000,120,2020-06-22
36005026900,36005031000,210,2020-06-22
36005027600,36005031000,187,2020-06-22
36005028400,36005031000,121,2020-06-22
36005029600,36005031000,127,2020-06-22
36005030000,36005031000,523,2020-06-22
36005030200,36005031000,216,2020-06-22
36005031000,36005031000,1434,2020-06-22
36005031200,36005031000,1034,2020-06-22
36005032400,36005031000,202,2020-06-22
36005032800,36005031000,607,2020-06-22
36005033000,36005031000,124,2020-06-22
36005033800,36005031000,131,2020-06-22
36005034200,36005031000,124,2020-06-22
36005034800,36005031000,170,2020-06-22
36005035600,36005031000,145,2020-06-22
36005035800,36005031000,225,2020-06-22
36005036000,36005031000,194,2020-06-22
36005036800,36005031000,168,2020-06-22
36005037900,36005031000,187,2020-06-22
36005038100,36005031000,161,2020-06-22
36005038302,36005031000,134,2020-06-22
36005038500,36005031000,186,2020-06-22
36005039600,36005031000,119,2020-06-22
36005040100,36005031000,137,2020-06-22
36005040303,36005031000,166,2020-06-22
36005040304,36005031000,276,2020-06-22
36005040900,36005031000,307,2020-06-22
36005041300,36005031000,119,2020-06-22
36005042100,36005031000,151,2020-06-22
36005046201,36005031000,1416,2020-06-22
36005046202,36005031000,143,2020-06-22
36005048400,36005031000,138,2020-06-22
36005050400,36005031000,158,2020-06-22
36059416900,36005031000,148,2020-06-22
36061000202,36005031000,124,2020-06-22
36061001502,36005031000,259,2020-06-22
36061010602,36005031000,220,2020-06-22
36061012400,36005031000,200,2020-06-22
36061012900,36005031000,158,2020-06-22
36061013900,36005031000,218,2020-06-22
36061014802,36005031000,127,2020-06-22
36061016600,36005031000,129,2020-06-22
36061020800,36005031000,163,2020-06-22
36061022800,36005031000,143,2020-06-22
36061025300,36005031000,264,2020-06-22
36061027100,36005031000,147,2020-06-22
36061027900,36005031000,112,2020-06-22
36061030900,36005031000,148,2020-06-22
36081005300,36005031000,278,2020-06-22
36081021600,36005031000,178,2020-06-22
36081033100,36005031000,367,2020-06-22
36081036700,36005031000,216,2020-06-22
36081077300,36005031000,225,2020-06-22
36081079900,36005031000,108,2020-06-22
36087010101,36005031000,144,2020-06-22
36119002000,36005031000,129,2020-06-22
36119002101,36005031000,446,2020-06-22
36119002600,36005031000,431,2020-06-22
36119003100,36005031000,130,2020-06-22
36119004600,36005031000,114,2020-06-22
36119005001,36005031000,130,2020-06-22
36119005400,36005031000,137,2020-06-22
36119005500,36005031000,359,2020-06-22
36119005701,36005031000,709,2020-06-22
36119006801,36005031000,165,2020-06-22
36119010803,36005031000,116,2020-06-22
36119010903,36005031000,312,2020-06-22
36119011000,36005031000,181,2020-06-22
34003019204,36005031000,137,2020-06-29
34019010801,36005031000,100,2020-06-29
36005002800,36005031000,268,2020-06-29
36005004400,36005031000,139,2020-06-29
36005006100,36005031000,177,2020-06-29
36005009000,36005031000,399,2020-06-29
36005009800,36005031000,140,2020-06-29
36005011000,36005031000,190,2020-06-29
36005013200,36005031000,119,2020-06-29
36005016300,36005031000,159,2020-06-29
36005019500,36005031000,125,2020-06-29
36005020000,36005031000,138,2020-06-29
36005021700,36005031000,145,2020-06-29
36005022401,36005031000,245,2020-06-29
36005022403,36005031000,285,2020-06-29
36005023100,36005031000,116,2020-06-29
36005023703,36005031000,112,2020-06-29
36005025700,36005031000,156,2020-06-29
36005026400,36005031000,117,2020-06-29
36005026500,36005031000,538,2020-06-29
36005026602,36005031000,303,2020-06-29
36005026900,36005031000,202,2020-06-29
36005027600,36005031000,180,2020-06-29
36005028300,36005031000,247,2020-06-29
36005028400,36005031000,295,2020-06-29
36005029600,36005031000,283,2020-06-29
36005030000,36005031000,134,2020-06-29
36005030200,36005031000,309,2020-06-29
36005031000,36005031000,942,2020-06-29
36005031200,36005031000,889,2020-06-29
36005032400,36005031000,126,2020-06-29
36005032600,36005031000,104,2020-06-29
36005032800,36005031000,128,2020-06-29
36005033000,36005031000,121,2020-06-29
36005033400,36005031000,334,2020-06-29
36005035600,36005031000,131,2020-06-29
36005036000,36005031000,152,2020-06-29
36005036400,36005031000,150,2020-06-29
36005038800,36005031000,156,2020-06-29
36005039200,36005031000,148,2020-06-29
36005040304,36005031000,127,2020-06-29
36005040900,36005031000,104,2020-06-29
36005041400,36005031000,197,2020-06-29
36005041800,36005031000,171,2020-06-29
36005042500,36005031000,169,2020-06-29
36005042600,36005031000,132,2020-06-29
36005043400,36005031000,154,2020-06-29
36005043500,36005031000,162,2020-06-29
36005046201,36005031000,726,2020-06-29
36005046202,36005031000,366,2020-06-29
36005051600,36005031000,144,2020-06-29
36059416600,36005031000,142,2020-06-29
36059416900,36005031000,292,2020-06-29
36061002100,36005031000,128,2020-06-29
36061003100,36005031000,135,2020-06-29
36061010602,36005031000,275,2020-06-29
36061017200,36005031000,124,2020-06-29
36061017800,36005031000,164,2020-06-29
36061019600,36005031000,121,2020-06-29
36061024200,36005031000,161,2020-06-29
36061024700,36005031000,134,2020-06-29
36061025300,36005031000,137,2020-06-29
36061026500,36005031000,269,2020-06-29
36061027900,36005031000,261,2020-06-29
36061030900,36005031000,162,2020-06-29
36081015700,36005031000,120,2020-06-29
36081047300,36005031000,119,2020-06-29
36081071600,36005031000,177,2020-06-29
36103201004,36005031000,240,2020-06-29
36119001401,36005031000,133,2020-06-29
36119003400,36005031000,172,2020-06-29
36119004600,36005031000,124,2020-06-29
36119005002,36005031000,112,2020-06-29
36119005500,36005031000,336,2020-06-29
36119005701,36005031000,632,2020-06-29
36119005702,36005031000,137,2020-06-29
36119006000,36005031000,727,2020-06-29
36119007300,36005031000,119,2020-06-29
36119009100,36005031000,111,2020-06-29
36119009400,36005031000,124,2020-06-29
36119010100,36005031000,124,2020-06-29
36119010701,36005031000,147,2020-06-29
36119010803,36005031000,113,2020-06-29
36119014704,36005031000,158,2020-06-29
34003013001,36005031000,99,2020-07-06
34017013900,36005031000,128,2020-07-06
34017015002,36005031000,126,2020-07-06
34025804800,36005031000,89,2020-07-06
36005001900,36005031000,131,2020-07-06
36005004600,36005031000,158,2020-07-06
36005005100,36005031000,138,2020-07-06
36005006300,36005031000,329,2020-07-06
36005007800,36005031000,129,2020-07-06
36005008300,36005031000,171,2020-07-06
36005008500,36005031000,322,2020-07-06
36005009000,36005031000,418,2020-07-06
36005009600,36005031000,262,2020-07-06
36005012101,36005031000,121,2020-07-06
36005013200,36005031000,162,2020-07-06
36005015200,36005031000,206,2020-07-06
36005016400,36005031000,111,2020-07-06
36005018500,36005031000,177,2020-07-06
36005019300,36005031000,169,2020-07-06
36005022403,36005031000,293,2020-07-06
36005024000,36005031000,154,2020-07-06
36005024800,36005031000,120,2020-07-06
36005025000,36005031000,149,2020-07-06
36005025400,36005031000,118,2020-07-06
36005026400,36005031000,116,2020-07-06
36005026602,36005031000,117,2020-07-06
36005026701,36005031000,162,2020-07-06
36005026702,36005031000,163,2020-07-06
36005028400,36005031000,298,2020-07-06
36005028600,36005031000,131,2020-07-06
36005028800,36005031000,233,2020-07-06
36005029600,36005031000,523,2020-07-06
36005030000,36005031000,384,2020-07-06
36005030200,36005031000,353,2020-07-06
36005031000,36005031000,1587,2020-07-06
36005031200,36005031000,536,2020-07-06
36005032400,36005031000,140,2020-07-06
36005032600,36005031000,140,2020-07-06
36005033202,36005031000,183,2020-07-06
36005033400,36005031000,298,2020-07-06
36005034800,36005031000,134,2020-07-06
36005035600,36005031000,410,2020-07-06
36005036000,36005031000,123,2020-07-06
36005039600,36005031000,165,2020-07-06
36005039700,36005031000,115,2020-07-06
36005039800,36005031000,151,2020-07-06
36005040800,36005031000,167,2020-07-06
36005040900,36005031000,138,2020-07-06
36005042100,36005031000,155,2020-07-06
36005046201,36005031000,1579,2020-07-06
36005050400,36005031000,160,2020-07-06
36047058400,36005031000,195,2020-07-06
36047112800,36005031000,185,2020-07-06
36059411301,36005031000,141,2020-07-06
36059411901,36005031000,113,2020-07-06
36059416600,36005031000,135,2020-07-06
36061001502,36005031000,154,2020-07-06
36061002500,36005031000,154,2020-07-06
36061011800,36005031000,136,2020-07-06
36061014402,36005031000,149,2020-07-06
36061016600,36005031000,178,2020-07-06
36061017200,36005031000,105,2020-07-06
36061019400,36005031000,140,2020-07-06
36061022200,36005031000,422,2020-07-06
36061023000,36005031000,177,2020-07-06
36061027700,36005031000,378,2020-07-06
36061028300,36005031000,114,2020-07-06
36081044400,36005031000,143,2020-07-06
36081071600,36005031000,187,2020-07-06
36081077300,36005031000,298,2020-07-06
36081086900,36005031000,109,2020-07-06
36081090700,36005031000,121,2020-07-06
36081115700,36005031000,176,2020-07-06
36103169704,36005031000,240,2020-07-06
36103201004,36005031000,231,2020-07-06
36119002000,36005031000,142,2020-07-06
36119002105,36005031000,111,2020-07-06
36119002202,36005031000,105,2020-07-06
36119002404,36005031000,107,2020-07-06
36119002600,36005031000,124,2020-07-06
36119003100,36005031000,350,2020-07-06
36119003300,36005031000,120,2020-07-06
36119003400,36005031000,292,2020-07-06
36119004000,36005031000,136,2020-07-06
36119005001,36005031000,139,2020-07-06
36119005500,36005031000,121,2020-07-06
36119005701,36005031000,150,2020-07-06
36119007200,36005031000,105,2020-07-06
36119007300,36005031000,122,2020-07-06
36119007401,36005031000,142,2020-07-06
36119009400,36005031000,127,2020-07-06
36119010300,36005031000,129,2020-07-06
36119010701,36005031000,106,2020-07-06
36119010803,36005031000,216,2020-07-06
36119013202,36005031000,297,2020-07-06
36119013700,36005031000,130,2020-07-06
34003042500,36005031000,108,2020-07-13
34017010800,36005031000,116,2020-07-13
36005001900,36005031000,133,2020-07-13
36005002000,36005031000,148,2020-07-13
36005004200,36005031000,128,2020-07-13
36005005100,36005031000,163,2020-07-13
36005005902,36005031000,142,2020-07-13
36005007800,36005031000,129,2020-07-13
36005008900,36005031000,123,2020-07-13
36005009000,36005031000,132,2020-07-13
36005009200,36005031000,111,2020-07-13
36005011800,36005031000,202,2020-07-13
36005013800,36005031000,197,2020-07-13
36005018900,36005031000,179,2020-07-13
36005019700,36005031000,136,2020-07-13
36005021302,36005031000,146,2020-07-13
36005022403,36005031000,448,2020-07-13
36005022404,36005031000,128,2020-07-13
36005022800,36005031000,170,2020-07-13
36005023200,36005031000,218,2020-07-13
36005025000,36005031000,135,2020-07-13
36005026400,36005031000,156,2020-07-13
36005026900,36005031000,167,2020-07-13
36005027300,36005031000,310,2020-07-13
36005027402,36005031000,116,2020-07-13
36005027600,36005031000,171,2020-07-13
36005028400,36005031000,257,2020-07-13
36005028800,36005031000,119,2020-07-13
36005029600,36005031000,257,2020-07-13
36005031000,36005031000,1394,2020-07-13
36005031200,36005031000,639,2020-07-13
36005032800,36005031000,241,2020-07-13
36005033202,36005031000,140,2020-07-13
36005033400,36005031000,337,2020-07-13
36005033600,36005031000,321,2020-07-13
36005034800,36005031000,161,2020-07-13
36005035000,36005031000,129,2020-07-13
36005035600,36005031000,326,2020-07-13
36005036000,36005031000,272,2020-07-13
36005036800,36005031000,132,2020-07-13
36005038000,36005031000,133,2020-07-13
36005040100,36005031000,116,2020-07-13
36005040304,36005031000,112,2020-07-13
36005040900,36005031000,299,2020-07-13
36005042200,36005031000,139,2020-07-13
36005042600,36005031000,131,2020-07-13
36005045600,36005031000,154,2020-07-13
36005046201,36005031000,512,2020-07-13
36005046202,36005031000,509,2020-07-13
36005050400,36005031000,291,2020-07-13
36047007000,36005031000,157,2020-07-13
36047039400,36005031000,117,2020-07-13
36047107000,36005031000,173,2020-07-13
