origin,destination,trips,date
36005002400,36081041500,234,2020-10-05
36005009300,36081041500,160,2020-10-05
36005011700,36081041500,295,2020-10-05
36005012500,36081041500,117,2020-10-05
36005032300,36081041500,228,2020-10-05
36005036300,36081041500,122,2020-10-05
36005046201,36081041500,104,2020-10-05
36047002100,36081041500,271,2020-10-05
36047010400,36081041500,90,2020-10-05
36047012901,36081041500,159,2020-10-05
36047044900,36081041500,251,2020-10-05
36047045300,36081041500,132,2020-10-05
36047052300,36081041500,106,2020-10-05
36047052500,36081041500,104,2020-10-05
36047054500,36081041500,123,2020-10-05
36047056100,36081041500,110,2020-10-05
36047059100,36081041500,112,2020-10-05
36047082000,36081041500,118,2020-10-05
36047082200,36081041500,168,2020-10-05
36047110400,36081041500,134,2020-10-05
36047119800,36081041500,97,2020-10-05
36059300900,36081041500,163,2020-10-05
36059302800,36081041500,116,2020-10-05
36059404800,36081041500,110,2020-10-05
36059408000,36081041500,90,2020-10-05
36061000900,36081041500,116,2020-10-05
36061001600,36081041500,99,2020-10-05
36061002900,36081041500,101,2020-10-05
36061004000,36081041500,116,2020-10-05
36061004100,36081041500,128,2020-10-05
36061005200,36081041500,125,2020-10-05
36061005400,36081041500,435,2020-10-05
36061006700,36081041500,261,2020-10-05
36061007100,36081041500,115,2020-10-05
36061007900,36081041500,119,2020-10-05
36061008000,36081041500,95,2020-10-05
36061008100,36081041500,132,2020-10-05
36061008200,36081041500,146,2020-10-05
36061009200,36081041500,116,2020-10-05
36061010100,36081041500,135,2020-10-05
36061010200,36081041500,99,2020-10-05
36061010400,36081041500,90,2020-10-05
36061011203,36081041500,100,2020-10-05
36061011300,36081041500,90,2020-10-05
36061011401,36081041500,117,2020-10-05
36061011402,36081041500,90,2020-10-05
36061011800,36081041500,116,2020-10-05
36061011900,36081041500,211,2020-10-05
36061013000,36081041500,132,2020-10-05
36061014000,36081041500,109,2020-10-05
36061014802,36081041500,102,2020-10-05
36061015001,36081041500,90,2020-10-05
36061015100,36081041500,141,2020-10-05
36061016002,36081041500,156,2020-10-05
36061019500,36081041500,133,2020-10-05
36081003300,36081041500,109,2020-10-05
36081005900,36081041500,288,2020-10-05
36081014202,36081041500,146,2020-10-05
36081014300,36081041500,97,2020-10-05
36081015500,36081041500,98,2020-10-05
36081017900,36081041500,244,2020-10-05
36081022001,36081041500,126,2020-10-05
36081025302,36081041500,123,2020-10-05
36081026700,36081041500,425,2020-10-05
36081027300,36081041500,187,2020-10-05
36081027500,36081041500,335,2020-10-05
36081027700,36081041500,94,2020-10-05
36081028100,36081041500,345,2020-10-05
36081028300,36081041500,483,2020-10-05
36081028500,36081041500,348,2020-10-05
36081028900,36081041500,112,2020-10-05
36081029100,36081041500,315,2020-10-05
36081030903,36081041500,204,2020-10-05
36081037300,36081041500,121,2020-10-05
36081037500,36081041500,250,2020-10-05
36081037700,36081041500,332,2020-10-05
36081037900,36081041500,137,2020-10-05
36081038302,36081041500,3024,2020-10-05
36081039900,36081041500,500,2020-10-05
36081040100,36081041500,356,2020-10-05
36081040300,36081041500,394,2020-10-05
36081040500,36081041500,1528,2020-10-05
36081040700,36081041500,512,2020-10-05
36081041300,36081041500,377,2020-10-05
36081041500,36081041500,2747,2020-10-05
36081042700,36081041500,442,2020-10-05
36081043701,36081041500,124,2020-10-05
36081043702,36081041500,170,2020-10-05
36081043900,36081041500,215,2020-10-05
36081044302,36081041500,831,2020-10-05
36081046100,36081041500,220,2020-10-05
36081046300,36081041500,102,2020-10-05
36081047500,36081041500,216,2020-10-05
36081048500,36081041500,108,2020-10-05
36081059500,36081041500,153,2020-10-05
36081063500,36081041500,122,2020-10-05
36081063700,36081041500,101,2020-10-05
36081064102,36081041500,138,2020-10-05
36081067900,36081041500,136,2020-10-05
36081068300,36081041500,207,2020-10-05
36081069702,36081041500,116,2020-10-05
36081071701,36081041500,108,2020-10-05
36081071702,36081041500,234,2020-10-05
36081073700,36081041500,94,2020-10-05
36081074300,36081041500,149,2020-10-05
36081074700,36081041500,346,2020-10-05
36081079702,36081041500,148,2020-10-05
36081085300,36081041500,125,2020-10-05
36081086900,36081041500,358,2020-10-05
36081087100,36081041500,980,2020-10-05
36081088400,36081041500,118,2020-10-05
36081092500,36081041500,158,2020-10-05
36081094500,36081041500,602,2020-10-05
36081099704,36081041500,94,2020-10-05
36081102900,36081041500,160,2020-10-05
36081109700,36081041500,191,2020-10-05
36081113900,36081041500,124,2020-10-05
36081122702,36081041500,100,2020-10-05
36081134700,36081041500,103,2020-10-05
36081138501,36081041500,188,2020-10-05
36081145900,36081041500,98,2020-10-05
36081152902,36081041500,97,2020-10-05
36103158011,36081041500,124,2020-10-05
36119014701,36081041500,117,2020-10-05
34025802300,36081041500,101,2020-10-12
36005009300,36081041500,132,2020-10-12
36005011700,36081041500,102,2020-10-12
36005033600,36081041500,139,2020-10-12
36047007700,36081041500,226,2020-10-12
36047042300,36081041500,134,2020-10-12
36047049200,36081041500,172,2020-10-12
36047053000,36081041500,107,2020-10-12
36047079602,36081041500,165,2020-10-12
36059302400,36081041500,93,2020-10-12
36059408200,36081041500,231,2020-10-12
36061000800,36081041500,176,2020-10-12
36061000900,36081041500,123,2020-10-12
36061001501,36081041500,119,2020-10-12
36061003700,36081041500,195,2020-10-12
36061006700,36081041500,255,2020-10-12
36061009400,36081041500,201,2020-10-12
36061010100,36081041500,141,2020-10-12
36061010200,36081041500,124,2020-10-12
36061010400,36081041500,138,2020-10-12
36061011300,36081041500,137,2020-10-12
36061011402,36081041500,110,2020-10-12
36061013100,36081041500,113,2020-10-12
36061013500,36081041500,136,2020-10-12
36061014602,36081041500,207,2020-10-12
36061014802,36081041500,93,2020-10-12
36061015400,36081041500,135,2020-10-12
36061015602,36081041500,164,2020-10-12
36061015900,36081041500,114,2020-10-12
36061016002,36081041500,340,2020-10-12
36061016100,36081041500,253,2020-10-12
36061016300,36081041500,198,2020-10-12
36061019800,36081041500,136,2020-10-12
36061020500,36081041500,118,2020-10-12
36081005700,36081041500,103,2020-10-12
36081005900,36081041500,154,2020-10-12
36081006300,36081041500,110,2020-10-12
36081006900,36081041500,93,2020-10-12
36081012000,36081041500,114,2020-10-12
36081014700,36081041500,98,2020-10-12
36081015700,36081041500,115,2020-10-12
36081015801,36081041500,124,2020-10-12
36081024000,36081041500,113,2020-10-12
36081025500,36081041500,100,2020-10-12
36081026300,36081041500,109,2020-10-12
36081026500,36081041500,107,2020-10-12
36081026700,36081041500,227,2020-10-12
36081027700,36081041500,93,2020-10-12
36081027900,36081041500,282,2020-10-12
36081028100,36081041500,428,2020-10-12
36081028300,36081041500,346,2020-10-12
36081028500,36081041500,140,2020-10-12
36081028900,36081041500,226,2020-10-12
36081029100,36081041500,106,2020-10-12
36081029700,36081041500,142,2020-10-12
36081037500,36081041500,237,2020-10-12
36081038100,36081041500,212,2020-10-12
36081038301,36081041500,140,2020-10-12
36081038302,36081041500,2789,2020-10-12
36081039900,36081041500,356,2020-10-12
36081040100,36081041500,509,2020-10-12
36081040300,36081041500,640,2020-10-12
36081040500,36081041500,2104,2020-10-12
36081040900,36081041500,320,2020-10-12
36081041300,36081041500,375,2020-10-12
36081041500,36081041500,2543,2020-10-12
36081042700,36081041500,193,2020-10-12
36081043900,36081041500,119,2020-10-12
36081044302,36081041500,437,2020-10-12
36081046300,36081041500,113,2020-10-12
36081046500,36081041500,165,2020-10-12
36081047300,36081041500,110,2020-10-12
36081047900,36081041500,110,2020-10-12
36081048500,36081041500,126,2020-10-12
36081051700,36081041500,116,2020-10-12
36081053100,36081041500,177,2020-10-12
36081056600,36081041500,109,2020-10-12
36081060300,36081041500,104,2020-10-12
36081062100,36081041500,110,2020-10-12
36081062500,36081041500,150,2020-10-12
36081063700,36081041500,168,2020-10-12
36081067900,36081041500,256,2020-10-12
36081068300,36081041500,477,2020-10-12
36081071100,36081041500,218,2020-10-12
36081071600,36081041500,260,2020-10-12
36081071701,36081041500,103,2020-10-12
36081071702,36081041500,133,2020-10-12
36081074700,36081041500,315,2020-10-12
36081077500,36081041500,203,2020-10-12
36081083700,36081041500,95,2020-10-12
36081085900,36081041500,114,2020-10-12
36081086900,36081041500,482,2020-10-12
36081087100,36081041500,596,2020-10-12
36081088901,36081041500,146,2020-10-12
36081094500,36081041500,259,2020-10-12
36081094700,36081041500,138,2020-10-12
36081099200,36081041500,151,2020-10-12
36081112300,36081041500,180,2020-10-12
36081116300,36081041500,111,2020-10-12
36081118500,36081041500,130,2020-10-12
36081134700,36081041500,99,2020-10-12
36081150702,36081041500,115,2020-10-12
36081155102,36081041500,103,2020-10-12
36081157101,36081041500,211,2020-10-12
36081157903,36081041500,106,2020-10-12
36103112206,36081041500,104,2020-10-12
36103145804,36081041500,148,2020-10-12
36103190704,36081041500,101,2020-10-12
36005006700,36081041500,127,2020-10-19
36005008400,36081041500,175,2020-10-19
36005009000,36081041500,293,2020-10-19
36005011700,36081041500,274,2020-10-19
36005014500,36081041500,124,2020-10-19
36005015800,36081041500,186,2020-10-19
36005030900,36081041500,186,2020-10-19
36005032300,36081041500,316,2020-10-19
36047010000,36081041500,108,2020-10-19
36047010600,36081041500,156,2020-10-19
36047011900,36081041500,126,2020-10-19
36047044900,36081041500,194,2020-10-19
36047055300,36081041500,111,2020-10-19
36047056100,36081041500,126,2020-10-19
36059301700,36081041500,103,2020-10-19
36059303800,36081041500,255,2020-10-19
36059408000,36081041500,117,2020-10-19
36059411000,36081041500,119,2020-10-19
36059411800,36081041500,104,2020-10-19
36059518900,36081041500,108,2020-10-19
36061000700,36081041500,268,2020-10-19
36061000800,36081041500,587,2020-10-19
36061002201,36081041500,139,2020-10-19
36061002602,36081041500,108,2020-10-19
36061003800,36081041500,190,2020-10-19
36061007900,36081041500,105,2020-10-19
36061008900,36081041500,121,2020-10-19
36061009200,36081041500,103,2020-10-19
36061011300,36081041500,95,2020-10-19
36061011900,36081041500,369,2020-10-19
36061012000,36081041500,108,2020-10-19
36061013400,36081041500,190,2020-10-19
36061014300,36081041500,114,2020-10-19
36061014402,36081041500,145,2020-10-19
36061014802,36081041500,196,2020-10-19
36061015602,36081041500,141,2020-10-19
36061015900,36081041500,118,2020-10-19
36061016300,36081041500,104,2020-10-19
36061019500,36081041500,128,2020-10-19
36081000100,36081041500,126,2020-10-19
36081000700,36081041500,117,2020-10-19
36081001900,36081041500,131,2020-10-19
36081003300,36081041500,600,2020-10-19
36081005900,36081041500,149,2020-10-19
36081009700,36081041500,164,2020-10-19
36081011500,36081041500,123,2020-10-19
36081014300,36081041500,120,2020-10-19
36081015500,36081041500,226,2020-10-19
36081016300,36081041500,119,2020-10-19
36081017100,36081041500,182,2020-10-19
36081026500,36081041500,244,2020-10-19
36081026902,36081041500,127,2020-10-19
36081027100,36081041500,110,2020-10-19
36081027300,36081041500,367,2020-10-19
36081027500,36081041500,340,2020-10-19
36081027900,36081041500,312,2020-10-19
36081028100,36081041500,231,2020-10-19
36081028300,36081041500,583,2020-10-19
36081028900,36081041500,336,2020-10-19
36081030903,36081041500,118,2020-10-19
36081036300,36081041500,231,2020-10-19
36081037500,36081041500,462,2020-10-19
36081038100,36081041500,153,2020-10-19
36081038302,36081041500,1900,2020-10-19
36081039900,36081041500,486,2020-10-19
36081040100,36081041500,616,2020-10-19
36081040300,36081041500,352,2020-10-19
36081040500,36081041500,1159,2020-10-19
36081040700,36081041500,954,2020-10-19
36081040900,36081041500,296,2020-10-19
36081041300,36081041500,237,2020-10-19
36081041500,36081041500,3415,2020-10-19
36081042700,36081041500,239,2020-10-19
36081043701,36081041500,117,2020-10-19
36081043900,36081041500,149,2020-10-19
36081044000,36081041500,100,2020-10-19
36081044302,36081041500,530,2020-10-19
36081046300,36081041500,220,2020-10-19
36081046500,36081041500,105,2020-10-19
36081047300,36081041500,297,2020-10-19
36081047900,36081041500,117,2020-10-19
36081048500,36081041500,218,2020-10-19
36081051500,36081041500,124,2020-10-19
36081051700,36081041500,108,2020-10-19
36081059300,36081041500,112,2020-10-19
36081062500,36081041500,471,2020-10-19
36081067100,36081041500,107,2020-10-19
36081068300,36081041500,480,2020-10-19
36081068700,36081041500,95,2020-10-19
36081071100,36081041500,228,2020-10-19
36081071702,36081041500,773,2020-10-19
36081072100,36081041500,185,2020-10-19
36081074300,36081041500,123,2020-10-19
36081074700,36081041500,305,2020-10-19
36081079702,36081041500,146,2020-10-19
36081084900,36081041500,118,2020-10-19
36081085300,36081041500,203,2020-10-19
36081085900,36081041500,95,2020-10-19
36081086500,36081041500,121,2020-10-19
36081086900,36081041500,272,2020-10-19
36081087100,36081041500,639,2020-10-19
36081088400,36081041500,162,2020-10-19
36081088901,36081041500,151,2020-10-19
36081094500,36081041500,267,2020-10-19
36081099704,36081041500,257,2020-10-19
36081102900,36081041500,161,2020-10-19
36081117100,36081041500,140,2020-10-19
36081152902,36081041500,114,2020-10-19
36081156700,36081041500,247,2020-10-19
36081157101,36081041500,103,2020-10-19
36103112206,36081041500,150,2020-10-19
36103122801,36081041500,383,2020-10-19
34025802300,36081041500,148,2020-10-26
36005008300,36081041500,128,2020-10-26
36005020000,36081041500,149,2020-10-26
36005022000,36081041500,128,2020-10-26
36005030900,36081041500,157,2020-10-26
36005036700,36081041500,138,2020-10-26
36047001800,36081041500,273,2020-10-26
36047003900,36081041500,143,2020-10-26
36047052300,36081041500,142,2020-10-26
36047056100,36081041500,243,2020-10-26
36047094401,36081041500,142,2020-10-26
36047120800,36081041500,139,2020-10-26
36059300900,36081041500,139,2020-10-26
36059303800,36081041500,103,2020-10-26
36061000700,36081041500,118,2020-10-26
36061000800,36081041500,165,2020-10-26
36061000900,36081041500,123,2020-10-26
36061005400,36081041500,97,2020-10-26
36061007400,36081041500,174,2020-10-26
36061007900,36081041500,128,2020-10-26
36061008400,36081041500,97,2020-10-26
36061009000,36081041500,162,2020-10-26
36061009100,36081041500,106,2020-10-26
36061009400,36081041500,175,2020-10-26
36061009500,36081041500,243,2020-10-26
36061010000,36081041500,227,2020-10-26
36061010100,36081041500,246,2020-10-26
36061010200,36081041500,107,2020-10-26
36061010300,36081041500,139,2020-10-26
36061010900,36081041500,104,2020-10-26
36061011300,36081041500,218,2020-10-26
36061011900,36081041500,195,2020-10-26
36061015300,36081041500,236,2020-10-26
36061017401,36081041500,146,2020-10-26
36061018600,36081041500,147,2020-10-26
36061018700,36081041500,129,2020-10-26
36061021900,36081041500,161,2020-10-26
36081000700,36081041500,113,2020-10-26
36081003100,36081041500,158,2020-10-26
36081003300,36081041500,382,2020-10-26
36081005900,36081041500,126,2020-10-26
36081006300,36081041500,135,2020-10-26
36081014300,36081041500,118,2020-10-26
36081014700,36081041500,112,2020-10-26
36081017100,36081041500,286,2020-10-26
36081021900,36081041500,158,2020-10-26
36081026300,36081041500,299,2020-10-26
36081026500,36081041500,337,2020-10-26
36081026700,36081041500,243,2020-10-26
36081026901,36081041500,107,2020-10-26
36081027100,36081041500,478,2020-10-26
36081027300,36081041500,431,2020-10-26
36081027500,36081041500,109,2020-10-26
36081027700,36081041500,226,2020-10-26
36081028100,36081041500,201,2020-10-26
36081028300,36081041500,352,2020-10-26
36081028900,36081041500,456,2020-10-26
36081030903,36081041500,113,2020-10-26
36081033900,36081041500,121,2020-10-26
36081037500,36081041500,217,2020-10-26
36081038100,36081041500,155,2020-10-26
36081038302,36081041500,1292,2020-10-26
36081039900,36081041500,656,2020-10-26
36081040100,36081041500,1103,2020-10-26
36081040300,36081041500,782,2020-10-26
36081040500,36081041500,897,2020-10-26
36081040700,36081041500,518,2020-10-26
36081041300,36081041500,652,2020-10-26
36081041500,36081041500,2509,2020-10-26
36081042700,36081041500,392,2020-10-26
36081043702,36081041500,118,2020-10-26
36081043900,36081041500,567,2020-10-26
36081044000,36081041500,128,2020-10-26
36081046100,36081041500,128,2020-10-26
36081046500,36081041500,209,2020-10-26
36081047100,36081041500,134,2020-10-26
36081047500,36081041500,222,2020-10-26
36081047900,36081041500,118,2020-10-26
36081048500,36081041500,115,2020-10-26
36081049900,36081041500,111,2020-10-26
36081051300,36081041500,149,2020-10-26
36081051700,36081041500,241,2020-10-26
36081053100,36081041500,219,2020-10-26
36081058900,36081041500,164,2020-10-26
36081061900,36081041500,121,2020-10-26
36081067900,36081041500,157,2020-10-26
36081068300,36081041500,243,2020-10-26
36081068700,36081041500,165,2020-10-26
36081071100,36081041500,146,2020-10-26
36081071600,36081041500,447,2020-10-26
36081071702,36081041500,627,2020-10-26
36081073700,36081041500,112,2020-10-26
36081074300,36081041500,291,2020-10-26
36081079702,36081041500,162,2020-10-26
36081084900,36081041500,106,2020-10-26
36081085300,36081041500,142,2020-10-26
36081086900,36081041500,505,2020-10-26
36081087100,36081041500,598,2020-10-26
36081090700,36081041500,104,2020-10-26
36081092900,36081041500,296,2020-10-26
36081094500,36081041500,866,2020-10-26
36081099704,36081041500,152,2020-10-26
36081134700,36081041500,102,2020-10-26
36081140902,36081041500,108,2020-10-26
36081157903,36081041500,150,2020-10-26
36103112212,36081041500,105,2020-10-26
36103169800,36081041500,231,2020-10-26
36119006802,36081041500,109,2020-10-26
34003036100,36081041500,127,2020-11-02
34017014600,36081041500,222,2020-11-02
36005009000,36081041500,410,2020-11-02
36005011502,36081041500,132,2020-11-02
36005011700,36081041500,190,2020-11-02
36047002200,36081041500,144,2020-11-02
36047015900,36081041500,99,2020-11-02
36047034800,36081041500,124,2020-11-02
36047044900,36081041500,208,2020-11-02
36047049300,36081041500,151,2020-11-02
36047050300,36081041500,106,2020-11-02
36047054900,36081041500,183,2020-11-02
36047118400,36081041500,180,2020-11-02
36059301800,36081041500,106,2020-11-02
36059302700,36081041500,126,2020-11-02
36059407302,36081041500,103,2020-11-02
36059408000,36081041500,113,2020-11-02
36059409700,36081041500,131,2020-11-02
36059518900,36081041500,105,2020-11-02
36061003800,36081041500,110,2020-11-02
36061006400,36081041500,108,2020-11-02
36061006700,36081041500,134,2020-11-02
36061007100,36081041500,100,2020-11-02
36061009600,36081041500,114,2020-11-02
36061010000,36081041500,215,2020-11-02
36061010100,36081041500,346,2020-11-02
36061010200,36081041500,101,2020-11-02
36061010400,36081041500,94,2020-11-02
36061010800,36081041500,181,2020-11-02
36061012800,36081041500,118,2020-11-02
36061014300,36081041500,331,2020-11-02
36061015300,36081041500,227,2020-11-02
36061017100,36081041500,149,2020-11-02
36061018500,36081041500,130,2020-11-02
36061020500,36081041500,126,2020-11-02
36081000700,36081041500,110,2020-11-02
36081003100,36081041500,127,2020-11-02
36081003300,36081041500,336,2020-11-02
36081003700,36081041500,104,2020-11-02
36081005700,36081041500,230,2020-11-02
36081006300,36081041500,133,2020-11-02
36081007700,36081041500,117,2020-11-02
36081009700,36081041500,154,2020-11-02
36081014300,36081041500,100,2020-11-02
36081017100,36081041500,416,2020-11-02
36081017900,36081041500,228,2020-11-02
36081025302,36081041500,109,2020-11-02
36081026100,36081041500,106,2020-11-02
36081027100,36081041500,108,2020-11-02
36081027300,36081041500,222,2020-11-02
36081027700,36081041500,121,2020-11-02
36081027900,36081041500,286,2020-11-02
36081028100,36081041500,405,2020-11-02
36081028300,36081041500,214,2020-11-02
36081028700,36081041500,104,2020-11-02
36081028900,36081041500,376,2020-11-02
36081029100,36081041500,105,2020-11-02
36081029300,36081041500,279,2020-11-02
36081030903,36081041500,143,2020-11-02
36081036100,36081041500,127,2020-11-02
36081036300,36081041500,105,2020-11-02
36081037500,36081041500,206,2020-11-02
36081037700,36081041500,147,2020-11-02
36081038100,36081041500,254,2020-11-02
36081038302,36081041500,2727,2020-11-02
36081039900,36081041500,505,2020-11-02
36081040100,36081041500,563,2020-11-02
36081040300,36081041500,590,2020-11-02
36081040500,36081041500,2164,2020-11-02
36081040700,36081041500,320,2020-11-02
36081040900,36081041500,145,2020-11-02
36081041100,36081041500,130,2020-11-02
36081041300,36081041500,615,2020-11-02
36081041500,36081041500,2095,2020-11-02
36081042700,36081041500,591,2020-11-02
36081043701,36081041500,151,2020-11-02
36081043702,36081041500,195,2020-11-02
36081043900,36081041500,329,2020-11-02
36081044302,36081041500,139,2020-11-02
36081045500,36081041500,160,2020-11-02
36081046500,36081041500,204,2020-11-02
36081047300,36081041500,278,2020-11-02
36081049700,36081041500,177,2020-11-02
36081049900,36081041500,144,2020-11-02
36081051700,36081041500,155,2020-11-02
36081062500,36081041500,270,2020-11-02
36081063700,36081041500,103,2020-11-02
36081066300,36081041500,153,2020-11-02
36081068300,36081041500,607,2020-11-02
36081069702,36081041500,138,2020-11-02
36081071600,36081041500,112,2020-11-02
36081071701,36081041500,117,2020-11-02
36081071702,36081041500,615,2020-11-02
36081074300,36081041500,126,2020-11-02
36081074700,36081041500,94,2020-11-02
36081084900,36081041500,122,2020-11-02
36081085300,36081041500,115,2020-11-02
36081086900,36081041500,553,2020-11-02
36081087100,36081041500,849,2020-11-02
36081088901,36081041500,189,2020-11-02
36081092900,36081041500,121,2020-11-02
36081094500,36081041500,677,2020-11-02
36081112300,36081041500,211,2020-11-02
36081121500,36081041500,123,2020-11-02
36081142900,36081041500,100,2020-11-02
36005009000,36081041500,181,2020-11-09
36005009300,36081041500,142,2020-11-09
36005014500,36081041500,175,2020-11-09
36005015800,36081041500,271,2020-11-09
36005033400,36081041500,141,2020-11-09
36005038100,36081041500,131,2020-11-09
36047006900,36081041500,334,2020-11-09
36047011900,36081041500,147,2020-11-09
36047049600,36081041500,120,2020-11-09
36047055300,36081041500,98,2020-11-09
36047120800,36081041500,125,2020-11-09
36059300900,36081041500,138,2020-11-09
36059301102,36081041500,258,2020-11-09
36059302102,36081041500,105,2020-11-09
36059302502,36081041500,138,2020-11-09
36059407301,36081041500,104,2020-11-09
36059408200,36081041500,111,2020-11-09
36059410900,36081041500,114,2020-11-09
36061000800,36081041500,340,2020-11-09
36061001300,36081041500,187,2020-11-09
36061002100,36081041500,163,2020-11-09
36061004000,36081041500,119,2020-11-09
36061004700,36081041500,113,2020-11-09
36061005800,36081041500,104,2020-11-09
36061007400,36081041500,107,2020-11-09
36061007600,36081041500,231,2020-11-09
36061008000,36081041500,117,2020-11-09
36061008300,36081041500,98,2020-11-09
36061009000,36081041500,119,2020-11-09
36061009200,36081041500,122,2020-11-09
36061009800,36081041500,98,2020-11-09
36061010100,36081041500,864,2020-11-09
36061010200,36081041500,126,2020-11-09
36061010400,36081041500,132,2020-11-09
36061010800,36081041500,289,2020-11-09
36061011202,36081041500,138,2020-11-09
36061011401,36081041500,124,2020-11-09
36061011402,36081041500,231,2020-11-09
36061011900,36081041500,107,2020-11-09
36061012800,36081041500,121,2020-11-09
36061013000,36081041500,129,2020-11-09
36061014200,36081041500,233,2020-11-09
36061014500,36081041500,107,2020-11-09
36061017200,36081041500,124,2020-11-09
36061021900,36081041500,215,2020-11-09
36081000700,36081041500,108,2020-11-09
36081001900,36081041500,116,2020-11-09
36081003300,36081041500,132,2020-11-09
36081010701,36081041500,160,2020-11-09
36081013400,36081041500,173,2020-11-09
36081016300,36081041500,115,2020-11-09
36081017100,36081041500,130,2020-11-09
36081017900,36081041500,136,2020-11-09
36081023500,36081041500,190,2020-11-09
36081025100,36081041500,174,2020-11-09
36081025500,36081041500,117,2020-11-09
36081026300,36081041500,134,2020-11-09
36081026901,36081041500,104,2020-11-09
36081027300,36081041500,422,2020-11-09
36081027900,36081041500,479,2020-11-09
36081028100,36081041500,479,2020-11-09
36081028300,36081041500,116,2020-11-09
36081028900,36081041500,362,2020-11-09
36081029100,36081041500,103,2020-11-09
36081032700,36081041500,101,2020-11-09
36081035300,36081041500,179,2020-11-09
36081037500,36081041500,469,2020-11-09
36081037700,36081041500,138,2020-11-09
36081038302,36081041500,1385,2020-11-09
36081039900,36081041500,578,2020-11-09
36081040100,36081041500,242,2020-11-09
36081040300,36081041500,304,2020-11-09
36081040500,36081041500,879,2020-11-09
36081040700,36081041500,137,2020-11-09
36081041300,36081041500,850,2020-11-09
36081041500,36081041500,2255,2020-11-09
36081042700,36081041500,371,2020-11-09
36081043702,36081041500,158,2020-11-09
36081043900,36081041500,384,2020-11-09
36081044301,36081041500,170,2020-11-09
36081044302,36081041500,400,2020-11-09
36081047300,36081041500,131,2020-11-09
36081048500,36081041500,224,2020-11-09
36081049302,36081041500,252,2020-11-09
36081051700,36081041500,160,2020-11-09
36081062500,36081041500,196,2020-11-09
36081063700,36081041500,120,2020-11-09
36081068300,36081041500,390,2020-11-09
36081071306,36081041500,149,2020-11-09
36081071600,36081041500,181,2020-11-09
36081071701,36081041500,248,2020-11-09
36081071702,36081041500,98,2020-11-09
36081077907,36081041500,163,2020-11-09
36081085300,36081041500,106,2020-11-09
36081086900,36081041500,301,2020-11-09
36081087100,36081041500,330,2020-11-09
36081094500,36081041500,466,2020-11-09
36081094700,36081041500,121,2020-11-09
36081095400,36081041500,206,2020-11-09
36081097204,36081041500,175,2020-11-09
36081098100,36081041500,112,2020-11-09
36081109300,36081041500,131,2020-11-09
36081112300,36081041500,104,2020-11-09
36081122702,36081041500,139,2020-11-09
36081134700,36081041500,360,2020-11-09
36081157101,36081041500,111,2020-11-09
36081157903,36081041500,171,2020-11-09
36119006802,36081041500,134,2020-11-09
34013018300,36081041500,106,2020-11-16
36005004100,36081041500,114,2020-11-16
36005007900,36081041500,153,2020-11-16
36005009000,36081041500,347,2020-11-16
36005009300,36081041500,111,2020-11-16
36005011700,36081041500,184,2020-11-16
36005014500,36081041500,339,2020-11-16
36005030900,36081041500,154,2020-11-16
36047002100,36081041500,248,2020-11-16
36047010800,36081041500,143,2020-11-16
36047011600,36081041500,149,2020-11-16
36047012000,36081041500,146,2020-11-16
36047055300,36081041500,109,2020-11-16
36047056100,36081041500,149,2020-11-16
36047056900,36081041500,127,2020-11-16
36059301500,36081041500,107,2020-11-16
36059407301,36081041500,623,2020-11-16
36059408000,36081041500,139,2020-11-16
36059410500,36081041500,146,2020-11-16
36061000800,36081041500,155,2020-11-16
36061001300,36081041500,149,2020-11-16
36061001402,36081041500,99,2020-11-16
36061002201,36081041500,150,2020-11-16
36061003800,36081041500,99,2020-11-16
36061004100,36081041500,112,2020-11-16
36061006400,36081041500,114,2020-11-16
36061006700,36081041500,474,2020-11-16
36061007200,36081041500,106,2020-11-16
36061007600,36081041500,457,2020-11-16
36061008200,36081041500,140,2020-11-16
36061009100,36081041500,105,2020-11-16
36061009500,36081041500,120,2020-11-16
36061010300,36081041500,117,2020-11-16
36061011000,36081041500,103,2020-11-16
36061011300,36081041500,109,2020-11-16
36061011800,36081041500,286,2020-11-16
36061011900,36081041500,136,2020-11-16
36061012500,36081041500,118,2020-11-16
36061014300,36081041500,324,2020-11-16
36061015900,36081041500,228,2020-11-16
36061016800,36081041500,137,2020-11-16
36081001900,36081041500,109,2020-11-16
36081003300,36081041500,268,2020-11-16
36081011900,36081041500,114,2020-11-16
36081014300,36081041500,283,2020-11-16
36081015900,36081041500,146,2020-11-16
36081017100,36081041500,930,2020-11-16
36081023500,36081041500,128,2020-11-16
36081025500,36081041500,248,2020-11-16
36081026300,36081041500,124,2020-11-16
36081026700,36081041500,199,2020-11-16
36081027100,36081041500,124,2020-11-16
36081027300,36081041500,303,2020-11-16
36081027500,36081041500,111,2020-11-16
36081027900,36081041500,144,2020-11-16
36081028100,36081041500,112,2020-11-16
36081028300,36081041500,254,2020-11-16
36081029300,36081041500,141,2020-11-16
36081033100,36081041500,159,2020-11-16
36081033700,36081041500,108,2020-11-16
36081035300,36081041500,120,2020-11-16
36081036500,36081041500,129,2020-11-16
36081037500,36081041500,402,2020-11-16
36081037700,36081041500,128,2020-11-16
36081037900,36081041500,587,2020-11-16
36081038302,36081041500,1222,2020-11-16
36081039900,36081041500,572,2020-11-16
36081040100,36081041500,798,2020-11-16
36081040300,36081041500,514,2020-11-16
36081040500,36081041500,1163,2020-11-16
