origin,destination,trips,date
36061014602,36061017000,319,2020-04-27
36061014802,36061017000,180,2020-04-27
36061015400,36061017000,156,2020-04-27
36061015601,36061017000,650,2020-04-27
36061015602,36061017000,222,2020-04-27
36061015700,36061017000,218,2020-04-27
36061015801,36061017000,132,2020-04-27
36061016200,36061017000,1883,2020-04-27
36061016400,36061017000,1882,2020-04-27
36061016600,36061017000,618,2020-04-27
36061016800,36061017000,321,2020-04-27
36061017000,36061017000,10514,2020-04-27
36061017200,36061017000,1906,2020-04-27
36061017401,36061017000,560,2020-04-27
36061017800,36061017000,2887,2020-04-27
36061018000,36061017000,955,2020-04-27
36061018100,36061017000,176,2020-04-27
36061018200,36061017000,765,2020-04-27
36061018300,36061017000,309,2020-04-27
36061018400,36061017000,150,2020-04-27
36061018600,36061017000,164,2020-04-27
36061018800,36061017000,676,2020-04-27
36061019000,36061017000,310,2020-04-27
36061019300,36061017000,164,2020-04-27
36061019600,36061017000,371,2020-04-27
36061020300,36061017000,185,2020-04-27
36061021200,36061017000,217,2020-04-27
36061021303,36061017000,229,2020-04-27
36061021400,36061017000,215,2020-04-27
36061021600,36061017000,213,2020-04-27
36061021800,36061017000,315,2020-04-27
36061022000,36061017000,160,2020-04-27
36061022700,36061017000,157,2020-04-27
36061023300,36061017000,166,2020-04-27
36061023802,36061017000,629,2020-04-27
36061024000,36061017000,758,2020-04-27
36061024200,36061017000,182,2020-04-27
36061025300,36061017000,172,2020-04-27
36061025700,36061017000,203,2020-04-27
36061027700,36061017000,458,2020-04-27
36061029900,36061017000,182,2020-04-27
36061030900,36061017000,155,2020-04-27
36081009100,36061017000,207,2020-04-27
36081014300,36061017000,138,2020-04-27
36081023600,36061017000,223,2020-04-27
36081024000,36061017000,539,2020-04-27
36081027500,36061017000,123,2020-04-27
36081044601,36061017000,129,2020-04-27
36081072300,36061017000,164,2020-04-27
36081075702,36061017000,199,2020-04-27
36081087100,36061017000,159,2020-04-27
36103146901,36061017000,298,2020-04-27
36119000500,36061017000,146,2020-04-27
36119001000,36061017000,163,2020-04-27
36119001505,36061017000,151,2020-04-27
36119014100,36061017000,158,2020-04-27
42103950202,36061017000,116,2020-04-27
34003015400,36061017000,91,2020-05-04
34013021601,36061017000,445,2020-05-04
34017014600,36061017000,128,2020-05-04
34023009400,36061017000,121,2020-05-04
36005000400,36061017000,186,2020-05-04
36005001900,36061017000,145,2020-05-04
36005004200,36061017000,111,2020-05-04
36005004400,36061017000,122,2020-05-04
36005005001,36061017000,154,2020-05-04
36005006100,36061017000,174,2020-05-04
36005006300,36061017000,1010,2020-05-04
36005006700,36061017000,163,2020-05-04
36005007100,36061017000,146,2020-05-04
36005008500,36061017000,331,2020-05-04
36005009300,36061017000,132,2020-05-04
36005011700,36061017000,142,2020-05-04
36005011800,36061017000,349,2020-05-04
36005011900,36061017000,314,2020-05-04
36005017902,36061017000,117,2020-05-04
36005019900,36061017000,157,2020-05-04
36005020000,36061017000,356,2020-05-04
36005020200,36061017000,388,2020-05-04
36005020400,36061017000,124,2020-05-04
36005021100,36061017000,180,2020-05-04
36005021302,36061017000,160,2020-05-04
36005021602,36061017000,109,2020-05-04
36005022000,36061017000,167,2020-05-04
36005024501,36061017000,169,2020-05-04
36005025600,36061017000,150,2020-05-04
36005028600,36061017000,602,2020-05-04
36005033201,36061017000,121,2020-05-04
36005033400,36061017000,188,2020-05-04
36005034800,36061017000,134,2020-05-04
36005037504,36061017000,294,2020-05-04
36005038700,36061017000,127,2020-05-04
36005039100,36061017000,157,2020-05-04
36005041100,36061017000,146,2020-05-04
36005041900,36061017000,430,2020-05-04
36005043000,36061017000,268,2020-05-04
36005046201,36061017000,277,2020-05-04
36047030100,36061017000,107,2020-05-04
36047078000,36061017000,152,2020-05-04
36047082000,36061017000,146,2020-05-04
36061001600,36061017000,134,2020-05-04
36061003800,36061017000,153,2020-05-04
36061006600,36061017000,268,2020-05-04
36061007000,36061017000,249,2020-05-04
36061010100,36061017000,113,2020-05-04
36061010800,36061017000,125,2020-05-04
36061011100,36061017000,171,2020-05-04
36061011203,36061017000,196,2020-05-04
36061011300,36061017000,303,2020-05-04
36061011500,36061017000,186,2020-05-04
36061011600,36061017000,659,2020-05-04
36061012400,36061017000,169,2020-05-04
36061012900,36061017000,135,2020-05-04
36061013300,36061017000,125,2020-05-04
36061013600,36061017000,162,2020-05-04
36061013700,36061017000,235,2020-05-04
36061013800,36061017000,139,2020-05-04
36061014300,36061017000,777,2020-05-04
36061014602,36061017000,126,2020-05-04
36061014802,36061017000,369,2020-05-04
36061015200,36061017000,226,2020-05-04
36061015400,36061017000,126,2020-05-04
36061015602,36061017000,866,2020-05-04
36061015700,36061017000,169,2020-05-04
36061016002,36061017000,324,2020-05-04
36061016200,36061017000,2025,2020-05-04
36061016400,36061017000,1145,2020-05-04
36061016600,36061017000,485,2020-05-04
36061016800,36061017000,179,2020-05-04
36061017000,36061017000,6235,2020-05-04
36061017200,36061017000,1974,2020-05-04
36061017401,36061017000,261,2020-05-04
36061017800,36061017000,1678,2020-05-04
36061018000,36061017000,1240,2020-05-04
36061018200,36061017000,484,2020-05-04
36061018300,36061017000,158,2020-05-04
36061018400,36061017000,331,2020-05-04
36061018500,36061017000,271,2020-05-04
36061018600,36061017000,150,2020-05-04
36061018800,36061017000,957,2020-05-04
36061019400,36061017000,173,2020-05-04
36061019600,36061017000,252,2020-05-04
36061020300,36061017000,195,2020-05-04
36061020600,36061017000,194,2020-05-04
36061020800,36061017000,156,2020-05-04
36061021303,36061017000,224,2020-05-04
36061022200,36061017000,139,2020-05-04
36061022400,36061017000,169,2020-05-04
36061022500,36061017000,287,2020-05-04
36061022700,36061017000,107,2020-05-04
36061023200,36061017000,225,2020-05-04
36061023600,36061017000,205,2020-05-04
36061023801,36061017000,200,2020-05-04
36061024000,36061017000,376,2020-05-04
36061024302,36061017000,256,2020-05-04
36061025300,36061017000,214,2020-05-04
36061025700,36061017000,123,2020-05-04
36061029300,36061017000,183,2020-05-04
36061029900,36061017000,214,2020-05-04
36081001900,36061017000,126,2020-05-04
36081021900,36061017000,242,2020-05-04
36081038302,36061017000,370,2020-05-04
36081075701,36061017000,269,2020-05-04
36087011303,36061017000,107,2020-05-04
36119000500,36061017000,154,2020-05-04
36119002404,36061017000,114,2020-05-04
36119005701,36061017000,115,2020-05-04
34003015400,36061017000,159,2020-05-11
34003023302,36061017000,111,2020-05-11
36005004200,36061017000,128,2020-05-11
36005005100,36061017000,264,2020-05-11
36005006300,36061017000,130,2020-05-11
36005007100,36061017000,326,2020-05-11
36005011700,36061017000,187,2020-05-11
36005011900,36061017000,161,2020-05-11
36005012500,36061017000,260,2020-05-11
36005012901,36061017000,128,2020-05-11
36005018900,36061017000,119,2020-05-11
36005019700,36061017000,186,2020-05-11
36005020000,36061017000,271,2020-05-11
36005020200,36061017000,123,2020-05-11
36005021100,36061017000,141,2020-05-11
36005021302,36061017000,161,2020-05-11
36005022102,36061017000,116,2020-05-11
36005025300,36061017000,122,2020-05-11
36005025600,36061017000,156,2020-05-11
36005026900,36061017000,183,2020-05-11
36005028300,36061017000,354,2020-05-11
36005033400,36061017000,285,2020-05-11
36005036000,36061017000,143,2020-05-11
36005038500,36061017000,265,2020-05-11
36005038700,36061017000,261,2020-05-11
36005039700,36061017000,122,2020-05-11
36005039902,36061017000,166,2020-05-11
36005040304,36061017000,128,2020-05-11
36005040900,36061017000,159,2020-05-11
36005041900,36061017000,223,2020-05-11
36005043000,36061017000,223,2020-05-11
36005046201,36061017000,296,2020-05-11
36047001800,36061017000,291,2020-05-11
36047003300,36061017000,116,2020-05-11
36047012000,36061017000,170,2020-05-11
36047014300,36061017000,142,2020-05-11
36047034800,36061017000,233,2020-05-11
36047037900,36061017000,240,2020-05-11
36047052000,36061017000,125,2020-05-11
36047079602,36061017000,113,2020-05-11
36047088400,36061017000,227,2020-05-11
36047091000,36061017000,136,2020-05-11
36047118800,36061017000,130,2020-05-11
36061001501,36061017000,248,2020-05-11
36061001502,36061017000,123,2020-05-11
36061002900,36061017000,106,2020-05-11
36061003602,36061017000,133,2020-05-11
36061003800,36061017000,312,2020-05-11
36061004800,36061017000,213,2020-05-11
36061005600,36061017000,155,2020-05-11
36061005800,36061017000,106,2020-05-11
36061006200,36061017000,653,2020-05-11
36061006600,36061017000,176,2020-05-11
36061007000,36061017000,122,2020-05-11
36061007900,36061017000,106,2020-05-11
36061008100,36061017000,145,2020-05-11
36061008300,36061017000,164,2020-05-11
36061009200,36061017000,123,2020-05-11
36061010100,36061017000,180,2020-05-11
36061010602,36061017000,106,2020-05-11
36061011203,36061017000,170,2020-05-11
36061011300,36061017000,106,2020-05-11
36061011500,36061017000,352,2020-05-11
36061011600,36061017000,1006,2020-05-11
36061012200,36061017000,159,2020-05-11
36061012400,36061017000,297,2020-05-11
36061013500,36061017000,119,2020-05-11
36061013600,36061017000,116,2020-05-11
36061013900,36061017000,106,2020-05-11
36061014300,36061017000,586,2020-05-11
36061014602,36061017000,125,2020-05-11
36061014700,36061017000,133,2020-05-11
36061014802,36061017000,130,2020-05-11
36061015300,36061017000,408,2020-05-11
36061015400,36061017000,119,2020-05-11
36061015601,36061017000,160,2020-05-11
36061015602,36061017000,868,2020-05-11
36061015700,36061017000,145,2020-05-11
36061015802,36061017000,385,2020-05-11
36061016002,36061017000,413,2020-05-11
36061016200,36061017000,1488,2020-05-11
36061016400,36061017000,1121,2020-05-11
36061016600,36061017000,1168,2020-05-11
36061016800,36061017000,257,2020-05-11
36061017000,36061017000,6005,2020-05-11
36061017200,36061017000,1740,2020-05-11
36061017401,36061017000,342,2020-05-11
36061017800,36061017000,3168,2020-05-11
36061018000,36061017000,1181,2020-05-11
36061018200,36061017000,605,2020-05-11
36061018300,36061017000,163,2020-05-11
36061018400,36061017000,145,2020-05-11
36061018800,36061017000,1092,2020-05-11
36061019000,36061017000,249,2020-05-11
36061019200,36061017000,313,2020-05-11
36061019400,36061017000,331,2020-05-11
36061019600,36061017000,235,2020-05-11
36061020000,36061017000,112,2020-05-11
36061020102,36061017000,156,2020-05-11
36061021200,36061017000,239,2020-05-11
36061021303,36061017000,191,2020-05-11
36061021600,36061017000,120,2020-05-11
36061022000,36061017000,662,2020-05-11
36061022400,36061017000,153,2020-05-11
36061022900,36061017000,318,2020-05-11
36061023300,36061017000,156,2020-05-11
36061023802,36061017000,436,2020-05-11
36061024000,36061017000,751,2020-05-11
36061024200,36061017000,149,2020-05-11
36061029900,36061017000,186,2020-05-11
36061031704,36061017000,144,2020-05-11
36081008700,36061017000,163,2020-05-11
36081026901,36061017000,110,2020-05-11
36081030904,36061017000,125,2020-05-11
36081038301,36061017000,113,2020-05-11
36081038302,36061017000,212,2020-05-11
36081046500,36061017000,134,2020-05-11
36081086900,36061017000,106,2020-05-11
36081118500,36061017000,155,2020-05-11
36085007000,36061017000,149,2020-05-11
36103123202,36061017000,213,2020-05-11
36119001403,36061017000,138,2020-05-11
36119002000,36061017000,425,2020-05-11
36119003500,36061017000,181,2020-05-11
36119006000,36061017000,177,2020-05-11
34017014600,36061017000,137,2020-05-18
36005002000,36061017000,203,2020-05-18
36005004300,36061017000,128,2020-05-18
36005004400,36061017000,130,2020-05-18
36005005100,36061017000,133,2020-05-18
36005005902,36061017000,148,2020-05-18
36005006100,36061017000,182,2020-05-18
36005006300,36061017000,120,2020-05-18
36005008400,36061017000,140,2020-05-18
36005009000,36061017000,142,2020-05-18
36005009200,36061017000,196,2020-05-18
36005011502,36061017000,169,2020-05-18
36005011700,36061017000,134,2020-05-18
36005011900,36061017000,184,2020-05-18
36005012300,36061017000,155,2020-05-18
36005014500,36061017000,282,2020-05-18
36005015300,36061017000,156,2020-05-18
36005016900,36061017000,117,2020-05-18
36005018302,36061017000,179,2020-05-18
36005019500,36061017000,168,2020-05-18
36005021501,36061017000,139,2020-05-18
36005022102,36061017000,116,2020-05-18
36005022500,36061017000,135,2020-05-18
36005023702,36061017000,127,2020-05-18
36005023703,36061017000,118,2020-05-18
36005024000,36061017000,310,2020-05-18
36005026300,36061017000,221,2020-05-18
36005028300,36061017000,113,2020-05-18
36005028400,36061017000,290,2020-05-18
36005035600,36061017000,200,2020-05-18
36005036000,36061017000,148,2020-05-18
36005036502,36061017000,127,2020-05-18
36005037400,36061017000,129,2020-05-18
36005037504,36061017000,176,2020-05-18
36005038700,36061017000,130,2020-05-18
36005039100,36061017000,165,2020-05-18
36005040100,36061017000,133,2020-05-18
36005041300,36061017000,187,2020-05-18
36005041500,36061017000,126,2020-05-18
36005042100,36061017000,604,2020-05-18
36005042500,36061017000,135,2020-05-18
36005042902,36061017000,191,2020-05-18
36005043000,36061017000,175,2020-05-18
36005051600,36061017000,130,2020-05-18
36047003100,36061017000,263,2020-05-18
36047016300,36061017000,119,2020-05-18
36047030100,36061017000,140,2020-05-18
36047036900,36061017000,156,2020-05-18
36047043100,36061017000,144,2020-05-18
36047091000,36061017000,178,2020-05-18
36047107000,36061017000,117,2020-05-18
36047113000,36061017000,175,2020-05-18
36061000202,36061017000,204,2020-05-18
36061002900,36061017000,254,2020-05-18
36061003100,36061017000,115,2020-05-18
36061003300,36061017000,175,2020-05-18
36061004000,36061017000,126,2020-05-18
36061004100,36061017000,119,2020-05-18
36061004500,36061017000,148,2020-05-18
36061004800,36061017000,183,2020-05-18
36061006500,36061017000,119,2020-05-18
36061008000,36061017000,116,2020-05-18
36061008300,36061017000,181,2020-05-18
36061009200,36061017000,105,2020-05-18
36061010602,36061017000,122,2020-05-18
36061010900,36061017000,118,2020-05-18
36061011000,36061017000,148,2020-05-18
36061011100,36061017000,192,2020-05-18
36061011203,36061017000,143,2020-05-18
36061011300,36061017000,400,2020-05-18
36061011500,36061017000,297,2020-05-18
36061011600,36061017000,880,2020-05-18
36061013200,36061017000,210,2020-05-18
36061014200,36061017000,105,2020-05-18
36061014300,36061017000,1109,2020-05-18
36061014500,36061017000,178,2020-05-18
36061014601,36061017000,394,2020-05-18
36061014801,36061017000,380,2020-05-18
36061014802,36061017000,344,2020-05-18
36061014900,36061017000,181,2020-05-18
36061015002,36061017000,142,2020-05-18
36061015801,36061017000,210,2020-05-18
36061015802,36061017000,372,2020-05-18
36061016200,36061017000,1141,2020-05-18
36061016400,36061017000,723,2020-05-18
36061016600,36061017000,806,2020-05-18
36061016800,36061017000,586,2020-05-18
36061017000,36061017000,7621,2020-05-18
36061017200,36061017000,1902,2020-05-18
36061017300,36061017000,254,2020-05-18
36061017402,36061017000,137,2020-05-18
36061017700,36061017000,158,2020-05-18
36061017800,36061017000,1240,2020-05-18
36061018000,36061017000,834,2020-05-18
36061018100,36061017000,110,2020-05-18
36061018200,36061017000,487,2020-05-18
36061018300,36061017000,151,2020-05-18
36061018400,36061017000,557,2020-05-18
36061018500,36061017000,140,2020-05-18
36061018700,36061017000,131,2020-05-18
36061018800,36061017000,808,2020-05-18
36061018900,36061017000,197,2020-05-18
36061019000,36061017000,115,2020-05-18
36061019300,36061017000,151,2020-05-18
36061019400,36061017000,441,2020-05-18
36061019500,36061017000,381,2020-05-18
36061019600,36061017000,105,2020-05-18
36061019900,36061017000,309,2020-05-18
36061021400,36061017000,133,2020-05-18
36061022000,36061017000,628,2020-05-18
36061022200,36061017000,125,2020-05-18
36061022400,36061017000,156,2020-05-18
36061023000,36061017000,131,2020-05-18
36061023200,36061017000,181,2020-05-18
36061023600,36061017000,176,2020-05-18
36061023802,36061017000,174,2020-05-18
36061024000,36061017000,173,2020-05-18
36061024500,36061017000,279,2020-05-18
36061025700,36061017000,105,2020-05-18
36061031704,36061017000,158,2020-05-18
36081005300,36061017000,206,2020-05-18
36081011200,36061017000,105,2020-05-18
36081012500,36061017000,179,2020-05-18
36081043900,36061017000,169,2020-05-18
36081077908,36061017000,165,2020-05-18
36081087100,36061017000,112,2020-05-18
36119000101,36061017000,162,2020-05-18
36119000900,36061017000,128,2020-05-18
36119002404,36061017000,105,2020-05-18
36119005902,36061017000,139,2020-05-18
34003045100,36061017000,125,2020-05-25
34003045200,36061017000,93,2020-05-25
34017007600,36061017000,102,2020-05-25
34017010800,36061017000,123,2020-05-25
34017019800,36061017000,102,2020-05-25
34023001002,36061017000,107,2020-05-25
34035053102,36061017000,111,2020-05-25
34039031300,36061017000,99,2020-05-25
34039035400,36061017000,103,2020-05-25
36005004200,36061017000,127,2020-05-25
36005005902,36061017000,143,2020-05-25
36005006300,36061017000,360,2020-05-25
36005006900,36061017000,129,2020-05-25
36005007100,36061017000,249,2020-05-25
36005007300,36061017000,261,2020-05-25
36005008400,36061017000,128,2020-05-25
36005008900,36061017000,124,2020-05-25
36005009300,36061017000,185,2020-05-25
36005009600,36061017000,141,2020-05-25
36005011502,36061017000,100,2020-05-25
36005015300,36061017000,293,2020-05-25
36005016900,36061017000,427,2020-05-25
36005020000,36061017000,309,2020-05-25
36005020200,36061017000,137,2020-05-25
36005020400,36061017000,183,2020-05-25
36005022404,36061017000,260,2020-05-25
36005023200,36061017000,120,2020-05-25
36005023704,36061017000,156,2020-05-25
36005024800,36061017000,211,2020-05-25
36005025200,36061017000,100,2020-05-25
36005025600,36061017000,156,2020-05-25
36005028300,36061017000,119,2020-05-25
36005028600,36061017000,209,2020-05-25
36005028700,36061017000,128,2020-05-25
36005029600,36061017000,117,2020-05-25
36005030200,36061017000,172,2020-05-25
36005035600,36061017000,427,2020-05-25
36005036000,36061017000,123,2020-05-25
36005037504,36061017000,434,2020-05-25
36005038500,36061017000,179,2020-05-25
36005039100,36061017000,100,2020-05-25
36005041900,36061017000,131,2020-05-25
36005042100,36061017000,117,2020-05-25
36005043500,36061017000,139,2020-05-25
36047000200,36061017000,119,2020-05-25
36047030100,36061017000,163,2020-05-25
36047037900,36061017000,247,2020-05-25
36047049000,36061017000,134,2020-05-25
36047053700,36061017000,338,2020-05-25
36047068800,36061017000,112,2020-05-25
36047091000,36061017000,129,2020-05-25
36047115600,36061017000,151,2020-05-25
36047118800,36061017000,148,2020-05-25
36059407102,36061017000,287,2020-05-25
36061001600,36061017000,232,2020-05-25
36061001800,36061017000,100,2020-05-25
36061002900,36061017000,136,2020-05-25
36061003200,36061017000,139,2020-05-25
36061003800,36061017000,148,2020-05-25
36061004900,36061017000,150,2020-05-25
36061005502,36061017000,100,2020-05-25
36061006300,36061017000,100,2020-05-25
36061007000,36061017000,249,2020-05-25
36061008000,36061017000,114,2020-05-25
36061008200,36061017000,250,2020-05-25
36061009000,36061017000,100,2020-05-25
36061009200,36061017000,200,2020-05-25
36061009600,36061017000,155,2020-05-25
36061009900,36061017000,114,2020-05-25
36061010100,36061017000,109,2020-05-25
36061011000,36061017000,129,2020-05-25
36061011300,36061017000,256,2020-05-25
36061011600,36061017000,768,2020-05-25
36061011700,36061017000,150,2020-05-25
36061011800,36061017000,269,2020-05-25
36061012000,36061017000,112,2020-05-25
36061012600,36061017000,124,2020-05-25
36061012700,36061017000,129,2020-05-25
36061012800,36061017000,100,2020-05-25
36061013000,36061017000,150,2020-05-25
36061013200,36061017000,120,2020-05-25
36061013400,36061017000,100,2020-05-25
36061013500,36061017000,150,2020-05-25
36061013600,36061017000,128,2020-05-25
36061013700,36061017000,100,2020-05-25
36061013900,36061017000,164,2020-05-25
36061014200,36061017000,117,2020-05-25
36061014300,36061017000,577,2020-05-25
36061014500,36061017000,249,2020-05-25
36061014601,36061017000,115,2020-05-25
36061014602,36061017000,388,2020-05-25
36061014700,36061017000,123,2020-05-25
36061014801,36061017000,151,2020-05-25
36061014802,36061017000,303,2020-05-25
36061015100,36061017000,330,2020-05-25
36061015200,36061017000,142,2020-05-25
36061015400,36061017000,366,2020-05-25
36061015601,36061017000,380,2020-05-25
36061015602,36061017000,556,2020-05-25
36061015801,36061017000,139,2020-05-25
36061015900,36061017000,120,2020-05-25
36061016100,36061017000,109,2020-05-25
36061016200,36061017000,1542,2020-05-25
36061016400,36061017000,842,2020-05-25
36061016600,36061017000,1137,2020-05-25
36061016800,36061017000,889,2020-05-25
36061017000,36061017000,6819,2020-05-25
36061017200,36061017000,2118,2020-05-25
36061017401,36061017000,289,2020-05-25
36061017500,36061017000,100,2020-05-25
36061017800,36061017000,1830,2020-05-25
36061017900,36061017000,129,2020-05-25
36061018000,36061017000,774,2020-05-25
36061018100,36061017000,117,2020-05-25
36061018200,36061017000,499,2020-05-25
36061018300,36061017000,110,2020-05-25
36061018400,36061017000,142,2020-05-25
36061018600,36061017000,142,2020-05-25
36061018800,36061017000,365,2020-05-25
36061018900,36061017000,283,2020-05-25
36061019200,36061017000,156,2020-05-25
36061019400,36061017000,117,2020-05-25
36061019600,36061017000,117,2020-05-25
36061019800,36061017000,125,2020-05-25
36061019900,36061017000,150,2020-05-25
36061020000,36061017000,268,2020-05-25
36061021100,36061017000,133,2020-05-25
36061021400,36061017000,160,2020-05-25
36061022000,36061017000,729,2020-05-25
36061022200,36061017000,344,2020-05-25
36061022600,36061017000,156,2020-05-25
36061023600,36061017000,165,2020-05-25
36061023802,36061017000,162,2020-05-25
36061024000,36061017000,561,2020-05-25
36061024200,36061017000,427,2020-05-25
36061025300,36061017000,100,2020-05-25
36061028300,36061017000,128,2020-05-25
36061028500,36061017000,129,2020-05-25
36061030900,36061017000,271,2020-05-25
36061031703,36061017000,140,2020-05-25
36061031704,36061017000,149,2020-05-25
36081008100,36061017000,152,2020-05-25
36081021600,36061017000,152,2020-05-25
36081028300,36061017000,116,2020-05-25
36081055100,36061017000,106,2020-05-25
36081075702,36061017000,281,2020-05-25
36087011301,36061017000,108,2020-05-25
36103169701,36061017000,227,2020-05-25
36119001401,36061017000,135,2020-05-25
36119002000,36061017000,123,2020-05-25
36119002404,36061017000,169,2020-05-25
36119010400,36061017000,362,2020-05-25
36119010903,36061017000,166,2020-05-25
34003023100,36061017000,117,2020-06-01
34039031000,36061017000,107,2020-06-01
36005001900,36061017000,754,2020-06-01
36005002701,36061017000,120,2020-06-01
36005004200,36061017000,139,2020-06-01
36005004400,36061017000,117,2020-06-01
36005005100,36061017000,106,2020-06-01
36005005200,36061017000,112,2020-06-01
36005005902,36061017000,342,2020-06-01
36005006300,36061017000,614,2020-06-01
36005007300,36061017000,224,2020-06-01
36005008500,36061017000,126,2020-06-01
36005009200,36061017000,110,2020-06-01
36005011900,36061017000,263,2020-06-01
36005014500,36061017000,393,2020-06-01
36005016100,36061017000,145,2020-06-01
36005016900,36061017000,157,2020-06-01
36005019500,36061017000,126,2020-06-01
36005019700,36061017000,109,2020-06-01
36005020000,36061017000,279,2020-06-01
36005020400,36061017000,314,2020-06-01
36005022000,36061017000,290,2020-06-01
36005023800,36061017000,124,2020-06-01
36005024700,36061017000,137,2020-06-01
36005025200,36061017000,117,2020-06-01
36005025400,36061017000,117,2020-06-01
36005027300,36061017000,116,2020-06-01
36005028300,36061017000,163,2020-06-01
36005028700,36061017000,162,2020-06-01
36005030000,36061017000,241,2020-06-01
36005032800,36061017000,216,2020-06-01
36005034500,36061017000,126,2020-06-01
36005036300,36061017000,161,2020-06-01
36005037504,36061017000,461,2020-06-01
36005038100,36061017000,129,2020-06-01
36005038500,36061017000,170,2020-06-01
36005039300,36061017000,133,2020-06-01
36005042100,36061017000,171,2020-06-01
36005042300,36061017000,161,2020-06-01
36005042600,36061017000,98,2020-06-01
36005046201,36061017000,412,2020-06-01
36047008400,36061017000,110,2020-06-01
36047010100,36061017000,154,2020-06-01
36047013100,36061017000,151,2020-06-01
36047013500,36061017000,160,2020-06-01
36047025600,36061017000,102,2020-06-01
36047031400,36061017000,111,2020-06-01
36047032700,36061017000,128,2020-06-01
36047040300,36061017000,137,2020-06-01
36047042800,36061017000,130,2020-06-01
36047052000,36061017000,144,2020-06-01
36047067200,36061017000,119,2020-06-01
36047077200,36061017000,163,2020-06-01
36047078000,36061017000,229,2020-06-01
36047082800,36061017000,133,2020-06-01
36047087000,36061017000,130,2020-06-01
36047090600,36061017000,110,2020-06-01
36047091000,36061017000,120,2020-06-01
36047119600,36061017000,124,2020-06-01
36059407102,36061017000,262,2020-06-01
36059410900,36061017000,114,2020-06-01
36061000600,36061017000,303,2020-06-01
36061002900,36061017000,517,2020-06-01
36061003100,36061017000,229,2020-06-01
36061004100,36061017000,116,2020-06-01
36061004800,36061017000,184,2020-06-01
36061005000,36061017000,105,2020-06-01
36061006200,36061017000,196,2020-06-01
36061007500,36061017000,167,2020-06-01
36061009200,36061017000,458,2020-06-01
36061009600,36061017000,119,2020-06-01
36061011000,36061017000,117,2020-06-01
36061011203,36061017000,98,2020-06-01
36061011300,36061017000,98,2020-06-01
36061011500,36061017000,112,2020-06-01
36061011600,36061017000,709,2020-06-01
36061011800,36061017000,147,2020-06-01
36061012400,36061017000,226,2020-06-01
36061012900,36061017000,206,2020-06-01
36061013500,36061017000,163,2020-06-01
36061014300,36061017000,751,2020-06-01
36061014500,36061017000,161,2020-06-01
36061014602,36061017000,504,2020-06-01
36061014802,36061017000,111,2020-06-01
36061015002,36061017000,188,2020-06-01
36061015200,36061017000,125,2020-06-01
36061015400,36061017000,402,2020-06-01
36061015601,36061017000,504,2020-06-01
36061015602,36061017000,211,2020-06-01
36061015802,36061017000,120,2020-06-01
36061016200,36061017000,1422,2020-06-01
36061016400,36061017000,1001,2020-06-01
36061016600,36061017000,1197,2020-06-01
36061016800,36061017000,219,2020-06-01
36061017000,36061017000,5497,2020-06-01
36061017200,36061017000,2558,2020-06-01
36061017800,36061017000,1366,2020-06-01
36061018000,36061017000,1024,2020-06-01
36061018200,36061017000,498,2020-06-01
36061018300,36061017000,134,2020-06-01
36061018400,36061017000,445,2020-06-01
36061018800,36061017000,1027,2020-06-01
36061018900,36061017000,271,2020-06-01
36061019400,36061017000,160,2020-06-01
36061019500,36061017000,134,2020-06-01
36061019600,36061017000,184,2020-06-01
36061020000,36061017000,242,2020-06-01
36061021400,36061017000,164,2020-06-01
36061021600,36061017000,228,2020-06-01
36061021900,36061017000,121,2020-06-01
36061022000,36061017000,441,2020-06-01
36061022102,36061017000,147,2020-06-01
36061022200,36061017000,134,2020-06-01
36061023300,36061017000,102,2020-06-01
36061024000,36061017000,404,2020-06-01
36061024200,36061017000,144,2020-06-01
36061025700,36061017000,127,2020-06-01
36061026100,36061017000,150,2020-06-01
36081003700,36061017000,109,2020-06-01
36081011200,36061017000,117,2020-06-01
36081016300,36061017000,121,2020-06-01
36081073900,36061017000,135,2020-06-01
36081075701,36061017000,112,2020-06-01
36081075702,36061017000,279,2020-06-01
36081086900,36061017000,107,2020-06-01
36119000500,36061017000,144,2020-06-01
36119001401,36061017000,141,2020-06-01
36119006000,36061017000,235,2020-06-01
34003023302,36061017000,136,2020-06-08
34017014600,36061017000,98,2020-06-08
36005000400,36061017000,143,2020-06-08
36005001900,36061017000,630,2020-06-08
36005002400,36061017000,172,2020-06-08
36005002500,36061017000,102,2020-06-08
36005005002,36061017000,115,2020-06-08
36005005100,36061017000,443,2020-06-08
36005006100,36061017000,148,2020-06-08
36005006300,36061017000,237,2020-06-08
36005006500,36061017000,112,2020-06-08
36005006700,36061017000,129,2020-06-08
36005007800,36061017000,108,2020-06-08
36005008400,36061017000,162,2020-06-08
36005008600,36061017000,357,2020-06-08
36005011000,36061017000,333,2020-06-08
36005011700,36061017000,121,2020-06-08
36005013100,36061017000,139,2020-06-08
36005020000,36061017000,231,2020-06-08
36005020400,36061017000,134,2020-06-08
36005021900,36061017000,105,2020-06-08
36005022000,36061017000,154,2020-06-08
36005025000,36061017000,121,2020-06-08
36005025400,36061017000,112,2020-06-08
36005025600,36061017000,405,2020-06-08
36005026100,36061017000,239,2020-06-08
36005026601,36061017000,128,2020-06-08
36005028300,36061017000,108,2020-06-08
36005028600,36061017000,126,2020-06-08
36005028900,36061017000,97,2020-06-08
36005031200,36061017000,243,2020-06-08
