origin,destination,trips,date
36081000700,36081071305,136,2020-06-29
36081001800,36081071305,113,2020-06-29
36081001900,36081071305,163,2020-06-29
36081002800,36081071305,158,2020-06-29
36081009700,36081071305,136,2020-06-29
36081015600,36081071305,136,2020-06-29
36081021400,36081071305,411,2020-06-29
36081023800,36081071305,137,2020-06-29
36081026000,36081071305,141,2020-06-29
36081026700,36081071305,189,2020-06-29
36081044301,36081071305,199,2020-06-29
36081051200,36081071305,115,2020-06-29
36081059500,36081071305,116,2020-06-29
36081063700,36081071305,239,2020-06-29
36081064500,36081071305,156,2020-06-29
36081068300,36081071305,113,2020-06-29
36081069300,36081071305,111,2020-06-29
36081069702,36081071305,323,2020-06-29
36081070300,36081071305,123,2020-06-29
36081070900,36081071305,108,2020-06-29
36081071100,36081071305,780,2020-06-29
36081071303,36081071305,888,2020-06-29
36081071304,36081071305,160,2020-06-29
36081071305,36081071305,1267,2020-06-29
36081071306,36081071305,487,2020-06-29
36081071600,36081071305,302,2020-06-29
36081071701,36081071305,243,2020-06-29
36081071702,36081071305,1225,2020-06-29
36081072100,36081071305,712,2020-06-29
36081072900,36081071305,111,2020-06-29
36081073700,36081071305,266,2020-06-29
36081073900,36081071305,135,2020-06-29
36081074100,36081071305,161,2020-06-29
36081074300,36081071305,113,2020-06-29
36081074500,36081071305,168,2020-06-29
36081075701,36081071305,104,2020-06-29
36081077907,36081071305,119,2020-06-29
36081080900,36081071305,141,2020-06-29
36081083800,36081071305,104,2020-06-29
36081085300,36081071305,127,2020-06-29
36081086900,36081071305,305,2020-06-29
36081087100,36081071305,118,2020-06-29
36081090700,36081071305,112,2020-06-29
36081093800,36081071305,157,2020-06-29
36081094500,36081071305,268,2020-06-29
36081099802,36081071305,311,2020-06-29
36081134700,36081071305,148,2020-06-29
36081140902,36081071305,143,2020-06-29
36081144700,36081071305,104,2020-06-29
36081146700,36081071305,134,2020-06-29
36081152901,36081071305,130,2020-06-29
36081155102,36081071305,221,2020-06-29
36103112206,36081071305,154,2020-06-29
36103112210,36081071305,175,2020-06-29
36103123301,36081071305,121,2020-06-29
36103135205,36081071305,136,2020-06-29
36103147004,36081071305,212,2020-06-29
36103158321,36081071305,129,2020-06-29
36103159510,36081071305,330,2020-06-29
36103169704,36081071305,374,2020-06-29
36103190502,36081071305,123,2020-06-29
36103200902,36081071305,134,2020-06-29
34013013500,36081071305,133,2020-07-06
34025808900,36081071305,108,2020-07-06
34039032001,36081071305,297,2020-07-06
36005006300,36081071305,429,2020-07-06
36047034500,36081071305,146,2020-07-06
36047043300,36081071305,113,2020-07-06
36047056500,36081071305,210,2020-07-06
36047091800,36081071305,149,2020-07-06
36047099800,36081071305,195,2020-07-06
36047107000,36081071305,127,2020-07-06
36047110400,36081071305,122,2020-07-06
36047112600,36081071305,110,2020-07-06
36059301900,36081071305,147,2020-07-06
36059302800,36081071305,179,2020-07-06
36059303201,36081071305,175,2020-07-06
36059407301,36081071305,803,2020-07-06
36059416300,36081071305,179,2020-07-06
36059416900,36081071305,143,2020-07-06
36059518501,36081071305,130,2020-07-06
36059519601,36081071305,128,2020-07-06
36061002602,36081071305,173,2020-07-06
36061004200,36081071305,112,2020-07-06
36061004700,36081071305,105,2020-07-06
36061005400,36081071305,182,2020-07-06
36061008700,36081071305,105,2020-07-06
36061009000,36081071305,465,2020-07-06
36061009800,36081071305,136,2020-07-06
36061010800,36081071305,148,2020-07-06
36061011402,36081071305,116,2020-07-06
36061011800,36081071305,154,2020-07-06
36061012800,36081071305,131,2020-07-06
36061025100,36081071305,204,2020-07-06
36081002800,36081071305,124,2020-07-06
36081005100,36081071305,215,2020-07-06
36081009400,36081071305,115,2020-07-06
36081013200,36081071305,122,2020-07-06
36081018200,36081071305,136,2020-07-06
36081019000,36081071305,132,2020-07-06
36081021200,36081071305,105,2020-07-06
36081022001,36081071305,192,2020-07-06
36081023800,36081071305,116,2020-07-06
36081024000,36081071305,165,2020-07-06
36081027500,36081071305,131,2020-07-06
36081028900,36081071305,140,2020-07-06
36081033402,36081071305,319,2020-07-06
36081038302,36081071305,157,2020-07-06
36081044601,36081071305,123,2020-07-06
36081046100,36081071305,122,2020-07-06
36081055200,36081071305,122,2020-07-06
36081057700,36081071305,132,2020-07-06
36081061301,36081071305,135,2020-07-06
36081063700,36081071305,228,2020-07-06
36081064500,36081071305,396,2020-07-06
36081066300,36081071305,179,2020-07-06
36081069701,36081071305,120,2020-07-06
36081070900,36081071305,144,2020-07-06
36081071100,36081071305,1362,2020-07-06
36081071303,36081071305,615,2020-07-06
36081071304,36081071305,183,2020-07-06
36081071305,36081071305,1281,2020-07-06
36081071306,36081071305,540,2020-07-06
36081071701,36081071305,427,2020-07-06
36081071702,36081071305,570,2020-07-06
36081073700,36081071305,367,2020-07-06
36081073900,36081071305,477,2020-07-06
36081074100,36081071305,175,2020-07-06
36081074300,36081071305,241,2020-07-06
36081074700,36081071305,164,2020-07-06
36081076901,36081071305,227,2020-07-06
36081077904,36081071305,270,2020-07-06
36081085300,36081071305,211,2020-07-06
36081085900,36081071305,121,2020-07-06
36081086300,36081071305,337,2020-07-06
36081086500,36081071305,105,2020-07-06
36081087100,36081071305,127,2020-07-06
36081089200,36081071305,115,2020-07-06
36081094500,36081071305,137,2020-07-06
36081152901,36081071305,131,2020-07-06
36085005900,36081071305,167,2020-07-06
36103147004,36081071305,127,2020-07-06
36103159510,36081071305,699,2020-07-06
36119009400,36081071305,153,2020-07-06
36119011800,36081071305,169,2020-07-06
34003042500,36081071305,104,2020-07-13
34025803000,36081071305,153,2020-07-13
34027044300,36081071305,137,2020-07-13
36005014500,36081071305,140,2020-07-13
36005038100,36081071305,132,2020-07-13
36047000100,36081071305,101,2020-07-13
36047033900,36081071305,116,2020-07-13
36047036501,36081071305,151,2020-07-13
36047040000,36081071305,128,2020-07-13
36047041300,36081071305,101,2020-07-13
36047049100,36081071305,133,2020-07-13
36047056500,36081071305,294,2020-07-13
36047070203,36081071305,157,2020-07-13
36047078600,36081071305,111,2020-07-13
36047082200,36081071305,142,2020-07-13
36047087600,36081071305,122,2020-07-13
36047112000,36081071305,314,2020-07-13
36047114400,36081071305,197,2020-07-13
36047152200,36081071305,116,2020-07-13
36059300900,36081071305,365,2020-07-13
36059302800,36081071305,163,2020-07-13
36059303101,36081071305,120,2020-07-13
36059406400,36081071305,108,2020-07-13
36059406501,36081071305,126,2020-07-13
36059407301,36081071305,759,2020-07-13
36059410700,36081071305,104,2020-07-13
36059410900,36081071305,262,2020-07-13
36059411302,36081071305,185,2020-07-13
36059411800,36081071305,369,2020-07-13
36059411901,36081071305,230,2020-07-13
36059415102,36081071305,172,2020-07-13
36059416202,36081071305,130,2020-07-13
36059416300,36081071305,362,2020-07-13
36059518502,36081071305,144,2020-07-13
36059520200,36081071305,123,2020-07-13
36061002900,36081071305,205,2020-07-13
36061004000,36081071305,155,2020-07-13
36061005400,36081071305,141,2020-07-13
36061007500,36081071305,112,2020-07-13
36061008800,36081071305,691,2020-07-13
36061009000,36081071305,101,2020-07-13
36061009200,36081071305,151,2020-07-13
36061010200,36081071305,297,2020-07-13
36061011202,36081071305,128,2020-07-13
36061012800,36081071305,101,2020-07-13
36061015400,36081071305,318,2020-07-13
36061019900,36081071305,101,2020-07-13
36061022900,36081071305,112,2020-07-13
36061025100,36081071305,217,2020-07-13
36061025700,36081071305,108,2020-07-13
36081000700,36081071305,147,2020-07-13
36081002800,36081071305,245,2020-07-13
36081007700,36081071305,139,2020-07-13
36081013700,36081071305,361,2020-07-13
36081017100,36081071305,116,2020-07-13
36081018300,36081071305,117,2020-07-13
36081023200,36081071305,240,2020-07-13
36081025100,36081071305,164,2020-07-13
36081026300,36081071305,186,2020-07-13
36081026700,36081071305,119,2020-07-13
36081031700,36081071305,123,2020-07-13
36081032000,36081071305,127,2020-07-13
36081037900,36081071305,269,2020-07-13
36081050500,36081071305,142,2020-07-13
36081063700,36081071305,225,2020-07-13
36081064500,36081071305,101,2020-07-13
36081068700,36081071305,122,2020-07-13
36081069701,36081071305,127,2020-07-13
36081069702,36081071305,194,2020-07-13
36081071100,36081071305,1004,2020-07-13
36081071303,36081071305,719,2020-07-13
36081071304,36081071305,698,2020-07-13
36081071305,36081071305,1819,2020-07-13
36081071306,36081071305,116,2020-07-13
36081071600,36081071305,154,2020-07-13
36081071701,36081071305,140,2020-07-13
36081071702,36081071305,577,2020-07-13
36081072100,36081071305,145,2020-07-13
36081072300,36081071305,229,2020-07-13
36081073100,36081071305,227,2020-07-13
36081073700,36081071305,431,2020-07-13
36081073900,36081071305,255,2020-07-13
36081074100,36081071305,183,2020-07-13
36081074300,36081071305,121,2020-07-13
36081074700,36081071305,169,2020-07-13
36081075701,36081071305,110,2020-07-13
36081076901,36081071305,101,2020-07-13
36081085300,36081071305,234,2020-07-13
36081086500,36081071305,101,2020-07-13
36081087100,36081071305,170,2020-07-13
36081088901,36081071305,104,2020-07-13
36081091800,36081071305,137,2020-07-13
36081093800,36081071305,125,2020-07-13
36081094203,36081071305,169,2020-07-13
36081094500,36081071305,255,2020-07-13
36081099802,36081071305,154,2020-07-13
36081122702,36081071305,129,2020-07-13
36081127700,36081071305,114,2020-07-13
36081133300,36081071305,130,2020-07-13
36081140902,36081071305,106,2020-07-13
36103123301,36081071305,114,2020-07-13
36103146607,36081071305,101,2020-07-13
36103158308,36081071305,107,2020-07-13
36103190604,36081071305,119,2020-07-13
36103190706,36081071305,211,2020-07-13
36119011200,36081071305,147,2020-07-13
34017019900,36081071305,92,2020-07-20
34025806504,36081071305,96,2020-07-20
36005004200,36081071305,123,2020-07-20
36005013100,36081071305,146,2020-07-20
36005024700,36081071305,162,2020-07-20
36047027000,36081071305,124,2020-07-20
36047048500,36081071305,123,2020-07-20
36047055300,36081071305,107,2020-07-20
36047056500,36081071305,152,2020-07-20
36047060000,36081071305,165,2020-07-20
36059300900,36081071305,160,2020-07-20
36059301800,36081071305,100,2020-07-20
36059301900,36081071305,141,2020-07-20
36059302101,36081071305,123,2020-07-20
36059302800,36081071305,288,2020-07-20
36059302900,36081071305,139,2020-07-20
36059407301,36081071305,779,2020-07-20
36059410600,36081071305,133,2020-07-20
36059416201,36081071305,142,2020-07-20
36059416900,36081071305,123,2020-07-20
36059517902,36081071305,152,2020-07-20
36059518900,36081071305,113,2020-07-20
36061008800,36081071305,148,2020-07-20
36061009000,36081071305,360,2020-07-20
36061010300,36081071305,447,2020-07-20
36061012500,36081071305,119,2020-07-20
36061012600,36081071305,131,2020-07-20
36061013700,36081071305,161,2020-07-20
36061015400,36081071305,195,2020-07-20
36061015801,36081071305,137,2020-07-20
36061024200,36081071305,148,2020-07-20
36061025100,36081071305,153,2020-07-20
36061025300,36081071305,266,2020-07-20
36081001900,36081071305,262,2020-07-20
36081005100,36081071305,131,2020-07-20
36081005700,36081071305,146,2020-07-20
36081006300,36081071305,285,2020-07-20
36081006900,36081071305,100,2020-07-20
36081007100,36081071305,128,2020-07-20
36081011700,36081071305,121,2020-07-20
36081014400,36081071305,122,2020-07-20
36081018300,36081071305,116,2020-07-20
36081020800,36081071305,127,2020-07-20
36081040300,36081071305,207,2020-07-20
36081042700,36081071305,173,2020-07-20
36081045500,36081071305,163,2020-07-20
36081046900,36081071305,139,2020-07-20
36081047300,36081071305,596,2020-07-20
36081047900,36081071305,170,2020-07-20
36081048500,36081071305,116,2020-07-20
36081054800,36081071305,114,2020-07-20
36081063700,36081071305,555,2020-07-20
36081066300,36081071305,126,2020-07-20
36081068700,36081071305,274,2020-07-20
36081069300,36081071305,144,2020-07-20
36081069500,36081071305,232,2020-07-20
36081069701,36081071305,243,2020-07-20
36081070900,36081071305,287,2020-07-20
36081071100,36081071305,831,2020-07-20
36081071303,36081071305,1148,2020-07-20
36081071304,36081071305,169,2020-07-20
36081071305,36081071305,1967,2020-07-20
36081071306,36081071305,580,2020-07-20
36081071702,36081071305,239,2020-07-20
36081072100,36081071305,154,2020-07-20
36081072300,36081071305,499,2020-07-20
36081072900,36081071305,134,2020-07-20
36081073700,36081071305,234,2020-07-20
36081073900,36081071305,126,2020-07-20
36081074100,36081071305,167,2020-07-20
36081075701,36081071305,110,2020-07-20
36081075702,36081071305,182,2020-07-20
36081077902,36081071305,110,2020-07-20
36081077905,36081071305,168,2020-07-20
36081077906,36081071305,134,2020-07-20
36081084500,36081071305,164,2020-07-20
36081088901,36081071305,145,2020-07-20
36081094500,36081071305,490,2020-07-20
36081098100,36081071305,104,2020-07-20
36081120500,36081071305,167,2020-07-20
36081128300,36081071305,173,2020-07-20
36081146700,36081071305,110,2020-07-20
36103110300,36081071305,100,2020-07-20
36103122801,36081071305,191,2020-07-20
36103147503,36081071305,131,2020-07-20
36103190704,36081071305,164,2020-07-20
36103201004,36081071305,300,2020-07-20
36119002204,36081071305,252,2020-07-20
36119010804,36081071305,145,2020-07-20
34003016000,36081071305,220,2020-07-27
34017007400,36081071305,89,2020-07-27
34029717300,36081071305,397,2020-07-27
36005004200,36081071305,211,2020-07-27
36005007100,36081071305,122,2020-07-27
36005014500,36081071305,140,2020-07-27
36005048400,36081071305,132,2020-07-27
36047020100,36081071305,93,2020-07-27
36047027000,36081071305,110,2020-07-27
36047027500,36081071305,176,2020-07-27
36047038700,36081071305,131,2020-07-27
36047043200,36081071305,97,2020-07-27
36047055300,36081071305,187,2020-07-27
36047056500,36081071305,93,2020-07-27
36047119600,36081071305,136,2020-07-27
36059300700,36081071305,116,2020-07-27
36059301000,36081071305,125,2020-07-27
36059302800,36081071305,149,2020-07-27
36059407700,36081071305,162,2020-07-27
36059411800,36081071305,93,2020-07-27
36059416300,36081071305,220,2020-07-27
36059416900,36081071305,277,2020-07-27
36059517000,36081071305,146,2020-07-27
36059518300,36081071305,97,2020-07-27
36059518700,36081071305,143,2020-07-27
36059518900,36081071305,138,2020-07-27
36061003800,36081071305,108,2020-07-27
36061006100,36081071305,291,2020-07-27
36061006500,36081071305,122,2020-07-27
36061008601,36081071305,160,2020-07-27
36061009000,36081071305,150,2020-07-27
36061009800,36081071305,103,2020-07-27
36061010300,36081071305,384,2020-07-27
36061013600,36081071305,125,2020-07-27
36061013800,36081071305,169,2020-07-27
36061014300,36081071305,104,2020-07-27
36061015400,36081071305,176,2020-07-27
36061021800,36081071305,128,2020-07-27
36061024301,36081071305,135,2020-07-27
36081000100,36081071305,113,2020-07-27
36081000700,36081071305,105,2020-07-27
36081002800,36081071305,126,2020-07-27
36081003100,36081071305,178,2020-07-27
36081003300,36081071305,93,2020-07-27
36081005300,36081071305,102,2020-07-27
36081005500,36081071305,135,2020-07-27
36081005700,36081071305,105,2020-07-27
36081006100,36081071305,108,2020-07-27
36081006300,36081071305,125,2020-07-27
36081007900,36081071305,134,2020-07-27
36081008500,36081071305,138,2020-07-27
36081009700,36081071305,118,2020-07-27
36081011300,36081071305,97,2020-07-27
36081011600,36081071305,110,2020-07-27
36081012500,36081071305,115,2020-07-27
36081014700,36081071305,206,2020-07-27
36081017100,36081071305,248,2020-07-27
36081020500,36081071305,214,2020-07-27
36081021400,36081071305,161,2020-07-27
36081021600,36081071305,116,2020-07-27
36081022001,36081071305,242,2020-07-27
36081024500,36081071305,151,2020-07-27
36081029100,36081071305,135,2020-07-27
36081046100,36081071305,128,2020-07-27
36081047300,36081071305,353,2020-07-27
36081048500,36081071305,121,2020-07-27
36081051300,36081071305,121,2020-07-27
36081056700,36081071305,135,2020-07-27
36081063700,36081071305,509,2020-07-27
36081064102,36081071305,169,2020-07-27
36081069300,36081071305,350,2020-07-27
36081070900,36081071305,183,2020-07-27
36081071100,36081071305,533,2020-07-27
36081071303,36081071305,536,2020-07-27
36081071304,36081071305,166,2020-07-27
36081071305,36081071305,1293,2020-07-27
36081071306,36081071305,97,2020-07-27
36081071701,36081071305,602,2020-07-27
36081071702,36081071305,548,2020-07-27
36081072100,36081071305,132,2020-07-27
36081072300,36081071305,131,2020-07-27
36081073900,36081071305,241,2020-07-27
36081074100,36081071305,148,2020-07-27
36081074300,36081071305,116,2020-07-27
36081074700,36081071305,109,2020-07-27
36081075702,36081071305,292,2020-07-27
36081077300,36081071305,122,2020-07-27
36081077905,36081071305,349,2020-07-27
36081085300,36081071305,217,2020-07-27
36081086500,36081071305,93,2020-07-27
36081087100,36081071305,204,2020-07-27
36081089200,36081071305,113,2020-07-27
36081090700,36081071305,104,2020-07-27
36081099704,36081071305,312,2020-07-27
36081099802,36081071305,144,2020-07-27
36081122702,36081071305,101,2020-07-27
36081129102,36081071305,117,2020-07-27
36081145101,36081071305,118,2020-07-27
36081146700,36081071305,115,2020-07-27
36085011202,36081071305,136,2020-07-27
36103111202,36081071305,122,2020-07-27
36103147003,36081071305,112,2020-07-27
36103147503,36081071305,139,2020-07-27
36103170101,36081071305,126,2020-07-27
36119002202,36081071305,167,2020-07-27
36119013102,36081071305,103,2020-07-27
34027044702,36081071305,108,2020-08-03
34027046105,36081071305,85,2020-08-03
36005003900,36081071305,280,2020-08-03
36005004100,36081071305,125,2020-08-03
36005012500,36081071305,125,2020-08-03
36005018900,36081071305,158,2020-08-03
36005022000,36081071305,137,2020-08-03
36005033800,36081071305,100,2020-08-03
36005050400,36081071305,148,2020-08-03
36047060000,36081071305,150,2020-08-03
36047112000,36081071305,125,2020-08-03
36059300400,36081071305,112,2020-08-03
36059300700,36081071305,109,2020-08-03
36059300900,36081071305,111,2020-08-03
36059301800,36081071305,370,2020-08-03
36059301900,36081071305,101,2020-08-03
36059302101,36081071305,118,2020-08-03
36059302700,36081071305,109,2020-08-03
36059302800,36081071305,197,2020-08-03
36059302900,36081071305,104,2020-08-03
36059407301,36081071305,130,2020-08-03
36059410400,36081071305,113,2020-08-03
36059410900,36081071305,223,2020-08-03
36059416300,36081071305,338,2020-08-03
36059416900,36081071305,150,2020-08-03
36059518203,36081071305,134,2020-08-03
36059518502,36081071305,100,2020-08-03
36059518900,36081071305,142,2020-08-03
36061003800,36081071305,199,2020-08-03
36061006100,36081071305,136,2020-08-03
36061007600,36081071305,96,2020-08-03
36061008603,36081071305,176,2020-08-03
36061008800,36081071305,270,2020-08-03
36061009000,36081071305,637,2020-08-03
36061010000,36081071305,149,2020-08-03
36061011402,36081071305,113,2020-08-03
36061011500,36081071305,132,2020-08-03
36061014500,36081071305,143,2020-08-03
36061014900,36081071305,133,2020-08-03
36061015400,36081071305,158,2020-08-03
36061016300,36081071305,146,2020-08-03
36061026900,36081071305,145,2020-08-03
36061027100,36081071305,115,2020-08-03
36081000100,36081071305,131,2020-08-03
36081000700,36081071305,377,2020-08-03
36081001900,36081071305,342,2020-08-03
36081002800,36081071305,114,2020-08-03
36081003300,36081071305,145,2020-08-03
36081005100,36081071305,109,2020-08-03
36081005700,36081071305,112,2020-08-03
36081008700,36081071305,154,2020-08-03
36081012200,36081071305,156,2020-08-03
36081021200,36081071305,124,2020-08-03
36081024300,36081071305,195,2020-08-03
36081026100,36081071305,129,2020-08-03
36081029100,36081071305,111,2020-08-03
36081038302,36081071305,384,2020-08-03
36081044301,36081071305,169,2020-08-03
36081045500,36081071305,137,2020-08-03
36081046900,36081071305,157,2020-08-03
36081048300,36081071305,119,2020-08-03
36081048500,36081071305,125,2020-08-03
36081054500,36081071305,139,2020-08-03
36081061301,36081071305,124,2020-08-03
36081063700,36081071305,648,2020-08-03
36081064102,36081071305,151,2020-08-03
36081064500,36081071305,156,2020-08-03
36081068700,36081071305,135,2020-08-03
36081069300,36081071305,312,2020-08-03
36081069500,36081071305,117,2020-08-03
36081069701,36081071305,376,2020-08-03
36081069702,36081071305,144,2020-08-03
36081070300,36081071305,208,2020-08-03
36081070700,36081071305,145,2020-08-03
36081071100,36081071305,618,2020-08-03
36081071303,36081071305,1067,2020-08-03
36081071304,36081071305,271,2020-08-03
36081071305,36081071305,1234,2020-08-03
36081071306,36081071305,647,2020-08-03
36081071701,36081071305,315,2020-08-03
36081071702,36081071305,946,2020-08-03
36081072300,36081071305,544,2020-08-03
36081072900,36081071305,112,2020-08-03
36081073900,36081071305,290,2020-08-03
36081074100,36081071305,281,2020-08-03
36081075701,36081071305,96,2020-08-03
36081076901,36081071305,112,2020-08-03
36081080900,36081071305,132,2020-08-03
36081084500,36081071305,158,2020-08-03
36081085300,36081071305,120,2020-08-03
36081094500,36081071305,244,2020-08-03
36081099703,36081071305,134,2020-08-03
36081099802,36081071305,132,2020-08-03
36081118100,36081071305,140,2020-08-03
36081122702,36081071305,110,2020-08-03
36081155102,36081071305,284,2020-08-03
36103123500,36081071305,108,2020-08-03
36103147004,36081071305,175,2020-08-03
36103159510,36081071305,301,2020-08-03
36103169800,36081071305,113,2020-08-03
36103190707,36081071305,279,2020-08-03
36119015000,36081071305,125,2020-08-03
34003016000,36081071305,82,2020-08-10
34023002902,36081071305,89,2020-08-10
34023003001,36081071305,103,2020-08-10
36005006500,36081071305,94,2020-08-10
36005014500,36081071305,137,2020-08-10
36005017902,36081071305,144,2020-08-10
36005021502,36081071305,240,2020-08-10
36005024700,36081071305,126,2020-08-10
36005033000,36081071305,123,2020-08-10
36005040702,36081071305,109,2020-08-10
36047000502,36081071305,94,2020-08-10
36047007500,36081071305,159,2020-08-10
36047027700,36081071305,150,2020-08-10
36047029500,36081071305,101,2020-08-10
36047035200,36081071305,225,2020-08-10
36047036002,36081071305,146,2020-08-10
36047048100,36081071305,122,2020-08-10
36047056500,36081071305,188,2020-08-10
36047057500,36081071305,94,2020-08-10
36047117602,36081071305,166,2020-08-10
36059301800,36081071305,251,2020-08-10
36059301900,36081071305,230,2020-08-10
36059302700,36081071305,100,2020-08-10
36059302800,36081071305,146,2020-08-10
36059303000,36081071305,164,2020-08-10
36059303800,36081071305,210,2020-08-10
36059407301,36081071305,734,2020-08-10
36059410200,36081071305,140,2020-08-10
36059410900,36081071305,109,2020-08-10
36059412302,36081071305,112,2020-08-10
36059413700,36081071305,111,2020-08-10
36059416300,36081071305,374,2020-08-10
36059416900,36081071305,137,2020-08-10
36061005800,36081071305,115,2020-08-10
36061008800,36081071305,377,2020-08-10
36061009000,36081071305,264,2020-08-10
36061009900,36081071305,179,2020-08-10
36061010300,36081071305,249,2020-08-10
36061012900,36081071305,124,2020-08-10
36061013500,36081071305,133,2020-08-10
36061014300,36081071305,143,2020-08-10
36061015400,36081071305,141,2020-08-10
36061017000,36081071305,113,2020-08-10
36061023801,36081071305,229,2020-08-10
36061023802,36081071305,164,2020-08-10
36081000100,36081071305,141,2020-08-10
36081001200,36081071305,173,2020-08-10
36081002800,36081071305,142,2020-08-10
36081003300,36081071305,94,2020-08-10
36081005100,36081071305,137,2020-08-10
36081005900,36081071305,99,2020-08-10
36081006300,36081071305,94,2020-08-10
36081011700,36081071305,106,2020-08-10
36081012200,36081071305,121,2020-08-10
36081012601,36081071305,200,2020-08-10
36081015900,36081071305,94,2020-08-10
36081018300,36081071305,126,2020-08-10
36081022002,36081071305,141,2020-08-10
36081025500,36081071305,172,2020-08-10
36081036100,36081071305,176,2020-08-10
36081038302,36081071305,259,2020-08-10
36081047300,36081071305,127,2020-08-10
36081048500,36081071305,100,2020-08-10
36081052800,36081071305,168,2020-08-10
36081062700,36081071305,141,2020-08-10
36081063700,36081071305,414,2020-08-10
36081064500,36081071305,473,2020-08-10
36081066300,36081071305,178,2020-08-10
36081068300,36081071305,126,2020-08-10
36081069300,36081071305,104,2020-08-10
36081069701,36081071305,120,2020-08-10
36081069702,36081071305,109,2020-08-10
36081070900,36081071305,211,2020-08-10
36081071100,36081071305,958,2020-08-10
36081071303,36081071305,607,2020-08-10
36081071304,36081071305,292,2020-08-10
36081071305,36081071305,1052,2020-08-10
36081071306,36081071305,628,2020-08-10
36081071600,36081071305,104,2020-08-10
36081071701,36081071305,221,2020-08-10
36081071702,36081071305,532,2020-08-10
36081072300,36081071305,161,2020-08-10
36081073700,36081071305,127,2020-08-10
36081073900,36081071305,188,2020-08-10
36081074100,36081071305,533,2020-08-10
36081074300,36081071305,215,2020-08-10
36081074700,36081071305,128,2020-08-10
36081075701,36081071305,118,2020-08-10
36081076901,36081071305,116,2020-08-10
36081084900,36081071305,98,2020-08-10
36081087100,36081071305,287,2020-08-10
36081088400,36081071305,107,2020-08-10
36081094500,36081071305,107,2020-08-10
36081122702,36081071305,143,2020-08-10
36081124100,36081071305,113,2020-08-10
36085005900,36081071305,163,2020-08-10
36103110300,36081071305,94,2020-08-10
36103111804,36081071305,115,2020-08-10
36103112104,36081071305,130,2020-08-10
36103159107,36081071305,105,2020-08-10
36119005100,36081071305,94,2020-08-10
34013013500,36081071305,115,2020-08-17
34027040200,36081071305,197,2020-08-17
34027040701,36081071305,263,2020-08-17
34037371503,36081071305,103,2020-08-17
34037371600,36081071305,89,2020-08-17
34039030802,36081071305,93,2020-08-17
36005039100,36081071305,102,2020-08-17
36005039700,36081071305,146,2020-08-17
36005040502,36081071305,116,2020-08-17
36047010100,36081071305,137,2020-08-17
36047035200,36081071305,263,2020-08-17
36047048500,36081071305,141,2020-08-17
36047070600,36081071305,132,2020-08-17
36059302800,36081071305,315,2020-08-17
36059302900,36081071305,104,2020-08-17
36059303700,36081071305,99,2020-08-17
36059304002,36081071305,123,2020-08-17
36059407301,36081071305,203,2020-08-17
36059410300,36081071305,103,2020-08-17
36059411000,36081071305,218,2020-08-17
36059411100,36081071305,140,2020-08-17
36059416300,36081071305,344,2020-08-17
36059517902,36081071305,151,2020-08-17
36059518203,36081071305,172,2020-08-17
36059518400,36081071305,107,2020-08-17
36059518900,36081071305,239,2020-08-17
36059520100,36081071305,199,2020-08-17
36061005400,36081071305,111,2020-08-17
36061006500,36081071305,125,2020-08-17
36061006700,36081071305,91,2020-08-17
36061007600,36081071305,91,2020-08-17
36061008603,36081071305,173,2020-08-17
36061009900,36081071305,136,2020-08-17
36061010200,36081071305,149,2020-08-17
36061010300,36081071305,435,2020-08-17
36061010900,36081071305,379,2020-08-17
36061011201,36081071305,119,2020-08-17
36061011700,36081071305,122,2020-08-17
36061013300,36081071305,130,2020-08-17
36061015400,36081071305,108,2020-08-17
36061015801,36081071305,199,2020-08-17
36081003900,36081071305,169,2020-08-17
36081005500,36081071305,102,2020-08-17
36081006300,36081071305,149,2020-08-17
36081006501,36081071305,107,2020-08-17
36081010300,36081071305,157,2020-08-17
36081012500,36081071305,120,2020-08-17
36081013700,36081071305,240,2020-08-17
36081015500,36081071305,118,2020-08-17
36081025900,36081071305,116,2020-08-17
36081028900,36081071305,91,2020-08-17
36081035300,36081071305,107,2020-08-17
36081038302,36081071305,124,2020-08-17
36081044301,36081071305,159,2020-08-17
36081045500,36081071305,123,2020-08-17
36081047300,36081071305,124,2020-08-17
36081058300,36081071305,155,2020-08-17
36081064500,36081071305,359,2020-08-17
36081066300,36081071305,165,2020-08-17
36081069300,36081071305,97,2020-08-17
36081071100,36081071305,731,2020-08-17
36081071303,36081071305,717,2020-08-17
36081071304,36081071305,143,2020-08-17
36081071305,36081071305,1696,2020-08-17
36081071306,36081071305,1167,2020-08-17
36081071701,36081071305,226,2020-08-17
36081071702,36081071305,894,2020-08-17
36081073700,36081071305,91,2020-08-17
36081073900,36081071305,385,2020-08-17
36081074100,36081071305,279,2020-08-17
36081074300,36081071305,289,2020-08-17
36081075701,36081071305,142,2020-08-17
36081076901,36081071305,262,2020-08-17
36081076902,36081071305,171,2020-08-17
36081077905,36081071305,91,2020-08-17
36081077907,36081071305,146,2020-08-17
36081079701,36081071305,113,2020-08-17
36081086500,36081071305,324,2020-08-17
36081094500,36081071305,106,2020-08-17
36081099802,36081071305,126,2020-08-17
36081101001,36081071305,138,2020-08-17
36081113300,36081071305,114,2020-08-17
36081121100,36081071305,383,2020-08-17
36081134100,36081071305,262,2020-08-17
36081136700,36081071305,284,2020-08-17
36081152901,36081071305,118,2020-08-17
