origin,destination,trips,date
36005024700,36005024501,303,2020-04-06
36005024900,36005024501,355,2020-04-06
36005025100,36005024501,376,2020-04-06
36005025300,36005024501,323,2020-04-06
36005025600,36005024501,125,2020-04-06
36005027900,36005024501,162,2020-04-06
36005028300,36005024501,173,2020-04-06
36005028900,36005024501,333,2020-04-06
36005030900,36005024501,370,2020-04-06
36005038302,36005024501,159,2020-04-06
36005040100,36005024501,487,2020-04-06
36005041900,36005024501,178,2020-04-06
36005046201,36005024501,141,2020-04-06
36047025500,36005024501,362,2020-04-06
36047119600,36005024501,166,2020-04-06
36059518501,36005024501,142,2020-04-06
36061003400,36005024501,188,2020-04-06
36061006100,36005024501,143,2020-04-06
36061010200,36005024501,175,2020-04-06
36061010300,36005024501,161,2020-04-06
36061010601,36005024501,125,2020-04-06
36061010800,36005024501,180,2020-04-06
36061011100,36005024501,244,2020-04-06
36061013300,36005024501,125,2020-04-06
36061013500,36005024501,237,2020-04-06
36061014500,36005024501,239,2020-04-06
36061014602,36005024501,219,2020-04-06
36061019701,36005024501,181,2020-04-06
36061020901,36005024501,288,2020-04-06
36061021000,36005024501,214,2020-04-06
36061022500,36005024501,125,2020-04-06
36061022900,36005024501,176,2020-04-06
36061023100,36005024501,157,2020-04-06
36061023900,36005024501,359,2020-04-06
36061024500,36005024501,153,2020-04-06
36061024700,36005024501,213,2020-04-06
36061025100,36005024501,188,2020-04-06
36061025300,36005024501,287,2020-04-06
36061026100,36005024501,165,2020-04-06
36061026900,36005024501,312,2020-04-06
36061029900,36005024501,552,2020-04-06
36061030900,36005024501,154,2020-04-06
36081017900,36005024501,157,2020-04-06
36081029400,36005024501,364,2020-04-06
36081045800,36005024501,137,2020-04-06
36081058100,36005024501,236,2020-04-06
36081059900,36005024501,217,2020-04-06
36081152901,36005024501,161,2020-04-06
36119000900,36005024501,160,2020-04-06
36119003100,36005024501,247,2020-04-06
36119010801,36005024501,125,2020-04-06
34017014101,36005024501,146,2020-04-13
34031181702,36005024501,147,2020-04-13
36005001900,36005024501,224,2020-04-13
36005002500,36005024501,155,2020-04-13
36005004400,36005024501,284,2020-04-13
36005006300,36005024501,167,2020-04-13
36005008700,36005024501,189,2020-04-13
36005016300,36005024501,241,2020-04-13
36005018302,36005024501,238,2020-04-13
36005018400,36005024501,291,2020-04-13
36005019300,36005024501,228,2020-04-13
36005019500,36005024501,410,2020-04-13
36005020400,36005024501,436,2020-04-13
36005020502,36005024501,254,2020-04-13
36005020900,36005024501,251,2020-04-13
36005021501,36005024501,1465,2020-04-13
36005021502,36005024501,174,2020-04-13
36005021700,36005024501,288,2020-04-13
36005021900,36005024501,173,2020-04-13
36005022701,36005024501,343,2020-04-13
36005023703,36005024501,168,2020-04-13
36005023800,36005024501,386,2020-04-13
36005023900,36005024501,317,2020-04-13
36005024100,36005024501,472,2020-04-13
36005024300,36005024501,515,2020-04-13
36005024501,36005024501,2024,2020-04-13
36005024502,36005024501,769,2020-04-13
36005024700,36005024501,281,2020-04-13
36005024900,36005024501,340,2020-04-13
36005025100,36005024501,495,2020-04-13
36005025500,36005024501,140,2020-04-13
36005026900,36005024501,341,2020-04-13
36005028300,36005024501,146,2020-04-13
36005028500,36005024501,151,2020-04-13
36005028900,36005024501,211,2020-04-13
36005030900,36005024501,511,2020-04-13
36005033400,36005024501,543,2020-04-13
36005036901,36005024501,199,2020-04-13
36005040100,36005024501,140,2020-04-13
36005041100,36005024501,196,2020-04-13
36047091000,36005024501,215,2020-04-13
36047115600,36005024501,327,2020-04-13
36061004700,36005024501,168,2020-04-13
36061007000,36005024501,223,2020-04-13
36061007400,36005024501,253,2020-04-13
36061009900,36005024501,184,2020-04-13
36061011300,36005024501,233,2020-04-13
36061011900,36005024501,244,2020-04-13
36061014000,36005024501,191,2020-04-13
36061017401,36005024501,223,2020-04-13
36061018500,36005024501,199,2020-04-13
36061019500,36005024501,308,2020-04-13
36061021800,36005024501,309,2020-04-13
36061023100,36005024501,598,2020-04-13
36061023200,36005024501,171,2020-04-13
36061023300,36005024501,226,2020-04-13
36061023501,36005024501,140,2020-04-13
36061024302,36005024501,556,2020-04-13
36061026900,36005024501,473,2020-04-13
36061028500,36005024501,203,2020-04-13
36061028700,36005024501,173,2020-04-13
36081008500,36005024501,340,2020-04-13
36081022001,36005024501,236,2020-04-13
36081026700,36005024501,362,2020-04-13
36081030600,36005024501,467,2020-04-13
36081058100,36005024501,242,2020-04-13
36081071600,36005024501,320,2020-04-13
36119010702,36005024501,140,2020-04-13
34031181702,36005024501,136,2020-04-20
36005001600,36005024501,127,2020-04-20
36005005100,36005024501,326,2020-04-20
36005006300,36005024501,837,2020-04-20
36005006900,36005024501,315,2020-04-20
36005011502,36005024501,314,2020-04-20
36005015700,36005024501,259,2020-04-20
36005016900,36005024501,240,2020-04-20
36005017901,36005024501,165,2020-04-20
36005020501,36005024501,203,2020-04-20
36005020900,36005024501,507,2020-04-20
36005021100,36005024501,248,2020-04-20
36005021501,36005024501,628,2020-04-20
36005021700,36005024501,183,2020-04-20
36005022500,36005024501,228,2020-04-20
36005022901,36005024501,134,2020-04-20
36005023301,36005024501,421,2020-04-20
36005023501,36005024501,337,2020-04-20
36005023703,36005024501,342,2020-04-20
36005023800,36005024501,172,2020-04-20
36005024100,36005024501,509,2020-04-20
36005024300,36005024501,307,2020-04-20
36005024400,36005024501,258,2020-04-20
36005024501,36005024501,1297,2020-04-20
36005024502,36005024501,1097,2020-04-20
36005024700,36005024501,162,2020-04-20
36005025100,36005024501,320,2020-04-20
36005025300,36005024501,332,2020-04-20
36005026701,36005024501,357,2020-04-20
36005026702,36005024501,277,2020-04-20
36005027600,36005024501,246,2020-04-20
36005028300,36005024501,314,2020-04-20
36005028600,36005024501,268,2020-04-20
36005032400,36005024501,183,2020-04-20
36005033800,36005024501,191,2020-04-20
36005035100,36005024501,424,2020-04-20
36005035900,36005024501,144,2020-04-20
36005038100,36005024501,161,2020-04-20
36005038500,36005024501,238,2020-04-20
36005039500,36005024501,181,2020-04-20
36005040100,36005024501,328,2020-04-20
36005043100,36005024501,209,2020-04-20
36005046201,36005024501,189,2020-04-20
36005050400,36005024501,201,2020-04-20
36005051600,36005024501,348,2020-04-20
36047002901,36005024501,251,2020-04-20
36047010400,36005024501,148,2020-04-20
36047031500,36005024501,161,2020-04-20
36047049500,36005024501,127,2020-04-20
36047057300,36005024501,202,2020-04-20
36047119600,36005024501,201,2020-04-20
36059407301,36005024501,143,2020-04-20
36061000800,36005024501,155,2020-04-20
36061004700,36005024501,127,2020-04-20
36061007400,36005024501,169,2020-04-20
36061008000,36005024501,127,2020-04-20
36061008200,36005024501,145,2020-04-20
36061009000,36005024501,160,2020-04-20
36061010200,36005024501,127,2020-04-20
36061010602,36005024501,206,2020-04-20
36061011300,36005024501,192,2020-04-20
36061012400,36005024501,170,2020-04-20
36061015300,36005024501,150,2020-04-20
36061017900,36005024501,197,2020-04-20
36061018300,36005024501,151,2020-04-20
36061018600,36005024501,218,2020-04-20
36061019600,36005024501,146,2020-04-20
36061021000,36005024501,172,2020-04-20
36061021400,36005024501,186,2020-04-20
36061022200,36005024501,168,2020-04-20
36061022700,36005024501,437,2020-04-20
36061023300,36005024501,216,2020-04-20
36061023501,36005024501,212,2020-04-20
36061024500,36005024501,475,2020-04-20
36061025300,36005024501,191,2020-04-20
36061026300,36005024501,163,2020-04-20
36061026500,36005024501,151,2020-04-20
36061026900,36005024501,168,2020-04-20
36061029900,36005024501,312,2020-04-20
36081052100,36005024501,254,2020-04-20
36087011602,36005024501,167,2020-04-20
36119005500,36005024501,208,2020-04-20
34013009900,36005024501,120,2020-04-27
34017014600,36005024501,141,2020-04-27
34017017800,36005024501,159,2020-04-27
34031181702,36005024501,111,2020-04-27
34031183200,36005024501,145,2020-04-27
36005002800,36005024501,146,2020-04-27
36005003300,36005024501,179,2020-04-27
36005005300,36005024501,200,2020-04-27
36005006200,36005024501,181,2020-04-27
36005006300,36005024501,748,2020-04-27
36005011000,36005024501,192,2020-04-27
36005012102,36005024501,197,2020-04-27
36005013100,36005024501,147,2020-04-27
36005014702,36005024501,158,2020-04-27
36005016700,36005024501,150,2020-04-27
36005017300,36005024501,138,2020-04-27
36005017500,36005024501,196,2020-04-27
36005017901,36005024501,301,2020-04-27
36005019500,36005024501,133,2020-04-27
36005019900,36005024501,190,2020-04-27
36005020400,36005024501,185,2020-04-27
36005020501,36005024501,413,2020-04-27
36005020502,36005024501,518,2020-04-27
36005020900,36005024501,160,2020-04-27
36005021302,36005024501,202,2020-04-27
36005021501,36005024501,1462,2020-04-27
36005021502,36005024501,278,2020-04-27
36005022101,36005024501,310,2020-04-27
36005022403,36005024501,163,2020-04-27
36005022701,36005024501,127,2020-04-27
36005022702,36005024501,132,2020-04-27
36005023302,36005024501,385,2020-04-27
36005023800,36005024501,399,2020-04-27
36005023900,36005024501,303,2020-04-27
36005024300,36005024501,902,2020-04-27
36005024501,36005024501,3596,2020-04-27
36005024502,36005024501,680,2020-04-27
36005024700,36005024501,545,2020-04-27
36005024900,36005024501,287,2020-04-27
36005025100,36005024501,618,2020-04-27
36005025700,36005024501,170,2020-04-27
36005027700,36005024501,140,2020-04-27
36005027900,36005024501,193,2020-04-27
36005028300,36005024501,135,2020-04-27
36005028900,36005024501,738,2020-04-27
36005034000,36005024501,236,2020-04-27
36005036400,36005024501,134,2020-04-27
36005036901,36005024501,131,2020-04-27
36005037900,36005024501,164,2020-04-27
36005038100,36005024501,187,2020-04-27
36005039700,36005024501,547,2020-04-27
36005039901,36005024501,144,2020-04-27
36005040100,36005024501,172,2020-04-27
36005040501,36005024501,160,2020-04-27
36005040701,36005024501,162,2020-04-27
36005041100,36005024501,142,2020-04-27
36005041500,36005024501,246,2020-04-27
36005043400,36005024501,246,2020-04-27
36005046201,36005024501,330,2020-04-27
36047081400,36005024501,196,2020-04-27
36047119600,36005024501,152,2020-04-27
36059301400,36005024501,239,2020-04-27
36061002900,36005024501,140,2020-04-27
36061003001,36005024501,237,2020-04-27
36061004900,36005024501,123,2020-04-27
36061007000,36005024501,205,2020-04-27
36061007200,36005024501,123,2020-04-27
36061007400,36005024501,123,2020-04-27
36061007600,36005024501,169,2020-04-27
36061007800,36005024501,139,2020-04-27
36061008000,36005024501,586,2020-04-27
36061009200,36005024501,133,2020-04-27
36061009400,36005024501,166,2020-04-27
36061011500,36005024501,169,2020-04-27
36061011600,36005024501,235,2020-04-27
36061013900,36005024501,123,2020-04-27
36061019600,36005024501,127,2020-04-27
36061022700,36005024501,162,2020-04-27
36061023900,36005024501,148,2020-04-27
36061025300,36005024501,241,2020-04-27
36061026300,36005024501,226,2020-04-27
36061026500,36005024501,425,2020-04-27
36061026900,36005024501,153,2020-04-27
36061027100,36005024501,175,2020-04-27
36061029100,36005024501,336,2020-04-27
36061029300,36005024501,178,2020-04-27
36061029900,36005024501,236,2020-04-27
36061030900,36005024501,380,2020-04-27
36061031100,36005024501,192,2020-04-27
36081026901,36005024501,176,2020-04-27
36081029400,36005024501,185,2020-04-27
36081058100,36005024501,140,2020-04-27
36081071600,36005024501,256,2020-04-27
36119002800,36005024501,148,2020-04-27
36119010801,36005024501,123,2020-04-27
34003015400,36005024501,214,2020-05-04
34003045200,36005024501,320,2020-05-04
34003052200,36005024501,106,2020-05-04
34013001700,36005024501,160,2020-05-04
34031175200,36005024501,161,2020-05-04
34031180100,36005024501,214,2020-05-04
34031180800,36005024501,229,2020-05-04
34039031400,36005024501,110,2020-05-04
36005000400,36005024501,335,2020-05-04
36005004200,36005024501,179,2020-05-04
36005004600,36005024501,119,2020-05-04
36005006300,36005024501,124,2020-05-04
36005006500,36005024501,164,2020-05-04
36005007100,36005024501,131,2020-05-04
36005007200,36005024501,239,2020-05-04
36005007900,36005024501,182,2020-05-04
36005014500,36005024501,124,2020-05-04
36005015100,36005024501,162,2020-05-04
36005015800,36005024501,166,2020-05-04
36005017300,36005024501,391,2020-05-04
36005017701,36005024501,123,2020-05-04
36005018101,36005024501,120,2020-05-04
36005019700,36005024501,127,2020-05-04
36005019900,36005024501,321,2020-05-04
36005020400,36005024501,183,2020-05-04
36005020502,36005024501,148,2020-05-04
36005021302,36005024501,356,2020-05-04
36005021501,36005024501,888,2020-05-04
36005021502,36005024501,227,2020-05-04
36005021700,36005024501,152,2020-05-04
36005022101,36005024501,132,2020-05-04
36005022102,36005024501,300,2020-05-04
36005022901,36005024501,321,2020-05-04
36005023100,36005024501,297,2020-05-04
36005023302,36005024501,150,2020-05-04
36005023703,36005024501,142,2020-05-04
36005023800,36005024501,186,2020-05-04
36005024100,36005024501,265,2020-05-04
36005024300,36005024501,543,2020-05-04
36005024501,36005024501,1585,2020-05-04
36005024502,36005024501,639,2020-05-04
36005024700,36005024501,281,2020-05-04
36005024900,36005024501,851,2020-05-04
36005025100,36005024501,575,2020-05-04
36005025500,36005024501,155,2020-05-04
36005025700,36005024501,170,2020-05-04
36005026300,36005024501,139,2020-05-04
36005026500,36005024501,107,2020-05-04
36005026701,36005024501,344,2020-05-04
36005028900,36005024501,467,2020-05-04
36005033800,36005024501,150,2020-05-04
36005036100,36005024501,155,2020-05-04
36005037400,36005024501,177,2020-05-04
36005037800,36005024501,142,2020-05-04
36005037900,36005024501,125,2020-05-04
36005038100,36005024501,567,2020-05-04
36005038700,36005024501,137,2020-05-04
36005039500,36005024501,145,2020-05-04
36005039700,36005024501,118,2020-05-04
36005040702,36005024501,122,2020-05-04
36005041800,36005024501,114,2020-05-04
36005042100,36005024501,544,2020-05-04
36005042300,36005024501,247,2020-05-04
36005043500,36005024501,210,2020-05-04
36005050400,36005024501,163,2020-05-04
36047012901,36005024501,123,2020-05-04
36047034300,36005024501,184,2020-05-04
36047052500,36005024501,130,2020-05-04
36047055300,36005024501,125,2020-05-04
36047080800,36005024501,158,2020-05-04
36047081400,36005024501,152,2020-05-04
36047119600,36005024501,129,2020-05-04
36059407301,36005024501,152,2020-05-04
36061001600,36005024501,178,2020-05-04
36061004700,36005024501,168,2020-05-04
36061004900,36005024501,107,2020-05-04
36061005800,36005024501,123,2020-05-04
36061008900,36005024501,107,2020-05-04
36061009200,36005024501,150,2020-05-04
36061009500,36005024501,138,2020-05-04
36061013800,36005024501,123,2020-05-04
36061016700,36005024501,155,2020-05-04
36061018400,36005024501,160,2020-05-04
36061018800,36005024501,149,2020-05-04
36061019600,36005024501,393,2020-05-04
36061020800,36005024501,204,2020-05-04
36061021900,36005024501,120,2020-05-04
36061022301,36005024501,142,2020-05-04
36061022500,36005024501,464,2020-05-04
36061022900,36005024501,363,2020-05-04
36061023100,36005024501,128,2020-05-04
36061023200,36005024501,122,2020-05-04
36061024500,36005024501,279,2020-05-04
36061025300,36005024501,373,2020-05-04
36061026300,36005024501,164,2020-05-04
36061026900,36005024501,232,2020-05-04
36061027300,36005024501,189,2020-05-04
36061029100,36005024501,282,2020-05-04
36061029300,36005024501,390,2020-05-04
36061029900,36005024501,192,2020-05-04
36081016900,36005024501,144,2020-05-04
36081022001,36005024501,178,2020-05-04
36081029400,36005024501,153,2020-05-04
36081071600,36005024501,238,2020-05-04
36081099701,36005024501,155,2020-05-04
34003023100,36005024501,112,2020-05-11
34013012200,36005024501,155,2020-05-11
34013014700,36005024501,99,2020-05-11
34017001701,36005024501,149,2020-05-11
34017014400,36005024501,114,2020-05-11
36005001600,36005024501,121,2020-05-11
36005003900,36005024501,131,2020-05-11
36005004400,36005024501,204,2020-05-11
36005005200,36005024501,169,2020-05-11
36005006300,36005024501,408,2020-05-11
36005006500,36005024501,406,2020-05-11
36005013300,36005024501,177,2020-05-11
36005014400,36005024501,180,2020-05-11
36005014500,36005024501,275,2020-05-11
36005015200,36005024501,125,2020-05-11
36005019900,36005024501,152,2020-05-11
36005020501,36005024501,183,2020-05-11
36005020502,36005024501,302,2020-05-11
36005020900,36005024501,146,2020-05-11
36005021302,36005024501,119,2020-05-11
36005021501,36005024501,660,2020-05-11
36005021700,36005024501,323,2020-05-11
36005022101,36005024501,370,2020-05-11
36005022403,36005024501,256,2020-05-11
36005023100,36005024501,296,2020-05-11
36005023501,36005024501,151,2020-05-11
36005023502,36005024501,136,2020-05-11
36005023800,36005024501,149,2020-05-11
36005024100,36005024501,238,2020-05-11
36005024300,36005024501,357,2020-05-11
36005024501,36005024501,1507,2020-05-11
36005024502,36005024501,1400,2020-05-11
36005024700,36005024501,355,2020-05-11
36005024900,36005024501,310,2020-05-11
36005025100,36005024501,808,2020-05-11
36005025300,36005024501,272,2020-05-11
36005025500,36005024501,322,2020-05-11
36005025600,36005024501,114,2020-05-11
36005027600,36005024501,197,2020-05-11
36005028900,36005024501,266,2020-05-11
36005030900,36005024501,391,2020-05-11
36005033400,36005024501,309,2020-05-11
36005035100,36005024501,145,2020-05-11
36005036100,36005024501,160,2020-05-11
36005037900,36005024501,249,2020-05-11
36005038100,36005024501,127,2020-05-11
36005038302,36005024501,297,2020-05-11
36005039700,36005024501,120,2020-05-11
36005039901,36005024501,106,2020-05-11
36005040100,36005024501,126,2020-05-11
36005040502,36005024501,198,2020-05-11
36005043000,36005024501,197,2020-05-11
36005043400,36005024501,130,2020-05-11
36005043500,36005024501,274,2020-05-11
36005046201,36005024501,172,2020-05-11
36047051500,36005024501,170,2020-05-11
36061001600,36005024501,106,2020-05-11
36061005000,36005024501,127,2020-05-11
36061007000,36005024501,149,2020-05-11
36061007400,36005024501,204,2020-05-11
36061008400,36005024501,477,2020-05-11
36061009300,36005024501,199,2020-05-11
36061011900,36005024501,335,2020-05-11
36061013300,36005024501,106,2020-05-11
36061013900,36005024501,122,2020-05-11
36061014500,36005024501,127,2020-05-11
36061015602,36005024501,269,2020-05-11
36061017401,36005024501,149,2020-05-11
36061017800,36005024501,139,2020-05-11
36061017900,36005024501,180,2020-05-11
36061018200,36005024501,352,2020-05-11
36061018500,36005024501,175,2020-05-11
36061018600,36005024501,205,2020-05-11
36061019800,36005024501,131,2020-05-11
36061022302,36005024501,115,2020-05-11
36061022500,36005024501,152,2020-05-11
36061023200,36005024501,153,2020-05-11
36061024100,36005024501,125,2020-05-11
36061025100,36005024501,275,2020-05-11
36061026100,36005024501,149,2020-05-11
36061026300,36005024501,127,2020-05-11
36061026900,36005024501,140,2020-05-11
36061027100,36005024501,134,2020-05-11
36061029900,36005024501,411,2020-05-11
36061030900,36005024501,202,2020-05-11
36081027300,36005024501,125,2020-05-11
36081071600,36005024501,217,2020-05-11
36119010702,36005024501,106,2020-05-11
34003054200,36005024501,164,2020-05-18
34017014600,36005024501,109,2020-05-18
34039034000,36005024501,93,2020-05-18
34039034300,36005024501,259,2020-05-18
36005006300,36005024501,405,2020-05-18
36005009300,36005024501,126,2020-05-18
36005009600,36005024501,105,2020-05-18
36005014500,36005024501,141,2020-05-18
36005015300,36005024501,157,2020-05-18
36005015900,36005024501,128,2020-05-18
36005016300,36005024501,144,2020-05-18
36005017701,36005024501,116,2020-05-18
36005017902,36005024501,177,2020-05-18
36005020400,36005024501,286,2020-05-18
36005021001,36005024501,139,2020-05-18
36005021100,36005024501,522,2020-05-18
36005021302,36005024501,303,2020-05-18
36005021501,36005024501,408,2020-05-18
36005021502,36005024501,320,2020-05-18
36005021900,36005024501,354,2020-05-18
36005022101,36005024501,528,2020-05-18
36005022701,36005024501,165,2020-05-18
36005023000,36005024501,112,2020-05-18
36005023100,36005024501,249,2020-05-18
36005023702,36005024501,130,2020-05-18
36005023704,36005024501,133,2020-05-18
36005023800,36005024501,135,2020-05-18
36005023900,36005024501,255,2020-05-18
36005024100,36005024501,802,2020-05-18
36005024300,36005024501,126,2020-05-18
36005024501,36005024501,2456,2020-05-18
36005024502,36005024501,779,2020-05-18
36005024700,36005024501,118,2020-05-18
36005024900,36005024501,193,2020-05-18
36005025100,36005024501,773,2020-05-18
36005025300,36005024501,124,2020-05-18
36005025500,36005024501,641,2020-05-18
36005026300,36005024501,221,2020-05-18
36005026500,36005024501,155,2020-05-18
36005026701,36005024501,304,2020-05-18
36005026900,36005024501,152,2020-05-18
36005027600,36005024501,393,2020-05-18
36005028300,36005024501,241,2020-05-18
36005028500,36005024501,356,2020-05-18
36005028600,36005024501,224,2020-05-18
36005028900,36005024501,678,2020-05-18
36005033400,36005024501,145,2020-05-18
36005033700,36005024501,115,2020-05-18
36005034800,36005024501,119,2020-05-18
36005037504,36005024501,387,2020-05-18
36005037900,36005024501,153,2020-05-18
36005038000,36005024501,140,2020-05-18
36005038900,36005024501,189,2020-05-18
36005039500,36005024501,199,2020-05-18
36005039700,36005024501,130,2020-05-18
36005039902,36005024501,382,2020-05-18
36005040100,36005024501,265,2020-05-18
36005040701,36005024501,255,2020-05-18
36005044400,36005024501,177,2020-05-18
36047022700,36005024501,158,2020-05-18
36047025700,36005024501,105,2020-05-18
36047052500,36005024501,118,2020-05-18
36047112400,36005024501,178,2020-05-18
36059304204,36005024501,136,2020-05-18
36059518501,36005024501,255,2020-05-18
36061001600,36005024501,126,2020-05-18
36061007000,36005024501,192,2020-05-18
36061008400,36005024501,381,2020-05-18
36061009100,36005024501,122,2020-05-18
36061009200,36005024501,143,2020-05-18
36061010400,36005024501,105,2020-05-18
36061013700,36005024501,150,2020-05-18
36061016900,36005024501,218,2020-05-18
36061018200,36005024501,236,2020-05-18
36061018400,36005024501,134,2020-05-18
36061018500,36005024501,157,2020-05-18
36061020901,36005024501,217,2020-05-18
36061021200,36005024501,160,2020-05-18
36061021600,36005024501,155,2020-05-18
36061021800,36005024501,487,2020-05-18
36061021900,36005024501,294,2020-05-18
36061022000,36005024501,174,2020-05-18
36061022200,36005024501,113,2020-05-18
36061022500,36005024501,128,2020-05-18
36061023300,36005024501,144,2020-05-18
36061024100,36005024501,132,2020-05-18
36061024500,36005024501,279,2020-05-18
36061025300,36005024501,138,2020-05-18
36061025700,36005024501,112,2020-05-18
36061026500,36005024501,151,2020-05-18
36061026900,36005024501,502,2020-05-18
36061027100,36005024501,449,2020-05-18
36061029300,36005024501,339,2020-05-18
36061029900,36005024501,152,2020-05-18
36061031100,36005024501,239,2020-05-18
36081022001,36005024501,208,2020-05-18
36081026901,36005024501,112,2020-05-18
36081027700,36005024501,119,2020-05-18
36081038302,36005024501,209,2020-05-18
36081071600,36005024501,226,2020-05-18
36081078800,36005024501,126,2020-05-18
36081087100,36005024501,120,2020-05-18
34013001700,36005024501,131,2020-05-25
34017012700,36005024501,222,2020-05-25
34031175200,36005024501,93,2020-05-25
36005000400,36005024501,194,2020-05-25
36005002400,36005024501,354,2020-05-25
36005004400,36005024501,307,2020-05-25
36005006200,36005024501,198,2020-05-25
36005006300,36005024501,700,2020-05-25
36005011700,36005024501,236,2020-05-25
36005014100,36005024501,148,2020-05-25
36005014500,36005024501,276,2020-05-25
36005016100,36005024501,123,2020-05-25
36005017901,36005024501,169,2020-05-25
36005018101,36005024501,369,2020-05-25
36005019500,36005024501,122,2020-05-25
36005020100,36005024501,198,2020-05-25
36005020400,36005024501,146,2020-05-25
36005020502,36005024501,154,2020-05-25
36005020900,36005024501,129,2020-05-25
36005021100,36005024501,245,2020-05-25
36005021301,36005024501,133,2020-05-25
36005021302,36005024501,575,2020-05-25
36005021501,36005024501,977,2020-05-25
36005021502,36005024501,121,2020-05-25
36005021602,36005024501,158,2020-05-25
36005021700,36005024501,132,2020-05-25
36005021900,36005024501,368,2020-05-25
36005022000,36005024501,113,2020-05-25
36005022101,36005024501,356,2020-05-25
36005022401,36005024501,208,2020-05-25
36005022403,36005024501,146,2020-05-25
36005022500,36005024501,162,2020-05-25
36005022701,36005024501,106,2020-05-25
36005022703,36005024501,225,2020-05-25
36005023703,36005024501,119,2020-05-25
36005024100,36005024501,572,2020-05-25
36005024300,36005024501,393,2020-05-25
36005024400,36005024501,133,2020-05-25
36005024501,36005024501,1627,2020-05-25
36005024502,36005024501,859,2020-05-25
36005024700,36005024501,457,2020-05-25
36005024900,36005024501,279,2020-05-25
36005025100,36005024501,414,2020-05-25
36005025300,36005024501,176,2020-05-25
36005025500,36005024501,516,2020-05-25
36005025600,36005024501,100,2020-05-25
36005026701,36005024501,270,2020-05-25
36005028300,36005024501,336,2020-05-25
36005028600,36005024501,209,2020-05-25
36005030900,36005024501,360,2020-05-25
36005033201,36005024501,164,2020-05-25
36005033400,36005024501,144,2020-05-25
36005036100,36005024501,141,2020-05-25
36005037900,36005024501,149,2020-05-25
36005038100,36005024501,256,2020-05-25
36005039500,36005024501,134,2020-05-25
36005039700,36005024501,266,2020-05-25
36005039901,36005024501,115,2020-05-25
36005039902,36005024501,108,2020-05-25
36005040100,36005024501,242,2020-05-25
36005042902,36005024501,124,2020-05-25
36005043100,36005024501,129,2020-05-25
36005043400,36005024501,353,2020-05-25
36005043500,36005024501,315,2020-05-25
36047024900,36005024501,112,2020-05-25
36047042900,36005024501,116,2020-05-25
36047055300,36005024501,100,2020-05-25
36059301400,36005024501,223,2020-05-25
36061001600,36005024501,200,2020-05-25
36061001800,36005024501,150,2020-05-25
36061003300,36005024501,142,2020-05-25
36061004000,36005024501,123,2020-05-25
36061005000,36005024501,123,2020-05-25
36061005600,36005024501,180,2020-05-25
36061007200,36005024501,120,2020-05-25
36061009200,36005024501,120,2020-05-25
36061009500,36005024501,150,2020-05-25
36061010100,36005024501,145,2020-05-25
36061010200,36005024501,129,2020-05-25
36061012500,36005024501,110,2020-05-25
36061014300,36005024501,266,2020-05-25
36061014500,36005024501,317,2020-05-25
36061014802,36005024501,118,2020-05-25
36061016500,36005024501,142,2020-05-25
36061016900,36005024501,125,2020-05-25
36061018200,36005024501,278,2020-05-25
36061018300,36005024501,110,2020-05-25
36061018800,36005024501,109,2020-05-25
36061019000,36005024501,129,2020-05-25
36061019100,36005024501,138,2020-05-25
36061019600,36005024501,117,2020-05-25
36061019702,36005024501,170,2020-05-25
36061020000,36005024501,389,2020-05-25
36061021303,36005024501,162,2020-05-25
36061021500,36005024501,138,2020-05-25
36061022200,36005024501,114,2020-05-25
36061022301,36005024501,131,2020-05-25
36061022400,36005024501,140,2020-05-25
36061022800,36005024501,197,2020-05-25
36061022900,36005024501,207,2020-05-25
36061023900,36005024501,114,2020-05-25
36061024500,36005024501,105,2020-05-25
36061024700,36005024501,176,2020-05-25
36061026300,36005024501,132,2020-05-25
36061026500,36005024501,100,2020-05-25
36061026900,36005024501,291,2020-05-25
36061027100,36005024501,122,2020-05-25
36061027700,36005024501,144,2020-05-25
36061029300,36005024501,162,2020-05-25
36061029500,36005024501,246,2020-05-25
36061029900,36005024501,255,2020-05-25
36061030900,36005024501,137,2020-05-25
36081003300,36005024501,843,2020-05-25
36081004300,36005024501,145,2020-05-25
36081008500,36005024501,289,2020-05-25
36081028500,36005024501,119,2020-05-25
36081029400,36005024501,122,2020-05-25
36119000900,36005024501,254,2020-05-25
34003019103,36005024501,87,2020-06-01
34003030100,36005024501,103,2020-06-01
34013001700,36005024501,144,2020-06-01
34013021601,36005024501,136,2020-06-01
34031181300,36005024501,92,2020-06-01
34031181800,36005024501,104,2020-06-01
34039036600,36005024501,83,2020-06-01
36005001600,36005024501,130,2020-06-01
36005004200,36005024501,103,2020-06-01
36005005300,36005024501,134,2020-06-01
36005006100,36005024501,111,2020-06-01
36005006200,36005024501,174,2020-06-01
36005006300,36005024501,1015,2020-06-01
36005007100,36005024501,130,2020-06-01
36005007300,36005024501,137,2020-06-01
36005011502,36005024501,114,2020-06-01
36005014100,36005024501,131,2020-06-01
36005014500,36005024501,327,2020-06-01
36005015300,36005024501,148,2020-06-01
36005016300,36005024501,136,2020-06-01
36005017300,36005024501,276,2020-06-01
36005017500,36005024501,167,2020-06-01
36005017901,36005024501,109,2020-06-01
36005018101,36005024501,127,2020-06-01
36005018301,36005024501,325,2020-06-01
36005018500,36005024501,140,2020-06-01
