origin,destination,trips,date
36061014802,36081150702,114,2020-06-22
36061016700,36081150702,317,2020-06-22
36061023801,36081150702,146,2020-06-22
36081003700,36081150702,244,2020-06-22
36081019900,36081150702,188,2020-06-22
36081026100,36081150702,126,2020-06-22
36081029500,36081150702,309,2020-06-22
36081030904,36081150702,217,2020-06-22
36081032000,36081150702,166,2020-06-22
36081038302,36081150702,369,2020-06-22
36081041500,36081150702,105,2020-06-22
36081042700,36081150702,171,2020-06-22
36081053500,36081150702,274,2020-06-22
36081086900,36081150702,162,2020-06-22
36081087100,36081150702,122,2020-06-22
36081094500,36081150702,141,2020-06-22
36081098700,36081150702,124,2020-06-22
36081099705,36081150702,114,2020-06-22
36081099900,36081150702,176,2020-06-22
36081103900,36081150702,160,2020-06-22
36081104700,36081150702,282,2020-06-22
36081109300,36081150702,481,2020-06-22
36081112300,36081150702,166,2020-06-22
36081122300,36081150702,227,2020-06-22
36081129104,36081150702,156,2020-06-22
36081134100,36081150702,148,2020-06-22
36081134700,36081150702,142,2020-06-22
36081136700,36081150702,143,2020-06-22
36081137700,36081150702,234,2020-06-22
36081139900,36081150702,188,2020-06-22
36081142900,36081150702,185,2020-06-22
36081144700,36081150702,121,2020-06-22
36081145101,36081150702,346,2020-06-22
36081145900,36081150702,119,2020-06-22
36081146300,36081150702,454,2020-06-22
36081147100,36081150702,115,2020-06-22
36081147900,36081150702,1583,2020-06-22
36081148300,36081150702,500,2020-06-22
36081150701,36081150702,1508,2020-06-22
36081150702,36081150702,1200,2020-06-22
36081152902,36081150702,112,2020-06-22
36081155101,36081150702,218,2020-06-22
36081157901,36081150702,717,2020-06-22
36103122300,36081150702,201,2020-06-22
36103135205,36081150702,457,2020-06-22
36103147802,36081150702,145,2020-06-22
36103147901,36081150702,150,2020-06-22
36103169701,36081150702,365,2020-06-22
36103169704,36081150702,125,2020-06-22
36103190403,36081150702,132,2020-06-22
36103190603,36081150702,246,2020-06-22
36103190705,36081150702,112,2020-06-22
34023009300,36081150702,129,2020-06-29
36005009300,36081150702,210,2020-06-29
36005046201,36081150702,171,2020-06-29
36005050400,36081150702,135,2020-06-29
36047012000,36081150702,138,2020-06-29
36047055300,36081150702,104,2020-06-29
36047056100,36081150702,758,2020-06-29
36047056900,36081150702,104,2020-06-29
36047057100,36081150702,130,2020-06-29
36047067200,36081150702,132,2020-06-29
36047105804,36081150702,116,2020-06-29
36059300700,36081150702,115,2020-06-29
36059300800,36081150702,1236,2020-06-29
36059300900,36081150702,141,2020-06-29
36059301102,36081150702,148,2020-06-29
36059301800,36081150702,673,2020-06-29
36059302101,36081150702,110,2020-06-29
36059302102,36081150702,139,2020-06-29
36059302200,36081150702,126,2020-06-29
36059302700,36081150702,168,2020-06-29
36059302800,36081150702,397,2020-06-29
36059303600,36081150702,147,2020-06-29
36059407301,36081150702,1055,2020-06-29
36059410900,36081150702,133,2020-06-29
36059411301,36081150702,146,2020-06-29
36059415700,36081150702,158,2020-06-29
36059416300,36081150702,125,2020-06-29
36059416402,36081150702,256,2020-06-29
36059518201,36081150702,221,2020-06-29
36059518501,36081150702,127,2020-06-29
36059520100,36081150702,220,2020-06-29
36061010900,36081150702,302,2020-06-29
36061011600,36081150702,252,2020-06-29
36061012400,36081150702,203,2020-06-29
36081004700,36081150702,114,2020-06-29
36081005900,36081150702,126,2020-06-29
36081006100,36081150702,118,2020-06-29
36081011900,36081150702,151,2020-06-29
36081023000,36081150702,460,2020-06-29
36081030904,36081150702,212,2020-06-29
36081036700,36081150702,115,2020-06-29
36081041500,36081150702,104,2020-06-29
36081058900,36081150702,186,2020-06-29
36081079702,36081150702,164,2020-06-29
36081084900,36081150702,233,2020-06-29
36081085500,36081150702,104,2020-06-29
36081086500,36081150702,247,2020-06-29
36081086900,36081150702,262,2020-06-29
36081087100,36081150702,573,2020-06-29
36081088400,36081150702,142,2020-06-29
36081090700,36081150702,133,2020-06-29
36081093402,36081150702,104,2020-06-29
36081093800,36081150702,120,2020-06-29
36081094500,36081150702,623,2020-06-29
36081098100,36081150702,143,2020-06-29
36081099900,36081150702,171,2020-06-29
36081101700,36081150702,117,2020-06-29
36081103900,36081150702,177,2020-06-29
36081104700,36081150702,291,2020-06-29
36081109700,36081150702,234,2020-06-29
36081115100,36081150702,304,2020-06-29
36081115500,36081150702,121,2020-06-29
36081117100,36081150702,459,2020-06-29
36081118100,36081150702,120,2020-06-29
36081129104,36081150702,148,2020-06-29
36081134100,36081150702,158,2020-06-29
36081136700,36081150702,130,2020-06-29
36081137700,36081150702,420,2020-06-29
36081138501,36081150702,166,2020-06-29
36081141700,36081150702,116,2020-06-29
36081144700,36081150702,241,2020-06-29
36081145101,36081150702,123,2020-06-29
36081146300,36081150702,424,2020-06-29
36081146700,36081150702,126,2020-06-29
36081147100,36081150702,177,2020-06-29
36081147900,36081150702,1987,2020-06-29
36081148300,36081150702,478,2020-06-29
36081150701,36081150702,1593,2020-06-29
36081150702,36081150702,1775,2020-06-29
36081152901,36081150702,777,2020-06-29
36081152902,36081150702,116,2020-06-29
36081155102,36081150702,438,2020-06-29
36081157901,36081150702,127,2020-06-29
36087010902,36081150702,159,2020-06-29
36103122603,36081150702,125,2020-06-29
36103122801,36081150702,104,2020-06-29
36103147901,36081150702,104,2020-06-29
36103169704,36081150702,622,2020-06-29
36103169800,36081150702,225,2020-06-29
36103190603,36081150702,535,2020-06-29
36103190604,36081150702,259,2020-06-29
36119012101,36081150702,120,2020-06-29
34003019203,36081150702,138,2020-07-06
34003019305,36081150702,95,2020-07-06
36005030200,36081150702,115,2020-07-06
36005050400,36081150702,160,2020-07-06
36047010400,36081150702,129,2020-07-06
36047012000,36081150702,117,2020-07-06
36047012801,36081150702,115,2020-07-06
36047013400,36081150702,167,2020-07-06
36047056100,36081150702,813,2020-07-06
36047056300,36081150702,126,2020-07-06
36047107000,36081150702,182,2020-07-06
36059300500,36081150702,130,2020-07-06
36059300600,36081150702,113,2020-07-06
36059300700,36081150702,552,2020-07-06
36059300800,36081150702,827,2020-07-06
36059300900,36081150702,434,2020-07-06
36059301102,36081150702,394,2020-07-06
36059301700,36081150702,127,2020-07-06
36059301800,36081150702,241,2020-07-06
36059301900,36081150702,147,2020-07-06
36059302800,36081150702,383,2020-07-06
36059302900,36081150702,125,2020-07-06
36059303101,36081150702,131,2020-07-06
36059303201,36081150702,117,2020-07-06
36059303900,36081150702,140,2020-07-06
36059406600,36081150702,132,2020-07-06
36059407301,36081150702,1644,2020-07-06
36059408000,36081150702,113,2020-07-06
36059408300,36081150702,120,2020-07-06
36059415401,36081150702,186,2020-07-06
36059416900,36081150702,291,2020-07-06
36059518203,36081150702,133,2020-07-06
36059518502,36081150702,159,2020-07-06
36059519703,36081150702,145,2020-07-06
36061004100,36081150702,129,2020-07-06
36061008000,36081150702,111,2020-07-06
36061011600,36081150702,521,2020-07-06
36061012400,36081150702,210,2020-07-06
36081004700,36081150702,115,2020-07-06
36081028100,36081150702,122,2020-07-06
36081029100,36081150702,137,2020-07-06
36081029500,36081150702,164,2020-07-06
36081030903,36081150702,405,2020-07-06
36081038302,36081150702,219,2020-07-06
36081040700,36081150702,143,2020-07-06
36081058200,36081150702,122,2020-07-06
36081062700,36081150702,149,2020-07-06
36081079702,36081150702,126,2020-07-06
36081083700,36081150702,315,2020-07-06
36081084900,36081150702,410,2020-07-06
36081085300,36081150702,276,2020-07-06
36081087100,36081150702,126,2020-07-06
36081088901,36081150702,113,2020-07-06
36081097202,36081150702,181,2020-07-06
36081098100,36081150702,163,2020-07-06
36081098700,36081150702,466,2020-07-06
36081099701,36081150702,490,2020-07-06
36081099704,36081150702,287,2020-07-06
36081102900,36081150702,167,2020-07-06
36081103201,36081150702,119,2020-07-06
36081104700,36081150702,219,2020-07-06
36081112300,36081150702,296,2020-07-06
36081115500,36081150702,142,2020-07-06
36081116300,36081150702,188,2020-07-06
36081116700,36081150702,123,2020-07-06
36081117100,36081150702,233,2020-07-06
36081117500,36081150702,116,2020-07-06
36081118100,36081150702,120,2020-07-06
36081118500,36081150702,148,2020-07-06
36081138501,36081150702,212,2020-07-06
36081142900,36081150702,189,2020-07-06
36081144700,36081150702,151,2020-07-06
36081145101,36081150702,144,2020-07-06
36081146300,36081150702,130,2020-07-06
36081147900,36081150702,1051,2020-07-06
36081148300,36081150702,296,2020-07-06
36081150701,36081150702,1903,2020-07-06
36081150702,36081150702,2419,2020-07-06
36081152901,36081150702,263,2020-07-06
36081152902,36081150702,110,2020-07-06
36081157901,36081150702,170,2020-07-06
36087011200,36081150702,330,2020-07-06
36087013300,36081150702,143,2020-07-06
36103122300,36081150702,147,2020-07-06
36103147901,36081150702,624,2020-07-06
36103158709,36081150702,151,2020-07-06
36103169704,36081150702,122,2020-07-06
36103170201,36081150702,525,2020-07-06
36103190403,36081150702,129,2020-07-06
36103190603,36081150702,744,2020-07-06
36103190604,36081150702,130,2020-07-06
36119005300,36081150702,128,2020-07-06
36119007100,36081150702,122,2020-07-06
36047010400,36081150702,143,2020-07-13
36047057100,36081150702,124,2020-07-13
36047105801,36081150702,210,2020-07-13
36059300500,36081150702,125,2020-07-13
36059300600,36081150702,193,2020-07-13
36059300700,36081150702,499,2020-07-13
36059300800,36081150702,941,2020-07-13
36059300900,36081150702,112,2020-07-13
36059301300,36081150702,105,2020-07-13
36059301700,36081150702,122,2020-07-13
36059301800,36081150702,729,2020-07-13
36059301900,36081150702,149,2020-07-13
36059302101,36081150702,182,2020-07-13
36059302600,36081150702,138,2020-07-13
36059302800,36081150702,244,2020-07-13
36059303101,36081150702,111,2020-07-13
36059303102,36081150702,113,2020-07-13
36059303700,36081150702,209,2020-07-13
36059303800,36081150702,364,2020-07-13
36059304001,36081150702,139,2020-07-13
36059404400,36081150702,125,2020-07-13
36059406600,36081150702,257,2020-07-13
36059407301,36081150702,1446,2020-07-13
36059408200,36081150702,106,2020-07-13
36059518203,36081150702,147,2020-07-13
36059518501,36081150702,110,2020-07-13
36059518502,36081150702,114,2020-07-13
36059518600,36081150702,105,2020-07-13
36059519801,36081150702,110,2020-07-13
36059521700,36081150702,106,2020-07-13
36061008000,36081150702,118,2020-07-13
36061009900,36081150702,229,2020-07-13
36061010900,36081150702,157,2020-07-13
36061011600,36081150702,318,2020-07-13
36061011700,36081150702,194,2020-07-13
36061012000,36081150702,101,2020-07-13
36061012400,36081150702,146,2020-07-13
36081005300,36081150702,125,2020-07-13
36081011900,36081150702,151,2020-07-13
36081014900,36081150702,138,2020-07-13
36081019900,36081150702,166,2020-07-13
36081023000,36081150702,389,2020-07-13
36081025700,36081150702,163,2020-07-13
36081032000,36081150702,231,2020-07-13
36081032900,36081150702,194,2020-07-13
36081041500,36081150702,153,2020-07-13
36081045400,36081150702,151,2020-07-13
36081051100,36081150702,170,2020-07-13
36081053500,36081150702,161,2020-07-13
36081062700,36081150702,157,2020-07-13
36081079702,36081150702,116,2020-07-13
36081084900,36081150702,263,2020-07-13
36081085300,36081150702,196,2020-07-13
36081085500,36081150702,107,2020-07-13
36081086900,36081150702,373,2020-07-13
36081087100,36081150702,275,2020-07-13
36081090700,36081150702,304,2020-07-13
36081093800,36081150702,145,2020-07-13
36081094201,36081150702,160,2020-07-13
36081094203,36081150702,169,2020-07-13
36081094500,36081150702,745,2020-07-13
36081099701,36081150702,186,2020-07-13
36081099704,36081150702,108,2020-07-13
36081099900,36081150702,151,2020-07-13
36081102900,36081150702,154,2020-07-13
36081103900,36081150702,166,2020-07-13
36081104700,36081150702,110,2020-07-13
36081105900,36081150702,134,2020-07-13
36081109900,36081150702,110,2020-07-13
36081112300,36081150702,213,2020-07-13
36081112900,36081150702,142,2020-07-13
36081115500,36081150702,149,2020-07-13
36081115700,36081150702,125,2020-07-13
36081117100,36081150702,451,2020-07-13
36081117500,36081150702,260,2020-07-13
36081119100,36081150702,118,2020-07-13
36081120500,36081150702,101,2020-07-13
36081121500,36081150702,111,2020-07-13
36081122701,36081150702,156,2020-07-13
36081127700,36081150702,137,2020-07-13
36081128300,36081150702,144,2020-07-13
36081129102,36081150702,130,2020-07-13
36081129104,36081150702,156,2020-07-13
36081136700,36081150702,279,2020-07-13
36081137700,36081150702,255,2020-07-13
36081139900,36081150702,177,2020-07-13
36081141700,36081150702,117,2020-07-13
36081144700,36081150702,220,2020-07-13
36081145101,36081150702,222,2020-07-13
36081145102,36081150702,106,2020-07-13
36081145900,36081150702,247,2020-07-13
36081146300,36081150702,182,2020-07-13
36081146700,36081150702,150,2020-07-13
36081147100,36081150702,110,2020-07-13
36081147900,36081150702,1005,2020-07-13
36081148300,36081150702,165,2020-07-13
36081150701,36081150702,1375,2020-07-13
36081150702,36081150702,1655,2020-07-13
36081152901,36081150702,586,2020-07-13
36081152902,36081150702,121,2020-07-13
36081157901,36081150702,335,2020-07-13
36103112206,36081150702,113,2020-07-13
36103122300,36081150702,124,2020-07-13
36103147503,36081150702,354,2020-07-13
36103158304,36081150702,140,2020-07-13
36103169704,36081150702,218,2020-07-13
36103170001,36081150702,113,2020-07-13
36103190403,36081150702,123,2020-07-13
36103190603,36081150702,295,2020-07-13
36103190800,36081150702,124,2020-07-13
34003054400,36081150702,106,2020-07-20
36005046201,36081150702,172,2020-07-20
36005048400,36081150702,134,2020-07-20
36047000301,36081150702,117,2020-07-20
36047002200,36081150702,147,2020-07-20
36047012000,36081150702,100,2020-07-20
36047026400,36081150702,140,2020-07-20
36047041100,36081150702,147,2020-07-20
36047049300,36081150702,138,2020-07-20
36047055100,36081150702,125,2020-07-20
36047056100,36081150702,345,2020-07-20
36047059300,36081150702,114,2020-07-20
36047097000,36081150702,135,2020-07-20
36059300300,36081150702,100,2020-07-20
36059300400,36081150702,115,2020-07-20
36059300600,36081150702,193,2020-07-20
36059300700,36081150702,303,2020-07-20
36059300800,36081150702,463,2020-07-20
36059300900,36081150702,121,2020-07-20
36059301800,36081150702,1177,2020-07-20
36059301900,36081150702,324,2020-07-20
36059302000,36081150702,211,2020-07-20
36059302600,36081150702,156,2020-07-20
36059302800,36081150702,234,2020-07-20
36059303000,36081150702,116,2020-07-20
36059303101,36081150702,366,2020-07-20
36059303102,36081150702,109,2020-07-20
36059303202,36081150702,145,2020-07-20
36059303600,36081150702,128,2020-07-20
36059303700,36081150702,153,2020-07-20
36059303900,36081150702,137,2020-07-20
36059304001,36081150702,104,2020-07-20
36059405100,36081150702,175,2020-07-20
36059405800,36081150702,123,2020-07-20
36059407301,36081150702,1592,2020-07-20
36059407700,36081150702,121,2020-07-20
36059416900,36081150702,144,2020-07-20
36059517400,36081150702,295,2020-07-20
36059518300,36081150702,100,2020-07-20
36059518501,36081150702,371,2020-07-20
36059518900,36081150702,168,2020-07-20
36059521601,36081150702,250,2020-07-20
36061003100,36081150702,153,2020-07-20
36061008601,36081150702,127,2020-07-20
36061009200,36081150702,138,2020-07-20
36061010100,36081150702,147,2020-07-20
36061010900,36081150702,153,2020-07-20
36061011700,36081150702,339,2020-07-20
36061012400,36081150702,225,2020-07-20
36081006502,36081150702,119,2020-07-20
36081011700,36081150702,162,2020-07-20
36081011900,36081150702,147,2020-07-20
36081019900,36081150702,157,2020-07-20
36081021200,36081150702,232,2020-07-20
36081029100,36081150702,123,2020-07-20
36081030902,36081150702,175,2020-07-20
36081030903,36081150702,128,2020-07-20
36081049900,36081150702,113,2020-07-20
36081065000,36081150702,155,2020-07-20
36081084900,36081150702,237,2020-07-20
36081085300,36081150702,257,2020-07-20
36081085500,36081150702,141,2020-07-20
36081086900,36081150702,112,2020-07-20
36081087100,36081150702,361,2020-07-20
36081094500,36081150702,366,2020-07-20
36081097300,36081150702,148,2020-07-20
36081099701,36081150702,204,2020-07-20
36081099703,36081150702,188,2020-07-20
36081099704,36081150702,376,2020-07-20
36081099705,36081150702,239,2020-07-20
36081099900,36081150702,178,2020-07-20
36081103900,36081150702,178,2020-07-20
36081109700,36081150702,151,2020-07-20
36081112900,36081150702,110,2020-07-20
36081113300,36081150702,125,2020-07-20
36081113900,36081150702,283,2020-07-20
36081115700,36081150702,209,2020-07-20
36081116700,36081150702,205,2020-07-20
36081117100,36081150702,373,2020-07-20
36081117500,36081150702,130,2020-07-20
36081119100,36081150702,112,2020-07-20
36081120700,36081150702,133,2020-07-20
36081128300,36081150702,143,2020-07-20
36081134700,36081150702,254,2020-07-20
36081136700,36081150702,211,2020-07-20
36081137700,36081150702,462,2020-07-20
36081138501,36081150702,152,2020-07-20
36081140901,36081150702,116,2020-07-20
36081144700,36081150702,132,2020-07-20
36081145101,36081150702,117,2020-07-20
36081145900,36081150702,107,2020-07-20
36081146300,36081150702,125,2020-07-20
36081146700,36081150702,100,2020-07-20
36081147100,36081150702,301,2020-07-20
36081147900,36081150702,1440,2020-07-20
36081148300,36081150702,451,2020-07-20
36081150701,36081150702,836,2020-07-20
36081150702,36081150702,1678,2020-07-20
36081152901,36081150702,297,2020-07-20
36081152902,36081150702,438,2020-07-20
36081155102,36081150702,248,2020-07-20
36081157101,36081150702,215,2020-07-20
36081157901,36081150702,458,2020-07-20
36103111503,36081150702,239,2020-07-20
36103111804,36081150702,116,2020-07-20
36103112104,36081150702,235,2020-07-20
36103122801,36081150702,101,2020-07-20
36103124602,36081150702,116,2020-07-20
36103147503,36081150702,100,2020-07-20
36103147901,36081150702,140,2020-07-20
36103159510,36081150702,442,2020-07-20
36103169701,36081150702,145,2020-07-20
36103169704,36081150702,244,2020-07-20
36103190403,36081150702,123,2020-07-20
36103190603,36081150702,221,2020-07-20
36103190800,36081150702,135,2020-07-20
36119012101,36081150702,160,2020-07-20
34003032104,36081150702,109,2020-07-27
34031216702,36081150702,97,2020-07-27
36005011700,36081150702,111,2020-07-27
36047011800,36081150702,111,2020-07-27
36047012000,36081150702,147,2020-07-27
36047013300,36081150702,189,2020-07-27
36047016500,36081150702,143,2020-07-27
36047022700,36081150702,169,2020-07-27
36047029200,36081150702,394,2020-07-27
36047038300,36081150702,110,2020-07-27
36047055300,36081150702,99,2020-07-27
36047056100,36081150702,228,2020-07-27
36047057100,36081150702,223,2020-07-27
36047067200,36081150702,136,2020-07-27
36059300400,36081150702,578,2020-07-27
36059300500,36081150702,161,2020-07-27
36059300600,36081150702,93,2020-07-27
36059300700,36081150702,225,2020-07-27
36059300800,36081150702,347,2020-07-27
36059300900,36081150702,215,2020-07-27
36059301200,36081150702,127,2020-07-27
36059301800,36081150702,726,2020-07-27
36059301900,36081150702,232,2020-07-27
36059302700,36081150702,102,2020-07-27
36059302800,36081150702,463,2020-07-27
36059303302,36081150702,291,2020-07-27
36059303600,36081150702,116,2020-07-27
36059303800,36081150702,416,2020-07-27
36059407301,36081150702,1998,2020-07-27
36059407700,36081150702,162,2020-07-27
36059407801,36081150702,163,2020-07-27
36059408000,36081150702,100,2020-07-27
36059408200,36081150702,256,2020-07-27
36059409900,36081150702,272,2020-07-27
36059412301,36081150702,135,2020-07-27
36059413400,36081150702,162,2020-07-27
36059517400,36081150702,136,2020-07-27
36059517600,36081150702,169,2020-07-27
36059518300,36081150702,151,2020-07-27
36061007000,36081150702,217,2020-07-27
36061008000,36081150702,93,2020-07-27
36061008601,36081150702,150,2020-07-27
36061010100,36081150702,248,2020-07-27
36061010900,36081150702,169,2020-07-27
36061011700,36081150702,472,2020-07-27
36081000100,36081150702,128,2020-07-27
36081000700,36081150702,122,2020-07-27
36081005300,36081150702,127,2020-07-27
36081007100,36081150702,96,2020-07-27
36081007900,36081150702,146,2020-07-27
36081011000,36081150702,93,2020-07-27
36081011500,36081150702,93,2020-07-27
36081028300,36081150702,156,2020-07-27
36081032000,36081150702,130,2020-07-27
36081046300,36081150702,110,2020-07-27
36081046800,36081150702,133,2020-07-27
36081061301,36081150702,140,2020-07-27
36081062700,36081150702,157,2020-07-27
36081065400,36081150702,144,2020-07-27
36081079702,36081150702,138,2020-07-27
36081083800,36081150702,123,2020-07-27
36081084900,36081150702,104,2020-07-27
36081085300,36081150702,223,2020-07-27
36081086300,36081150702,307,2020-07-27
36081086900,36081150702,423,2020-07-27
36081087100,36081150702,111,2020-07-27
36081090700,36081150702,156,2020-07-27
36081092800,36081150702,175,2020-07-27
36081094500,36081150702,482,2020-07-27
36081098100,36081150702,131,2020-07-27
36081099704,36081150702,251,2020-07-27
36081099900,36081150702,152,2020-07-27
36081102900,36081150702,229,2020-07-27
36081109700,36081150702,120,2020-07-27
36081112300,36081150702,566,2020-07-27
36081113300,36081150702,114,2020-07-27
36081117100,36081150702,550,2020-07-27
36081117500,36081150702,116,2020-07-27
36081134100,36081150702,135,2020-07-27
36081136700,36081150702,104,2020-07-27
36081137700,36081150702,237,2020-07-27
36081139900,36081150702,137,2020-07-27
36081142900,36081150702,93,2020-07-27
36081144700,36081150702,322,2020-07-27
36081145101,36081150702,118,2020-07-27
36081145900,36081150702,101,2020-07-27
36081146300,36081150702,378,2020-07-27
36081146700,36081150702,340,2020-07-27
36081147100,36081150702,241,2020-07-27
36081147900,36081150702,1434,2020-07-27
36081148300,36081150702,124,2020-07-27
36081150701,36081150702,870,2020-07-27
36081150702,36081150702,1772,2020-07-27
36081152901,36081150702,952,2020-07-27
36081152902,36081150702,502,2020-07-27
36081155102,36081150702,93,2020-07-27
36085024800,36081150702,93,2020-07-27
36103110101,36081150702,138,2020-07-27
36103112206,36081150702,103,2020-07-27
36103134904,36081150702,241,2020-07-27
36103147901,36081150702,218,2020-07-27
36103169701,36081150702,136,2020-07-27
36103169704,36081150702,200,2020-07-27
36103170001,36081150702,100,2020-07-27
36103190603,36081150702,373,2020-07-27
36103190604,36081150702,391,2020-07-27
36103190705,36081150702,224,2020-07-27
34003005000,36081150702,253,2020-08-03
34003013001,36081150702,212,2020-08-03
36005046201,36081150702,173,2020-08-03
36047003400,36081150702,152,2020-08-03
36047009400,36081150702,106,2020-08-03
36047012000,36081150702,110,2020-08-03
36047051700,36081150702,96,2020-08-03
36047055700,36081150702,133,2020-08-03
36047056100,36081150702,309,2020-08-03
36047059000,36081150702,106,2020-08-03
36059300300,36081150702,262,2020-08-03
36059300600,36081150702,104,2020-08-03
36059300800,36081150702,881,2020-08-03
36059300900,36081150702,387,2020-08-03
36059301101,36081150702,148,2020-08-03
36059301102,36081150702,141,2020-08-03
36059301800,36081150702,112,2020-08-03
36059301900,36081150702,122,2020-08-03
36059302000,36081150702,129,2020-08-03
36059302200,36081150702,111,2020-08-03
36059302900,36081150702,125,2020-08-03
36059303101,36081150702,471,2020-08-03
36059303102,36081150702,111,2020-08-03
36059303202,36081150702,134,2020-08-03
36059303700,36081150702,167,2020-08-03
36059303800,36081150702,116,2020-08-03
36059304002,36081150702,132,2020-08-03
36059404500,36081150702,123,2020-08-03
36059404800,36081150702,166,2020-08-03
36059406400,36081150702,241,2020-08-03
36059407301,36081150702,1843,2020-08-03
36059407700,36081150702,251,2020-08-03
36059416900,36081150702,156,2020-08-03
36059518501,36081150702,146,2020-08-03
36059518502,36081150702,100,2020-08-03
36059518900,36081150702,245,2020-08-03
36059519601,36081150702,271,2020-08-03
36059521700,36081150702,101,2020-08-03
36061005800,36081150702,131,2020-08-03
36061007300,36081150702,103,2020-08-03
36061009900,36081150702,242,2020-08-03
36061010900,36081150702,167,2020-08-03
36061011700,36081150702,161,2020-08-03
36081001900,36081150702,147,2020-08-03
36081005300,36081150702,115,2020-08-03
36081006300,36081150702,168,2020-08-03
36081011700,36081150702,130,2020-08-03
36081011900,36081150702,141,2020-08-03
36081015500,36081150702,119,2020-08-03
36081028300,36081150702,138,2020-08-03
36081030904,36081150702,214,2020-08-03
36081042700,36081150702,103,2020-08-03
36081055200,36081150702,106,2020-08-03
36081058200,36081150702,163,2020-08-03
36081065400,36081150702,143,2020-08-03
36081079900,36081150702,167,2020-08-03
36081084900,36081150702,393,2020-08-03
36081086900,36081150702,135,2020-08-03
36081087100,36081150702,221,2020-08-03
36081090700,36081150702,235,2020-08-03
36081092900,36081150702,178,2020-08-03
36081094500,36081150702,664,2020-08-03
36081097300,36081150702,145,2020-08-03
36081098100,36081150702,151,2020-08-03
36081099703,36081150702,134,2020-08-03
36081099705,36081150702,109,2020-08-03
36081099900,36081150702,307,2020-08-03
36081102900,36081150702,168,2020-08-03
36081109700,36081150702,201,2020-08-03
36081112300,36081150702,537,2020-08-03
36081112900,36081150702,109,2020-08-03
36081116300,36081150702,132,2020-08-03
36081116700,36081150702,230,2020-08-03
36081117100,36081150702,521,2020-08-03
36081117500,36081150702,242,2020-08-03
36081119100,36081150702,116,2020-08-03
36081121100,36081150702,152,2020-08-03
36081122702,36081150702,104,2020-08-03
36081129103,36081150702,106,2020-08-03
36081133300,36081150702,109,2020-08-03
36081134100,36081150702,145,2020-08-03
36081134700,36081150702,132,2020-08-03
36081137700,36081150702,96,2020-08-03
36081138501,36081150702,179,2020-08-03
36081144100,36081150702,232,2020-08-03
36081144700,36081150702,96,2020-08-03
36081145900,36081150702,118,2020-08-03
36081146300,36081150702,311,2020-08-03
36081146700,36081150702,248,2020-08-03
36081147100,36081150702,100,2020-08-03
36081147900,36081150702,1307,2020-08-03
36081148300,36081150702,415,2020-08-03
36081150701,36081150702,1139,2020-08-03
36081150702,36081150702,1408,2020-08-03
36081152901,36081150702,556,2020-08-03
36081152902,36081150702,671,2020-08-03
36081155102,36081150702,123,2020-08-03
36081156700,36081150702,319,2020-08-03
36081157901,36081150702,149,2020-08-03
36085000300,36081150702,114,2020-08-03
36085003600,36081150702,163,2020-08-03
36087011200,36081150702,152,2020-08-03
36087013002,36081150702,177,2020-08-03
36103122300,36081150702,238,2020-08-03
36103122707,36081150702,124,2020-08-03
36103135205,36081150702,115,2020-08-03
36103147004,36081150702,115,2020-08-03
36103147702,36081150702,126,2020-08-03
36103159410,36081150702,123,2020-08-03
36103169701,36081150702,128,2020-08-03
36103170201,36081150702,141,2020-08-03
36103190403,36081150702,122,2020-08-03
36103190603,36081150702,299,2020-08-03
36103190705,36081150702,120,2020-08-03
36103201004,36081150702,211,2020-08-03
36119012101,36081150702,112,2020-08-03
34003042500,36081150702,96,2020-08-10
36005021800,36081150702,155,2020-08-10
36005025200,36081150702,121,2020-08-10
36005040900,36081150702,108,2020-08-10
36047020000,36081150702,119,2020-08-10
36047027800,36081150702,103,2020-08-10
36047051500,36081150702,158,2020-08-10
36047055300,36081150702,94,2020-08-10
36047056100,36081150702,122,2020-08-10
36047056500,36081150702,238,2020-08-10
36059300300,36081150702,365,2020-08-10
36059300500,36081150702,199,2020-08-10
36059300600,36081150702,162,2020-08-10
36059300700,36081150702,198,2020-08-10
36059300800,36081150702,639,2020-08-10
36059301800,36081150702,780,2020-08-10
36059301900,36081150702,230,2020-08-10
36059302700,36081150702,120,2020-08-10
36059302800,36081150702,598,2020-08-10
36059303000,36081150702,141,2020-08-10
36059304001,36081150702,94,2020-08-10
36059406400,36081150702,234,2020-08-10
36059406701,36081150702,128,2020-08-10
36059407301,36081150702,1043,2020-08-10
36059408000,36081150702,104,2020-08-10
36059408200,36081150702,326,2020-08-10
36059408300,36081150702,98,2020-08-10
36059415101,36081150702,248,2020-08-10
36059518600,36081150702,202,2020-08-10
36061010900,36081150702,146,2020-08-10
36061012400,36081150702,121,2020-08-10
36061017200,36081150702,108,2020-08-10
36081003700,36081150702,112,2020-08-10
36081004700,36081150702,152,2020-08-10
36081005300,36081150702,116,2020-08-10
36081006100,36081150702,94,2020-08-10
36081007300,36081150702,223,2020-08-10
36081010701,36081150702,171,2020-08-10
36081011300,36081150702,408,2020-08-10
36081011900,36081150702,318,2020-08-10
36081015100,36081150702,120,2020-08-10
36081018900,36081150702,170,2020-08-10
36081029700,36081150702,139,2020-08-10
36081034700,36081150702,203,2020-08-10
36081037500,36081150702,94,2020-08-10
36081038301,36081150702,94,2020-08-10
36081049900,36081150702,105,2020-08-10
