origin,destination,trips,date
36061003700,36047000700,580,2020-01-20
36061003800,36047000700,117,2020-01-20
36061005000,36047000700,130,2020-01-20
36061005400,36047000700,279,2020-01-20
36061005600,36047000700,108,2020-01-20
36061005700,36047000700,223,2020-01-20
36061006100,36047000700,199,2020-01-20
36061006300,36047000700,104,2020-01-20
36061007100,36047000700,227,2020-01-20
36061007400,36047000700,115,2020-01-20
36061008000,36047000700,116,2020-01-20
36061008602,36047000700,210,2020-01-20
36061008700,36047000700,120,2020-01-20
36061009100,36047000700,195,2020-01-20
36061009400,36047000700,139,2020-01-20
36061009900,36047000700,101,2020-01-20
36061011401,36047000700,114,2020-01-20
36061011402,36047000700,153,2020-01-20
36061011800,36047000700,138,2020-01-20
36061011900,36047000700,107,2020-01-20
36061012800,36047000700,120,2020-01-20
36061013700,36047000700,142,2020-01-20
36061013800,36047000700,115,2020-01-20
36061014200,36047000700,301,2020-01-20
36061014300,36047000700,151,2020-01-20
36061014802,36047000700,131,2020-01-20
36061016002,36047000700,142,2020-01-20
36061016300,36047000700,131,2020-01-20
36061026100,36047000700,112,2020-01-20
36061026300,36047000700,128,2020-01-20
36061031703,36047000700,237,2020-01-20
36081024000,36047000700,106,2020-01-20
36081071305,36047000700,156,2020-01-20
36081083700,36047000700,98,2020-01-20
36081084000,36047000700,115,2020-01-20
36081117100,36047000700,240,2020-01-20
36081146300,36047000700,140,2020-01-20
36085016901,36047000700,114,2020-01-20
36103169704,36047000700,98,2020-01-20
34025800702,36047000700,108,2020-01-27
34025802800,36047000700,102,2020-01-27
34035053300,36047000700,174,2020-01-27
36005007800,36047000700,167,2020-01-27
36005014300,36047000700,156,2020-01-27
36005023301,36047000700,142,2020-01-27
36005040303,36047000700,180,2020-01-27
36005040702,36047000700,256,2020-01-27
36005041900,36047000700,124,2020-01-27
36005042500,36047000700,130,2020-01-27
36047000301,36047000700,829,2020-01-27
36047000501,36047000700,931,2020-01-27
36047000502,36047000700,715,2020-01-27
36047000700,36047000700,2588,2020-01-27
36047000900,36047000700,2770,2020-01-27
36047001100,36047000700,874,2020-01-27
36047001300,36047000700,235,2020-01-27
36047001500,36047000700,107,2020-01-27
36047002100,36047000700,706,2020-01-27
36047003300,36047000700,119,2020-01-27
36047003700,36047000700,101,2020-01-27
36047004300,36047000700,287,2020-01-27
36047004500,36047000700,400,2020-01-27
36047004700,36047000700,124,2020-01-27
36047005300,36047000700,120,2020-01-27
36047006700,36047000700,117,2020-01-27
36047006900,36047000700,333,2020-01-27
36047007500,36047000700,101,2020-01-27
36047008200,36047000700,148,2020-01-27
36047015200,36047000700,188,2020-01-27
36047022700,36047000700,111,2020-01-27
36047038900,36047000700,274,2020-01-27
36047039100,36047000700,237,2020-01-27
36047039300,36047000700,180,2020-01-27
36047040000,36047000700,109,2020-01-27
36047040300,36047000700,113,2020-01-27
36047044500,36047000700,134,2020-01-27
36047050000,36047000700,94,2020-01-27
36047055700,36047000700,122,2020-01-27
36047057300,36047000700,106,2020-01-27
36047061004,36047000700,169,2020-01-27
36059411400,36047000700,97,2020-01-27
36061000900,36047000700,121,2020-01-27
36061001300,36047000700,485,2020-01-27
36061001502,36047000700,206,2020-01-27
36061001600,36047000700,161,2020-01-27
36061001800,36047000700,114,2020-01-27
36061003100,36047000700,250,2020-01-27
36061003300,36047000700,409,2020-01-27
36061003601,36047000700,122,2020-01-27
36061003602,36047000700,111,2020-01-27
36061003900,36047000700,558,2020-01-27
36061004000,36047000700,105,2020-01-27
36061004500,36047000700,109,2020-01-27
36061005000,36047000700,225,2020-01-27
36061005400,36047000700,105,2020-01-27
36061005502,36047000700,349,2020-01-27
36061005600,36047000700,235,2020-01-27
36061005700,36047000700,224,2020-01-27
36061005800,36047000700,104,2020-01-27
36061006100,36047000700,373,2020-01-27
36061006200,36047000700,190,2020-01-27
36061006800,36047000700,101,2020-01-27
36061007400,36047000700,134,2020-01-27
36061007700,36047000700,112,2020-01-27
36061007800,36047000700,118,2020-01-27
36061008000,36047000700,207,2020-01-27
36061008100,36047000700,181,2020-01-27
36061008200,36047000700,154,2020-01-27
36061008700,36047000700,143,2020-01-27
36061009200,36047000700,92,2020-01-27
36061009400,36047000700,132,2020-01-27
36061009500,36047000700,184,2020-01-27
36061010000,36047000700,138,2020-01-27
36061010100,36047000700,167,2020-01-27
36061011203,36047000700,96,2020-01-27
36061011300,36047000700,118,2020-01-27
36061012100,36047000700,159,2020-01-27
36061012500,36047000700,288,2020-01-27
36061013100,36047000700,96,2020-01-27
36061013200,36047000700,135,2020-01-27
36061013400,36047000700,107,2020-01-27
36061014200,36047000700,126,2020-01-27
36061015400,36047000700,154,2020-01-27
36061016001,36047000700,149,2020-01-27
36061016002,36047000700,151,2020-01-27
36061016900,36047000700,128,2020-01-27
36061018100,36047000700,128,2020-01-27
36061019900,36047000700,119,2020-01-27
36061020500,36047000700,143,2020-01-27
36061024100,36047000700,113,2020-01-27
36061024700,36047000700,153,2020-01-27
36061031703,36047000700,97,2020-01-27
36061031704,36047000700,149,2020-01-27
36081117100,36047000700,150,2020-01-27
36085000300,36047000700,176,2020-01-27
34003030400,36047000700,119,2020-02-03
34003045200,36047000700,100,2020-02-03
34003054600,36047000700,150,2020-02-03
34003055200,36047000700,66,2020-02-03
34013006700,36047000700,65,2020-02-03
34013980200,36047000700,72,2020-02-03
34025800701,36047000700,68,2020-02-03
34025800702,36047000700,67,2020-02-03
34025807003,36047000700,89,2020-02-03
36005008900,36047000700,108,2020-02-03
36005009200,36047000700,74,2020-02-03
36005034300,36047000700,116,2020-02-03
36005035100,36047000700,496,2020-02-03
36047000100,36047000700,238,2020-02-03
36047000200,36047000700,78,2020-02-03
36047000301,36047000700,216,2020-02-03
36047000501,36047000700,412,2020-02-03
36047000502,36047000700,900,2020-02-03
36047000700,36047000700,1713,2020-02-03
36047000900,36047000700,1174,2020-02-03
36047001100,36047000700,243,2020-02-03
36047001800,36047000700,192,2020-02-03
36047002100,36047000700,382,2020-02-03
36047003500,36047000700,288,2020-02-03
36047003700,36047000700,71,2020-02-03
36047003900,36047000700,75,2020-02-03
36047004100,36047000700,86,2020-02-03
36047004300,36047000700,305,2020-02-03
36047004500,36047000700,634,2020-02-03
36047004700,36047000700,157,2020-02-03
36047004900,36047000700,82,2020-02-03
36047005100,36047000700,83,2020-02-03
36047005300,36047000700,73,2020-02-03
36047006000,36047000700,78,2020-02-03
36047006500,36047000700,81,2020-02-03
36047006700,36047000700,82,2020-02-03
36047006900,36047000700,568,2020-02-03
36047007600,36047000700,95,2020-02-03
36047007700,36047000700,166,2020-02-03
36047008400,36047000700,77,2020-02-03
36047011900,36047000700,78,2020-02-03
36047012600,36047000700,79,2020-02-03
36047012700,36047000700,84,2020-02-03
36047015400,36047000700,105,2020-02-03
36047019700,36047000700,101,2020-02-03
36047019900,36047000700,125,2020-02-03
36047034800,36047000700,86,2020-02-03
36047040000,36047000700,96,2020-02-03
36047054300,36047000700,166,2020-02-03
36047061004,36047000700,215,2020-02-03
36061000700,36047000700,193,2020-02-03
36061000900,36047000700,107,2020-02-03
36061001300,36047000700,119,2020-02-03
36061001501,36047000700,82,2020-02-03
36061001600,36047000700,255,2020-02-03
36061002100,36047000700,100,2020-02-03
36061002800,36047000700,133,2020-02-03
36061003300,36047000700,246,2020-02-03
36061003601,36047000700,84,2020-02-03
36061003800,36047000700,78,2020-02-03
36061004700,36047000700,103,2020-02-03
36061005501,36047000700,146,2020-02-03
36061005502,36047000700,101,2020-02-03
36061006100,36047000700,151,2020-02-03
36061006300,36047000700,88,2020-02-03
36061007100,36047000700,94,2020-02-03
36061007300,36047000700,83,2020-02-03
36061008000,36047000700,93,2020-02-03
36061008601,36047000700,104,2020-02-03
36061008700,36047000700,214,2020-02-03
36061009200,36047000700,97,2020-02-03
36061009400,36047000700,189,2020-02-03
36061009600,36047000700,109,2020-02-03
36061009900,36047000700,159,2020-02-03
36061010100,36047000700,101,2020-02-03
36061011000,36047000700,83,2020-02-03
36061011700,36047000700,98,2020-02-03
36061012100,36047000700,76,2020-02-03
36061012600,36047000700,119,2020-02-03
36061013400,36047000700,84,2020-02-03
36061013600,36047000700,113,2020-02-03
36061013700,36047000700,199,2020-02-03
36061015001,36047000700,95,2020-02-03
36061015002,36047000700,78,2020-02-03
36061016002,36047000700,88,2020-02-03
36061016200,36047000700,102,2020-02-03
36061017700,36047000700,205,2020-02-03
36061019000,36047000700,94,2020-02-03
36061022500,36047000700,76,2020-02-03
36061023300,36047000700,104,2020-02-03
36061026500,36047000700,99,2020-02-03
36061030900,36047000700,106,2020-02-03
36061031703,36047000700,170,2020-02-03
36081033100,36047000700,122,2020-02-03
36081071600,36047000700,175,2020-02-03
36081146700,36047000700,95,2020-02-03
36087011102,36047000700,79,2020-02-03
36087011602,36047000700,206,2020-02-03
34013980200,36047000700,93,2020-02-10
34017019900,36047000700,100,2020-02-10
34023005602,36047000700,162,2020-02-10
34035053105,36047000700,216,2020-02-10
34037372600,36047000700,83,2020-02-10
36005033400,36047000700,115,2020-02-10
36005039901,36047000700,121,2020-02-10
36005041500,36047000700,111,2020-02-10
36005042100,36047000700,92,2020-02-10
36005042500,36047000700,96,2020-02-10
36005043100,36047000700,102,2020-02-10
36005046201,36047000700,84,2020-02-10
36047000301,36047000700,487,2020-02-10
36047000501,36047000700,571,2020-02-10
36047000502,36047000700,303,2020-02-10
36047000700,36047000700,937,2020-02-10
36047000900,36047000700,1786,2020-02-10
36047001100,36047000700,215,2020-02-10
36047001300,36047000700,93,2020-02-10
36047001500,36047000700,77,2020-02-10
36047002100,36047000700,397,2020-02-10
36047002200,36047000700,166,2020-02-10
36047003300,36047000700,211,2020-02-10
36047003500,36047000700,103,2020-02-10
36047003700,36047000700,175,2020-02-10
36047003900,36047000700,90,2020-02-10
36047004300,36047000700,100,2020-02-10
36047004500,36047000700,159,2020-02-10
36047004700,36047000700,83,2020-02-10
36047004900,36047000700,81,2020-02-10
36047006700,36047000700,88,2020-02-10
36047006900,36047000700,779,2020-02-10
36047007500,36047000700,72,2020-02-10
36047007700,36047000700,164,2020-02-10
36047011900,36047000700,191,2020-02-10
36047012901,36047000700,83,2020-02-10
36047014100,36047000700,98,2020-02-10
36047015900,36047000700,200,2020-02-10
36047016500,36047000700,137,2020-02-10
36047017700,36047000700,108,2020-02-10
36047028501,36047000700,92,2020-02-10
36047038900,36047000700,118,2020-02-10
36047039100,36047000700,88,2020-02-10
36047040000,36047000700,97,2020-02-10
36047042700,36047000700,172,2020-02-10
36047044900,36047000700,192,2020-02-10
36047050000,36047000700,242,2020-02-10
36047058900,36047000700,108,2020-02-10
36047070203,36047000700,130,2020-02-10
36047072200,36047000700,75,2020-02-10
36047072800,36047000700,152,2020-02-10
36061000700,36047000700,236,2020-02-10
36061000900,36047000700,227,2020-02-10
36061001300,36047000700,187,2020-02-10
36061002100,36047000700,101,2020-02-10
36061002202,36047000700,99,2020-02-10
36061002900,36047000700,147,2020-02-10
36061003100,36047000700,107,2020-02-10
36061003200,36047000700,106,2020-02-10
36061003300,36047000700,118,2020-02-10
36061003400,36047000700,83,2020-02-10
36061003700,36047000700,88,2020-02-10
36061003800,36047000700,78,2020-02-10
36061003900,36047000700,97,2020-02-10
36061004900,36047000700,176,2020-02-10
36061005600,36047000700,167,2020-02-10
36061006100,36047000700,81,2020-02-10
36061006300,36047000700,83,2020-02-10
36061006500,36047000700,93,2020-02-10
36061006900,36047000700,129,2020-02-10
36061007100,36047000700,76,2020-02-10
36061007400,36047000700,91,2020-02-10
36061007800,36047000700,200,2020-02-10
36061008000,36047000700,378,2020-02-10
36061008100,36047000700,72,2020-02-10
36061009200,36047000700,106,2020-02-10
36061009400,36047000700,119,2020-02-10
36061010000,36047000700,97,2020-02-10
36061010200,36047000700,216,2020-02-10
36061010400,36047000700,133,2020-02-10
36061011000,36047000700,244,2020-02-10
36061011500,36047000700,85,2020-02-10
36061011900,36047000700,115,2020-02-10
36061012100,36047000700,75,2020-02-10
36061012500,36047000700,94,2020-02-10
36061012600,36047000700,323,2020-02-10
36061013100,36047000700,194,2020-02-10
36061013700,36047000700,90,2020-02-10
36061015400,36047000700,96,2020-02-10
36061016200,36047000700,313,2020-02-10
36061016500,36047000700,222,2020-02-10
36061017000,36047000700,83,2020-02-10
36061017700,36047000700,72,2020-02-10
36061019900,36047000700,93,2020-02-10
36061031703,36047000700,278,2020-02-10
36081071600,36047000700,114,2020-02-10
36081086400,36047000700,278,2020-02-10
36081088901,36047000700,92,2020-02-10
36081090700,36047000700,108,2020-02-10
36081119100,36047000700,112,2020-02-10
36103169704,36047000700,90,2020-02-10
36103180300,36047000700,104,2020-02-10
36119013202,36047000700,133,2020-02-10
34003019103,36047000700,90,2020-02-17
34003022200,36047000700,320,2020-02-17
34017010400,36047000700,142,2020-02-17
34017013900,36047000700,191,2020-02-17
34023001002,36047000700,141,2020-02-17
34025800200,36047000700,80,2020-02-17
34025802300,36047000700,76,2020-02-17
34025802400,36047000700,254,2020-02-17
34025803600,36047000700,197,2020-02-17
34029722800,36047000700,185,2020-02-17
34035053105,36047000700,249,2020-02-17
34037372600,36047000700,131,2020-02-17
36005035100,36047000700,116,2020-02-17
36005040303,36047000700,151,2020-02-17
36005040501,36047000700,141,2020-02-17
36005043100,36047000700,144,2020-02-17
36047000100,36047000700,234,2020-02-17
36047000200,36047000700,86,2020-02-17
36047000301,36047000700,358,2020-02-17
36047000501,36047000700,273,2020-02-17
36047000502,36047000700,279,2020-02-17
36047000700,36047000700,962,2020-02-17
36047000900,36047000700,1825,2020-02-17
36047001100,36047000700,177,2020-02-17
36047001800,36047000700,81,2020-02-17
36047002100,36047000700,431,2020-02-17
36047003500,36047000700,183,2020-02-17
36047003900,36047000700,95,2020-02-17
36047004300,36047000700,424,2020-02-17
36047004500,36047000700,366,2020-02-17
36047004900,36047000700,207,2020-02-17
36047005300,36047000700,223,2020-02-17
36047005400,36047000700,109,2020-02-17
36047006500,36047000700,84,2020-02-17
36047006700,36047000700,100,2020-02-17
36047006900,36047000700,120,2020-02-17
36047011900,36047000700,89,2020-02-17
36047013000,36047000700,204,2020-02-17
36047015700,36047000700,122,2020-02-17
36047016900,36047000700,87,2020-02-17
36047019400,36047000700,111,2020-02-17
36047029700,36047000700,142,2020-02-17
36047044900,36047000700,118,2020-02-17
36047048500,36047000700,97,2020-02-17
36047085600,36047000700,105,2020-02-17
36047088400,36047000700,143,2020-02-17
36047092200,36047000700,113,2020-02-17
36047152200,36047000700,81,2020-02-17
36061000700,36047000700,371,2020-02-17
36061000900,36047000700,88,2020-02-17
36061001502,36047000700,114,2020-02-17
36061001600,36047000700,111,2020-02-17
36061003001,36047000700,81,2020-02-17
36061003601,36047000700,104,2020-02-17
36061003900,36047000700,225,2020-02-17
36061004500,36047000700,88,2020-02-17
36061005502,36047000700,220,2020-02-17
36061005700,36047000700,103,2020-02-17
36061005800,36047000700,111,2020-02-17
36061006100,36047000700,95,2020-02-17
36061006700,36047000700,81,2020-02-17
36061006900,36047000700,125,2020-02-17
36061007800,36047000700,172,2020-02-17
36061007900,36047000700,204,2020-02-17
36061008100,36047000700,329,2020-02-17
36061008300,36047000700,96,2020-02-17
36061008400,36047000700,96,2020-02-17
36061008601,36047000700,109,2020-02-17
36061008700,36047000700,292,2020-02-17
36061009400,36047000700,237,2020-02-17
36061009600,36047000700,93,2020-02-17
36061009800,36047000700,81,2020-02-17
36061011201,36047000700,107,2020-02-17
36061011600,36047000700,149,2020-02-17
36061011900,36047000700,164,2020-02-17
36061012500,36047000700,100,2020-02-17
36061013000,36047000700,97,2020-02-17
36061013500,36047000700,97,2020-02-17
36061014300,36047000700,331,2020-02-17
