origin,destination,trips,date
36047069800,36081043400,69,2022-04-25
36047072400,36081043400,90,2022-04-25
36047080200,36081043400,60,2022-04-25
36047080400,36081043400,65,2022-04-25
36047085000,36081043400,78,2022-04-25
36047091600,36081043400,104,2022-04-25
36047092000,36081043400,69,2022-04-25
36047095400,36081043400,65,2022-04-25
36047096000,36081043400,69,2022-04-25
36047096400,36081043400,87,2022-04-25
36047099000,36081043400,56,2022-04-25
36047107000,36081043400,58,2022-04-25
36047114201,36081043400,59,2022-04-25
36047114400,36081043400,91,2022-04-25
36047116800,36081043400,88,2022-04-25
36047117400,36081043400,88,2022-04-25
36047122000,36081043400,75,2022-04-25
36059300600,36081043400,61,2022-04-25
36059300900,36081043400,90,2022-04-25
36059301800,36081043400,135,2022-04-25
36059407301,36081043400,96,2022-04-25
36059409800,36081043400,80,2022-04-25
36059413700,36081043400,59,2022-04-25
36061000900,36081043400,77,2022-04-25
36061011800,36081043400,69,2022-04-25
36061016001,36081043400,184,2022-04-25
36061019800,36081043400,68,2022-04-25
36061021000,36081043400,101,2022-04-25
36061022000,36081043400,65,2022-04-25
36061024500,36081043400,77,2022-04-25
36061025900,36081043400,81,2022-04-25
36061027300,36081043400,69,2022-04-25
36081001000,36081043400,89,2022-04-25
36081003400,36081043400,67,2022-04-25
36081006300,36081043400,71,2022-04-25
36081008600,36081043400,79,2022-04-25
36081008800,36081043400,71,2022-04-25
36081009400,36081043400,66,2022-04-25
36081013000,36081043400,59,2022-04-25
36081017000,36081043400,60,2022-04-25
36081024000,36081043400,351,2022-04-25
36081024700,36081043400,64,2022-04-25
36081025800,36081043400,334,2022-04-25
36081026400,36081043400,63,2022-04-25
36081026600,36081043400,211,2022-04-25
36081027200,36081043400,68,2022-04-25
36081028000,36081043400,71,2022-04-25
36081031700,36081043400,79,2022-04-25
36081032000,36081043400,105,2022-04-25
36081032800,36081043400,65,2022-04-25
36081033402,36081043400,87,2022-04-25
36081035200,36081043400,73,2022-04-25
36081041400,36081043400,82,2022-04-25
36081042400,36081043400,75,2022-04-25
36081043200,36081043400,175,2022-04-25
36081044400,36081043400,82,2022-04-25
36081044602,36081043400,77,2022-04-25
36081045200,36081043400,547,2022-04-25
36081045400,36081043400,60,2022-04-25
36081046600,36081043400,68,2022-04-25
36081047800,36081043400,164,2022-04-25
36081050800,36081043400,75,2022-04-25
36081051200,36081043400,70,2022-04-25
36081052800,36081043400,68,2022-04-25
36081053200,36081043400,64,2022-04-25
36081064102,36081043400,84,2022-04-25
36081065000,36081043400,79,2022-04-25
36081079000,36081043400,78,2022-04-25
36081081800,36081043400,72,2022-04-25
36081086400,36081043400,492,2022-04-25
36081094201,36081043400,112,2022-04-25
36081094202,36081043400,83,2022-04-25
36081097204,36081043400,103,2022-04-25
36081134100,36081043400,137,2022-04-25
36081145101,36081043400,72,2022-04-25
36085004000,36081043400,76,2022-04-25
36085005900,36081043400,81,2022-04-25
34013980200,36081043200,119,2019-12-30
34017007700,36081043200,200,2019-12-30
36005026500,36081043200,159,2019-12-30
36005030200,36081043200,130,2019-12-30
36005039000,36081043200,118,2019-12-30
36005046201,36081043200,314,2019-12-30
36047003700,36081043200,122,2019-12-30
36047019300,36081043200,116,2019-12-30
36047021500,36081043200,130,2019-12-30
36047030700,36081043200,148,2019-12-30
36047036300,36081043200,184,2019-12-30
36047036501,36081043200,193,2019-12-30
36047056300,36081043200,173,2019-12-30
36047069800,36081043200,110,2019-12-30
36047081000,36081043200,115,2019-12-30
36047082600,36081043200,105,2019-12-30
36047093000,36081043200,263,2019-12-30
36047107000,36081043200,365,2019-12-30
36047110400,36081043200,121,2019-12-30
36047119800,36081043200,123,2019-12-30
36047120000,36081043200,115,2019-12-30
36059404902,36081043200,387,2019-12-30
36059405000,36081043200,102,2019-12-30
36059406001,36081043200,99,2019-12-30
36059406400,36081043200,144,2019-12-30
36059407301,36081043200,629,2019-12-30
36059409800,36081043200,126,2019-12-30
36059410400,36081043200,212,2019-12-30
36059410900,36081043200,631,2019-12-30
36059411301,36081043200,563,2019-12-30
36059411302,36081043200,103,2019-12-30
36059518000,36081043200,96,2019-12-30
36061001300,36081043200,106,2019-12-30
36061001501,36081043200,140,2019-12-30
36061001502,36081043200,150,2019-12-30
36061002100,36081043200,260,2019-12-30
36061003700,36081043200,116,2019-12-30
36061003800,36081043200,96,2019-12-30
36061004900,36081043200,104,2019-12-30
36061006500,36081043200,109,2019-12-30
36061006700,36081043200,258,2019-12-30
36061006800,36081043200,229,2019-12-30
36061007500,36081043200,236,2019-12-30
36061007800,36081043200,98,2019-12-30
36061007900,36081043200,108,2019-12-30
36061009100,36081043200,128,2019-12-30
36061010100,36081043200,120,2019-12-30
36061012100,36081043200,119,2019-12-30
36061012500,36081043200,110,2019-12-30
36061013400,36081043200,102,2019-12-30
36061014200,36081043200,137,2019-12-30
36061015300,36081043200,131,2019-12-30
36061015601,36081043200,112,2019-12-30
36061017000,36081043200,258,2019-12-30
36061017500,36081043200,126,2019-12-30
36061018000,36081043200,123,2019-12-30
36061026100,36081043200,140,2019-12-30
36081001200,36081043200,295,2019-12-30
36081003100,36081043200,122,2019-12-30
36081006202,36081043200,106,2019-12-30
36081008600,36081043200,106,2019-12-30
36081014202,36081043200,209,2019-12-30
36081015200,36081043200,148,2019-12-30
36081017900,36081043200,122,2019-12-30
36081018000,36081043200,121,2019-12-30
36081018300,36081043200,201,2019-12-30
36081019900,36081043200,169,2019-12-30
36081020400,36081043200,138,2019-12-30
36081020600,36081043200,162,2019-12-30
36081021200,36081043200,215,2019-12-30
36081022001,36081043200,280,2019-12-30
36081023600,36081043200,111,2019-12-30
36081024000,36081043200,242,2019-12-30
36081024600,36081043200,137,2019-12-30
36081025800,36081043200,256,2019-12-30
36081026100,36081043200,102,2019-12-30
36081026400,36081043200,126,2019-12-30
36081026600,36081043200,226,2019-12-30
36081027000,36081043200,106,2019-12-30
36081028000,36081043200,116,2019-12-30
36081028400,36081043200,123,2019-12-30
36081028900,36081043200,109,2019-12-30
36081033000,36081043200,140,2019-12-30
36081033100,36081043200,109,2019-12-30
36081033401,36081043200,185,2019-12-30
36081033402,36081043200,814,2019-12-30
36081035200,36081043200,658,2019-12-30
36081035700,36081043200,212,2019-12-30
36081036600,36081043200,512,2019-12-30
36081036800,36081043200,124,2019-12-30
36081037500,36081043200,106,2019-12-30
36081038302,36081043200,304,2019-12-30
36081042400,36081043200,140,2019-12-30
36081042600,36081043200,611,2019-12-30
36081043200,36081043200,1913,2019-12-30
36081043400,36081043200,322,2019-12-30
36081044400,36081043200,270,2019-12-30
36081044601,36081043200,305,2019-12-30
36081044602,36081043200,115,2019-12-30
36081045200,36081043200,254,2019-12-30
36081045400,36081043200,128,2019-12-30
36081046000,36081043200,140,2019-12-30
36081046600,36081043200,100,2019-12-30
36081047800,36081043200,107,2019-12-30
36081048500,36081043200,135,2019-12-30
36081050000,36081043200,173,2019-12-30
36081050600,36081043200,128,2019-12-30
36081050800,36081043200,118,2019-12-30
36081052000,36081043200,251,2019-12-30
36081052800,36081043200,139,2019-12-30
36081053200,36081043200,129,2019-12-30
36081054200,36081043200,109,2019-12-30
36081054800,36081043200,116,2019-12-30
36081060600,36081043200,101,2019-12-30
36081060800,36081043200,111,2019-12-30
36081063200,36081043200,354,2019-12-30
36081068300,36081043200,116,2019-12-30
36081071600,36081043200,963,2019-12-30
36081074500,36081043200,139,2019-12-30
36081079000,36081043200,384,2019-12-30
36081080900,36081043200,160,2019-12-30
36081084000,36081043200,111,2019-12-30
36081084900,36081043200,96,2019-12-30
36081099704,36081043200,304,2019-12-30
36081117100,36081043200,115,2019-12-30
36081126700,36081043200,346,2019-12-30
36081127700,36081043200,149,2019-12-30
36081138501,36081043200,391,2019-12-30
36081142900,36081043200,101,2019-12-30
36081146700,36081043200,96,2019-12-30
36081155102,36081043200,228,2019-12-30
36081157901,36081043200,231,2019-12-30
36103122300,36081043200,110,2019-12-30
36103123001,36081043200,121,2019-12-30
36103159108,36081043200,156,2019-12-30
36119006000,36081043200,259,2019-12-30
36119007200,36081043200,138,2019-12-30
34013980200,36081043200,83,2020-01-06
34029713500,36081043200,84,2020-01-06
36005037200,36081043200,169,2020-01-06
36005039000,36081043200,307,2020-01-06
36047003500,36081043200,92,2020-01-06
36047003900,36081043200,175,2020-01-06
36047004500,36081043200,106,2020-01-06
36047005300,36081043200,159,2020-01-06
36047006200,36081043200,106,2020-01-06
36047007700,36081043200,92,2020-01-06
36047012901,36081043200,95,2020-01-06
36047013800,36081043200,110,2020-01-06
36047015300,36081043200,124,2020-01-06
36047015700,36081043200,255,2020-01-06
36047015900,36081043200,580,2020-01-06
36047017700,36081043200,81,2020-01-06
36047018100,36081043200,87,2020-01-06
36047019700,36081043200,238,2020-01-06
36047020700,36081043200,97,2020-01-06
36047021500,36081043200,202,2020-01-06
36047027300,36081043200,161,2020-01-06
36047027500,36081043200,141,2020-01-06
36047029700,36081043200,141,2020-01-06
36047035400,36081043200,98,2020-01-06
36047036300,36081043200,127,2020-01-06
36047042900,36081043200,112,2020-01-06
36047044900,36081043200,90,2020-01-06
36047050400,36081043200,133,2020-01-06
36047055100,36081043200,94,2020-01-06
36047055500,36081043200,88,2020-01-06
36047086600,36081043200,118,2020-01-06
36047092200,36081043200,158,2020-01-06
36047093000,36081043200,134,2020-01-06
36047096000,36081043200,107,2020-01-06
36047107000,36081043200,88,2020-01-06
36047114400,36081043200,123,2020-01-06
36047120800,36081043200,109,2020-01-06
36047122000,36081043200,102,2020-01-06
36059301900,36081043200,177,2020-01-06
36059404902,36081043200,160,2020-01-06
36059405800,36081043200,85,2020-01-06
36059406100,36081043200,96,2020-01-06
36059407301,36081043200,143,2020-01-06
36059407302,36081043200,406,2020-01-06
36059410400,36081043200,88,2020-01-06
36059410500,36081043200,445,2020-01-06
36059410900,36081043200,432,2020-01-06
36059411000,36081043200,177,2020-01-06
36059411100,36081043200,90,2020-01-06
36059411301,36081043200,135,2020-01-06
36059411800,36081043200,89,2020-01-06
36059414400,36081043200,86,2020-01-06
36061001501,36081043200,109,2020-01-06
36061001502,36081043200,172,2020-01-06
36061001800,36081043200,184,2020-01-06
36061002100,36081043200,106,2020-01-06
36061004300,36081043200,99,2020-01-06
36061005000,36081043200,118,2020-01-06
36061006400,36081043200,226,2020-01-06
36061006600,36081043200,122,2020-01-06
36061006700,36081043200,103,2020-01-06
36061009200,36081043200,147,2020-01-06
36061009600,36081043200,396,2020-01-06
36061009900,36081043200,119,2020-01-06
36061010100,36081043200,197,2020-01-06
36061014401,36081043200,89,2020-01-06
36061014900,36081043200,96,2020-01-06
36061015100,36081043200,86,2020-01-06
36061017000,36081043200,141,2020-01-06
36061019900,36081043200,116,2020-01-06
36061021900,36081043200,186,2020-01-06
36081001200,36081043200,116,2020-01-06
36081005500,36081043200,93,2020-01-06
36081005700,36081043200,125,2020-01-06
36081006501,36081043200,89,2020-01-06
36081014900,36081043200,113,2020-01-06
36081016100,36081043200,103,2020-01-06
36081017000,36081043200,151,2020-01-06
36081017900,36081043200,118,2020-01-06
36081018300,36081043200,270,2020-01-06
36081019900,36081043200,117,2020-01-06
36081020800,36081043200,98,2020-01-06
36081021200,36081043200,103,2020-01-06
36081023600,36081043200,91,2020-01-06
36081024600,36081043200,94,2020-01-06
36081025800,36081043200,91,2020-01-06
36081026100,36081043200,140,2020-01-06
36081026600,36081043200,406,2020-01-06
36081027200,36081043200,279,2020-01-06
36081027800,36081043200,194,2020-01-06
36081028000,36081043200,251,2020-01-06
36081028400,36081043200,179,2020-01-06
36081028800,36081043200,201,2020-01-06
36081028900,36081043200,86,2020-01-06
36081030600,36081043200,106,2020-01-06
36081032900,36081043200,93,2020-01-06
36081033000,36081043200,376,2020-01-06
36081033100,36081043200,132,2020-01-06
36081033402,36081043200,245,2020-01-06
36081035200,36081043200,793,2020-01-06
36081035800,36081043200,220,2020-01-06
36081036600,36081043200,222,2020-01-06
36081039400,36081043200,95,2020-01-06
36081039800,36081043200,279,2020-01-06
36081041400,36081043200,326,2020-01-06
36081042600,36081043200,94,2020-01-06
36081043200,36081043200,1096,2020-01-06
36081043400,36081043200,303,2020-01-06
36081043701,36081043200,179,2020-01-06
36081043900,36081043200,103,2020-01-06
36081044000,36081043200,168,2020-01-06
36081044400,36081043200,96,2020-01-06
36081044601,36081043200,278,2020-01-06
36081044800,36081043200,104,2020-01-06
36081045200,36081043200,421,2020-01-06
36081045400,36081043200,108,2020-01-06
36081046000,36081043200,95,2020-01-06
36081047000,36081043200,127,2020-01-06
36081047500,36081043200,83,2020-01-06
36081047800,36081043200,117,2020-01-06
36081048200,36081043200,320,2020-01-06
36081050000,36081043200,150,2020-01-06
36081052000,36081043200,235,2020-01-06
36081054200,36081043200,89,2020-01-06
36081055200,36081043200,91,2020-01-06
36081055300,36081043200,89,2020-01-06
36081056500,36081043200,293,2020-01-06
36081058200,36081043200,104,2020-01-06
36081060800,36081043200,94,2020-01-06
36081061301,36081043200,134,2020-01-06
36081062600,36081043200,118,2020-01-06
36081063200,36081043200,103,2020-01-06
36081063800,36081043200,98,2020-01-06
36081064600,36081043200,133,2020-01-06
36081065400,36081043200,125,2020-01-06
36081071600,36081043200,504,2020-01-06
36081081800,36081043200,105,2020-01-06
36081083700,36081043200,109,2020-01-06
36081089200,36081043200,96,2020-01-06
36081093800,36081043200,233,2020-01-06
36081094202,36081043200,142,2020-01-06
36081109300,36081043200,111,2020-01-06
36081116300,36081043200,87,2020-01-06
36081128300,36081043200,160,2020-01-06
36081155102,36081043200,219,2020-01-06
36103112206,36081043200,117,2020-01-06
36103122501,36081043200,81,2020-01-06
36103123001,36081043200,97,2020-01-06
34017007800,36081043200,85,2020-01-13
34025810503,36081043200,103,2020-01-13
34029723200,36081043200,105,2020-01-13
36005015200,36081043200,122,2020-01-13
36047003500,36081043200,96,2020-01-13
36047005300,36081043200,153,2020-01-13
36047006200,36081043200,105,2020-01-13
36047007700,36081043200,94,2020-01-13
36047011900,36081043200,85,2020-01-13
36047012901,36081043200,96,2020-01-13
36047015500,36081043200,221,2020-01-13
36047015700,36081043200,97,2020-01-13
36047015900,36081043200,474,2020-01-13
36047018100,36081043200,144,2020-01-13
36047019900,36081043200,118,2020-01-13
36047029700,36081043200,126,2020-01-13
36047030500,36081043200,155,2020-01-13
36047031900,36081043200,118,2020-01-13
36047032500,36081043200,148,2020-01-13
36047036900,36081043200,137,2020-01-13
36047038900,36081043200,135,2020-01-13
36047049100,36081043200,180,2020-01-13
36047051100,36081043200,120,2020-01-13
36047069800,36081043200,99,2020-01-13
36047072000,36081043200,90,2020-01-13
36047074200,36081043200,108,2020-01-13
36047079200,36081043200,108,2020-01-13
36047079601,36081043200,179,2020-01-13
36047090600,36081043200,129,2020-01-13
36047091200,36081043200,167,2020-01-13
36047093000,36081043200,292,2020-01-13
36047095400,36081043200,105,2020-01-13
36047102800,36081043200,283,2020-01-13
36047107000,36081043200,137,2020-01-13
36047110400,36081043200,156,2020-01-13
36047119800,36081043200,102,2020-01-13
36047120800,36081043200,118,2020-01-13
36059404901,36081043200,138,2020-01-13
36059406100,36081043200,97,2020-01-13
36059407301,36081043200,287,2020-01-13
36059409800,36081043200,191,2020-01-13
36059409900,36081043200,108,2020-01-13
36059410300,36081043200,105,2020-01-13
36059410400,36081043200,83,2020-01-13
36059410800,36081043200,260,2020-01-13
36059410900,36081043200,731,2020-01-13
36059411000,36081043200,438,2020-01-13
36059411301,36081043200,263,2020-01-13
36059411800,36081043200,183,2020-01-13
36061000600,36081043200,96,2020-01-13
36061002100,36081043200,119,2020-01-13
36061002201,36081043200,438,2020-01-13
36061004000,36081043200,104,2020-01-13
36061004200,36081043200,93,2020-01-13
36061005900,36081043200,142,2020-01-13
36061007200,36081043200,115,2020-01-13
36061009100,36081043200,198,2020-01-13
36061010100,36081043200,203,2020-01-13
36061010300,36081043200,130,2020-01-13
36061010800,36081043200,83,2020-01-13
36061011500,36081043200,97,2020-01-13
36061011900,36081043200,99,2020-01-13
36061012500,36081043200,96,2020-01-13
36061014401,36081043200,159,2020-01-13
36061015802,36081043200,126,2020-01-13
36061016100,36081043200,99,2020-01-13
36061016500,36081043200,103,2020-01-13
36081003300,36081043200,93,2020-01-13
36081005700,36081043200,93,2020-01-13
36081006202,36081043200,96,2020-01-13
36081007100,36081043200,109,2020-01-13
36081014300,36081043200,98,2020-01-13
36081015700,36081043200,85,2020-01-13
36081017000,36081043200,272,2020-01-13
36081017900,36081043200,264,2020-01-13
36081018200,36081043200,92,2020-01-13
36081018300,36081043200,83,2020-01-13
36081020800,36081043200,201,2020-01-13
36081021200,36081043200,209,2020-01-13
36081023600,36081043200,103,2020-01-13
36081024000,36081043200,227,2020-01-13
36081024600,36081043200,133,2020-01-13
36081025400,36081043200,134,2020-01-13
36081025800,36081043200,112,2020-01-13
36081026600,36081043200,373,2020-01-13
36081027200,36081043200,97,2020-01-13
36081027800,36081043200,203,2020-01-13
36081028000,36081043200,216,2020-01-13
36081028200,36081043200,161,2020-01-13
36081028400,36081043200,197,2020-01-13
36081028700,36081043200,160,2020-01-13
36081028800,36081043200,215,2020-01-13
36081029400,36081043200,172,2020-01-13
36081032800,36081043200,116,2020-01-13
36081032900,36081043200,96,2020-01-13
36081033000,36081043200,381,2020-01-13
36081033402,36081043200,460,2020-01-13
36081035200,36081043200,215,2020-01-13
36081036600,36081043200,594,2020-01-13
36081039400,36081043200,103,2020-01-13
36081040700,36081043200,138,2020-01-13
36081041400,36081043200,254,2020-01-13
36081042400,36081043200,157,2020-01-13
36081042600,36081043200,128,2020-01-13
36081043200,36081043200,684,2020-01-13
36081043400,36081043200,110,2020-01-13
36081044000,36081043200,99,2020-01-13
36081044400,36081043200,420,2020-01-13
36081044601,36081043200,398,2020-01-13
36081045200,36081043200,353,2020-01-13
36081046000,36081043200,294,2020-01-13
36081046200,36081043200,220,2020-01-13
36081047600,36081043200,94,2020-01-13
36081049900,36081043200,110,2020-01-13
36081050000,36081043200,185,2020-01-13
36081050800,36081043200,135,2020-01-13
36081052800,36081043200,118,2020-01-13
36081053800,36081043200,158,2020-01-13
36081054000,36081043200,130,2020-01-13
36081054500,36081043200,111,2020-01-13
36081056800,36081043200,98,2020-01-13
36081057700,36081043200,103,2020-01-13
36081058300,36081043200,130,2020-01-13
36081060800,36081043200,95,2020-01-13
36081061800,36081043200,325,2020-01-13
36081062600,36081043200,111,2020-01-13
36081063200,36081043200,247,2020-01-13
36081069400,36081043200,155,2020-01-13
36081071600,36081043200,135,2020-01-13
36081079000,36081043200,250,2020-01-13
36081081800,36081043200,104,2020-01-13
36081086400,36081043200,206,2020-01-13
36081126700,36081043200,318,2020-01-13
36081133300,36081043200,144,2020-01-13
36081137700,36081043200,133,2020-01-13
36081138501,36081043200,327,2020-01-13
36081156700,36081043200,227,2020-01-13
36103112212,36081043200,205,2020-01-13
36103158511,36081043200,133,2020-01-13
36119001403,36081043200,88,2020-01-13
36119006100,36081043200,166,2020-01-13
34013010400,36081043200,105,2020-01-20
34027045401,36081043200,109,2020-01-20
34029713402,36081043200,306,2020-01-20
36005016100,36081043200,145,2020-01-20
36005033400,36081043200,144,2020-01-20
36047000900,36081043200,105,2020-01-20
36047003100,36081043200,204,2020-01-20
36047003700,36081043200,182,2020-01-20
36047003900,36081043200,93,2020-01-20
36047004100,36081043200,89,2020-01-20
36047004300,36081043200,201,2020-01-20
36047005300,36081043200,164,2020-01-20
36047006200,36081043200,279,2020-01-20
36047006800,36081043200,131,2020-01-20
36047008400,36081043200,129,2020-01-20
36047013800,36081043200,113,2020-01-20
36047015100,36081043200,105,2020-01-20
36047015500,36081043200,270,2020-01-20
36047015700,36081043200,111,2020-01-20
36047016100,36081043200,97,2020-01-20
36047026900,36081043200,96,2020-01-20
36047033900,36081043200,119,2020-01-20
36047034200,36081043200,170,2020-01-20
36047037500,36081043200,129,2020-01-20
36047037900,36081043200,124,2020-01-20
36047039400,36081043200,120,2020-01-20
36047039700,36081043200,183,2020-01-20
36047050400,36081043200,158,2020-01-20
36047050600,36081043200,99,2020-01-20
36047052700,36081043200,162,2020-01-20
36047053000,36081043200,112,2020-01-20
36047068800,36081043200,103,2020-01-20
36047079801,36081043200,96,2020-01-20
36047090200,36081043200,102,2020-01-20
36047093000,36081043200,271,2020-01-20
36047096000,36081043200,376,2020-01-20
36047107000,36081043200,348,2020-01-20
36047114600,36081043200,208,2020-01-20
36059301800,36081043200,129,2020-01-20
36059301900,36081043200,100,2020-01-20
36059302800,36081043200,199,2020-01-20
36059303600,36081043200,248,2020-01-20
36059303800,36081043200,96,2020-01-20
36059304100,36081043200,178,2020-01-20
36059404800,36081043200,126,2020-01-20
36059407000,36081043200,121,2020-01-20
36059407301,36081043200,636,2020-01-20
36059410900,36081043200,221,2020-01-20
36059411000,36081043200,357,2020-01-20
36059411301,36081043200,477,2020-01-20
36059517400,36081043200,105,2020-01-20
36059518900,36081043200,112,2020-01-20
36061000900,36081043200,137,2020-01-20
36061002100,36081043200,93,2020-01-20
36061003100,36081043200,132,2020-01-20
36061009600,36081043200,142,2020-01-20
36061009900,36081043200,219,2020-01-20
36061010000,36081043200,110,2020-01-20
36061010400,36081043200,110,2020-01-20
36061011100,36081043200,110,2020-01-20
36061013900,36081043200,155,2020-01-20
36081001200,36081043200,146,2020-01-20
36081001900,36081043200,120,2020-01-20
36081002500,36081043200,331,2020-01-20
36081004700,36081043200,95,2020-01-20
36081006501,36081043200,126,2020-01-20
36081009700,36081043200,117,2020-01-20
36081015801,36081043200,90,2020-01-20
36081016600,36081043200,130,2020-01-20
36081017900,36081043200,435,2020-01-20
36081019900,36081043200,319,2020-01-20
36081020800,36081043200,121,2020-01-20
36081023600,36081043200,98,2020-01-20
36081023800,36081043200,98,2020-01-20
36081024000,36081043200,321,2020-01-20
36081025800,36081043200,371,2020-01-20
36081025900,36081043200,250,2020-01-20
36081026600,36081043200,506,2020-01-20
36081026700,36081043200,106,2020-01-20
36081027200,36081043200,108,2020-01-20
36081027600,36081043200,141,2020-01-20
36081028000,36081043200,208,2020-01-20
36081028200,36081043200,280,2020-01-20
36081028400,36081043200,204,2020-01-20
36081028900,36081043200,236,2020-01-20
36081033000,36081043200,143,2020-01-20
36081033402,36081043200,489,2020-01-20
36081035200,36081043200,611,2020-01-20
36081035800,36081043200,114,2020-01-20
36081036600,36081043200,117,2020-01-20
36081036800,36081043200,114,2020-01-20
36081037500,36081043200,104,2020-01-20
36081037600,36081043200,149,2020-01-20
36081039400,36081043200,342,2020-01-20
36081039800,36081043200,104,2020-01-20
36081042400,36081043200,334,2020-01-20
36081043200,36081043200,573,2020-01-20
36081043400,36081043200,268,2020-01-20
36081044400,36081043200,163,2020-01-20
36081044601,36081043200,323,2020-01-20
36081044602,36081043200,410,2020-01-20
36081045200,36081043200,144,2020-01-20
36081045400,36081043200,98,2020-01-20
36081045600,36081043200,89,2020-01-20
36081045800,36081043200,110,2020-01-20
36081046000,36081043200,89,2020-01-20
36081048100,36081043200,140,2020-01-20
36081049302,36081043200,125,2020-01-20
36081049900,36081043200,116,2020-01-20
36081050000,36081043200,165,2020-01-20
36081050600,36081043200,130,2020-01-20
36081052800,36081043200,144,2020-01-20
36081059800,36081043200,162,2020-01-20
36081061301,36081043200,168,2020-01-20
36081061900,36081043200,186,2020-01-20
36081063800,36081043200,109,2020-01-20
36081065000,36081043200,141,2020-01-20
36081069702,36081043200,115,2020-01-20
36081071600,36081043200,504,2020-01-20
36081073700,36081043200,99,2020-01-20
36081075701,36081043200,110,2020-01-20
36081077906,36081043200,156,2020-01-20
36081079900,36081043200,201,2020-01-20
36081080900,36081043200,121,2020-01-20
36081081800,36081043200,98,2020-01-20
36081089200,36081043200,107,2020-01-20
36081126700,36081043200,156,2020-01-20
36081134100,36081043200,114,2020-01-20
36081134700,36081043200,297,2020-01-20
36081138501,36081043200,186,2020-01-20
36103111900,36081043200,106,2020-01-20
36103112206,36081043200,111,2020-01-20
36103123001,36081043200,217,2020-01-20
36119009703,36081043200,103,2020-01-20
36005002800,36081043200,203,2020-01-27
36047000502,36081043200,175,2020-01-27
36047000900,36081043200,279,2020-01-27
36047001500,36081043200,241,2020-01-27
36047002100,36081043200,124,2020-01-27
36047003500,36081043200,258,2020-01-27
36047003900,36081043200,391,2020-01-27
36047012901,36081043200,319,2020-01-27
36047013100,36081043200,168,2020-01-27
36047013300,36081043200,222,2020-01-27
36047015300,36081043200,435,2020-01-27
36047018100,36081043200,171,2020-01-27
36047019700,36081043200,262,2020-01-27
36047020300,36081043200,110,2020-01-27
36047021500,36081043200,295,2020-01-27
36047027300,36081043200,107,2020-01-27
36047027500,36081043200,145,2020-01-27
36047028300,36081043200,177,2020-01-27
36047029500,36081043200,92,2020-01-27
36047030100,36081043200,210,2020-01-27
36047030300,36081043200,169,2020-01-27
36047030400,36081043200,262,2020-01-27
36047030700,36081043200,194,2020-01-27
36047032700,36081043200,129,2020-01-27
36047043700,36081043200,288,2020-01-27
36047051700,36081043200,121,2020-01-27
36047055500,36081043200,125,2020-01-27
36047065200,36081043200,118,2020-01-27
36047069000,36081043200,200,2020-01-27
36047069800,36081043200,328,2020-01-27
36047082200,36081043200,205,2020-01-27
36047089000,36081043200,144,2020-01-27
36047089400,36081043200,129,2020-01-27
36047090200,36081043200,204,2020-01-27
36047094401,36081043200,130,2020-01-27
36047094402,36081043200,194,2020-01-27
36047095400,36081043200,118,2020-01-27
36047107000,36081043200,253,2020-01-27
36047107800,36081043200,259,2020-01-27
36047112600,36081043200,210,2020-01-27
36047118400,36081043200,120,2020-01-27
36047118800,36081043200,119,2020-01-27
36047120000,36081043200,132,2020-01-27
36059303600,36081043200,111,2020-01-27
36059404800,36081043200,121,2020-01-27
36059406001,36081043200,129,2020-01-27
36059406100,36081043200,168,2020-01-27
36059407301,36081043200,865,2020-01-27
36059407302,36081043200,224,2020-01-27
36059408200,36081043200,105,2020-01-27
36059409900,36081043200,117,2020-01-27
36059410300,36081043200,253,2020-01-27
36059410400,36081043200,103,2020-01-27
36059410900,36081043200,381,2020-01-27
36059411000,36081043200,206,2020-01-27
36059411800,36081043200,97,2020-01-27
36059412301,36081043200,121,2020-01-27
36059414400,36081043200,155,2020-01-27
36059518900,36081043200,248,2020-01-27
36061003300,36081043200,107,2020-01-27
36061003700,36081043200,527,2020-01-27
36061004100,36081043200,127,2020-01-27
36061005200,36081043200,121,2020-01-27
36061006100,36081043200,138,2020-01-27
36061006500,36081043200,109,2020-01-27
36061007600,36081043200,102,2020-01-27
36061008700,36081043200,127,2020-01-27
36061008800,36081043200,159,2020-01-27
36061010800,36081043200,129,2020-01-27
36061011100,36081043200,111,2020-01-27
36061012400,36081043200,115,2020-01-27
36061012900,36081043200,116,2020-01-27
36061014401,36081043200,244,2020-01-27
36061014700,36081043200,348,2020-01-27
36061014900,36081043200,279,2020-01-27
36061016300,36081043200,152,2020-01-27
36061017000,36081043200,154,2020-01-27
36061017402,36081043200,103,2020-01-27
36061031703,36081043200,254,2020-01-27
36079010800,36081043200,92,2020-01-27
36081000100,36081043200,201,2020-01-27
36081009800,36081043200,127,2020-01-27
36081012200,36081043200,124,2020-01-27
36081014202,36081043200,197,2020-01-27
36081017200,36081043200,147,2020-01-27
36081018300,36081043200,92,2020-01-27
36081018401,36081043200,102,2020-01-27
36081018402,36081043200,241,2020-01-27
36081019400,36081043200,151,2020-01-27
36081019900,36081043200,371,2020-01-27
36081020800,36081043200,350,2020-01-27
36081021200,36081043200,141,2020-01-27
36081021400,36081043200,157,2020-01-27
36081023600,36081043200,252,2020-01-27
36081024000,36081043200,308,2020-01-27
36081024900,36081043200,194,2020-01-27
36081025400,36081043200,141,2020-01-27
36081025800,36081043200,694,2020-01-27
36081026200,36081043200,130,2020-01-27
