origin,destination,trips,date
36047036300,36047030300,689,2020-07-20
36047036501,36047030300,475,2020-07-20
36047036502,36047030300,602,2020-07-20
36047036700,36047030300,346,2020-07-20
36047037100,36047030300,195,2020-07-20
36047037900,36047030300,527,2020-07-20
36047038100,36047030300,313,2020-07-20
36047038500,36047030300,184,2020-07-20
36047039700,36047030300,112,2020-07-20
36047042500,36047030300,153,2020-07-20
36047042700,36047030300,840,2020-07-20
36047042900,36047030300,316,2020-07-20
36047044300,36047030300,167,2020-07-20
36047044500,36047030300,281,2020-07-20
36047044900,36047030300,176,2020-07-20
36047048500,36047030300,155,2020-07-20
36047050600,36047030300,106,2020-07-20
36047050803,36047030300,250,2020-07-20
36047051500,36047030300,336,2020-07-20
36047055100,36047030300,113,2020-07-20
36047055500,36047030300,128,2020-07-20
36047056300,36047030300,200,2020-07-20
36047056400,36047030300,142,2020-07-20
36047057900,36047030300,264,2020-07-20
36047059401,36047030300,172,2020-07-20
36047059600,36047030300,120,2020-07-20
36047060800,36047030300,365,2020-07-20
36047061600,36047030300,199,2020-07-20
36047066600,36047030300,166,2020-07-20
36047067200,36047030300,191,2020-07-20
36047069601,36047030300,256,2020-07-20
36047069602,36047030300,158,2020-07-20
36047073600,36047030300,170,2020-07-20
36047076800,36047030300,302,2020-07-20
36047077400,36047030300,135,2020-07-20
36047078600,36047030300,149,2020-07-20
36047080600,36047030300,137,2020-07-20
36047081400,36047030300,151,2020-07-20
36047083000,36047030300,122,2020-07-20
36047088000,36047030300,162,2020-07-20
36047088400,36047030300,132,2020-07-20
36047088800,36047030300,124,2020-07-20
36047089000,36047030300,690,2020-07-20
36047089200,36047030300,251,2020-07-20
36047089400,36047030300,287,2020-07-20
36047090000,36047030300,738,2020-07-20
36047090200,36047030300,114,2020-07-20
36047090600,36047030300,104,2020-07-20
36047090800,36047030300,399,2020-07-20
36047091600,36047030300,184,2020-07-20
36047092400,36047030300,233,2020-07-20
36047092800,36047030300,159,2020-07-20
36047093200,36047030300,239,2020-07-20
36047093600,36047030300,102,2020-07-20
36047093800,36047030300,129,2020-07-20
36047096000,36047030300,278,2020-07-20
36047097000,36047030300,258,2020-07-20
36047103400,36047030300,136,2020-07-20
36047107000,36047030300,484,2020-07-20
36047109800,36047030300,301,2020-07-20
36047110400,36047030300,225,2020-07-20
36047112800,36047030300,167,2020-07-20
36047113000,36047030300,151,2020-07-20
36047114400,36047030300,644,2020-07-20
36047115800,36047030300,296,2020-07-20
36047117000,36047030300,117,2020-07-20
36047117201,36047030300,143,2020-07-20
36047119800,36047030300,724,2020-07-20
36047120800,36047030300,248,2020-07-20
36059405100,36047030300,357,2020-07-20
36059406801,36047030300,177,2020-07-20
36059410000,36047030300,142,2020-07-20
36059411000,36047030300,154,2020-07-20
36059518900,36047030300,143,2020-07-20
36059519300,36047030300,187,2020-07-20
36059520001,36047030300,100,2020-07-20
36061000600,36047030300,205,2020-07-20
36061001300,36047030300,135,2020-07-20
36061001501,36047030300,121,2020-07-20
36061001502,36047030300,100,2020-07-20
36061003100,36047030300,429,2020-07-20
36061003300,36047030300,140,2020-07-20
36061003400,36047030300,105,2020-07-20
36061004100,36047030300,242,2020-07-20
36061004400,36047030300,172,2020-07-20
36061004900,36047030300,133,2020-07-20
36061006500,36047030300,100,2020-07-20
36061007600,36047030300,109,2020-07-20
36061008100,36047030300,324,2020-07-20
36061008300,36047030300,158,2020-07-20
36061008700,36047030300,100,2020-07-20
36061009300,36047030300,207,2020-07-20
36061011600,36047030300,291,2020-07-20
36061012600,36047030300,109,2020-07-20
36061012800,36047030300,104,2020-07-20
36061015700,36047030300,123,2020-07-20
36061018300,36047030300,123,2020-07-20
36061021500,36047030300,131,2020-07-20
36081003100,36047030300,168,2020-07-20
36081004401,36047030300,174,2020-07-20
36081012200,36047030300,100,2020-07-20
36081014400,36047030300,106,2020-07-20
36081018402,36047030300,235,2020-07-20
36081021200,36047030300,102,2020-07-20
36081054500,36047030300,129,2020-07-20
36081064102,36047030300,140,2020-07-20
36081071600,36047030300,400,2020-07-20
36081091800,36047030300,116,2020-07-20
36081094203,36047030300,166,2020-07-20
36081094500,36047030300,111,2020-07-20
36081097202,36047030300,162,2020-07-20
36081103202,36047030300,148,2020-07-20
36081155102,36047030300,723,2020-07-20
36085000300,36047030300,163,2020-07-20
36087010501,36047030300,239,2020-07-20
36103159105,36047030300,207,2020-07-20
36103169704,36047030300,248,2020-07-20
42103950104,36047030300,116,2020-07-20
34003013002,36047030300,98,2020-07-27
34003015400,36047030300,86,2020-07-27
34003023601,36047030300,97,2020-07-27
34017002200,36047030300,193,2020-07-27
34017005400,36047030300,116,2020-07-27
34017007500,36047030300,124,2020-07-27
34017007600,36047030300,402,2020-07-27
34017007800,36047030300,83,2020-07-27
34017018301,36047030300,93,2020-07-27
34017018302,36047030300,205,2020-07-27
34017018400,36047030300,137,2020-07-27
34017018500,36047030300,215,2020-07-27
34017018701,36047030300,95,2020-07-27
34017019000,36047030300,117,2020-07-27
34017019200,36047030300,93,2020-07-27
34017019400,36047030300,94,2020-07-27
34039032400,36047030300,105,2020-07-27
36005003300,36047030300,176,2020-07-27
36005004200,36047030300,159,2020-07-27
36005005002,36047030300,104,2020-07-27
36005005400,36047030300,140,2020-07-27
36005006300,36047030300,138,2020-07-27
36005006400,36047030300,133,2020-07-27
36005007000,36047030300,93,2020-07-27
36005007200,36047030300,132,2020-07-27
36005007600,36047030300,300,2020-07-27
36005013100,36047030300,119,2020-07-27
36005016500,36047030300,122,2020-07-27
36005017701,36047030300,154,2020-07-27
36005021800,36047030300,116,2020-07-27
36005022200,36047030300,100,2020-07-27
36005023501,36047030300,143,2020-07-27
36005026500,36047030300,113,2020-07-27
36005028300,36047030300,118,2020-07-27
36005033400,36047030300,159,2020-07-27
36005035800,36047030300,111,2020-07-27
36005038100,36047030300,155,2020-07-27
36005041400,36047030300,118,2020-07-27
36005041500,36047030300,203,2020-07-27
36005048400,36047030300,132,2020-07-27
36047000301,36047030300,114,2020-07-27
36047000900,36047030300,143,2020-07-27
36047001100,36047030300,358,2020-07-27
36047001500,36047030300,205,2020-07-27
36047001800,36047030300,168,2020-07-27
36047002100,36047030300,124,2020-07-27
36047002901,36047030300,124,2020-07-27
36047003300,36047030300,247,2020-07-27
36047003700,36047030300,134,2020-07-27
36047003900,36047030300,106,2020-07-27
36047004300,36047030300,112,2020-07-27
36047010400,36047030300,106,2020-07-27
36047011900,36047030300,113,2020-07-27
36047012700,36047030300,106,2020-07-27
36047012901,36047030300,106,2020-07-27
36047012902,36047030300,125,2020-07-27
36047015900,36047030300,191,2020-07-27
36047019900,36047030300,336,2020-07-27
36047020100,36047030300,150,2020-07-27
36047021900,36047030300,146,2020-07-27
36047022700,36047030300,117,2020-07-27
36047024700,36047030300,385,2020-07-27
36047026400,36047030300,93,2020-07-27
36047027100,36047030300,109,2020-07-27
36047027900,36047030300,142,2020-07-27
36047028300,36047030300,339,2020-07-27
36047029500,36047030300,268,2020-07-27
36047029700,36047030300,240,2020-07-27
36047029900,36047030300,559,2020-07-27
36047030100,36047030300,1330,2020-07-27
36047030300,36047030300,3905,2020-07-27
36047030500,36047030300,170,2020-07-27
36047030700,36047030300,561,2020-07-27
36047031100,36047030300,123,2020-07-27
36047031300,36047030300,144,2020-07-27
36047031500,36047030300,132,2020-07-27
36047031702,36047030300,106,2020-07-27
36047032300,36047030300,291,2020-07-27
36047032700,36047030300,239,2020-07-27
36047034300,36047030300,166,2020-07-27
36047035100,36047030300,113,2020-07-27
36047035700,36047030300,148,2020-07-27
36047035900,36047030300,548,2020-07-27
36047036100,36047030300,524,2020-07-27
36047036300,36047030300,325,2020-07-27
36047036501,36047030300,887,2020-07-27
36047036502,36047030300,406,2020-07-27
36047036900,36047030300,137,2020-07-27
36047037700,36047030300,178,2020-07-27
36047037900,36047030300,590,2020-07-27
36047038100,36047030300,159,2020-07-27
36047038700,36047030300,160,2020-07-27
36047039900,36047030300,148,2020-07-27
36047042500,36047030300,154,2020-07-27
36047042700,36047030300,325,2020-07-27
36047042900,36047030300,151,2020-07-27
36047043500,36047030300,121,2020-07-27
36047044500,36047030300,433,2020-07-27
36047044900,36047030300,101,2020-07-27
36047049700,36047030300,93,2020-07-27
36047050400,36047030300,115,2020-07-27
36047050803,36047030300,697,2020-07-27
36047051100,36047030300,155,2020-07-27
36047051300,36047030300,122,2020-07-27
36047051602,36047030300,153,2020-07-27
36047053000,36047030300,98,2020-07-27
36047053700,36047030300,174,2020-07-27
36047055000,36047030300,132,2020-07-27
36047055100,36047030300,229,2020-07-27
36047055500,36047030300,113,2020-07-27
36047059401,36047030300,118,2020-07-27
36047067600,36047030300,140,2020-07-27
36047069601,36047030300,241,2020-07-27
36047069602,36047030300,147,2020-07-27
36047077400,36047030300,124,2020-07-27
36047078600,36047030300,109,2020-07-27
36047079400,36047030300,120,2020-07-27
36047080800,36047030300,448,2020-07-27
36047081800,36047030300,114,2020-07-27
36047082400,36047030300,124,2020-07-27
36047084800,36047030300,105,2020-07-27
36047085000,36047030300,130,2020-07-27
36047086000,36047030300,109,2020-07-27
36047086800,36047030300,254,2020-07-27
36047087600,36047030300,127,2020-07-27
36047088000,36047030300,225,2020-07-27
36047088800,36047030300,354,2020-07-27
36047089000,36047030300,271,2020-07-27
36047089200,36047030300,325,2020-07-27
36047089800,36047030300,131,2020-07-27
36047090000,36047030300,106,2020-07-27
36047090200,36047030300,349,2020-07-27
36047090600,36047030300,269,2020-07-27
36047092200,36047030300,156,2020-07-27
36047092400,36047030300,675,2020-07-27
36047092800,36047030300,148,2020-07-27
36047093600,36047030300,100,2020-07-27
36047094600,36047030300,137,2020-07-27
36047096000,36047030300,394,2020-07-27
36047096800,36047030300,139,2020-07-27
36047097000,36047030300,105,2020-07-27
36047100800,36047030300,130,2020-07-27
36047102600,36047030300,93,2020-07-27
36047107000,36047030300,848,2020-07-27
36047109800,36047030300,594,2020-07-27
36047110400,36047030300,363,2020-07-27
36047112400,36047030300,132,2020-07-27
36047112800,36047030300,177,2020-07-27
36047113400,36047030300,108,2020-07-27
36047114400,36047030300,777,2020-07-27
36047115000,36047030300,149,2020-07-27
36047116200,36047030300,169,2020-07-27
36047117201,36047030300,126,2020-07-27
36047119600,36047030300,368,2020-07-27
36047119800,36047030300,221,2020-07-27
36047120000,36047030300,104,2020-07-27
36047122000,36047030300,200,2020-07-27
36059300800,36047030300,120,2020-07-27
36059406001,36047030300,264,2020-07-27
36059406801,36047030300,133,2020-07-27
36059409800,36047030300,122,2020-07-27
36059411100,36047030300,139,2020-07-27
36059411200,36047030300,99,2020-07-27
36059411301,36047030300,258,2020-07-27
36059412301,36047030300,147,2020-07-27
36059414502,36047030300,105,2020-07-27
36059416600,36047030300,93,2020-07-27
36061001300,36047030300,131,2020-07-27
36061001501,36047030300,225,2020-07-27
36061001502,36047030300,328,2020-07-27
36061003100,36047030300,271,2020-07-27
36061005400,36047030300,93,2020-07-27
36061006500,36047030300,119,2020-07-27
36061008100,36047030300,123,2020-07-27
36061009300,36047030300,198,2020-07-27
36061009600,36047030300,204,2020-07-27
36061010900,36047030300,112,2020-07-27
36061011300,36047030300,116,2020-07-27
36061011700,36047030300,165,2020-07-27
36061012400,36047030300,114,2020-07-27
36061012600,36047030300,131,2020-07-27
36061014500,36047030300,116,2020-07-27
36061015100,36047030300,93,2020-07-27
36061018300,36047030300,103,2020-07-27
36061019000,36047030300,113,2020-07-27
36061031703,36047030300,114,2020-07-27
36081000200,36047030300,115,2020-07-27
36081001200,36047030300,129,2020-07-27
36081001900,36047030300,371,2020-07-27
36081003100,36047030300,107,2020-07-27
36081003300,36047030300,157,2020-07-27
36081011700,36047030300,217,2020-07-27
36081017100,36047030300,121,2020-07-27
36081019900,36047030300,105,2020-07-27
36081021900,36047030300,191,2020-07-27
36081022001,36047030300,131,2020-07-27
36081040300,36047030300,130,2020-07-27
36081044601,36047030300,125,2020-07-27
36081055300,36047030300,107,2020-07-27
36081063700,36047030300,180,2020-07-27
36081071600,36047030300,294,2020-07-27
36081094201,36047030300,156,2020-07-27
36081094202,36047030300,165,2020-07-27
36081094203,36047030300,154,2020-07-27
36081125700,36047030300,150,2020-07-27
36103111002,36047030300,177,2020-07-27
36103111803,36047030300,181,2020-07-27
36103158609,36047030300,122,2020-07-27
34003019203,36047030300,128,2020-08-03
34003023100,36047030300,192,2020-08-03
34003054600,36047030300,114,2020-08-03
34017000300,36047030300,160,2020-08-03
34017006500,36047030300,211,2020-08-03
34017007300,36047030300,100,2020-08-03
34017007400,36047030300,132,2020-08-03
34017007500,36047030300,192,2020-08-03
34017017800,36047030300,130,2020-08-03
34017018200,36047030300,149,2020-08-03
34017018400,36047030300,292,2020-08-03
34017018500,36047030300,182,2020-08-03
34017018702,36047030300,86,2020-08-03
34017018800,36047030300,111,2020-08-03
34023001300,36047030300,106,2020-08-03
36005000100,36047030300,518,2020-08-03
36005003300,36047030300,206,2020-08-03
36005006200,36047030300,156,2020-08-03
36005006400,36047030300,152,2020-08-03
36005006500,36047030300,115,2020-08-03
36005006800,36047030300,351,2020-08-03
36005006900,36047030300,154,2020-08-03
36005007600,36047030300,423,2020-08-03
36005014300,36047030300,122,2020-08-03
36005017701,36047030300,428,2020-08-03
36005018500,36047030300,111,2020-08-03
36005020000,36047030300,107,2020-08-03
36005021001,36047030300,181,2020-08-03
36005033400,36047030300,145,2020-08-03
36005046201,36047030300,110,2020-08-03
36047000502,36047030300,116,2020-08-03
36047000900,36047030300,378,2020-08-03
36047001100,36047030300,225,2020-08-03
36047001500,36047030300,408,2020-08-03
36047001800,36047030300,102,2020-08-03
36047002100,36047030300,221,2020-08-03
36047002200,36047030300,190,2020-08-03
36047003300,36047030300,243,2020-08-03
36047003400,36047030300,152,2020-08-03
36047003500,36047030300,144,2020-08-03
36047003700,36047030300,232,2020-08-03
36047005300,36047030300,169,2020-08-03
36047007100,36047030300,134,2020-08-03
36047008500,36047030300,174,2020-08-03
36047012100,36047030300,114,2020-08-03
36047013300,36047030300,163,2020-08-03
36047013800,36047030300,115,2020-08-03
36047014100,36047030300,143,2020-08-03
36047014200,36047030300,109,2020-08-03
36047017700,36047030300,313,2020-08-03
36047018100,36047030300,139,2020-08-03
36047018300,36047030300,109,2020-08-03
36047021100,36047030300,172,2020-08-03
36047021500,36047030300,160,2020-08-03
36047021700,36047030300,187,2020-08-03
36047024500,36047030300,116,2020-08-03
36047024700,36047030300,128,2020-08-03
36047026800,36047030300,131,2020-08-03
36047027100,36047030300,470,2020-08-03
36047028300,36047030300,163,2020-08-03
36047028501,36047030300,115,2020-08-03
36047029200,36047030300,158,2020-08-03
36047029700,36047030300,108,2020-08-03
36047029900,36047030300,342,2020-08-03
36047030100,36047030300,1258,2020-08-03
36047030300,36047030300,3366,2020-08-03
36047030500,36047030300,179,2020-08-03
36047030700,36047030300,464,2020-08-03
36047030900,36047030300,134,2020-08-03
36047031300,36047030300,187,2020-08-03
36047031702,36047030300,147,2020-08-03
36047031900,36047030300,135,2020-08-03
36047032100,36047030300,292,2020-08-03
36047032300,36047030300,137,2020-08-03
36047032700,36047030300,110,2020-08-03
36047033300,36047030300,96,2020-08-03
36047033700,36047030300,96,2020-08-03
36047033900,36047030300,155,2020-08-03
36047034500,36047030300,130,2020-08-03
36047034700,36047030300,168,2020-08-03
36047035100,36047030300,208,2020-08-03
36047035300,36047030300,124,2020-08-03
36047035900,36047030300,146,2020-08-03
36047036100,36047030300,563,2020-08-03
36047036300,36047030300,251,2020-08-03
36047036400,36047030300,130,2020-08-03
36047036501,36047030300,150,2020-08-03
36047036502,36047030300,155,2020-08-03
36047036700,36047030300,417,2020-08-03
36047036900,36047030300,288,2020-08-03
36047037100,36047030300,260,2020-08-03
36047037300,36047030300,111,2020-08-03
36047037900,36047030300,428,2020-08-03
36047038100,36047030300,182,2020-08-03
36047038500,36047030300,143,2020-08-03
36047040300,36047030300,115,2020-08-03
36047043100,36047030300,150,2020-08-03
36047044900,36047030300,408,2020-08-03
36047049500,36047030300,182,2020-08-03
36047049600,36047030300,354,2020-08-03
36047050803,36047030300,417,2020-08-03
36047051400,36047030300,140,2020-08-03
36047051601,36047030300,157,2020-08-03
36047051602,36047030300,144,2020-08-03
36047053400,36047030300,104,2020-08-03
36047054300,36047030300,103,2020-08-03
36047055300,36047030300,120,2020-08-03
36047056400,36047030300,157,2020-08-03
36047060800,36047030300,119,2020-08-03
36047062200,36047030300,114,2020-08-03
36047069800,36047030300,233,2020-08-03
36047073000,36047030300,110,2020-08-03
36047076800,36047030300,168,2020-08-03
36047077400,36047030300,111,2020-08-03
36047078600,36047030300,233,2020-08-03
36047079000,36047030300,136,2020-08-03
36047079400,36047030300,279,2020-08-03
36047080600,36047030300,193,2020-08-03
36047081600,36047030300,149,2020-08-03
36047082000,36047030300,258,2020-08-03
36047082800,36047030300,116,2020-08-03
36047083000,36047030300,113,2020-08-03
36047084800,36047030300,163,2020-08-03
36047085000,36047030300,137,2020-08-03
36047086400,36047030300,171,2020-08-03
36047086800,36047030300,122,2020-08-03
36047087200,36047030300,162,2020-08-03
36047087800,36047030300,123,2020-08-03
36047088200,36047030300,266,2020-08-03
36047089200,36047030300,217,2020-08-03
36047089800,36047030300,154,2020-08-03
36047090000,36047030300,108,2020-08-03
36047090200,36047030300,393,2020-08-03
36047090600,36047030300,338,2020-08-03
36047092400,36047030300,596,2020-08-03
36047092800,36047030300,196,2020-08-03
36047093000,36047030300,251,2020-08-03
36047093200,36047030300,127,2020-08-03
36047093600,36047030300,104,2020-08-03
36047094600,36047030300,138,2020-08-03
36047096000,36047030300,146,2020-08-03
36047096800,36047030300,135,2020-08-03
36047099000,36047030300,119,2020-08-03
36047102200,36047030300,120,2020-08-03
36047105801,36047030300,154,2020-08-03
36047107000,36047030300,868,2020-08-03
36047107800,36047030300,173,2020-08-03
36047110400,36047030300,96,2020-08-03
36047111000,36047030300,266,2020-08-03
36047112000,36047030300,227,2020-08-03
36047113000,36047030300,131,2020-08-03
36047114400,36047030300,135,2020-08-03
36047117400,36047030300,105,2020-08-03
36047119000,36047030300,141,2020-08-03
36047119800,36047030300,257,2020-08-03
36047120800,36047030300,157,2020-08-03
36047122000,36047030300,250,2020-08-03
36047123700,36047030300,156,2020-08-03
36059304002,36047030300,159,2020-08-03
36059404500,36047030300,96,2020-08-03
36059406202,36047030300,114,2020-08-03
36059410900,36047030300,432,2020-08-03
36059411000,36047030300,433,2020-08-03
36059413400,36047030300,147,2020-08-03
36061003100,36047030300,282,2020-08-03
36061003300,36047030300,134,2020-08-03
36061004000,36047030300,96,2020-08-03
36061004800,36047030300,123,2020-08-03
36061007900,36047030300,246,2020-08-03
36061009500,36047030300,213,2020-08-03
36061010900,36047030300,272,2020-08-03
36061011600,36047030300,427,2020-08-03
36061012600,36047030300,262,2020-08-03
36061013700,36047030300,105,2020-08-03
36061014300,36047030300,110,2020-08-03
36061014500,36047030300,136,2020-08-03
36061029900,36047030300,125,2020-08-03
36061031703,36047030300,214,2020-08-03
36081003100,36047030300,420,2020-08-03
36081011700,36047030300,289,2020-08-03
36081016600,36047030300,130,2020-08-03
36081019900,36047030300,193,2020-08-03
36081053100,36047030300,96,2020-08-03
36081054500,36047030300,119,2020-08-03
36081061301,36047030300,249,2020-08-03
36081062700,36047030300,122,2020-08-03
36081070300,36047030300,104,2020-08-03
36081071100,36047030300,174,2020-08-03
36081096400,36047030300,152,2020-08-03
36081101002,36047030300,168,2020-08-03
36081126700,36047030300,176,2020-08-03
36081155102,36047030300,465,2020-08-03
36103111002,36047030300,156,2020-08-03
34003006201,36047030300,157,2020-08-10
34003016000,36047030300,82,2020-08-10
34017002300,36047030300,83,2020-08-10
34017007000,36047030300,115,2020-08-10
34017007200,36047030300,101,2020-08-10
34017007600,36047030300,100,2020-08-10
34017016500,36047030300,89,2020-08-10
34017018301,36047030300,112,2020-08-10
34017018500,36047030300,502,2020-08-10
34017018600,36047030300,91,2020-08-10
34017018702,36047030300,224,2020-08-10
34017018900,36047030300,184,2020-08-10
34017019000,36047030300,96,2020-08-10
34023000603,36047030300,85,2020-08-10
34023001100,36047030300,91,2020-08-10
34035053105,36047030300,160,2020-08-10
36005003300,36047030300,186,2020-08-10
36005006500,36047030300,112,2020-08-10
36005006700,36047030300,135,2020-08-10
36005007100,36047030300,133,2020-08-10
36005007200,36047030300,118,2020-08-10
36005007300,36047030300,118,2020-08-10
36005008300,36047030300,126,2020-08-10
36005009300,36047030300,104,2020-08-10
36005014500,36047030300,137,2020-08-10
36005017701,36047030300,148,2020-08-10
36005018500,36047030300,168,2020-08-10
36005021302,36047030300,175,2020-08-10
36005023100,36047030300,322,2020-08-10
36005023301,36047030300,315,2020-08-10
36005037000,36047030300,133,2020-08-10
36005038100,36047030300,127,2020-08-10
36047000502,36047030300,173,2020-08-10
36047000900,36047030300,128,2020-08-10
36047001100,36047030300,324,2020-08-10
36047001500,36047030300,126,2020-08-10
36047002200,36047030300,250,2020-08-10
36047002901,36047030300,138,2020-08-10
36047003300,36047030300,206,2020-08-10
36047003500,36047030300,372,2020-08-10
36047003700,36047030300,115,2020-08-10
36047003900,36047030300,158,2020-08-10
36047004100,36047030300,238,2020-08-10
36047004500,36047030300,137,2020-08-10
36047005900,36047030300,177,2020-08-10
36047010800,36047030300,104,2020-08-10
36047011400,36047030300,173,2020-08-10
36047012600,36047030300,119,2020-08-10
36047012901,36047030300,169,2020-08-10
36047014200,36047030300,100,2020-08-10
36047015300,36047030300,163,2020-08-10
36047016000,36047030300,197,2020-08-10
36047016300,36047030300,117,2020-08-10
36047017400,36047030300,182,2020-08-10
36047017700,36047030300,278,2020-08-10
36047018100,36047030300,131,2020-08-10
36047018300,36047030300,99,2020-08-10
36047019900,36047030300,301,2020-08-10
36047020300,36047030300,107,2020-08-10
36047021700,36047030300,105,2020-08-10
36047022700,36047030300,314,2020-08-10
36047024500,36047030300,162,2020-08-10
36047024700,36047030300,336,2020-08-10
36047025300,36047030300,143,2020-08-10
36047025400,36047030300,112,2020-08-10
36047026700,36047030300,142,2020-08-10
36047026900,36047030300,113,2020-08-10
36047029500,36047030300,211,2020-08-10
36047029700,36047030300,250,2020-08-10
36047029900,36047030300,811,2020-08-10
36047030100,36047030300,988,2020-08-10
36047030300,36047030300,3224,2020-08-10
36047030700,36047030300,794,2020-08-10
36047030900,36047030300,115,2020-08-10
36047031701,36047030300,251,2020-08-10
36047031702,36047030300,105,2020-08-10
36047031900,36047030300,105,2020-08-10
36047032100,36047030300,129,2020-08-10
36047032300,36047030300,133,2020-08-10
36047032500,36047030300,139,2020-08-10
36047033500,36047030300,172,2020-08-10
36047033900,36047030300,275,2020-08-10
36047034700,36047030300,166,2020-08-10
36047035100,36047030300,337,2020-08-10
36047035700,36047030300,134,2020-08-10
36047035900,36047030300,256,2020-08-10
36047036100,36047030300,262,2020-08-10
36047036300,36047030300,248,2020-08-10
36047036501,36047030300,744,2020-08-10
36047036502,36047030300,369,2020-08-10
36047036700,36047030300,804,2020-08-10
36047037100,36047030300,389,2020-08-10
36047037300,36047030300,166,2020-08-10
36047037700,36047030300,283,2020-08-10
36047037900,36047030300,376,2020-08-10
36047038500,36047030300,282,2020-08-10
36047038600,36047030300,146,2020-08-10
36047041900,36047030300,184,2020-08-10
36047042500,36047030300,188,2020-08-10
36047042700,36047030300,386,2020-08-10
36047042900,36047030300,111,2020-08-10
36047043100,36047030300,94,2020-08-10
36047044300,36047030300,112,2020-08-10
36047044900,36047030300,592,2020-08-10
36047045300,36047030300,176,2020-08-10
36047048600,36047030300,108,2020-08-10
36047049700,36047030300,188,2020-08-10
36047051300,36047030300,110,2020-08-10
36047051602,36047030300,141,2020-08-10
36047053700,36047030300,364,2020-08-10
36047055300,36047030300,227,2020-08-10
36047060800,36047030300,213,2020-08-10
36047068800,36047030300,105,2020-08-10
36047069000,36047030300,98,2020-08-10
36047069800,36047030300,256,2020-08-10
36047078600,36047030300,123,2020-08-10
36047079000,36047030300,119,2020-08-10
36047079200,36047030300,128,2020-08-10
36047079601,36047030300,141,2020-08-10
36047081400,36047030300,240,2020-08-10
36047082000,36047030300,128,2020-08-10
36047082200,36047030300,149,2020-08-10
36047082400,36047030300,139,2020-08-10
36047083000,36047030300,112,2020-08-10
36047083600,36047030300,144,2020-08-10
36047085800,36047030300,123,2020-08-10
36047086400,36047030300,120,2020-08-10
36047086800,36047030300,114,2020-08-10
36047087000,36047030300,114,2020-08-10
36047088200,36047030300,242,2020-08-10
36047088400,36047030300,154,2020-08-10
36047089200,36047030300,120,2020-08-10
36047089400,36047030300,161,2020-08-10
36047090000,36047030300,180,2020-08-10
36047090200,36047030300,206,2020-08-10
36047091000,36047030300,126,2020-08-10
36047091600,36047030300,120,2020-08-10
36047091800,36047030300,125,2020-08-10
36047092400,36047030300,481,2020-08-10
36047092800,36047030300,151,2020-08-10
36047093600,36047030300,95,2020-08-10
36047093800,36047030300,123,2020-08-10
36047096000,36047030300,623,2020-08-10
36047099000,36047030300,125,2020-08-10
36047099600,36047030300,172,2020-08-10
36047101000,36047030300,156,2020-08-10
36047102800,36047030300,145,2020-08-10
36047105804,36047030300,103,2020-08-10
36047107000,36047030300,749,2020-08-10
36047107800,36047030300,131,2020-08-10
36047109800,36047030300,126,2020-08-10
36047112000,36047030300,175,2020-08-10
36047112200,36047030300,136,2020-08-10
36047112800,36047030300,135,2020-08-10
36047113000,36047030300,317,2020-08-10
36047114201,36047030300,142,2020-08-10
36047114400,36047030300,302,2020-08-10
36047114600,36047030300,250,2020-08-10
36047116600,36047030300,104,2020-08-10
36047117201,36047030300,136,2020-08-10
36047117400,36047030300,129,2020-08-10
36047119800,36047030300,201,2020-08-10
36047120800,36047030300,124,2020-08-10
36059409900,36047030300,109,2020-08-10
36059410400,36047030300,102,2020-08-10
36059410800,36047030300,162,2020-08-10
36059411000,36047030300,450,2020-08-10
36059411800,36047030300,225,2020-08-10
36059416201,36047030300,299,2020-08-10
36059517200,36047030300,110,2020-08-10
36061001501,36047030300,138,2020-08-10
36061001502,36047030300,248,2020-08-10
36061004800,36047030300,94,2020-08-10
36061004900,36047030300,94,2020-08-10
36061005200,36047030300,143,2020-08-10
36061005501,36047030300,96,2020-08-10
36061006300,36047030300,201,2020-08-10
36061006500,36047030300,110,2020-08-10
36061007900,36047030300,94,2020-08-10
36061009300,36047030300,131,2020-08-10
36061010100,36047030300,274,2020-08-10
36061011600,36047030300,147,2020-08-10
36061012600,36047030300,94,2020-08-10
36061013100,36047030300,114,2020-08-10
36061013200,36047030300,136,2020-08-10
36061016500,36047030300,120,2020-08-10
36061018300,36047030300,109,2020-08-10
36061021500,36047030300,127,2020-08-10
36061027100,36047030300,117,2020-08-10
36081003100,36047030300,251,2020-08-10
36081005100,36047030300,157,2020-08-10
36081005400,36047030300,94,2020-08-10
36081014400,36047030300,99,2020-08-10
36081016300,36047030300,285,2020-08-10
36081017900,36047030300,115,2020-08-10
36081021200,36047030300,128,2020-08-10
36081023800,36047030300,117,2020-08-10
36081050600,36047030300,206,2020-08-10
36081053900,36047030300,129,2020-08-10
36081054000,36047030300,143,2020-08-10
36081055200,36047030300,114,2020-08-10
36081058300,36047030300,136,2020-08-10
36081061900,36047030300,117,2020-08-10
36081064500,36047030300,99,2020-08-10
36081071600,36047030300,507,2020-08-10
36081086900,36047030300,98,2020-08-10
36081155102,36047030300,138,2020-08-10
36085004000,36047030300,159,2020-08-10
34003023100,36047030300,160,2020-08-17
34013014600,36047030300,101,2020-08-17
34013980200,36047030300,250,2020-08-17
34017006100,36047030300,137,2020-08-17
34017007000,36047030300,143,2020-08-17
34017007300,36047030300,123,2020-08-17
34017007400,36047030300,130,2020-08-17
34017007500,36047030300,105,2020-08-17
34017007600,36047030300,91,2020-08-17
