origin,destination,trips,date
36047000200,36047008000,286,2020-03-30
36047001300,36047008000,137,2020-03-30
36047002200,36047008000,498,2020-03-30
36047002300,36047008000,201,2020-03-30
36047003900,36047008000,138,2020-03-30
36047004500,36047008000,129,2020-03-30
36047005800,36047008000,324,2020-03-30
36047006400,36047008000,215,2020-03-30
36047006800,36047008000,119,2020-03-30
36047007100,36047008000,119,2020-03-30
36047007400,36047008000,198,2020-03-30
36047007600,36047008000,219,2020-03-30
36047007800,36047008000,1141,2020-03-30
36047008000,36047008000,2232,2020-03-30
36047008200,36047008000,367,2020-03-30
36047008400,36047008000,441,2020-03-30
36047008600,36047008000,221,2020-03-30
36047008800,36047008000,521,2020-03-30
36047009600,36047008000,666,2020-03-30
36047009800,36047008000,696,2020-03-30
36047010000,36047008000,165,2020-03-30
36047010100,36047008000,282,2020-03-30
36047011400,36047008000,183,2020-03-30
36047012000,36047008000,131,2020-03-30
36047012200,36047008000,146,2020-03-30
36047013000,36047008000,242,2020-03-30
36047013100,36047008000,297,2020-03-30
36047013700,36047008000,131,2020-03-30
36047013900,36047008000,238,2020-03-30
36047015100,36047008000,188,2020-03-30
36047015300,36047008000,347,2020-03-30
36047019100,36047008000,252,2020-03-30
36047019700,36047008000,139,2020-03-30
36047021000,36047008000,232,2020-03-30
36047044500,36047008000,184,2020-03-30
36047048400,36047008000,208,2020-03-30
36047051300,36047008000,145,2020-03-30
36047052300,36047008000,207,2020-03-30
36047052500,36047008000,119,2020-03-30
36047052700,36047008000,198,2020-03-30
36047055400,36047008000,161,2020-03-30
36047080400,36047008000,153,2020-03-30
36061001300,36047008000,218,2020-03-30
36061001401,36047008000,356,2020-03-30
36061001502,36047008000,134,2020-03-30
36061004800,36047008000,140,2020-03-30
36061005502,36047008000,269,2020-03-30
36061008100,36047008000,119,2020-03-30
36061012500,36047008000,208,2020-03-30
36061016700,36047008000,119,2020-03-30
36061018500,36047008000,200,2020-03-30
36061019500,36047008000,180,2020-03-30
36085000800,36047008000,412,2020-03-30
36085022600,36047008000,208,2020-03-30
34013980200,36047008000,188,2020-04-06
34017010700,36047008000,162,2020-04-06
36047000100,36047008000,364,2020-04-06
36047000200,36047008000,449,2020-04-06
36047001800,36047008000,139,2020-04-06
36047002200,36047008000,429,2020-04-06
36047006900,36047008000,125,2020-04-06
36047007000,36047008000,324,2020-04-06
36047007600,36047008000,283,2020-04-06
36047007800,36047008000,570,2020-04-06
36047008000,36047008000,937,2020-04-06
36047008200,36047008000,319,2020-04-06
36047008400,36047008000,159,2020-04-06
36047008800,36047008000,300,2020-04-06
36047009200,36047008000,125,2020-04-06
36047009400,36047008000,272,2020-04-06
36047009600,36047008000,298,2020-04-06
36047009800,36047008000,135,2020-04-06
36047010000,36047008000,139,2020-04-06
36047011700,36047008000,169,2020-04-06
36047012200,36047008000,231,2020-04-06
36047013000,36047008000,185,2020-04-06
36047013700,36047008000,154,2020-04-06
36047013900,36047008000,256,2020-04-06
36047019100,36047008000,230,2020-04-06
36047019200,36047008000,153,2020-04-06
36047022200,36047008000,185,2020-04-06
36047023600,36047008000,159,2020-04-06
36047041800,36047008000,184,2020-04-06
36061001501,36047008000,161,2020-04-06
36061006300,36047008000,376,2020-04-06
36061007200,36047008000,267,2020-04-06
36061008000,36047008000,125,2020-04-06
36061014500,36047008000,125,2020-04-06
36061016001,36047008000,273,2020-04-06
36061018500,36047008000,352,2020-04-06
36061022900,36047008000,180,2020-04-06
36081003300,36047008000,176,2020-04-06
36081027500,36047008000,251,2020-04-06
36081027700,36047008000,608,2020-04-06
36081030903,36047008000,133,2020-04-06
36085010500,36047008000,258,2020-04-06
36085027706,36047008000,169,2020-04-06
36047000200,36047008000,555,2020-04-13
36047000900,36047008000,192,2020-04-13
36047001800,36047008000,646,2020-04-13
36047002100,36047008000,140,2020-04-13
36047005300,36047008000,408,2020-04-13
36047006500,36047008000,222,2020-04-13
36047006600,36047008000,364,2020-04-13
36047007000,36047008000,210,2020-04-13
36047007600,36047008000,564,2020-04-13
36047007800,36047008000,611,2020-04-13
36047008000,36047008000,1059,2020-04-13
36047008200,36047008000,492,2020-04-13
36047008400,36047008000,577,2020-04-13
36047009600,36047008000,758,2020-04-13
36047009800,36047008000,160,2020-04-13
36047010000,36047008000,485,2020-04-13
36047010100,36047008000,171,2020-04-13
36047010200,36047008000,266,2020-04-13
36047010400,36047008000,140,2020-04-13
36047012200,36047008000,174,2020-04-13
36047013000,36047008000,379,2020-04-13
36047013100,36047008000,210,2020-04-13
36047013900,36047008000,172,2020-04-13
36047014700,36047008000,203,2020-04-13
36047030400,36047008000,158,2020-04-13
36047034800,36047008000,170,2020-04-13
36047048400,36047008000,245,2020-04-13
36047052500,36047008000,163,2020-04-13
36047076200,36047008000,259,2020-04-13
36047079200,36047008000,201,2020-04-13
36047105801,36047008000,549,2020-04-13
36061005600,36047008000,140,2020-04-13
36061006300,36047008000,175,2020-04-13
36061007100,36047008000,206,2020-04-13
36061007800,36047008000,189,2020-04-13
36061012400,36047008000,210,2020-04-13
36061019500,36047008000,275,2020-04-13
36061024500,36047008000,140,2020-04-13
36061025300,36047008000,216,2020-04-13
36061026100,36047008000,420,2020-04-13
36061026300,36047008000,232,2020-04-13
36061027900,36047008000,140,2020-04-13
36081002800,36047008000,177,2020-04-13
36081003700,36047008000,280,2020-04-13
36081012602,36047008000,305,2020-04-13
36085012200,36047008000,160,2020-04-13
36103159412,36047008000,152,2020-04-13
34023004000,36047008000,266,2020-04-20
36005002701,36047008000,151,2020-04-20
36005006300,36047008000,173,2020-04-20
36005026500,36047008000,220,2020-04-20
36047000200,36047008000,533,2020-04-20
36047001100,36047008000,151,2020-04-20
36047001800,36047008000,180,2020-04-20
36047002000,36047008000,158,2020-04-20
36047006000,36047008000,295,2020-04-20
36047006800,36047008000,170,2020-04-20
36047007000,36047008000,186,2020-04-20
36047007400,36047008000,234,2020-04-20
36047007800,36047008000,1770,2020-04-20
36047008000,36047008000,1769,2020-04-20
36047008200,36047008000,144,2020-04-20
36047008400,36047008000,327,2020-04-20
36047008800,36047008000,208,2020-04-20
36047009600,36047008000,686,2020-04-20
36047009800,36047008000,162,2020-04-20
36047010000,36047008000,1065,2020-04-20
36047010100,36047008000,156,2020-04-20
36047010200,36047008000,207,2020-04-20
36047011800,36047008000,155,2020-04-20
36047011900,36047008000,148,2020-04-20
36047012000,36047008000,151,2020-04-20
36047012200,36047008000,276,2020-04-20
36047013700,36047008000,127,2020-04-20
36047015100,36047008000,195,2020-04-20
36047017700,36047008000,160,2020-04-20
36047021800,36047008000,278,2020-04-20
36047030400,36047008000,536,2020-04-20
36047034200,36047008000,203,2020-04-20
36047045000,36047008000,127,2020-04-20
36047048400,36047008000,345,2020-04-20
36047050000,36047008000,154,2020-04-20
36047050300,36047008000,141,2020-04-20
36047073000,36047008000,208,2020-04-20
36047076200,36047008000,247,2020-04-20
36047083800,36047008000,127,2020-04-20
36047094401,36047008000,201,2020-04-20
36061000700,36047008000,173,2020-04-20
36061000900,36047008000,127,2020-04-20
36061001501,36047008000,191,2020-04-20
36061006500,36047008000,127,2020-04-20
36061007000,36047008000,305,2020-04-20
36061013100,36047008000,127,2020-04-20
36061018200,36047008000,127,2020-04-20
36081006202,36047008000,215,2020-04-20
36085029102,36047008000,150,2020-04-20
34027044300,36047008000,131,2020-04-27
34027045602,36047008000,264,2020-04-27
34039031903,36047008000,127,2020-04-27
36005006300,36047008000,140,2020-04-27
36047000200,36047008000,649,2020-04-27
36047001500,36047008000,132,2020-04-27
36047001800,36047008000,511,2020-04-27
36047003600,36047008000,192,2020-04-27
36047004500,36047008000,197,2020-04-27
36047005300,36047008000,365,2020-04-27
36047006000,36047008000,123,2020-04-27
36047006400,36047008000,140,2020-04-27
36047006500,36047008000,185,2020-04-27
36047006600,36047008000,231,2020-04-27
36047006800,36047008000,148,2020-04-27
36047007000,36047008000,517,2020-04-27
36047007400,36047008000,378,2020-04-27
36047007600,36047008000,785,2020-04-27
36047007800,36047008000,1722,2020-04-27
36047008000,36047008000,2359,2020-04-27
36047008200,36047008000,342,2020-04-27
36047008400,36047008000,905,2020-04-27
36047008600,36047008000,189,2020-04-27
36047008800,36047008000,436,2020-04-27
36047009600,36047008000,385,2020-04-27
36047009800,36047008000,541,2020-04-27
36047010000,36047008000,259,2020-04-27
36047010100,36047008000,188,2020-04-27
36047010200,36047008000,123,2020-04-27
36047011000,36047008000,169,2020-04-27
36047011700,36047008000,558,2020-04-27
36047011900,36047008000,150,2020-04-27
36047012200,36047008000,470,2020-04-27
36047012901,36047008000,137,2020-04-27
36047013900,36047008000,254,2020-04-27
36047015500,36047008000,136,2020-04-27
36047016000,36047008000,148,2020-04-27
36047017500,36047008000,314,2020-04-27
36047017700,36047008000,332,2020-04-27
36047023800,36047008000,143,2020-04-27
36047024400,36047008000,133,2020-04-27
36047025200,36047008000,140,2020-04-27
36047025800,36047008000,139,2020-04-27
36047029400,36047008000,582,2020-04-27
36047030600,36047008000,159,2020-04-27
36047030800,36047008000,334,2020-04-27
36047031400,36047008000,222,2020-04-27
36047041000,36047008000,167,2020-04-27
36047043100,36047008000,156,2020-04-27
36047044400,36047008000,172,2020-04-27
36047049200,36047008000,154,2020-04-27
36047049600,36047008000,138,2020-04-27
36047053200,36047008000,149,2020-04-27
36047053400,36047008000,233,2020-04-27
36047065200,36047008000,168,2020-04-27
36047065600,36047008000,214,2020-04-27
36047073800,36047008000,168,2020-04-27
36047074400,36047008000,312,2020-04-27
36047078600,36047008000,135,2020-04-27
36047080200,36047008000,346,2020-04-27
36047091600,36047008000,167,2020-04-27
36047094401,36047008000,193,2020-04-27
36047107000,36047008000,189,2020-04-27
36047121000,36047008000,202,2020-04-27
36061000700,36047008000,198,2020-04-27
36061001200,36047008000,137,2020-04-27
36061001502,36047008000,196,2020-04-27
36061002201,36047008000,166,2020-04-27
36061009200,36047008000,164,2020-04-27
36061012500,36047008000,327,2020-04-27
36061024500,36047008000,171,2020-04-27
36061025300,36047008000,214,2020-04-27
36081012602,36047008000,202,2020-04-27
36085013400,36047008000,151,2020-04-27
36085014604,36047008000,162,2020-04-27
36085015100,36047008000,145,2020-04-27
36085018701,36047008000,176,2020-04-27
36085027702,36047008000,157,2020-04-27
36119006000,36047008000,350,2020-04-27
34039030702,36047008000,125,2020-05-04
34039035400,36047008000,130,2020-05-04
36005023301,36047008000,160,2020-05-04
36005038100,36047008000,128,2020-05-04
36047000200,36047008000,893,2020-05-04
36047000502,36047008000,107,2020-05-04
36047001800,36047008000,457,2020-05-04
36047002000,36047008000,224,2020-05-04
36047002200,36047008000,333,2020-05-04
36047003700,36047008000,147,2020-05-04
36047004700,36047008000,129,2020-05-04
36047006500,36047008000,134,2020-05-04
36047007000,36047008000,150,2020-05-04
36047007400,36047008000,127,2020-05-04
36047007600,36047008000,277,2020-05-04
36047007800,36047008000,1001,2020-05-04
36047008000,36047008000,1209,2020-05-04
36047008200,36047008000,250,2020-05-04
36047008400,36047008000,397,2020-05-04
36047008600,36047008000,136,2020-05-04
36047009600,36047008000,1003,2020-05-04
36047009800,36047008000,477,2020-05-04
36047010000,36047008000,335,2020-05-04
36047010800,36047008000,134,2020-05-04
36047011400,36047008000,220,2020-05-04
36047011900,36047008000,253,2020-05-04
36047012100,36047008000,383,2020-05-04
36047012200,36047008000,107,2020-05-04
36047013100,36047008000,107,2020-05-04
36047013200,36047008000,139,2020-05-04
36047013900,36047008000,175,2020-05-04
36047014100,36047008000,116,2020-05-04
36047014300,36047008000,150,2020-05-04
36047015100,36047008000,107,2020-05-04
36047016000,36047008000,137,2020-05-04
36047017700,36047008000,136,2020-05-04
36047018600,36047008000,186,2020-05-04
36047021400,36047008000,107,2020-05-04
36047021600,36047008000,172,2020-05-04
36047029400,36047008000,260,2020-05-04
36047030400,36047008000,122,2020-05-04
36047030800,36047008000,125,2020-05-04
36047039600,36047008000,130,2020-05-04
36047041800,36047008000,302,2020-05-04
36047047200,36047008000,123,2020-05-04
36047050202,36047008000,393,2020-05-04
36047050400,36047008000,225,2020-05-04
36047054800,36047008000,152,2020-05-04
36047058800,36047008000,245,2020-05-04
36047059100,36047008000,113,2020-05-04
36047061002,36047008000,132,2020-05-04
36047061003,36047008000,160,2020-05-04
36047073800,36047008000,142,2020-05-04
36047093200,36047008000,107,2020-05-04
36047100400,36047008000,185,2020-05-04
36061007200,36047008000,114,2020-05-04
36061009000,36047008000,258,2020-05-04
36061009800,36047008000,168,2020-05-04
36061010400,36047008000,107,2020-05-04
36061010900,36047008000,134,2020-05-04
36061011201,36047008000,208,2020-05-04
36061013400,36047008000,176,2020-05-04
36061015300,36047008000,119,2020-05-04
36061026100,36047008000,146,2020-05-04
36085005900,36047008000,148,2020-05-04
36085012200,36047008000,107,2020-05-04
36085018901,36047008000,142,2020-05-04
36085027702,36047008000,133,2020-05-04
36119006000,36047008000,123,2020-05-04
36005002300,36047008000,372,2020-05-11
36005003100,36047008000,190,2020-05-11
36005004100,36047008000,152,2020-05-11
36005006700,36047008000,154,2020-05-11
36047000200,36047008000,515,2020-05-11
36047000700,36047008000,256,2020-05-11
36047001800,36047008000,887,2020-05-11
36047002000,36047008000,623,2020-05-11
36047002100,36047008000,111,2020-05-11
36047002200,36047008000,313,2020-05-11
36047003100,36047008000,172,2020-05-11
36047003500,36047008000,434,2020-05-11
36047004300,36047008000,106,2020-05-11
36047005800,36047008000,144,2020-05-11
36047006000,36047008000,124,2020-05-11
36047007000,36047008000,675,2020-05-11
36047007200,36047008000,135,2020-05-11
36047007400,36047008000,355,2020-05-11
36047007500,36047008000,138,2020-05-11
36047007800,36047008000,687,2020-05-11
36047008000,36047008000,1624,2020-05-11
36047008200,36047008000,192,2020-05-11
36047008400,36047008000,267,2020-05-11
36047008800,36047008000,134,2020-05-11
36047009400,36047008000,192,2020-05-11
36047009600,36047008000,315,2020-05-11
36047009800,36047008000,293,2020-05-11
36047010200,36047008000,235,2020-05-11
36047012100,36047008000,142,2020-05-11
36047012600,36047008000,328,2020-05-11
36047012902,36047008000,106,2020-05-11
36047013700,36047008000,280,2020-05-11
36047013900,36047008000,292,2020-05-11
36047014100,36047008000,140,2020-05-11
36047014700,36047008000,230,2020-05-11
36047016900,36047008000,110,2020-05-11
36047017700,36047008000,142,2020-05-11
36047019100,36047008000,243,2020-05-11
36047019400,36047008000,132,2020-05-11
36047019500,36047008000,106,2020-05-11
36047023200,36047008000,213,2020-05-11
36047023300,36047008000,134,2020-05-11
36047024600,36047008000,159,2020-05-11
36047030400,36047008000,118,2020-05-11
36047030800,36047008000,171,2020-05-11
36047032700,36047008000,152,2020-05-11
36047034800,36047008000,133,2020-05-11
36047035400,36047008000,169,2020-05-11
36047044000,36047008000,128,2020-05-11
36047047200,36047008000,139,2020-05-11
36047048400,36047008000,145,2020-05-11
36047051900,36047008000,136,2020-05-11
36047054500,36047008000,203,2020-05-11
36047061004,36047008000,135,2020-05-11
36047062200,36047008000,135,2020-05-11
36047073200,36047008000,179,2020-05-11
36047079200,36047008000,232,2020-05-11
36047086000,36047008000,147,2020-05-11
36047112800,36047008000,142,2020-05-11
36047114201,36047008000,127,2020-05-11
36047117400,36047008000,127,2020-05-11
36059410900,36047008000,134,2020-05-11
36059415201,36047008000,146,2020-05-11
36061001800,36047008000,177,2020-05-11
36061006600,36047008000,138,2020-05-11
36061007200,36047008000,106,2020-05-11
36061007300,36047008000,106,2020-05-11
36061007800,36047008000,106,2020-05-11
36061012400,36047008000,131,2020-05-11
36061013200,36047008000,136,2020-05-11
36061015300,36047008000,149,2020-05-11
36061023200,36047008000,158,2020-05-11
36061031703,36047008000,175,2020-05-11
36081027500,36047008000,175,2020-05-11
36081027700,36047008000,159,2020-05-11
36081071600,36047008000,234,2020-05-11
36081094202,36047008000,195,2020-05-11
36085027301,36047008000,137,2020-05-11
36085027702,36047008000,286,2020-05-11
36085032300,36047008000,132,2020-05-11
36103122801,36047008000,141,2020-05-11
36103147502,36047008000,170,2020-05-11
34003030300,36047008000,99,2020-05-18
34017010800,36047008000,107,2020-05-18
34039030702,36047008000,109,2020-05-18
34039031903,36047008000,121,2020-05-18
34039035400,36047008000,108,2020-05-18
36005014500,36047008000,141,2020-05-18
36005017901,36047008000,158,2020-05-18
36005040100,36047008000,133,2020-05-18
36047000200,36047008000,560,2020-05-18
36047000900,36047008000,144,2020-05-18
36047001800,36047008000,455,2020-05-18
36047002000,36047008000,135,2020-05-18
36047002200,36047008000,181,2020-05-18
36047002300,36047008000,155,2020-05-18
36047003500,36047008000,132,2020-05-18
36047003900,36047008000,243,2020-05-18
36047004500,36047008000,105,2020-05-18
36047004900,36047008000,177,2020-05-18
36047005800,36047008000,115,2020-05-18
36047006500,36047008000,139,2020-05-18
36047007000,36047008000,289,2020-05-18
36047007100,36047008000,135,2020-05-18
36047007400,36047008000,254,2020-05-18
36047007600,36047008000,372,2020-05-18
36047007800,36047008000,889,2020-05-18
36047008000,36047008000,2401,2020-05-18
36047008200,36047008000,442,2020-05-18
36047008400,36047008000,525,2020-05-18
36047008600,36047008000,155,2020-05-18
36047008800,36047008000,220,2020-05-18
36047009200,36047008000,149,2020-05-18
36047009400,36047008000,165,2020-05-18
36047009600,36047008000,504,2020-05-18
36047009800,36047008000,235,2020-05-18
36047010100,36047008000,495,2020-05-18
36047010200,36047008000,135,2020-05-18
36047011700,36047008000,218,2020-05-18
36047011900,36047008000,129,2020-05-18
36047012000,36047008000,118,2020-05-18
36047012200,36047008000,145,2020-05-18
36047013100,36047008000,126,2020-05-18
36047013900,36047008000,158,2020-05-18
36047014300,36047008000,143,2020-05-18
36047014500,36047008000,115,2020-05-18
36047017700,36047008000,138,2020-05-18
36047023100,36047008000,247,2020-05-18
36047026400,36047008000,203,2020-05-18
36047026600,36047008000,151,2020-05-18
36047034800,36047008000,251,2020-05-18
36047035200,36047008000,240,2020-05-18
36047036700,36047008000,144,2020-05-18
36047041800,36047008000,182,2020-05-18
36047044400,36047008000,173,2020-05-18
36047048200,36047008000,161,2020-05-18
36047051300,36047008000,161,2020-05-18
36047051602,36047008000,143,2020-05-18
36047053000,36047008000,234,2020-05-18
36047054300,36047008000,178,2020-05-18
36047054600,36047008000,209,2020-05-18
36047066600,36047008000,117,2020-05-18
36047117201,36047008000,166,2020-05-18
36047118201,36047008000,128,2020-05-18
36047150200,36047008000,252,2020-05-18
36059411301,36047008000,128,2020-05-18
36061003100,36047008000,115,2020-05-18
36061004500,36047008000,120,2020-05-18
36061005600,36047008000,158,2020-05-18
36061007200,36047008000,262,2020-05-18
36061010000,36047008000,547,2020-05-18
36061012600,36047008000,154,2020-05-18
36061015300,36047008000,136,2020-05-18
36061016200,36047008000,167,2020-05-18
36061019400,36047008000,140,2020-05-18
36061023000,36047008000,128,2020-05-18
36061025100,36047008000,117,2020-05-18
36081004300,36047008000,300,2020-05-18
36081037700,36047008000,115,2020-05-18
36081089200,36047008000,113,2020-05-18
36081093800,36047008000,140,2020-05-18
36081138501,36047008000,234,2020-05-18
36085008100,36047008000,193,2020-05-18
36103122403,36047008000,130,2020-05-18
36103122801,36047008000,195,2020-05-18
36103146402,36047008000,330,2020-05-18
36119006000,36047008000,111,2020-05-18
36119007200,36047008000,131,2020-05-18
34013006700,36047008000,155,2020-05-25
36005009000,36047008000,174,2020-05-25
36005014500,36047008000,282,2020-05-25
36005034800,36047008000,114,2020-05-25
36005040100,36047008000,121,2020-05-25
36047000200,36047008000,451,2020-05-25
36047000501,36047008000,128,2020-05-25
36047001800,36047008000,634,2020-05-25
36047002000,36047008000,280,2020-05-25
36047002200,36047008000,143,2020-05-25
36047003300,36047008000,104,2020-05-25
36047005300,36047008000,476,2020-05-25
36047006000,36047008000,433,2020-05-25
36047006600,36047008000,238,2020-05-25
36047006900,36047008000,115,2020-05-25
36047007000,36047008000,430,2020-05-25
36047007200,36047008000,158,2020-05-25
36047007400,36047008000,264,2020-05-25
36047007600,36047008000,115,2020-05-25
36047007800,36047008000,803,2020-05-25
36047008000,36047008000,2521,2020-05-25
36047008200,36047008000,1062,2020-05-25
36047008400,36047008000,532,2020-05-25
36047008600,36047008000,328,2020-05-25
36047008800,36047008000,296,2020-05-25
36047009000,36047008000,356,2020-05-25
36047009200,36047008000,145,2020-05-25
36047009400,36047008000,105,2020-05-25
36047009600,36047008000,241,2020-05-25
36047009800,36047008000,514,2020-05-25
36047010000,36047008000,123,2020-05-25
36047010100,36047008000,118,2020-05-25
36047010200,36047008000,125,2020-05-25
36047010400,36047008000,114,2020-05-25
36047011000,36047008000,133,2020-05-25
36047011800,36047008000,296,2020-05-25
36047012000,36047008000,232,2020-05-25
36047012200,36047008000,582,2020-05-25
36047012700,36047008000,107,2020-05-25
36047012801,36047008000,166,2020-05-25
36047013100,36047008000,100,2020-05-25
36047013700,36047008000,267,2020-05-25
36047013800,36047008000,115,2020-05-25
36047013900,36047008000,100,2020-05-25
36047014000,36047008000,136,2020-05-25
36047014300,36047008000,100,2020-05-25
36047014900,36047008000,100,2020-05-25
36047016000,36047008000,266,2020-05-25
36047017700,36047008000,148,2020-05-25
36047019000,36047008000,119,2020-05-25
36047019200,36047008000,129,2020-05-25
36047019800,36047008000,137,2020-05-25
36047022000,36047008000,234,2020-05-25
36047023800,36047008000,122,2020-05-25
36047029400,36047008000,124,2020-05-25
36047029800,36047008000,152,2020-05-25
36047030400,36047008000,113,2020-05-25
36047035000,36047008000,208,2020-05-25
36047035200,36047008000,106,2020-05-25
36047048200,36047008000,113,2020-05-25
36047048600,36047008000,124,2020-05-25
36047050000,36047008000,106,2020-05-25
36047051002,36047008000,133,2020-05-25
36047051300,36047008000,150,2020-05-25
36047051900,36047008000,200,2020-05-25
36047054500,36047008000,147,2020-05-25
36047056100,36047008000,229,2020-05-25
36047060800,36047008000,143,2020-05-25
36047062800,36047008000,127,2020-05-25
36047082600,36047008000,141,2020-05-25
36047091800,36047008000,137,2020-05-25
36047117201,36047008000,196,2020-05-25
36059302101,36047008000,150,2020-05-25
36059415201,36047008000,110,2020-05-25
36061001600,36047008000,117,2020-05-25
36061003001,36047008000,170,2020-05-25
36061003200,36047008000,100,2020-05-25
36061006500,36047008000,229,2020-05-25
36061008000,36047008000,254,2020-05-25
36061009600,36047008000,200,2020-05-25
36061012400,36047008000,130,2020-05-25
36061012700,36047008000,100,2020-05-25
36061013300,36047008000,100,2020-05-25
36061023801,36047008000,301,2020-05-25
36061027900,36047008000,158,2020-05-25
36081006100,36047008000,138,2020-05-25
36081027500,36047008000,143,2020-05-25
36081059300,36047008000,102,2020-05-25
36081091601,36047008000,158,2020-05-25
36081138501,36047008000,140,2020-05-25
36085007400,36047008000,135,2020-05-25
36085012200,36047008000,253,2020-05-25
36085013302,36047008000,161,2020-05-25
36085018702,36047008000,147,2020-05-25
36085025100,36047008000,108,2020-05-25
36085027702,36047008000,113,2020-05-25
36085031901,36047008000,129,2020-05-25
36085032300,36047008000,100,2020-05-25
36103122801,36047008000,200,2020-05-25
34017010800,36047008000,220,2020-06-01
34023001002,36047008000,117,2020-06-01
34023003300,36047008000,95,2020-06-01
34027041704,36047008000,105,2020-06-01
34039030702,36047008000,117,2020-06-01
36005007300,36047008000,110,2020-06-01
36005024700,36047008000,137,2020-06-01
36005036300,36047008000,128,2020-06-01
36005038100,36047008000,129,2020-06-01
36047000200,36047008000,875,2020-06-01
36047001800,36047008000,1197,2020-06-01
36047002000,36047008000,219,2020-06-01
36047002200,36047008000,547,2020-06-01
36047004100,36047008000,102,2020-06-01
36047005300,36047008000,376,2020-06-01
36047005800,36047008000,127,2020-06-01
36047006800,36047008000,125,2020-06-01
36047007000,36047008000,174,2020-06-01
36047007200,36047008000,111,2020-06-01
36047007400,36047008000,565,2020-06-01
36047007600,36047008000,900,2020-06-01
36047007800,36047008000,546,2020-06-01
36047008000,36047008000,1519,2020-06-01
36047008200,36047008000,626,2020-06-01
36047008400,36047008000,1003,2020-06-01
36047008600,36047008000,180,2020-06-01
36047009000,36047008000,108,2020-06-01
36047009600,36047008000,681,2020-06-01
36047009800,36047008000,266,2020-06-01
36047010000,36047008000,103,2020-06-01
36047010100,36047008000,281,2020-06-01
36047010400,36047008000,113,2020-06-01
36047011200,36047008000,233,2020-06-01
36047012200,36047008000,98,2020-06-01
36047012901,36047008000,108,2020-06-01
36047012902,36047008000,135,2020-06-01
36047013000,36047008000,243,2020-06-01
36047013600,36047008000,164,2020-06-01
36047013700,36047008000,254,2020-06-01
36047014000,36047008000,110,2020-06-01
36047014500,36047008000,155,2020-06-01
36047015900,36047008000,139,2020-06-01
36047016000,36047008000,108,2020-06-01
36047021200,36047008000,153,2020-06-01
36047025700,36047008000,156,2020-06-01
36047029900,36047008000,106,2020-06-01
36047033000,36047008000,170,2020-06-01
36047034000,36047008000,286,2020-06-01
36047034800,36047008000,104,2020-06-01
36047035200,36047008000,340,2020-06-01
36047039400,36047008000,119,2020-06-01
36047044900,36047008000,127,2020-06-01
36047046400,36047008000,156,2020-06-01
36047049200,36047008000,113,2020-06-01
36047052300,36047008000,141,2020-06-01
36047056100,36047008000,219,2020-06-01
36047060800,36047008000,144,2020-06-01
36047064200,36047008000,200,2020-06-01
36047066000,36047008000,202,2020-06-01
36047069800,36047008000,125,2020-06-01
36047083200,36047008000,149,2020-06-01
36047092400,36047008000,268,2020-06-01
36047114600,36047008000,184,2020-06-01
36047117400,36047008000,139,2020-06-01
36047119200,36047008000,147,2020-06-01
36061001001,36047008000,134,2020-06-01
36061001501,36047008000,162,2020-06-01
36061001800,36047008000,112,2020-06-01
36061004700,36047008000,179,2020-06-01
36061006300,36047008000,174,2020-06-01
36061006500,36047008000,147,2020-06-01
36061007700,36047008000,255,2020-06-01
36061008000,36047008000,139,2020-06-01
36061008200,36047008000,135,2020-06-01
36061010100,36047008000,145,2020-06-01
36061027900,36047008000,127,2020-06-01
36061029300,36047008000,127,2020-06-01
36081012602,36047008000,142,2020-06-01
36081027500,36047008000,136,2020-06-01
36081071600,36047008000,182,2020-06-01
36081138501,36047008000,261,2020-06-01
36085002100,36047008000,103,2020-06-01
36085012200,36047008000,224,2020-06-01
36085013800,36047008000,158,2020-06-01
36085022600,36047008000,125,2020-06-01
36085027702,36047008000,141,2020-06-01
34003015400,36047008000,83,2020-06-08
34017019800,36047008000,94,2020-06-08
34023005601,36047008000,190,2020-06-08
34023008800,36047008000,148,2020-06-08
34029714200,36047008000,93,2020-06-08
34035053803,36047008000,95,2020-06-08
36005003100,36047008000,121,2020-06-08
36005025000,36047008000,156,2020-06-08
36005026701,36047008000,147,2020-06-08
36005038700,36047008000,135,2020-06-08
36005039500,36047008000,97,2020-06-08
36005040900,36047008000,197,2020-06-08
36047000200,36047008000,886,2020-06-08
36047000700,36047008000,120,2020-06-08
36047001500,36047008000,257,2020-06-08
36047001800,36047008000,762,2020-06-08
36047002000,36047008000,159,2020-06-08
36047002200,36047008000,461,2020-06-08
36047003900,36047008000,175,2020-06-08
36047005300,36047008000,185,2020-06-08
36047006200,36047008000,111,2020-06-08
36047007000,36047008000,142,2020-06-08
36047007200,36047008000,142,2020-06-08
36047007400,36047008000,116,2020-06-08
36047007600,36047008000,947,2020-06-08
36047007700,36047008000,236,2020-06-08
36047007800,36047008000,1407,2020-06-08
36047008000,36047008000,3069,2020-06-08
36047008200,36047008000,554,2020-06-08
36047008400,36047008000,1007,2020-06-08
36047008500,36047008000,618,2020-06-08
36047008600,36047008000,458,2020-06-08
36047008800,36047008000,510,2020-06-08
36047009000,36047008000,153,2020-06-08
36047009200,36047008000,113,2020-06-08
36047009600,36047008000,717,2020-06-08
36047009800,36047008000,1086,2020-06-08
36047010000,36047008000,292,2020-06-08
36047010200,36047008000,336,2020-06-08
36047010400,36047008000,97,2020-06-08
36047010600,36047008000,107,2020-06-08
