origin,destination,trips,date
36047055400,36047062200,123,2021-05-24
36047055600,36047062200,195,2021-05-24
36047056000,36047062200,286,2021-05-24
36047057000,36047062200,436,2021-05-24
36047057500,36047062200,207,2021-05-24
36047057600,36047062200,421,2021-05-24
36047058000,36047062200,120,2021-05-24
36047058400,36047062200,112,2021-05-24
36047058600,36047062200,125,2021-05-24
36047059000,36047062200,346,2021-05-24
36047059200,36047062200,531,2021-05-24
36047059401,36047062200,785,2021-05-24
36047059402,36047062200,747,2021-05-24
36047059600,36047062200,757,2021-05-24
36047059800,36047062200,446,2021-05-24
36047060000,36047062200,797,2021-05-24
36047060600,36047062200,1151,2021-05-24
36047060800,36047062200,1923,2021-05-24
36047061002,36047062200,314,2021-05-24
36047061004,36047062200,165,2021-05-24
36047062200,36047062200,1891,2021-05-24
36047062600,36047062200,490,2021-05-24
36047062800,36047062200,489,2021-05-24
36047065800,36047062200,144,2021-05-24
36047069800,36047062200,481,2021-05-24
36047070202,36047062200,196,2021-05-24
36047070203,36047062200,238,2021-05-24
36047074600,36047062200,136,2021-05-24
36047105804,36047062200,177,2021-05-24
36047107000,36047062200,110,2021-05-24
36047120800,36047062200,175,2021-05-24
36059300400,36047062200,103,2021-05-24
36061003001,36047062200,117,2021-05-24
36061003602,36047062200,103,2021-05-24
36061004000,36047062200,117,2021-05-24
36061005502,36047062200,133,2021-05-24
36061005800,36047062200,136,2021-05-24
36061007900,36047062200,114,2021-05-24
36061008100,36047062200,109,2021-05-24
36061008800,36047062200,123,2021-05-24
36061010602,36047062200,141,2021-05-24
36061011000,36047062200,112,2021-05-24
36061011402,36047062200,148,2021-05-24
36061012400,36047062200,144,2021-05-24
36081003300,36047062200,134,2021-05-24
36081015700,36047062200,116,2021-05-24
36081028300,36047062200,133,2021-05-24
36081091602,36047062200,217,2021-05-24
36085007000,36047062200,158,2021-05-24
36085027702,36047062200,237,2021-05-24
36103110600,36047062200,261,2021-05-24
36103146500,36047062200,114,2021-05-24
34013020200,36047062200,123,2021-05-31
34025803000,36047062200,121,2021-05-31
34025809701,36047062200,111,2021-05-31
34025810200,36047062200,103,2021-05-31
34025812000,36047062200,161,2021-05-31
34027045902,36047062200,88,2021-05-31
34029717300,36047062200,336,2021-05-31
34031124402,36047062200,99,2021-05-31
36047000200,36047062200,275,2021-05-31
36047001800,36047062200,125,2021-05-31
36047003400,36047062200,155,2021-05-31
36047004600,36047062200,185,2021-05-31
36047007500,36047062200,129,2021-05-31
36047011400,36047062200,268,2021-05-31
36047016000,36047062200,497,2021-05-31
36047017400,36047062200,302,2021-05-31
36047018000,36047062200,109,2021-05-31
36047019500,36047062200,112,2021-05-31
36047021800,36047062200,103,2021-05-31
36047025000,36047062200,204,2021-05-31
36047025300,36047062200,132,2021-05-31
36047026100,36047062200,309,2021-05-31
36047027000,36047062200,154,2021-05-31
36047028200,36047062200,163,2021-05-31
36047028400,36047062200,248,2021-05-31
36047028600,36047062200,103,2021-05-31
36047028800,36047062200,129,2021-05-31
36047029400,36047062200,421,2021-05-31
36047030400,36047062200,114,2021-05-31
36047034200,36047062200,179,2021-05-31
36047034500,36047062200,130,2021-05-31
36047034800,36047062200,124,2021-05-31
36047035000,36047062200,115,2021-05-31
36047035200,36047062200,143,2021-05-31
36047035602,36047062200,155,2021-05-31
36047036002,36047062200,246,2021-05-31
36047036200,36047062200,955,2021-05-31
36047036600,36047062200,167,2021-05-31
36047037000,36047062200,248,2021-05-31
36047037401,36047062200,298,2021-05-31
36047039200,36047062200,109,2021-05-31
36047039800,36047062200,118,2021-05-31
36047040200,36047062200,125,2021-05-31
36047041800,36047062200,280,2021-05-31
36047042800,36047062200,150,2021-05-31
36047043600,36047062200,128,2021-05-31
36047044800,36047062200,133,2021-05-31
36047045400,36047062200,103,2021-05-31
36047048200,36047062200,106,2021-05-31
36047049000,36047062200,122,2021-05-31
36047052800,36047062200,141,2021-05-31
36047055000,36047062200,115,2021-05-31
36047055200,36047062200,108,2021-05-31
36047055400,36047062200,359,2021-05-31
36047057000,36047062200,248,2021-05-31
36047057400,36047062200,121,2021-05-31
36047057600,36047062200,243,2021-05-31
36047057800,36047062200,149,2021-05-31
36047058200,36047062200,142,2021-05-31
36047058600,36047062200,120,2021-05-31
36047059000,36047062200,238,2021-05-31
36047059200,36047062200,532,2021-05-31
36047059401,36047062200,559,2021-05-31
36047059402,36047062200,1114,2021-05-31
36047059600,36047062200,1280,2021-05-31
36047059800,36047062200,342,2021-05-31
36047060000,36047062200,1160,2021-05-31
36047060600,36047062200,843,2021-05-31
36047060800,36047062200,1819,2021-05-31
36047061002,36047062200,424,2021-05-31
36047061003,36047062200,121,2021-05-31
36047061004,36047062200,624,2021-05-31
36047061200,36047062200,169,2021-05-31
36047061600,36047062200,426,2021-05-31
36047062000,36047062200,150,2021-05-31
36047062200,36047062200,1522,2021-05-31
36047062600,36047062200,118,2021-05-31
36047062800,36047062200,478,2021-05-31
36047066600,36047062200,135,2021-05-31
36047069800,36047062200,817,2021-05-31
36047070202,36047062200,155,2021-05-31
36047070203,36047062200,163,2021-05-31
36059304002,36047062200,103,2021-05-31
36059412301,36047062200,124,2021-05-31
36059416600,36047062200,112,2021-05-31
36061000201,36047062200,128,2021-05-31
36061003602,36047062200,229,2021-05-31
36061006100,36047062200,145,2021-05-31
36061006500,36047062200,237,2021-05-31
36061006600,36047062200,167,2021-05-31
36061007200,36047062200,180,2021-05-31
36061009900,36047062200,512,2021-05-31
36061010200,36047062200,120,2021-05-31
36061010900,36047062200,109,2021-05-31
36081003200,36047062200,157,2021-05-31
36081006100,36047062200,103,2021-05-31
36081011400,36047062200,128,2021-05-31
36081015700,36047062200,103,2021-05-31
36081024300,36047062200,189,2021-05-31
36081048500,36047062200,133,2021-05-31
36081061301,36047062200,193,2021-05-31
36081070900,36047062200,123,2021-05-31
36081071306,36047062200,146,2021-05-31
36081071600,36047062200,415,2021-05-31
36085011202,36047062200,112,2021-05-31
36085012804,36047062200,117,2021-05-31
36085014607,36047062200,119,2021-05-31
36085027702,36047062200,132,2021-05-31
36085029102,36047062200,115,2021-05-31
36087010101,36047062200,143,2021-05-31
36103110600,36047062200,116,2021-05-31
36103111506,36047062200,121,2021-05-31
36103124401,36047062200,141,2021-05-31
42103950102,36047062200,182,2021-05-31
34003006201,36047062200,111,2021-06-07
34003042302,36047062200,97,2021-06-07
34017011400,36047062200,189,2021-06-07
34023004900,36047062200,122,2021-06-07
34025800100,36047062200,280,2021-06-07
34025800900,36047062200,113,2021-06-07
34025805100,36047062200,145,2021-06-07
34027044501,36047062200,106,2021-06-07
34035053402,36047062200,92,2021-06-07
34037371000,36047062200,182,2021-06-07
34039030600,36047062200,127,2021-06-07
36005000400,36047062200,210,2021-06-07
36005006200,36047062200,172,2021-06-07
36005006300,36047062200,124,2021-06-07
36005011700,36047062200,256,2021-06-07
36005015700,36047062200,162,2021-06-07
36047001800,36047062200,361,2021-06-07
36047002100,36047062200,250,2021-06-07
36047004500,36047062200,116,2021-06-07
36047005300,36047062200,336,2021-06-07
36047006500,36047062200,167,2021-06-07
36047007000,36047062200,163,2021-06-07
36047009600,36047062200,183,2021-06-07
36047013900,36047062200,133,2021-06-07
36047014100,36047062200,108,2021-06-07
36047016000,36047062200,132,2021-06-07
36047017000,36047062200,206,2021-06-07
36047017400,36047062200,246,2021-06-07
36047017600,36047062200,151,2021-06-07
36047019400,36047062200,130,2021-06-07
36047021900,36047062200,119,2021-06-07
36047024300,36047062200,177,2021-06-07
36047024700,36047062200,145,2021-06-07
36047027000,36047062200,275,2021-06-07
36047027200,36047062200,331,2021-06-07
36047028100,36047062200,156,2021-06-07
36047028200,36047062200,236,2021-06-07
36047028400,36047062200,119,2021-06-07
36047029000,36047062200,139,2021-06-07
36047029200,36047062200,128,2021-06-07
36047029400,36047062200,377,2021-06-07
36047029600,36047062200,286,2021-06-07
36047030400,36047062200,314,2021-06-07
36047034800,36047062200,416,2021-06-07
36047035000,36047062200,111,2021-06-07
36047035100,36047062200,312,2021-06-07
36047035200,36047062200,480,2021-06-07
36047035400,36047062200,460,2021-06-07
36047035602,36047062200,114,2021-06-07
36047036002,36047062200,131,2021-06-07
36047036200,36047062200,525,2021-06-07
36047036600,36047062200,311,2021-06-07
36047037000,36047062200,309,2021-06-07
36047037402,36047062200,212,2021-06-07
36047038600,36047062200,143,2021-06-07
36047039200,36047062200,168,2021-06-07
36047041800,36047062200,276,2021-06-07
36047042800,36047062200,224,2021-06-07
36047049200,36047062200,143,2021-06-07
36047052500,36047062200,128,2021-06-07
36047054200,36047062200,192,2021-06-07
36047054800,36047062200,178,2021-06-07
36047055000,36047062200,151,2021-06-07
36047055200,36047062200,168,2021-06-07
36047055400,36047062200,245,2021-06-07
36047055600,36047062200,294,2021-06-07
36047056200,36047062200,159,2021-06-07
36047056600,36047062200,181,2021-06-07
36047057000,36047062200,642,2021-06-07
36047057300,36047062200,155,2021-06-07
36047057600,36047062200,155,2021-06-07
36047057800,36047062200,144,2021-06-07
36047058000,36047062200,136,2021-06-07
36047058200,36047062200,148,2021-06-07
36047059000,36047062200,474,2021-06-07
36047059200,36047062200,483,2021-06-07
36047059401,36047062200,170,2021-06-07
36047059402,36047062200,406,2021-06-07
36047059600,36047062200,1423,2021-06-07
36047059800,36047062200,108,2021-06-07
36047060000,36047062200,1294,2021-06-07
36047060600,36047062200,895,2021-06-07
36047060800,36047062200,2597,2021-06-07
36047061004,36047062200,416,2021-06-07
36047061200,36047062200,342,2021-06-07
36047061600,36047062200,585,2021-06-07
36047062000,36047062200,329,2021-06-07
36047062200,36047062200,2161,2021-06-07
36047062600,36047062200,406,2021-06-07
36047062800,36047062200,260,2021-06-07
36047063200,36047062200,264,2021-06-07
36047066200,36047062200,154,2021-06-07
36047066600,36047062200,300,2021-06-07
36047069800,36047062200,1057,2021-06-07
36047070203,36047062200,406,2021-06-07
36047072000,36047062200,165,2021-06-07
36047074600,36047062200,108,2021-06-07
36047096000,36047062200,469,2021-06-07
36047099400,36047062200,176,2021-06-07
36047102800,36047062200,144,2021-06-07
36047105801,36047062200,155,2021-06-07
36047107000,36047062200,327,2021-06-07
36047112600,36047062200,135,2021-06-07
36047114400,36047062200,227,2021-06-07
36047118400,36047062200,125,2021-06-07
36059410400,36047062200,119,2021-06-07
36059411901,36047062200,154,2021-06-07
36059520402,36047062200,113,2021-06-07
36061000201,36047062200,127,2021-06-07
36061003602,36047062200,108,2021-06-07
36061005502,36047062200,115,2021-06-07
36061006700,36047062200,110,2021-06-07
36061006800,36047062200,184,2021-06-07
36061010200,36047062200,162,2021-06-07
36061010400,36047062200,132,2021-06-07
36061010900,36047062200,116,2021-06-07
36061011600,36047062200,189,2021-06-07
36061020901,36047062200,156,2021-06-07
36081013000,36047062200,180,2021-06-07
36081013200,36047062200,112,2021-06-07
36081024500,36047062200,133,2021-06-07
36081056100,36047062200,120,2021-06-07
36081056500,36047062200,131,2021-06-07
36081062100,36047062200,129,2021-06-07
36081069300,36047062200,121,2021-06-07
36081071100,36047062200,123,2021-06-07
36081071306,36047062200,155,2021-06-07
36081071600,36047062200,363,2021-06-07
36081071702,36047062200,212,2021-06-07
36081079200,36047062200,176,2021-06-07
36081097203,36047062200,132,2021-06-07
36085018100,36047062200,129,2021-06-07
34013980200,36047062200,144,2021-06-14
34017007800,36047062200,149,2021-06-14
34017013700,36047062200,130,2021-06-14
34023005100,36047062200,144,2021-06-14
34023005200,36047062200,93,2021-06-14
36005000400,36047062200,373,2021-06-14
36005034200,36047062200,126,2021-06-14
36005034800,36047062200,196,2021-06-14
36047000200,36047062200,363,2021-06-14
36047001500,36047062200,211,2021-06-14
36047001800,36047062200,175,2021-06-14
36047002100,36047062200,250,2021-06-14
36047003300,36047062200,122,2021-06-14
36047005300,36047062200,341,2021-06-14
36047011400,36047062200,360,2021-06-14
36047016200,36047062200,128,2021-06-14
36047017000,36047062200,130,2021-06-14
36047017200,36047062200,244,2021-06-14
36047017400,36047062200,228,2021-06-14
36047019000,36047062200,179,2021-06-14
36047022000,36047062200,184,2021-06-14
36047024100,36047062200,159,2021-06-14
36047026000,36047062200,132,2021-06-14
36047026100,36047062200,110,2021-06-14
36047026300,36047062200,153,2021-06-14
36047026800,36047062200,176,2021-06-14
36047028000,36047062200,184,2021-06-14
36047029000,36047062200,121,2021-06-14
36047029400,36047062200,389,2021-06-14
36047030400,36047062200,188,2021-06-14
36047031300,36047062200,146,2021-06-14
36047032600,36047062200,147,2021-06-14
36047033100,36047062200,171,2021-06-14
36047034800,36047062200,142,2021-06-14
36047035200,36047062200,338,2021-06-14
36047035602,36047062200,218,2021-06-14
36047036002,36047062200,295,2021-06-14
36047036200,36047062200,138,2021-06-14
36047036300,36047062200,213,2021-06-14
36047036400,36047062200,301,2021-06-14
36047037000,36047062200,178,2021-06-14
36047038600,36047062200,178,2021-06-14
36047038800,36047062200,187,2021-06-14
36047041800,36047062200,117,2021-06-14
36047042200,36047062200,110,2021-06-14
36047042600,36047062200,136,2021-06-14
36047043000,36047062200,341,2021-06-14
36047050900,36047062200,231,2021-06-14
36047052500,36047062200,213,2021-06-14
36047052600,36047062200,132,2021-06-14
36047055000,36047062200,182,2021-06-14
36047055200,36047062200,212,2021-06-14
36047055400,36047062200,132,2021-06-14
36047055600,36047062200,201,2021-06-14
36047056400,36047062200,151,2021-06-14
36047057000,36047062200,648,2021-06-14
36047057600,36047062200,577,2021-06-14
36047057800,36047062200,280,2021-06-14
36047058000,36047062200,148,2021-06-14
36047058200,36047062200,144,2021-06-14
36047058400,36047062200,136,2021-06-14
36047058800,36047062200,323,2021-06-14
36047059000,36047062200,208,2021-06-14
36047059200,36047062200,873,2021-06-14
36047059401,36047062200,409,2021-06-14
36047059402,36047062200,408,2021-06-14
36047059600,36047062200,1062,2021-06-14
36047059800,36047062200,163,2021-06-14
36047060000,36047062200,1245,2021-06-14
36047060600,36047062200,1373,2021-06-14
36047060800,36047062200,2552,2021-06-14
36047061002,36047062200,185,2021-06-14
36047061003,36047062200,160,2021-06-14
36047061004,36047062200,861,2021-06-14
36047061200,36047062200,168,2021-06-14
36047061600,36047062200,362,2021-06-14
36047062200,36047062200,1814,2021-06-14
36047062600,36047062200,335,2021-06-14
36047062800,36047062200,622,2021-06-14
36047064200,36047062200,129,2021-06-14
36047066600,36047062200,628,2021-06-14
36047068600,36047062200,143,2021-06-14
36047069601,36047062200,166,2021-06-14
36047069800,36047062200,344,2021-06-14
36047070202,36047062200,151,2021-06-14
36047070203,36047062200,170,2021-06-14
36047086000,36047062200,194,2021-06-14
36047089400,36047062200,147,2021-06-14
36047093000,36047062200,226,2021-06-14
36047107000,36047062200,202,2021-06-14
36047117000,36047062200,144,2021-06-14
36059300100,36047062200,186,2021-06-14
36059404300,36047062200,118,2021-06-14
36059407301,36047062200,588,2021-06-14
36059410000,36047062200,151,2021-06-14
36059411901,36047062200,148,2021-06-14
36061002800,36047062200,221,2021-06-14
36061003001,36047062200,131,2021-06-14
36061004400,36047062200,240,2021-06-14
36061006800,36047062200,206,2021-06-14
36061007900,36047062200,166,2021-06-14
36061008100,36047062200,172,2021-06-14
36061010000,36047062200,147,2021-06-14
36061010200,36047062200,118,2021-06-14
36061010300,36047062200,204,2021-06-14
36061011700,36047062200,121,2021-06-14
36061030300,36047062200,146,2021-06-14
36061031704,36047062200,184,2021-06-14
36081011500,36047062200,239,2021-06-14
36081011700,36047062200,119,2021-06-14
36081029400,36047062200,131,2021-06-14
36081048500,36047062200,181,2021-06-14
36081056100,36047062200,153,2021-06-14
36081058300,36047062200,151,2021-06-14
36081065400,36047062200,167,2021-06-14
36081071600,36047062200,267,2021-06-14
36081073900,36047062200,139,2021-06-14
36081103201,36047062200,170,2021-06-14
36081126700,36047062200,166,2021-06-14
36085007000,36047062200,325,2021-06-14
36085011401,36047062200,143,2021-06-14
36085013201,36047062200,110,2021-06-14
36085029104,36047062200,167,2021-06-14
36103111801,36047062200,129,2021-06-14
34003015500,36047062200,127,2021-06-21
34013023200,36047062200,109,2021-06-21
34023001701,36047062200,240,2021-06-21
34023008700,36047062200,96,2021-06-21
36005040100,36047062200,131,2021-06-21
36047003400,36047062200,267,2021-06-21
36047004600,36047062200,640,2021-06-21
36047005300,36047062200,135,2021-06-21
36047005800,36047062200,124,2021-06-21
36047008400,36047062200,329,2021-06-21
36047010100,36047062200,130,2021-06-21
36047014300,36047062200,138,2021-06-21
36047016000,36047062200,123,2021-06-21
36047017200,36047062200,131,2021-06-21
36047017400,36047062200,269,2021-06-21
36047018000,36047062200,172,2021-06-21
36047025300,36047062200,144,2021-06-21
36047026500,36047062200,181,2021-06-21
36047027000,36047062200,318,2021-06-21
36047027600,36047062200,172,2021-06-21
36047028000,36047062200,129,2021-06-21
36047028700,36047062200,173,2021-06-21
36047029000,36047062200,125,2021-06-21
36047029400,36047062200,308,2021-06-21
36047029800,36047062200,133,2021-06-21
36047030500,36047062200,181,2021-06-21
36047031500,36047062200,158,2021-06-21
36047032700,36047062200,131,2021-06-21
36047034800,36047062200,265,2021-06-21
36047035100,36047062200,150,2021-06-21
36047035400,36047062200,163,2021-06-21
36047036002,36047062200,136,2021-06-21
36047036200,36047062200,461,2021-06-21
36047036600,36047062200,343,2021-06-21
36047037000,36047062200,407,2021-06-21
36047037402,36047062200,203,2021-06-21
36047038600,36047062200,152,2021-06-21
36047039200,36047062200,173,2021-06-21
36047039300,36047062200,200,2021-06-21
36047040200,36047062200,122,2021-06-21
36047040800,36047062200,110,2021-06-21
36047041401,36047062200,120,2021-06-21
36047041900,36047062200,246,2021-06-21
36047044600,36047062200,206,2021-06-21
36047046400,36047062200,132,2021-06-21
36047051200,36047062200,152,2021-06-21
36047052600,36047062200,118,2021-06-21
36047053300,36047062200,216,2021-06-21
36047053400,36047062200,110,2021-06-21
36047054200,36047062200,123,2021-06-21
36047054400,36047062200,184,2021-06-21
36047054800,36047062200,120,2021-06-21
36047055200,36047062200,172,2021-06-21
36047055400,36047062200,368,2021-06-21
36047055800,36047062200,145,2021-06-21
36047057000,36047062200,332,2021-06-21
36047057400,36047062200,169,2021-06-21
36047057600,36047062200,170,2021-06-21
36047057800,36047062200,125,2021-06-21
36047058000,36047062200,131,2021-06-21
36047058800,36047062200,164,2021-06-21
36047059000,36047062200,380,2021-06-21
36047059200,36047062200,416,2021-06-21
36047059401,36047062200,773,2021-06-21
36047059402,36047062200,699,2021-06-21
36047059600,36047062200,1065,2021-06-21
36047059800,36047062200,324,2021-06-21
36047060000,36047062200,1303,2021-06-21
36047060600,36047062200,1726,2021-06-21
36047060800,36047062200,2488,2021-06-21
36047061004,36047062200,414,2021-06-21
36047061200,36047062200,187,2021-06-21
36047061600,36047062200,630,2021-06-21
36047062000,36047062200,303,2021-06-21
36047062200,36047062200,2152,2021-06-21
36047062800,36047062200,390,2021-06-21
36047064200,36047062200,132,2021-06-21
36047064400,36047062200,165,2021-06-21
36047066600,36047062200,474,2021-06-21
36047069601,36047062200,124,2021-06-21
36047069800,36047062200,910,2021-06-21
36047070000,36047062200,183,2021-06-21
36047070202,36047062200,377,2021-06-21
36047070203,36047062200,435,2021-06-21
36047072200,36047062200,143,2021-06-21
36047074600,36047062200,478,2021-06-21
36047077400,36047062200,137,2021-06-21
36047079802,36047062200,150,2021-06-21
36047102800,36047062200,137,2021-06-21
36047107000,36047062200,331,2021-06-21
36059405600,36047062200,145,2021-06-21
36059407301,36047062200,128,2021-06-21
36059411302,36047062200,193,2021-06-21
36059411700,36047062200,115,2021-06-21
36061000700,36047062200,127,2021-06-21
36061001501,36047062200,129,2021-06-21
36061001502,36047062200,303,2021-06-21
36061002100,36047062200,134,2021-06-21
36061003400,36047062200,116,2021-06-21
36061003700,36047062200,120,2021-06-21
36061005502,36047062200,148,2021-06-21
36061006500,36047062200,132,2021-06-21
36061006600,36047062200,172,2021-06-21
36061008100,36047062200,289,2021-06-21
36061009900,36047062200,110,2021-06-21
36061010100,36047062200,114,2021-06-21
36061010900,36047062200,138,2021-06-21
36061013100,36047062200,188,2021-06-21
36061014300,36047062200,384,2021-06-21
36061014401,36047062200,152,2021-06-21
36061015001,36047062200,151,2021-06-21
36081004002,36047062200,167,2021-06-21
36081008600,36047062200,128,2021-06-21
36081025100,36047062200,110,2021-06-21
36081028500,36047062200,208,2021-06-21
36081068300,36047062200,112,2021-06-21
36081071100,36047062200,125,2021-06-21
36081071600,36047062200,123,2021-06-21
36085027702,36047062200,153,2021-06-21
36103169704,36047062200,130,2021-06-21
36119009702,36047062200,122,2021-06-21
34013021601,36047062200,96,2021-06-28
34029710100,36047062200,109,2021-06-28
34035052300,36047062200,139,2021-06-28
36005009300,36047062200,160,2021-06-28
36047000700,36047062200,135,2021-06-28
36047001800,36047062200,303,2021-06-28
36047004600,36047062200,156,2021-06-28
36047011400,36047062200,155,2021-06-28
36047013800,36047062200,119,2021-06-28
36047014200,36047062200,126,2021-06-28
36047016000,36047062200,120,2021-06-28
36047017200,36047062200,126,2021-06-28
36047017400,36047062200,345,2021-06-28
36047024100,36047062200,163,2021-06-28
36047025000,36047062200,189,2021-06-28
36047025300,36047062200,214,2021-06-28
36047027000,36047062200,123,2021-06-28
36047028400,36047062200,116,2021-06-28
36047029000,36047062200,121,2021-06-28
36047031400,36047062200,144,2021-06-28
36047034000,36047062200,152,2021-06-28
36047034800,36047062200,417,2021-06-28
36047035000,36047062200,192,2021-06-28
36047035200,36047062200,482,2021-06-28
36047035400,36047062200,364,2021-06-28
36047035601,36047062200,184,2021-06-28
36047036001,36047062200,324,2021-06-28
36047036002,36047062200,496,2021-06-28
36047036200,36047062200,371,2021-06-28
36047037000,36047062200,269,2021-06-28
36047039000,36047062200,124,2021-06-28
36047041200,36047062200,126,2021-06-28
36047041800,36047062200,151,2021-06-28
36047042300,36047062200,203,2021-06-28
36047043600,36047062200,435,2021-06-28
36047045400,36047062200,178,2021-06-28
36047054500,36047062200,141,2021-06-28
36047054600,36047062200,327,2021-06-28
36047055000,36047062200,203,2021-06-28
36047055400,36047062200,276,2021-06-28
36047056400,36047062200,140,2021-06-28
36047057000,36047062200,146,2021-06-28
36047057500,36047062200,438,2021-06-28
36047058200,36047062200,184,2021-06-28
36047058800,36047062200,157,2021-06-28
36047059000,36047062200,498,2021-06-28
36047059200,36047062200,638,2021-06-28
36047059401,36047062200,357,2021-06-28
36047059402,36047062200,457,2021-06-28
36047059600,36047062200,1070,2021-06-28
36047059800,36047062200,250,2021-06-28
36047060000,36047062200,1401,2021-06-28
36047060600,36047062200,1145,2021-06-28
36047060800,36047062200,2343,2021-06-28
36047061002,36047062200,339,2021-06-28
36047061004,36047062200,228,2021-06-28
36047061200,36047062200,348,2021-06-28
36047061600,36047062200,592,2021-06-28
36047062200,36047062200,1216,2021-06-28
36047062800,36047062200,366,2021-06-28
36047066600,36047062200,141,2021-06-28
36047069800,36047062200,961,2021-06-28
36047070202,36047062200,168,2021-06-28
36047070203,36047062200,341,2021-06-28
36047081800,36047062200,155,2021-06-28
36047084000,36047062200,164,2021-06-28
36047093000,36047062200,254,2021-06-28
36047102400,36047062200,202,2021-06-28
36047102800,36047062200,210,2021-06-28
36047107000,36047062200,444,2021-06-28
36047112600,36047062200,266,2021-06-28
36047123700,36047062200,175,2021-06-28
36059300500,36047062200,207,2021-06-28
36059411901,36047062200,139,2021-06-28
36061001300,36047062200,362,2021-06-28
36061003900,36047062200,126,2021-06-28
36061007500,36047062200,142,2021-06-28
36061010000,36047062200,172,2021-06-28
36061031703,36047062200,425,2021-06-28
36061031704,36047062200,130,2021-06-28
36081013800,36047062200,189,2021-06-28
36081022900,36047062200,132,2021-06-28
36081028500,36047062200,168,2021-06-28
36081034700,36047062200,192,2021-06-28
36081042600,36047062200,176,2021-06-28
36081051500,36047062200,186,2021-06-28
36081071600,36047062200,125,2021-06-28
36081084602,36047062200,126,2021-06-28
36081091602,36047062200,264,2021-06-28
36081094203,36047062200,258,2021-06-28
36081103201,36047062200,194,2021-06-28
36081115500,36047062200,130,2021-06-28
36085007000,36047062200,114,2021-06-28
36085029103,36047062200,146,2021-06-28
36103112001,36047062200,128,2021-06-28
36119007600,36047062200,447,2021-06-28
34023002500,36047062200,97,2021-07-05
34023008700,36047062200,93,2021-07-05
34025810200,36047062200,159,2021-07-05
34027041705,36047062200,133,2021-07-05
34037373100,36047062200,184,2021-07-05
36047000200,36047062200,124,2021-07-05
36047001800,36047062200,488,2021-07-05
36047003400,36047062200,161,2021-07-05
36047006000,36047062200,121,2021-07-05
36047011900,36047062200,115,2021-07-05
36047012901,36047062200,131,2021-07-05
36047013000,36047062200,116,2021-07-05
36047014800,36047062200,154,2021-07-05
36047015400,36047062200,166,2021-07-05
36047016000,36047062200,154,2021-07-05
36047016100,36047062200,126,2021-07-05
36047017200,36047062200,234,2021-07-05
36047017400,36047062200,181,2021-07-05
36047025100,36047062200,174,2021-07-05
36047025300,36047062200,150,2021-07-05
36047026100,36047062200,161,2021-07-05
36047027000,36047062200,156,2021-07-05
36047028000,36047062200,555,2021-07-05
36047029000,36047062200,120,2021-07-05
36047029400,36047062200,132,2021-07-05
36047030400,36047062200,746,2021-07-05
36047033600,36047062200,173,2021-07-05
36047034500,36047062200,125,2021-07-05
36047034800,36047062200,475,2021-07-05
36047035000,36047062200,388,2021-07-05
36047035200,36047062200,273,2021-07-05
36047035400,36047062200,543,2021-07-05
36047036200,36047062200,635,2021-07-05
36047036400,36047062200,207,2021-07-05
36047036600,36047062200,198,2021-07-05
36047037000,36047062200,391,2021-07-05
36047039500,36047062200,302,2021-07-05
36047039700,36047062200,164,2021-07-05
36047041800,36047062200,150,2021-07-05
36047043600,36047062200,172,2021-07-05
36047043800,36047062200,139,2021-07-05
36047044600,36047062200,168,2021-07-05
36047046000,36047062200,148,2021-07-05
36047046202,36047062200,141,2021-07-05
36047046400,36047062200,319,2021-07-05
36047047600,36047062200,147,2021-07-05
36047050400,36047062200,130,2021-07-05
36047051500,36047062200,120,2021-07-05
36047051800,36047062200,197,2021-07-05
36047052600,36047062200,148,2021-07-05
36047053400,36047062200,146,2021-07-05
36047055200,36047062200,256,2021-07-05
36047056100,36047062200,366,2021-07-05
36047056500,36047062200,129,2021-07-05
36047057000,36047062200,277,2021-07-05
36047057400,36047062200,126,2021-07-05
36047057600,36047062200,411,2021-07-05
36047057800,36047062200,348,2021-07-05
36047058200,36047062200,288,2021-07-05
36047058800,36047062200,146,2021-07-05
36047059000,36047062200,669,2021-07-05
36047059200,36047062200,277,2021-07-05
36047059401,36047062200,107,2021-07-05
36047059402,36047062200,536,2021-07-05
36047059600,36047062200,1528,2021-07-05
36047059800,36047062200,429,2021-07-05
36047060000,36047062200,771,2021-07-05
36047060600,36047062200,693,2021-07-05
36047060800,36047062200,1415,2021-07-05
36047061002,36047062200,132,2021-07-05
36047061004,36047062200,268,2021-07-05
36047061600,36047062200,303,2021-07-05
36047062000,36047062200,178,2021-07-05
36047062200,36047062200,1577,2021-07-05
36047062600,36047062200,124,2021-07-05
36047062800,36047062200,316,2021-07-05
36047066600,36047062200,133,2021-07-05
36047068000,36047062200,182,2021-07-05
36047068200,36047062200,138,2021-07-05
36047069602,36047062200,313,2021-07-05
36047069800,36047062200,431,2021-07-05
36047070000,36047062200,151,2021-07-05
36047070202,36047062200,244,2021-07-05
36047070203,36047062200,251,2021-07-05
36047075600,36047062200,149,2021-07-05
36047096000,36047062200,205,2021-07-05
36059407301,36047062200,390,2021-07-05
36059411901,36047062200,146,2021-07-05
36059412600,36047062200,200,2021-07-05
36061000100,36047062200,233,2021-07-05
36061000201,36047062200,125,2021-07-05
36061000500,36047062200,240,2021-07-05
36061001300,36047062200,611,2021-07-05
36061001501,36047062200,194,2021-07-05
36061001800,36047062200,127,2021-07-05
