origin,destination,trips,date
36061001502,36081046200,121,2019-12-30
36061002100,36081046200,140,2019-12-30
36061005000,36081046200,121,2019-12-30
36061006400,36081046200,213,2019-12-30
36061007600,36081046200,101,2019-12-30
36061008200,36081046200,135,2019-12-30
36061008300,36081046200,131,2019-12-30
36061009100,36081046200,102,2019-12-30
36061009200,36081046200,229,2019-12-30
36061009400,36081046200,221,2019-12-30
36061009600,36081046200,214,2019-12-30
36061009900,36081046200,373,2019-12-30
36061010000,36081046200,114,2019-12-30
36061010100,36081046200,382,2019-12-30
36061010200,36081046200,106,2019-12-30
36061010400,36081046200,200,2019-12-30
36061010900,36081046200,148,2019-12-30
36061011100,36081046200,146,2019-12-30
36061011300,36081046200,789,2019-12-30
36061011402,36081046200,226,2019-12-30
36061011700,36081046200,178,2019-12-30
36061011800,36081046200,116,2019-12-30
36061012100,36081046200,119,2019-12-30
36061012500,36081046200,104,2019-12-30
36061012700,36081046200,104,2019-12-30
36061012900,36081046200,141,2019-12-30
36061013700,36081046200,418,2019-12-30
36061014000,36081046200,112,2019-12-30
36061014402,36081046200,123,2019-12-30
36061014601,36081046200,111,2019-12-30
36061016100,36081046200,103,2019-12-30
36061016800,36081046200,141,2019-12-30
36061018700,36081046200,109,2019-12-30
36061019900,36081046200,172,2019-12-30
36061021703,36081046200,178,2019-12-30
36061023801,36081046200,154,2019-12-30
36081001400,36081046200,135,2019-12-30
36081001900,36081046200,511,2019-12-30
36081003300,36081046200,248,2019-12-30
36081004200,36081046200,189,2019-12-30
36081004401,36081046200,182,2019-12-30
36081005400,36081046200,238,2019-12-30
36081006900,36081046200,124,2019-12-30
36081008600,36081046200,113,2019-12-30
36081009400,36081046200,126,2019-12-30
36081009600,36081046200,232,2019-12-30
36081010400,36081046200,147,2019-12-30
36081011200,36081046200,361,2019-12-30
36081011300,36081046200,111,2019-12-30
36081011600,36081046200,144,2019-12-30
36081011800,36081046200,120,2019-12-30
36081012400,36081046200,252,2019-12-30
36081012601,36081046200,185,2019-12-30
36081014202,36081046200,564,2019-12-30
36081014300,36081046200,96,2019-12-30
36081014400,36081046200,121,2019-12-30
36081014700,36081046200,105,2019-12-30
36081014800,36081046200,245,2019-12-30
36081014900,36081046200,115,2019-12-30
36081015400,36081046200,96,2019-12-30
36081015500,36081046200,101,2019-12-30
36081015600,36081046200,126,2019-12-30
36081015801,36081046200,108,2019-12-30
36081015802,36081046200,201,2019-12-30
36081016800,36081046200,140,2019-12-30
36081019200,36081046200,162,2019-12-30
36081019400,36081046200,141,2019-12-30
36081019900,36081046200,220,2019-12-30
36081020800,36081046200,329,2019-12-30
36081021400,36081046200,307,2019-12-30
36081021600,36081046200,110,2019-12-30
36081022001,36081046200,245,2019-12-30
36081023200,36081046200,323,2019-12-30
36081023600,36081046200,359,2019-12-30
36081023800,36081046200,902,2019-12-30
36081024000,36081046200,911,2019-12-30
36081024600,36081046200,208,2019-12-30
36081025700,36081046200,114,2019-12-30
36081025800,36081046200,360,2019-12-30
36081026500,36081046200,106,2019-12-30
36081026700,36081046200,111,2019-12-30
36081026901,36081046200,126,2019-12-30
36081028000,36081046200,154,2019-12-30
36081028400,36081046200,109,2019-12-30
36081028700,36081046200,227,2019-12-30
36081028900,36081046200,525,2019-12-30
36081029100,36081046200,245,2019-12-30
36081029300,36081046200,116,2019-12-30
36081029400,36081046200,145,2019-12-30
36081029500,36081046200,115,2019-12-30
36081030600,36081046200,123,2019-12-30
36081033100,36081046200,139,2019-12-30
36081036700,36081046200,137,2019-12-30
36081038302,36081046200,167,2019-12-30
36081038400,36081046200,122,2019-12-30
36081039900,36081046200,183,2019-12-30
36081041400,36081046200,251,2019-12-30
36081044000,36081046200,148,2019-12-30
36081044400,36081046200,2487,2019-12-30
36081044601,36081046200,1565,2019-12-30
36081044602,36081046200,1131,2019-12-30
36081044800,36081046200,172,2019-12-30
36081045000,36081046200,98,2019-12-30
36081045200,36081046200,120,2019-12-30
36081045400,36081046200,1660,2019-12-30
36081045600,36081046200,133,2019-12-30
36081045800,36081046200,695,2019-12-30
36081046000,36081046200,3627,2019-12-30
36081046200,36081046200,10451,2019-12-30
36081046600,36081046200,2557,2019-12-30
36081046800,36081046200,1541,2019-12-30
36081047000,36081046200,682,2019-12-30
36081047100,36081046200,122,2019-12-30
36081047200,36081046200,530,2019-12-30
36081048000,36081046200,151,2019-12-30
36081048400,36081046200,192,2019-12-30
36081050800,36081046200,130,2019-12-30
36081051200,36081046200,414,2019-12-30
36081053401,36081046200,136,2019-12-30
36081054000,36081046200,154,2019-12-30
36081054200,36081046200,506,2019-12-30
36081054800,36081046200,116,2019-12-30
36081055200,36081046200,698,2019-12-30
36081055500,36081046200,126,2019-12-30
36081056000,36081046200,149,2019-12-30
36081056200,36081046200,218,2019-12-30
36081056600,36081046200,124,2019-12-30
36081058300,36081046200,102,2019-12-30
36081060800,36081046200,111,2019-12-30
36081061301,36081046200,255,2019-12-30
36081062100,36081046200,113,2019-12-30
36081063700,36081046200,107,2019-12-30
36081064102,36081046200,144,2019-12-30
36081065702,36081046200,150,2019-12-30
36081068300,36081046200,457,2019-12-30
36081068700,36081046200,105,2019-12-30
36081069300,36081046200,220,2019-12-30
36081071304,36081046200,157,2019-12-30
36081071306,36081046200,123,2019-12-30
36081071600,36081046200,1261,2019-12-30
36081071702,36081046200,211,2019-12-30
36081073700,36081046200,447,2019-12-30
36081075701,36081046200,104,2019-12-30
36081076901,36081046200,342,2019-12-30
36081077902,36081046200,97,2019-12-30
36081077905,36081046200,140,2019-12-30
36081080302,36081046200,121,2019-12-30
36081081800,36081046200,121,2019-12-30
36081084602,36081046200,290,2019-12-30
36081085700,36081046200,126,2019-12-30
36081086100,36081046200,171,2019-12-30
36081086500,36081046200,105,2019-12-30
36081086900,36081046200,103,2019-12-30
36081087100,36081046200,96,2019-12-30
36081089200,36081046200,179,2019-12-30
36081090700,36081046200,114,2019-12-30
36081094500,36081046200,247,2019-12-30
36081109700,36081046200,133,2019-12-30
36081112300,36081046200,209,2019-12-30
36081122701,36081046200,264,2019-12-30
36081126700,36081046200,633,2019-12-30
36081127700,36081046200,336,2019-12-30
36081128300,36081046200,151,2019-12-30
36081130100,36081046200,133,2019-12-30
36081133300,36081046200,234,2019-12-30
36081134700,36081046200,514,2019-12-30
36081138501,36081046200,147,2019-12-30
36081141700,36081046200,151,2019-12-30
36081144700,36081046200,98,2019-12-30
36081145102,36081046200,116,2019-12-30
36081146300,36081046200,125,2019-12-30
36081155102,36081046200,822,2019-12-30
36081156700,36081046200,371,2019-12-30
36081157101,36081046200,345,2019-12-30
36081157902,36081046200,117,2019-12-30
36081161700,36081046200,262,2019-12-30
36085017700,36081046200,146,2019-12-30
36085020801,36081046200,152,2019-12-30
36085021300,36081046200,219,2019-12-30
36103112212,36081046200,175,2019-12-30
36103122300,36081046200,461,2019-12-30
36103122602,36081046200,252,2019-12-30
36103158607,36081046200,136,2019-12-30
36103169704,36081046200,1237,2019-12-30
36119002000,36081046200,101,2019-12-30
36119012900,36081046200,163,2019-12-30
34003012001,36081046200,276,2020-01-06
34003016000,36081046200,124,2020-01-06
34013980200,36081046200,109,2020-01-06
34023002901,36081046200,70,2020-01-06
34039039800,36081046200,104,2020-01-06
36005001900,36081046200,135,2020-01-06
36005006000,36081046200,96,2020-01-06
36005011800,36081046200,200,2020-01-06
36005011900,36081046200,89,2020-01-06
36005016300,36081046200,121,2020-01-06
36005017500,36081046200,139,2020-01-06
36005022500,36081046200,199,2020-01-06
36005036100,36081046200,101,2020-01-06
36005037200,36081046200,118,2020-01-06
36047003500,36081046200,298,2020-01-06
36047005300,36081046200,92,2020-01-06
36047008400,36081046200,124,2020-01-06
36047010100,36081046200,142,2020-01-06
36047012901,36081046200,90,2020-01-06
36047016100,36081046200,128,2020-01-06
36047017900,36081046200,167,2020-01-06
36047018300,36081046200,159,2020-01-06
36047022700,36081046200,119,2020-01-06
36047023200,36081046200,100,2020-01-06
36047023300,36081046200,127,2020-01-06
36047024700,36081046200,79,2020-01-06
36047027300,36081046200,138,2020-01-06
36047030900,36081046200,107,2020-01-06
36047035400,36081046200,90,2020-01-06
36047038900,36081046200,96,2020-01-06
36047039100,36081046200,118,2020-01-06
36047042900,36081046200,90,2020-01-06
36047043100,36081046200,101,2020-01-06
36047045300,36081046200,214,2020-01-06
36047050600,36081046200,127,2020-01-06
36047050801,36081046200,87,2020-01-06
36047050803,36081046200,195,2020-01-06
36047053300,36081046200,143,2020-01-06
36047056100,36081046200,98,2020-01-06
36047073600,36081046200,127,2020-01-06
36047076800,36081046200,106,2020-01-06
36047079602,36081046200,97,2020-01-06
36047107000,36081046200,266,2020-01-06
36047114400,36081046200,97,2020-01-06
36047118600,36081046200,114,2020-01-06
36047119600,36081046200,110,2020-01-06
36047119800,36081046200,129,2020-01-06
36059300600,36081046200,101,2020-01-06
36059300900,36081046200,223,2020-01-06
36059302502,36081046200,82,2020-01-06
36059302700,36081046200,192,2020-01-06
36059302800,36081046200,503,2020-01-06
36059303101,36081046200,100,2020-01-06
36059303302,36081046200,87,2020-01-06
36059404800,36081046200,94,2020-01-06
36059405200,36081046200,186,2020-01-06
36059405900,36081046200,127,2020-01-06
36059406001,36081046200,95,2020-01-06
36059406002,36081046200,156,2020-01-06
36059406201,36081046200,130,2020-01-06
36059406202,36081046200,102,2020-01-06
36059406400,36081046200,107,2020-01-06
36059407301,36081046200,767,2020-01-06
36059407502,36081046200,106,2020-01-06
36059409800,36081046200,92,2020-01-06
36059409900,36081046200,131,2020-01-06
36059410400,36081046200,81,2020-01-06
36059410900,36081046200,287,2020-01-06
36059411301,36081046200,108,2020-01-06
36059414400,36081046200,133,2020-01-06
36059414900,36081046200,142,2020-01-06
36059517200,36081046200,221,2020-01-06
36059518501,36081046200,213,2020-01-06
36059518600,36081046200,99,2020-01-06
36061000700,36081046200,257,2020-01-06
36061001300,36081046200,119,2020-01-06
36061001501,36081046200,82,2020-01-06
36061003002,36081046200,88,2020-01-06
36061004800,36081046200,94,2020-01-06
36061005600,36081046200,90,2020-01-06
36061005800,36081046200,184,2020-01-06
36061006200,36081046200,437,2020-01-06
36061006400,36081046200,95,2020-01-06
36061006600,36081046200,111,2020-01-06
36061007000,36081046200,97,2020-01-06
36061007200,36081046200,205,2020-01-06
36061008300,36081046200,118,2020-01-06
36061009200,36081046200,325,2020-01-06
36061009700,36081046200,109,2020-01-06
36061009900,36081046200,294,2020-01-06
36061010000,36081046200,100,2020-01-06
36061010100,36081046200,322,2020-01-06
36061010300,36081046200,155,2020-01-06
36061011202,36081046200,103,2020-01-06
36061011300,36081046200,154,2020-01-06
36061011401,36081046200,103,2020-01-06
36061011402,36081046200,411,2020-01-06
36061011800,36081046200,128,2020-01-06
36061012000,36081046200,82,2020-01-06
36061012800,36081046200,94,2020-01-06
36061013800,36081046200,112,2020-01-06
36061014300,36081046200,86,2020-01-06
36061014402,36081046200,238,2020-01-06
36061014602,36081046200,117,2020-01-06
36061014802,36081046200,79,2020-01-06
36061021800,36081046200,115,2020-01-06
36061024700,36081046200,158,2020-01-06
36061027100,36081046200,96,2020-01-06
36061031703,36081046200,120,2020-01-06
36081000100,36081046200,118,2020-01-06
36081000700,36081046200,188,2020-01-06
36081001200,36081046200,102,2020-01-06
36081001900,36081046200,969,2020-01-06
36081003300,36081046200,144,2020-01-06
36081003400,36081046200,166,2020-01-06
36081004401,36081046200,129,2020-01-06
36081005800,36081046200,370,2020-01-06
36081006300,36081046200,94,2020-01-06
36081009800,36081046200,89,2020-01-06
36081011000,36081046200,108,2020-01-06
36081011100,36081046200,149,2020-01-06
36081012200,36081046200,95,2020-01-06
36081012602,36081046200,149,2020-01-06
36081014000,36081046200,98,2020-01-06
36081014100,36081046200,102,2020-01-06
36081014202,36081046200,624,2020-01-06
36081014300,36081046200,94,2020-01-06
36081014400,36081046200,82,2020-01-06
36081014800,36081046200,319,2020-01-06
36081015400,36081046200,138,2020-01-06
36081015500,36081046200,200,2020-01-06
36081015600,36081046200,102,2020-01-06
36081015700,36081046200,90,2020-01-06
36081015801,36081046200,94,2020-01-06
36081015802,36081046200,368,2020-01-06
36081017100,36081046200,111,2020-01-06
36081017200,36081046200,107,2020-01-06
36081017900,36081046200,470,2020-01-06
36081018101,36081046200,118,2020-01-06
36081018401,36081046200,91,2020-01-06
36081019900,36081046200,507,2020-01-06
36081020800,36081046200,91,2020-01-06
36081021200,36081046200,305,2020-01-06
36081021400,36081046200,348,2020-01-06
36081021600,36081046200,499,2020-01-06
36081022001,36081046200,127,2020-01-06
36081023600,36081046200,101,2020-01-06
36081023800,36081046200,215,2020-01-06
36081024000,36081046200,696,2020-01-06
36081025800,36081046200,372,2020-01-06
36081025900,36081046200,90,2020-01-06
36081026000,36081046200,309,2020-01-06
36081026600,36081046200,87,2020-01-06
36081026700,36081046200,282,2020-01-06
36081027200,36081046200,101,2020-01-06
36081028300,36081046200,270,2020-01-06
36081028500,36081046200,102,2020-01-06
36081028700,36081046200,106,2020-01-06
36081028900,36081046200,200,2020-01-06
36081029100,36081046200,103,2020-01-06
36081029400,36081046200,254,2020-01-06
36081032700,36081046200,90,2020-01-06
36081033402,36081046200,109,2020-01-06
36081033900,36081046200,156,2020-01-06
36081035700,36081046200,153,2020-01-06
36081036300,36081046200,133,2020-01-06
36081036600,36081046200,112,2020-01-06
36081036700,36081046200,220,2020-01-06
36081037900,36081046200,151,2020-01-06
36081038302,36081046200,119,2020-01-06
36081039900,36081046200,198,2020-01-06
36081040500,36081046200,108,2020-01-06
36081041400,36081046200,185,2020-01-06
36081044000,36081046200,314,2020-01-06
36081044400,36081046200,2766,2020-01-06
36081044601,36081046200,1542,2020-01-06
36081044602,36081046200,828,2020-01-06
36081044800,36081046200,91,2020-01-06
36081045200,36081046200,643,2020-01-06
36081045400,36081046200,2270,2020-01-06
36081045600,36081046200,110,2020-01-06
36081045800,36081046200,703,2020-01-06
36081046000,36081046200,4404,2020-01-06
36081046200,36081046200,6093,2020-01-06
36081046600,36081046200,2669,2020-01-06
36081046800,36081046200,2272,2020-01-06
36081047000,36081046200,725,2020-01-06
36081047200,36081046200,114,2020-01-06
36081047300,36081046200,99,2020-01-06
36081047800,36081046200,208,2020-01-06
36081048000,36081046200,247,2020-01-06
36081048400,36081046200,338,2020-01-06
36081050201,36081046200,149,2020-01-06
36081050800,36081046200,150,2020-01-06
36081051200,36081046200,256,2020-01-06
36081052600,36081046200,116,2020-01-06
36081053401,36081046200,161,2020-01-06
36081053500,36081046200,169,2020-01-06
36081054000,36081046200,165,2020-01-06
36081055200,36081046200,209,2020-01-06
36081056200,36081046200,194,2020-01-06
36081056600,36081046200,92,2020-01-06
36081056800,36081046200,280,2020-01-06
36081062100,36081046200,95,2020-01-06
36081062600,36081046200,138,2020-01-06
36081063700,36081046200,136,2020-01-06
36081065702,36081046200,90,2020-01-06
36081065703,36081046200,172,2020-01-06
36081067900,36081046200,106,2020-01-06
36081068300,36081046200,584,2020-01-06
36081068700,36081046200,89,2020-01-06
36081071100,36081046200,94,2020-01-06
36081071600,36081046200,1072,2020-01-06
36081071701,36081046200,90,2020-01-06
36081071702,36081046200,139,2020-01-06
36081073900,36081046200,193,2020-01-06
36081075701,36081046200,126,2020-01-06
36081076901,36081046200,88,2020-01-06
36081076902,36081046200,90,2020-01-06
36081077300,36081046200,240,2020-01-06
36081077500,36081046200,106,2020-01-06
36081079900,36081046200,174,2020-01-06
36081080900,36081046200,602,2020-01-06
36081081800,36081046200,101,2020-01-06
36081084900,36081046200,86,2020-01-06
36081085300,36081046200,108,2020-01-06
36081086400,36081046200,115,2020-01-06
36081086900,36081046200,102,2020-01-06
36081087100,36081046200,271,2020-01-06
36081088400,36081046200,133,2020-01-06
36081090700,36081046200,223,2020-01-06
36081094500,36081046200,124,2020-01-06
36081099801,36081046200,86,2020-01-06
36081109700,36081046200,755,2020-01-06
36081126500,36081046200,219,2020-01-06
36081126700,36081046200,1116,2020-01-06
36081127700,36081046200,335,2020-01-06
36081129102,36081046200,131,2020-01-06
36081133300,36081046200,224,2020-01-06
36081134700,36081046200,1047,2020-01-06
36081136700,36081046200,98,2020-01-06
36081138501,36081046200,196,2020-01-06
36081144700,36081046200,101,2020-01-06
36081155102,36081046200,886,2020-01-06
36081157901,36081046200,97,2020-01-06
36081157903,36081046200,188,2020-01-06
36085004000,36081046200,119,2020-01-06
36085007000,36081046200,212,2020-01-06
36085029102,36081046200,87,2020-01-06
36087011502,36081046200,79,2020-01-06
36103122300,36081046200,370,2020-01-06
36103123201,36081046200,353,2020-01-06
36103135209,36081046200,246,2020-01-06
36103145804,36081046200,91,2020-01-06
36103158323,36081046200,85,2020-01-06
36103158712,36081046200,101,2020-01-06
36103169704,36081046200,215,2020-01-06
36119002101,36081046200,206,2020-01-06
36119012200,36081046200,119,2020-01-06
36119014701,36081046200,119,2020-01-06
34013980200,36081046200,112,2020-01-13
34017007400,36081046200,107,2020-01-13
34017016500,36081046200,100,2020-01-13
34017019800,36081046200,88,2020-01-13
34039039800,36081046200,111,2020-01-13
36005001600,36081046200,124,2020-01-13
36005007500,36081046200,122,2020-01-13
36005017300,36081046200,125,2020-01-13
36005020200,36081046200,97,2020-01-13
36005036902,36081046200,177,2020-01-13
36005040900,36081046200,697,2020-01-13
36005041400,36081046200,119,2020-01-13
36005042400,36081046200,83,2020-01-13
36047000100,36081046200,116,2020-01-13
36047001300,36081046200,135,2020-01-13
36047001800,36081046200,232,2020-01-13
36047011900,36081046200,137,2020-01-13
36047022200,36081046200,148,2020-01-13
36047024600,36081046200,189,2020-01-13
36047024900,36081046200,174,2020-01-13
36047026700,36081046200,234,2020-01-13
36047030700,36081046200,171,2020-01-13
36047031100,36081046200,155,2020-01-13
36047034700,36081046200,142,2020-01-13
36047039100,36081046200,97,2020-01-13
36047044300,36081046200,116,2020-01-13
36047044500,36081046200,92,2020-01-13
36047044900,36081046200,147,2020-01-13
36047045300,36081046200,197,2020-01-13
36047049600,36081046200,97,2020-01-13
36047051100,36081046200,244,2020-01-13
36047079602,36081046200,99,2020-01-13
36047107000,36081046200,98,2020-01-13
36047114201,36081046200,231,2020-01-13
36047115000,36081046200,111,2020-01-13
36047117201,36081046200,155,2020-01-13
36047117400,36081046200,137,2020-01-13
36047117601,36081046200,197,2020-01-13
36059300900,36081046200,215,2020-01-13
36059301900,36081046200,108,2020-01-13
36059302101,36081046200,85,2020-01-13
36059302600,36081046200,83,2020-01-13
36059302700,36081046200,112,2020-01-13
36059302800,36081046200,782,2020-01-13
36059303101,36081046200,102,2020-01-13
36059303102,36081046200,83,2020-01-13
36059303800,36081046200,105,2020-01-13
36059304202,36081046200,217,2020-01-13
36059404300,36081046200,195,2020-01-13
36059404500,36081046200,122,2020-01-13
36059404800,36081046200,92,2020-01-13
36059405200,36081046200,104,2020-01-13
36059405500,36081046200,103,2020-01-13
36059406400,36081046200,83,2020-01-13
36059406801,36081046200,140,2020-01-13
36059407201,36081046200,122,2020-01-13
36059407301,36081046200,1819,2020-01-13
36059407900,36081046200,83,2020-01-13
36059409800,36081046200,112,2020-01-13
36059409900,36081046200,258,2020-01-13
36059410900,36081046200,98,2020-01-13
36059411301,36081046200,116,2020-01-13
36059411400,36081046200,99,2020-01-13
36059412301,36081046200,121,2020-01-13
36059414202,36081046200,110,2020-01-13
36059414800,36081046200,111,2020-01-13
36059416500,36081046200,235,2020-01-13
36059517200,36081046200,196,2020-01-13
36059518501,36081046200,92,2020-01-13
36059518600,36081046200,121,2020-01-13
36059519300,36081046200,104,2020-01-13
36059519702,36081046200,176,2020-01-13
36061000700,36081046200,149,2020-01-13
36061000900,36081046200,111,2020-01-13
36061001300,36081046200,222,2020-01-13
36061001502,36081046200,265,2020-01-13
36061006400,36081046200,105,2020-01-13
36061007000,36081046200,105,2020-01-13
36061007600,36081046200,216,2020-01-13
36061008200,36081046200,155,2020-01-13
36061008400,36081046200,100,2020-01-13
36061009000,36081046200,136,2020-01-13
36061009100,36081046200,107,2020-01-13
36061009200,36081046200,129,2020-01-13
36061009600,36081046200,90,2020-01-13
36061010400,36081046200,248,2020-01-13
36061010900,36081046200,83,2020-01-13
36061011300,36081046200,92,2020-01-13
36061011402,36081046200,95,2020-01-13
36061011500,36081046200,126,2020-01-13
36061012500,36081046200,93,2020-01-13
36061012600,36081046200,244,2020-01-13
36061013100,36081046200,99,2020-01-13
36061013600,36081046200,96,2020-01-13
36061013800,36081046200,134,2020-01-13
36061014402,36081046200,118,2020-01-13
36061016800,36081046200,114,2020-01-13
36061021703,36081046200,199,2020-01-13
36061026500,36081046200,121,2020-01-13
36061030900,36081046200,169,2020-01-13
36081000100,36081046200,105,2020-01-13
36081000700,36081046200,107,2020-01-13
36081001200,36081046200,112,2020-01-13
36081001900,36081046200,799,2020-01-13
36081002800,36081046200,178,2020-01-13
36081004001,36081046200,235,2020-01-13
36081004500,36081046200,130,2020-01-13
36081005100,36081046200,185,2020-01-13
36081005500,36081046200,100,2020-01-13
36081005700,36081046200,131,2020-01-13
36081007700,36081046200,262,2020-01-13
36081009600,36081046200,154,2020-01-13
36081009800,36081046200,198,2020-01-13
36081010000,36081046200,106,2020-01-13
36081011600,36081046200,222,2020-01-13
36081012800,36081046200,238,2020-01-13
36081014202,36081046200,280,2020-01-13
36081014300,36081046200,296,2020-01-13
36081014800,36081046200,239,2020-01-13
36081015500,36081046200,149,2020-01-13
36081015600,36081046200,254,2020-01-13
36081016300,36081046200,286,2020-01-13
36081017100,36081046200,111,2020-01-13
36081017900,36081046200,123,2020-01-13
36081018101,36081046200,124,2020-01-13
36081018800,36081046200,139,2020-01-13
36081019900,36081046200,138,2020-01-13
36081020800,36081046200,212,2020-01-13
36081021200,36081046200,223,2020-01-13
36081021400,36081046200,334,2020-01-13
36081021600,36081046200,111,2020-01-13
36081022001,36081046200,143,2020-01-13
36081023200,36081046200,159,2020-01-13
36081023600,36081046200,337,2020-01-13
36081023800,36081046200,352,2020-01-13
36081024000,36081046200,688,2020-01-13
36081025800,36081046200,365,2020-01-13
36081026901,36081046200,105,2020-01-13
36081027300,36081046200,99,2020-01-13
36081028900,36081046200,94,2020-01-13
36081029300,36081046200,111,2020-01-13
36081030600,36081046200,536,2020-01-13
36081031700,36081046200,128,2020-01-13
36081032000,36081046200,290,2020-01-13
36081033402,36081046200,581,2020-01-13
36081034700,36081046200,103,2020-01-13
36081035700,36081046200,257,2020-01-13
36081035800,36081046200,266,2020-01-13
36081036600,36081046200,115,2020-01-13
36081038302,36081046200,452,2020-01-13
36081040500,36081046200,88,2020-01-13
36081044400,36081046200,2658,2020-01-13
36081044601,36081046200,1546,2020-01-13
36081044602,36081046200,547,2020-01-13
36081045200,36081046200,633,2020-01-13
36081045400,36081046200,1687,2020-01-13
36081045500,36081046200,169,2020-01-13
36081045600,36081046200,174,2020-01-13
36081045800,36081046200,1250,2020-01-13
36081046000,36081046200,2348,2020-01-13
36081046200,36081046200,5015,2020-01-13
36081046600,36081046200,2557,2020-01-13
36081046800,36081046200,1538,2020-01-13
36081047000,36081046200,640,2020-01-13
36081047200,36081046200,197,2020-01-13
36081048000,36081046200,384,2020-01-13
36081048100,36081046200,130,2020-01-13
36081048200,36081046200,189,2020-01-13
36081048500,36081046200,96,2020-01-13
36081049302,36081046200,306,2020-01-13
36081053100,36081046200,187,2020-01-13
36081054000,36081046200,174,2020-01-13
36081054200,36081046200,501,2020-01-13
36081055200,36081046200,382,2020-01-13
36081061301,36081046200,192,2020-01-13
36081061302,36081046200,226,2020-01-13
36081063700,36081046200,206,2020-01-13
36081066400,36081046200,159,2020-01-13
36081067900,36081046200,142,2020-01-13
36081068000,36081046200,237,2020-01-13
36081068300,36081046200,150,2020-01-13
36081069300,36081046200,128,2020-01-13
36081071100,36081046200,110,2020-01-13
36081071600,36081046200,1301,2020-01-13
36081071702,36081046200,203,2020-01-13
36081073700,36081046200,112,2020-01-13
36081075701,36081046200,90,2020-01-13
36081075702,36081046200,123,2020-01-13
36081077300,36081046200,107,2020-01-13
36081077905,36081046200,144,2020-01-13
36081079200,36081046200,211,2020-01-13
36081079900,36081046200,97,2020-01-13
36081080301,36081046200,112,2020-01-13
36081080900,36081046200,469,2020-01-13
36081081800,36081046200,124,2020-01-13
36081084000,36081046200,155,2020-01-13
36081084900,36081046200,98,2020-01-13
36081085300,36081046200,87,2020-01-13
36081085700,36081046200,157,2020-01-13
36081086400,36081046200,428,2020-01-13
36081087100,36081046200,415,2020-01-13
36081094500,36081046200,108,2020-01-13
36081099704,36081046200,91,2020-01-13
36081107201,36081046200,165,2020-01-13
