origin,destination,trips,date
36047028800,36047007200,234,2020-05-04
36047029400,36047007200,145,2020-05-04
36047031701,36047007200,129,2020-05-04
36047035100,36047007200,167,2020-05-04
36047041800,36047007200,151,2020-05-04
36047042100,36047007200,225,2020-05-04
36047045200,36047007200,137,2020-05-04
36047048100,36047007200,116,2020-05-04
36047051602,36047007200,142,2020-05-04
36047051900,36047007200,142,2020-05-04
36047059100,36047007200,116,2020-05-04
36047061002,36047007200,180,2020-05-04
36047061004,36047007200,113,2020-05-04
36061003100,36047007200,114,2020-05-04
36061003300,36047007200,153,2020-05-04
36061005800,36047007200,107,2020-05-04
36061007400,36047007200,196,2020-05-04
36081032700,36047007200,231,2020-05-04
34003012001,36047007200,99,2020-05-11
34017005600,36047007200,134,2020-05-11
34017019800,36047007200,108,2020-05-11
36005019900,36047007200,131,2020-05-11
36047000200,36047007200,300,2020-05-11
36047001800,36047007200,125,2020-05-11
36047002200,36047007200,559,2020-05-11
36047003400,36047007200,138,2020-05-11
36047005800,36047007200,213,2020-05-11
36047007000,36047007200,452,2020-05-11
36047007200,36047007200,514,2020-05-11
36047007400,36047007200,463,2020-05-11
36047009600,36047007200,289,2020-05-11
36047010100,36047007200,127,2020-05-11
36047010200,36047007200,164,2020-05-11
36047012000,36047007200,233,2020-05-11
36047012200,36047007200,805,2020-05-11
36047012801,36047007200,154,2020-05-11
36047012901,36047007200,119,2020-05-11
36047013000,36047007200,285,2020-05-11
36047013900,36047007200,106,2020-05-11
36047014200,36047007200,136,2020-05-11
36047014800,36047007200,163,2020-05-11
36047023600,36047007200,106,2020-05-11
36047030000,36047007200,260,2020-05-11
36047033600,36047007200,164,2020-05-11
36047047000,36047007200,303,2020-05-11
36047053700,36047007200,145,2020-05-11
36047058600,36047007200,364,2020-05-11
36047060800,36047007200,152,2020-05-11
36047094401,36047007200,123,2020-05-11
36047115600,36047007200,118,2020-05-11
36061000800,36047007200,106,2020-05-11
36061002900,36047007200,106,2020-05-11
36061003100,36047007200,131,2020-05-11
36061004100,36047007200,116,2020-05-11
36061005700,36047007200,106,2020-05-11
36081032700,36047007200,106,2020-05-11
36081092900,36047007200,149,2020-05-11
36085000300,36047007200,321,2020-05-11
36085002700,36047007200,149,2020-05-11
36085029104,36047007200,176,2020-05-11
36119008602,36047007200,230,2020-05-11
34003013001,36047007200,94,2020-05-18
34003036100,36047007200,204,2020-05-18
36005006300,36047007200,191,2020-05-18
36047000200,36047007200,393,2020-05-18
36047001800,36047007200,126,2020-05-18
36047002200,36047007200,146,2020-05-18
36047003400,36047007200,148,2020-05-18
36047003900,36047007200,121,2020-05-18
36047006400,36047007200,112,2020-05-18
36047006600,36047007200,125,2020-05-18
36047007000,36047007200,177,2020-05-18
36047007200,36047007200,320,2020-05-18
36047007400,36047007200,288,2020-05-18
36047008200,36047007200,115,2020-05-18
36047009600,36047007200,125,2020-05-18
36047009800,36047007200,199,2020-05-18
36047010200,36047007200,105,2020-05-18
36047010800,36047007200,270,2020-05-18
36047011200,36047007200,133,2020-05-18
36047012200,36047007200,448,2020-05-18
36047012600,36047007200,227,2020-05-18
36047012901,36047007200,133,2020-05-18
36047013000,36047007200,128,2020-05-18
36047013400,36047007200,131,2020-05-18
36047013800,36047007200,128,2020-05-18
36047014800,36047007200,228,2020-05-18
36047016900,36047007200,118,2020-05-18
36047017700,36047007200,226,2020-05-18
36047019600,36047007200,130,2020-05-18
36047022000,36047007200,166,2020-05-18
36047030400,36047007200,118,2020-05-18
36047041800,36047007200,146,2020-05-18
36047052500,36047007200,118,2020-05-18
36047055600,36047007200,160,2020-05-18
36047114400,36047007200,132,2020-05-18
36061000202,36047007200,117,2020-05-18
36061028300,36047007200,123,2020-05-18
36081033900,36047007200,135,2020-05-18
34029722002,36047007200,367,2020-05-25
36047002200,36047007200,389,2020-05-25
36047003500,36047007200,122,2020-05-25
36047005602,36047007200,125,2020-05-25
36047006600,36047007200,227,2020-05-25
36047006800,36047007200,118,2020-05-25
36047007000,36047007200,215,2020-05-25
36047007200,36047007200,415,2020-05-25
36047007400,36047007200,259,2020-05-25
36047007600,36047007200,248,2020-05-25
36047008000,36047007200,116,2020-05-25
36047008200,36047007200,148,2020-05-25
36047010000,36047007200,103,2020-05-25
36047010100,36047007200,146,2020-05-25
36047010200,36047007200,276,2020-05-25
36047011400,36047007200,194,2020-05-25
36047011800,36047007200,167,2020-05-25
36047012000,36047007200,112,2020-05-25
36047012200,36047007200,586,2020-05-25
36047012600,36047007200,100,2020-05-25
36047012901,36047007200,125,2020-05-25
36047014100,36047007200,100,2020-05-25
36047016000,36047007200,119,2020-05-25
36047016800,36047007200,139,2020-05-25
36047017000,36047007200,193,2020-05-25
36047019000,36047007200,128,2020-05-25
36047024800,36047007200,115,2020-05-25
36047036200,36047007200,133,2020-05-25
36047045200,36047007200,229,2020-05-25
36047046201,36047007200,141,2020-05-25
36047048100,36047007200,146,2020-05-25
36047055100,36047007200,123,2020-05-25
36047055500,36047007200,108,2020-05-25
36047076800,36047007200,102,2020-05-25
36047079602,36047007200,114,2020-05-25
36047083000,36047007200,113,2020-05-25
36047093000,36047007200,111,2020-05-25
36047114400,36047007200,131,2020-05-25
36061000202,36047007200,145,2020-05-25
36061017900,36047007200,130,2020-05-25
36081043701,36047007200,188,2020-05-25
36081087100,36047007200,200,2020-05-25
36085000300,36047007200,141,2020-05-25
36085002900,36047007200,168,2020-05-25
36085013302,36047007200,269,2020-05-25
36085027706,36047007200,186,2020-05-25
34017014600,36047007200,214,2020-06-01
34039031400,36047007200,108,2020-06-01
36005014500,36047007200,163,2020-06-01
36005022300,36047007200,132,2020-06-01
36047000200,36047007200,362,2020-06-01
36047001800,36047007200,117,2020-06-01
36047002000,36047007200,129,2020-06-01
36047002200,36047007200,340,2020-06-01
36047003400,36047007200,133,2020-06-01
36047005100,36047007200,261,2020-06-01
36047006600,36047007200,338,2020-06-01
36047006800,36047007200,116,2020-06-01
36047007000,36047007200,659,2020-06-01
36047007200,36047007200,466,2020-06-01
36047007400,36047007200,508,2020-06-01
36047007600,36047007200,513,2020-06-01
36047009600,36047007200,98,2020-06-01
36047010100,36047007200,106,2020-06-01
36047010400,36047007200,236,2020-06-01
36047011200,36047007200,270,2020-06-01
36047011800,36047007200,388,2020-06-01
36047012000,36047007200,229,2020-06-01
36047012200,36047007200,935,2020-06-01
36047013800,36047007200,117,2020-06-01
36047014500,36047007200,173,2020-06-01
36047015400,36047007200,193,2020-06-01
36047016000,36047007200,103,2020-06-01
36047017700,36047007200,312,2020-06-01
36047019000,36047007200,461,2020-06-01
36047021600,36047007200,130,2020-06-01
36047024000,36047007200,139,2020-06-01
36047026000,36047007200,122,2020-06-01
36047027800,36047007200,98,2020-06-01
36047030200,36047007200,170,2020-06-01
36047034900,36047007200,118,2020-06-01
36047042100,36047007200,141,2020-06-01
36047046201,36047007200,116,2020-06-01
36047055200,36047007200,117,2020-06-01
36047064400,36047007200,98,2020-06-01
36047092000,36047007200,159,2020-06-01
36047107000,36047007200,261,2020-06-01
36047111800,36047007200,151,2020-06-01
36061002900,36047007200,98,2020-06-01
36061003100,36047007200,247,2020-06-01
36061003300,36047007200,110,2020-06-01
36061023300,36047007200,166,2020-06-01
36081071702,36047007200,156,2020-06-01
36085002900,36047007200,148,2020-06-01
34031246104,36047007200,83,2020-06-08
36047000200,36047007200,421,2020-06-08
36047000900,36047007200,395,2020-06-08
36047001800,36047007200,230,2020-06-08
36047002200,36047007200,123,2020-06-08
36047003400,36047007200,254,2020-06-08
36047005100,36047007200,437,2020-06-08
36047006200,36047007200,111,2020-06-08
36047006600,36047007200,281,2020-06-08
36047007000,36047007200,330,2020-06-08
36047007200,36047007200,522,2020-06-08
36047007400,36047007200,108,2020-06-08
36047007800,36047007200,274,2020-06-08
36047008400,36047007200,398,2020-06-08
36047009000,36047007200,119,2020-06-08
36047009800,36047007200,97,2020-06-08
36047010100,36047007200,132,2020-06-08
36047010600,36047007200,97,2020-06-08
36047011200,36047007200,311,2020-06-08
36047011800,36047007200,140,2020-06-08
36047011900,36047007200,109,2020-06-08
36047012000,36047007200,329,2020-06-08
36047012200,36047007200,1290,2020-06-08
36047012801,36047007200,136,2020-06-08
36047013000,36047007200,106,2020-06-08
36047013300,36047007200,105,2020-06-08
36047013400,36047007200,158,2020-06-08
36047013500,36047007200,276,2020-06-08
36047013700,36047007200,203,2020-06-08
36047014800,36047007200,247,2020-06-08
36047016900,36047007200,110,2020-06-08
36047017000,36047007200,122,2020-06-08
36047017700,36047007200,147,2020-06-08
36047020000,36047007200,97,2020-06-08
36047030200,36047007200,148,2020-06-08
36047035200,36047007200,194,2020-06-08
36047038900,36047007200,135,2020-06-08
36047043100,36047007200,97,2020-06-08
36047048500,36047007200,301,2020-06-08
36047048600,36047007200,99,2020-06-08
36047059100,36047007200,107,2020-06-08
36047107000,36047007200,97,2020-06-08
36061001300,36047007200,126,2020-06-08
36061001800,36047007200,128,2020-06-08
36061002900,36047007200,135,2020-06-08
36061003300,36047007200,121,2020-06-08
36061004100,36047007200,162,2020-06-08
36061006100,36047007200,109,2020-06-08
36061007600,36047007200,106,2020-06-08
36061011300,36047007200,165,2020-06-08
36061016900,36047007200,357,2020-06-08
36081002000,36047007200,124,2020-06-08
36081033100,36047007200,100,2020-06-08
36081044400,36047007200,131,2020-06-08
36081068300,36047007200,261,2020-06-08
36081092900,36047007200,173,2020-06-08
36085002900,36047007200,127,2020-06-08
34029722002,36047007200,166,2020-06-15
36047000200,36047007200,627,2020-06-15
36047001800,36047007200,108,2020-06-15
36047002200,36047007200,187,2020-06-15
36047003400,36047007200,160,2020-06-15
36047005800,36047007200,264,2020-06-15
36047006600,36047007200,168,2020-06-15
36047007000,36047007200,477,2020-06-15
36047007200,36047007200,300,2020-06-15
36047007400,36047007200,512,2020-06-15
36047007800,36047007200,132,2020-06-15
36047010100,36047007200,242,2020-06-15
36047010200,36047007200,299,2020-06-15
36047011200,36047007200,154,2020-06-15
36047011400,36047007200,195,2020-06-15
36047011800,36047007200,182,2020-06-15
36047012000,36047007200,359,2020-06-15
36047012200,36047007200,617,2020-06-15
36047012600,36047007200,115,2020-06-15
36047012801,36047007200,175,2020-06-15
36047013200,36047007200,143,2020-06-15
36047013400,36047007200,155,2020-06-15
36047013500,36047007200,246,2020-06-15
36047013600,36047007200,136,2020-06-15
36047013700,36047007200,228,2020-06-15
36047014100,36047007200,183,2020-06-15
36047014200,36047007200,126,2020-06-15
36047014300,36047007200,114,2020-06-15
36047014800,36047007200,253,2020-06-15
36047014900,36047007200,205,2020-06-15
36047016000,36047007200,231,2020-06-15
36047016900,36047007200,144,2020-06-15
36047019200,36047007200,151,2020-06-15
36047021200,36047007200,126,2020-06-15
36047022900,36047007200,210,2020-06-15
36047030000,36047007200,131,2020-06-15
36047034800,36047007200,246,2020-06-15
36047043100,36047007200,123,2020-06-15
36047048500,36047007200,319,2020-06-15
36047055300,36047007200,126,2020-06-15
36047058600,36047007200,174,2020-06-15
36047079000,36047007200,157,2020-06-15
36047080000,36047007200,141,2020-06-15
36047087401,36047007200,153,2020-06-15
36061001502,36047007200,344,2020-06-15
36061002900,36047007200,123,2020-06-15
36061006800,36047007200,219,2020-06-15
36061010900,36047007200,113,2020-06-15
36081045500,36047007200,122,2020-06-15
36081046000,36047007200,151,2020-06-15
36081071600,36047007200,390,2020-06-15
36081089200,36047007200,147,2020-06-15
36081093800,36047007200,163,2020-06-15
36081125700,36047007200,237,2020-06-15
36085015602,36047007200,165,2020-06-15
36085031902,36047007200,252,2020-06-15
34003047400,36047007200,151,2020-06-22
34013980200,36047007200,151,2020-06-22
34027040803,36047007200,108,2020-06-22
34031175802,36047007200,152,2020-06-22
34031175900,36047007200,106,2020-06-22
36047000100,36047007200,132,2020-06-22
36047002200,36047007200,191,2020-06-22
36047003400,36047007200,206,2020-06-22
36047005100,36047007200,123,2020-06-22
36047005602,36047007200,171,2020-06-22
36047006600,36047007200,135,2020-06-22
36047007000,36047007200,303,2020-06-22
36047007200,36047007200,503,2020-06-22
36047007400,36047007200,701,2020-06-22
36047007600,36047007200,273,2020-06-22
36047007800,36047007200,300,2020-06-22
36047008400,36047007200,132,2020-06-22
36047009200,36047007200,121,2020-06-22
36047010200,36047007200,132,2020-06-22
36047010400,36047007200,139,2020-06-22
36047011900,36047007200,126,2020-06-22
36047012200,36047007200,584,2020-06-22
36047013500,36047007200,146,2020-06-22
36047014300,36047007200,232,2020-06-22
36047014500,36047007200,309,2020-06-22
36047015400,36047007200,255,2020-06-22
36047016000,36047007200,426,2020-06-22
36047017700,36047007200,166,2020-06-22
36047019000,36047007200,229,2020-06-22
36047019600,36047007200,115,2020-06-22
36047029000,36047007200,111,2020-06-22
36047029400,36047007200,116,2020-06-22
36047030000,36047007200,156,2020-06-22
36047030400,36047007200,281,2020-06-22
36047035200,36047007200,328,2020-06-22
36047038300,36047007200,113,2020-06-22
36047042100,36047007200,177,2020-06-22
36047050700,36047007200,144,2020-06-22
36047058600,36047007200,164,2020-06-22
36047060800,36047007200,399,2020-06-22
36047076200,36047007200,139,2020-06-22
36047089400,36047007200,207,2020-06-22
36047090000,36047007200,117,2020-06-22
36061003100,36047007200,127,2020-06-22
36061003300,36047007200,148,2020-06-22
36081071600,36047007200,152,2020-06-22
36085027702,36047007200,115,2020-06-22
36085030302,36047007200,134,2020-06-22
36085032300,36047007200,132,2020-06-22
36103190601,36047007200,375,2020-06-22
34017005400,36047007200,114,2020-06-29
34031175802,36047007200,104,2020-06-29
36047000100,36047007200,127,2020-06-29
36047000200,36047007200,176,2020-06-29
36047001800,36047007200,128,2020-06-29
36047002200,36047007200,340,2020-06-29
36047003400,36047007200,162,2020-06-29
36047003500,36047007200,257,2020-06-29
36047003900,36047007200,117,2020-06-29
36047006600,36047007200,135,2020-06-29
36047006800,36047007200,147,2020-06-29
36047007000,36047007200,317,2020-06-29
36047007200,36047007200,637,2020-06-29
36047007400,36047007200,387,2020-06-29
36047007600,36047007200,259,2020-06-29
36047008400,36047007200,226,2020-06-29
36047009600,36047007200,134,2020-06-29
36047009800,36047007200,295,2020-06-29
36047010000,36047007200,114,2020-06-29
36047010200,36047007200,135,2020-06-29
36047010400,36047007200,134,2020-06-29
36047011200,36047007200,418,2020-06-29
36047011800,36047007200,495,2020-06-29
36047011900,36047007200,197,2020-06-29
36047012000,36047007200,121,2020-06-29
36047012200,36047007200,679,2020-06-29
36047012600,36047007200,134,2020-06-29
36047013000,36047007200,149,2020-06-29
36047013800,36047007200,104,2020-06-29
36047014300,36047007200,218,2020-06-29
36047014800,36047007200,167,2020-06-29
36047016000,36047007200,355,2020-06-29
36047016900,36047007200,139,2020-06-29
36047017000,36047007200,126,2020-06-29
36047017700,36047007200,150,2020-06-29
36047019200,36047007200,135,2020-06-29
36047024200,36047007200,112,2020-06-29
36047029000,36047007200,230,2020-06-29
36047029400,36047007200,131,2020-06-29
36047035000,36047007200,113,2020-06-29
36047036002,36047007200,135,2020-06-29
36047042100,36047007200,182,2020-06-29
36047048500,36047007200,241,2020-06-29
36047058600,36047007200,179,2020-06-29
36047061002,36047007200,187,2020-06-29
36047061600,36047007200,322,2020-06-29
36047074000,36047007200,228,2020-06-29
36061001800,36047007200,118,2020-06-29
36061002700,36047007200,104,2020-06-29
36061002900,36047007200,126,2020-06-29
36061004100,36047007200,112,2020-06-29
36061010900,36047007200,145,2020-06-29
36061011100,36047007200,130,2020-06-29
36085007000,36047007200,147,2020-06-29
36085029102,36047007200,142,2020-06-29
36085031902,36047007200,233,2020-06-29
36085032300,36047007200,132,2020-06-29
36047000200,36047007200,551,2020-07-06
36047001800,36047007200,113,2020-07-06
36047002200,36047007200,152,2020-07-06
36047003400,36047007200,155,2020-07-06
36047003500,36047007200,148,2020-07-06
36047005100,36047007200,330,2020-07-06
36047006000,36047007200,217,2020-07-06
36047006400,36047007200,133,2020-07-06
36047006800,36047007200,105,2020-07-06
36047007000,36047007200,409,2020-07-06
36047007200,36047007200,776,2020-07-06
36047007400,36047007200,809,2020-07-06
36047007600,36047007200,230,2020-07-06
36047007800,36047007200,371,2020-07-06
36047008400,36047007200,136,2020-07-06
36047009200,36047007200,116,2020-07-06
36047009800,36047007200,263,2020-07-06
36047010000,36047007200,318,2020-07-06
36047010100,36047007200,127,2020-07-06
36047010200,36047007200,219,2020-07-06
36047010400,36047007200,425,2020-07-06
36047010600,36047007200,141,2020-07-06
36047010800,36047007200,244,2020-07-06
36047011200,36047007200,149,2020-07-06
36047011800,36047007200,393,2020-07-06
36047012200,36047007200,612,2020-07-06
36047012901,36047007200,117,2020-07-06
36047013500,36047007200,116,2020-07-06
36047013900,36047007200,105,2020-07-06
36047014800,36047007200,166,2020-07-06
36047016000,36047007200,807,2020-07-06
36047016900,36047007200,132,2020-07-06
36047017700,36047007200,606,2020-07-06
36047021400,36047007200,118,2020-07-06
36047035200,36047007200,237,2020-07-06
36047039200,36047007200,159,2020-07-06
36047043600,36047007200,126,2020-07-06
36047048400,36047007200,116,2020-07-06
36047064800,36047007200,131,2020-07-06
36061003100,36047007200,173,2020-07-06
36061004100,36047007200,115,2020-07-06
36061005501,36047007200,110,2020-07-06
36061006500,36047007200,105,2020-07-06
36061008900,36047007200,105,2020-07-06
36061010100,36047007200,277,2020-07-06
36061016900,36047007200,135,2020-07-06
36061023300,36047007200,344,2020-07-06
36081005800,36047007200,130,2020-07-06
36081094203,36047007200,127,2020-07-06
36085013302,36047007200,453,2020-07-06
34017004000,36047007200,95,2020-07-13
34017004900,36047007200,94,2020-07-13
34017005600,36047007200,153,2020-07-13
34017006500,36047007200,137,2020-07-13
34025807700,36047007200,115,2020-07-13
34029722100,36047007200,104,2020-07-13
36047000200,36047007200,230,2020-07-13
36047000700,36047007200,129,2020-07-13
36047001800,36047007200,427,2020-07-13
36047002200,36047007200,288,2020-07-13
36047003300,36047007200,101,2020-07-13
36047003400,36047007200,316,2020-07-13
36047003900,36047007200,116,2020-07-13
36047005100,36047007200,489,2020-07-13
36047005900,36047007200,173,2020-07-13
36047006200,36047007200,120,2020-07-13
36047007000,36047007200,374,2020-07-13
36047007200,36047007200,889,2020-07-13
36047007400,36047007200,429,2020-07-13
36047007600,36047007200,101,2020-07-13
36047009800,36047007200,126,2020-07-13
36047010200,36047007200,162,2020-07-13
36047010400,36047007200,123,2020-07-13
36047010600,36047007200,126,2020-07-13
36047011400,36047007200,141,2020-07-13
36047011600,36047007200,111,2020-07-13
36047011900,36047007200,126,2020-07-13
36047012000,36047007200,121,2020-07-13
36047012200,36047007200,1325,2020-07-13
36047013900,36047007200,116,2020-07-13
36047014800,36047007200,178,2020-07-13
36047016000,36047007200,386,2020-07-13
36047016900,36047007200,113,2020-07-13
36047017700,36047007200,422,2020-07-13
36047019400,36047007200,136,2020-07-13
36047025200,36047007200,123,2020-07-13
36047029000,36047007200,114,2020-07-13
36047029600,36047007200,117,2020-07-13
36047034800,36047007200,122,2020-07-13
36047038600,36047007200,121,2020-07-13
36047043800,36047007200,118,2020-07-13
36047044700,36047007200,124,2020-07-13
36047048500,36047007200,233,2020-07-13
36047051100,36047007200,240,2020-07-13
36047054400,36047007200,174,2020-07-13
36047059401,36047007200,145,2020-07-13
36047070203,36047007200,157,2020-07-13
36059415401,36047007200,105,2020-07-13
36061001502,36047007200,219,2020-07-13
36061001600,36047007200,111,2020-07-13
36061001800,36047007200,121,2020-07-13
36061005501,36047007200,101,2020-07-13
36061016900,36047007200,438,2020-07-13
36085013302,36047007200,150,2020-07-13
36085014604,36047007200,130,2020-07-13
36085031902,36047007200,167,2020-07-13
36085032300,36047007200,125,2020-07-13
34029722002,36047007200,132,2020-07-20
34039035400,36047007200,286,2020-07-20
36047000200,36047007200,226,2020-07-20
36047001800,36047007200,150,2020-07-20
36047002100,36047007200,116,2020-07-20
36047002200,36047007200,575,2020-07-20
36047003400,36047007200,115,2020-07-20
36047006000,36047007200,226,2020-07-20
36047006200,36047007200,132,2020-07-20
36047006600,36047007200,194,2020-07-20
36047006800,36047007200,324,2020-07-20
36047007000,36047007200,249,2020-07-20
36047007200,36047007200,804,2020-07-20
36047007400,36047007200,443,2020-07-20
36047007600,36047007200,347,2020-07-20
36047007800,36047007200,112,2020-07-20
36047008600,36047007200,175,2020-07-20
36047009800,36047007200,155,2020-07-20
36047010100,36047007200,246,2020-07-20
36047010200,36047007200,514,2020-07-20
36047010400,36047007200,112,2020-07-20
36047010800,36047007200,213,2020-07-20
36047011200,36047007200,175,2020-07-20
36047011800,36047007200,397,2020-07-20
36047012000,36047007200,106,2020-07-20
36047012200,36047007200,409,2020-07-20
36047013000,36047007200,107,2020-07-20
36047013500,36047007200,260,2020-07-20
36047013800,36047007200,134,2020-07-20
36047014100,36047007200,140,2020-07-20
36047014800,36047007200,177,2020-07-20
36047016000,36047007200,374,2020-07-20
36047016700,36047007200,122,2020-07-20
36047017700,36047007200,347,2020-07-20
36047017900,36047007200,138,2020-07-20
36047019000,36047007200,237,2020-07-20
36047023400,36047007200,118,2020-07-20
36047030000,36047007200,141,2020-07-20
36047030200,36047007200,147,2020-07-20
36047044900,36047007200,261,2020-07-20
36047107000,36047007200,112,2020-07-20
36061000800,36047007200,120,2020-07-20
36061001600,36047007200,108,2020-07-20
36061003700,36047007200,121,2020-07-20
36061004500,36047007200,131,2020-07-20
36085015603,36047007200,128,2020-07-20
36085032300,36047007200,125,2020-07-20
34025810001,36047007200,97,2020-07-27
34029722002,36047007200,141,2020-07-27
36047001100,36047007200,93,2020-07-27
36047001800,36047007200,266,2020-07-27
36047002000,36047007200,123,2020-07-27
36047002200,36047007200,549,2020-07-27
36047003400,36047007200,143,2020-07-27
36047005800,36047007200,123,2020-07-27
36047006800,36047007200,93,2020-07-27
36047007000,36047007200,163,2020-07-27
36047007200,36047007200,1047,2020-07-27
36047007400,36047007200,586,2020-07-27
36047007600,36047007200,509,2020-07-27
36047007800,36047007200,93,2020-07-27
36047008000,36047007200,228,2020-07-27
36047008400,36047007200,93,2020-07-27
36047008600,36047007200,159,2020-07-27
36047009800,36047007200,130,2020-07-27
36047010200,36047007200,251,2020-07-27
36047010600,36047007200,113,2020-07-27
36047011200,36047007200,135,2020-07-27
36047011800,36047007200,326,2020-07-27
36047012000,36047007200,112,2020-07-27
36047012100,36047007200,110,2020-07-27
36047012200,36047007200,464,2020-07-27
36047012600,36047007200,234,2020-07-27
36047013600,36047007200,100,2020-07-27
36047014200,36047007200,93,2020-07-27
36047014800,36047007200,159,2020-07-27
36047016000,36047007200,333,2020-07-27
36047017700,36047007200,454,2020-07-27
36047018000,36047007200,96,2020-07-27
36047027600,36047007200,111,2020-07-27
36047029200,36047007200,118,2020-07-27
36047029400,36047007200,222,2020-07-27
36047034800,36047007200,187,2020-07-27
36047042100,36047007200,293,2020-07-27
36047053200,36047007200,119,2020-07-27
36047053400,36047007200,237,2020-07-27
36047055200,36047007200,105,2020-07-27
36047060000,36047007200,138,2020-07-27
36047060600,36047007200,127,2020-07-27
36047074400,36047007200,135,2020-07-27
36047074600,36047007200,360,2020-07-27
36047093200,36047007200,154,2020-07-27
36061000800,36047007200,93,2020-07-27
36061002900,36047007200,110,2020-07-27
36061003100,36047007200,127,2020-07-27
36061004100,36047007200,93,2020-07-27
36061004300,36047007200,146,2020-07-27
36061006400,36047007200,137,2020-07-27
36061007100,36047007200,122,2020-07-27
36061008100,36047007200,142,2020-07-27
36061010300,36047007200,176,2020-07-27
36085031902,36047007200,251,2020-07-27
34017004900,36047007200,191,2020-08-03
34029722002,36047007200,227,2020-08-03
36047001800,36047007200,419,2020-08-03
36047002200,36047007200,626,2020-08-03
36047005100,36047007200,435,2020-08-03
36047005800,36047007200,96,2020-08-03
36047006000,36047007200,220,2020-08-03
36047006400,36047007200,102,2020-08-03
36047006800,36047007200,267,2020-08-03
36047007000,36047007200,384,2020-08-03
36047007200,36047007200,664,2020-08-03
36047007400,36047007200,341,2020-08-03
36047007600,36047007200,221,2020-08-03
36047007800,36047007200,159,2020-08-03
36047008400,36047007200,96,2020-08-03
36047008600,36047007200,179,2020-08-03
36047010100,36047007200,221,2020-08-03
36047010200,36047007200,129,2020-08-03
36047010400,36047007200,129,2020-08-03
36047011200,36047007200,270,2020-08-03
36047011900,36047007200,124,2020-08-03
36047012200,36047007200,308,2020-08-03
36047013000,36047007200,100,2020-08-03
36047013500,36047007200,254,2020-08-03
36047013800,36047007200,112,2020-08-03
36047014800,36047007200,151,2020-08-03
36047016900,36047007200,133,2020-08-03
36047019100,36047007200,132,2020-08-03
36047022000,36047007200,182,2020-08-03
36047027800,36047007200,111,2020-08-03
36047028400,36047007200,100,2020-08-03
36047028800,36047007200,135,2020-08-03
36047030300,36047007200,172,2020-08-03
36047034800,36047007200,209,2020-08-03
36047042100,36047007200,434,2020-08-03
36047042800,36047007200,136,2020-08-03
36047049800,36047007200,165,2020-08-03
36047058600,36047007200,177,2020-08-03
36047067400,36047007200,106,2020-08-03
36047077400,36047007200,96,2020-08-03
36047079602,36047007200,114,2020-08-03
36047094600,36047007200,131,2020-08-03
36061001800,36047007200,171,2020-08-03
36061002900,36047007200,96,2020-08-03
36061011401,36047007200,109,2020-08-03
36061023300,36047007200,114,2020-08-03
36081054900,36047007200,120,2020-08-03
36081071600,36047007200,171,2020-08-03
36085012500,36047007200,176,2020-08-03
36085031902,36047007200,365,2020-08-03
34017005600,36047007200,225,2020-08-10
34017011000,36047007200,164,2020-08-10
34017019900,36047007200,97,2020-08-10
34029722002,36047007200,235,2020-08-10
34031175500,36047007200,216,2020-08-10
36005007000,36047007200,230,2020-08-10
36005033400,36047007200,125,2020-08-10
36005038100,36047007200,127,2020-08-10
36047001800,36047007200,704,2020-08-10
36047002000,36047007200,112,2020-08-10
36047002200,36047007200,384,2020-08-10
36047004300,36047007200,134,2020-08-10
36047005201,36047007200,165,2020-08-10
36047006600,36047007200,130,2020-08-10
36047006800,36047007200,343,2020-08-10
36047007000,36047007200,314,2020-08-10
36047007200,36047007200,431,2020-08-10
36047007400,36047007200,624,2020-08-10
36047008000,36047007200,115,2020-08-10
36047008600,36047007200,171,2020-08-10
36047009600,36047007200,134,2020-08-10
36047009800,36047007200,133,2020-08-10
36047010000,36047007200,181,2020-08-10
36047010200,36047007200,281,2020-08-10
36047011800,36047007200,99,2020-08-10
36047011900,36047007200,230,2020-08-10
36047012000,36047007200,99,2020-08-10
36047012200,36047007200,684,2020-08-10
36047013800,36047007200,216,2020-08-10
36047014800,36047007200,129,2020-08-10
36047016900,36047007200,145,2020-08-10
36047017700,36047007200,149,2020-08-10
36047023400,36047007200,150,2020-08-10
36047028700,36047007200,94,2020-08-10
36047028800,36047007200,94,2020-08-10
36047029600,36047007200,131,2020-08-10
36047030300,36047007200,166,2020-08-10
36047034800,36047007200,325,2020-08-10
36047036002,36047007200,119,2020-08-10
36047047600,36047007200,106,2020-08-10
36047053200,36047007200,94,2020-08-10
36047057900,36047007200,273,2020-08-10
36047058600,36047007200,144,2020-08-10
36047061002,36047007200,138,2020-08-10
36047068000,36047007200,152,2020-08-10
36047074400,36047007200,313,2020-08-10
36047152200,36047007200,103,2020-08-10
36061002900,36047007200,94,2020-08-10
36061003100,36047007200,98,2020-08-10
36081015500,36047007200,110,2020-08-10
36081033900,36047007200,124,2020-08-10
36085015100,36047007200,141,2020-08-10
36085027702,36047007200,219,2020-08-10
34029710100,36047007200,88,2020-08-17
34029714100,36047007200,96,2020-08-17
34029715700,36047007200,179,2020-08-17
34029720205,36047007200,100,2020-08-17
34029722100,36047007200,90,2020-08-17
34039035400,36047007200,153,2020-08-17
36005007000,36047007200,121,2020-08-17
36047000200,36047007200,236,2020-08-17
36047002200,36047007200,911,2020-08-17
36047005100,36047007200,208,2020-08-17
36047005800,36047007200,197,2020-08-17
