origin,destination,trips,date
36059408300,36081010200,148,2020-06-08
36059409800,36081010200,123,2020-06-08
36059410700,36081010200,102,2020-06-08
36059411000,36081010200,112,2020-06-08
36061007000,36081010200,117,2020-06-08
36061010000,36081010200,121,2020-06-08
36061010400,36081010200,167,2020-06-08
36061011600,36081010200,409,2020-06-08
36061012400,36081010200,202,2020-06-08
36061012800,36081010200,134,2020-06-08
36061014300,36081010200,157,2020-06-08
36061015200,36081010200,155,2020-06-08
36061016002,36081010200,131,2020-06-08
36081003100,36081010200,158,2020-06-08
36081003400,36081010200,107,2020-06-08
36081004001,36081010200,210,2020-06-08
36081004002,36081010200,242,2020-06-08
36081004200,36081010200,118,2020-06-08
36081004401,36081010200,384,2020-06-08
36081005800,36081010200,269,2020-06-08
36081006202,36081010200,250,2020-06-08
36081008600,36081010200,228,2020-06-08
36081009400,36081010200,697,2020-06-08
36081009600,36081010200,113,2020-06-08
36081009800,36081010200,113,2020-06-08
36081010000,36081010200,607,2020-06-08
36081010200,36081010200,778,2020-06-08
36081010400,36081010200,113,2020-06-08
36081010600,36081010200,123,2020-06-08
36081011000,36081010200,377,2020-06-08
36081011600,36081010200,97,2020-06-08
36081011800,36081010200,303,2020-06-08
36081012000,36081010200,410,2020-06-08
36081014202,36081010200,223,2020-06-08
36081014400,36081010200,101,2020-06-08
36081015000,36081010200,189,2020-06-08
36081015200,36081010200,238,2020-06-08
36081015400,36081010200,242,2020-06-08
36081015600,36081010200,129,2020-06-08
36081015801,36081010200,205,2020-06-08
36081015802,36081010200,582,2020-06-08
36081016600,36081010200,639,2020-06-08
36081016800,36081010200,409,2020-06-08
36081017200,36081010200,122,2020-06-08
36081018401,36081010200,125,2020-06-08
36081020400,36081010200,121,2020-06-08
36081020800,36081010200,143,2020-06-08
36081021200,36081010200,314,2020-06-08
36081021400,36081010200,286,2020-06-08
36081026500,36081010200,111,2020-06-08
36081030904,36081010200,120,2020-06-08
36081033000,36081010200,134,2020-06-08
36081035700,36081010200,184,2020-06-08
36081038302,36081010200,318,2020-06-08
36081044302,36081010200,119,2020-06-08
36081046000,36081010200,122,2020-06-08
36081047300,36081010200,238,2020-06-08
36081054900,36081010200,195,2020-06-08
36081063700,36081010200,231,2020-06-08
36081066300,36081010200,110,2020-06-08
36081067900,36081010200,259,2020-06-08
36081068200,36081010200,123,2020-06-08
36081071600,36081010200,127,2020-06-08
36081071900,36081010200,149,2020-06-08
36081075701,36081010200,97,2020-06-08
36081076902,36081010200,102,2020-06-08
36081079000,36081010200,109,2020-06-08
36081081400,36081010200,118,2020-06-08
36081081800,36081010200,162,2020-06-08
36081083800,36081010200,127,2020-06-08
36081084000,36081010200,331,2020-06-08
36081086400,36081010200,447,2020-06-08
36081086900,36081010200,252,2020-06-08
36081087100,36081010200,346,2020-06-08
36081088400,36081010200,137,2020-06-08
36081089200,36081010200,102,2020-06-08
36081090700,36081010200,125,2020-06-08
36081092900,36081010200,248,2020-06-08
36081094500,36081010200,296,2020-06-08
36081107201,36081010200,153,2020-06-08
36081107202,36081010200,151,2020-06-08
36081140901,36081010200,129,2020-06-08
36081146300,36081010200,119,2020-06-08
36081157903,36081010200,133,2020-06-08
36103145603,36081010200,150,2020-06-08
36103145902,36081010200,714,2020-06-08
36119004600,36081010200,222,2020-06-08
36119006100,36081010200,125,2020-06-08
34013023000,36081010200,111,2020-06-15
36005018400,36081010200,270,2020-06-15
36047002100,36081010200,154,2020-06-15
36047006800,36081010200,216,2020-06-15
36047013000,36081010200,149,2020-06-15
36047015700,36081010200,135,2020-06-15
36047015900,36081010200,303,2020-06-15
36047024700,36081010200,135,2020-06-15
36047024900,36081010200,126,2020-06-15
36047030500,36081010200,135,2020-06-15
36047030900,36081010200,140,2020-06-15
36047034900,36081010200,123,2020-06-15
36047035100,36081010200,187,2020-06-15
36047035500,36081010200,126,2020-06-15
36047046000,36081010200,118,2020-06-15
36047052300,36081010200,204,2020-06-15
36047052800,36081010200,108,2020-06-15
36047053800,36081010200,190,2020-06-15
36047055300,36081010200,126,2020-06-15
36047060800,36081010200,155,2020-06-15
36047065000,36081010200,121,2020-06-15
36047065200,36081010200,119,2020-06-15
36047073000,36081010200,130,2020-06-15
36047077400,36081010200,138,2020-06-15
36047079801,36081010200,216,2020-06-15
36047079802,36081010200,162,2020-06-15
36047086800,36081010200,151,2020-06-15
36047107000,36081010200,293,2020-06-15
36047112800,36081010200,127,2020-06-15
36047113200,36081010200,143,2020-06-15
36047117000,36081010200,117,2020-06-15
36047117602,36081010200,152,2020-06-15
36047119800,36081010200,200,2020-06-15
36047120000,36081010200,118,2020-06-15
36059300600,36081010200,216,2020-06-15
36059303202,36081010200,155,2020-06-15
36059303302,36081010200,159,2020-06-15
36059303800,36081010200,117,2020-06-15
36059404800,36081010200,295,2020-06-15
36059405400,36081010200,138,2020-06-15
36059407301,36081010200,379,2020-06-15
36059407502,36081010200,136,2020-06-15
36059407700,36081010200,108,2020-06-15
36059407801,36081010200,125,2020-06-15
36059408000,36081010200,472,2020-06-15
36059408200,36081010200,130,2020-06-15
36059408800,36081010200,108,2020-06-15
36059410400,36081010200,181,2020-06-15
36059410900,36081010200,139,2020-06-15
36059411000,36081010200,258,2020-06-15
36059411301,36081010200,123,2020-06-15
36059414400,36081010200,143,2020-06-15
36059415401,36081010200,135,2020-06-15
36059518000,36081010200,140,2020-06-15
36059520900,36081010200,142,2020-06-15
36061003800,36081010200,108,2020-06-15
36061007000,36081010200,144,2020-06-15
36061011201,36081010200,209,2020-06-15
36061011600,36081010200,1147,2020-06-15
36061012600,36081010200,159,2020-06-15
36061012700,36081010200,144,2020-06-15
36061017800,36081010200,108,2020-06-15
36061019300,36081010200,165,2020-06-15
36081002000,36081010200,181,2020-06-15
36081003200,36081010200,255,2020-06-15
36081003400,36081010200,159,2020-06-15
36081006201,36081010200,133,2020-06-15
36081008100,36081010200,140,2020-06-15
36081008600,36081010200,117,2020-06-15
36081009400,36081010200,1040,2020-06-15
36081009600,36081010200,395,2020-06-15
36081009800,36081010200,415,2020-06-15
36081010000,36081010200,642,2020-06-15
36081010200,36081010200,1637,2020-06-15
36081010400,36081010200,522,2020-06-15
36081010600,36081010200,911,2020-06-15
36081011400,36081010200,130,2020-06-15
36081011800,36081010200,117,2020-06-15
36081012000,36081010200,185,2020-06-15
36081012400,36081010200,429,2020-06-15
36081012601,36081010200,126,2020-06-15
36081014201,36081010200,187,2020-06-15
36081014202,36081010200,333,2020-06-15
36081014400,36081010200,109,2020-06-15
36081015200,36081010200,278,2020-06-15
36081015600,36081010200,141,2020-06-15
36081015801,36081010200,256,2020-06-15
36081015802,36081010200,759,2020-06-15
36081016600,36081010200,629,2020-06-15
36081016800,36081010200,178,2020-06-15
36081017000,36081010200,172,2020-06-15
36081017100,36081010200,137,2020-06-15
36081017800,36081010200,126,2020-06-15
36081017900,36081010200,142,2020-06-15
36081020400,36081010200,180,2020-06-15
36081020600,36081010200,110,2020-06-15
36081021400,36081010200,131,2020-06-15
36081026500,36081010200,280,2020-06-15
36081027200,36081010200,123,2020-06-15
36081038302,36081010200,484,2020-06-15
36081046000,36081010200,130,2020-06-15
36081047800,36081010200,259,2020-06-15
36081050400,36081010200,206,2020-06-15
36081054700,36081010200,181,2020-06-15
36081054900,36081010200,245,2020-06-15
36081056600,36081010200,166,2020-06-15
36081056800,36081010200,176,2020-06-15
36081061400,36081010200,167,2020-06-15
36081064102,36081010200,142,2020-06-15
36081067100,36081010200,117,2020-06-15
36081068200,36081010200,108,2020-06-15
36081075701,36081010200,132,2020-06-15
36081081400,36081010200,346,2020-06-15
36081081800,36081010200,129,2020-06-15
36081083800,36081010200,189,2020-06-15
36081084000,36081010200,371,2020-06-15
36081086400,36081010200,1024,2020-06-15
36081086900,36081010200,109,2020-06-15
36081087100,36081010200,108,2020-06-15
36081094500,36081010200,253,2020-06-15
36081099704,36081010200,142,2020-06-15
36081100801,36081010200,170,2020-06-15
36081140901,36081010200,138,2020-06-15
36081157903,36081010200,161,2020-06-15
36081162100,36081010200,173,2020-06-15
36103122300,36081010200,162,2020-06-15
36103123201,36081010200,200,2020-06-15
36103145603,36081010200,300,2020-06-15
36103145902,36081010200,335,2020-06-15
34003015300,36081010200,138,2020-06-22
34003015400,36081010200,102,2020-06-22
34025808600,36081010200,98,2020-06-22
36005033400,36081010200,157,2020-06-22
36047000501,36081010200,131,2020-06-22
36047001500,36081010200,144,2020-06-22
36047002100,36081010200,110,2020-06-22
36047005000,36081010200,137,2020-06-22
36047011200,36081010200,120,2020-06-22
36047013400,36081010200,105,2020-06-22
36047015900,36081010200,174,2020-06-22
36047017700,36081010200,166,2020-06-22
36047019900,36081010200,137,2020-06-22
36047020600,36081010200,105,2020-06-22
36047024500,36081010200,134,2020-06-22
36047029500,36081010200,110,2020-06-22
36047031701,36081010200,113,2020-06-22
36047034300,36081010200,154,2020-06-22
36047035700,36081010200,146,2020-06-22
36047037300,36081010200,194,2020-06-22
36047040500,36081010200,190,2020-06-22
36047048600,36081010200,161,2020-06-22
36047051100,36081010200,803,2020-06-22
36047059300,36081010200,123,2020-06-22
36047065000,36081010200,118,2020-06-22
36047070203,36081010200,164,2020-06-22
36047107000,36081010200,437,2020-06-22
36047118800,36081010200,269,2020-06-22
36047119200,36081010200,171,2020-06-22
36047120200,36081010200,173,2020-06-22
36059303202,36081010200,144,2020-06-22
36059303800,36081010200,105,2020-06-22
36059304100,36081010200,125,2020-06-22
36059304202,36081010200,125,2020-06-22
36059404800,36081010200,240,2020-06-22
36059405301,36081010200,110,2020-06-22
36059405400,36081010200,120,2020-06-22
36059406701,36081010200,276,2020-06-22
36059407301,36081010200,504,2020-06-22
36059408200,36081010200,118,2020-06-22
36059410500,36081010200,158,2020-06-22
36059410900,36081010200,383,2020-06-22
36059411000,36081010200,497,2020-06-22
36059522000,36081010200,282,2020-06-22
36061001300,36081010200,121,2020-06-22
36061001502,36081010200,114,2020-06-22
36061004700,36081010200,128,2020-06-22
36061007200,36081010200,105,2020-06-22
36061007400,36081010200,133,2020-06-22
36061011600,36081010200,1020,2020-06-22
36061014300,36081010200,126,2020-06-22
36061019300,36081010200,105,2020-06-22
36061024200,36081010200,130,2020-06-22
36081000400,36081010200,125,2020-06-22
36081003000,36081010200,137,2020-06-22
36081004002,36081010200,349,2020-06-22
36081004401,36081010200,118,2020-06-22
36081006201,36081010200,230,2020-06-22
36081008600,36081010200,170,2020-06-22
36081008800,36081010200,128,2020-06-22
36081009400,36081010200,553,2020-06-22
36081009600,36081010200,575,2020-06-22
36081009800,36081010200,789,2020-06-22
36081010000,36081010200,539,2020-06-22
36081010200,36081010200,746,2020-06-22
36081010400,36081010200,231,2020-06-22
36081010600,36081010200,917,2020-06-22
36081011000,36081010200,127,2020-06-22
36081011800,36081010200,130,2020-06-22
36081012000,36081010200,755,2020-06-22
36081012602,36081010200,129,2020-06-22
36081013200,36081010200,133,2020-06-22
36081013600,36081010200,136,2020-06-22
36081014400,36081010200,189,2020-06-22
36081014500,36081010200,193,2020-06-22
36081015000,36081010200,152,2020-06-22
36081015400,36081010200,116,2020-06-22
36081015801,36081010200,258,2020-06-22
36081015802,36081010200,1238,2020-06-22
36081016600,36081010200,964,2020-06-22
36081016800,36081010200,321,2020-06-22
36081017000,36081010200,132,2020-06-22
36081017100,36081010200,143,2020-06-22
36081018000,36081010200,119,2020-06-22
36081018402,36081010200,287,2020-06-22
36081021200,36081010200,127,2020-06-22
36081021600,36081010200,492,2020-06-22
36081026500,36081010200,352,2020-06-22
36081044400,36081010200,278,2020-06-22
36081044601,36081010200,249,2020-06-22
36081046000,36081010200,129,2020-06-22
36081046600,36081010200,120,2020-06-22
36081047000,36081010200,126,2020-06-22
36081061602,36081010200,326,2020-06-22
36081062900,36081010200,117,2020-06-22
36081063800,36081010200,148,2020-06-22
36081071600,36081010200,391,2020-06-22
36081081400,36081010200,486,2020-06-22
36081081800,36081010200,138,2020-06-22
36081084000,36081010200,800,2020-06-22
36081084602,36081010200,130,2020-06-22
36081086400,36081010200,1394,2020-06-22
36081087100,36081010200,115,2020-06-22
36081089200,36081010200,249,2020-06-22
36081100801,36081010200,149,2020-06-22
36081101002,36081010200,194,2020-06-22
36081126700,36081010200,165,2020-06-22
36081133900,36081010200,120,2020-06-22
36081134100,36081010200,162,2020-06-22
36081140300,36081010200,139,2020-06-22
36081155102,36081010200,297,2020-06-22
36103122300,36081010200,282,2020-06-22
36103145603,36081010200,148,2020-06-22
36103145902,36081010200,170,2020-06-22
36103190403,36081010200,206,2020-06-22
34003003100,36081010200,305,2020-06-29
34003003200,36081010200,101,2020-06-29
34003010200,36081010200,208,2020-06-29
34017007600,36081010200,260,2020-06-29
34029732002,36081010200,150,2020-06-29
36005036300,36081010200,136,2020-06-29
36047003500,36081010200,151,2020-06-29
36047003700,36081010200,143,2020-06-29
36047005202,36081010200,153,2020-06-29
36047006400,36081010200,154,2020-06-29
36047007000,36081010200,147,2020-06-29
36047007700,36081010200,131,2020-06-29
36047011000,36081010200,154,2020-06-29
36047013800,36081010200,160,2020-06-29
36047015300,36081010200,531,2020-06-29
36047015700,36081010200,160,2020-06-29
36047015900,36081010200,311,2020-06-29
36047019100,36081010200,197,2020-06-29
36047024500,36081010200,112,2020-06-29
36047027100,36081010200,124,2020-06-29
36047030900,36081010200,114,2020-06-29
36047035700,36081010200,173,2020-06-29
36047036700,36081010200,140,2020-06-29
36047037700,36081010200,116,2020-06-29
36047043900,36081010200,126,2020-06-29
36047048900,36081010200,211,2020-06-29
36047052500,36081010200,107,2020-06-29
36047056300,36081010200,126,2020-06-29
36047086800,36081010200,166,2020-06-29
36047088600,36081010200,153,2020-06-29
36047107000,36081010200,300,2020-06-29
36047110400,36081010200,253,2020-06-29
36047114201,36081010200,262,2020-06-29
36047117800,36081010200,115,2020-06-29
36047118800,36081010200,238,2020-06-29
36047120000,36081010200,112,2020-06-29
36047120200,36081010200,183,2020-06-29
36047120800,36081010200,174,2020-06-29
36059303101,36081010200,112,2020-06-29
36059303202,36081010200,138,2020-06-29
36059303600,36081010200,120,2020-06-29
36059304002,36081010200,287,2020-06-29
36059404800,36081010200,350,2020-06-29
36059405000,36081010200,137,2020-06-29
36059406701,36081010200,376,2020-06-29
36059407301,36081010200,692,2020-06-29
36059407801,36081010200,119,2020-06-29
36059408300,36081010200,142,2020-06-29
36059410900,36081010200,273,2020-06-29
36059411000,36081010200,122,2020-06-29
36059411301,36081010200,122,2020-06-29
36059412302,36081010200,115,2020-06-29
36059414400,36081010200,140,2020-06-29
36059416900,36081010200,146,2020-06-29
36059518501,36081010200,127,2020-06-29
36059520402,36081010200,326,2020-06-29
36061001502,36081010200,104,2020-06-29
36061007000,36081010200,111,2020-06-29
36061009100,36081010200,154,2020-06-29
36061011500,36081010200,104,2020-06-29
36061011600,36081010200,208,2020-06-29
36061011700,36081010200,222,2020-06-29
36061012800,36081010200,143,2020-06-29
36061014500,36081010200,122,2020-06-29
36061016800,36081010200,218,2020-06-29
36081003800,36081010200,292,2020-06-29
36081004002,36081010200,607,2020-06-29
36081004200,36081010200,121,2020-06-29
36081008600,36081010200,134,2020-06-29
36081009400,36081010200,363,2020-06-29
36081009600,36081010200,138,2020-06-29
36081009800,36081010200,492,2020-06-29
36081010000,36081010200,675,2020-06-29
36081010200,36081010200,1236,2020-06-29
36081010400,36081010200,420,2020-06-29
36081010600,36081010200,798,2020-06-29
36081010800,36081010200,146,2020-06-29
36081011800,36081010200,174,2020-06-29
36081012000,36081010200,123,2020-06-29
36081014202,36081010200,104,2020-06-29
36081014300,36081010200,129,2020-06-29
36081014400,36081010200,163,2020-06-29
36081015200,36081010200,125,2020-06-29
36081015400,36081010200,116,2020-06-29
36081015600,36081010200,171,2020-06-29
36081015801,36081010200,206,2020-06-29
36081015802,36081010200,651,2020-06-29
36081016600,36081010200,1121,2020-06-29
36081016800,36081010200,307,2020-06-29
36081017100,36081010200,246,2020-06-29
36081017200,36081010200,135,2020-06-29
36081017600,36081010200,165,2020-06-29
36081017800,36081010200,119,2020-06-29
36081018402,36081010200,181,2020-06-29
36081019200,36081010200,164,2020-06-29
36081019800,36081010200,185,2020-06-29
36081020800,36081010200,128,2020-06-29
36081024000,36081010200,187,2020-06-29
36081025400,36081010200,144,2020-06-29
36081026200,36081010200,172,2020-06-29
36081026500,36081010200,134,2020-06-29
36081029400,36081010200,136,2020-06-29
36081035200,36081010200,151,2020-06-29
36081035300,36081010200,159,2020-06-29
36081035800,36081010200,134,2020-06-29
36081038302,36081010200,373,2020-06-29
36081044302,36081010200,124,2020-06-29
36081044601,36081010200,346,2020-06-29
36081063700,36081010200,230,2020-06-29
36081064500,36081010200,274,2020-06-29
36081071600,36081010200,177,2020-06-29
36081077300,36081010200,157,2020-06-29
36081081400,36081010200,191,2020-06-29
36081083800,36081010200,152,2020-06-29
36081084000,36081010200,1039,2020-06-29
36081084601,36081010200,118,2020-06-29
36081084602,36081010200,147,2020-06-29
36081085900,36081010200,148,2020-06-29
36081086400,36081010200,859,2020-06-29
36081087100,36081010200,160,2020-06-29
36081088400,36081010200,263,2020-06-29
36081089200,36081010200,153,2020-06-29
36081090700,36081010200,302,2020-06-29
36081099200,36081010200,139,2020-06-29
36081101001,36081010200,120,2020-06-29
36081120100,36081010200,157,2020-06-29
36081125700,36081010200,181,2020-06-29
36081129102,36081010200,166,2020-06-29
36081155101,36081010200,240,2020-06-29
36081155102,36081010200,241,2020-06-29
36081157902,36081010200,205,2020-06-29
36087010902,36081010200,301,2020-06-29
36103122801,36081010200,141,2020-06-29
36103123301,36081010200,262,2020-06-29
36119014100,36081010200,165,2020-06-29
34003015300,36081010200,133,2020-07-06
36005004100,36081010200,150,2020-07-06
36047000900,36081010200,407,2020-07-06
36047003300,36081010200,109,2020-07-06
36047005800,36081010200,105,2020-07-06
36047006800,36081010200,143,2020-07-06
36047011000,36081010200,143,2020-07-06
36047013400,36081010200,105,2020-07-06
36047015700,36081010200,156,2020-07-06
36047015900,36081010200,217,2020-07-06
36047021700,36081010200,238,2020-07-06
36047022700,36081010200,154,2020-07-06
36047035700,36081010200,187,2020-07-06
36047037300,36081010200,122,2020-07-06
36047043600,36081010200,126,2020-07-06
36047049200,36081010200,105,2020-07-06
36047056300,36081010200,126,2020-07-06
36047067200,36081010200,220,2020-07-06
36047069601,36081010200,120,2020-07-06
36047070203,36081010200,163,2020-07-06
36047105804,36081010200,159,2020-07-06
36047107000,36081010200,491,2020-07-06
36047110400,36081010200,423,2020-07-06
36047117800,36081010200,136,2020-07-06
36047118800,36081010200,234,2020-07-06
36047119800,36081010200,111,2020-07-06
36047122000,36081010200,137,2020-07-06
36047152200,36081010200,115,2020-07-06
36059303600,36081010200,153,2020-07-06
36059303700,36081010200,247,2020-07-06
36059303800,36081010200,114,2020-07-06
36059303900,36081010200,163,2020-07-06
36059405100,36081010200,133,2020-07-06
36059406202,36081010200,155,2020-07-06
36059406400,36081010200,288,2020-07-06
36059406501,36081010200,394,2020-07-06
36059407204,36081010200,137,2020-07-06
36059407301,36081010200,668,2020-07-06
36059407402,36081010200,128,2020-07-06
36059407600,36081010200,115,2020-07-06
36059407801,36081010200,358,2020-07-06
36059408000,36081010200,238,2020-07-06
36059408200,36081010200,117,2020-07-06
36059409100,36081010200,116,2020-07-06
36059410700,36081010200,107,2020-07-06
36059411100,36081010200,167,2020-07-06
36059411700,36081010200,119,2020-07-06
36059412302,36081010200,222,2020-07-06
36061003100,36081010200,174,2020-07-06
36061003400,36081010200,157,2020-07-06
36061005400,36081010200,105,2020-07-06
36061007000,36081010200,114,2020-07-06
36061008000,36081010200,135,2020-07-06
36061015100,36081010200,175,2020-07-06
36061019300,36081010200,168,2020-07-06
36081002800,36081010200,105,2020-07-06
36081003200,36081010200,123,2020-07-06
36081003400,36081010200,105,2020-07-06
36081004002,36081010200,239,2020-07-06
36081004200,36081010200,375,2020-07-06
36081005400,36081010200,125,2020-07-06
36081005800,36081010200,139,2020-07-06
36081006202,36081010200,132,2020-07-06
36081008600,36081010200,259,2020-07-06
36081009400,36081010200,128,2020-07-06
36081009600,36081010200,256,2020-07-06
36081009800,36081010200,624,2020-07-06
36081010000,36081010200,792,2020-07-06
36081010200,36081010200,592,2020-07-06
36081010400,36081010200,519,2020-07-06
36081010600,36081010200,870,2020-07-06
36081011000,36081010200,140,2020-07-06
36081011800,36081010200,124,2020-07-06
36081012200,36081010200,324,2020-07-06
36081014400,36081010200,268,2020-07-06
36081014800,36081010200,180,2020-07-06
36081015400,36081010200,121,2020-07-06
36081015600,36081010200,130,2020-07-06
36081015700,36081010200,125,2020-07-06
36081015801,36081010200,467,2020-07-06
36081015802,36081010200,619,2020-07-06
36081016600,36081010200,1195,2020-07-06
36081016800,36081010200,476,2020-07-06
36081021600,36081010200,313,2020-07-06
36081026100,36081010200,190,2020-07-06
36081026500,36081010200,227,2020-07-06
36081027000,36081010200,144,2020-07-06
36081027200,36081010200,118,2020-07-06
36081029400,36081010200,124,2020-07-06
36081033402,36081010200,156,2020-07-06
36081035200,36081010200,246,2020-07-06
36081038301,36081010200,132,2020-07-06
36081044302,36081010200,115,2020-07-06
36081044601,36081010200,465,2020-07-06
36081054000,36081010200,105,2020-07-06
36081061000,36081010200,190,2020-07-06
36081061400,36081010200,164,2020-07-06
36081063700,36081010200,115,2020-07-06
36081064102,36081010200,167,2020-07-06
36081068200,36081010200,124,2020-07-06
36081068300,36081010200,134,2020-07-06
36081070300,36081010200,264,2020-07-06
36081071600,36081010200,463,2020-07-06
36081073700,36081010200,124,2020-07-06
36081076902,36081010200,130,2020-07-06
36081080900,36081010200,169,2020-07-06
36081081400,36081010200,282,2020-07-06
36081083800,36081010200,284,2020-07-06
36081084000,36081010200,665,2020-07-06
36081086400,36081010200,287,2020-07-06
36081088400,36081010200,307,2020-07-06
36081089200,36081010200,365,2020-07-06
36081094202,36081010200,172,2020-07-06
36081094500,36081010200,619,2020-07-06
36081099200,36081010200,348,2020-07-06
36081102900,36081010200,127,2020-07-06
36081120100,36081010200,167,2020-07-06
36081134700,36081010200,111,2020-07-06
36103122300,36081010200,273,2020-07-06
36103122801,36081010200,311,2020-07-06
36103123701,36081010200,135,2020-07-06
36103145902,36081010200,156,2020-07-06
36103190403,36081010200,137,2020-07-06
36119005902,36081010200,118,2020-07-06
36005019700,36081010200,152,2020-07-13
36047000200,36081010200,125,2020-07-13
36047000900,36081010200,157,2020-07-13
36047001300,36081010200,174,2020-07-13
36047003700,36081010200,206,2020-07-13
36047006400,36081010200,112,2020-07-13
36047011000,36081010200,184,2020-07-13
36047015900,36081010200,143,2020-07-13
36047019100,36081010200,118,2020-07-13
36047021100,36081010200,159,2020-07-13
36047024500,36081010200,114,2020-07-13
36047034500,36081010200,127,2020-07-13
36047038900,36081010200,110,2020-07-13
36047049100,36081010200,254,2020-07-13
36047054200,36081010200,132,2020-07-13
36047054300,36081010200,339,2020-07-13
36047056300,36081010200,259,2020-07-13
36047070203,36081010200,157,2020-07-13
36047096200,36081010200,134,2020-07-13
36047098200,36081010200,151,2020-07-13
36047105804,36081010200,233,2020-07-13
36047107000,36081010200,347,2020-07-13
36047110400,36081010200,123,2020-07-13
36047112200,36081010200,172,2020-07-13
36047114400,36081010200,131,2020-07-13
36047118800,36081010200,118,2020-07-13
36047119800,36081010200,146,2020-07-13
36059300700,36081010200,132,2020-07-13
36059303202,36081010200,127,2020-07-13
36059303500,36081010200,123,2020-07-13
36059303600,36081010200,134,2020-07-13
36059303700,36081010200,370,2020-07-13
36059304001,36081010200,139,2020-07-13
36059304100,36081010200,118,2020-07-13
36059404800,36081010200,126,2020-07-13
36059405600,36081010200,119,2020-07-13
36059405700,36081010200,107,2020-07-13
36059406400,36081010200,110,2020-07-13
36059406701,36081010200,116,2020-07-13
36059407301,36081010200,106,2020-07-13
36059407801,36081010200,121,2020-07-13
36059408000,36081010200,110,2020-07-13
36059408200,36081010200,144,2020-07-13
36059410400,36081010200,111,2020-07-13
36059410900,36081010200,116,2020-07-13
36059413500,36081010200,101,2020-07-13
36059414400,36081010200,261,2020-07-13
36059416201,36081010200,101,2020-07-13
36061001502,36081010200,186,2020-07-13
36061006100,36081010200,202,2020-07-13
36061007300,36081010200,101,2020-07-13
36061013400,36081010200,171,2020-07-13
36061015300,36081010200,101,2020-07-13
36061015700,36081010200,101,2020-07-13
36061015801,36081010200,159,2020-07-13
36061019300,36081010200,121,2020-07-13
36061020000,36081010200,110,2020-07-13
36081002000,36081010200,170,2020-07-13
36081002200,36081010200,107,2020-07-13
36081004002,36081010200,433,2020-07-13
36081005400,36081010200,137,2020-07-13
36081006201,36081010200,163,2020-07-13
36081008600,36081010200,289,2020-07-13
36081009400,36081010200,111,2020-07-13
36081009600,36081010200,223,2020-07-13
36081009800,36081010200,494,2020-07-13
36081009900,36081010200,151,2020-07-13
36081010200,36081010200,954,2020-07-13
36081010600,36081010200,1169,2020-07-13
36081010800,36081010200,133,2020-07-13
36081011800,36081010200,265,2020-07-13
36081012000,36081010200,220,2020-07-13
36081012200,36081010200,209,2020-07-13
36081014202,36081010200,528,2020-07-13
36081014400,36081010200,139,2020-07-13
36081014800,36081010200,128,2020-07-13
36081015400,36081010200,151,2020-07-13
36081015801,36081010200,209,2020-07-13
36081015802,36081010200,1137,2020-07-13
36081016600,36081010200,1247,2020-07-13
36081016800,36081010200,300,2020-07-13
36081017100,36081010200,144,2020-07-13
36081017200,36081010200,145,2020-07-13
36081017600,36081010200,192,2020-07-13
36081017800,36081010200,147,2020-07-13
36081018401,36081010200,222,2020-07-13
36081018402,36081010200,204,2020-07-13
36081018800,36081010200,186,2020-07-13
36081019400,36081010200,147,2020-07-13
36081019600,36081010200,164,2020-07-13
36081020600,36081010200,118,2020-07-13
36081021400,36081010200,111,2020-07-13
36081021600,36081010200,139,2020-07-13
36081026901,36081010200,123,2020-07-13
36081027000,36081010200,129,2020-07-13
36081027300,36081010200,146,2020-07-13
36081028800,36081010200,157,2020-07-13
36081028900,36081010200,134,2020-07-13
36081032800,36081010200,134,2020-07-13
36081035200,36081010200,126,2020-07-13
36081038302,36081010200,130,2020-07-13
36081044000,36081010200,138,2020-07-13
36081044301,36081010200,141,2020-07-13
36081044302,36081010200,112,2020-07-13
36081044400,36081010200,146,2020-07-13
36081046000,36081010200,264,2020-07-13
36081048200,36081010200,143,2020-07-13
36081061000,36081010200,151,2020-07-13
36081071100,36081010200,133,2020-07-13
36081071600,36081010200,199,2020-07-13
36081077902,36081010200,151,2020-07-13
36081077907,36081010200,202,2020-07-13
36081079701,36081010200,367,2020-07-13
36081081400,36081010200,315,2020-07-13
36081083800,36081010200,425,2020-07-13
36081084000,36081010200,543,2020-07-13
36081084602,36081010200,296,2020-07-13
36081086400,36081010200,182,2020-07-13
36081086900,36081010200,170,2020-07-13
36081087100,36081010200,283,2020-07-13
36081088400,36081010200,158,2020-07-13
36081089200,36081010200,113,2020-07-13
36081090700,36081010200,113,2020-07-13
36081091800,36081010200,171,2020-07-13
36081094500,36081010200,136,2020-07-13
36081101001,36081010200,109,2020-07-13
36081101002,36081010200,168,2020-07-13
36081121100,36081010200,163,2020-07-13
36081126700,36081010200,147,2020-07-13
36081134700,36081010200,143,2020-07-13
36081155102,36081010200,155,2020-07-13
36081157901,36081010200,144,2020-07-13
36085000300,36081010200,303,2020-07-13
36085011202,36081010200,196,2020-07-13
36103135209,36081010200,227,2020-07-13
36103145603,36081010200,261,2020-07-13
36103190403,36081010200,251,2020-07-13
36103190705,36081010200,106,2020-07-13
36005024700,36081010200,162,2020-07-20
36047001500,36081010200,150,2020-07-20
36047005602,36081010200,107,2020-07-20
36047005800,36081010200,110,2020-07-20
36047011200,36081010200,114,2020-07-20
36047012600,36081010200,149,2020-07-20
