origin,destination,trips,date
36061009600,36081047900,518,2020-08-03
36061009700,36081047900,109,2020-08-03
36061010200,36081047900,508,2020-08-03
36061010601,36081047900,172,2020-08-03
36061010900,36081047900,136,2020-08-03
36061011100,36081047900,116,2020-08-03
36061011402,36081047900,108,2020-08-03
36061011500,36081047900,384,2020-08-03
36061011600,36081047900,547,2020-08-03
36061012400,36081047900,146,2020-08-03
36061014500,36081047900,163,2020-08-03
36061015300,36081047900,165,2020-08-03
36061015801,36081047900,115,2020-08-03
36061016002,36081047900,641,2020-08-03
36061016800,36081047900,327,2020-08-03
36061020500,36081047900,178,2020-08-03
36061021200,36081047900,155,2020-08-03
36061021303,36081047900,143,2020-08-03
36061021900,36081047900,249,2020-08-03
36061022200,36081047900,104,2020-08-03
36061024000,36081047900,198,2020-08-03
36061025700,36081047900,113,2020-08-03
36061031703,36081047900,1074,2020-08-03
36081000100,36081047900,249,2020-08-03
36081000700,36081047900,108,2020-08-03
36081001900,36081047900,151,2020-08-03
36081002200,36081047900,107,2020-08-03
36081003400,36081047900,113,2020-08-03
36081003700,36081047900,158,2020-08-03
36081004500,36081047900,179,2020-08-03
36081005800,36081047900,190,2020-08-03
36081006100,36081047900,109,2020-08-03
36081010300,36081047900,161,2020-08-03
36081010701,36081047900,271,2020-08-03
36081011700,36081047900,106,2020-08-03
36081012000,36081047900,127,2020-08-03
36081014100,36081047900,131,2020-08-03
36081015200,36081047900,109,2020-08-03
36081015300,36081047900,130,2020-08-03
36081015500,36081047900,320,2020-08-03
36081015700,36081047900,138,2020-08-03
36081015900,36081047900,140,2020-08-03
36081016300,36081047900,111,2020-08-03
36081017100,36081047900,121,2020-08-03
36081017900,36081047900,241,2020-08-03
36081018200,36081047900,315,2020-08-03
36081018300,36081047900,109,2020-08-03
36081020800,36081047900,118,2020-08-03
36081021900,36081047900,210,2020-08-03
36081023500,36081047900,133,2020-08-03
36081024300,36081047900,550,2020-08-03
36081024500,36081047900,530,2020-08-03
36081024900,36081047900,187,2020-08-03
36081025100,36081047900,125,2020-08-03
36081025301,36081047900,102,2020-08-03
36081025900,36081047900,145,2020-08-03
36081026000,36081047900,146,2020-08-03
36081026100,36081047900,127,2020-08-03
36081026200,36081047900,104,2020-08-03
36081026300,36081047900,456,2020-08-03
36081026500,36081047900,337,2020-08-03
36081026700,36081047900,671,2020-08-03
36081026902,36081047900,115,2020-08-03
36081027100,36081047900,247,2020-08-03
36081027300,36081047900,234,2020-08-03
36081027500,36081047900,205,2020-08-03
36081028100,36081047900,137,2020-08-03
36081028300,36081047900,99,2020-08-03
36081028900,36081047900,563,2020-08-03
36081029100,36081047900,252,2020-08-03
36081029300,36081047900,117,2020-08-03
36081029700,36081047900,286,2020-08-03
36081029900,36081047900,149,2020-08-03
36081030902,36081047900,132,2020-08-03
36081030903,36081047900,267,2020-08-03
36081033100,36081047900,131,2020-08-03
36081037500,36081047900,123,2020-08-03
36081038302,36081047900,544,2020-08-03
36081040500,36081047900,155,2020-08-03
36081040700,36081047900,262,2020-08-03
36081043702,36081047900,106,2020-08-03
36081044602,36081047900,186,2020-08-03
36081045400,36081047900,258,2020-08-03
36081045500,36081047900,151,2020-08-03
36081045700,36081047900,195,2020-08-03
36081046000,36081047900,236,2020-08-03
36081046900,36081047900,111,2020-08-03
36081047100,36081047900,148,2020-08-03
36081047300,36081047900,2967,2020-08-03
36081047500,36081047900,2283,2020-08-03
36081047900,36081047900,5492,2020-08-03
36081048100,36081047900,135,2020-08-03
36081048300,36081047900,108,2020-08-03
36081048500,36081047900,2366,2020-08-03
36081048900,36081047900,833,2020-08-03
36081049301,36081047900,117,2020-08-03
36081049302,36081047900,297,2020-08-03
36081049700,36081047900,143,2020-08-03
36081049900,36081047900,3850,2020-08-03
36081051700,36081047900,108,2020-08-03
36081053900,36081047900,163,2020-08-03
36081054900,36081047900,120,2020-08-03
36081055200,36081047900,113,2020-08-03
36081055300,36081047900,107,2020-08-03
36081058300,36081047900,155,2020-08-03
36081059500,36081047900,119,2020-08-03
36081061301,36081047900,311,2020-08-03
36081063700,36081047900,333,2020-08-03
36081064102,36081047900,151,2020-08-03
36081066300,36081047900,173,2020-08-03
36081066501,36081047900,112,2020-08-03
36081067100,36081047900,338,2020-08-03
36081068300,36081047900,842,2020-08-03
36081070900,36081047900,153,2020-08-03
36081071303,36081047900,118,2020-08-03
36081071304,36081047900,289,2020-08-03
36081071701,36081047900,102,2020-08-03
36081071702,36081047900,1698,2020-08-03
36081073700,36081047900,133,2020-08-03
36081074100,36081047900,140,2020-08-03
36081075702,36081047900,166,2020-08-03
36081076902,36081047900,115,2020-08-03
36081077300,36081047900,121,2020-08-03
36081077904,36081047900,374,2020-08-03
36081079701,36081047900,96,2020-08-03
36081079702,36081047900,291,2020-08-03
36081085300,36081047900,265,2020-08-03
36081087100,36081047900,722,2020-08-03
36081088901,36081047900,100,2020-08-03
36081090700,36081047900,116,2020-08-03
36081091900,36081047900,154,2020-08-03
36081093800,36081047900,212,2020-08-03
36081109300,36081047900,139,2020-08-03
36081112300,36081047900,224,2020-08-03
36081116700,36081047900,119,2020-08-03
36081117100,36081047900,236,2020-08-03
36081119300,36081047900,184,2020-08-03
36081122702,36081047900,110,2020-08-03
36081128300,36081047900,169,2020-08-03
36081134700,36081047900,132,2020-08-03
36081147100,36081047900,126,2020-08-03
36103122300,36081047900,185,2020-08-03
36103122801,36081047900,112,2020-08-03
36103134904,36081047900,128,2020-08-03
36103145804,36081047900,103,2020-08-03
36103158006,36081047900,129,2020-08-03
36103158609,36081047900,242,2020-08-03
36103169704,36081047900,112,2020-08-03
36103190403,36081047900,238,2020-08-03
36119005701,36081047900,107,2020-08-03
36119005901,36081047900,189,2020-08-03
36119006000,36081047900,141,2020-08-03
34003013002,36081047900,134,2020-08-10
34013023200,36081047900,78,2020-08-10
34017007600,36081047900,132,2020-08-10
34017007700,36081047900,79,2020-08-10
36005005100,36081047900,136,2020-08-10
36005006500,36081047900,180,2020-08-10
36005007200,36081047900,132,2020-08-10
36005023900,36081047900,116,2020-08-10
36005030000,36081047900,106,2020-08-10
36005038301,36081047900,112,2020-08-10
36047005300,36081047900,108,2020-08-10
36047027100,36081047900,129,2020-08-10
36047028501,36081047900,114,2020-08-10
36047044300,36081047900,119,2020-08-10
36047050700,36081047900,143,2020-08-10
36047054300,36081047900,136,2020-08-10
36047057900,36081047900,126,2020-08-10
36059300800,36081047900,198,2020-08-10
36059404700,36081047900,146,2020-08-10
36059407301,36081047900,222,2020-08-10
36059410900,36081047900,226,2020-08-10
36059412301,36081047900,139,2020-08-10
36059413600,36081047900,117,2020-08-10
36059416500,36081047900,123,2020-08-10
36059416600,36081047900,99,2020-08-10
36059520001,36081047900,142,2020-08-10
36059521301,36081047900,126,2020-08-10
36059521700,36081047900,182,2020-08-10
36059521802,36081047900,103,2020-08-10
36059522000,36081047900,133,2020-08-10
36061000600,36081047900,103,2020-08-10
36061000800,36081047900,273,2020-08-10
36061001501,36081047900,211,2020-08-10
36061001502,36081047900,403,2020-08-10
36061002601,36081047900,136,2020-08-10
36061002900,36081047900,234,2020-08-10
36061003300,36081047900,347,2020-08-10
36061003800,36081047900,101,2020-08-10
36061003900,36081047900,112,2020-08-10
36061004500,36081047900,94,2020-08-10
36061004700,36081047900,147,2020-08-10
36061005502,36081047900,94,2020-08-10
36061005600,36081047900,137,2020-08-10
36061005900,36081047900,134,2020-08-10
36061006100,36081047900,107,2020-08-10
36061006300,36081047900,156,2020-08-10
36061006400,36081047900,107,2020-08-10
36061006700,36081047900,152,2020-08-10
36061007100,36081047900,118,2020-08-10
36061007300,36081047900,167,2020-08-10
36061007400,36081047900,139,2020-08-10
36061008100,36081047900,229,2020-08-10
36061008200,36081047900,230,2020-08-10
36061008300,36081047900,166,2020-08-10
36061009000,36081047900,130,2020-08-10
36061009200,36081047900,112,2020-08-10
36061009500,36081047900,433,2020-08-10
36061009600,36081047900,613,2020-08-10
36061010100,36081047900,207,2020-08-10
36061010200,36081047900,729,2020-08-10
36061010400,36081047900,108,2020-08-10
36061010601,36081047900,188,2020-08-10
36061010602,36081047900,115,2020-08-10
36061010900,36081047900,98,2020-08-10
36061011401,36081047900,240,2020-08-10
36061011600,36081047900,833,2020-08-10
36061012000,36081047900,102,2020-08-10
36061012400,36081047900,151,2020-08-10
36061012500,36081047900,125,2020-08-10
36061012800,36081047900,157,2020-08-10
36061013800,36081047900,230,2020-08-10
36061014200,36081047900,94,2020-08-10
36061015300,36081047900,133,2020-08-10
36061015801,36081047900,117,2020-08-10
36061016002,36081047900,296,2020-08-10
36061016200,36081047900,133,2020-08-10
36061016800,36081047900,177,2020-08-10
36061021303,36081047900,123,2020-08-10
36061021900,36081047900,247,2020-08-10
36061025700,36081047900,255,2020-08-10
36061029300,36081047900,103,2020-08-10
36061031703,36081047900,375,2020-08-10
36079011000,36081047900,107,2020-08-10
36081000100,36081047900,104,2020-08-10
36081000700,36081047900,272,2020-08-10
36081001000,36081047900,114,2020-08-10
36081001900,36081047900,312,2020-08-10
36081003100,36081047900,133,2020-08-10
36081005800,36081047900,103,2020-08-10
36081009400,36081047900,143,2020-08-10
36081009600,36081047900,119,2020-08-10
36081010300,36081047900,156,2020-08-10
36081011000,36081047900,130,2020-08-10
36081011800,36081047900,136,2020-08-10
36081014900,36081047900,112,2020-08-10
36081015200,36081047900,249,2020-08-10
36081015300,36081047900,156,2020-08-10
36081015500,36081047900,198,2020-08-10
36081015900,36081047900,274,2020-08-10
36081016100,36081047900,185,2020-08-10
36081016800,36081047900,157,2020-08-10
36081017100,36081047900,112,2020-08-10
36081017900,36081047900,117,2020-08-10
36081018300,36081047900,170,2020-08-10
36081019400,36081047900,246,2020-08-10
36081020600,36081047900,129,2020-08-10
36081021200,36081047900,118,2020-08-10
36081021400,36081047900,138,2020-08-10
36081022900,36081047900,232,2020-08-10
36081023200,36081047900,162,2020-08-10
36081023500,36081047900,105,2020-08-10
36081023600,36081047900,100,2020-08-10
36081023800,36081047900,175,2020-08-10
36081024300,36081047900,203,2020-08-10
36081024500,36081047900,128,2020-08-10
36081024900,36081047900,148,2020-08-10
36081025100,36081047900,265,2020-08-10
36081025301,36081047900,126,2020-08-10
36081025400,36081047900,142,2020-08-10
36081025800,36081047900,127,2020-08-10
36081026000,36081047900,432,2020-08-10
36081026100,36081047900,204,2020-08-10
36081026300,36081047900,346,2020-08-10
36081026500,36081047900,443,2020-08-10
36081026700,36081047900,840,2020-08-10
36081027100,36081047900,400,2020-08-10
36081027300,36081047900,150,2020-08-10
36081027500,36081047900,112,2020-08-10
36081028100,36081047900,114,2020-08-10
36081028300,36081047900,99,2020-08-10
36081028900,36081047900,332,2020-08-10
36081029100,36081047900,203,2020-08-10
36081029300,36081047900,124,2020-08-10
36081029900,36081047900,298,2020-08-10
36081030902,36081047900,130,2020-08-10
36081037500,36081047900,144,2020-08-10
36081037700,36081047900,316,2020-08-10
36081038302,36081047900,467,2020-08-10
36081040100,36081047900,130,2020-08-10
36081043702,36081047900,113,2020-08-10
36081044302,36081047900,126,2020-08-10
36081044601,36081047900,127,2020-08-10
36081044602,36081047900,128,2020-08-10
36081045400,36081047900,106,2020-08-10
36081045800,36081047900,134,2020-08-10
36081046000,36081047900,98,2020-08-10
36081046200,36081047900,141,2020-08-10
36081046600,36081047900,125,2020-08-10
36081047100,36081047900,94,2020-08-10
36081047300,36081047900,2699,2020-08-10
36081047500,36081047900,1655,2020-08-10
36081047900,36081047900,4176,2020-08-10
36081048300,36081047900,113,2020-08-10
36081048500,36081047900,1837,2020-08-10
36081048900,36081047900,274,2020-08-10
36081049302,36081047900,347,2020-08-10
36081049600,36081047900,112,2020-08-10
36081049900,36081047900,3772,2020-08-10
36081051100,36081047900,114,2020-08-10
36081053500,36081047900,203,2020-08-10
36081054200,36081047900,157,2020-08-10
36081055200,36081047900,102,2020-08-10
36081055300,36081047900,253,2020-08-10
36081058300,36081047900,246,2020-08-10
36081059500,36081047900,115,2020-08-10
36081061301,36081047900,125,2020-08-10
36081063700,36081047900,327,2020-08-10
36081063900,36081047900,102,2020-08-10
36081066300,36081047900,400,2020-08-10
36081066501,36081047900,140,2020-08-10
36081067100,36081047900,105,2020-08-10
36081068300,36081047900,1235,2020-08-10
36081068700,36081047900,126,2020-08-10
36081069300,36081047900,101,2020-08-10
36081070900,36081047900,201,2020-08-10
36081071100,36081047900,299,2020-08-10
36081071701,36081047900,312,2020-08-10
36081071702,36081047900,1648,2020-08-10
36081074100,36081047900,142,2020-08-10
36081075701,36081047900,94,2020-08-10
36081076901,36081047900,155,2020-08-10
36081085300,36081047900,209,2020-08-10
36081086100,36081047900,244,2020-08-10
36081086300,36081047900,254,2020-08-10
36081086900,36081047900,221,2020-08-10
36081087100,36081047900,101,2020-08-10
36081088901,36081047900,131,2020-08-10
36081090700,36081047900,219,2020-08-10
36081091800,36081047900,126,2020-08-10
36081093402,36081047900,268,2020-08-10
36081093800,36081047900,240,2020-08-10
36081094500,36081047900,231,2020-08-10
36081099704,36081047900,115,2020-08-10
36081104700,36081047900,126,2020-08-10
36081112300,36081047900,113,2020-08-10
36081116700,36081047900,233,2020-08-10
36081119300,36081047900,188,2020-08-10
36081122300,36081047900,176,2020-08-10
36081137700,36081047900,105,2020-08-10
36081150701,36081047900,208,2020-08-10
36087010602,36081047900,112,2020-08-10
36087011303,36081047900,200,2020-08-10
36087013100,36081047900,100,2020-08-10
36103122801,36081047900,279,2020-08-10
36103123201,36081047900,115,2020-08-10
36103123402,36081047900,97,2020-08-10
36103145605,36081047900,120,2020-08-10
36103158104,36081047900,118,2020-08-10
36103159404,36081047900,110,2020-08-10
36103169704,36081047900,136,2020-08-10
36119002202,36081047900,172,2020-08-10
36119003300,36081047900,113,2020-08-10
36119005701,36081047900,110,2020-08-10
36119006000,36081047900,429,2020-08-10
36119011000,36081047900,181,2020-08-10
34003012001,36081047900,107,2020-08-17
34003042500,36081047900,92,2020-08-17
34035052300,36081047900,89,2020-08-17
36005006300,36081047900,91,2020-08-17
36005014500,36081047900,143,2020-08-17
36005023703,36081047900,100,2020-08-17
36005033000,36081047900,114,2020-08-17
36005033400,36081047900,123,2020-08-17
36005038700,36081047900,117,2020-08-17
36005040100,36081047900,121,2020-08-17
36047021100,36081047900,127,2020-08-17
36047028501,36081047900,171,2020-08-17
36047044700,36081047900,98,2020-08-17
36047048500,36081047900,126,2020-08-17
36047052900,36081047900,137,2020-08-17
36047053700,36081047900,127,2020-08-17
36047054300,36081047900,124,2020-08-17
36047055100,36081047900,103,2020-08-17
36047055300,36081047900,112,2020-08-17
36047072200,36081047900,101,2020-08-17
36047112600,36081047900,116,2020-08-17
36059300800,36081047900,172,2020-08-17
36059303102,36081047900,119,2020-08-17
36059303201,36081047900,147,2020-08-17
36059404400,36081047900,120,2020-08-17
36059405302,36081047900,91,2020-08-17
36059405400,36081047900,147,2020-08-17
36059407301,36081047900,123,2020-08-17
36059413500,36081047900,96,2020-08-17
36059414900,36081047900,110,2020-08-17
36059416600,36081047900,105,2020-08-17
36059519300,36081047900,133,2020-08-17
36059521400,36081047900,100,2020-08-17
36059521700,36081047900,138,2020-08-17
36059521902,36081047900,124,2020-08-17
36061002700,36081047900,260,2020-08-17
36061002900,36081047900,325,2020-08-17
36061003100,36081047900,182,2020-08-17
36061003601,36081047900,139,2020-08-17
36061003602,36081047900,107,2020-08-17
36061004000,36081047900,199,2020-08-17
36061004100,36081047900,286,2020-08-17
36061004700,36081047900,117,2020-08-17
36061005000,36081047900,230,2020-08-17
36061005600,36081047900,135,2020-08-17
36061006100,36081047900,104,2020-08-17
36061006300,36081047900,136,2020-08-17
36061007000,36081047900,122,2020-08-17
36061007400,36081047900,352,2020-08-17
36061007600,36081047900,106,2020-08-17
36061009100,36081047900,99,2020-08-17
36061009300,36081047900,150,2020-08-17
36061009500,36081047900,141,2020-08-17
36061009600,36081047900,677,2020-08-17
36061009800,36081047900,114,2020-08-17
36061009900,36081047900,405,2020-08-17
36061010200,36081047900,152,2020-08-17
36061010601,36081047900,164,2020-08-17
36061010900,36081047900,91,2020-08-17
36061011500,36081047900,129,2020-08-17
36061011600,36081047900,378,2020-08-17
36061012000,36081047900,119,2020-08-17
36061012400,36081047900,101,2020-08-17
36061012500,36081047900,127,2020-08-17
36061012600,36081047900,100,2020-08-17
36061012800,36081047900,149,2020-08-17
36061013400,36081047900,152,2020-08-17
36061013800,36081047900,120,2020-08-17
36061014402,36081047900,137,2020-08-17
36061015602,36081047900,147,2020-08-17
36061016800,36081047900,294,2020-08-17
36061017700,36081047900,236,2020-08-17
36061021303,36081047900,127,2020-08-17
36061021900,36081047900,111,2020-08-17
36061025700,36081047900,115,2020-08-17
36061029900,36081047900,326,2020-08-17
36061031703,36081047900,93,2020-08-17
36081000100,36081047900,126,2020-08-17
36081000700,36081047900,230,2020-08-17
36081001900,36081047900,149,2020-08-17
36081003300,36081047900,285,2020-08-17
36081005700,36081047900,169,2020-08-17
36081008300,36081047900,230,2020-08-17
36081012000,36081047900,139,2020-08-17
36081013200,36081047900,107,2020-08-17
36081014000,36081047900,131,2020-08-17
36081014202,36081047900,106,2020-08-17
36081014300,36081047900,97,2020-08-17
36081014700,36081047900,94,2020-08-17
36081015900,36081047900,101,2020-08-17
36081017100,36081047900,228,2020-08-17
36081017900,36081047900,108,2020-08-17
36081018102,36081047900,119,2020-08-17
36081018401,36081047900,131,2020-08-17
36081018501,36081047900,166,2020-08-17
36081019400,36081047900,121,2020-08-17
36081019900,36081047900,277,2020-08-17
36081021600,36081047900,548,2020-08-17
36081021900,36081047900,166,2020-08-17
36081022900,36081047900,154,2020-08-17
36081023500,36081047900,366,2020-08-17
36081023600,36081047900,136,2020-08-17
36081024300,36081047900,303,2020-08-17
36081024500,36081047900,255,2020-08-17
36081025100,36081047900,256,2020-08-17
36081025302,36081047900,128,2020-08-17
36081025400,36081047900,278,2020-08-17
36081025500,36081047900,233,2020-08-17
36081025700,36081047900,144,2020-08-17
36081026000,36081047900,135,2020-08-17
36081026100,36081047900,706,2020-08-17
36081026300,36081047900,232,2020-08-17
36081026500,36081047900,526,2020-08-17
36081026700,36081047900,470,2020-08-17
36081026902,36081047900,457,2020-08-17
36081028700,36081047900,338,2020-08-17
36081028900,36081047900,450,2020-08-17
36081029100,36081047900,423,2020-08-17
36081029300,36081047900,333,2020-08-17
36081032900,36081047900,117,2020-08-17
36081036500,36081047900,243,2020-08-17
36081037500,36081047900,131,2020-08-17
36081038302,36081047900,671,2020-08-17
36081039900,36081047900,318,2020-08-17
36081040900,36081047900,130,2020-08-17
36081043702,36081047900,108,2020-08-17
36081045500,36081047900,197,2020-08-17
36081045700,36081047900,184,2020-08-17
36081046000,36081047900,156,2020-08-17
36081046100,36081047900,244,2020-08-17
36081046500,36081047900,99,2020-08-17
36081047300,36081047900,2993,2020-08-17
36081047500,36081047900,1400,2020-08-17
36081047900,36081047900,4238,2020-08-17
36081048100,36081047900,144,2020-08-17
36081048300,36081047900,345,2020-08-17
36081048500,36081047900,2259,2020-08-17
36081048900,36081047900,285,2020-08-17
36081049302,36081047900,423,2020-08-17
36081049600,36081047900,114,2020-08-17
36081049900,36081047900,3714,2020-08-17
36081053900,36081047900,372,2020-08-17
36081055200,36081047900,104,2020-08-17
36081055500,36081047900,291,2020-08-17
36081055700,36081047900,132,2020-08-17
36081058300,36081047900,264,2020-08-17
36081060300,36081047900,101,2020-08-17
36081061301,36081047900,114,2020-08-17
36081063700,36081047900,358,2020-08-17
36081064102,36081047900,143,2020-08-17
36081064500,36081047900,100,2020-08-17
36081066300,36081047900,769,2020-08-17
36081066701,36081047900,119,2020-08-17
36081067100,36081047900,210,2020-08-17
36081068300,36081047900,751,2020-08-17
36081071304,36081047900,114,2020-08-17
36081071306,36081047900,116,2020-08-17
36081071701,36081047900,100,2020-08-17
36081071702,36081047900,1937,2020-08-17
36081071900,36081047900,110,2020-08-17
36081073700,36081047900,91,2020-08-17
36081076901,36081047900,155,2020-08-17
36081079702,36081047900,113,2020-08-17
36081086100,36081047900,141,2020-08-17
36081086900,36081047900,292,2020-08-17
36081087100,36081047900,102,2020-08-17
36081088901,36081047900,121,2020-08-17
36081090700,36081047900,114,2020-08-17
36081091602,36081047900,172,2020-08-17
36081093800,36081047900,145,2020-08-17
36081116300,36081047900,136,2020-08-17
36081117100,36081047900,98,2020-08-17
36081119300,36081047900,178,2020-08-17
36081138501,36081047900,158,2020-08-17
36103112211,36081047900,96,2020-08-17
36103122801,36081047900,264,2020-08-17
36103134703,36081047900,120,2020-08-17
36103135205,36081047900,211,2020-08-17
36103135403,36081047900,141,2020-08-17
36103145804,36081047900,119,2020-08-17
36103159505,36081047900,169,2020-08-17
36103169703,36081047900,108,2020-08-17
36103169704,36081047900,122,2020-08-17
36103169902,36081047900,91,2020-08-17
36103170101,36081047900,135,2020-08-17
36103170201,36081047900,111,2020-08-17
36119005701,36081047900,104,2020-08-17
36119006000,36081047900,287,2020-08-17
36119007200,36081047900,116,2020-08-17
34013980200,36081047900,271,2020-08-24
34017014600,36081047900,219,2020-08-24
34023003401,36081047900,87,2020-08-24
34031256803,36081047900,146,2020-08-24
36005006500,36081047900,146,2020-08-24
36005042100,36081047900,166,2020-08-24
36005043100,36081047900,119,2020-08-24
36047000200,36081047900,114,2020-08-24
36047002100,36081047900,131,2020-08-24
36047004300,36081047900,112,2020-08-24
36047005300,36081047900,115,2020-08-24
36047010000,36081047900,176,2020-08-24
36047018300,36081047900,151,2020-08-24
36047035200,36081047900,119,2020-08-24
36047039100,36081047900,140,2020-08-24
36047047700,36081047900,143,2020-08-24
36047050300,36081047900,117,2020-08-24
36047051300,36081047900,100,2020-08-24
36047054300,36081047900,183,2020-08-24
36047055100,36081047900,157,2020-08-24
36047069601,36081047900,112,2020-08-24
36047070202,36081047900,181,2020-08-24
36047098800,36081047900,162,2020-08-24
36059407301,36081047900,105,2020-08-24
36059412301,36081047900,117,2020-08-24
36059520001,36081047900,149,2020-08-24
36059520900,36081047900,112,2020-08-24
36059521601,36081047900,129,2020-08-24
36059521700,36081047900,184,2020-08-24
36059522000,36081047900,109,2020-08-24
36061001300,36081047900,121,2020-08-24
36061001502,36081047900,169,2020-08-24
36061002201,36081047900,242,2020-08-24
36061002900,36081047900,139,2020-08-24
36061003100,36081047900,100,2020-08-24
36061003200,36081047900,100,2020-08-24
36061003300,36081047900,156,2020-08-24
36061003800,36081047900,104,2020-08-24
36061003900,36081047900,119,2020-08-24
36061004100,36081047900,134,2020-08-24
36061004200,36081047900,104,2020-08-24
36061005502,36081047900,124,2020-08-24
36061005600,36081047900,144,2020-08-24
36061006400,36081047900,256,2020-08-24
36061006600,36081047900,160,2020-08-24
36061006900,36081047900,243,2020-08-24
36061007500,36081047900,182,2020-08-24
36061008400,36081047900,144,2020-08-24
36061009100,36081047900,100,2020-08-24
36061009200,36081047900,192,2020-08-24
36061009600,36081047900,458,2020-08-24
36061009700,36081047900,131,2020-08-24
36061010100,36081047900,129,2020-08-24
36061010900,36081047900,251,2020-08-24
36061011000,36081047900,130,2020-08-24
36061011201,36081047900,126,2020-08-24
36061011500,36081047900,128,2020-08-24
36061011600,36081047900,623,2020-08-24
36061012400,36081047900,198,2020-08-24
36061012500,36081047900,392,2020-08-24
36061012600,36081047900,111,2020-08-24
36061013400,36081047900,129,2020-08-24
36061014000,36081047900,273,2020-08-24
36061014700,36081047900,140,2020-08-24
36061015200,36081047900,135,2020-08-24
36061019300,36081047900,174,2020-08-24
36061020901,36081047900,265,2020-08-24
36061021303,36081047900,270,2020-08-24
36061021900,36081047900,565,2020-08-24
36061025700,36081047900,115,2020-08-24
36061026300,36081047900,283,2020-08-24
36081000700,36081047900,502,2020-08-24
36081002000,36081047900,136,2020-08-24
36081003700,36081047900,170,2020-08-24
36081006100,36081047900,241,2020-08-24
36081014300,36081047900,128,2020-08-24
36081015500,36081047900,158,2020-08-24
36081016900,36081047900,176,2020-08-24
36081017100,36081047900,122,2020-08-24
36081017900,36081047900,364,2020-08-24
36081019900,36081047900,332,2020-08-24
36081021200,36081047900,111,2020-08-24
36081023000,36081047900,157,2020-08-24
36081023500,36081047900,192,2020-08-24
36081024300,36081047900,129,2020-08-24
36081024900,36081047900,111,2020-08-24
36081025100,36081047900,215,2020-08-24
36081025400,36081047900,476,2020-08-24
36081025800,36081047900,117,2020-08-24
36081025900,36081047900,166,2020-08-24
36081026100,36081047900,144,2020-08-24
36081026300,36081047900,783,2020-08-24
36081026500,36081047900,130,2020-08-24
36081026700,36081047900,636,2020-08-24
36081026901,36081047900,111,2020-08-24
36081026902,36081047900,330,2020-08-24
36081027100,36081047900,148,2020-08-24
36081027300,36081047900,247,2020-08-24
36081027900,36081047900,149,2020-08-24
36081028700,36081047900,158,2020-08-24
36081028900,36081047900,240,2020-08-24
36081029100,36081047900,243,2020-08-24
36081029300,36081047900,130,2020-08-24
36081030903,36081047900,122,2020-08-24
36081032900,36081047900,123,2020-08-24
36081033100,36081047900,170,2020-08-24
36081035300,36081047900,155,2020-08-24
36081037500,36081047900,378,2020-08-24
36081038302,36081047900,1014,2020-08-24
36081039900,36081047900,126,2020-08-24
36081040700,36081047900,192,2020-08-24
36081040900,36081047900,194,2020-08-24
36081041300,36081047900,121,2020-08-24
36081042700,36081047900,149,2020-08-24
36081043702,36081047900,116,2020-08-24
36081044601,36081047900,147,2020-08-24
36081044602,36081047900,169,2020-08-24
36081045700,36081047900,178,2020-08-24
36081046000,36081047900,127,2020-08-24
36081046100,36081047900,153,2020-08-24
36081046200,36081047900,108,2020-08-24
36081046300,36081047900,152,2020-08-24
36081046500,36081047900,100,2020-08-24
36081046700,36081047900,235,2020-08-24
36081047100,36081047900,214,2020-08-24
36081047300,36081047900,3160,2020-08-24
36081047500,36081047900,2160,2020-08-24
36081047800,36081047900,109,2020-08-24
36081047900,36081047900,3884,2020-08-24
36081048300,36081047900,255,2020-08-24
36081048500,36081047900,1946,2020-08-24
36081048900,36081047900,889,2020-08-24
36081049302,36081047900,621,2020-08-24
36081049700,36081047900,151,2020-08-24
36081049900,36081047900,3708,2020-08-24
36081051100,36081047900,292,2020-08-24
36081051700,36081047900,122,2020-08-24
36081053900,36081047900,132,2020-08-24
36081054200,36081047900,175,2020-08-24
36081054700,36081047900,160,2020-08-24
36081054900,36081047900,129,2020-08-24
36081055300,36081047900,104,2020-08-24
36081057700,36081047900,129,2020-08-24
36081061301,36081047900,394,2020-08-24
36081066300,36081047900,176,2020-08-24
36081067100,36081047900,117,2020-08-24
36081068300,36081047900,702,2020-08-24
36081069300,36081047900,100,2020-08-24
36081069702,36081047900,183,2020-08-24
36081071100,36081047900,160,2020-08-24
36081071304,36081047900,151,2020-08-24
36081071600,36081047900,173,2020-08-24
36081071701,36081047900,224,2020-08-24
36081071702,36081047900,630,2020-08-24
36081073700,36081047900,100,2020-08-24
36081073900,36081047900,116,2020-08-24
36081077905,36081047900,219,2020-08-24
36081079900,36081047900,238,2020-08-24
36081086100,36081047900,169,2020-08-24
36081087100,36081047900,513,2020-08-24
36081094500,36081047900,343,2020-08-24
36081098100,36081047900,117,2020-08-24
36081104700,36081047900,150,2020-08-24
36081115700,36081047900,110,2020-08-24
36081118500,36081047900,165,2020-08-24
36081122300,36081047900,191,2020-08-24
36081122701,36081047900,168,2020-08-24
36081124700,36081047900,145,2020-08-24
36081128300,36081047900,158,2020-08-24
36081134700,36081047900,337,2020-08-24
36081145101,36081047900,115,2020-08-24
36085022600,36081047900,110,2020-08-24
36103112206,36081047900,112,2020-08-24
36103122300,36081047900,273,2020-08-24
36103122801,36081047900,360,2020-08-24
36103134702,36081047900,107,2020-08-24
36103145703,36081047900,140,2020-08-24
36103169704,36081047900,210,2020-08-24
