origin,destination,trips,date
36081030600,36081150701,288,2019-12-30
36081038302,36081150701,120,2019-12-30
36081048500,36081150701,187,2019-12-30
36081062900,36081150701,163,2019-12-30
36081064102,36081150701,144,2019-12-30
36081065400,36081150701,148,2019-12-30
36081068300,36081150701,104,2019-12-30
36081072300,36081150701,108,2019-12-30
36081074300,36081150701,142,2019-12-30
36081075701,36081150701,147,2019-12-30
36081076901,36081150701,227,2019-12-30
36081080302,36081150701,157,2019-12-30
36081084900,36081150701,537,2019-12-30
36081085300,36081150701,448,2019-12-30
36081087100,36081150701,711,2019-12-30
36081088901,36081150701,125,2019-12-30
36081089200,36081150701,103,2019-12-30
36081090700,36081150701,281,2019-12-30
36081094500,36081150701,572,2019-12-30
36081098100,36081150701,134,2019-12-30
36081098700,36081150701,130,2019-12-30
36081099704,36081150701,411,2019-12-30
36081107202,36081150701,179,2019-12-30
36081108500,36081150701,129,2019-12-30
36081109700,36081150701,252,2019-12-30
36081109900,36081150701,146,2019-12-30
36081111300,36081150701,163,2019-12-30
36081112300,36081150701,341,2019-12-30
36081115700,36081150701,103,2019-12-30
36081116100,36081150701,109,2019-12-30
36081117100,36081150701,566,2019-12-30
36081117500,36081150701,199,2019-12-30
36081118100,36081150701,450,2019-12-30
36081122702,36081150701,103,2019-12-30
36081126500,36081150701,157,2019-12-30
36081128300,36081150701,151,2019-12-30
36081129104,36081150701,113,2019-12-30
36081134700,36081150701,273,2019-12-30
36081136700,36081150701,240,2019-12-30
36081137700,36081150701,410,2019-12-30
36081138501,36081150701,610,2019-12-30
36081139900,36081150701,120,2019-12-30
36081140901,36081150701,120,2019-12-30
36081142900,36081150701,168,2019-12-30
36081144700,36081150701,652,2019-12-30
36081145101,36081150701,380,2019-12-30
36081146300,36081150701,111,2019-12-30
36081146700,36081150701,351,2019-12-30
36081147100,36081150701,958,2019-12-30
36081147900,36081150701,2787,2019-12-30
36081148300,36081150701,837,2019-12-30
36081150701,36081150701,2540,2019-12-30
36081150702,36081150701,2415,2019-12-30
36081152901,36081150701,2132,2019-12-30
36081152902,36081150701,668,2019-12-30
36081155101,36081150701,176,2019-12-30
36081155102,36081150701,437,2019-12-30
36081156700,36081150701,136,2019-12-30
36081157101,36081150701,96,2019-12-30
36103110300,36081150701,207,2019-12-30
36103111703,36081150701,113,2019-12-30
36103111804,36081150701,118,2019-12-30
36103112206,36081150701,107,2019-12-30
36103123500,36081150701,411,2019-12-30
36103124401,36081150701,211,2019-12-30
36103135003,36081150701,135,2019-12-30
36103135103,36081150701,221,2019-12-30
36103135401,36081150701,164,2019-12-30
36103135402,36081150701,144,2019-12-30
36103145803,36081150701,230,2019-12-30
36103146604,36081150701,143,2019-12-30
36103146613,36081150701,149,2019-12-30
36103158107,36081150701,111,2019-12-30
36103158205,36081150701,117,2019-12-30
36103158804,36081150701,337,2019-12-30
36119002201,36081150701,123,2019-12-30
36119006000,36081150701,203,2019-12-30
36119006600,36081150701,132,2019-12-30
36119010400,36081150701,193,2019-12-30
42103950201,36081150701,315,2019-12-30
34003041301,36081150701,86,2020-01-06
34013006900,36081150701,87,2020-01-06
34013008200,36081150701,72,2020-01-06
34017016400,36081150701,112,2020-01-06
34023001702,36081150701,80,2020-01-06
34023006103,36081150701,83,2020-01-06
34025808701,36081150701,200,2020-01-06
36005040900,36081150701,357,2020-01-06
36047002100,36081150701,206,2020-01-06
36047011400,36081150701,219,2020-01-06
36047019200,36081150701,99,2020-01-06
36047028600,36081150701,109,2020-01-06
36047032800,36081150701,272,2020-01-06
36047033900,36081150701,122,2020-01-06
36047035400,36081150701,88,2020-01-06
36047036002,36081150701,106,2020-01-06
36047036200,36081150701,90,2020-01-06
36047040200,36081150701,91,2020-01-06
36047044900,36081150701,159,2020-01-06
36047049800,36081150701,139,2020-01-06
36047054300,36081150701,106,2020-01-06
36047060000,36081150701,95,2020-01-06
36047114400,36081150701,221,2020-01-06
36059300300,36081150701,136,2020-01-06
36059300400,36081150701,241,2020-01-06
36059300600,36081150701,79,2020-01-06
36059300700,36081150701,570,2020-01-06
36059300800,36081150701,720,2020-01-06
36059300900,36081150701,113,2020-01-06
36059301200,36081150701,101,2020-01-06
36059301300,36081150701,117,2020-01-06
36059301700,36081150701,311,2020-01-06
36059301800,36081150701,1437,2020-01-06
36059301900,36081150701,182,2020-01-06
36059302000,36081150701,181,2020-01-06
36059302101,36081150701,88,2020-01-06
36059302700,36081150701,102,2020-01-06
36059302800,36081150701,166,2020-01-06
36059302900,36081150701,99,2020-01-06
36059303000,36081150701,242,2020-01-06
36059303101,36081150701,100,2020-01-06
36059303202,36081150701,97,2020-01-06
36059303500,36081150701,605,2020-01-06
36059303600,36081150701,281,2020-01-06
36059303800,36081150701,87,2020-01-06
36059304202,36081150701,89,2020-01-06
36059404300,36081150701,85,2020-01-06
36059404500,36081150701,94,2020-01-06
36059404800,36081150701,113,2020-01-06
36059405200,36081150701,99,2020-01-06
36059405800,36081150701,394,2020-01-06
36059406400,36081150701,89,2020-01-06
36059407301,36081150701,1471,2020-01-06
36059407600,36081150701,93,2020-01-06
36059413002,36081150701,120,2020-01-06
36059413900,36081150701,104,2020-01-06
36059414400,36081150701,202,2020-01-06
36059517301,36081150701,114,2020-01-06
36059518900,36081150701,96,2020-01-06
36059519702,36081150701,173,2020-01-06
36061001502,36081150701,253,2020-01-06
36061001600,36081150701,88,2020-01-06
36061002100,36081150701,126,2020-01-06
36061004100,36081150701,85,2020-01-06
36061004900,36081150701,91,2020-01-06
36061005600,36081150701,362,2020-01-06
36061007400,36081150701,244,2020-01-06
36061007600,36081150701,113,2020-01-06
36061008200,36081150701,155,2020-01-06
36061009200,36081150701,245,2020-01-06
36061009400,36081150701,100,2020-01-06
36061010100,36081150701,231,2020-01-06
36061010300,36081150701,92,2020-01-06
36061010900,36081150701,107,2020-01-06
36061011000,36081150701,90,2020-01-06
36061011202,36081150701,154,2020-01-06
36061011203,36081150701,130,2020-01-06
36061011500,36081150701,242,2020-01-06
36061011800,36081150701,94,2020-01-06
36061012000,36081150701,100,2020-01-06
36061013700,36081150701,92,2020-01-06
36061023300,36081150701,136,2020-01-06
36061028500,36081150701,101,2020-01-06
36061031703,36081150701,231,2020-01-06
36081000700,36081150701,96,2020-01-06
36081000800,36081150701,198,2020-01-06
36081003300,36081150701,93,2020-01-06
36081004002,36081150701,131,2020-01-06
36081006501,36081150701,113,2020-01-06
36081007500,36081150701,106,2020-01-06
36081010300,36081150701,169,2020-01-06
36081014000,36081150701,120,2020-01-06
36081014400,36081150701,180,2020-01-06
36081015700,36081150701,91,2020-01-06
36081017100,36081150701,107,2020-01-06
36081017900,36081150701,232,2020-01-06
36081020500,36081150701,143,2020-01-06
36081022001,36081150701,104,2020-01-06
36081022002,36081150701,91,2020-01-06
36081025900,36081150701,94,2020-01-06
36081028800,36081150701,105,2020-01-06
36081038302,36081150701,262,2020-01-06
36081049302,36081150701,86,2020-01-06
36081055900,36081150701,108,2020-01-06
36081059500,36081150701,88,2020-01-06
36081065400,36081150701,123,2020-01-06
36081066400,36081150701,270,2020-01-06
36081067900,36081150701,101,2020-01-06
36081071600,36081150701,220,2020-01-06
36081071702,36081150701,94,2020-01-06
36081076901,36081150701,139,2020-01-06
36081077300,36081150701,103,2020-01-06
36081080900,36081150701,170,2020-01-06
36081084900,36081150701,102,2020-01-06
36081085300,36081150701,169,2020-01-06
36081085500,36081150701,121,2020-01-06
36081085700,36081150701,103,2020-01-06
36081086500,36081150701,110,2020-01-06
36081086900,36081150701,94,2020-01-06
36081087100,36081150701,1231,2020-01-06
36081090700,36081150701,600,2020-01-06
36081091900,36081150701,113,2020-01-06
36081094500,36081150701,192,2020-01-06
36081097300,36081150701,97,2020-01-06
36081098700,36081150701,356,2020-01-06
36081099704,36081150701,657,2020-01-06
36081101700,36081150701,113,2020-01-06
36081102900,36081150701,113,2020-01-06
36081109300,36081150701,105,2020-01-06
36081109700,36081150701,460,2020-01-06
36081112300,36081150701,288,2020-01-06
36081114100,36081150701,102,2020-01-06
36081115500,36081150701,90,2020-01-06
36081115700,36081150701,429,2020-01-06
36081116700,36081150701,185,2020-01-06
36081117100,36081150701,614,2020-01-06
36081117500,36081150701,754,2020-01-06
36081118100,36081150701,191,2020-01-06
36081118500,36081150701,116,2020-01-06
36081119500,36081150701,177,2020-01-06
36081120100,36081150701,197,2020-01-06
36081120500,36081150701,129,2020-01-06
36081126500,36081150701,227,2020-01-06
36081128300,36081150701,408,2020-01-06
36081134700,36081150701,646,2020-01-06
36081136700,36081150701,189,2020-01-06
36081137700,36081150701,519,2020-01-06
36081138501,36081150701,630,2020-01-06
36081142900,36081150701,79,2020-01-06
36081143500,36081150701,214,2020-01-06
36081144700,36081150701,316,2020-01-06
36081145101,36081150701,485,2020-01-06
36081145900,36081150701,104,2020-01-06
36081146300,36081150701,195,2020-01-06
36081146700,36081150701,415,2020-01-06
36081147100,36081150701,478,2020-01-06
36081147900,36081150701,1953,2020-01-06
36081148300,36081150701,648,2020-01-06
36081150701,36081150701,2442,2020-01-06
36081150702,36081150701,1441,2020-01-06
36081152901,36081150701,1525,2020-01-06
36081152902,36081150701,721,2020-01-06
36081155102,36081150701,493,2020-01-06
36081157101,36081150701,197,2020-01-06
36081157902,36081150701,182,2020-01-06
36081161700,36081150701,195,2020-01-06
36103110102,36081150701,110,2020-01-06
36103111703,36081150701,100,2020-01-06
36103111801,36081150701,87,2020-01-06
36103112206,36081150701,300,2020-01-06
36103123701,36081150701,94,2020-01-06
36103124401,36081150701,113,2020-01-06
36103145803,36081150701,89,2020-01-06
36103145804,36081150701,159,2020-01-06
36103147200,36081150701,155,2020-01-06
36103147401,36081150701,91,2020-01-06
36103158405,36081150701,88,2020-01-06
36103158804,36081150701,84,2020-01-06
36103169704,36081150701,420,2020-01-06
36103190601,36081150701,132,2020-01-06
36119006300,36081150701,172,2020-01-06
36119006801,36081150701,272,2020-01-06
36119011000,36081150701,263,2020-01-06
42103950201,36081150701,166,2020-01-06
34003006201,36081150701,97,2020-01-13
34003006202,36081150701,208,2020-01-13
34003018100,36081150701,86,2020-01-13
34025809600,36081150701,82,2020-01-13
34025810102,36081150701,199,2020-01-13
34027044403,36081150701,82,2020-01-13
34027044404,36081150701,86,2020-01-13
34027046105,36081150701,162,2020-01-13
34027046106,36081150701,101,2020-01-13
34031246300,36081150701,154,2020-01-13
36005006500,36081150701,124,2020-01-13
36005015300,36081150701,138,2020-01-13
36005033500,36081150701,189,2020-01-13
36005039100,36081150701,109,2020-01-13
36005046201,36081150701,127,2020-01-13
36005050400,36081150701,132,2020-01-13
36005051600,36081150701,109,2020-01-13
36047000100,36081150701,111,2020-01-13
36047001500,36081150701,251,2020-01-13
36047010800,36081150701,134,2020-01-13
36047011400,36081150701,552,2020-01-13
36047021100,36081150701,146,2020-01-13
36047024300,36081150701,132,2020-01-13
36047032600,36081150701,204,2020-01-13
36047032800,36081150701,521,2020-01-13
36047034800,36081150701,109,2020-01-13
36047035200,36081150701,110,2020-01-13
36047035400,36081150701,94,2020-01-13
36047036600,36081150701,137,2020-01-13
36047049800,36081150701,162,2020-01-13
36047053000,36081150701,135,2020-01-13
36047114400,36081150701,222,2020-01-13
36047120000,36081150701,116,2020-01-13
36059300600,36081150701,162,2020-01-13
36059300700,36081150701,647,2020-01-13
36059300800,36081150701,1612,2020-01-13
36059301700,36081150701,394,2020-01-13
36059301800,36081150701,599,2020-01-13
36059301900,36081150701,271,2020-01-13
36059302200,36081150701,90,2020-01-13
36059302700,36081150701,105,2020-01-13
36059302800,36081150701,1254,2020-01-13
36059302900,36081150701,109,2020-01-13
36059303000,36081150701,121,2020-01-13
36059303101,36081150701,184,2020-01-13
36059303302,36081150701,100,2020-01-13
36059303500,36081150701,167,2020-01-13
36059303600,36081150701,543,2020-01-13
36059303800,36081150701,104,2020-01-13
36059404300,36081150701,117,2020-01-13
36059406001,36081150701,98,2020-01-13
36059406802,36081150701,137,2020-01-13
36059407301,36081150701,1636,2020-01-13
36059408200,36081150701,114,2020-01-13
36059409700,36081150701,103,2020-01-13
36059409800,36081150701,212,2020-01-13
36059415000,36081150701,153,2020-01-13
36059518900,36081150701,396,2020-01-13
36061000700,36081150701,131,2020-01-13
36061000900,36081150701,194,2020-01-13
36061001501,36081150701,172,2020-01-13
36061001502,36081150701,135,2020-01-13
36061002100,36081150701,98,2020-01-13
36061005600,36081150701,414,2020-01-13
36061007400,36081150701,605,2020-01-13
36061008800,36081150701,149,2020-01-13
36061009100,36081150701,94,2020-01-13
36061009800,36081150701,134,2020-01-13
36061010100,36081150701,108,2020-01-13
36061011201,36081150701,148,2020-01-13
36061011203,36081150701,126,2020-01-13
36061011300,36081150701,142,2020-01-13
36061011900,36081150701,96,2020-01-13
36061013500,36081150701,166,2020-01-13
36061013700,36081150701,105,2020-01-13
36061014900,36081150701,129,2020-01-13
36061015100,36081150701,120,2020-01-13
36061020300,36081150701,124,2020-01-13
36061031703,36081150701,551,2020-01-13
36081001200,36081150701,206,2020-01-13
36081003400,36081150701,257,2020-01-13
36081006300,36081150701,122,2020-01-13
36081007100,36081150701,124,2020-01-13
36081011500,36081150701,124,2020-01-13
36081018102,36081150701,101,2020-01-13
36081020800,36081150701,172,2020-01-13
36081023200,36081150701,207,2020-01-13
36081024000,36081150701,92,2020-01-13
36081024600,36081150701,282,2020-01-13
36081025500,36081150701,153,2020-01-13
36081026100,36081150701,86,2020-01-13
36081026500,36081150701,88,2020-01-13
36081029500,36081150701,87,2020-01-13
36081029900,36081150701,101,2020-01-13
36081030902,36081150701,176,2020-01-13
36081034700,36081150701,137,2020-01-13
36081038302,36081150701,165,2020-01-13
36081044400,36081150701,147,2020-01-13
36081052100,36081150701,235,2020-01-13
36081055200,36081150701,101,2020-01-13
36081055800,36081150701,191,2020-01-13
36081058200,36081150701,131,2020-01-13
36081064102,36081150701,118,2020-01-13
36081065400,36081150701,173,2020-01-13
36081067900,36081150701,220,2020-01-13
36081071100,36081150701,100,2020-01-13
36081071600,36081150701,106,2020-01-13
36081072300,36081150701,175,2020-01-13
36081073700,36081150701,86,2020-01-13
36081079702,36081150701,140,2020-01-13
36081080900,36081150701,170,2020-01-13
36081083700,36081150701,156,2020-01-13
36081085300,36081150701,294,2020-01-13
36081086900,36081150701,425,2020-01-13
36081087100,36081150701,1018,2020-01-13
36081090700,36081150701,108,2020-01-13
36081094500,36081150701,628,2020-01-13
36081098700,36081150701,635,2020-01-13
36081099704,36081150701,818,2020-01-13
36081108500,36081150701,130,2020-01-13
36081109700,36081150701,108,2020-01-13
36081111300,36081150701,102,2020-01-13
36081112300,36081150701,320,2020-01-13
36081115500,36081150701,88,2020-01-13
36081115700,36081150701,113,2020-01-13
36081116700,36081150701,124,2020-01-13
36081117100,36081150701,1227,2020-01-13
36081117500,36081150701,272,2020-01-13
36081118100,36081150701,90,2020-01-13
36081120100,36081150701,222,2020-01-13
36081122701,36081150701,281,2020-01-13
36081126500,36081150701,101,2020-01-13
36081128300,36081150701,445,2020-01-13
36081134700,36081150701,1212,2020-01-13
36081136700,36081150701,108,2020-01-13
36081137700,36081150701,309,2020-01-13
36081138501,36081150701,223,2020-01-13
36081142900,36081150701,99,2020-01-13
36081143500,36081150701,159,2020-01-13
36081144700,36081150701,321,2020-01-13
36081145101,36081150701,129,2020-01-13
36081145900,36081150701,224,2020-01-13
36081146300,36081150701,102,2020-01-13
36081146700,36081150701,329,2020-01-13
36081147100,36081150701,414,2020-01-13
36081147900,36081150701,2034,2020-01-13
36081148300,36081150701,525,2020-01-13
36081150701,36081150701,1750,2020-01-13
36081150702,36081150701,1549,2020-01-13
36081152901,36081150701,2082,2020-01-13
36081152902,36081150701,393,2020-01-13
36081155102,36081150701,289,2020-01-13
36081156700,36081150701,134,2020-01-13
36085005900,36081150701,121,2020-01-13
36087011602,36081150701,280,2020-01-13
36103110901,36081150701,104,2020-01-13
36103111703,36081150701,109,2020-01-13
36103111804,36081150701,258,2020-01-13
36103122706,36081150701,83,2020-01-13
36103124401,36081150701,116,2020-01-13
36103158804,36081150701,286,2020-01-13
36103159601,36081150701,227,2020-01-13
36119006600,36081150701,225,2020-01-13
36119007500,36081150701,182,2020-01-13
34003022200,36081150701,149,2020-01-20
34003029100,36081150701,103,2020-01-20
34003042301,36081150701,93,2020-01-20
34013001300,36081150701,102,2020-01-20
34023008202,36081150701,147,2020-01-20
34025810102,36081150701,92,2020-01-20
36005001900,36081150701,213,2020-01-20
36005040900,36081150701,142,2020-01-20
36047000900,36081150701,118,2020-01-20
36047003700,36081150701,97,2020-01-20
36047012000,36081150701,124,2020-01-20
36047012901,36081150701,106,2020-01-20
36047019400,36081150701,118,2020-01-20
36047025400,36081150701,125,2020-01-20
36047025800,36081150701,95,2020-01-20
36047032800,36081150701,196,2020-01-20
36047033900,36081150701,149,2020-01-20
36047035400,36081150701,103,2020-01-20
36047049500,36081150701,89,2020-01-20
36047049800,36081150701,163,2020-01-20
36047060800,36081150701,144,2020-01-20
36047079200,36081150701,115,2020-01-20
36047081800,36081150701,103,2020-01-20
36047118800,36081150701,111,2020-01-20
36047119000,36081150701,102,2020-01-20
36059300700,36081150701,822,2020-01-20
36059300800,36081150701,1214,2020-01-20
36059300900,36081150701,569,2020-01-20
36059301102,36081150701,138,2020-01-20
36059301700,36081150701,350,2020-01-20
36059301800,36081150701,414,2020-01-20
36059301900,36081150701,310,2020-01-20
36059302200,36081150701,113,2020-01-20
36059302700,36081150701,235,2020-01-20
36059302800,36081150701,790,2020-01-20
36059302900,36081150701,117,2020-01-20
36059303000,36081150701,143,2020-01-20
36059303101,36081150701,223,2020-01-20
36059303201,36081150701,96,2020-01-20
36059303500,36081150701,204,2020-01-20
36059303600,36081150701,127,2020-01-20
36059303800,36081150701,98,2020-01-20
36059404300,36081150701,212,2020-01-20
36059404500,36081150701,214,2020-01-20
36059405000,36081150701,204,2020-01-20
36059405200,36081150701,217,2020-01-20
36059406702,36081150701,143,2020-01-20
36059407301,36081150701,1099,2020-01-20
36059410100,36081150701,101,2020-01-20
36059410400,36081150701,154,2020-01-20
36059410500,36081150701,187,2020-01-20
36059415000,36081150701,95,2020-01-20
36059415201,36081150701,110,2020-01-20
36059518203,36081150701,150,2020-01-20
36059518900,36081150701,329,2020-01-20
36059519400,36081150701,111,2020-01-20
36059519601,36081150701,109,2020-01-20
36059519702,36081150701,183,2020-01-20
36059520300,36081150701,104,2020-01-20
36059521200,36081150701,103,2020-01-20
36059521802,36081150701,147,2020-01-20
36061001501,36081150701,165,2020-01-20
36061001502,36081150701,250,2020-01-20
36061003700,36081150701,135,2020-01-20
36061004100,36081150701,178,2020-01-20
36061005800,36081150701,101,2020-01-20
36061006100,36081150701,99,2020-01-20
36061007400,36081150701,339,2020-01-20
36061008000,36081150701,109,2020-01-20
36061008400,36081150701,191,2020-01-20
36061008900,36081150701,103,2020-01-20
36061009500,36081150701,212,2020-01-20
36061009800,36081150701,132,2020-01-20
36061009900,36081150701,291,2020-01-20
36061010000,36081150701,97,2020-01-20
36061010100,36081150701,669,2020-01-20
36061010200,36081150701,129,2020-01-20
36061010400,36081150701,132,2020-01-20
36061011201,36081150701,259,2020-01-20
36061011203,36081150701,304,2020-01-20
36061012000,36081150701,129,2020-01-20
36061012800,36081150701,123,2020-01-20
36061014802,36081150701,116,2020-01-20
36061015001,36081150701,146,2020-01-20
36061016001,36081150701,250,2020-01-20
36081001400,36081150701,197,2020-01-20
36081001800,36081150701,116,2020-01-20
36081001900,36081150701,142,2020-01-20
36081005700,36081150701,124,2020-01-20
36081011500,36081150701,89,2020-01-20
36081012301,36081150701,141,2020-01-20
36081014400,36081150701,154,2020-01-20
36081024500,36081150701,133,2020-01-20
36081025800,36081150701,172,2020-01-20
36081029100,36081150701,93,2020-01-20
36081035300,36081150701,121,2020-01-20
36081040300,36081150701,146,2020-01-20
36081044302,36081150701,202,2020-01-20
36081052100,36081150701,139,2020-01-20
36081066400,36081150701,198,2020-01-20
36081071600,36081150701,147,2020-01-20
36081071702,36081150701,173,2020-01-20
36081072300,36081150701,106,2020-01-20
36081073700,36081150701,107,2020-01-20
36081080900,36081150701,171,2020-01-20
36081084900,36081150701,223,2020-01-20
36081085300,36081150701,195,2020-01-20
36081085700,36081150701,166,2020-01-20
36081086300,36081150701,173,2020-01-20
36081086900,36081150701,457,2020-01-20
36081087100,36081150701,852,2020-01-20
36081094500,36081150701,482,2020-01-20
36081098700,36081150701,142,2020-01-20
36081099704,36081150701,1412,2020-01-20
36081104700,36081150701,100,2020-01-20
36081108500,36081150701,114,2020-01-20
36081109700,36081150701,138,2020-01-20
36081109900,36081150701,99,2020-01-20
36081111300,36081150701,196,2020-01-20
36081112300,36081150701,353,2020-01-20
36081112900,36081150701,198,2020-01-20
36081114100,36081150701,127,2020-01-20
36081115700,36081150701,253,2020-01-20
36081117100,36081150701,315,2020-01-20
36081117500,36081150701,386,2020-01-20
36081119500,36081150701,177,2020-01-20
36081120100,36081150701,203,2020-01-20
36081121500,36081150701,161,2020-01-20
36081126700,36081150701,461,2020-01-20
36081128300,36081150701,298,2020-01-20
36081129102,36081150701,153,2020-01-20
36081129104,36081150701,300,2020-01-20
36081136700,36081150701,202,2020-01-20
36081137700,36081150701,624,2020-01-20
36081138501,36081150701,399,2020-01-20
36081138502,36081150701,121,2020-01-20
36081140901,36081150701,129,2020-01-20
36081142900,36081150701,107,2020-01-20
36081144100,36081150701,107,2020-01-20
36081144700,36081150701,250,2020-01-20
36081145900,36081150701,105,2020-01-20
36081146300,36081150701,102,2020-01-20
36081146700,36081150701,737,2020-01-20
36081147100,36081150701,457,2020-01-20
36081147900,36081150701,1652,2020-01-20
36081148300,36081150701,752,2020-01-20
36081150701,36081150701,1618,2020-01-20
36081150702,36081150701,1425,2020-01-20
36081152901,36081150701,2884,2020-01-20
36081152902,36081150701,665,2020-01-20
36081155102,36081150701,781,2020-01-20
36081156700,36081150701,165,2020-01-20
36081161700,36081150701,102,2020-01-20
36103135401,36081150701,167,2020-01-20
36103158804,36081150701,199,2020-01-20
36103159602,36081150701,89,2020-01-20
36103170001,36081150701,123,2020-01-20
36119007000,36081150701,132,2020-01-20
36119007300,36081150701,167,2020-01-20
42103950201,36081150701,177,2020-01-20
34019011001,36081150701,96,2020-01-27
34023005100,36081150701,148,2020-01-27
34023006500,36081150701,143,2020-01-27
34023008800,36081150701,168,2020-01-27
34025810200,36081150701,178,2020-01-27
34031246300,36081150701,90,2020-01-27
36005003900,36081150701,129,2020-01-27
36005040900,36081150701,323,2020-01-27
36047001100,36081150701,195,2020-01-27
36047001800,36081150701,245,2020-01-27
36047002100,36081150701,143,2020-01-27
36047002300,36081150701,141,2020-01-27
36047009400,36081150701,92,2020-01-27
36047012700,36081150701,138,2020-01-27
36047030600,36081150701,118,2020-01-27
36047032600,36081150701,161,2020-01-27
36047032800,36081150701,121,2020-01-27
36047049800,36081150701,168,2020-01-27
36047054900,36081150701,99,2020-01-27
36047058800,36081150701,104,2020-01-27
36047060000,36081150701,109,2020-01-27
36047060600,36081150701,119,2020-01-27
36059300400,36081150701,138,2020-01-27
36059300600,36081150701,92,2020-01-27
36059300700,36081150701,688,2020-01-27
36059300800,36081150701,1220,2020-01-27
36059300900,36081150701,213,2020-01-27
36059301200,36081150701,167,2020-01-27
36059301400,36081150701,141,2020-01-27
36059301600,36081150701,204,2020-01-27
36059301700,36081150701,236,2020-01-27
36059301800,36081150701,1181,2020-01-27
36059301900,36081150701,222,2020-01-27
36059302000,36081150701,124,2020-01-27
36059302600,36081150701,106,2020-01-27
36059302700,36081150701,439,2020-01-27
36059302800,36081150701,854,2020-01-27
36059303000,36081150701,352,2020-01-27
36059303101,36081150701,467,2020-01-27
36059303202,36081150701,174,2020-01-27
36059303302,36081150701,147,2020-01-27
36059303500,36081150701,287,2020-01-27
36059303600,36081150701,569,2020-01-27
36059304202,36081150701,117,2020-01-27
36059404400,36081150701,126,2020-01-27
36059404500,36081150701,221,2020-01-27
36059406702,36081150701,304,2020-01-27
36059406801,36081150701,103,2020-01-27
36059407000,36081150701,181,2020-01-27
36059407101,36081150701,120,2020-01-27
36059407301,36081150701,1868,2020-01-27
36059410100,36081150701,199,2020-01-27
36059410900,36081150701,93,2020-01-27
36059413200,36081150701,105,2020-01-27
36059413400,36081150701,92,2020-01-27
36059413500,36081150701,110,2020-01-27
36059415102,36081150701,101,2020-01-27
36059518501,36081150701,210,2020-01-27
36059518700,36081150701,220,2020-01-27
36059982100,36081150701,320,2020-01-27
36061001300,36081150701,129,2020-01-27
36061001502,36081150701,235,2020-01-27
36061005600,36081150701,156,2020-01-27
36061007400,36081150701,285,2020-01-27
36061009000,36081150701,155,2020-01-27
