origin,destination,trips,date
36081157101,36081040400,110,2020-07-20
36081157902,36081040400,125,2020-07-20
36103110102,36081040400,100,2020-07-20
36103122801,36081040400,389,2020-07-20
36103158011,36081040400,142,2020-07-20
36103158104,36081040400,120,2020-07-20
36103158604,36081040400,137,2020-07-20
36119002105,36081040400,359,2020-07-20
36119007700,36081040400,126,2020-07-20
36005006000,36081040400,112,2020-07-27
36005024700,36081040400,123,2020-07-27
36005034400,36081040400,116,2020-07-27
36005035800,36081040400,93,2020-07-27
36005036501,36081040400,269,2020-07-27
36005039700,36081040400,135,2020-07-27
36005042500,36081040400,132,2020-07-27
36005046000,36081040400,120,2020-07-27
36005046202,36081040400,241,2020-07-27
36047006900,36081040400,106,2020-07-27
36047025100,36081040400,126,2020-07-27
36047027800,36081040400,149,2020-07-27
36047028700,36081040400,104,2020-07-27
36047030100,36081040400,115,2020-07-27
36047030400,36081040400,104,2020-07-27
36047036300,36081040400,120,2020-07-27
36047040300,36081040400,198,2020-07-27
36047041100,36081040400,477,2020-07-27
36047044900,36081040400,101,2020-07-27
36047079602,36081040400,120,2020-07-27
36047087000,36081040400,93,2020-07-27
36047088800,36081040400,126,2020-07-27
36047090000,36081040400,232,2020-07-27
36047092200,36081040400,313,2020-07-27
36047107000,36081040400,498,2020-07-27
36047112600,36081040400,137,2020-07-27
36047112800,36081040400,151,2020-07-27
36047117400,36081040400,130,2020-07-27
36047119600,36081040400,273,2020-07-27
36047119800,36081040400,216,2020-07-27
36047122000,36081040400,139,2020-07-27
36059300600,36081040400,206,2020-07-27
36059301800,36081040400,474,2020-07-27
36059301900,36081040400,346,2020-07-27
36059302700,36081040400,116,2020-07-27
36059302800,36081040400,217,2020-07-27
36059302900,36081040400,216,2020-07-27
36059303101,36081040400,107,2020-07-27
36059303201,36081040400,98,2020-07-27
36059404800,36081040400,256,2020-07-27
36059404902,36081040400,150,2020-07-27
36059405000,36081040400,109,2020-07-27
36059405301,36081040400,100,2020-07-27
36059405302,36081040400,379,2020-07-27
36059406001,36081040400,111,2020-07-27
36059406400,36081040400,176,2020-07-27
36059407301,36081040400,549,2020-07-27
36059409800,36081040400,420,2020-07-27
36059410400,36081040400,209,2020-07-27
36059410500,36081040400,117,2020-07-27
36059410800,36081040400,131,2020-07-27
36059410900,36081040400,599,2020-07-27
36059411800,36081040400,104,2020-07-27
36059411901,36081040400,254,2020-07-27
36059412200,36081040400,112,2020-07-27
36059412900,36081040400,125,2020-07-27
36059415700,36081040400,116,2020-07-27
36059416600,36081040400,109,2020-07-27
36059517200,36081040400,232,2020-07-27
36059517400,36081040400,155,2020-07-27
36059517701,36081040400,161,2020-07-27
36061001402,36081040400,112,2020-07-27
36061001502,36081040400,114,2020-07-27
36061002100,36081040400,361,2020-07-27
36061002400,36081040400,135,2020-07-27
36061004800,36081040400,269,2020-07-27
36061005000,36081040400,363,2020-07-27
36061005200,36081040400,401,2020-07-27
36061007000,36081040400,169,2020-07-27
36061008100,36081040400,146,2020-07-27
36061010100,36081040400,98,2020-07-27
36061011600,36081040400,237,2020-07-27
36061012400,36081040400,129,2020-07-27
36061012800,36081040400,254,2020-07-27
36061013200,36081040400,93,2020-07-27
36061013400,36081040400,137,2020-07-27
36061013600,36081040400,132,2020-07-27
36061023200,36081040400,138,2020-07-27
36061024200,36081040400,110,2020-07-27
36081002200,36081040400,235,2020-07-27
36081003800,36081040400,157,2020-07-27
36081005800,36081040400,143,2020-07-27
36081010600,36081040400,219,2020-07-27
36081011400,36081040400,113,2020-07-27
36081014202,36081040400,344,2020-07-27
36081015400,36081040400,102,2020-07-27
36081016800,36081040400,127,2020-07-27
36081018200,36081040400,118,2020-07-27
36081018402,36081040400,130,2020-07-27
36081020400,36081040400,137,2020-07-27
36081020600,36081040400,217,2020-07-27
36081020800,36081040400,251,2020-07-27
36081021600,36081040400,124,2020-07-27
36081023200,36081040400,124,2020-07-27
36081024000,36081040400,536,2020-07-27
36081024600,36081040400,311,2020-07-27
36081025302,36081040400,158,2020-07-27
36081025800,36081040400,107,2020-07-27
36081026000,36081040400,138,2020-07-27
36081026300,36081040400,109,2020-07-27
36081027200,36081040400,104,2020-07-27
36081027600,36081040400,119,2020-07-27
36081030600,36081040400,127,2020-07-27
36081032000,36081040400,270,2020-07-27
36081033401,36081040400,328,2020-07-27
36081033402,36081040400,1148,2020-07-27
36081035200,36081040400,733,2020-07-27
36081038400,36081040400,111,2020-07-27
36081039400,36081040400,155,2020-07-27
36081039800,36081040400,283,2020-07-27
36081039900,36081040400,98,2020-07-27
36081040000,36081040400,641,2020-07-27
36081040200,36081040400,360,2020-07-27
36081040400,36081040400,3279,2020-07-27
36081044000,36081040400,352,2020-07-27
36081044400,36081040400,959,2020-07-27
36081044601,36081040400,113,2020-07-27
36081045400,36081040400,240,2020-07-27
36081045500,36081040400,143,2020-07-27
36081045800,36081040400,101,2020-07-27
36081046000,36081040400,727,2020-07-27
36081046600,36081040400,961,2020-07-27
36081046800,36081040400,706,2020-07-27
36081047000,36081040400,691,2020-07-27
36081047200,36081040400,114,2020-07-27
36081047800,36081040400,941,2020-07-27
36081048000,36081040400,236,2020-07-27
36081048200,36081040400,140,2020-07-27
36081048400,36081040400,115,2020-07-27
36081048500,36081040400,122,2020-07-27
36081049600,36081040400,346,2020-07-27
36081050000,36081040400,397,2020-07-27
36081050201,36081040400,183,2020-07-27
36081050400,36081040400,311,2020-07-27
36081051000,36081040400,338,2020-07-27
36081051200,36081040400,291,2020-07-27
36081052800,36081040400,378,2020-07-27
36081053200,36081040400,376,2020-07-27
36081053401,36081040400,197,2020-07-27
36081053800,36081040400,191,2020-07-27
36081054200,36081040400,464,2020-07-27
36081054800,36081040400,120,2020-07-27
36081054900,36081040400,241,2020-07-27
36081055200,36081040400,416,2020-07-27
36081056400,36081040400,118,2020-07-27
36081056800,36081040400,487,2020-07-27
36081058200,36081040400,550,2020-07-27
36081058300,36081040400,93,2020-07-27
36081058500,36081040400,117,2020-07-27
36081058700,36081040400,116,2020-07-27
36081059800,36081040400,114,2020-07-27
36081060000,36081040400,93,2020-07-27
36081060800,36081040400,106,2020-07-27
36081061800,36081040400,105,2020-07-27
36081062600,36081040400,351,2020-07-27
36081063200,36081040400,118,2020-07-27
36081063301,36081040400,114,2020-07-27
36081063700,36081040400,276,2020-07-27
36081066000,36081040400,111,2020-07-27
36081071600,36081040400,419,2020-07-27
36081071702,36081040400,147,2020-07-27
36081073900,36081040400,128,2020-07-27
36081077904,36081040400,115,2020-07-27
36081079000,36081040400,140,2020-07-27
36081084500,36081040400,114,2020-07-27
36081084602,36081040400,139,2020-07-27
36081094203,36081040400,154,2020-07-27
36081094500,36081040400,231,2020-07-27
36081103202,36081040400,93,2020-07-27
36081125700,36081040400,145,2020-07-27
36081126700,36081040400,178,2020-07-27
36081127700,36081040400,131,2020-07-27
36081129102,36081040400,166,2020-07-27
36081130100,36081040400,201,2020-07-27
36081133900,36081040400,97,2020-07-27
36081134700,36081040400,764,2020-07-27
36081138501,36081040400,229,2020-07-27
36081152901,36081040400,93,2020-07-27
36081155101,36081040400,176,2020-07-27
36081155102,36081040400,625,2020-07-27
36103122601,36081040400,103,2020-07-27
36103124401,36081040400,127,2020-07-27
36103146704,36081040400,117,2020-07-27
36119002202,36081040400,167,2020-07-27
36119010701,36081040400,129,2020-07-27
34039030400,36081040400,180,2020-08-03
36005006700,36081040400,128,2020-08-03
36005020000,36081040400,96,2020-08-03
36005025600,36081040400,156,2020-08-03
36005028400,36081040400,132,2020-08-03
36005033201,36081040400,157,2020-08-03
36005035800,36081040400,130,2020-08-03
36005046201,36081040400,158,2020-08-03
36047000900,36081040400,136,2020-08-03
36047003500,36081040400,96,2020-08-03
36047011700,36081040400,120,2020-08-03
36047012700,36081040400,233,2020-08-03
36047012901,36081040400,177,2020-08-03
36047019900,36081040400,146,2020-08-03
36047020100,36081040400,115,2020-08-03
36047024100,36081040400,148,2020-08-03
36047025300,36081040400,159,2020-08-03
36047027600,36081040400,148,2020-08-03
36047031500,36081040400,143,2020-08-03
36047035200,36081040400,338,2020-08-03
36047035900,36081040400,146,2020-08-03
36047036300,36081040400,370,2020-08-03
36047037500,36081040400,115,2020-08-03
36047038900,36081040400,147,2020-08-03
36047050000,36081040400,277,2020-08-03
36047050700,36081040400,139,2020-08-03
36047050900,36081040400,136,2020-08-03
36047054900,36081040400,96,2020-08-03
36047074000,36081040400,328,2020-08-03
36047079200,36081040400,157,2020-08-03
36047080400,36081040400,167,2020-08-03
36047083000,36081040400,181,2020-08-03
36047089000,36081040400,148,2020-08-03
36047090800,36081040400,96,2020-08-03
36047091600,36081040400,117,2020-08-03
36047094402,36081040400,173,2020-08-03
36047095800,36081040400,143,2020-08-03
36047107000,36081040400,391,2020-08-03
36047117400,36081040400,225,2020-08-03
36047119600,36081040400,122,2020-08-03
36047119800,36081040400,140,2020-08-03
36059300100,36081040400,139,2020-08-03
36059300600,36081040400,115,2020-08-03
36059301102,36081040400,108,2020-08-03
36059301300,36081040400,221,2020-08-03
36059301800,36081040400,96,2020-08-03
36059301900,36081040400,122,2020-08-03
36059302800,36081040400,98,2020-08-03
36059302900,36081040400,130,2020-08-03
36059303101,36081040400,451,2020-08-03
36059404800,36081040400,524,2020-08-03
36059405000,36081040400,102,2020-08-03
36059405301,36081040400,112,2020-08-03
36059407301,36081040400,422,2020-08-03
36059408200,36081040400,126,2020-08-03
36059409800,36081040400,206,2020-08-03
36059410300,36081040400,134,2020-08-03
36059410400,36081040400,340,2020-08-03
36059410900,36081040400,1130,2020-08-03
36059411100,36081040400,182,2020-08-03
36059411301,36081040400,247,2020-08-03
36059411901,36081040400,229,2020-08-03
36059412301,36081040400,104,2020-08-03
36059414400,36081040400,132,2020-08-03
36059414502,36081040400,490,2020-08-03
36059416600,36081040400,106,2020-08-03
36059416900,36081040400,139,2020-08-03
36059517302,36081040400,143,2020-08-03
36059518900,36081040400,246,2020-08-03
36059519300,36081040400,228,2020-08-03
36059519702,36081040400,102,2020-08-03
36059520200,36081040400,120,2020-08-03
36061000900,36081040400,123,2020-08-03
36061001200,36081040400,128,2020-08-03
36061001502,36081040400,105,2020-08-03
36061001800,36081040400,315,2020-08-03
36061003100,36081040400,135,2020-08-03
36061004800,36081040400,231,2020-08-03
36061005000,36081040400,136,2020-08-03
36061005502,36081040400,102,2020-08-03
36061011800,36081040400,148,2020-08-03
36061013000,36081040400,105,2020-08-03
36061013100,36081040400,130,2020-08-03
36061013200,36081040400,112,2020-08-03
36061013400,36081040400,112,2020-08-03
36061014000,36081040400,135,2020-08-03
36061018100,36081040400,139,2020-08-03
36061020101,36081040400,158,2020-08-03
36061023200,36081040400,141,2020-08-03
36061024200,36081040400,125,2020-08-03
36081000700,36081040400,107,2020-08-03
36081001800,36081040400,117,2020-08-03
36081011400,36081040400,105,2020-08-03
36081012400,36081040400,132,2020-08-03
36081014202,36081040400,258,2020-08-03
36081014800,36081040400,448,2020-08-03
36081015801,36081040400,116,2020-08-03
36081015802,36081040400,112,2020-08-03
36081017000,36081040400,167,2020-08-03
36081018000,36081040400,113,2020-08-03
36081019900,36081040400,150,2020-08-03
36081020400,36081040400,119,2020-08-03
36081020800,36081040400,440,2020-08-03
36081021200,36081040400,404,2020-08-03
36081021400,36081040400,301,2020-08-03
36081021900,36081040400,303,2020-08-03
36081022001,36081040400,145,2020-08-03
36081023200,36081040400,135,2020-08-03
36081023600,36081040400,274,2020-08-03
36081023800,36081040400,111,2020-08-03
36081024000,36081040400,413,2020-08-03
36081024600,36081040400,280,2020-08-03
36081026000,36081040400,304,2020-08-03
36081026400,36081040400,165,2020-08-03
36081026600,36081040400,134,2020-08-03
36081027800,36081040400,304,2020-08-03
36081028100,36081040400,98,2020-08-03
36081032800,36081040400,143,2020-08-03
36081033402,36081040400,297,2020-08-03
36081035200,36081040400,490,2020-08-03
36081036600,36081040400,521,2020-08-03
36081038302,36081040400,336,2020-08-03
36081039400,36081040400,246,2020-08-03
36081039800,36081040400,149,2020-08-03
36081040000,36081040400,997,2020-08-03
36081040200,36081040400,1501,2020-08-03
36081040400,36081040400,2197,2020-08-03
36081040500,36081040400,133,2020-08-03
36081043400,36081040400,110,2020-08-03
36081044000,36081040400,163,2020-08-03
36081044400,36081040400,708,2020-08-03
36081044601,36081040400,124,2020-08-03
36081044602,36081040400,107,2020-08-03
36081045400,36081040400,96,2020-08-03
36081046000,36081040400,600,2020-08-03
36081046200,36081040400,209,2020-08-03
36081046600,36081040400,559,2020-08-03
36081046800,36081040400,330,2020-08-03
36081047000,36081040400,414,2020-08-03
36081047200,36081040400,378,2020-08-03
36081048000,36081040400,755,2020-08-03
36081048200,36081040400,138,2020-08-03
36081048300,36081040400,186,2020-08-03
36081048400,36081040400,615,2020-08-03
36081049200,36081040400,119,2020-08-03
36081049600,36081040400,407,2020-08-03
36081050000,36081040400,397,2020-08-03
36081050202,36081040400,185,2020-08-03
36081050400,36081040400,103,2020-08-03
36081050600,36081040400,263,2020-08-03
36081051000,36081040400,117,2020-08-03
36081051200,36081040400,146,2020-08-03
36081052600,36081040400,398,2020-08-03
36081053200,36081040400,398,2020-08-03
36081053401,36081040400,138,2020-08-03
36081054000,36081040400,235,2020-08-03
36081054200,36081040400,233,2020-08-03
36081054800,36081040400,134,2020-08-03
36081055200,36081040400,106,2020-08-03
36081055500,36081040400,130,2020-08-03
36081056000,36081040400,113,2020-08-03
36081056800,36081040400,276,2020-08-03
36081059800,36081040400,111,2020-08-03
36081060000,36081040400,127,2020-08-03
36081060300,36081040400,109,2020-08-03
36081060800,36081040400,106,2020-08-03
36081061400,36081040400,219,2020-08-03
36081062000,36081040400,193,2020-08-03
36081063200,36081040400,136,2020-08-03
36081064600,36081040400,292,2020-08-03
36081065400,36081040400,712,2020-08-03
36081071304,36081040400,112,2020-08-03
36081071600,36081040400,533,2020-08-03
36081073700,36081040400,216,2020-08-03
36081074300,36081040400,249,2020-08-03
36081075701,36081040400,132,2020-08-03
36081075702,36081040400,147,2020-08-03
36081077905,36081040400,120,2020-08-03
36081079900,36081040400,229,2020-08-03
36081081400,36081040400,131,2020-08-03
36081084900,36081040400,115,2020-08-03
36081087100,36081040400,120,2020-08-03
36081093401,36081040400,204,2020-08-03
36081094500,36081040400,327,2020-08-03
36081099704,36081040400,115,2020-08-03
36081103201,36081040400,110,2020-08-03
36081112900,36081040400,98,2020-08-03
36081122702,36081040400,110,2020-08-03
36081124100,36081040400,113,2020-08-03
36081126700,36081040400,184,2020-08-03
36081127700,36081040400,102,2020-08-03
36081133300,36081040400,134,2020-08-03
36081133900,36081040400,215,2020-08-03
36081134700,36081040400,682,2020-08-03
36081150702,36081040400,113,2020-08-03
36081155102,36081040400,255,2020-08-03
36081156700,36081040400,160,2020-08-03
36081161700,36081040400,264,2020-08-03
36103111900,36081040400,143,2020-08-03
36103123402,36081040400,137,2020-08-03
36103145602,36081040400,146,2020-08-03
36103158116,36081040400,126,2020-08-03
36103169800,36081040400,112,2020-08-03
36119002404,36081040400,119,2020-08-03
36119002600,36081040400,115,2020-08-03
34013011200,36081040400,86,2020-08-10
36005006100,36081040400,131,2020-08-10
36005022000,36081040400,171,2020-08-10
36005033400,36081040400,153,2020-08-10
36005037100,36081040400,144,2020-08-10
36005051600,36081040400,120,2020-08-10
36047003700,36081040400,139,2020-08-10
36047006900,36081040400,180,2020-08-10
36047009000,36081040400,143,2020-08-10
36047010100,36081040400,282,2020-08-10
36047013100,36081040400,282,2020-08-10
36047016300,36081040400,125,2020-08-10
36047021500,36081040400,156,2020-08-10
36047021900,36081040400,104,2020-08-10
36047023300,36081040400,241,2020-08-10
36047025700,36081040400,166,2020-08-10
36047034500,36081040400,127,2020-08-10
36047035900,36081040400,109,2020-08-10
36047042800,36081040400,188,2020-08-10
36047043100,36081040400,112,2020-08-10
36047044100,36081040400,107,2020-08-10
36047048500,36081040400,156,2020-08-10
36047069601,36081040400,211,2020-08-10
36047072400,36081040400,119,2020-08-10
36047082000,36081040400,134,2020-08-10
36047088800,36081040400,205,2020-08-10
36047091000,36081040400,166,2020-08-10
36047091200,36081040400,342,2020-08-10
36047091600,36081040400,127,2020-08-10
36047091800,36081040400,114,2020-08-10
36047095000,36081040400,94,2020-08-10
36047102800,36081040400,189,2020-08-10
36047107000,36081040400,660,2020-08-10
36047109800,36081040400,110,2020-08-10
36047110400,36081040400,121,2020-08-10
36047119600,36081040400,126,2020-08-10
36047120000,36081040400,211,2020-08-10
36059300600,36081040400,122,2020-08-10
36059301000,36081040400,113,2020-08-10
36059301102,36081040400,142,2020-08-10
36059301300,36081040400,322,2020-08-10
36059301600,36081040400,94,2020-08-10
36059302502,36081040400,176,2020-08-10
36059302700,36081040400,238,2020-08-10
36059302800,36081040400,118,2020-08-10
36059303101,36081040400,322,2020-08-10
36059404400,36081040400,108,2020-08-10
36059404800,36081040400,591,2020-08-10
36059404901,36081040400,293,2020-08-10
36059404902,36081040400,111,2020-08-10
36059405400,36081040400,338,2020-08-10
36059405700,36081040400,111,2020-08-10
36059405800,36081040400,115,2020-08-10
36059406801,36081040400,97,2020-08-10
36059407301,36081040400,350,2020-08-10
36059409900,36081040400,144,2020-08-10
36059410700,36081040400,105,2020-08-10
36059410800,36081040400,139,2020-08-10
36059410900,36081040400,257,2020-08-10
36059411000,36081040400,309,2020-08-10
36059416500,36081040400,125,2020-08-10
36059517102,36081040400,126,2020-08-10
36059517200,36081040400,143,2020-08-10
36059518300,36081040400,120,2020-08-10
36059518900,36081040400,200,2020-08-10
36059520200,36081040400,118,2020-08-10
36061002100,36081040400,231,2020-08-10
36061003100,36081040400,246,2020-08-10
36061003700,36081040400,153,2020-08-10
36061004100,36081040400,94,2020-08-10
36061005000,36081040400,500,2020-08-10
36061011402,36081040400,226,2020-08-10
36061011600,36081040400,646,2020-08-10
36061012900,36081040400,125,2020-08-10
36061014401,36081040400,102,2020-08-10
36061014802,36081040400,229,2020-08-10
36061020500,36081040400,157,2020-08-10
36061023200,36081040400,432,2020-08-10
36081001900,36081040400,114,2020-08-10
36081002200,36081040400,99,2020-08-10
36081003600,36081040400,144,2020-08-10
36081007100,36081040400,107,2020-08-10
36081014202,36081040400,236,2020-08-10
36081014800,36081040400,175,2020-08-10
36081015500,36081040400,104,2020-08-10
36081015802,36081040400,236,2020-08-10
36081016800,36081040400,173,2020-08-10
36081018402,36081040400,132,2020-08-10
36081021200,36081040400,309,2020-08-10
36081021400,36081040400,105,2020-08-10
36081021900,36081040400,255,2020-08-10
36081022001,36081040400,171,2020-08-10
36081022002,36081040400,110,2020-08-10
36081024000,36081040400,356,2020-08-10
36081024600,36081040400,264,2020-08-10
36081025400,36081040400,471,2020-08-10
36081025800,36081040400,233,2020-08-10
36081026000,36081040400,215,2020-08-10
36081026400,36081040400,131,2020-08-10
36081026600,36081040400,136,2020-08-10
36081027400,36081040400,172,2020-08-10
36081028400,36081040400,250,2020-08-10
36081028900,36081040400,136,2020-08-10
36081029400,36081040400,476,2020-08-10
36081030600,36081040400,139,2020-08-10
36081031700,36081040400,97,2020-08-10
36081033402,36081040400,595,2020-08-10
36081035200,36081040400,616,2020-08-10
36081035700,36081040400,117,2020-08-10
36081036600,36081040400,124,2020-08-10
36081038302,36081040400,505,2020-08-10
36081038400,36081040400,238,2020-08-10
36081039400,36081040400,117,2020-08-10
36081039800,36081040400,273,2020-08-10
36081040000,36081040400,813,2020-08-10
36081040200,36081040400,628,2020-08-10
36081040400,36081040400,1628,2020-08-10
36081041400,36081040400,162,2020-08-10
36081044000,36081040400,282,2020-08-10
36081044400,36081040400,668,2020-08-10
36081044601,36081040400,223,2020-08-10
36081044602,36081040400,212,2020-08-10
36081045400,36081040400,247,2020-08-10
36081046000,36081040400,574,2020-08-10
36081046200,36081040400,397,2020-08-10
36081046600,36081040400,409,2020-08-10
36081046800,36081040400,228,2020-08-10
36081047000,36081040400,379,2020-08-10
36081047200,36081040400,99,2020-08-10
36081047300,36081040400,94,2020-08-10
36081047600,36081040400,115,2020-08-10
36081047800,36081040400,719,2020-08-10
36081048000,36081040400,540,2020-08-10
36081048200,36081040400,210,2020-08-10
36081048400,36081040400,393,2020-08-10
36081050000,36081040400,107,2020-08-10
36081051200,36081040400,122,2020-08-10
36081051700,36081040400,163,2020-08-10
36081052200,36081040400,153,2020-08-10
36081052400,36081040400,184,2020-08-10
36081052600,36081040400,230,2020-08-10
36081052800,36081040400,119,2020-08-10
36081053200,36081040400,327,2020-08-10
36081053401,36081040400,147,2020-08-10
36081055200,36081040400,437,2020-08-10
36081058200,36081040400,412,2020-08-10
36081059000,36081040400,120,2020-08-10
36081060300,36081040400,118,2020-08-10
36081060800,36081040400,213,2020-08-10
36081062600,36081040400,188,2020-08-10
36081063200,36081040400,105,2020-08-10
36081066000,36081040400,182,2020-08-10
36081066400,36081040400,134,2020-08-10
36081069400,36081040400,184,2020-08-10
36081071100,36081040400,123,2020-08-10
36081071304,36081040400,167,2020-08-10
36081071600,36081040400,304,2020-08-10
36081074500,36081040400,94,2020-08-10
36081075701,36081040400,132,2020-08-10
36081077500,36081040400,107,2020-08-10
36081079200,36081040400,163,2020-08-10
36081081400,36081040400,163,2020-08-10
36081087100,36081040400,132,2020-08-10
36081091900,36081040400,128,2020-08-10
36081094500,36081040400,128,2020-08-10
36081099801,36081040400,119,2020-08-10
36081101001,36081040400,237,2020-08-10
36081112300,36081040400,107,2020-08-10
36081122701,36081040400,155,2020-08-10
36081122702,36081040400,125,2020-08-10
36081126700,36081040400,186,2020-08-10
36081127700,36081040400,105,2020-08-10
36081129102,36081040400,131,2020-08-10
36081136700,36081040400,155,2020-08-10
36081138501,36081040400,174,2020-08-10
36081138502,36081040400,140,2020-08-10
36081156700,36081040400,425,2020-08-10
36103122603,36081040400,227,2020-08-10
36119002105,36081040400,103,2020-08-10
34037374200,36081040400,115,2020-08-17
36005017300,36081040400,246,2020-08-17
36005028400,36081040400,114,2020-08-17
36005030000,36081040400,156,2020-08-17
36005038100,36081040400,329,2020-08-17
36047000900,36081040400,162,2020-08-17
36047003700,36081040400,119,2020-08-17
36047004300,36081040400,122,2020-08-17
36047007800,36081040400,142,2020-08-17
36047008400,36081040400,99,2020-08-17
36047017700,36081040400,115,2020-08-17
36047018100,36081040400,99,2020-08-17
36047019900,36081040400,181,2020-08-17
36047020500,36081040400,120,2020-08-17
36047021500,36081040400,116,2020-08-17
36047022700,36081040400,267,2020-08-17
36047022900,36081040400,123,2020-08-17
36047023300,36081040400,112,2020-08-17
36047025100,36081040400,132,2020-08-17
36047025300,36081040400,136,2020-08-17
36047025901,36081040400,127,2020-08-17
36047027100,36081040400,405,2020-08-17
36047027900,36081040400,117,2020-08-17
36047029900,36081040400,116,2020-08-17
36047031100,36081040400,179,2020-08-17
36047031500,36081040400,136,2020-08-17
36047035100,36081040400,108,2020-08-17
36047035300,36081040400,139,2020-08-17
36047036700,36081040400,160,2020-08-17
36047037900,36081040400,212,2020-08-17
36047050803,36081040400,125,2020-08-17
36047052300,36081040400,298,2020-08-17
36047052500,36081040400,164,2020-08-17
36047054500,36081040400,106,2020-08-17
36047057900,36081040400,119,2020-08-17
36047059600,36081040400,152,2020-08-17
36047065000,36081040400,103,2020-08-17
36047072200,36081040400,127,2020-08-17
36047079801,36081040400,105,2020-08-17
36047086200,36081040400,128,2020-08-17
36047090600,36081040400,107,2020-08-17
36047091600,36081040400,129,2020-08-17
36047091800,36081040400,237,2020-08-17
36047096400,36081040400,127,2020-08-17
36047102800,36081040400,180,2020-08-17
36047107000,36081040400,197,2020-08-17
36047110400,36081040400,115,2020-08-17
36047114400,36081040400,108,2020-08-17
36059300800,36081040400,95,2020-08-17
36059300900,36081040400,114,2020-08-17
36059301000,36081040400,107,2020-08-17
36059301102,36081040400,337,2020-08-17
36059301300,36081040400,249,2020-08-17
36059301900,36081040400,246,2020-08-17
36059302400,36081040400,192,2020-08-17
36059302800,36081040400,220,2020-08-17
36059303101,36081040400,146,2020-08-17
36059303600,36081040400,119,2020-08-17
36059303800,36081040400,245,2020-08-17
36059404300,36081040400,136,2020-08-17
36059404400,36081040400,175,2020-08-17
36059404800,36081040400,760,2020-08-17
36059405600,36081040400,136,2020-08-17
36059405800,36081040400,244,2020-08-17
36059406400,36081040400,201,2020-08-17
36059407301,36081040400,951,2020-08-17
36059409800,36081040400,299,2020-08-17
36059410900,36081040400,236,2020-08-17
36059411000,36081040400,143,2020-08-17
36059411200,36081040400,158,2020-08-17
36059411301,36081040400,235,2020-08-17
36059411700,36081040400,97,2020-08-17
36059411800,36081040400,92,2020-08-17
36059412900,36081040400,108,2020-08-17
36059413400,36081040400,123,2020-08-17
36059414502,36081040400,94,2020-08-17
36059517400,36081040400,110,2020-08-17
36059518700,36081040400,169,2020-08-17
36059521301,36081040400,94,2020-08-17
36059521700,36081040400,149,2020-08-17
36061004300,36081040400,193,2020-08-17
36061004900,36081040400,91,2020-08-17
36061005000,36081040400,99,2020-08-17
36061005800,36081040400,277,2020-08-17
36061009200,36081040400,125,2020-08-17
36061009400,36081040400,96,2020-08-17
36061011500,36081040400,106,2020-08-17
36061011900,36081040400,91,2020-08-17
36061012000,36081040400,215,2020-08-17
36061012200,36081040400,107,2020-08-17
36061013200,36081040400,354,2020-08-17
36061013300,36081040400,124,2020-08-17
36061014802,36081040400,116,2020-08-17
36061018400,36081040400,145,2020-08-17
36061019000,36081040400,283,2020-08-17
36061019600,36081040400,111,2020-08-17
36061023200,36081040400,141,2020-08-17
36061031703,36081040400,131,2020-08-17
36081001200,36081040400,209,2020-08-17
36081005400,36081040400,110,2020-08-17
36081005800,36081040400,191,2020-08-17
36081006900,36081040400,95,2020-08-17
36081010400,36081040400,98,2020-08-17
36081011400,36081040400,304,2020-08-17
36081012601,36081040400,110,2020-08-17
36081013200,36081040400,136,2020-08-17
36081014202,36081040400,448,2020-08-17
36081014800,36081040400,148,2020-08-17
36081015600,36081040400,129,2020-08-17
36081015801,36081040400,109,2020-08-17
36081017000,36081040400,200,2020-08-17
36081017900,36081040400,115,2020-08-17
36081018300,36081040400,99,2020-08-17
36081019200,36081040400,155,2020-08-17
36081019400,36081040400,141,2020-08-17
36081019900,36081040400,226,2020-08-17
36081020600,36081040400,125,2020-08-17
36081020800,36081040400,237,2020-08-17
36081021400,36081040400,364,2020-08-17
36081021600,36081040400,477,2020-08-17
36081021900,36081040400,211,2020-08-17
36081022001,36081040400,161,2020-08-17
36081023200,36081040400,133,2020-08-17
36081023600,36081040400,347,2020-08-17
36081024000,36081040400,569,2020-08-17
36081024600,36081040400,322,2020-08-17
36081025400,36081040400,166,2020-08-17
36081026000,36081040400,175,2020-08-17
36081026600,36081040400,191,2020-08-17
36081026700,36081040400,238,2020-08-17
36081026902,36081040400,236,2020-08-17
36081027000,36081040400,96,2020-08-17
36081028400,36081040400,244,2020-08-17
36081029100,36081040400,101,2020-08-17
36081030600,36081040400,146,2020-08-17
36081030904,36081040400,91,2020-08-17
36081032800,36081040400,147,2020-08-17
36081033402,36081040400,598,2020-08-17
36081035200,36081040400,565,2020-08-17
36081035800,36081040400,144,2020-08-17
36081036600,36081040400,243,2020-08-17
36081036700,36081040400,158,2020-08-17
36081038302,36081040400,206,2020-08-17
36081038400,36081040400,104,2020-08-17
36081039400,36081040400,272,2020-08-17
36081039800,36081040400,327,2020-08-17
36081040000,36081040400,381,2020-08-17
36081040200,36081040400,713,2020-08-17
36081040400,36081040400,1653,2020-08-17
36081041400,36081040400,182,2020-08-17
36081042700,36081040400,96,2020-08-17
36081044000,36081040400,594,2020-08-17
36081044400,36081040400,1235,2020-08-17
36081044601,36081040400,201,2020-08-17
36081044602,36081040400,538,2020-08-17
36081045800,36081040400,110,2020-08-17
36081046000,36081040400,325,2020-08-17
