origin,destination,trips,date
36047012600,36047053800,141,2020-03-02
36047012700,36047053800,73,2020-03-02
36047012901,36047053800,77,2020-03-02
36047012902,36047053800,95,2020-03-02
36047013400,36047053800,171,2020-03-02
36047013800,36047053800,75,2020-03-02
36047015300,36047053800,101,2020-03-02
36047015400,36047053800,209,2020-03-02
36047015700,36047053800,92,2020-03-02
36047016000,36047053800,77,2020-03-02
36047016900,36047053800,96,2020-03-02
36047017700,36047053800,201,2020-03-02
36047017900,36047053800,221,2020-03-02
36047019200,36047053800,87,2020-03-02
36047019600,36047053800,102,2020-03-02
36047019900,36047053800,75,2020-03-02
36047020000,36047053800,126,2020-03-02
36047021200,36047053800,80,2020-03-02
36047021700,36047053800,159,2020-03-02
36047022700,36047053800,94,2020-03-02
36047024400,36047053800,113,2020-03-02
36047025400,36047053800,83,2020-03-02
36047027000,36047053800,98,2020-03-02
36047027200,36047053800,108,2020-03-02
36047028400,36047053800,88,2020-03-02
36047029100,36047053800,97,2020-03-02
36047029400,36047053800,77,2020-03-02
36047030000,36047053800,70,2020-03-02
36047030400,36047053800,371,2020-03-02
36047030600,36047053800,91,2020-03-02
36047030700,36047053800,116,2020-03-02
36047030900,36047053800,72,2020-03-02
36047031900,36047053800,200,2020-03-02
36047032300,36047053800,75,2020-03-02
36047032500,36047053800,83,2020-03-02
36047032600,36047053800,197,2020-03-02
36047032700,36047053800,228,2020-03-02
36047032800,36047053800,149,2020-03-02
36047033100,36047053800,66,2020-03-02
36047033300,36047053800,216,2020-03-02
36047033600,36047053800,108,2020-03-02
36047033700,36047053800,99,2020-03-02
36047034200,36047053800,203,2020-03-02
36047034300,36047053800,106,2020-03-02
36047034800,36047053800,85,2020-03-02
36047035000,36047053800,167,2020-03-02
36047035100,36047053800,358,2020-03-02
36047035400,36047053800,233,2020-03-02
36047035601,36047053800,229,2020-03-02
36047035602,36047053800,316,2020-03-02
36047035700,36047053800,108,2020-03-02
36047036001,36047053800,93,2020-03-02
36047036002,36047053800,301,2020-03-02
36047036100,36047053800,131,2020-03-02
36047036200,36047053800,632,2020-03-02
36047036400,36047053800,192,2020-03-02
36047037401,36047053800,180,2020-03-02
36047037402,36047053800,121,2020-03-02
36047038600,36047053800,291,2020-03-02
36047038800,36047053800,114,2020-03-02
36047039400,36047053800,433,2020-03-02
36047039600,36047053800,188,2020-03-02
36047040000,36047053800,231,2020-03-02
36047040200,36047053800,194,2020-03-02
36047041800,36047053800,659,2020-03-02
36047042000,36047053800,116,2020-03-02
36047042400,36047053800,88,2020-03-02
36047042900,36047053800,113,2020-03-02
36047043000,36047053800,509,2020-03-02
36047043600,36047053800,100,2020-03-02
36047044200,36047053800,71,2020-03-02
36047044400,36047053800,80,2020-03-02
36047044600,36047053800,263,2020-03-02
36047044800,36047053800,154,2020-03-02
36047045200,36047053800,101,2020-03-02
36047045300,36047053800,67,2020-03-02
36047045400,36047053800,728,2020-03-02
36047045600,36047053800,378,2020-03-02
36047046000,36047053800,178,2020-03-02
36047046201,36047053800,95,2020-03-02
36047046400,36047053800,389,2020-03-02
36047047400,36047053800,170,2020-03-02
36047047600,36047053800,73,2020-03-02
36047047800,36047053800,131,2020-03-02
36047048200,36047053800,182,2020-03-02
36047048400,36047053800,199,2020-03-02
36047048600,36047053800,372,2020-03-02
36047049000,36047053800,165,2020-03-02
36047049200,36047053800,237,2020-03-02
36047049400,36047053800,117,2020-03-02
36047050600,36047053800,77,2020-03-02
36047050801,36047053800,99,2020-03-02
36047050803,36047053800,97,2020-03-02
36047051002,36047053800,91,2020-03-02
36047051400,36047053800,82,2020-03-02
36047051602,36047053800,91,2020-03-02
36047051700,36047053800,83,2020-03-02
36047051800,36047053800,89,2020-03-02
36047051900,36047053800,155,2020-03-02
36047052000,36047053800,300,2020-03-02
36047052600,36047053800,66,2020-03-02
36047052800,36047053800,93,2020-03-02
36047053200,36047053800,484,2020-03-02
36047053400,36047053800,569,2020-03-02
36047053800,36047053800,5694,2020-03-02
36047054200,36047053800,494,2020-03-02
36047054400,36047053800,410,2020-03-02
36047054600,36047053800,822,2020-03-02
36047055000,36047053800,431,2020-03-02
36047055200,36047053800,1608,2020-03-02
36047055300,36047053800,95,2020-03-02
36047055400,36047053800,1362,2020-03-02
36047055600,36047053800,361,2020-03-02
36047055700,36047053800,110,2020-03-02
36047055800,36047053800,504,2020-03-02
36047056600,36047053800,73,2020-03-02
36047057600,36047053800,93,2020-03-02
36047057800,36047053800,326,2020-03-02
36047058000,36047053800,270,2020-03-02
36047058200,36047053800,149,2020-03-02
36047058600,36047053800,161,2020-03-02
36047058800,36047053800,79,2020-03-02
36047059200,36047053800,478,2020-03-02
36047059401,36047053800,369,2020-03-02
36047059402,36047053800,187,2020-03-02
36047059600,36047053800,118,2020-03-02
36047060000,36047053800,638,2020-03-02
36047060600,36047053800,330,2020-03-02
36047060800,36047053800,391,2020-03-02
36047061002,36047053800,99,2020-03-02
36047061003,36047053800,89,2020-03-02
36047061004,36047053800,515,2020-03-02
36047061200,36047053800,104,2020-03-02
36047061600,36047053800,1045,2020-03-02
36047062200,36047053800,139,2020-03-02
36047064200,36047053800,354,2020-03-02
36047065000,36047053800,184,2020-03-02
36047065600,36047053800,91,2020-03-02
36047066200,36047053800,302,2020-03-02
36047066600,36047053800,400,2020-03-02
36047067000,36047053800,72,2020-03-02
36047068800,36047053800,216,2020-03-02
36047069602,36047053800,141,2020-03-02
36047069800,36047053800,1096,2020-03-02
36047070202,36047053800,196,2020-03-02
36047070203,36047053800,117,2020-03-02
36047073600,36047053800,74,2020-03-02
36047074600,36047053800,344,2020-03-02
36047074800,36047053800,192,2020-03-02
36047075400,36047053800,309,2020-03-02
36047075800,36047053800,328,2020-03-02
36047076000,36047053800,394,2020-03-02
36047076200,36047053800,114,2020-03-02
36047076800,36047053800,3974,2020-03-02
36047077200,36047053800,781,2020-03-02
36047077400,36047053800,247,2020-03-02
36047079200,36047053800,117,2020-03-02
36047080200,36047053800,108,2020-03-02
36047080600,36047053800,159,2020-03-02
36047080800,36047053800,180,2020-03-02
36047081400,36047053800,94,2020-03-02
36047082400,36047053800,105,2020-03-02
36047082600,36047053800,88,2020-03-02
36047085600,36047053800,155,2020-03-02
36047087000,36047053800,149,2020-03-02
36047087401,36047053800,94,2020-03-02
36047087600,36047053800,132,2020-03-02
36047088000,36047053800,240,2020-03-02
36047090000,36047053800,96,2020-03-02
36047096600,36047053800,138,2020-03-02
36047102800,36047053800,76,2020-03-02
36047107000,36047053800,112,2020-03-02
36047152200,36047053800,66,2020-03-02
36059407301,36047053800,161,2020-03-02
36059410500,36047053800,99,2020-03-02
36061000700,36047053800,66,2020-03-02
36061000800,36047053800,94,2020-03-02
36061000900,36047053800,117,2020-03-02
36061001300,36047053800,173,2020-03-02
36061001501,36047053800,127,2020-03-02
36061001600,36047053800,74,2020-03-02
36061002100,36047053800,286,2020-03-02
36061002201,36047053800,319,2020-03-02
36061003001,36047053800,118,2020-03-02
36061003100,36047053800,164,2020-03-02
36061003300,36047053800,200,2020-03-02
36061003400,36047053800,109,2020-03-02
36061003800,36047053800,271,2020-03-02
36061003900,36047053800,261,2020-03-02
36061004000,36047053800,184,2020-03-02
36061004100,36047053800,129,2020-03-02
36061004300,36047053800,99,2020-03-02
36061004800,36047053800,74,2020-03-02
36061004900,36047053800,257,2020-03-02
36061005000,36047053800,226,2020-03-02
36061005501,36047053800,72,2020-03-02
36061005502,36047053800,224,2020-03-02
36061006100,36047053800,273,2020-03-02
36061006800,36047053800,154,2020-03-02
36061007400,36047053800,198,2020-03-02
36061007500,36047053800,247,2020-03-02
36061007600,36047053800,72,2020-03-02
36061008100,36047053800,88,2020-03-02
36061008200,36047053800,289,2020-03-02
36061008700,36047053800,85,2020-03-02
36061009000,36047053800,212,2020-03-02
36061009100,36047053800,79,2020-03-02
36061009200,36047053800,125,2020-03-02
36061009400,36047053800,122,2020-03-02
36061009600,36047053800,351,2020-03-02
36061010000,36047053800,107,2020-03-02
36061010300,36047053800,112,2020-03-02
36061010400,36047053800,98,2020-03-02
36061010900,36047053800,74,2020-03-02
36061011100,36047053800,100,2020-03-02
36061011201,36047053800,187,2020-03-02
36061011203,36047053800,80,2020-03-02
36061011300,36047053800,95,2020-03-02
36061011500,36047053800,90,2020-03-02
36061011600,36047053800,233,2020-03-02
36061011800,36047053800,76,2020-03-02
36061012400,36047053800,286,2020-03-02
36061012500,36047053800,222,2020-03-02
36061012700,36047053800,78,2020-03-02
36061012800,36047053800,84,2020-03-02
36061013100,36047053800,96,2020-03-02
36061013400,36047053800,159,2020-03-02
36061013500,36047053800,247,2020-03-02
36061013700,36047053800,354,2020-03-02
36061014500,36047053800,182,2020-03-02
36061014602,36047053800,85,2020-03-02
36061014801,36047053800,77,2020-03-02
36061014900,36047053800,114,2020-03-02
36061015100,36047053800,455,2020-03-02
36061015300,36047053800,86,2020-03-02
36061015801,36047053800,92,2020-03-02
36061015900,36047053800,74,2020-03-02
36061017900,36047053800,77,2020-03-02
36061018100,36047053800,93,2020-03-02
36061021900,36047053800,140,2020-03-02
36061031703,36047053800,792,2020-03-02
36061031704,36047053800,86,2020-03-02
36081000100,36047053800,284,2020-03-02
36081000700,36047053800,188,2020-03-02
36081003300,36047053800,102,2020-03-02
36081008300,36047053800,125,2020-03-02
36081014300,36047053800,100,2020-03-02
36081017900,36047053800,171,2020-03-02
36081025100,36047053800,139,2020-03-02
36081033100,36047053800,219,2020-03-02
36081034700,36047053800,74,2020-03-02
36081038302,36047053800,99,2020-03-02
36081048500,36047053800,80,2020-03-02
36081071600,36047053800,1244,2020-03-02
36081081800,36047053800,88,2020-03-02
36081086400,36047053800,228,2020-03-02
36081087100,36047053800,85,2020-03-02
36081089200,36047053800,165,2020-03-02
36081093800,36047053800,73,2020-03-02
36081094202,36047053800,106,2020-03-02
36081099802,36047053800,111,2020-03-02
36081109900,36047053800,162,2020-03-02
36081157903,36047053800,79,2020-03-02
36085000300,36047053800,90,2020-03-02
36085005000,36047053800,87,2020-03-02
36085012500,36047053800,96,2020-03-02
36085014700,36047053800,78,2020-03-02
36085027702,36047053800,320,2020-03-02
36085029102,36047053800,81,2020-03-02
36119000900,36047053800,79,2020-03-02
34003013001,36047053800,81,2020-03-09
34003016000,36047053800,81,2020-03-09
34003019204,36047053800,89,2020-03-09
34003023100,36047053800,79,2020-03-09
34003045200,36047053800,90,2020-03-09
34013980200,36047053800,290,2020-03-09
34017007500,36047053800,241,2020-03-09
34017007600,36047053800,105,2020-03-09
34017007800,36047053800,260,2020-03-09
34023000300,36047053800,76,2020-03-09
34023008900,36047053800,128,2020-03-09
34029715200,36047053800,75,2020-03-09
34039039800,36047053800,81,2020-03-09
36005002300,36047053800,105,2020-03-09
36005020601,36047053800,87,2020-03-09
36047000200,36047053800,244,2020-03-09
36047000900,36047053800,90,2020-03-09
36047001100,36047053800,149,2020-03-09
36047001500,36047053800,212,2020-03-09
36047001800,36047053800,86,2020-03-09
36047002100,36047053800,95,2020-03-09
36047003100,36047053800,86,2020-03-09
36047003300,36047053800,594,2020-03-09
36047003500,36047053800,904,2020-03-09
36047003600,36047053800,106,2020-03-09
36047005000,36047053800,138,2020-03-09
36047005202,36047053800,184,2020-03-09
36047005300,36047053800,93,2020-03-09
36047005601,36047053800,101,2020-03-09
36047005800,36047053800,122,2020-03-09
36047007700,36047053800,88,2020-03-09
36047008500,36047053800,138,2020-03-09
36047008800,36047053800,152,2020-03-09
36047010100,36047053800,142,2020-03-09
36047011900,36047053800,105,2020-03-09
36047012000,36047053800,100,2020-03-09
36047012600,36047053800,84,2020-03-09
36047013700,36047053800,139,2020-03-09
36047014100,36047053800,123,2020-03-09
36047014200,36047053800,378,2020-03-09
36047014300,36047053800,79,2020-03-09
36047016100,36047053800,213,2020-03-09
36047016900,36047053800,132,2020-03-09
36047017700,36047053800,202,2020-03-09
36047019200,36047053800,106,2020-03-09
36047019500,36047053800,102,2020-03-09
36047019600,36047053800,79,2020-03-09
36047021200,36047053800,99,2020-03-09
36047021400,36047053800,296,2020-03-09
36047022100,36047053800,127,2020-03-09
36047022700,36047053800,229,2020-03-09
36047023000,36047053800,540,2020-03-09
36047023800,36047053800,101,2020-03-09
36047024000,36047053800,87,2020-03-09
36047024500,36047053800,82,2020-03-09
36047025200,36047053800,102,2020-03-09
36047027000,36047053800,224,2020-03-09
36047027200,36047053800,216,2020-03-09
36047028800,36047053800,268,2020-03-09
36047029000,36047053800,77,2020-03-09
36047029100,36047053800,117,2020-03-09
36047029400,36047053800,92,2020-03-09
36047030400,36047053800,418,2020-03-09
36047032700,36047053800,466,2020-03-09
36047033000,36047053800,261,2020-03-09
36047033100,36047053800,274,2020-03-09
36047033300,36047053800,102,2020-03-09
36047033500,36047053800,166,2020-03-09
36047034000,36047053800,118,2020-03-09
36047034200,36047053800,248,2020-03-09
36047034300,36047053800,122,2020-03-09
36047034700,36047053800,118,2020-03-09
36047034800,36047053800,408,2020-03-09
36047035000,36047053800,117,2020-03-09
36047035400,36047053800,93,2020-03-09
36047035500,36047053800,89,2020-03-09
36047035602,36047053800,490,2020-03-09
36047036001,36047053800,197,2020-03-09
36047036002,36047053800,135,2020-03-09
36047036200,36047053800,986,2020-03-09
36047036400,36047053800,242,2020-03-09
36047037000,36047053800,161,2020-03-09
36047037401,36047053800,120,2020-03-09
36047037402,36047053800,238,2020-03-09
36047038500,36047053800,99,2020-03-09
36047038700,36047053800,87,2020-03-09
36047039200,36047053800,275,2020-03-09
36047039400,36047053800,221,2020-03-09
36047040000,36047053800,241,2020-03-09
36047040400,36047053800,142,2020-03-09
36047040800,36047053800,112,2020-03-09
36047041200,36047053800,104,2020-03-09
36047041800,36047053800,549,2020-03-09
36047042000,36047053800,215,2020-03-09
36047042200,36047053800,201,2020-03-09
36047042900,36047053800,325,2020-03-09
36047043000,36047053800,87,2020-03-09
36047043800,36047053800,269,2020-03-09
36047044400,36047053800,262,2020-03-09
36047044800,36047053800,181,2020-03-09
36047044900,36047053800,316,2020-03-09
36047045000,36047053800,100,2020-03-09
36047045200,36047053800,104,2020-03-09
36047045400,36047053800,358,2020-03-09
36047045600,36047053800,456,2020-03-09
36047046201,36047053800,207,2020-03-09
36047046202,36047053800,410,2020-03-09
36047046400,36047053800,260,2020-03-09
36047046800,36047053800,271,2020-03-09
36047047200,36047053800,84,2020-03-09
36047047600,36047053800,225,2020-03-09
36047047800,36047053800,199,2020-03-09
36047048200,36047053800,279,2020-03-09
36047048400,36047053800,219,2020-03-09
36047048600,36047053800,107,2020-03-09
36047049000,36047053800,268,2020-03-09
36047049100,36047053800,95,2020-03-09
36047049300,36047053800,101,2020-03-09
36047049600,36047053800,192,2020-03-09
36047050000,36047053800,104,2020-03-09
36047050400,36047053800,273,2020-03-09
36047050600,36047053800,193,2020-03-09
36047050801,36047053800,122,2020-03-09
36047050804,36047053800,129,2020-03-09
36047051900,36047053800,106,2020-03-09
36047052000,36047053800,171,2020-03-09
36047052600,36047053800,237,2020-03-09
36047053000,36047053800,340,2020-03-09
36047053200,36047053800,252,2020-03-09
36047053400,36047053800,939,2020-03-09
36047053500,36047053800,83,2020-03-09
36047053800,36047053800,5541,2020-03-09
36047054200,36047053800,924,2020-03-09
36047054400,36047053800,588,2020-03-09
36047054600,36047053800,543,2020-03-09
36047054900,36047053800,212,2020-03-09
36047055000,36047053800,467,2020-03-09
36047055200,36047053800,1520,2020-03-09
36047055400,36047053800,1548,2020-03-09
36047055600,36047053800,314,2020-03-09
36047055700,36047053800,88,2020-03-09
36047055800,36047053800,530,2020-03-09
36047056500,36047053800,85,2020-03-09
36047056600,36047053800,223,2020-03-09
36047057000,36047053800,107,2020-03-09
36047057600,36047053800,108,2020-03-09
36047057800,36047053800,88,2020-03-09
36047058000,36047053800,77,2020-03-09
36047058200,36047053800,286,2020-03-09
36047058400,36047053800,93,2020-03-09
36047058600,36047053800,282,2020-03-09
36047059000,36047053800,82,2020-03-09
36047059200,36047053800,408,2020-03-09
36047059401,36047053800,138,2020-03-09
36047059402,36047053800,105,2020-03-09
36047059600,36047053800,106,2020-03-09
36047059800,36047053800,140,2020-03-09
36047060000,36047053800,1207,2020-03-09
36047060600,36047053800,100,2020-03-09
36047060800,36047053800,1032,2020-03-09
36047061002,36047053800,256,2020-03-09
36047061004,36047053800,388,2020-03-09
36047061200,36047053800,127,2020-03-09
36047061600,36047053800,858,2020-03-09
36047062200,36047053800,103,2020-03-09
36047062800,36047053800,220,2020-03-09
36047063200,36047053800,86,2020-03-09
36047064200,36047053800,288,2020-03-09
36047064400,36047053800,107,2020-03-09
36047064600,36047053800,110,2020-03-09
36047065000,36047053800,184,2020-03-09
36047066600,36047053800,318,2020-03-09
36047067000,36047053800,376,2020-03-09
36047068800,36047053800,141,2020-03-09
36047069800,36047053800,613,2020-03-09
36047070202,36047053800,103,2020-03-09
36047070203,36047053800,123,2020-03-09
36047072400,36047053800,109,2020-03-09
36047073600,36047053800,279,2020-03-09
36047073800,36047053800,481,2020-03-09
36047074400,36047053800,214,2020-03-09
36047074600,36047053800,335,2020-03-09
36047074800,36047053800,563,2020-03-09
36047075200,36047053800,113,2020-03-09
36047075400,36047053800,319,2020-03-09
36047075800,36047053800,277,2020-03-09
36047076000,36047053800,463,2020-03-09
36047076200,36047053800,96,2020-03-09
36047076800,36047053800,4025,2020-03-09
36047077200,36047053800,1213,2020-03-09
36047077400,36047053800,325,2020-03-09
36047079200,36047053800,100,2020-03-09
36047080800,36047053800,191,2020-03-09
36047085800,36047053800,109,2020-03-09
36047086200,36047053800,87,2020-03-09
36047086800,36047053800,216,2020-03-09
36047087000,36047053800,74,2020-03-09
36047087600,36047053800,127,2020-03-09
36047088000,36047053800,101,2020-03-09
36047098200,36047053800,141,2020-03-09
36047105801,36047053800,269,2020-03-09
36047107000,36047053800,518,2020-03-09
36047150200,36047053800,85,2020-03-09
36047152200,36047053800,98,2020-03-09
36059407301,36047053800,169,2020-03-09
36059411000,36047053800,89,2020-03-09
36061001300,36047053800,92,2020-03-09
36061001502,36047053800,205,2020-03-09
36061001800,36047053800,86,2020-03-09
36061002100,36047053800,189,2020-03-09
36061002900,36047053800,85,2020-03-09
36061003300,36047053800,479,2020-03-09
36061003400,36047053800,347,2020-03-09
36061003700,36047053800,115,2020-03-09
36061003800,36047053800,77,2020-03-09
36061003900,36047053800,845,2020-03-09
36061004000,36047053800,97,2020-03-09
36061004100,36047053800,157,2020-03-09
36061004300,36047053800,153,2020-03-09
36061004500,36047053800,182,2020-03-09
36061004700,36047053800,156,2020-03-09
36061004800,36047053800,93,2020-03-09
36061004900,36047053800,86,2020-03-09
36061005000,36047053800,183,2020-03-09
36061005200,36047053800,96,2020-03-09
36061005600,36047053800,88,2020-03-09
36061006100,36047053800,87,2020-03-09
36061006500,36047053800,226,2020-03-09
36061006900,36047053800,105,2020-03-09
36061007400,36047053800,201,2020-03-09
36061007500,36047053800,130,2020-03-09
36061007600,36047053800,121,2020-03-09
36061008400,36047053800,182,2020-03-09
36061008700,36047053800,147,2020-03-09
36061009000,36047053800,104,2020-03-09
36061009300,36047053800,90,2020-03-09
36061009400,36047053800,166,2020-03-09
36061009600,36047053800,178,2020-03-09
36061009800,36047053800,118,2020-03-09
36061009900,36047053800,262,2020-03-09
36061010000,36047053800,102,2020-03-09
36061010100,36047053800,323,2020-03-09
36061010200,36047053800,242,2020-03-09
36061010300,36047053800,89,2020-03-09
36061010400,36047053800,97,2020-03-09
36061010900,36047053800,111,2020-03-09
36061011100,36047053800,116,2020-03-09
36061011201,36047053800,104,2020-03-09
36061011300,36047053800,181,2020-03-09
36061011402,36047053800,90,2020-03-09
36061011500,36047053800,121,2020-03-09
36061011600,36047053800,149,2020-03-09
36061012100,36047053800,95,2020-03-09
36061012400,36047053800,129,2020-03-09
36061012600,36047053800,193,2020-03-09
36061012900,36047053800,126,2020-03-09
36061013000,36047053800,111,2020-03-09
36061013700,36047053800,141,2020-03-09
36061013900,36047053800,148,2020-03-09
36061014401,36047053800,107,2020-03-09
36061014402,36047053800,118,2020-03-09
36061015100,36047053800,378,2020-03-09
36061015602,36047053800,132,2020-03-09
36061016700,36047053800,105,2020-03-09
36061017300,36047053800,114,2020-03-09
36061019800,36047053800,107,2020-03-09
36061025700,36047053800,92,2020-03-09
36061030300,36047053800,84,2020-03-09
36061031703,36047053800,1295,2020-03-09
36061031704,36047053800,97,2020-03-09
36081001900,36047053800,129,2020-03-09
36081003700,36047053800,87,2020-03-09
36081006900,36047053800,78,2020-03-09
36081020800,36047053800,101,2020-03-09
36081021400,36047053800,102,2020-03-09
36081026100,36047053800,128,2020-03-09
36081028700,36047053800,96,2020-03-09
36081029700,36047053800,107,2020-03-09
36081033100,36047053800,321,2020-03-09
36081035700,36047053800,176,2020-03-09
36081055200,36047053800,118,2020-03-09
36081063700,36047053800,251,2020-03-09
36081071600,36047053800,1104,2020-03-09
36081074700,36047053800,93,2020-03-09
36081079000,36047053800,233,2020-03-09
36081085300,36047053800,209,2020-03-09
36081086400,36047053800,74,2020-03-09
36081086900,36047053800,105,2020-03-09
36081087100,36047053800,159,2020-03-09
36081093800,36047053800,123,2020-03-09
36081094203,36047053800,113,2020-03-09
36081095400,36047053800,101,2020-03-09
36081099801,36047053800,111,2020-03-09
36081134700,36047053800,111,2020-03-09
36085002100,36047053800,95,2020-03-09
36085009601,36047053800,155,2020-03-09
36085011201,36047053800,90,2020-03-09
36085027702,36047053800,90,2020-03-09
34003019202,36047053800,88,2020-03-16
34013980200,36047053800,329,2020-03-16
34017007800,36047053800,143,2020-03-16
36005038301,36047053800,190,2020-03-16
36047000200,36047053800,109,2020-03-16
36047001100,36047053800,682,2020-03-16
36047001500,36047053800,128,2020-03-16
36047001800,36047053800,278,2020-03-16
36047003700,36047053800,122,2020-03-16
36047003900,36047053800,205,2020-03-16
36047005201,36047053800,174,2020-03-16
36047005300,36047053800,98,2020-03-16
36047005601,36047053800,160,2020-03-16
36047005800,36047053800,142,2020-03-16
36047006300,36047053800,92,2020-03-16
36047007000,36047053800,321,2020-03-16
36047007500,36047053800,251,2020-03-16
36047009200,36047053800,207,2020-03-16
36047011400,36047053800,140,2020-03-16
36047011900,36047053800,97,2020-03-16
36047012000,36047053800,299,2020-03-16
36047012100,36047053800,106,2020-03-16
36047013500,36047053800,278,2020-03-16
36047016100,36047053800,122,2020-03-16
36047016500,36047053800,144,2020-03-16
36047017000,36047053800,110,2020-03-16
36047019200,36047053800,178,2020-03-16
36047019600,36047053800,137,2020-03-16
36047019900,36047053800,227,2020-03-16
36047020400,36047053800,250,2020-03-16
36047021200,36047053800,317,2020-03-16
36047022600,36047053800,373,2020-03-16
36047023200,36047053800,341,2020-03-16
36047023800,36047053800,122,2020-03-16
36047026000,36047053800,192,2020-03-16
36047027200,36047053800,166,2020-03-16
36047028800,36047053800,116,2020-03-16
36047029400,36047053800,223,2020-03-16
36047029600,36047053800,95,2020-03-16
36047030400,36047053800,203,2020-03-16
36047030800,36047053800,133,2020-03-16
36047030900,36047053800,92,2020-03-16
36047031300,36047053800,129,2020-03-16
36047031900,36047053800,162,2020-03-16
36047032700,36047053800,113,2020-03-16
36047032800,36047053800,252,2020-03-16
36047033100,36047053800,366,2020-03-16
36047033500,36047053800,92,2020-03-16
36047034200,36047053800,442,2020-03-16
36047035100,36047053800,576,2020-03-16
36047035200,36047053800,92,2020-03-16
36047035400,36047053800,225,2020-03-16
36047035601,36047053800,508,2020-03-16
36047035602,36047053800,517,2020-03-16
36047036001,36047053800,415,2020-03-16
36047036002,36047053800,365,2020-03-16
36047036200,36047053800,406,2020-03-16
36047036400,36047053800,115,2020-03-16
36047037000,36047053800,126,2020-03-16
36047037402,36047053800,102,2020-03-16
36047038600,36047053800,146,2020-03-16
36047039000,36047053800,101,2020-03-16
36047039200,36047053800,110,2020-03-16
36047039400,36047053800,232,2020-03-16
36047040200,36047053800,121,2020-03-16
36047040800,36047053800,121,2020-03-16
36047041200,36047053800,342,2020-03-16
36047041800,36047053800,547,2020-03-16
36047042000,36047053800,208,2020-03-16
36047042800,36047053800,144,2020-03-16
36047043800,36047053800,179,2020-03-16
36047044600,36047053800,177,2020-03-16
36047044800,36047053800,356,2020-03-16
36047045400,36047053800,292,2020-03-16
36047046202,36047053800,372,2020-03-16
36047046400,36047053800,176,2020-03-16
36047047200,36047053800,119,2020-03-16
36047047600,36047053800,112,2020-03-16
36047048200,36047053800,112,2020-03-16
36047048500,36047053800,216,2020-03-16
36047048900,36047053800,159,2020-03-16
36047049000,36047053800,660,2020-03-16
36047049100,36047053800,96,2020-03-16
36047049200,36047053800,222,2020-03-16
36047049400,36047053800,344,2020-03-16
36047049600,36047053800,512,2020-03-16
36047050600,36047053800,117,2020-03-16
36047050900,36047053800,140,2020-03-16
36047053200,36047053800,294,2020-03-16
36047053400,36047053800,899,2020-03-16
36047053800,36047053800,5627,2020-03-16
36047054200,36047053800,521,2020-03-16
36047054400,36047053800,309,2020-03-16
36047054600,36047053800,432,2020-03-16
36047055000,36047053800,119,2020-03-16
36047055200,36047053800,1365,2020-03-16
36047055400,36047053800,1145,2020-03-16
36047056000,36047053800,402,2020-03-16
36047056100,36047053800,105,2020-03-16
36047056600,36047053800,183,2020-03-16
36047057500,36047053800,92,2020-03-16
36047057800,36047053800,148,2020-03-16
36047058000,36047053800,122,2020-03-16
36047058600,36047053800,284,2020-03-16
36047059000,36047053800,196,2020-03-16
36047059200,36047053800,310,2020-03-16
36047059401,36047053800,106,2020-03-16
36047060000,36047053800,456,2020-03-16
36047060800,36047053800,173,2020-03-16
36047061004,36047053800,726,2020-03-16
36047061200,36047053800,316,2020-03-16
36047061600,36047053800,152,2020-03-16
36047062800,36047053800,277,2020-03-16
36047066200,36047053800,98,2020-03-16
36047067000,36047053800,114,2020-03-16
36047067200,36047053800,102,2020-03-16
36047069601,36047053800,128,2020-03-16
36047069800,36047053800,241,2020-03-16
36047070201,36047053800,149,2020-03-16
36047070202,36047053800,260,2020-03-16
36047074600,36047053800,401,2020-03-16
36047074800,36047053800,497,2020-03-16
36047075400,36047053800,213,2020-03-16
36047075600,36047053800,243,2020-03-16
36047075800,36047053800,92,2020-03-16
36047076000,36047053800,363,2020-03-16
36047076200,36047053800,406,2020-03-16
36047076800,36047053800,2317,2020-03-16
36047077200,36047053800,101,2020-03-16
36047077400,36047053800,459,2020-03-16
36047079000,36047053800,150,2020-03-16
36047079200,36047053800,158,2020-03-16
36047080800,36047053800,239,2020-03-16
36047084800,36047053800,140,2020-03-16
36047087000,36047053800,338,2020-03-16
36047087401,36047053800,474,2020-03-16
36047087600,36047053800,98,2020-03-16
36047088000,36047053800,145,2020-03-16
36047096000,36047053800,197,2020-03-16
36047096400,36047053800,103,2020-03-16
36047105801,36047053800,176,2020-03-16
36047105804,36047053800,100,2020-03-16
36047107000,36047053800,111,2020-03-16
36061001300,36047053800,239,2020-03-16
36061001501,36047053800,107,2020-03-16
36061001502,36047053800,445,2020-03-16
36061002100,36047053800,210,2020-03-16
36061003800,36047053800,92,2020-03-16
36061004100,36047053800,229,2020-03-16
36061005000,36047053800,142,2020-03-16
36061005200,36047053800,135,2020-03-16
36061006100,36047053800,92,2020-03-16
36061006400,36047053800,237,2020-03-16
36061007700,36047053800,106,2020-03-16
36061008000,36047053800,131,2020-03-16
36061008800,36047053800,228,2020-03-16
36061009900,36047053800,123,2020-03-16
36061010000,36047053800,288,2020-03-16
36061010800,36047053800,101,2020-03-16
36061010900,36047053800,198,2020-03-16
36061012900,36047053800,123,2020-03-16
36061013900,36047053800,98,2020-03-16
36061014402,36047053800,116,2020-03-16
36061016002,36047053800,280,2020-03-16
36061016800,36047053800,172,2020-03-16
36061018100,36047053800,154,2020-03-16
36061019600,36047053800,181,2020-03-16
