origin,destination,trips,date
36047112400,36047120200,150,2020-08-10
36047115600,36047120200,290,2020-08-10
36047117601,36047120200,156,2020-08-10
36047117800,36047120200,192,2020-08-10
36047118600,36047120200,185,2020-08-10
36047118800,36047120200,1440,2020-08-10
36047119000,36047120200,666,2020-08-10
36047119200,36047120200,298,2020-08-10
36047119400,36047120200,261,2020-08-10
36047119600,36047120200,271,2020-08-10
36047119800,36047120200,462,2020-08-10
36047120000,36047120200,116,2020-08-10
36059411000,36047120200,231,2020-08-10
36059518900,36047120200,243,2020-08-10
36061001502,36047120200,190,2020-08-10
36061005700,36047120200,94,2020-08-10
36061006800,36047120200,125,2020-08-10
36061007500,36047120200,138,2020-08-10
36061008400,36047120200,94,2020-08-10
36061009800,36047120200,94,2020-08-10
36061013300,36047120200,137,2020-08-10
36061017300,36047120200,112,2020-08-10
36061017401,36047120200,113,2020-08-10
36061025300,36047120200,226,2020-08-10
36081001000,36047120200,114,2020-08-10
36081001900,36047120200,129,2020-08-10
36081003000,36047120200,105,2020-08-10
36081003400,36047120200,113,2020-08-10
36081003800,36047120200,133,2020-08-10
36081004001,36047120200,103,2020-08-10
36081004200,36047120200,954,2020-08-10
36081004401,36047120200,346,2020-08-10
36081005200,36047120200,154,2020-08-10
36081005400,36047120200,441,2020-08-10
36081005800,36047120200,442,2020-08-10
36081009400,36047120200,234,2020-08-10
36081009600,36047120200,112,2020-08-10
36081010400,36047120200,130,2020-08-10
36081011200,36047120200,161,2020-08-10
36081011400,36047120200,441,2020-08-10
36081016800,36047120200,99,2020-08-10
36081017100,36047120200,117,2020-08-10
36081017600,36047120200,153,2020-08-10
36081018000,36047120200,120,2020-08-10
36081018300,36047120200,137,2020-08-10
36081020400,36047120200,156,2020-08-10
36081021200,36047120200,107,2020-08-10
36081024600,36047120200,94,2020-08-10
36081026500,36047120200,117,2020-08-10
36081027000,36047120200,141,2020-08-10
36081028000,36047120200,303,2020-08-10
36081028900,36047120200,106,2020-08-10
36081040000,36047120200,128,2020-08-10
36081044601,36047120200,164,2020-08-10
36081045800,36047120200,110,2020-08-10
36081046000,36047120200,191,2020-08-10
36081047100,36047120200,94,2020-08-10
36081047800,36047120200,114,2020-08-10
36081071600,36047120200,166,2020-08-10
36081073900,36047120200,112,2020-08-10
36081086400,36047120200,132,2020-08-10
36081088400,36047120200,148,2020-08-10
36081089200,36047120200,222,2020-08-10
36081097203,36047120200,193,2020-08-10
36081133300,36047120200,119,2020-08-10
36081155102,36047120200,280,2020-08-10
34029733000,36047120200,158,2020-08-17
34029735101,36047120200,89,2020-08-17
36005007900,36047120200,148,2020-08-17
36005038301,36047120200,153,2020-08-17
36005040100,36047120200,121,2020-08-17
36047023300,36047120200,138,2020-08-17
36047024700,36047120200,123,2020-08-17
36047070203,36047120200,141,2020-08-17
36047079000,36047120200,124,2020-08-17
36047081400,36047120200,123,2020-08-17
36047086600,36047120200,107,2020-08-17
36047091600,36047120200,118,2020-08-17
36047092200,36047120200,131,2020-08-17
36047105801,36047120200,146,2020-08-17
36047107000,36047120200,597,2020-08-17
36047109800,36047120200,164,2020-08-17
36047110400,36047120200,126,2020-08-17
36047117202,36047120200,141,2020-08-17
36047117400,36047120200,164,2020-08-17
36047117602,36047120200,228,2020-08-17
36047118201,36047120200,115,2020-08-17
36047118800,36047120200,2488,2020-08-17
36047119000,36047120200,243,2020-08-17
36047119400,36047120200,118,2020-08-17
36047119600,36047120200,270,2020-08-17
36047119800,36047120200,111,2020-08-17
36047120000,36047120200,279,2020-08-17
36047120200,36047120200,459,2020-08-17
36059410400,36047120200,125,2020-08-17
36059413600,36047120200,133,2020-08-17
36059518900,36047120200,107,2020-08-17
36059521802,36047120200,98,2020-08-17
36061000700,36047120200,141,2020-08-17
36061001300,36047120200,113,2020-08-17
36061001402,36047120200,114,2020-08-17
36061001501,36047120200,108,2020-08-17
36061001502,36047120200,97,2020-08-17
36061004100,36047120200,123,2020-08-17
36061006700,36047120200,91,2020-08-17
36061006800,36047120200,118,2020-08-17
36061007200,36047120200,106,2020-08-17
36061014700,36047120200,117,2020-08-17
36061015100,36047120200,159,2020-08-17
36061016500,36047120200,130,2020-08-17
36061016700,36047120200,112,2020-08-17
36061021800,36047120200,123,2020-08-17
36061024700,36047120200,108,2020-08-17
36061025300,36047120200,227,2020-08-17
36081003400,36047120200,100,2020-08-17
36081004001,36047120200,384,2020-08-17
36081004200,36047120200,230,2020-08-17
36081004401,36047120200,675,2020-08-17
36081005200,36047120200,126,2020-08-17
36081005800,36047120200,239,2020-08-17
36081006201,36047120200,186,2020-08-17
36081006202,36047120200,128,2020-08-17
36081011400,36047120200,97,2020-08-17
36081014202,36047120200,214,2020-08-17
36081015802,36047120200,101,2020-08-17
36081016800,36047120200,108,2020-08-17
36081017000,36047120200,215,2020-08-17
36081017100,36047120200,218,2020-08-17
36081017400,36047120200,126,2020-08-17
36081019400,36047120200,211,2020-08-17
36081019800,36047120200,105,2020-08-17
36081023800,36047120200,278,2020-08-17
36081024600,36047120200,95,2020-08-17
36081025500,36047120200,131,2020-08-17
36081028900,36047120200,229,2020-08-17
36081029100,36047120200,231,2020-08-17
36081044000,36047120200,109,2020-08-17
36081044601,36047120200,333,2020-08-17
36081044602,36047120200,138,2020-08-17
36081046000,36047120200,107,2020-08-17
36081046200,36047120200,231,2020-08-17
36081046900,36047120200,124,2020-08-17
36081058300,36047120200,114,2020-08-17
36081061301,36047120200,103,2020-08-17
36081084000,36047120200,100,2020-08-17
36081088400,36047120200,232,2020-08-17
36081089200,36047120200,95,2020-08-17
36081090700,36047120200,191,2020-08-17
36081094203,36047120200,155,2020-08-17
34003023100,36047120200,96,2020-08-24
34003047400,36047120200,109,2020-08-24
36005005902,36047120200,158,2020-08-24
36005022000,36047120200,161,2020-08-24
36047001100,36047120200,117,2020-08-24
36047003900,36047120200,115,2020-08-24
36047016000,36047120200,113,2020-08-24
36047016400,36047120200,192,2020-08-24
36047024700,36047120200,129,2020-08-24
36047036100,36047120200,159,2020-08-24
36047038500,36047120200,136,2020-08-24
36047042500,36047120200,157,2020-08-24
36047068600,36047120200,111,2020-08-24
36047070203,36047120200,309,2020-08-24
36047074600,36047120200,136,2020-08-24
36047089000,36047120200,219,2020-08-24
36047107000,36047120200,754,2020-08-24
36047110400,36047120200,148,2020-08-24
36047114201,36047120200,145,2020-08-24
36047115600,36047120200,261,2020-08-24
36047117400,36047120200,296,2020-08-24
36047117601,36047120200,132,2020-08-24
36047118600,36047120200,136,2020-08-24
36047118800,36047120200,1908,2020-08-24
36047119000,36047120200,789,2020-08-24
36047119200,36047120200,169,2020-08-24
36047119800,36047120200,123,2020-08-24
36047120000,36047120200,120,2020-08-24
36047120200,36047120200,493,2020-08-24
36047122000,36047120200,121,2020-08-24
36059300900,36047120200,124,2020-08-24
36059405700,36047120200,115,2020-08-24
36059521802,36047120200,239,2020-08-24
36061001800,36047120200,305,2020-08-24
36061005800,36047120200,142,2020-08-24
36061006700,36047120200,108,2020-08-24
36061007300,36047120200,117,2020-08-24
36061008300,36047120200,150,2020-08-24
36061009200,36047120200,129,2020-08-24
36061009300,36047120200,132,2020-08-24
36061009900,36047120200,193,2020-08-24
36061010000,36047120200,131,2020-08-24
36061014500,36047120200,163,2020-08-24
36061015100,36047120200,501,2020-08-24
36061017700,36047120200,115,2020-08-24
36081002800,36047120200,115,2020-08-24
36081003400,36047120200,107,2020-08-24
36081003600,36047120200,151,2020-08-24
36081004200,36047120200,363,2020-08-24
36081004401,36047120200,690,2020-08-24
36081005400,36047120200,106,2020-08-24
36081005800,36047120200,259,2020-08-24
36081006202,36047120200,113,2020-08-24
36081011400,36047120200,225,2020-08-24
36081011600,36047120200,129,2020-08-24
36081015802,36047120200,116,2020-08-24
36081017100,36047120200,122,2020-08-24
36081017200,36047120200,112,2020-08-24
36081018300,36047120200,241,2020-08-24
36081020400,36047120200,218,2020-08-24
36081026901,36047120200,140,2020-08-24
36081029100,36047120200,144,2020-08-24
36081029400,36047120200,185,2020-08-24
36081036600,36047120200,277,2020-08-24
36081046000,36047120200,138,2020-08-24
36081047800,36047120200,110,2020-08-24
36081048500,36047120200,106,2020-08-24
36081054800,36047120200,125,2020-08-24
36081068300,36047120200,132,2020-08-24
36081071701,36047120200,236,2020-08-24
36081088400,36047120200,537,2020-08-24
36081089200,36047120200,109,2020-08-24
36081094201,36047120200,119,2020-08-24
36081094202,36047120200,159,2020-08-24
36085013302,36047120200,133,2020-08-24
36103123201,36047120200,114,2020-08-24
34029722900,36047120200,90,2020-08-31
36005006300,36047120200,115,2020-08-31
36005026602,36047120200,137,2020-08-31
36005030701,36047120200,164,2020-08-31
36047012200,36047120200,101,2020-08-31
36047013200,36047120200,135,2020-08-31
36047024100,36047120200,149,2020-08-31
36047024700,36047120200,107,2020-08-31
36047026300,36047120200,123,2020-08-31
36047044700,36047120200,146,2020-08-31
36047053900,36047120200,236,2020-08-31
36047056300,36047120200,118,2020-08-31
36047070203,36047120200,144,2020-08-31
36047079200,36047120200,97,2020-08-31
36047081800,36047120200,121,2020-08-31
36047092800,36047120200,141,2020-08-31
36047107000,36047120200,680,2020-08-31
36047107800,36047120200,189,2020-08-31
36047116800,36047120200,127,2020-08-31
36047117400,36047120200,123,2020-08-31
36047118400,36047120200,149,2020-08-31
36047118800,36047120200,1510,2020-08-31
36047119000,36047120200,488,2020-08-31
36047119200,36047120200,135,2020-08-31
36047119600,36047120200,247,2020-08-31
36047119800,36047120200,118,2020-08-31
36047120000,36047120200,1102,2020-08-31
36047120200,36047120200,356,2020-08-31
36047120800,36047120200,738,2020-08-31
36061001501,36047120200,94,2020-08-31
36061001502,36047120200,97,2020-08-31
36061003100,36047120200,121,2020-08-31
36061003400,36047120200,119,2020-08-31
36061004100,36047120200,202,2020-08-31
36061004700,36047120200,103,2020-08-31
36061007400,36047120200,133,2020-08-31
36061007900,36047120200,107,2020-08-31
36061009200,36047120200,106,2020-08-31
36061010200,36047120200,195,2020-08-31
36061016300,36047120200,173,2020-08-31
36061019900,36047120200,109,2020-08-31
36061020500,36047120200,194,2020-08-31
36081000700,36047120200,234,2020-08-31
36081000800,36047120200,91,2020-08-31
36081001900,36047120200,122,2020-08-31
36081003400,36047120200,329,2020-08-31
36081003600,36047120200,135,2020-08-31
36081003800,36047120200,107,2020-08-31
36081004001,36047120200,201,2020-08-31
36081004200,36047120200,257,2020-08-31
36081004401,36047120200,920,2020-08-31
36081005200,36047120200,213,2020-08-31
36081005400,36047120200,108,2020-08-31
36081005800,36047120200,174,2020-08-31
36081006202,36047120200,124,2020-08-31
36081007700,36047120200,128,2020-08-31
36081010000,36047120200,103,2020-08-31
36081010600,36047120200,147,2020-08-31
36081011200,36047120200,103,2020-08-31
36081011400,36047120200,91,2020-08-31
36081015802,36047120200,110,2020-08-31
36081017100,36047120200,226,2020-08-31
36081024000,36047120200,107,2020-08-31
36081026700,36047120200,121,2020-08-31
36081030904,36047120200,98,2020-08-31
36081033000,36047120200,121,2020-08-31
36081038302,36047120200,197,2020-08-31
36081045400,36047120200,247,2020-08-31
36081046000,36047120200,231,2020-08-31
36081047500,36047120200,113,2020-08-31
36081067900,36047120200,241,2020-08-31
36081068300,36047120200,139,2020-08-31
36081069000,36047120200,141,2020-08-31
36081071303,36047120200,173,2020-08-31
36081071600,36047120200,161,2020-08-31
36081073900,36047120200,121,2020-08-31
36081079900,36047120200,135,2020-08-31
36081086400,36047120200,141,2020-08-31
36081088400,36047120200,151,2020-08-31
36081089200,36047120200,94,2020-08-31
36005001900,36047120200,144,2020-09-07
36005004300,36047120200,132,2020-09-07
36005016500,36047120200,131,2020-09-07
36005024700,36047120200,114,2020-09-07
36047001100,36047120200,216,2020-09-07
36047006600,36047120200,91,2020-09-07
36047017200,36047120200,148,2020-09-07
36047036100,36047120200,198,2020-09-07
36047036700,36047120200,119,2020-09-07
36047039600,36047120200,150,2020-09-07
36047050202,36047120200,91,2020-09-07
36047052700,36047120200,107,2020-09-07
36047091600,36047120200,193,2020-09-07
36047102200,36047120200,173,2020-09-07
36047107000,36047120200,815,2020-09-07
36047109800,36047120200,113,2020-09-07
36047110400,36047120200,205,2020-09-07
36047113400,36047120200,91,2020-09-07
36047114400,36047120200,135,2020-09-07
36047115600,36047120200,118,2020-09-07
36047118400,36047120200,215,2020-09-07
36047118800,36047120200,1556,2020-09-07
36047119400,36047120200,323,2020-09-07
36047119600,36047120200,278,2020-09-07
36047119800,36047120200,260,2020-09-07
36047120000,36047120200,411,2020-09-07
36047120200,36047120200,146,2020-09-07
36059406001,36047120200,102,2020-09-07
36059410900,36047120200,104,2020-09-07
36061001502,36047120200,101,2020-09-07
36061003001,36047120200,126,2020-09-07
36061005800,36047120200,114,2020-09-07
36061007300,36047120200,106,2020-09-07
36061007400,36047120200,108,2020-09-07
36061009900,36047120200,126,2020-09-07
36061010200,36047120200,116,2020-09-07
36061014500,36047120200,102,2020-09-07
36061015100,36047120200,106,2020-09-07
36061016600,36047120200,108,2020-09-07
36081003100,36047120200,133,2020-09-07
36081004200,36047120200,601,2020-09-07
36081004401,36047120200,247,2020-09-07
36081005200,36047120200,143,2020-09-07
36081006202,36047120200,111,2020-09-07
36081008800,36047120200,98,2020-09-07
36081009600,36047120200,115,2020-09-07
36081011400,36047120200,110,2020-09-07
36081011600,36047120200,209,2020-09-07
36081011800,36047120200,222,2020-09-07
36081012000,36047120200,126,2020-09-07
36081013000,36047120200,140,2020-09-07
36081015802,36047120200,117,2020-09-07
36081021200,36047120200,155,2020-09-07
36081026200,36047120200,137,2020-09-07
36081028900,36047120200,222,2020-09-07
36081044400,36047120200,189,2020-09-07
36081045400,36047120200,164,2020-09-07
36081046000,36047120200,227,2020-09-07
36081046200,36047120200,137,2020-09-07
36081071600,36047120200,268,2020-09-07
36081084000,36047120200,163,2020-09-07
36081088400,36047120200,219,2020-09-07
36081089200,36047120200,392,2020-09-07
36081107201,36047120200,121,2020-09-07
36081107202,36047120200,146,2020-09-07
36081120500,36047120200,200,2020-09-07
36081121500,36047120200,175,2020-09-07
36103169701,36047120200,224,2020-09-07
34013018600,36047120200,86,2020-09-14
34023001002,36047120200,98,2020-09-14
34023002603,36047120200,278,2020-09-14
34031180100,36047120200,221,2020-09-14
36047001100,36047120200,333,2020-09-14
36047003100,36047120200,224,2020-09-14
36047003700,36047120200,112,2020-09-14
36047026500,36047120200,177,2020-09-14
36047029500,36047120200,116,2020-09-14
36047036700,36047120200,125,2020-09-14
36047036900,36047120200,155,2020-09-14
36047096200,36047120200,216,2020-09-14
36047096800,36047120200,115,2020-09-14
36047107000,36047120200,943,2020-09-14
36047109800,36047120200,298,2020-09-14
36047110400,36047120200,116,2020-09-14
36047111600,36047120200,168,2020-09-14
36047115600,36047120200,119,2020-09-14
36047118202,36047120200,100,2020-09-14
36047118800,36047120200,2180,2020-09-14
36047119000,36047120200,874,2020-09-14
36047119400,36047120200,134,2020-09-14
36047119800,36047120200,231,2020-09-14
36047120000,36047120200,367,2020-09-14
36047120200,36047120200,301,2020-09-14
36047150200,36047120200,112,2020-09-14
36059409800,36047120200,107,2020-09-14
36061001800,36047120200,132,2020-09-14
36061007300,36047120200,205,2020-09-14
36061009500,36047120200,116,2020-09-14
36061009600,36047120200,93,2020-09-14
36061023801,36047120200,135,2020-09-14
36081000800,36047120200,106,2020-09-14
36081003400,36047120200,112,2020-09-14
36081004200,36047120200,218,2020-09-14
36081004401,36047120200,556,2020-09-14
36081005200,36047120200,155,2020-09-14
36081005400,36047120200,482,2020-09-14
36081005800,36047120200,358,2020-09-14
36081006202,36047120200,93,2020-09-14
36081008600,36047120200,105,2020-09-14
36081008800,36047120200,130,2020-09-14
36081010000,36047120200,233,2020-09-14
36081010600,36047120200,232,2020-09-14
36081012400,36047120200,130,2020-09-14
36081013800,36047120200,124,2020-09-14
36081016800,36047120200,93,2020-09-14
36081018300,36047120200,115,2020-09-14
36081019000,36047120200,119,2020-09-14
36081026700,36047120200,105,2020-09-14
36081044400,36047120200,216,2020-09-14
36081045400,36047120200,126,2020-09-14
36081046000,36047120200,132,2020-09-14
36081046200,36047120200,148,2020-09-14
36081047300,36047120200,340,2020-09-14
36081047800,36047120200,106,2020-09-14
36081062900,36047120200,109,2020-09-14
36081063700,36047120200,153,2020-09-14
36081068300,36047120200,116,2020-09-14
36081071600,36047120200,166,2020-09-14
36081073900,36047120200,110,2020-09-14
36081086400,36047120200,194,2020-09-14
36081088400,36047120200,414,2020-09-14
36081101002,36047120200,171,2020-09-14
34023002605,36047120200,115,2020-09-21
34025805400,36047120200,192,2020-09-21
34029732104,36047120200,138,2020-09-21
36005037800,36047120200,172,2020-09-21
36047001100,36047120200,127,2020-09-21
36047001500,36047120200,113,2020-09-21
36047014200,36047120200,134,2020-09-21
36047016000,36047120200,124,2020-09-21
36047037300,36047120200,149,2020-09-21
36047048500,36047120200,183,2020-09-21
36047052500,36047120200,112,2020-09-21
36047052700,36047120200,153,2020-09-21
36047072800,36047120200,164,2020-09-21
36047079000,36047120200,146,2020-09-21
36047092800,36047120200,142,2020-09-21
36047102000,36047120200,214,2020-09-21
36047107000,36047120200,708,2020-09-21
36047111600,36047120200,142,2020-09-21
36047115200,36047120200,219,2020-09-21
36047115600,36047120200,286,2020-09-21
36047117202,36047120200,201,2020-09-21
36047117602,36047120200,122,2020-09-21
36047118800,36047120200,1597,2020-09-21
36047119000,36047120200,134,2020-09-21
36047119400,36047120200,131,2020-09-21
36047119800,36047120200,222,2020-09-21
36047120000,36047120200,169,2020-09-21
36047120200,36047120200,756,2020-09-21
36059404800,36047120200,125,2020-09-21
36059409000,36047120200,130,2020-09-21
36059411000,36047120200,129,2020-09-21
36059411301,36047120200,124,2020-09-21
36059413200,36047120200,111,2020-09-21
36061001800,36047120200,114,2020-09-21
36061003800,36047120200,196,2020-09-21
36061004100,36047120200,181,2020-09-21
36061007700,36047120200,103,2020-09-21
36061007800,36047120200,134,2020-09-21
36061015100,36047120200,368,2020-09-21
36061016800,36047120200,148,2020-09-21
36081000400,36047120200,117,2020-09-21
36081001200,36047120200,258,2020-09-21
36081001900,36047120200,165,2020-09-21
36081002600,36047120200,116,2020-09-21
36081003400,36047120200,117,2020-09-21
36081003600,36047120200,199,2020-09-21
36081004200,36047120200,449,2020-09-21
36081004401,36047120200,406,2020-09-21
36081005400,36047120200,164,2020-09-21
36081008600,36047120200,122,2020-09-21
36081009400,36047120200,272,2020-09-21
36081009800,36047120200,119,2020-09-21
36081010600,36047120200,165,2020-09-21
36081011400,36047120200,123,2020-09-21
36081015600,36047120200,125,2020-09-21
36081015802,36047120200,141,2020-09-21
36081017600,36047120200,179,2020-09-21
36081028400,36047120200,115,2020-09-21
36081044400,36047120200,184,2020-09-21
36081062100,36047120200,182,2020-09-21
36081063302,36047120200,183,2020-09-21
36081068300,36047120200,109,2020-09-21
36081081400,36047120200,108,2020-09-21
36081155101,36047120200,241,2020-09-21
36081155102,36047120200,416,2020-09-21
34013005300,36047120200,118,2020-09-28
34023002603,36047120200,116,2020-09-28
34029733000,36047120200,115,2020-09-28
36005002800,36047120200,136,2020-09-28
36005022000,36047120200,139,2020-09-28
36005042100,36047120200,225,2020-09-28
36047033000,36047120200,200,2020-09-28
36047052700,36047120200,406,2020-09-28
36047053700,36047120200,217,2020-09-28
36047053900,36047120200,114,2020-09-28
36047107000,36047120200,631,2020-09-28
36047109800,36047120200,307,2020-09-28
36047118800,36047120200,1712,2020-09-28
36047119000,36047120200,488,2020-09-28
36047119800,36047120200,365,2020-09-28
36047120000,36047120200,486,2020-09-28
36047120200,36047120200,686,2020-09-28
36047122000,36047120200,121,2020-09-28
36059302700,36047120200,115,2020-09-28
36059410400,36047120200,151,2020-09-28
36059410900,36047120200,122,2020-09-28
36061001502,36047120200,104,2020-09-28
36061004100,36047120200,95,2020-09-28
36061007800,36047120200,149,2020-09-28
36061009000,36047120200,127,2020-09-28
36061009400,36047120200,172,2020-09-28
36061009900,36047120200,151,2020-09-28
36061010400,36047120200,318,2020-09-28
36061012900,36047120200,156,2020-09-28
36061013700,36047120200,274,2020-09-28
36061015100,36047120200,140,2020-09-28
36061015700,36047120200,138,2020-09-28
36081002800,36047120200,122,2020-09-28
36081003400,36047120200,109,2020-09-28
36081004200,36047120200,338,2020-09-28
36081004401,36047120200,410,2020-09-28
36081005200,36047120200,131,2020-09-28
36081005800,36047120200,208,2020-09-28
36081010600,36047120200,109,2020-09-28
36081011400,36047120200,336,2020-09-28
36081011600,36047120200,95,2020-09-28
36081011800,36047120200,129,2020-09-28
36081015801,36047120200,121,2020-09-28
36081027000,36047120200,343,2020-09-28
36081032000,36047120200,156,2020-09-28
36081044602,36047120200,117,2020-09-28
36081046000,36047120200,145,2020-09-28
36081047200,36047120200,105,2020-09-28
36081063700,36047120200,112,2020-09-28
36081068300,36047120200,120,2020-09-28
36081087100,36047120200,119,2020-09-28
36081088400,36047120200,477,2020-09-28
36081089200,36047120200,218,2020-09-28
36081157903,36047120200,339,2020-09-28
36085000900,36047120200,137,2020-09-28
36087011102,36047120200,158,2020-09-28
36103123201,36047120200,112,2020-09-28
36103159410,36047120200,125,2020-09-28
36119003600,36047120200,184,2020-09-28
36005002800,36047120200,159,2020-10-05
36047003100,36047120200,236,2020-10-05
36047003700,36047120200,117,2020-10-05
36047007500,36047120200,129,2020-10-05
36047022800,36047120200,166,2020-10-05
36047032600,36047120200,118,2020-10-05
36047053900,36047120200,90,2020-10-05
36047091200,36047120200,149,2020-10-05
36047107000,36047120200,528,2020-10-05
36047109800,36047120200,175,2020-10-05
36047110400,36047120200,145,2020-10-05
36047115200,36047120200,141,2020-10-05
36047115600,36047120200,124,2020-10-05
36047116800,36047120200,128,2020-10-05
36047118600,36047120200,211,2020-10-05
36047118800,36047120200,1456,2020-10-05
36047119000,36047120200,323,2020-10-05
36047119200,36047120200,170,2020-10-05
36047119600,36047120200,143,2020-10-05
36047119800,36047120200,346,2020-10-05
36047120000,36047120200,469,2020-10-05
36047120200,36047120200,398,2020-10-05
36047120800,36047120200,177,2020-10-05
36059302502,36047120200,105,2020-10-05
36059410900,36047120200,328,2020-10-05
36059411000,36047120200,111,2020-10-05
36059411301,36047120200,94,2020-10-05
36059412301,36047120200,162,2020-10-05
36059416600,36047120200,121,2020-10-05
36061001800,36047120200,108,2020-10-05
36061003800,36047120200,90,2020-10-05
36061004700,36047120200,146,2020-10-05
36061005502,36047120200,106,2020-10-05
36061005800,36047120200,110,2020-10-05
36061006500,36047120200,119,2020-10-05
36061006600,36047120200,249,2020-10-05
36061007300,36047120200,130,2020-10-05
36061009200,36047120200,109,2020-10-05
36061009300,36047120200,124,2020-10-05
36061009500,36047120200,115,2020-10-05
36061009600,36047120200,142,2020-10-05
36061011300,36047120200,104,2020-10-05
36061011900,36047120200,117,2020-10-05
36061015100,36047120200,238,2020-10-05
36061015700,36047120200,136,2020-10-05
36081000600,36047120200,136,2020-10-05
36081003400,36047120200,246,2020-10-05
36081004002,36047120200,118,2020-10-05
36081004200,36047120200,858,2020-10-05
36081004401,36047120200,756,2020-10-05
36081005800,36047120200,408,2020-10-05
36081006202,36047120200,221,2020-10-05
36081008600,36047120200,93,2020-10-05
36081008800,36047120200,194,2020-10-05
36081009400,36047120200,259,2020-10-05
36081010000,36047120200,111,2020-10-05
36081015802,36047120200,105,2020-10-05
36081017200,36047120200,159,2020-10-05
36081018000,36047120200,107,2020-10-05
36081018300,36047120200,115,2020-10-05
36081019400,36047120200,151,2020-10-05
36081023600,36047120200,113,2020-10-05
36081023800,36047120200,111,2020-10-05
36081026200,36047120200,151,2020-10-05
36081029100,36047120200,128,2020-10-05
36081045400,36047120200,125,2020-10-05
36081046000,36047120200,211,2020-10-05
36081046200,36047120200,140,2020-10-05
36081054900,36047120200,151,2020-10-05
36081055300,36047120200,113,2020-10-05
36081068300,36047120200,107,2020-10-05
36081081800,36047120200,237,2020-10-05
36081086900,36047120200,119,2020-10-05
36081088400,36047120200,319,2020-10-05
36081089200,36047120200,405,2020-10-05
36081103201,36047120200,134,2020-10-05
36081126700,36047120200,129,2020-10-05
36081157903,36047120200,99,2020-10-05
36103123201,36047120200,112,2020-10-05
34017007000,36047120200,180,2020-10-12
34023002604,36047120200,141,2020-10-12
34039039900,36047120200,127,2020-10-12
36005014500,36047120200,123,2020-10-12
36005021200,36047120200,150,2020-10-12
36005022200,36047120200,129,2020-10-12
36047003700,36047120200,125,2020-10-12
36047026300,36047120200,155,2020-10-12
36047045300,36047120200,237,2020-10-12
36047052500,36047120200,375,2020-10-12
36047053100,36047120200,109,2020-10-12
36047053700,36047120200,286,2020-10-12
36047081400,36047120200,131,2020-10-12
36047091000,36047120200,109,2020-10-12
36047101000,36047120200,123,2020-10-12
36047107000,36047120200,469,2020-10-12
36047114600,36047120200,170,2020-10-12
36047116800,36047120200,240,2020-10-12
36047117400,36047120200,112,2020-10-12
36047117602,36047120200,130,2020-10-12
36047118600,36047120200,137,2020-10-12
36047118800,36047120200,1983,2020-10-12
36047119000,36047120200,357,2020-10-12
36047119600,36047120200,299,2020-10-12
36047119800,36047120200,135,2020-10-12
36047120000,36047120200,109,2020-10-12
36047120200,36047120200,417,2020-10-12
36047120800,36047120200,184,2020-10-12
36047121000,36047120200,161,2020-10-12
36059408900,36047120200,106,2020-10-12
36059409000,36047120200,113,2020-10-12
36059411000,36047120200,220,2020-10-12
36059411301,36047120200,107,2020-10-12
36059518900,36047120200,116,2020-10-12
36061003400,36047120200,113,2020-10-12
36061007300,36047120200,146,2020-10-12
36061009200,36047120200,210,2020-10-12
36061009900,36047120200,181,2020-10-12
36061010000,36047120200,144,2020-10-12
36061015100,36047120200,156,2020-10-12
36061015700,36047120200,156,2020-10-12
36081003400,36047120200,223,2020-10-12
36081003800,36047120200,124,2020-10-12
36081004002,36047120200,97,2020-10-12
36081004200,36047120200,747,2020-10-12
36081004401,36047120200,260,2020-10-12
36081005400,36047120200,213,2020-10-12
36081006202,36047120200,220,2020-10-12
36081009800,36047120200,153,2020-10-12
36081010200,36047120200,106,2020-10-12
36081010400,36047120200,191,2020-10-12
36081011400,36047120200,112,2020-10-12
36081015802,36047120200,103,2020-10-12
36081016600,36047120200,105,2020-10-12
36081018300,36047120200,211,2020-10-12
36081022001,36047120200,131,2020-10-12
36081027000,36047120200,152,2020-10-12
36081028900,36047120200,160,2020-10-12
36081044601,36047120200,93,2020-10-12
36081045400,36047120200,134,2020-10-12
36081046000,36047120200,125,2020-10-12
36081046600,36047120200,213,2020-10-12
36081047800,36047120200,115,2020-10-12
36081054500,36047120200,155,2020-10-12
36081068300,36047120200,119,2020-10-12
36081069000,36047120200,159,2020-10-12
36081071600,36047120200,417,2020-10-12
36081073900,36047120200,113,2020-10-12
36081086900,36047120200,123,2020-10-12
36081088400,36047120200,106,2020-10-12
36081089200,36047120200,95,2020-10-12
36081101001,36047120200,147,2020-10-12
36081126700,36047120200,137,2020-10-12
36081128300,36047120200,149,2020-10-12
36087011102,36047120200,119,2020-10-12
36103112206,36047120200,95,2020-10-12
36103123201,36047120200,206,2020-10-12
34013004900,36047120200,103,2020-10-19
34023002603,36047120200,189,2020-10-19
34029735101,36047120200,100,2020-10-19
34039035800,36047120200,84,2020-10-19
36005005100,36047120200,95,2020-10-19
36047000100,36047120200,217,2020-10-19
36047002100,36047120200,122,2020-10-19
36047003700,36047120200,139,2020-10-19
36047005300,36047120200,283,2020-10-19
36047023500,36047120200,135,2020-10-19
36047024700,36047120200,264,2020-10-19
36047028501,36047120200,185,2020-10-19
36047032800,36047120200,163,2020-10-19
36047036900,36047120200,132,2020-10-19
36047038300,36047120200,148,2020-10-19
36047052700,36047120200,103,2020-10-19
36047053700,36047120200,95,2020-10-19
36047055700,36047120200,95,2020-10-19
