origin,destination,trips,date
36061008200,36061019200,159,2020-08-24
36061009600,36061019200,217,2020-08-24
36061010602,36061019200,132,2020-08-24
36061010800,36061019200,195,2020-08-24
36061010900,36061019200,113,2020-08-24
36061011000,36061019200,126,2020-08-24
36061011300,36061019200,237,2020-08-24
36061011402,36061019200,148,2020-08-24
36061011800,36061019200,124,2020-08-24
36061014000,36061019200,100,2020-08-24
36061014300,36061019200,140,2020-08-24
36061014401,36061019200,152,2020-08-24
36061014601,36061019200,215,2020-08-24
36061014801,36061019200,150,2020-08-24
36061014802,36061019200,111,2020-08-24
36061015400,36061019200,128,2020-08-24
36061015601,36061019200,419,2020-08-24
36061015602,36061019200,591,2020-08-24
36061015801,36061019200,100,2020-08-24
36061016200,36061019200,137,2020-08-24
36061016300,36061019200,166,2020-08-24
36061016400,36061019200,273,2020-08-24
36061016800,36061019200,915,2020-08-24
36061017402,36061019200,184,2020-08-24
36061017800,36061019200,2124,2020-08-24
36061018000,36061019200,332,2020-08-24
36061018200,36061019200,1118,2020-08-24
36061018300,36061019200,116,2020-08-24
36061018400,36061019200,435,2020-08-24
36061018600,36061019200,1842,2020-08-24
36061018800,36061019200,841,2020-08-24
36061019000,36061019200,280,2020-08-24
36061019200,36061019200,4279,2020-08-24
36061019400,36061019200,2551,2020-08-24
36061019600,36061019200,685,2020-08-24
36061020600,36061019200,172,2020-08-24
36061020901,36061019200,148,2020-08-24
36061021800,36061019200,141,2020-08-24
36061022200,36061019200,228,2020-08-24
36061022400,36061019200,235,2020-08-24
36061022800,36061019200,402,2020-08-24
36061023502,36061019200,118,2020-08-24
36061023600,36061019200,659,2020-08-24
36061024200,36061019200,662,2020-08-24
36061025700,36061019200,312,2020-08-24
36061025900,36061019200,204,2020-08-24
36061027900,36061019200,100,2020-08-24
36061028500,36061019200,289,2020-08-24
36061028700,36061019200,157,2020-08-24
36061029100,36061019200,146,2020-08-24
36061029700,36061019200,207,2020-08-24
36061029900,36061019200,100,2020-08-24
36081005800,36061019200,121,2020-08-24
36081015500,36061019200,110,2020-08-24
36081015900,36061019200,177,2020-08-24
36081016100,36061019200,158,2020-08-24
36081038302,36061019200,234,2020-08-24
36081058200,36061019200,142,2020-08-24
36085012500,36061019200,153,2020-08-24
36087010703,36061019200,130,2020-08-24
36119009400,36061019200,130,2020-08-24
34003042500,36061019200,125,2020-08-31
34003045200,36061019200,83,2020-08-31
34003047400,36061019200,98,2020-08-31
34017014600,36061019200,93,2020-08-31
36005001900,36061019200,220,2020-08-31
36005006300,36061019200,1020,2020-08-31
36005006500,36061019200,323,2020-08-31
36005006700,36061019200,125,2020-08-31
36005007700,36061019200,132,2020-08-31
36005008900,36061019200,98,2020-08-31
36005012300,36061019200,112,2020-08-31
36005013800,36061019200,135,2020-08-31
36005014100,36061019200,133,2020-08-31
36005014500,36061019200,110,2020-08-31
36005015900,36061019200,106,2020-08-31
36005016300,36061019200,272,2020-08-31
36005017100,36061019200,127,2020-08-31
36005017300,36061019200,120,2020-08-31
36005021301,36061019200,116,2020-08-31
36005034800,36061019200,126,2020-08-31
36005036100,36061019200,116,2020-08-31
36005038000,36061019200,96,2020-08-31
36005039901,36061019200,132,2020-08-31
36005040900,36061019200,216,2020-08-31
36005046201,36061019200,152,2020-08-31
36005051600,36061019200,318,2020-08-31
36047003900,36061019200,91,2020-08-31
36047025700,36061019200,173,2020-08-31
36047028300,36061019200,99,2020-08-31
36047034000,36061019200,135,2020-08-31
36047034500,36061019200,122,2020-08-31
36047037900,36061019200,125,2020-08-31
36047038500,36061019200,112,2020-08-31
36047038700,36061019200,99,2020-08-31
36047044500,36061019200,106,2020-08-31
36047050700,36061019200,141,2020-08-31
36047051100,36061019200,102,2020-08-31
36047052900,36061019200,122,2020-08-31
36047055100,36061019200,129,2020-08-31
36047056500,36061019200,112,2020-08-31
36047057500,36061019200,118,2020-08-31
36047060000,36061019200,150,2020-08-31
36047060600,36061019200,105,2020-08-31
36047081600,36061019200,127,2020-08-31
36047089200,36061019200,100,2020-08-31
36047092400,36061019200,234,2020-08-31
36047114400,36061019200,117,2020-08-31
36059407301,36061019200,127,2020-08-31
36061000800,36061019200,144,2020-08-31
36061002100,36061019200,106,2020-08-31
36061002800,36061019200,124,2020-08-31
36061003100,36061019200,333,2020-08-31
36061004700,36061019200,105,2020-08-31
36061005800,36061019200,100,2020-08-31
36061007600,36061019200,112,2020-08-31
36061008000,36061019200,133,2020-08-31
36061009200,36061019200,91,2020-08-31
36061009800,36061019200,161,2020-08-31
36061009900,36061019200,298,2020-08-31
36061010100,36061019200,96,2020-08-31
36061010200,36061019200,165,2020-08-31
36061010300,36061019200,158,2020-08-31
36061010800,36061019200,108,2020-08-31
36061011000,36061019200,91,2020-08-31
36061011203,36061019200,180,2020-08-31
36061011401,36061019200,123,2020-08-31
36061011800,36061019200,114,2020-08-31
36061012000,36061019200,123,2020-08-31
36061012400,36061019200,329,2020-08-31
36061012600,36061019200,123,2020-08-31
36061012800,36061019200,155,2020-08-31
36061013000,36061019200,119,2020-08-31
36061013200,36061019200,137,2020-08-31
36061014300,36061019200,435,2020-08-31
36061015002,36061019200,146,2020-08-31
36061015400,36061019200,275,2020-08-31
36061015601,36061019200,298,2020-08-31
36061015602,36061019200,200,2020-08-31
36061016200,36061019200,539,2020-08-31
36061016500,36061019200,320,2020-08-31
36061016600,36061019200,125,2020-08-31
36061016800,36061019200,623,2020-08-31
36061016900,36061019200,236,2020-08-31
36061017000,36061019200,204,2020-08-31
36061017200,36061019200,271,2020-08-31
36061017401,36061019200,292,2020-08-31
36061017700,36061019200,128,2020-08-31
36061017800,36061019200,1548,2020-08-31
36061018000,36061019200,172,2020-08-31
36061018100,36061019200,96,2020-08-31
36061018200,36061019200,494,2020-08-31
36061018400,36061019200,550,2020-08-31
36061018600,36061019200,2081,2020-08-31
36061018800,36061019200,1139,2020-08-31
36061019200,36061019200,3311,2020-08-31
36061019300,36061019200,137,2020-08-31
36061019400,36061019200,1943,2020-08-31
36061019600,36061019200,1117,2020-08-31
36061019702,36061019200,142,2020-08-31
36061019800,36061019200,204,2020-08-31
36061020000,36061019200,200,2020-08-31
36061020600,36061019200,148,2020-08-31
36061020800,36061019200,111,2020-08-31
36061020901,36061019200,100,2020-08-31
36061021200,36061019200,121,2020-08-31
36061021400,36061019200,139,2020-08-31
36061021600,36061019200,114,2020-08-31
36061021800,36061019200,632,2020-08-31
36061022200,36061019200,418,2020-08-31
36061022800,36061019200,158,2020-08-31
36061023000,36061019200,130,2020-08-31
36061023100,36061019200,116,2020-08-31
36061023200,36061019200,135,2020-08-31
36061023501,36061019200,118,2020-08-31
36061023502,36061019200,112,2020-08-31
36061023700,36061019200,153,2020-08-31
36061023801,36061019200,121,2020-08-31
36061024000,36061019200,572,2020-08-31
36061024200,36061019200,361,2020-08-31
36061025900,36061019200,164,2020-08-31
36061027900,36061019200,121,2020-08-31
36061028300,36061019200,101,2020-08-31
36061028500,36061019200,125,2020-08-31
36061029100,36061019200,246,2020-08-31
36061029300,36061019200,211,2020-08-31
36061031100,36061019200,139,2020-08-31
36061031704,36061019200,117,2020-08-31
36081003300,36061019200,231,2020-08-31
36081015500,36061019200,120,2020-08-31
36081048500,36061019200,130,2020-08-31
36081058100,36061019200,112,2020-08-31
36119014808,36061019200,127,2020-08-31
34003042500,36061019200,126,2020-09-07
34013011700,36061019200,110,2020-09-07
36005003900,36061019200,108,2020-09-07
36005004200,36061019200,126,2020-09-07
36005005100,36061019200,415,2020-09-07
36005005400,36061019200,122,2020-09-07
36005006300,36061019200,1139,2020-09-07
36005006800,36061019200,127,2020-09-07
36005006900,36061019200,96,2020-09-07
36005007200,36061019200,116,2020-09-07
36005012300,36061019200,159,2020-09-07
36005014500,36061019200,224,2020-09-07
36005016300,36061019200,135,2020-09-07
36005016700,36061019200,147,2020-09-07
36005024100,36061019200,113,2020-09-07
36005028900,36061019200,251,2020-09-07
36005033400,36061019200,130,2020-09-07
36005046201,36061019200,142,2020-09-07
36047011600,36061019200,211,2020-09-07
36047012801,36061019200,156,2020-09-07
36047024500,36061019200,91,2020-09-07
36047025700,36061019200,135,2020-09-07
36047030900,36061019200,289,2020-09-07
36047037500,36061019200,120,2020-09-07
36047038700,36061019200,96,2020-09-07
36047050500,36061019200,132,2020-09-07
36047050700,36061019200,114,2020-09-07
36047056100,36061019200,100,2020-09-07
36047056500,36061019200,113,2020-09-07
36047062600,36061019200,157,2020-09-07
36047091600,36061019200,163,2020-09-07
36047114400,36061019200,235,2020-09-07
36047117400,36061019200,91,2020-09-07
36059404901,36061019200,115,2020-09-07
36061000900,36061019200,292,2020-09-07
36061001300,36061019200,365,2020-09-07
36061001401,36061019200,144,2020-09-07
36061001600,36061019200,150,2020-09-07
36061002201,36061019200,294,2020-09-07
36061003100,36061019200,182,2020-09-07
36061003200,36061019200,118,2020-09-07
36061004400,36061019200,91,2020-09-07
36061005502,36061019200,91,2020-09-07
36061006600,36061019200,133,2020-09-07
36061008601,36061019200,119,2020-09-07
36061009500,36061019200,117,2020-09-07
36061010601,36061019200,103,2020-09-07
36061011000,36061019200,93,2020-09-07
36061011300,36061019200,95,2020-09-07
36061011402,36061019200,103,2020-09-07
36061011600,36061019200,365,2020-09-07
36061012000,36061019200,94,2020-09-07
36061012400,36061019200,310,2020-09-07
36061014000,36061019200,114,2020-09-07
36061014300,36061019200,242,2020-09-07
36061015200,36061019200,121,2020-09-07
36061015400,36061019200,414,2020-09-07
36061015601,36061019200,150,2020-09-07
36061015900,36061019200,102,2020-09-07
36061016200,36061019200,256,2020-09-07
36061016500,36061019200,290,2020-09-07
36061016800,36061019200,149,2020-09-07
36061017000,36061019200,151,2020-09-07
36061017200,36061019200,481,2020-09-07
36061017800,36061019200,1807,2020-09-07
36061018200,36061019200,495,2020-09-07
36061018300,36061019200,111,2020-09-07
36061018400,36061019200,599,2020-09-07
36061018600,36061019200,1895,2020-09-07
36061018800,36061019200,1468,2020-09-07
36061018900,36061019200,293,2020-09-07
36061019100,36061019200,130,2020-09-07
36061019200,36061019200,3090,2020-09-07
36061019400,36061019200,2117,2020-09-07
36061019600,36061019200,768,2020-09-07
36061019800,36061019200,100,2020-09-07
36061020000,36061019200,106,2020-09-07
36061020102,36061019200,257,2020-09-07
36061021703,36061019200,273,2020-09-07
36061021800,36061019200,141,2020-09-07
36061022200,36061019200,415,2020-09-07
36061023100,36061019200,119,2020-09-07
36061023502,36061019200,124,2020-09-07
36061024000,36061019200,775,2020-09-07
36061024200,36061019200,784,2020-09-07
36061027100,36061019200,105,2020-09-07
36061028500,36061019200,263,2020-09-07
36061028700,36061019200,113,2020-09-07
36081003400,36061019200,185,2020-09-07
36081005800,36061019200,108,2020-09-07
36081029400,36061019200,128,2020-09-07
36081094202,36061019200,161,2020-09-07
36087011102,36061019200,150,2020-09-07
36103158606,36061019200,454,2020-09-07
36103158710,36061019200,160,2020-09-07
36119014704,36061019200,264,2020-09-07
36119014806,36061019200,116,2020-09-07
34039038700,36061019200,160,2020-09-14
36005003900,36061019200,121,2020-09-14
36005005100,36061019200,341,2020-09-14
36005006300,36061019200,631,2020-09-14
36005007100,36061019200,127,2020-09-14
36005008300,36061019200,164,2020-09-14
36005008700,36061019200,162,2020-09-14
36005009800,36061019200,147,2020-09-14
36005013800,36061019200,168,2020-09-14
36005014900,36061019200,131,2020-09-14
36005015500,36061019200,143,2020-09-14
36005016300,36061019200,291,2020-09-14
36005016500,36061019200,107,2020-09-14
36005017100,36061019200,146,2020-09-14
36005020900,36061019200,160,2020-09-14
36005021900,36061019200,107,2020-09-14
36005023900,36061019200,149,2020-09-14
36005024700,36061019200,132,2020-09-14
36005030000,36061019200,183,2020-09-14
36005033400,36061019200,161,2020-09-14
36005037900,36061019200,120,2020-09-14
36005038900,36061019200,149,2020-09-14
36005039700,36061019200,111,2020-09-14
36005040100,36061019200,128,2020-09-14
36005040900,36061019200,302,2020-09-14
36005046201,36061019200,96,2020-09-14
36047005300,36061019200,107,2020-09-14
36047030900,36061019200,132,2020-09-14
36047035300,36061019200,166,2020-09-14
36047056100,36061019200,214,2020-09-14
36047057500,36061019200,100,2020-09-14
36047097000,36061019200,187,2020-09-14
36047114400,36061019200,135,2020-09-14
36059413600,36061019200,99,2020-09-14
36059521200,36061019200,136,2020-09-14
36061000700,36061019200,113,2020-09-14
36061001300,36061019200,274,2020-09-14
36061001502,36061019200,145,2020-09-14
36061002800,36061019200,253,2020-09-14
36061003100,36061019200,130,2020-09-14
36061003400,36061019200,93,2020-09-14
36061004900,36061019200,104,2020-09-14
36061005000,36061019200,93,2020-09-14
36061006500,36061019200,138,2020-09-14
36061007400,36061019200,371,2020-09-14
36061007800,36061019200,141,2020-09-14
36061008000,36061019200,119,2020-09-14
36061009800,36061019200,146,2020-09-14
36061011201,36061019200,209,2020-09-14
36061011202,36061019200,131,2020-09-14
36061011401,36061019200,172,2020-09-14
36061011402,36061019200,103,2020-09-14
36061011600,36061019200,576,2020-09-14
36061011800,36061019200,348,2020-09-14
36061012800,36061019200,119,2020-09-14
36061014300,36061019200,291,2020-09-14
36061014500,36061019200,121,2020-09-14
36061015400,36061019200,252,2020-09-14
36061015601,36061019200,225,2020-09-14
36061015602,36061019200,135,2020-09-14
36061016002,36061019200,137,2020-09-14
36061016200,36061019200,313,2020-09-14
36061016400,36061019200,132,2020-09-14
36061016800,36061019200,359,2020-09-14
36061016900,36061019200,129,2020-09-14
36061017000,36061019200,140,2020-09-14
36061017200,36061019200,131,2020-09-14
36061017800,36061019200,2081,2020-09-14
36061018000,36061019200,293,2020-09-14
36061018200,36061019200,730,2020-09-14
36061018300,36061019200,223,2020-09-14
36061018400,36061019200,311,2020-09-14
36061018600,36061019200,2088,2020-09-14
36061018800,36061019200,401,2020-09-14
36061019000,36061019200,134,2020-09-14
36061019200,36061019200,3165,2020-09-14
36061019400,36061019200,2541,2020-09-14
36061019600,36061019200,1006,2020-09-14
36061020000,36061019200,145,2020-09-14
36061020500,36061019200,146,2020-09-14
36061020600,36061019200,140,2020-09-14
36061021200,36061019200,286,2020-09-14
36061021500,36061019200,100,2020-09-14
36061021800,36061019200,126,2020-09-14
36061021900,36061019200,111,2020-09-14
36061022200,36061019200,550,2020-09-14
36061022400,36061019200,117,2020-09-14
36061022800,36061019200,131,2020-09-14
36061022900,36061019200,265,2020-09-14
36061023000,36061019200,108,2020-09-14
36061023200,36061019200,163,2020-09-14
36061023502,36061019200,132,2020-09-14
36061023600,36061019200,784,2020-09-14
36061024000,36061019200,244,2020-09-14
36061024200,36061019200,141,2020-09-14
36061024302,36061019200,153,2020-09-14
36061024900,36061019200,261,2020-09-14
36061025100,36061019200,140,2020-09-14
36061025700,36061019200,156,2020-09-14
36061026100,36061019200,111,2020-09-14
36061028500,36061019200,676,2020-09-14
36061029100,36061019200,105,2020-09-14
36061029300,36061019200,110,2020-09-14
36081000700,36061019200,159,2020-09-14
36081005700,36061019200,137,2020-09-14
36081017100,36061019200,138,2020-09-14
36081035700,36061019200,132,2020-09-14
36081038302,36061019200,142,2020-09-14
36081062900,36061019200,138,2020-09-14
36081068300,36061019200,138,2020-09-14
36081086400,36061019200,110,2020-09-14
36081102900,36061019200,138,2020-09-14
36085030301,36061019200,107,2020-09-14
36119000900,36061019200,113,2020-09-14
36119001700,36061019200,153,2020-09-14
34003015500,36061019200,108,2020-09-21
34003032103,36061019200,94,2020-09-21
36005003900,36061019200,108,2020-09-21
36005005100,36061019200,130,2020-09-21
36005006300,36061019200,316,2020-09-21
36005006500,36061019200,161,2020-09-21
36005006900,36061019200,196,2020-09-21
36005008300,36061019200,192,2020-09-21
36005008600,36061019200,167,2020-09-21
36005009300,36061019200,289,2020-09-21
36005014900,36061019200,151,2020-09-21
36005015200,36061019200,129,2020-09-21
36005015700,36061019200,135,2020-09-21
36005016300,36061019200,154,2020-09-21
36005017100,36061019200,154,2020-09-21
36005017701,36061019200,130,2020-09-21
36005018301,36061019200,139,2020-09-21
36005022101,36061019200,113,2020-09-21
36005023100,36061019200,239,2020-09-21
36005026300,36061019200,120,2020-09-21
36005033400,36061019200,169,2020-09-21
36005036400,36061019200,129,2020-09-21
36005036502,36061019200,267,2020-09-21
36005037300,36061019200,186,2020-09-21
36005037504,36061019200,195,2020-09-21
36005038100,36061019200,253,2020-09-21
36005041500,36061019200,137,2020-09-21
36005051600,36061019200,128,2020-09-21
36047011600,36061019200,208,2020-09-21
36047023300,36061019200,151,2020-09-21
36047025700,36061019200,187,2020-09-21
36047028300,36061019200,223,2020-09-21
36047030700,36061019200,216,2020-09-21
36047035200,36061019200,123,2020-09-21
36047043700,36061019200,122,2020-09-21
36047056100,36061019200,254,2020-09-21
36047056500,36061019200,123,2020-09-21
36047074600,36061019200,260,2020-09-21
36047078600,36061019200,118,2020-09-21
36047114202,36061019200,266,2020-09-21
36061001501,36061019200,107,2020-09-21
36061001502,36061019200,221,2020-09-21
36061002700,36061019200,114,2020-09-21
36061002900,36061019200,103,2020-09-21
36061003100,36061019200,191,2020-09-21
36061005200,36061019200,125,2020-09-21
36061005400,36061019200,116,2020-09-21
36061006100,36061019200,109,2020-09-21
36061006200,36061019200,116,2020-09-21
36061006500,36061019200,124,2020-09-21
36061007400,36061019200,299,2020-09-21
36061008000,36061019200,103,2020-09-21
36061008400,36061019200,140,2020-09-21
36061008700,36061019200,110,2020-09-21
36061008800,36061019200,192,2020-09-21
36061009000,36061019200,398,2020-09-21
36061009600,36061019200,153,2020-09-21
36061010300,36061019200,198,2020-09-21
36061011300,36061019200,118,2020-09-21
36061011600,36061019200,163,2020-09-21
36061011800,36061019200,124,2020-09-21
36061013000,36061019200,200,2020-09-21
36061013200,36061019200,192,2020-09-21
36061013700,36061019200,296,2020-09-21
36061014200,36061019200,103,2020-09-21
36061014500,36061019200,191,2020-09-21
36061014602,36061019200,103,2020-09-21
36061014802,36061019200,225,2020-09-21
36061014900,36061019200,174,2020-09-21
36061015200,36061019200,260,2020-09-21
36061015601,36061019200,112,2020-09-21
36061015602,36061019200,121,2020-09-21
36061016200,36061019200,345,2020-09-21
36061016400,36061019200,120,2020-09-21
36061016500,36061019200,347,2020-09-21
36061016600,36061019200,258,2020-09-21
36061017000,36061019200,135,2020-09-21
36061017200,36061019200,770,2020-09-21
36061017401,36061019200,230,2020-09-21
36061017800,36061019200,1570,2020-09-21
36061018000,36061019200,421,2020-09-21
36061018200,36061019200,782,2020-09-21
36061018300,36061019200,119,2020-09-21
36061018400,36061019200,141,2020-09-21
36061018600,36061019200,424,2020-09-21
36061018800,36061019200,1422,2020-09-21
36061019000,36061019200,146,2020-09-21
36061019200,36061019200,3789,2020-09-21
36061019400,36061019200,2196,2020-09-21
36061019600,36061019200,991,2020-09-21
36061020000,36061019200,298,2020-09-21
36061020600,36061019200,458,2020-09-21
36061021600,36061019200,455,2020-09-21
36061022102,36061019200,126,2020-09-21
36061022200,36061019200,219,2020-09-21
36061022800,36061019200,196,2020-09-21
36061023000,36061019200,272,2020-09-21
36061023200,36061019200,200,2020-09-21
36061023502,36061019200,144,2020-09-21
36061023600,36061019200,324,2020-09-21
36061024200,36061019200,662,2020-09-21
36061024500,36061019200,288,2020-09-21
36061025700,36061019200,259,2020-09-21
36061028300,36061019200,103,2020-09-21
36061028500,36061019200,1277,2020-09-21
36061029100,36061019200,123,2020-09-21
36061029300,36061019200,131,2020-09-21
36061031100,36061019200,160,2020-09-21
36081014800,36061019200,131,2020-09-21
36081039900,36061019200,127,2020-09-21
36081071701,36061019200,114,2020-09-21
36081094203,36061019200,165,2020-09-21
36081100802,36061019200,114,2020-09-21
36119001504,36061019200,415,2020-09-21
36119002105,36061019200,135,2020-09-21
36119002404,36061019200,117,2020-09-21
36119003500,36061019200,133,2020-09-21
34013980200,36061019200,129,2020-09-28
36005002800,36061019200,114,2020-09-28
36005004300,36061019200,113,2020-09-28
36005004400,36061019200,120,2020-09-28
36005005100,36061019200,241,2020-09-28
36005006300,36061019200,625,2020-09-28
36005006500,36061019200,238,2020-09-28
36005006700,36061019200,121,2020-09-28
36005007100,36061019200,118,2020-09-28
36005008700,36061019200,154,2020-09-28
36005009800,36061019200,144,2020-09-28
36005013500,36061019200,154,2020-09-28
36005016200,36061019200,114,2020-09-28
36005016300,36061019200,152,2020-09-28
36005016700,36061019200,178,2020-09-28
36005018101,36061019200,99,2020-09-28
36005020501,36061019200,160,2020-09-28
36005022701,36061019200,154,2020-09-28
36005023100,36061019200,282,2020-09-28
36005024700,36061019200,436,2020-09-28
36005031000,36061019200,142,2020-09-28
36005033400,36061019200,261,2020-09-28
36005033700,36061019200,129,2020-09-28
36005036502,36061019200,153,2020-09-28
36005037300,36061019200,156,2020-09-28
36005039500,36061019200,339,2020-09-28
36005040100,36061019200,128,2020-09-28
36005041500,36061019200,177,2020-09-28
36005042100,36061019200,134,2020-09-28
36005050400,36061019200,181,2020-09-28
36047008400,36061019200,109,2020-09-28
36047012801,36061019200,155,2020-09-28
36047019900,36061019200,143,2020-09-28
36047027300,36061019200,103,2020-09-28
36047028100,36061019200,158,2020-09-28
36047033700,36061019200,102,2020-09-28
36047037900,36061019200,124,2020-09-28
36047050700,36061019200,243,2020-09-28
36047056100,36061019200,121,2020-09-28
36047057000,36061019200,127,2020-09-28
36047057500,36061019200,119,2020-09-28
36047074600,36061019200,116,2020-09-28
36047082400,36061019200,113,2020-09-28
36047107000,36061019200,224,2020-09-28
36047114202,36061019200,188,2020-09-28
36059404800,36061019200,114,2020-09-28
36061000202,36061019200,132,2020-09-28
36061000600,36061019200,112,2020-09-28
36061000800,36061019200,215,2020-09-28
36061001300,36061019200,177,2020-09-28
36061001502,36061019200,262,2020-09-28
36061002800,36061019200,113,2020-09-28
36061003100,36061019200,164,2020-09-28
36061004000,36061019200,97,2020-09-28
36061004800,36061019200,144,2020-09-28
36061006200,36061019200,384,2020-09-28
36061006800,36061019200,120,2020-09-28
36061007400,36061019200,172,2020-09-28
36061007600,36061019200,95,2020-09-28
36061009400,36061019200,119,2020-09-28
36061009500,36061019200,120,2020-09-28
36061009600,36061019200,197,2020-09-28
36061010800,36061019200,146,2020-09-28
36061010900,36061019200,119,2020-09-28
36061011401,36061019200,145,2020-09-28
36061011402,36061019200,145,2020-09-28
36061011900,36061019200,107,2020-09-28
36061012400,36061019200,109,2020-09-28
36061012800,36061019200,140,2020-09-28
36061013400,36061019200,131,2020-09-28
36061014000,36061019200,138,2020-09-28
36061014300,36061019200,142,2020-09-28
36061014602,36061019200,145,2020-09-28
36061014802,36061019200,270,2020-09-28
36061015300,36061019200,98,2020-09-28
36061015400,36061019200,241,2020-09-28
36061015602,36061019200,348,2020-09-28
36061016200,36061019200,128,2020-09-28
36061016800,36061019200,138,2020-09-28
36061017000,36061019200,306,2020-09-28
36061017200,36061019200,910,2020-09-28
36061017401,36061019200,174,2020-09-28
36061017800,36061019200,1621,2020-09-28
36061018000,36061019200,173,2020-09-28
36061018200,36061019200,1033,2020-09-28
36061018400,36061019200,811,2020-09-28
36061018600,36061019200,2293,2020-09-28
36061018800,36061019200,472,2020-09-28
36061019000,36061019200,128,2020-09-28
36061019200,36061019200,5374,2020-09-28
36061019400,36061019200,3538,2020-09-28
36061019600,36061019200,875,2020-09-28
36061020000,36061019200,203,2020-09-28
36061020102,36061019200,123,2020-09-28
36061020600,36061019200,143,2020-09-28
36061020800,36061019200,146,2020-09-28
36061021200,36061019200,149,2020-09-28
36061021703,36061019200,109,2020-09-28
36061021800,36061019200,385,2020-09-28
36061022200,36061019200,439,2020-09-28
36061022301,36061019200,95,2020-09-28
36061022800,36061019200,136,2020-09-28
36061023200,36061019200,111,2020-09-28
36061023600,36061019200,308,2020-09-28
36061024000,36061019200,201,2020-09-28
36061024200,36061019200,711,2020-09-28
36061024500,36061019200,229,2020-09-28
36061025700,36061019200,337,2020-09-28
36061027700,36061019200,130,2020-09-28
36061028500,36061019200,235,2020-09-28
36061029900,36061019200,145,2020-09-28
36061031100,36061019200,142,2020-09-28
36081003700,36061019200,110,2020-09-28
36081021200,36061019200,98,2020-09-28
36081025400,36061019200,183,2020-09-28
36081027800,36061019200,189,2020-09-28
36081047300,36061019200,469,2020-09-28
36081047500,36061019200,120,2020-09-28
36081052600,36061019200,112,2020-09-28
36081094203,36061019200,113,2020-09-28
36081097203,36061019200,225,2020-09-28
36087013402,36061019200,112,2020-09-28
36119001000,36061019200,147,2020-09-28
34013980200,36061019200,124,2020-10-05
34023002102,36061019200,133,2020-10-05
34027045300,36061019200,207,2020-10-05
34039036301,36061019200,91,2020-10-05
34039039800,36061019200,95,2020-10-05
36005003900,36061019200,128,2020-10-05
36005004400,36061019200,165,2020-10-05
36005005100,36061019200,110,2020-10-05
36005006300,36061019200,574,2020-10-05
36005006700,36061019200,126,2020-10-05
36005006900,36061019200,150,2020-10-05
36005007100,36061019200,90,2020-10-05
36005009800,36061019200,138,2020-10-05
36005011700,36061019200,121,2020-10-05
36005014500,36061019200,317,2020-10-05
36005016300,36061019200,298,2020-10-05
36005016700,36061019200,145,2020-10-05
36005016900,36061019200,145,2020-10-05
36005018400,36061019200,125,2020-10-05
36005018900,36061019200,139,2020-10-05
36005022000,36061019200,110,2020-10-05
36005023000,36061019200,107,2020-10-05
36005023800,36061019200,115,2020-10-05
36005024502,36061019200,116,2020-10-05
36005024700,36061019200,327,2020-10-05
36005024900,36061019200,163,2020-10-05
36005036300,36061019200,316,2020-10-05
36005036902,36061019200,117,2020-10-05
36005037100,36061019200,163,2020-10-05
36005037300,36061019200,160,2020-10-05
36005038100,36061019200,221,2020-10-05
36005040100,36061019200,260,2020-10-05
36005040900,36061019200,155,2020-10-05
36005046201,36061019200,95,2020-10-05
36005050400,36061019200,100,2020-10-05
36047001500,36061019200,141,2020-10-05
36047005900,36061019200,132,2020-10-05
36047006300,36061019200,106,2020-10-05
36047012000,36061019200,112,2020-10-05
36047013000,36061019200,109,2020-10-05
36047021900,36061019200,96,2020-10-05
36047024900,36061019200,99,2020-10-05
36047028300,36061019200,176,2020-10-05
36047028501,36061019200,121,2020-10-05
36047037900,36061019200,115,2020-10-05
36047041700,36061019200,101,2020-10-05
36047048200,36061019200,214,2020-10-05
36047049100,36061019200,220,2020-10-05
36047050700,36061019200,96,2020-10-05
36047052300,36061019200,265,2020-10-05
36047056100,36061019200,208,2020-10-05
36047056500,36061019200,104,2020-10-05
36047057800,36061019200,92,2020-10-05
36047059100,36061019200,112,2020-10-05
36047097000,36061019200,181,2020-10-05
36047109800,36061019200,93,2020-10-05
36047115600,36061019200,128,2020-10-05
36047117400,36061019200,126,2020-10-05
36061000600,36061019200,270,2020-10-05
36061000700,36061019200,99,2020-10-05
36061001401,36061019200,164,2020-10-05
36061001502,36061019200,413,2020-10-05
36061002700,36061019200,125,2020-10-05
36061003100,36061019200,230,2020-10-05
36061004700,36061019200,108,2020-10-05
36061006200,36061019200,217,2020-10-05
36061006600,36061019200,143,2020-10-05
36061008200,36061019200,140,2020-10-05
36061009000,36061019200,117,2020-10-05
36061009400,36061019200,306,2020-10-05
36061009600,36061019200,163,2020-10-05
36061009900,36061019200,112,2020-10-05
36061010100,36061019200,138,2020-10-05
36061011600,36061019200,165,2020-10-05
36061011800,36061019200,196,2020-10-05
36061011900,36061019200,147,2020-10-05
36061012000,36061019200,90,2020-10-05
36061012800,36061019200,128,2020-10-05
36061014300,36061019200,755,2020-10-05
36061015400,36061019200,303,2020-10-05
36061015601,36061019200,103,2020-10-05
36061016200,36061019200,219,2020-10-05
36061016400,36061019200,134,2020-10-05
36061016800,36061019200,259,2020-10-05
36061017000,36061019200,101,2020-10-05
36061017200,36061019200,826,2020-10-05
36061017401,36061019200,194,2020-10-05
36061017800,36061019200,2468,2020-10-05
36061018200,36061019200,670,2020-10-05
