origin,destination,trips,date
36061008100,36047049800,91,2020-02-17
36061009100,36047049800,89,2020-02-17
36061010100,36047049800,459,2020-02-17
36061010900,36047049800,87,2020-02-17
36061011100,36047049800,98,2020-02-17
36061011202,36047049800,100,2020-02-17
36061011300,36047049800,321,2020-02-17
36061011401,36047049800,95,2020-02-17
36061011600,36047049800,480,2020-02-17
36061011900,36047049800,114,2020-02-17
36061012100,36047049800,118,2020-02-17
36061015700,36047049800,129,2020-02-17
36061025700,36047049800,87,2020-02-17
36081000700,36047049800,86,2020-02-17
36081001900,36047049800,165,2020-02-17
36081003300,36047049800,103,2020-02-17
36081006300,36047049800,166,2020-02-17
36081014100,36047049800,95,2020-02-17
36081017100,36047049800,124,2020-02-17
36081030600,36047049800,185,2020-02-17
36081033100,36047049800,289,2020-02-17
36081048300,36047049800,150,2020-02-17
36081061301,36047049800,133,2020-02-17
36081068700,36047049800,92,2020-02-17
36081071600,36047049800,217,2020-02-17
36081083700,36047049800,84,2020-02-17
36081086100,36047049800,111,2020-02-17
36081086400,36047049800,175,2020-02-17
36085022600,36047049800,191,2020-02-17
36085027706,36047049800,136,2020-02-17
36119011200,36047049800,114,2020-02-17
34003015400,36047049800,100,2020-02-24
34013980200,36047049800,109,2020-02-24
34017013900,36047049800,88,2020-02-24
34023006204,36047049800,86,2020-02-24
34023009000,36047049800,111,2020-02-24
34027044501,36047049800,79,2020-02-24
34027046106,36047049800,78,2020-02-24
34039030600,36047049800,85,2020-02-24
34039035400,36047049800,93,2020-02-24
34039035800,36047049800,176,2020-02-24
36005033400,36047049800,116,2020-02-24
36005041800,36047049800,154,2020-02-24
36047000100,36047049800,87,2020-02-24
36047000200,36047049800,532,2020-02-24
36047000502,36047049800,108,2020-02-24
36047000900,36047049800,78,2020-02-24
36047001100,36047049800,200,2020-02-24
36047001500,36047049800,90,2020-02-24
36047001800,36047049800,855,2020-02-24
36047002100,36047049800,284,2020-02-24
36047003500,36047049800,89,2020-02-24
36047003900,36047049800,230,2020-02-24
36047004300,36047049800,91,2020-02-24
36047004600,36047049800,107,2020-02-24
36047005201,36047049800,143,2020-02-24
36047005400,36047049800,97,2020-02-24
36047006400,36047049800,95,2020-02-24
36047006900,36047049800,373,2020-02-24
36047007500,36047049800,118,2020-02-24
36047007600,36047049800,97,2020-02-24
36047007700,36047049800,124,2020-02-24
36047008400,36047049800,128,2020-02-24
36047008800,36047049800,167,2020-02-24
36047009200,36047049800,96,2020-02-24
36047011000,36047049800,88,2020-02-24
36047011400,36047049800,206,2020-02-24
36047011600,36047049800,113,2020-02-24
36047011900,36047049800,295,2020-02-24
36047012000,36047049800,273,2020-02-24
36047012100,36047049800,199,2020-02-24
36047012600,36047049800,360,2020-02-24
36047012700,36047049800,115,2020-02-24
36047012901,36047049800,89,2020-02-24
36047013000,36047049800,86,2020-02-24
36047013300,36047049800,365,2020-02-24
36047013500,36047049800,98,2020-02-24
36047013700,36047049800,407,2020-02-24
36047013800,36047049800,137,2020-02-24
36047014300,36047049800,102,2020-02-24
36047014900,36047049800,765,2020-02-24
36047015100,36047049800,138,2020-02-24
36047015200,36047049800,182,2020-02-24
36047015300,36047049800,821,2020-02-24
36047015500,36047049800,410,2020-02-24
36047015700,36047049800,101,2020-02-24
36047016000,36047049800,85,2020-02-24
36047016500,36047049800,123,2020-02-24
36047016900,36047049800,491,2020-02-24
36047017100,36047049800,301,2020-02-24
36047017700,36047049800,109,2020-02-24
36047017800,36047049800,82,2020-02-24
36047021000,36047049800,92,2020-02-24
36047021200,36047049800,493,2020-02-24
36047022600,36047049800,1015,2020-02-24
36047022800,36047049800,96,2020-02-24
36047023000,36047049800,204,2020-02-24
36047023200,36047049800,106,2020-02-24
36047024200,36047049800,103,2020-02-24
36047027600,36047049800,203,2020-02-24
36047028400,36047049800,143,2020-02-24
36047029400,36047049800,202,2020-02-24
36047030000,36047049800,112,2020-02-24
36047030400,36047049800,324,2020-02-24
36047031702,36047049800,118,2020-02-24
36047032600,36047049800,91,2020-02-24
36047032900,36047049800,98,2020-02-24
36047034800,36047049800,106,2020-02-24
36047035400,36047049800,127,2020-02-24
36047035900,36047049800,130,2020-02-24
36047036002,36047049800,112,2020-02-24
36047037401,36047049800,134,2020-02-24
36047037700,36047049800,136,2020-02-24
36047040000,36047049800,84,2020-02-24
36047041401,36047049800,145,2020-02-24
36047041800,36047049800,120,2020-02-24
36047044600,36047049800,114,2020-02-24
36047044700,36047049800,82,2020-02-24
36047045000,36047049800,99,2020-02-24
36047046000,36047049800,96,2020-02-24
36047046201,36047049800,103,2020-02-24
36047046202,36047049800,90,2020-02-24
36047047800,36047049800,221,2020-02-24
36047048200,36047049800,112,2020-02-24
36047048400,36047049800,97,2020-02-24
36047048600,36047049800,1365,2020-02-24
36047049200,36047049800,127,2020-02-24
36047049400,36047049800,273,2020-02-24
36047049600,36047049800,3295,2020-02-24
36047049800,36047049800,3233,2020-02-24
36047050000,36047049800,1405,2020-02-24
36047050202,36047049800,100,2020-02-24
36047050400,36047049800,523,2020-02-24
36047050600,36047049800,217,2020-02-24
36047051200,36047049800,95,2020-02-24
36047051500,36047049800,111,2020-02-24
36047052000,36047049800,100,2020-02-24
36047053200,36047049800,86,2020-02-24
36047053400,36047049800,182,2020-02-24
36047053800,36047049800,185,2020-02-24
36047054200,36047049800,132,2020-02-24
36047054300,36047049800,103,2020-02-24
36047054600,36047049800,110,2020-02-24
36047055300,36047049800,133,2020-02-24
36047056100,36047049800,181,2020-02-24
36047057500,36047049800,298,2020-02-24
36047057900,36047049800,239,2020-02-24
36047059100,36047049800,100,2020-02-24
36047060600,36047049800,90,2020-02-24
36047066600,36047049800,126,2020-02-24
36047070202,36047049800,136,2020-02-24
36047072200,36047049800,91,2020-02-24
36047075800,36047049800,87,2020-02-24
36047076800,36047049800,490,2020-02-24
36047077200,36047049800,542,2020-02-24
36047089200,36047049800,92,2020-02-24
36047095000,36047049800,124,2020-02-24
36047095400,36047049800,108,2020-02-24
36047095600,36047049800,260,2020-02-24
36047095800,36047049800,244,2020-02-24
36047096000,36047049800,98,2020-02-24
36047098200,36047049800,134,2020-02-24
36047118000,36047049800,102,2020-02-24
36047150200,36047049800,187,2020-02-24
36047152200,36047049800,215,2020-02-24
36059410700,36047049800,217,2020-02-24
36061000800,36047049800,78,2020-02-24
36061000900,36047049800,124,2020-02-24
36061001502,36047049800,138,2020-02-24
36061001600,36047049800,211,2020-02-24
36061001800,36047049800,135,2020-02-24
36061002100,36047049800,279,2020-02-24
36061002602,36047049800,111,2020-02-24
36061002900,36047049800,89,2020-02-24
36061003002,36047049800,91,2020-02-24
36061003400,36047049800,100,2020-02-24
36061003700,36047049800,396,2020-02-24
36061004000,36047049800,83,2020-02-24
36061004900,36047049800,151,2020-02-24
36061005000,36047049800,263,2020-02-24
36061005200,36047049800,188,2020-02-24
36061005400,36047049800,212,2020-02-24
36061005502,36047049800,104,2020-02-24
36061006200,36047049800,284,2020-02-24
36061006300,36047049800,120,2020-02-24
36061006500,36047049800,120,2020-02-24
36061007000,36047049800,99,2020-02-24
36061007400,36047049800,126,2020-02-24
36061007600,36047049800,95,2020-02-24
36061007800,36047049800,95,2020-02-24
36061008100,36047049800,106,2020-02-24
36061008400,36047049800,113,2020-02-24
36061009900,36047049800,153,2020-02-24
36061010000,36047049800,191,2020-02-24
36061010100,36047049800,90,2020-02-24
36061010400,36047049800,133,2020-02-24
36061011300,36047049800,107,2020-02-24
36061011900,36047049800,90,2020-02-24
36061012400,36047049800,133,2020-02-24
36061012900,36047049800,107,2020-02-24
36061015900,36047049800,88,2020-02-24
36061016200,36047049800,99,2020-02-24
36081000100,36047049800,91,2020-02-24
36081000700,36047049800,115,2020-02-24
36081001900,36047049800,169,2020-02-24
36081003200,36047049800,101,2020-02-24
36081018800,36047049800,114,2020-02-24
36081026902,36047049800,204,2020-02-24
36081028300,36047049800,89,2020-02-24
36081029500,36047049800,102,2020-02-24
36081033100,36047049800,132,2020-02-24
36081061301,36047049800,122,2020-02-24
36081071600,36047049800,128,2020-02-24
36085000700,36047049800,112,2020-02-24
36085000900,36047049800,153,2020-02-24
36085003300,36047049800,194,2020-02-24
36085027702,36047049800,187,2020-02-24
36085027706,36047049800,129,2020-02-24
34023001701,36047049800,224,2020-03-02
34023001901,36047049800,67,2020-03-02
34023006206,36047049800,116,2020-03-02
34039035200,36047049800,100,2020-03-02
34039036000,36047049800,137,2020-03-02
36005023600,36047049800,95,2020-03-02
36005026100,36047049800,103,2020-03-02
36005038000,36047049800,117,2020-03-02
36005041800,36047049800,110,2020-03-02
36005043100,36047049800,102,2020-03-02
36005043400,36047049800,91,2020-03-02
36005044901,36047049800,123,2020-03-02
36047000200,36047049800,223,2020-03-02
36047000700,36047049800,82,2020-03-02
36047000900,36047049800,168,2020-03-02
36047001500,36047049800,136,2020-03-02
36047001800,36047049800,116,2020-03-02
36047002100,36047049800,264,2020-03-02
36047002200,36047049800,204,2020-03-02
36047003300,36047049800,152,2020-03-02
36047003500,36047049800,343,2020-03-02
36047003900,36047049800,181,2020-03-02
36047004100,36047049800,71,2020-03-02
36047004300,36047049800,216,2020-03-02
36047006500,36047049800,73,2020-03-02
36047006600,36047049800,87,2020-03-02
36047007500,36047049800,325,2020-03-02
36047007700,36047049800,68,2020-03-02
36047008400,36047049800,124,2020-03-02
36047009200,36047049800,154,2020-03-02
36047009400,36047049800,228,2020-03-02
36047010100,36047049800,109,2020-03-02
36047010200,36047049800,130,2020-03-02
36047010800,36047049800,168,2020-03-02
36047011000,36047049800,105,2020-03-02
36047011700,36047049800,95,2020-03-02
36047011800,36047049800,97,2020-03-02
36047011900,36047049800,862,2020-03-02
36047012000,36047049800,214,2020-03-02
36047012801,36047049800,186,2020-03-02
36047012901,36047049800,148,2020-03-02
36047013200,36047049800,121,2020-03-02
36047013400,36047049800,92,2020-03-02
36047013500,36047049800,275,2020-03-02
36047013600,36047049800,75,2020-03-02
36047013700,36047049800,151,2020-03-02
36047013800,36047049800,81,2020-03-02
36047013900,36047049800,75,2020-03-02
36047014300,36047049800,256,2020-03-02
36047014700,36047049800,113,2020-03-02
36047014900,36047049800,446,2020-03-02
36047015100,36047049800,85,2020-03-02
36047015300,36047049800,448,2020-03-02
36047015500,36047049800,415,2020-03-02
36047015700,36047049800,169,2020-03-02
36047016500,36047049800,188,2020-03-02
36047016700,36047049800,279,2020-03-02
36047016900,36047049800,369,2020-03-02
36047017100,36047049800,86,2020-03-02
36047017700,36047049800,103,2020-03-02
36047018200,36047049800,81,2020-03-02
36047019200,36047049800,109,2020-03-02
36047019900,36047049800,99,2020-03-02
36047021200,36047049800,76,2020-03-02
36047021400,36047049800,81,2020-03-02
36047022400,36047049800,84,2020-03-02
36047022600,36047049800,769,2020-03-02
36047022800,36047049800,262,2020-03-02
36047023000,36047049800,97,2020-03-02
36047023200,36047049800,293,2020-03-02
36047025400,36047049800,110,2020-03-02
36047027600,36047049800,90,2020-03-02
36047027800,36047049800,167,2020-03-02
36047029200,36047049800,153,2020-03-02
36047029400,36047049800,236,2020-03-02
36047030400,36047049800,144,2020-03-02
36047030500,36047049800,77,2020-03-02
36047032500,36047049800,83,2020-03-02
36047032800,36047049800,92,2020-03-02
36047032900,36047049800,78,2020-03-02
36047035900,36047049800,105,2020-03-02
36047036501,36047049800,121,2020-03-02
36047037402,36047049800,87,2020-03-02
36047038600,36047049800,88,2020-03-02
36047041800,36047049800,300,2020-03-02
36047043000,36047049800,232,2020-03-02
36047043800,36047049800,80,2020-03-02
36047047800,36047049800,90,2020-03-02
36047048200,36047049800,90,2020-03-02
36047048600,36047049800,1475,2020-03-02
36047048800,36047049800,82,2020-03-02
36047049200,36047049800,94,2020-03-02
36047049400,36047049800,216,2020-03-02
36047049600,36047049800,2878,2020-03-02
36047049700,36047049800,74,2020-03-02
36047049800,36047049800,914,2020-03-02
36047050000,36047049800,795,2020-03-02
36047050100,36047049800,68,2020-03-02
36047050202,36047049800,78,2020-03-02
36047050400,36047049800,271,2020-03-02
36047050600,36047049800,80,2020-03-02
36047051900,36047049800,81,2020-03-02
36047053200,36047049800,130,2020-03-02
36047053800,36047049800,151,2020-03-02
36047054200,36047049800,73,2020-03-02
36047056900,36047049800,209,2020-03-02
36047057500,36047049800,70,2020-03-02
36047060600,36047049800,209,2020-03-02
36047061600,36047049800,125,2020-03-02
36047065000,36047049800,107,2020-03-02
36047066200,36047049800,78,2020-03-02
36047067000,36047049800,80,2020-03-02
36047069602,36047049800,109,2020-03-02
36047069800,36047049800,203,2020-03-02
36047070202,36047049800,102,2020-03-02
36047075400,36047049800,103,2020-03-02
36047076800,36047049800,345,2020-03-02
36047077000,36047049800,117,2020-03-02
36047077200,36047049800,524,2020-03-02
36047077400,36047049800,70,2020-03-02
36047078800,36047049800,92,2020-03-02
36047079400,36047049800,166,2020-03-02
36047081600,36047049800,95,2020-03-02
36047082000,36047049800,84,2020-03-02
36047083000,36047049800,103,2020-03-02
36047086400,36047049800,88,2020-03-02
36047089200,36047049800,79,2020-03-02
36047090000,36047049800,86,2020-03-02
36047095000,36047049800,102,2020-03-02
36047095600,36047049800,82,2020-03-02
36047096000,36047049800,76,2020-03-02
36047107000,36047049800,67,2020-03-02
36047109800,36047049800,254,2020-03-02
36047150200,36047049800,482,2020-03-02
36047152200,36047049800,72,2020-03-02
36059410400,36047049800,76,2020-03-02
36059410700,36047049800,207,2020-03-02
36059411000,36047049800,85,2020-03-02
36059413300,36047049800,91,2020-03-02
36061000800,36047049800,101,2020-03-02
36061001502,36047049800,88,2020-03-02
36061001800,36047049800,243,2020-03-02
36061003100,36047049800,113,2020-03-02
36061003900,36047049800,92,2020-03-02
36061004300,36047049800,66,2020-03-02
36061004700,36047049800,84,2020-03-02
36061005000,36047049800,192,2020-03-02
36061005600,36047049800,160,2020-03-02
36061005800,36047049800,148,2020-03-02
36061006200,36047049800,245,2020-03-02
36061006300,36047049800,66,2020-03-02
36061006500,36047049800,105,2020-03-02
36061007000,36047049800,69,2020-03-02
36061007100,36047049800,128,2020-03-02
36061007200,36047049800,110,2020-03-02
36061007600,36047049800,286,2020-03-02
36061007900,36047049800,86,2020-03-02
36061008300,36047049800,97,2020-03-02
36061008700,36047049800,74,2020-03-02
36061009300,36047049800,66,2020-03-02
36061009900,36047049800,176,2020-03-02
36061010100,36047049800,257,2020-03-02
36061010200,36047049800,102,2020-03-02
36061011203,36047049800,89,2020-03-02
36061012100,36047049800,99,2020-03-02
36061012500,36047049800,133,2020-03-02
36061012800,36047049800,80,2020-03-02
36061012900,36047049800,71,2020-03-02
36061013100,36047049800,135,2020-03-02
36061013700,36047049800,89,2020-03-02
36061014200,36047049800,183,2020-03-02
36061014500,36047049800,216,2020-03-02
36061014802,36047049800,173,2020-03-02
36061015200,36047049800,177,2020-03-02
36061016200,36047049800,375,2020-03-02
36061029900,36047049800,78,2020-03-02
36081001900,36047049800,207,2020-03-02
36081014300,36047049800,175,2020-03-02
36081018101,36047049800,82,2020-03-02
36081026500,36047049800,78,2020-03-02
36081028900,36047049800,80,2020-03-02
36081029100,36047049800,70,2020-03-02
36081045400,36047049800,80,2020-03-02
36081045800,36047049800,80,2020-03-02
36081059500,36047049800,83,2020-03-02
36081062500,36047049800,109,2020-03-02
36081062700,36047049800,117,2020-03-02
36081071600,36047049800,305,2020-03-02
36081086100,36047049800,137,2020-03-02
36085006700,36047049800,101,2020-03-02
36085027706,36047049800,204,2020-03-02
36119010903,36047049800,69,2020-03-02
34013980200,36047049800,208,2020-03-09
34023003700,36047049800,161,2020-03-09
36005019900,36047049800,258,2020-03-09
36005020100,36047049800,123,2020-03-09
36005042300,36047049800,299,2020-03-09
36005042500,36047049800,115,2020-03-09
36047000200,36047049800,266,2020-03-09
36047001100,36047049800,94,2020-03-09
36047001800,36047049800,382,2020-03-09
36047003400,36047049800,112,2020-03-09
36047003900,36047049800,596,2020-03-09
36047004300,36047049800,92,2020-03-09
36047005100,36047049800,141,2020-03-09
36047005800,36047049800,79,2020-03-09
36047006000,36047049800,120,2020-03-09
36047006600,36047049800,222,2020-03-09
36047006700,36047049800,156,2020-03-09
36047006800,36047049800,95,2020-03-09
36047007200,36047049800,117,2020-03-09
36047007600,36047049800,109,2020-03-09
36047008000,36047049800,103,2020-03-09
36047008400,36047049800,112,2020-03-09
36047009000,36047049800,111,2020-03-09
36047009200,36047049800,157,2020-03-09
36047010200,36047049800,96,2020-03-09
36047011200,36047049800,126,2020-03-09
36047011600,36047049800,102,2020-03-09
36047011900,36047049800,192,2020-03-09
36047012700,36047049800,148,2020-03-09
36047013000,36047049800,102,2020-03-09
36047013100,36047049800,205,2020-03-09
36047013500,36047049800,588,2020-03-09
36047013700,36047049800,257,2020-03-09
36047013900,36047049800,301,2020-03-09
36047014300,36047049800,91,2020-03-09
36047014700,36047049800,294,2020-03-09
36047014900,36047049800,402,2020-03-09
36047015100,36047049800,176,2020-03-09
36047015300,36047049800,148,2020-03-09
36047015500,36047049800,581,2020-03-09
36047015700,36047049800,351,2020-03-09
36047016000,36047049800,93,2020-03-09
36047016700,36047049800,360,2020-03-09
36047016900,36047049800,232,2020-03-09
36047017100,36047049800,96,2020-03-09
36047017700,36047049800,441,2020-03-09
36047019200,36047049800,120,2020-03-09
36047019900,36047049800,137,2020-03-09
36047021000,36047049800,101,2020-03-09
36047021200,36047049800,175,2020-03-09
36047021300,36047049800,177,2020-03-09
36047021500,36047049800,79,2020-03-09
36047021900,36047049800,100,2020-03-09
36047022200,36047049800,116,2020-03-09
36047022600,36047049800,633,2020-03-09
36047022700,36047049800,156,2020-03-09
36047022800,36047049800,108,2020-03-09
36047023000,36047049800,99,2020-03-09
36047023200,36047049800,198,2020-03-09
36047025200,36047049800,113,2020-03-09
36047025300,36047049800,74,2020-03-09
36047027100,36047049800,105,2020-03-09
36047027600,36047049800,97,2020-03-09
36047029200,36047049800,127,2020-03-09
36047030400,36047049800,78,2020-03-09
36047031702,36047049800,74,2020-03-09
36047032900,36047049800,93,2020-03-09
36047036200,36047049800,87,2020-03-09
36047038600,36047049800,128,2020-03-09
36047041401,36047049800,83,2020-03-09
36047041800,36047049800,218,2020-03-09
36047043800,36047049800,124,2020-03-09
36047046201,36047049800,86,2020-03-09
36047046400,36047049800,165,2020-03-09
36047046800,36047049800,404,2020-03-09
36047047800,36047049800,97,2020-03-09
36047048400,36047049800,148,2020-03-09
36047048600,36047049800,2101,2020-03-09
36047048800,36047049800,175,2020-03-09
36047049500,36047049800,129,2020-03-09
36047049600,36047049800,4092,2020-03-09
36047049800,36047049800,1309,2020-03-09
36047049900,36047049800,79,2020-03-09
36047050000,36047049800,793,2020-03-09
36047050202,36047049800,299,2020-03-09
36047050400,36047049800,317,2020-03-09
36047050600,36047049800,264,2020-03-09
36047051200,36047049800,234,2020-03-09
36047051900,36047049800,119,2020-03-09
36047053000,36047049800,102,2020-03-09
36047057300,36047049800,82,2020-03-09
36047059100,36047049800,91,2020-03-09
36047061600,36047049800,425,2020-03-09
36047066600,36047049800,117,2020-03-09
36047070203,36047049800,247,2020-03-09
36047074600,36047049800,174,2020-03-09
36047076000,36047049800,105,2020-03-09
36047076200,36047049800,127,2020-03-09
36047076800,36047049800,154,2020-03-09
36047077200,36047049800,313,2020-03-09
36047077400,36047049800,89,2020-03-09
36047078600,36047049800,78,2020-03-09
36047086800,36047049800,100,2020-03-09
36047088800,36047049800,174,2020-03-09
36047094600,36047049800,88,2020-03-09
36047095400,36047049800,90,2020-03-09
36047095600,36047049800,99,2020-03-09
36047102800,36047049800,154,2020-03-09
36047150200,36047049800,436,2020-03-09
36059410700,36047049800,99,2020-03-09
36061000500,36047049800,87,2020-03-09
36061000700,36047049800,111,2020-03-09
36061000800,36047049800,89,2020-03-09
36061000900,36047049800,85,2020-03-09
36061003800,36047049800,87,2020-03-09
36061004000,36047049800,84,2020-03-09
36061004100,36047049800,86,2020-03-09
36061004800,36047049800,99,2020-03-09
36061005000,36047049800,101,2020-03-09
36061005200,36047049800,98,2020-03-09
36061005400,36047049800,83,2020-03-09
36061005600,36047049800,194,2020-03-09
36061006100,36047049800,74,2020-03-09
36061006300,36047049800,121,2020-03-09
36061007200,36047049800,107,2020-03-09
36061008100,36047049800,115,2020-03-09
36061008900,36047049800,87,2020-03-09
36061009900,36047049800,126,2020-03-09
36061010100,36047049800,113,2020-03-09
36061011800,36047049800,85,2020-03-09
36061012500,36047049800,92,2020-03-09
36061012900,36047049800,177,2020-03-09
36061014500,36047049800,83,2020-03-09
36061015100,36047049800,134,2020-03-09
36061015200,36047049800,101,2020-03-09
36061016200,36047049800,158,2020-03-09
36061016700,36047049800,96,2020-03-09
36081000700,36047049800,191,2020-03-09
36081001900,36047049800,159,2020-03-09
36081017900,36047049800,86,2020-03-09
36081030600,36047049800,176,2020-03-09
36081045400,36047049800,91,2020-03-09
36081046000,36047049800,99,2020-03-09
36081053500,36047049800,120,2020-03-09
36081068300,36047049800,92,2020-03-09
36081068700,36047049800,113,2020-03-09
36081071600,36047049800,127,2020-03-09
36081086100,36047049800,157,2020-03-09
36081137700,36047049800,91,2020-03-09
36085000900,36047049800,171,2020-03-09
36085003300,36047049800,191,2020-03-09
36085004000,36047049800,164,2020-03-09
36085027702,36047049800,97,2020-03-09
36085030302,36047049800,88,2020-03-09
36087011601,36047049800,125,2020-03-09
34013980200,36047049800,152,2020-03-16
34023003600,36047049800,133,2020-03-16
34039035400,36047049800,101,2020-03-16
36005026100,36047049800,230,2020-03-16
36047000200,36047049800,499,2020-03-16
36047000700,36047049800,123,2020-03-16
36047000900,36047049800,244,2020-03-16
36047001800,36047049800,117,2020-03-16
36047002100,36047049800,185,2020-03-16
36047002200,36047049800,181,2020-03-16
36047003300,36047049800,102,2020-03-16
36047003500,36047049800,119,2020-03-16
36047003700,36047049800,115,2020-03-16
36047008400,36047049800,176,2020-03-16
36047011900,36047049800,249,2020-03-16
36047012000,36047049800,115,2020-03-16
36047012200,36047049800,113,2020-03-16
36047012600,36047049800,316,2020-03-16
36047012801,36047049800,114,2020-03-16
36047013400,36047049800,246,2020-03-16
36047013500,36047049800,217,2020-03-16
36047013600,36047049800,104,2020-03-16
36047014100,36047049800,241,2020-03-16
36047014900,36047049800,115,2020-03-16
36047015100,36047049800,99,2020-03-16
36047015200,36047049800,177,2020-03-16
36047015300,36047049800,491,2020-03-16
36047015400,36047049800,138,2020-03-16
36047015700,36047049800,335,2020-03-16
36047016000,36047049800,200,2020-03-16
36047017700,36047049800,271,2020-03-16
36047019300,36047049800,130,2020-03-16
36047021400,36047049800,107,2020-03-16
36047022600,36047049800,354,2020-03-16
36047022800,36047049800,129,2020-03-16
36047023000,36047049800,494,2020-03-16
36047023200,36047049800,132,2020-03-16
36047027400,36047049800,235,2020-03-16
36047027600,36047049800,107,2020-03-16
36047027800,36047049800,98,2020-03-16
36047028200,36047049800,137,2020-03-16
36047029200,36047049800,370,2020-03-16
36047031900,36047049800,129,2020-03-16
36047032100,36047049800,122,2020-03-16
36047032600,36047049800,138,2020-03-16
36047032900,36047049800,117,2020-03-16
36047033100,36047049800,139,2020-03-16
36047041800,36047049800,145,2020-03-16
36047046400,36047049800,324,2020-03-16
36047047600,36047049800,112,2020-03-16
36047047800,36047049800,104,2020-03-16
36047048200,36047049800,107,2020-03-16
36047048600,36047049800,1045,2020-03-16
36047048800,36047049800,235,2020-03-16
36047049000,36047049800,319,2020-03-16
36047049100,36047049800,161,2020-03-16
36047049200,36047049800,373,2020-03-16
36047049600,36047049800,2965,2020-03-16
36047049800,36047049800,1251,2020-03-16
36047050000,36047049800,1065,2020-03-16
36047050400,36047049800,825,2020-03-16
36047055200,36047049800,184,2020-03-16
36047057500,36047049800,123,2020-03-16
36047059401,36047049800,133,2020-03-16
36047061600,36047049800,438,2020-03-16
36047072000,36047049800,118,2020-03-16
36047074600,36047049800,200,2020-03-16
36047077200,36047049800,146,2020-03-16
36047078800,36047049800,99,2020-03-16
36047086200,36047049800,350,2020-03-16
36047086800,36047049800,212,2020-03-16
36047087800,36047049800,167,2020-03-16
36047088800,36047049800,136,2020-03-16
36047093200,36047049800,111,2020-03-16
36047095000,36047049800,149,2020-03-16
36047095400,36047049800,158,2020-03-16
36047095800,36047049800,163,2020-03-16
36047096000,36047049800,127,2020-03-16
36047096800,36047049800,108,2020-03-16
36047097400,36047049800,92,2020-03-16
36047150200,36047049800,414,2020-03-16
36047152200,36047049800,100,2020-03-16
36059410700,36047049800,132,2020-03-16
36061003100,36047049800,404,2020-03-16
36061003200,36047049800,100,2020-03-16
36061005000,36047049800,106,2020-03-16
36061005200,36047049800,106,2020-03-16
36061006300,36047049800,92,2020-03-16
36061010100,36047049800,92,2020-03-16
36061013300,36047049800,144,2020-03-16
36061019300,36047049800,159,2020-03-16
36081018101,36047049800,127,2020-03-16
36081026700,36047049800,113,2020-03-16
36081061301,36047049800,110,2020-03-16
36081091800,36047049800,128,2020-03-16
36085000900,36047049800,258,2020-03-16
36085017700,36047049800,157,2020-03-16
36085027301,36047049800,155,2020-03-16
36085027702,36047049800,444,2020-03-16
36085029103,36047049800,118,2020-03-16
34017016000,36047049800,107,2020-03-23
34017020100,36047049800,128,2020-03-23
34023003700,36047049800,102,2020-03-23
34023006608,36047049800,130,2020-03-23
34039035200,36047049800,172,2020-03-23
34039035800,36047049800,449,2020-03-23
36047001800,36047049800,131,2020-03-23
36047002100,36047049800,319,2020-03-23
36047003700,36047049800,135,2020-03-23
36047009200,36047049800,155,2020-03-23
36047011900,36047049800,210,2020-03-23
36047012000,36047049800,149,2020-03-23
36047013700,36047049800,125,2020-03-23
36047014100,36047049800,170,2020-03-23
36047014300,36047049800,182,2020-03-23
36047014900,36047049800,201,2020-03-23
36047015700,36047049800,622,2020-03-23
36047017100,36047049800,139,2020-03-23
36047017700,36047049800,136,2020-03-23
36047019400,36047049800,131,2020-03-23
36047021800,36047049800,205,2020-03-23
36047022000,36047049800,155,2020-03-23
36047022600,36047049800,442,2020-03-23
36047023400,36047049800,232,2020-03-23
36047024000,36047049800,123,2020-03-23
36047026500,36047049800,148,2020-03-23
36047030400,36047049800,180,2020-03-23
36047046400,36047049800,143,2020-03-23
36047047800,36047049800,127,2020-03-23
36047048600,36047049800,433,2020-03-23
36047048800,36047049800,168,2020-03-23
36047049200,36047049800,427,2020-03-23
36047049400,36047049800,290,2020-03-23
36047049600,36047049800,1314,2020-03-23
36047049800,36047049800,933,2020-03-23
36047050000,36047049800,722,2020-03-23
36047050400,36047049800,169,2020-03-23
36047052600,36047049800,174,2020-03-23
36047076000,36047049800,162,2020-03-23
36061003100,36047049800,145,2020-03-23
36061004000,36047049800,193,2020-03-23
36061004100,36047049800,215,2020-03-23
36061006200,36047049800,227,2020-03-23
36061012400,36047049800,154,2020-03-23
36061013300,36047049800,197,2020-03-23
36081054700,36047049800,152,2020-03-23
36081061301,36047049800,146,2020-03-23
36081071600,36047049800,239,2020-03-23
36085030302,36047049800,193,2020-03-23
36119001502,36047049800,208,2020-03-23
34023002901,36047049800,137,2020-03-30
34039035800,36047049800,332,2020-03-30
36047000200,36047049800,433,2020-03-30
36047000900,36047049800,154,2020-03-30
36047001800,36047049800,299,2020-03-30
36047002100,36047049800,317,2020-03-30
36047002200,36047049800,305,2020-03-30
36047003700,36047049800,180,2020-03-30
36047003900,36047049800,133,2020-03-30
36047008200,36047049800,291,2020-03-30
36047010100,36047049800,119,2020-03-30
36047010400,36047049800,119,2020-03-30
36047011000,36047049800,178,2020-03-30
36047011600,36047049800,127,2020-03-30
36047012901,36047049800,130,2020-03-30
36047013500,36047049800,161,2020-03-30
36047014900,36047049800,204,2020-03-30
36047015200,36047049800,153,2020-03-30
36047017700,36047049800,173,2020-03-30
36047022600,36047049800,784,2020-03-30
