origin,destination,trips,date
36061018300,36081005800,86,2020-02-24
36061019000,36081005800,109,2020-02-24
36061019100,36081005800,138,2020-02-24
36061019600,36081005800,103,2020-02-24
36061022200,36081005800,300,2020-02-24
36061024000,36081005800,154,2020-02-24
36061025700,36081005800,99,2020-02-24
36061026100,36081005800,98,2020-02-24
36061031900,36081005800,96,2020-02-24
36079011500,36081005800,126,2020-02-24
36081000600,36081005800,88,2020-02-24
36081000700,36081005800,115,2020-02-24
36081000800,36081005800,115,2020-02-24
36081001000,36081005800,94,2020-02-24
36081001200,36081005800,107,2020-02-24
36081001400,36081005800,319,2020-02-24
36081001600,36081005800,100,2020-02-24
36081001800,36081005800,256,2020-02-24
36081002000,36081005800,99,2020-02-24
36081002200,36081005800,176,2020-02-24
36081002600,36081005800,219,2020-02-24
36081002800,36081005800,103,2020-02-24
36081003000,36081005800,103,2020-02-24
36081003100,36081005800,150,2020-02-24
36081003200,36081005800,641,2020-02-24
36081003400,36081005800,680,2020-02-24
36081003600,36081005800,253,2020-02-24
36081003800,36081005800,215,2020-02-24
36081004001,36081005800,732,2020-02-24
36081004002,36081005800,1411,2020-02-24
36081004200,36081005800,782,2020-02-24
36081004401,36081005800,839,2020-02-24
36081005400,36081005800,2303,2020-02-24
36081005500,36081005800,120,2020-02-24
36081005800,36081005800,8196,2020-02-24
36081006201,36081005800,454,2020-02-24
36081006202,36081005800,1726,2020-02-24
36081006900,36081005800,95,2020-02-24
36081007100,36081005800,200,2020-02-24
36081007300,36081005800,127,2020-02-24
36081008600,36081005800,1377,2020-02-24
36081008800,36081005800,1545,2020-02-24
36081009400,36081005800,464,2020-02-24
36081009600,36081005800,134,2020-02-24
36081010000,36081005800,89,2020-02-24
36081010300,36081005800,302,2020-02-24
36081010400,36081005800,112,2020-02-24
36081010600,36081005800,96,2020-02-24
36081011000,36081005800,104,2020-02-24
36081011200,36081005800,738,2020-02-24
36081011400,36081005800,248,2020-02-24
36081011600,36081005800,471,2020-02-24
36081011800,36081005800,121,2020-02-24
36081012200,36081005800,116,2020-02-24
36081012301,36081005800,234,2020-02-24
36081012400,36081005800,102,2020-02-24
36081012800,36081005800,92,2020-02-24
36081013000,36081005800,109,2020-02-24
36081013200,36081005800,78,2020-02-24
36081014202,36081005800,171,2020-02-24
36081015500,36081005800,181,2020-02-24
36081015600,36081005800,124,2020-02-24
36081015700,36081005800,180,2020-02-24
36081015801,36081005800,78,2020-02-24
36081015802,36081005800,199,2020-02-24
36081016800,36081005800,388,2020-02-24
36081017100,36081005800,99,2020-02-24
36081018200,36081005800,112,2020-02-24
36081018300,36081005800,93,2020-02-24
36081019900,36081005800,151,2020-02-24
36081020800,36081005800,205,2020-02-24
36081021200,36081005800,279,2020-02-24
36081021400,36081005800,206,2020-02-24
36081021600,36081005800,296,2020-02-24
36081022001,36081005800,142,2020-02-24
36081022002,36081005800,113,2020-02-24
36081022900,36081005800,169,2020-02-24
36081023500,36081005800,106,2020-02-24
36081024000,36081005800,92,2020-02-24
36081025100,36081005800,106,2020-02-24
36081026100,36081005800,121,2020-02-24
36081026700,36081005800,80,2020-02-24
36081027300,36081005800,114,2020-02-24
36081028300,36081005800,84,2020-02-24
36081029100,36081005800,125,2020-02-24
36081029400,36081005800,275,2020-02-24
36081029700,36081005800,141,2020-02-24
36081029900,36081005800,162,2020-02-24
36081032000,36081005800,112,2020-02-24
36081032900,36081005800,124,2020-02-24
36081033100,36081005800,132,2020-02-24
36081035200,36081005800,291,2020-02-24
36081035700,36081005800,109,2020-02-24
36081036600,36081005800,120,2020-02-24
36081040300,36081005800,117,2020-02-24
36081044000,36081005800,129,2020-02-24
36081044601,36081005800,203,2020-02-24
36081046300,36081005800,106,2020-02-24
36081046500,36081005800,131,2020-02-24
36081046600,36081005800,231,2020-02-24
36081047300,36081005800,99,2020-02-24
36081047500,36081005800,201,2020-02-24
36081047800,36081005800,96,2020-02-24
36081047900,36081005800,191,2020-02-24
36081048500,36081005800,106,2020-02-24
36081048900,36081005800,160,2020-02-24
36081049302,36081005800,94,2020-02-24
36081050700,36081005800,124,2020-02-24
36081051200,36081005800,113,2020-02-24
36081054700,36081005800,123,2020-02-24
36081054900,36081005800,276,2020-02-24
36081055700,36081005800,129,2020-02-24
36081061301,36081005800,508,2020-02-24
36081063700,36081005800,1457,2020-02-24
36081064102,36081005800,227,2020-02-24
36081065703,36081005800,116,2020-02-24
36081066300,36081005800,82,2020-02-24
36081066501,36081005800,121,2020-02-24
36081068000,36081005800,83,2020-02-24
36081068300,36081005800,791,2020-02-24
36081068700,36081005800,100,2020-02-24
36081069300,36081005800,122,2020-02-24
36081070300,36081005800,88,2020-02-24
36081071100,36081005800,413,2020-02-24
36081071600,36081005800,744,2020-02-24
36081071701,36081005800,93,2020-02-24
36081071702,36081005800,593,2020-02-24
36081072900,36081005800,96,2020-02-24
36081073700,36081005800,431,2020-02-24
36081079900,36081005800,179,2020-02-24
36081084000,36081005800,229,2020-02-24
36081084602,36081005800,191,2020-02-24
36081086400,36081005800,451,2020-02-24
36081087100,36081005800,91,2020-02-24
36081088400,36081005800,911,2020-02-24
36081089200,36081005800,2831,2020-02-24
36081090700,36081005800,388,2020-02-24
36081093401,36081005800,109,2020-02-24
36081093800,36081005800,490,2020-02-24
36081099704,36081005800,90,2020-02-24
36081100802,36081005800,244,2020-02-24
36081101001,36081005800,138,2020-02-24
36081103202,36081005800,92,2020-02-24
36081107201,36081005800,184,2020-02-24
36081120100,36081005800,128,2020-02-24
36081122300,36081005800,78,2020-02-24
36081126700,36081005800,587,2020-02-24
36081145101,36081005800,97,2020-02-24
36081145900,36081005800,128,2020-02-24
36081155102,36081005800,517,2020-02-24
36081157101,36081005800,95,2020-02-24
36085005900,36081005800,121,2020-02-24
36085022600,36081005800,103,2020-02-24
36085029102,36081005800,135,2020-02-24
36085032300,36081005800,93,2020-02-24
36103122300,36081005800,113,2020-02-24
36103122601,36081005800,118,2020-02-24
36103145902,36081005800,138,2020-02-24
36103159106,36081005800,120,2020-02-24
36119003100,36081005800,102,2020-02-24
36119005701,36081005800,95,2020-02-24
34003019102,36081005800,92,2020-03-02
34003042500,36081005800,78,2020-03-02
34013023000,36081005800,89,2020-03-02
34017004800,36081005800,88,2020-03-02
34017016900,36081005800,119,2020-03-02
34023000603,36081005800,70,2020-03-02
36005000100,36081005800,231,2020-03-02
36005012102,36081005800,100,2020-03-02
36005014500,36081005800,90,2020-03-02
36005017702,36081005800,101,2020-03-02
36005026601,36081005800,88,2020-03-02
36047000100,36081005800,81,2020-03-02
36047000900,36081005800,78,2020-03-02
36047001100,36081005800,677,2020-03-02
36047001300,36081005800,96,2020-03-02
36047001500,36081005800,80,2020-03-02
36047002100,36081005800,252,2020-03-02
36047002200,36081005800,496,2020-03-02
36047003300,36081005800,455,2020-03-02
36047003700,36081005800,267,2020-03-02
36047008000,36081005800,104,2020-03-02
36047008500,36081005800,216,2020-03-02
36047010400,36081005800,75,2020-03-02
36047012200,36081005800,71,2020-03-02
36047015400,36081005800,117,2020-03-02
36047017700,36081005800,95,2020-03-02
36047019300,36081005800,235,2020-03-02
36047022700,36081005800,111,2020-03-02
36047024700,36081005800,89,2020-03-02
36047026100,36081005800,90,2020-03-02
36047027100,36081005800,96,2020-03-02
36047029100,36081005800,97,2020-03-02
36047029200,36081005800,122,2020-03-02
36047029400,36081005800,137,2020-03-02
36047030400,36081005800,95,2020-03-02
36047030900,36081005800,103,2020-03-02
36047031400,36081005800,120,2020-03-02
36047032300,36081005800,89,2020-03-02
36047032600,36081005800,87,2020-03-02
36047036002,36081005800,177,2020-03-02
36047036200,36081005800,76,2020-03-02
36047036700,36081005800,267,2020-03-02
36047038900,36081005800,77,2020-03-02
36047039200,36081005800,66,2020-03-02
36047039800,36081005800,116,2020-03-02
36047040500,36081005800,76,2020-03-02
36047041600,36081005800,111,2020-03-02
36047042500,36081005800,186,2020-03-02
36047042900,36081005800,90,2020-03-02
36047043300,36081005800,131,2020-03-02
36047043700,36081005800,95,2020-03-02
36047043900,36081005800,83,2020-03-02
36047044100,36081005800,76,2020-03-02
36047044700,36081005800,68,2020-03-02
36047044900,36081005800,586,2020-03-02
36047045300,36081005800,124,2020-03-02
36047048500,36081005800,125,2020-03-02
36047049600,36081005800,83,2020-03-02
36047050700,36081005800,171,2020-03-02
36047051200,36081005800,75,2020-03-02
36047051900,36081005800,171,2020-03-02
36047052900,36081005800,66,2020-03-02
36047053300,36081005800,66,2020-03-02
36047053900,36081005800,71,2020-03-02
36047054400,36081005800,83,2020-03-02
36047054800,36081005800,83,2020-03-02
36047054900,36081005800,77,2020-03-02
36047055200,36081005800,90,2020-03-02
36047057900,36081005800,90,2020-03-02
36047058000,36081005800,100,2020-03-02
36047058600,36081005800,70,2020-03-02
36047059100,36081005800,75,2020-03-02
36047059200,36081005800,79,2020-03-02
36047060800,36081005800,91,2020-03-02
36047064600,36081005800,112,2020-03-02
36047066200,36081005800,99,2020-03-02
36047072200,36081005800,101,2020-03-02
36047079802,36081005800,70,2020-03-02
36047080000,36081005800,66,2020-03-02
36047082400,36081005800,69,2020-03-02
36047082600,36081005800,108,2020-03-02
36047089000,36081005800,384,2020-03-02
36047094401,36081005800,104,2020-03-02
36047094600,36081005800,79,2020-03-02
36047096000,36081005800,105,2020-03-02
36047107000,36081005800,2030,2020-03-02
36047110400,36081005800,279,2020-03-02
36047111800,36081005800,106,2020-03-02
36047112200,36081005800,96,2020-03-02
36047112800,36081005800,133,2020-03-02
36047115600,36081005800,102,2020-03-02
36047115800,36081005800,141,2020-03-02
36047117602,36081005800,78,2020-03-02
36047117800,36081005800,81,2020-03-02
36047118600,36081005800,137,2020-03-02
36047118800,36081005800,588,2020-03-02
36047119000,36081005800,97,2020-03-02
36047119200,36081005800,94,2020-03-02
36047119600,36081005800,258,2020-03-02
36047119800,36081005800,111,2020-03-02
36047120000,36081005800,96,2020-03-02
36047122000,36081005800,292,2020-03-02
36059300600,36081005800,99,2020-03-02
36059300900,36081005800,190,2020-03-02
36059301800,36081005800,81,2020-03-02
36059302800,36081005800,189,2020-03-02
36059303302,36081005800,90,2020-03-02
36059303600,36081005800,90,2020-03-02
36059404300,36081005800,75,2020-03-02
36059404800,36081005800,80,2020-03-02
36059406001,36081005800,66,2020-03-02
36059406100,36081005800,90,2020-03-02
36059406501,36081005800,110,2020-03-02
36059407301,36081005800,315,2020-03-02
36059407302,36081005800,79,2020-03-02
36059407801,36081005800,71,2020-03-02
36059408200,36081005800,80,2020-03-02
36059410000,36081005800,66,2020-03-02
36059410600,36081005800,139,2020-03-02
36059410900,36081005800,161,2020-03-02
36059411301,36081005800,118,2020-03-02
36059411600,36081005800,68,2020-03-02
36059411700,36081005800,73,2020-03-02
36059412302,36081005800,79,2020-03-02
36059413200,36081005800,76,2020-03-02
36059413300,36081005800,88,2020-03-02
36059413400,36081005800,76,2020-03-02
36059414301,36081005800,83,2020-03-02
36059416600,36081005800,116,2020-03-02
36059519702,36081005800,121,2020-03-02
36059521100,36081005800,86,2020-03-02
36059521301,36081005800,95,2020-03-02
36059522000,36081005800,90,2020-03-02
36061000100,36081005800,72,2020-03-02
36061000700,36081005800,327,2020-03-02
36061000900,36081005800,371,2020-03-02
36061001002,36081005800,102,2020-03-02
36061001300,36081005800,69,2020-03-02
36061001502,36081005800,82,2020-03-02
36061001600,36081005800,80,2020-03-02
36061001800,36081005800,183,2020-03-02
36061002000,36081005800,136,2020-03-02
36061002100,36081005800,70,2020-03-02
36061002900,36081005800,118,2020-03-02
36061003100,36081005800,283,2020-03-02
36061003900,36081005800,105,2020-03-02
36061004100,36081005800,158,2020-03-02
36061005000,36081005800,102,2020-03-02
36061005501,36081005800,323,2020-03-02
36061005900,36081005800,215,2020-03-02
36061006100,36081005800,76,2020-03-02
36061006200,36081005800,139,2020-03-02
36061006700,36081005800,68,2020-03-02
36061006800,36081005800,256,2020-03-02
36061007700,36081005800,99,2020-03-02
36061008000,36081005800,109,2020-03-02
36061008100,36081005800,79,2020-03-02
36061008400,36081005800,90,2020-03-02
36061009100,36081005800,171,2020-03-02
36061009200,36081005800,81,2020-03-02
36061009700,36081005800,99,2020-03-02
36061010100,36081005800,380,2020-03-02
36061010300,36081005800,95,2020-03-02
36061010400,36081005800,119,2020-03-02
36061010602,36081005800,127,2020-03-02
36061010900,36081005800,145,2020-03-02
36061011202,36081005800,81,2020-03-02
36061011300,36081005800,267,2020-03-02
36061011500,36081005800,80,2020-03-02
36061011600,36081005800,334,2020-03-02
36061011800,36081005800,102,2020-03-02
36061011900,36081005800,80,2020-03-02
36061012000,36081005800,223,2020-03-02
36061013100,36081005800,77,2020-03-02
36061014000,36081005800,85,2020-03-02
36061014300,36081005800,100,2020-03-02
36061014700,36081005800,109,2020-03-02
36061015001,36081005800,209,2020-03-02
36061015400,36081005800,198,2020-03-02
36061015900,36081005800,176,2020-03-02
36061017900,36081005800,168,2020-03-02
36061020701,36081005800,102,2020-03-02
36061022200,36081005800,101,2020-03-02
36061022302,36081005800,100,2020-03-02
36061023200,36081005800,160,2020-03-02
36061023700,36081005800,99,2020-03-02
36061025700,36081005800,79,2020-03-02
36061031703,36081005800,116,2020-03-02
36061031900,36081005800,82,2020-03-02
36081000100,36081005800,196,2020-03-02
36081000200,36081005800,76,2020-03-02
36081000400,36081005800,185,2020-03-02
36081000600,36081005800,185,2020-03-02
36081000700,36081005800,88,2020-03-02
36081001400,36081005800,154,2020-03-02
36081001800,36081005800,77,2020-03-02
36081001900,36081005800,300,2020-03-02
36081002000,36081005800,101,2020-03-02
36081002200,36081005800,74,2020-03-02
36081002500,36081005800,220,2020-03-02
36081002800,36081005800,268,2020-03-02
36081003200,36081005800,681,2020-03-02
36081003300,36081005800,83,2020-03-02
36081003400,36081005800,468,2020-03-02
36081003600,36081005800,120,2020-03-02
36081003700,36081005800,109,2020-03-02
36081003800,36081005800,474,2020-03-02
36081004001,36081005800,297,2020-03-02
36081004002,36081005800,1420,2020-03-02
36081004200,36081005800,613,2020-03-02
36081004401,36081005800,473,2020-03-02
36081005400,36081005800,3407,2020-03-02
36081005500,36081005800,78,2020-03-02
36081005800,36081005800,3640,2020-03-02
36081005900,36081005800,85,2020-03-02
36081006201,36081005800,119,2020-03-02
36081006202,36081005800,1218,2020-03-02
36081007100,36081005800,102,2020-03-02
36081008300,36081005800,120,2020-03-02
36081008600,36081005800,2688,2020-03-02
36081008800,36081005800,1606,2020-03-02
36081009400,36081005800,401,2020-03-02
36081009600,36081005800,158,2020-03-02
36081009800,36081005800,75,2020-03-02
36081011000,36081005800,160,2020-03-02
36081011200,36081005800,432,2020-03-02
36081011400,36081005800,401,2020-03-02
36081011600,36081005800,430,2020-03-02
36081012000,36081005800,232,2020-03-02
36081012400,36081005800,75,2020-03-02
36081012601,36081005800,85,2020-03-02
36081012800,36081005800,88,2020-03-02
36081013000,36081005800,88,2020-03-02
36081014202,36081005800,259,2020-03-02
36081014400,36081005800,289,2020-03-02
36081014800,36081005800,197,2020-03-02
36081014900,36081005800,75,2020-03-02
36081016800,36081005800,446,2020-03-02
36081017800,36081005800,83,2020-03-02
36081020600,36081005800,214,2020-03-02
36081021200,36081005800,213,2020-03-02
36081021400,36081005800,112,2020-03-02
36081021900,36081005800,174,2020-03-02
36081022001,36081005800,276,2020-03-02
36081022002,36081005800,75,2020-03-02
36081023600,36081005800,75,2020-03-02
36081024000,36081005800,104,2020-03-02
36081025900,36081005800,77,2020-03-02
36081026100,36081005800,79,2020-03-02
36081026700,36081005800,87,2020-03-02
36081026901,36081005800,159,2020-03-02
36081027100,36081005800,93,2020-03-02
36081027700,36081005800,76,2020-03-02
36081027900,36081005800,84,2020-03-02
36081028300,36081005800,147,2020-03-02
36081028900,36081005800,72,2020-03-02
36081029400,36081005800,339,2020-03-02
36081029700,36081005800,324,2020-03-02
36081030600,36081005800,118,2020-03-02
36081030902,36081005800,76,2020-03-02
36081030903,36081005800,171,2020-03-02
36081032000,36081005800,115,2020-03-02
36081033000,36081005800,180,2020-03-02
36081033402,36081005800,118,2020-03-02
36081036800,36081005800,92,2020-03-02
36081038302,36081005800,122,2020-03-02
36081040700,36081005800,95,2020-03-02
36081044400,36081005800,172,2020-03-02
36081044601,36081005800,317,2020-03-02
36081045400,36081005800,85,2020-03-02
36081046000,36081005800,168,2020-03-02
36081046200,36081005800,85,2020-03-02
36081046600,36081005800,295,2020-03-02
36081046900,36081005800,69,2020-03-02
36081047100,36081005800,86,2020-03-02
36081047300,36081005800,271,2020-03-02
36081047500,36081005800,199,2020-03-02
36081048400,36081005800,87,2020-03-02
36081048500,36081005800,80,2020-03-02
36081048900,36081005800,152,2020-03-02
36081049302,36081005800,264,2020-03-02
36081049900,36081005800,84,2020-03-02
36081050500,36081005800,188,2020-03-02
36081051200,36081005800,91,2020-03-02
36081053500,36081005800,193,2020-03-02
36081054900,36081005800,90,2020-03-02
36081055100,36081005800,91,2020-03-02
36081058500,36081005800,94,2020-03-02
36081059300,36081005800,95,2020-03-02
36081059500,36081005800,82,2020-03-02
36081061301,36081005800,110,2020-03-02
36081062900,36081005800,172,2020-03-02
36081063302,36081005800,82,2020-03-02
36081063500,36081005800,93,2020-03-02
36081063700,36081005800,903,2020-03-02
36081063900,36081005800,74,2020-03-02
36081064102,36081005800,211,2020-03-02
36081067900,36081005800,78,2020-03-02
36081068300,36081005800,349,2020-03-02
36081069300,36081005800,85,2020-03-02
36081070300,36081005800,147,2020-03-02
36081071304,36081005800,113,2020-03-02
36081071305,36081005800,193,2020-03-02
36081071600,36081005800,442,2020-03-02
36081071702,36081005800,261,2020-03-02
36081073900,36081005800,79,2020-03-02
36081074700,36081005800,238,2020-03-02
36081075702,36081005800,109,2020-03-02
36081080301,36081005800,73,2020-03-02
36081081800,36081005800,82,2020-03-02
36081083800,36081005800,89,2020-03-02
36081084000,36081005800,324,2020-03-02
36081086400,36081005800,403,2020-03-02
36081088400,36081005800,1828,2020-03-02
36081089200,36081005800,2400,2020-03-02
36081091602,36081005800,113,2020-03-02
36081092800,36081005800,139,2020-03-02
36081093401,36081005800,71,2020-03-02
36081093800,36081005800,225,2020-03-02
36081094201,36081005800,155,2020-03-02
36081095400,36081005800,271,2020-03-02
36081096400,36081005800,136,2020-03-02
36081100802,36081005800,111,2020-03-02
36081101001,36081005800,128,2020-03-02
36081122300,36081005800,132,2020-03-02
36081126700,36081005800,123,2020-03-02
36081129102,36081005800,66,2020-03-02
36081141700,36081005800,153,2020-03-02
36081155102,36081005800,304,2020-03-02
36103122300,36081005800,77,2020-03-02
36103122801,36081005800,117,2020-03-02
36103124102,36081005800,72,2020-03-02
36103146300,36081005800,131,2020-03-02
36103158609,36081005800,77,2020-03-02
34003054100,36081005800,90,2020-03-09
34003054200,36081005800,92,2020-03-09
34013014600,36081005800,82,2020-03-09
34017007000,36081005800,102,2020-03-09
34017010700,36081005800,79,2020-03-09
36005004300,36081005800,84,2020-03-09
36005006300,36081005800,127,2020-03-09
36005009200,36081005800,99,2020-03-09
36005009300,36081005800,97,2020-03-09
36005011800,36081005800,111,2020-03-09
36005020400,36081005800,139,2020-03-09
36005027700,36081005800,148,2020-03-09
36005038100,36081005800,106,2020-03-09
36005038700,36081005800,103,2020-03-09
36047000200,36081005800,145,2020-03-09
36047001100,36081005800,255,2020-03-09
36047001800,36081005800,94,2020-03-09
36047002200,36081005800,133,2020-03-09
36047003300,36081005800,202,2020-03-09
36047003500,36081005800,120,2020-03-09
36047003700,36081005800,111,2020-03-09
36047005300,36081005800,79,2020-03-09
36047005800,36081005800,103,2020-03-09
36047006200,36081005800,93,2020-03-09
36047008400,36081005800,138,2020-03-09
36047008500,36081005800,128,2020-03-09
36047011700,36081005800,96,2020-03-09
36047015400,36081005800,118,2020-03-09
36047017700,36081005800,95,2020-03-09
36047019300,36081005800,109,2020-03-09
36047020600,36081005800,250,2020-03-09
36047021200,36081005800,104,2020-03-09
36047024500,36081005800,79,2020-03-09
36047025700,36081005800,131,2020-03-09
36047027800,36081005800,78,2020-03-09
36047029100,36081005800,115,2020-03-09
36047029600,36081005800,137,2020-03-09
36047029700,36081005800,96,2020-03-09
36047030400,36081005800,81,2020-03-09
36047030500,36081005800,103,2020-03-09
36047032500,36081005800,153,2020-03-09
36047036002,36081005800,425,2020-03-09
36047036200,36081005800,78,2020-03-09
36047036300,36081005800,85,2020-03-09
36047036700,36081005800,101,2020-03-09
36047039300,36081005800,95,2020-03-09
36047042400,36081005800,99,2020-03-09
36047042500,36081005800,258,2020-03-09
36047042900,36081005800,87,2020-03-09
36047043500,36081005800,168,2020-03-09
36047043900,36081005800,88,2020-03-09
36047044300,36081005800,212,2020-03-09
36047044500,36081005800,85,2020-03-09
36047044700,36081005800,74,2020-03-09
36047044900,36081005800,455,2020-03-09
36047048500,36081005800,105,2020-03-09
36047049700,36081005800,78,2020-03-09
36047050700,36081005800,79,2020-03-09
36047050801,36081005800,102,2020-03-09
36047050900,36081005800,115,2020-03-09
36047051002,36081005800,197,2020-03-09
36047051100,36081005800,140,2020-03-09
36047051700,36081005800,112,2020-03-09
36047051900,36081005800,93,2020-03-09
36047055100,36081005800,74,2020-03-09
36047055200,36081005800,88,2020-03-09
36047055500,36081005800,92,2020-03-09
36047070203,36081005800,123,2020-03-09
36047074600,36081005800,110,2020-03-09
36047086800,36081005800,87,2020-03-09
36047091000,36081005800,133,2020-03-09
36047093000,36081005800,110,2020-03-09
36047096000,36081005800,130,2020-03-09
36047107000,36081005800,2595,2020-03-09
36047109800,36081005800,109,2020-03-09
36047110400,36081005800,86,2020-03-09
36047112200,36081005800,114,2020-03-09
36047112400,36081005800,223,2020-03-09
36047115600,36081005800,121,2020-03-09
36047116000,36081005800,162,2020-03-09
36047116400,36081005800,113,2020-03-09
36047117800,36081005800,140,2020-03-09
36047118201,36081005800,220,2020-03-09
36047118400,36081005800,256,2020-03-09
36047118800,36081005800,896,2020-03-09
36047119000,36081005800,185,2020-03-09
36047119600,36081005800,219,2020-03-09
36047119800,36081005800,221,2020-03-09
36047120000,36081005800,151,2020-03-09
36047120200,36081005800,107,2020-03-09
36047122000,36081005800,321,2020-03-09
36059300700,36081005800,199,2020-03-09
36059302800,36081005800,146,2020-03-09
36059304001,36081005800,82,2020-03-09
36059404800,36081005800,105,2020-03-09
36059404901,36081005800,264,2020-03-09
36059405400,36081005800,99,2020-03-09
36059406801,36081005800,84,2020-03-09
36059407301,36081005800,80,2020-03-09
36059409300,36081005800,88,2020-03-09
36059410000,36081005800,235,2020-03-09
36059410900,36081005800,267,2020-03-09
36059411301,36081005800,204,2020-03-09
36059411800,36081005800,85,2020-03-09
36059412301,36081005800,90,2020-03-09
36059414800,36081005800,88,2020-03-09
36059518900,36081005800,190,2020-03-09
36059519702,36081005800,125,2020-03-09
36059522000,36081005800,78,2020-03-09
36061000700,36081005800,147,2020-03-09
36061000800,36081005800,111,2020-03-09
36061000900,36081005800,301,2020-03-09
36061001401,36081005800,91,2020-03-09
36061001501,36081005800,171,2020-03-09
36061001502,36081005800,78,2020-03-09
36061001600,36081005800,281,2020-03-09
36061001800,36081005800,280,2020-03-09
36061002900,36081005800,203,2020-03-09
36061003002,36081005800,111,2020-03-09
36061003601,36081005800,102,2020-03-09
36061003900,36081005800,88,2020-03-09
36061005000,36081005800,122,2020-03-09
36061005501,36081005800,229,2020-03-09
36061005502,36081005800,82,2020-03-09
36061005800,36081005800,100,2020-03-09
36061006200,36081005800,194,2020-03-09
36061006300,36081005800,99,2020-03-09
36061006500,36081005800,394,2020-03-09
36061006600,36081005800,102,2020-03-09
36061006800,36081005800,115,2020-03-09
36061007100,36081005800,268,2020-03-09
36061007300,36081005800,83,2020-03-09
36061007400,36081005800,126,2020-03-09
36061007600,36081005800,81,2020-03-09
36061007700,36081005800,189,2020-03-09
36061007800,36081005800,220,2020-03-09
36061008000,36081005800,98,2020-03-09
36061008200,36081005800,140,2020-03-09
36061008400,36081005800,88,2020-03-09
36061009100,36081005800,205,2020-03-09
36061009200,36081005800,76,2020-03-09
36061009900,36081005800,112,2020-03-09
36061010100,36081005800,284,2020-03-09
36061010300,36081005800,99,2020-03-09
36061010900,36081005800,86,2020-03-09
36061011300,36081005800,177,2020-03-09
36061011500,36081005800,145,2020-03-09
36061011600,36081005800,272,2020-03-09
36061011800,36081005800,190,2020-03-09
36061012000,36081005800,208,2020-03-09
36061012400,36081005800,179,2020-03-09
36061012600,36081005800,85,2020-03-09
36061013200,36081005800,103,2020-03-09
36061014300,36081005800,211,2020-03-09
36061014500,36081005800,354,2020-03-09
36061015001,36081005800,120,2020-03-09
36061015300,36081005800,106,2020-03-09
36061015602,36081005800,123,2020-03-09
36061016200,36081005800,214,2020-03-09
36061016800,36081005800,361,2020-03-09
36061017800,36081005800,116,2020-03-09
36061019600,36081005800,89,2020-03-09
36061020000,36081005800,111,2020-03-09
36061021703,36081005800,376,2020-03-09
36061023200,36081005800,178,2020-03-09
36061023400,36081005800,100,2020-03-09
36061025300,36081005800,121,2020-03-09
36081000400,36081005800,92,2020-03-09
36081000700,36081005800,86,2020-03-09
36081001400,36081005800,130,2020-03-09
36081001600,36081005800,92,2020-03-09
36081001800,36081005800,402,2020-03-09
36081001900,36081005800,238,2020-03-09
36081002200,36081005800,85,2020-03-09
36081002800,36081005800,89,2020-03-09
36081003000,36081005800,152,2020-03-09
36081003200,36081005800,423,2020-03-09
36081003300,36081005800,738,2020-03-09
36081003400,36081005800,441,2020-03-09
36081003800,36081005800,213,2020-03-09
36081004001,36081005800,470,2020-03-09
36081004002,36081005800,907,2020-03-09
36081004200,36081005800,421,2020-03-09
36081004401,36081005800,930,2020-03-09
36081005100,36081005800,74,2020-03-09
36081005200,36081005800,129,2020-03-09
36081005400,36081005800,1867,2020-03-09
36081005700,36081005800,243,2020-03-09
36081005800,36081005800,3923,2020-03-09
36081006100,36081005800,91,2020-03-09
36081006202,36081005800,1334,2020-03-09
36081007500,36081005800,116,2020-03-09
36081008600,36081005800,1092,2020-03-09
36081008800,36081005800,1377,2020-03-09
36081009400,36081005800,80,2020-03-09
36081009600,36081005800,172,2020-03-09
36081010000,36081005800,188,2020-03-09
36081011000,36081005800,92,2020-03-09
36081011200,36081005800,172,2020-03-09
36081011400,36081005800,440,2020-03-09
36081011600,36081005800,205,2020-03-09
36081012000,36081005800,91,2020-03-09
36081012400,36081005800,268,2020-03-09
36081012800,36081005800,99,2020-03-09
36081013000,36081005800,99,2020-03-09
36081014202,36081005800,118,2020-03-09
36081014800,36081005800,160,2020-03-09
36081015500,36081005800,85,2020-03-09
36081015600,36081005800,94,2020-03-09
36081016800,36081005800,568,2020-03-09
36081017900,36081005800,96,2020-03-09
36081018200,36081005800,210,2020-03-09
36081018402,36081005800,92,2020-03-09
36081020800,36081005800,273,2020-03-09
36081021200,36081005800,89,2020-03-09
36081021400,36081005800,88,2020-03-09
36081021600,36081005800,121,2020-03-09
36081024000,36081005800,209,2020-03-09
36081026902,36081005800,92,2020-03-09
36081027300,36081005800,96,2020-03-09
36081028200,36081005800,108,2020-03-09
36081028300,36081005800,90,2020-03-09
36081028900,36081005800,83,2020-03-09
36081029100,36081005800,181,2020-03-09
36081029400,36081005800,384,2020-03-09
36081029500,36081005800,99,2020-03-09
36081029700,36081005800,390,2020-03-09
36081030600,36081005800,301,2020-03-09
36081030902,36081005800,119,2020-03-09
36081030903,36081005800,81,2020-03-09
36081030904,36081005800,90,2020-03-09
36081032000,36081005800,341,2020-03-09
36081032900,36081005800,91,2020-03-09
36081033100,36081005800,120,2020-03-09
36081035200,36081005800,272,2020-03-09
36081036300,36081005800,90,2020-03-09
36081037500,36081005800,83,2020-03-09
36081040400,36081005800,187,2020-03-09
36081040700,36081005800,78,2020-03-09
36081044601,36081005800,326,2020-03-09
