origin,destination,trips,date
36119000401,36005032400,86,2020-03-09
36119002000,36005032400,120,2020-03-09
36119002202,36005032400,126,2020-03-09
36119002404,36005032400,168,2020-03-09
36119002600,36005032400,221,2020-03-09
36119005300,36005032400,115,2020-03-09
36119005500,36005032400,328,2020-03-09
36119010803,36005032400,85,2020-03-09
34017014600,36005032400,89,2020-03-16
34023001502,36005032400,199,2020-03-16
36005001900,36005032400,134,2020-03-16
36005006000,36005032400,127,2020-03-16
36005006200,36005032400,167,2020-03-16
36005007500,36005032400,128,2020-03-16
36005008300,36005032400,324,2020-03-16
36005009000,36005032400,212,2020-03-16
36005011900,36005032400,135,2020-03-16
36005015900,36005032400,102,2020-03-16
36005018500,36005032400,163,2020-03-16
36005020000,36005032400,134,2020-03-16
36005020200,36005032400,190,2020-03-16
36005022000,36005032400,133,2020-03-16
36005022401,36005032400,222,2020-03-16
36005023000,36005032400,136,2020-03-16
36005023301,36005032400,156,2020-03-16
36005024800,36005032400,167,2020-03-16
36005025200,36005032400,139,2020-03-16
36005027600,36005032400,163,2020-03-16
36005028300,36005032400,132,2020-03-16
36005030000,36005032400,249,2020-03-16
36005031000,36005032400,590,2020-03-16
36005032400,36005032400,1415,2020-03-16
36005032600,36005032400,1020,2020-03-16
36005032800,36005032400,602,2020-03-16
36005033000,36005032400,254,2020-03-16
36005033202,36005032400,205,2020-03-16
36005033600,36005032400,185,2020-03-16
36005033800,36005032400,339,2020-03-16
36005034000,36005032400,950,2020-03-16
36005034200,36005032400,307,2020-03-16
36005034400,36005032400,116,2020-03-16
36005034800,36005032400,453,2020-03-16
36005036100,36005032400,198,2020-03-16
36005036300,36005032400,187,2020-03-16
36005037300,36005032400,155,2020-03-16
36005038700,36005032400,177,2020-03-16
36005038900,36005032400,92,2020-03-16
36005039902,36005032400,327,2020-03-16
36005040600,36005032400,180,2020-03-16
36005041500,36005032400,162,2020-03-16
36005042500,36005032400,119,2020-03-16
36005046201,36005032400,677,2020-03-16
36005050400,36005032400,279,2020-03-16
36047114400,36005032400,132,2020-03-16
36047118800,36005032400,116,2020-03-16
36047119600,36005032400,130,2020-03-16
36061008200,36005032400,122,2020-03-16
36061009600,36005032400,120,2020-03-16
36061011401,36005032400,102,2020-03-16
36061024200,36005032400,95,2020-03-16
36061025500,36005032400,228,2020-03-16
36061026300,36005032400,98,2020-03-16
36061027900,36005032400,92,2020-03-16
36081011700,36005032400,116,2020-03-16
36081014100,36005032400,162,2020-03-16
36081015500,36005032400,138,2020-03-16
36081028100,36005032400,114,2020-03-16
36081090700,36005032400,115,2020-03-16
36119000900,36005032400,110,2020-03-16
36119001505,36005032400,171,2020-03-16
36119003000,36005032400,149,2020-03-16
36119005701,36005032400,105,2020-03-16
36119008800,36005032400,95,2020-03-16
36119009400,36005032400,145,2020-03-16
36005005100,36005032400,181,2020-03-23
36005006700,36005032400,236,2020-03-23
36005009000,36005032400,266,2020-03-23
36005018500,36005032400,246,2020-03-23
36005019400,36005032400,214,2020-03-23
36005020000,36005032400,136,2020-03-23
36005021302,36005032400,238,2020-03-23
36005021700,36005032400,232,2020-03-23
36005022403,36005032400,169,2020-03-23
36005024800,36005032400,129,2020-03-23
36005027600,36005032400,225,2020-03-23
36005027900,36005032400,170,2020-03-23
36005028600,36005032400,143,2020-03-23
36005030000,36005032400,178,2020-03-23
36005032400,36005032400,616,2020-03-23
36005032600,36005032400,1210,2020-03-23
36005032800,36005032400,318,2020-03-23
36005033000,36005032400,286,2020-03-23
36005033201,36005032400,409,2020-03-23
36005033202,36005032400,203,2020-03-23
36005033400,36005032400,374,2020-03-23
36005034000,36005032400,201,2020-03-23
36005034200,36005032400,283,2020-03-23
36005035600,36005032400,193,2020-03-23
36005035800,36005032400,378,2020-03-23
36005036400,36005032400,116,2020-03-23
36005038700,36005032400,165,2020-03-23
36005039901,36005032400,124,2020-03-23
36005042000,36005032400,133,2020-03-23
36005042500,36005032400,132,2020-03-23
36005043500,36005032400,191,2020-03-23
36005046201,36005032400,148,2020-03-23
36005048400,36005032400,206,2020-03-23
36005050400,36005032400,189,2020-03-23
36061002900,36005032400,139,2020-03-23
36061015400,36005032400,170,2020-03-23
36061021100,36005032400,122,2020-03-23
36061022800,36005032400,155,2020-03-23
36119001301,36005032400,173,2020-03-23
36119005500,36005032400,265,2020-03-23
36119006900,36005032400,365,2020-03-23
36119010500,36005032400,439,2020-03-23
36005003500,36005032400,184,2020-03-30
36005003900,36005032400,205,2020-03-30
36005004200,36005032400,211,2020-03-30
36005007500,36005032400,446,2020-03-30
36005009000,36005032400,177,2020-03-30
36005009300,36005032400,405,2020-03-30
36005011800,36005032400,402,2020-03-30
36005013300,36005032400,167,2020-03-30
36005015800,36005032400,135,2020-03-30
36005015900,36005032400,119,2020-03-30
36005018400,36005032400,140,2020-03-30
36005018500,36005032400,148,2020-03-30
36005020000,36005032400,408,2020-03-30
36005021001,36005032400,221,2020-03-30
36005022403,36005032400,192,2020-03-30
36005022404,36005032400,160,2020-03-30
36005025700,36005032400,146,2020-03-30
36005027700,36005032400,136,2020-03-30
36005028800,36005032400,165,2020-03-30
36005031000,36005032400,297,2020-03-30
36005031800,36005032400,143,2020-03-30
36005032400,36005032400,2126,2020-03-30
36005032600,36005032400,1272,2020-03-30
36005032800,36005032400,692,2020-03-30
36005033000,36005032400,607,2020-03-30
36005033202,36005032400,291,2020-03-30
36005033400,36005032400,325,2020-03-30
36005033800,36005032400,317,2020-03-30
36005034000,36005032400,260,2020-03-30
36005034200,36005032400,429,2020-03-30
36005034400,36005032400,462,2020-03-30
36005034800,36005032400,167,2020-03-30
36005035600,36005032400,338,2020-03-30
36005037100,36005032400,125,2020-03-30
36005039901,36005032400,153,2020-03-30
36005040100,36005032400,150,2020-03-30
36005040303,36005032400,205,2020-03-30
36005041800,36005032400,353,2020-03-30
36005042400,36005032400,149,2020-03-30
36005042500,36005032400,249,2020-03-30
36005042600,36005032400,149,2020-03-30
36005043400,36005032400,127,2020-03-30
36061017300,36005032400,290,2020-03-30
36061021303,36005032400,208,2020-03-30
36061022800,36005032400,168,2020-03-30
36061023600,36005032400,178,2020-03-30
36061025100,36005032400,145,2020-03-30
36061026500,36005032400,140,2020-03-30
36081011700,36005032400,127,2020-03-30
36119005500,36005032400,156,2020-03-30
36119006300,36005032400,246,2020-03-30
36119010701,36005032400,164,2020-03-30
36119010702,36005032400,119,2020-03-30
34017003100,36005032400,178,2020-04-06
36005002300,36005032400,244,2020-04-06
36005002400,36005032400,231,2020-04-06
36005003300,36005032400,318,2020-04-06
36005004200,36005032400,213,2020-04-06
36005005002,36005032400,244,2020-04-06
36005005100,36005032400,160,2020-04-06
36005006800,36005032400,169,2020-04-06
36005009000,36005032400,187,2020-04-06
36005009800,36005032400,144,2020-04-06
36005011800,36005032400,251,2020-04-06
36005015900,36005032400,188,2020-04-06
36005017702,36005032400,173,2020-04-06
36005018500,36005032400,249,2020-04-06
36005020100,36005032400,182,2020-04-06
36005021200,36005032400,146,2020-04-06
36005022401,36005032400,325,2020-04-06
36005022901,36005032400,173,2020-04-06
36005023600,36005032400,203,2020-04-06
36005025000,36005032400,139,2020-04-06
36005028300,36005032400,305,2020-04-06
36005028800,36005032400,183,2020-04-06
36005028900,36005032400,133,2020-04-06
36005029600,36005032400,380,2020-04-06
36005030000,36005032400,384,2020-04-06
36005030900,36005032400,125,2020-04-06
36005031200,36005032400,128,2020-04-06
36005032300,36005032400,268,2020-04-06
36005032400,36005032400,217,2020-04-06
36005032600,36005032400,1578,2020-04-06
36005032800,36005032400,658,2020-04-06
36005033000,36005032400,1283,2020-04-06
36005033201,36005032400,215,2020-04-06
36005033202,36005032400,782,2020-04-06
36005033400,36005032400,586,2020-04-06
36005033800,36005032400,719,2020-04-06
36005034200,36005032400,463,2020-04-06
36005034400,36005032400,231,2020-04-06
36005034800,36005032400,346,2020-04-06
36005035800,36005032400,148,2020-04-06
36005036400,36005032400,251,2020-04-06
36005039600,36005032400,143,2020-04-06
36005040304,36005032400,184,2020-04-06
36005040600,36005032400,269,2020-04-06
36005042000,36005032400,185,2020-04-06
36005042500,36005032400,149,2020-04-06
36005046201,36005032400,1128,2020-04-06
36005050400,36005032400,177,2020-04-06
36047055700,36005032400,125,2020-04-06
36061003100,36005032400,147,2020-04-06
36061017300,36005032400,227,2020-04-06
36061019600,36005032400,206,2020-04-06
36061021900,36005032400,140,2020-04-06
36061026900,36005032400,171,2020-04-06
36061030900,36005032400,182,2020-04-06
36079011500,36005032400,165,2020-04-06
36079011600,36005032400,315,2020-04-06
36081003700,36005032400,147,2020-04-06
36081005300,36005032400,167,2020-04-06
36103158605,36005032400,125,2020-04-06
36103169704,36005032400,332,2020-04-06
36119001504,36005032400,144,2020-04-06
36119002402,36005032400,291,2020-04-06
36119002600,36005032400,160,2020-04-06
36119005001,36005032400,376,2020-04-06
36119005500,36005032400,414,2020-04-06
36119008901,36005032400,161,2020-04-06
34017014600,36005032400,143,2020-04-13
34039031500,36005032400,269,2020-04-13
36005004100,36005032400,327,2020-04-13
36005006300,36005032400,369,2020-04-13
36005007500,36005032400,360,2020-04-13
36005008900,36005032400,215,2020-04-13
36005009200,36005032400,206,2020-04-13
36005009300,36005032400,209,2020-04-13
36005011800,36005032400,327,2020-04-13
36005014702,36005032400,243,2020-04-13
36005017902,36005032400,270,2020-04-13
36005018500,36005032400,465,2020-04-13
36005020000,36005032400,166,2020-04-13
36005020900,36005032400,151,2020-04-13
36005021002,36005032400,217,2020-04-13
36005022200,36005032400,180,2020-04-13
36005022401,36005032400,353,2020-04-13
36005024000,36005032400,182,2020-04-13
36005028800,36005032400,397,2020-04-13
36005029600,36005032400,349,2020-04-13
36005030200,36005032400,270,2020-04-13
36005032600,36005032400,1232,2020-04-13
36005032800,36005032400,632,2020-04-13
36005033000,36005032400,904,2020-04-13
36005033202,36005032400,259,2020-04-13
36005033400,36005032400,521,2020-04-13
36005033800,36005032400,161,2020-04-13
36005034000,36005032400,583,2020-04-13
36005034200,36005032400,395,2020-04-13
36005034400,36005032400,156,2020-04-13
36005035000,36005032400,177,2020-04-13
36005035600,36005032400,311,2020-04-13
36005038100,36005032400,286,2020-04-13
36005038200,36005032400,210,2020-04-13
36005038900,36005032400,191,2020-04-13
36005039400,36005032400,184,2020-04-13
36005039600,36005032400,519,2020-04-13
36005042100,36005032400,613,2020-04-13
36005042500,36005032400,390,2020-04-13
36005046000,36005032400,174,2020-04-13
36005046202,36005032400,727,2020-04-13
36005048400,36005032400,194,2020-04-13
36047089200,36005032400,438,2020-04-13
36061008300,36005032400,518,2020-04-13
36061022800,36005032400,216,2020-04-13
36061030900,36005032400,153,2020-04-13
36081088901,36005032400,151,2020-04-13
36081147100,36005032400,161,2020-04-13
36119000900,36005032400,186,2020-04-13
36119002106,36005032400,152,2020-04-13
36119002600,36005032400,164,2020-04-13
36119003100,36005032400,349,2020-04-13
36119005500,36005032400,322,2020-04-13
36119005701,36005032400,612,2020-04-13
36005003900,36005032400,159,2020-04-20
36005007300,36005032400,183,2020-04-20
36005007500,36005032400,207,2020-04-20
36005008300,36005032400,171,2020-04-20
36005011800,36005032400,243,2020-04-20
36005013300,36005032400,238,2020-04-20
36005015300,36005032400,230,2020-04-20
36005018302,36005032400,172,2020-04-20
36005018500,36005032400,526,2020-04-20
36005020000,36005032400,140,2020-04-20
36005020200,36005032400,283,2020-04-20
36005020400,36005032400,326,2020-04-20
36005020900,36005032400,159,2020-04-20
36005022000,36005032400,145,2020-04-20
36005022401,36005032400,309,2020-04-20
36005022404,36005032400,496,2020-04-20
36005022902,36005032400,164,2020-04-20
36005023800,36005032400,127,2020-04-20
36005024100,36005032400,161,2020-04-20
36005025300,36005032400,204,2020-04-20
36005026602,36005032400,198,2020-04-20
36005026701,36005032400,178,2020-04-20
36005028300,36005032400,127,2020-04-20
36005030000,36005032400,391,2020-04-20
36005032400,36005032400,429,2020-04-20
36005032600,36005032400,1078,2020-04-20
36005032800,36005032400,396,2020-04-20
36005033000,36005032400,328,2020-04-20
36005033201,36005032400,412,2020-04-20
36005033400,36005032400,504,2020-04-20
36005033600,36005032400,169,2020-04-20
36005033700,36005032400,207,2020-04-20
36005033800,36005032400,363,2020-04-20
36005034000,36005032400,351,2020-04-20
36005034200,36005032400,667,2020-04-20
36005034800,36005032400,191,2020-04-20
36005035800,36005032400,148,2020-04-20
36005036100,36005032400,178,2020-04-20
36005036502,36005032400,188,2020-04-20
36005037504,36005032400,148,2020-04-20
36005037900,36005032400,147,2020-04-20
36005038100,36005032400,419,2020-04-20
36005038600,36005032400,222,2020-04-20
36005039700,36005032400,138,2020-04-20
36005039901,36005032400,127,2020-04-20
36005040600,36005032400,485,2020-04-20
36005040702,36005032400,285,2020-04-20
36005042000,36005032400,247,2020-04-20
36005042500,36005032400,212,2020-04-20
36005044901,36005032400,207,2020-04-20
36005045800,36005032400,249,2020-04-20
36005046201,36005032400,1125,2020-04-20
36005048400,36005032400,185,2020-04-20
36005050400,36005032400,201,2020-04-20
36061002500,36005032400,299,2020-04-20
36061009600,36005032400,127,2020-04-20
36061022800,36005032400,352,2020-04-20
36079011800,36005032400,174,2020-04-20
36119002402,36005032400,143,2020-04-20
36119003500,36005032400,207,2020-04-20
36119005701,36005032400,280,2020-04-20
34017014600,36005032400,130,2020-04-27
36005002702,36005032400,274,2020-04-27
36005003900,36005032400,198,2020-04-27
36005006000,36005032400,166,2020-04-27
36005006500,36005032400,262,2020-04-27
36005007300,36005032400,358,2020-04-27
36005008900,36005032400,127,2020-04-27
36005011000,36005032400,192,2020-04-27
36005013300,36005032400,386,2020-04-27
36005014400,36005032400,200,2020-04-27
36005015200,36005032400,136,2020-04-27
36005015900,36005032400,232,2020-04-27
36005018301,36005032400,221,2020-04-27
36005018500,36005032400,268,2020-04-27
36005021001,36005032400,438,2020-04-27
36005022101,36005032400,291,2020-04-27
36005022401,36005032400,137,2020-04-27
36005022404,36005032400,260,2020-04-27
36005022800,36005032400,198,2020-04-27
36005023302,36005032400,275,2020-04-27
36005023900,36005032400,123,2020-04-27
36005028800,36005032400,147,2020-04-27
36005029700,36005032400,279,2020-04-27
36005030000,36005032400,140,2020-04-27
36005031000,36005032400,286,2020-04-27
36005031200,36005032400,320,2020-04-27
36005032400,36005032400,2078,2020-04-27
36005032600,36005032400,2125,2020-04-27
36005032800,36005032400,1153,2020-04-27
36005033000,36005032400,771,2020-04-27
36005033400,36005032400,522,2020-04-27
36005033800,36005032400,607,2020-04-27
36005034000,36005032400,832,2020-04-27
36005034200,36005032400,401,2020-04-27
36005034800,36005032400,183,2020-04-27
36005035800,36005032400,149,2020-04-27
36005036000,36005032400,261,2020-04-27
36005036400,36005032400,145,2020-04-27
36005036902,36005032400,181,2020-04-27
36005037400,36005032400,256,2020-04-27
36005037900,36005032400,164,2020-04-27
36005038700,36005032400,142,2020-04-27
36005040100,36005032400,138,2020-04-27
36005040303,36005032400,229,2020-04-27
36005046202,36005032400,707,2020-04-27
36005050400,36005032400,187,2020-04-27
36005051600,36005032400,150,2020-04-27
36061009200,36005032400,154,2020-04-27
36061013800,36005032400,123,2020-04-27
36061025100,36005032400,295,2020-04-27
36061026900,36005032400,378,2020-04-27
36061029900,36005032400,181,2020-04-27
36061030700,36005032400,214,2020-04-27
36079011800,36005032400,174,2020-04-27
36081003300,36005032400,152,2020-04-27
36119002000,36005032400,138,2020-04-27
36119002600,36005032400,156,2020-04-27
36119005300,36005032400,132,2020-04-27
36119005701,36005032400,269,2020-04-27
36119011000,36005032400,142,2020-04-27
34017014600,36005032400,128,2020-05-04
34029735101,36005032400,110,2020-05-04
36005002800,36005032400,281,2020-05-04
36005006700,36005032400,160,2020-05-04
36005007300,36005032400,132,2020-05-04
36005007500,36005032400,138,2020-05-04
36005009000,36005032400,295,2020-05-04
36005009200,36005032400,225,2020-05-04
36005009800,36005032400,174,2020-05-04
36005011800,36005032400,445,2020-05-04
36005012500,36005032400,160,2020-05-04
36005013300,36005032400,641,2020-05-04
36005016300,36005032400,128,2020-05-04
36005018301,36005032400,330,2020-05-04
36005018302,36005032400,359,2020-05-04
36005018500,36005032400,507,2020-05-04
36005020000,36005032400,271,2020-05-04
36005020900,36005032400,131,2020-05-04
36005021800,36005032400,117,2020-05-04
36005022401,36005032400,247,2020-05-04
36005022403,36005032400,122,2020-05-04
36005022902,36005032400,194,2020-05-04
36005023100,36005032400,150,2020-05-04
36005023301,36005032400,160,2020-05-04
36005023703,36005032400,139,2020-05-04
36005024100,36005032400,259,2020-05-04
36005024800,36005032400,226,2020-05-04
36005026602,36005032400,131,2020-05-04
36005027700,36005032400,236,2020-05-04
36005028800,36005032400,153,2020-05-04
36005029600,36005032400,175,2020-05-04
36005030000,36005032400,293,2020-05-04
36005030200,36005032400,152,2020-05-04
36005032400,36005032400,1751,2020-05-04
36005032600,36005032400,1957,2020-05-04
36005032800,36005032400,559,2020-05-04
36005033000,36005032400,1297,2020-05-04
36005033201,36005032400,175,2020-05-04
36005033202,36005032400,380,2020-05-04
36005033400,36005032400,677,2020-05-04
36005033600,36005032400,250,2020-05-04
36005033800,36005032400,496,2020-05-04
36005034000,36005032400,598,2020-05-04
36005034200,36005032400,570,2020-05-04
36005034400,36005032400,174,2020-05-04
36005035800,36005032400,132,2020-05-04
36005037000,36005032400,190,2020-05-04
36005037900,36005032400,288,2020-05-04
36005038000,36005032400,134,2020-05-04
36005038302,36005032400,134,2020-05-04
36005038700,36005032400,187,2020-05-04
36005038900,36005032400,111,2020-05-04
36005039902,36005032400,112,2020-05-04
36005042100,36005032400,286,2020-05-04
36005043100,36005032400,209,2020-05-04
36005045600,36005032400,127,2020-05-04
36005046201,36005032400,769,2020-05-04
36005046202,36005032400,248,2020-05-04
36005050400,36005032400,350,2020-05-04
36061005700,36005032400,172,2020-05-04
36061005900,36005032400,174,2020-05-04
36061011300,36005032400,136,2020-05-04
36061011600,36005032400,923,2020-05-04
36061012600,36005032400,107,2020-05-04
36061013800,36005032400,117,2020-05-04
36061014402,36005032400,122,2020-05-04
36061017000,36005032400,133,2020-05-04
36061018400,36005032400,164,2020-05-04
36061021303,36005032400,227,2020-05-04
36061023600,36005032400,352,2020-05-04
36081055300,36005032400,127,2020-05-04
36081086900,36005032400,240,2020-05-04
36119002202,36005032400,177,2020-05-04
36119002404,36005032400,129,2020-05-04
36119005500,36005032400,123,2020-05-04
36119007700,36005032400,107,2020-05-04
34003042500,36005032400,121,2020-05-11
34017012700,36005032400,123,2020-05-11
34023002901,36005032400,96,2020-05-11
36005005002,36005032400,270,2020-05-11
36005006300,36005032400,164,2020-05-11
36005009000,36005032400,165,2020-05-11
36005009200,36005032400,259,2020-05-11
36005011000,36005032400,177,2020-05-11
36005013300,36005032400,346,2020-05-11
36005015800,36005032400,264,2020-05-11
36005015900,36005032400,161,2020-05-11
36005018302,36005032400,150,2020-05-11
36005018500,36005032400,240,2020-05-11
36005019900,36005032400,111,2020-05-11
36005020000,36005032400,276,2020-05-11
36005020400,36005032400,142,2020-05-11
36005022401,36005032400,442,2020-05-11
36005022800,36005032400,195,2020-05-11
36005024800,36005032400,263,2020-05-11
36005025500,36005032400,130,2020-05-11
36005028800,36005032400,290,2020-05-11
36005030000,36005032400,406,2020-05-11
36005031000,36005032400,138,2020-05-11
36005032400,36005032400,1294,2020-05-11
36005032600,36005032400,1253,2020-05-11
36005032800,36005032400,691,2020-05-11
36005033000,36005032400,741,2020-05-11
36005033201,36005032400,173,2020-05-11
36005033202,36005032400,514,2020-05-11
36005033400,36005032400,457,2020-05-11
36005033600,36005032400,251,2020-05-11
36005033800,36005032400,441,2020-05-11
36005034000,36005032400,853,2020-05-11
36005034200,36005032400,450,2020-05-11
36005034400,36005032400,321,2020-05-11
36005035800,36005032400,142,2020-05-11
36005036800,36005032400,127,2020-05-11
36005036902,36005032400,180,2020-05-11
36005037504,36005032400,165,2020-05-11
36005038000,36005032400,152,2020-05-11
36005038302,36005032400,270,2020-05-11
36005039901,36005032400,247,2020-05-11
36005040100,36005032400,110,2020-05-11
36005040502,36005032400,147,2020-05-11
36005040800,36005032400,148,2020-05-11
36005041100,36005032400,170,2020-05-11
36005042000,36005032400,208,2020-05-11
36005042100,36005032400,139,2020-05-11
36005046201,36005032400,371,2020-05-11
36005051600,36005032400,421,2020-05-11
36047028502,36005032400,211,2020-05-11
36047110400,36005032400,177,2020-05-11
36059410900,36005032400,125,2020-05-11
36061004200,36005032400,110,2020-05-11
36061005900,36005032400,330,2020-05-11
36061011600,36005032400,226,2020-05-11
36061012000,36005032400,106,2020-05-11
36061012400,36005032400,215,2020-05-11
36061017000,36005032400,164,2020-05-11
36061017300,36005032400,142,2020-05-11
36061018000,36005032400,139,2020-05-11
36061021303,36005032400,232,2020-05-11
36061021800,36005032400,156,2020-05-11
36061022800,36005032400,150,2020-05-11
36061025300,36005032400,165,2020-05-11
36061026100,36005032400,280,2020-05-11
36061029900,36005032400,106,2020-05-11
36087012105,36005032400,133,2020-05-11
36119002600,36005032400,210,2020-05-11
36119009300,36005032400,149,2020-05-11
36119011000,36005032400,125,2020-05-11
34003002100,36005032400,161,2020-05-18
34017014600,36005032400,357,2020-05-18
36005005100,36005032400,122,2020-05-18
36005005200,36005032400,182,2020-05-18
36005006300,36005032400,156,2020-05-18
36005007300,36005032400,134,2020-05-18
36005007500,36005032400,385,2020-05-18
36005007700,36005032400,124,2020-05-18
36005007800,36005032400,132,2020-05-18
36005009000,36005032400,162,2020-05-18
36005011000,36005032400,180,2020-05-18
36005013300,36005032400,556,2020-05-18
36005014500,36005032400,141,2020-05-18
36005015900,36005032400,144,2020-05-18
36005017702,36005032400,154,2020-05-18
36005018500,36005032400,394,2020-05-18
36005020900,36005032400,144,2020-05-18
36005022200,36005032400,303,2020-05-18
36005022401,36005032400,241,2020-05-18
36005022403,36005032400,394,2020-05-18
36005022703,36005032400,270,2020-05-18
36005023200,36005032400,134,2020-05-18
36005023703,36005032400,134,2020-05-18
36005024800,36005032400,112,2020-05-18
36005025000,36005032400,123,2020-05-18
36005027900,36005032400,169,2020-05-18
36005028800,36005032400,125,2020-05-18
36005028900,36005032400,134,2020-05-18
36005029600,36005032400,364,2020-05-18
36005030000,36005032400,146,2020-05-18
36005030200,36005032400,291,2020-05-18
36005031000,36005032400,498,2020-05-18
36005032400,36005032400,1217,2020-05-18
36005032600,36005032400,1030,2020-05-18
36005032800,36005032400,889,2020-05-18
36005033000,36005032400,579,2020-05-18
36005033201,36005032400,143,2020-05-18
36005033202,36005032400,568,2020-05-18
36005033400,36005032400,479,2020-05-18
36005033600,36005032400,257,2020-05-18
36005033800,36005032400,1128,2020-05-18
36005034000,36005032400,672,2020-05-18
36005034200,36005032400,269,2020-05-18
36005034400,36005032400,140,2020-05-18
36005034800,36005032400,282,2020-05-18
36005035800,36005032400,131,2020-05-18
36005036000,36005032400,150,2020-05-18
36005036300,36005032400,149,2020-05-18
36005038100,36005032400,260,2020-05-18
36005039400,36005032400,187,2020-05-18
36005039500,36005032400,215,2020-05-18
36005039901,36005032400,142,2020-05-18
36005040100,36005032400,133,2020-05-18
36005040302,36005032400,146,2020-05-18
36005040702,36005032400,140,2020-05-18
36005041800,36005032400,126,2020-05-18
36005042300,36005032400,145,2020-05-18
36005044901,36005032400,168,2020-05-18
36005046201,36005032400,266,2020-05-18
36005046202,36005032400,240,2020-05-18
36005050400,36005032400,370,2020-05-18
36059407301,36005032400,117,2020-05-18
36061009800,36005032400,346,2020-05-18
36061010000,36005032400,138,2020-05-18
36061011300,36005032400,158,2020-05-18
36061011401,36005032400,237,2020-05-18
36061011900,36005032400,132,2020-05-18
36061012500,36005032400,114,2020-05-18
36061023100,36005032400,174,2020-05-18
36061024100,36005032400,105,2020-05-18
36061026900,36005032400,126,2020-05-18
36081023600,36005032400,140,2020-05-18
36087012102,36005032400,105,2020-05-18
36087012106,36005032400,105,2020-05-18
36087012401,36005032400,204,2020-05-18
36119000900,36005032400,132,2020-05-18
36119002600,36005032400,121,2020-05-18
36119005300,36005032400,149,2020-05-18
36119005500,36005032400,487,2020-05-18
36119005701,36005032400,118,2020-05-18
36119005902,36005032400,220,2020-05-18
36119006000,36005032400,129,2020-05-18
36119006802,36005032400,119,2020-05-18
36119010400,36005032400,175,2020-05-18
36119012000,36005032400,154,2020-05-18
34003036100,36005032400,128,2020-05-25
34017014600,36005032400,223,2020-05-25
36005002500,36005032400,329,2020-05-25
36005002701,36005032400,140,2020-05-25
36005005001,36005032400,117,2020-05-25
36005006100,36005032400,196,2020-05-25
36005007500,36005032400,309,2020-05-25
36005007900,36005032400,161,2020-05-25
36005013300,36005032400,190,2020-05-25
36005015800,36005032400,121,2020-05-25
36005016100,36005032400,135,2020-05-25
36005018500,36005032400,189,2020-05-25
36005019500,36005032400,122,2020-05-25
36005020400,36005032400,182,2020-05-25
36005022403,36005032400,696,2020-05-25
36005022404,36005032400,105,2020-05-25
36005028800,36005032400,167,2020-05-25
36005029600,36005032400,222,2020-05-25
36005030000,36005032400,121,2020-05-25
36005031000,36005032400,241,2020-05-25
36005031200,36005032400,107,2020-05-25
36005032400,36005032400,1276,2020-05-25
36005032600,36005032400,1063,2020-05-25
36005032800,36005032400,598,2020-05-25
36005033000,36005032400,1316,2020-05-25
36005033201,36005032400,295,2020-05-25
36005033202,36005032400,371,2020-05-25
36005033400,36005032400,296,2020-05-25
36005033600,36005032400,137,2020-05-25
36005033800,36005032400,627,2020-05-25
36005034000,36005032400,786,2020-05-25
36005034200,36005032400,586,2020-05-25
36005034400,36005032400,368,2020-05-25
36005034800,36005032400,152,2020-05-25
36005035800,36005032400,308,2020-05-25
36005038100,36005032400,128,2020-05-25
36005038302,36005032400,126,2020-05-25
36005038700,36005032400,160,2020-05-25
36005039200,36005032400,100,2020-05-25
36005039300,36005032400,185,2020-05-25
36005039600,36005032400,123,2020-05-25
36005039901,36005032400,115,2020-05-25
36005039902,36005032400,163,2020-05-25
36005042500,36005032400,141,2020-05-25
36005044200,36005032400,138,2020-05-25
36005046201,36005032400,596,2020-05-25
36005050400,36005032400,149,2020-05-25
36047019900,36005032400,121,2020-05-25
36059410900,36005032400,236,2020-05-25
36059414502,36005032400,100,2020-05-25
36061005700,36005032400,120,2020-05-25
36061009100,36005032400,111,2020-05-25
36061009800,36005032400,301,2020-05-25
36061011600,36005032400,424,2020-05-25
36061015500,36005032400,100,2020-05-25
36061015900,36005032400,109,2020-05-25
36061016800,36005032400,126,2020-05-25
36061019400,36005032400,103,2020-05-25
36061026900,36005032400,124,2020-05-25
36081005300,36005032400,100,2020-05-25
36087013100,36005032400,140,2020-05-25
36119005500,36005032400,400,2020-05-25
36119005902,36005032400,117,2020-05-25
36119010200,36005032400,153,2020-05-25
36119014805,36005032400,112,2020-05-25
34003042302,36005032400,98,2020-06-01
34017014600,36005032400,272,2020-06-01
34029727002,36005032400,111,2020-06-01
36005002000,36005032400,129,2020-06-01
36005002800,36005032400,147,2020-06-01
36005003300,36005032400,192,2020-06-01
36005004300,36005032400,114,2020-06-01
36005006300,36005032400,226,2020-06-01
36005007300,36005032400,246,2020-06-01
36005009300,36005032400,237,2020-06-01
36005009600,36005032400,114,2020-06-01
36005013300,36005032400,156,2020-06-01
36005014100,36005032400,262,2020-06-01
36005015500,36005032400,157,2020-06-01
36005015900,36005032400,232,2020-06-01
36005016100,36005032400,166,2020-06-01
36005017702,36005032400,291,2020-06-01
36005022000,36005032400,115,2020-06-01
36005022300,36005032400,154,2020-06-01
36005022401,36005032400,336,2020-06-01
36005022403,36005032400,104,2020-06-01
36005023000,36005032400,147,2020-06-01
36005023702,36005032400,126,2020-06-01
36005023703,36005032400,142,2020-06-01
36005023800,36005032400,113,2020-06-01
36005025100,36005032400,135,2020-06-01
