origin,destination,trips,date
36081051700,36081052500,368,2020-06-29
36081052100,36081052500,594,2020-06-29
36081052500,36081052500,950,2020-06-29
36081053100,36081052500,494,2020-06-29
36081053500,36081052500,273,2020-06-29
36081055700,36081052500,173,2020-06-29
36081057700,36081052500,143,2020-06-29
36081058100,36081052500,127,2020-06-29
36081059500,36081052500,120,2020-06-29
36081060100,36081052500,176,2020-06-29
36081060300,36081052500,546,2020-06-29
36081061301,36081052500,374,2020-06-29
36081063700,36081052500,515,2020-06-29
36081065703,36081052500,132,2020-06-29
36081066300,36081052500,181,2020-06-29
36081066501,36081052500,181,2020-06-29
36081071100,36081052500,104,2020-06-29
36081071702,36081052500,406,2020-06-29
36081087100,36081052500,130,2020-06-29
36081091800,36081052500,287,2020-06-29
36081094500,36081052500,116,2020-06-29
36081122300,36081052500,292,2020-06-29
36081147900,36081052500,156,2020-06-29
36103122902,36081052500,127,2020-06-29
36103124500,36081052500,163,2020-06-29
36103145701,36081052500,156,2020-06-29
36103158604,36081052500,150,2020-06-29
36103158608,36081052500,227,2020-06-29
36103159404,36081052500,122,2020-06-29
36103169704,36081052500,108,2020-06-29
36103190403,36081052500,174,2020-06-29
36103190604,36081052500,147,2020-06-29
36119008800,36081052500,119,2020-06-29
36119012600,36081052500,104,2020-06-29
36047002100,36081052500,131,2020-07-06
36047027800,36081052500,137,2020-07-06
36047038900,36081052500,111,2020-07-06
36047044300,36081052500,184,2020-07-06
36047044500,36081052500,115,2020-07-06
36047044900,36081052500,241,2020-07-06
36047045300,36081052500,105,2020-07-06
36047052500,36081052500,267,2020-07-06
36047056100,36081052500,142,2020-07-06
36047056300,36081052500,126,2020-07-06
36047059100,36081052500,167,2020-07-06
36059303800,36081052500,243,2020-07-06
36059404500,36081052500,240,2020-07-06
36059411800,36081052500,128,2020-07-06
36059414900,36081052500,129,2020-07-06
36059518700,36081052500,105,2020-07-06
36061002900,36081052500,124,2020-07-06
36061004000,36081052500,122,2020-07-06
36061005000,36081052500,242,2020-07-06
36061010800,36081052500,247,2020-07-06
36061011600,36081052500,259,2020-07-06
36061011800,36081052500,138,2020-07-06
36061014300,36081052500,143,2020-07-06
36061018100,36081052500,197,2020-07-06
36061021800,36081052500,131,2020-07-06
36081000100,36081052500,265,2020-07-06
36081000600,36081052500,198,2020-07-06
36081000700,36081052500,327,2020-07-06
36081001900,36081052500,170,2020-07-06
36081005100,36081052500,116,2020-07-06
36081005500,36081052500,117,2020-07-06
36081016900,36081052500,136,2020-07-06
36081017100,36081052500,128,2020-07-06
36081026100,36081052500,105,2020-07-06
36081026500,36081052500,157,2020-07-06
36081026700,36081052500,286,2020-07-06
36081029500,36081052500,116,2020-07-06
36081037300,36081052500,157,2020-07-06
36081044302,36081052500,183,2020-07-06
36081046700,36081052500,201,2020-07-06
36081047300,36081052500,110,2020-07-06
36081049302,36081052500,115,2020-07-06
36081049900,36081052500,862,2020-07-06
36081051700,36081052500,406,2020-07-06
36081052100,36081052500,1178,2020-07-06
36081052500,36081052500,634,2020-07-06
36081053100,36081052500,159,2020-07-06
36081053500,36081052500,135,2020-07-06
36081057700,36081052500,117,2020-07-06
36081058700,36081052500,108,2020-07-06
36081059900,36081052500,120,2020-07-06
36081060300,36081052500,318,2020-07-06
36081061301,36081052500,295,2020-07-06
36081063700,36081052500,271,2020-07-06
36081066501,36081052500,190,2020-07-06
36081070700,36081052500,116,2020-07-06
36081070900,36081052500,162,2020-07-06
36081071702,36081052500,454,2020-07-06
36081087100,36081052500,259,2020-07-06
36081093402,36081052500,161,2020-07-06
36081147900,36081052500,111,2020-07-06
36081148300,36081052500,150,2020-07-06
36081155101,36081052500,273,2020-07-06
36087010503,36081052500,118,2020-07-06
36103145804,36081052500,120,2020-07-06
36103159404,36081052500,231,2020-07-06
36103159407,36081052500,114,2020-07-06
36103169704,36081052500,862,2020-07-06
36119007100,36081052500,105,2020-07-06
36119010701,36081052500,115,2020-07-06
36119012501,36081052500,120,2020-07-06
36119012600,36081052500,613,2020-07-06
34017014600,36081052500,308,2020-07-13
36005042500,36081052500,143,2020-07-13
36047042300,36081052500,153,2020-07-13
36047042900,36081052500,132,2020-07-13
36047043100,36081052500,112,2020-07-13
36047044300,36081052500,109,2020-07-13
36047044700,36081052500,118,2020-07-13
36047044900,36081052500,237,2020-07-13
36047049500,36081052500,116,2020-07-13
36047055100,36081052500,113,2020-07-13
36047070203,36081052500,157,2020-07-13
36047112000,36081052500,179,2020-07-13
36047118400,36081052500,202,2020-07-13
36059300700,36081052500,269,2020-07-13
36059303800,36081052500,184,2020-07-13
36059406702,36081052500,151,2020-07-13
36059407301,36081052500,221,2020-07-13
36059408200,36081052500,131,2020-07-13
36059517600,36081052500,151,2020-07-13
36059518700,36081052500,149,2020-07-13
36061002100,36081052500,141,2020-07-13
36061002900,36081052500,182,2020-07-13
36061003700,36081052500,106,2020-07-13
36061004200,36081052500,133,2020-07-13
36061011800,36081052500,134,2020-07-13
36061012600,36081052500,111,2020-07-13
36061013500,36081052500,155,2020-07-13
36061014601,36081052500,135,2020-07-13
36061017700,36081052500,962,2020-07-13
36061021200,36081052500,131,2020-07-13
36081000400,36081052500,164,2020-07-13
36081000600,36081052500,285,2020-07-13
36081000800,36081052500,169,2020-07-13
36081001000,36081052500,109,2020-07-13
36081001200,36081052500,370,2020-07-13
36081002000,36081052500,344,2020-07-13
36081002800,36081052500,124,2020-07-13
36081003300,36081052500,151,2020-07-13
36081003400,36081052500,119,2020-07-13
36081018700,36081052500,205,2020-07-13
36081021900,36081052500,416,2020-07-13
36081026901,36081052500,116,2020-07-13
36081028300,36081052500,114,2020-07-13
36081032900,36081052500,119,2020-07-13
36081033000,36081052500,117,2020-07-13
36081043702,36081052500,192,2020-07-13
36081043900,36081052500,148,2020-07-13
36081046700,36081052500,317,2020-07-13
36081047100,36081052500,111,2020-07-13
36081049302,36081052500,252,2020-07-13
36081049900,36081052500,338,2020-07-13
36081051100,36081052500,170,2020-07-13
36081051500,36081052500,133,2020-07-13
36081051700,36081052500,651,2020-07-13
36081052100,36081052500,698,2020-07-13
36081052500,36081052500,591,2020-07-13
36081053100,36081052500,238,2020-07-13
36081057700,36081052500,147,2020-07-13
36081060100,36081052500,157,2020-07-13
36081060300,36081052500,468,2020-07-13
36081061301,36081052500,111,2020-07-13
36081062100,36081052500,161,2020-07-13
36081062500,36081052500,131,2020-07-13
36081062900,36081052500,112,2020-07-13
36081063500,36081052500,112,2020-07-13
36081063700,36081052500,648,2020-07-13
36081066300,36081052500,406,2020-07-13
36081066501,36081052500,126,2020-07-13
36081066701,36081052500,126,2020-07-13
36081066900,36081052500,132,2020-07-13
36081071600,36081052500,101,2020-07-13
36081071702,36081052500,118,2020-07-13
36081072100,36081052500,139,2020-07-13
36081073700,36081052500,120,2020-07-13
36081091800,36081052500,137,2020-07-13
36081093800,36081052500,195,2020-07-13
36081094203,36081052500,158,2020-07-13
36081094500,36081052500,136,2020-07-13
36081116300,36081052500,151,2020-07-13
36081118900,36081052500,132,2020-07-13
36081136700,36081052500,135,2020-07-13
36081147900,36081052500,232,2020-07-13
36081157101,36081052500,226,2020-07-13
36081157902,36081052500,189,2020-07-13
36087011700,36081052500,130,2020-07-13
36103122801,36081052500,102,2020-07-13
36103190800,36081052500,106,2020-07-13
34017014600,36081052500,99,2020-07-20
34023006606,36081052500,88,2020-07-20
36005042500,36081052500,133,2020-07-20
36047013400,36081052500,120,2020-07-20
36047042900,36081052500,128,2020-07-20
36047049500,36081052500,106,2020-07-20
36047050700,36081052500,145,2020-07-20
36047053700,36081052500,135,2020-07-20
36047054900,36081052500,121,2020-07-20
36047055300,36081052500,110,2020-07-20
36047055500,36081052500,114,2020-07-20
36047056100,36081052500,219,2020-07-20
36047057900,36081052500,125,2020-07-20
36047114400,36081052500,103,2020-07-20
36047117602,36081052500,125,2020-07-20
36059407301,36081052500,283,2020-07-20
36059412200,36081052500,169,2020-07-20
36059414800,36081052500,209,2020-07-20
36059416900,36081052500,144,2020-07-20
36059517600,36081052500,133,2020-07-20
36059519704,36081052500,111,2020-07-20
36061000700,36081052500,134,2020-07-20
36061002900,36081052500,213,2020-07-20
36061003900,36081052500,284,2020-07-20
36061004200,36081052500,162,2020-07-20
36061006100,36081052500,118,2020-07-20
36061008100,36081052500,102,2020-07-20
36061010000,36081052500,108,2020-07-20
36061010300,36081052500,174,2020-07-20
36061011300,36081052500,104,2020-07-20
36061011500,36081052500,150,2020-07-20
36061013100,36081052500,110,2020-07-20
36061017900,36081052500,313,2020-07-20
36079010900,36081052500,246,2020-07-20
36081000400,36081052500,121,2020-07-20
36081001000,36081052500,138,2020-07-20
36081001200,36081052500,131,2020-07-20
36081001400,36081052500,120,2020-07-20
36081002200,36081052500,128,2020-07-20
36081003000,36081052500,132,2020-07-20
36081003300,36081052500,161,2020-07-20
36081003400,36081052500,226,2020-07-20
36081005500,36081052500,112,2020-07-20
36081005900,36081052500,433,2020-07-20
36081006100,36081052500,121,2020-07-20
36081006502,36081052500,194,2020-07-20
36081018501,36081052500,293,2020-07-20
36081019900,36081052500,137,2020-07-20
36081022900,36081052500,116,2020-07-20
36081023600,36081052500,225,2020-07-20
36081024500,36081052500,124,2020-07-20
36081024900,36081052500,126,2020-07-20
36081025100,36081052500,140,2020-07-20
36081026300,36081052500,144,2020-07-20
36081026700,36081052500,125,2020-07-20
36081027300,36081052500,116,2020-07-20
36081028500,36081052500,150,2020-07-20
36081028700,36081052500,237,2020-07-20
36081028900,36081052500,134,2020-07-20
36081038302,36081052500,190,2020-07-20
36081046300,36081052500,107,2020-07-20
36081046700,36081052500,179,2020-07-20
36081047300,36081052500,451,2020-07-20
36081048100,36081052500,133,2020-07-20
36081049302,36081052500,609,2020-07-20
36081049900,36081052500,610,2020-07-20
36081051100,36081052500,289,2020-07-20
36081051700,36081052500,557,2020-07-20
36081052100,36081052500,1064,2020-07-20
36081052500,36081052500,231,2020-07-20
36081053100,36081052500,308,2020-07-20
36081053500,36081052500,316,2020-07-20
36081055100,36081052500,100,2020-07-20
36081055500,36081052500,182,2020-07-20
36081055700,36081052500,126,2020-07-20
36081057700,36081052500,165,2020-07-20
36081058500,36081052500,248,2020-07-20
36081058700,36081052500,106,2020-07-20
36081060300,36081052500,213,2020-07-20
36081061301,36081052500,259,2020-07-20
36081062300,36081052500,132,2020-07-20
36081063700,36081052500,271,2020-07-20
36081067900,36081052500,104,2020-07-20
36081068300,36081052500,212,2020-07-20
36081071304,36081052500,130,2020-07-20
36081085300,36081052500,128,2020-07-20
36081087100,36081052500,258,2020-07-20
36081088901,36081052500,131,2020-07-20
36081091800,36081052500,250,2020-07-20
36081093402,36081052500,141,2020-07-20
36081094500,36081052500,247,2020-07-20
36081134700,36081052500,135,2020-07-20
36081147100,36081052500,100,2020-07-20
36085007400,36081052500,167,2020-07-20
36103122801,36081052500,304,2020-07-20
36103159408,36081052500,110,2020-07-20
36103170201,36081052500,129,2020-07-20
36005040302,36081052500,129,2020-07-27
36047005100,36081052500,125,2020-07-27
36047034500,36081052500,155,2020-07-27
36047036700,36081052500,147,2020-07-27
36047044300,36081052500,216,2020-07-27
36047049500,36081052500,104,2020-07-27
36047059100,36081052500,138,2020-07-27
36047059300,36081052500,472,2020-07-27
36059404800,36081052500,135,2020-07-27
36059407301,36081052500,102,2020-07-27
36059415401,36081052500,117,2020-07-27
36059518900,36081052500,138,2020-07-27
36061004800,36081052500,98,2020-07-27
36061006200,36081052500,125,2020-07-27
36061010000,36081052500,179,2020-07-27
36061013500,36081052500,129,2020-07-27
36061013900,36081052500,104,2020-07-27
36061015700,36081052500,105,2020-07-27
36061016800,36081052500,122,2020-07-27
36061017900,36081052500,189,2020-07-27
36061024000,36081052500,141,2020-07-27
36061031703,36081052500,112,2020-07-27
36081000100,36081052500,247,2020-07-27
36081001000,36081052500,125,2020-07-27
36081001200,36081052500,228,2020-07-27
36081001600,36081052500,287,2020-07-27
36081001900,36081052500,138,2020-07-27
36081005500,36081052500,119,2020-07-27
36081006202,36081052500,119,2020-07-27
36081006501,36081052500,140,2020-07-27
36081006502,36081052500,174,2020-07-27
36081015500,36081052500,100,2020-07-27
36081017100,36081052500,118,2020-07-27
36081018000,36081052500,152,2020-07-27
36081018501,36081052500,198,2020-07-27
36081022900,36081052500,284,2020-07-27
36081025500,36081052500,114,2020-07-27
36081026500,36081052500,180,2020-07-27
36081026700,36081052500,347,2020-07-27
36081026902,36081052500,198,2020-07-27
36081028700,36081052500,110,2020-07-27
36081040500,36081052500,129,2020-07-27
36081045500,36081052500,108,2020-07-27
36081046600,36081052500,136,2020-07-27
36081047300,36081052500,233,2020-07-27
36081049302,36081052500,502,2020-07-27
36081049900,36081052500,594,2020-07-27
36081050600,36081052500,410,2020-07-27
36081051700,36081052500,344,2020-07-27
36081052100,36081052500,508,2020-07-27
36081052500,36081052500,728,2020-07-27
36081053100,36081052500,489,2020-07-27
36081053900,36081052500,139,2020-07-27
36081055100,36081052500,185,2020-07-27
36081055300,36081052500,108,2020-07-27
36081055700,36081052500,179,2020-07-27
36081057700,36081052500,328,2020-07-27
36081058300,36081052500,104,2020-07-27
36081058700,36081052500,178,2020-07-27
36081059500,36081052500,312,2020-07-27
36081059900,36081052500,190,2020-07-27
36081060300,36081052500,606,2020-07-27
36081061301,36081052500,393,2020-07-27
36081063700,36081052500,204,2020-07-27
36081063900,36081052500,130,2020-07-27
36081066300,36081052500,417,2020-07-27
36081066501,36081052500,125,2020-07-27
36081068300,36081052500,277,2020-07-27
36081069300,36081052500,93,2020-07-27
36081071702,36081052500,371,2020-07-27
36081084000,36081052500,151,2020-07-27
36081085300,36081052500,101,2020-07-27
36081086400,36081052500,128,2020-07-27
36081088400,36081052500,125,2020-07-27
36081094203,36081052500,363,2020-07-27
36081094500,36081052500,106,2020-07-27
36081097204,36081052500,290,2020-07-27
36081099704,36081052500,110,2020-07-27
36081120100,36081052500,93,2020-07-27
36081148300,36081052500,136,2020-07-27
36103145702,36081052500,93,2020-07-27
36103201004,36081052500,112,2020-07-27
36119012600,36081052500,112,2020-07-27
36119014701,36081052500,130,2020-07-27
36005036300,36081052500,152,2020-08-03
36047005100,36081052500,187,2020-08-03
36047035900,36081052500,177,2020-08-03
36047042300,36081052500,154,2020-08-03
36047044300,36081052500,108,2020-08-03
36047044700,36081052500,120,2020-08-03
36047051900,36081052500,96,2020-08-03
36047052500,36081052500,133,2020-08-03
36047059300,36081052500,111,2020-08-03
36047067200,36081052500,276,2020-08-03
36047107000,36081052500,163,2020-08-03
36059407301,36081052500,125,2020-08-03
36059410900,36081052500,111,2020-08-03
36059518900,36081052500,142,2020-08-03
36061005502,36081052500,137,2020-08-03
36061010400,36081052500,96,2020-08-03
36061011202,36081052500,110,2020-08-03
36061011500,36081052500,138,2020-08-03
36061011600,36081052500,189,2020-08-03
36081000100,36081052500,131,2020-08-03
36081001200,36081052500,500,2020-08-03
36081001900,36081052500,127,2020-08-03
36081003300,36081052500,232,2020-08-03
36081003400,36081052500,188,2020-08-03
36081006502,36081052500,148,2020-08-03
36081007700,36081052500,226,2020-08-03
36081010600,36081052500,114,2020-08-03
36081011300,36081052500,101,2020-08-03
36081011500,36081052500,113,2020-08-03
36081014202,36081052500,219,2020-08-03
36081017100,36081052500,121,2020-08-03
36081018501,36081052500,194,2020-08-03
36081018900,36081052500,174,2020-08-03
36081022900,36081052500,189,2020-08-03
36081026100,36081052500,124,2020-08-03
36081026700,36081052500,118,2020-08-03
36081026901,36081052500,141,2020-08-03
36081028300,36081052500,110,2020-08-03
36081028700,36081052500,235,2020-08-03
36081032700,36081052500,96,2020-08-03
36081033000,36081052500,106,2020-08-03
36081033402,36081052500,136,2020-08-03
36081038302,36081052500,192,2020-08-03
36081043701,36081052500,123,2020-08-03
36081046600,36081052500,227,2020-08-03
36081047300,36081052500,236,2020-08-03
36081049302,36081052500,110,2020-08-03
36081049900,36081052500,531,2020-08-03
36081050600,36081052500,551,2020-08-03
36081051100,36081052500,271,2020-08-03
36081051700,36081052500,324,2020-08-03
36081052100,36081052500,914,2020-08-03
36081052500,36081052500,783,2020-08-03
36081053100,36081052500,471,2020-08-03
36081053200,36081052500,142,2020-08-03
36081057700,36081052500,141,2020-08-03
36081058700,36081052500,99,2020-08-03
36081059100,36081052500,204,2020-08-03
36081059500,36081052500,411,2020-08-03
36081060300,36081052500,445,2020-08-03
36081061301,36081052500,410,2020-08-03
36081062900,36081052500,116,2020-08-03
36081063700,36081052500,480,2020-08-03
36081066300,36081052500,173,2020-08-03
36081066900,36081052500,116,2020-08-03
36081071600,36081052500,108,2020-08-03
36081083800,36081052500,158,2020-08-03
36081141700,36081052500,101,2020-08-03
36081148300,36081052500,149,2020-08-03
36081155101,36081052500,209,2020-08-03
36103147503,36081052500,106,2020-08-03
34025812502,36081052500,94,2020-08-10
34029717300,36081052500,104,2020-08-10
36005009200,36081052500,251,2020-08-10
36047050300,36081052500,135,2020-08-10
36047051500,36081052500,158,2020-08-10
36047059100,36081052500,184,2020-08-10
36047076800,36081052500,94,2020-08-10
36047090600,36081052500,123,2020-08-10
36059302800,36081052500,122,2020-08-10
36059407301,36081052500,101,2020-08-10
36061001501,36081052500,132,2020-08-10
36061005000,36081052500,116,2020-08-10
36061010800,36081052500,309,2020-08-10
36061013100,36081052500,171,2020-08-10
36061013800,36081052500,181,2020-08-10
36061014601,36081052500,154,2020-08-10
36061031704,36081052500,122,2020-08-10
36081000100,36081052500,353,2020-08-10
36081000400,36081052500,136,2020-08-10
36081000700,36081052500,204,2020-08-10
36081000800,36081052500,124,2020-08-10
36081001000,36081052500,112,2020-08-10
36081001200,36081052500,215,2020-08-10
36081003300,36081052500,94,2020-08-10
36081006502,36081052500,157,2020-08-10
36081016300,36081052500,108,2020-08-10
36081017100,36081052500,120,2020-08-10
36081018900,36081052500,170,2020-08-10
36081021900,36081052500,217,2020-08-10
36081026700,36081052500,113,2020-08-10
36081026902,36081052500,126,2020-08-10
36081028300,36081052500,301,2020-08-10
36081028700,36081052500,344,2020-08-10
36081028900,36081052500,332,2020-08-10
36081036500,36081052500,136,2020-08-10
36081044302,36081052500,147,2020-08-10
36081046500,36081052500,97,2020-08-10
36081046700,36081052500,174,2020-08-10
36081047300,36081052500,110,2020-08-10
36081047500,36081052500,142,2020-08-10
36081047800,36081052500,101,2020-08-10
36081048500,36081052500,113,2020-08-10
36081048900,36081052500,166,2020-08-10
36081049302,36081052500,362,2020-08-10
36081049900,36081052500,625,2020-08-10
36081050600,36081052500,111,2020-08-10
36081051500,36081052500,294,2020-08-10
36081051700,36081052500,111,2020-08-10
36081052100,36081052500,982,2020-08-10
36081052500,36081052500,382,2020-08-10
36081053100,36081052500,195,2020-08-10
36081053900,36081052500,158,2020-08-10
36081055500,36081052500,155,2020-08-10
36081055700,36081052500,174,2020-08-10
36081057700,36081052500,230,2020-08-10
36081058100,36081052500,151,2020-08-10
36081058500,36081052500,94,2020-08-10
36081059300,36081052500,177,2020-08-10
36081059500,36081052500,269,2020-08-10
36081059900,36081052500,214,2020-08-10
36081060300,36081052500,989,2020-08-10
36081061301,36081052500,125,2020-08-10
36081063301,36081052500,211,2020-08-10
36081063700,36081052500,546,2020-08-10
36081066300,36081052500,178,2020-08-10
36081071305,36081052500,280,2020-08-10
36081084900,36081052500,116,2020-08-10
36081087100,36081052500,222,2020-08-10
36081148300,36081052500,148,2020-08-10
36081155101,36081052500,228,2020-08-10
36081155102,36081052500,225,2020-08-10
36085027702,36081052500,132,2020-08-10
36087010101,36081052500,121,2020-08-10
36119012600,36081052500,133,2020-08-10
42103950802,36081052500,105,2020-08-10
34025809902,36081052500,76,2020-08-17
34039034600,36081052500,156,2020-08-17
36005042500,36081052500,145,2020-08-17
36047020500,36081052500,91,2020-08-17
36047035300,36081052500,143,2020-08-17
36047038900,36081052500,104,2020-08-17
36047040900,36081052500,278,2020-08-17
36047042100,36081052500,134,2020-08-17
36047051300,36081052500,106,2020-08-17
36047057900,36081052500,127,2020-08-17
36047059300,36081052500,221,2020-08-17
36059300900,36081052500,126,2020-08-17
36059303202,36081052500,105,2020-08-17
36059404300,36081052500,111,2020-08-17
36059416900,36081052500,137,2020-08-17
36059518300,36081052500,101,2020-08-17
36061005000,36081052500,91,2020-08-17
36061010400,36081052500,241,2020-08-17
36061010800,36081052500,91,2020-08-17
36061012000,36081052500,141,2020-08-17
36061013600,36081052500,129,2020-08-17
36061017900,36081052500,91,2020-08-17
36081000100,36081052500,126,2020-08-17
36081000400,36081052500,261,2020-08-17
36081000700,36081052500,213,2020-08-17
36081001200,36081052500,775,2020-08-17
36081001600,36081052500,107,2020-08-17
36081001900,36081052500,125,2020-08-17
36081003400,36081052500,153,2020-08-17
36081005900,36081052500,202,2020-08-17
36081006502,36081052500,270,2020-08-17
36081016300,36081052500,111,2020-08-17
36081017900,36081052500,135,2020-08-17
36081025500,36081052500,111,2020-08-17
36081026700,36081052500,113,2020-08-17
36081028500,36081052500,94,2020-08-17
36081028700,36081052500,146,2020-08-17
36081028900,36081052500,99,2020-08-17
36081029500,36081052500,105,2020-08-17
36081033402,36081052500,130,2020-08-17
36081036500,36081052500,143,2020-08-17
36081038302,36081052500,145,2020-08-17
36081045800,36081052500,160,2020-08-17
36081046100,36081052500,102,2020-08-17
36081046800,36081052500,114,2020-08-17
36081047500,36081052500,111,2020-08-17
36081047800,36081052500,107,2020-08-17
36081049301,36081052500,134,2020-08-17
36081049900,36081052500,608,2020-08-17
36081050600,36081052500,450,2020-08-17
36081051100,36081052500,160,2020-08-17
36081051500,36081052500,111,2020-08-17
36081051700,36081052500,430,2020-08-17
36081052100,36081052500,639,2020-08-17
36081052500,36081052500,157,2020-08-17
36081053100,36081052500,114,2020-08-17
36081053500,36081052500,243,2020-08-17
36081053900,36081052500,149,2020-08-17
36081054700,36081052500,91,2020-08-17
36081054800,36081052500,125,2020-08-17
36081055300,36081052500,91,2020-08-17
36081055500,36081052500,295,2020-08-17
36081057700,36081052500,133,2020-08-17
36081058100,36081052500,116,2020-08-17
36081058300,36081052500,101,2020-08-17
36081060100,36081052500,300,2020-08-17
36081060300,36081052500,313,2020-08-17
36081061301,36081052500,451,2020-08-17
36081063500,36081052500,105,2020-08-17
36081063700,36081052500,101,2020-08-17
36081066300,36081052500,372,2020-08-17
36081091800,36081052500,122,2020-08-17
36081094500,36081052500,318,2020-08-17
36081148300,36081052500,141,2020-08-17
36085000300,36081052500,114,2020-08-17
36103122300,36081052500,113,2020-08-17
36103134703,36081052500,120,2020-08-17
34039034600,36081052500,391,2020-08-24
36005005902,36081052500,158,2020-08-24
36005009000,36081052500,134,2020-08-24
36005022404,36081052500,182,2020-08-24
36005042500,36081052500,265,2020-08-24
36047003900,36081052500,114,2020-08-24
36047005100,36081052500,146,2020-08-24
36047036700,36081052500,143,2020-08-24
36047049500,36081052500,115,2020-08-24
36047056100,36081052500,100,2020-08-24
36047056500,36081052500,126,2020-08-24
36047057500,36081052500,136,2020-08-24
36047059300,36081052500,234,2020-08-24
36047070202,36081052500,209,2020-08-24
36047118400,36081052500,118,2020-08-24
36059300700,36081052500,105,2020-08-24
36059404300,36081052500,121,2020-08-24
36059407301,36081052500,114,2020-08-24
36059407700,36081052500,183,2020-08-24
36061000500,36081052500,124,2020-08-24
36061001300,36081052500,250,2020-08-24
36061002900,36081052500,147,2020-08-24
36061009400,36081052500,179,2020-08-24
36061010800,36081052500,402,2020-08-24
36061011402,36081052500,112,2020-08-24
36061012000,36081052500,118,2020-08-24
36061013900,36081052500,121,2020-08-24
36061014000,36081052500,100,2020-08-24
36061014601,36081052500,132,2020-08-24
36061031703,36081052500,234,2020-08-24
36081000400,36081052500,100,2020-08-24
36081001000,36081052500,105,2020-08-24
36081001200,36081052500,132,2020-08-24
36081003400,36081052500,117,2020-08-24
36081005900,36081052500,301,2020-08-24
36081006502,36081052500,182,2020-08-24
36081010701,36081052500,159,2020-08-24
36081015700,36081052500,113,2020-08-24
36081017100,36081052500,125,2020-08-24
36081018900,36081052500,201,2020-08-24
36081022900,36081052500,125,2020-08-24
36081024000,36081052500,158,2020-08-24
36081025100,36081052500,157,2020-08-24
36081028300,36081052500,109,2020-08-24
36081028900,36081052500,124,2020-08-24
36081038302,36081052500,126,2020-08-24
36081040100,36081052500,119,2020-08-24
36081044400,36081052500,135,2020-08-24
36081044602,36081052500,188,2020-08-24
36081046600,36081052500,127,2020-08-24
36081048100,36081052500,235,2020-08-24
36081049302,36081052500,268,2020-08-24
36081049900,36081052500,109,2020-08-24
36081050600,36081052500,153,2020-08-24
36081050800,36081052500,141,2020-08-24
36081051100,36081052500,159,2020-08-24
36081051700,36081052500,908,2020-08-24
36081052100,36081052500,888,2020-08-24
36081052500,36081052500,285,2020-08-24
36081053100,36081052500,281,2020-08-24
36081053500,36081052500,288,2020-08-24
36081055700,36081052500,173,2020-08-24
36081057700,36081052500,276,2020-08-24
36081058700,36081052500,222,2020-08-24
36081060100,36081052500,156,2020-08-24
36081060300,36081052500,592,2020-08-24
36081061301,36081052500,370,2020-08-24
36081061900,36081052500,224,2020-08-24
36081062900,36081052500,127,2020-08-24
36081063500,36081052500,113,2020-08-24
36081063700,36081052500,765,2020-08-24
36081064102,36081052500,154,2020-08-24
36081064500,36081052500,142,2020-08-24
36081066900,36081052500,127,2020-08-24
36081069500,36081052500,123,2020-08-24
36081071306,36081052500,149,2020-08-24
36081071701,36081052500,112,2020-08-24
36081079900,36081052500,238,2020-08-24
36081086900,36081052500,100,2020-08-24
36081090700,36081052500,365,2020-08-24
36081094500,36081052500,276,2020-08-24
36081122701,36081052500,136,2020-08-24
36081147900,36081052500,168,2020-08-24
36081148300,36081052500,151,2020-08-24
36119012600,36081052500,239,2020-08-24
36005027700,36081052500,132,2020-08-31
36047041700,36081052500,154,2020-08-31
36047044500,36081052500,113,2020-08-31
36047045300,36081052500,354,2020-08-31
36047048100,36081052500,148,2020-08-31
36047055100,36081052500,158,2020-08-31
36047058900,36081052500,208,2020-08-31
36047059100,36081052500,346,2020-08-31
36047059300,36081052500,119,2020-08-31
36059300900,36081052500,149,2020-08-31
36059301200,36081052500,102,2020-08-31
36059301700,36081052500,101,2020-08-31
36059301800,36081052500,108,2020-08-31
36059302800,36081052500,116,2020-08-31
36059404500,36081052500,208,2020-08-31
36059407301,36081052500,93,2020-08-31
36059409800,36081052500,103,2020-08-31
36059414800,36081052500,111,2020-08-31
36061002900,36081052500,106,2020-08-31
36061005700,36081052500,150,2020-08-31
36061009100,36081052500,98,2020-08-31
36061010400,36081052500,114,2020-08-31
36061011402,36081052500,156,2020-08-31
36061013000,36081052500,121,2020-08-31
36061013100,36081052500,244,2020-08-31
36061014300,36081052500,107,2020-08-31
36061015300,36081052500,97,2020-08-31
36061015801,36081052500,147,2020-08-31
36061016800,36081052500,142,2020-08-31
36061031100,36081052500,105,2020-08-31
36081000400,36081052500,224,2020-08-31
36081000800,36081052500,245,2020-08-31
36081001800,36081052500,105,2020-08-31
36081009800,36081052500,110,2020-08-31
36081013800,36081052500,132,2020-08-31
36081014202,36081052500,115,2020-08-31
36081014900,36081052500,149,2020-08-31
36081015500,36081052500,127,2020-08-31
36081017100,36081052500,104,2020-08-31
36081018300,36081052500,99,2020-08-31
36081021900,36081052500,150,2020-08-31
36081024300,36081052500,137,2020-08-31
36081026901,36081052500,158,2020-08-31
36081028700,36081052500,281,2020-08-31
36081028900,36081052500,113,2020-08-31
36081029100,36081052500,130,2020-08-31
36081033401,36081052500,134,2020-08-31
36081033700,36081052500,193,2020-08-31
36081038302,36081052500,136,2020-08-31
36081040300,36081052500,138,2020-08-31
36081042600,36081052500,112,2020-08-31
36081044302,36081052500,182,2020-08-31
36081047300,36081052500,92,2020-08-31
36081047500,36081052500,135,2020-08-31
