origin,destination,trips,date
36047089200,36047105804,88,2020-02-03
36047090200,36047105804,225,2020-02-03
36047090600,36047105804,78,2020-02-03
36047090800,36047105804,276,2020-02-03
36047091000,36047105804,208,2020-02-03
36047091200,36047105804,139,2020-02-03
36047091600,36047105804,90,2020-02-03
36047092200,36047105804,114,2020-02-03
36047092400,36047105804,377,2020-02-03
36047093800,36047105804,104,2020-02-03
36047094401,36047105804,189,2020-02-03
36047095000,36047105804,88,2020-02-03
36047095400,36047105804,234,2020-02-03
36047095600,36047105804,184,2020-02-03
36047095800,36047105804,115,2020-02-03
36047096000,36047105804,237,2020-02-03
36047096200,36047105804,106,2020-02-03
36047096400,36047105804,105,2020-02-03
36047096600,36047105804,73,2020-02-03
36047096800,36047105804,87,2020-02-03
36047097400,36047105804,1178,2020-02-03
36047098200,36047105804,147,2020-02-03
36047098400,36047105804,96,2020-02-03
36047098600,36047105804,100,2020-02-03
36047100600,36047105804,94,2020-02-03
36047100800,36047105804,259,2020-02-03
36047101000,36047105804,110,2020-02-03
36047101800,36047105804,156,2020-02-03
36047102200,36047105804,246,2020-02-03
36047102800,36047105804,433,2020-02-03
36047103400,36047105804,186,2020-02-03
36047105801,36047105804,3514,2020-02-03
36047105804,36047105804,7582,2020-02-03
36047107000,36047105804,4843,2020-02-03
36047107800,36047105804,219,2020-02-03
36047109800,36047105804,298,2020-02-03
36047110400,36047105804,3114,2020-02-03
36047111600,36047105804,207,2020-02-03
36047111800,36047105804,120,2020-02-03
36047112400,36047105804,174,2020-02-03
36047112600,36047105804,197,2020-02-03
36047112800,36047105804,195,2020-02-03
36047113400,36047105804,80,2020-02-03
36047114201,36047105804,92,2020-02-03
36047114400,36047105804,195,2020-02-03
36047114600,36047105804,90,2020-02-03
36047115200,36047105804,136,2020-02-03
36047116800,36047105804,73,2020-02-03
36047117000,36047105804,87,2020-02-03
36047119600,36047105804,310,2020-02-03
36047119800,36047105804,353,2020-02-03
36047120200,36047105804,86,2020-02-03
36047120800,36047105804,176,2020-02-03
36047122000,36047105804,86,2020-02-03
36059300400,36047105804,83,2020-02-03
36059301800,36047105804,102,2020-02-03
36059304202,36047105804,79,2020-02-03
36059406600,36047105804,80,2020-02-03
36059407301,36047105804,179,2020-02-03
36059407302,36047105804,162,2020-02-03
36059407402,36047105804,85,2020-02-03
36059408000,36047105804,91,2020-02-03
36059409800,36047105804,88,2020-02-03
36059410400,36047105804,75,2020-02-03
36059410900,36047105804,83,2020-02-03
36059411000,36047105804,166,2020-02-03
36059411301,36047105804,93,2020-02-03
36059414002,36047105804,135,2020-02-03
36061000700,36047105804,95,2020-02-03
36061001502,36047105804,87,2020-02-03
36061002900,36047105804,179,2020-02-03
36061003100,36047105804,206,2020-02-03
36061004200,36047105804,99,2020-02-03
36061005000,36047105804,148,2020-02-03
36061006500,36047105804,91,2020-02-03
36061006600,36047105804,120,2020-02-03
36061006800,36047105804,192,2020-02-03
36061007000,36047105804,70,2020-02-03
36061007400,36047105804,282,2020-02-03
36061007500,36047105804,116,2020-02-03
36061007900,36047105804,81,2020-02-03
36061008100,36047105804,80,2020-02-03
36061008800,36047105804,288,2020-02-03
36061009000,36047105804,117,2020-02-03
36061009200,36047105804,80,2020-02-03
36061009900,36047105804,364,2020-02-03
36061010100,36047105804,84,2020-02-03
36061011100,36047105804,223,2020-02-03
36061011201,36047105804,97,2020-02-03
36061011300,36047105804,102,2020-02-03
36061011600,36047105804,308,2020-02-03
36061011900,36047105804,91,2020-02-03
36061012400,36047105804,140,2020-02-03
36061013300,36047105804,71,2020-02-03
36061014601,36047105804,184,2020-02-03
36061016500,36047105804,199,2020-02-03
36061016600,36047105804,125,2020-02-03
36061016800,36047105804,255,2020-02-03
36061017800,36047105804,131,2020-02-03
36061018100,36047105804,84,2020-02-03
36061018200,36047105804,96,2020-02-03
36061021703,36047105804,186,2020-02-03
36061022500,36047105804,99,2020-02-03
36061022700,36047105804,74,2020-02-03
36061022800,36047105804,117,2020-02-03
36061023502,36047105804,120,2020-02-03
36061025100,36047105804,247,2020-02-03
36061025500,36047105804,164,2020-02-03
36061029700,36047105804,144,2020-02-03
36061031703,36047105804,194,2020-02-03
36081001900,36047105804,190,2020-02-03
36081002400,36047105804,125,2020-02-03
36081006202,36047105804,134,2020-02-03
36081008800,36047105804,155,2020-02-03
36081011400,36047105804,117,2020-02-03
36081011500,36047105804,123,2020-02-03
36081013200,36047105804,142,2020-02-03
36081014700,36047105804,80,2020-02-03
36081017900,36047105804,162,2020-02-03
36081020600,36047105804,80,2020-02-03
36081020800,36047105804,76,2020-02-03
36081021400,36047105804,91,2020-02-03
36081023600,36047105804,106,2020-02-03
36081024000,36047105804,187,2020-02-03
36081024600,36047105804,154,2020-02-03
36081026700,36047105804,93,2020-02-03
36081029400,36047105804,102,2020-02-03
36081032000,36047105804,90,2020-02-03
36081033000,36047105804,118,2020-02-03
36081033100,36047105804,273,2020-02-03
36081035300,36047105804,79,2020-02-03
36081038100,36047105804,106,2020-02-03
36081038302,36047105804,100,2020-02-03
36081040700,36047105804,142,2020-02-03
36081046000,36047105804,311,2020-02-03
36081047500,36047105804,70,2020-02-03
36081047800,36047105804,89,2020-02-03
36081047900,36047105804,167,2020-02-03
36081048100,36047105804,82,2020-02-03
36081048200,36047105804,107,2020-02-03
36081048500,36047105804,98,2020-02-03
36081053401,36047105804,249,2020-02-03
36081053500,36047105804,81,2020-02-03
36081054800,36047105804,90,2020-02-03
36081055700,36047105804,86,2020-02-03
36081061000,36047105804,120,2020-02-03
36081061800,36047105804,70,2020-02-03
36081063700,36047105804,123,2020-02-03
36081064101,36047105804,165,2020-02-03
36081068000,36047105804,91,2020-02-03
36081069300,36047105804,90,2020-02-03
36081069400,36047105804,98,2020-02-03
36081069500,36047105804,108,2020-02-03
36081071600,36047105804,794,2020-02-03
36081071701,36047105804,163,2020-02-03
36081071702,36047105804,163,2020-02-03
36081073700,36047105804,70,2020-02-03
36081074300,36047105804,162,2020-02-03
36081077902,36047105804,82,2020-02-03
36081081800,36047105804,91,2020-02-03
36081083800,36047105804,110,2020-02-03
36081085300,36047105804,84,2020-02-03
36081086400,36047105804,322,2020-02-03
36081087100,36047105804,102,2020-02-03
36081089200,36047105804,441,2020-02-03
36081097204,36047105804,99,2020-02-03
36081146700,36047105804,140,2020-02-03
36085000600,36047105804,98,2020-02-03
36085027702,36047105804,79,2020-02-03
36103146605,36047105804,85,2020-02-03
36103158510,36047105804,105,2020-02-03
36103158705,36047105804,124,2020-02-03
36103158712,36047105804,85,2020-02-03
36103169704,36047105804,188,2020-02-03
36119000401,36047105804,92,2020-02-03
36119001504,36047105804,114,2020-02-03
34003052100,36047105804,90,2020-02-10
34013008000,36047105804,82,2020-02-10
34013017400,36047105804,108,2020-02-10
34017019200,36047105804,89,2020-02-10
34017020100,36047105804,129,2020-02-10
34023001002,36047105804,80,2020-02-10
34023002901,36047105804,70,2020-02-10
34025801300,36047105804,112,2020-02-10
34025810502,36047105804,227,2020-02-10
34039034300,36047105804,90,2020-02-10
34039039800,36047105804,77,2020-02-10
36005009300,36047105804,117,2020-02-10
36005012101,36047105804,194,2020-02-10
36005015100,36047105804,105,2020-02-10
36005016100,36047105804,124,2020-02-10
36005026900,36047105804,128,2020-02-10
36005035600,36047105804,145,2020-02-10
36005042100,36047105804,85,2020-02-10
36047000200,36047105804,92,2020-02-10
36047000501,36047105804,94,2020-02-10
36047000502,36047105804,119,2020-02-10
36047000900,36047105804,386,2020-02-10
36047001100,36047105804,362,2020-02-10
36047001300,36047105804,380,2020-02-10
36047001500,36047105804,700,2020-02-10
36047001800,36047105804,98,2020-02-10
36047002100,36047105804,133,2020-02-10
36047003300,36047105804,78,2020-02-10
36047003500,36047105804,103,2020-02-10
36047003700,36047105804,92,2020-02-10
36047003900,36047105804,234,2020-02-10
36047004300,36047105804,115,2020-02-10
36047005900,36047105804,77,2020-02-10
36047006200,36047105804,73,2020-02-10
36047006900,36047105804,179,2020-02-10
36047007500,36047105804,133,2020-02-10
36047012100,36047105804,88,2020-02-10
36047013300,36047105804,82,2020-02-10
36047013700,36047105804,93,2020-02-10
36047014900,36047105804,119,2020-02-10
36047016300,36047105804,88,2020-02-10
36047018100,36047105804,74,2020-02-10
36047018300,36047105804,79,2020-02-10
36047019900,36047105804,97,2020-02-10
36047020100,36047105804,98,2020-02-10
36047020500,36047105804,126,2020-02-10
36047021300,36047105804,209,2020-02-10
36047021500,36047105804,106,2020-02-10
36047022100,36047105804,141,2020-02-10
36047024700,36047105804,75,2020-02-10
36047025100,36047105804,125,2020-02-10
36047025600,36047105804,141,2020-02-10
36047026100,36047105804,100,2020-02-10
36047027000,36047105804,181,2020-02-10
36047027100,36047105804,92,2020-02-10
36047029300,36047105804,113,2020-02-10
36047030000,36047105804,109,2020-02-10
36047030100,36047105804,325,2020-02-10
36047030600,36047105804,408,2020-02-10
36047030800,36047105804,120,2020-02-10
36047031100,36047105804,104,2020-02-10
36047031300,36047105804,127,2020-02-10
36047032300,36047105804,217,2020-02-10
36047033900,36047105804,367,2020-02-10
36047034300,36047105804,140,2020-02-10
36047034900,36047105804,116,2020-02-10
36047035100,36047105804,171,2020-02-10
36047035200,36047105804,159,2020-02-10
36047035300,36047105804,86,2020-02-10
36047035400,36047105804,194,2020-02-10
36047035500,36047105804,189,2020-02-10
36047035900,36047105804,131,2020-02-10
36047036200,36047105804,164,2020-02-10
36047036502,36047105804,195,2020-02-10
36047036600,36047105804,581,2020-02-10
36047036700,36047105804,385,2020-02-10
36047037000,36047105804,120,2020-02-10
36047037300,36047105804,112,2020-02-10
36047037401,36047105804,116,2020-02-10
36047037900,36047105804,104,2020-02-10
36047038100,36047105804,109,2020-02-10
36047038900,36047105804,77,2020-02-10
36047039800,36047105804,84,2020-02-10
36047040300,36047105804,126,2020-02-10
36047040800,36047105804,129,2020-02-10
36047041000,36047105804,423,2020-02-10
36047042800,36047105804,121,2020-02-10
36047042900,36047105804,85,2020-02-10
36047043100,36047105804,104,2020-02-10
36047044400,36047105804,262,2020-02-10
36047044900,36047105804,85,2020-02-10
36047048000,36047105804,123,2020-02-10
36047048200,36047105804,116,2020-02-10
36047049100,36047105804,129,2020-02-10
36047050700,36047105804,93,2020-02-10
36047050803,36047105804,184,2020-02-10
36047050900,36047105804,126,2020-02-10
36047051400,36047105804,116,2020-02-10
36047051601,36047105804,110,2020-02-10
36047051800,36047105804,95,2020-02-10
36047053400,36047105804,142,2020-02-10
36047053800,36047105804,86,2020-02-10
36047055200,36047105804,162,2020-02-10
36047055700,36047105804,106,2020-02-10
36047055800,36047105804,104,2020-02-10
36047057800,36047105804,98,2020-02-10
36047058000,36047105804,93,2020-02-10
36047059000,36047105804,86,2020-02-10
36047059200,36047105804,116,2020-02-10
36047059402,36047105804,89,2020-02-10
36047059600,36047105804,239,2020-02-10
36047060600,36047105804,84,2020-02-10
36047060800,36047105804,156,2020-02-10
36047061600,36047105804,148,2020-02-10
36047062800,36047105804,77,2020-02-10
36047064000,36047105804,102,2020-02-10
36047064200,36047105804,315,2020-02-10
36047066200,36047105804,175,2020-02-10
36047067200,36047105804,118,2020-02-10
36047068800,36047105804,86,2020-02-10
36047069200,36047105804,177,2020-02-10
36047069601,36047105804,168,2020-02-10
36047069800,36047105804,980,2020-02-10
36047070202,36047105804,106,2020-02-10
36047070203,36047105804,130,2020-02-10
36047070600,36047105804,232,2020-02-10
36047072000,36047105804,190,2020-02-10
36047072200,36047105804,106,2020-02-10
36047072600,36047105804,228,2020-02-10
36047073000,36047105804,89,2020-02-10
36047073600,36047105804,85,2020-02-10
36047074200,36047105804,86,2020-02-10
36047074600,36047105804,108,2020-02-10
36047077200,36047105804,473,2020-02-10
36047077400,36047105804,160,2020-02-10
36047077600,36047105804,90,2020-02-10
36047078400,36047105804,111,2020-02-10
36047078600,36047105804,102,2020-02-10
36047078800,36047105804,116,2020-02-10
36047079000,36047105804,182,2020-02-10
36047079400,36047105804,202,2020-02-10
36047079601,36047105804,79,2020-02-10
36047079801,36047105804,92,2020-02-10
36047080200,36047105804,84,2020-02-10
36047080400,36047105804,86,2020-02-10
36047080800,36047105804,311,2020-02-10
36047081400,36047105804,221,2020-02-10
36047081600,36047105804,154,2020-02-10
36047081800,36047105804,121,2020-02-10
36047082200,36047105804,89,2020-02-10
36047083000,36047105804,157,2020-02-10
36047084800,36047105804,126,2020-02-10
36047087401,36047105804,95,2020-02-10
36047088000,36047105804,127,2020-02-10
36047088200,36047105804,98,2020-02-10
36047089000,36047105804,546,2020-02-10
36047089200,36047105804,199,2020-02-10
36047089400,36047105804,117,2020-02-10
36047091000,36047105804,91,2020-02-10
36047091200,36047105804,266,2020-02-10
36047091600,36047105804,239,2020-02-10
36047092000,36047105804,74,2020-02-10
36047092400,36047105804,195,2020-02-10
36047093400,36047105804,135,2020-02-10
36047093800,36047105804,79,2020-02-10
36047095000,36047105804,298,2020-02-10
36047095400,36047105804,90,2020-02-10
36047095600,36047105804,429,2020-02-10
36047095800,36047105804,433,2020-02-10
36047096000,36047105804,74,2020-02-10
36047096400,36047105804,98,2020-02-10
36047096800,36047105804,185,2020-02-10
36047097000,36047105804,231,2020-02-10
36047097400,36047105804,1305,2020-02-10
36047098200,36047105804,260,2020-02-10
36047098400,36047105804,401,2020-02-10
36047098800,36047105804,246,2020-02-10
36047099000,36047105804,347,2020-02-10
36047101000,36047105804,91,2020-02-10
36047101800,36047105804,86,2020-02-10
36047102200,36047105804,177,2020-02-10
36047102800,36047105804,635,2020-02-10
36047103400,36047105804,89,2020-02-10
36047105801,36047105804,3143,2020-02-10
36047105804,36047105804,7219,2020-02-10
36047107000,36047105804,5230,2020-02-10
36047109800,36047105804,1108,2020-02-10
36047110400,36047105804,2649,2020-02-10
36047111600,36047105804,256,2020-02-10
36047111800,36047105804,260,2020-02-10
36047112000,36047105804,362,2020-02-10
36047112200,36047105804,149,2020-02-10
36047112400,36047105804,239,2020-02-10
36047112600,36047105804,286,2020-02-10
36047112800,36047105804,189,2020-02-10
36047113000,36047105804,343,2020-02-10
36047114201,36047105804,78,2020-02-10
36047114400,36047105804,786,2020-02-10
36047115200,36047105804,93,2020-02-10
36047115600,36047105804,306,2020-02-10
36047116800,36047105804,83,2020-02-10
36047117000,36047105804,211,2020-02-10
36047117400,36047105804,284,2020-02-10
36047117601,36047105804,139,2020-02-10
36047118201,36047105804,117,2020-02-10
36047118600,36047105804,110,2020-02-10
36047118800,36047105804,188,2020-02-10
36047119600,36047105804,633,2020-02-10
36047119800,36047105804,526,2020-02-10
36047120000,36047105804,125,2020-02-10
36047120800,36047105804,475,2020-02-10
36047122000,36047105804,324,2020-02-10
36059300300,36047105804,78,2020-02-10
36059301800,36047105804,94,2020-02-10
36059301900,36047105804,102,2020-02-10
36059304203,36047105804,115,2020-02-10
36059405000,36047105804,72,2020-02-10
36059406100,36047105804,95,2020-02-10
36059406801,36047105804,202,2020-02-10
36059407301,36047105804,487,2020-02-10
36059409800,36047105804,78,2020-02-10
36059410900,36047105804,85,2020-02-10
36059411700,36047105804,86,2020-02-10
36059412400,36047105804,93,2020-02-10
36059413300,36047105804,95,2020-02-10
36059414800,36047105804,123,2020-02-10
36059415101,36047105804,89,2020-02-10
36059416600,36047105804,112,2020-02-10
36059518300,36047105804,101,2020-02-10
36059520200,36047105804,219,2020-02-10
36061000600,36047105804,136,2020-02-10
36061000900,36047105804,92,2020-02-10
36061001600,36047105804,80,2020-02-10
36061002100,36047105804,84,2020-02-10
36061002900,36047105804,129,2020-02-10
36061003300,36047105804,211,2020-02-10
36061003700,36047105804,108,2020-02-10
36061004000,36047105804,232,2020-02-10
36061004100,36047105804,84,2020-02-10
36061006200,36047105804,235,2020-02-10
36061006400,36047105804,103,2020-02-10
36061006800,36047105804,82,2020-02-10
36061006900,36047105804,107,2020-02-10
36061007200,36047105804,193,2020-02-10
36061007400,36047105804,100,2020-02-10
36061007600,36047105804,154,2020-02-10
36061007700,36047105804,287,2020-02-10
36061008100,36047105804,262,2020-02-10
36061008800,36047105804,101,2020-02-10
36061009200,36047105804,96,2020-02-10
36061009300,36047105804,109,2020-02-10
36061009900,36047105804,146,2020-02-10
36061010100,36047105804,217,2020-02-10
36061010300,36047105804,152,2020-02-10
36061010800,36047105804,91,2020-02-10
36061011100,36047105804,195,2020-02-10
36061011300,36047105804,257,2020-02-10
36061011600,36047105804,249,2020-02-10
36061011800,36047105804,120,2020-02-10
36061012400,36047105804,142,2020-02-10
36061012600,36047105804,75,2020-02-10
36061012700,36047105804,85,2020-02-10
36061013100,36047105804,136,2020-02-10
36061013700,36047105804,85,2020-02-10
36061013800,36047105804,94,2020-02-10
36061015801,36047105804,85,2020-02-10
36061015900,36047105804,156,2020-02-10
36061016800,36047105804,129,2020-02-10
36061017800,36047105804,812,2020-02-10
36061018200,36047105804,100,2020-02-10
36061025100,36047105804,254,2020-02-10
36061025500,36047105804,167,2020-02-10
36061026900,36047105804,236,2020-02-10
36061029900,36047105804,157,2020-02-10
36061031703,36047105804,506,2020-02-10
36081001000,36047105804,82,2020-02-10
36081001400,36047105804,225,2020-02-10
36081003400,36047105804,154,2020-02-10
36081008500,36047105804,88,2020-02-10
36081008800,36047105804,181,2020-02-10
36081015802,36047105804,72,2020-02-10
36081018000,36047105804,87,2020-02-10
36081019000,36047105804,92,2020-02-10
36081022001,36047105804,110,2020-02-10
36081024600,36047105804,245,2020-02-10
36081025800,36047105804,130,2020-02-10
36081032000,36047105804,76,2020-02-10
36081035700,36047105804,134,2020-02-10
36081040900,36047105804,209,2020-02-10
36081041400,36047105804,146,2020-02-10
36081043701,36047105804,150,2020-02-10
36081044400,36047105804,96,2020-02-10
36081045200,36047105804,93,2020-02-10
36081045500,36047105804,198,2020-02-10
36081046000,36047105804,89,2020-02-10
36081047500,36047105804,114,2020-02-10
36081048500,36047105804,98,2020-02-10
36081053401,36047105804,192,2020-02-10
36081054700,36047105804,135,2020-02-10
36081055300,36047105804,94,2020-02-10
36081056000,36047105804,174,2020-02-10
36081056200,36047105804,195,2020-02-10
36081059100,36047105804,134,2020-02-10
36081066400,36047105804,72,2020-02-10
36081068300,36047105804,100,2020-02-10
36081069300,36047105804,81,2020-02-10
36081071100,36047105804,91,2020-02-10
36081071600,36047105804,611,2020-02-10
36081071701,36047105804,81,2020-02-10
36081071702,36047105804,112,2020-02-10
36081073900,36047105804,74,2020-02-10
36081084000,36047105804,144,2020-02-10
36081084602,36047105804,87,2020-02-10
36081088400,36047105804,78,2020-02-10
36081089200,36047105804,149,2020-02-10
36081107201,36047105804,108,2020-02-10
36081134700,36047105804,77,2020-02-10
36085018901,36047105804,76,2020-02-10
36087011602,36047105804,84,2020-02-10
36087012401,36047105804,83,2020-02-10
36103122300,36047105804,273,2020-02-10
36103123002,36047105804,86,2020-02-10
36103145605,36047105804,79,2020-02-10
36103158511,36047105804,79,2020-02-10
36103158609,36047105804,94,2020-02-10
36119001504,36047105804,282,2020-02-10
36119006000,36047105804,119,2020-02-10
36119011101,36047105804,123,2020-02-10
36119985000,36047105804,274,2020-02-10
34017018600,36047105804,139,2020-02-17
34025805300,36047105804,93,2020-02-17
34025808600,36047105804,71,2020-02-17
34035053705,36047105804,188,2020-02-17
34039032800,36047105804,103,2020-02-17
36005005100,36047105804,158,2020-02-17
36005007000,36047105804,122,2020-02-17
36005009000,36047105804,119,2020-02-17
36005011900,36047105804,114,2020-02-17
36005021002,36047105804,184,2020-02-17
36005021602,36047105804,286,2020-02-17
36005046201,36047105804,391,2020-02-17
36047000200,36047105804,100,2020-02-17
36047000900,36047105804,296,2020-02-17
36047001100,36047105804,214,2020-02-17
36047001300,36047105804,216,2020-02-17
36047001500,36047105804,317,2020-02-17
36047001800,36047105804,115,2020-02-17
36047002100,36047105804,188,2020-02-17
36047003300,36047105804,93,2020-02-17
36047003700,36047105804,217,2020-02-17
36047003900,36047105804,283,2020-02-17
36047004300,36047105804,308,2020-02-17
36047005800,36047105804,115,2020-02-17
36047006600,36047105804,343,2020-02-17
36047007000,36047105804,118,2020-02-17
36047007500,36047105804,108,2020-02-17
36047007800,36047105804,88,2020-02-17
36047008400,36047105804,211,2020-02-17
36047012901,36047105804,231,2020-02-17
36047012902,36047105804,397,2020-02-17
36047013400,36047105804,94,2020-02-17
36047014300,36047105804,117,2020-02-17
36047015100,36047105804,111,2020-02-17
36047015300,36047105804,534,2020-02-17
36047016000,36047105804,117,2020-02-17
36047016300,36047105804,86,2020-02-17
36047017700,36047105804,97,2020-02-17
36047018100,36047105804,100,2020-02-17
36047019300,36047105804,131,2020-02-17
36047022700,36047105804,99,2020-02-17
36047024700,36047105804,206,2020-02-17
36047024900,36047105804,225,2020-02-17
36047027100,36047105804,218,2020-02-17
36047029300,36047105804,101,2020-02-17
36047029500,36047105804,150,2020-02-17
36047030500,36047105804,107,2020-02-17
36047030700,36047105804,256,2020-02-17
36047030900,36047105804,157,2020-02-17
36047031702,36047105804,106,2020-02-17
36047032700,36047105804,93,2020-02-17
36047032800,36047105804,104,2020-02-17
36047033700,36047105804,81,2020-02-17
36047033900,36047105804,357,2020-02-17
36047034200,36047105804,165,2020-02-17
36047034500,36047105804,125,2020-02-17
36047035400,36047105804,88,2020-02-17
36047035700,36047105804,114,2020-02-17
36047035900,36047105804,147,2020-02-17
36047036200,36047105804,99,2020-02-17
36047036502,36047105804,100,2020-02-17
36047036700,36047105804,107,2020-02-17
36047037900,36047105804,113,2020-02-17
36047038100,36047105804,126,2020-02-17
36047039700,36047105804,116,2020-02-17
36047039900,36047105804,141,2020-02-17
36047040500,36047105804,97,2020-02-17
36047041100,36047105804,119,2020-02-17
36047041401,36047105804,81,2020-02-17
36047041700,36047105804,104,2020-02-17
36047041800,36047105804,115,2020-02-17
36047044500,36047105804,192,2020-02-17
36047045300,36047105804,92,2020-02-17
36047045600,36047105804,128,2020-02-17
36047048000,36047105804,145,2020-02-17
36047048500,36047105804,122,2020-02-17
36047048800,36047105804,149,2020-02-17
36047049100,36047105804,419,2020-02-17
36047050500,36047105804,126,2020-02-17
36047050801,36047105804,212,2020-02-17
36047051002,36047105804,91,2020-02-17
36047052000,36047105804,130,2020-02-17
36047052500,36047105804,106,2020-02-17
36047053400,36047105804,149,2020-02-17
36047054600,36047105804,235,2020-02-17
36047055000,36047105804,194,2020-02-17
36047055500,36047105804,105,2020-02-17
36047058800,36047105804,112,2020-02-17
36047058900,36047105804,100,2020-02-17
36047059402,36047105804,106,2020-02-17
36047060000,36047105804,111,2020-02-17
36047060800,36047105804,125,2020-02-17
36047061600,36047105804,204,2020-02-17
36047062800,36047105804,89,2020-02-17
36047065000,36047105804,88,2020-02-17
36047065200,36047105804,191,2020-02-17
36047065800,36047105804,138,2020-02-17
36047067200,36047105804,140,2020-02-17
36047068000,36047105804,144,2020-02-17
36047068800,36047105804,99,2020-02-17
36047069200,36047105804,93,2020-02-17
36047069601,36047105804,215,2020-02-17
36047069800,36047105804,296,2020-02-17
36047070203,36047105804,133,2020-02-17
36047072000,36047105804,189,2020-02-17
36047072200,36047105804,184,2020-02-17
36047072600,36047105804,262,2020-02-17
36047073800,36047105804,229,2020-02-17
36047074600,36047105804,106,2020-02-17
36047076400,36047105804,178,2020-02-17
36047077400,36047105804,105,2020-02-17
36047077600,36047105804,90,2020-02-17
36047078600,36047105804,102,2020-02-17
36047078800,36047105804,132,2020-02-17
36047079000,36047105804,91,2020-02-17
36047079200,36047105804,107,2020-02-17
36047079400,36047105804,112,2020-02-17
36047079601,36047105804,128,2020-02-17
36047080000,36047105804,109,2020-02-17
36047080400,36047105804,462,2020-02-17
36047080800,36047105804,375,2020-02-17
36047081000,36047105804,136,2020-02-17
36047082000,36047105804,113,2020-02-17
36047084000,36047105804,282,2020-02-17
36047086400,36047105804,117,2020-02-17
36047086800,36047105804,128,2020-02-17
36047088000,36047105804,95,2020-02-17
36047088800,36047105804,94,2020-02-17
36047089000,36047105804,683,2020-02-17
36047089800,36047105804,99,2020-02-17
36047090000,36047105804,365,2020-02-17
36047090800,36047105804,155,2020-02-17
36047091000,36047105804,179,2020-02-17
36047092200,36047105804,138,2020-02-17
36047092400,36047105804,155,2020-02-17
36047092800,36047105804,284,2020-02-17
36047095000,36047105804,196,2020-02-17
36047095400,36047105804,290,2020-02-17
36047095600,36047105804,200,2020-02-17
36047095800,36047105804,248,2020-02-17
36047096000,36047105804,81,2020-02-17
36047096200,36047105804,106,2020-02-17
36047096400,36047105804,203,2020-02-17
36047096800,36047105804,224,2020-02-17
36047097000,36047105804,212,2020-02-17
36047097400,36047105804,857,2020-02-17
36047098200,36047105804,379,2020-02-17
36047098400,36047105804,380,2020-02-17
36047099000,36047105804,269,2020-02-17
36047100600,36047105804,138,2020-02-17
36047101000,36047105804,259,2020-02-17
36047101800,36047105804,382,2020-02-17
36047102200,36047105804,101,2020-02-17
36047102400,36047105804,102,2020-02-17
36047102800,36047105804,838,2020-02-17
36047105801,36047105804,4155,2020-02-17
36047105804,36047105804,5705,2020-02-17
36047107000,36047105804,5655,2020-02-17
36047109800,36047105804,358,2020-02-17
36047110400,36047105804,2832,2020-02-17
36047111600,36047105804,318,2020-02-17
36047112000,36047105804,184,2020-02-17
36047112200,36047105804,176,2020-02-17
36047112600,36047105804,459,2020-02-17
36047112800,36047105804,305,2020-02-17
36047113000,36047105804,284,2020-02-17
36047113200,36047105804,290,2020-02-17
36047113400,36047105804,311,2020-02-17
36047114400,36047105804,112,2020-02-17
36047115600,36047105804,284,2020-02-17
36047117201,36047105804,94,2020-02-17
36047117400,36047105804,241,2020-02-17
36047117800,36047105804,92,2020-02-17
36047118400,36047105804,100,2020-02-17
36047118800,36047105804,223,2020-02-17
36047119600,36047105804,738,2020-02-17
36047119800,36047105804,199,2020-02-17
36047120000,36047105804,94,2020-02-17
36047120800,36047105804,521,2020-02-17
36047122000,36047105804,321,2020-02-17
36059300400,36047105804,109,2020-02-17
36059300700,36047105804,241,2020-02-17
36059302800,36047105804,107,2020-02-17
36059407301,36047105804,768,2020-02-17
36059409800,36047105804,92,2020-02-17
36059410400,36047105804,90,2020-02-17
36059410900,36047105804,102,2020-02-17
36059411000,36047105804,83,2020-02-17
36059411301,36047105804,98,2020-02-17
36059413500,36047105804,200,2020-02-17
36059413600,36047105804,122,2020-02-17
36059519704,36047105804,147,2020-02-17
36059520200,36047105804,276,2020-02-17
36059521301,36047105804,132,2020-02-17
36061000700,36047105804,259,2020-02-17
36061002100,36047105804,115,2020-02-17
36061002900,36047105804,90,2020-02-17
36061003001,36047105804,111,2020-02-17
36061003100,36047105804,226,2020-02-17
36061003400,36047105804,87,2020-02-17
36061003700,36047105804,129,2020-02-17
36061004000,36047105804,186,2020-02-17
36061004200,36047105804,373,2020-02-17
36061005200,36047105804,277,2020-02-17
36061005800,36047105804,115,2020-02-17
36061006100,36047105804,86,2020-02-17
36061006200,36047105804,113,2020-02-17
36061006700,36047105804,97,2020-02-17
36061007000,36047105804,95,2020-02-17
36061007200,36047105804,110,2020-02-17
36061007600,36047105804,179,2020-02-17
36061007800,36047105804,252,2020-02-17
36061009200,36047105804,185,2020-02-17
36061009300,36047105804,107,2020-02-17
36061010800,36047105804,158,2020-02-17
36061011203,36047105804,102,2020-02-17
36061011402,36047105804,96,2020-02-17
36061011500,36047105804,98,2020-02-17
36061011800,36047105804,111,2020-02-17
36061011900,36047105804,93,2020-02-17
36061012500,36047105804,86,2020-02-17
36061012600,36047105804,208,2020-02-17
36061013300,36047105804,85,2020-02-17
36061016800,36047105804,131,2020-02-17
36061017200,36047105804,177,2020-02-17
36061021703,36047105804,151,2020-02-17
36061025300,36047105804,97,2020-02-17
36061025500,36047105804,359,2020-02-17
36081003300,36047105804,91,2020-02-17
36081003400,36047105804,89,2020-02-17
