origin,destination,trips,date
36005007300,36081077906,110,2020-06-01
36005014500,36081077906,229,2020-06-01
36005023000,36081077906,118,2020-06-01
36005024700,36081077906,274,2020-06-01
36047032700,36081077906,128,2020-06-01
36047035200,36081077906,121,2020-06-01
36047041800,36081077906,139,2020-06-01
36047042900,36081077906,164,2020-06-01
36047051100,36081077906,112,2020-06-01
36047107000,36081077906,120,2020-06-01
36059302900,36081077906,176,2020-06-01
36059404500,36081077906,134,2020-06-01
36059407301,36081077906,241,2020-06-01
36059414400,36081077906,114,2020-06-01
36059416900,36081077906,290,2020-06-01
36059518300,36081077906,98,2020-06-01
36059519704,36081077906,110,2020-06-01
36061003100,36081077906,149,2020-06-01
36061031703,36081077906,128,2020-06-01
36081001900,36081077906,173,2020-06-01
36081003100,36081077906,144,2020-06-01
36081006201,36081077906,238,2020-06-01
36081016800,36081077906,128,2020-06-01
36081017900,36081077906,117,2020-06-01
36081021600,36081077906,192,2020-06-01
36081025100,36081077906,128,2020-06-01
36081026901,36081077906,148,2020-06-01
36081032000,36081077906,124,2020-06-01
36081033900,36081077906,116,2020-06-01
36081037500,36081077906,196,2020-06-01
36081038302,36081077906,661,2020-06-01
36081040500,36081077906,127,2020-06-01
36081040900,36081077906,126,2020-06-01
36081044302,36081077906,165,2020-06-01
36081045200,36081077906,152,2020-06-01
36081046500,36081077906,115,2020-06-01
36081048900,36081077906,147,2020-06-01
36081050000,36081077906,220,2020-06-01
36081054800,36081077906,123,2020-06-01
36081058300,36081077906,129,2020-06-01
36081069701,36081077906,169,2020-06-01
36081071100,36081077906,421,2020-06-01
36081071303,36081077906,143,2020-06-01
36081071306,36081077906,118,2020-06-01
36081071702,36081077906,108,2020-06-01
36081073700,36081077906,105,2020-06-01
36081074100,36081077906,370,2020-06-01
36081075701,36081077906,98,2020-06-01
36081077500,36081077906,123,2020-06-01
36081077902,36081077906,957,2020-06-01
36081077904,36081077906,489,2020-06-01
36081077906,36081077906,2717,2020-06-01
36081077907,36081077906,448,2020-06-01
36081079900,36081077906,470,2020-06-01
36081080900,36081077906,579,2020-06-01
36081084900,36081077906,98,2020-06-01
36081087100,36081077906,212,2020-06-01
36081088901,36081077906,130,2020-06-01
36081094500,36081077906,110,2020-06-01
36081098700,36081077906,119,2020-06-01
36081099900,36081077906,168,2020-06-01
36081103202,36081077906,109,2020-06-01
36081115700,36081077906,195,2020-06-01
36081116300,36081077906,147,2020-06-01
36081120500,36081077906,108,2020-06-01
36081122300,36081077906,905,2020-06-01
36081122701,36081077906,486,2020-06-01
36081122702,36081077906,1547,2020-06-01
36081125700,36081077906,347,2020-06-01
36081127700,36081077906,122,2020-06-01
36081133900,36081077906,100,2020-06-01
36081134100,36081077906,195,2020-06-01
36081134700,36081077906,123,2020-06-01
36103122705,36081077906,211,2020-06-01
36103123701,36081077906,120,2020-06-01
36103124401,36081077906,272,2020-06-01
36103158206,36081077906,239,2020-06-01
34003011400,36081077906,89,2020-06-08
34003042301,36081077906,139,2020-06-08
34003042302,36081077906,152,2020-06-08
34003042500,36081077906,203,2020-06-08
34027040200,36081077906,154,2020-06-08
36005006300,36081077906,421,2020-06-08
36005013100,36081077906,279,2020-06-08
36005024700,36081077906,114,2020-06-08
36047000200,36081077906,110,2020-06-08
36047025400,36081077906,156,2020-06-08
36047040000,36081077906,164,2020-06-08
36047043800,36081077906,125,2020-06-08
36047045300,36081077906,232,2020-06-08
36047057300,36081077906,151,2020-06-08
36047057900,36081077906,130,2020-06-08
36059300900,36081077906,656,2020-06-08
36059301800,36081077906,256,2020-06-08
36059302800,36081077906,142,2020-06-08
36059303000,36081077906,152,2020-06-08
36059303102,36081077906,100,2020-06-08
36059303302,36081077906,181,2020-06-08
36059303500,36081077906,110,2020-06-08
36059416900,36081077906,230,2020-06-08
36061001800,36081077906,114,2020-06-08
36061002900,36081077906,114,2020-06-08
36061005700,36081077906,102,2020-06-08
36061006300,36081077906,156,2020-06-08
36061014300,36081077906,114,2020-06-08
36061018900,36081077906,134,2020-06-08
36081003300,36081077906,396,2020-06-08
36081004002,36081077906,111,2020-06-08
36081006201,36081077906,172,2020-06-08
36081006202,36081077906,218,2020-06-08
36081006300,36081077906,125,2020-06-08
36081008600,36081077906,295,2020-06-08
36081009500,36081077906,133,2020-06-08
36081010800,36081077906,164,2020-06-08
36081011000,36081077906,121,2020-06-08
36081012200,36081077906,117,2020-06-08
36081016800,36081077906,198,2020-06-08
36081022002,36081077906,113,2020-06-08
36081025100,36081077906,125,2020-06-08
36081026901,36081077906,117,2020-06-08
36081028300,36081077906,222,2020-06-08
36081030903,36081077906,164,2020-06-08
36081031700,36081077906,130,2020-06-08
36081032000,36081077906,255,2020-06-08
36081038302,36081077906,962,2020-06-08
36081040500,36081077906,173,2020-06-08
36081045200,36081077906,127,2020-06-08
36081047100,36081077906,107,2020-06-08
36081048500,36081077906,105,2020-06-08
36081050000,36081077906,193,2020-06-08
36081071100,36081077906,251,2020-06-08
36081071305,36081077906,128,2020-06-08
36081071306,36081077906,113,2020-06-08
36081071702,36081077906,150,2020-06-08
36081073900,36081077906,342,2020-06-08
36081074100,36081077906,294,2020-06-08
36081075701,36081077906,97,2020-06-08
36081077902,36081077906,422,2020-06-08
36081077906,36081077906,4240,2020-06-08
36081077907,36081077906,672,2020-06-08
36081079900,36081077906,118,2020-06-08
36081080301,36081077906,223,2020-06-08
36081080900,36081077906,149,2020-06-08
36081083700,36081077906,97,2020-06-08
36081085300,36081077906,237,2020-06-08
36081087100,36081077906,119,2020-06-08
36081090700,36081077906,125,2020-06-08
36081094500,36081077906,354,2020-06-08
36081101001,36081077906,246,2020-06-08
36081109300,36081077906,142,2020-06-08
36081116100,36081077906,190,2020-06-08
36081118500,36081077906,165,2020-06-08
36081120500,36081077906,97,2020-06-08
36081121100,36081077906,328,2020-06-08
36081122300,36081077906,1026,2020-06-08
36081122701,36081077906,216,2020-06-08
36081122702,36081077906,1301,2020-06-08
36081124100,36081077906,112,2020-06-08
36081126500,36081077906,109,2020-06-08
36081134100,36081077906,241,2020-06-08
36081141700,36081077906,97,2020-06-08
36081145101,36081077906,109,2020-06-08
36081147100,36081077906,109,2020-06-08
36085029103,36081077906,105,2020-06-08
36103110300,36081077906,113,2020-06-08
36103134703,36081077906,124,2020-06-08
36103135205,36081077906,474,2020-06-08
36005006300,36081077906,251,2020-06-15
36005021501,36081077906,124,2020-06-15
36005024700,36081077906,131,2020-06-15
36005038100,36081077906,129,2020-06-15
36005040100,36081077906,159,2020-06-15
36047010800,36081077906,128,2020-06-15
36047017700,36081077906,162,2020-06-15
36047019200,36081077906,151,2020-06-15
36047021400,36081077906,122,2020-06-15
36047024800,36081077906,150,2020-06-15
36047028400,36081077906,133,2020-06-15
36047042900,36081077906,257,2020-06-15
36047044900,36081077906,204,2020-06-15
36047052500,36081077906,137,2020-06-15
36047055000,36081077906,160,2020-06-15
36047094600,36081077906,135,2020-06-15
36047109800,36081077906,199,2020-06-15
36059301000,36081077906,126,2020-06-15
36059301800,36081077906,298,2020-06-15
36059302000,36081077906,147,2020-06-15
36059407301,36081077906,419,2020-06-15
36059415102,36081077906,134,2020-06-15
36059416900,36081077906,128,2020-06-15
36059517000,36081077906,165,2020-06-15
36059519300,36081077906,140,2020-06-15
36061003100,36081077906,118,2020-06-15
36061004300,36081077906,108,2020-06-15
36061005800,36081077906,139,2020-06-15
36061015400,36081077906,129,2020-06-15
36081000700,36081077906,156,2020-06-15
36081006201,36081077906,350,2020-06-15
36081006202,36081077906,118,2020-06-15
36081012301,36081077906,147,2020-06-15
36081020400,36081077906,199,2020-06-15
36081026901,36081077906,166,2020-06-15
36081032000,36081077906,132,2020-06-15
36081033402,36081077906,181,2020-06-15
36081038100,36081077906,120,2020-06-15
36081038302,36081077906,536,2020-06-15
36081040500,36081077906,129,2020-06-15
36081045200,36081077906,140,2020-06-15
36081045600,36081077906,146,2020-06-15
36081050000,36081077906,356,2020-06-15
36081062400,36081077906,126,2020-06-15
36081067900,36081077906,129,2020-06-15
36081071100,36081077906,231,2020-06-15
36081071702,36081077906,165,2020-06-15
36081073700,36081077906,118,2020-06-15
36081073900,36081077906,200,2020-06-15
36081074100,36081077906,132,2020-06-15
36081077500,36081077906,154,2020-06-15
36081077902,36081077906,1342,2020-06-15
36081077904,36081077906,114,2020-06-15
36081077906,36081077906,2375,2020-06-15
36081077907,36081077906,126,2020-06-15
36081077908,36081077906,117,2020-06-15
36081079900,36081077906,273,2020-06-15
36081080900,36081077906,537,2020-06-15
36081083700,36081077906,126,2020-06-15
36081084900,36081077906,343,2020-06-15
36081085300,36081077906,260,2020-06-15
36081085500,36081077906,175,2020-06-15
36081086900,36081077906,162,2020-06-15
36081087100,36081077906,127,2020-06-15
36081090700,36081077906,141,2020-06-15
36081093800,36081077906,295,2020-06-15
36081094203,36081077906,171,2020-06-15
36081094500,36081077906,533,2020-06-15
36081100802,36081077906,136,2020-06-15
36081116300,36081077906,150,2020-06-15
36081120500,36081077906,118,2020-06-15
36081122300,36081077906,470,2020-06-15
36081122702,36081077906,1294,2020-06-15
36081125700,36081077906,127,2020-06-15
36081129104,36081077906,126,2020-06-15
36081134700,36081077906,148,2020-06-15
36081136700,36081077906,126,2020-06-15
36081138502,36081077906,152,2020-06-15
36081152901,36081077906,288,2020-06-15
36103124401,36081077906,141,2020-06-15
36103134703,36081077906,142,2020-06-15
36103135205,36081077906,262,2020-06-15
34003042301,36081077906,100,2020-06-22
34013020300,36081077906,113,2020-06-22
34023006703,36081077906,118,2020-06-22
34025805800,36081077906,424,2020-06-22
34029715000,36081077906,283,2020-06-22
34039030701,36081077906,137,2020-06-22
36005003900,36081077906,155,2020-06-22
36005006300,36081077906,679,2020-06-22
36005014500,36081077906,213,2020-06-22
36005033400,36081077906,196,2020-06-22
36005038100,36081077906,161,2020-06-22
36047015900,36081077906,147,2020-06-22
36047023800,36081077906,222,2020-06-22
36047061200,36081077906,152,2020-06-22
36047076200,36081077906,144,2020-06-22
36047107000,36081077906,234,2020-06-22
36059301800,36081077906,454,2020-06-22
36059302800,36081077906,127,2020-06-22
36059303102,36081077906,127,2020-06-22
36059303600,36081077906,110,2020-06-22
36059407301,36081077906,788,2020-06-22
36059411200,36081077906,126,2020-06-22
36059413200,36081077906,105,2020-06-22
36059413600,36081077906,121,2020-06-22
36059416900,36081077906,148,2020-06-22
36059518100,36081077906,169,2020-06-22
36059519704,36081077906,119,2020-06-22
36061004100,36081077906,153,2020-06-22
36061004500,36081077906,157,2020-06-22
36061006300,36081077906,261,2020-06-22
36061007100,36081077906,105,2020-06-22
36061010400,36081077906,105,2020-06-22
36061013400,36081077906,116,2020-06-22
36061015700,36081077906,127,2020-06-22
36081006202,36081077906,122,2020-06-22
36081006300,36081077906,120,2020-06-22
36081006501,36081077906,148,2020-06-22
36081010100,36081077906,148,2020-06-22
36081011300,36081077906,110,2020-06-22
36081012601,36081077906,126,2020-06-22
36081015700,36081077906,119,2020-06-22
36081023500,36081077906,138,2020-06-22
36081024000,36081077906,169,2020-06-22
36081028100,36081077906,268,2020-06-22
36081028300,36081077906,180,2020-06-22
36081036100,36081077906,137,2020-06-22
36081038302,36081077906,492,2020-06-22
36081044302,36081077906,188,2020-06-22
36081045200,36081077906,163,2020-06-22
36081045500,36081077906,208,2020-06-22
36081045600,36081077906,110,2020-06-22
36081047500,36081077906,382,2020-06-22
36081049200,36081077906,161,2020-06-22
36081050000,36081077906,178,2020-06-22
36081069300,36081077906,132,2020-06-22
36081070300,36081077906,113,2020-06-22
36081071100,36081077906,498,2020-06-22
36081071702,36081077906,176,2020-06-22
36081074100,36081077906,342,2020-06-22
36081077500,36081077906,117,2020-06-22
36081077902,36081077906,1451,2020-06-22
36081077904,36081077906,345,2020-06-22
36081077906,36081077906,4132,2020-06-22
36081077907,36081077906,1035,2020-06-22
36081077908,36081077906,125,2020-06-22
36081079900,36081077906,105,2020-06-22
36081080900,36081077906,295,2020-06-22
36081084900,36081077906,237,2020-06-22
36081085300,36081077906,502,2020-06-22
36081086900,36081077906,344,2020-06-22
36081087100,36081077906,242,2020-06-22
36081090700,36081077906,105,2020-06-22
36081094500,36081077906,518,2020-06-22
36081100802,36081077906,110,2020-06-22
36081104700,36081077906,119,2020-06-22
36081115700,36081077906,146,2020-06-22
36081118100,36081077906,144,2020-06-22
36081120500,36081077906,115,2020-06-22
36081121500,36081077906,146,2020-06-22
36081122300,36081077906,911,2020-06-22
36081122702,36081077906,1063,2020-06-22
36081125700,36081077906,277,2020-06-22
36081134700,36081077906,453,2020-06-22
36081150702,36081077906,139,2020-06-22
36081157903,36081077906,122,2020-06-22
36103122300,36081077906,278,2020-06-22
36103122801,36081077906,113,2020-06-22
36103159511,36081077906,138,2020-06-22
36103201004,36081077906,818,2020-06-22
36119006000,36081077906,105,2020-06-22
34013020300,36081077906,103,2020-06-29
36005003900,36081077906,123,2020-06-29
36005006300,36081077906,553,2020-06-29
36005014500,36081077906,133,2020-06-29
36005033400,36081077906,134,2020-06-29
36005036300,36081077906,136,2020-06-29
36005051600,36081077906,118,2020-06-29
36047015400,36081077906,165,2020-06-29
36047045300,36081077906,485,2020-06-29
36047051100,36081077906,125,2020-06-29
36047054600,36081077906,150,2020-06-29
36047070600,36081077906,326,2020-06-29
36047089800,36081077906,114,2020-06-29
36059301800,36081077906,229,2020-06-29
36059303000,36081077906,265,2020-06-29
36059303201,36081077906,229,2020-06-29
36059303500,36081077906,227,2020-06-29
36059404300,36081077906,118,2020-06-29
36059411000,36081077906,272,2020-06-29
36059412200,36081077906,156,2020-06-29
36059413002,36081077906,283,2020-06-29
36059415102,36081077906,116,2020-06-29
36059518600,36081077906,217,2020-06-29
36061002900,36081077906,289,2020-06-29
36061003700,36081077906,138,2020-06-29
36061004200,36081077906,119,2020-06-29
36061006100,36081077906,113,2020-06-29
36061009600,36081077906,270,2020-06-29
36061010400,36081077906,300,2020-06-29
36061012600,36081077906,120,2020-06-29
36061016500,36081077906,126,2020-06-29
36081005900,36081077906,104,2020-06-29
36081006501,36081077906,121,2020-06-29
36081007500,36081077906,164,2020-06-29
36081014700,36081077906,110,2020-06-29
36081025500,36081077906,192,2020-06-29
36081026901,36081077906,356,2020-06-29
36081028300,36081077906,112,2020-06-29
36081028900,36081077906,136,2020-06-29
36081038302,36081077906,1235,2020-06-29
36081045200,36081077906,230,2020-06-29
36081045400,36081077906,263,2020-06-29
36081050000,36081077906,165,2020-06-29
36081053100,36081077906,218,2020-06-29
36081071100,36081077906,533,2020-06-29
36081071303,36081077906,125,2020-06-29
36081071304,36081077906,125,2020-06-29
36081071306,36081077906,177,2020-06-29
36081071701,36081077906,344,2020-06-29
36081071702,36081077906,284,2020-06-29
36081073700,36081077906,110,2020-06-29
36081073900,36081077906,301,2020-06-29
36081074100,36081077906,766,2020-06-29
36081077902,36081077906,993,2020-06-29
36081077904,36081077906,251,2020-06-29
36081077906,36081077906,4627,2020-06-29
36081077907,36081077906,546,2020-06-29
36081079702,36081077906,109,2020-06-29
36081079900,36081077906,246,2020-06-29
36081080900,36081077906,407,2020-06-29
36081084900,36081077906,385,2020-06-29
36081085300,36081077906,120,2020-06-29
36081086900,36081077906,315,2020-06-29
36081087100,36081077906,513,2020-06-29
36081088400,36081077906,176,2020-06-29
36081088901,36081077906,136,2020-06-29
36081094500,36081077906,676,2020-06-29
36081101001,36081077906,132,2020-06-29
36081120500,36081077906,114,2020-06-29
36081121500,36081077906,189,2020-06-29
36081122300,36081077906,1273,2020-06-29
36081122701,36081077906,240,2020-06-29
36081122702,36081077906,953,2020-06-29
36081124100,36081077906,119,2020-06-29
36081125700,36081077906,170,2020-06-29
36081126700,36081077906,370,2020-06-29
36081133300,36081077906,151,2020-06-29
36081133900,36081077906,104,2020-06-29
36081134100,36081077906,751,2020-06-29
36081134700,36081077906,929,2020-06-29
36081136700,36081077906,130,2020-06-29
36081155102,36081077906,434,2020-06-29
36103158111,36081077906,104,2020-06-29
36103201004,36081077906,1140,2020-06-29
34003048200,36081077906,131,2020-07-06
34023003401,36081077906,92,2020-07-06
34039033100,36081077906,127,2020-07-06
36005004200,36081077906,131,2020-07-06
36005006300,36081077906,677,2020-07-06
36005014500,36081077906,146,2020-07-06
36005024700,36081077906,151,2020-07-06
36005027900,36081077906,108,2020-07-06
36005036300,36081077906,166,2020-07-06
36047001800,36081077906,123,2020-07-06
36047005300,36081077906,105,2020-07-06
36047011700,36081077906,236,2020-07-06
36047034500,36081077906,329,2020-07-06
36047047700,36081077906,157,2020-07-06
36047057300,36081077906,131,2020-07-06
36047059100,36081077906,163,2020-07-06
36047074800,36081077906,115,2020-07-06
36047075000,36081077906,181,2020-07-06
36047105804,36081077906,117,2020-07-06
36059300800,36081077906,245,2020-07-06
36059300900,36081077906,253,2020-07-06
36059302200,36081077906,126,2020-07-06
36059302800,36081077906,133,2020-07-06
36059303101,36081077906,131,2020-07-06
36059404500,36081077906,150,2020-07-06
36059405900,36081077906,111,2020-07-06
36059415102,36081077906,119,2020-07-06
36059517301,36081077906,167,2020-07-06
36059517500,36081077906,129,2020-07-06
36059518900,36081077906,514,2020-07-06
36061001600,36081077906,140,2020-07-06
36061002900,36081077906,261,2020-07-06
36061003100,36081077906,452,2020-07-06
36061004500,36081077906,114,2020-07-06
36061007800,36081077906,134,2020-07-06
36061009600,36081077906,187,2020-07-06
36061011202,36081077906,149,2020-07-06
36061011800,36081077906,136,2020-07-06
36061015400,36081077906,148,2020-07-06
36081003300,36081077906,140,2020-07-06
36081003700,36081077906,116,2020-07-06
36081006501,36081077906,155,2020-07-06
36081011700,36081077906,146,2020-07-06
36081017000,36081077906,168,2020-07-06
36081024000,36081077906,149,2020-07-06
36081026901,36081077906,127,2020-07-06
36081027700,36081077906,148,2020-07-06
36081028300,36081077906,289,2020-07-06
36081028700,36081077906,180,2020-07-06
36081038302,36081077906,741,2020-07-06
36081045200,36081077906,384,2020-07-06
36081045400,36081077906,264,2020-07-06
36081063700,36081077906,164,2020-07-06
36081065400,36081077906,151,2020-07-06
36081071100,36081077906,156,2020-07-06
36081074100,36081077906,657,2020-07-06
36081077902,36081077906,1110,2020-07-06
36081077904,36081077906,463,2020-07-06
36081077906,36081077906,4256,2020-07-06
36081077907,36081077906,603,2020-07-06
36081079900,36081077906,253,2020-07-06
36081080900,36081077906,960,2020-07-06
36081084500,36081077906,105,2020-07-06
36081084900,36081077906,260,2020-07-06
36081086900,36081077906,406,2020-07-06
36081087100,36081077906,786,2020-07-06
36081088901,36081077906,118,2020-07-06
36081092500,36081077906,129,2020-07-06
36081092900,36081077906,173,2020-07-06
36081094500,36081077906,254,2020-07-06
36081094700,36081077906,124,2020-07-06
36081099704,36081077906,270,2020-07-06
36081103202,36081077906,232,2020-07-06
36081118500,36081077906,280,2020-07-06
36081120700,36081077906,134,2020-07-06
36081121500,36081077906,157,2020-07-06
36081122300,36081077906,2946,2020-07-06
36081122702,36081077906,733,2020-07-06
36081125700,36081077906,128,2020-07-06
36081134100,36081077906,892,2020-07-06
36081134700,36081077906,331,2020-07-06
36081138501,36081077906,118,2020-07-06
36081141700,36081077906,112,2020-07-06
36081155102,36081077906,478,2020-07-06
36087012300,36081077906,214,2020-07-06
36103122601,36081077906,128,2020-07-06
36103134703,36081077906,243,2020-07-06
36103135205,36081077906,111,2020-07-06
36103201004,36081077906,563,2020-07-06
36005009800,36081077906,155,2020-07-13
36005014500,36081077906,140,2020-07-13
36005023200,36081077906,131,2020-07-13
36005024700,36081077906,198,2020-07-13
36005038100,36081077906,132,2020-07-13
36047001800,36081077906,108,2020-07-13
36047033300,36081077906,166,2020-07-13
36047034500,36081077906,127,2020-07-13
36047074800,36081077906,130,2020-07-13
36047079200,36081077906,138,2020-07-13
36047087800,36081077906,107,2020-07-13
36047088800,36081077906,101,2020-07-13
36047092200,36081077906,121,2020-07-13
36059300500,36081077906,185,2020-07-13
36059300900,36081077906,189,2020-07-13
36059301800,36081077906,544,2020-07-13
36059301900,36081077906,149,2020-07-13
36059302101,36081077906,126,2020-07-13
36059303600,36081077906,154,2020-07-13
36059304100,36081077906,114,2020-07-13
36059407301,36081077906,260,2020-07-13
36059411000,36081077906,245,2020-07-13
36059416900,36081077906,122,2020-07-13
36059517500,36081077906,138,2020-07-13
36059517600,36081077906,249,2020-07-13
36059517701,36081077906,148,2020-07-13
36059518203,36081077906,134,2020-07-13
36061003100,36081077906,460,2020-07-13
36061004000,36081077906,112,2020-07-13
36061006100,36081077906,117,2020-07-13
36061007800,36081077906,132,2020-07-13
36061007900,36081077906,151,2020-07-13
36061009800,36081077906,148,2020-07-13
36061010900,36081077906,124,2020-07-13
36061011402,36081077906,145,2020-07-13
36061011600,36081077906,573,2020-07-13
36061019300,36081077906,119,2020-07-13
36061022000,36081077906,119,2020-07-13
36061025100,36081077906,158,2020-07-13
36079011500,36081077906,371,2020-07-13
36081000100,36081077906,133,2020-07-13
36081003300,36081077906,285,2020-07-13
36081005800,36081077906,248,2020-07-13
36081006300,36081077906,101,2020-07-13
36081006501,36081077906,151,2020-07-13
36081006502,36081077906,138,2020-07-13
36081014100,36081077906,348,2020-07-13
36081016300,36081077906,113,2020-07-13
36081017100,36081077906,126,2020-07-13
36081021900,36081077906,134,2020-07-13
36081025800,36081077906,196,2020-07-13
36081026100,36081077906,101,2020-07-13
36081026901,36081077906,127,2020-07-13
36081027900,36081077906,306,2020-07-13
36081028100,36081077906,153,2020-07-13
36081029700,36081077906,198,2020-07-13
36081033402,36081077906,134,2020-07-13
36081035700,36081077906,179,2020-07-13
36081038302,36081077906,1343,2020-07-13
36081045200,36081077906,198,2020-07-13
36081045400,36081077906,114,2020-07-13
36081048900,36081077906,133,2020-07-13
36081063700,36081077906,115,2020-07-13
36081065400,36081077906,149,2020-07-13
36081065501,36081077906,188,2020-07-13
36081065703,36081077906,123,2020-07-13
36081068300,36081077906,129,2020-07-13
36081071305,36081077906,145,2020-07-13
36081071702,36081077906,279,2020-07-13
36081072100,36081077906,185,2020-07-13
36081072300,36081077906,246,2020-07-13
36081073900,36081077906,370,2020-07-13
36081074100,36081077906,688,2020-07-13
36081077902,36081077906,1235,2020-07-13
36081077904,36081077906,270,2020-07-13
36081077905,36081077906,227,2020-07-13
36081077906,36081077906,4351,2020-07-13
36081077907,36081077906,333,2020-07-13
36081077908,36081077906,201,2020-07-13
36081079900,36081077906,289,2020-07-13
36081080301,36081077906,253,2020-07-13
36081080900,36081077906,251,2020-07-13
36081084900,36081077906,461,2020-07-13
36081085300,36081077906,121,2020-07-13
36081086900,36081077906,172,2020-07-13
36081087100,36081077906,448,2020-07-13
36081088901,36081077906,126,2020-07-13
36081094201,36081077906,106,2020-07-13
36081099900,36081077906,151,2020-07-13
36081117500,36081077906,161,2020-07-13
36081118700,36081077906,190,2020-07-13
36081120700,36081077906,198,2020-07-13
36081121500,36081077906,116,2020-07-13
36081122300,36081077906,1702,2020-07-13
36081122701,36081077906,156,2020-07-13
36081122702,36081077906,610,2020-07-13
36081125700,36081077906,122,2020-07-13
36081127700,36081077906,130,2020-07-13
36081129102,36081077906,169,2020-07-13
36081133300,36081077906,116,2020-07-13
36081133900,36081077906,126,2020-07-13
36081134100,36081077906,755,2020-07-13
36081134700,36081077906,387,2020-07-13
36087011501,36081077906,379,2020-07-13
36103123702,36081077906,202,2020-07-13
34003019202,36081077906,131,2020-07-20
34003042301,36081077906,113,2020-07-20
34013023200,36081077906,121,2020-07-20
34017005400,36081077906,123,2020-07-20
36005003900,36081077906,126,2020-07-20
36005013100,36081077906,255,2020-07-20
36005024700,36081077906,569,2020-07-20
36005028900,36081077906,140,2020-07-20
36005048400,36081077906,134,2020-07-20
36047000200,36081077906,100,2020-07-20
36047037402,36081077906,189,2020-07-20
36047038500,36081077906,156,2020-07-20
36047044900,36081077906,105,2020-07-20
36047045300,36081077906,227,2020-07-20
36047046202,36081077906,131,2020-07-20
36047059402,36081077906,116,2020-07-20
36047060800,36081077906,143,2020-07-20
36047115800,36081077906,169,2020-07-20
36059300400,36081077906,124,2020-07-20
36059301102,36081077906,144,2020-07-20
36059301200,36081077906,151,2020-07-20
36059301800,36081077906,150,2020-07-20
36059302700,36081077906,184,2020-07-20
36059303500,36081077906,111,2020-07-20
36059407301,36081077906,596,2020-07-20
36059410500,36081077906,182,2020-07-20
36059412200,36081077906,212,2020-07-20
36059416900,36081077906,144,2020-07-20
36059521301,36081077906,112,2020-07-20
36061002900,36081077906,130,2020-07-20
36061003100,36081077906,979,2020-07-20
36061009600,36081077906,180,2020-07-20
36061010601,36081077906,166,2020-07-20
36061011402,36081077906,154,2020-07-20
36061011800,36081077906,140,2020-07-20
36061014300,36081077906,143,2020-07-20
36061015400,36081077906,155,2020-07-20
36081003700,36081077906,252,2020-07-20
36081005400,36081077906,129,2020-07-20
36081006100,36081077906,117,2020-07-20
36081006300,36081077906,110,2020-07-20
36081006502,36081077906,153,2020-07-20
36081010701,36081077906,125,2020-07-20
36081011300,36081077906,120,2020-07-20
36081015100,36081077906,142,2020-07-20
36081022001,36081077906,137,2020-07-20
36081024000,36081077906,143,2020-07-20
36081026700,36081077906,238,2020-07-20
36081026901,36081077906,124,2020-07-20
36081028100,36081077906,114,2020-07-20
36081028300,36081077906,157,2020-07-20
36081029700,36081077906,106,2020-07-20
36081030600,36081077906,124,2020-07-20
36081033402,36081077906,294,2020-07-20
36081035200,36081077906,247,2020-07-20
36081035700,36081077906,171,2020-07-20
36081035800,36081077906,119,2020-07-20
36081038302,36081077906,401,2020-07-20
36081044400,36081077906,100,2020-07-20
36081045200,36081077906,476,2020-07-20
36081057700,36081077906,165,2020-07-20
36081063700,36081077906,165,2020-07-20
36081069701,36081077906,157,2020-07-20
36081071100,36081077906,252,2020-07-20
36081071702,36081077906,108,2020-07-20
36081074100,36081077906,669,2020-07-20
36081074300,36081077906,137,2020-07-20
36081077902,36081077906,590,2020-07-20
36081077904,36081077906,244,2020-07-20
36081077906,36081077906,5329,2020-07-20
36081077907,36081077906,267,2020-07-20
36081077908,36081077906,200,2020-07-20
36081079702,36081077906,155,2020-07-20
36081079900,36081077906,242,2020-07-20
36081080900,36081077906,880,2020-07-20
36081084500,36081077906,140,2020-07-20
36081084900,36081077906,128,2020-07-20
36081085300,36081077906,215,2020-07-20
36081086900,36081077906,122,2020-07-20
36081087100,36081077906,394,2020-07-20
36081088901,36081077906,132,2020-07-20
36081094500,36081077906,783,2020-07-20
36081115500,36081077906,188,2020-07-20
36081117500,36081077906,114,2020-07-20
36081121500,36081077906,263,2020-07-20
36081122300,36081077906,2200,2020-07-20
36081122702,36081077906,1270,2020-07-20
36081124700,36081077906,302,2020-07-20
36081125700,36081077906,126,2020-07-20
36081126700,36081077906,120,2020-07-20
36081127700,36081077906,118,2020-07-20
36081133900,36081077906,141,2020-07-20
36081134100,36081077906,692,2020-07-20
36081134700,36081077906,340,2020-07-20
36081136700,36081077906,109,2020-07-20
36081145101,36081077906,108,2020-07-20
36081147100,36081077906,108,2020-07-20
36081157901,36081077906,320,2020-07-20
36103110300,36081077906,120,2020-07-20
36119002900,36081077906,168,2020-07-20
34013009300,36081077906,121,2020-07-27
34017005400,36081077906,85,2020-07-27
34017020100,36081077906,143,2020-07-27
36005002500,36081077906,105,2020-07-27
36005003900,36081077906,125,2020-07-27
36005006700,36081077906,159,2020-07-27
36005006800,36081077906,132,2020-07-27
36005014500,36081077906,458,2020-07-27
36005024700,36081077906,309,2020-07-27
36005038100,36081077906,384,2020-07-27
36005039100,36081077906,122,2020-07-27
36005039700,36081077906,236,2020-07-27
36047001800,36081077906,118,2020-07-27
36047003900,36081077906,102,2020-07-27
36047006300,36081077906,125,2020-07-27
36047010400,36081077906,93,2020-07-27
36047011800,36081077906,98,2020-07-27
