origin,destination,trips,date
36061016100,36005009800,511,2020-06-08
36061016300,36005009800,97,2020-06-08
36061016800,36005009800,185,2020-06-08
36061016900,36005009800,114,2020-06-08
36061017100,36005009800,165,2020-06-08
36061017200,36005009800,270,2020-06-08
36061017500,36005009800,271,2020-06-08
36061017900,36005009800,153,2020-06-08
36061018300,36005009800,213,2020-06-08
36061018700,36005009800,159,2020-06-08
36061020000,36005009800,103,2020-06-08
36061023000,36005009800,121,2020-06-08
36061023400,36005009800,220,2020-06-08
36061029100,36005009800,97,2020-06-08
36061029300,36005009800,110,2020-06-08
36081000700,36005009800,130,2020-06-08
36081003700,36005009800,109,2020-06-08
36081008700,36005009800,136,2020-06-08
36081009900,36005009800,138,2020-06-08
36081017100,36005009800,122,2020-06-08
36081027900,36005009800,143,2020-06-08
36081045500,36005009800,141,2020-06-08
36081068300,36005009800,136,2020-06-08
36081091900,36005009800,205,2020-06-08
36103112206,36005009800,118,2020-06-08
36119000900,36005009800,122,2020-06-08
36119002405,36005009800,112,2020-06-08
36119002900,36005009800,200,2020-06-08
36119004400,36005009800,131,2020-06-08
36119005500,36005009800,219,2020-06-08
36119010600,36005009800,231,2020-06-08
34003029100,36005009800,100,2020-06-15
34003036100,36005009800,101,2020-06-15
34003042500,36005009800,235,2020-06-15
34023008700,36005009800,96,2020-06-15
34031154001,36005009800,105,2020-06-15
34031246300,36005009800,98,2020-06-15
36005000400,36005009800,333,2020-06-15
36005001600,36005009800,830,2020-06-15
36005002000,36005009800,306,2020-06-15
36005002800,36005009800,125,2020-06-15
36005004001,36005009800,382,2020-06-15
36005004200,36005009800,4429,2020-06-15
36005004400,36005009800,369,2020-06-15
36005004600,36005009800,273,2020-06-15
36005005001,36005009800,160,2020-06-15
36005005002,36005009800,415,2020-06-15
36005005400,36005009800,857,2020-06-15
36005005600,36005009800,277,2020-06-15
36005006400,36005009800,534,2020-06-15
36005006500,36005009800,258,2020-06-15
36005007000,36005009800,226,2020-06-15
36005007100,36005009800,149,2020-06-15
36005007200,36005009800,1262,2020-06-15
36005007600,36005009800,162,2020-06-15
36005007800,36005009800,791,2020-06-15
36005008500,36005009800,187,2020-06-15
36005009000,36005009800,1809,2020-06-15
36005009200,36005009800,579,2020-06-15
36005009300,36005009800,163,2020-06-15
36005009600,36005009800,275,2020-06-15
36005009800,36005009800,1712,2020-06-15
36005011000,36005009800,367,2020-06-15
36005011900,36005009800,117,2020-06-15
36005013100,36005009800,139,2020-06-15
36005014100,36005009800,172,2020-06-15
36005014400,36005009800,181,2020-06-15
36005015200,36005009800,436,2020-06-15
36005015300,36005009800,215,2020-06-15
36005015800,36005009800,162,2020-06-15
36005016300,36005009800,210,2020-06-15
36005016400,36005009800,127,2020-06-15
36005016500,36005009800,114,2020-06-15
36005019400,36005009800,122,2020-06-15
36005020000,36005009800,252,2020-06-15
36005020200,36005009800,562,2020-06-15
36005020400,36005009800,181,2020-06-15
36005020501,36005009800,115,2020-06-15
36005021002,36005009800,154,2020-06-15
36005021501,36005009800,258,2020-06-15
36005021602,36005009800,406,2020-06-15
36005022200,36005009800,418,2020-06-15
36005022403,36005009800,284,2020-06-15
36005023200,36005009800,134,2020-06-15
36005026400,36005009800,248,2020-06-15
36005026602,36005009800,108,2020-06-15
36005028400,36005009800,418,2020-06-15
36005028600,36005009800,157,2020-06-15
36005030000,36005009800,134,2020-06-15
36005031000,36005009800,124,2020-06-15
36005033201,36005009800,171,2020-06-15
36005033202,36005009800,194,2020-06-15
36005033400,36005009800,478,2020-06-15
36005037900,36005009800,246,2020-06-15
36005038200,36005009800,162,2020-06-15
36005038302,36005009800,134,2020-06-15
36005038900,36005009800,158,2020-06-15
36005040303,36005009800,155,2020-06-15
36005040900,36005009800,141,2020-06-15
36005041100,36005009800,180,2020-06-15
36005042000,36005009800,202,2020-06-15
36005042100,36005009800,133,2020-06-15
36005042902,36005009800,177,2020-06-15
36005043100,36005009800,634,2020-06-15
36005043500,36005009800,175,2020-06-15
36005045800,36005009800,231,2020-06-15
36005046201,36005009800,732,2020-06-15
36005048400,36005009800,415,2020-06-15
36005050400,36005009800,327,2020-06-15
36005051600,36005009800,411,2020-06-15
36047001300,36005009800,186,2020-06-15
36047001800,36005009800,195,2020-06-15
36047003900,36005009800,108,2020-06-15
36047010100,36005009800,162,2020-06-15
36047035200,36005009800,132,2020-06-15
36047039900,36005009800,188,2020-06-15
36061005200,36005009800,136,2020-06-15
36061007800,36005009800,162,2020-06-15
36061010100,36005009800,162,2020-06-15
36061010601,36005009800,181,2020-06-15
36061011100,36005009800,167,2020-06-15
36061012000,36005009800,180,2020-06-15
36061012100,36005009800,108,2020-06-15
36061014300,36005009800,133,2020-06-15
36061014802,36005009800,125,2020-06-15
36061015500,36005009800,169,2020-06-15
36061016500,36005009800,314,2020-06-15
36061017300,36005009800,202,2020-06-15
36061017900,36005009800,182,2020-06-15
36061018400,36005009800,191,2020-06-15
36061019100,36005009800,108,2020-06-15
36061019600,36005009800,146,2020-06-15
36061021200,36005009800,213,2020-06-15
36061023000,36005009800,395,2020-06-15
36061023200,36005009800,157,2020-06-15
36061023801,36005009800,133,2020-06-15
36081000700,36005009800,535,2020-06-15
36081003200,36005009800,216,2020-06-15
36081015200,36005009800,133,2020-06-15
36081026901,36005009800,134,2020-06-15
36081032800,36005009800,249,2020-06-15
36081044302,36005009800,323,2020-06-15
36081071100,36005009800,123,2020-06-15
36081071600,36005009800,285,2020-06-15
36081073700,36005009800,254,2020-06-15
36081094500,36005009800,128,2020-06-15
36081129102,36005009800,167,2020-06-15
36087011102,36005009800,112,2020-06-15
36119000900,36005009800,124,2020-06-15
36119002105,36005009800,119,2020-06-15
36119002900,36005009800,253,2020-06-15
36119005500,36005009800,122,2020-06-15
36119005701,36005009800,232,2020-06-15
36119005902,36005009800,153,2020-06-15
36119007800,36005009800,121,2020-06-15
34003042500,36005009800,105,2020-06-22
34027041902,36005009800,222,2020-06-22
36005000400,36005009800,277,2020-06-22
36005001600,36005009800,696,2020-06-22
36005002400,36005009800,190,2020-06-22
36005002800,36005009800,158,2020-06-22
36005004001,36005009800,128,2020-06-22
36005004200,36005009800,4173,2020-06-22
36005004400,36005009800,870,2020-06-22
36005004600,36005009800,268,2020-06-22
36005004800,36005009800,312,2020-06-22
36005005002,36005009800,123,2020-06-22
36005005100,36005009800,105,2020-06-22
36005005200,36005009800,168,2020-06-22
36005005400,36005009800,474,2020-06-22
36005005600,36005009800,295,2020-06-22
36005006500,36005009800,458,2020-06-22
36005006800,36005009800,308,2020-06-22
36005006900,36005009800,177,2020-06-22
36005007200,36005009800,291,2020-06-22
36005007600,36005009800,112,2020-06-22
36005007800,36005009800,118,2020-06-22
36005008500,36005009800,154,2020-06-22
36005008900,36005009800,147,2020-06-22
36005009000,36005009800,2455,2020-06-22
36005009200,36005009800,1930,2020-06-22
36005009600,36005009800,135,2020-06-22
36005009800,36005009800,2057,2020-06-22
36005011000,36005009800,183,2020-06-22
36005011502,36005009800,202,2020-06-22
36005011700,36005009800,146,2020-06-22
36005012102,36005009800,122,2020-06-22
36005012701,36005009800,144,2020-06-22
36005013800,36005009800,157,2020-06-22
36005014100,36005009800,124,2020-06-22
36005015700,36005009800,147,2020-06-22
36005015800,36005009800,132,2020-06-22
36005016100,36005009800,174,2020-06-22
36005017701,36005009800,192,2020-06-22
36005018301,36005009800,170,2020-06-22
36005018900,36005009800,465,2020-06-22
36005020000,36005009800,256,2020-06-22
36005020200,36005009800,300,2020-06-22
36005020501,36005009800,165,2020-06-22
36005020601,36005009800,257,2020-06-22
36005021001,36005009800,130,2020-06-22
36005021200,36005009800,191,2020-06-22
36005021302,36005009800,184,2020-06-22
36005021501,36005009800,139,2020-06-22
36005021502,36005009800,132,2020-06-22
36005021602,36005009800,135,2020-06-22
36005022200,36005009800,147,2020-06-22
36005022703,36005009800,223,2020-06-22
36005022800,36005009800,200,2020-06-22
36005023200,36005009800,346,2020-06-22
36005024000,36005009800,169,2020-06-22
36005024100,36005009800,141,2020-06-22
36005024800,36005009800,108,2020-06-22
36005026602,36005009800,158,2020-06-22
36005028400,36005009800,248,2020-06-22
36005030000,36005009800,139,2020-06-22
36005031000,36005009800,234,2020-06-22
36005033400,36005009800,157,2020-06-22
36005034800,36005009800,265,2020-06-22
36005037400,36005009800,185,2020-06-22
36005037900,36005009800,187,2020-06-22
36005038600,36005009800,218,2020-06-22
36005039700,36005009800,134,2020-06-22
36005040302,36005009800,168,2020-06-22
36005041400,36005009800,132,2020-06-22
36005041500,36005009800,175,2020-06-22
36005042100,36005009800,257,2020-06-22
36005043500,36005009800,170,2020-06-22
36005046201,36005009800,812,2020-06-22
36005046202,36005009800,124,2020-06-22
36005050400,36005009800,317,2020-06-22
36047003900,36005009800,284,2020-06-22
36047010100,36005009800,224,2020-06-22
36047079200,36005009800,162,2020-06-22
36047113400,36005009800,226,2020-06-22
36059411302,36005009800,149,2020-06-22
36059411700,36005009800,112,2020-06-22
36059520001,36005009800,130,2020-06-22
36061000201,36005009800,148,2020-06-22
36061003100,36005009800,130,2020-06-22
36061006800,36005009800,105,2020-06-22
36061006900,36005009800,116,2020-06-22
36061007800,36005009800,146,2020-06-22
36061008300,36005009800,180,2020-06-22
36061008800,36005009800,155,2020-06-22
36061010800,36005009800,179,2020-06-22
36061010900,36005009800,134,2020-06-22
36061011402,36005009800,263,2020-06-22
36061012600,36005009800,267,2020-06-22
36061013400,36005009800,141,2020-06-22
36061014300,36005009800,125,2020-06-22
36061014802,36005009800,115,2020-06-22
36061015002,36005009800,166,2020-06-22
36061015700,36005009800,263,2020-06-22
36061016300,36005009800,105,2020-06-22
36061016800,36005009800,346,2020-06-22
36061016900,36005009800,292,2020-06-22
36061017300,36005009800,942,2020-06-22
36061017500,36005009800,392,2020-06-22
36061017700,36005009800,116,2020-06-22
36061017900,36005009800,240,2020-06-22
36061018300,36005009800,419,2020-06-22
36061018500,36005009800,115,2020-06-22
36061018700,36005009800,130,2020-06-22
36061018900,36005009800,188,2020-06-22
36061019100,36005009800,272,2020-06-22
36061020000,36005009800,122,2020-06-22
36061021400,36005009800,140,2020-06-22
36061021600,36005009800,166,2020-06-22
36061023700,36005009800,147,2020-06-22
36061024200,36005009800,482,2020-06-22
36061029700,36005009800,148,2020-06-22
36061029900,36005009800,145,2020-06-22
36081000100,36005009800,166,2020-06-22
36081003700,36005009800,121,2020-06-22
36081017900,36005009800,122,2020-06-22
36081020600,36005009800,147,2020-06-22
36081044302,36005009800,167,2020-06-22
36081045500,36005009800,181,2020-06-22
36081086900,36005009800,117,2020-06-22
36081094203,36005009800,178,2020-06-22
36103159106,36005009800,317,2020-06-22
36119002000,36005009800,827,2020-06-22
36119002105,36005009800,114,2020-06-22
36119002404,36005009800,133,2020-06-22
36119003400,36005009800,128,2020-06-22
36119003900,36005009800,158,2020-06-22
36119005500,36005009800,256,2020-06-22
36119005701,36005009800,114,2020-06-22
36119006000,36005009800,137,2020-06-22
36119007800,36005009800,119,2020-06-22
36119009100,36005009800,131,2020-06-22
36119009300,36005009800,105,2020-06-22
36119010701,36005009800,121,2020-06-22
36119010903,36005009800,115,2020-06-22
36119011101,36005009800,167,2020-06-22
34003019103,36005009800,85,2020-06-29
34003021500,36005009800,134,2020-06-29
34003030300,36005009800,109,2020-06-29
34003042500,36005009800,148,2020-06-29
34017014600,36005009800,214,2020-06-29
34017019900,36005009800,110,2020-06-29
34031181000,36005009800,88,2020-06-29
34039039800,36005009800,98,2020-06-29
36005000400,36005009800,166,2020-06-29
36005002400,36005009800,183,2020-06-29
36005002701,36005009800,111,2020-06-29
36005002800,36005009800,409,2020-06-29
36005004001,36005009800,124,2020-06-29
36005004100,36005009800,150,2020-06-29
36005004200,36005009800,3298,2020-06-29
36005004300,36005009800,197,2020-06-29
36005004400,36005009800,356,2020-06-29
36005004600,36005009800,290,2020-06-29
36005005002,36005009800,156,2020-06-29
36005005200,36005009800,171,2020-06-29
36005005400,36005009800,817,2020-06-29
36005005600,36005009800,409,2020-06-29
36005006300,36005009800,475,2020-06-29
36005006500,36005009800,117,2020-06-29
36005007200,36005009800,348,2020-06-29
36005007800,36005009800,704,2020-06-29
36005007900,36005009800,142,2020-06-29
36005008900,36005009800,145,2020-06-29
36005009000,36005009800,2402,2020-06-29
36005009200,36005009800,571,2020-06-29
36005009300,36005009800,134,2020-06-29
36005009600,36005009800,138,2020-06-29
36005009800,36005009800,1828,2020-06-29
36005011000,36005009800,379,2020-06-29
36005011900,36005009800,293,2020-06-29
36005012102,36005009800,179,2020-06-29
36005012701,36005009800,598,2020-06-29
36005012901,36005009800,208,2020-06-29
36005014300,36005009800,138,2020-06-29
36005015200,36005009800,105,2020-06-29
36005015700,36005009800,224,2020-06-29
36005015800,36005009800,145,2020-06-29
36005015900,36005009800,259,2020-06-29
36005016700,36005009800,132,2020-06-29
36005017300,36005009800,138,2020-06-29
36005017701,36005009800,166,2020-06-29
36005018500,36005009800,144,2020-06-29
36005018900,36005009800,158,2020-06-29
36005020000,36005009800,529,2020-06-29
36005020200,36005009800,230,2020-06-29
36005020400,36005009800,217,2020-06-29
36005020502,36005009800,160,2020-06-29
36005020601,36005009800,186,2020-06-29
36005021302,36005009800,147,2020-06-29
36005021501,36005009800,148,2020-06-29
36005021602,36005009800,267,2020-06-29
36005021800,36005009800,153,2020-06-29
36005022101,36005009800,118,2020-06-29
36005022200,36005009800,282,2020-06-29
36005022300,36005009800,118,2020-06-29
36005022401,36005009800,115,2020-06-29
36005022403,36005009800,228,2020-06-29
36005023200,36005009800,566,2020-06-29
36005023702,36005009800,125,2020-06-29
36005023800,36005009800,143,2020-06-29
36005024400,36005009800,516,2020-06-29
36005026300,36005009800,149,2020-06-29
36005026602,36005009800,118,2020-06-29
36005028300,36005009800,113,2020-06-29
36005028400,36005009800,160,2020-06-29
36005028600,36005009800,165,2020-06-29
36005029600,36005009800,137,2020-06-29
36005030000,36005009800,130,2020-06-29
36005032800,36005009800,163,2020-06-29
36005033202,36005009800,195,2020-06-29
36005033400,36005009800,386,2020-06-29
36005034000,36005009800,111,2020-06-29
36005034800,36005009800,167,2020-06-29
36005036300,36005009800,112,2020-06-29
36005036502,36005009800,104,2020-06-29
36005037800,36005009800,155,2020-06-29
36005038000,36005009800,135,2020-06-29
36005039300,36005009800,290,2020-06-29
36005039500,36005009800,110,2020-06-29
36005040304,36005009800,114,2020-06-29
36005041100,36005009800,328,2020-06-29
36005042100,36005009800,184,2020-06-29
36005042300,36005009800,278,2020-06-29
36005042500,36005009800,109,2020-06-29
36005043100,36005009800,427,2020-06-29
36005043500,36005009800,406,2020-06-29
36005046201,36005009800,703,2020-06-29
36005048400,36005009800,322,2020-06-29
36005050400,36005009800,164,2020-06-29
36047002100,36005009800,113,2020-06-29
36047003900,36005009800,120,2020-06-29
36047105804,36005009800,208,2020-06-29
36059416900,36005009800,146,2020-06-29
36059522000,36005009800,256,2020-06-29
36061001300,36005009800,131,2020-06-29
36061003100,36005009800,190,2020-06-29
36061003300,36005009800,152,2020-06-29
36061006100,36005009800,109,2020-06-29
36061008300,36005009800,125,2020-06-29
36061008601,36005009800,117,2020-06-29
36061009900,36005009800,354,2020-06-29
36061010100,36005009800,273,2020-06-29
36061010800,36005009800,120,2020-06-29
36061010900,36005009800,113,2020-06-29
36061011203,36005009800,300,2020-06-29
36061014300,36005009800,124,2020-06-29
36061015500,36005009800,131,2020-06-29
36061015802,36005009800,115,2020-06-29
36061016500,36005009800,128,2020-06-29
36061017300,36005009800,154,2020-06-29
36061017500,36005009800,404,2020-06-29
36061017700,36005009800,134,2020-06-29
36061017900,36005009800,124,2020-06-29
36061018300,36005009800,123,2020-06-29
36061018700,36005009800,112,2020-06-29
36061019800,36005009800,104,2020-06-29
36061023600,36005009800,224,2020-06-29
36061023900,36005009800,172,2020-06-29
36061029700,36005009800,180,2020-06-29
36061030900,36005009800,132,2020-06-29
36081005800,36005009800,177,2020-06-29
36081014300,36005009800,147,2020-06-29
36081016300,36005009800,302,2020-06-29
36081017100,36005009800,132,2020-06-29
36081020800,36005009800,137,2020-06-29
36081026901,36005009800,236,2020-06-29
36081044302,36005009800,152,2020-06-29
36081068300,36005009800,145,2020-06-29
36081071701,36005009800,174,2020-06-29
36081073700,36005009800,120,2020-06-29
36087010602,36005009800,275,2020-06-29
36103111804,36005009800,128,2020-06-29
36119001503,36005009800,132,2020-06-29
36119002000,36005009800,160,2020-06-29
36119002101,36005009800,109,2020-06-29
36119002104,36005009800,112,2020-06-29
36119002202,36005009800,176,2020-06-29
36119002401,36005009800,112,2020-06-29
36119002405,36005009800,104,2020-06-29
36119003400,36005009800,228,2020-06-29
36119005500,36005009800,228,2020-06-29
36119005800,36005009800,111,2020-06-29
36119007800,36005009800,176,2020-06-29
34003015400,36005009800,191,2020-07-06
34027042200,36005009800,231,2020-07-06
36005000400,36005009800,452,2020-07-06
36005001600,36005009800,813,2020-07-06
36005002400,36005009800,187,2020-07-06
36005002800,36005009800,575,2020-07-06
36005004200,36005009800,2779,2020-07-06
36005004300,36005009800,278,2020-07-06
36005004400,36005009800,812,2020-07-06
36005005002,36005009800,480,2020-07-06
36005005400,36005009800,464,2020-07-06
36005006300,36005009800,488,2020-07-06
36005006400,36005009800,157,2020-07-06
36005006700,36005009800,381,2020-07-06
36005006800,36005009800,293,2020-07-06
36005006900,36005009800,210,2020-07-06
36005007000,36005009800,267,2020-07-06
36005007200,36005009800,612,2020-07-06
36005007300,36005009800,129,2020-07-06
36005007800,36005009800,534,2020-07-06
36005008300,36005009800,277,2020-07-06
36005009000,36005009800,2570,2020-07-06
36005009200,36005009800,869,2020-07-06
36005009600,36005009800,145,2020-07-06
36005009800,36005009800,1998,2020-07-06
36005011000,36005009800,585,2020-07-06
36005011700,36005009800,140,2020-07-06
36005013300,36005009800,127,2020-07-06
36005014100,36005009800,161,2020-07-06
36005015700,36005009800,168,2020-07-06
36005015800,36005009800,144,2020-07-06
36005015900,36005009800,268,2020-07-06
36005016500,36005009800,272,2020-07-06
36005016600,36005009800,135,2020-07-06
36005017701,36005009800,176,2020-07-06
36005020000,36005009800,338,2020-07-06
36005020200,36005009800,327,2020-07-06
36005020400,36005009800,243,2020-07-06
36005020501,36005009800,178,2020-07-06
36005021001,36005009800,312,2020-07-06
36005021200,36005009800,129,2020-07-06
36005021601,36005009800,180,2020-07-06
36005021602,36005009800,121,2020-07-06
36005022401,36005009800,130,2020-07-06
36005022703,36005009800,150,2020-07-06
36005022902,36005009800,139,2020-07-06
36005023200,36005009800,137,2020-07-06
36005023800,36005009800,144,2020-07-06
36005026400,36005009800,261,2020-07-06
36005028400,36005009800,280,2020-07-06
36005029301,36005009800,164,2020-07-06
36005030000,36005009800,157,2020-07-06
36005032600,36005009800,163,2020-07-06
36005032800,36005009800,159,2020-07-06
36005033000,36005009800,118,2020-07-06
36005033400,36005009800,516,2020-07-06
36005036000,36005009800,146,2020-07-06
36005037300,36005009800,268,2020-07-06
36005038000,36005009800,148,2020-07-06
36005039100,36005009800,132,2020-07-06
36005039901,36005009800,121,2020-07-06
36005042100,36005009800,404,2020-07-06
36005043100,36005009800,289,2020-07-06
36005043500,36005009800,115,2020-07-06
36005043600,36005009800,157,2020-07-06
36005046201,36005009800,1006,2020-07-06
36005046202,36005009800,129,2020-07-06
36005048400,36005009800,247,2020-07-06
36005050400,36005009800,160,2020-07-06
36047001100,36005009800,150,2020-07-06
36047036700,36005009800,148,2020-07-06
36047044900,36005009800,237,2020-07-06
36061001300,36005009800,132,2020-07-06
36061002900,36005009800,130,2020-07-06
36061003100,36005009800,256,2020-07-06
36061007800,36005009800,507,2020-07-06
36061013000,36005009800,118,2020-07-06
36061013800,36005009800,126,2020-07-06
36061014402,36005009800,149,2020-07-06
36061015802,36005009800,169,2020-07-06
36061020000,36005009800,105,2020-07-06
36061022800,36005009800,240,2020-07-06
36061026100,36005009800,135,2020-07-06
36081006100,36005009800,116,2020-07-06
36081006502,36005009800,549,2020-07-06
36081019900,36005009800,113,2020-07-06
36081026500,36005009800,114,2020-07-06
36081028300,36005009800,153,2020-07-06
36081029100,36005009800,105,2020-07-06
36081043702,36005009800,118,2020-07-06
36081046700,36005009800,119,2020-07-06
36081048300,36005009800,141,2020-07-06
36081068300,36005009800,166,2020-07-06
36087011301,36005009800,228,2020-07-06
36087011303,36005009800,118,2020-07-06
36119002000,36005009800,390,2020-07-06
36119002600,36005009800,143,2020-07-06
36119003400,36005009800,117,2020-07-06
36119005500,36005009800,237,2020-07-06
36119005701,36005009800,126,2020-07-06
36119006700,36005009800,149,2020-07-06
36119010400,36005009800,173,2020-07-06
36119010701,36005009800,337,2020-07-06
34003015400,36005009800,83,2020-07-13
34013980200,36005009800,324,2020-07-13
34017014600,36005009800,102,2020-07-13
34023000603,36005009800,93,2020-07-13
34025807900,36005009800,200,2020-07-13
34029728000,36005009800,96,2020-07-13
34039031300,36005009800,152,2020-07-13
34039039800,36005009800,199,2020-07-13
36005000200,36005009800,311,2020-07-13
36005001600,36005009800,273,2020-07-13
36005002000,36005009800,167,2020-07-13
36005002400,36005009800,170,2020-07-13
36005002500,36005009800,139,2020-07-13
36005002800,36005009800,157,2020-07-13
36005004001,36005009800,131,2020-07-13
36005004200,36005009800,4444,2020-07-13
36005004300,36005009800,154,2020-07-13
36005004400,36005009800,580,2020-07-13
36005005001,36005009800,147,2020-07-13
36005005002,36005009800,222,2020-07-13
36005005400,36005009800,539,2020-07-13
36005005600,36005009800,163,2020-07-13
36005007000,36005009800,488,2020-07-13
36005007200,36005009800,268,2020-07-13
36005007600,36005009800,267,2020-07-13
36005007800,36005009800,568,2020-07-13
36005008700,36005009800,141,2020-07-13
36005008900,36005009800,471,2020-07-13
36005009000,36005009800,2025,2020-07-13
36005009200,36005009800,1101,2020-07-13
36005009300,36005009800,320,2020-07-13
36005009600,36005009800,131,2020-07-13
36005009800,36005009800,1737,2020-07-13
36005011900,36005009800,116,2020-07-13
36005013800,36005009800,157,2020-07-13
36005015800,36005009800,119,2020-07-13
36005015900,36005009800,318,2020-07-13
36005019400,36005009800,200,2020-07-13
36005020000,36005009800,103,2020-07-13
36005020200,36005009800,128,2020-07-13
36005021200,36005009800,202,2020-07-13
36005021602,36005009800,140,2020-07-13
36005021800,36005009800,168,2020-07-13
36005022200,36005009800,247,2020-07-13
36005023200,36005009800,361,2020-07-13
36005024100,36005009800,307,2020-07-13
36005024400,36005009800,612,2020-07-13
36005026602,36005009800,276,2020-07-13
36005027600,36005009800,171,2020-07-13
36005028400,36005009800,383,2020-07-13
36005030000,36005009800,129,2020-07-13
36005033400,36005009800,452,2020-07-13
36005035800,36005009800,105,2020-07-13
36005040100,36005009800,111,2020-07-13
36005040302,36005009800,196,2020-07-13
36005040304,36005009800,299,2020-07-13
36005040502,36005009800,238,2020-07-13
36005040900,36005009800,184,2020-07-13
36005042000,36005009800,327,2020-07-13
36005042100,36005009800,254,2020-07-13
36005046201,36005009800,988,2020-07-13
36005046202,36005009800,137,2020-07-13
36005050400,36005009800,158,2020-07-13
36005051600,36005009800,416,2020-07-13
36047010100,36005009800,141,2020-07-13
36047028501,36005009800,127,2020-07-13
36047035200,36005009800,128,2020-07-13
36047052300,36005009800,121,2020-07-13
36047056300,36005009800,229,2020-07-13
36059301000,36005009800,140,2020-07-13
36061001300,36005009800,129,2020-07-13
36061002201,36005009800,191,2020-07-13
36061003100,36005009800,114,2020-07-13
36061007600,36005009800,262,2020-07-13
36061010800,36005009800,128,2020-07-13
36061011201,36005009800,136,2020-07-13
36061011300,36005009800,385,2020-07-13
36061012600,36005009800,115,2020-07-13
36061016100,36005009800,114,2020-07-13
36061017200,36005009800,137,2020-07-13
36061017300,36005009800,151,2020-07-13
36061017500,36005009800,302,2020-07-13
36061018300,36005009800,101,2020-07-13
36061018900,36005009800,182,2020-07-13
36061019600,36005009800,136,2020-07-13
36061022200,36005009800,247,2020-07-13
36061023700,36005009800,151,2020-07-13
36061026300,36005009800,155,2020-07-13
36061026500,36005009800,107,2020-07-13
36081000100,36005009800,131,2020-07-13
36081015801,36005009800,130,2020-07-13
36081017100,36005009800,164,2020-07-13
36081035700,36005009800,109,2020-07-13
36081037900,36005009800,157,2020-07-13
36081043702,36005009800,114,2020-07-13
36081046000,36005009800,106,2020-07-13
36081046800,36005009800,106,2020-07-13
36081068300,36005009800,549,2020-07-13
36081084000,36005009800,158,2020-07-13
36081090700,36005009800,130,2020-07-13
36087011102,36005009800,168,2020-07-13
36119002000,36005009800,411,2020-07-13
36119002401,36005009800,110,2020-07-13
36119002404,36005009800,106,2020-07-13
36119003300,36005009800,244,2020-07-13
36119005500,36005009800,249,2020-07-13
36119005701,36005009800,231,2020-07-13
36119005702,36005009800,101,2020-07-13
36119006000,36005009800,248,2020-07-13
36119008000,36005009800,128,2020-07-13
36119009300,36005009800,101,2020-07-13
36119010701,36005009800,140,2020-07-13
34003012001,36005009800,102,2020-07-20
34003041301,36005009800,83,2020-07-20
34013980200,36005009800,135,2020-07-20
34017014600,36005009800,248,2020-07-20
34039035800,36005009800,146,2020-07-20
34039039800,36005009800,188,2020-07-20
36005000400,36005009800,160,2020-07-20
36005001600,36005009800,476,2020-07-20
36005001900,36005009800,428,2020-07-20
36005002000,36005009800,286,2020-07-20
36005002400,36005009800,519,2020-07-20
36005002800,36005009800,119,2020-07-20
36005004001,36005009800,436,2020-07-20
36005004200,36005009800,4442,2020-07-20
36005004300,36005009800,151,2020-07-20
36005004400,36005009800,480,2020-07-20
36005004600,36005009800,146,2020-07-20
36005005200,36005009800,169,2020-07-20
36005005400,36005009800,539,2020-07-20
36005006200,36005009800,255,2020-07-20
36005006800,36005009800,131,2020-07-20
36005007000,36005009800,159,2020-07-20
36005007100,36005009800,136,2020-07-20
36005007200,36005009800,552,2020-07-20
36005007600,36005009800,113,2020-07-20
36005007800,36005009800,983,2020-07-20
36005008500,36005009800,169,2020-07-20
36005008700,36005009800,231,2020-07-20
36005008900,36005009800,113,2020-07-20
36005009000,36005009800,3106,2020-07-20
36005009200,36005009800,722,2020-07-20
36005009300,36005009800,130,2020-07-20
36005009600,36005009800,321,2020-07-20
36005009800,36005009800,2101,2020-07-20
36005011000,36005009800,174,2020-07-20
36005011800,36005009800,145,2020-07-20
36005011900,36005009800,121,2020-07-20
36005013000,36005009800,117,2020-07-20
36005013100,36005009800,138,2020-07-20
36005013200,36005009800,108,2020-07-20
36005015200,36005009800,258,2020-07-20
36005015300,36005009800,184,2020-07-20
36005016600,36005009800,136,2020-07-20
36005017701,36005009800,162,2020-07-20
36005017901,36005009800,135,2020-07-20
36005018302,36005009800,181,2020-07-20
36005018400,36005009800,116,2020-07-20
36005019400,36005009800,106,2020-07-20
36005020000,36005009800,378,2020-07-20
36005020200,36005009800,229,2020-07-20
36005020400,36005009800,191,2020-07-20
36005021001,36005009800,340,2020-07-20
36005021501,36005009800,262,2020-07-20
36005021800,36005009800,216,2020-07-20
36005022300,36005009800,114,2020-07-20
36005023200,36005009800,578,2020-07-20
36005024700,36005009800,162,2020-07-20
36005025100,36005009800,147,2020-07-20
36005025200,36005009800,128,2020-07-20
36005026400,36005009800,267,2020-07-20
36005026602,36005009800,221,2020-07-20
36005027402,36005009800,104,2020-07-20
36005028400,36005009800,465,2020-07-20
36005028600,36005009800,190,2020-07-20
36005029600,36005009800,135,2020-07-20
36005031000,36005009800,245,2020-07-20
36005032300,36005009800,172,2020-07-20
36005032600,36005009800,156,2020-07-20
36005034800,36005009800,145,2020-07-20
36005035000,36005009800,136,2020-07-20
36005038302,36005009800,127,2020-07-20
36005039700,36005009800,120,2020-07-20
36005042300,36005009800,119,2020-07-20
36005043100,36005009800,152,2020-07-20
36005046201,36005009800,595,2020-07-20
36005046202,36005009800,113,2020-07-20
