origin,destination,trips,date
36061006700,36061022600,74,2020-03-09
36061007600,36061022600,180,2020-03-09
36061008200,36061022600,137,2020-03-09
36061008300,36061022600,255,2020-03-09
36061008400,36061022600,74,2020-03-09
36061008700,36061022600,105,2020-03-09
36061008800,36061022600,87,2020-03-09
36061008900,36061022600,286,2020-03-09
36061009600,36061022600,98,2020-03-09
36061009700,36061022600,98,2020-03-09
36061009900,36061022600,138,2020-03-09
36061010200,36061022600,86,2020-03-09
36061011000,36061022600,98,2020-03-09
36061011201,36061022600,125,2020-03-09
36061011300,36061022600,345,2020-03-09
36061011401,36061022600,111,2020-03-09
36061011500,36061022600,186,2020-03-09
36061011900,36061022600,128,2020-03-09
36061012400,36061022600,244,2020-03-09
36061012900,36061022600,437,2020-03-09
36061013000,36061022600,87,2020-03-09
36061013300,36061022600,83,2020-03-09
36061013500,36061022600,112,2020-03-09
36061013900,36061022600,77,2020-03-09
36061014000,36061022600,76,2020-03-09
36061014200,36061022600,80,2020-03-09
36061014300,36061022600,210,2020-03-09
36061014402,36061022600,97,2020-03-09
36061014500,36061022600,381,2020-03-09
36061014601,36061022600,104,2020-03-09
36061014602,36061022600,397,2020-03-09
36061014801,36061022600,98,2020-03-09
36061014802,36061022600,216,2020-03-09
36061014900,36061022600,78,2020-03-09
36061015100,36061022600,109,2020-03-09
36061015200,36061022600,98,2020-03-09
36061015300,36061022600,238,2020-03-09
36061015500,36061022600,81,2020-03-09
36061015700,36061022600,99,2020-03-09
36061015801,36061022600,93,2020-03-09
36061015802,36061022600,98,2020-03-09
36061015900,36061022600,87,2020-03-09
36061016002,36061022600,217,2020-03-09
36061016600,36061022600,199,2020-03-09
36061016700,36061022600,175,2020-03-09
36061016800,36061022600,144,2020-03-09
36061016900,36061022600,104,2020-03-09
36061017000,36061022600,74,2020-03-09
36061017100,36061022600,79,2020-03-09
36061017500,36061022600,455,2020-03-09
36061017700,36061022600,131,2020-03-09
36061017800,36061022600,213,2020-03-09
36061018000,36061022600,192,2020-03-09
36061018100,36061022600,357,2020-03-09
36061018200,36061022600,116,2020-03-09
36061018300,36061022600,183,2020-03-09
36061018500,36061022600,107,2020-03-09
36061018600,36061022600,244,2020-03-09
36061018700,36061022600,225,2020-03-09
36061018800,36061022600,270,2020-03-09
36061019000,36061022600,378,2020-03-09
36061019300,36061022600,358,2020-03-09
36061019600,36061022600,169,2020-03-09
36061019701,36061022600,96,2020-03-09
36061019702,36061022600,96,2020-03-09
36061019800,36061022600,87,2020-03-09
36061019900,36061022600,174,2020-03-09
36061020000,36061022600,965,2020-03-09
36061020500,36061022600,263,2020-03-09
36061020600,36061022600,326,2020-03-09
36061020701,36061022600,125,2020-03-09
36061020800,36061022600,601,2020-03-09
36061020901,36061022600,504,2020-03-09
36061021000,36061022600,321,2020-03-09
36061021100,36061022600,74,2020-03-09
36061021200,36061022600,1980,2020-03-09
36061021303,36061022600,87,2020-03-09
36061021400,36061022600,99,2020-03-09
36061021500,36061022600,605,2020-03-09
36061021600,36061022600,195,2020-03-09
36061021703,36061022600,248,2020-03-09
36061021800,36061022600,1213,2020-03-09
36061021900,36061022600,232,2020-03-09
36061022000,36061022600,259,2020-03-09
36061022102,36061022600,310,2020-03-09
36061022200,36061022600,962,2020-03-09
36061022400,36061022600,1249,2020-03-09
36061022600,36061022600,1859,2020-03-09
36061022700,36061022600,89,2020-03-09
36061022800,36061022600,1926,2020-03-09
36061023000,36061022600,432,2020-03-09
36061023200,36061022600,170,2020-03-09
36061023400,36061022600,164,2020-03-09
36061023700,36061022600,183,2020-03-09
36061024000,36061022600,227,2020-03-09
36061025300,36061022600,221,2020-03-09
36061025700,36061022600,398,2020-03-09
36061025900,36061022600,101,2020-03-09
36061026500,36061022600,91,2020-03-09
36061027900,36061022600,253,2020-03-09
36061028300,36061022600,94,2020-03-09
36061029900,36061022600,113,2020-03-09
36079010700,36061022600,74,2020-03-09
36081001900,36061022600,103,2020-03-09
36081002500,36061022600,109,2020-03-09
36081003300,36061022600,88,2020-03-09
36081007300,36061022600,105,2020-03-09
36081015200,36061022600,93,2020-03-09
36081016300,36061022600,119,2020-03-09
36081016900,36061022600,145,2020-03-09
36081017900,36061022600,369,2020-03-09
36081025100,36061022600,110,2020-03-09
36081025301,36061022600,114,2020-03-09
36081027700,36061022600,95,2020-03-09
36081029100,36061022600,81,2020-03-09
36081029500,36061022600,85,2020-03-09
36081032900,36061022600,206,2020-03-09
36081033100,36061022600,120,2020-03-09
36081038302,36061022600,253,2020-03-09
36081044000,36061022600,97,2020-03-09
36081071600,36061022600,78,2020-03-09
36081073900,36061022600,91,2020-03-09
36119000103,36061022600,138,2020-03-09
36119000401,36061022600,225,2020-03-09
36119000600,36061022600,148,2020-03-09
36119002104,36061022600,86,2020-03-09
36119002404,36061022600,98,2020-03-09
36119002600,36061022600,98,2020-03-09
36119005500,36061022600,86,2020-03-09
36119009300,36061022600,87,2020-03-09
34013980200,36061022600,146,2020-03-16
34017001701,36061022600,115,2020-03-16
36005001900,36061022600,115,2020-03-16
36005002800,36061022600,92,2020-03-16
36005003500,36061022600,130,2020-03-16
36005004800,36061022600,129,2020-03-16
36005005100,36061022600,325,2020-03-16
36005006300,36061022600,929,2020-03-16
36005006500,36061022600,129,2020-03-16
36005006700,36061022600,168,2020-03-16
36005007900,36061022600,100,2020-03-16
36005009800,36061022600,137,2020-03-16
36005014100,36061022600,132,2020-03-16
36005019500,36061022600,180,2020-03-16
36005019700,36061022600,145,2020-03-16
36005021002,36061022600,167,2020-03-16
36005021302,36061022600,222,2020-03-16
36005022500,36061022600,149,2020-03-16
36005028300,36061022600,123,2020-03-16
36005028700,36061022600,125,2020-03-16
36005028900,36061022600,99,2020-03-16
36005033000,36061022600,108,2020-03-16
36005038302,36061022600,127,2020-03-16
36047003700,36061022600,145,2020-03-16
36047030700,36061022600,185,2020-03-16
36047031500,36061022600,162,2020-03-16
36047035900,36061022600,293,2020-03-16
36047036100,36061022600,133,2020-03-16
36047038500,36061022600,133,2020-03-16
36047042900,36061022600,141,2020-03-16
36047090000,36061022600,101,2020-03-16
36047119600,36061022600,145,2020-03-16
36059300800,36061022600,189,2020-03-16
36059405000,36061022600,242,2020-03-16
36059518900,36061022600,112,2020-03-16
36061001300,36061022600,151,2020-03-16
36061002100,36061022600,103,2020-03-16
36061002900,36061022600,226,2020-03-16
36061004700,36061022600,162,2020-03-16
36061005000,36061022600,177,2020-03-16
36061005400,36061022600,92,2020-03-16
36061005700,36061022600,92,2020-03-16
36061006500,36061022600,92,2020-03-16
36061006600,36061022600,170,2020-03-16
36061007600,36061022600,239,2020-03-16
36061007900,36061022600,121,2020-03-16
36061008100,36061022600,308,2020-03-16
36061009900,36061022600,115,2020-03-16
36061011300,36061022600,748,2020-03-16
36061011700,36061022600,163,2020-03-16
36061012900,36061022600,179,2020-03-16
36061013100,36061022600,98,2020-03-16
36061013500,36061022600,117,2020-03-16
36061013800,36061022600,106,2020-03-16
36061014000,36061022600,109,2020-03-16
36061014500,36061022600,131,2020-03-16
36061014802,36061022600,106,2020-03-16
36061015601,36061022600,124,2020-03-16
36061015802,36061022600,168,2020-03-16
36061015900,36061022600,97,2020-03-16
36061016600,36061022600,117,2020-03-16
36061016800,36061022600,264,2020-03-16
36061017200,36061022600,121,2020-03-16
36061017402,36061022600,156,2020-03-16
36061017700,36061022600,252,2020-03-16
36061017800,36061022600,272,2020-03-16
36061018400,36061022600,141,2020-03-16
36061018800,36061022600,267,2020-03-16
36061018900,36061022600,104,2020-03-16
36061019100,36061022600,92,2020-03-16
36061019200,36061022600,120,2020-03-16
36061019300,36061022600,294,2020-03-16
36061019600,36061022600,270,2020-03-16
36061019701,36061022600,128,2020-03-16
36061019900,36061022600,185,2020-03-16
36061020000,36061022600,339,2020-03-16
36061020500,36061022600,140,2020-03-16
36061020800,36061022600,771,2020-03-16
36061020901,36061022600,315,2020-03-16
36061021000,36061022600,134,2020-03-16
36061021200,36061022600,652,2020-03-16
36061021303,36061022600,130,2020-03-16
36061021500,36061022600,716,2020-03-16
36061021800,36061022600,449,2020-03-16
36061021900,36061022600,116,2020-03-16
36061022000,36061022600,296,2020-03-16
36061022102,36061022600,206,2020-03-16
36061022200,36061022600,987,2020-03-16
36061022301,36061022600,190,2020-03-16
36061022400,36061022600,483,2020-03-16
36061022500,36061022600,121,2020-03-16
36061022600,36061022600,2084,2020-03-16
36061022800,36061022600,1915,2020-03-16
36061022900,36061022600,127,2020-03-16
36061023000,36061022600,554,2020-03-16
36061023100,36061022600,113,2020-03-16
36061023200,36061022600,140,2020-03-16
36061023400,36061022600,209,2020-03-16
36061023600,36061022600,498,2020-03-16
36061024200,36061022600,119,2020-03-16
36061025900,36061022600,517,2020-03-16
36061026900,36061022600,228,2020-03-16
36081001900,36061022600,164,2020-03-16
36081002500,36061022600,184,2020-03-16
36081013700,36061022600,104,2020-03-16
36081016300,36061022600,92,2020-03-16
36081017400,36061022600,109,2020-03-16
36081020800,36061022600,254,2020-03-16
36081025800,36061022600,103,2020-03-16
36081045400,36061022600,110,2020-03-16
36081071600,36061022600,166,2020-03-16
36103146605,36061022600,123,2020-03-16
36119000401,36061022600,279,2020-03-16
36119000600,36061022600,285,2020-03-16
36119002600,36061022600,120,2020-03-16
36119005701,36061022600,267,2020-03-16
34003018200,36061022600,264,2020-03-23
34013007400,36061022600,215,2020-03-23
34017014600,36061022600,154,2020-03-23
34039030500,36061022600,176,2020-03-23
36005003500,36061022600,196,2020-03-23
36005004300,36061022600,313,2020-03-23
36005006300,36061022600,416,2020-03-23
36005006500,36061022600,267,2020-03-23
36005007100,36061022600,151,2020-03-23
36005007300,36061022600,207,2020-03-23
36005009200,36061022600,136,2020-03-23
36005011900,36061022600,221,2020-03-23
36005013100,36061022600,156,2020-03-23
36005018102,36061022600,256,2020-03-23
36005018500,36061022600,246,2020-03-23
36005019500,36061022600,232,2020-03-23
36005019700,36061022600,426,2020-03-23
36005021302,36061022600,203,2020-03-23
36005028900,36061022600,305,2020-03-23
36005030200,36061022600,220,2020-03-23
36005039300,36061022600,166,2020-03-23
36047006900,36061022600,145,2020-03-23
36047014500,36061022600,178,2020-03-23
36047042900,36061022600,226,2020-03-23
36059301102,36061022600,116,2020-03-23
36059517102,36061022600,116,2020-03-23
36061001002,36061022600,188,2020-03-23
36061002100,36061022600,125,2020-03-23
36061002900,36061022600,139,2020-03-23
36061003100,36061022600,201,2020-03-23
36061004100,36061022600,131,2020-03-23
36061005501,36061022600,331,2020-03-23
36061005600,36061022600,116,2020-03-23
36061006400,36061022600,169,2020-03-23
36061007400,36061022600,246,2020-03-23
36061011300,36061022600,123,2020-03-23
36061012500,36061022600,132,2020-03-23
36061012600,36061022600,118,2020-03-23
36061013800,36061022600,116,2020-03-23
36061016600,36061022600,148,2020-03-23
36061016800,36061022600,152,2020-03-23
36061017200,36061022600,205,2020-03-23
36061017500,36061022600,255,2020-03-23
36061017800,36061022600,207,2020-03-23
36061018200,36061022600,129,2020-03-23
36061018600,36061022600,404,2020-03-23
36061019000,36061022600,152,2020-03-23
36061019300,36061022600,362,2020-03-23
36061019600,36061022600,835,2020-03-23
36061019800,36061022600,227,2020-03-23
36061020102,36061022600,181,2020-03-23
36061020600,36061022600,203,2020-03-23
36061020800,36061022600,156,2020-03-23
36061020901,36061022600,185,2020-03-23
36061021200,36061022600,1279,2020-03-23
36061021303,36061022600,232,2020-03-23
36061021500,36061022600,861,2020-03-23
36061021800,36061022600,617,2020-03-23
36061022000,36061022600,155,2020-03-23
36061022102,36061022600,189,2020-03-23
36061022200,36061022600,476,2020-03-23
36061022400,36061022600,478,2020-03-23
36061022600,36061022600,2094,2020-03-23
36061022700,36061022600,220,2020-03-23
36061022800,36061022600,2463,2020-03-23
36061022900,36061022600,250,2020-03-23
36061023000,36061022600,574,2020-03-23
36061023200,36061022600,960,2020-03-23
36061023600,36061022600,157,2020-03-23
36061025700,36061022600,139,2020-03-23
36061025900,36061022600,405,2020-03-23
36081001900,36061022600,214,2020-03-23
36081002500,36061022600,249,2020-03-23
36081010600,36061022600,139,2020-03-23
36081020800,36061022600,147,2020-03-23
36081029500,36061022600,186,2020-03-23
36081040900,36061022600,134,2020-03-23
36103146607,36061022600,232,2020-03-23
34003041301,36061022600,183,2020-03-30
34003054600,36061022600,185,2020-03-30
34013980200,36061022600,457,2020-03-30
34017001701,36061022600,211,2020-03-30
34017014600,36061022600,117,2020-03-30
34017019800,36061022600,217,2020-03-30
36005001900,36061022600,169,2020-03-30
36005004300,36061022600,169,2020-03-30
36005004400,36061022600,150,2020-03-30
36005006300,36061022600,266,2020-03-30
36005008300,36061022600,182,2020-03-30
36005009800,36061022600,187,2020-03-30
36005014500,36061022600,151,2020-03-30
36005015900,36061022600,128,2020-03-30
36005016100,36061022600,154,2020-03-30
36005017701,36061022600,136,2020-03-30
36005019700,36061022600,323,2020-03-30
36005022000,36061022600,136,2020-03-30
36005023501,36061022600,170,2020-03-30
36005025300,36061022600,165,2020-03-30
36005028900,36061022600,238,2020-03-30
36005033400,36061022600,217,2020-03-30
36005033600,36061022600,188,2020-03-30
36005035800,36061022600,131,2020-03-30
36005038100,36061022600,173,2020-03-30
36005046201,36061022600,341,2020-03-30
36047029900,36061022600,159,2020-03-30
36047035900,36061022600,193,2020-03-30
36047052500,36061022600,119,2020-03-30
36061002800,36061022600,178,2020-03-30
36061003100,36061022600,462,2020-03-30
36061005501,36061022600,288,2020-03-30
36061009500,36061022600,146,2020-03-30
36061011900,36061022600,218,2020-03-30
36061012900,36061022600,227,2020-03-30
36061014300,36061022600,356,2020-03-30
36061016800,36061022600,186,2020-03-30
36061017200,36061022600,143,2020-03-30
36061017800,36061022600,752,2020-03-30
36061018100,36061022600,537,2020-03-30
36061018200,36061022600,119,2020-03-30
36061018400,36061022600,352,2020-03-30
36061018600,36061022600,156,2020-03-30
36061019000,36061022600,139,2020-03-30
36061019300,36061022600,143,2020-03-30
36061019400,36061022600,132,2020-03-30
36061019800,36061022600,138,2020-03-30
36061019900,36061022600,148,2020-03-30
36061020000,36061022600,722,2020-03-30
36061020600,36061022600,189,2020-03-30
36061020800,36061022600,369,2020-03-30
36061020901,36061022600,227,2020-03-30
36061021100,36061022600,202,2020-03-30
36061021200,36061022600,1332,2020-03-30
36061021500,36061022600,865,2020-03-30
36061021703,36061022600,146,2020-03-30
36061021800,36061022600,549,2020-03-30
36061021900,36061022600,143,2020-03-30
36061022102,36061022600,146,2020-03-30
36061022200,36061022600,392,2020-03-30
36061022302,36061022600,173,2020-03-30
36061022400,36061022600,1195,2020-03-30
36061022600,36061022600,5380,2020-03-30
36061022800,36061022600,518,2020-03-30
36061023000,36061022600,689,2020-03-30
36061023200,36061022600,359,2020-03-30
36061023400,36061022600,284,2020-03-30
36061023502,36061022600,142,2020-03-30
36061023700,36061022600,145,2020-03-30
36061025300,36061022600,405,2020-03-30
36061025700,36061022600,359,2020-03-30
36061026300,36061022600,209,2020-03-30
36061028500,36061022600,140,2020-03-30
36061029100,36061022600,166,2020-03-30
36061030700,36061022600,158,2020-03-30
36081006201,36061022600,346,2020-03-30
36081017900,36061022600,317,2020-03-30
36081019900,36061022600,297,2020-03-30
36081029900,36061022600,145,2020-03-30
36081030904,36061022600,119,2020-03-30
36081044000,36061022600,163,2020-03-30
36081044400,36061022600,199,2020-03-30
36103146607,36061022600,238,2020-03-30
36119005500,36061022600,143,2020-03-30
34013980200,36061022600,193,2020-04-06
34017019800,36061022600,195,2020-04-06
36005005100,36061022600,215,2020-04-06
36005007300,36061022600,176,2020-04-06
36005007900,36061022600,242,2020-04-06
36005012300,36061022600,194,2020-04-06
36005019700,36061022600,186,2020-04-06
36005023702,36061022600,143,2020-04-06
36005023704,36061022600,157,2020-04-06
36005033400,36061022600,488,2020-04-06
36005033800,36061022600,163,2020-04-06
36005036100,36061022600,176,2020-04-06
36005038100,36061022600,135,2020-04-06
36047031300,36061022600,180,2020-04-06
36047036100,36061022600,178,2020-04-06
36047036300,36061022600,276,2020-04-06
36047054900,36061022600,132,2020-04-06
36047088400,36061022600,173,2020-04-06
36047089200,36061022600,141,2020-04-06
36047090000,36061022600,316,2020-04-06
36061000202,36061022600,436,2020-04-06
36061001002,36061022600,264,2020-04-06
36061002900,36061022600,145,2020-04-06
36061009500,36061022600,150,2020-04-06
36061011700,36061022600,236,2020-04-06
36061011900,36061022600,188,2020-04-06
36061012100,36061022600,206,2020-04-06
36061013800,36061022600,133,2020-04-06
36061014300,36061022600,172,2020-04-06
36061015200,36061022600,245,2020-04-06
36061017300,36061022600,149,2020-04-06
36061017700,36061022600,152,2020-04-06
36061017800,36061022600,203,2020-04-06
36061018100,36061022600,162,2020-04-06
36061018300,36061022600,263,2020-04-06
36061019000,36061022600,458,2020-04-06
36061019100,36061022600,148,2020-04-06
36061019702,36061022600,375,2020-04-06
36061019800,36061022600,353,2020-04-06
36061019900,36061022600,170,2020-04-06
36061020102,36061022600,412,2020-04-06
36061020800,36061022600,579,2020-04-06
36061021000,36061022600,214,2020-04-06
36061021100,36061022600,193,2020-04-06
36061021200,36061022600,678,2020-04-06
36061021303,36061022600,289,2020-04-06
36061021500,36061022600,1009,2020-04-06
36061021703,36061022600,189,2020-04-06
36061021800,36061022600,310,2020-04-06
36061021900,36061022600,296,2020-04-06
36061022102,36061022600,430,2020-04-06
36061022200,36061022600,1147,2020-04-06
36061022500,36061022600,216,2020-04-06
36061022600,36061022600,2254,2020-04-06
36061022700,36061022600,163,2020-04-06
36061022800,36061022600,1864,2020-04-06
36061022900,36061022600,148,2020-04-06
36061023000,36061022600,146,2020-04-06
36061023200,36061022600,165,2020-04-06
36061023400,36061022600,173,2020-04-06
36061023502,36061022600,141,2020-04-06
36061025700,36061022600,138,2020-04-06
36061025900,36061022600,198,2020-04-06
36061028500,36061022600,195,2020-04-06
36081001900,36061022600,314,2020-04-06
36081019900,36061022600,185,2020-04-06
36081032900,36061022600,211,2020-04-06
34017019800,36061022600,135,2020-04-13
36005005300,36061022600,294,2020-04-13
36005005902,36061022600,193,2020-04-13
36005006300,36061022600,320,2020-04-13
36005006900,36061022600,197,2020-04-13
36005008700,36061022600,175,2020-04-13
36005014100,36061022600,257,2020-04-13
36005014500,36061022600,200,2020-04-13
36005016200,36061022600,168,2020-04-13
36005021302,36061022600,302,2020-04-13
36005038100,36061022600,196,2020-04-13
36005039500,36061022600,243,2020-04-13
36047031300,36061022600,230,2020-04-13
36059303500,36061022600,169,2020-04-13
36059411901,36061022600,140,2020-04-13
36061002202,36061022600,184,2020-04-13
36061003100,36061022600,241,2020-04-13
36061010900,36061022600,212,2020-04-13
36061014300,36061022600,195,2020-04-13
36061016300,36061022600,140,2020-04-13
36061016800,36061022600,241,2020-04-13
36061017800,36061022600,185,2020-04-13
36061018100,36061022600,243,2020-04-13
36061019000,36061022600,185,2020-04-13
36061019600,36061022600,216,2020-04-13
36061019800,36061022600,148,2020-04-13
36061019900,36061022600,207,2020-04-13
36061020000,36061022600,307,2020-04-13
36061020102,36061022600,746,2020-04-13
36061020800,36061022600,228,2020-04-13
36061020901,36061022600,357,2020-04-13
36061021000,36061022600,218,2020-04-13
36061021100,36061022600,315,2020-04-13
36061021200,36061022600,327,2020-04-13
36061021400,36061022600,428,2020-04-13
36061021500,36061022600,475,2020-04-13
36061021800,36061022600,246,2020-04-13
36061022200,36061022600,843,2020-04-13
36061022400,36061022600,479,2020-04-13
36061022500,36061022600,223,2020-04-13
36061022600,36061022600,1578,2020-04-13
36061022800,36061022600,681,2020-04-13
36061023200,36061022600,178,2020-04-13
36061023502,36061022600,268,2020-04-13
36061023600,36061022600,406,2020-04-13
36061024500,36061022600,180,2020-04-13
36061025700,36061022600,720,2020-04-13
36061025900,36061022600,206,2020-04-13
36061028500,36061022600,161,2020-04-13
36081000700,36061022600,140,2020-04-13
36081016300,36061022600,140,2020-04-13
36081020500,36061022600,357,2020-04-13
36119000600,36061022600,280,2020-04-13
36119000900,36061022600,186,2020-04-13
36119002000,36061022600,271,2020-04-13
36119002105,36061022600,144,2020-04-13
36119010701,36061022600,215,2020-04-13
36119011000,36061022600,159,2020-04-13
36005001900,36061022600,194,2020-04-20
36005004800,36061022600,207,2020-04-20
36005006300,36061022600,127,2020-04-20
36005014500,36061022600,160,2020-04-20
36005018500,36061022600,210,2020-04-20
36005019700,36061022600,207,2020-04-20
36005023600,36061022600,145,2020-04-20
36005028900,36061022600,462,2020-04-20
36005037800,36061022600,149,2020-04-20
36005038100,36061022600,236,2020-04-20
36005046201,36061022600,146,2020-04-20
36047000900,36061022600,150,2020-04-20
36047030900,36061022600,153,2020-04-20
36047031300,36061022600,147,2020-04-20
36047034500,36061022600,163,2020-04-20
36047037900,36061022600,147,2020-04-20
36047056100,36061022600,136,2020-04-20
36047089200,36061022600,355,2020-04-20
36047090000,36061022600,127,2020-04-20
36047112400,36061022600,299,2020-04-20
36061006300,36061022600,226,2020-04-20
36061007100,36061022600,175,2020-04-20
36061011700,36061022600,293,2020-04-20
36061012800,36061022600,198,2020-04-20
36061014300,36061022600,451,2020-04-20
36061017700,36061022600,162,2020-04-20
36061017800,36061022600,346,2020-04-20
36061018600,36061022600,159,2020-04-20
36061018800,36061022600,150,2020-04-20
36061019100,36061022600,155,2020-04-20
36061019600,36061022600,377,2020-04-20
36061019800,36061022600,243,2020-04-20
36061020102,36061022600,213,2020-04-20
36061020901,36061022600,431,2020-04-20
36061021100,36061022600,152,2020-04-20
36061021303,36061022600,286,2020-04-20
36061021400,36061022600,184,2020-04-20
36061021500,36061022600,632,2020-04-20
36061021800,36061022600,780,2020-04-20
36061021900,36061022600,267,2020-04-20
36061022102,36061022600,342,2020-04-20
36061022200,36061022600,527,2020-04-20
36061022400,36061022600,534,2020-04-20
36061022600,36061022600,1830,2020-04-20
36061022700,36061022600,367,2020-04-20
36061022800,36061022600,151,2020-04-20
36061023000,36061022600,209,2020-04-20
36061023200,36061022600,486,2020-04-20
36061023502,36061022600,654,2020-04-20
36061023600,36061022600,433,2020-04-20
36061024100,36061022600,160,2020-04-20
36061025100,36061022600,204,2020-04-20
36061025300,36061022600,166,2020-04-20
36061025700,36061022600,153,2020-04-20
36061029300,36061022600,285,2020-04-20
36081006201,36061022600,382,2020-04-20
36081016300,36061022600,191,2020-04-20
36081019900,36061022600,216,2020-04-20
36119002600,36061022600,154,2020-04-20
34003023100,36061022600,246,2020-04-27
34039036600,36061022600,126,2020-04-27
36005001900,36061022600,173,2020-04-27
36005005100,36061022600,166,2020-04-27
36005006300,36061022600,449,2020-04-27
36005007500,36061022600,133,2020-04-27
36005008700,36061022600,169,2020-04-27
36005008900,36061022600,205,2020-04-27
36005021800,36061022600,155,2020-04-27
36005026500,36061022600,154,2020-04-27
36005036400,36061022600,134,2020-04-27
36005037300,36061022600,168,2020-04-27
36005039400,36061022600,202,2020-04-27
36005051600,36061022600,167,2020-04-27
36047003300,36061022600,137,2020-04-27
36047003700,36061022600,186,2020-04-27
36047022900,36061022600,200,2020-04-27
36047052500,36061022600,136,2020-04-27
36047056100,36061022600,270,2020-04-27
36047090200,36061022600,170,2020-04-27
36047113000,36061022600,234,2020-04-27
36061003100,36061022600,228,2020-04-27
36061005800,36061022600,164,2020-04-27
36061006600,36061022600,172,2020-04-27
36061008200,36061022600,164,2020-04-27
36061011100,36061022600,198,2020-04-27
36061011700,36061022600,423,2020-04-27
36061013500,36061022600,277,2020-04-27
36061014300,36061022600,205,2020-04-27
36061014802,36061022600,123,2020-04-27
36061015300,36061022600,229,2020-04-27
36061015400,36061022600,235,2020-04-27
36061016300,36061022600,151,2020-04-27
36061016800,36061022600,205,2020-04-27
36061018000,36061022600,164,2020-04-27
36061018100,36061022600,177,2020-04-27
36061019000,36061022600,155,2020-04-27
36061019300,36061022600,164,2020-04-27
36061020000,36061022600,452,2020-04-27
36061020600,36061022600,385,2020-04-27
36061020800,36061022600,335,2020-04-27
36061020901,36061022600,147,2020-04-27
36061021100,36061022600,321,2020-04-27
36061021200,36061022600,742,2020-04-27
36061021303,36061022600,246,2020-04-27
36061021500,36061022600,358,2020-04-27
36061021800,36061022600,331,2020-04-27
36061021900,36061022600,192,2020-04-27
36061022102,36061022600,290,2020-04-27
36061022200,36061022600,279,2020-04-27
36061022400,36061022600,1054,2020-04-27
36061022600,36061022600,4535,2020-04-27
36061022700,36061022600,217,2020-04-27
36061022800,36061022600,971,2020-04-27
36061022900,36061022600,156,2020-04-27
36061023000,36061022600,368,2020-04-27
36061023200,36061022600,190,2020-04-27
36061028500,36061022600,139,2020-04-27
36081006900,36061022600,151,2020-04-27
36081024000,36061022600,128,2020-04-27
36081071600,36061022600,173,2020-04-27
36081087100,36061022600,127,2020-04-27
36081122300,36061022600,165,2020-04-27
36119000103,36061022600,172,2020-04-27
36119002105,36061022600,128,2020-04-27
36119010701,36061022600,167,2020-04-27
34003015400,36061022600,107,2020-05-04
34003023100,36061022600,106,2020-05-04
34017014800,36061022600,95,2020-05-04
34017019900,36061022600,116,2020-05-04
36005002500,36061022600,164,2020-05-04
36005005300,36061022600,170,2020-05-04
36005006300,36061022600,257,2020-05-04
36005006500,36061022600,134,2020-05-04
36005007100,36061022600,291,2020-05-04
36005018900,36061022600,199,2020-05-04
36005028900,36061022600,136,2020-05-04
36005033000,36061022600,129,2020-05-04
36005033600,36061022600,150,2020-05-04
36047012901,36061022600,112,2020-05-04
36047035900,36061022600,152,2020-05-04
36047036100,36061022600,184,2020-05-04
36047051900,36061022600,107,2020-05-04
36047117800,36061022600,156,2020-05-04
36061003100,36061022600,117,2020-05-04
36061006500,36061022600,244,2020-05-04
36061009200,36061022600,107,2020-05-04
36061013500,36061022600,319,2020-05-04
36061014300,36061022600,227,2020-05-04
36061015602,36061022600,188,2020-05-04
36061016800,36061022600,149,2020-05-04
36061017200,36061022600,166,2020-05-04
36061017500,36061022600,107,2020-05-04
36061017700,36061022600,130,2020-05-04
36061017800,36061022600,194,2020-05-04
36061018100,36061022600,334,2020-05-04
36061018200,36061022600,151,2020-05-04
36061018900,36061022600,217,2020-05-04
36061019000,36061022600,333,2020-05-04
36061019600,36061022600,146,2020-05-04
36061020102,36061022600,399,2020-05-04
36061020600,36061022600,140,2020-05-04
36061020800,36061022600,523,2020-05-04
36061021100,36061022600,158,2020-05-04
36061021200,36061022600,1251,2020-05-04
36061021303,36061022600,231,2020-05-04
36061021400,36061022600,149,2020-05-04
36061021500,36061022600,328,2020-05-04
36061021600,36061022600,107,2020-05-04
36061021703,36061022600,107,2020-05-04
36061021800,36061022600,422,2020-05-04
36061021900,36061022600,119,2020-05-04
36061022000,36061022600,151,2020-05-04
36061022102,36061022600,133,2020-05-04
36061022200,36061022600,268,2020-05-04
36061022301,36061022600,134,2020-05-04
36061022400,36061022600,1053,2020-05-04
36061022600,36061022600,1621,2020-05-04
36061022700,36061022600,391,2020-05-04
36061022800,36061022600,1036,2020-05-04
36061023000,36061022600,640,2020-05-04
36061023200,36061022600,322,2020-05-04
36061023600,36061022600,318,2020-05-04
36061024200,36061022600,306,2020-05-04
36061024302,36061022600,169,2020-05-04
36061024700,36061022600,152,2020-05-04
36061025300,36061022600,141,2020-05-04
36061025700,36061022600,127,2020-05-04
36061028500,36061022600,136,2020-05-04
36061030900,36061022600,132,2020-05-04
36081027500,36061022600,107,2020-05-04
36081038302,36061022600,335,2020-05-04
36081071600,36061022600,388,2020-05-04
36081134100,36061022600,112,2020-05-04
36119014704,36061022600,156,2020-05-04
34003036100,36061022600,138,2020-05-11
34017010800,36061022600,112,2020-05-11
36005003900,36061022600,113,2020-05-11
36005005001,36061022600,120,2020-05-11
36005006000,36061022600,284,2020-05-11
36005006300,36061022600,246,2020-05-11
36005006500,36061022600,130,2020-05-11
