origin,destination,trips,date
36005022403,36005021602,100,2020-02-24
36005022404,36005021602,90,2020-02-24
36005022500,36005021602,136,2020-02-24
36005023000,36005021602,188,2020-02-24
36005023100,36005021602,301,2020-02-24
36005023200,36005021602,537,2020-02-24
36005023600,36005021602,271,2020-02-24
36005023800,36005021602,201,2020-02-24
36005024000,36005021602,417,2020-02-24
36005024100,36005021602,89,2020-02-24
36005024900,36005021602,137,2020-02-24
36005025100,36005021602,242,2020-02-24
36005025200,36005021602,178,2020-02-24
36005025500,36005021602,114,2020-02-24
36005025600,36005021602,91,2020-02-24
36005025700,36005021602,93,2020-02-24
36005026400,36005021602,98,2020-02-24
36005026500,36005021602,129,2020-02-24
36005026701,36005021602,101,2020-02-24
36005027900,36005021602,169,2020-02-24
36005028400,36005021602,560,2020-02-24
36005029600,36005021602,306,2020-02-24
36005030000,36005021602,109,2020-02-24
36005030200,36005021602,156,2020-02-24
36005033000,36005021602,115,2020-02-24
36005033400,36005021602,336,2020-02-24
36005034400,36005021602,88,2020-02-24
36005035600,36005021602,93,2020-02-24
36005035900,36005021602,126,2020-02-24
36005036100,36005021602,247,2020-02-24
36005036300,36005021602,240,2020-02-24
36005036502,36005021602,252,2020-02-24
36005037400,36005021602,255,2020-02-24
36005037800,36005021602,97,2020-02-24
36005038302,36005021602,197,2020-02-24
36005038600,36005021602,199,2020-02-24
36005038700,36005021602,716,2020-02-24
36005039300,36005021602,97,2020-02-24
36005039500,36005021602,144,2020-02-24
36005039700,36005021602,88,2020-02-24
36005039902,36005021602,90,2020-02-24
36005040303,36005021602,138,2020-02-24
36005040900,36005021602,93,2020-02-24
36005041100,36005021602,111,2020-02-24
36005042100,36005021602,107,2020-02-24
36005043400,36005021602,194,2020-02-24
36005046201,36005021602,1078,2020-02-24
36005046202,36005021602,349,2020-02-24
36047000100,36005021602,87,2020-02-24
36047001300,36005021602,171,2020-02-24
36047001800,36005021602,131,2020-02-24
36047002100,36005021602,85,2020-02-24
36047002200,36005021602,180,2020-02-24
36047002901,36005021602,122,2020-02-24
36047003700,36005021602,105,2020-02-24
36047006300,36005021602,96,2020-02-24
36047006400,36005021602,88,2020-02-24
36047006500,36005021602,173,2020-02-24
36047007800,36005021602,93,2020-02-24
36047008400,36005021602,100,2020-02-24
36047010100,36005021602,124,2020-02-24
36047015000,36005021602,89,2020-02-24
36047019500,36005021602,127,2020-02-24
36047020300,36005021602,93,2020-02-24
36047022700,36005021602,103,2020-02-24
36047035200,36005021602,112,2020-02-24
36047035300,36005021602,101,2020-02-24
36047048200,36005021602,104,2020-02-24
36047066600,36005021602,78,2020-02-24
36047070000,36005021602,139,2020-02-24
36047077200,36005021602,167,2020-02-24
36047079601,36005021602,108,2020-02-24
36047114400,36005021602,178,2020-02-24
36047152200,36005021602,101,2020-02-24
36061000600,36005021602,101,2020-02-24
36061000700,36005021602,90,2020-02-24
36061000800,36005021602,123,2020-02-24
36061000900,36005021602,284,2020-02-24
36061001300,36005021602,623,2020-02-24
36061001501,36005021602,89,2020-02-24
36061001502,36005021602,256,2020-02-24
36061002100,36005021602,311,2020-02-24
36061002900,36005021602,450,2020-02-24
36061003100,36005021602,198,2020-02-24
36061003300,36005021602,185,2020-02-24
36061003700,36005021602,680,2020-02-24
36061004400,36005021602,143,2020-02-24
36061004500,36005021602,87,2020-02-24
36061004800,36005021602,134,2020-02-24
36061005600,36005021602,133,2020-02-24
36061005700,36005021602,246,2020-02-24
36061005800,36005021602,202,2020-02-24
36061006500,36005021602,105,2020-02-24
36061007000,36005021602,100,2020-02-24
36061007400,36005021602,213,2020-02-24
36061007500,36005021602,137,2020-02-24
36061007600,36005021602,270,2020-02-24
36061007900,36005021602,163,2020-02-24
36061008400,36005021602,109,2020-02-24
36061008800,36005021602,123,2020-02-24
36061009000,36005021602,96,2020-02-24
36061009100,36005021602,313,2020-02-24
36061009200,36005021602,88,2020-02-24
36061009400,36005021602,97,2020-02-24
36061009500,36005021602,94,2020-02-24
36061009600,36005021602,92,2020-02-24
36061009900,36005021602,350,2020-02-24
36061010000,36005021602,353,2020-02-24
36061010100,36005021602,546,2020-02-24
36061010900,36005021602,531,2020-02-24
36061011000,36005021602,134,2020-02-24
36061011100,36005021602,398,2020-02-24
36061011203,36005021602,98,2020-02-24
36061011300,36005021602,364,2020-02-24
36061011402,36005021602,81,2020-02-24
36061011500,36005021602,94,2020-02-24
36061011600,36005021602,824,2020-02-24
36061011900,36005021602,491,2020-02-24
36061012000,36005021602,248,2020-02-24
36061012100,36005021602,157,2020-02-24
36061012400,36005021602,106,2020-02-24
36061012500,36005021602,186,2020-02-24
36061012900,36005021602,92,2020-02-24
36061013100,36005021602,209,2020-02-24
36061013400,36005021602,96,2020-02-24
36061013700,36005021602,110,2020-02-24
36061013800,36005021602,96,2020-02-24
36061014500,36005021602,138,2020-02-24
36061014602,36005021602,210,2020-02-24
36061014700,36005021602,110,2020-02-24
36061014802,36005021602,467,2020-02-24
36061014900,36005021602,273,2020-02-24
36061015001,36005021602,109,2020-02-24
36061015400,36005021602,117,2020-02-24
36061015500,36005021602,111,2020-02-24
36061015602,36005021602,351,2020-02-24
36061015700,36005021602,308,2020-02-24
36061015802,36005021602,90,2020-02-24
36061015900,36005021602,129,2020-02-24
36061016001,36005021602,218,2020-02-24
36061016200,36005021602,146,2020-02-24
36061016400,36005021602,149,2020-02-24
36061016600,36005021602,278,2020-02-24
36061016800,36005021602,414,2020-02-24
36061017100,36005021602,90,2020-02-24
36061017200,36005021602,138,2020-02-24
36061017401,36005021602,105,2020-02-24
36061017800,36005021602,154,2020-02-24
36061018100,36005021602,117,2020-02-24
36061018200,36005021602,279,2020-02-24
36061018300,36005021602,182,2020-02-24
36061018800,36005021602,105,2020-02-24
36061019100,36005021602,138,2020-02-24
36061019200,36005021602,113,2020-02-24
36061019600,36005021602,385,2020-02-24
36061019800,36005021602,104,2020-02-24
36061020000,36005021602,121,2020-02-24
36061020102,36005021602,143,2020-02-24
36061020300,36005021602,130,2020-02-24
36061020600,36005021602,468,2020-02-24
36061020701,36005021602,180,2020-02-24
36061020901,36005021602,83,2020-02-24
36061021100,36005021602,288,2020-02-24
36061021400,36005021602,124,2020-02-24
36061021800,36005021602,379,2020-02-24
36061022000,36005021602,534,2020-02-24
36061022200,36005021602,466,2020-02-24
36061022400,36005021602,139,2020-02-24
36061022500,36005021602,219,2020-02-24
36061022700,36005021602,127,2020-02-24
36061022800,36005021602,310,2020-02-24
36061023000,36005021602,181,2020-02-24
36061023501,36005021602,169,2020-02-24
36061023600,36005021602,141,2020-02-24
36061024000,36005021602,160,2020-02-24
36061024200,36005021602,118,2020-02-24
36061024900,36005021602,94,2020-02-24
36061025100,36005021602,134,2020-02-24
36061026300,36005021602,195,2020-02-24
36061026500,36005021602,82,2020-02-24
36061026900,36005021602,103,2020-02-24
36061029900,36005021602,104,2020-02-24
36061031703,36005021602,168,2020-02-24
36079011000,36005021602,144,2020-02-24
36081000100,36005021602,110,2020-02-24
36081001900,36005021602,121,2020-02-24
36081003100,36005021602,368,2020-02-24
36081003300,36005021602,82,2020-02-24
36081003900,36005021602,132,2020-02-24
36081004300,36005021602,241,2020-02-24
36081007700,36005021602,154,2020-02-24
36081008500,36005021602,95,2020-02-24
36081012301,36005021602,162,2020-02-24
36081014300,36005021602,121,2020-02-24
36081015700,36005021602,86,2020-02-24
36081017900,36005021602,421,2020-02-24
36081020500,36005021602,117,2020-02-24
36081020800,36005021602,121,2020-02-24
36081021200,36005021602,94,2020-02-24
36081021600,36005021602,113,2020-02-24
36081028900,36005021602,93,2020-02-24
36081033100,36005021602,132,2020-02-24
36081033700,36005021602,115,2020-02-24
36081037900,36005021602,86,2020-02-24
36081038302,36005021602,180,2020-02-24
36081044400,36005021602,153,2020-02-24
36081046500,36005021602,85,2020-02-24
36081046800,36005021602,166,2020-02-24
36081047000,36005021602,131,2020-02-24
36081071600,36005021602,551,2020-02-24
36081077902,36005021602,112,2020-02-24
36081087100,36005021602,78,2020-02-24
36081089200,36005021602,78,2020-02-24
36081114100,36005021602,96,2020-02-24
36081144700,36005021602,95,2020-02-24
36085018100,36005021602,119,2020-02-24
36085027302,36005021602,126,2020-02-24
36103147501,36005021602,92,2020-02-24
36103158002,36005021602,101,2020-02-24
36119002105,36005021602,86,2020-02-24
36119002202,36005021602,136,2020-02-24
36119002404,36005021602,82,2020-02-24
36119002600,36005021602,92,2020-02-24
36119002800,36005021602,182,2020-02-24
36119003100,36005021602,100,2020-02-24
36119003500,36005021602,122,2020-02-24
36119004800,36005021602,111,2020-02-24
36119005500,36005021602,191,2020-02-24
36119005701,36005021602,173,2020-02-24
36119006000,36005021602,355,2020-02-24
36119006900,36005021602,89,2020-02-24
36119009300,36005021602,103,2020-02-24
36119009400,36005021602,252,2020-02-24
36119009500,36005021602,86,2020-02-24
36119010902,36005021602,102,2020-02-24
34003012001,36005021602,84,2020-03-02
34003023402,36005021602,76,2020-03-02
34003036100,36005021602,95,2020-03-02
34013980200,36005021602,255,2020-03-02
36005000200,36005021602,267,2020-03-02
36005001900,36005021602,255,2020-03-02
36005002300,36005021602,101,2020-03-02
36005002702,36005021602,83,2020-03-02
36005002800,36005021602,122,2020-03-02
36005003300,36005021602,110,2020-03-02
36005004100,36005021602,107,2020-03-02
36005004200,36005021602,534,2020-03-02
36005004300,36005021602,80,2020-03-02
36005004400,36005021602,617,2020-03-02
36005004600,36005021602,83,2020-03-02
36005005002,36005021602,88,2020-03-02
36005005200,36005021602,114,2020-03-02
36005005400,36005021602,88,2020-03-02
36005006100,36005021602,537,2020-03-02
36005006200,36005021602,125,2020-03-02
36005006300,36005021602,413,2020-03-02
36005006400,36005021602,134,2020-03-02
36005006500,36005021602,349,2020-03-02
36005006700,36005021602,94,2020-03-02
36005006800,36005021602,201,2020-03-02
36005007000,36005021602,569,2020-03-02
36005007100,36005021602,528,2020-03-02
36005007200,36005021602,1750,2020-03-02
36005007500,36005021602,108,2020-03-02
36005007600,36005021602,713,2020-03-02
36005007700,36005021602,78,2020-03-02
36005007800,36005021602,78,2020-03-02
36005008300,36005021602,467,2020-03-02
36005008400,36005021602,167,2020-03-02
36005008500,36005021602,73,2020-03-02
36005009000,36005021602,427,2020-03-02
36005009200,36005021602,999,2020-03-02
36005009600,36005021602,552,2020-03-02
36005011700,36005021602,180,2020-03-02
36005011900,36005021602,437,2020-03-02
36005012300,36005021602,103,2020-03-02
36005013200,36005021602,101,2020-03-02
36005013800,36005021602,135,2020-03-02
36005014100,36005021602,105,2020-03-02
36005014500,36005021602,97,2020-03-02
36005014702,36005021602,101,2020-03-02
36005015100,36005021602,81,2020-03-02
36005015200,36005021602,84,2020-03-02
36005015800,36005021602,75,2020-03-02
36005015900,36005021602,78,2020-03-02
36005016100,36005021602,260,2020-03-02
36005016300,36005021602,205,2020-03-02
36005016500,36005021602,240,2020-03-02
36005016700,36005021602,151,2020-03-02
36005017300,36005021602,197,2020-03-02
36005017702,36005021602,261,2020-03-02
36005017901,36005021602,81,2020-03-02
36005018500,36005021602,87,2020-03-02
36005019700,36005021602,83,2020-03-02
36005020000,36005021602,404,2020-03-02
36005020200,36005021602,83,2020-03-02
36005020400,36005021602,80,2020-03-02
36005020601,36005021602,283,2020-03-02
36005021001,36005021602,602,2020-03-02
36005021002,36005021602,525,2020-03-02
36005021200,36005021602,2154,2020-03-02
36005021302,36005021602,101,2020-03-02
36005021601,36005021602,1253,2020-03-02
36005021602,36005021602,4821,2020-03-02
36005021800,36005021602,291,2020-03-02
36005021900,36005021602,83,2020-03-02
36005022000,36005021602,188,2020-03-02
36005022200,36005021602,2971,2020-03-02
36005022404,36005021602,76,2020-03-02
36005022800,36005021602,89,2020-03-02
36005023000,36005021602,97,2020-03-02
36005023200,36005021602,417,2020-03-02
36005023501,36005021602,121,2020-03-02
36005023800,36005021602,277,2020-03-02
36005023900,36005021602,174,2020-03-02
36005024000,36005021602,308,2020-03-02
36005024100,36005021602,72,2020-03-02
36005024502,36005021602,118,2020-03-02
36005024900,36005021602,309,2020-03-02
36005025600,36005021602,76,2020-03-02
36005026400,36005021602,87,2020-03-02
36005026701,36005021602,147,2020-03-02
36005028400,36005021602,366,2020-03-02
36005029600,36005021602,87,2020-03-02
36005030000,36005021602,197,2020-03-02
36005030200,36005021602,105,2020-03-02
36005032600,36005021602,168,2020-03-02
36005033000,36005021602,78,2020-03-02
36005033400,36005021602,101,2020-03-02
36005033800,36005021602,84,2020-03-02
36005034400,36005021602,108,2020-03-02
36005034800,36005021602,80,2020-03-02
36005036100,36005021602,75,2020-03-02
36005036300,36005021602,111,2020-03-02
36005036400,36005021602,89,2020-03-02
36005036502,36005021602,80,2020-03-02
36005036902,36005021602,138,2020-03-02
36005037000,36005021602,100,2020-03-02
36005037100,36005021602,77,2020-03-02
36005037400,36005021602,179,2020-03-02
36005037800,36005021602,74,2020-03-02
36005038700,36005021602,350,2020-03-02
36005038900,36005021602,81,2020-03-02
36005039000,36005021602,183,2020-03-02
36005039700,36005021602,189,2020-03-02
36005040400,36005021602,106,2020-03-02
36005040502,36005021602,93,2020-03-02
36005040600,36005021602,89,2020-03-02
36005040900,36005021602,198,2020-03-02
36005041900,36005021602,169,2020-03-02
36005042100,36005021602,92,2020-03-02
36005042200,36005021602,66,2020-03-02
36005042400,36005021602,101,2020-03-02
36005042500,36005021602,122,2020-03-02
36005043100,36005021602,371,2020-03-02
36005043400,36005021602,122,2020-03-02
36005044200,36005021602,83,2020-03-02
36005044400,36005021602,120,2020-03-02
36005045800,36005021602,101,2020-03-02
36005046000,36005021602,74,2020-03-02
36005046201,36005021602,888,2020-03-02
36005046202,36005021602,68,2020-03-02
36005048400,36005021602,102,2020-03-02
36005051600,36005021602,86,2020-03-02
36047000301,36005021602,93,2020-03-02
36047000700,36005021602,90,2020-03-02
36047000900,36005021602,85,2020-03-02
36047001100,36005021602,87,2020-03-02
36047001300,36005021602,117,2020-03-02
36047002100,36005021602,70,2020-03-02
36047006600,36005021602,95,2020-03-02
36047007800,36005021602,133,2020-03-02
36047012000,36005021602,92,2020-03-02
36047014300,36005021602,66,2020-03-02
36047031300,36005021602,88,2020-03-02
36047034800,36005021602,85,2020-03-02
36047035000,36005021602,109,2020-03-02
36047035200,36005021602,272,2020-03-02
36047038900,36005021602,77,2020-03-02
36047042900,36005021602,90,2020-03-02
36047043100,36005021602,106,2020-03-02
36047057500,36005021602,75,2020-03-02
36047060800,36005021602,91,2020-03-02
36047061003,36005021602,82,2020-03-02
36047077400,36005021602,74,2020-03-02
36047078800,36005021602,92,2020-03-02
36047105804,36005021602,72,2020-03-02
36047116400,36005021602,102,2020-03-02
36047152200,36005021602,124,2020-03-02
36059300800,36005021602,79,2020-03-02
36059300900,36005021602,105,2020-03-02
36059406801,36005021602,81,2020-03-02
36059410600,36005021602,118,2020-03-02
36061000600,36005021602,177,2020-03-02
36061001001,36005021602,85,2020-03-02
36061001300,36005021602,83,2020-03-02
36061001501,36005021602,74,2020-03-02
36061001502,36005021602,439,2020-03-02
36061002100,36005021602,411,2020-03-02
36061002900,36005021602,82,2020-03-02
36061003100,36005021602,91,2020-03-02
36061003400,36005021602,83,2020-03-02
36061003700,36005021602,93,2020-03-02
36061003800,36005021602,68,2020-03-02
36061004000,36005021602,71,2020-03-02
36061004900,36005021602,79,2020-03-02
36061005000,36005021602,67,2020-03-02
36061005400,36005021602,129,2020-03-02
36061005501,36005021602,225,2020-03-02
36061005600,36005021602,89,2020-03-02
36061005700,36005021602,112,2020-03-02
36061005800,36005021602,199,2020-03-02
36061006200,36005021602,166,2020-03-02
36061006500,36005021602,86,2020-03-02
36061006600,36005021602,91,2020-03-02
36061006700,36005021602,77,2020-03-02
36061006800,36005021602,82,2020-03-02
36061007200,36005021602,87,2020-03-02
36061007400,36005021602,253,2020-03-02
36061007600,36005021602,280,2020-03-02
36061007700,36005021602,142,2020-03-02
36061008000,36005021602,84,2020-03-02
36061008400,36005021602,90,2020-03-02
36061008601,36005021602,82,2020-03-02
36061008603,36005021602,180,2020-03-02
36061009200,36005021602,201,2020-03-02
36061009500,36005021602,187,2020-03-02
36061009600,36005021602,172,2020-03-02
36061009800,36005021602,70,2020-03-02
36061010000,36005021602,325,2020-03-02
36061010100,36005021602,189,2020-03-02
36061010200,36005021602,88,2020-03-02
36061010300,36005021602,165,2020-03-02
36061010400,36005021602,112,2020-03-02
36061010602,36005021602,157,2020-03-02
36061010800,36005021602,81,2020-03-02
36061010900,36005021602,550,2020-03-02
36061011000,36005021602,157,2020-03-02
36061011300,36005021602,320,2020-03-02
36061011401,36005021602,92,2020-03-02
36061011402,36005021602,151,2020-03-02
36061011500,36005021602,216,2020-03-02
36061011600,36005021602,117,2020-03-02
36061011900,36005021602,81,2020-03-02
36061012000,36005021602,283,2020-03-02
36061012600,36005021602,122,2020-03-02
36061012900,36005021602,213,2020-03-02
36061013100,36005021602,97,2020-03-02
36061013400,36005021602,193,2020-03-02
36061013700,36005021602,95,2020-03-02
36061013900,36005021602,96,2020-03-02
36061014000,36005021602,85,2020-03-02
36061014300,36005021602,261,2020-03-02
36061014500,36005021602,111,2020-03-02
36061014601,36005021602,160,2020-03-02
36061014602,36005021602,69,2020-03-02
36061014700,36005021602,136,2020-03-02
36061014801,36005021602,240,2020-03-02
36061014802,36005021602,399,2020-03-02
36061014900,36005021602,177,2020-03-02
36061015100,36005021602,292,2020-03-02
36061015500,36005021602,96,2020-03-02
36061015601,36005021602,138,2020-03-02
36061015602,36005021602,388,2020-03-02
36061015700,36005021602,222,2020-03-02
36061015801,36005021602,85,2020-03-02
36061015802,36005021602,91,2020-03-02
36061015900,36005021602,103,2020-03-02
36061016900,36005021602,66,2020-03-02
36061017100,36005021602,67,2020-03-02
36061017200,36005021602,84,2020-03-02
36061017300,36005021602,114,2020-03-02
36061017401,36005021602,93,2020-03-02
36061017800,36005021602,157,2020-03-02
36061018100,36005021602,201,2020-03-02
36061018800,36005021602,66,2020-03-02
36061019200,36005021602,98,2020-03-02
36061019400,36005021602,80,2020-03-02
36061019600,36005021602,150,2020-03-02
36061019800,36005021602,114,2020-03-02
36061020000,36005021602,72,2020-03-02
36061020300,36005021602,175,2020-03-02
36061020500,36005021602,83,2020-03-02
36061020600,36005021602,66,2020-03-02
36061020901,36005021602,214,2020-03-02
36061021200,36005021602,134,2020-03-02
36061021400,36005021602,98,2020-03-02
36061021800,36005021602,89,2020-03-02
36061021900,36005021602,83,2020-03-02
36061022200,36005021602,74,2020-03-02
36061022301,36005021602,189,2020-03-02
36061022500,36005021602,98,2020-03-02
36061022700,36005021602,83,2020-03-02
36061022900,36005021602,66,2020-03-02
36061023200,36005021602,73,2020-03-02
36061023600,36005021602,121,2020-03-02
36061025500,36005021602,68,2020-03-02
36061026900,36005021602,85,2020-03-02
36079010600,36005021602,87,2020-03-02
36081003100,36005021602,130,2020-03-02
36081003300,36005021602,231,2020-03-02
36081006502,36005021602,100,2020-03-02
36081007700,36005021602,131,2020-03-02
36081014100,36005021602,250,2020-03-02
36081028200,36005021602,87,2020-03-02
36081029100,36005021602,263,2020-03-02
36081032000,36005021602,97,2020-03-02
36081032900,36005021602,86,2020-03-02
36081033100,36005021602,383,2020-03-02
36081044800,36005021602,96,2020-03-02
36081046000,36005021602,156,2020-03-02
36081071100,36005021602,75,2020-03-02
36081071600,36005021602,213,2020-03-02
36081071702,36005021602,265,2020-03-02
36081080900,36005021602,159,2020-03-02
36081086900,36005021602,182,2020-03-02
36081087100,36005021602,67,2020-03-02
36081114100,36005021602,66,2020-03-02
36081117100,36005021602,95,2020-03-02
36081129104,36005021602,116,2020-03-02
36081134700,36005021602,74,2020-03-02
36081155102,36005021602,108,2020-03-02
36103123201,36005021602,110,2020-03-02
36103135104,36005021602,166,2020-03-02
36119002404,36005021602,156,2020-03-02
36119005002,36005021602,80,2020-03-02
36119005100,36005021602,109,2020-03-02
36119005500,36005021602,153,2020-03-02
36119006000,36005021602,88,2020-03-02
36119006300,36005021602,84,2020-03-02
36119009300,36005021602,91,2020-03-02
36119009400,36005021602,95,2020-03-02
36119009500,36005021602,160,2020-03-02
36119981000,36005021602,91,2020-03-02
34003046100,36005021602,176,2020-03-09
34003048100,36005021602,76,2020-03-09
34017014600,36005021602,80,2020-03-09
36005000400,36005021602,144,2020-03-09
36005001600,36005021602,425,2020-03-09
36005001900,36005021602,422,2020-03-09
36005002702,36005021602,304,2020-03-09
36005002800,36005021602,123,2020-03-09
36005003100,36005021602,108,2020-03-09
36005003700,36005021602,195,2020-03-09
36005004001,36005021602,96,2020-03-09
36005004100,36005021602,108,2020-03-09
36005004200,36005021602,680,2020-03-09
36005004300,36005021602,95,2020-03-09
36005005001,36005021602,155,2020-03-09
36005005100,36005021602,123,2020-03-09
36005005400,36005021602,218,2020-03-09
36005006100,36005021602,244,2020-03-09
36005006200,36005021602,145,2020-03-09
36005006300,36005021602,284,2020-03-09
36005006400,36005021602,147,2020-03-09
36005006500,36005021602,620,2020-03-09
36005006700,36005021602,94,2020-03-09
36005006800,36005021602,102,2020-03-09
36005006900,36005021602,248,2020-03-09
36005007000,36005021602,556,2020-03-09
36005007100,36005021602,197,2020-03-09
36005007200,36005021602,1562,2020-03-09
36005007500,36005021602,223,2020-03-09
36005007600,36005021602,601,2020-03-09
36005007800,36005021602,101,2020-03-09
36005008300,36005021602,195,2020-03-09
36005008400,36005021602,201,2020-03-09
36005008600,36005021602,103,2020-03-09
36005009000,36005021602,107,2020-03-09
36005009200,36005021602,557,2020-03-09
36005009300,36005021602,379,2020-03-09
36005009600,36005021602,441,2020-03-09
36005011000,36005021602,247,2020-03-09
36005011700,36005021602,101,2020-03-09
36005011900,36005021602,669,2020-03-09
36005013000,36005021602,114,2020-03-09
36005013100,36005021602,343,2020-03-09
36005013200,36005021602,246,2020-03-09
36005013800,36005021602,363,2020-03-09
36005014100,36005021602,96,2020-03-09
36005014900,36005021602,98,2020-03-09
36005015200,36005021602,103,2020-03-09
36005015300,36005021602,123,2020-03-09
36005015500,36005021602,207,2020-03-09
36005016100,36005021602,720,2020-03-09
36005016200,36005021602,91,2020-03-09
36005016700,36005021602,87,2020-03-09
36005016900,36005021602,395,2020-03-09
36005017701,36005021602,100,2020-03-09
36005017702,36005021602,174,2020-03-09
36005018302,36005021602,201,2020-03-09
36005018500,36005021602,111,2020-03-09
36005020000,36005021602,745,2020-03-09
36005020200,36005021602,397,2020-03-09
36005020400,36005021602,268,2020-03-09
36005020601,36005021602,87,2020-03-09
36005021001,36005021602,1325,2020-03-09
36005021002,36005021602,111,2020-03-09
36005021200,36005021602,1898,2020-03-09
36005021601,36005021602,966,2020-03-09
36005021602,36005021602,5232,2020-03-09
36005021800,36005021602,289,2020-03-09
36005022000,36005021602,526,2020-03-09
36005022200,36005021602,2912,2020-03-09
36005022401,36005021602,142,2020-03-09
36005022701,36005021602,102,2020-03-09
36005022800,36005021602,173,2020-03-09
36005023000,36005021602,113,2020-03-09
36005023100,36005021602,272,2020-03-09
36005023200,36005021602,191,2020-03-09
36005023600,36005021602,77,2020-03-09
36005023800,36005021602,800,2020-03-09
36005024000,36005021602,690,2020-03-09
36005024300,36005021602,92,2020-03-09
36005024400,36005021602,394,2020-03-09
36005024700,36005021602,110,2020-03-09
36005024900,36005021602,182,2020-03-09
36005025600,36005021602,96,2020-03-09
36005026300,36005021602,156,2020-03-09
36005026602,36005021602,80,2020-03-09
36005027300,36005021602,116,2020-03-09
36005027900,36005021602,119,2020-03-09
36005028400,36005021602,579,2020-03-09
36005029600,36005021602,396,2020-03-09
36005030000,36005021602,99,2020-03-09
36005032400,36005021602,141,2020-03-09
36005033400,36005021602,731,2020-03-09
36005034000,36005021602,76,2020-03-09
36005034400,36005021602,112,2020-03-09
36005035000,36005021602,88,2020-03-09
36005035900,36005021602,111,2020-03-09
36005036100,36005021602,85,2020-03-09
36005036300,36005021602,113,2020-03-09
36005036400,36005021602,97,2020-03-09
36005036501,36005021602,111,2020-03-09
36005036502,36005021602,205,2020-03-09
36005036902,36005021602,74,2020-03-09
36005037300,36005021602,213,2020-03-09
36005037400,36005021602,109,2020-03-09
36005037504,36005021602,123,2020-03-09
36005038302,36005021602,185,2020-03-09
36005038700,36005021602,515,2020-03-09
36005038900,36005021602,85,2020-03-09
36005039500,36005021602,265,2020-03-09
36005039700,36005021602,497,2020-03-09
36005039800,36005021602,130,2020-03-09
36005041300,36005021602,204,2020-03-09
36005041500,36005021602,134,2020-03-09
36005042100,36005021602,127,2020-03-09
36005042902,36005021602,161,2020-03-09
36005043100,36005021602,120,2020-03-09
36005046201,36005021602,598,2020-03-09
36005050400,36005021602,106,2020-03-09
36047000900,36005021602,190,2020-03-09
36047006300,36005021602,102,2020-03-09
36047007700,36005021602,95,2020-03-09
36047012100,36005021602,87,2020-03-09
36047015700,36005021602,111,2020-03-09
36047022700,36005021602,89,2020-03-09
36047035000,36005021602,85,2020-03-09
36047035200,36005021602,111,2020-03-09
36047037500,36005021602,94,2020-03-09
36047037900,36005021602,129,2020-03-09
36047038500,36005021602,99,2020-03-09
36047060600,36005021602,80,2020-03-09
36047077200,36005021602,176,2020-03-09
36047078600,36005021602,94,2020-03-09
36047086800,36005021602,97,2020-03-09
36047152200,36005021602,86,2020-03-09
36059409900,36005021602,86,2020-03-09
36061000800,36005021602,88,2020-03-09
36061000900,36005021602,414,2020-03-09
36061001300,36005021602,267,2020-03-09
36061001502,36005021602,399,2020-03-09
36061002602,36005021602,82,2020-03-09
36061003100,36005021602,94,2020-03-09
36061003400,36005021602,101,2020-03-09
36061004000,36005021602,83,2020-03-09
36061005200,36005021602,78,2020-03-09
36061005600,36005021602,166,2020-03-09
36061005800,36005021602,323,2020-03-09
36061006500,36005021602,74,2020-03-09
36061006600,36005021602,205,2020-03-09
36061006800,36005021602,167,2020-03-09
36061007200,36005021602,304,2020-03-09
36061007600,36005021602,429,2020-03-09
36061009400,36005021602,111,2020-03-09
36061009800,36005021602,137,2020-03-09
36061010000,36005021602,191,2020-03-09
36061010100,36005021602,197,2020-03-09
36061010300,36005021602,87,2020-03-09
36061010400,36005021602,102,2020-03-09
36061010601,36005021602,85,2020-03-09
36061010602,36005021602,100,2020-03-09
36061010800,36005021602,146,2020-03-09
36061010900,36005021602,110,2020-03-09
36061011100,36005021602,96,2020-03-09
36061011201,36005021602,111,2020-03-09
36061011203,36005021602,175,2020-03-09
36061011300,36005021602,378,2020-03-09
36061011402,36005021602,90,2020-03-09
36061011900,36005021602,91,2020-03-09
36061012000,36005021602,288,2020-03-09
36061012100,36005021602,95,2020-03-09
36061012200,36005021602,93,2020-03-09
36061012500,36005021602,197,2020-03-09
36061012700,36005021602,86,2020-03-09
36061012900,36005021602,144,2020-03-09
36061013100,36005021602,303,2020-03-09
36061013200,36005021602,88,2020-03-09
36061013400,36005021602,99,2020-03-09
36061013700,36005021602,250,2020-03-09
36061014200,36005021602,181,2020-03-09
36061014500,36005021602,197,2020-03-09
36061014801,36005021602,180,2020-03-09
36061014900,36005021602,92,2020-03-09
36061015100,36005021602,91,2020-03-09
36061015200,36005021602,190,2020-03-09
36061015300,36005021602,106,2020-03-09
36061015602,36005021602,359,2020-03-09
36061015900,36005021602,291,2020-03-09
36061016001,36005021602,188,2020-03-09
36061016600,36005021602,87,2020-03-09
36061016800,36005021602,219,2020-03-09
36061017000,36005021602,182,2020-03-09
36061017100,36005021602,90,2020-03-09
36061017200,36005021602,445,2020-03-09
36061017401,36005021602,107,2020-03-09
36061017500,36005021602,143,2020-03-09
36061017700,36005021602,85,2020-03-09
36061017900,36005021602,161,2020-03-09
36061018100,36005021602,220,2020-03-09
36061018200,36005021602,77,2020-03-09
36061018300,36005021602,88,2020-03-09
36061018500,36005021602,86,2020-03-09
