origin,destination,trips,date
36081091601,36081103201,245,2020-06-29
36081093800,36081103201,194,2020-06-29
36081094202,36081103201,482,2020-06-29
36081095400,36081103201,575,2020-06-29
36081096400,36081103201,295,2020-06-29
36081097203,36081103201,142,2020-06-29
36081097204,36081103201,567,2020-06-29
36081099200,36081103201,138,2020-06-29
36081099801,36081103201,1080,2020-06-29
36081099802,36081103201,308,2020-06-29
36081100801,36081103201,196,2020-06-29
36081100802,36081103201,3325,2020-06-29
36081101001,36081103201,2227,2020-06-29
36081101002,36081103201,220,2020-06-29
36081103201,36081103201,5800,2020-06-29
36081103202,36081103201,1568,2020-06-29
36081107201,36081103201,156,2020-06-29
36081107202,36081103201,164,2020-06-29
36081156700,36081103201,248,2020-06-29
36085011201,36081103201,123,2020-06-29
36103122801,36081103201,111,2020-06-29
36103145804,36081103201,255,2020-06-29
36103146606,36081103201,130,2020-06-29
36103201004,36081103201,112,2020-06-29
34013022700,36081103201,146,2020-07-06
34017016200,36081103201,91,2020-07-06
34023007905,36081103201,167,2020-07-06
34029717300,36081103201,287,2020-07-06
36005004300,36081103201,120,2020-07-06
36005009000,36081103201,261,2020-07-06
36005013000,36081103201,154,2020-07-06
36005023200,36081103201,137,2020-07-06
36005023501,36081103201,134,2020-07-06
36005036501,36081103201,141,2020-07-06
36005039300,36081103201,126,2020-07-06
36047000502,36081103201,105,2020-07-06
36047001100,36081103201,458,2020-07-06
36047001800,36081103201,137,2020-07-06
36047003100,36081103201,254,2020-07-06
36047003300,36081103201,151,2020-07-06
36047003500,36081103201,134,2020-07-06
36047007700,36081103201,231,2020-07-06
36047008400,36081103201,108,2020-07-06
36047010100,36081103201,359,2020-07-06
36047011700,36081103201,129,2020-07-06
36047013300,36081103201,124,2020-07-06
36047022000,36081103201,109,2020-07-06
36047024500,36081103201,107,2020-07-06
36047024900,36081103201,130,2020-07-06
36047026100,36081103201,149,2020-07-06
36047029100,36081103201,168,2020-07-06
36047033900,36081103201,158,2020-07-06
36047036700,36081103201,259,2020-07-06
36047039700,36081103201,105,2020-07-06
36047041300,36081103201,119,2020-07-06
36047042400,36081103201,139,2020-07-06
36047043100,36081103201,446,2020-07-06
36047043300,36081103201,326,2020-07-06
36047043800,36081103201,176,2020-07-06
36047044100,36081103201,175,2020-07-06
36047045000,36081103201,135,2020-07-06
36047048200,36081103201,147,2020-07-06
36047048500,36081103201,142,2020-07-06
36047051001,36081103201,142,2020-07-06
36047051002,36081103201,105,2020-07-06
36047055400,36081103201,125,2020-07-06
36047069800,36081103201,285,2020-07-06
36047077000,36081103201,131,2020-07-06
36047077400,36081103201,232,2020-07-06
36047079802,36081103201,174,2020-07-06
36047082200,36081103201,156,2020-07-06
36047085000,36081103201,210,2020-07-06
36047089000,36081103201,114,2020-07-06
36047096400,36081103201,113,2020-07-06
36047107000,36081103201,533,2020-07-06
36047109800,36081103201,136,2020-07-06
36047110400,36081103201,129,2020-07-06
36047112600,36081103201,336,2020-07-06
36047114400,36081103201,140,2020-07-06
36059303800,36081103201,120,2020-07-06
36059406400,36081103201,219,2020-07-06
36059407000,36081103201,105,2020-07-06
36059407301,36081103201,161,2020-07-06
36059408900,36081103201,287,2020-07-06
36059410400,36081103201,366,2020-07-06
36059410600,36081103201,119,2020-07-06
36059410900,36081103201,816,2020-07-06
36059411000,36081103201,3887,2020-07-06
36059411100,36081103201,1107,2020-07-06
36059411200,36081103201,515,2020-07-06
36059411301,36081103201,1146,2020-07-06
36059411400,36081103201,298,2020-07-06
36059411600,36081103201,127,2020-07-06
36059411700,36081103201,267,2020-07-06
36059411800,36081103201,114,2020-07-06
36059412301,36081103201,111,2020-07-06
36059413002,36081103201,170,2020-07-06
36059413200,36081103201,242,2020-07-06
36059413300,36081103201,136,2020-07-06
36059413600,36081103201,245,2020-07-06
36059414400,36081103201,118,2020-07-06
36059416500,36081103201,143,2020-07-06
36059416600,36081103201,204,2020-07-06
36059416701,36081103201,116,2020-07-06
36061001501,36081103201,105,2020-07-06
36061003200,36081103201,140,2020-07-06
36061003700,36081103201,105,2020-07-06
36061004800,36081103201,112,2020-07-06
36061005200,36081103201,236,2020-07-06
36061006200,36081103201,225,2020-07-06
36061007000,36081103201,241,2020-07-06
36061007200,36081103201,648,2020-07-06
36061007600,36081103201,115,2020-07-06
36061007800,36081103201,153,2020-07-06
36061008000,36081103201,118,2020-07-06
36061009200,36081103201,139,2020-07-06
36061010100,36081103201,110,2020-07-06
36061011300,36081103201,320,2020-07-06
36061014300,36081103201,206,2020-07-06
36061018900,36081103201,147,2020-07-06
36061028500,36081103201,160,2020-07-06
36061031100,36081103201,217,2020-07-06
36081004002,36081103201,244,2020-07-06
36081004401,36081103201,133,2020-07-06
36081005800,36081103201,427,2020-07-06
36081008600,36081103201,105,2020-07-06
36081011000,36081103201,198,2020-07-06
36081012400,36081103201,271,2020-07-06
36081013000,36081103201,105,2020-07-06
36081014800,36081103201,361,2020-07-06
36081016800,36081103201,160,2020-07-06
36081019800,36081103201,242,2020-07-06
36081020800,36081103201,125,2020-07-06
36081021200,36081103201,120,2020-07-06
36081025400,36081103201,214,2020-07-06
36081025800,36081103201,114,2020-07-06
36081026100,36081103201,190,2020-07-06
36081028800,36081103201,140,2020-07-06
36081029400,36081103201,154,2020-07-06
36081030600,36081103201,105,2020-07-06
36081032000,36081103201,155,2020-07-06
36081033402,36081103201,148,2020-07-06
36081035200,36081103201,273,2020-07-06
36081035300,36081103201,111,2020-07-06
36081035800,36081103201,105,2020-07-06
36081036300,36081103201,155,2020-07-06
36081036800,36081103201,229,2020-07-06
36081038302,36081103201,344,2020-07-06
36081044400,36081103201,196,2020-07-06
36081044601,36081103201,243,2020-07-06
36081044602,36081103201,284,2020-07-06
36081046900,36081103201,157,2020-07-06
36081047500,36081103201,145,2020-07-06
36081054000,36081103201,123,2020-07-06
36081060600,36081103201,136,2020-07-06
36081063200,36081103201,241,2020-07-06
36081065400,36081103201,273,2020-07-06
36081065600,36081103201,107,2020-07-06
36081066400,36081103201,163,2020-07-06
36081071600,36081103201,375,2020-07-06
36081076901,36081103201,137,2020-07-06
36081084900,36081103201,130,2020-07-06
36081086400,36081103201,285,2020-07-06
36081088400,36081103201,400,2020-07-06
36081089200,36081103201,120,2020-07-06
36081090700,36081103201,797,2020-07-06
36081093800,36081103201,652,2020-07-06
36081094202,36081103201,344,2020-07-06
36081094500,36081103201,137,2020-07-06
36081095400,36081103201,269,2020-07-06
36081096400,36081103201,298,2020-07-06
36081097203,36081103201,126,2020-07-06
36081097204,36081103201,555,2020-07-06
36081099200,36081103201,303,2020-07-06
36081099801,36081103201,1460,2020-07-06
36081099802,36081103201,451,2020-07-06
36081100801,36081103201,613,2020-07-06
36081100802,36081103201,2966,2020-07-06
36081101001,36081103201,2697,2020-07-06
36081101002,36081103201,433,2020-07-06
36081103201,36081103201,4886,2020-07-06
36081103202,36081103201,1889,2020-07-06
36081107201,36081103201,182,2020-07-06
36081107202,36081103201,131,2020-07-06
36081155102,36081103201,1130,2020-07-06
36085000300,36081103201,259,2020-07-06
36085020801,36081103201,128,2020-07-06
36103122300,36081103201,238,2020-07-06
36103145804,36081103201,473,2020-07-06
36103170001,36081103201,105,2020-07-06
34003015400,36081103201,123,2020-07-13
34017005200,36081103201,128,2020-07-13
34017007700,36081103201,91,2020-07-13
34017019800,36081103201,89,2020-07-13
34023003401,36081103201,91,2020-07-13
34023007203,36081103201,97,2020-07-13
34023007600,36081103201,99,2020-07-13
34029717300,36081103201,123,2020-07-13
34031124700,36081103201,127,2020-07-13
34039034400,36081103201,233,2020-07-13
34039039800,36081103201,99,2020-07-13
36005006300,36081103201,122,2020-07-13
36005014500,36081103201,140,2020-07-13
36005042000,36081103201,133,2020-07-13
36047001100,36081103201,639,2020-07-13
36047001300,36081103201,139,2020-07-13
36047002100,36081103201,178,2020-07-13
36047002200,36081103201,370,2020-07-13
36047002300,36081103201,144,2020-07-13
36047003500,36081103201,134,2020-07-13
36047006700,36081103201,119,2020-07-13
36047011800,36081103201,121,2020-07-13
36047011900,36081103201,126,2020-07-13
36047019900,36081103201,162,2020-07-13
36047024500,36081103201,108,2020-07-13
36047026100,36081103201,172,2020-07-13
36047029700,36081103201,264,2020-07-13
36047034500,36081103201,127,2020-07-13
36047037900,36081103201,181,2020-07-13
36047046400,36081103201,124,2020-07-13
36047048200,36081103201,267,2020-07-13
36047049200,36081103201,296,2020-07-13
36047050400,36081103201,376,2020-07-13
36047051001,36081103201,168,2020-07-13
36047052600,36081103201,154,2020-07-13
36047052900,36081103201,236,2020-07-13
36047054300,36081103201,161,2020-07-13
36047056400,36081103201,141,2020-07-13
36047057200,36081103201,149,2020-07-13
36047059401,36081103201,145,2020-07-13
36047062600,36081103201,149,2020-07-13
36047066600,36081103201,136,2020-07-13
36047069800,36081103201,118,2020-07-13
36047072800,36081103201,122,2020-07-13
36047079000,36081103201,142,2020-07-13
36047079802,36081103201,151,2020-07-13
36047082000,36081103201,136,2020-07-13
36047085600,36081103201,109,2020-07-13
36047086200,36081103201,141,2020-07-13
36047091000,36081103201,196,2020-07-13
36047102800,36081103201,126,2020-07-13
36047105801,36081103201,190,2020-07-13
36047105804,36081103201,101,2020-07-13
36047107000,36081103201,413,2020-07-13
36047109800,36081103201,171,2020-07-13
36047110400,36081103201,134,2020-07-13
36047112400,36081103201,113,2020-07-13
36047112600,36081103201,182,2020-07-13
36047114400,36081103201,276,2020-07-13
36047117602,36081103201,172,2020-07-13
36047118800,36081103201,155,2020-07-13
36047119600,36081103201,314,2020-07-13
36047123700,36081103201,202,2020-07-13
36059303800,36081103201,327,2020-07-13
36059404800,36081103201,129,2020-07-13
36059405000,36081103201,257,2020-07-13
36059405400,36081103201,101,2020-07-13
36059406001,36081103201,106,2020-07-13
36059406202,36081103201,137,2020-07-13
36059407301,36081103201,222,2020-07-13
36059409800,36081103201,226,2020-07-13
36059410000,36081103201,204,2020-07-13
36059410400,36081103201,361,2020-07-13
36059410500,36081103201,126,2020-07-13
36059410900,36081103201,1137,2020-07-13
36059411000,36081103201,4333,2020-07-13
36059411100,36081103201,1534,2020-07-13
36059411200,36081103201,614,2020-07-13
36059411301,36081103201,879,2020-07-13
36059411302,36081103201,142,2020-07-13
36059411600,36081103201,113,2020-07-13
36059411700,36081103201,492,2020-07-13
36059411901,36081103201,103,2020-07-13
36059412000,36081103201,126,2020-07-13
36059412400,36081103201,351,2020-07-13
36059413002,36081103201,147,2020-07-13
36059413200,36081103201,101,2020-07-13
36059414400,36081103201,139,2020-07-13
36059416201,36081103201,109,2020-07-13
36059416202,36081103201,101,2020-07-13
36059416300,36081103201,352,2020-07-13
36059416402,36081103201,168,2020-07-13
36059416500,36081103201,292,2020-07-13
36059416600,36081103201,149,2020-07-13
36059416900,36081103201,200,2020-07-13
36059521802,36081103201,132,2020-07-13
36061003100,36081103201,114,2020-07-13
36061003200,36081103201,101,2020-07-13
36061004500,36081103201,132,2020-07-13
36061005200,36081103201,111,2020-07-13
36061006100,36081103201,133,2020-07-13
36061009000,36081103201,205,2020-07-13
36061009200,36081103201,144,2020-07-13
36061010100,36081103201,139,2020-07-13
36061010900,36081103201,124,2020-07-13
36061028300,36081103201,155,2020-07-13
36081008600,36081103201,114,2020-07-13
36081008800,36081103201,407,2020-07-13
36081009600,36081103201,150,2020-07-13
36081014800,36081103201,585,2020-07-13
36081015400,36081103201,121,2020-07-13
36081015500,36081103201,105,2020-07-13
36081016300,36081103201,143,2020-07-13
36081017400,36081103201,112,2020-07-13
36081018000,36081103201,119,2020-07-13
36081023800,36081103201,131,2020-07-13
36081024000,36081103201,449,2020-07-13
36081025900,36081103201,189,2020-07-13
36081026400,36081103201,110,2020-07-13
36081028400,36081103201,143,2020-07-13
36081033402,36081103201,165,2020-07-13
36081035200,36081103201,495,2020-07-13
36081037500,36081103201,105,2020-07-13
36081038302,36081103201,147,2020-07-13
36081040000,36081103201,186,2020-07-13
36081043702,36081103201,143,2020-07-13
36081044601,36081103201,360,2020-07-13
36081044602,36081103201,113,2020-07-13
36081046000,36081103201,106,2020-07-13
36081047000,36081103201,121,2020-07-13
36081051500,36081103201,133,2020-07-13
36081052600,36081103201,179,2020-07-13
36081054900,36081103201,135,2020-07-13
36081056800,36081103201,121,2020-07-13
36081059100,36081103201,244,2020-07-13
36081062200,36081103201,121,2020-07-13
36081066400,36081103201,286,2020-07-13
36081068000,36081103201,129,2020-07-13
36081071100,36081103201,126,2020-07-13
36081071305,36081103201,145,2020-07-13
36081071600,36081103201,1024,2020-07-13
36081075701,36081103201,109,2020-07-13
36081083800,36081103201,137,2020-07-13
36081086100,36081103201,221,2020-07-13
36081094201,36081103201,140,2020-07-13
36081094202,36081103201,303,2020-07-13
36081094203,36081103201,169,2020-07-13
36081095400,36081103201,108,2020-07-13
36081097203,36081103201,180,2020-07-13
36081097204,36081103201,136,2020-07-13
36081099200,36081103201,168,2020-07-13
36081099801,36081103201,1627,2020-07-13
36081099802,36081103201,494,2020-07-13
36081100801,36081103201,201,2020-07-13
36081100802,36081103201,2824,2020-07-13
36081101001,36081103201,2129,2020-07-13
36081101002,36081103201,168,2020-07-13
36081103201,36081103201,4918,2020-07-13
36081103202,36081103201,2250,2020-07-13
36081107201,36081103201,160,2020-07-13
36081120100,36081103201,112,2020-07-13
36081126700,36081103201,211,2020-07-13
36081155102,36081103201,473,2020-07-13
36085000300,36081103201,138,2020-07-13
36087013402,36081103201,114,2020-07-13
36103122300,36081103201,426,2020-07-13
36103169704,36081103201,109,2020-07-13
34017005400,36081103201,91,2020-07-20
36005007100,36081103201,130,2020-07-20
36005024700,36081103201,162,2020-07-20
36005036902,36081103201,168,2020-07-20
36005043400,36081103201,147,2020-07-20
36047001100,36081103201,221,2020-07-20
36047001500,36081103201,100,2020-07-20
36047002200,36081103201,221,2020-07-20
36047003500,36081103201,152,2020-07-20
36047011900,36081103201,120,2020-07-20
36047012100,36081103201,165,2020-07-20
36047017700,36081103201,103,2020-07-20
36047024500,36081103201,142,2020-07-20
36047030600,36081103201,215,2020-07-20
36047030700,36081103201,188,2020-07-20
36047034900,36081103201,116,2020-07-20
36047035900,36081103201,150,2020-07-20
36047036300,36081103201,196,2020-07-20
36047036700,36081103201,208,2020-07-20
36047042900,36081103201,128,2020-07-20
36047043700,36081103201,140,2020-07-20
36047043800,36081103201,140,2020-07-20
36047044900,36081103201,207,2020-07-20
36047048200,36081103201,388,2020-07-20
36047049200,36081103201,130,2020-07-20
36047050100,36081103201,118,2020-07-20
36047057200,36081103201,420,2020-07-20
36047059200,36081103201,136,2020-07-20
36047062600,36081103201,117,2020-07-20
36047068000,36081103201,121,2020-07-20
36047069800,36081103201,248,2020-07-20
36047072000,36081103201,118,2020-07-20
36047072200,36081103201,124,2020-07-20
36047073600,36081103201,130,2020-07-20
36047078800,36081103201,176,2020-07-20
36047079802,36081103201,128,2020-07-20
36047082400,36081103201,128,2020-07-20
36047087800,36081103201,183,2020-07-20
36047089000,36081103201,122,2020-07-20
36047089200,36081103201,128,2020-07-20
36047091600,36081103201,138,2020-07-20
36047092000,36081103201,220,2020-07-20
36047095800,36081103201,187,2020-07-20
36047096400,36081103201,168,2020-07-20
36047102400,36081103201,127,2020-07-20
36047110400,36081103201,117,2020-07-20
36047112600,36081103201,161,2020-07-20
36047118400,36081103201,136,2020-07-20
36047120000,36081103201,113,2020-07-20
36059300500,36081103201,171,2020-07-20
36059405301,36081103201,110,2020-07-20
36059407301,36081103201,113,2020-07-20
36059410000,36081103201,201,2020-07-20
36059410200,36081103201,117,2020-07-20
36059410300,36081103201,103,2020-07-20
36059410400,36081103201,237,2020-07-20
36059410600,36081103201,121,2020-07-20
36059410900,36081103201,1063,2020-07-20
36059411000,36081103201,4729,2020-07-20
36059411100,36081103201,864,2020-07-20
36059411200,36081103201,1177,2020-07-20
36059411301,36081103201,2150,2020-07-20
36059411600,36081103201,119,2020-07-20
36059411700,36081103201,514,2020-07-20
36059411800,36081103201,113,2020-07-20
36059412100,36081103201,187,2020-07-20
36059413200,36081103201,100,2020-07-20
36059413300,36081103201,117,2020-07-20
36059414502,36081103201,104,2020-07-20
36059416300,36081103201,187,2020-07-20
36059416600,36081103201,114,2020-07-20
36059416801,36081103201,115,2020-07-20
36061000900,36081103201,175,2020-07-20
36061001002,36081103201,136,2020-07-20
36061001600,36081103201,118,2020-07-20
36061002700,36081103201,130,2020-07-20
36061003200,36081103201,152,2020-07-20
36061007000,36081103201,120,2020-07-20
36061007200,36081103201,385,2020-07-20
36061007800,36081103201,258,2020-07-20
36061014802,36081103201,155,2020-07-20
36061020901,36081103201,149,2020-07-20
36061022200,36081103201,274,2020-07-20
36061029500,36081103201,117,2020-07-20
36081004002,36081103201,234,2020-07-20
36081010000,36081103201,116,2020-07-20
36081010600,36081103201,120,2020-07-20
36081012800,36081103201,124,2020-07-20
36081015700,36081103201,106,2020-07-20
36081017100,36081103201,124,2020-07-20
36081017200,36081103201,184,2020-07-20
36081020800,36081103201,118,2020-07-20
36081025800,36081103201,122,2020-07-20
36081030600,36081103201,169,2020-07-20
36081032000,36081103201,298,2020-07-20
36081033402,36081103201,157,2020-07-20
36081036600,36081103201,120,2020-07-20
36081038301,36081103201,155,2020-07-20
36081040000,36081103201,133,2020-07-20
36081043702,36081103201,123,2020-07-20
36081044301,36081103201,308,2020-07-20
36081044601,36081103201,354,2020-07-20
36081044602,36081103201,125,2020-07-20
36081045500,36081103201,163,2020-07-20
36081046000,36081103201,583,2020-07-20
36081046600,36081103201,149,2020-07-20
36081052600,36081103201,146,2020-07-20
36081054000,36081103201,380,2020-07-20
36081061301,36081103201,175,2020-07-20
36081063800,36081103201,132,2020-07-20
36081065600,36081103201,231,2020-07-20
36081071600,36081103201,595,2020-07-20
36081080900,36081103201,118,2020-07-20
36081083800,36081103201,262,2020-07-20
36081087100,36081103201,152,2020-07-20
36081088400,36081103201,129,2020-07-20
36081091601,36081103201,160,2020-07-20
36081093402,36081103201,142,2020-07-20
36081093800,36081103201,120,2020-07-20
36081094201,36081103201,127,2020-07-20
36081094202,36081103201,797,2020-07-20
36081094203,36081103201,332,2020-07-20
36081095400,36081103201,123,2020-07-20
36081096400,36081103201,657,2020-07-20
36081097204,36081103201,145,2020-07-20
36081099801,36081103201,1377,2020-07-20
36081099802,36081103201,438,2020-07-20
36081100801,36081103201,146,2020-07-20
36081100802,36081103201,2511,2020-07-20
36081101001,36081103201,2165,2020-07-20
36081103201,36081103201,5218,2020-07-20
36081103202,36081103201,1442,2020-07-20
36081107202,36081103201,189,2020-07-20
36081155102,36081103201,106,2020-07-20
36081156700,36081103201,180,2020-07-20
36085022600,36081103201,139,2020-07-20
36085030302,36081103201,178,2020-07-20
36103112206,36081103201,217,2020-07-20
34017012700,36081103201,102,2020-07-27
34029717300,36081103201,264,2020-07-27
36005002800,36081103201,157,2020-07-27
36005003900,36081103201,125,2020-07-27
36005006300,36081103201,111,2020-07-27
36005006500,36081103201,104,2020-07-27
36005007100,36081103201,105,2020-07-27
36005009800,36081103201,169,2020-07-27
36005014500,36081103201,422,2020-07-27
36005026400,36081103201,118,2020-07-27
36005037300,36081103201,109,2020-07-27
36005037504,36081103201,123,2020-07-27
36005050400,36081103201,124,2020-07-27
36005051600,36081103201,114,2020-07-27
36047001100,36081103201,105,2020-07-27
36047001800,36081103201,229,2020-07-27
36047003100,36081103201,253,2020-07-27
36047003600,36081103201,149,2020-07-27
36047012902,36081103201,93,2020-07-27
36047022900,36081103201,93,2020-07-27
36047024500,36081103201,111,2020-07-27
36047024700,36081103201,113,2020-07-27
36047025100,36081103201,142,2020-07-27
36047028900,36081103201,149,2020-07-27
36047029900,36081103201,117,2020-07-27
36047030700,36081103201,123,2020-07-27
36047032900,36081103201,118,2020-07-27
36047035200,36081103201,136,2020-07-27
36047036700,36081103201,127,2020-07-27
36047037900,36081103201,143,2020-07-27
36047039300,36081103201,223,2020-07-27
36047042200,36081103201,118,2020-07-27
36047043500,36081103201,143,2020-07-27
36047048200,36081103201,103,2020-07-27
36047048500,36081103201,172,2020-07-27
36047049100,36081103201,103,2020-07-27
36047049200,36081103201,129,2020-07-27
36047050801,36081103201,99,2020-07-27
36047055500,36081103201,139,2020-07-27
36047069601,36081103201,130,2020-07-27
36047069800,36081103201,117,2020-07-27
36047074000,36081103201,201,2020-07-27
36047076200,36081103201,108,2020-07-27
36047077400,36081103201,135,2020-07-27
36047078800,36081103201,106,2020-07-27
36047085600,36081103201,132,2020-07-27
36047086800,36081103201,250,2020-07-27
36047090800,36081103201,131,2020-07-27
36047091600,36081103201,101,2020-07-27
36047094401,36081103201,128,2020-07-27
36047114400,36081103201,237,2020-07-27
36047119600,36081103201,372,2020-07-27
36047119800,36081103201,134,2020-07-27
36059300900,36081103201,118,2020-07-27
36059303600,36081103201,135,2020-07-27
36059303800,36081103201,115,2020-07-27
36059406100,36081103201,121,2020-07-27
36059406400,36081103201,105,2020-07-27
36059406701,36081103201,255,2020-07-27
36059406801,36081103201,209,2020-07-27
36059407204,36081103201,135,2020-07-27
36059407301,36081103201,102,2020-07-27
36059408000,36081103201,111,2020-07-27
36059408200,36081103201,218,2020-07-27
36059409800,36081103201,325,2020-07-27
36059410000,36081103201,138,2020-07-27
36059410300,36081103201,161,2020-07-27
36059410400,36081103201,278,2020-07-27
36059410500,36081103201,98,2020-07-27
36059410900,36081103201,691,2020-07-27
36059411000,36081103201,3160,2020-07-27
36059411100,36081103201,736,2020-07-27
36059411200,36081103201,221,2020-07-27
36059411301,36081103201,1266,2020-07-27
36059411400,36081103201,237,2020-07-27
36059411600,36081103201,104,2020-07-27
36059411700,36081103201,208,2020-07-27
36059412301,36081103201,273,2020-07-27
36059413002,36081103201,183,2020-07-27
36059413300,36081103201,105,2020-07-27
36059413400,36081103201,252,2020-07-27
36059416201,36081103201,122,2020-07-27
36059416202,36081103201,209,2020-07-27
36059416300,36081103201,250,2020-07-27
36059416401,36081103201,162,2020-07-27
36059416500,36081103201,179,2020-07-27
36059416600,36081103201,212,2020-07-27
36061000900,36081103201,111,2020-07-27
36061001401,36081103201,145,2020-07-27
36061002800,36081103201,182,2020-07-27
36061002900,36081103201,121,2020-07-27
36061003100,36081103201,109,2020-07-27
36061003300,36081103201,122,2020-07-27
36061005600,36081103201,173,2020-07-27
36061005800,36081103201,109,2020-07-27
36061006100,36081103201,117,2020-07-27
36061006200,36081103201,399,2020-07-27
36061007200,36081103201,241,2020-07-27
36061007400,36081103201,315,2020-07-27
36061008000,36081103201,143,2020-07-27
36061009000,36081103201,197,2020-07-27
36061010100,36081103201,136,2020-07-27
36061020901,36081103201,141,2020-07-27
36061021500,36081103201,131,2020-07-27
36061021800,36081103201,109,2020-07-27
36061024301,36081103201,282,2020-07-27
36061025100,36081103201,135,2020-07-27
36081003100,36081103201,128,2020-07-27
36081004401,36081103201,110,2020-07-27
36081010000,36081103201,93,2020-07-27
36081011000,36081103201,154,2020-07-27
36081011200,36081103201,120,2020-07-27
36081011700,36081103201,154,2020-07-27
36081014202,36081103201,113,2020-07-27
36081014800,36081103201,149,2020-07-27
36081024000,36081103201,133,2020-07-27
36081024600,36081103201,327,2020-07-27
36081025900,36081103201,582,2020-07-27
36081029700,36081103201,99,2020-07-27
36081030600,36081103201,389,2020-07-27
36081038301,36081103201,93,2020-07-27
36081040700,36081103201,131,2020-07-27
36081041300,36081103201,156,2020-07-27
36081043200,36081103201,104,2020-07-27
36081044301,36081103201,165,2020-07-27
36081044601,36081103201,223,2020-07-27
36081046000,36081103201,99,2020-07-27
36081046400,36081103201,154,2020-07-27
36081050600,36081103201,195,2020-07-27
36081055300,36081103201,114,2020-07-27
36081058200,36081103201,110,2020-07-27
36081061400,36081103201,140,2020-07-27
36081063800,36081103201,126,2020-07-27
36081065400,36081103201,111,2020-07-27
36081065600,36081103201,113,2020-07-27
36081066400,36081103201,594,2020-07-27
36081071600,36081103201,800,2020-07-27
36081073900,36081103201,128,2020-07-27
36081081800,36081103201,105,2020-07-27
36081086400,36081103201,194,2020-07-27
36081089200,36081103201,109,2020-07-27
36081092800,36081103201,350,2020-07-27
36081094201,36081103201,148,2020-07-27
36081094202,36081103201,415,2020-07-27
36081094203,36081103201,135,2020-07-27
36081094500,36081103201,170,2020-07-27
36081095400,36081103201,356,2020-07-27
36081096400,36081103201,338,2020-07-27
36081097203,36081103201,397,2020-07-27
36081097204,36081103201,286,2020-07-27
36081099200,36081103201,126,2020-07-27
36081099801,36081103201,1002,2020-07-27
36081099802,36081103201,563,2020-07-27
36081100801,36081103201,180,2020-07-27
36081100802,36081103201,2163,2020-07-27
36081101001,36081103201,2227,2020-07-27
36081101002,36081103201,291,2020-07-27
36081103201,36081103201,3451,2020-07-27
36081103202,36081103201,1299,2020-07-27
36081107202,36081103201,320,2020-07-27
36085003300,36081103201,149,2020-07-27
36085022600,36081103201,262,2020-07-27
36103122801,36081103201,140,2020-07-27
36103145804,36081103201,320,2020-07-27
36103169701,36081103201,107,2020-07-27
36103170002,36081103201,93,2020-07-27
36119002405,36081103201,118,2020-07-27
36119006700,36081103201,135,2020-07-27
36119009200,36081103201,249,2020-07-27
34017005500,36081103201,120,2020-08-03
34029717300,36081103201,637,2020-08-03
36005004300,36081103201,147,2020-08-03
36005005001,36081103201,148,2020-08-03
36005005002,36081103201,168,2020-08-03
36005006500,36081103201,110,2020-08-03
36005011900,36081103201,105,2020-08-03
36005020900,36081103201,145,2020-08-03
36005037300,36081103201,174,2020-08-03
36005042300,36081103201,136,2020-08-03
36005042800,36081103201,118,2020-08-03
36047001800,36081103201,107,2020-08-03
36047003100,36081103201,210,2020-08-03
36047003300,36081103201,103,2020-08-03
36047003700,36081103201,116,2020-08-03
36047008400,36081103201,101,2020-08-03
36047012100,36081103201,248,2020-08-03
36047022600,36081103201,133,2020-08-03
36047023300,36081103201,143,2020-08-03
36047029100,36081103201,106,2020-08-03
36047030200,36081103201,133,2020-08-03
36047030300,36081103201,122,2020-08-03
36047030700,36081103201,114,2020-08-03
36047036700,36081103201,289,2020-08-03
36047038900,36081103201,287,2020-08-03
36047041500,36081103201,457,2020-08-03
36047042900,36081103201,108,2020-08-03
36047043100,36081103201,102,2020-08-03
36047043700,36081103201,779,2020-08-03
36047043900,36081103201,207,2020-08-03
36047048800,36081103201,140,2020-08-03
36047049000,36081103201,132,2020-08-03
36047049200,36081103201,145,2020-08-03
36047051602,36081103201,134,2020-08-03
36047057200,36081103201,216,2020-08-03
36047061002,36081103201,166,2020-08-03
36047062600,36081103201,157,2020-08-03
36047064800,36081103201,139,2020-08-03
36047069800,36081103201,118,2020-08-03
36047070203,36081103201,150,2020-08-03
36047081600,36081103201,96,2020-08-03
36047082200,36081103201,141,2020-08-03
36047082800,36081103201,137,2020-08-03
36047083800,36081103201,131,2020-08-03
36047086200,36081103201,142,2020-08-03
36047086600,36081103201,155,2020-08-03
36047090200,36081103201,150,2020-08-03
36047107000,36081103201,163,2020-08-03
36047111600,36081103201,131,2020-08-03
36047112600,36081103201,173,2020-08-03
36047116800,36081103201,106,2020-08-03
36047118202,36081103201,162,2020-08-03
36047119000,36081103201,96,2020-08-03
36047122000,36081103201,130,2020-08-03
36059303000,36081103201,140,2020-08-03
36059303500,36081103201,266,2020-08-03
36059303600,36081103201,265,2020-08-03
36059303800,36081103201,107,2020-08-03
36059405301,36081103201,124,2020-08-03
36059406400,36081103201,116,2020-08-03
36059407301,36081103201,1069,2020-08-03
36059407700,36081103201,135,2020-08-03
36059408200,36081103201,115,2020-08-03
36059408800,36081103201,99,2020-08-03
36059410000,36081103201,129,2020-08-03
36059410400,36081103201,100,2020-08-03
36059410800,36081103201,538,2020-08-03
36059410900,36081103201,1326,2020-08-03
36059411000,36081103201,4615,2020-08-03
36059411100,36081103201,855,2020-08-03
