origin,destination,trips,date
34017014600,36005028400,108,2020-05-04
34039031400,36005028400,110,2020-05-04
34039039300,36005028400,114,2020-05-04
36005003800,36005028400,148,2020-05-04
36005003900,36005028400,477,2020-05-04
36005004200,36005028400,262,2020-05-04
36005005400,36005028400,118,2020-05-04
36005006300,36005028400,663,2020-05-04
36005006700,36005028400,163,2020-05-04
36005006800,36005028400,551,2020-05-04
36005009000,36005028400,135,2020-05-04
36005009800,36005028400,178,2020-05-04
36005011000,36005028400,164,2020-05-04
36005012102,36005028400,173,2020-05-04
36005013800,36005028400,437,2020-05-04
36005014400,36005028400,206,2020-05-04
36005014500,36005028400,465,2020-05-04
36005016200,36005028400,153,2020-05-04
36005018400,36005028400,121,2020-05-04
36005020000,36005028400,311,2020-05-04
36005021800,36005028400,172,2020-05-04
36005022901,36005028400,148,2020-05-04
36005023200,36005028400,1006,2020-05-04
36005023302,36005028400,155,2020-05-04
36005024700,36005028400,250,2020-05-04
36005026602,36005028400,502,2020-05-04
36005027600,36005028400,253,2020-05-04
36005027900,36005028400,136,2020-05-04
36005028400,36005028400,1124,2020-05-04
36005029600,36005028400,301,2020-05-04
36005030000,36005028400,127,2020-05-04
36005033400,36005028400,153,2020-05-04
36005033700,36005028400,129,2020-05-04
36005034800,36005028400,134,2020-05-04
36005035900,36005028400,119,2020-05-04
36005038100,36005028400,128,2020-05-04
36005039700,36005028400,123,2020-05-04
36005043100,36005028400,123,2020-05-04
36005048400,36005028400,115,2020-05-04
36047034200,36005028400,220,2020-05-04
36047079400,36005028400,141,2020-05-04
36047080800,36005028400,242,2020-05-04
36047089800,36005028400,463,2020-05-04
36059302502,36005028400,250,2020-05-04
36061003700,36005028400,107,2020-05-04
36061016500,36005028400,131,2020-05-04
36061021200,36005028400,160,2020-05-04
36061022500,36005028400,140,2020-05-04
36119002600,36005028400,142,2020-05-04
34013023200,36005028400,113,2020-05-11
34023001001,36005028400,129,2020-05-11
34023001002,36005028400,239,2020-05-11
34039038800,36005028400,119,2020-05-11
36005003900,36005028400,230,2020-05-11
36005006300,36005028400,281,2020-05-11
36005006800,36005028400,500,2020-05-11
36005007300,36005028400,287,2020-05-11
36005013100,36005028400,157,2020-05-11
36005013800,36005028400,691,2020-05-11
36005014500,36005028400,675,2020-05-11
36005018400,36005028400,170,2020-05-11
36005021200,36005028400,158,2020-05-11
36005023200,36005028400,710,2020-05-11
36005023302,36005028400,159,2020-05-11
36005024000,36005028400,131,2020-05-11
36005024700,36005028400,185,2020-05-11
36005025200,36005028400,165,2020-05-11
36005026601,36005028400,251,2020-05-11
36005026602,36005028400,226,2020-05-11
36005027600,36005028400,197,2020-05-11
36005027700,36005028400,166,2020-05-11
36005028400,36005028400,2592,2020-05-11
36005029600,36005028400,189,2020-05-11
36005033400,36005028400,399,2020-05-11
36005033700,36005028400,145,2020-05-11
36005034800,36005028400,118,2020-05-11
36005035600,36005028400,168,2020-05-11
36005039700,36005028400,122,2020-05-11
36005046201,36005028400,167,2020-05-11
36047010400,36005028400,164,2020-05-11
36047080200,36005028400,199,2020-05-11
36047114400,36005028400,201,2020-05-11
36047119600,36005028400,141,2020-05-11
36059407301,36005028400,119,2020-05-11
36059407801,36005028400,125,2020-05-11
36059518501,36005028400,164,2020-05-11
36059518700,36005028400,495,2020-05-11
36061015200,36005028400,278,2020-05-11
36061018200,36005028400,111,2020-05-11
36061022301,36005028400,149,2020-05-11
36103112211,36005028400,124,2020-05-11
36103123402,36005028400,151,2020-05-11
36119000802,36005028400,131,2020-05-11
36119000900,36005028400,303,2020-05-11
34017012700,36005028400,102,2020-05-18
34023001504,36005028400,165,2020-05-18
34027043800,36005028400,126,2020-05-18
34031175801,36005028400,134,2020-05-18
34035052002,36005028400,108,2020-05-18
34039032800,36005028400,138,2020-05-18
34039039000,36005028400,110,2020-05-18
34039039800,36005028400,122,2020-05-18
36005004200,36005028400,150,2020-05-18
36005006300,36005028400,124,2020-05-18
36005006800,36005028400,369,2020-05-18
36005007300,36005028400,114,2020-05-18
36005012102,36005028400,184,2020-05-18
36005013800,36005028400,302,2020-05-18
36005014500,36005028400,741,2020-05-18
36005015800,36005028400,160,2020-05-18
36005015900,36005028400,123,2020-05-18
36005016100,36005028400,131,2020-05-18
36005016600,36005028400,185,2020-05-18
36005019400,36005028400,178,2020-05-18
36005020000,36005028400,122,2020-05-18
36005021602,36005028400,170,2020-05-18
36005022403,36005028400,161,2020-05-18
36005023200,36005028400,1108,2020-05-18
36005024700,36005028400,385,2020-05-18
36005025000,36005028400,362,2020-05-18
36005026601,36005028400,344,2020-05-18
36005026602,36005028400,330,2020-05-18
36005027600,36005028400,196,2020-05-18
36005028400,36005028400,1080,2020-05-18
36005028800,36005028400,123,2020-05-18
36005029600,36005028400,121,2020-05-18
36005030000,36005028400,242,2020-05-18
36005032600,36005028400,142,2020-05-18
36005033400,36005028400,136,2020-05-18
36005034800,36005028400,476,2020-05-18
36005035600,36005028400,161,2020-05-18
36005038100,36005028400,130,2020-05-18
36005039700,36005028400,195,2020-05-18
36005040100,36005028400,234,2020-05-18
36005042000,36005028400,187,2020-05-18
36005042100,36005028400,156,2020-05-18
36005042200,36005028400,117,2020-05-18
36005046201,36005028400,188,2020-05-18
36005046202,36005028400,117,2020-05-18
36005048400,36005028400,141,2020-05-18
36047010400,36005028400,170,2020-05-18
36047041800,36005028400,219,2020-05-18
36047057300,36005028400,173,2020-05-18
36047079400,36005028400,115,2020-05-18
36047119600,36005028400,120,2020-05-18
36059409700,36005028400,235,2020-05-18
36059518700,36005028400,119,2020-05-18
36061002900,36005028400,123,2020-05-18
36061014300,36005028400,148,2020-05-18
36061015200,36005028400,187,2020-05-18
36061018200,36005028400,130,2020-05-18
36061023200,36005028400,183,2020-05-18
36081026700,36005028400,238,2020-05-18
34023001001,36005028400,209,2020-05-25
34027043800,36005028400,106,2020-05-25
34035052300,36005028400,124,2020-05-25
34039038800,36005028400,120,2020-05-25
34039039700,36005028400,126,2020-05-25
36005004200,36005028400,131,2020-05-25
36005006300,36005028400,114,2020-05-25
36005006700,36005028400,143,2020-05-25
36005006800,36005028400,267,2020-05-25
36005007300,36005028400,489,2020-05-25
36005008700,36005028400,200,2020-05-25
36005013800,36005028400,315,2020-05-25
36005014400,36005028400,164,2020-05-25
36005014500,36005028400,775,2020-05-25
36005015800,36005028400,121,2020-05-25
36005016200,36005028400,151,2020-05-25
36005020000,36005028400,318,2020-05-25
36005022200,36005028400,100,2020-05-25
36005022403,36005028400,146,2020-05-25
36005023200,36005028400,1328,2020-05-25
36005023301,36005028400,129,2020-05-25
36005024700,36005028400,213,2020-05-25
36005024800,36005028400,100,2020-05-25
36005025000,36005028400,177,2020-05-25
36005026400,36005028400,135,2020-05-25
36005026601,36005028400,184,2020-05-25
36005027600,36005028400,310,2020-05-25
36005027700,36005028400,393,2020-05-25
36005028400,36005028400,2484,2020-05-25
36005029600,36005028400,267,2020-05-25
36005030000,36005028400,171,2020-05-25
36005033700,36005028400,106,2020-05-25
36005034800,36005028400,401,2020-05-25
36005035600,36005028400,142,2020-05-25
36005036300,36005028400,217,2020-05-25
36005039700,36005028400,312,2020-05-25
36005040100,36005028400,606,2020-05-25
36005042000,36005028400,188,2020-05-25
36005046201,36005028400,342,2020-05-25
36047000700,36005028400,127,2020-05-25
36047037900,36005028400,123,2020-05-25
36047052500,36005028400,119,2020-05-25
36047057600,36005028400,136,2020-05-25
36047089800,36005028400,117,2020-05-25
36047090200,36005028400,106,2020-05-25
36061002900,36005028400,242,2020-05-25
36061003100,36005028400,258,2020-05-25
36061019100,36005028400,116,2020-05-25
36081024000,36005028400,150,2020-05-25
36081090700,36005028400,354,2020-05-25
36081103900,36005028400,157,2020-05-25
36087010804,36005028400,150,2020-05-25
36087010902,36005028400,155,2020-05-25
36103147804,36005028400,121,2020-05-25
36119000900,36005028400,331,2020-05-25
36119011101,36005028400,134,2020-05-25
34017014900,36005028400,129,2020-06-01
34023001001,36005028400,104,2020-06-01
36005003900,36005028400,139,2020-06-01
36005004200,36005028400,111,2020-06-01
36005005001,36005028400,148,2020-06-01
36005006300,36005028400,497,2020-06-01
36005006800,36005028400,483,2020-06-01
36005007200,36005028400,187,2020-06-01
36005007300,36005028400,247,2020-06-01
36005009000,36005028400,98,2020-06-01
36005013800,36005028400,541,2020-06-01
36005014400,36005028400,141,2020-06-01
36005014500,36005028400,1180,2020-06-01
36005015800,36005028400,134,2020-06-01
36005016200,36005028400,138,2020-06-01
36005021800,36005028400,163,2020-06-01
36005022403,36005028400,216,2020-06-01
36005022800,36005028400,173,2020-06-01
36005023200,36005028400,1314,2020-06-01
36005024700,36005028400,858,2020-06-01
36005026400,36005028400,137,2020-06-01
36005026601,36005028400,178,2020-06-01
36005026602,36005028400,100,2020-06-01
36005027402,36005028400,229,2020-06-01
36005027600,36005028400,326,2020-06-01
36005027700,36005028400,147,2020-06-01
36005028400,36005028400,2547,2020-06-01
36005029600,36005028400,158,2020-06-01
36005034800,36005028400,125,2020-06-01
36005035600,36005028400,126,2020-06-01
36005036300,36005028400,483,2020-06-01
36005038100,36005028400,161,2020-06-01
36005039700,36005028400,191,2020-06-01
36005048400,36005028400,135,2020-06-01
36005050400,36005028400,146,2020-06-01
36047049300,36005028400,123,2020-06-01
36047057300,36005028400,161,2020-06-01
36047079400,36005028400,256,2020-06-01
36047082000,36005028400,105,2020-06-01
36047089800,36005028400,131,2020-06-01
36047119600,36005028400,274,2020-06-01
36061002900,36005028400,197,2020-06-01
36061003100,36005028400,227,2020-06-01
36061010800,36005028400,147,2020-06-01
36061014300,36005028400,129,2020-06-01
36061015200,36005028400,325,2020-06-01
36061015400,36005028400,124,2020-06-01
36061015602,36005028400,124,2020-06-01
36061016500,36005028400,126,2020-06-01
36061018600,36005028400,146,2020-06-01
36061019400,36005028400,158,2020-06-01
36061019500,36005028400,202,2020-06-01
36061025500,36005028400,123,2020-06-01
36081071600,36005028400,127,2020-06-01
36081109300,36005028400,129,2020-06-01
36103135103,36005028400,103,2020-06-01
36103145804,36005028400,159,2020-06-01
36119000900,36005028400,236,2020-06-01
36119001504,36005028400,123,2020-06-01
36119009400,36005028400,102,2020-06-01
36119010701,36005028400,109,2020-06-01
34023000603,36005028400,262,2020-06-08
34023001001,36005028400,220,2020-06-08
36005001600,36005028400,157,2020-06-08
36005006000,36005028400,97,2020-06-08
36005006300,36005028400,575,2020-06-08
36005006500,36005028400,255,2020-06-08
36005006700,36005028400,194,2020-06-08
36005006800,36005028400,127,2020-06-08
36005007000,36005028400,178,2020-06-08
36005007800,36005028400,121,2020-06-08
36005008900,36005028400,131,2020-06-08
36005012101,36005028400,141,2020-06-08
36005013000,36005028400,116,2020-06-08
36005013100,36005028400,279,2020-06-08
36005013800,36005028400,209,2020-06-08
36005014400,36005028400,126,2020-06-08
36005014500,36005028400,437,2020-06-08
36005015200,36005028400,140,2020-06-08
36005018400,36005028400,127,2020-06-08
36005018900,36005028400,116,2020-06-08
36005019400,36005028400,122,2020-06-08
36005020000,36005028400,263,2020-06-08
36005021200,36005028400,159,2020-06-08
36005022403,36005028400,243,2020-06-08
36005023200,36005028400,722,2020-06-08
36005024700,36005028400,114,2020-06-08
36005025000,36005028400,275,2020-06-08
36005025200,36005028400,237,2020-06-08
36005025400,36005028400,137,2020-06-08
36005026602,36005028400,124,2020-06-08
36005027600,36005028400,302,2020-06-08
36005028400,36005028400,3034,2020-06-08
36005028600,36005028400,111,2020-06-08
36005028900,36005028400,125,2020-06-08
36005029600,36005028400,325,2020-06-08
36005030000,36005028400,120,2020-06-08
36005033400,36005028400,158,2020-06-08
36005034800,36005028400,313,2020-06-08
36005038100,36005028400,174,2020-06-08
36005039700,36005028400,225,2020-06-08
36005040502,36005028400,195,2020-06-08
36005046201,36005028400,155,2020-06-08
36005050400,36005028400,148,2020-06-08
36047034500,36005028400,155,2020-06-08
36047049300,36005028400,119,2020-06-08
36047057300,36005028400,227,2020-06-08
36047079400,36005028400,101,2020-06-08
36047089800,36005028400,101,2020-06-08
36059303302,36005028400,169,2020-06-08
36059303600,36005028400,178,2020-06-08
36059409700,36005028400,154,2020-06-08
36059518501,36005028400,103,2020-06-08
36061000700,36005028400,145,2020-06-08
36061000900,36005028400,135,2020-06-08
36061002900,36005028400,285,2020-06-08
36061003100,36005028400,287,2020-06-08
36061011800,36005028400,112,2020-06-08
36061015200,36005028400,201,2020-06-08
36061015400,36005028400,123,2020-06-08
36061018800,36005028400,102,2020-06-08
36081003300,36005028400,209,2020-06-08
36081010300,36005028400,132,2020-06-08
36081045400,36005028400,123,2020-06-08
36081071600,36005028400,127,2020-06-08
36103134702,36005028400,109,2020-06-08
34017010700,36005028400,112,2020-06-15
34023000603,36005028400,120,2020-06-15
34023001001,36005028400,125,2020-06-15
34035052300,36005028400,101,2020-06-15
36005004200,36005028400,170,2020-06-15
36005005001,36005028400,160,2020-06-15
36005005400,36005028400,149,2020-06-15
36005006300,36005028400,262,2020-06-15
36005006500,36005028400,354,2020-06-15
36005006800,36005028400,454,2020-06-15
36005007000,36005028400,142,2020-06-15
36005007600,36005028400,109,2020-06-15
36005008700,36005028400,164,2020-06-15
36005009000,36005028400,126,2020-06-15
36005009300,36005028400,182,2020-06-15
36005009800,36005028400,172,2020-06-15
36005011000,36005028400,214,2020-06-15
36005013100,36005028400,268,2020-06-15
36005013800,36005028400,248,2020-06-15
36005014400,36005028400,166,2020-06-15
36005014500,36005028400,141,2020-06-15
36005015800,36005028400,130,2020-06-15
36005020000,36005028400,526,2020-06-15
36005021001,36005028400,153,2020-06-15
36005021200,36005028400,292,2020-06-15
36005022000,36005028400,214,2020-06-15
36005022200,36005028400,202,2020-06-15
36005023200,36005028400,703,2020-06-15
36005023800,36005028400,1011,2020-06-15
36005024700,36005028400,131,2020-06-15
36005026602,36005028400,117,2020-06-15
36005027600,36005028400,184,2020-06-15
36005028400,36005028400,2497,2020-06-15
36005029600,36005028400,130,2020-06-15
36005033400,36005028400,148,2020-06-15
36005038100,36005028400,290,2020-06-15
36005038900,36005028400,120,2020-06-15
36047000200,36005028400,186,2020-06-15
36047038500,36005028400,136,2020-06-15
36047042900,36005028400,551,2020-06-15
36047052500,36005028400,137,2020-06-15
36047057300,36005028400,159,2020-06-15
36047067200,36005028400,126,2020-06-15
36047089800,36005028400,133,2020-06-15
36059300900,36005028400,173,2020-06-15
36059407301,36005028400,122,2020-06-15
36061002900,36005028400,154,2020-06-15
36061003100,36005028400,118,2020-06-15
36061008800,36005028400,108,2020-06-15
36061009000,36005028400,135,2020-06-15
36061010000,36005028400,196,2020-06-15
36061015300,36005028400,198,2020-06-15
36061019300,36005028400,127,2020-06-15
36081008500,36005028400,166,2020-06-15
36081033401,36005028400,162,2020-06-15
36081047300,36005028400,137,2020-06-15
36081089200,36005028400,123,2020-06-15
36085027702,36005028400,125,2020-06-15
36103134702,36005028400,126,2020-06-15
36103158604,36005028400,113,2020-06-15
36119009200,36005028400,187,2020-06-15
34035052002,36005028400,110,2020-06-22
34035052300,36005028400,98,2020-06-22
36005002800,36005028400,191,2020-06-22
36005005200,36005028400,149,2020-06-22
36005006300,36005028400,306,2020-06-22
36005006800,36005028400,531,2020-06-22
36005007100,36005028400,243,2020-06-22
36005007300,36005028400,142,2020-06-22
36005007400,36005028400,340,2020-06-22
36005008500,36005028400,157,2020-06-22
36005009000,36005028400,121,2020-06-22
36005011000,36005028400,375,2020-06-22
36005013100,36005028400,168,2020-06-22
36005013800,36005028400,355,2020-06-22
36005014500,36005028400,390,2020-06-22
36005015800,36005028400,132,2020-06-22
36005020000,36005028400,725,2020-06-22
36005022403,36005028400,378,2020-06-22
36005023000,36005028400,120,2020-06-22
36005023200,36005028400,1385,2020-06-22
36005023302,36005028400,218,2020-06-22
36005023800,36005028400,171,2020-06-22
36005024700,36005028400,132,2020-06-22
36005027600,36005028400,187,2020-06-22
36005028400,36005028400,2437,2020-06-22
36005029600,36005028400,219,2020-06-22
36005030000,36005028400,121,2020-06-22
36005031000,36005028400,146,2020-06-22
36005033400,36005028400,543,2020-06-22
36005033800,36005028400,197,2020-06-22
36005036300,36005028400,145,2020-06-22
36005037100,36005028400,135,2020-06-22
36005042000,36005028400,165,2020-06-22
36005042500,36005028400,159,2020-06-22
36047017700,36005028400,166,2020-06-22
36047034200,36005028400,227,2020-06-22
36047036900,36005028400,129,2020-06-22
36047057300,36005028400,128,2020-06-22
36047072400,36005028400,175,2020-06-22
36047079400,36005028400,105,2020-06-22
36047087800,36005028400,138,2020-06-22
36047114400,36005028400,135,2020-06-22
36061000700,36005028400,176,2020-06-22
36061002900,36005028400,256,2020-06-22
36061003100,36005028400,418,2020-06-22
36061006500,36005028400,127,2020-06-22
36061009000,36005028400,272,2020-06-22
36061011800,36005028400,136,2020-06-22
36061012500,36005028400,118,2020-06-22
36061014300,36005028400,155,2020-06-22
36061015400,36005028400,181,2020-06-22
36061016100,36005028400,139,2020-06-22
36061017401,36005028400,453,2020-06-22
36061019500,36005028400,158,2020-06-22
36103134904,36005028400,211,2020-06-22
36103146613,36005028400,118,2020-06-22
34003023501,36005028400,110,2020-06-29
34023001001,36005028400,96,2020-06-29
34031175402,36005028400,85,2020-06-29
36005003900,36005028400,123,2020-06-29
36005005100,36005028400,137,2020-06-29
36005006300,36005028400,556,2020-06-29
36005006400,36005028400,123,2020-06-29
36005006700,36005028400,293,2020-06-29
36005006800,36005028400,735,2020-06-29
36005007200,36005028400,113,2020-06-29
36005007300,36005028400,123,2020-06-29
36005007800,36005028400,281,2020-06-29
36005009000,36005028400,129,2020-06-29
36005009300,36005028400,136,2020-06-29
36005013100,36005028400,163,2020-06-29
36005013800,36005028400,1227,2020-06-29
36005014500,36005028400,267,2020-06-29
36005017300,36005028400,187,2020-06-29
36005019400,36005028400,167,2020-06-29
36005020000,36005028400,109,2020-06-29
36005021001,36005028400,203,2020-06-29
36005022200,36005028400,179,2020-06-29
36005022403,36005028400,178,2020-06-29
36005023000,36005028400,131,2020-06-29
36005023200,36005028400,1415,2020-06-29
36005024700,36005028400,136,2020-06-29
36005026601,36005028400,115,2020-06-29
36005026602,36005028400,148,2020-06-29
36005027600,36005028400,315,2020-06-29
36005028400,36005028400,4193,2020-06-29
36005028600,36005028400,167,2020-06-29
36005028700,36005028400,167,2020-06-29
36005033400,36005028400,201,2020-06-29
36005034800,36005028400,167,2020-06-29
36005036300,36005028400,375,2020-06-29
36005037900,36005028400,127,2020-06-29
36005038100,36005028400,124,2020-06-29
36005038600,36005028400,155,2020-06-29
36005039700,36005028400,108,2020-06-29
36005039901,36005028400,113,2020-06-29
36005042600,36005028400,461,2020-06-29
36005046201,36005028400,234,2020-06-29
36005048400,36005028400,130,2020-06-29
36047003300,36005028400,140,2020-06-29
36047057300,36005028400,140,2020-06-29
36059416900,36005028400,146,2020-06-29
36061001401,36005028400,172,2020-06-29
36061002900,36005028400,160,2020-06-29
36061003100,36005028400,156,2020-06-29
36061012500,36005028400,104,2020-06-29
36061014300,36005028400,141,2020-06-29
36061016100,36005028400,153,2020-06-29
36061020701,36005028400,156,2020-06-29
36061021200,36005028400,137,2020-06-29
36081022001,36005028400,164,2020-06-29
36081133900,36005028400,156,2020-06-29
36085017011,36005028400,172,2020-06-29
36085027301,36005028400,120,2020-06-29
36103159105,36005028400,104,2020-06-29
36119001700,36005028400,160,2020-06-29
36119006000,36005028400,134,2020-06-29
36119009000,36005028400,175,2020-06-29
34003047100,36005028400,132,2020-07-06
34039031400,36005028400,107,2020-07-06
34039033000,36005028400,97,2020-07-06
36005005200,36005028400,188,2020-07-06
36005006300,36005028400,679,2020-07-06
36005006800,36005028400,543,2020-07-06
36005007000,36005028400,133,2020-07-06
36005007300,36005028400,116,2020-07-06
36005013500,36005028400,176,2020-07-06
36005013800,36005028400,946,2020-07-06
36005014500,36005028400,146,2020-07-06
36005015200,36005028400,118,2020-07-06
36005020000,36005028400,105,2020-07-06
36005021001,36005028400,323,2020-07-06
36005022200,36005028400,232,2020-07-06
36005023200,36005028400,1441,2020-07-06
36005023800,36005028400,301,2020-07-06
36005024700,36005028400,189,2020-07-06
36005025100,36005028400,140,2020-07-06
36005026400,36005028400,185,2020-07-06
36005028400,36005028400,2999,2020-07-06
36005029700,36005028400,157,2020-07-06
36005030000,36005028400,152,2020-07-06
36005031000,36005028400,126,2020-07-06
36005033400,36005028400,208,2020-07-06
36005036300,36005028400,266,2020-07-06
36005038600,36005028400,137,2020-07-06
36005046201,36005028400,116,2020-07-06
36005050400,36005028400,136,2020-07-06
36047034500,36005028400,182,2020-07-06
36047037402,36005028400,172,2020-07-06
36047037900,36005028400,147,2020-07-06
36047079400,36005028400,148,2020-07-06
36047115600,36005028400,114,2020-07-06
36047119600,36005028400,153,2020-07-06
36059407301,36005028400,134,2020-07-06
36059409000,36005028400,129,2020-07-06
36061002900,36005028400,293,2020-07-06
36061003100,36005028400,262,2020-07-06
36061011800,36005028400,136,2020-07-06
36061019900,36005028400,183,2020-07-06
36081000600,36005028400,115,2020-07-06
36081063800,36005028400,121,2020-07-06
36081065400,36005028400,105,2020-07-06
36081076901,36005028400,115,2020-07-06
36081096400,36005028400,171,2020-07-06
36081136700,36005028400,117,2020-07-06
36081146700,36005028400,118,2020-07-06
36081156700,36005028400,150,2020-07-06
36085022600,36005028400,133,2020-07-06
36085027702,36005028400,123,2020-07-06
36085030301,36005028400,159,2020-07-06
36103111202,36005028400,120,2020-07-06
36103146203,36005028400,171,2020-07-06
36103159102,36005028400,148,2020-07-06
36103159105,36005028400,128,2020-07-06
36119000600,36005028400,143,2020-07-06
36119010903,36005028400,138,2020-07-06
34023000902,36005028400,99,2020-07-13
34039038400,36005028400,92,2020-07-13
36005001900,36005028400,141,2020-07-13
36005004200,36005028400,167,2020-07-13
36005006300,36005028400,214,2020-07-13
36005006500,36005028400,184,2020-07-13
36005006800,36005028400,555,2020-07-13
36005009000,36005028400,338,2020-07-13
36005012300,36005028400,172,2020-07-13
36005013800,36005028400,789,2020-07-13
36005014400,36005028400,151,2020-07-13
36005015800,36005028400,119,2020-07-13
36005020000,36005028400,116,2020-07-13
36005021001,36005028400,162,2020-07-13
36005021200,36005028400,312,2020-07-13
36005023200,36005028400,1437,2020-07-13
36005023800,36005028400,434,2020-07-13
36005024700,36005028400,132,2020-07-13
36005026602,36005028400,237,2020-07-13
36005027600,36005028400,171,2020-07-13
36005028400,36005028400,3007,2020-07-13
36005030200,36005028400,182,2020-07-13
36005031200,36005028400,107,2020-07-13
36005033400,36005028400,154,2020-07-13
36005033600,36005028400,162,2020-07-13
36005034800,36005028400,363,2020-07-13
36005035600,36005028400,207,2020-07-13
36005036100,36005028400,326,2020-07-13
36005037800,36005028400,117,2020-07-13
36005038600,36005028400,123,2020-07-13
36005038700,36005028400,130,2020-07-13
36005046201,36005028400,450,2020-07-13
36005046202,36005028400,316,2020-07-13
36005050400,36005028400,158,2020-07-13
36047034500,36005028400,127,2020-07-13
36047040200,36005028400,162,2020-07-13
36047079200,36005028400,138,2020-07-13
36047079400,36005028400,227,2020-07-13
36047082200,36005028400,126,2020-07-13
36059407102,36005028400,119,2020-07-13
36061002900,36005028400,294,2020-07-13
36061003100,36005028400,179,2020-07-13
36061005000,36005028400,110,2020-07-13
36061015400,36005028400,218,2020-07-13
36061017401,36005028400,170,2020-07-13
36079011000,36005028400,209,2020-07-13
36081000600,36005028400,164,2020-07-13
36081015100,36005028400,133,2020-07-13
36081023200,36005028400,125,2020-07-13
36081071702,36005028400,231,2020-07-13
36085017011,36005028400,150,2020-07-13
36103110902,36005028400,163,2020-07-13
36103111201,36005028400,177,2020-07-13
36103111202,36005028400,108,2020-07-13
36103111801,36005028400,254,2020-07-13
36119001700,36005028400,169,2020-07-13
36119004600,36005028400,109,2020-07-13
36119006500,36005028400,182,2020-07-13
34039039300,36005028400,83,2020-07-20
34039039700,36005028400,157,2020-07-20
36005004200,36005028400,163,2020-07-20
36005006000,36005028400,117,2020-07-20
36005006500,36005028400,108,2020-07-20
36005006800,36005028400,351,2020-07-20
36005007000,36005028400,159,2020-07-20
36005007300,36005028400,225,2020-07-20
36005013100,36005028400,438,2020-07-20
36005013300,36005028400,154,2020-07-20
36005013800,36005028400,574,2020-07-20
36005015800,36005028400,140,2020-07-20
36005020000,36005028400,592,2020-07-20
36005020502,36005028400,123,2020-07-20
36005023200,36005028400,1646,2020-07-20
36005024700,36005028400,610,2020-07-20
36005026601,36005028400,122,2020-07-20
36005026602,36005028400,147,2020-07-20
36005027600,36005028400,256,2020-07-20
36005028400,36005028400,4172,2020-07-20
36005030000,36005028400,340,2020-07-20
36005030200,36005028400,178,2020-07-20
36005033400,36005028400,159,2020-07-20
36005034800,36005028400,178,2020-07-20
36005037504,36005028400,209,2020-07-20
36005039700,36005028400,247,2020-07-20
36005040100,36005028400,186,2020-07-20
36005040900,36005028400,166,2020-07-20
36005042100,36005028400,206,2020-07-20
36005048400,36005028400,134,2020-07-20
36047003900,36005028400,112,2020-07-20
36047031500,36005028400,104,2020-07-20
36047037000,36005028400,260,2020-07-20
36047037900,36005028400,130,2020-07-20
36047042900,36005028400,128,2020-07-20
36047057300,36005028400,110,2020-07-20
36047079400,36005028400,104,2020-07-20
36047081600,36005028400,114,2020-07-20
36047082200,36005028400,138,2020-07-20
36059410900,36005028400,112,2020-07-20
36061002900,36005028400,130,2020-07-20
36061003100,36005028400,945,2020-07-20
36061005000,36005028400,105,2020-07-20
36061011800,36005028400,140,2020-07-20
36061012500,36005028400,246,2020-07-20
36061014300,36005028400,143,2020-07-20
36061015400,36005028400,155,2020-07-20
36061016100,36005028400,137,2020-07-20
36061023801,36005028400,129,2020-07-20
36081000600,36005028400,115,2020-07-20
36081021200,36005028400,127,2020-07-20
36081021600,36005028400,110,2020-07-20
36081033401,36005028400,168,2020-07-20
36081044800,36005028400,106,2020-07-20
36081068300,36005028400,125,2020-07-20
36081071701,36005028400,137,2020-07-20
36081080301,36005028400,241,2020-07-20
36119000900,36005028400,242,2020-07-20
36119006802,36005028400,291,2020-07-20
36119008700,36005028400,128,2020-07-20
36119010701,36005028400,106,2020-07-20
34013004900,36005028400,100,2020-07-27
34017032400,36005028400,130,2020-07-27
34023002902,36005028400,115,2020-07-27
36005001900,36005028400,121,2020-07-27
36005002800,36005028400,109,2020-07-27
36005004200,36005028400,293,2020-07-27
36005004800,36005028400,125,2020-07-27
36005006700,36005028400,198,2020-07-27
36005006800,36005028400,420,2020-07-27
36005007600,36005028400,123,2020-07-27
36005009000,36005028400,105,2020-07-27
36005009800,36005028400,128,2020-07-27
36005013100,36005028400,149,2020-07-27
36005013800,36005028400,801,2020-07-27
36005014500,36005028400,775,2020-07-27
36005016200,36005028400,174,2020-07-27
36005019900,36005028400,134,2020-07-27
36005020000,36005028400,131,2020-07-27
36005020601,36005028400,118,2020-07-27
36005022403,36005028400,140,2020-07-27
36005023200,36005028400,2287,2020-07-27
36005024700,36005028400,154,2020-07-27
36005026400,36005028400,162,2020-07-27
36005027600,36005028400,239,2020-07-27
36005028400,36005028400,8863,2020-07-27
36005033400,36005028400,159,2020-07-27
36005034800,36005028400,181,2020-07-27
36005036300,36005028400,166,2020-07-27
36005038000,36005028400,124,2020-07-27
36005038100,36005028400,256,2020-07-27
36005038200,36005028400,122,2020-07-27
36005038600,36005028400,260,2020-07-27
36005040100,36005028400,199,2020-07-27
36005040600,36005028400,139,2020-07-27
36005043100,36005028400,119,2020-07-27
36005046201,36005028400,395,2020-07-27
36005046202,36005028400,118,2020-07-27
36005048400,36005028400,132,2020-07-27
36005051600,36005028400,121,2020-07-27
36047035200,36005028400,151,2020-07-27
36047050801,36005028400,122,2020-07-27
36047079400,36005028400,117,2020-07-27
36047079602,36005028400,102,2020-07-27
