origin,destination,trips,date
36059980100,36081109700,236,2020-08-31
36061008700,36081109700,161,2020-08-31
36061008800,36081109700,113,2020-08-31
36061015400,36081109700,236,2020-08-31
36081030904,36081109700,98,2020-08-31
36081048300,36081109700,137,2020-08-31
36081068300,36081109700,107,2020-08-31
36081071600,36081109700,161,2020-08-31
36081079900,36081109700,208,2020-08-31
36081084500,36081109700,200,2020-08-31
36081085300,36081109700,224,2020-08-31
36081085700,36081109700,158,2020-08-31
36081086900,36081109700,172,2020-08-31
36081087100,36081109700,336,2020-08-31
36081094500,36081109700,365,2020-08-31
36081099704,36081109700,961,2020-08-31
36081101700,36081109700,146,2020-08-31
36081102900,36081109700,139,2020-08-31
36081109300,36081109700,504,2020-08-31
36081109700,36081109700,674,2020-08-31
36081109900,36081109700,319,2020-08-31
36081112300,36081109700,275,2020-08-31
36081112900,36081109700,190,2020-08-31
36081114100,36081109700,117,2020-08-31
36081115500,36081109700,167,2020-08-31
36081115700,36081109700,196,2020-08-31
36081117100,36081109700,266,2020-08-31
36081117500,36081109700,123,2020-08-31
36081118100,36081109700,290,2020-08-31
36081118500,36081109700,140,2020-08-31
36081119300,36081109700,91,2020-08-31
36081134700,36081109700,123,2020-08-31
36081136700,36081109700,362,2020-08-31
36081144100,36081109700,177,2020-08-31
36081144700,36081109700,104,2020-08-31
36081145101,36081109700,101,2020-08-31
36081145102,36081109700,121,2020-08-31
36081146300,36081109700,533,2020-08-31
36081147100,36081109700,112,2020-08-31
36081147900,36081109700,215,2020-08-31
36081150701,36081109700,120,2020-08-31
36081152901,36081109700,175,2020-08-31
36081156700,36081109700,163,2020-08-31
36103145703,36081109700,131,2020-08-31
36103170002,36081109700,133,2020-08-31
36103170101,36081109700,117,2020-08-31
36103190704,36081109700,319,2020-08-31
36103201003,36081109700,94,2020-08-31
36119005701,36081109700,101,2020-08-31
34003007002,36081109700,110,2020-09-07
34003019103,36081109700,189,2020-09-07
34003019203,36081109700,116,2020-09-07
36047003700,36081109700,105,2020-09-07
36047010600,36081109700,119,2020-09-07
36047032700,36081109700,105,2020-09-07
36059302800,36081109700,133,2020-09-07
36059303302,36081109700,91,2020-09-07
36059404800,36081109700,245,2020-09-07
36059407301,36081109700,101,2020-09-07
36059408900,36081109700,135,2020-09-07
36059410300,36081109700,91,2020-09-07
36059414800,36081109700,111,2020-09-07
36059518300,36081109700,95,2020-09-07
36059520100,36081109700,155,2020-09-07
36059980100,36081109700,168,2020-09-07
36061005700,36081109700,103,2020-09-07
36061007600,36081109700,120,2020-09-07
36061008603,36081109700,160,2020-09-07
36061008700,36081109700,139,2020-09-07
36061009900,36081109700,148,2020-09-07
36061010300,36081109700,124,2020-09-07
36061011000,36081109700,122,2020-09-07
36061011401,36081109700,137,2020-09-07
36061012400,36081109700,117,2020-09-07
36061013300,36081109700,91,2020-09-07
36061014300,36081109700,104,2020-09-07
36061014401,36081109700,139,2020-09-07
36061017900,36081109700,126,2020-09-07
36081000100,36081109700,192,2020-09-07
36081005500,36081109700,102,2020-09-07
36081029700,36081109700,167,2020-09-07
36081038302,36081109700,135,2020-09-07
36081048100,36081109700,114,2020-09-07
36081063900,36081109700,105,2020-09-07
36081084500,36081109700,103,2020-09-07
36081084900,36081109700,307,2020-09-07
36081086900,36081109700,244,2020-09-07
36081087100,36081109700,535,2020-09-07
36081088901,36081109700,143,2020-09-07
36081091900,36081109700,127,2020-09-07
36081094500,36081109700,104,2020-09-07
36081098700,36081109700,247,2020-09-07
36081099704,36081109700,737,2020-09-07
36081099705,36081109700,100,2020-09-07
36081099900,36081109700,141,2020-09-07
36081102900,36081109700,123,2020-09-07
36081108500,36081109700,125,2020-09-07
36081109300,36081109700,128,2020-09-07
36081109700,36081109700,1268,2020-09-07
36081109900,36081109700,375,2020-09-07
36081112300,36081109700,415,2020-09-07
36081113300,36081109700,104,2020-09-07
36081113900,36081109700,212,2020-09-07
36081117100,36081109700,215,2020-09-07
36081117500,36081109700,118,2020-09-07
36081121100,36081109700,179,2020-09-07
36081128300,36081109700,125,2020-09-07
36081129102,36081109700,145,2020-09-07
36081136700,36081109700,150,2020-09-07
36081144100,36081109700,111,2020-09-07
36081144700,36081109700,98,2020-09-07
36081145101,36081109700,100,2020-09-07
36081145900,36081109700,97,2020-09-07
36081146300,36081109700,288,2020-09-07
36081146700,36081109700,368,2020-09-07
36081147100,36081109700,359,2020-09-07
36081148300,36081109700,114,2020-09-07
36081157903,36081109700,96,2020-09-07
36103122601,36081109700,137,2020-09-07
36103170101,36081109700,213,2020-09-07
36119005701,36081109700,157,2020-09-07
36119008500,36081109700,102,2020-09-07
34003019303,36081109700,93,2020-09-14
34003041302,36081109700,89,2020-09-14
34003054600,36081109700,95,2020-09-14
36047080800,36081109700,222,2020-09-14
36059300800,36081109700,221,2020-09-14
36059301800,36081109700,571,2020-09-14
36059302800,36081109700,130,2020-09-14
36059407301,36081109700,317,2020-09-14
36061008100,36081109700,113,2020-09-14
36061012600,36081109700,182,2020-09-14
36061014200,36081109700,109,2020-09-14
36061014601,36081109700,144,2020-09-14
36061014802,36081109700,148,2020-09-14
36061015601,36081109700,103,2020-09-14
36061016002,36081109700,136,2020-09-14
36061020600,36081109700,113,2020-09-14
36061023801,36081109700,110,2020-09-14
36061024200,36081109700,146,2020-09-14
36081023600,36081109700,113,2020-09-14
36081023800,36081109700,144,2020-09-14
36081037100,36081109700,155,2020-09-14
36081038302,36081109700,142,2020-09-14
36081079702,36081109700,136,2020-09-14
36081079900,36081109700,126,2020-09-14
36081084900,36081109700,101,2020-09-14
36081085300,36081109700,200,2020-09-14
36081086900,36081109700,211,2020-09-14
36081087100,36081109700,309,2020-09-14
36081088901,36081109700,278,2020-09-14
36081090700,36081109700,115,2020-09-14
36081094500,36081109700,193,2020-09-14
36081098700,36081109700,128,2020-09-14
36081099704,36081109700,543,2020-09-14
36081104700,36081109700,103,2020-09-14
36081107202,36081109700,159,2020-09-14
36081109300,36081109700,453,2020-09-14
36081109700,36081109700,773,2020-09-14
36081109900,36081109700,412,2020-09-14
36081111300,36081109700,382,2020-09-14
36081112300,36081109700,325,2020-09-14
36081112900,36081109700,215,2020-09-14
36081113300,36081109700,158,2020-09-14
36081116300,36081109700,133,2020-09-14
36081122702,36081109700,120,2020-09-14
36081128300,36081109700,316,2020-09-14
36081134100,36081109700,106,2020-09-14
36081134700,36081109700,326,2020-09-14
36081136700,36081109700,178,2020-09-14
36081137700,36081109700,133,2020-09-14
36081138502,36081109700,167,2020-09-14
36081140902,36081109700,127,2020-09-14
36081145101,36081109700,122,2020-09-14
36081146300,36081109700,225,2020-09-14
36081146700,36081109700,347,2020-09-14
36081147100,36081109700,208,2020-09-14
36081147900,36081109700,129,2020-09-14
36081150702,36081109700,227,2020-09-14
36081157101,36081109700,93,2020-09-14
36103145701,36081109700,175,2020-09-14
36103146300,36081109700,101,2020-09-14
34003007002,36081109700,150,2020-09-21
34003016000,36081109700,150,2020-09-21
34003019104,36081109700,232,2020-09-21
34003019203,36081109700,90,2020-09-21
34003041100,36081109700,110,2020-09-21
36005039100,36081109700,167,2020-09-21
36005043500,36081109700,163,2020-09-21
36047003500,36081109700,146,2020-09-21
36047013800,36081109700,103,2020-09-21
36047080800,36081109700,245,2020-09-21
36059301800,36081109700,475,2020-09-21
36059302101,36081109700,109,2020-09-21
36059303301,36081109700,259,2020-09-21
36059303302,36081109700,155,2020-09-21
36059407301,36081109700,316,2020-09-21
36059407700,36081109700,178,2020-09-21
36059416900,36081109700,152,2020-09-21
36059520100,36081109700,218,2020-09-21
36059980100,36081109700,377,2020-09-21
36061003300,36081109700,297,2020-09-21
36061007600,36081109700,133,2020-09-21
36061008700,36081109700,199,2020-09-21
36061009900,36081109700,129,2020-09-21
36061011000,36081109700,205,2020-09-21
36061011202,36081109700,291,2020-09-21
36061011600,36081109700,181,2020-09-21
36061011900,36081109700,150,2020-09-21
36061014200,36081109700,178,2020-09-21
36061015200,36081109700,134,2020-09-21
36061016100,36081109700,124,2020-09-21
36061024200,36081109700,210,2020-09-21
36061028500,36081109700,156,2020-09-21
36081007100,36081109700,116,2020-09-21
36081010701,36081109700,152,2020-09-21
36081012301,36081109700,164,2020-09-21
36081019900,36081109700,150,2020-09-21
36081026700,36081109700,155,2020-09-21
36081033100,36081109700,111,2020-09-21
36081035700,36081109700,119,2020-09-21
36081038302,36081109700,163,2020-09-21
36081044602,36081109700,167,2020-09-21
36081079900,36081109700,238,2020-09-21
36081086900,36081109700,291,2020-09-21
36081087100,36081109700,352,2020-09-21
36081091900,36081109700,133,2020-09-21
36081094500,36081109700,374,2020-09-21
36081094700,36081109700,148,2020-09-21
36081099704,36081109700,780,2020-09-21
36081099705,36081109700,146,2020-09-21
36081101700,36081109700,186,2020-09-21
36081109300,36081109700,307,2020-09-21
36081109700,36081109700,399,2020-09-21
36081109900,36081109700,118,2020-09-21
36081112300,36081109700,108,2020-09-21
36081112900,36081109700,109,2020-09-21
36081113300,36081109700,137,2020-09-21
36081117100,36081109700,116,2020-09-21
36081117500,36081109700,114,2020-09-21
36081118100,36081109700,135,2020-09-21
36081125700,36081109700,114,2020-09-21
36081127700,36081109700,128,2020-09-21
36081134700,36081109700,262,2020-09-21
36081137700,36081109700,149,2020-09-21
36081138502,36081109700,145,2020-09-21
36081145101,36081109700,114,2020-09-21
36081146300,36081109700,240,2020-09-21
36081146700,36081109700,368,2020-09-21
36081147100,36081109700,122,2020-09-21
36081147900,36081109700,258,2020-09-21
36103111703,36081109700,132,2020-09-21
36103112206,36081109700,237,2020-09-21
34003016000,36081109700,128,2020-09-28
34019011500,36081109700,124,2020-09-28
36005011502,36081109700,233,2020-09-28
36005031000,36081109700,307,2020-09-28
36059303800,36081109700,233,2020-09-28
36059304002,36081109700,155,2020-09-28
36059405301,36081109700,128,2020-09-28
36059407301,36081109700,493,2020-09-28
36059407700,36081109700,169,2020-09-28
36059412600,36081109700,184,2020-09-28
36059518501,36081109700,129,2020-09-28
36061007900,36081109700,127,2020-09-28
36061008000,36081109700,136,2020-09-28
36061008300,36081109700,110,2020-09-28
36061008700,36081109700,409,2020-09-28
36061010602,36081109700,128,2020-09-28
36061014401,36081109700,159,2020-09-28
36061014700,36081109700,124,2020-09-28
36061015200,36081109700,168,2020-09-28
36061016002,36081109700,200,2020-09-28
36079011000,36081109700,124,2020-09-28
36081005300,36081109700,110,2020-09-28
36081063700,36081109700,114,2020-09-28
36081073700,36081109700,95,2020-09-28
36081079900,36081109700,220,2020-09-28
36081084900,36081109700,144,2020-09-28
36081085300,36081109700,282,2020-09-28
36081086900,36081109700,500,2020-09-28
36081087100,36081109700,445,2020-09-28
36081088901,36081109700,108,2020-09-28
36081093800,36081109700,240,2020-09-28
36081094500,36081109700,240,2020-09-28
36081098100,36081109700,143,2020-09-28
36081099704,36081109700,809,2020-09-28
36081099900,36081109700,150,2020-09-28
36081104700,36081109700,474,2020-09-28
36081109300,36081109700,481,2020-09-28
36081109700,36081109700,386,2020-09-28
36081109900,36081109700,167,2020-09-28
36081112300,36081109700,217,2020-09-28
36081112900,36081109700,289,2020-09-28
36081113300,36081109700,280,2020-09-28
36081113900,36081109700,114,2020-09-28
36081117500,36081109700,267,2020-09-28
36081128300,36081109700,174,2020-09-28
36081134100,36081109700,111,2020-09-28
36081138502,36081109700,108,2020-09-28
36081145101,36081109700,370,2020-09-28
36081146300,36081109700,326,2020-09-28
36081146700,36081109700,218,2020-09-28
36081147900,36081109700,154,2020-09-28
36081152901,36081109700,120,2020-09-28
36081155101,36081109700,177,2020-09-28
36081156700,36081109700,128,2020-09-28
36103124500,36081109700,122,2020-09-28
36119011200,36081109700,118,2020-09-28
34013010600,36081109700,105,2020-10-05
34029717300,36081109700,275,2020-10-05
36047112200,36081109700,140,2020-10-05
36059301800,36081109700,105,2020-10-05
36059302900,36081109700,101,2020-10-05
36059303800,36081109700,98,2020-10-05
36059407301,36081109700,216,2020-10-05
36059407700,36081109700,173,2020-10-05
36059416401,36081109700,230,2020-10-05
36059416402,36081109700,128,2020-10-05
36059416702,36081109700,149,2020-10-05
36059520501,36081109700,108,2020-10-05
36061005000,36081109700,153,2020-10-05
36061008300,36081109700,143,2020-10-05
36061010100,36081109700,108,2020-10-05
36061010300,36081109700,213,2020-10-05
36061010400,36081109700,147,2020-10-05
36061013600,36081109700,136,2020-10-05
36061014602,36081109700,116,2020-10-05
36061016001,36081109700,139,2020-10-05
36061016600,36081109700,131,2020-10-05
36061019500,36081109700,186,2020-10-05
36061021703,36081109700,152,2020-10-05
36081010701,36081109700,157,2020-10-05
36081022001,36081109700,328,2020-10-05
36081024300,36081109700,143,2020-10-05
36081026902,36081109700,133,2020-10-05
36081079900,36081109700,202,2020-10-05
36081084900,36081109700,131,2020-10-05
36081086900,36081109700,278,2020-10-05
36081087100,36081109700,412,2020-10-05
36081090700,36081109700,113,2020-10-05
36081094500,36081109700,126,2020-10-05
36081098700,36081109700,163,2020-10-05
36081099704,36081109700,1485,2020-10-05
36081109300,36081109700,134,2020-10-05
36081109700,36081109700,736,2020-10-05
36081109900,36081109700,99,2020-10-05
36081112300,36081109700,340,2020-10-05
36081128300,36081109700,313,2020-10-05
36081129102,36081109700,146,2020-10-05
36081129103,36081109700,119,2020-10-05
36081134100,36081109700,108,2020-10-05
36081134700,36081109700,325,2020-10-05
36081144100,36081109700,165,2020-10-05
36081145101,36081109700,96,2020-10-05
36081146700,36081109700,90,2020-10-05
36081152901,36081109700,345,2020-10-05
36087013300,36081109700,155,2020-10-05
36103134904,36081109700,137,2020-10-05
36047044900,36081109700,93,2020-10-12
36059300500,36081109700,109,2020-10-12
36059303000,36081109700,123,2020-10-12
36059303101,36081109700,99,2020-10-12
36059303102,36081109700,93,2020-10-12
36059303800,36081109700,95,2020-10-12
36059304100,36081109700,112,2020-10-12
36059304202,36081109700,120,2020-10-12
36059407301,36081109700,691,2020-10-12
36059407700,36081109700,342,2020-10-12
36059416500,36081109700,107,2020-10-12
36059518400,36081109700,216,2020-10-12
36059518900,36081109700,104,2020-10-12
36059519601,36081109700,116,2020-10-12
36059520900,36081109700,118,2020-10-12
36059521802,36081109700,189,2020-10-12
36061012600,36081109700,127,2020-10-12
36061013800,36081109700,93,2020-10-12
36061016002,36081109700,136,2020-10-12
36061016700,36081109700,103,2020-10-12
36061017401,36081109700,133,2020-10-12
36061018000,36081109700,190,2020-10-12
36061018800,36081109700,226,2020-10-12
36061022400,36081109700,109,2020-10-12
36081003100,36081109700,130,2020-10-12
36081024300,36081109700,329,2020-10-12
36081026700,36081109700,140,2020-10-12
36081037100,36081109700,108,2020-10-12
36081043702,36081109700,114,2020-10-12
36081045600,36081109700,135,2020-10-12
36081058200,36081109700,141,2020-10-12
36081065703,36081109700,101,2020-10-12
36081066300,36081109700,150,2020-10-12
36081071600,36081109700,162,2020-10-12
36081084900,36081109700,98,2020-10-12
36081085300,36081109700,112,2020-10-12
36081087100,36081109700,487,2020-10-12
36081090700,36081109700,545,2020-10-12
36081094500,36081109700,129,2020-10-12
36081099704,36081109700,1105,2020-10-12
36081102900,36081109700,132,2020-10-12
36081109700,36081109700,749,2020-10-12
36081109900,36081109700,639,2020-10-12
36081112300,36081109700,432,2020-10-12
36081113300,36081109700,326,2020-10-12
36081117100,36081109700,93,2020-10-12
36081117500,36081109700,93,2020-10-12
36081120500,36081109700,103,2020-10-12
36081122701,36081109700,169,2020-10-12
36081128300,36081109700,128,2020-10-12
36081144700,36081109700,93,2020-10-12
36081146300,36081109700,329,2020-10-12
36081146700,36081109700,326,2020-10-12
36081147100,36081109700,147,2020-10-12
36081155102,36081109700,345,2020-10-12
36081157101,36081109700,120,2020-10-12
36087011700,36081109700,96,2020-10-12
36103111300,36081109700,157,2020-10-12
36103122300,36081109700,206,2020-10-12
36103134904,36081109700,137,2020-10-12
36103147501,36081109700,99,2020-10-12
36005031000,36081109700,272,2020-10-19
36047037000,36081109700,256,2020-10-19
36047051700,36081109700,151,2020-10-19
36059303202,36081109700,105,2020-10-19
36059303700,36081109700,122,2020-10-19
36059304001,36081109700,115,2020-10-19
36059406501,36081109700,195,2020-10-19
36059407301,36081109700,280,2020-10-19
36059416702,36081109700,159,2020-10-19
36061009800,36081109700,122,2020-10-19
36061014802,36081109700,144,2020-10-19
36061016600,36081109700,113,2020-10-19
36079011700,36081109700,107,2020-10-19
36081010000,36081109700,140,2020-10-19
36081013800,36081109700,136,2020-10-19
36081021600,36081109700,171,2020-10-19
36081034700,36081109700,112,2020-10-19
36081046600,36081109700,150,2020-10-19
36081049200,36081109700,95,2020-10-19
36081049600,36081109700,122,2020-10-19
36081055200,36081109700,115,2020-10-19
36081066501,36081109700,140,2020-10-19
36081066900,36081109700,186,2020-10-19
36081084900,36081109700,126,2020-10-19
36081086900,36081109700,229,2020-10-19
36081087100,36081109700,579,2020-10-19
36081098700,36081109700,130,2020-10-19
36081099704,36081109700,504,2020-10-19
36081101700,36081109700,196,2020-10-19
36081102900,36081109700,154,2020-10-19
36081104700,36081109700,143,2020-10-19
36081109300,36081109700,142,2020-10-19
36081109700,36081109700,525,2020-10-19
36081109900,36081109700,553,2020-10-19
36081112300,36081109700,126,2020-10-19
36081115500,36081109700,111,2020-10-19
36081120500,36081109700,101,2020-10-19
36081122701,36081109700,156,2020-10-19
36081125700,36081109700,209,2020-10-19
36081128300,36081109700,148,2020-10-19
36081134100,36081109700,128,2020-10-19
36081134700,36081109700,131,2020-10-19
36081138501,36081109700,277,2020-10-19
36081142900,36081109700,216,2020-10-19
36081144700,36081109700,138,2020-10-19
36081146300,36081109700,251,2020-10-19
36081146700,36081109700,212,2020-10-19
36081147900,36081109700,270,2020-10-19
36081152901,36081109700,204,2020-10-19
36081155102,36081109700,159,2020-10-19
36103158711,36081109700,127,2020-10-19
36103159300,36081109700,405,2020-10-19
34025810101,36081109700,151,2020-10-26
36005031000,36081109700,274,2020-10-26
36047000502,36081109700,165,2020-10-26
36047013900,36081109700,129,2020-10-26
36047047400,36081109700,153,2020-10-26
36047052500,36081109700,105,2020-10-26
36047095600,36081109700,109,2020-10-26
36059303101,36081109700,123,2020-10-26
36059406501,36081109700,205,2020-10-26
36059407301,36081109700,211,2020-10-26
36059407700,36081109700,189,2020-10-26
36059414800,36081109700,177,2020-10-26
36059521802,36081109700,187,2020-10-26
36061008100,36081109700,252,2020-10-26
36061008300,36081109700,124,2020-10-26
36061008700,36081109700,208,2020-10-26
36061009900,36081109700,175,2020-10-26
36061010100,36081109700,154,2020-10-26
36061014300,36081109700,111,2020-10-26
36061016001,36081109700,143,2020-10-26
36061018700,36081109700,115,2020-10-26
36061024000,36081109700,162,2020-10-26
36081001000,36081109700,142,2020-10-26
36081002800,36081109700,132,2020-10-26
36081005400,36081109700,129,2020-10-26
36081040100,36081109700,136,2020-10-26
36081044000,36081109700,151,2020-10-26
36081046600,36081109700,181,2020-10-26
36081055500,36081109700,137,2020-10-26
36081065703,36081109700,118,2020-10-26
36081066501,36081109700,190,2020-10-26
36081079900,36081109700,113,2020-10-26
36081084900,36081109700,129,2020-10-26
36081087100,36081109700,788,2020-10-26
36081088901,36081109700,136,2020-10-26
36081094500,36081109700,114,2020-10-26
36081098700,36081109700,110,2020-10-26
36081099703,36081109700,116,2020-10-26
36081099704,36081109700,887,2020-10-26
36081104700,36081109700,222,2020-10-26
36081109300,36081109700,153,2020-10-26
36081109700,36081109700,356,2020-10-26
36081109900,36081109700,820,2020-10-26
36081112300,36081109700,342,2020-10-26
36081112900,36081109700,109,2020-10-26
36081113300,36081109700,117,2020-10-26
36081115500,36081109700,219,2020-10-26
36081116700,36081109700,120,2020-10-26
36081117100,36081109700,101,2020-10-26
36081128300,36081109700,135,2020-10-26
36081137700,36081109700,140,2020-10-26
36081141700,36081109700,153,2020-10-26
36081144700,36081109700,190,2020-10-26
36081145101,36081109700,373,2020-10-26
36081146700,36081109700,338,2020-10-26
36081147100,36081109700,327,2020-10-26
36081150702,36081109700,119,2020-10-26
36081152901,36081109700,222,2020-10-26
36081161700,36081109700,144,2020-10-26
36059301900,36081109700,113,2020-11-02
36059406701,36081109700,254,2020-11-02
36059407301,36081109700,241,2020-11-02
36059416900,36081109700,122,2020-11-02
36059522000,36081109700,120,2020-11-02
36061006300,36081109700,128,2020-11-02
36061010100,36081109700,148,2020-11-02
36061010300,36081109700,235,2020-11-02
36061014000,36081109700,132,2020-11-02
36061014300,36081109700,266,2020-11-02
36061017000,36081109700,126,2020-11-02
36061019800,36081109700,258,2020-11-02
36081000100,36081109700,123,2020-11-02
36081011500,36081109700,128,2020-11-02
36081022001,36081109700,167,2020-11-02
36081024300,36081109700,192,2020-11-02
36081030903,36081109700,108,2020-11-02
36081033900,36081109700,131,2020-11-02
36081046600,36081109700,363,2020-11-02
36081049600,36081109700,122,2020-11-02
36081066300,36081109700,153,2020-11-02
36081085300,36081109700,103,2020-11-02
36081086900,36081109700,105,2020-11-02
36081087100,36081109700,393,2020-11-02
36081094500,36081109700,265,2020-11-02
36081098700,36081109700,133,2020-11-02
36081099704,36081109700,794,2020-11-02
36081099900,36081109700,472,2020-11-02
36081103300,36081109700,116,2020-11-02
36081109300,36081109700,124,2020-11-02
36081109700,36081109700,368,2020-11-02
36081109900,36081109700,423,2020-11-02
36081112300,36081109700,248,2020-11-02
36081112900,36081109700,224,2020-11-02
36081113300,36081109700,291,2020-11-02
36081114100,36081109700,173,2020-11-02
36081115500,36081109700,202,2020-11-02
36081117100,36081109700,314,2020-11-02
36081117500,36081109700,129,2020-11-02
36081118100,36081109700,144,2020-11-02
36081122701,36081109700,236,2020-11-02
36081129103,36081109700,99,2020-11-02
36081134700,36081109700,261,2020-11-02
36081144100,36081109700,130,2020-11-02
36081145101,36081109700,107,2020-11-02
36081146300,36081109700,140,2020-11-02
36081146700,36081109700,232,2020-11-02
36081147900,36081109700,113,2020-11-02
36081152901,36081109700,119,2020-11-02
36081155102,36081109700,134,2020-11-02
36081157903,36081109700,211,2020-11-02
36103110101,36081109700,129,2020-11-02
36103112001,36081109700,109,2020-11-02
36119014300,36081109700,107,2020-11-02
36005031000,36081109700,333,2020-11-09
36047003700,36081109700,217,2020-11-09
36047004900,36081109700,127,2020-11-09
36047019100,36081109700,137,2020-11-09
36047080800,36081109700,226,2020-11-09
36059300800,36081109700,117,2020-11-09
36059301000,36081109700,130,2020-11-09
36059301700,36081109700,341,2020-11-09
36059301800,36081109700,487,2020-11-09
36059303301,36081109700,133,2020-11-09
36059303500,36081109700,130,2020-11-09
36059304002,36081109700,115,2020-11-09
36059304100,36081109700,211,2020-11-09
36059407301,36081109700,438,2020-11-09
36059407700,36081109700,188,2020-11-09
36059416402,36081109700,117,2020-11-09
36061002900,36081109700,142,2020-11-09
36061006300,36081109700,98,2020-11-09
36061007800,36081109700,184,2020-11-09
36061009200,36081109700,130,2020-11-09
36061009800,36081109700,157,2020-11-09
36061010100,36081109700,125,2020-11-09
36061012000,36081109700,137,2020-11-09
36061012200,36081109700,261,2020-11-09
36061012600,36081109700,145,2020-11-09
36081000100,36081109700,121,2020-11-09
36081010300,36081109700,166,2020-11-09
36081022002,36081109700,110,2020-11-09
36081023600,36081109700,192,2020-11-09
36081024300,36081109700,165,2020-11-09
36081045500,36081109700,165,2020-11-09
36081055200,36081109700,107,2020-11-09
36081079900,36081109700,471,2020-11-09
36081080900,36081109700,119,2020-11-09
36081085900,36081109700,180,2020-11-09
36081087100,36081109700,117,2020-11-09
36081098700,36081109700,136,2020-11-09
36081099704,36081109700,569,2020-11-09
36081103300,36081109700,153,2020-11-09
36081104700,36081109700,113,2020-11-09
36081109300,36081109700,131,2020-11-09
36081109700,36081109700,926,2020-11-09
36081109900,36081109700,201,2020-11-09
36081112300,36081109700,117,2020-11-09
36081113300,36081109700,124,2020-11-09
36081116300,36081109700,141,2020-11-09
36081117100,36081109700,327,2020-11-09
36081117500,36081109700,210,2020-11-09
36081128300,36081109700,140,2020-11-09
36081144700,36081109700,263,2020-11-09
36081145101,36081109700,281,2020-11-09
36081145102,36081109700,185,2020-11-09
36081146300,36081109700,232,2020-11-09
36081146700,36081109700,206,2020-11-09
36081147900,36081109700,116,2020-11-09
36081152901,36081109700,378,2020-11-09
36103122300,36081109700,106,2020-11-09
36103146500,36081109700,102,2020-11-09
36103147004,36081109700,296,2020-11-09
36047004500,36081109700,130,2020-11-16
36047044300,36081109700,169,2020-11-16
36059300900,36081109700,108,2020-11-16
36059301200,36081109700,135,2020-11-16
36059301800,36081109700,123,2020-11-16
36059301900,36081109700,112,2020-11-16
36059303101,36081109700,129,2020-11-16
36059407301,36081109700,951,2020-11-16
36059410900,36081109700,127,2020-11-16
36059414400,36081109700,118,2020-11-16
36059414800,36081109700,118,2020-11-16
36059520100,36081109700,178,2020-11-16
36061008100,36081109700,204,2020-11-16
36061008800,36081109700,99,2020-11-16
36061013000,36081109700,232,2020-11-16
36061015602,36081109700,117,2020-11-16
36061016002,36081109700,137,2020-11-16
36061019800,36081109700,159,2020-11-16
36081038302,36081109700,247,2020-11-16
36081040100,36081109700,126,2020-11-16
36081055200,36081109700,110,2020-11-16
36081087100,36081109700,396,2020-11-16
36081088901,36081109700,152,2020-11-16
36081094500,36081109700,383,2020-11-16
36081099703,36081109700,107,2020-11-16
36081099704,36081109700,931,2020-11-16
36081104700,36081109700,109,2020-11-16
36081109300,36081109700,248,2020-11-16
36081109700,36081109700,267,2020-11-16
36081109900,36081109700,218,2020-11-16
36081112300,36081109700,491,2020-11-16
36081113300,36081109700,149,2020-11-16
36081117100,36081109700,108,2020-11-16
36081117500,36081109700,145,2020-11-16
36081124100,36081109700,185,2020-11-16
36081136700,36081109700,115,2020-11-16
36081144100,36081109700,124,2020-11-16
36081144700,36081109700,162,2020-11-16
36081146300,36081109700,109,2020-11-16
36081147900,36081109700,126,2020-11-16
36081148300,36081109700,110,2020-11-16
36081152901,36081109700,197,2020-11-16
36081155102,36081109700,113,2020-11-16
36081157101,36081109700,129,2020-11-16
36103122801,36081109700,129,2020-11-16
36103158712,36081109700,180,2020-11-16
36119005902,36081109700,186,2020-11-16
34023001413,36081109700,89,2020-11-23
36047004900,36081109700,498,2020-11-23
36047044300,36081109700,120,2020-11-23
36047092400,36081109700,110,2020-11-23
36059302800,36081109700,213,2020-11-23
36059302900,36081109700,259,2020-11-23
36059303800,36081109700,108,2020-11-23
36059304002,36081109700,111,2020-11-23
36059304202,36081109700,168,2020-11-23
36059407301,36081109700,485,2020-11-23
36059407600,36081109700,122,2020-11-23
36059414800,36081109700,170,2020-11-23
36059416402,36081109700,273,2020-11-23
36059518000,36081109700,134,2020-11-23
36061008100,36081109700,293,2020-11-23
36061008700,36081109700,198,2020-11-23
36061009800,36081109700,153,2020-11-23
36061009900,36081109700,113,2020-11-23
36061010100,36081109700,151,2020-11-23
36061018900,36081109700,178,2020-11-23
36081003300,36081109700,172,2020-11-23
36081011500,36081109700,102,2020-11-23
36081015500,36081109700,126,2020-11-23
36081019900,36081109700,153,2020-11-23
36081031700,36081109700,111,2020-11-23
36081036300,36081109700,113,2020-11-23
36081037300,36081109700,116,2020-11-23
36081047800,36081109700,159,2020-11-23
36081048900,36081109700,304,2020-11-23
36081051100,36081109700,121,2020-11-23
36081063700,36081109700,123,2020-11-23
36081068700,36081109700,126,2020-11-23
36081085500,36081109700,171,2020-11-23
36081087100,36081109700,123,2020-11-23
36081094500,36081109700,269,2020-11-23
36081098100,36081109700,160,2020-11-23
36081099704,36081109700,1239,2020-11-23
36081102900,36081109700,277,2020-11-23
36081103300,36081109700,174,2020-11-23
36081109700,36081109700,457,2020-11-23
36081109900,36081109700,436,2020-11-23
36081112300,36081109700,677,2020-11-23
36081112900,36081109700,264,2020-11-23
36081113300,36081109700,160,2020-11-23
36081114100,36081109700,250,2020-11-23
