origin,destination,trips,date
36005043400,36005007100,75,2020-03-02
36005046201,36005007100,385,2020-03-02
36047000900,36005007100,91,2020-03-02
36047001100,36005007100,140,2020-03-02
36047003100,36005007100,154,2020-03-02
36047003500,36005007100,74,2020-03-02
36047044600,36005007100,169,2020-03-02
36047044900,36005007100,82,2020-03-02
36047048500,36005007100,250,2020-03-02
36059414100,36005007100,126,2020-03-02
36061000600,36005007100,131,2020-03-02
36061001200,36005007100,92,2020-03-02
36061001300,36005007100,304,2020-03-02
36061001502,36005007100,169,2020-03-02
36061002100,36005007100,80,2020-03-02
36061002400,36005007100,97,2020-03-02
36061002602,36005007100,84,2020-03-02
36061003100,36005007100,76,2020-03-02
36061003200,36005007100,69,2020-03-02
36061003300,36005007100,96,2020-03-02
36061003400,36005007100,218,2020-03-02
36061003900,36005007100,210,2020-03-02
36061005000,36005007100,74,2020-03-02
36061005600,36005007100,174,2020-03-02
36061006000,36005007100,123,2020-03-02
36061006100,36005007100,185,2020-03-02
36061006200,36005007100,74,2020-03-02
36061006800,36005007100,96,2020-03-02
36061007400,36005007100,290,2020-03-02
36061007600,36005007100,81,2020-03-02
36061007900,36005007100,94,2020-03-02
36061009100,36005007100,490,2020-03-02
36061009700,36005007100,183,2020-03-02
36061010000,36005007100,73,2020-03-02
36061010100,36005007100,197,2020-03-02
36061010800,36005007100,88,2020-03-02
36061011000,36005007100,114,2020-03-02
36061011100,36005007100,95,2020-03-02
36061011300,36005007100,155,2020-03-02
36061011402,36005007100,80,2020-03-02
36061012000,36005007100,124,2020-03-02
36061013700,36005007100,121,2020-03-02
36061014602,36005007100,83,2020-03-02
36061014802,36005007100,139,2020-03-02
36061015500,36005007100,96,2020-03-02
36061015900,36005007100,74,2020-03-02
36061016900,36005007100,86,2020-03-02
36061017000,36005007100,151,2020-03-02
36061017200,36005007100,131,2020-03-02
36061017401,36005007100,86,2020-03-02
36061018000,36005007100,166,2020-03-02
36061018300,36005007100,71,2020-03-02
36061018400,36005007100,91,2020-03-02
36061018800,36005007100,84,2020-03-02
36061018900,36005007100,66,2020-03-02
36061019000,36005007100,81,2020-03-02
36061019600,36005007100,118,2020-03-02
36061020800,36005007100,133,2020-03-02
36061021100,36005007100,88,2020-03-02
36061021703,36005007100,357,2020-03-02
36061021900,36005007100,73,2020-03-02
36061022000,36005007100,82,2020-03-02
36061022200,36005007100,339,2020-03-02
36061022302,36005007100,99,2020-03-02
36061022500,36005007100,112,2020-03-02
36061023502,36005007100,103,2020-03-02
36061024200,36005007100,80,2020-03-02
36061025100,36005007100,86,2020-03-02
36061025500,36005007100,147,2020-03-02
36061025700,36005007100,163,2020-03-02
36061029100,36005007100,120,2020-03-02
36061031100,36005007100,95,2020-03-02
36081011700,36005007100,94,2020-03-02
36081015700,36005007100,170,2020-03-02
36081017900,36005007100,143,2020-03-02
36081033100,36005007100,109,2020-03-02
36081045500,36005007100,94,2020-03-02
36081086900,36005007100,90,2020-03-02
36085015602,36005007100,82,2020-03-02
36119005500,36005007100,215,2020-03-02
36119005702,36005007100,152,2020-03-02
36119010801,36005007100,75,2020-03-02
34017004200,36005007100,71,2020-03-09
34017004500,36005007100,122,2020-03-09
36005001900,36005007100,98,2020-03-09
36005002300,36005007100,246,2020-03-09
36005002701,36005007100,197,2020-03-09
36005003300,36005007100,84,2020-03-09
36005003900,36005007100,360,2020-03-09
36005004100,36005007100,317,2020-03-09
36005004300,36005007100,196,2020-03-09
36005005100,36005007100,530,2020-03-09
36005005400,36005007100,83,2020-03-09
36005005902,36005007100,113,2020-03-09
36005006100,36005007100,221,2020-03-09
36005006200,36005007100,100,2020-03-09
36005006300,36005007100,667,2020-03-09
36005006500,36005007100,1179,2020-03-09
36005006700,36005007100,668,2020-03-09
36005006900,36005007100,600,2020-03-09
36005007100,36005007100,3173,2020-03-09
36005007300,36005007100,348,2020-03-09
36005007500,36005007100,407,2020-03-09
36005007900,36005007100,222,2020-03-09
36005008300,36005007100,111,2020-03-09
36005008700,36005007100,332,2020-03-09
36005009300,36005007100,234,2020-03-09
36005011502,36005007100,101,2020-03-09
36005011700,36005007100,210,2020-03-09
36005012500,36005007100,116,2020-03-09
36005012701,36005007100,136,2020-03-09
36005012901,36005007100,283,2020-03-09
36005013100,36005007100,203,2020-03-09
36005013300,36005007100,165,2020-03-09
36005014100,36005007100,225,2020-03-09
36005014300,36005007100,125,2020-03-09
36005015100,36005007100,250,2020-03-09
36005015200,36005007100,91,2020-03-09
36005015300,36005007100,153,2020-03-09
36005015900,36005007100,203,2020-03-09
36005016100,36005007100,116,2020-03-09
36005016200,36005007100,92,2020-03-09
36005016300,36005007100,118,2020-03-09
36005017300,36005007100,195,2020-03-09
36005017500,36005007100,116,2020-03-09
36005017701,36005007100,165,2020-03-09
36005018302,36005007100,318,2020-03-09
36005018500,36005007100,741,2020-03-09
36005018900,36005007100,131,2020-03-09
36005019700,36005007100,82,2020-03-09
36005020400,36005007100,103,2020-03-09
36005021001,36005007100,110,2020-03-09
36005022200,36005007100,84,2020-03-09
36005022500,36005007100,110,2020-03-09
36005022703,36005007100,148,2020-03-09
36005028400,36005007100,90,2020-03-09
36005029600,36005007100,111,2020-03-09
36005032400,36005007100,130,2020-03-09
36005034800,36005007100,90,2020-03-09
36005037504,36005007100,114,2020-03-09
36005037900,36005007100,194,2020-03-09
36005038900,36005007100,98,2020-03-09
36005039100,36005007100,121,2020-03-09
36005040304,36005007100,97,2020-03-09
36005040900,36005007100,117,2020-03-09
36005041100,36005007100,97,2020-03-09
36005042000,36005007100,115,2020-03-09
36005042100,36005007100,343,2020-03-09
36005042300,36005007100,96,2020-03-09
36005042500,36005007100,115,2020-03-09
36005043400,36005007100,88,2020-03-09
36005046201,36005007100,309,2020-03-09
36047008400,36005007100,82,2020-03-09
36047038900,36005007100,87,2020-03-09
36059413100,36005007100,170,2020-03-09
36061002100,36005007100,322,2020-03-09
36061002601,36005007100,92,2020-03-09
36061002602,36005007100,393,2020-03-09
36061003100,36005007100,94,2020-03-09
36061003900,36005007100,107,2020-03-09
36061005501,36005007100,91,2020-03-09
36061005502,36005007100,85,2020-03-09
36061006600,36005007100,108,2020-03-09
36061006800,36005007100,116,2020-03-09
36061006900,36005007100,111,2020-03-09
36061008100,36005007100,124,2020-03-09
36061009000,36005007100,86,2020-03-09
36061009100,36005007100,205,2020-03-09
36061009700,36005007100,95,2020-03-09
36061010100,36005007100,432,2020-03-09
36061010602,36005007100,103,2020-03-09
36061010900,36005007100,198,2020-03-09
36061011300,36005007100,87,2020-03-09
36061011900,36005007100,81,2020-03-09
36061013400,36005007100,112,2020-03-09
36061014601,36005007100,126,2020-03-09
36061014602,36005007100,105,2020-03-09
36061014801,36005007100,99,2020-03-09
36061014802,36005007100,162,2020-03-09
36061014900,36005007100,101,2020-03-09
36061015100,36005007100,99,2020-03-09
36061015500,36005007100,117,2020-03-09
36061015601,36005007100,99,2020-03-09
36061016200,36005007100,139,2020-03-09
36061016700,36005007100,117,2020-03-09
36061016800,36005007100,224,2020-03-09
36061017000,36005007100,98,2020-03-09
36061017200,36005007100,251,2020-03-09
36061018000,36005007100,157,2020-03-09
36061018100,36005007100,74,2020-03-09
36061018200,36005007100,106,2020-03-09
36061018400,36005007100,338,2020-03-09
36061018800,36005007100,89,2020-03-09
36061019000,36005007100,90,2020-03-09
36061019200,36005007100,132,2020-03-09
36061019500,36005007100,214,2020-03-09
36061020000,36005007100,90,2020-03-09
36061022200,36005007100,204,2020-03-09
36061022500,36005007100,97,2020-03-09
36061022600,36005007100,99,2020-03-09
36061022900,36005007100,182,2020-03-09
36061024200,36005007100,125,2020-03-09
36061025100,36005007100,106,2020-03-09
36061025300,36005007100,96,2020-03-09
36061025700,36005007100,92,2020-03-09
36061030900,36005007100,99,2020-03-09
36081026300,36005007100,91,2020-03-09
36081026400,36005007100,89,2020-03-09
36081027000,36005007100,87,2020-03-09
36081029100,36005007100,102,2020-03-09
36081079702,36005007100,103,2020-03-09
36081080301,36005007100,82,2020-03-09
36081090700,36005007100,216,2020-03-09
36119000300,36005007100,93,2020-03-09
36119002202,36005007100,126,2020-03-09
36119004800,36005007100,112,2020-03-09
36119005701,36005007100,74,2020-03-09
36119011600,36005007100,101,2020-03-09
34003006300,36005007100,147,2020-03-16
36005002701,36005007100,203,2020-03-16
36005003300,36005007100,163,2020-03-16
36005003500,36005007100,130,2020-03-16
36005004100,36005007100,150,2020-03-16
36005004200,36005007100,206,2020-03-16
36005005001,36005007100,180,2020-03-16
36005005100,36005007100,112,2020-03-16
36005005300,36005007100,207,2020-03-16
36005006100,36005007100,164,2020-03-16
36005006300,36005007100,572,2020-03-16
36005006500,36005007100,697,2020-03-16
36005006700,36005007100,666,2020-03-16
36005006900,36005007100,504,2020-03-16
36005007100,36005007100,2447,2020-03-16
36005007500,36005007100,844,2020-03-16
36005008300,36005007100,301,2020-03-16
36005009300,36005007100,152,2020-03-16
36005013500,36005007100,173,2020-03-16
36005014100,36005007100,410,2020-03-16
36005014300,36005007100,137,2020-03-16
36005014500,36005007100,118,2020-03-16
36005014702,36005007100,170,2020-03-16
36005014900,36005007100,379,2020-03-16
36005015100,36005007100,128,2020-03-16
36005016100,36005007100,147,2020-03-16
36005017300,36005007100,109,2020-03-16
36005017500,36005007100,149,2020-03-16
36005017901,36005007100,175,2020-03-16
36005018101,36005007100,117,2020-03-16
36005018102,36005007100,242,2020-03-16
36005018500,36005007100,262,2020-03-16
36005019700,36005007100,160,2020-03-16
36005021200,36005007100,156,2020-03-16
36005022102,36005007100,127,2020-03-16
36005022701,36005007100,144,2020-03-16
36005024800,36005007100,248,2020-03-16
36005027900,36005007100,139,2020-03-16
36005028100,36005007100,212,2020-03-16
36005030000,36005007100,129,2020-03-16
36005037800,36005007100,162,2020-03-16
36005037900,36005007100,136,2020-03-16
36005038500,36005007100,283,2020-03-16
36005042100,36005007100,135,2020-03-16
36005042300,36005007100,121,2020-03-16
36005043500,36005007100,147,2020-03-16
36005045800,36005007100,179,2020-03-16
36047000301,36005007100,117,2020-03-16
36047042900,36005007100,141,2020-03-16
36047114400,36005007100,132,2020-03-16
36059519704,36005007100,232,2020-03-16
36061000600,36005007100,114,2020-03-16
36061000800,36005007100,127,2020-03-16
36061001002,36005007100,175,2020-03-16
36061002100,36005007100,106,2020-03-16
36061002602,36005007100,92,2020-03-16
36061003100,36005007100,126,2020-03-16
36061003300,36005007100,117,2020-03-16
36061003800,36005007100,119,2020-03-16
36061005501,36005007100,115,2020-03-16
36061006200,36005007100,260,2020-03-16
36061006300,36005007100,127,2020-03-16
36061006800,36005007100,228,2020-03-16
36061010100,36005007100,108,2020-03-16
36061011000,36005007100,129,2020-03-16
36061011300,36005007100,106,2020-03-16
36061014401,36005007100,172,2020-03-16
36061014602,36005007100,113,2020-03-16
36061014802,36005007100,152,2020-03-16
36061015900,36005007100,109,2020-03-16
36061016900,36005007100,162,2020-03-16
36061017000,36005007100,330,2020-03-16
36061017200,36005007100,104,2020-03-16
36061018200,36005007100,233,2020-03-16
36061018900,36005007100,149,2020-03-16
36061019600,36005007100,95,2020-03-16
36061021303,36005007100,127,2020-03-16
36061021800,36005007100,114,2020-03-16
36061022200,36005007100,465,2020-03-16
36061022500,36005007100,181,2020-03-16
36061022700,36005007100,118,2020-03-16
36061022900,36005007100,113,2020-03-16
36061024100,36005007100,101,2020-03-16
36061024200,36005007100,120,2020-03-16
36061024500,36005007100,156,2020-03-16
36061025100,36005007100,331,2020-03-16
36061025700,36005007100,123,2020-03-16
36081017900,36005007100,126,2020-03-16
36081025900,36005007100,125,2020-03-16
36081026700,36005007100,146,2020-03-16
36081028300,36005007100,107,2020-03-16
36081028700,36005007100,103,2020-03-16
36081045500,36005007100,141,2020-03-16
36081047300,36005007100,211,2020-03-16
36081048500,36005007100,117,2020-03-16
36081118100,36005007100,108,2020-03-16
36119000401,36005007100,127,2020-03-16
36119003100,36005007100,212,2020-03-16
36119003300,36005007100,248,2020-03-16
36119005500,36005007100,107,2020-03-16
36119005702,36005007100,119,2020-03-16
36119008302,36005007100,301,2020-03-16
36005002701,36005007100,311,2020-03-23
36005005001,36005007100,298,2020-03-23
36005005200,36005007100,178,2020-03-23
36005005902,36005007100,335,2020-03-23
36005006200,36005007100,132,2020-03-23
36005006300,36005007100,1191,2020-03-23
36005006500,36005007100,347,2020-03-23
36005006900,36005007100,812,2020-03-23
36005007100,36005007100,2058,2020-03-23
36005007500,36005007100,724,2020-03-23
36005007800,36005007100,189,2020-03-23
36005008300,36005007100,383,2020-03-23
36005008700,36005007100,211,2020-03-23
36005009300,36005007100,204,2020-03-23
36005013100,36005007100,143,2020-03-23
36005013500,36005007100,411,2020-03-23
36005014100,36005007100,1009,2020-03-23
36005015100,36005007100,191,2020-03-23
36005017300,36005007100,305,2020-03-23
36005017500,36005007100,217,2020-03-23
36005018500,36005007100,675,2020-03-23
36005021302,36005007100,232,2020-03-23
36005021900,36005007100,247,2020-03-23
36005023100,36005007100,225,2020-03-23
36005026300,36005007100,225,2020-03-23
36005030200,36005007100,200,2020-03-23
36005037800,36005007100,230,2020-03-23
36005038000,36005007100,181,2020-03-23
36005038302,36005007100,199,2020-03-23
36005039100,36005007100,171,2020-03-23
36047003500,36005007100,127,2020-03-23
36047008800,36005007100,130,2020-03-23
36047042900,36005007100,226,2020-03-23
36061002900,36005007100,139,2020-03-23
36061003100,36005007100,357,2020-03-23
36061009000,36005007100,181,2020-03-23
36061009200,36005007100,127,2020-03-23
36061011900,36005007100,253,2020-03-23
36061014000,36005007100,134,2020-03-23
36061014602,36005007100,140,2020-03-23
36061014802,36005007100,479,2020-03-23
36061015400,36005007100,139,2020-03-23
36061019600,36005007100,249,2020-03-23
36061022700,36005007100,136,2020-03-23
36061025100,36005007100,341,2020-03-23
36061025900,36005007100,234,2020-03-23
36061030900,36005007100,145,2020-03-23
36081005700,36005007100,271,2020-03-23
36081025700,36005007100,148,2020-03-23
36081069300,36005007100,125,2020-03-23
36081115700,36005007100,124,2020-03-23
36085013201,36005007100,166,2020-03-23
36119005702,36005007100,406,2020-03-23
36119005800,36005007100,255,2020-03-23
36119005901,36005007100,145,2020-03-23
36119005902,36005007100,156,2020-03-23
36119008302,36005007100,348,2020-03-23
34013023100,36005007100,118,2020-03-30
34017014600,36005007100,281,2020-03-30
34031143300,36005007100,351,2020-03-30
36005001900,36005007100,148,2020-03-30
36005003900,36005007100,159,2020-03-30
36005004100,36005007100,460,2020-03-30
36005004300,36005007100,207,2020-03-30
36005005100,36005007100,659,2020-03-30
36005005902,36005007100,169,2020-03-30
36005006100,36005007100,134,2020-03-30
36005006300,36005007100,599,2020-03-30
36005006500,36005007100,403,2020-03-30
36005006700,36005007100,453,2020-03-30
36005006900,36005007100,753,2020-03-30
36005007100,36005007100,4305,2020-03-30
36005007300,36005007100,148,2020-03-30
36005007500,36005007100,624,2020-03-30
36005007900,36005007100,146,2020-03-30
36005009000,36005007100,177,2020-03-30
36005013100,36005007100,145,2020-03-30
36005015500,36005007100,159,2020-03-30
36005018500,36005007100,225,2020-03-30
36005019900,36005007100,150,2020-03-30
36005022300,36005007100,368,2020-03-30
36005022703,36005007100,278,2020-03-30
36005023501,36005007100,154,2020-03-30
36005026900,36005007100,190,2020-03-30
36005033000,36005007100,141,2020-03-30
36005034800,36005007100,166,2020-03-30
36005039100,36005007100,148,2020-03-30
36005039300,36005007100,186,2020-03-30
36005039901,36005007100,140,2020-03-30
36005042100,36005007100,385,2020-03-30
36005042300,36005007100,149,2020-03-30
36005043100,36005007100,392,2020-03-30
36005046201,36005007100,249,2020-03-30
36047042900,36005007100,225,2020-03-30
36047069601,36005007100,298,2020-03-30
36059404902,36005007100,133,2020-03-30
36059409900,36005007100,238,2020-03-30
36061011900,36005007100,119,2020-03-30
36061013300,36005007100,132,2020-03-30
36061014900,36005007100,119,2020-03-30
36061017000,36005007100,212,2020-03-30
36061017402,36005007100,448,2020-03-30
36061019200,36005007100,190,2020-03-30
36061021000,36005007100,173,2020-03-30
36061021800,36005007100,349,2020-03-30
36061021900,36005007100,195,2020-03-30
36061022500,36005007100,273,2020-03-30
36061022700,36005007100,125,2020-03-30
36061024100,36005007100,131,2020-03-30
36061025100,36005007100,308,2020-03-30
36081005700,36005007100,238,2020-03-30
36081009600,36005007100,130,2020-03-30
36081015700,36005007100,119,2020-03-30
36081018300,36005007100,148,2020-03-30
36081023500,36005007100,131,2020-03-30
36081035800,36005007100,119,2020-03-30
36081084000,36005007100,146,2020-03-30
36081117100,36005007100,306,2020-03-30
36085024800,36005007100,250,2020-03-30
36085029104,36005007100,143,2020-03-30
36119005500,36005007100,296,2020-03-30
36119005702,36005007100,166,2020-03-30
36119005800,36005007100,254,2020-03-30
36119010400,36005007100,204,2020-03-30
34017014600,36005007100,122,2020-04-06
36005001900,36005007100,176,2020-04-06
36005002300,36005007100,201,2020-04-06
36005004200,36005007100,241,2020-04-06
36005005100,36005007100,148,2020-04-06
36005006500,36005007100,262,2020-04-06
36005006700,36005007100,454,2020-04-06
36005006900,36005007100,900,2020-04-06
36005007100,36005007100,2254,2020-04-06
36005007500,36005007100,543,2020-04-06
36005009000,36005007100,187,2020-04-06
36005014100,36005007100,217,2020-04-06
36005014900,36005007100,193,2020-04-06
36005015100,36005007100,485,2020-04-06
36005017500,36005007100,360,2020-04-06
36005017902,36005007100,234,2020-04-06
36005018102,36005007100,177,2020-04-06
36005018500,36005007100,555,2020-04-06
36005019700,36005007100,145,2020-04-06
36005022703,36005007100,330,2020-04-06
36005022902,36005007100,181,2020-04-06
36005023703,36005007100,548,2020-04-06
36005024100,36005007100,199,2020-04-06
36005030200,36005007100,266,2020-04-06
36005033400,36005007100,173,2020-04-06
36005035600,36005007100,144,2020-04-06
36005037900,36005007100,188,2020-04-06
36005038500,36005007100,204,2020-04-06
36005039500,36005007100,557,2020-04-06
36005042100,36005007100,218,2020-04-06
36005043100,36005007100,243,2020-04-06
36005045800,36005007100,200,2020-04-06
36061001002,36005007100,288,2020-04-06
36061003100,36005007100,147,2020-04-06
36061016600,36005007100,138,2020-04-06
36061016800,36005007100,265,2020-04-06
36061019600,36005007100,151,2020-04-06
36061024200,36005007100,170,2020-04-06
36061024500,36005007100,139,2020-04-06
36081026700,36005007100,261,2020-04-06
36081155102,36005007100,714,2020-04-06
36119000402,36005007100,150,2020-04-06
36119000900,36005007100,152,2020-04-06
36119005500,36005007100,128,2020-04-06
36119005702,36005007100,176,2020-04-06
34013007501,36005007100,124,2020-04-13
34013013300,36005007100,351,2020-04-13
34017019800,36005007100,135,2020-04-13
34039031000,36005007100,347,2020-04-13
36005001900,36005007100,204,2020-04-13
36005003500,36005007100,274,2020-04-13
36005004100,36005007100,244,2020-04-13
36005004300,36005007100,153,2020-04-13
36005005001,36005007100,292,2020-04-13
36005005200,36005007100,264,2020-04-13
36005006300,36005007100,174,2020-04-13
36005006500,36005007100,567,2020-04-13
36005006700,36005007100,319,2020-04-13
36005006900,36005007100,613,2020-04-13
36005007100,36005007100,2032,2020-04-13
36005007500,36005007100,175,2020-04-13
36005007600,36005007100,334,2020-04-13
36005008500,36005007100,227,2020-04-13
36005011502,36005007100,315,2020-04-13
36005013500,36005007100,297,2020-04-13
36005014100,36005007100,288,2020-04-13
36005017902,36005007100,208,2020-04-13
36005022901,36005007100,244,2020-04-13
36005022902,36005007100,168,2020-04-13
36005023703,36005007100,521,2020-04-13
36005028300,36005007100,175,2020-04-13
36005030000,36005007100,218,2020-04-13
36005036501,36005007100,315,2020-04-13
36005037900,36005007100,163,2020-04-13
36005038500,36005007100,391,2020-04-13
36005039901,36005007100,225,2020-04-13
36005040502,36005007100,269,2020-04-13
36005041900,36005007100,269,2020-04-13
36005042100,36005007100,373,2020-04-13
36005042300,36005007100,247,2020-04-13
36005042600,36005007100,215,2020-04-13
36005043100,36005007100,259,2020-04-13
36047029000,36005007100,165,2020-04-13
36047079602,36005007100,173,2020-04-13
36061006100,36005007100,240,2020-04-13
36061009900,36005007100,222,2020-04-13
36061010800,36005007100,140,2020-04-13
36061018200,36005007100,153,2020-04-13
36061019600,36005007100,289,2020-04-13
36061020000,36005007100,150,2020-04-13
36061022400,36005007100,248,2020-04-13
36061022900,36005007100,246,2020-04-13
36081071100,36005007100,254,2020-04-13
36119003500,36005007100,280,2020-04-13
36119004000,36005007100,162,2020-04-13
36119005500,36005007100,145,2020-04-13
36119005701,36005007100,218,2020-04-13
36119005702,36005007100,377,2020-04-13
34017014600,36005007100,287,2020-04-20
36005002800,36005007100,158,2020-04-20
36005004001,36005007100,151,2020-04-20
36005004100,36005007100,492,2020-04-20
36005004300,36005007100,251,2020-04-20
36005005100,36005007100,373,2020-04-20
36005006300,36005007100,501,2020-04-20
36005006500,36005007100,267,2020-04-20
36005006700,36005007100,140,2020-04-20
36005006900,36005007100,470,2020-04-20
36005007100,36005007100,1623,2020-04-20
36005007500,36005007100,770,2020-04-20
36005009000,36005007100,210,2020-04-20
36005013300,36005007100,238,2020-04-20
36005013500,36005007100,219,2020-04-20
36005014100,36005007100,189,2020-04-20
36005015700,36005007100,178,2020-04-20
36005016100,36005007100,200,2020-04-20
36005017500,36005007100,422,2020-04-20
36005017702,36005007100,251,2020-04-20
36005017902,36005007100,234,2020-04-20
36005018500,36005007100,540,2020-04-20
36005022703,36005007100,321,2020-04-20
36005022901,36005007100,134,2020-04-20
36005023703,36005007100,135,2020-04-20
36005028300,36005007100,300,2020-04-20
36005033400,36005007100,472,2020-04-20
36005033800,36005007100,141,2020-04-20
36005036300,36005007100,201,2020-04-20
36005036901,36005007100,143,2020-04-20
36005038100,36005007100,161,2020-04-20
36005038500,36005007100,254,2020-04-20
36005040600,36005007100,168,2020-04-20
36005040702,36005007100,203,2020-04-20
36005041400,36005007100,193,2020-04-20
36005042100,36005007100,385,2020-04-20
36005043100,36005007100,470,2020-04-20
36005045800,36005007100,249,2020-04-20
36005046201,36005007100,358,2020-04-20
36005046202,36005007100,152,2020-04-20
36047003900,36005007100,143,2020-04-20
36047019300,36005007100,127,2020-04-20
36047034900,36005007100,159,2020-04-20
36047037401,36005007100,232,2020-04-20
36047078400,36005007100,165,2020-04-20
36047093000,36005007100,141,2020-04-20
36047116200,36005007100,209,2020-04-20
36061002900,36005007100,146,2020-04-20
36061009200,36005007100,175,2020-04-20
36061010800,36005007100,297,2020-04-20
36061017402,36005007100,159,2020-04-20
36061017800,36005007100,348,2020-04-20
36061018800,36005007100,151,2020-04-20
36061019000,36005007100,205,2020-04-20
36061021400,36005007100,254,2020-04-20
36061023200,36005007100,297,2020-04-20
36061023700,36005007100,181,2020-04-20
36061024200,36005007100,184,2020-04-20
36061025100,36005007100,274,2020-04-20
36081012800,36005007100,143,2020-04-20
36081021600,36005007100,221,2020-04-20
36081029100,36005007100,144,2020-04-20
36081049302,36005007100,127,2020-04-20
36081071100,36005007100,160,2020-04-20
36119005901,36005007100,148,2020-04-20
36119006000,36005007100,335,2020-04-20
36005002300,36005007100,215,2020-04-27
36005002500,36005007100,191,2020-04-27
36005002701,36005007100,251,2020-04-27
36005004100,36005007100,446,2020-04-27
36005005100,36005007100,552,2020-04-27
36005006300,36005007100,491,2020-04-27
36005006500,36005007100,619,2020-04-27
36005006700,36005007100,607,2020-04-27
36005006900,36005007100,507,2020-04-27
36005007100,36005007100,4655,2020-04-27
36005007300,36005007100,329,2020-04-27
36005007500,36005007100,708,2020-04-27
36005007900,36005007100,179,2020-04-27
36005008300,36005007100,149,2020-04-27
36005008600,36005007100,219,2020-04-27
36005009000,36005007100,536,2020-04-27
36005011700,36005007100,291,2020-04-27
36005011900,36005007100,196,2020-04-27
36005012300,36005007100,226,2020-04-27
36005014100,36005007100,205,2020-04-27
36005015500,36005007100,168,2020-04-27
36005015700,36005007100,404,2020-04-27
36005015900,36005007100,141,2020-04-27
36005017300,36005007100,170,2020-04-27
36005017702,36005007100,341,2020-04-27
36005018500,36005007100,135,2020-04-27
36005019700,36005007100,220,2020-04-27
36005019900,36005007100,143,2020-04-27
36005020200,36005007100,218,2020-04-27
36005022102,36005007100,242,2020-04-27
36005022901,36005007100,192,2020-04-27
36005023100,36005007100,143,2020-04-27
36005023502,36005007100,137,2020-04-27
36005024000,36005007100,202,2020-04-27
36005024100,36005007100,139,2020-04-27
36005024700,36005007100,155,2020-04-27
36005030200,36005007100,416,2020-04-27
36005031000,36005007100,154,2020-04-27
36005035100,36005007100,178,2020-04-27
36005035600,36005007100,167,2020-04-27
36005036300,36005007100,541,2020-04-27
36005036501,36005007100,221,2020-04-27
36005038100,36005007100,187,2020-04-27
36005039500,36005007100,207,2020-04-27
36005040502,36005007100,209,2020-04-27
36005042600,36005007100,126,2020-04-27
36005043100,36005007100,217,2020-04-27
36005045800,36005007100,235,2020-04-27
36005051600,36005007100,188,2020-04-27
36047007700,36005007100,154,2020-04-27
36047012700,36005007100,145,2020-04-27
36047027800,36005007100,154,2020-04-27
36047028700,36005007100,132,2020-04-27
36047033900,36005007100,195,2020-04-27
36047034300,36005007100,185,2020-04-27
36047055700,36005007100,123,2020-04-27
36047088200,36005007100,194,2020-04-27
36061006600,36005007100,164,2020-04-27
36061007500,36005007100,123,2020-04-27
36061011900,36005007100,123,2020-04-27
36061014000,36005007100,221,2020-04-27
36061015100,36005007100,215,2020-04-27
36061017000,36005007100,132,2020-04-27
36061018600,36005007100,123,2020-04-27
36061024200,36005007100,201,2020-04-27
36061025100,36005007100,245,2020-04-27
36061025300,36005007100,172,2020-04-27
36085024800,36005007100,138,2020-04-27
36087011303,36005007100,224,2020-04-27
36119000900,36005007100,155,2020-04-27
36119003200,36005007100,249,2020-04-27
36119005500,36005007100,169,2020-04-27
36119005702,36005007100,165,2020-04-27
36119006000,36005007100,123,2020-04-27
36119010801,36005007100,286,2020-04-27
34013004400,36005007100,151,2020-05-04
34013023200,36005007100,217,2020-05-04
34017014600,36005007100,225,2020-05-04
34017019800,36005007100,101,2020-05-04
36005001900,36005007100,180,2020-05-04
36005002702,36005007100,166,2020-05-04
36005003900,36005007100,127,2020-05-04
36005004100,36005007100,150,2020-05-04
36005004300,36005007100,230,2020-05-04
36005005100,36005007100,134,2020-05-04
36005006300,36005007100,735,2020-05-04
36005006500,36005007100,691,2020-05-04
36005006700,36005007100,549,2020-05-04
36005006900,36005007100,589,2020-05-04
36005007100,36005007100,3101,2020-05-04
36005007500,36005007100,271,2020-05-04
36005008700,36005007100,204,2020-05-04
36005009300,36005007100,123,2020-05-04
36005012101,36005007100,162,2020-05-04
36005012300,36005007100,121,2020-05-04
36005013100,36005007100,144,2020-05-04
36005013500,36005007100,303,2020-05-04
36005014300,36005007100,137,2020-05-04
36005014500,36005007100,155,2020-05-04
36005014702,36005007100,188,2020-05-04
36005015900,36005007100,114,2020-05-04
36005016100,36005007100,132,2020-05-04
36005016500,36005007100,140,2020-05-04
36005017300,36005007100,168,2020-05-04
36005017701,36005007100,123,2020-05-04
36005018500,36005007100,293,2020-05-04
36005020900,36005007100,117,2020-05-04
36005022102,36005007100,185,2020-05-04
36005022404,36005007100,190,2020-05-04
36005022703,36005007100,249,2020-05-04
36005023100,36005007100,155,2020-05-04
36005024700,36005007100,125,2020-05-04
36005025200,36005007100,114,2020-05-04
36005028400,36005007100,160,2020-05-04
36005028900,36005007100,125,2020-05-04
36005031000,36005007100,139,2020-05-04
36005033000,36005007100,122,2020-05-04
36005034400,36005007100,139,2020-05-04
36005035900,36005007100,320,2020-05-04
36005036300,36005007100,164,2020-05-04
36005036501,36005007100,179,2020-05-04
36005037504,36005007100,178,2020-05-04
36005037900,36005007100,199,2020-05-04
36005039902,36005007100,122,2020-05-04
36005040502,36005007100,197,2020-05-04
36005041900,36005007100,239,2020-05-04
36005043100,36005007100,441,2020-05-04
