origin,destination,trips,date
36061028300,36061029900,725,2019-12-30
36061028500,36061029900,2072,2019-12-30
36061028700,36061029900,648,2019-12-30
36061029100,36061029900,3915,2019-12-30
36061029300,36061029900,1575,2019-12-30
36061029500,36061029900,514,2019-12-30
36061029900,36061029900,5652,2019-12-30
36061030300,36061029900,1171,2019-12-30
36061030700,36061029900,313,2019-12-30
36061030900,36061029900,1106,2019-12-30
36061031100,36061029900,222,2019-12-30
36061031703,36061029900,159,2019-12-30
36081004300,36061029900,186,2019-12-30
36081006501,36061029900,104,2019-12-30
36081007700,36061029900,110,2019-12-30
36081007900,36061029900,197,2019-12-30
36081008300,36061029900,129,2019-12-30
36081010300,36061029900,104,2019-12-30
36081014700,36061029900,290,2019-12-30
36081014900,36061029900,160,2019-12-30
36081015700,36061029900,136,2019-12-30
36081038100,36061029900,129,2019-12-30
36081044400,36061029900,171,2019-12-30
36081047300,36061029900,115,2019-12-30
36081053500,36061029900,179,2019-12-30
36081055100,36061029900,101,2019-12-30
36081068300,36061029900,99,2019-12-30
36081068700,36061029900,111,2019-12-30
36081071100,36061029900,100,2019-12-30
36081071600,36061029900,143,2019-12-30
36081073700,36061029900,108,2019-12-30
36081083700,36061029900,98,2019-12-30
36081084900,36061029900,210,2019-12-30
36085013400,36061029900,112,2019-12-30
36085030301,36061029900,119,2019-12-30
36087011102,36061029900,108,2019-12-30
36103201003,36061029900,105,2019-12-30
36119000101,36061029900,325,2019-12-30
36119001504,36061029900,153,2019-12-30
36119002000,36061029900,375,2019-12-30
36119002101,36061029900,143,2019-12-30
36119002105,36061029900,101,2019-12-30
36119002404,36061029900,229,2019-12-30
36119006000,36061029900,109,2019-12-30
36119010400,36061029900,193,2019-12-30
36119014809,36061029900,144,2019-12-30
34003028001,36061029900,164,2020-01-06
34013005400,36061029900,142,2020-01-06
34013980200,36061029900,90,2020-01-06
34025808600,36061029900,72,2020-01-06
34027045401,36061029900,83,2020-01-06
34031182700,36061029900,98,2020-01-06
34035050400,36061029900,92,2020-01-06
34035050703,36061029900,86,2020-01-06
34039030900,36061029900,132,2020-01-06
34039036600,36061029900,81,2020-01-06
34039039800,36061029900,87,2020-01-06
36005005100,36061029900,292,2020-01-06
36005006100,36061029900,261,2020-01-06
36005006300,36061029900,188,2020-01-06
36005006500,36061029900,274,2020-01-06
36005007100,36061029900,185,2020-01-06
36005007300,36061029900,113,2020-01-06
36005009000,36061029900,223,2020-01-06
36005009300,36061029900,119,2020-01-06
36005009600,36061029900,101,2020-01-06
36005016600,36061029900,117,2020-01-06
36005017702,36061029900,305,2020-01-06
36005020000,36061029900,175,2020-01-06
36005020501,36061029900,159,2020-01-06
36005021602,36061029900,103,2020-01-06
36005022403,36061029900,237,2020-01-06
36005022500,36061029900,214,2020-01-06
36005022703,36061029900,161,2020-01-06
36005023702,36061029900,119,2020-01-06
36005023703,36061029900,144,2020-01-06
36005023900,36061029900,95,2020-01-06
36005024100,36061029900,89,2020-01-06
36005024300,36061029900,111,2020-01-06
36005024700,36061029900,189,2020-01-06
36005025100,36061029900,105,2020-01-06
36005025300,36061029900,112,2020-01-06
36005025500,36061029900,127,2020-01-06
36005026300,36061029900,117,2020-01-06
36005026702,36061029900,162,2020-01-06
36005027900,36061029900,105,2020-01-06
36005028300,36061029900,635,2020-01-06
36005028500,36061029900,212,2020-01-06
36005028600,36061029900,125,2020-01-06
36005028700,36061029900,118,2020-01-06
36005028900,36061029900,300,2020-01-06
36005029301,36061029900,90,2020-01-06
36005029302,36061029900,143,2020-01-06
36005029500,36061029900,218,2020-01-06
36005029700,36061029900,335,2020-01-06
36005030900,36061029900,431,2020-01-06
36005032300,36061029900,193,2020-01-06
36005033400,36061029900,253,2020-01-06
36005036100,36061029900,142,2020-01-06
36005038500,36061029900,96,2020-01-06
36005038700,36061029900,110,2020-01-06
36005039100,36061029900,109,2020-01-06
36005039700,36061029900,216,2020-01-06
36005039901,36061029900,114,2020-01-06
36005039902,36061029900,98,2020-01-06
36005040400,36061029900,127,2020-01-06
36005040900,36061029900,127,2020-01-06
36047001100,36061029900,222,2020-01-06
36047007700,36061029900,79,2020-01-06
36047011900,36061029900,86,2020-01-06
36047030900,36061029900,291,2020-01-06
36047043300,36061029900,100,2020-01-06
36047120800,36061029900,191,2020-01-06
36059412400,36061029900,115,2020-01-06
36059413100,36061029900,228,2020-01-06
36061000800,36061029900,129,2020-01-06
36061000900,36061029900,398,2020-01-06
36061001300,36061029900,292,2020-01-06
36061001501,36061029900,109,2020-01-06
36061001800,36061029900,91,2020-01-06
36061002400,36061029900,135,2020-01-06
36061002601,36061029900,146,2020-01-06
36061002602,36061029900,102,2020-01-06
36061003100,36061029900,88,2020-01-06
36061003300,36061029900,203,2020-01-06
36061003400,36061029900,86,2020-01-06
36061004300,36061029900,88,2020-01-06
36061004400,36061029900,161,2020-01-06
36061005400,36061029900,260,2020-01-06
36061006200,36061029900,88,2020-01-06
36061007100,36061029900,90,2020-01-06
36061007200,36061029900,113,2020-01-06
36061007300,36061029900,85,2020-01-06
36061007600,36061029900,214,2020-01-06
36061008603,36061029900,90,2020-01-06
36061009200,36061029900,119,2020-01-06
36061009300,36061029900,103,2020-01-06
36061009500,36061029900,246,2020-01-06
36061010100,36061029900,459,2020-01-06
36061010602,36061029900,109,2020-01-06
36061010800,36061029900,93,2020-01-06
36061010900,36061029900,221,2020-01-06
36061011000,36061029900,99,2020-01-06
36061011203,36061029900,115,2020-01-06
36061011300,36061029900,232,2020-01-06
36061011500,36061029900,129,2020-01-06
36061012100,36061029900,88,2020-01-06
36061012500,36061029900,134,2020-01-06
36061012600,36061029900,101,2020-01-06
36061013000,36061029900,118,2020-01-06
36061013100,36061029900,124,2020-01-06
36061013300,36061029900,106,2020-01-06
36061013700,36061029900,280,2020-01-06
36061014500,36061029900,178,2020-01-06
36061014601,36061029900,91,2020-01-06
36061014802,36061029900,493,2020-01-06
36061015002,36061029900,95,2020-01-06
36061015400,36061029900,192,2020-01-06
36061015602,36061029900,152,2020-01-06
36061016200,36061029900,118,2020-01-06
36061016600,36061029900,96,2020-01-06
36061016800,36061029900,488,2020-01-06
36061017700,36061029900,431,2020-01-06
36061017900,36061029900,132,2020-01-06
36061018200,36061029900,192,2020-01-06
36061019200,36061029900,175,2020-01-06
36061019300,36061029900,114,2020-01-06
36061019400,36061029900,263,2020-01-06
36061019600,36061029900,105,2020-01-06
36061019900,36061029900,122,2020-01-06
36061020500,36061029900,148,2020-01-06
36061020901,36061029900,94,2020-01-06
36061021200,36061029900,146,2020-01-06
36061021303,36061029900,126,2020-01-06
36061021900,36061029900,331,2020-01-06
36061022200,36061029900,205,2020-01-06
36061022301,36061029900,194,2020-01-06
36061022500,36061029900,111,2020-01-06
36061022800,36061029900,110,2020-01-06
36061022900,36061029900,102,2020-01-06
36061023100,36061029900,91,2020-01-06
36061023501,36061029900,148,2020-01-06
36061023700,36061029900,300,2020-01-06
36061024100,36061029900,88,2020-01-06
36061024200,36061029900,144,2020-01-06
36061024301,36061029900,110,2020-01-06
36061024302,36061029900,137,2020-01-06
36061024500,36061029900,150,2020-01-06
36061025100,36061029900,99,2020-01-06
36061025300,36061029900,145,2020-01-06
36061025500,36061029900,563,2020-01-06
36061025700,36061029900,101,2020-01-06
36061026300,36061029900,130,2020-01-06
36061026500,36061029900,100,2020-01-06
36061026900,36061029900,137,2020-01-06
36061027100,36061029900,478,2020-01-06
36061027700,36061029900,103,2020-01-06
36061027900,36061029900,593,2020-01-06
36061028300,36061029900,658,2020-01-06
36061028500,36061029900,1762,2020-01-06
36061028700,36061029900,711,2020-01-06
36061029100,36061029900,3076,2020-01-06
36061029300,36061029900,1422,2020-01-06
36061029500,36061029900,317,2020-01-06
36061029700,36061029900,580,2020-01-06
36061029900,36061029900,3071,2020-01-06
36061030300,36061029900,930,2020-01-06
36061030700,36061029900,109,2020-01-06
36061030900,36061029900,1109,2020-01-06
36061031100,36061029900,162,2020-01-06
36079010800,36061029900,284,2020-01-06
36081002200,36061029900,85,2020-01-06
36081005300,36061029900,165,2020-01-06
36081006300,36061029900,101,2020-01-06
36081006501,36061029900,86,2020-01-06
36081007900,36061029900,148,2020-01-06
36081008300,36061029900,209,2020-01-06
36081010300,36061029900,137,2020-01-06
36081012100,36061029900,144,2020-01-06
36081017100,36061029900,279,2020-01-06
36081028400,36061029900,113,2020-01-06
36081031700,36061029900,119,2020-01-06
36081032900,36061029900,159,2020-01-06
36081033100,36061029900,97,2020-01-06
36081034700,36061029900,115,2020-01-06
36081051700,36061029900,212,2020-01-06
36081053500,36061029900,380,2020-01-06
36081055900,36061029900,86,2020-01-06
36081063900,36061029900,102,2020-01-06
36081071600,36061029900,234,2020-01-06
36081094202,36061029900,142,2020-01-06
36085004000,36061029900,144,2020-01-06
36087010602,36061029900,88,2020-01-06
36103145701,36061029900,199,2020-01-06
36119000103,36061029900,185,2020-01-06
36119001503,36061029900,209,2020-01-06
36119001504,36061029900,257,2020-01-06
36119002000,36061029900,85,2020-01-06
36119002105,36061029900,94,2020-01-06
36119002401,36061029900,82,2020-01-06
36119005500,36061029900,82,2020-01-06
36119005701,36061029900,88,2020-01-06
36119005800,36061029900,113,2020-01-06
36119005901,36061029900,117,2020-01-06
36119014300,36061029900,141,2020-01-06
34003007002,36061029900,123,2020-01-13
34003015100,36061029900,100,2020-01-13
34003015400,36061029900,91,2020-01-13
34003019303,36061029900,71,2020-01-13
34003031100,36061029900,170,2020-01-13
34003036100,36061029900,122,2020-01-13
34013980200,36061029900,112,2020-01-13
34017004600,36061029900,140,2020-01-13
34017004700,36061029900,109,2020-01-13
34017006500,36061029900,87,2020-01-13
34017006700,36061029900,137,2020-01-13
34017007300,36061029900,113,2020-01-13
34017014600,36061029900,89,2020-01-13
34031124322,36061029900,115,2020-01-13
34039039900,36061029900,79,2020-01-13
36005002300,36061029900,291,2020-01-13
36005004200,36061029900,359,2020-01-13
36005008300,36061029900,124,2020-01-13
36005008900,36061029900,110,2020-01-13
36005009000,36061029900,181,2020-01-13
36005009300,36061029900,655,2020-01-13
36005011700,36061029900,214,2020-01-13
36005014500,36061029900,97,2020-01-13
36005015700,36061029900,167,2020-01-13
36005019700,36061029900,132,2020-01-13
36005020501,36061029900,150,2020-01-13
36005020502,36061029900,157,2020-01-13
36005021501,36061029900,122,2020-01-13
36005021602,36061029900,95,2020-01-13
36005022101,36061029900,92,2020-01-13
36005022403,36061029900,95,2020-01-13
36005022703,36061029900,185,2020-01-13
36005022800,36061029900,146,2020-01-13
36005023100,36061029900,89,2020-01-13
36005023702,36061029900,125,2020-01-13
36005023703,36061029900,144,2020-01-13
36005024100,36061029900,104,2020-01-13
36005025300,36061029900,114,2020-01-13
36005025500,36061029900,135,2020-01-13
36005025700,36061029900,352,2020-01-13
36005026601,36061029900,170,2020-01-13
36005026900,36061029900,252,2020-01-13
36005028300,36061029900,323,2020-01-13
36005028400,36061029900,133,2020-01-13
36005028500,36061029900,93,2020-01-13
36005028900,36061029900,263,2020-01-13
36005029302,36061029900,295,2020-01-13
36005029500,36061029900,109,2020-01-13
36005030900,36061029900,173,2020-01-13
36005033000,36061029900,277,2020-01-13
36005033201,36061029900,123,2020-01-13
36005033400,36061029900,111,2020-01-13
36005036100,36061029900,142,2020-01-13
36005036901,36061029900,156,2020-01-13
36005037300,36061029900,144,2020-01-13
36005038600,36061029900,154,2020-01-13
36005038700,36061029900,185,2020-01-13
36005039700,36061029900,161,2020-01-13
36005039902,36061029900,126,2020-01-13
36005040100,36061029900,272,2020-01-13
36005045800,36061029900,112,2020-01-13
36005046201,36061029900,245,2020-01-13
36047011900,36061029900,123,2020-01-13
36047028100,36061029900,126,2020-01-13
36047029000,36061029900,87,2020-01-13
36047034900,36061029900,130,2020-01-13
36047040800,36061029900,175,2020-01-13
36047052000,36061029900,201,2020-01-13
36047090600,36061029900,115,2020-01-13
36047114400,36061029900,127,2020-01-13
36059411200,36061029900,109,2020-01-13
36059518203,36061029900,164,2020-01-13
36059518501,36061029900,115,2020-01-13
36061000900,36061029900,266,2020-01-13
36061001300,36061029900,109,2020-01-13
36061003100,36061029900,449,2020-01-13
36061003300,36061029900,139,2020-01-13
36061004800,36061029900,255,2020-01-13
36061005400,36061029900,112,2020-01-13
36061005600,36061029900,107,2020-01-13
36061005800,36061029900,239,2020-01-13
36061006100,36061029900,95,2020-01-13
36061006500,36061029900,94,2020-01-13
36061007000,36061029900,86,2020-01-13
36061007200,36061029900,110,2020-01-13
36061007400,36061029900,228,2020-01-13
36061007700,36061029900,222,2020-01-13
36061007900,36061029900,154,2020-01-13
36061008400,36061029900,228,2020-01-13
36061009300,36061029900,319,2020-01-13
36061009500,36061029900,198,2020-01-13
36061009700,36061029900,98,2020-01-13
36061010100,36061029900,107,2020-01-13
36061010400,36061029900,236,2020-01-13
36061010601,36061029900,148,2020-01-13
36061011000,36061029900,199,2020-01-13
36061011203,36061029900,118,2020-01-13
36061011300,36061029900,240,2020-01-13
36061011500,36061029900,107,2020-01-13
36061011900,36061029900,313,2020-01-13
36061013000,36061029900,136,2020-01-13
36061013300,36061029900,179,2020-01-13
36061013600,36061029900,122,2020-01-13
36061013900,36061029900,187,2020-01-13
36061014500,36061029900,162,2020-01-13
36061014801,36061029900,225,2020-01-13
36061014802,36061029900,107,2020-01-13
36061015002,36061029900,248,2020-01-13
36061015400,36061029900,228,2020-01-13
36061015700,36061029900,105,2020-01-13
36061015900,36061029900,115,2020-01-13
36061016500,36061029900,142,2020-01-13
36061016600,36061029900,133,2020-01-13
36061017900,36061029900,90,2020-01-13
36061018200,36061029900,91,2020-01-13
36061018300,36061029900,151,2020-01-13
36061018700,36061029900,201,2020-01-13
36061019200,36061029900,182,2020-01-13
36061019400,36061029900,145,2020-01-13
36061021200,36061029900,143,2020-01-13
36061021600,36061029900,101,2020-01-13
36061021900,36061029900,140,2020-01-13
36061022800,36061029900,118,2020-01-13
36061023000,36061029900,179,2020-01-13
36061023501,36061029900,139,2020-01-13
36061023502,36061029900,128,2020-01-13
36061023600,36061029900,158,2020-01-13
36061023700,36061029900,160,2020-01-13
36061024100,36061029900,185,2020-01-13
36061024301,36061029900,104,2020-01-13
36061024302,36061029900,345,2020-01-13
36061024500,36061029900,531,2020-01-13
36061025100,36061029900,166,2020-01-13
36061025300,36061029900,216,2020-01-13
36061025700,36061029900,114,2020-01-13
36061026300,36061029900,548,2020-01-13
36061026500,36061029900,276,2020-01-13
36061026900,36061029900,332,2020-01-13
36061027100,36061029900,166,2020-01-13
36061027700,36061029900,531,2020-01-13
36061027900,36061029900,98,2020-01-13
36061028300,36061029900,577,2020-01-13
36061028500,36061029900,1453,2020-01-13
36061028700,36061029900,665,2020-01-13
36061029100,36061029900,2077,2020-01-13
36061029300,36061029900,1971,2020-01-13
36061029500,36061029900,668,2020-01-13
36061029700,36061029900,469,2020-01-13
36061029900,36061029900,3853,2020-01-13
36061030300,36061029900,1175,2020-01-13
36061030700,36061029900,115,2020-01-13
36061030900,36061029900,424,2020-01-13
36061031100,36061029900,140,2020-01-13
36079010600,36061029900,158,2020-01-13
36081003700,36061029900,301,2020-01-13
36081008600,36061029900,102,2020-01-13
36081008700,36061029900,169,2020-01-13
36081009500,36061029900,102,2020-01-13
36081009700,36061029900,122,2020-01-13
36081011500,36061029900,100,2020-01-13
36081014100,36061029900,92,2020-01-13
36081014300,36061029900,95,2020-01-13
36081014700,36061029900,84,2020-01-13
36081015500,36061029900,242,2020-01-13
36081029700,36061029900,260,2020-01-13
36081031700,36061029900,97,2020-01-13
36081032900,36061029900,147,2020-01-13
36081037300,36061029900,107,2020-01-13
36081047300,36061029900,83,2020-01-13
36081048500,36061029900,112,2020-01-13
36081053500,36061029900,258,2020-01-13
36081087100,36061029900,322,2020-01-13
36103110200,36061029900,108,2020-01-13
36119002105,36061029900,111,2020-01-13
36119002404,36061029900,280,2020-01-13
36119005500,36061029900,97,2020-01-13
36119005702,36061029900,120,2020-01-13
36119006000,36061029900,89,2020-01-13
36119007900,36061029900,116,2020-01-13
36119009702,36061029900,179,2020-01-13
36119010400,36061029900,145,2020-01-13
36119014809,36061029900,115,2020-01-13
36119014811,36061029900,111,2020-01-13
34003019305,36061029900,187,2020-01-20
34003031100,36061029900,424,2020-01-20
34003042500,36061029900,140,2020-01-20
34003044202,36061029900,149,2020-01-20
34017007300,36061029900,146,2020-01-20
34017007400,36061029900,150,2020-01-20
34017016200,36061029900,90,2020-01-20
34039039900,36061029900,98,2020-01-20
36005002500,36061029900,147,2020-01-20
36005002701,36061029900,107,2020-01-20
36005005100,36061029900,123,2020-01-20
36005006500,36061029900,178,2020-01-20
36005008300,36061029900,299,2020-01-20
36005009000,36061029900,174,2020-01-20
36005009200,36061029900,93,2020-01-20
36005009300,36061029900,821,2020-01-20
36005014500,36061029900,128,2020-01-20
36005016500,36061029900,112,2020-01-20
36005017500,36061029900,166,2020-01-20
36005019500,36061029900,100,2020-01-20
36005019700,36061029900,115,2020-01-20
36005020200,36061029900,151,2020-01-20
36005021200,36061029900,139,2020-01-20
36005021501,36061029900,195,2020-01-20
36005021602,36061029900,125,2020-01-20
36005021700,36061029900,166,2020-01-20
36005023200,36061029900,120,2020-01-20
36005023702,36061029900,114,2020-01-20
36005023800,36061029900,129,2020-01-20
36005023900,36061029900,121,2020-01-20
36005024700,36061029900,241,2020-01-20
36005025700,36061029900,257,2020-01-20
36005026500,36061029900,199,2020-01-20
36005026602,36061029900,156,2020-01-20
36005026701,36061029900,272,2020-01-20
36005028300,36061029900,779,2020-01-20
36005028400,36061029900,267,2020-01-20
36005028900,36061029900,184,2020-01-20
36005030000,36061029900,101,2020-01-20
36005030200,36061029900,184,2020-01-20
36005033000,36061029900,139,2020-01-20
36005033600,36061029900,101,2020-01-20
36005038700,36061029900,145,2020-01-20
36005038900,36061029900,124,2020-01-20
36005039100,36061029900,257,2020-01-20
36005039300,36061029900,105,2020-01-20
36005039700,36061029900,229,2020-01-20
36005039901,36061029900,163,2020-01-20
36005039902,36061029900,104,2020-01-20
36005040100,36061029900,115,2020-01-20
36005040502,36061029900,101,2020-01-20
36005045101,36061029900,169,2020-01-20
36047000900,36061029900,105,2020-01-20
36047033900,36061029900,119,2020-01-20
36047039200,36061029900,102,2020-01-20
36047041800,36061029900,94,2020-01-20
36047052000,36061029900,214,2020-01-20
36047072200,36061029900,146,2020-01-20
36047110400,36061029900,111,2020-01-20
36047112400,36061029900,107,2020-01-20
36059413100,36061029900,237,2020-01-20
36061000900,36061029900,113,2020-01-20
36061002000,36061029900,179,2020-01-20
36061002800,36061029900,194,2020-01-20
36061003100,36061029900,152,2020-01-20
36061003200,36061029900,97,2020-01-20
36061003400,36061029900,106,2020-01-20
36061003700,36061029900,98,2020-01-20
36061005200,36061029900,189,2020-01-20
36061005600,36061029900,120,2020-01-20
36061005800,36061029900,127,2020-01-20
36061005900,36061029900,122,2020-01-20
36061006400,36061029900,150,2020-01-20
36061008100,36061029900,92,2020-01-20
36061008700,36061029900,100,2020-01-20
36061009400,36061029900,126,2020-01-20
36061009600,36061029900,110,2020-01-20
36061009800,36061029900,210,2020-01-20
36061009900,36061029900,132,2020-01-20
36061010100,36061029900,429,2020-01-20
36061010400,36061029900,392,2020-01-20
36061010601,36061029900,146,2020-01-20
36061010800,36061029900,109,2020-01-20
36061010900,36061029900,253,2020-01-20
36061011402,36061029900,122,2020-01-20
36061011500,36061029900,327,2020-01-20
36061011600,36061029900,204,2020-01-20
36061012000,36061029900,113,2020-01-20
36061012100,36061029900,114,2020-01-20
36061012500,36061029900,147,2020-01-20
36061012800,36061029900,145,2020-01-20
36061012900,36061029900,159,2020-01-20
36061013200,36061029900,335,2020-01-20
36061013700,36061029900,137,2020-01-20
36061014000,36061029900,127,2020-01-20
36061014500,36061029900,101,2020-01-20
36061014602,36061029900,118,2020-01-20
36061014802,36061029900,370,2020-01-20
36061015900,36061029900,101,2020-01-20
36061016800,36061029900,183,2020-01-20
36061017700,36061029900,132,2020-01-20
36061018000,36061029900,255,2020-01-20
36061018100,36061029900,129,2020-01-20
36061018200,36061029900,120,2020-01-20
36061018300,36061029900,95,2020-01-20
36061018400,36061029900,117,2020-01-20
36061018900,36061029900,187,2020-01-20
36061019600,36061029900,122,2020-01-20
36061020500,36061029900,173,2020-01-20
36061021100,36061029900,108,2020-01-20
36061021800,36061029900,249,2020-01-20
36061021900,36061029900,327,2020-01-20
36061022000,36061029900,135,2020-01-20
36061022200,36061029900,204,2020-01-20
36061022301,36061029900,122,2020-01-20
36061022500,36061029900,272,2020-01-20
36061022700,36061029900,106,2020-01-20
36061023700,36061029900,139,2020-01-20
36061024301,36061029900,324,2020-01-20
36061025100,36061029900,138,2020-01-20
36061025300,36061029900,107,2020-01-20
36061025500,36061029900,195,2020-01-20
36061025700,36061029900,123,2020-01-20
36061025900,36061029900,161,2020-01-20
36061026100,36061029900,123,2020-01-20
36061026300,36061029900,383,2020-01-20
36061026500,36061029900,102,2020-01-20
36061026900,36061029900,223,2020-01-20
36061027100,36061029900,96,2020-01-20
36061027300,36061029900,142,2020-01-20
36061027700,36061029900,366,2020-01-20
36061027900,36061029900,343,2020-01-20
36061028300,36061029900,917,2020-01-20
36061028500,36061029900,1951,2020-01-20
36061028700,36061029900,697,2020-01-20
36061029100,36061029900,3233,2020-01-20
36061029300,36061029900,1575,2020-01-20
36061029500,36061029900,1867,2020-01-20
36061029700,36061029900,160,2020-01-20
36061029900,36061029900,2455,2020-01-20
36061030300,36061029900,896,2020-01-20
36061030700,36061029900,171,2020-01-20
36061030900,36061029900,449,2020-01-20
36061031100,36061029900,224,2020-01-20
36081004500,36061029900,130,2020-01-20
36081005400,36061029900,130,2020-01-20
36081007100,36061029900,157,2020-01-20
36081008100,36061029900,150,2020-01-20
36081008300,36061029900,118,2020-01-20
36081008700,36061029900,154,2020-01-20
36081011300,36061029900,91,2020-01-20
36081021400,36061029900,89,2020-01-20
36081021600,36061029900,255,2020-01-20
36081029500,36061029900,161,2020-01-20
36081029700,36061029900,164,2020-01-20
36081031700,36061029900,131,2020-01-20
36081037600,36061029900,150,2020-01-20
36081038100,36061029900,290,2020-01-20
36081046500,36061029900,89,2020-01-20
36081053100,36061029900,119,2020-01-20
36081061400,36061029900,147,2020-01-20
36081071600,36061029900,98,2020-01-20
36081083700,36061029900,89,2020-01-20
36081094500,36061029900,125,2020-01-20
36085013400,36061029900,165,2020-01-20
36087010101,36061029900,160,2020-01-20
36087011301,36061029900,118,2020-01-20
36087013100,36061029900,121,2020-01-20
36119001503,36061029900,117,2020-01-20
36119002000,36061029900,144,2020-01-20
36119002105,36061029900,96,2020-01-20
