origin,destination,trips,date
36005029600,36061002000,121,2020-02-24
36005035900,36061002000,130,2020-02-24
36005042100,36061002000,108,2020-02-24
36005046201,36061002000,88,2020-02-24
36047000900,36061002000,524,2020-02-24
36047001100,36061002000,192,2020-02-24
36047003300,36061002000,104,2020-02-24
36047003700,36061002000,78,2020-02-24
36047010200,36061002000,107,2020-02-24
36047010400,36061002000,328,2020-02-24
36047010600,36061002000,91,2020-02-24
36047010800,36061002000,121,2020-02-24
36047011800,36061002000,167,2020-02-24
36047012000,36061002000,198,2020-02-24
36047012100,36061002000,332,2020-02-24
36047012200,36061002000,209,2020-02-24
36047013100,36061002000,99,2020-02-24
36047019700,36061002000,181,2020-02-24
36047019900,36061002000,122,2020-02-24
36047027600,36061002000,93,2020-02-24
36047032300,36061002000,120,2020-02-24
36047033900,36061002000,153,2020-02-24
36047036001,36061002000,122,2020-02-24
36047036502,36061002000,120,2020-02-24
36047039900,36061002000,122,2020-02-24
36047040300,36061002000,105,2020-02-24
36047040500,36061002000,88,2020-02-24
36047041500,36061002000,112,2020-02-24
36047042300,36061002000,87,2020-02-24
36047042700,36061002000,93,2020-02-24
36047042900,36061002000,89,2020-02-24
36047043100,36061002000,294,2020-02-24
36047044500,36061002000,107,2020-02-24
36047044700,36061002000,101,2020-02-24
36047044900,36061002000,231,2020-02-24
36047045300,36061002000,157,2020-02-24
36047049100,36061002000,105,2020-02-24
36047052900,36061002000,102,2020-02-24
36047062800,36061002000,86,2020-02-24
36047082800,36061002000,120,2020-02-24
36047119600,36061002000,110,2020-02-24
36059303000,36061002000,78,2020-02-24
36059407801,36061002000,94,2020-02-24
36059409800,36061002000,90,2020-02-24
36059519300,36061002000,138,2020-02-24
36061000202,36061002000,277,2020-02-24
36061000500,36061002000,184,2020-02-24
36061000600,36061002000,416,2020-02-24
36061000700,36061002000,215,2020-02-24
36061001002,36061002000,1177,2020-02-24
36061001200,36061002000,109,2020-02-24
36061001300,36061002000,840,2020-02-24
36061001401,36061002000,109,2020-02-24
36061001402,36061002000,801,2020-02-24
36061001501,36061002000,331,2020-02-24
36061001502,36061002000,86,2020-02-24
36061001600,36061002000,191,2020-02-24
36061001800,36061002000,1301,2020-02-24
36061002000,36061002000,4114,2020-02-24
36061002100,36061002000,585,2020-02-24
36061002201,36061002000,1980,2020-02-24
36061002202,36061002000,1374,2020-02-24
36061002400,36061002000,560,2020-02-24
36061002601,36061002000,4256,2020-02-24
36061002602,36061002000,1494,2020-02-24
36061002700,36061002000,103,2020-02-24
36061002800,36061002000,1121,2020-02-24
36061002900,36061002000,315,2020-02-24
36061003001,36061002000,665,2020-02-24
36061003002,36061002000,554,2020-02-24
36061003100,36061002000,467,2020-02-24
36061003200,36061002000,1104,2020-02-24
36061003300,36061002000,229,2020-02-24
36061003400,36061002000,1184,2020-02-24
36061003601,36061002000,330,2020-02-24
36061003602,36061002000,325,2020-02-24
36061003800,36061002000,941,2020-02-24
36061003900,36061002000,242,2020-02-24
36061004000,36061002000,107,2020-02-24
36061004100,36061002000,1144,2020-02-24
36061004200,36061002000,314,2020-02-24
36061004300,36061002000,157,2020-02-24
36061004400,36061002000,487,2020-02-24
36061004800,36061002000,903,2020-02-24
36061004900,36061002000,84,2020-02-24
36061005000,36061002000,451,2020-02-24
36061005200,36061002000,265,2020-02-24
36061005400,36061002000,478,2020-02-24
36061005502,36061002000,172,2020-02-24
36061005700,36061002000,119,2020-02-24
36061006000,36061002000,92,2020-02-24
36061006100,36061002000,959,2020-02-24
36061006200,36061002000,111,2020-02-24
36061006300,36061002000,439,2020-02-24
36061006400,36061002000,291,2020-02-24
36061006500,36061002000,212,2020-02-24
36061006600,36061002000,125,2020-02-24
36061006700,36061002000,329,2020-02-24
36061006800,36061002000,101,2020-02-24
36061007000,36061002000,100,2020-02-24
36061007100,36061002000,99,2020-02-24
36061007200,36061002000,268,2020-02-24
36061007400,36061002000,113,2020-02-24
36061007600,36061002000,95,2020-02-24
36061007700,36061002000,390,2020-02-24
36061007800,36061002000,109,2020-02-24
36061008000,36061002000,127,2020-02-24
36061008100,36061002000,305,2020-02-24
36061008300,36061002000,424,2020-02-24
36061008601,36061002000,105,2020-02-24
36061008700,36061002000,80,2020-02-24
36061008800,36061002000,128,2020-02-24
36061008900,36061002000,84,2020-02-24
36061009000,36061002000,109,2020-02-24
36061009300,36061002000,97,2020-02-24
36061009400,36061002000,240,2020-02-24
36061009600,36061002000,130,2020-02-24
36061009900,36061002000,104,2020-02-24
36061010100,36061002000,753,2020-02-24
36061010602,36061002000,289,2020-02-24
36061010900,36061002000,264,2020-02-24
36061011100,36061002000,223,2020-02-24
36061011300,36061002000,306,2020-02-24
36061011500,36061002000,101,2020-02-24
36061011900,36061002000,225,2020-02-24
36061012000,36061002000,481,2020-02-24
36061012500,36061002000,89,2020-02-24
36061012900,36061002000,396,2020-02-24
36061013000,36061002000,131,2020-02-24
36061013100,36061002000,86,2020-02-24
36061013700,36061002000,134,2020-02-24
36061013900,36061002000,219,2020-02-24
36061014402,36061002000,132,2020-02-24
36061014700,36061002000,117,2020-02-24
36061014801,36061002000,88,2020-02-24
36061014900,36061002000,118,2020-02-24
36061015100,36061002000,134,2020-02-24
36061015500,36061002000,99,2020-02-24
36061015601,36061002000,137,2020-02-24
36061016002,36061002000,87,2020-02-24
36061016600,36061002000,88,2020-02-24
36061017000,36061002000,110,2020-02-24
36061017200,36061002000,135,2020-02-24
36061017401,36061002000,117,2020-02-24
36061017800,36061002000,230,2020-02-24
36061018200,36061002000,254,2020-02-24
36061018300,36061002000,86,2020-02-24
36061018800,36061002000,298,2020-02-24
36061019200,36061002000,135,2020-02-24
36061019600,36061002000,310,2020-02-24
36061019702,36061002000,111,2020-02-24
36061019800,36061002000,275,2020-02-24
36061019900,36061002000,88,2020-02-24
36061020000,36061002000,181,2020-02-24
36061021100,36061002000,107,2020-02-24
36061021200,36061002000,110,2020-02-24
36061022000,36061002000,231,2020-02-24
36061022200,36061002000,184,2020-02-24
36061022500,36061002000,125,2020-02-24
36061024500,36061002000,94,2020-02-24
36061025300,36061002000,94,2020-02-24
36061026100,36061002000,130,2020-02-24
36061026900,36061002000,93,2020-02-24
36061031703,36061002000,168,2020-02-24
36081000700,36061002000,174,2020-02-24
36081006202,36061002000,140,2020-02-24
36081008500,36061002000,124,2020-02-24
36081014900,36061002000,124,2020-02-24
36081017100,36061002000,106,2020-02-24
36081018900,36061002000,109,2020-02-24
36081025302,36061002000,92,2020-02-24
36081029900,36061002000,89,2020-02-24
36081033100,36061002000,132,2020-02-24
36081034700,36061002000,142,2020-02-24
36081041300,36061002000,99,2020-02-24
36081044000,36061002000,121,2020-02-24
36081048500,36061002000,101,2020-02-24
36081053500,36061002000,95,2020-02-24
36081063700,36061002000,216,2020-02-24
36081068300,36061002000,112,2020-02-24
36081087100,36061002000,87,2020-02-24
36081091900,36061002000,290,2020-02-24
36081094500,36061002000,120,2020-02-24
36087010602,36061002000,195,2020-02-24
36087011200,36061002000,179,2020-02-24
36119000300,36061002000,123,2020-02-24
36119001504,36061002000,133,2020-02-24
36119003300,36061002000,104,2020-02-24
42103950201,36061002000,177,2020-02-24
34003017200,36061002000,165,2020-03-02
34013000100,36061002000,101,2020-03-02
34013001100,36061002000,84,2020-03-02
34013001500,36061002000,83,2020-03-02
34013002500,36061002000,73,2020-03-02
34013013900,36061002000,68,2020-03-02
34013014500,36061002000,66,2020-03-02
34017007800,36061002000,84,2020-03-02
34017010500,36061002000,112,2020-03-02
34017010800,36061002000,71,2020-03-02
34017014600,36061002000,137,2020-03-02
34017019800,36061002000,67,2020-03-02
34031124402,36061002000,70,2020-03-02
36005003500,36061002000,99,2020-03-02
36005003700,36061002000,112,2020-03-02
36005009300,36061002000,103,2020-03-02
36005020000,36061002000,85,2020-03-02
36005028300,36061002000,120,2020-03-02
36005041800,36061002000,89,2020-03-02
36005042100,36061002000,215,2020-03-02
36005043100,36061002000,90,2020-03-02
36047000200,36061002000,76,2020-03-02
36047000900,36061002000,594,2020-03-02
36047001100,36061002000,88,2020-03-02
36047001300,36061002000,222,2020-03-02
36047002100,36061002000,82,2020-03-02
36047003700,36061002000,82,2020-03-02
36047003900,36061002000,127,2020-03-02
36047004100,36061002000,89,2020-03-02
36047004500,36061002000,75,2020-03-02
36047007700,36061002000,75,2020-03-02
36047010400,36061002000,324,2020-03-02
36047011900,36061002000,93,2020-03-02
36047021200,36061002000,99,2020-03-02
36047024500,36061002000,66,2020-03-02
36047024700,36061002000,66,2020-03-02
36047026300,36061002000,144,2020-03-02
36047027600,36061002000,77,2020-03-02
36047028501,36061002000,202,2020-03-02
36047039900,36061002000,86,2020-03-02
36047040500,36061002000,76,2020-03-02
36047042900,36061002000,193,2020-03-02
36047043100,36061002000,232,2020-03-02
36047043900,36061002000,73,2020-03-02
36047044500,36061002000,77,2020-03-02
36047044900,36061002000,166,2020-03-02
36047045300,36061002000,75,2020-03-02
36047048500,36061002000,73,2020-03-02
36047049100,36061002000,91,2020-03-02
36047049500,36061002000,91,2020-03-02
36047051300,36061002000,81,2020-03-02
36047052500,36061002000,82,2020-03-02
36047054900,36061002000,197,2020-03-02
36047055500,36061002000,98,2020-03-02
36047056100,36061002000,155,2020-03-02
36047059401,36061002000,66,2020-03-02
36047060000,36061002000,113,2020-03-02
36047060800,36061002000,69,2020-03-02
36047070203,36061002000,117,2020-03-02
36047074600,36061002000,103,2020-03-02
36047080400,36061002000,102,2020-03-02
36047090000,36061002000,220,2020-03-02
36047119600,36061002000,83,2020-03-02
36047120800,36061002000,111,2020-03-02
36059406701,36061002000,95,2020-03-02
36059407301,36061002000,73,2020-03-02
36059412400,36061002000,81,2020-03-02
36061000600,36061002000,427,2020-03-02
36061000700,36061002000,131,2020-03-02
36061000800,36061002000,162,2020-03-02
36061000900,36061002000,312,2020-03-02
36061001001,36061002000,201,2020-03-02
36061001002,36061002000,721,2020-03-02
36061001200,36061002000,90,2020-03-02
36061001300,36061002000,67,2020-03-02
36061001401,36061002000,96,2020-03-02
36061001402,36061002000,446,2020-03-02
36061001501,36061002000,410,2020-03-02
36061001502,36061002000,189,2020-03-02
36061001600,36061002000,678,2020-03-02
36061001800,36061002000,766,2020-03-02
36061002000,36061002000,1511,2020-03-02
36061002100,36061002000,659,2020-03-02
36061002201,36061002000,1183,2020-03-02
36061002202,36061002000,1318,2020-03-02
36061002400,36061002000,444,2020-03-02
36061002601,36061002000,2746,2020-03-02
36061002602,36061002000,1827,2020-03-02
36061002800,36061002000,82,2020-03-02
36061002900,36061002000,758,2020-03-02
36061003001,36061002000,237,2020-03-02
36061003002,36061002000,417,2020-03-02
36061003100,36061002000,302,2020-03-02
36061003200,36061002000,1761,2020-03-02
36061003300,36061002000,288,2020-03-02
36061003400,36061002000,1100,2020-03-02
36061003601,36061002000,261,2020-03-02
36061003602,36061002000,287,2020-03-02
36061003800,36061002000,378,2020-03-02
36061004000,36061002000,248,2020-03-02
36061004100,36061002000,800,2020-03-02
36061004200,36061002000,98,2020-03-02
36061004300,36061002000,78,2020-03-02
36061004400,36061002000,578,2020-03-02
36061004800,36061002000,548,2020-03-02
36061004900,36061002000,73,2020-03-02
36061005000,36061002000,338,2020-03-02
36061005200,36061002000,141,2020-03-02
36061005600,36061002000,338,2020-03-02
36061006100,36061002000,696,2020-03-02
36061006200,36061002000,192,2020-03-02
36061006300,36061002000,198,2020-03-02
36061006400,36061002000,689,2020-03-02
36061006600,36061002000,98,2020-03-02
36061006800,36061002000,242,2020-03-02
36061007700,36061002000,158,2020-03-02
36061008100,36061002000,432,2020-03-02
36061008300,36061002000,83,2020-03-02
36061008400,36061002000,586,2020-03-02
36061008900,36061002000,80,2020-03-02
36061009200,36061002000,270,2020-03-02
36061009400,36061002000,223,2020-03-02
36061009600,36061002000,75,2020-03-02
36061009700,36061002000,114,2020-03-02
36061009900,36061002000,306,2020-03-02
36061010100,36061002000,367,2020-03-02
36061010300,36061002000,108,2020-03-02
36061010400,36061002000,258,2020-03-02
36061010900,36061002000,66,2020-03-02
36061011100,36061002000,131,2020-03-02
36061011300,36061002000,347,2020-03-02
36061011900,36061002000,73,2020-03-02
36061012000,36061002000,270,2020-03-02
36061012100,36061002000,83,2020-03-02
36061012200,36061002000,204,2020-03-02
36061012400,36061002000,127,2020-03-02
36061013000,36061002000,85,2020-03-02
36061013500,36061002000,107,2020-03-02
36061013700,36061002000,72,2020-03-02
36061013800,36061002000,81,2020-03-02
36061013900,36061002000,73,2020-03-02
36061014300,36061002000,130,2020-03-02
36061014500,36061002000,119,2020-03-02
36061015100,36061002000,102,2020-03-02
36061015500,36061002000,294,2020-03-02
36061015700,36061002000,79,2020-03-02
36061015801,36061002000,90,2020-03-02
36061015802,36061002000,90,2020-03-02
36061016500,36061002000,78,2020-03-02
36061017800,36061002000,100,2020-03-02
36061018200,36061002000,93,2020-03-02
36061018500,36061002000,92,2020-03-02
36061019100,36061002000,108,2020-03-02
36061019400,36061002000,99,2020-03-02
36061019600,36061002000,162,2020-03-02
36061019800,36061002000,72,2020-03-02
36061020000,36061002000,194,2020-03-02
36061021800,36061002000,167,2020-03-02
36061022200,36061002000,157,2020-03-02
36061022600,36061002000,97,2020-03-02
36061023200,36061002000,205,2020-03-02
36061023300,36061002000,89,2020-03-02
36061024700,36061002000,101,2020-03-02
36061025100,36061002000,108,2020-03-02
36061025300,36061002000,277,2020-03-02
36061027700,36061002000,101,2020-03-02
36061030900,36061002000,83,2020-03-02
36081000700,36061002000,66,2020-03-02
36081012601,36061002000,90,2020-03-02
36081017100,36061002000,81,2020-03-02
36081017900,36061002000,82,2020-03-02
36081023500,36061002000,118,2020-03-02
36081047300,36061002000,76,2020-03-02
36081047900,36061002000,94,2020-03-02
36081054000,36061002000,91,2020-03-02
36081056800,36061002000,70,2020-03-02
36081071600,36061002000,81,2020-03-02
36081086400,36061002000,147,2020-03-02
36081086900,36061002000,94,2020-03-02
36081090700,36061002000,84,2020-03-02
36081116300,36061002000,146,2020-03-02
36081117500,36061002000,75,2020-03-02
36085000800,36061002000,100,2020-03-02
36085002100,36061002000,106,2020-03-02
36085029103,36061002000,81,2020-03-02
36103122801,36061002000,183,2020-03-02
36119001700,36061002000,69,2020-03-02
36119002202,36061002000,121,2020-03-02
36119002404,36061002000,169,2020-03-02
34003017200,36061002000,123,2020-03-09
34013008700,36061002000,74,2020-03-09
34013008900,36061002000,85,2020-03-09
34013014700,36061002000,75,2020-03-09
34013015700,36061002000,175,2020-03-09
34013015800,36061002000,101,2020-03-09
34017004000,36061002000,77,2020-03-09
34017005801,36061002000,73,2020-03-09
34017010400,36061002000,102,2020-03-09
34017013100,36061002000,98,2020-03-09
34023009100,36061002000,124,2020-03-09
34031124402,36061002000,88,2020-03-09
36005003900,36061002000,107,2020-03-09
36005015900,36061002000,103,2020-03-09
36005020000,36061002000,179,2020-03-09
36005029600,36061002000,109,2020-03-09
36005033400,36061002000,114,2020-03-09
36005042100,36061002000,127,2020-03-09
36047001800,36061002000,134,2020-03-09
36047003500,36061002000,92,2020-03-09
36047004300,36061002000,94,2020-03-09
36047009800,36061002000,102,2020-03-09
36047010800,36061002000,80,2020-03-09
36047011700,36061002000,162,2020-03-09
36047012100,36061002000,121,2020-03-09
36047018501,36061002000,190,2020-03-09
36047026100,36061002000,139,2020-03-09
36047029000,36061002000,86,2020-03-09
36047029400,36061002000,172,2020-03-09
36047029600,36061002000,78,2020-03-09
36047033000,36061002000,141,2020-03-09
36047035200,36061002000,123,2020-03-09
36047039500,36061002000,132,2020-03-09
36047039900,36061002000,125,2020-03-09
36047041300,36061002000,189,2020-03-09
36047041500,36061002000,114,2020-03-09
36047041700,36061002000,127,2020-03-09
36047042300,36061002000,203,2020-03-09
36047042500,36061002000,88,2020-03-09
36047042700,36061002000,79,2020-03-09
36047042900,36061002000,74,2020-03-09
36047043100,36061002000,82,2020-03-09
36047043300,36061002000,117,2020-03-09
36047043900,36061002000,93,2020-03-09
36047044300,36061002000,87,2020-03-09
36047048500,36061002000,130,2020-03-09
36047048900,36061002000,122,2020-03-09
36047049100,36061002000,100,2020-03-09
36047049500,36061002000,106,2020-03-09
36047050202,36061002000,118,2020-03-09
36047051100,36061002000,103,2020-03-09
36047054900,36061002000,115,2020-03-09
36047064400,36061002000,83,2020-03-09
36047069800,36061002000,99,2020-03-09
36047083000,36061002000,81,2020-03-09
36047090000,36061002000,181,2020-03-09
36047117400,36061002000,97,2020-03-09
36059405301,36061002000,92,2020-03-09
36059406701,36061002000,191,2020-03-09
36061000600,36061002000,186,2020-03-09
36061000800,36061002000,195,2020-03-09
36061000900,36061002000,178,2020-03-09
36061001002,36061002000,1320,2020-03-09
36061001300,36061002000,82,2020-03-09
36061001401,36061002000,189,2020-03-09
36061001402,36061002000,360,2020-03-09
36061001501,36061002000,344,2020-03-09
36061001502,36061002000,397,2020-03-09
36061001600,36061002000,100,2020-03-09
36061001800,36061002000,689,2020-03-09
36061002000,36061002000,1469,2020-03-09
36061002100,36061002000,109,2020-03-09
36061002201,36061002000,1343,2020-03-09
36061002202,36061002000,1357,2020-03-09
36061002400,36061002000,422,2020-03-09
36061002500,36061002000,146,2020-03-09
36061002601,36061002000,2567,2020-03-09
36061002602,36061002000,1761,2020-03-09
36061002800,36061002000,692,2020-03-09
36061002900,36061002000,440,2020-03-09
36061003001,36061002000,461,2020-03-09
36061003002,36061002000,341,2020-03-09
36061003100,36061002000,95,2020-03-09
36061003200,36061002000,830,2020-03-09
36061003300,36061002000,205,2020-03-09
36061003400,36061002000,1188,2020-03-09
36061003601,36061002000,191,2020-03-09
36061003800,36061002000,354,2020-03-09
36061003900,36061002000,109,2020-03-09
36061004000,36061002000,153,2020-03-09
36061004100,36061002000,331,2020-03-09
36061004200,36061002000,186,2020-03-09
36061004400,36061002000,208,2020-03-09
36061004800,36061002000,1013,2020-03-09
36061005000,36061002000,578,2020-03-09
36061005200,36061002000,179,2020-03-09
36061005400,36061002000,203,2020-03-09
36061005501,36061002000,76,2020-03-09
36061005502,36061002000,82,2020-03-09
36061005600,36061002000,186,2020-03-09
36061005700,36061002000,115,2020-03-09
36061005800,36061002000,200,2020-03-09
36061006000,36061002000,83,2020-03-09
36061006100,36061002000,442,2020-03-09
36061006200,36061002000,614,2020-03-09
36061006300,36061002000,79,2020-03-09
36061006400,36061002000,550,2020-03-09
36061006500,36061002000,184,2020-03-09
36061006600,36061002000,214,2020-03-09
36061006800,36061002000,83,2020-03-09
36061007200,36061002000,126,2020-03-09
36061007500,36061002000,130,2020-03-09
36061007600,36061002000,159,2020-03-09
36061007700,36061002000,162,2020-03-09
36061007800,36061002000,206,2020-03-09
36061007900,36061002000,211,2020-03-09
36061008100,36061002000,105,2020-03-09
36061008300,36061002000,388,2020-03-09
36061008400,36061002000,86,2020-03-09
36061008800,36061002000,383,2020-03-09
36061009200,36061002000,133,2020-03-09
36061009300,36061002000,94,2020-03-09
36061009400,36061002000,217,2020-03-09
36061009500,36061002000,136,2020-03-09
36061009600,36061002000,89,2020-03-09
36061009900,36061002000,343,2020-03-09
36061010100,36061002000,517,2020-03-09
36061010400,36061002000,253,2020-03-09
36061010900,36061002000,371,2020-03-09
36061011100,36061002000,134,2020-03-09
36061011402,36061002000,81,2020-03-09
36061011500,36061002000,110,2020-03-09
36061011700,36061002000,91,2020-03-09
36061011900,36061002000,113,2020-03-09
36061013000,36061002000,74,2020-03-09
36061013100,36061002000,110,2020-03-09
36061013900,36061002000,138,2020-03-09
36061014200,36061002000,82,2020-03-09
36061014601,36061002000,189,2020-03-09
36061014802,36061002000,83,2020-03-09
36061015400,36061002000,92,2020-03-09
36061015801,36061002000,93,2020-03-09
36061015900,36061002000,300,2020-03-09
36061016200,36061002000,105,2020-03-09
36061016600,36061002000,98,2020-03-09
36061016800,36061002000,113,2020-03-09
36061017300,36061002000,103,2020-03-09
36061017401,36061002000,196,2020-03-09
36061017800,36061002000,475,2020-03-09
36061018100,36061002000,133,2020-03-09
36061018500,36061002000,214,2020-03-09
36061018800,36061002000,122,2020-03-09
36061019400,36061002000,91,2020-03-09
36061019500,36061002000,193,2020-03-09
36061019600,36061002000,259,2020-03-09
36061019800,36061002000,220,2020-03-09
36061022200,36061002000,193,2020-03-09
36061022500,36061002000,124,2020-03-09
36061022600,36061002000,131,2020-03-09
36061022700,36061002000,111,2020-03-09
36061023501,36061002000,91,2020-03-09
36061023900,36061002000,93,2020-03-09
36061025300,36061002000,168,2020-03-09
36061025700,36061002000,98,2020-03-09
36061031703,36061002000,78,2020-03-09
36081002800,36061002000,262,2020-03-09
36081003300,36061002000,90,2020-03-09
36081008500,36061002000,87,2020-03-09
36081017100,36061002000,125,2020-03-09
36081026000,36061002000,123,2020-03-09
36081026500,36061002000,77,2020-03-09
36081029100,36061002000,205,2020-03-09
36081044601,36061002000,85,2020-03-09
36081054000,36061002000,91,2020-03-09
36081055300,36061002000,89,2020-03-09
36081055900,36061002000,131,2020-03-09
36081061301,36061002000,98,2020-03-09
36081063700,36061002000,194,2020-03-09
36081068300,36061002000,86,2020-03-09
36081071100,36061002000,74,2020-03-09
36081086900,36061002000,244,2020-03-09
36081094500,36061002000,85,2020-03-09
36085005900,36061002000,109,2020-03-09
36085021300,36061002000,113,2020-03-09
36085029102,36061002000,124,2020-03-09
36119000802,36061002000,132,2020-03-09
36119000900,36061002000,89,2020-03-09
34003017200,36061002000,251,2020-03-16
34003046100,36061002000,139,2020-03-16
34013000100,36061002000,189,2020-03-16
34017010800,36061002000,234,2020-03-16
34023003500,36061002000,127,2020-03-16
34031182500,36061002000,120,2020-03-16
36005003100,36061002000,181,2020-03-16
36005006300,36061002000,242,2020-03-16
36005006500,36061002000,112,2020-03-16
36005008300,36061002000,145,2020-03-16
36005008500,36061002000,121,2020-03-16
36005011900,36061002000,244,2020-03-16
36005014100,36061002000,146,2020-03-16
36005016100,36061002000,165,2020-03-16
36005018302,36061002000,157,2020-03-16
36005020000,36061002000,112,2020-03-16
36005022901,36061002000,219,2020-03-16
36005029600,36061002000,180,2020-03-16
36047000900,36061002000,259,2020-03-16
36047001300,36061002000,138,2020-03-16
36047012100,36061002000,160,2020-03-16
36047013100,36061002000,119,2020-03-16
36047024900,36061002000,106,2020-03-16
36047028501,36061002000,159,2020-03-16
36047031900,36061002000,129,2020-03-16
36047032800,36061002000,106,2020-03-16
36047036700,36061002000,128,2020-03-16
36047038900,36061002000,108,2020-03-16
36047042900,36061002000,327,2020-03-16
36047043100,36061002000,127,2020-03-16
36047044100,36061002000,102,2020-03-16
36047044300,36061002000,99,2020-03-16
36047045300,36061002000,135,2020-03-16
36047048500,36061002000,351,2020-03-16
36047049100,36061002000,276,2020-03-16
36047051100,36061002000,128,2020-03-16
36047052300,36061002000,149,2020-03-16
36047055700,36061002000,127,2020-03-16
36047079200,36061002000,160,2020-03-16
36047089600,36061002000,216,2020-03-16
36047090000,36061002000,164,2020-03-16
36047102800,36061002000,175,2020-03-16
36047114400,36061002000,132,2020-03-16
36047117400,36061002000,92,2020-03-16
36047120800,36061002000,160,2020-03-16
36061000202,36061002000,117,2020-03-16
36061000600,36061002000,391,2020-03-16
36061000800,36061002000,125,2020-03-16
36061001002,36061002000,347,2020-03-16
36061001401,36061002000,331,2020-03-16
36061001402,36061002000,330,2020-03-16
36061001501,36061002000,123,2020-03-16
36061001502,36061002000,136,2020-03-16
36061001600,36061002000,213,2020-03-16
36061001800,36061002000,102,2020-03-16
36061002000,36061002000,1434,2020-03-16
36061002201,36061002000,359,2020-03-16
36061002202,36061002000,705,2020-03-16
36061002400,36061002000,729,2020-03-16
36061002500,36061002000,192,2020-03-16
36061002601,36061002000,2360,2020-03-16
36061002602,36061002000,1536,2020-03-16
36061002800,36061002000,141,2020-03-16
36061002900,36061002000,342,2020-03-16
36061003001,36061002000,248,2020-03-16
36061003002,36061002000,193,2020-03-16
36061003200,36061002000,471,2020-03-16
36061003400,36061002000,345,2020-03-16
36061003601,36061002000,247,2020-03-16
36061003602,36061002000,111,2020-03-16
36061003800,36061002000,228,2020-03-16
36061004000,36061002000,123,2020-03-16
36061004100,36061002000,405,2020-03-16
36061004400,36061002000,120,2020-03-16
36061004800,36061002000,479,2020-03-16
36061005000,36061002000,288,2020-03-16
36061005200,36061002000,358,2020-03-16
36061005600,36061002000,98,2020-03-16
36061006100,36061002000,112,2020-03-16
36061006200,36061002000,161,2020-03-16
36061006300,36061002000,154,2020-03-16
36061006800,36061002000,118,2020-03-16
36061006900,36061002000,138,2020-03-16
36061007500,36061002000,162,2020-03-16
36061007600,36061002000,133,2020-03-16
36061008000,36061002000,179,2020-03-16
36061009200,36061002000,110,2020-03-16
36061009400,36061002000,139,2020-03-16
36061009900,36061002000,104,2020-03-16
36061010100,36061002000,100,2020-03-16
36061010400,36061002000,183,2020-03-16
36061011300,36061002000,255,2020-03-16
36061012500,36061002000,149,2020-03-16
36061014602,36061002000,132,2020-03-16
36061014801,36061002000,111,2020-03-16
36061015100,36061002000,277,2020-03-16
36061018500,36061002000,151,2020-03-16
36061019200,36061002000,132,2020-03-16
36061019400,36061002000,156,2020-03-16
36061019600,36061002000,101,2020-03-16
36061021900,36061002000,167,2020-03-16
36061023900,36061002000,144,2020-03-16
36061031703,36061002000,184,2020-03-16
36081033900,36061002000,185,2020-03-16
36081046600,36061002000,118,2020-03-16
36081056800,36061002000,112,2020-03-16
36081064102,36061002000,127,2020-03-16
36081084000,36061002000,166,2020-03-16
36119000900,36061002000,110,2020-03-16
36119010804,36061002000,102,2020-03-16
34003052200,36061002000,113,2020-03-23
34013007900,36061002000,122,2020-03-23
34013008000,36061002000,121,2020-03-23
34013009100,36061002000,383,2020-03-23
34013014700,36061002000,119,2020-03-23
34017010800,36061002000,149,2020-03-23
34039033900,36061002000,137,2020-03-23
36005003100,36061002000,170,2020-03-23
36005007700,36061002000,195,2020-03-23
36005011900,36061002000,156,2020-03-23
36005014500,36061002000,193,2020-03-23
36005029600,36061002000,116,2020-03-23
36005042500,36061002000,151,2020-03-23
36047000900,36061002000,478,2020-03-23
36047017100,36061002000,252,2020-03-23
36047039900,36061002000,254,2020-03-23
36047041100,36061002000,211,2020-03-23
36047041500,36061002000,158,2020-03-23
36047042100,36061002000,200,2020-03-23
36047042300,36061002000,178,2020-03-23
36047042500,36061002000,209,2020-03-23
36047042700,36061002000,273,2020-03-23
36047043100,36061002000,232,2020-03-23
36047043300,36061002000,360,2020-03-23
36047044300,36061002000,160,2020-03-23
36047044500,36061002000,130,2020-03-23
36047044700,36061002000,116,2020-03-23
36047045300,36061002000,132,2020-03-23
36047048500,36061002000,269,2020-03-23
36047049100,36061002000,380,2020-03-23
36047052500,36061002000,140,2020-03-23
36047054300,36061002000,164,2020-03-23
36047054900,36061002000,159,2020-03-23
36047079000,36061002000,397,2020-03-23
36047079200,36061002000,234,2020-03-23
36061000202,36061002000,328,2020-03-23
36061001002,36061002000,333,2020-03-23
36061001401,36061002000,116,2020-03-23
36061001402,36061002000,528,2020-03-23
36061001600,36061002000,305,2020-03-23
36061002000,36061002000,1724,2020-03-23
36061002201,36061002000,390,2020-03-23
36061002202,36061002000,1059,2020-03-23
36061002400,36061002000,518,2020-03-23
36061002601,36061002000,1206,2020-03-23
36061002602,36061002000,2461,2020-03-23
36061002800,36061002000,261,2020-03-23
36061003001,36061002000,285,2020-03-23
36061003002,36061002000,400,2020-03-23
36061003200,36061002000,600,2020-03-23
36061003400,36061002000,296,2020-03-23
36061003601,36061002000,179,2020-03-23
36061003800,36061002000,285,2020-03-23
36061003900,36061002000,182,2020-03-23
36061004000,36061002000,218,2020-03-23
36061004100,36061002000,285,2020-03-23
36061004400,36061002000,305,2020-03-23
36061004800,36061002000,116,2020-03-23
36061004900,36061002000,116,2020-03-23
