origin,destination,trips,date
36081041400,36081157902,149,2020-06-01
36081045000,36081157902,122,2020-06-01
36081045400,36081157902,129,2020-06-01
36081046000,36081157902,251,2020-06-01
36081046600,36081157902,245,2020-06-01
36081048000,36081157902,349,2020-06-01
36081056800,36081157902,112,2020-06-01
36081062200,36081157902,114,2020-06-01
36081071702,36081157902,156,2020-06-01
36081078800,36081157902,150,2020-06-01
36081080301,36081157902,112,2020-06-01
36081083700,36081157902,111,2020-06-01
36081084900,36081157902,452,2020-06-01
36081086400,36081157902,98,2020-06-01
36081087100,36081157902,184,2020-06-01
36081088901,36081157902,117,2020-06-01
36081094500,36081157902,126,2020-06-01
36081115500,36081157902,116,2020-06-01
36081120700,36081157902,161,2020-06-01
36081124100,36081157902,118,2020-06-01
36081128300,36081157902,480,2020-06-01
36081129104,36081157902,135,2020-06-01
36081137700,36081157902,114,2020-06-01
36081138501,36081157902,202,2020-06-01
36081142900,36081157902,257,2020-06-01
36081145900,36081157902,188,2020-06-01
36081147100,36081157902,104,2020-06-01
36081147900,36081157902,122,2020-06-01
36081152901,36081157902,157,2020-06-01
36081152902,36081157902,238,2020-06-01
36081155102,36081157902,1914,2020-06-01
36081157101,36081157902,1032,2020-06-01
36081157102,36081157902,146,2020-06-01
36081157901,36081157902,606,2020-06-01
36081157902,36081157902,2223,2020-06-01
36081157903,36081157902,762,2020-06-01
36081161700,36081157902,585,2020-06-01
36081162100,36081157902,129,2020-06-01
36085000600,36081157902,158,2020-06-01
36103158006,36081157902,117,2020-06-01
34017005900,36081157902,166,2020-06-08
36047012901,36081157902,112,2020-06-08
36059300700,36081157902,106,2020-06-08
36059300900,36081157902,287,2020-06-08
36059301700,36081157902,104,2020-06-08
36059302700,36081157902,1767,2020-06-08
36059302800,36081157902,475,2020-06-08
36059302900,36081157902,232,2020-06-08
36059303101,36081157902,465,2020-06-08
36059303102,36081157902,220,2020-06-08
36059303201,36081157902,231,2020-06-08
36059303202,36081157902,112,2020-06-08
36059303600,36081157902,732,2020-06-08
36059303700,36081157902,349,2020-06-08
36059404300,36081157902,201,2020-06-08
36059404400,36081157902,380,2020-06-08
36059404500,36081157902,319,2020-06-08
36059404700,36081157902,126,2020-06-08
36059404800,36081157902,854,2020-06-08
36059405200,36081157902,206,2020-06-08
36059405800,36081157902,141,2020-06-08
36059406801,36081157902,247,2020-06-08
36059407203,36081157902,159,2020-06-08
36059407301,36081157902,1210,2020-06-08
36059407700,36081157902,151,2020-06-08
36059408000,36081157902,126,2020-06-08
36059409400,36081157902,259,2020-06-08
36059409800,36081157902,233,2020-06-08
36059409900,36081157902,412,2020-06-08
36059410400,36081157902,228,2020-06-08
36059410500,36081157902,149,2020-06-08
36059410600,36081157902,130,2020-06-08
36059410900,36081157902,269,2020-06-08
36059416702,36081157902,115,2020-06-08
36061000201,36081157902,127,2020-06-08
36061000600,36081157902,117,2020-06-08
36061000800,36081157902,127,2020-06-08
36061006500,36081157902,215,2020-06-08
36061006700,36081157902,136,2020-06-08
36061010900,36081157902,157,2020-06-08
36061011300,36081157902,245,2020-06-08
36061025300,36081157902,144,2020-06-08
36061026300,36081157902,97,2020-06-08
36081004500,36081157902,121,2020-06-08
36081006100,36081157902,150,2020-06-08
36081010000,36081157902,129,2020-06-08
36081012000,36081157902,126,2020-06-08
36081012301,36081157902,204,2020-06-08
36081014202,36081157902,145,2020-06-08
36081015600,36081157902,151,2020-06-08
36081021200,36081157902,107,2020-06-08
36081022900,36081157902,153,2020-06-08
36081029700,36081157902,145,2020-06-08
36081030600,36081157902,195,2020-06-08
36081032000,36081157902,119,2020-06-08
36081037500,36081157902,250,2020-06-08
36081043200,36081157902,112,2020-06-08
36081045400,36081157902,129,2020-06-08
36081045600,36081157902,137,2020-06-08
36081052800,36081157902,112,2020-06-08
36081053200,36081157902,170,2020-06-08
36081055400,36081157902,113,2020-06-08
36081068700,36081157902,122,2020-06-08
36081071100,36081157902,161,2020-06-08
36081073700,36081157902,169,2020-06-08
36081078800,36081157902,250,2020-06-08
36081079702,36081157902,121,2020-06-08
36081080301,36081157902,239,2020-06-08
36081081800,36081157902,185,2020-06-08
36081084900,36081157902,151,2020-06-08
36081085300,36081157902,124,2020-06-08
36081088901,36081157902,97,2020-06-08
36081099900,36081157902,152,2020-06-08
36081118100,36081157902,161,2020-06-08
36081121500,36081157902,459,2020-06-08
36081122702,36081157902,123,2020-06-08
36081128300,36081157902,296,2020-06-08
36081137700,36081157902,265,2020-06-08
36081142900,36081157902,271,2020-06-08
36081144700,36081157902,157,2020-06-08
36081147100,36081157902,97,2020-06-08
36081150702,36081157902,187,2020-06-08
36081152901,36081157902,154,2020-06-08
36081152902,36081157902,204,2020-06-08
36081155102,36081157902,1996,2020-06-08
36081156700,36081157902,143,2020-06-08
36081157101,36081157902,1327,2020-06-08
36081157901,36081157902,855,2020-06-08
36081157902,36081157902,2077,2020-06-08
36081157903,36081157902,1023,2020-06-08
36081161700,36081157902,220,2020-06-08
36103111002,36081157902,126,2020-06-08
36103111503,36081157902,124,2020-06-08
36103112103,36081157902,156,2020-06-08
36103122801,36081157902,161,2020-06-08
36103134703,36081157902,124,2020-06-08
36103135209,36081157902,213,2020-06-08
34017007800,36081157902,98,2020-06-15
36005017300,36081157902,145,2020-06-15
36005021200,36081157902,140,2020-06-15
36047049700,36081157902,144,2020-06-15
36059300900,36081157902,282,2020-06-15
36059302000,36081157902,133,2020-06-15
36059302700,36081157902,1696,2020-06-15
36059302800,36081157902,836,2020-06-15
36059302900,36081157902,367,2020-06-15
36059303101,36081157902,1370,2020-06-15
36059303102,36081157902,130,2020-06-15
36059303202,36081157902,317,2020-06-15
36059303301,36081157902,119,2020-06-15
36059303600,36081157902,295,2020-06-15
36059303800,36081157902,225,2020-06-15
36059404400,36081157902,164,2020-06-15
36059404500,36081157902,143,2020-06-15
36059404700,36081157902,118,2020-06-15
36059404800,36081157902,629,2020-06-15
36059405800,36081157902,124,2020-06-15
36059407301,36081157902,1932,2020-06-15
36059407801,36081157902,132,2020-06-15
36059408000,36081157902,119,2020-06-15
36059408900,36081157902,121,2020-06-15
36059410400,36081157902,157,2020-06-15
36059410900,36081157902,127,2020-06-15
36059412302,36081157902,141,2020-06-15
36059413002,36081157902,146,2020-06-15
36059413100,36081157902,378,2020-06-15
36059413700,36081157902,157,2020-06-15
36059416702,36081157902,374,2020-06-15
36059518000,36081157902,126,2020-06-15
36059518501,36081157902,374,2020-06-15
36059518900,36081157902,249,2020-06-15
36059519200,36081157902,116,2020-06-15
36059519300,36081157902,184,2020-06-15
36059520001,36081157902,243,2020-06-15
36061000201,36081157902,149,2020-06-15
36061006500,36081157902,268,2020-06-15
36061008000,36081157902,186,2020-06-15
36061011300,36081157902,137,2020-06-15
36061021900,36081157902,163,2020-06-15
36061022302,36081157902,375,2020-06-15
36061026300,36081157902,135,2020-06-15
36061031704,36081157902,165,2020-06-15
36081003300,36081157902,151,2020-06-15
36081006100,36081157902,181,2020-06-15
36081006900,36081157902,108,2020-06-15
36081014202,36081157902,309,2020-06-15
36081015700,36081157902,194,2020-06-15
36081015802,36081157902,115,2020-06-15
36081017100,36081157902,143,2020-06-15
36081026700,36081157902,142,2020-06-15
36081026902,36081157902,227,2020-06-15
36081029400,36081157902,124,2020-06-15
36081030600,36081157902,515,2020-06-15
36081039800,36081157902,171,2020-06-15
36081045400,36081157902,283,2020-06-15
36081045800,36081157902,116,2020-06-15
36081046600,36081157902,129,2020-06-15
36081048900,36081157902,396,2020-06-15
36081054200,36081157902,135,2020-06-15
36081055200,36081157902,698,2020-06-15
36081056400,36081157902,166,2020-06-15
36081060000,36081157902,138,2020-06-15
36081071305,36081157902,169,2020-06-15
36081073900,36081157902,125,2020-06-15
36081074500,36081157902,153,2020-06-15
36081077500,36081157902,124,2020-06-15
36081084900,36081157902,123,2020-06-15
36081085300,36081157902,133,2020-06-15
36081087100,36081157902,145,2020-06-15
36081088901,36081157902,146,2020-06-15
36081094500,36081157902,389,2020-06-15
36081099900,36081157902,180,2020-06-15
36081113900,36081157902,131,2020-06-15
36081119100,36081157902,266,2020-06-15
36081119300,36081157902,219,2020-06-15
36081128300,36081157902,318,2020-06-15
36081130100,36081157902,292,2020-06-15
36081136700,36081157902,115,2020-06-15
36081142900,36081157902,505,2020-06-15
36081144700,36081157902,187,2020-06-15
36081145101,36081157902,117,2020-06-15
36081145900,36081157902,135,2020-06-15
36081147900,36081157902,132,2020-06-15
36081150702,36081157902,134,2020-06-15
36081152901,36081157902,207,2020-06-15
36081152902,36081157902,127,2020-06-15
36081155101,36081157902,209,2020-06-15
36081155102,36081157902,2657,2020-06-15
36081157101,36081157902,1172,2020-06-15
36081157901,36081157902,829,2020-06-15
36081157902,36081157902,1887,2020-06-15
36081157903,36081157902,828,2020-06-15
36081161700,36081157902,645,2020-06-15
36081162100,36081157902,230,2020-06-15
36103112206,36081157902,119,2020-06-15
36103122300,36081157902,131,2020-06-15
36103122801,36081157902,995,2020-06-15
36103135103,36081157902,135,2020-06-15
36103135209,36081157902,235,2020-06-15
36119002402,36081157902,138,2020-06-15
36119003800,36081157902,160,2020-06-15
36119005300,36081157902,145,2020-06-15
34003016000,36081157902,92,2020-06-22
34023001504,36081157902,87,2020-06-22
36047023800,36081157902,122,2020-06-22
36047117000,36081157902,130,2020-06-22
36059300600,36081157902,128,2020-06-22
36059300800,36081157902,143,2020-06-22
36059300900,36081157902,263,2020-06-22
36059301700,36081157902,111,2020-06-22
36059301800,36081157902,246,2020-06-22
36059302300,36081157902,230,2020-06-22
36059302600,36081157902,240,2020-06-22
36059302700,36081157902,2191,2020-06-22
36059302800,36081157902,2156,2020-06-22
36059302900,36081157902,713,2020-06-22
36059303000,36081157902,245,2020-06-22
36059303101,36081157902,381,2020-06-22
36059303201,36081157902,113,2020-06-22
36059303202,36081157902,144,2020-06-22
36059303500,36081157902,105,2020-06-22
36059303600,36081157902,753,2020-06-22
36059404500,36081157902,487,2020-06-22
36059404800,36081157902,1209,2020-06-22
36059404901,36081157902,190,2020-06-22
36059405700,36081157902,124,2020-06-22
36059406702,36081157902,157,2020-06-22
36059407301,36081157902,1259,2020-06-22
36059407501,36081157902,334,2020-06-22
36059408300,36081157902,153,2020-06-22
36059409200,36081157902,137,2020-06-22
36059410500,36081157902,269,2020-06-22
36059410900,36081157902,253,2020-06-22
36059411700,36081157902,158,2020-06-22
36059412301,36081157902,113,2020-06-22
36059414400,36081157902,304,2020-06-22
36059414502,36081157902,223,2020-06-22
36059518501,36081157902,467,2020-06-22
36059519200,36081157902,317,2020-06-22
36059519300,36081157902,153,2020-06-22
36059519702,36081157902,345,2020-06-22
36061003300,36081157902,129,2020-06-22
36061006500,36081157902,255,2020-06-22
36061007100,36081157902,154,2020-06-22
36061008000,36081157902,292,2020-06-22
36061010900,36081157902,134,2020-06-22
36061013800,36081157902,132,2020-06-22
36061019600,36081157902,164,2020-06-22
36061028500,36081157902,178,2020-06-22
36081003300,36081157902,372,2020-06-22
36081005100,36081157902,122,2020-06-22
36081005900,36081157902,137,2020-06-22
36081006100,36081157902,166,2020-06-22
36081008500,36081157902,159,2020-06-22
36081014202,36081157902,407,2020-06-22
36081014800,36081157902,172,2020-06-22
36081015600,36081157902,168,2020-06-22
36081019900,36081157902,143,2020-06-22
36081021400,36081157902,179,2020-06-22
36081029400,36081157902,157,2020-06-22
36081030600,36081157902,250,2020-06-22
36081032000,36081157902,281,2020-06-22
36081040500,36081157902,113,2020-06-22
36081044400,36081157902,173,2020-06-22
36081045400,36081157902,265,2020-06-22
36081046000,36081157902,256,2020-06-22
36081048100,36081157902,125,2020-06-22
36081049200,36081157902,176,2020-06-22
36081054000,36081157902,119,2020-06-22
36081056000,36081157902,148,2020-06-22
36081071305,36081157902,105,2020-06-22
36081073700,36081157902,148,2020-06-22
36081084000,36081157902,111,2020-06-22
36081084500,36081157902,148,2020-06-22
36081084900,36081157902,390,2020-06-22
36081085300,36081157902,114,2020-06-22
36081086900,36081157902,273,2020-06-22
36081087100,36081157902,137,2020-06-22
36081088901,36081157902,158,2020-06-22
36081094203,36081157902,182,2020-06-22
36081094500,36081157902,130,2020-06-22
36081097300,36081157902,173,2020-06-22
36081098700,36081157902,133,2020-06-22
36081112300,36081157902,132,2020-06-22
36081113900,36081157902,120,2020-06-22
36081117100,36081157902,261,2020-06-22
36081117500,36081157902,105,2020-06-22
36081119300,36081157902,137,2020-06-22
36081120500,36081157902,115,2020-06-22
36081120700,36081157902,144,2020-06-22
36081128300,36081157902,150,2020-06-22
36081129102,36081157902,167,2020-06-22
36081134700,36081157902,275,2020-06-22
36081142900,36081157902,515,2020-06-22
36081143500,36081157902,140,2020-06-22
36081144700,36081157902,169,2020-06-22
36081145101,36081157902,278,2020-06-22
36081145900,36081157902,545,2020-06-22
36081147100,36081157902,138,2020-06-22
36081150702,36081157902,314,2020-06-22
36081155102,36081157902,3600,2020-06-22
36081157101,36081157902,1220,2020-06-22
36081157901,36081157902,458,2020-06-22
36081157902,36081157902,1640,2020-06-22
36081157903,36081157902,1101,2020-06-22
36081161700,36081157902,415,2020-06-22
36103110600,36081157902,151,2020-06-22
36103111002,36081157902,171,2020-06-22
36103122300,36081157902,237,2020-06-22
36103123301,36081157902,143,2020-06-22
36103135209,36081157902,523,2020-06-22
36103169703,36081157902,150,2020-06-22
36119002202,36081157902,234,2020-06-22
36119003800,36081157902,270,2020-06-22
36119014606,36081157902,128,2020-06-22
34013980200,36081157902,138,2020-06-29
34017006600,36081157902,133,2020-06-29
34017006700,36081157902,364,2020-06-29
34019010802,36081157902,104,2020-06-29
34023008502,36081157902,124,2020-06-29
36005007500,36081157902,117,2020-06-29
36005014701,36081157902,170,2020-06-29
36005017300,36081157902,142,2020-06-29
36047002100,36081157902,104,2020-06-29
36047048100,36081157902,108,2020-06-29
36059300600,36081157902,113,2020-06-29
36059300700,36081157902,249,2020-06-29
36059300800,36081157902,113,2020-06-29
36059300900,36081157902,276,2020-06-29
36059301800,36081157902,121,2020-06-29
36059302600,36081157902,262,2020-06-29
36059302700,36081157902,1960,2020-06-29
36059302800,36081157902,1190,2020-06-29
36059303000,36081157902,250,2020-06-29
36059303101,36081157902,285,2020-06-29
36059303201,36081157902,425,2020-06-29
36059303202,36081157902,127,2020-06-29
36059303302,36081157902,118,2020-06-29
36059303600,36081157902,510,2020-06-29
36059303800,36081157902,734,2020-06-29
36059304100,36081157902,109,2020-06-29
36059404300,36081157902,123,2020-06-29
36059404500,36081157902,260,2020-06-29
36059404800,36081157902,1451,2020-06-29
36059404902,36081157902,130,2020-06-29
36059405000,36081157902,120,2020-06-29
36059405200,36081157902,229,2020-06-29
36059405301,36081157902,121,2020-06-29
36059406202,36081157902,152,2020-06-29
36059407102,36081157902,212,2020-06-29
36059407301,36081157902,2696,2020-06-29
36059407801,36081157902,309,2020-06-29
36059407900,36081157902,104,2020-06-29
36059408000,36081157902,122,2020-06-29
36059408900,36081157902,115,2020-06-29
36059409000,36081157902,152,2020-06-29
36059410400,36081157902,124,2020-06-29
36059411901,36081157902,251,2020-06-29
36059412302,36081157902,122,2020-06-29
36059413100,36081157902,267,2020-06-29
36059413200,36081157902,128,2020-06-29
36059416900,36081157902,119,2020-06-29
36059517705,36081157902,281,2020-06-29
36059518501,36081157902,116,2020-06-29
36059518900,36081157902,124,2020-06-29
36059519100,36081157902,139,2020-06-29
36059519300,36081157902,173,2020-06-29
36059519702,36081157902,375,2020-06-29
36059520001,36081157902,252,2020-06-29
36061000201,36081157902,130,2020-06-29
36061001501,36081157902,124,2020-06-29
36061005501,36081157902,123,2020-06-29
36061010000,36081157902,143,2020-06-29
36061010900,36081157902,137,2020-06-29
36061016800,36081157902,138,2020-06-29
36061021900,36081157902,383,2020-06-29
36081003300,36081157902,283,2020-06-29
36081005100,36081157902,115,2020-06-29
36081005300,36081157902,180,2020-06-29
36081005700,36081157902,104,2020-06-29
36081006100,36081157902,170,2020-06-29
36081008500,36081157902,327,2020-06-29
36081010000,36081157902,201,2020-06-29
36081012800,36081157902,333,2020-06-29
36081014202,36081157902,252,2020-06-29
36081014400,36081157902,120,2020-06-29
36081015802,36081157902,120,2020-06-29
36081016100,36081157902,127,2020-06-29
36081019900,36081157902,443,2020-06-29
36081020400,36081157902,138,2020-06-29
36081021400,36081157902,116,2020-06-29
36081030600,36081157902,284,2020-06-29
36081033100,36081157902,153,2020-06-29
36081045400,36081157902,402,2020-06-29
36081045500,36081157902,148,2020-06-29
36081045800,36081157902,111,2020-06-29
36081046600,36081157902,119,2020-06-29
36081048000,36081157902,120,2020-06-29
36081055200,36081157902,121,2020-06-29
36081055400,36081157902,134,2020-06-29
36081055800,36081157902,213,2020-06-29
36081056000,36081157902,139,2020-06-29
36081056800,36081157902,114,2020-06-29
36081065400,36081157902,144,2020-06-29
36081071600,36081157902,177,2020-06-29
36081072300,36081157902,160,2020-06-29
36081078800,36081157902,164,2020-06-29
36081083700,36081157902,164,2020-06-29
36081085300,36081157902,251,2020-06-29
36081085900,36081157902,175,2020-06-29
36081086900,36081157902,126,2020-06-29
36081088901,36081157902,380,2020-06-29
36081094203,36081157902,177,2020-06-29
36081094500,36081157902,499,2020-06-29
36081108500,36081157902,232,2020-06-29
36081109300,36081157902,128,2020-06-29
36081112300,36081157902,250,2020-06-29
36081114100,36081157902,188,2020-06-29
36081117100,36081157902,276,2020-06-29
36081117500,36081157902,156,2020-06-29
36081118500,36081157902,155,2020-06-29
36081119100,36081157902,168,2020-06-29
36081128300,36081157902,150,2020-06-29
36081129102,36081157902,127,2020-06-29
36081134700,36081157902,263,2020-06-29
36081137700,36081157902,373,2020-06-29
36081141700,36081157902,117,2020-06-29
36081142900,36081157902,259,2020-06-29
36081144700,36081157902,374,2020-06-29
36081145101,36081157902,121,2020-06-29
36081146300,36081157902,120,2020-06-29
36081152901,36081157902,382,2020-06-29
36081152902,36081157902,395,2020-06-29
36081155102,36081157902,4184,2020-06-29
36081157101,36081157902,1021,2020-06-29
36081157901,36081157902,237,2020-06-29
36081157902,36081157902,3224,2020-06-29
36081157903,36081157902,1052,2020-06-29
36081161700,36081157902,123,2020-06-29
36081162100,36081157902,117,2020-06-29
36103110200,36081157902,119,2020-06-29
36103122300,36081157902,155,2020-06-29
36103122707,36081157902,215,2020-06-29
36103122801,36081157902,302,2020-06-29
34003051400,36081157902,98,2020-07-06
36005017300,36081157902,226,2020-07-06
36005018500,36081157902,123,2020-07-06
36047043700,36081157902,176,2020-07-06
36047047700,36081157902,274,2020-07-06
36047058900,36081157902,120,2020-07-06
36047085000,36081157902,115,2020-07-06
36059300900,36081157902,387,2020-07-06
36059302700,36081157902,2209,2020-07-06
36059302800,36081157902,1434,2020-07-06
36059302900,36081157902,238,2020-07-06
36059303000,36081157902,418,2020-07-06
36059303101,36081157902,936,2020-07-06
36059303102,36081157902,124,2020-07-06
36059303202,36081157902,116,2020-07-06
36059303500,36081157902,117,2020-07-06
36059303600,36081157902,655,2020-07-06
36059303700,36081157902,127,2020-07-06
36059303800,36081157902,858,2020-07-06
36059304202,36081157902,147,2020-07-06
36059404300,36081157902,269,2020-07-06
36059404500,36081157902,292,2020-07-06
36059404800,36081157902,817,2020-07-06
36059405800,36081157902,153,2020-07-06
36059406400,36081157902,132,2020-07-06
36059406701,36081157902,132,2020-07-06
36059406802,36081157902,128,2020-07-06
36059407301,36081157902,2255,2020-07-06
36059408000,36081157902,122,2020-07-06
36059408900,36081157902,152,2020-07-06
36059409200,36081157902,133,2020-07-06
36059410400,36081157902,126,2020-07-06
36059410900,36081157902,266,2020-07-06
36059412301,36081157902,123,2020-07-06
36059412900,36081157902,126,2020-07-06
36059415700,36081157902,160,2020-07-06
36059517701,36081157902,149,2020-07-06
36059517802,36081157902,120,2020-07-06
36059518502,36081157902,112,2020-07-06
36059518900,36081157902,471,2020-07-06
36061004100,36081157902,105,2020-07-06
36061007600,36081157902,170,2020-07-06
36061023600,36081157902,155,2020-07-06
36081003300,36081157902,263,2020-07-06
36081004401,36081157902,117,2020-07-06
36081005300,36081157902,160,2020-07-06
36081005700,36081157902,121,2020-07-06
36081006501,36081157902,133,2020-07-06
36081012000,36081157902,126,2020-07-06
36081014202,36081157902,734,2020-07-06
36081014400,36081157902,337,2020-07-06
36081014800,36081157902,173,2020-07-06
36081015500,36081157902,121,2020-07-06
36081016100,36081157902,164,2020-07-06
36081021200,36081157902,108,2020-07-06
36081021900,36081157902,340,2020-07-06
36081024300,36081157902,279,2020-07-06
36081026000,36081157902,567,2020-07-06
36081026902,36081157902,140,2020-07-06
36081028900,36081157902,132,2020-07-06
36081030600,36081157902,485,2020-07-06
36081032900,36081157902,128,2020-07-06
36081035200,36081157902,135,2020-07-06
36081035700,36081157902,125,2020-07-06
36081038302,36081157902,370,2020-07-06
36081044400,36081157902,156,2020-07-06
36081044602,36081157902,171,2020-07-06
36081045600,36081157902,105,2020-07-06
36081048400,36081157902,134,2020-07-06
36081048500,36081157902,115,2020-07-06
36081049200,36081157902,355,2020-07-06
36081065400,36081157902,151,2020-07-06
36081068000,36081157902,138,2020-07-06
36081071100,36081157902,116,2020-07-06
36081071600,36081157902,187,2020-07-06
36081073700,36081157902,168,2020-07-06
36081075701,36081157902,145,2020-07-06
36081079701,36081157902,119,2020-07-06
36081085300,36081157902,260,2020-07-06
36081086900,36081157902,105,2020-07-06
36081087100,36081157902,597,2020-07-06
36081088901,36081157902,322,2020-07-06
36081103900,36081157902,213,2020-07-06
36081109700,36081157902,379,2020-07-06
36081115700,36081157902,106,2020-07-06
36081118500,36081157902,136,2020-07-06
36081119100,36081157902,105,2020-07-06
36081120500,36081157902,131,2020-07-06
36081120700,36081157902,585,2020-07-06
36081137700,36081157902,268,2020-07-06
36081138502,36081157902,147,2020-07-06
36081142900,36081157902,123,2020-07-06
36081145101,36081157902,376,2020-07-06
36081145900,36081157902,107,2020-07-06
36081146300,36081157902,125,2020-07-06
36081147100,36081157902,123,2020-07-06
36081147900,36081157902,186,2020-07-06
36081150702,36081157902,142,2020-07-06
36081152901,36081157902,262,2020-07-06
36081155102,36081157902,3214,2020-07-06
36081156700,36081157902,150,2020-07-06
36081157101,36081157902,1364,2020-07-06
36081157901,36081157902,361,2020-07-06
36081157902,36081157902,2192,2020-07-06
36081157903,36081157902,1046,2020-07-06
36081161700,36081157902,124,2020-07-06
36081162100,36081157902,156,2020-07-06
36103112206,36081157902,128,2020-07-06
36103122300,36081157902,116,2020-07-06
36103124500,36081157902,131,2020-07-06
36103135205,36081157902,131,2020-07-06
36103135209,36081157902,389,2020-07-06
34003019103,36081157902,91,2020-07-13
36005006900,36081157902,207,2020-07-13
36005014100,36081157902,152,2020-07-13
36005016300,36081157902,125,2020-07-13
36005038800,36081157902,192,2020-07-13
36005043500,36081157902,172,2020-07-13
36047002100,36081157902,131,2020-07-13
36047041401,36081157902,121,2020-07-13
36047051200,36081157902,116,2020-07-13
36047052600,36081157902,130,2020-07-13
36047118800,36081157902,132,2020-07-13
36047152200,36081157902,122,2020-07-13
36059300600,36081157902,107,2020-07-13
36059300900,36081157902,262,2020-07-13
36059301000,36081157902,281,2020-07-13
36059302300,36081157902,204,2020-07-13
36059302400,36081157902,117,2020-07-13
36059302600,36081157902,404,2020-07-13
36059302700,36081157902,2406,2020-07-13
36059302800,36081157902,1233,2020-07-13
36059302900,36081157902,108,2020-07-13
36059303000,36081157902,225,2020-07-13
36059303101,36081157902,503,2020-07-13
36059303201,36081157902,103,2020-07-13
36059303202,36081157902,316,2020-07-13
36059303400,36081157902,114,2020-07-13
36059303500,36081157902,114,2020-07-13
36059303600,36081157902,406,2020-07-13
36059303800,36081157902,127,2020-07-13
36059404300,36081157902,349,2020-07-13
36059404800,36081157902,1089,2020-07-13
36059404901,36081157902,165,2020-07-13
36059405000,36081157902,127,2020-07-13
36059405800,36081157902,128,2020-07-13
36059407301,36081157902,2038,2020-07-13
36059407700,36081157902,181,2020-07-13
36059408200,36081157902,131,2020-07-13
36059408500,36081157902,153,2020-07-13
36059409800,36081157902,116,2020-07-13
36059410400,36081157902,108,2020-07-13
36059412302,36081157902,117,2020-07-13
36059412900,36081157902,113,2020-07-13
36059413100,36081157902,493,2020-07-13
36059413600,36081157902,119,2020-07-13
36059414501,36081157902,149,2020-07-13
36059415102,36081157902,249,2020-07-13
36059518501,36081157902,122,2020-07-13
36059518502,36081157902,219,2020-07-13
36059519000,36081157902,136,2020-07-13
36059519300,36081157902,244,2020-07-13
36061000900,36081157902,290,2020-07-13
36061002700,36081157902,101,2020-07-13
36061004100,36081157902,109,2020-07-13
36061005501,36081157902,163,2020-07-13
36061005800,36081157902,130,2020-07-13
36061008000,36081157902,151,2020-07-13
36061011300,36081157902,118,2020-07-13
36061013800,36081157902,107,2020-07-13
36081002800,36081157902,158,2020-07-13
36081003300,36081157902,146,2020-07-13
36081005700,36081157902,125,2020-07-13
36081006100,36081157902,302,2020-07-13
36081010000,36081157902,124,2020-07-13
36081012000,36081157902,120,2020-07-13
36081014202,36081157902,518,2020-07-13
36081014400,36081157902,189,2020-07-13
36081014800,36081157902,139,2020-07-13
36081017100,36081157902,144,2020-07-13
36081020400,36081157902,139,2020-07-13
36081025500,36081157902,120,2020-07-13
36081026100,36081157902,139,2020-07-13
36081026700,36081157902,226,2020-07-13
36081026901,36081157902,116,2020-07-13
36081027300,36081157902,123,2020-07-13
36081028900,36081157902,127,2020-07-13
36081029400,36081157902,126,2020-07-13
36081035800,36081157902,146,2020-07-13
36081036700,36081157902,138,2020-07-13
36081038302,36081157902,152,2020-07-13
36081045400,36081157902,387,2020-07-13
36081046800,36081157902,200,2020-07-13
36081047800,36081157902,143,2020-07-13
36081048000,36081157902,143,2020-07-13
36081049600,36081157902,206,2020-07-13
36081055400,36081157902,253,2020-07-13
36081056600,36081157902,115,2020-07-13
36081056800,36081157902,106,2020-07-13
36081071305,36081157902,121,2020-07-13
36081073900,36081157902,122,2020-07-13
36081075701,36081157902,134,2020-07-13
36081077300,36081157902,131,2020-07-13
36081084900,36081157902,188,2020-07-13
36081085900,36081157902,146,2020-07-13
36081087100,36081157902,225,2020-07-13
36081088400,36081157902,134,2020-07-13
36081088901,36081157902,178,2020-07-13
36081099900,36081157902,151,2020-07-13
36081112300,36081157902,297,2020-07-13
36081115500,36081157902,154,2020-07-13
36081117100,36081157902,111,2020-07-13
36081118100,36081157902,118,2020-07-13
36081119300,36081157902,118,2020-07-13
36081121500,36081157902,109,2020-07-13
36081126700,36081157902,263,2020-07-13
36081129102,36081157902,169,2020-07-13
36081130100,36081157902,230,2020-07-13
36081133300,36081157902,129,2020-07-13
36081134100,36081157902,199,2020-07-13
36081134700,36081157902,279,2020-07-13
36081136700,36081157902,188,2020-07-13
36081137700,36081157902,129,2020-07-13
36081150701,36081157902,123,2020-07-13
36081150702,36081157902,480,2020-07-13
36081152901,36081157902,270,2020-07-13
36081155102,36081157902,4091,2020-07-13
36081156700,36081157902,326,2020-07-13
36081157101,36081157902,884,2020-07-13
36081157901,36081157902,260,2020-07-13
36081157902,36081157902,1888,2020-07-13
36081157903,36081157902,1240,2020-07-13
36081161700,36081157902,243,2020-07-13
36081162100,36081157902,444,2020-07-13
36103110300,36081157902,101,2020-07-13
36103111002,36081157902,129,2020-07-13
36103111503,36081157902,101,2020-07-13
36103111505,36081157902,124,2020-07-13
36103169902,36081157902,127,2020-07-13
36119001401,36081157902,222,2020-07-13
36119002401,36081157902,110,2020-07-13
36119003800,36081157902,245,2020-07-13
34017019900,36081157902,110,2020-07-20
34025808600,36081157902,85,2020-07-20
36005021602,36081157902,119,2020-07-20
36047052800,36081157902,155,2020-07-20
36047090000,36081157902,167,2020-07-20
36047118800,36081157902,141,2020-07-20
36059300900,36081157902,240,2020-07-20
