origin,destination,trips,date
36061014500,36081062100,133,2020-08-24
36061020101,36081062100,252,2020-08-24
36061020300,36081062100,316,2020-08-24
36061020701,36081062100,297,2020-08-24
36061022000,36081062100,134,2020-08-24
36081006300,36081062100,105,2020-08-24
36081012301,36081062100,332,2020-08-24
36081015400,36081062100,118,2020-08-24
36081016800,36081062100,160,2020-08-24
36081017100,36081062100,159,2020-08-24
36081018101,36081062100,100,2020-08-24
36081018700,36081062100,108,2020-08-24
36081022001,36081062100,146,2020-08-24
36081022900,36081062100,132,2020-08-24
36081024500,36081062100,277,2020-08-24
36081025100,36081062100,196,2020-08-24
36081026700,36081062100,207,2020-08-24
36081026901,36081062100,266,2020-08-24
36081027500,36081062100,122,2020-08-24
36081028900,36081062100,114,2020-08-24
36081030902,36081062100,146,2020-08-24
36081031700,36081062100,290,2020-08-24
36081033100,36081062100,113,2020-08-24
36081034700,36081062100,110,2020-08-24
36081038302,36081062100,595,2020-08-24
36081047100,36081062100,113,2020-08-24
36081047300,36081062100,105,2020-08-24
36081049302,36081062100,396,2020-08-24
36081049900,36081062100,545,2020-08-24
36081051100,36081062100,318,2020-08-24
36081051700,36081062100,231,2020-08-24
36081052100,36081062100,423,2020-08-24
36081053100,36081062100,109,2020-08-24
36081054500,36081062100,184,2020-08-24
36081054900,36081062100,137,2020-08-24
36081055100,36081062100,100,2020-08-24
36081057700,36081062100,129,2020-08-24
36081058300,36081062100,249,2020-08-24
36081058500,36081062100,133,2020-08-24
36081058700,36081062100,151,2020-08-24
36081058900,36081062100,167,2020-08-24
36081059300,36081062100,368,2020-08-24
36081059500,36081062100,248,2020-08-24
36081060300,36081062100,388,2020-08-24
36081061301,36081062100,866,2020-08-24
36081061900,36081062100,1904,2020-08-24
36081062100,36081062100,1534,2020-08-24
36081062500,36081062100,132,2020-08-24
36081062900,36081062100,251,2020-08-24
36081063302,36081062100,248,2020-08-24
36081063500,36081062100,113,2020-08-24
36081063700,36081062100,3164,2020-08-24
36081063900,36081062100,122,2020-08-24
36081064102,36081062100,524,2020-08-24
36081064500,36081062100,841,2020-08-24
36081065703,36081062100,1564,2020-08-24
36081066300,36081062100,573,2020-08-24
36081066501,36081062100,136,2020-08-24
36081067100,36081062100,219,2020-08-24
36081068300,36081062100,381,2020-08-24
36081070300,36081062100,301,2020-08-24
36081071100,36081062100,118,2020-08-24
36081071600,36081062100,128,2020-08-24
36081071701,36081062100,219,2020-08-24
36081071702,36081062100,423,2020-08-24
36081072900,36081062100,115,2020-08-24
36081079900,36081062100,238,2020-08-24
36081083700,36081062100,110,2020-08-24
36081084900,36081062100,144,2020-08-24
36081094203,36081062100,161,2020-08-24
36081094500,36081062100,112,2020-08-24
36081098100,36081062100,273,2020-08-24
36081099704,36081062100,136,2020-08-24
36081099802,36081062100,272,2020-08-24
36081122300,36081062100,231,2020-08-24
36081140300,36081062100,191,2020-08-24
36081150702,36081062100,160,2020-08-24
36085027302,36081062100,219,2020-08-24
36103111002,36081062100,144,2020-08-24
36103122300,36081062100,288,2020-08-24
36103122801,36081062100,207,2020-08-24
36103147200,36081062100,113,2020-08-24
36103169704,36081062100,376,2020-08-24
36103169800,36081062100,115,2020-08-24
36119007200,36081062100,115,2020-08-24
42103950104,36081062100,107,2020-08-24
34017005400,36081062100,97,2020-08-31
34017006300,36081062100,79,2020-08-31
34029731102,36081062100,100,2020-08-31
34031216701,36081062100,109,2020-08-31
36005001900,36081062100,282,2020-08-31
36005003900,36081062100,109,2020-08-31
36005006300,36081062100,115,2020-08-31
36005022901,36081062100,163,2020-08-31
36005024900,36081062100,160,2020-08-31
36005025200,36081062100,182,2020-08-31
36005038900,36081062100,140,2020-08-31
36047007700,36081062100,107,2020-08-31
36047028100,36081062100,104,2020-08-31
36047028501,36081062100,169,2020-08-31
36047028900,36081062100,140,2020-08-31
36047031900,36081062100,128,2020-08-31
36047034900,36081062100,206,2020-08-31
36047036200,36081062100,104,2020-08-31
36047037300,36081062100,104,2020-08-31
36047042300,36081062100,140,2020-08-31
36047043100,36081062100,115,2020-08-31
36047043300,36081062100,156,2020-08-31
36047043900,36081062100,110,2020-08-31
36047049500,36081062100,235,2020-08-31
36047049700,36081062100,105,2020-08-31
36047050100,36081062100,113,2020-08-31
36047050300,36081062100,115,2020-08-31
36047051500,36081062100,134,2020-08-31
36047051900,36081062100,96,2020-08-31
36047055100,36081062100,91,2020-08-31
36047055500,36081062100,129,2020-08-31
36047056300,36081062100,108,2020-08-31
36047056900,36081062100,102,2020-08-31
36047059800,36081062100,153,2020-08-31
36047061600,36081062100,327,2020-08-31
36047065000,36081062100,107,2020-08-31
36047070203,36081062100,144,2020-08-31
36047082000,36081062100,99,2020-08-31
36047086800,36081062100,122,2020-08-31
36047114201,36081062100,136,2020-08-31
36047119800,36081062100,110,2020-08-31
36059301800,36081062100,91,2020-08-31
36059406501,36081062100,187,2020-08-31
36059407301,36081062100,622,2020-08-31
36059409200,36081062100,112,2020-08-31
36059410400,36081062100,96,2020-08-31
36059412900,36081062100,126,2020-08-31
36059518900,36081062100,104,2020-08-31
36061003200,36081062100,100,2020-08-31
36061005502,36081062100,98,2020-08-31
36061006200,36081062100,136,2020-08-31
36061006400,36081062100,95,2020-08-31
36061007000,36081062100,112,2020-08-31
36061007400,36081062100,111,2020-08-31
36061008000,36081062100,91,2020-08-31
36061008200,36081062100,432,2020-08-31
36061008800,36081062100,162,2020-08-31
36061009000,36081062100,141,2020-08-31
36061009100,36081062100,91,2020-08-31
36061009200,36081062100,269,2020-08-31
36061010000,36081062100,98,2020-08-31
36061010100,36081062100,120,2020-08-31
36061010200,36081062100,114,2020-08-31
36061010900,36081062100,117,2020-08-31
36061011000,36081062100,247,2020-08-31
36061011700,36081062100,115,2020-08-31
36061012500,36081062100,125,2020-08-31
36061012700,36081062100,126,2020-08-31
36061014000,36081062100,120,2020-08-31
36061014300,36081062100,130,2020-08-31
36061015400,36081062100,99,2020-08-31
36061016700,36081062100,232,2020-08-31
36061016800,36081062100,121,2020-08-31
36061017900,36081062100,123,2020-08-31
36061019701,36081062100,143,2020-08-31
36061020300,36081062100,120,2020-08-31
36061020701,36081062100,363,2020-08-31
36061023400,36081062100,107,2020-08-31
36081000100,36081062100,150,2020-08-31
36081005100,36081062100,101,2020-08-31
36081006202,36081062100,137,2020-08-31
36081010400,36081062100,141,2020-08-31
36081014100,36081062100,106,2020-08-31
36081014900,36081062100,112,2020-08-31
36081021200,36081062100,153,2020-08-31
36081024500,36081062100,195,2020-08-31
36081025302,36081062100,153,2020-08-31
36081026500,36081062100,108,2020-08-31
36081026700,36081062100,331,2020-08-31
36081026901,36081062100,95,2020-08-31
36081028500,36081062100,99,2020-08-31
36081030903,36081062100,99,2020-08-31
36081030904,36081062100,260,2020-08-31
36081032900,36081062100,115,2020-08-31
36081034700,36081062100,121,2020-08-31
36081035300,36081062100,124,2020-08-31
36081040700,36081062100,105,2020-08-31
36081047100,36081062100,95,2020-08-31
36081047300,36081062100,92,2020-08-31
36081047500,36081062100,288,2020-08-31
36081048900,36081062100,326,2020-08-31
36081049302,36081062100,229,2020-08-31
36081049900,36081062100,559,2020-08-31
36081051500,36081062100,257,2020-08-31
36081051700,36081062100,107,2020-08-31
36081053500,36081062100,113,2020-08-31
36081053900,36081062100,133,2020-08-31
36081054700,36081062100,132,2020-08-31
36081055100,36081062100,115,2020-08-31
36081057700,36081062100,273,2020-08-31
36081058100,36081062100,123,2020-08-31
36081058300,36081062100,249,2020-08-31
36081058900,36081062100,153,2020-08-31
36081060300,36081062100,106,2020-08-31
36081061301,36081062100,774,2020-08-31
36081061302,36081062100,94,2020-08-31
36081061900,36081062100,1237,2020-08-31
36081062100,36081062100,3232,2020-08-31
36081062500,36081062100,98,2020-08-31
36081062700,36081062100,91,2020-08-31
36081062900,36081062100,108,2020-08-31
36081063301,36081062100,404,2020-08-31
36081063302,36081062100,287,2020-08-31
36081063700,36081062100,2585,2020-08-31
36081063900,36081062100,235,2020-08-31
36081064500,36081062100,95,2020-08-31
36081065400,36081062100,94,2020-08-31
36081065702,36081062100,115,2020-08-31
36081065703,36081062100,1466,2020-08-31
36081066300,36081062100,474,2020-08-31
36081066900,36081062100,112,2020-08-31
36081067100,36081062100,126,2020-08-31
36081068300,36081062100,113,2020-08-31
36081068700,36081062100,124,2020-08-31
36081070300,36081062100,198,2020-08-31
36081071100,36081062100,107,2020-08-31
36081071600,36081062100,200,2020-08-31
36081071701,36081062100,225,2020-08-31
36081071702,36081062100,105,2020-08-31
36081077300,36081062100,348,2020-08-31
36081086900,36081062100,106,2020-08-31
36081087100,36081062100,107,2020-08-31
36081089200,36081062100,125,2020-08-31
36081094500,36081062100,136,2020-08-31
36081099701,36081062100,115,2020-08-31
36081109300,36081062100,149,2020-08-31
36081109700,36081062100,103,2020-08-31
36081113900,36081062100,209,2020-08-31
36081134700,36081062100,98,2020-08-31
36081140300,36081062100,161,2020-08-31
36081144700,36081062100,99,2020-08-31
36081145900,36081062100,202,2020-08-31
36103112211,36081062100,96,2020-08-31
36103158318,36081062100,139,2020-08-31
36103158804,36081062100,203,2020-08-31
36103159404,36081062100,133,2020-08-31
36103201004,36081062100,204,2020-08-31
36119007200,36081062100,99,2020-08-31
34003042500,36081062100,88,2020-09-07
34017016800,36081062100,109,2020-09-07
34017019900,36081062100,212,2020-09-07
36005001900,36081062100,269,2020-09-07
36005011700,36081062100,164,2020-09-07
36005022901,36081062100,158,2020-09-07
36047001800,36081062100,318,2020-09-07
36047002100,36081062100,155,2020-09-07
36047005300,36081062100,189,2020-09-07
36047006000,36081062100,128,2020-09-07
36047006400,36081062100,103,2020-09-07
36047007000,36081062100,132,2020-09-07
36047032600,36081062100,140,2020-09-07
36047032700,36081062100,111,2020-09-07
36047036200,36081062100,108,2020-09-07
36047042300,36081062100,300,2020-09-07
36047042500,36081062100,157,2020-09-07
36047042700,36081062100,91,2020-09-07
36047043900,36081062100,104,2020-09-07
36047044100,36081062100,97,2020-09-07
36047044900,36081062100,108,2020-09-07
36047048100,36081062100,128,2020-09-07
36047048500,36081062100,189,2020-09-07
36047049700,36081062100,124,2020-09-07
36047050100,36081062100,115,2020-09-07
36047052500,36081062100,111,2020-09-07
36047055300,36081062100,114,2020-09-07
36047056300,36081062100,183,2020-09-07
36047057300,36081062100,111,2020-09-07
36047058000,36081062100,156,2020-09-07
36047073400,36081062100,133,2020-09-07
36047078600,36081062100,106,2020-09-07
36047080800,36081062100,212,2020-09-07
36047082400,36081062100,132,2020-09-07
36047082800,36081062100,96,2020-09-07
36047088600,36081062100,139,2020-09-07
36047096000,36081062100,114,2020-09-07
36047114201,36081062100,118,2020-09-07
36047117800,36081062100,142,2020-09-07
36047122000,36081062100,188,2020-09-07
36059300600,36081062100,91,2020-09-07
36059303800,36081062100,94,2020-09-07
36059404800,36081062100,108,2020-09-07
36059405400,36081062100,113,2020-09-07
36059407301,36081062100,555,2020-09-07
36059411301,36081062100,122,2020-09-07
36059411400,36081062100,122,2020-09-07
36059411901,36081062100,192,2020-09-07
36059415401,36081062100,102,2020-09-07
36061000700,36081062100,201,2020-09-07
36061001800,36081062100,95,2020-09-07
36061002601,36081062100,137,2020-09-07
36061004800,36081062100,126,2020-09-07
36061004900,36081062100,208,2020-09-07
36061005000,36081062100,122,2020-09-07
36061006500,36081062100,116,2020-09-07
36061007200,36081062100,271,2020-09-07
36061007800,36081062100,109,2020-09-07
36061008000,36081062100,103,2020-09-07
36061008800,36081062100,108,2020-09-07
36061009000,36081062100,130,2020-09-07
36061009400,36081062100,102,2020-09-07
36061010800,36081062100,165,2020-09-07
36061010900,36081062100,275,2020-09-07
36061011000,36081062100,137,2020-09-07
36061013300,36081062100,150,2020-09-07
36061013600,36081062100,238,2020-09-07
36061013700,36081062100,284,2020-09-07
36061014802,36081062100,93,2020-09-07
36061015300,36081062100,117,2020-09-07
36061020101,36081062100,201,2020-09-07
36081000100,36081062100,163,2020-09-07
36081003300,36081062100,102,2020-09-07
36081003800,36081062100,309,2020-09-07
36081004001,36081062100,124,2020-09-07
36081004200,36081062100,104,2020-09-07
36081014700,36081062100,141,2020-09-07
36081018101,36081062100,110,2020-09-07
36081019900,36081062100,294,2020-09-07
36081020800,36081062100,235,2020-09-07
36081021200,36081062100,259,2020-09-07
36081021600,36081062100,233,2020-09-07
36081024500,36081062100,124,2020-09-07
36081025100,36081062100,145,2020-09-07
36081026700,36081062100,259,2020-09-07
36081026901,36081062100,270,2020-09-07
36081027300,36081062100,275,2020-09-07
36081027500,36081062100,160,2020-09-07
36081028900,36081062100,101,2020-09-07
36081029700,36081062100,122,2020-09-07
36081030902,36081062100,220,2020-09-07
36081031700,36081062100,132,2020-09-07
36081038302,36081062100,192,2020-09-07
36081042700,36081062100,133,2020-09-07
36081043702,36081062100,117,2020-09-07
36081044400,36081062100,111,2020-09-07
36081044601,36081062100,108,2020-09-07
36081044602,36081062100,130,2020-09-07
36081046300,36081062100,250,2020-09-07
36081047000,36081062100,121,2020-09-07
36081047300,36081062100,571,2020-09-07
36081047500,36081062100,244,2020-09-07
36081049900,36081062100,413,2020-09-07
36081051500,36081062100,135,2020-09-07
36081051700,36081062100,244,2020-09-07
36081052100,36081062100,177,2020-09-07
36081053100,36081062100,102,2020-09-07
36081053500,36081062100,257,2020-09-07
36081054200,36081062100,108,2020-09-07
36081054500,36081062100,257,2020-09-07
36081055100,36081062100,302,2020-09-07
36081055200,36081062100,108,2020-09-07
36081055300,36081062100,93,2020-09-07
36081057700,36081062100,639,2020-09-07
36081058300,36081062100,608,2020-09-07
36081058700,36081062100,140,2020-09-07
36081058900,36081062100,139,2020-09-07
36081059300,36081062100,151,2020-09-07
36081059500,36081062100,118,2020-09-07
36081060300,36081062100,369,2020-09-07
36081061301,36081062100,1159,2020-09-07
36081061900,36081062100,918,2020-09-07
36081062100,36081062100,2934,2020-09-07
36081062300,36081062100,121,2020-09-07
36081062700,36081062100,126,2020-09-07
36081062900,36081062100,216,2020-09-07
36081063700,36081062100,3008,2020-09-07
36081063900,36081062100,104,2020-09-07
36081064500,36081062100,477,2020-09-07
36081065702,36081062100,202,2020-09-07
36081065703,36081062100,1254,2020-09-07
36081066300,36081062100,461,2020-09-07
36081066501,36081062100,133,2020-09-07
36081067100,36081062100,251,2020-09-07
36081067900,36081062100,130,2020-09-07
36081068300,36081062100,579,2020-09-07
36081069500,36081062100,116,2020-09-07
36081071702,36081062100,248,2020-09-07
36081072900,36081062100,119,2020-09-07
36081076902,36081062100,136,2020-09-07
36081077300,36081062100,157,2020-09-07
36081077500,36081062100,91,2020-09-07
36081092200,36081062100,124,2020-09-07
36081094203,36081062100,307,2020-09-07
36081094500,36081062100,103,2020-09-07
36081099704,36081062100,138,2020-09-07
36081134700,36081062100,113,2020-09-07
36081140300,36081062100,155,2020-09-07
36087011301,36081062100,108,2020-09-07
36103111100,36081062100,100,2020-09-07
36103123701,36081062100,150,2020-09-07
36103135205,36081062100,97,2020-09-07
36103158401,36081062100,128,2020-09-07
36103158408,36081062100,154,2020-09-07
42103950301,36081062100,83,2020-09-07
34017014600,36081062100,113,2020-09-14
34017016900,36081062100,106,2020-09-14
34025807800,36081062100,97,2020-09-14
34031216701,36081062100,105,2020-09-14
34039039800,36081062100,192,2020-09-14
36005001900,36081062100,137,2020-09-14
36005006200,36081062100,159,2020-09-14
36005006300,36081062100,173,2020-09-14
36005019400,36081062100,97,2020-09-14
36005043100,36081062100,142,2020-09-14
36047003500,36081062100,106,2020-09-14
36047003700,36081062100,144,2020-09-14
36047014200,36081062100,99,2020-09-14
36047025500,36081062100,227,2020-09-14
36047027300,36081062100,344,2020-09-14
36047032600,36081062100,163,2020-09-14
36047037500,36081062100,119,2020-09-14
36047040200,36081062100,157,2020-09-14
36047043100,36081062100,123,2020-09-14
36047043700,36081062100,244,2020-09-14
36047043900,36081062100,138,2020-09-14
36047044100,36081062100,95,2020-09-14
36047044300,36081062100,135,2020-09-14
36047044900,36081062100,151,2020-09-14
36047047700,36081062100,107,2020-09-14
36047049300,36081062100,101,2020-09-14
36047050700,36081062100,144,2020-09-14
36047051500,36081062100,113,2020-09-14
36047056300,36081062100,187,2020-09-14
36047056500,36081062100,100,2020-09-14
36047056900,36081062100,320,2020-09-14
36047057100,36081062100,427,2020-09-14
36047088600,36081062100,114,2020-09-14
36047088800,36081062100,131,2020-09-14
36047098400,36081062100,123,2020-09-14
36047119800,36081062100,179,2020-09-14
36059301600,36081062100,134,2020-09-14
36059302900,36081062100,108,2020-09-14
36059407301,36081062100,375,2020-09-14
36059409000,36081062100,143,2020-09-14
36059520200,36081062100,101,2020-09-14
36059520501,36081062100,128,2020-09-14
36059520700,36081062100,121,2020-09-14
36059521100,36081062100,116,2020-09-14
36059980100,36081062100,186,2020-09-14
36061001800,36081062100,227,2020-09-14
36061003100,36081062100,101,2020-09-14
36061003602,36081062100,101,2020-09-14
36061003800,36081062100,93,2020-09-14
36061005800,36081062100,107,2020-09-14
36061006200,36081062100,366,2020-09-14
36061007200,36081062100,238,2020-09-14
36061008200,36081062100,211,2020-09-14
36061008800,36081062100,157,2020-09-14
36061009400,36081062100,114,2020-09-14
36061010900,36081062100,324,2020-09-14
36061011000,36081062100,123,2020-09-14
36061011201,36081062100,123,2020-09-14
36061012400,36081062100,136,2020-09-14
36061012800,36081062100,137,2020-09-14
36061013100,36081062100,119,2020-09-14
36061013700,36081062100,490,2020-09-14
36061014200,36081062100,416,2020-09-14
36061016500,36081062100,110,2020-09-14
36061017100,36081062100,182,2020-09-14
36061017900,36081062100,155,2020-09-14
36061025700,36081062100,148,2020-09-14
36081000100,36081062100,187,2020-09-14
36081001900,36081062100,105,2020-09-14
36081003400,36081062100,130,2020-09-14
36081003700,36081062100,107,2020-09-14
36081005700,36081062100,144,2020-09-14
36081006202,36081062100,191,2020-09-14
36081015500,36081062100,97,2020-09-14
36081021200,36081062100,104,2020-09-14
36081024000,36081062100,130,2020-09-14
36081024300,36081062100,124,2020-09-14
36081025301,36081062100,132,2020-09-14
36081027500,36081062100,107,2020-09-14
36081027900,36081062100,136,2020-09-14
36081028300,36081062100,218,2020-09-14
36081028700,36081062100,190,2020-09-14
36081028900,36081062100,146,2020-09-14
36081030902,36081062100,148,2020-09-14
36081030903,36081062100,172,2020-09-14
36081030904,36081062100,155,2020-09-14
36081037900,36081062100,290,2020-09-14
36081038302,36081062100,404,2020-09-14
36081040900,36081062100,377,2020-09-14
36081042400,36081062100,153,2020-09-14
36081043702,36081062100,108,2020-09-14
36081047300,36081062100,566,2020-09-14
36081047900,36081062100,140,2020-09-14
36081049900,36081062100,260,2020-09-14
36081050700,36081062100,110,2020-09-14
36081051200,36081062100,168,2020-09-14
36081051700,36081062100,139,2020-09-14
36081052100,36081062100,347,2020-09-14
36081053100,36081062100,415,2020-09-14
36081053500,36081062100,180,2020-09-14
36081054500,36081062100,119,2020-09-14
36081054700,36081062100,93,2020-09-14
36081054900,36081062100,133,2020-09-14
36081055500,36081062100,174,2020-09-14
36081055700,36081062100,332,2020-09-14
36081057700,36081062100,119,2020-09-14
36081058200,36081062100,158,2020-09-14
36081058300,36081062100,222,2020-09-14
36081058500,36081062100,131,2020-09-14
36081059300,36081062100,284,2020-09-14
36081059500,36081062100,482,2020-09-14
36081060300,36081062100,152,2020-09-14
36081061301,36081062100,1092,2020-09-14
36081061302,36081062100,93,2020-09-14
36081061900,36081062100,912,2020-09-14
36081062100,36081062100,2996,2020-09-14
36081062300,36081062100,184,2020-09-14
36081062500,36081062100,126,2020-09-14
36081062900,36081062100,227,2020-09-14
36081063700,36081062100,3588,2020-09-14
36081063900,36081062100,187,2020-09-14
36081064500,36081062100,132,2020-09-14
36081065703,36081062100,1237,2020-09-14
36081065900,36081062100,127,2020-09-14
36081066300,36081062100,346,2020-09-14
36081066501,36081062100,113,2020-09-14
36081066701,36081062100,116,2020-09-14
36081067100,36081062100,281,2020-09-14
36081068300,36081062100,230,2020-09-14
36081069300,36081062100,111,2020-09-14
36081070300,36081062100,310,2020-09-14
36081072900,36081062100,217,2020-09-14
36081084900,36081062100,220,2020-09-14
36081089200,36081062100,130,2020-09-14
36081090700,36081062100,115,2020-09-14
36081097300,36081062100,129,2020-09-14
36081101700,36081062100,93,2020-09-14
36081108500,36081062100,105,2020-09-14
36081121100,36081062100,168,2020-09-14
36081134700,36081062100,196,2020-09-14
36081147100,36081062100,127,2020-09-14
36087010102,36081062100,347,2020-09-14
36087011102,36081062100,106,2020-09-14
36103122300,36081062100,139,2020-09-14
36103122801,36081062100,505,2020-09-14
36103146605,36081062100,166,2020-09-14
36103159107,36081062100,93,2020-09-14
36103159408,36081062100,111,2020-09-14
36119005500,36081062100,114,2020-09-14
36119014703,36081062100,156,2020-09-14
34013007300,36081062100,116,2020-09-21
34017017700,36081062100,95,2020-09-21
34037371502,36081062100,135,2020-09-21
36005001900,36081062100,155,2020-09-21
36005002701,36081062100,238,2020-09-21
36005002702,36081062100,132,2020-09-21
36005011800,36081062100,189,2020-09-21
36005023800,36081062100,116,2020-09-21
36005038100,36081062100,126,2020-09-21
36005046000,36081062100,228,2020-09-21
36047001800,36081062100,250,2020-09-21
36047003300,36081062100,140,2020-09-21
36047003500,36081062100,422,2020-09-21
36047003700,36081062100,136,2020-09-21
36047006500,36081062100,120,2020-09-21
36047006600,36081062100,194,2020-09-21
36047008400,36081062100,107,2020-09-21
36047019500,36081062100,182,2020-09-21
36047019900,36081062100,139,2020-09-21
36047025800,36081062100,234,2020-09-21
36047032700,36081062100,129,2020-09-21
36047036900,36081062100,137,2020-09-21
36047037402,36081062100,188,2020-09-21
36047042300,36081062100,120,2020-09-21
36047042900,36081062100,114,2020-09-21
36047043300,36081062100,149,2020-09-21
36047043900,36081062100,114,2020-09-21
36047048100,36081062100,120,2020-09-21
36047055100,36081062100,114,2020-09-21
36047055300,36081062100,114,2020-09-21
36047056900,36081062100,193,2020-09-21
36047057100,36081062100,109,2020-09-21
36047057500,36081062100,124,2020-09-21
36047059300,36081062100,293,2020-09-21
36047065000,36081062100,126,2020-09-21
36047077400,36081062100,146,2020-09-21
36047096000,36081062100,157,2020-09-21
36047110400,36081062100,134,2020-09-21
36047114400,36081062100,122,2020-09-21
36059303600,36081062100,155,2020-09-21
36059407301,36081062100,701,2020-09-21
36059410900,36081062100,133,2020-09-21
36059411301,36081062100,139,2020-09-21
36059517102,36081062100,139,2020-09-21
36059519100,36081062100,121,2020-09-21
36059521601,36081062100,155,2020-09-21
36061003700,36081062100,181,2020-09-21
36061008000,36081062100,308,2020-09-21
36061008200,36081062100,139,2020-09-21
36061008400,36081062100,112,2020-09-21
36061009000,36081062100,131,2020-09-21
36061009200,36081062100,182,2020-09-21
36061009800,36081062100,150,2020-09-21
36061010900,36081062100,592,2020-09-21
36061011000,36081062100,155,2020-09-21
36061011201,36081062100,143,2020-09-21
36061011203,36081062100,136,2020-09-21
36061011300,36081062100,326,2020-09-21
36061012000,36081062100,188,2020-09-21
36061013100,36081062100,560,2020-09-21
36061013700,36081062100,223,2020-09-21
36061015900,36081062100,137,2020-09-21
36061020102,36081062100,153,2020-09-21
36061020300,36081062100,349,2020-09-21
36061025700,36081062100,148,2020-09-21
36081000100,36081062100,290,2020-09-21
36081000700,36081062100,112,2020-09-21
36081003300,36081062100,139,2020-09-21
36081003400,36081062100,115,2020-09-21
36081006201,36081062100,177,2020-09-21
36081008500,36081062100,114,2020-09-21
36081008800,36081062100,133,2020-09-21
36081009900,36081062100,149,2020-09-21
36081012301,36081062100,160,2020-09-21
36081019900,36081062100,236,2020-09-21
36081021600,36081062100,451,2020-09-21
36081022001,36081062100,165,2020-09-21
36081024500,36081062100,145,2020-09-21
36081025301,36081062100,620,2020-09-21
36081026901,36081062100,116,2020-09-21
36081029300,36081062100,124,2020-09-21
36081029700,36081062100,112,2020-09-21
36081031700,36081062100,190,2020-09-21
36081032900,36081062100,130,2020-09-21
36081035700,36081062100,215,2020-09-21
36081037300,36081062100,128,2020-09-21
36081037500,36081062100,125,2020-09-21
36081040900,36081062100,217,2020-09-21
36081047300,36081062100,764,2020-09-21
36081047500,36081062100,133,2020-09-21
36081048500,36081062100,243,2020-09-21
36081049302,36081062100,357,2020-09-21
36081049900,36081062100,483,2020-09-21
36081052100,36081062100,109,2020-09-21
36081053500,36081062100,141,2020-09-21
36081053900,36081062100,144,2020-09-21
36081054500,36081062100,206,2020-09-21
36081055100,36081062100,240,2020-09-21
36081055300,36081062100,159,2020-09-21
36081055700,36081062100,250,2020-09-21
36081057700,36081062100,496,2020-09-21
36081058300,36081062100,338,2020-09-21
36081058700,36081062100,378,2020-09-21
36081058900,36081062100,514,2020-09-21
36081059300,36081062100,182,2020-09-21
36081059500,36081062100,147,2020-09-21
36081060100,36081062100,166,2020-09-21
36081060300,36081062100,138,2020-09-21
36081061301,36081062100,1909,2020-09-21
36081061900,36081062100,1333,2020-09-21
36081062100,36081062100,2725,2020-09-21
36081062700,36081062100,139,2020-09-21
36081062900,36081062100,124,2020-09-21
36081063700,36081062100,3409,2020-09-21
36081064500,36081062100,408,2020-09-21
36081065703,36081062100,1142,2020-09-21
36081066300,36081062100,263,2020-09-21
36081066501,36081062100,268,2020-09-21
36081067100,36081062100,366,2020-09-21
36081068300,36081062100,514,2020-09-21
36081069500,36081062100,132,2020-09-21
36081069702,36081062100,211,2020-09-21
36081070300,36081062100,351,2020-09-21
36081071100,36081062100,160,2020-09-21
36081071600,36081062100,182,2020-09-21
36081071701,36081062100,108,2020-09-21
36081071702,36081062100,119,2020-09-21
36081074900,36081062100,201,2020-09-21
36081076902,36081062100,114,2020-09-21
36081077300,36081062100,415,2020-09-21
36081086100,36081062100,290,2020-09-21
36081086400,36081062100,107,2020-09-21
36081101700,36081062100,176,2020-09-21
36081134700,36081062100,495,2020-09-21
36081146700,36081062100,153,2020-09-21
36081156700,36081062100,152,2020-09-21
36085017700,36081062100,200,2020-09-21
36087013002,36081062100,273,2020-09-21
36087013401,36081062100,266,2020-09-21
36103123600,36081062100,129,2020-09-21
36103158323,36081062100,117,2020-09-21
36103169800,36081062100,116,2020-09-21
36103170001,36081062100,129,2020-09-21
36119005701,36081062100,118,2020-09-21
36119014703,36081062100,129,2020-09-21
34003041100,36081062100,102,2020-09-28
34017007700,36081062100,110,2020-09-28
34025812502,36081062100,92,2020-09-28
34027040400,36081062100,97,2020-09-28
34029717300,36081062100,191,2020-09-28
34039038000,36081062100,172,2020-09-28
36005002701,36081062100,125,2020-09-28
36005016100,36081062100,122,2020-09-28
36005022000,36081062100,193,2020-09-28
36005022901,36081062100,137,2020-09-28
36005046000,36081062100,162,2020-09-28
36047000200,36081062100,134,2020-09-28
36047001800,36081062100,110,2020-09-28
36047003500,36081062100,281,2020-09-28
36047003700,36081062100,100,2020-09-28
36047011900,36081062100,102,2020-09-28
36047015500,36081062100,259,2020-09-28
36047015900,36081062100,168,2020-09-28
36047016700,36081062100,128,2020-09-28
36047018600,36081062100,95,2020-09-28
36047020600,36081062100,95,2020-09-28
36047022000,36081062100,110,2020-09-28
36047026800,36081062100,138,2020-09-28
36047027100,36081062100,146,2020-09-28
36047028100,36081062100,140,2020-09-28
36047034900,36081062100,142,2020-09-28
36047036001,36081062100,118,2020-09-28
36047040300,36081062100,113,2020-09-28
36047043100,36081062100,237,2020-09-28
36047043900,36081062100,214,2020-09-28
36047044500,36081062100,113,2020-09-28
36047044900,36081062100,111,2020-09-28
36047047400,36081062100,95,2020-09-28
36047049800,36081062100,129,2020-09-28
36047050100,36081062100,216,2020-09-28
36047051300,36081062100,279,2020-09-28
36047051500,36081062100,177,2020-09-28
36047051900,36081062100,137,2020-09-28
36047055300,36081062100,116,2020-09-28
36047055500,36081062100,95,2020-09-28
36047056100,36081062100,133,2020-09-28
