origin,destination,trips,date
36061025300,36005012300,83,2020-03-02
36061026900,36005012300,109,2020-03-02
36061027100,36005012300,89,2020-03-02
36061027300,36005012300,124,2020-03-02
36061029100,36005012300,90,2020-03-02
36061030900,36005012300,73,2020-03-02
36081000100,36005012300,91,2020-03-02
36081017900,36005012300,310,2020-03-02
36081018300,36005012300,79,2020-03-02
36081040500,36005012300,66,2020-03-02
36081046000,36005012300,82,2020-03-02
36081047900,36005012300,94,2020-03-02
36081065400,36005012300,139,2020-03-02
36081071600,36005012300,223,2020-03-02
36081086900,36005012300,168,2020-03-02
36119000600,36005012300,136,2020-03-02
36119002404,36005012300,240,2020-03-02
36119002600,36005012300,110,2020-03-02
36119003900,36005012300,68,2020-03-02
36119004600,36005012300,90,2020-03-02
36119005500,36005012300,70,2020-03-02
36119005701,36005012300,72,2020-03-02
36119007800,36005012300,82,2020-03-02
36119009400,36005012300,200,2020-03-02
36119011200,36005012300,88,2020-03-02
34003019103,36005012300,69,2020-03-09
34013005000,36005012300,164,2020-03-09
34017014600,36005012300,80,2020-03-09
34023001805,36005012300,75,2020-03-09
34031175801,36005012300,108,2020-03-09
36005000200,36005012300,141,2020-03-09
36005002800,36005012300,190,2020-03-09
36005003100,36005012300,108,2020-03-09
36005003300,36005012300,127,2020-03-09
36005004200,36005012300,114,2020-03-09
36005004300,36005012300,84,2020-03-09
36005004400,36005012300,83,2020-03-09
36005004800,36005012300,238,2020-03-09
36005005001,36005012300,110,2020-03-09
36005005100,36005012300,167,2020-03-09
36005005400,36005012300,244,2020-03-09
36005006100,36005012300,136,2020-03-09
36005006300,36005012300,446,2020-03-09
36005006500,36005012300,263,2020-03-09
36005006800,36005012300,111,2020-03-09
36005007700,36005012300,219,2020-03-09
36005008300,36005012300,461,2020-03-09
36005008500,36005012300,108,2020-03-09
36005008700,36005012300,117,2020-03-09
36005008900,36005012300,87,2020-03-09
36005009000,36005012300,216,2020-03-09
36005009200,36005012300,81,2020-03-09
36005009300,36005012300,136,2020-03-09
36005009600,36005012300,166,2020-03-09
36005011900,36005012300,343,2020-03-09
36005012101,36005012300,826,2020-03-09
36005012102,36005012300,384,2020-03-09
36005012300,36005012300,2172,2020-03-09
36005012500,36005012300,183,2020-03-09
36005012701,36005012300,332,2020-03-09
36005013100,36005012300,376,2020-03-09
36005014500,36005012300,98,2020-03-09
36005014900,36005012300,98,2020-03-09
36005015300,36005012300,244,2020-03-09
36005015500,36005012300,536,2020-03-09
36005015700,36005012300,1586,2020-03-09
36005015900,36005012300,353,2020-03-09
36005016100,36005012300,1832,2020-03-09
36005016300,36005012300,118,2020-03-09
36005016500,36005012300,413,2020-03-09
36005016700,36005012300,84,2020-03-09
36005016900,36005012300,339,2020-03-09
36005017702,36005012300,235,2020-03-09
36005018102,36005012300,155,2020-03-09
36005018400,36005012300,187,2020-03-09
36005018900,36005012300,95,2020-03-09
36005019500,36005012300,164,2020-03-09
36005019900,36005012300,179,2020-03-09
36005020000,36005012300,187,2020-03-09
36005020100,36005012300,122,2020-03-09
36005020501,36005012300,83,2020-03-09
36005020900,36005012300,98,2020-03-09
36005022200,36005012300,89,2020-03-09
36005022401,36005012300,95,2020-03-09
36005022403,36005012300,276,2020-03-09
36005022901,36005012300,288,2020-03-09
36005023100,36005012300,283,2020-03-09
36005023200,36005012300,104,2020-03-09
36005023302,36005012300,126,2020-03-09
36005024300,36005012300,113,2020-03-09
36005024700,36005012300,110,2020-03-09
36005027900,36005012300,238,2020-03-09
36005028300,36005012300,398,2020-03-09
36005028500,36005012300,105,2020-03-09
36005028600,36005012300,114,2020-03-09
36005028900,36005012300,195,2020-03-09
36005031000,36005012300,145,2020-03-09
36005031200,36005012300,80,2020-03-09
36005033400,36005012300,361,2020-03-09
36005033600,36005012300,355,2020-03-09
36005035000,36005012300,92,2020-03-09
36005035600,36005012300,94,2020-03-09
36005035800,36005012300,143,2020-03-09
36005036501,36005012300,116,2020-03-09
36005036502,36005012300,180,2020-03-09
36005036700,36005012300,101,2020-03-09
36005037100,36005012300,109,2020-03-09
36005037300,36005012300,97,2020-03-09
36005038301,36005012300,89,2020-03-09
36005038302,36005012300,97,2020-03-09
36005038600,36005012300,93,2020-03-09
36005039000,36005012300,100,2020-03-09
36005039300,36005012300,205,2020-03-09
36005039500,36005012300,79,2020-03-09
36005039700,36005012300,123,2020-03-09
36005040900,36005012300,151,2020-03-09
36005042000,36005012300,223,2020-03-09
36005042100,36005012300,202,2020-03-09
36005042500,36005012300,115,2020-03-09
36005043100,36005012300,343,2020-03-09
36005046201,36005012300,1429,2020-03-09
36005046202,36005012300,210,2020-03-09
36005048400,36005012300,116,2020-03-09
36005050400,36005012300,106,2020-03-09
36047002100,36005012300,109,2020-03-09
36047012902,36005012300,78,2020-03-09
36047015500,36005012300,199,2020-03-09
36047029900,36005012300,82,2020-03-09
36047032500,36005012300,109,2020-03-09
36047038500,36005012300,99,2020-03-09
36047042900,36005012300,101,2020-03-09
36047045300,36005012300,110,2020-03-09
36047050300,36005012300,98,2020-03-09
36047052500,36005012300,78,2020-03-09
36059304202,36005012300,174,2020-03-09
36059410900,36005012300,86,2020-03-09
36061000201,36005012300,118,2020-03-09
36061001200,36005012300,127,2020-03-09
36061001402,36005012300,99,2020-03-09
36061001502,36005012300,361,2020-03-09
36061002500,36005012300,118,2020-03-09
36061003100,36005012300,247,2020-03-09
36061005502,36005012300,74,2020-03-09
36061005700,36005012300,98,2020-03-09
36061007700,36005012300,82,2020-03-09
36061008000,36005012300,119,2020-03-09
36061008200,36005012300,99,2020-03-09
36061008300,36005012300,184,2020-03-09
36061008400,36005012300,251,2020-03-09
36061008800,36005012300,95,2020-03-09
36061009900,36005012300,90,2020-03-09
36061010400,36005012300,105,2020-03-09
36061011201,36005012300,104,2020-03-09
36061011300,36005012300,194,2020-03-09
36061011402,36005012300,93,2020-03-09
36061011900,36005012300,122,2020-03-09
36061012100,36005012300,233,2020-03-09
36061012700,36005012300,120,2020-03-09
36061012800,36005012300,215,2020-03-09
36061012900,36005012300,89,2020-03-09
36061013100,36005012300,192,2020-03-09
36061013400,36005012300,172,2020-03-09
36061013700,36005012300,258,2020-03-09
36061013800,36005012300,78,2020-03-09
36061013900,36005012300,102,2020-03-09
36061014500,36005012300,133,2020-03-09
36061015100,36005012300,217,2020-03-09
36061015300,36005012300,78,2020-03-09
36061015400,36005012300,103,2020-03-09
36061015601,36005012300,370,2020-03-09
36061015700,36005012300,88,2020-03-09
36061016300,36005012300,98,2020-03-09
36061017100,36005012300,152,2020-03-09
36061019600,36005012300,87,2020-03-09
36061019900,36005012300,86,2020-03-09
36061020000,36005012300,338,2020-03-09
36061020800,36005012300,119,2020-03-09
36061021200,36005012300,295,2020-03-09
36061021900,36005012300,282,2020-03-09
36061022200,36005012300,115,2020-03-09
36061022500,36005012300,134,2020-03-09
36061023200,36005012300,107,2020-03-09
36061025700,36005012300,104,2020-03-09
36061027100,36005012300,85,2020-03-09
36061027900,36005012300,109,2020-03-09
36061029100,36005012300,129,2020-03-09
36079011800,36005012300,86,2020-03-09
36079011900,36005012300,212,2020-03-09
36081044602,36005012300,90,2020-03-09
36081053401,36005012300,306,2020-03-09
36081071600,36005012300,329,2020-03-09
36081092500,36005012300,134,2020-03-09
36081100802,36005012300,106,2020-03-09
36087011301,36005012300,91,2020-03-09
36103190800,36005012300,90,2020-03-09
36119000202,36005012300,168,2020-03-09
36119002600,36005012300,85,2020-03-09
36119005500,36005012300,172,2020-03-09
36119005800,36005012300,84,2020-03-09
36119008000,36005012300,222,2020-03-09
36119009400,36005012300,250,2020-03-09
36119013000,36005012300,121,2020-03-09
34017007800,36005012300,176,2020-03-16
36005000400,36005012300,96,2020-03-16
36005001600,36005012300,224,2020-03-16
36005002800,36005012300,252,2020-03-16
36005003300,36005012300,496,2020-03-16
36005003500,36005012300,139,2020-03-16
36005004200,36005012300,171,2020-03-16
36005004300,36005012300,141,2020-03-16
36005004400,36005012300,109,2020-03-16
36005004800,36005012300,123,2020-03-16
36005005100,36005012300,279,2020-03-16
36005005200,36005012300,243,2020-03-16
36005006200,36005012300,259,2020-03-16
36005006300,36005012300,271,2020-03-16
36005006500,36005012300,244,2020-03-16
36005006700,36005012300,222,2020-03-16
36005007200,36005012300,194,2020-03-16
36005007500,36005012300,131,2020-03-16
36005009000,36005012300,384,2020-03-16
36005009200,36005012300,103,2020-03-16
36005009300,36005012300,175,2020-03-16
36005009600,36005012300,464,2020-03-16
36005009800,36005012300,159,2020-03-16
36005011000,36005012300,182,2020-03-16
36005011502,36005012300,244,2020-03-16
36005011900,36005012300,618,2020-03-16
36005012101,36005012300,380,2020-03-16
36005012300,36005012300,2548,2020-03-16
36005012500,36005012300,284,2020-03-16
36005012701,36005012300,121,2020-03-16
36005012901,36005012300,107,2020-03-16
36005013100,36005012300,455,2020-03-16
36005014500,36005012300,139,2020-03-16
36005015100,36005012300,128,2020-03-16
36005015300,36005012300,331,2020-03-16
36005015500,36005012300,120,2020-03-16
36005015700,36005012300,908,2020-03-16
36005015900,36005012300,568,2020-03-16
36005016100,36005012300,1234,2020-03-16
36005016300,36005012300,149,2020-03-16
36005016500,36005012300,109,2020-03-16
36005016700,36005012300,173,2020-03-16
36005017702,36005012300,115,2020-03-16
36005018102,36005012300,278,2020-03-16
36005019900,36005012300,132,2020-03-16
36005020601,36005012300,121,2020-03-16
36005020900,36005012300,172,2020-03-16
36005021502,36005012300,185,2020-03-16
36005021602,36005012300,131,2020-03-16
36005021800,36005012300,114,2020-03-16
36005021900,36005012300,299,2020-03-16
36005022703,36005012300,183,2020-03-16
36005023900,36005012300,137,2020-03-16
36005024400,36005012300,299,2020-03-16
36005024700,36005012300,149,2020-03-16
36005024800,36005012300,98,2020-03-16
36005025400,36005012300,111,2020-03-16
36005029600,36005012300,461,2020-03-16
36005033400,36005012300,149,2020-03-16
36005035600,36005012300,261,2020-03-16
36005035900,36005012300,140,2020-03-16
36005039000,36005012300,140,2020-03-16
36005039300,36005012300,229,2020-03-16
36005040502,36005012300,141,2020-03-16
36005043100,36005012300,170,2020-03-16
36005044901,36005012300,105,2020-03-16
36005046201,36005012300,560,2020-03-16
36047006000,36005012300,219,2020-03-16
36047013800,36005012300,133,2020-03-16
36047031900,36005012300,129,2020-03-16
36047032300,36005012300,129,2020-03-16
36047042900,36005012300,141,2020-03-16
36047056300,36005012300,120,2020-03-16
36047072400,36005012300,120,2020-03-16
36047080400,36005012300,131,2020-03-16
36047107000,36005012300,147,2020-03-16
36047114400,36005012300,132,2020-03-16
36059406202,36005012300,143,2020-03-16
36059407502,36005012300,124,2020-03-16
36061000700,36005012300,299,2020-03-16
36061002900,36005012300,234,2020-03-16
36061003100,36005012300,126,2020-03-16
36061005000,36005012300,158,2020-03-16
36061007400,36005012300,92,2020-03-16
36061007900,36005012300,102,2020-03-16
36061009900,36005012300,131,2020-03-16
36061010100,36005012300,260,2020-03-16
36061010200,36005012300,137,2020-03-16
36061010400,36005012300,224,2020-03-16
36061010900,36005012300,122,2020-03-16
36061011402,36005012300,104,2020-03-16
36061011500,36005012300,129,2020-03-16
36061012200,36005012300,129,2020-03-16
36061012500,36005012300,134,2020-03-16
36061013100,36005012300,238,2020-03-16
36061013500,36005012300,298,2020-03-16
36061013700,36005012300,558,2020-03-16
36061013900,36005012300,236,2020-03-16
36061017100,36005012300,166,2020-03-16
36061018700,36005012300,105,2020-03-16
36061019600,36005012300,241,2020-03-16
36061021900,36005012300,268,2020-03-16
36061029100,36005012300,113,2020-03-16
36061030900,36005012300,135,2020-03-16
36081026100,36005012300,196,2020-03-16
36081079000,36005012300,154,2020-03-16
36081094202,36005012300,237,2020-03-16
36119001503,36005012300,121,2020-03-16
36119006000,36005012300,243,2020-03-16
34017002000,36005012300,541,2020-03-23
34017019800,36005012300,120,2020-03-23
34027043303,36005012300,102,2020-03-23
36005001900,36005012300,125,2020-03-23
36005003300,36005012300,297,2020-03-23
36005004001,36005012300,250,2020-03-23
36005004800,36005012300,146,2020-03-23
36005005200,36005012300,330,2020-03-23
36005005300,36005012300,192,2020-03-23
36005006100,36005012300,145,2020-03-23
36005006300,36005012300,170,2020-03-23
36005008900,36005012300,134,2020-03-23
36005009000,36005012300,721,2020-03-23
36005009600,36005012300,220,2020-03-23
36005011000,36005012300,456,2020-03-23
36005011900,36005012300,133,2020-03-23
36005012101,36005012300,318,2020-03-23
36005012102,36005012300,139,2020-03-23
36005012300,36005012300,1836,2020-03-23
36005012500,36005012300,446,2020-03-23
36005012701,36005012300,256,2020-03-23
36005013100,36005012300,479,2020-03-23
36005014500,36005012300,166,2020-03-23
36005015300,36005012300,515,2020-03-23
36005015500,36005012300,157,2020-03-23
36005015700,36005012300,1090,2020-03-23
36005015900,36005012300,162,2020-03-23
36005016100,36005012300,1042,2020-03-23
36005017300,36005012300,138,2020-03-23
36005017702,36005012300,145,2020-03-23
36005021900,36005012300,451,2020-03-23
36005022102,36005012300,228,2020-03-23
36005022902,36005012300,209,2020-03-23
36005023301,36005012300,229,2020-03-23
36005024700,36005012300,201,2020-03-23
36005027700,36005012300,164,2020-03-23
36005031000,36005012300,121,2020-03-23
36005032300,36005012300,149,2020-03-23
36005033400,36005012300,207,2020-03-23
36005036800,36005012300,160,2020-03-23
36005038900,36005012300,273,2020-03-23
36005039100,36005012300,129,2020-03-23
36005039901,36005012300,206,2020-03-23
36005042300,36005012300,350,2020-03-23
36005046201,36005012300,971,2020-03-23
36047025700,36005012300,160,2020-03-23
36047050700,36005012300,170,2020-03-23
36047113000,36005012300,155,2020-03-23
36061000201,36005012300,289,2020-03-23
36061002900,36005012300,139,2020-03-23
36061003300,36005012300,174,2020-03-23
36061004500,36005012300,441,2020-03-23
36061006800,36005012300,267,2020-03-23
36061008200,36005012300,157,2020-03-23
36061008900,36005012300,222,2020-03-23
36061009800,36005012300,153,2020-03-23
36061010000,36005012300,125,2020-03-23
36061010400,36005012300,594,2020-03-23
36061014402,36005012300,165,2020-03-23
36061014500,36005012300,180,2020-03-23
36061014700,36005012300,129,2020-03-23
36061018000,36005012300,181,2020-03-23
36061018100,36005012300,371,2020-03-23
36061019500,36005012300,157,2020-03-23
36061021303,36005012300,130,2020-03-23
36061021900,36005012300,311,2020-03-23
36061023600,36005012300,268,2020-03-23
36061029500,36005012300,163,2020-03-23
36061030900,36005012300,170,2020-03-23
36081033402,36005012300,179,2020-03-23
36081079000,36005012300,372,2020-03-23
36081092500,36005012300,310,2020-03-23
36119003000,36005012300,136,2020-03-23
34013022900,36005012300,217,2020-03-30
34017014600,36005012300,125,2020-03-30
36005001600,36005012300,156,2020-03-30
36005002800,36005012300,308,2020-03-30
36005003300,36005012300,197,2020-03-30
36005004001,36005012300,136,2020-03-30
36005004200,36005012300,304,2020-03-30
36005004300,36005012300,188,2020-03-30
36005004400,36005012300,132,2020-03-30
36005004800,36005012300,141,2020-03-30
36005005200,36005012300,168,2020-03-30
36005005400,36005012300,131,2020-03-30
36005006200,36005012300,248,2020-03-30
36005006300,36005012300,315,2020-03-30
36005006500,36005012300,145,2020-03-30
36005006700,36005012300,174,2020-03-30
36005008700,36005012300,137,2020-03-30
36005008900,36005012300,158,2020-03-30
36005009000,36005012300,737,2020-03-30
36005009600,36005012300,320,2020-03-30
36005009800,36005012300,162,2020-03-30
36005011502,36005012300,131,2020-03-30
36005011900,36005012300,272,2020-03-30
36005012101,36005012300,334,2020-03-30
36005012102,36005012300,147,2020-03-30
36005012300,36005012300,5517,2020-03-30
36005012500,36005012300,812,2020-03-30
36005012701,36005012300,994,2020-03-30
36005013100,36005012300,709,2020-03-30
36005014500,36005012300,730,2020-03-30
36005014701,36005012300,165,2020-03-30
36005014702,36005012300,185,2020-03-30
36005014900,36005012300,141,2020-03-30
36005015200,36005012300,137,2020-03-30
36005015300,36005012300,665,2020-03-30
36005015500,36005012300,347,2020-03-30
36005015700,36005012300,1038,2020-03-30
36005015900,36005012300,470,2020-03-30
36005016100,36005012300,1003,2020-03-30
36005016400,36005012300,119,2020-03-30
36005016500,36005012300,1088,2020-03-30
36005017500,36005012300,203,2020-03-30
36005017902,36005012300,196,2020-03-30
36005019700,36005012300,208,2020-03-30
36005020000,36005012300,367,2020-03-30
36005021900,36005012300,132,2020-03-30
36005022300,36005012300,151,2020-03-30
36005022403,36005012300,153,2020-03-30
36005022500,36005012300,155,2020-03-30
36005023100,36005012300,138,2020-03-30
36005024501,36005012300,188,2020-03-30
36005024700,36005012300,182,2020-03-30
36005028300,36005012300,119,2020-03-30
36005029600,36005012300,314,2020-03-30
36005035000,36005012300,138,2020-03-30
36005035600,36005012300,231,2020-03-30
36005036100,36005012300,171,2020-03-30
36005036300,36005012300,184,2020-03-30
36005036800,36005012300,143,2020-03-30
36005037400,36005012300,202,2020-03-30
36005037900,36005012300,135,2020-03-30
36005046202,36005012300,597,2020-03-30
36005048400,36005012300,491,2020-03-30
36047025700,36005012300,162,2020-03-30
36061001502,36005012300,169,2020-03-30
36061003100,36005012300,137,2020-03-30
36061003400,36005012300,309,2020-03-30
36061005000,36005012300,136,2020-03-30
36061005501,36005012300,166,2020-03-30
36061008000,36005012300,206,2020-03-30
36061012800,36005012300,155,2020-03-30
36061013500,36005012300,130,2020-03-30
36061015002,36005012300,132,2020-03-30
36061015700,36005012300,147,2020-03-30
36061016200,36005012300,193,2020-03-30
36061016800,36005012300,221,2020-03-30
36061018300,36005012300,144,2020-03-30
36061018700,36005012300,371,2020-03-30
36061019300,36005012300,158,2020-03-30
36061022200,36005012300,140,2020-03-30
36061022600,36005012300,166,2020-03-30
36061023200,36005012300,138,2020-03-30
36061024301,36005012300,186,2020-03-30
36061027900,36005012300,141,2020-03-30
36061029900,36005012300,226,2020-03-30
36081000700,36005012300,271,2020-03-30
36087011302,36005012300,320,2020-03-30
36087013003,36005012300,183,2020-03-30
36119005701,36005012300,151,2020-03-30
34003024200,36005012300,133,2020-04-06
34017019800,36005012300,125,2020-04-06
34023002701,36005012300,163,2020-04-06
36005002500,36005012300,317,2020-04-06
36005002800,36005012300,156,2020-04-06
36005003300,36005012300,405,2020-04-06
36005004200,36005012300,174,2020-04-06
36005004400,36005012300,140,2020-04-06
36005005200,36005012300,216,2020-04-06
36005005400,36005012300,172,2020-04-06
36005006300,36005012300,149,2020-04-06
36005006800,36005012300,166,2020-04-06
36005007600,36005012300,188,2020-04-06
36005008500,36005012300,317,2020-04-06
36005008600,36005012300,215,2020-04-06
36005009000,36005012300,669,2020-04-06
36005009200,36005012300,150,2020-04-06
36005009300,36005012300,195,2020-04-06
36005009800,36005012300,172,2020-04-06
36005011900,36005012300,155,2020-04-06
36005012101,36005012300,434,2020-04-06
36005012102,36005012300,159,2020-04-06
36005012300,36005012300,1927,2020-04-06
36005012500,36005012300,183,2020-04-06
36005012701,36005012300,332,2020-04-06
36005013100,36005012300,308,2020-04-06
36005014500,36005012300,160,2020-04-06
36005014701,36005012300,262,2020-04-06
36005015100,36005012300,159,2020-04-06
36005015300,36005012300,379,2020-04-06
36005015500,36005012300,405,2020-04-06
36005015700,36005012300,901,2020-04-06
36005016100,36005012300,2307,2020-04-06
36005017702,36005012300,205,2020-04-06
36005018101,36005012300,211,2020-04-06
36005020000,36005012300,270,2020-04-06
36005024501,36005012300,212,2020-04-06
36005029600,36005012300,380,2020-04-06
36005032300,36005012300,183,2020-04-06
36005033400,36005012300,244,2020-04-06
36005036100,36005012300,269,2020-04-06
36005036902,36005012300,343,2020-04-06
36005037800,36005012300,305,2020-04-06
36005038100,36005012300,168,2020-04-06
36005039100,36005012300,214,2020-04-06
36005039300,36005012300,210,2020-04-06
36005046201,36005012300,213,2020-04-06
36047003700,36005012300,331,2020-04-06
36047025700,36005012300,218,2020-04-06
36047053100,36005012300,204,2020-04-06
36061001300,36005012300,163,2020-04-06
36061004500,36005012300,376,2020-04-06
36061009800,36005012300,207,2020-04-06
36061017700,36005012300,168,2020-04-06
36061018300,36005012300,193,2020-04-06
36061018700,36005012300,239,2020-04-06
36061019600,36005012300,326,2020-04-06
36061021900,36005012300,423,2020-04-06
36061023200,36005012300,347,2020-04-06
36081022001,36005012300,245,2020-04-06
36081029300,36005012300,148,2020-04-06
36081033402,36005012300,130,2020-04-06
36081062900,36005012300,153,2020-04-06
36081077903,36005012300,155,2020-04-06
36081077905,36005012300,360,2020-04-06
36119002105,36005012300,125,2020-04-06
36119002404,36005012300,146,2020-04-06
34017000400,36005012300,189,2020-04-13
34017019900,36005012300,190,2020-04-13
36005002702,36005012300,273,2020-04-13
36005002800,36005012300,165,2020-04-13
36005004001,36005012300,161,2020-04-13
36005004200,36005012300,231,2020-04-13
36005004400,36005012300,159,2020-04-13
36005005200,36005012300,481,2020-04-13
36005005300,36005012300,294,2020-04-13
36005005400,36005012300,146,2020-04-13
36005005600,36005012300,456,2020-04-13
36005006500,36005012300,323,2020-04-13
36005006800,36005012300,188,2020-04-13
36005007200,36005012300,149,2020-04-13
36005007300,36005012300,189,2020-04-13
36005007600,36005012300,350,2020-04-13
36005008500,36005012300,176,2020-04-13
36005009000,36005012300,746,2020-04-13
36005011700,36005012300,370,2020-04-13
36005011900,36005012300,158,2020-04-13
36005012101,36005012300,743,2020-04-13
36005012300,36005012300,2842,2020-04-13
36005012500,36005012300,196,2020-04-13
36005012701,36005012300,524,2020-04-13
36005013100,36005012300,552,2020-04-13
36005014500,36005012300,191,2020-04-13
36005014702,36005012300,476,2020-04-13
36005015500,36005012300,394,2020-04-13
36005015700,36005012300,1241,2020-04-13
36005016100,36005012300,1680,2020-04-13
36005016500,36005012300,189,2020-04-13
36005017300,36005012300,206,2020-04-13
36005017500,36005012300,223,2020-04-13
36005017701,36005012300,213,2020-04-13
36005017901,36005012300,344,2020-04-13
36005018302,36005012300,238,2020-04-13
36005019700,36005012300,165,2020-04-13
36005020000,36005012300,295,2020-04-13
36005021900,36005012300,171,2020-04-13
36005022703,36005012300,368,2020-04-13
36005022901,36005012300,144,2020-04-13
36005023704,36005012300,208,2020-04-13
36005024300,36005012300,196,2020-04-13
36005024900,36005012300,266,2020-04-13
36005026601,36005012300,146,2020-04-13
36005028300,36005012300,705,2020-04-13
36005030701,36005012300,197,2020-04-13
36005031000,36005012300,185,2020-04-13
36005033400,36005012300,543,2020-04-13
36005037900,36005012300,163,2020-04-13
36005039000,36005012300,188,2020-04-13
36005040303,36005012300,329,2020-04-13
36005046201,36005012300,724,2020-04-13
36005048400,36005012300,490,2020-04-13
36047044900,36005012300,169,2020-04-13
36047087000,36005012300,172,2020-04-13
36047090000,36005012300,195,2020-04-13
36047110400,36005012300,174,2020-04-13
36061001200,36005012300,631,2020-04-13
36061008400,36005012300,140,2020-04-13
36061009500,36005012300,226,2020-04-13
36061017300,36005012300,140,2020-04-13
36061022200,36005012300,208,2020-04-13
36061022600,36005012300,263,2020-04-13
36061026100,36005012300,196,2020-04-13
36061030900,36005012300,277,2020-04-13
36081027800,36005012300,381,2020-04-13
36081029100,36005012300,177,2020-04-13
36081029300,36005012300,252,2020-04-13
36081083800,36005012300,374,2020-04-13
36119005500,36005012300,161,2020-04-13
34017014600,36005012300,132,2020-04-20
36005002800,36005012300,148,2020-04-20
36005003100,36005012300,249,2020-04-20
36005004001,36005012300,151,2020-04-20
36005004200,36005012300,200,2020-04-20
36005004400,36005012300,155,2020-04-20
36005005400,36005012300,182,2020-04-20
36005006300,36005012300,153,2020-04-20
36005007200,36005012300,224,2020-04-20
36005008500,36005012300,152,2020-04-20
36005009000,36005012300,519,2020-04-20
36005011502,36005012300,147,2020-04-20
36005011700,36005012300,295,2020-04-20
36005012101,36005012300,185,2020-04-20
36005012102,36005012300,163,2020-04-20
36005012300,36005012300,1800,2020-04-20
36005012500,36005012300,806,2020-04-20
36005012701,36005012300,319,2020-04-20
36005012901,36005012300,158,2020-04-20
36005013100,36005012300,1169,2020-04-20
36005014100,36005012300,142,2020-04-20
36005014500,36005012300,356,2020-04-20
36005014701,36005012300,478,2020-04-20
36005014702,36005012300,361,2020-04-20
36005015500,36005012300,622,2020-04-20
36005015700,36005012300,926,2020-04-20
36005015900,36005012300,130,2020-04-20
36005016100,36005012300,1830,2020-04-20
36005016300,36005012300,210,2020-04-20
36005016500,36005012300,395,2020-04-20
36005017701,36005012300,216,2020-04-20
36005017702,36005012300,477,2020-04-20
36005018101,36005012300,134,2020-04-20
36005019900,36005012300,265,2020-04-20
36005023702,36005012300,144,2020-04-20
36005024600,36005012300,233,2020-04-20
36005026500,36005012300,668,2020-04-20
36005028300,36005012300,134,2020-04-20
36005029600,36005012300,393,2020-04-20
36005033400,36005012300,658,2020-04-20
36005036100,36005012300,161,2020-04-20
36005039300,36005012300,210,2020-04-20
36005039500,36005012300,250,2020-04-20
36005041900,36005012300,479,2020-04-20
36005046201,36005012300,403,2020-04-20
36005046202,36005012300,200,2020-04-20
36005048400,36005012300,142,2020-04-20
36005050400,36005012300,201,2020-04-20
36047028501,36005012300,140,2020-04-20
36047030500,36005012300,150,2020-04-20
36047053100,36005012300,359,2020-04-20
36061001200,36005012300,254,2020-04-20
36061001402,36005012300,160,2020-04-20
36061010000,36005012300,262,2020-04-20
36061013500,36005012300,217,2020-04-20
36061017100,36005012300,220,2020-04-20
36061017800,36005012300,186,2020-04-20
36061018200,36005012300,144,2020-04-20
36061021303,36005012300,195,2020-04-20
36061021600,36005012300,184,2020-04-20
36061022200,36005012300,147,2020-04-20
36061022800,36005012300,208,2020-04-20
36061023200,36005012300,193,2020-04-20
36061023400,36005012300,251,2020-04-20
36081026901,36005012300,176,2020-04-20
36081071600,36005012300,230,2020-04-20
36081087100,36005012300,133,2020-04-20
36087013003,36005012300,343,2020-04-20
36119007000,36005012300,135,2020-04-20
34003016000,36005012300,190,2020-04-27
34003019204,36005012300,126,2020-04-27
36005002702,36005012300,226,2020-04-27
36005002800,36005012300,349,2020-04-27
36005004001,36005012300,123,2020-04-27
36005004200,36005012300,147,2020-04-27
36005004400,36005012300,288,2020-04-27
36005005300,36005012300,227,2020-04-27
36005005400,36005012300,612,2020-04-27
36005006300,36005012300,522,2020-04-27
36005006500,36005012300,267,2020-04-27
36005006800,36005012300,164,2020-04-27
36005007300,36005012300,150,2020-04-27
36005007600,36005012300,223,2020-04-27
36005007700,36005012300,165,2020-04-27
36005007800,36005012300,130,2020-04-27
36005008300,36005012300,140,2020-04-27
36005008500,36005012300,186,2020-04-27
36005008700,36005012300,148,2020-04-27
36005008900,36005012300,259,2020-04-27
36005009000,36005012300,280,2020-04-27
36005011000,36005012300,192,2020-04-27
36005012101,36005012300,302,2020-04-27
36005012102,36005012300,600,2020-04-27
36005012300,36005012300,5442,2020-04-27
36005012500,36005012300,363,2020-04-27
36005012701,36005012300,278,2020-04-27
36005013100,36005012300,176,2020-04-27
36005014100,36005012300,206,2020-04-27
36005014500,36005012300,191,2020-04-27
36005014701,36005012300,198,2020-04-27
36005014702,36005012300,186,2020-04-27
36005015300,36005012300,266,2020-04-27
36005015500,36005012300,744,2020-04-27
36005015700,36005012300,1383,2020-04-27
36005015900,36005012300,454,2020-04-27
36005016100,36005012300,1314,2020-04-27
36005016300,36005012300,180,2020-04-27
36005016900,36005012300,161,2020-04-27
36005017300,36005012300,166,2020-04-27
36005017500,36005012300,205,2020-04-27
36005017902,36005012300,184,2020-04-27
36005019300,36005012300,177,2020-04-27
36005019700,36005012300,157,2020-04-27
36005020000,36005012300,139,2020-04-27
36005021302,36005012300,168,2020-04-27
36005022101,36005012300,126,2020-04-27
36005022200,36005012300,151,2020-04-27
36005022500,36005012300,397,2020-04-27
36005023100,36005012300,426,2020-04-27
36005023200,36005012300,335,2020-04-27
36005023600,36005012300,555,2020-04-27
36005025300,36005012300,178,2020-04-27
36005028300,36005012300,129,2020-04-27
