origin,destination,trips,date
36061023200,36047038100,159,2019-12-30
36061023801,36047038100,168,2019-12-30
36061025300,36047038100,96,2019-12-30
36061027300,36047038100,131,2019-12-30
36081001400,36047038100,267,2019-12-30
36081003400,36047038100,258,2019-12-30
36081005500,36047038100,110,2019-12-30
36081006202,36047038100,117,2019-12-30
36081011500,36047038100,98,2019-12-30
36081011800,36047038100,257,2019-12-30
36081036700,36047038100,149,2019-12-30
36081045500,36047038100,148,2019-12-30
36081046000,36047038100,135,2019-12-30
36081048900,36047038100,271,2019-12-30
36081055300,36047038100,101,2019-12-30
36081056800,36047038100,124,2019-12-30
36081063500,36047038100,134,2019-12-30
36081063700,36047038100,157,2019-12-30
36081063900,36047038100,214,2019-12-30
36081064102,36047038100,114,2019-12-30
36081066400,36047038100,391,2019-12-30
36081071600,36047038100,114,2019-12-30
36081071701,36047038100,213,2019-12-30
36081079000,36047038100,146,2019-12-30
36081079200,36047038100,141,2019-12-30
36085001100,36047038100,115,2019-12-30
36085002100,36047038100,123,2019-12-30
36085002700,36047038100,201,2019-12-30
36085012200,36047038100,162,2019-12-30
36085018100,36047038100,131,2019-12-30
36085023100,36047038100,128,2019-12-30
36119002107,36047038100,111,2019-12-30
34013019700,36047038100,93,2020-01-06
34017001900,36047038100,84,2020-01-06
34039033000,36047038100,78,2020-01-06
36005002000,36047038100,97,2020-01-06
36005006500,36047038100,85,2020-01-06
36005007100,36047038100,116,2020-01-06
36005007200,36047038100,122,2020-01-06
36005011502,36047038100,153,2020-01-06
36005014900,36047038100,134,2020-01-06
36005038700,36047038100,221,2020-01-06
36005040502,36047038100,148,2020-01-06
36005042100,36047038100,92,2020-01-06
36047000900,36047038100,322,2020-01-06
36047001100,36047038100,174,2020-01-06
36047003100,36047038100,590,2020-01-06
36047003300,36047038100,117,2020-01-06
36047003400,36047038100,216,2020-01-06
36047003500,36047038100,111,2020-01-06
36047003700,36047038100,596,2020-01-06
36047003900,36047038100,190,2020-01-06
36047004100,36047038100,110,2020-01-06
36047006900,36047038100,113,2020-01-06
36047010800,36047038100,115,2020-01-06
36047013300,36047038100,122,2020-01-06
36047015900,36047038100,101,2020-01-06
36047016100,36047038100,97,2020-01-06
36047016700,36047038100,86,2020-01-06
36047018100,36047038100,267,2020-01-06
36047018300,36047038100,79,2020-01-06
36047019100,36047038100,237,2020-01-06
36047019300,36047038100,162,2020-01-06
36047019900,36047038100,258,2020-01-06
36047021700,36047038100,82,2020-01-06
36047021800,36047038100,97,2020-01-06
36047021900,36047038100,202,2020-01-06
36047022000,36047038100,123,2020-01-06
36047022400,36047038100,135,2020-01-06
36047022900,36047038100,106,2020-01-06
36047024000,36047038100,93,2020-01-06
36047024300,36047038100,136,2020-01-06
36047024500,36047038100,95,2020-01-06
36047024700,36047038100,101,2020-01-06
36047024900,36047038100,153,2020-01-06
36047025700,36047038100,299,2020-01-06
36047026400,36047038100,95,2020-01-06
36047026900,36047038100,344,2020-01-06
36047027100,36047038100,864,2020-01-06
36047027300,36047038100,715,2020-01-06
36047027700,36047038100,171,2020-01-06
36047027800,36047038100,127,2020-01-06
36047027900,36047038100,130,2020-01-06
36047028100,36047038100,464,2020-01-06
36047028700,36047038100,182,2020-01-06
36047028900,36047038100,159,2020-01-06
36047029100,36047038100,90,2020-01-06
36047029300,36047038100,135,2020-01-06
36047029500,36047038100,425,2020-01-06
36047029700,36047038100,1240,2020-01-06
36047029900,36047038100,1697,2020-01-06
36047030100,36047038100,1102,2020-01-06
36047030300,36047038100,232,2020-01-06
36047030500,36047038100,120,2020-01-06
36047030700,36047038100,166,2020-01-06
36047030900,36047038100,156,2020-01-06
36047031500,36047038100,212,2020-01-06
36047032700,36047038100,160,2020-01-06
36047033700,36047038100,225,2020-01-06
36047034900,36047038100,193,2020-01-06
36047035100,36047038100,149,2020-01-06
36047035200,36047038100,81,2020-01-06
36047035300,36047038100,120,2020-01-06
36047035900,36047038100,327,2020-01-06
36047036300,36047038100,101,2020-01-06
36047036700,36047038100,214,2020-01-06
36047036900,36047038100,345,2020-01-06
36047037300,36047038100,169,2020-01-06
36047037500,36047038100,376,2020-01-06
36047037700,36047038100,604,2020-01-06
36047037900,36047038100,1122,2020-01-06
36047038100,36047038100,1520,2020-01-06
36047038300,36047038100,418,2020-01-06
36047038500,36047038100,257,2020-01-06
36047038700,36047038100,660,2020-01-06
36047038900,36047038100,87,2020-01-06
36047039100,36047038100,114,2020-01-06
36047039500,36047038100,119,2020-01-06
36047039700,36047038100,177,2020-01-06
36047039900,36047038100,118,2020-01-06
36047040500,36047038100,98,2020-01-06
36047041700,36047038100,142,2020-01-06
36047043900,36047038100,195,2020-01-06
36047044100,36047038100,101,2020-01-06
36047044300,36047038100,164,2020-01-06
36047044700,36047038100,130,2020-01-06
36047048500,36047038100,916,2020-01-06
36047049100,36047038100,107,2020-01-06
36047049300,36047038100,324,2020-01-06
36047049500,36047038100,96,2020-01-06
36047050801,36047038100,97,2020-01-06
36047051100,36047038100,119,2020-01-06
36047052900,36047038100,90,2020-01-06
36047054300,36047038100,164,2020-01-06
36047055300,36047038100,201,2020-01-06
36047055500,36047038100,79,2020-01-06
36047059100,36047038100,248,2020-01-06
36047064400,36047038100,174,2020-01-06
36047066200,36047038100,92,2020-01-06
36047067200,36047038100,110,2020-01-06
36047069800,36047038100,266,2020-01-06
36047070203,36047038100,142,2020-01-06
36047072200,36047038100,105,2020-01-06
36047072600,36047038100,125,2020-01-06
36047074600,36047038100,169,2020-01-06
36047077200,36047038100,154,2020-01-06
36047077400,36047038100,88,2020-01-06
36047078800,36047038100,246,2020-01-06
36047079200,36047038100,101,2020-01-06
36047079602,36047038100,247,2020-01-06
36047080200,36047038100,120,2020-01-06
36047081000,36047038100,116,2020-01-06
36047082400,36047038100,126,2020-01-06
36047084800,36047038100,288,2020-01-06
36047085800,36047038100,122,2020-01-06
36047086600,36047038100,138,2020-01-06
36047086800,36047038100,206,2020-01-06
36047087401,36047038100,115,2020-01-06
36047087600,36047038100,152,2020-01-06
36047088000,36047038100,102,2020-01-06
36047088200,36047038100,159,2020-01-06
36047089000,36047038100,151,2020-01-06
36047089200,36047038100,115,2020-01-06
36047090000,36047038100,317,2020-01-06
36047090200,36047038100,88,2020-01-06
36047090600,36047038100,318,2020-01-06
36047091800,36047038100,175,2020-01-06
36047092000,36047038100,98,2020-01-06
36047092200,36047038100,148,2020-01-06
36047092400,36047038100,276,2020-01-06
36047094600,36047038100,197,2020-01-06
36047096200,36047038100,122,2020-01-06
36047097400,36047038100,98,2020-01-06
36047099000,36047038100,301,2020-01-06
36047099200,36047038100,172,2020-01-06
36047105804,36047038100,168,2020-01-06
36047107000,36047038100,782,2020-01-06
36047110400,36047038100,297,2020-01-06
36047111600,36047038100,246,2020-01-06
36047113000,36047038100,169,2020-01-06
36047114400,36047038100,128,2020-01-06
36047117000,36047038100,93,2020-01-06
36047119600,36047038100,109,2020-01-06
36047119800,36047038100,419,2020-01-06
36047122000,36047038100,95,2020-01-06
36047123700,36047038100,99,2020-01-06
36061000201,36047038100,104,2020-01-06
36061000700,36047038100,162,2020-01-06
36061001402,36047038100,119,2020-01-06
36061001501,36047038100,171,2020-01-06
36061001502,36047038100,427,2020-01-06
36061001800,36047038100,103,2020-01-06
36061002100,36047038100,92,2020-01-06
36061003100,36047038100,254,2020-01-06
36061003200,36047038100,98,2020-01-06
36061003300,36047038100,104,2020-01-06
36061003700,36047038100,296,2020-01-06
36061003800,36047038100,86,2020-01-06
36061004300,36047038100,180,2020-01-06
36061004700,36047038100,99,2020-01-06
36061004900,36047038100,82,2020-01-06
36061005200,36047038100,193,2020-01-06
36061005600,36047038100,142,2020-01-06
36061005800,36047038100,261,2020-01-06
36061005900,36047038100,95,2020-01-06
36061006100,36047038100,89,2020-01-06
36061006300,36047038100,239,2020-01-06
36061007100,36047038100,283,2020-01-06
36061007600,36047038100,90,2020-01-06
36061007700,36047038100,119,2020-01-06
36061007900,36047038100,109,2020-01-06
36061008100,36047038100,99,2020-01-06
36061008300,36047038100,97,2020-01-06
36061009400,36047038100,104,2020-01-06
36061009900,36047038100,317,2020-01-06
36061010000,36047038100,125,2020-01-06
36061010100,36047038100,120,2020-01-06
36061010300,36047038100,97,2020-01-06
36061010400,36047038100,143,2020-01-06
36061010900,36047038100,370,2020-01-06
36061011500,36047038100,582,2020-01-06
36061011600,36047038100,879,2020-01-06
36061012400,36047038100,142,2020-01-06
36061012700,36047038100,94,2020-01-06
36061012800,36047038100,148,2020-01-06
36061013100,36047038100,207,2020-01-06
36061013200,36047038100,114,2020-01-06
36061013500,36047038100,216,2020-01-06
36061013800,36047038100,118,2020-01-06
36061014300,36047038100,94,2020-01-06
36061016500,36047038100,203,2020-01-06
36061018400,36047038100,130,2020-01-06
36061022400,36047038100,117,2020-01-06
36061022500,36047038100,126,2020-01-06
36061023000,36047038100,119,2020-01-06
36061023200,36047038100,125,2020-01-06
36061023501,36047038100,240,2020-01-06
36061031703,36047038100,145,2020-01-06
36081001800,36047038100,80,2020-01-06
36081010400,36047038100,119,2020-01-06
36081021600,36047038100,110,2020-01-06
36081025400,36047038100,138,2020-01-06
36081030600,36047038100,95,2020-01-06
36081038302,36047038100,119,2020-01-06
36081044000,36047038100,107,2020-01-06
36081045500,36047038100,79,2020-01-06
36081045800,36047038100,91,2020-01-06
36081047000,36047038100,113,2020-01-06
36081048500,36047038100,96,2020-01-06
36081048900,36047038100,79,2020-01-06
36081056800,36047038100,104,2020-01-06
36081063900,36047038100,102,2020-01-06
36081064102,36047038100,126,2020-01-06
36081071600,36047038100,244,2020-01-06
36081071702,36047038100,224,2020-01-06
36081077500,36047038100,106,2020-01-06
36081088400,36047038100,193,2020-01-06
36085007000,36047038100,127,2020-01-06
36085011402,36047038100,154,2020-01-06
36085027705,36047038100,161,2020-01-06
36085029104,36047038100,158,2020-01-06
34013015900,36047038100,74,2020-01-13
34013019700,36047038100,96,2020-01-13
34017019800,36047038100,85,2020-01-13
36005006300,36047038100,94,2020-01-13
36005038700,36047038100,124,2020-01-13
36005039700,36047038100,232,2020-01-13
36047000301,36047038100,140,2020-01-13
36047000502,36047038100,199,2020-01-13
36047000700,36047038100,127,2020-01-13
36047000900,36047038100,196,2020-01-13
36047001100,36047038100,491,2020-01-13
36047001300,36047038100,158,2020-01-13
36047001500,36047038100,183,2020-01-13
36047003300,36047038100,121,2020-01-13
36047003500,36047038100,417,2020-01-13
36047003700,36047038100,286,2020-01-13
36047003900,36047038100,338,2020-01-13
36047005300,36047038100,162,2020-01-13
36047006500,36047038100,88,2020-01-13
36047006900,36047038100,474,2020-01-13
36047007700,36047038100,104,2020-01-13
36047008500,36047038100,202,2020-01-13
36047012901,36047038100,96,2020-01-13
36047013600,36047038100,124,2020-01-13
36047015000,36047038100,111,2020-01-13
36047015300,36047038100,286,2020-01-13
36047015500,36047038100,221,2020-01-13
36047015900,36047038100,237,2020-01-13
36047016400,36047038100,233,2020-01-13
36047016500,36047038100,124,2020-01-13
36047018700,36047038100,107,2020-01-13
36047019300,36047038100,533,2020-01-13
36047019900,36047038100,111,2020-01-13
36047020300,36047038100,98,2020-01-13
36047020500,36047038100,97,2020-01-13
36047021100,36047038100,134,2020-01-13
36047021500,36047038100,187,2020-01-13
36047021800,36047038100,104,2020-01-13
36047021900,36047038100,88,2020-01-13
36047022000,36047038100,312,2020-01-13
36047022900,36047038100,110,2020-01-13
36047023400,36047038100,89,2020-01-13
36047024500,36047038100,207,2020-01-13
36047024700,36047038100,317,2020-01-13
36047025500,36047038100,173,2020-01-13
36047025700,36047038100,149,2020-01-13
36047026100,36047038100,176,2020-01-13
36047026300,36047038100,175,2020-01-13
36047026900,36047038100,109,2020-01-13
36047027100,36047038100,391,2020-01-13
36047027300,36047038100,146,2020-01-13
36047027500,36047038100,144,2020-01-13
36047028100,36047038100,220,2020-01-13
36047028200,36047038100,118,2020-01-13
36047028501,36047038100,103,2020-01-13
36047028502,36047038100,182,2020-01-13
36047028700,36047038100,335,2020-01-13
36047028900,36047038100,446,2020-01-13
36047029100,36047038100,155,2020-01-13
36047029500,36047038100,478,2020-01-13
36047029700,36047038100,930,2020-01-13
36047029900,36047038100,1093,2020-01-13
36047030100,36047038100,803,2020-01-13
36047030300,36047038100,223,2020-01-13
36047030500,36047038100,176,2020-01-13
36047031100,36047038100,108,2020-01-13
36047031300,36047038100,265,2020-01-13
36047031702,36047038100,131,2020-01-13
36047032100,36047038100,159,2020-01-13
36047032300,36047038100,166,2020-01-13
36047032900,36047038100,108,2020-01-13
36047034100,36047038100,122,2020-01-13
36047035100,36047038100,319,2020-01-13
36047035500,36047038100,137,2020-01-13
36047035900,36047038100,147,2020-01-13
36047036501,36047038100,127,2020-01-13
36047036502,36047038100,120,2020-01-13
36047036700,36047038100,341,2020-01-13
36047036900,36047038100,146,2020-01-13
36047037300,36047038100,94,2020-01-13
36047037500,36047038100,414,2020-01-13
36047037700,36047038100,366,2020-01-13
36047037900,36047038100,1354,2020-01-13
36047038100,36047038100,2248,2020-01-13
36047038300,36047038100,749,2020-01-13
36047038500,36047038100,117,2020-01-13
36047038900,36047038100,90,2020-01-13
36047039000,36047038100,145,2020-01-13
36047039700,36047038100,96,2020-01-13
36047039900,36047038100,182,2020-01-13
36047040300,36047038100,213,2020-01-13
36047040500,36047038100,100,2020-01-13
36047041500,36047038100,218,2020-01-13
36047042900,36047038100,139,2020-01-13
36047043100,36047038100,246,2020-01-13
36047043200,36047038100,91,2020-01-13
36047043500,36047038100,429,2020-01-13
36047043900,36047038100,306,2020-01-13
36047044300,36047038100,130,2020-01-13
36047044800,36047038100,114,2020-01-13
36047048100,36047038100,164,2020-01-13
36047048500,36047038100,617,2020-01-13
36047049100,36047038100,299,2020-01-13
36047049300,36047038100,513,2020-01-13
36047049500,36047038100,103,2020-01-13
36047050000,36047038100,126,2020-01-13
36047050300,36047038100,100,2020-01-13
36047050801,36047038100,106,2020-01-13
36047050900,36047038100,151,2020-01-13
36047051100,36047038100,229,2020-01-13
36047051602,36047038100,209,2020-01-13
36047051900,36047038100,98,2020-01-13
36047052300,36047038100,102,2020-01-13
36047052500,36047038100,88,2020-01-13
36047053800,36047038100,112,2020-01-13
36047054300,36047038100,157,2020-01-13
36047055100,36047038100,130,2020-01-13
36047069800,36047038100,147,2020-01-13
36047070203,36047038100,150,2020-01-13
36047079000,36047038100,133,2020-01-13
36047079400,36047038100,348,2020-01-13
36047080200,36047038100,172,2020-01-13
36047080800,36047038100,167,2020-01-13
36047081000,36047038100,135,2020-01-13
36047081400,36047038100,114,2020-01-13
36047083600,36047038100,102,2020-01-13
36047084800,36047038100,127,2020-01-13
36047085600,36047038100,114,2020-01-13
36047086800,36047038100,130,2020-01-13
36047087000,36047038100,193,2020-01-13
36047087600,36047038100,126,2020-01-13
36047088000,36047038100,218,2020-01-13
36047088200,36047038100,166,2020-01-13
36047088600,36047038100,139,2020-01-13
36047089000,36047038100,392,2020-01-13
36047089200,36047038100,170,2020-01-13
36047090000,36047038100,160,2020-01-13
36047090600,36047038100,136,2020-01-13
36047090800,36047038100,237,2020-01-13
36047092200,36047038100,382,2020-01-13
36047092400,36047038100,183,2020-01-13
36047093200,36047038100,108,2020-01-13
36047093600,36047038100,199,2020-01-13
36047098200,36047038100,157,2020-01-13
36047098600,36047038100,260,2020-01-13
36047107000,36047038100,803,2020-01-13
36047107800,36047038100,210,2020-01-13
36047110400,36047038100,213,2020-01-13
36047111600,36047038100,229,2020-01-13
36047112400,36047038100,124,2020-01-13
36047114201,36047038100,198,2020-01-13
36047114400,36047038100,445,2020-01-13
36047116400,36047038100,169,2020-01-13
36047116600,36047038100,134,2020-01-13
36047117400,36047038100,128,2020-01-13
36047117800,36047038100,101,2020-01-13
36047119800,36047038100,201,2020-01-13
36059304202,36047038100,119,2020-01-13
36059406900,36047038100,138,2020-01-13
36059407301,36047038100,174,2020-01-13
36059407402,36047038100,204,2020-01-13
36059409800,36047038100,130,2020-01-13
36059410000,36047038100,150,2020-01-13
36059410900,36047038100,298,2020-01-13
36059980100,36047038100,149,2020-01-13
36061000202,36047038100,198,2020-01-13
36061001300,36047038100,87,2020-01-13
36061001402,36047038100,111,2020-01-13
36061001501,36047038100,292,2020-01-13
36061001502,36047038100,492,2020-01-13
36061001800,36047038100,176,2020-01-13
36061002100,36047038100,104,2020-01-13
36061002900,36047038100,144,2020-01-13
36061003100,36047038100,193,2020-01-13
36061003300,36047038100,328,2020-01-13
36061003700,36047038100,99,2020-01-13
36061003900,36047038100,261,2020-01-13
36061004800,36047038100,129,2020-01-13
36061005502,36047038100,117,2020-01-13
36061007700,36047038100,123,2020-01-13
36061007800,36047038100,132,2020-01-13
36061008100,36047038100,165,2020-01-13
36061008400,36047038100,184,2020-01-13
36061009100,36047038100,163,2020-01-13
36061009300,36047038100,181,2020-01-13
36061009400,36047038100,112,2020-01-13
36061010000,36047038100,112,2020-01-13
36061010100,36047038100,225,2020-01-13
36061010200,36047038100,89,2020-01-13
36061010900,36047038100,209,2020-01-13
36061011100,36047038100,104,2020-01-13
36061011600,36047038100,564,2020-01-13
36061012100,36047038100,91,2020-01-13
36061012400,36047038100,135,2020-01-13
36061012600,36047038100,92,2020-01-13
36061013100,36047038100,121,2020-01-13
36061013200,36047038100,109,2020-01-13
36061013300,36047038100,283,2020-01-13
36061013500,36047038100,115,2020-01-13
36061014802,36047038100,89,2020-01-13
36061015700,36047038100,85,2020-01-13
36061016200,36047038100,161,2020-01-13
36061016800,36047038100,128,2020-01-13
36061019100,36047038100,170,2020-01-13
36061019800,36047038100,190,2020-01-13
36061022800,36047038100,229,2020-01-13
36081000200,36047038100,98,2020-01-13
36081004002,36047038100,88,2020-01-13
36081006202,36047038100,111,2020-01-13
36081007300,36047038100,126,2020-01-13
36081016100,36047038100,90,2020-01-13
36081017900,36047038100,294,2020-01-13
36081020400,36047038100,116,2020-01-13
36081023600,36047038100,109,2020-01-13
36081025400,36047038100,99,2020-01-13
36081028400,36047038100,101,2020-01-13
36081029100,36047038100,100,2020-01-13
36081029400,36047038100,127,2020-01-13
36081033100,36047038100,138,2020-01-13
36081038302,36047038100,115,2020-01-13
36081047900,36047038100,131,2020-01-13
36081048900,36047038100,160,2020-01-13
36081066400,36047038100,223,2020-01-13
36081069300,36047038100,176,2020-01-13
36081071600,36047038100,106,2020-01-13
36081071701,36047038100,218,2020-01-13
36081086400,36047038100,350,2020-01-13
36081088400,36047038100,97,2020-01-13
36081089200,36047038100,108,2020-01-13
36081134700,36047038100,121,2020-01-13
36081140902,36047038100,95,2020-01-13
36085002700,36047038100,379,2020-01-13
36085011202,36047038100,88,2020-01-13
36119002104,36047038100,138,2020-01-13
34017001701,36047038100,87,2020-01-20
34023003300,36047038100,176,2020-01-20
34025807700,36047038100,124,2020-01-20
34027044502,36047038100,82,2020-01-20
36005003100,36047038100,119,2020-01-20
36005006100,36047038100,112,2020-01-20
36005006300,36047038100,124,2020-01-20
36005037400,36047038100,191,2020-01-20
36047000100,36047038100,161,2020-01-20
36047000700,36047038100,259,2020-01-20
36047000900,36047038100,89,2020-01-20
36047001100,36047038100,331,2020-01-20
36047001300,36047038100,121,2020-01-20
36047001500,36047038100,141,2020-01-20
36047003300,36047038100,240,2020-01-20
36047003500,36047038100,341,2020-01-20
36047003700,36047038100,446,2020-01-20
36047003900,36047038100,297,2020-01-20
36047004100,36047038100,188,2020-01-20
36047005300,36047038100,185,2020-01-20
36047005900,36047038100,122,2020-01-20
36047009200,36047038100,120,2020-01-20
36047010200,36047038100,124,2020-01-20
36047011900,36047038100,142,2020-01-20
36047012000,36047038100,93,2020-01-20
36047013700,36047038100,111,2020-01-20
36047014300,36047038100,93,2020-01-20
36047014900,36047038100,117,2020-01-20
36047015300,36047038100,209,2020-01-20
36047015900,36047038100,234,2020-01-20
36047018100,36047038100,165,2020-01-20
36047019900,36047038100,266,2020-01-20
36047020100,36047038100,94,2020-01-20
36047021500,36047038100,121,2020-01-20
36047021800,36047038100,108,2020-01-20
36047023500,36047038100,145,2020-01-20
36047024000,36047038100,104,2020-01-20
36047024900,36047038100,123,2020-01-20
36047025300,36047038100,125,2020-01-20
36047026100,36047038100,183,2020-01-20
36047026900,36047038100,248,2020-01-20
36047027100,36047038100,573,2020-01-20
36047027300,36047038100,168,2020-01-20
36047027900,36047038100,160,2020-01-20
36047028100,36047038100,133,2020-01-20
36047028300,36047038100,190,2020-01-20
36047028501,36047038100,420,2020-01-20
36047028900,36047038100,107,2020-01-20
36047029300,36047038100,159,2020-01-20
36047029500,36047038100,95,2020-01-20
36047029700,36047038100,895,2020-01-20
36047029900,36047038100,1042,2020-01-20
36047030100,36047038100,428,2020-01-20
36047030300,36047038100,140,2020-01-20
