origin,destination,trips,date
36047022700,36047021500,263,2020-07-06
36047023500,36047021500,105,2020-07-06
36047024300,36047021500,105,2020-07-06
36047027900,36047021500,126,2020-07-06
36047028700,36047021500,146,2020-07-06
36047030100,36047021500,155,2020-07-06
36047030500,36047021500,402,2020-07-06
36047031500,36047021500,239,2020-07-06
36047031702,36047021500,105,2020-07-06
36047031900,36047021500,207,2020-07-06
36047032100,36047021500,150,2020-07-06
36047032500,36047021500,529,2020-07-06
36047032700,36047021500,130,2020-07-06
36047033100,36047021500,130,2020-07-06
36047035300,36047021500,188,2020-07-06
36047035700,36047021500,349,2020-07-06
36047037900,36047021500,147,2020-07-06
36047038100,36047021500,131,2020-07-06
36047039700,36047021500,117,2020-07-06
36047054300,36047021500,147,2020-07-06
36047054800,36047021500,137,2020-07-06
36047078600,36047021500,168,2020-07-06
36047081600,36047021500,126,2020-07-06
36047082000,36047021500,126,2020-07-06
36047089200,36047021500,113,2020-07-06
36047093200,36047021500,297,2020-07-06
36047094401,36047021500,150,2020-07-06
36047095800,36047021500,160,2020-07-06
36059410900,36047021500,111,2020-07-06
36061000202,36047021500,144,2020-07-06
36061001300,36047021500,241,2020-07-06
36061002100,36047021500,312,2020-07-06
36061004900,36047021500,107,2020-07-06
36061005600,36047021500,132,2020-07-06
36061012600,36047021500,165,2020-07-06
36061013100,36047021500,180,2020-07-06
36061013900,36047021500,214,2020-07-06
36061019600,36047021500,110,2020-07-06
36061019800,36047021500,433,2020-07-06
36061022200,36047021500,111,2020-07-06
36081065600,36047021500,136,2020-07-06
36085011201,36047021500,243,2020-07-06
36103147004,36047021500,366,2020-07-06
36103147300,36047021500,132,2020-07-06
36103159510,36047021500,793,2020-07-06
36103190800,36047021500,200,2020-07-06
36119002202,36047021500,178,2020-07-06
36119002204,36047021500,181,2020-07-06
34013018400,36047021500,100,2020-07-13
34013020800,36047021500,97,2020-07-13
34017004500,36047021500,108,2020-07-13
34019010802,36047021500,101,2020-07-13
34027041704,36047021500,94,2020-07-13
34039031300,36047021500,90,2020-07-13
34039039800,36047021500,83,2020-07-13
36005007100,36047021500,113,2020-07-13
36005014500,36047021500,140,2020-07-13
36005016300,36047021500,151,2020-07-13
36005019500,36047021500,164,2020-07-13
36047000200,36047021500,113,2020-07-13
36047001300,36047021500,132,2020-07-13
36047001500,36047021500,572,2020-07-13
36047001800,36047021500,142,2020-07-13
36047003500,36047021500,437,2020-07-13
36047003700,36047021500,128,2020-07-13
36047003900,36047021500,113,2020-07-13
36047005300,36047021500,127,2020-07-13
36047006500,36047021500,149,2020-07-13
36047011900,36047021500,262,2020-07-13
36047012901,36047021500,330,2020-07-13
36047012902,36047021500,283,2020-07-13
36047015300,36047021500,225,2020-07-13
36047015900,36047021500,716,2020-07-13
36047016100,36047021500,501,2020-07-13
36047016300,36047021500,374,2020-07-13
36047017700,36047021500,341,2020-07-13
36047019500,36047021500,139,2020-07-13
36047020300,36047021500,216,2020-07-13
36047020500,36047021500,401,2020-07-13
36047020700,36047021500,1080,2020-07-13
36047021300,36047021500,128,2020-07-13
36047021500,36047021500,1249,2020-07-13
36047021700,36047021500,134,2020-07-13
36047021900,36047021500,111,2020-07-13
36047027700,36047021500,179,2020-07-13
36047030100,36047021500,117,2020-07-13
36047030500,36047021500,258,2020-07-13
36047031500,36047021500,144,2020-07-13
36047031702,36047021500,116,2020-07-13
36047031900,36047021500,275,2020-07-13
36047032300,36047021500,170,2020-07-13
36047032600,36047021500,193,2020-07-13
36047032700,36047021500,431,2020-07-13
36047034900,36047021500,220,2020-07-13
36047035500,36047021500,130,2020-07-13
36047043600,36047021500,193,2020-07-13
36047047800,36047021500,109,2020-07-13
36047050804,36047021500,163,2020-07-13
36047051400,36047021500,195,2020-07-13
36047054200,36047021500,108,2020-07-13
36047055400,36047021500,278,2020-07-13
36047055500,36047021500,109,2020-07-13
36047059401,36047021500,127,2020-07-13
36047061600,36047021500,181,2020-07-13
36047062600,36047021500,140,2020-07-13
36047077400,36047021500,117,2020-07-13
36047079400,36047021500,120,2020-07-13
36047079601,36047021500,111,2020-07-13
36047081000,36047021500,217,2020-07-13
36047085800,36047021500,146,2020-07-13
36047090600,36047021500,151,2020-07-13
36047105801,36047021500,131,2020-07-13
36047113200,36047021500,213,2020-07-13
36047116800,36047021500,114,2020-07-13
36059410400,36047021500,118,2020-07-13
36059410900,36047021500,118,2020-07-13
36061001300,36047021500,321,2020-07-13
36061001502,36047021500,268,2020-07-13
36061002100,36047021500,108,2020-07-13
36061003002,36047021500,298,2020-07-13
36061009500,36047021500,106,2020-07-13
36061010100,36047021500,148,2020-07-13
36061010900,36047021500,122,2020-07-13
36061011300,36047021500,337,2020-07-13
36061013100,36047021500,134,2020-07-13
36061013500,36047021500,148,2020-07-13
36061013900,36047021500,451,2020-07-13
36061019600,36047021500,143,2020-07-13
36061019800,36047021500,157,2020-07-13
36061020000,36047021500,116,2020-07-13
36061023200,36047021500,170,2020-07-13
36061023802,36047021500,166,2020-07-13
36061025700,36047021500,238,2020-07-13
36081028800,36047021500,157,2020-07-13
36081059600,36047021500,121,2020-07-13
36081065600,36047021500,141,2020-07-13
36081071600,36047021500,177,2020-07-13
36081071900,36047021500,138,2020-07-13
36081094203,36047021500,169,2020-07-13
36081128300,36047021500,174,2020-07-13
34003056200,36047021500,190,2020-07-20
34013017301,36047021500,133,2020-07-20
34017016100,36047021500,250,2020-07-20
34025806504,36047021500,104,2020-07-20
34025808300,36047021500,124,2020-07-20
34035052300,36047021500,114,2020-07-20
34039035400,36047021500,97,2020-07-20
34039038202,36047021500,235,2020-07-20
36005005100,36047021500,157,2020-07-20
36047001100,36047021500,254,2020-07-20
36047001500,36047021500,543,2020-07-20
36047003500,36047021500,441,2020-07-20
36047003600,36047021500,135,2020-07-20
36047007500,36047021500,137,2020-07-20
36047012200,36047021500,143,2020-07-20
36047012901,36047021500,227,2020-07-20
36047015700,36047021500,150,2020-07-20
36047015900,36047021500,561,2020-07-20
36047016100,36047021500,171,2020-07-20
36047016300,36047021500,110,2020-07-20
36047017700,36047021500,548,2020-07-20
36047019700,36047021500,200,2020-07-20
36047019900,36047021500,189,2020-07-20
36047020300,36047021500,235,2020-07-20
36047020500,36047021500,395,2020-07-20
36047020700,36047021500,1237,2020-07-20
36047021300,36047021500,333,2020-07-20
36047021500,36047021500,1374,2020-07-20
36047021700,36047021500,235,2020-07-20
36047024900,36047021500,257,2020-07-20
36047025300,36047021500,129,2020-07-20
36047027100,36047021500,124,2020-07-20
36047029900,36047021500,271,2020-07-20
36047030500,36047021500,111,2020-07-20
36047030700,36047021500,165,2020-07-20
36047032300,36047021500,116,2020-07-20
36047032500,36047021500,173,2020-07-20
36047032700,36047021500,228,2020-07-20
36047033100,36047021500,180,2020-07-20
36047033700,36047021500,114,2020-07-20
36047034000,36047021500,211,2020-07-20
36047036100,36047021500,130,2020-07-20
36047049100,36047021500,112,2020-07-20
36047051200,36047021500,118,2020-07-20
36047051700,36047021500,100,2020-07-20
36047055500,36047021500,130,2020-07-20
36047078600,36047021500,100,2020-07-20
36047080800,36047021500,227,2020-07-20
36047085600,36047021500,168,2020-07-20
36047087000,36047021500,127,2020-07-20
36047107000,36047021500,175,2020-07-20
36059416900,36047021500,150,2020-07-20
36061000800,36047021500,155,2020-07-20
36061001502,36047021500,328,2020-07-20
36061003002,36047021500,229,2020-07-20
36061003900,36047021500,111,2020-07-20
36061004900,36047021500,100,2020-07-20
36061005400,36047021500,109,2020-07-20
36061006300,36047021500,112,2020-07-20
36061013800,36047021500,136,2020-07-20
36061013900,36047021500,108,2020-07-20
36061016800,36047021500,241,2020-07-20
36061023000,36047021500,155,2020-07-20
36061025700,36047021500,113,2020-07-20
36081018401,36047021500,154,2020-07-20
36081051700,36047021500,143,2020-07-20
36081084000,36047021500,147,2020-07-20
36081086400,36047021500,112,2020-07-20
36085018702,36047021500,272,2020-07-20
36103190708,36047021500,188,2020-07-20
36119002106,36047021500,110,2020-07-20
36119007600,36047021500,140,2020-07-20
34017016100,36047021500,102,2020-07-27
34035052300,36047021500,261,2020-07-27
34039038202,36047021500,139,2020-07-27
36005005100,36047021500,104,2020-07-27
36005014500,36047021500,140,2020-07-27
36005022500,36047021500,134,2020-07-27
36005024700,36047021500,123,2020-07-27
36005038100,36047021500,128,2020-07-27
36005039500,36047021500,127,2020-07-27
36005042500,36047021500,139,2020-07-27
36047000200,36047021500,217,2020-07-27
36047000700,36047021500,232,2020-07-27
36047000900,36047021500,193,2020-07-27
36047001100,36047021500,93,2020-07-27
36047001500,36047021500,423,2020-07-27
36047002100,36047021500,128,2020-07-27
36047002200,36047021500,203,2020-07-27
36047003300,36047021500,102,2020-07-27
36047003500,36047021500,392,2020-07-27
36047003700,36047021500,240,2020-07-27
36047003900,36047021500,106,2020-07-27
36047012901,36047021500,296,2020-07-27
36047013900,36047021500,118,2020-07-27
36047015300,36047021500,164,2020-07-27
36047015500,36047021500,112,2020-07-27
36047015900,36047021500,356,2020-07-27
36047016100,36047021500,93,2020-07-27
36047016300,36047021500,335,2020-07-27
36047017700,36047021500,475,2020-07-27
36047018700,36047021500,114,2020-07-27
36047020300,36047021500,102,2020-07-27
36047020500,36047021500,600,2020-07-27
36047020700,36047021500,638,2020-07-27
36047021300,36047021500,241,2020-07-27
36047021500,36047021500,1001,2020-07-27
36047021700,36047021500,125,2020-07-27
36047022100,36047021500,93,2020-07-27
36047024700,36047021500,123,2020-07-27
36047027100,36047021500,113,2020-07-27
36047027300,36047021500,135,2020-07-27
36047028800,36047021500,174,2020-07-27
36047029900,36047021500,110,2020-07-27
36047030100,36047021500,164,2020-07-27
36047030300,36047021500,125,2020-07-27
36047030500,36047021500,478,2020-07-27
36047030600,36047021500,102,2020-07-27
36047031400,36047021500,129,2020-07-27
36047031500,36047021500,165,2020-07-27
36047032700,36047021500,227,2020-07-27
36047036900,36047021500,124,2020-07-27
36047037900,36047021500,143,2020-07-27
36047038100,36047021500,159,2020-07-27
36047054300,36047021500,134,2020-07-27
36047055100,36047021500,109,2020-07-27
36047072000,36047021500,109,2020-07-27
36047077400,36047021500,111,2020-07-27
36047078400,36047021500,121,2020-07-27
36047079000,36047021500,104,2020-07-27
36047085000,36047021500,135,2020-07-27
36047087800,36047021500,182,2020-07-27
36047089200,36047021500,128,2020-07-27
36047096000,36047021500,104,2020-07-27
36047097400,36047021500,179,2020-07-27
36047109800,36047021500,176,2020-07-27
36047115600,36047021500,130,2020-07-27
36047119600,36047021500,136,2020-07-27
36059303400,36047021500,142,2020-07-27
36059408100,36047021500,162,2020-07-27
36061000700,36047021500,128,2020-07-27
36061001501,36047021500,100,2020-07-27
36061002100,36047021500,271,2020-07-27
36061003900,36047021500,129,2020-07-27
36061005400,36047021500,93,2020-07-27
36061006200,36047021500,368,2020-07-27
36061009900,36047021500,204,2020-07-27
36061011202,36047021500,107,2020-07-27
36061011300,36047021500,123,2020-07-27
36061011500,36047021500,259,2020-07-27
36061023000,36047021500,148,2020-07-27
36081008500,36047021500,347,2020-07-27
36081044000,36047021500,164,2020-07-27
36085020804,36047021500,198,2020-07-27
36103159410,36047021500,118,2020-07-27
36103170101,36047021500,126,2020-07-27
34017001900,36047021500,93,2020-08-03
34017016100,36047021500,503,2020-08-03
36005039700,36047021500,139,2020-08-03
36005046201,36047021500,168,2020-08-03
36047000502,36047021500,129,2020-08-03
36047001300,36047021500,382,2020-08-03
36047001500,36047021500,393,2020-08-03
36047002100,36047021500,133,2020-08-03
36047003300,36047021500,109,2020-08-03
36047003500,36047021500,398,2020-08-03
36047006900,36047021500,134,2020-08-03
36047012100,36047021500,114,2020-08-03
36047012901,36047021500,312,2020-08-03
36047013300,36047021500,96,2020-08-03
36047015500,36047021500,96,2020-08-03
36047015900,36047021500,952,2020-08-03
36047016100,36047021500,129,2020-08-03
36047016300,36047021500,273,2020-08-03
36047017700,36047021500,399,2020-08-03
36047017900,36047021500,140,2020-08-03
36047018100,36047021500,244,2020-08-03
36047018700,36047021500,332,2020-08-03
36047019500,36047021500,149,2020-08-03
36047020500,36047021500,729,2020-08-03
36047020700,36047021500,1030,2020-08-03
36047021300,36047021500,132,2020-08-03
36047021500,36047021500,998,2020-08-03
36047021900,36047021500,109,2020-08-03
36047022700,36047021500,203,2020-08-03
36047024500,36047021500,120,2020-08-03
36047024700,36047021500,96,2020-08-03
36047024900,36047021500,122,2020-08-03
36047025800,36047021500,124,2020-08-03
36047026900,36047021500,114,2020-08-03
36047029900,36047021500,120,2020-08-03
36047030500,36047021500,323,2020-08-03
36047031900,36047021500,247,2020-08-03
36047032300,36047021500,115,2020-08-03
36047032500,36047021500,185,2020-08-03
36047034000,36047021500,138,2020-08-03
36047035000,36047021500,164,2020-08-03
36047035200,36047021500,280,2020-08-03
36047038700,36047021500,135,2020-08-03
36047041401,36047021500,116,2020-08-03
36047044100,36047021500,101,2020-08-03
36047051200,36047021500,117,2020-08-03
36047079602,36047021500,127,2020-08-03
36047079801,36047021500,119,2020-08-03
36047079802,36047021500,134,2020-08-03
36047080600,36047021500,127,2020-08-03
36047080800,36047021500,157,2020-08-03
36047093200,36047021500,161,2020-08-03
36047094600,36047021500,127,2020-08-03
36047107000,36047021500,115,2020-08-03
36047109800,36047021500,146,2020-08-03
36047115600,36047021500,129,2020-08-03
36047115800,36047021500,144,2020-08-03
36047120000,36047021500,96,2020-08-03
36059518900,36047021500,112,2020-08-03
36061000900,36047021500,101,2020-08-03
36061001502,36047021500,113,2020-08-03
36061002100,36047021500,193,2020-08-03
36061003002,36047021500,135,2020-08-03
36061003100,36047021500,113,2020-08-03
36061003900,36047021500,105,2020-08-03
36061004500,36047021500,161,2020-08-03
36061005501,36047021500,107,2020-08-03
36061006500,36047021500,106,2020-08-03
36061011300,36047021500,122,2020-08-03
36061013100,36047021500,230,2020-08-03
36061014300,36047021500,155,2020-08-03
36061014500,36047021500,112,2020-08-03
36061014601,36047021500,100,2020-08-03
36061022800,36047021500,134,2020-08-03
36081001900,36047021500,105,2020-08-03
36081003300,36047021500,127,2020-08-03
36081004002,36047021500,96,2020-08-03
36081032800,36047021500,112,2020-08-03
36081100802,36047021500,123,2020-08-03
36119005500,36047021500,101,2020-08-03
34029738001,36047021500,381,2020-08-10
34029738002,36047021500,111,2020-08-10
34039039800,36047021500,95,2020-08-10
36047000900,36047021500,94,2020-08-10
36047001100,36047021500,207,2020-08-10
36047001500,36047021500,230,2020-08-10
36047003300,36047021500,121,2020-08-10
36047003500,36047021500,390,2020-08-10
36047003700,36047021500,106,2020-08-10
36047003900,36047021500,103,2020-08-10
36047004300,36047021500,97,2020-08-10
36047007700,36047021500,158,2020-08-10
36047012901,36047021500,104,2020-08-10
36047013300,36047021500,161,2020-08-10
36047015900,36047021500,232,2020-08-10
36047017700,36047021500,570,2020-08-10
36047017900,36047021500,131,2020-08-10
36047018100,36047021500,135,2020-08-10
36047018300,36047021500,94,2020-08-10
36047020300,36047021500,94,2020-08-10
36047020500,36047021500,628,2020-08-10
36047020700,36047021500,400,2020-08-10
36047021300,36047021500,116,2020-08-10
36047021500,36047021500,1444,2020-08-10
36047021900,36047021500,104,2020-08-10
36047025901,36047021500,142,2020-08-10
36047030500,36047021500,404,2020-08-10
36047031900,36047021500,132,2020-08-10
36047032300,36047021500,121,2020-08-10
36047032700,36047021500,209,2020-08-10
36047034500,36047021500,127,2020-08-10
36047037300,36047021500,166,2020-08-10
36047037900,36047021500,141,2020-08-10
36047038700,36047021500,121,2020-08-10
36047043600,36047021500,116,2020-08-10
36047050600,36047021500,145,2020-08-10
36047050803,36047021500,153,2020-08-10
36047054300,36047021500,288,2020-08-10
36047055400,36047021500,159,2020-08-10
36047055700,36047021500,110,2020-08-10
36047086800,36047021500,102,2020-08-10
36047107000,36047021500,107,2020-08-10
36061002100,36047021500,371,2020-08-10
36061003900,36047021500,173,2020-08-10
36061006200,36047021500,183,2020-08-10
36061009100,36047021500,152,2020-08-10
36061009900,36047021500,225,2020-08-10
36061010000,36047021500,146,2020-08-10
36061013100,36047021500,114,2020-08-10
36061013600,36047021500,94,2020-08-10
36061013800,36047021500,181,2020-08-10
36061019000,36047021500,107,2020-08-10
36061019702,36047021500,109,2020-08-10
36081003900,36047021500,305,2020-08-10
36081005500,36047021500,101,2020-08-10
36081008500,36047021500,367,2020-08-10
34003013001,36047021500,83,2020-08-17
34013010600,36047021500,113,2020-08-17
34017005802,36047021500,161,2020-08-17
34017014600,36047021500,91,2020-08-17
34017016100,36047021500,373,2020-08-17
34017016400,36047021500,171,2020-08-17
34017018400,36047021500,161,2020-08-17
34027045100,36047021500,87,2020-08-17
34029738001,36047021500,348,2020-08-17
36047000501,36047021500,110,2020-08-17
36047001500,36047021500,182,2020-08-17
36047002100,36047021500,332,2020-08-17
36047003500,36047021500,357,2020-08-17
36047003900,36047021500,94,2020-08-17
36047004300,36047021500,192,2020-08-17
36047013100,36047021500,145,2020-08-17
36047013700,36047021500,91,2020-08-17
36047015900,36047021500,423,2020-08-17
36047016300,36047021500,443,2020-08-17
36047017700,36047021500,1011,2020-08-17
36047019500,36047021500,138,2020-08-17
36047019600,36047021500,96,2020-08-17
36047019900,36047021500,409,2020-08-17
36047020100,36047021500,114,2020-08-17
36047020500,36047021500,435,2020-08-17
36047020700,36047021500,293,2020-08-17
36047021300,36047021500,117,2020-08-17
36047021500,36047021500,1072,2020-08-17
36047021900,36047021500,471,2020-08-17
36047024100,36047021500,124,2020-08-17
36047024700,36047021500,106,2020-08-17
36047030500,36047021500,535,2020-08-17
36047031500,36047021500,212,2020-08-17
36047032500,36047021500,202,2020-08-17
36047032700,36047021500,123,2020-08-17
36047033100,36047021500,165,2020-08-17
36047033500,36047021500,130,2020-08-17
36047035700,36047021500,167,2020-08-17
36047036002,36047021500,109,2020-08-17
36047037900,36047021500,127,2020-08-17
36047040600,36047021500,165,2020-08-17
36047055100,36047021500,97,2020-08-17
36047055400,36047021500,207,2020-08-17
36047073400,36047021500,115,2020-08-17
36047078400,36047021500,108,2020-08-17
36047078800,36047021500,106,2020-08-17
36047079602,36047021500,106,2020-08-17
36047079801,36047021500,129,2020-08-17
36047087000,36047021500,126,2020-08-17
36047092400,36047021500,114,2020-08-17
36047096000,36047021500,100,2020-08-17
36047113200,36047021500,135,2020-08-17
36047117400,36047021500,138,2020-08-17
36059413803,36047021500,130,2020-08-17
36061001501,36047021500,223,2020-08-17
36061001502,36047021500,107,2020-08-17
36061002100,36047021500,144,2020-08-17
36061005400,36047021500,291,2020-08-17
36061006200,36047021500,272,2020-08-17
36061006900,36047021500,129,2020-08-17
36061008100,36047021500,120,2020-08-17
36061008800,36047021500,132,2020-08-17
36061009100,36047021500,123,2020-08-17
36061011500,36047021500,112,2020-08-17
36061012200,36047021500,123,2020-08-17
36061013700,36047021500,143,2020-08-17
36061013900,36047021500,105,2020-08-17
36061014601,36047021500,95,2020-08-17
36061019800,36047021500,118,2020-08-17
36061020000,36047021500,113,2020-08-17
36061022800,36047021500,91,2020-08-17
36061023000,36047021500,135,2020-08-17
36061025100,36047021500,96,2020-08-17
36061025300,36047021500,117,2020-08-17
36081001900,36047021500,253,2020-08-17
36081008500,36047021500,149,2020-08-17
36081094202,36047021500,143,2020-08-17
36085020804,36047021500,155,2020-08-17
36119010803,36047021500,92,2020-08-17
36047000200,36047021500,115,2020-08-24
36047000900,36047021500,251,2020-08-24
36047001100,36047021500,144,2020-08-24
36047001500,36047021500,182,2020-08-24
36047003500,36047021500,275,2020-08-24
36047003700,36047021500,123,2020-08-24
36047003900,36047021500,106,2020-08-24
36047011800,36047021500,139,2020-08-24
36047012902,36047021500,237,2020-08-24
36047015900,36047021500,484,2020-08-24
36047016100,36047021500,528,2020-08-24
36047016300,36047021500,132,2020-08-24
36047016900,36047021500,139,2020-08-24
36047017700,36047021500,760,2020-08-24
36047017900,36047021500,312,2020-08-24
36047020100,36047021500,110,2020-08-24
36047020500,36047021500,583,2020-08-24
36047020700,36047021500,510,2020-08-24
36047021500,36047021500,1240,2020-08-24
36047021700,36047021500,403,2020-08-24
36047021900,36047021500,116,2020-08-24
36047023300,36047021500,154,2020-08-24
36047028501,36047021500,132,2020-08-24
36047028700,36047021500,142,2020-08-24
36047030500,36047021500,169,2020-08-24
36047032500,36047021500,182,2020-08-24
36047032700,36047021500,245,2020-08-24
36047033100,36047021500,122,2020-08-24
36047051002,36047021500,141,2020-08-24
36047051300,36047021500,137,2020-08-24
36047051400,36047021500,131,2020-08-24
36047054200,36047021500,131,2020-08-24
36047061002,36047021500,149,2020-08-24
36047079000,36047021500,123,2020-08-24
36047079601,36047021500,106,2020-08-24
36047088400,36047021500,201,2020-08-24
36047119600,36047021500,137,2020-08-24
36047120000,36047021500,151,2020-08-24
36059410900,36047021500,116,2020-08-24
36061003601,36047021500,100,2020-08-24
36061003900,36047021500,184,2020-08-24
36061006200,36047021500,351,2020-08-24
36061007500,36047021500,114,2020-08-24
36061009100,36047021500,109,2020-08-24
36061009900,36047021500,263,2020-08-24
36061011402,36047021500,100,2020-08-24
36061012700,36047021500,173,2020-08-24
36061025700,36047021500,110,2020-08-24
36081015801,36047021500,221,2020-08-24
36081019900,36047021500,115,2020-08-24
36081065600,36047021500,171,2020-08-24
36103200901,36047021500,194,2020-08-24
36103201003,36047021500,149,2020-08-24
36005006300,36047021500,115,2020-08-31
36047000700,36047021500,179,2020-08-31
36047000900,36047021500,217,2020-08-31
36047001500,36047021500,120,2020-08-31
36047002100,36047021500,124,2020-08-31
36047003300,36047021500,205,2020-08-31
36047003500,36047021500,1049,2020-08-31
36047003700,36047021500,228,2020-08-31
36047003900,36047021500,167,2020-08-31
36047004100,36047021500,91,2020-08-31
36047006000,36047021500,106,2020-08-31
36047011900,36047021500,112,2020-08-31
36047012902,36047021500,91,2020-08-31
36047015700,36047021500,160,2020-08-31
36047015900,36047021500,526,2020-08-31
36047016100,36047021500,91,2020-08-31
36047016300,36047021500,190,2020-08-31
36047017700,36047021500,566,2020-08-31
36047017900,36047021500,118,2020-08-31
36047019900,36047021500,140,2020-08-31
36047020100,36047021500,114,2020-08-31
36047020300,36047021500,225,2020-08-31
36047020500,36047021500,740,2020-08-31
36047020700,36047021500,933,2020-08-31
36047021500,36047021500,1335,2020-08-31
36047021700,36047021500,140,2020-08-31
36047024700,36047021500,177,2020-08-31
36047024900,36047021500,111,2020-08-31
36047025300,36047021500,97,2020-08-31
36047030500,36047021500,225,2020-08-31
36047031500,36047021500,109,2020-08-31
36047031900,36047021500,128,2020-08-31
36047032100,36047021500,142,2020-08-31
36047032700,36047021500,129,2020-08-31
36047035700,36047021500,129,2020-08-31
36047037900,36047021500,157,2020-08-31
36047038700,36047021500,125,2020-08-31
36047054300,36047021500,97,2020-08-31
36047085000,36047021500,117,2020-08-31
36047087401,36047021500,159,2020-08-31
36047101000,36047021500,175,2020-08-31
36061001600,36047021500,176,2020-08-31
36061002100,36047021500,232,2020-08-31
36061003100,36047021500,237,2020-08-31
36061003700,36047021500,121,2020-08-31
36061003900,36047021500,130,2020-08-31
36061006200,36047021500,195,2020-08-31
36061007300,36047021500,100,2020-08-31
36061007500,36047021500,114,2020-08-31
36061008300,36047021500,121,2020-08-31
36061009100,36047021500,140,2020-08-31
36061011500,36047021500,105,2020-08-31
36061013700,36047021500,100,2020-08-31
36061013800,36047021500,104,2020-08-31
36061022800,36047021500,140,2020-08-31
36081003700,36047021500,128,2020-08-31
36081003900,36047021500,173,2020-08-31
36081094203,36047021500,151,2020-08-31
34017018200,36047021500,140,2020-09-07
34017018500,36047021500,94,2020-09-07
36005006300,36047021500,113,2020-09-07
36005012500,36047021500,119,2020-09-07
36005022200,36047021500,126,2020-09-07
36047001100,36047021500,109,2020-09-07
36047003500,36047021500,512,2020-09-07
36047003700,36047021500,267,2020-09-07
36047006900,36047021500,602,2020-09-07
36047012901,36047021500,123,2020-09-07
36047015100,36047021500,130,2020-09-07
36047015700,36047021500,423,2020-09-07
36047015900,36047021500,117,2020-09-07
36047016300,36047021500,298,2020-09-07
36047017700,36047021500,137,2020-09-07
36047020700,36047021500,852,2020-09-07
36047021500,36047021500,1468,2020-09-07
36047021900,36047021500,109,2020-09-07
36047024700,36047021500,101,2020-09-07
36047025100,36047021500,122,2020-09-07
36047030500,36047021500,290,2020-09-07
36047030900,36047021500,205,2020-09-07
36047031100,36047021500,112,2020-09-07
36047032500,36047021500,176,2020-09-07
36047032700,36047021500,351,2020-09-07
36047033500,36047021500,131,2020-09-07
36047035100,36047021500,91,2020-09-07
36047043600,36047021500,118,2020-09-07
36047054300,36047021500,132,2020-09-07
36047055400,36047021500,153,2020-09-07
36047059600,36047021500,124,2020-09-07
36047078600,36047021500,114,2020-09-07
36047078800,36047021500,91,2020-09-07
36047085400,36047021500,153,2020-09-07
36047087000,36047021500,119,2020-09-07
36047088000,36047021500,249,2020-09-07
36047094600,36047021500,164,2020-09-07
36047099800,36047021500,169,2020-09-07
36047116400,36047021500,140,2020-09-07
36061000500,36047021500,122,2020-09-07
36061001402,36047021500,91,2020-09-07
36061001800,36047021500,102,2020-09-07
36061002100,36047021500,355,2020-09-07
36061003300,36047021500,114,2020-09-07
36061003900,36047021500,282,2020-09-07
36061007100,36047021500,102,2020-09-07
36061011300,36047021500,134,2020-09-07
36061013800,36047021500,102,2020-09-07
36061013900,36047021500,256,2020-09-07
36061014601,36047021500,119,2020-09-07
36061018300,36047021500,107,2020-09-07
36061021800,36047021500,140,2020-09-07
36061022800,36047021500,118,2020-09-07
36061031703,36047021500,167,2020-09-07
36081071600,36047021500,99,2020-09-07
36081097202,36047021500,191,2020-09-07
34003030400,36047021500,133,2020-09-14
36005024700,36047021500,132,2020-09-14
36005046201,36047021500,160,2020-09-14
36047000900,36047021500,206,2020-09-14
36047001300,36047021500,303,2020-09-14
36047001500,36047021500,115,2020-09-14
36047002000,36047021500,185,2020-09-14
36047003100,36047021500,153,2020-09-14
36047003500,36047021500,1031,2020-09-14
36047003700,36047021500,103,2020-09-14
36047005300,36047021500,107,2020-09-14
36047007000,36047021500,136,2020-09-14
36047012902,36047021500,212,2020-09-14
36047013000,36047021500,111,2020-09-14
36047013300,36047021500,135,2020-09-14
36047015300,36047021500,140,2020-09-14
36047015900,36047021500,624,2020-09-14
36047016100,36047021500,128,2020-09-14
36047016300,36047021500,112,2020-09-14
36047017700,36047021500,524,2020-09-14
36047019100,36047021500,128,2020-09-14
36047020500,36047021500,334,2020-09-14
36047020700,36047021500,1023,2020-09-14
36047021300,36047021500,399,2020-09-14
36047021500,36047021500,1549,2020-09-14
36047022700,36047021500,225,2020-09-14
36047024500,36047021500,93,2020-09-14
36047024700,36047021500,127,2020-09-14
36047026500,36047021500,136,2020-09-14
36047028300,36047021500,185,2020-09-14
36047029200,36047021500,141,2020-09-14
36047032500,36047021500,293,2020-09-14
36047034200,36047021500,146,2020-09-14
36047050400,36047021500,106,2020-09-14
36047050803,36047021500,117,2020-09-14
36047051700,36047021500,148,2020-09-14
36047055100,36047021500,93,2020-09-14
36047055400,36047021500,104,2020-09-14
36047069800,36047021500,153,2020-09-14
36047074000,36047021500,210,2020-09-14
36047079801,36047021500,178,2020-09-14
36047081400,36047021500,131,2020-09-14
36047081600,36047021500,112,2020-09-14
36047087200,36047021500,93,2020-09-14
36059407301,36047021500,170,2020-09-14
36061003100,36047021500,130,2020-09-14
36061003400,36047021500,136,2020-09-14
36061005400,36047021500,96,2020-09-14
36061005800,36047021500,101,2020-09-14
36061008100,36047021500,95,2020-09-14
36061010900,36047021500,149,2020-09-14
36061011300,36047021500,242,2020-09-14
36061013500,36047021500,113,2020-09-14
36061013900,36047021500,138,2020-09-14
36061014801,36047021500,106,2020-09-14
36061015100,36047021500,135,2020-09-14
36061016900,36047021500,98,2020-09-14
