origin,destination,trips,date
36061015700,36047023500,126,2020-01-13
36061015900,36047023500,101,2020-01-13
36061016500,36047023500,163,2020-01-13
36061016800,36047023500,118,2020-01-13
36061016900,36047023500,159,2020-01-13
36061022800,36047023500,105,2020-01-13
36061031703,36047023500,121,2020-01-13
36081014201,36047023500,162,2020-01-13
36081020500,36047023500,111,2020-01-13
36081033100,36047023500,239,2020-01-13
36081071306,36047023500,140,2020-01-13
36081074300,36047023500,107,2020-01-13
36081074500,36047023500,141,2020-01-13
36081094500,36047023500,92,2020-01-13
36119005500,36047023500,85,2020-01-13
36005002701,36047023500,118,2020-01-20
36005002702,36047023500,129,2020-01-20
36005003100,36047023500,223,2020-01-20
36005004200,36047023500,122,2020-01-20
36005004300,36047023500,177,2020-01-20
36005005600,36047023500,145,2020-01-20
36005008300,36047023500,174,2020-01-20
36005008500,36047023500,157,2020-01-20
36005021602,36047023500,183,2020-01-20
36005030000,36047023500,183,2020-01-20
36047000700,36047023500,130,2020-01-20
36047000900,36047023500,128,2020-01-20
36047001100,36047023500,260,2020-01-20
36047001300,36047023500,239,2020-01-20
36047001500,36047023500,103,2020-01-20
36047002100,36047023500,146,2020-01-20
36047002200,36047023500,119,2020-01-20
36047003300,36047023500,366,2020-01-20
36047003900,36047023500,160,2020-01-20
36047005300,36047023500,124,2020-01-20
36047006300,36047023500,113,2020-01-20
36047007700,36047023500,99,2020-01-20
36047009200,36047023500,141,2020-01-20
36047012000,36047023500,97,2020-01-20
36047012100,36047023500,107,2020-01-20
36047013000,36047023500,113,2020-01-20
36047013900,36047023500,90,2020-01-20
36047014900,36047023500,148,2020-01-20
36047018300,36047023500,349,2020-01-20
36047018700,36047023500,187,2020-01-20
36047019100,36047023500,322,2020-01-20
36047019300,36047023500,906,2020-01-20
36047019500,36047023500,89,2020-01-20
36047019600,36047023500,149,2020-01-20
36047019700,36047023500,121,2020-01-20
36047022900,36047023500,139,2020-01-20
36047023100,36047023500,126,2020-01-20
36047023300,36047023500,449,2020-01-20
36047023500,36047023500,252,2020-01-20
36047024100,36047023500,485,2020-01-20
36047024500,36047023500,339,2020-01-20
36047024700,36047023500,119,2020-01-20
36047025100,36047023500,126,2020-01-20
36047025300,36047023500,211,2020-01-20
36047025400,36047023500,125,2020-01-20
36047028100,36047023500,99,2020-01-20
36047028700,36047023500,107,2020-01-20
36047032800,36047023500,121,2020-01-20
36047033900,36047023500,239,2020-01-20
36047036900,36047023500,157,2020-01-20
36047039300,36047023500,121,2020-01-20
36047044700,36047023500,89,2020-01-20
36047047700,36047023500,109,2020-01-20
36047049100,36047023500,439,2020-01-20
36047050500,36047023500,154,2020-01-20
36047050801,36047023500,145,2020-01-20
36047051300,36047023500,246,2020-01-20
36047051500,36047023500,263,2020-01-20
36047052700,36047023500,253,2020-01-20
36047053300,36047023500,118,2020-01-20
36047054300,36047023500,135,2020-01-20
36047055500,36047023500,104,2020-01-20
36047056300,36047023500,140,2020-01-20
36047056900,36047023500,106,2020-01-20
36047059100,36047023500,104,2020-01-20
36047059300,36047023500,149,2020-01-20
36047066200,36047023500,162,2020-01-20
36047113200,36047023500,185,2020-01-20
36047113400,36047023500,150,2020-01-20
36047114400,36047023500,101,2020-01-20
36061001800,36047023500,150,2020-01-20
36061002900,36047023500,120,2020-01-20
36061003100,36047023500,114,2020-01-20
36061003300,36047023500,357,2020-01-20
36061004100,36047023500,93,2020-01-20
36061005700,36047023500,138,2020-01-20
36061006100,36047023500,124,2020-01-20
36061008100,36047023500,124,2020-01-20
36061008300,36047023500,256,2020-01-20
36061008800,36047023500,141,2020-01-20
36061008900,36047023500,127,2020-01-20
36061009200,36047023500,165,2020-01-20
36061010100,36047023500,117,2020-01-20
36061010900,36047023500,227,2020-01-20
36061011300,36047023500,248,2020-01-20
36061013000,36047023500,89,2020-01-20
36061013100,36047023500,118,2020-01-20
36061013700,36047023500,156,2020-01-20
36061014300,36047023500,115,2020-01-20
36061014602,36047023500,111,2020-01-20
36061015300,36047023500,136,2020-01-20
36061015400,36047023500,94,2020-01-20
36061016800,36047023500,211,2020-01-20
36061017800,36047023500,130,2020-01-20
36061017900,36047023500,126,2020-01-20
36061021703,36047023500,154,2020-01-20
36081000700,36047023500,94,2020-01-20
36081021400,36047023500,102,2020-01-20
36081030903,36047023500,116,2020-01-20
36081045000,36047023500,97,2020-01-20
36081047900,36047023500,180,2020-01-20
36081071701,36047023500,116,2020-01-20
36081074300,36047023500,137,2020-01-20
36081075702,36047023500,146,2020-01-20
36081089200,36047023500,133,2020-01-20
36081099802,36047023500,168,2020-01-20
36081101002,36047023500,229,2020-01-20
36081126700,36047023500,291,2020-01-20
36119002000,36047023500,325,2020-01-20
34003032201,36047023500,82,2020-01-27
34013010400,36047023500,113,2020-01-27
34017001900,36047023500,132,2020-01-27
34017002300,36047023500,83,2020-01-27
36005003100,36047023500,137,2020-01-27
36005005100,36047023500,145,2020-01-27
36005005902,36047023500,124,2020-01-27
36005009300,36047023500,132,2020-01-27
36005022300,36047023500,169,2020-01-27
36047001100,36047023500,351,2020-01-27
36047001300,36047023500,190,2020-01-27
36047001500,36047023500,495,2020-01-27
36047003500,36047023500,239,2020-01-27
36047003700,36047023500,222,2020-01-27
36047003900,36047023500,413,2020-01-27
36047004900,36047023500,175,2020-01-27
36047011900,36047023500,106,2020-01-27
36047012902,36047023500,107,2020-01-27
36047013300,36047023500,288,2020-01-27
36047015500,36047023500,455,2020-01-27
36047016700,36047023500,355,2020-01-27
36047017700,36047023500,97,2020-01-27
36047018300,36047023500,143,2020-01-27
36047018700,36047023500,137,2020-01-27
36047019100,36047023500,616,2020-01-27
36047019300,36047023500,999,2020-01-27
36047019500,36047023500,136,2020-01-27
36047019700,36047023500,566,2020-01-27
36047019900,36047023500,174,2020-01-27
36047021700,36047023500,98,2020-01-27
36047023100,36047023500,365,2020-01-27
36047023300,36047023500,503,2020-01-27
36047023500,36047023500,2615,2020-01-27
36047024100,36047023500,323,2020-01-27
36047024300,36047023500,296,2020-01-27
36047024700,36047023500,331,2020-01-27
36047025300,36047023500,297,2020-01-27
36047026300,36047023500,158,2020-01-27
36047027900,36047023500,154,2020-01-27
36047028300,36047023500,177,2020-01-27
36047030300,36047023500,139,2020-01-27
36047034300,36047023500,189,2020-01-27
36047036300,36047023500,179,2020-01-27
36047037700,36047023500,163,2020-01-27
36047044500,36047023500,119,2020-01-27
36047044600,36047023500,245,2020-01-27
36047044900,36047023500,139,2020-01-27
36047049100,36047023500,482,2020-01-27
36047049500,36047023500,149,2020-01-27
36047049900,36047023500,182,2020-01-27
36047050500,36047023500,281,2020-01-27
36047052500,36047023500,101,2020-01-27
36047052900,36047023500,243,2020-01-27
36047053500,36047023500,92,2020-01-27
36047053700,36047023500,122,2020-01-27
36047054300,36047023500,224,2020-01-27
36047054900,36047023500,275,2020-01-27
36047055300,36047023500,204,2020-01-27
36047055500,36047023500,127,2020-01-27
36047056900,36047023500,316,2020-01-27
36047057100,36047023500,115,2020-01-27
36047057900,36047023500,290,2020-01-27
36047059100,36047023500,98,2020-01-27
36047080400,36047023500,230,2020-01-27
36047080600,36047023500,112,2020-01-27
36047121400,36047023500,227,2020-01-27
36047123700,36047023500,492,2020-01-27
36061002100,36047023500,136,2020-01-27
36061003200,36047023500,106,2020-01-27
36061003300,36047023500,421,2020-01-27
36061003400,36047023500,127,2020-01-27
36061004100,36047023500,321,2020-01-27
36061004300,36047023500,319,2020-01-27
36061004500,36047023500,92,2020-01-27
36061004900,36047023500,109,2020-01-27
36061006100,36047023500,229,2020-01-27
36061007400,36047023500,134,2020-01-27
36061007600,36047023500,435,2020-01-27
36061007700,36047023500,124,2020-01-27
36061008000,36047023500,131,2020-01-27
36061008900,36047023500,190,2020-01-27
36061009100,36047023500,103,2020-01-27
36061009300,36047023500,108,2020-01-27
36061009900,36047023500,181,2020-01-27
36061010100,36047023500,101,2020-01-27
36061011300,36047023500,104,2020-01-27
36061012000,36047023500,112,2020-01-27
36061012100,36047023500,109,2020-01-27
36061012200,36047023500,146,2020-01-27
36061012700,36047023500,99,2020-01-27
36061012800,36047023500,127,2020-01-27
36061012900,36047023500,324,2020-01-27
36061013500,36047023500,137,2020-01-27
36061013700,36047023500,651,2020-01-27
36061013900,36047023500,98,2020-01-27
36061014300,36047023500,129,2020-01-27
36061016500,36047023500,125,2020-01-27
36061016800,36047023500,465,2020-01-27
36061018900,36047023500,95,2020-01-27
36061020300,36047023500,395,2020-01-27
36081004002,36047023500,234,2020-01-27
36081015200,36047023500,111,2020-01-27
36081025500,36047023500,115,2020-01-27
36081030600,36047023500,110,2020-01-27
36081033402,36047023500,169,2020-01-27
36081053500,36047023500,144,2020-01-27
36081070700,36047023500,373,2020-01-27
36081071305,36047023500,152,2020-01-27
36081071600,36047023500,116,2020-01-27
36081080900,36047023500,239,2020-01-27
34003042400,36047023500,106,2020-02-03
34025805800,36047023500,69,2020-02-03
36005026300,36047023500,194,2020-02-03
36005032300,36047023500,84,2020-02-03
36047000900,36047023500,323,2020-02-03
36047001100,36047023500,276,2020-02-03
36047001300,36047023500,567,2020-02-03
36047001500,36047023500,260,2020-02-03
36047002200,36047023500,117,2020-02-03
36047003100,36047023500,102,2020-02-03
36047003300,36047023500,269,2020-02-03
36047003500,36047023500,374,2020-02-03
36047003700,36047023500,95,2020-02-03
36047003900,36047023500,496,2020-02-03
36047004300,36047023500,264,2020-02-03
36047006300,36047023500,105,2020-02-03
36047006700,36047023500,94,2020-02-03
36047011800,36047023500,168,2020-02-03
36047016900,36047023500,131,2020-02-03
36047017100,36047023500,81,2020-02-03
36047017700,36047023500,106,2020-02-03
36047017900,36047023500,105,2020-02-03
36047018100,36047023500,85,2020-02-03
36047018300,36047023500,244,2020-02-03
36047018700,36047023500,90,2020-02-03
36047019100,36047023500,613,2020-02-03
36047019300,36047023500,696,2020-02-03
36047019500,36047023500,162,2020-02-03
36047020300,36047023500,81,2020-02-03
36047021200,36047023500,90,2020-02-03
36047022900,36047023500,97,2020-02-03
36047023100,36047023500,97,2020-02-03
36047023300,36047023500,109,2020-02-03
36047023500,36047023500,637,2020-02-03
36047024100,36047023500,459,2020-02-03
36047024300,36047023500,98,2020-02-03
36047025700,36047023500,137,2020-02-03
36047026100,36047023500,174,2020-02-03
36047028100,36047023500,107,2020-02-03
36047028700,36047023500,72,2020-02-03
36047028900,36047023500,368,2020-02-03
36047034500,36047023500,104,2020-02-03
36047034900,36047023500,110,2020-02-03
36047040900,36047023500,98,2020-02-03
36047041500,36047023500,132,2020-02-03
36047043700,36047023500,96,2020-02-03
36047044900,36047023500,101,2020-02-03
36047049100,36047023500,84,2020-02-03
36047049900,36047023500,288,2020-02-03
36047050300,36047023500,141,2020-02-03
36047050500,36047023500,227,2020-02-03
36047050700,36047023500,179,2020-02-03
36047051300,36047023500,250,2020-02-03
36047051500,36047023500,92,2020-02-03
36047051900,36047023500,87,2020-02-03
36047053300,36047023500,118,2020-02-03
36047053700,36047023500,286,2020-02-03
36047056100,36047023500,94,2020-02-03
36047066600,36047023500,112,2020-02-03
36047074000,36047023500,131,2020-02-03
36047081400,36047023500,88,2020-02-03
36047089200,36047023500,110,2020-02-03
36047113200,36047023500,109,2020-02-03
36047123700,36047023500,294,2020-02-03
36061001502,36047023500,82,2020-02-03
36061001800,36047023500,75,2020-02-03
36061002100,36047023500,173,2020-02-03
36061003001,36047023500,87,2020-02-03
36061003002,36047023500,77,2020-02-03
36061003100,36047023500,99,2020-02-03
36061003300,36047023500,114,2020-02-03
36061003900,36047023500,120,2020-02-03
36061004100,36047023500,86,2020-02-03
36061004500,36047023500,80,2020-02-03
36061004700,36047023500,146,2020-02-03
36061004900,36047023500,93,2020-02-03
36061005400,36047023500,92,2020-02-03
36061005700,36047023500,227,2020-02-03
36061006100,36047023500,92,2020-02-03
36061007200,36047023500,89,2020-02-03
36061007500,36047023500,116,2020-02-03
36061008300,36047023500,84,2020-02-03
36061008700,36047023500,81,2020-02-03
36061009300,36047023500,87,2020-02-03
36061009500,36047023500,105,2020-02-03
36061009600,36047023500,93,2020-02-03
36061009900,36047023500,97,2020-02-03
36061010000,36047023500,219,2020-02-03
36061010100,36047023500,143,2020-02-03
36061010900,36047023500,184,2020-02-03
36061011000,36047023500,132,2020-02-03
36061012000,36047023500,210,2020-02-03
36061012200,36047023500,108,2020-02-03
36061012700,36047023500,79,2020-02-03
36061012800,36047023500,96,2020-02-03
36061013700,36047023500,232,2020-02-03
36061014300,36047023500,81,2020-02-03
36061014700,36047023500,98,2020-02-03
36061016900,36047023500,77,2020-02-03
36061019100,36047023500,124,2020-02-03
36061020300,36047023500,169,2020-02-03
36061022200,36047023500,191,2020-02-03
36061023801,36047023500,112,2020-02-03
36061025700,36047023500,131,2020-02-03
36081004002,36047023500,142,2020-02-03
36081019000,36047023500,104,2020-02-03
36081033100,36047023500,122,2020-02-03
36081047900,36047023500,131,2020-02-03
36081052100,36047023500,102,2020-02-03
36081053500,36047023500,83,2020-02-03
36081056700,36047023500,135,2020-02-03
36081059300,36047023500,72,2020-02-03
36081063700,36047023500,77,2020-02-03
36081071303,36047023500,196,2020-02-03
36081071304,36047023500,126,2020-02-03
36081071600,36047023500,118,2020-02-03
36081073900,36047023500,325,2020-02-03
36081074300,36047023500,93,2020-02-03
36081084900,36047023500,83,2020-02-03
34003042400,36047023500,79,2020-02-10
34031175302,36047023500,99,2020-02-10
36005008500,36047023500,92,2020-02-10
36005009300,36047023500,338,2020-02-10
36005022500,36047023500,98,2020-02-10
36005035600,36047023500,145,2020-02-10
36047000900,36047023500,104,2020-02-10
36047001100,36047023500,434,2020-02-10
36047001500,36047023500,538,2020-02-10
36047003100,36047023500,105,2020-02-10
36047003300,36047023500,211,2020-02-10
36047003700,36047023500,95,2020-02-10
36047003900,36047023500,334,2020-02-10
36047006300,36047023500,155,2020-02-10
36047006900,36047023500,98,2020-02-10
36047011900,36047023500,81,2020-02-10
36047012000,36047023500,90,2020-02-10
36047013000,36047023500,83,2020-02-10
36047013100,36047023500,104,2020-02-10
36047013300,36047023500,180,2020-02-10
36047014900,36047023500,271,2020-02-10
36047015100,36047023500,83,2020-02-10
36047015300,36047023500,311,2020-02-10
36047015500,36047023500,231,2020-02-10
36047017900,36047023500,154,2020-02-10
36047018300,36047023500,735,2020-02-10
36047018700,36047023500,97,2020-02-10
36047019100,36047023500,553,2020-02-10
36047019300,36047023500,381,2020-02-10
36047019500,36047023500,140,2020-02-10
36047019900,36047023500,212,2020-02-10
36047022900,36047023500,84,2020-02-10
36047023300,36047023500,347,2020-02-10
36047023500,36047023500,98,2020-02-10
36047024100,36047023500,361,2020-02-10
36047024300,36047023500,83,2020-02-10
36047024900,36047023500,99,2020-02-10
36047025300,36047023500,107,2020-02-10
36047025901,36047023500,102,2020-02-10
36047026300,36047023500,107,2020-02-10
36047028400,36047023500,162,2020-02-10
36047028700,36047023500,72,2020-02-10
36047028900,36047023500,88,2020-02-10
36047030300,36047023500,277,2020-02-10
36047030500,36047023500,136,2020-02-10
36047034300,36047023500,128,2020-02-10
36047034500,36047023500,114,2020-02-10
36047036900,36047023500,136,2020-02-10
36047038900,36047023500,117,2020-02-10
36047039300,36047023500,210,2020-02-10
36047040500,36047023500,113,2020-02-10
36047048500,36047023500,108,2020-02-10
36047049100,36047023500,163,2020-02-10
36047049500,36047023500,80,2020-02-10
36047049900,36047023500,149,2020-02-10
36047050700,36047023500,154,2020-02-10
36047050801,36047023500,86,2020-02-10
36047051300,36047023500,72,2020-02-10
36047051500,36047023500,105,2020-02-10
36047053300,36047023500,106,2020-02-10
36047053700,36047023500,78,2020-02-10
36047054300,36047023500,86,2020-02-10
36047055300,36047023500,174,2020-02-10
36047056900,36047023500,88,2020-02-10
36047059100,36047023500,76,2020-02-10
36047123700,36047023500,285,2020-02-10
36061001300,36047023500,203,2020-02-10
36061001502,36047023500,109,2020-02-10
36061002900,36047023500,72,2020-02-10
36061003001,36047023500,88,2020-02-10
36061003300,36047023500,359,2020-02-10
36061003400,36047023500,96,2020-02-10
36061003700,36047023500,192,2020-02-10
36061003800,36047023500,95,2020-02-10
36061003900,36047023500,115,2020-02-10
36061004100,36047023500,237,2020-02-10
36061004300,36047023500,104,2020-02-10
36061004900,36047023500,92,2020-02-10
36061005200,36047023500,89,2020-02-10
36061005400,36047023500,99,2020-02-10
36061005900,36047023500,108,2020-02-10
36061006100,36047023500,93,2020-02-10
36061006800,36047023500,210,2020-02-10
36061007600,36047023500,144,2020-02-10
36061008800,36047023500,101,2020-02-10
36061009000,36047023500,130,2020-02-10
36061009900,36047023500,155,2020-02-10
36061010900,36047023500,113,2020-02-10
