origin,destination,trips,date
36081023200,36081045200,301,2021-10-18
36081023600,36081045200,294,2021-10-18
36081023800,36081045200,274,2021-10-18
36081024000,36081045200,2702,2021-10-18
36081024500,36081045200,145,2021-10-18
36081024600,36081045200,178,2021-10-18
36081025800,36081045200,136,2021-10-18
36081028000,36081045200,157,2021-10-18
36081037300,36081045200,141,2021-10-18
36081038302,36081045200,342,2021-10-18
36081040000,36081045200,129,2021-10-18
36081041400,36081045200,143,2021-10-18
36081044400,36081045200,561,2021-10-18
36081045200,36081045200,1950,2021-10-18
36081045400,36081045200,588,2021-10-18
36081045500,36081045200,144,2021-10-18
36081046000,36081045200,317,2021-10-18
36081046800,36081045200,239,2021-10-18
36081047000,36081045200,259,2021-10-18
36081050000,36081045200,160,2021-10-18
36081053900,36081045200,137,2021-10-18
36081056600,36081045200,152,2021-10-18
36081064102,36081045200,156,2021-10-18
36081068300,36081045200,272,2021-10-18
36081071600,36081045200,187,2021-10-18
36081073900,36081045200,608,2021-10-18
36081074700,36081045200,491,2021-10-18
36081077905,36081045200,236,2021-10-18
36081077906,36081045200,172,2021-10-18
36081091900,36081045200,137,2021-10-18
36081097204,36081045200,146,2021-10-18
36081099704,36081045200,169,2021-10-18
36081122701,36081045200,180,2021-10-18
36081126500,36081045200,408,2021-10-18
36081126700,36081045200,499,2021-10-18
36081127700,36081045200,279,2021-10-18
36081134700,36081045200,539,2021-10-18
36081141700,36081045200,211,2021-10-18
36081147100,36081045200,139,2021-10-18
36103169704,36081045200,137,2021-10-18
36119005500,36081045200,135,2021-10-18
34013004900,36081045200,140,2021-10-25
36005006300,36081045200,129,2021-10-25
36005007300,36081045200,539,2021-10-25
36005012701,36081045200,142,2021-10-25
36005014500,36081045200,747,2021-10-25
36005024700,36081045200,200,2021-10-25
36005036300,36081045200,125,2021-10-25
36005046201,36081045200,206,2021-10-25
36047038500,36081045200,139,2021-10-25
36047045300,36081045200,200,2021-10-25
36047050700,36081045200,127,2021-10-25
36047079200,36081045200,148,2021-10-25
36047114400,36081045200,139,2021-10-25
36047119600,36081045200,194,2021-10-25
36059300600,36081045200,124,2021-10-25
36059407301,36081045200,598,2021-10-25
36059413100,36081045200,320,2021-10-25
36059518300,36081045200,129,2021-10-25
36059518600,36081045200,110,2021-10-25
36059518900,36081045200,171,2021-10-25
36061000900,36081045200,153,2021-10-25
36061003200,36081045200,150,2021-10-25
36061005000,36081045200,135,2021-10-25
36061006300,36081045200,217,2021-10-25
36061011800,36081045200,130,2021-10-25
36061014300,36081045200,440,2021-10-25
36081005500,36081045200,117,2021-10-25
36081006100,36081045200,170,2021-10-25
36081007100,36081045200,146,2021-10-25
36081014300,36081045200,338,2021-10-25
36081014400,36081045200,202,2021-10-25
36081020600,36081045200,344,2021-10-25
36081021400,36081045200,131,2021-10-25
36081022001,36081045200,177,2021-10-25
36081023000,36081045200,370,2021-10-25
36081023600,36081045200,183,2021-10-25
36081024000,36081045200,3260,2021-10-25
36081025400,36081045200,779,2021-10-25
36081025800,36081045200,688,2021-10-25
36081028700,36081045200,176,2021-10-25
36081028900,36081045200,120,2021-10-25
36081038302,36081045200,463,2021-10-25
36081040500,36081045200,120,2021-10-25
36081041400,36081045200,303,2021-10-25
36081044400,36081045200,225,2021-10-25
36081044601,36081045200,131,2021-10-25
36081044602,36081045200,169,2021-10-25
36081045000,36081045200,124,2021-10-25
36081045200,36081045200,1864,2021-10-25
36081045400,36081045200,643,2021-10-25
36081045600,36081045200,252,2021-10-25
36081045800,36081045200,152,2021-10-25
36081046000,36081045200,486,2021-10-25
36081046200,36081045200,131,2021-10-25
36081047000,36081045200,128,2021-10-25
36081048500,36081045200,116,2021-10-25
36081050000,36081045200,244,2021-10-25
36081055700,36081045200,306,2021-10-25
36081064500,36081045200,166,2021-10-25
36081071100,36081045200,167,2021-10-25
36081071702,36081045200,298,2021-10-25
36081073900,36081045200,122,2021-10-25
36081077905,36081045200,118,2021-10-25
36081079702,36081045200,168,2021-10-25
36081080900,36081045200,144,2021-10-25
36081084900,36081045200,117,2021-10-25
36081091900,36081045200,122,2021-10-25
36081094500,36081045200,149,2021-10-25
36081121100,36081045200,164,2021-10-25
36081122300,36081045200,650,2021-10-25
36081122701,36081045200,368,2021-10-25
36081122702,36081045200,272,2021-10-25
36081124100,36081045200,271,2021-10-25
36081126500,36081045200,121,2021-10-25
36081126700,36081045200,565,2021-10-25
36081134100,36081045200,137,2021-10-25
36081134700,36081045200,692,2021-10-25
36119005500,36081045200,134,2021-10-25
36005006300,36081045200,321,2021-11-01
36005007300,36081045200,227,2021-11-01
36005009600,36081045200,121,2021-11-01
36005014500,36081045200,351,2021-11-01
36005024700,36081045200,142,2021-11-01
36005036300,36081045200,168,2021-11-01
36005038100,36081045200,153,2021-11-01
36047038500,36081045200,143,2021-11-01
36047119600,36081045200,149,2021-11-01
36059301600,36081045200,247,2021-11-01
36059301800,36081045200,279,2021-11-01
36059302000,36081045200,200,2021-11-01
36059303600,36081045200,285,2021-11-01
36059404500,36081045200,164,2021-11-01
36059407301,36081045200,121,2021-11-01
36059407802,36081045200,183,2021-11-01
36059411800,36081045200,118,2021-11-01
36059412100,36081045200,146,2021-11-01
36059413100,36081045200,550,2021-11-01
36059416500,36081045200,149,2021-11-01
36059416701,36081045200,232,2021-11-01
36059517000,36081045200,324,2021-11-01
36059518300,36081045200,219,2021-11-01
36059518501,36081045200,247,2021-11-01
36061000900,36081045200,141,2021-11-01
36061002900,36081045200,133,2021-11-01
36061005000,36081045200,144,2021-11-01
36061005700,36081045200,109,2021-11-01
36061011600,36081045200,462,2021-11-01
36061013800,36081045200,220,2021-11-01
36061014300,36081045200,148,2021-11-01
36061015100,36081045200,178,2021-11-01
36061019800,36081045200,147,2021-11-01
36061024500,36081045200,176,2021-11-01
36061025500,36081045200,257,2021-11-01
36081006100,36081045200,178,2021-11-01
36081020800,36081045200,160,2021-11-01
36081021400,36081045200,336,2021-11-01
36081022001,36081045200,271,2021-11-01
36081023000,36081045200,295,2021-11-01
36081023200,36081045200,248,2021-11-01
36081024000,36081045200,3691,2021-11-01
36081025400,36081045200,176,2021-11-01
36081025800,36081045200,143,2021-11-01
36081026000,36081045200,175,2021-11-01
36081026600,36081045200,116,2021-11-01
36081026700,36081045200,233,2021-11-01
36081028800,36081045200,157,2021-11-01
36081029700,36081045200,130,2021-11-01
36081041400,36081045200,130,2021-11-01
36081043200,36081045200,183,2021-11-01
36081043701,36081045200,109,2021-11-01
36081044602,36081045200,162,2021-11-01
36081045000,36081045200,134,2021-11-01
36081045200,36081045200,1930,2021-11-01
36081045400,36081045200,594,2021-11-01
36081046000,36081045200,136,2021-11-01
36081046400,36081045200,357,2021-11-01
36081046800,36081045200,192,2021-11-01
36081047100,36081045200,121,2021-11-01
36081047300,36081045200,157,2021-11-01
36081055500,36081045200,140,2021-11-01
36081068300,36081045200,120,2021-11-01
36081071600,36081045200,646,2021-11-01
36081071702,36081045200,122,2021-11-01
36081077904,36081045200,118,2021-11-01
36081077906,36081045200,160,2021-11-01
36081079900,36081045200,302,2021-11-01
36081081400,36081045200,140,2021-11-01
36081086100,36081045200,247,2021-11-01
36081094202,36081045200,174,2021-11-01
36081094500,36081045200,152,2021-11-01
36081096400,36081045200,297,2021-11-01
36081099704,36081045200,109,2021-11-01
36081120700,36081045200,457,2021-11-01
36081122702,36081045200,116,2021-11-01
36081125700,36081045200,134,2021-11-01
36081126700,36081045200,339,2021-11-01
36081133900,36081045200,126,2021-11-01
36081134100,36081045200,184,2021-11-01
36081134700,36081045200,1047,2021-11-01
36103146203,36081045200,207,2021-11-01
36103158323,36081045200,123,2021-11-01
36103158606,36081045200,164,2021-11-01
36103169704,36081045200,254,2021-11-01
34003015400,36081045200,201,2021-11-08
34013009300,36081045200,113,2021-11-08
34013023200,36081045200,134,2021-11-08
34013980200,36081045200,306,2021-11-08
36005003900,36081045200,161,2021-11-08
36005006700,36081045200,242,2021-11-08
36005014500,36081045200,252,2021-11-08
36005024700,36081045200,178,2021-11-08
36005039700,36081045200,134,2021-11-08
36005042300,36081045200,342,2021-11-08
36059300600,36081045200,139,2021-11-08
36059301900,36081045200,146,2021-11-08
36059302800,36081045200,298,2021-11-08
36059302900,36081045200,271,2021-11-08
36059303101,36081045200,151,2021-11-08
36059404600,36081045200,119,2021-11-08
36059407301,36081045200,757,2021-11-08
36059409800,36081045200,253,2021-11-08
36059412000,36081045200,251,2021-11-08
36059413002,36081045200,122,2021-11-08
36059416701,36081045200,220,2021-11-08
36059518000,36081045200,133,2021-11-08
36059518300,36081045200,145,2021-11-08
36059519400,36081045200,125,2021-11-08
36059520200,36081045200,147,2021-11-08
36061000900,36081045200,358,2021-11-08
36061005000,36081045200,125,2021-11-08
36061007100,36081045200,112,2021-11-08
36061011600,36081045200,991,2021-11-08
36061011900,36081045200,159,2021-11-08
36061012900,36081045200,197,2021-11-08
36061013100,36081045200,136,2021-11-08
36061014300,36081045200,141,2021-11-08
36061031703,36081045200,145,2021-11-08
36081019800,36081045200,206,2021-11-08
36081020400,36081045200,150,2021-11-08
36081020800,36081045200,151,2021-11-08
36081021200,36081045200,129,2021-11-08
36081023000,36081045200,279,2021-11-08
36081023200,36081045200,225,2021-11-08
36081023800,36081045200,393,2021-11-08
36081024000,36081045200,2196,2021-11-08
36081026600,36081045200,142,2021-11-08
36081028900,36081045200,130,2021-11-08
36081029100,36081045200,122,2021-11-08
36081041400,36081045200,151,2021-11-08
36081044400,36081045200,153,2021-11-08
36081044601,36081045200,137,2021-11-08
36081044800,36081045200,174,2021-11-08
36081045000,36081045200,377,2021-11-08
36081045200,36081045200,588,2021-11-08
36081045400,36081045200,1338,2021-11-08
36081045800,36081045200,525,2021-11-08
36081046000,36081045200,294,2021-11-08
36081046800,36081045200,188,2021-11-08
36081047000,36081045200,263,2021-11-08
36081047300,36081045200,276,2021-11-08
36081052800,36081045200,169,2021-11-08
36081059500,36081045200,152,2021-11-08
36081070900,36081045200,121,2021-11-08
36081071600,36081045200,329,2021-11-08
36081071702,36081045200,129,2021-11-08
36081079900,36081045200,308,2021-11-08
36081099704,36081045200,311,2021-11-08
36081120700,36081045200,112,2021-11-08
36081124100,36081045200,120,2021-11-08
36081126500,36081045200,130,2021-11-08
36081126700,36081045200,1490,2021-11-08
36081129103,36081045200,128,2021-11-08
36081134700,36081045200,1044,2021-11-08
36103158007,36081045200,239,2021-11-08
36103159406,36081045200,151,2021-11-08
36119005500,36081045200,131,2021-11-08
34003054600,36081045200,160,2021-11-15
34013009300,36081045200,113,2021-11-15
36005003900,36081045200,125,2021-11-15
36005006700,36081045200,147,2021-11-15
36005009000,36081045200,189,2021-11-15
36005039700,36081045200,203,2021-11-15
36047002200,36081045200,307,2021-11-15
36047050700,36081045200,243,2021-11-15
36047052500,36081045200,129,2021-11-15
36047087800,36081045200,246,2021-11-15
36047119600,36081045200,131,2021-11-15
36047119800,36081045200,104,2021-11-15
36059300400,36081045200,134,2021-11-15
36059300600,36081045200,154,2021-11-15
36059300900,36081045200,165,2021-11-15
36059301900,36081045200,120,2021-11-15
36059302700,36081045200,135,2021-11-15
36059302800,36081045200,350,2021-11-15
36059303600,36081045200,173,2021-11-15
36059407301,36081045200,139,2021-11-15
36059407802,36081045200,292,2021-11-15
36059411800,36081045200,222,2021-11-15
36059412000,36081045200,286,2021-11-15
36059414301,36081045200,118,2021-11-15
36061007600,36081045200,242,2021-11-15
36061010100,36081045200,111,2021-11-15
36061010900,36081045200,128,2021-11-15
36061011600,36081045200,1223,2021-11-15
36061011800,36081045200,188,2021-11-15
36061014300,36081045200,454,2021-11-15
36081001900,36081045200,131,2021-11-15
36081014202,36081045200,353,2021-11-15
36081019600,36081045200,383,2021-11-15
36081019900,36081045200,208,2021-11-15
36081020800,36081045200,246,2021-11-15
36081022001,36081045200,653,2021-11-15
36081023800,36081045200,106,2021-11-15
36081024000,36081045200,2718,2021-11-15
36081025400,36081045200,361,2021-11-15
36081025700,36081045200,318,2021-11-15
36081025800,36081045200,483,2021-11-15
36081026500,36081045200,109,2021-11-15
36081041400,36081045200,146,2021-11-15
36081043200,36081045200,234,2021-11-15
36081044601,36081045200,259,2021-11-15
36081044602,36081045200,190,2021-11-15
36081044800,36081045200,130,2021-11-15
36081045000,36081045200,404,2021-11-15
36081045200,36081045200,1727,2021-11-15
36081045400,36081045200,529,2021-11-15
36081045600,36081045200,289,2021-11-15
36081046000,36081045200,262,2021-11-15
36081046600,36081045200,150,2021-11-15
36081047000,36081045200,151,2021-11-15
36081047200,36081045200,273,2021-11-15
36081048400,36081045200,120,2021-11-15
36081056800,36081045200,155,2021-11-15
36081067100,36081045200,139,2021-11-15
36081071600,36081045200,420,2021-11-15
36081071702,36081045200,629,2021-11-15
36081073900,36081045200,239,2021-11-15
36081077904,36081045200,195,2021-11-15
36081077905,36081045200,169,2021-11-15
36081079900,36081045200,174,2021-11-15
36081085700,36081045200,157,2021-11-15
36081095400,36081045200,191,2021-11-15
36081097204,36081045200,719,2021-11-15
36081122701,36081045200,309,2021-11-15
36081126500,36081045200,575,2021-11-15
36081126700,36081045200,894,2021-11-15
36081128300,36081045200,211,2021-11-15
36081129103,36081045200,174,2021-11-15
36081134100,36081045200,138,2021-11-15
36081134700,36081045200,697,2021-11-15
36081136700,36081045200,113,2021-11-15
36081141700,36081045200,312,2021-11-15
36081145101,36081045200,113,2021-11-15
36081155102,36081045200,761,2021-11-15
36081157902,36081045200,122,2021-11-15
36103122707,36081045200,123,2021-11-15
36103122801,36081045200,109,2021-11-15
36005003900,36081045200,136,2021-11-22
36005014500,36081045200,110,2021-11-22
36005024700,36081045200,132,2021-11-22
36005036300,36081045200,101,2021-11-22
36005039700,36081045200,106,2021-11-22
36005048400,36081045200,86,2021-11-22
36047003700,36081045200,98,2021-11-22
36047017700,36081045200,140,2021-11-22
36047052500,36081045200,133,2021-11-22
36047055300,36081045200,92,2021-11-22
36047119600,36081045200,95,2021-11-22
36059302200,36081045200,180,2021-11-22
36059303800,36081045200,94,2021-11-22
36059404500,36081045200,86,2021-11-22
36059407000,36081045200,157,2021-11-22
36059407301,36081045200,526,2021-11-22
36059410500,36081045200,111,2021-11-22
36059413200,36081045200,91,2021-11-22
36061000900,36081045200,267,2021-11-22
36061001502,36081045200,81,2021-11-22
36061003100,36081045200,100,2021-11-22
36061005000,36081045200,91,2021-11-22
36061005200,36081045200,79,2021-11-22
36061010100,36081045200,79,2021-11-22
36061014300,36081045200,314,2021-11-22
36061015400,36081045200,104,2021-11-22
36061016300,36081045200,83,2021-11-22
36061016800,36081045200,89,2021-11-22
36061017300,36081045200,183,2021-11-22
36081005400,36081045200,80,2021-11-22
36081012200,36081045200,139,2021-11-22
36081013400,36081045200,105,2021-11-22
36081014000,36081045200,97,2021-11-22
36081014202,36081045200,90,2021-11-22
36081019400,36081045200,119,2021-11-22
36081019600,36081045200,139,2021-11-22
36081019800,36081045200,148,2021-11-22
36081020800,36081045200,204,2021-11-22
36081022001,36081045200,223,2021-11-22
36081023600,36081045200,179,2021-11-22
36081023800,36081045200,212,2021-11-22
36081024000,36081045200,1448,2021-11-22
36081025302,36081045200,74,2021-11-22
36081025400,36081045200,77,2021-11-22
36081025800,36081045200,231,2021-11-22
36081027500,36081045200,84,2021-11-22
36081028100,36081045200,76,2021-11-22
36081033100,36081045200,114,2021-11-22
36081037500,36081045200,81,2021-11-22
36081038302,36081045200,431,2021-11-22
36081041400,36081045200,244,2021-11-22
36081042700,36081045200,144,2021-11-22
36081043200,36081045200,110,2021-11-22
36081044400,36081045200,130,2021-11-22
36081044602,36081045200,197,2021-11-22
36081045200,36081045200,1587,2021-11-22
36081045400,36081045200,281,2021-11-22
36081045800,36081045200,348,2021-11-22
36081046000,36081045200,551,2021-11-22
36081046200,36081045200,107,2021-11-22
36081046800,36081045200,95,2021-11-22
36081048400,36081045200,111,2021-11-22
36081055200,36081045200,87,2021-11-22
36081058200,36081045200,117,2021-11-22
36081059500,36081045200,213,2021-11-22
36081068300,36081045200,94,2021-11-22
36081071600,36081045200,370,2021-11-22
36081073900,36081045200,74,2021-11-22
36081075701,36081045200,112,2021-11-22
36081077904,36081045200,92,2021-11-22
36081077906,36081045200,116,2021-11-22
36081086900,36081045200,123,2021-11-22
36081087100,36081045200,83,2021-11-22
36081097300,36081045200,93,2021-11-22
36081119100,36081045200,85,2021-11-22
36081120700,36081045200,74,2021-11-22
36081122701,36081045200,141,2021-11-22
36081122702,36081045200,168,2021-11-22
36081124100,36081045200,84,2021-11-22
36081126500,36081045200,325,2021-11-22
36081126700,36081045200,139,2021-11-22
36081127700,36081045200,157,2021-11-22
36081134100,36081045200,117,2021-11-22
36081134700,36081045200,599,2021-11-22
36081155102,36081045200,135,2021-11-22
36103159106,36081045200,215,2021-11-22
36103169704,36081045200,319,2021-11-22
34013023000,36081045200,88,2021-11-29
34017001202,36081045200,129,2021-11-29
34017016900,36081045200,99,2021-11-29
36005006300,36081045200,231,2021-11-29
36005007300,36081045200,90,2021-11-29
36005019700,36081045200,92,2021-11-29
36047000900,36081045200,143,2021-11-29
36047012801,36081045200,139,2021-11-29
36047016900,36081045200,156,2021-11-29
36047029900,36081045200,104,2021-11-29
36047052500,36081045200,94,2021-11-29
36047079400,36081045200,99,2021-11-29
36047092400,36081045200,90,2021-11-29
36059303101,36081045200,180,2021-11-29
36059303800,36081045200,98,2021-11-29
36059407301,36081045200,249,2021-11-29
36059407802,36081045200,157,2021-11-29
36059408200,36081045200,116,2021-11-29
36059412000,36081045200,200,2021-11-29
36059412301,36081045200,111,2021-11-29
36059518201,36081045200,118,2021-11-29
36059520200,36081045200,110,2021-11-29
36061000900,36081045200,120,2021-11-29
36061001501,36081045200,129,2021-11-29
36061001502,36081045200,98,2021-11-29
36061005000,36081045200,89,2021-11-29
36061005200,36081045200,206,2021-11-29
36061006200,36081045200,102,2021-11-29
36061009200,36081045200,105,2021-11-29
36061010100,36081045200,93,2021-11-29
36061011900,36081045200,129,2021-11-29
36061014300,36081045200,287,2021-11-29
36081001800,36081045200,112,2021-11-29
36081001900,36081045200,85,2021-11-29
36081005100,36081045200,98,2021-11-29
36081010000,36081045200,114,2021-11-29
36081020800,36081045200,99,2021-11-29
36081021200,36081045200,219,2021-11-29
36081022001,36081045200,500,2021-11-29
36081023000,36081045200,80,2021-11-29
36081023800,36081045200,234,2021-11-29
36081024000,36081045200,1103,2021-11-29
36081025800,36081045200,326,2021-11-29
36081026200,36081045200,160,2021-11-29
36081026600,36081045200,93,2021-11-29
36081029300,36081045200,92,2021-11-29
36081035700,36081045200,152,2021-11-29
36081038302,36081045200,101,2021-11-29
36081042400,36081045200,124,2021-11-29
36081043200,36081045200,102,2021-11-29
36081044302,36081045200,183,2021-11-29
36081044400,36081045200,120,2021-11-29
36081044601,36081045200,104,2021-11-29
36081044602,36081045200,128,2021-11-29
36081045000,36081045200,183,2021-11-29
36081045200,36081045200,1308,2021-11-29
36081045400,36081045200,399,2021-11-29
36081045800,36081045200,313,2021-11-29
36081046000,36081045200,196,2021-11-29
36081048000,36081045200,104,2021-11-29
36081059500,36081045200,312,2021-11-29
36081071600,36081045200,275,2021-11-29
36081071701,36081045200,120,2021-11-29
36081071702,36081045200,90,2021-11-29
36081077903,36081045200,136,2021-11-29
36081077906,36081045200,127,2021-11-29
36081085900,36081045200,102,2021-11-29
36081086900,36081045200,86,2021-11-29
36081112300,36081045200,92,2021-11-29
36081113300,36081045200,96,2021-11-29
36081120700,36081045200,160,2021-11-29
36081122701,36081045200,116,2021-11-29
36081122702,36081045200,384,2021-11-29
36081125700,36081045200,513,2021-11-29
36081126500,36081045200,96,2021-11-29
36081126700,36081045200,620,2021-11-29
36081134100,36081045200,100,2021-11-29
36081134700,36081045200,377,2021-11-29
36081136700,36081045200,86,2021-11-29
36081147100,36081045200,86,2021-11-29
36081155102,36081045200,150,2021-11-29
36081157902,36081045200,107,2021-11-29
36103169704,36081045200,211,2021-11-29
34017001202,36081045200,141,2021-12-06
34017007800,36081045200,94,2021-12-06
34023006002,36081045200,118,2021-12-06
36005003900,36081045200,108,2021-12-06
36005006300,36081045200,233,2021-12-06
36005006500,36081045200,129,2021-12-06
36005007300,36081045200,135,2021-12-06
36047038500,36081045200,222,2021-12-06
36047042900,36081045200,96,2021-12-06
36047119600,36081045200,108,2021-12-06
36059303101,36081045200,94,2021-12-06
36059407301,36081045200,385,2021-12-06
36059410900,36081045200,114,2021-12-06
36059416701,36081045200,169,2021-12-06
36059519300,36081045200,86,2021-12-06
36061001501,36081045200,147,2021-12-06
36061001502,36081045200,107,2021-12-06
36061005000,36081045200,120,2021-12-06
36061005200,36081045200,484,2021-12-06
36061006600,36081045200,159,2021-12-06
36061007000,36081045200,103,2021-12-06
36061011300,36081045200,99,2021-12-06
36061014300,36081045200,242,2021-12-06
36061015100,36081045200,141,2021-12-06
36061015200,36081045200,88,2021-12-06
36061016300,36081045200,152,2021-12-06
36061016800,36081045200,263,2021-12-06
36061023801,36081045200,123,2021-12-06
36081011700,36081045200,88,2021-12-06
36081014202,36081045200,126,2021-12-06
36081016300,36081045200,97,2021-12-06
36081020800,36081045200,242,2021-12-06
36081021200,36081045200,111,2021-12-06
36081022001,36081045200,282,2021-12-06
36081023000,36081045200,143,2021-12-06
36081023800,36081045200,235,2021-12-06
36081024000,36081045200,2214,2021-12-06
36081033100,36081045200,215,2021-12-06
36081033700,36081045200,96,2021-12-06
36081041400,36081045200,104,2021-12-06
36081044400,36081045200,119,2021-12-06
36081044601,36081045200,251,2021-12-06
36081044602,36081045200,346,2021-12-06
36081045000,36081045200,148,2021-12-06
36081045200,36081045200,2157,2021-12-06
36081045400,36081045200,332,2021-12-06
36081045800,36081045200,235,2021-12-06
36081046000,36081045200,150,2021-12-06
36081046200,36081045200,94,2021-12-06
36081046600,36081045200,105,2021-12-06
36081050000,36081045200,141,2021-12-06
36081059500,36081045200,126,2021-12-06
36081071702,36081045200,158,2021-12-06
36081077904,36081045200,103,2021-12-06
36081077906,36081045200,178,2021-12-06
36081086400,36081045200,114,2021-12-06
36081094700,36081045200,97,2021-12-06
36081099704,36081045200,242,2021-12-06
36081099801,36081045200,220,2021-12-06
36081109900,36081045200,91,2021-12-06
36081112300,36081045200,130,2021-12-06
36081120700,36081045200,86,2021-12-06
36081122701,36081045200,115,2021-12-06
36081124100,36081045200,93,2021-12-06
36081125700,36081045200,277,2021-12-06
36081126500,36081045200,100,2021-12-06
36081126700,36081045200,391,2021-12-06
36081129102,36081045200,148,2021-12-06
36081134700,36081045200,669,2021-12-06
36081156700,36081045200,142,2021-12-06
36081161700,36081045200,105,2021-12-06
36005003900,36081045200,109,2021-12-13
36005007300,36081045200,301,2021-12-13
36005014500,36081045200,108,2021-12-13
36005033400,36081045200,234,2021-12-13
36005038100,36081045200,105,2021-12-13
36005039700,36081045200,127,2021-12-13
36005040100,36081045200,110,2021-12-13
36047003500,36081045200,124,2021-12-13
36047031500,36081045200,114,2021-12-13
36047037900,36081045200,107,2021-12-13
36047114400,36081045200,139,2021-12-13
36059300600,36081045200,171,2021-12-13
36059302200,36081045200,100,2021-12-13
36059303600,36081045200,205,2021-12-13
36059404300,36081045200,134,2021-12-13
36059404600,36081045200,92,2021-12-13
36059407301,36081045200,212,2021-12-13
36059411800,36081045200,96,2021-12-13
36059412000,36081045200,185,2021-12-13
36059413100,36081045200,164,2021-12-13
36059413200,36081045200,101,2021-12-13
36059518900,36081045200,251,2021-12-13
36059520001,36081045200,139,2021-12-13
36061009200,36081045200,121,2021-12-13
36061013900,36081045200,151,2021-12-13
36061014300,36081045200,119,2021-12-13
36061016300,36081045200,169,2021-12-13
36061019800,36081045200,136,2021-12-13
36081001800,36081045200,148,2021-12-13
36081015801,36081045200,97,2021-12-13
36081020800,36081045200,216,2021-12-13
36081021200,36081045200,197,2021-12-13
36081022001,36081045200,532,2021-12-13
36081023000,36081045200,122,2021-12-13
36081024000,36081045200,1932,2021-12-13
36081024600,36081045200,498,2021-12-13
36081025800,36081045200,476,2021-12-13
36081028800,36081045200,134,2021-12-13
36081028900,36081045200,95,2021-12-13
36081040500,36081045200,174,2021-12-13
36081044000,36081045200,142,2021-12-13
36081044602,36081045200,228,2021-12-13
36081045000,36081045200,257,2021-12-13
36081045200,36081045200,1315,2021-12-13
36081045400,36081045200,184,2021-12-13
36081046000,36081045200,338,2021-12-13
36081046600,36081045200,110,2021-12-13
36081059100,36081045200,135,2021-12-13
36081064500,36081045200,97,2021-12-13
36081068300,36081045200,92,2021-12-13
36081068700,36081045200,119,2021-12-13
36081071100,36081045200,102,2021-12-13
36081071303,36081045200,116,2021-12-13
36081071900,36081045200,135,2021-12-13
36081073900,36081045200,180,2021-12-13
36081074100,36081045200,97,2021-12-13
36081074300,36081045200,151,2021-12-13
36081077903,36081045200,147,2021-12-13
36081087100,36081045200,96,2021-12-13
36081099704,36081045200,243,2021-12-13
36081120100,36081045200,133,2021-12-13
36081122701,36081045200,135,2021-12-13
36081122702,36081045200,105,2021-12-13
36081124700,36081045200,93,2021-12-13
36081126500,36081045200,101,2021-12-13
36081126700,36081045200,833,2021-12-13
36081127700,36081045200,195,2021-12-13
36081129102,36081045200,105,2021-12-13
36081133900,36081045200,87,2021-12-13
36081134700,36081045200,1159,2021-12-13
36081141700,36081045200,316,2021-12-13
36081157101,36081045200,105,2021-12-13
36005007300,36081045200,123,2021-12-20
36005013100,36081045200,114,2021-12-20
36005014500,36081045200,149,2021-12-20
36005033400,36081045200,271,2021-12-20
36005040100,36081045200,170,2021-12-20
36047037900,36081045200,354,2021-12-20
36047038500,36081045200,118,2021-12-20
36047043100,36081045200,129,2021-12-20
36047079200,36081045200,160,2021-12-20
36047114400,36081045200,199,2021-12-20
36059302800,36081045200,99,2021-12-20
36059303101,36081045200,246,2021-12-20
36059407301,36081045200,564,2021-12-20
36059413100,36081045200,169,2021-12-20
36059413200,36081045200,211,2021-12-20
36059414201,36081045200,143,2021-12-20
36059518000,36081045200,165,2021-12-20
36059519400,36081045200,95,2021-12-20
36061005200,36081045200,105,2021-12-20
36061010400,36081045200,89,2021-12-20
36061011201,36081045200,111,2021-12-20
36061011300,36081045200,100,2021-12-20
36061012700,36081045200,190,2021-12-20
36061012800,36081045200,210,2021-12-20
36061013600,36081045200,113,2021-12-20
36061014300,36081045200,118,2021-12-20
36061031703,36081045200,236,2021-12-20
36081001800,36081045200,133,2021-12-20
36081003300,36081045200,98,2021-12-20
36081013600,36081045200,99,2021-12-20
36081020800,36081045200,112,2021-12-20
36081021200,36081045200,122,2021-12-20
36081021400,36081045200,105,2021-12-20
36081022001,36081045200,181,2021-12-20
36081023800,36081045200,94,2021-12-20
36081024000,36081045200,2619,2021-12-20
36081025400,36081045200,154,2021-12-20
36081025800,36081045200,111,2021-12-20
36081028900,36081045200,100,2021-12-20
36081033100,36081045200,283,2021-12-20
36081040500,36081045200,152,2021-12-20
36081041400,36081045200,112,2021-12-20
36081044400,36081045200,225,2021-12-20
36081044602,36081045200,319,2021-12-20
36081044800,36081045200,218,2021-12-20
36081045000,36081045200,236,2021-12-20
36081045200,36081045200,1836,2021-12-20
36081045400,36081045200,310,2021-12-20
36081045800,36081045200,189,2021-12-20
36081046000,36081045200,258,2021-12-20
36081046400,36081045200,113,2021-12-20
36081046600,36081045200,102,2021-12-20
36081050000,36081045200,136,2021-12-20
36081064102,36081045200,130,2021-12-20
36081068300,36081045200,109,2021-12-20
36081073900,36081045200,158,2021-12-20
36081074300,36081045200,174,2021-12-20
36081074500,36081045200,134,2021-12-20
36081084500,36081045200,92,2021-12-20
36081098100,36081045200,106,2021-12-20
36081099704,36081045200,89,2021-12-20
36081113300,36081045200,142,2021-12-20
36081119100,36081045200,132,2021-12-20
