origin,destination,trips,date
36047001800,36047011200,425,2020-04-20
36047002100,36047011200,366,2020-04-20
36047003100,36047011200,386,2020-04-20
36047003300,36047011200,265,2020-04-20
36047003500,36047011200,347,2020-04-20
36047003700,36047011200,135,2020-04-20
36047003900,36047011200,191,2020-04-20
36047005100,36047011200,127,2020-04-20
36047005300,36047011200,165,2020-04-20
36047005800,36047011200,183,2020-04-20
36047006900,36047011200,169,2020-04-20
36047007600,36047011200,157,2020-04-20
36047007800,36047011200,146,2020-04-20
36047008200,36047011200,188,2020-04-20
36047008400,36047011200,133,2020-04-20
36047008500,36047011200,285,2020-04-20
36047009200,36047011200,1055,2020-04-20
36047009400,36047011200,438,2020-04-20
36047009600,36047011200,172,2020-04-20
36047009800,36047011200,327,2020-04-20
36047010000,36047011200,185,2020-04-20
36047010100,36047011200,529,2020-04-20
36047010400,36047011200,656,2020-04-20
36047010600,36047011200,138,2020-04-20
36047011000,36047011200,421,2020-04-20
36047011200,36047011200,1730,2020-04-20
36047011400,36047011200,676,2020-04-20
36047011600,36047011200,138,2020-04-20
36047011700,36047011200,155,2020-04-20
36047011900,36047011200,167,2020-04-20
36047012200,36047011200,136,2020-04-20
36047012801,36047011200,147,2020-04-20
36047012901,36047011200,159,2020-04-20
36047012902,36047011200,140,2020-04-20
36047013100,36047011200,282,2020-04-20
36047013400,36047011200,155,2020-04-20
36047013900,36047011200,127,2020-04-20
36047014100,36047011200,345,2020-04-20
36047014700,36047011200,294,2020-04-20
36047015100,36047011200,148,2020-04-20
36047016700,36047011200,413,2020-04-20
36047016900,36047011200,127,2020-04-20
36047017900,36047011200,303,2020-04-20
36047018501,36047011200,166,2020-04-20
36047019200,36047011200,178,2020-04-20
36047019300,36047011200,226,2020-04-20
36047019500,36047011200,183,2020-04-20
36047020100,36047011200,137,2020-04-20
36047020300,36047011200,141,2020-04-20
36047020700,36047011200,176,2020-04-20
36047021700,36047011200,146,2020-04-20
36047022000,36047011200,626,2020-04-20
36047022200,36047011200,391,2020-04-20
36047022400,36047011200,487,2020-04-20
36047022600,36047011200,389,2020-04-20
36047023000,36047011200,229,2020-04-20
36047023200,36047011200,159,2020-04-20
36047023800,36047011200,187,2020-04-20
36047024000,36047011200,152,2020-04-20
36047024400,36047011200,185,2020-04-20
36047024500,36047011200,139,2020-04-20
36047026100,36047011200,191,2020-04-20
36047027100,36047011200,349,2020-04-20
36047029000,36047011200,171,2020-04-20
36047030400,36047011200,178,2020-04-20
36047032100,36047011200,169,2020-04-20
36047032300,36047011200,173,2020-04-20
36047034500,36047011200,163,2020-04-20
36047037402,36047011200,275,2020-04-20
36047041800,36047011200,236,2020-04-20
36047043600,36047011200,248,2020-04-20
36047043800,36047011200,250,2020-04-20
36047045400,36047011200,167,2020-04-20
36047048200,36047011200,191,2020-04-20
36047048400,36047011200,213,2020-04-20
36047048800,36047011200,244,2020-04-20
36047049000,36047011200,153,2020-04-20
36047049800,36047011200,173,2020-04-20
36047050400,36047011200,163,2020-04-20
36047050600,36047011200,127,2020-04-20
36047050801,36047011200,212,2020-04-20
36047050803,36047011200,152,2020-04-20
36047051602,36047011200,238,2020-04-20
36047079602,36047011200,166,2020-04-20
36047079802,36047011200,156,2020-04-20
36047080200,36047011200,318,2020-04-20
36047081000,36047011200,234,2020-04-20
36047081800,36047011200,222,2020-04-20
36047082200,36047011200,239,2020-04-20
36047087600,36047011200,127,2020-04-20
36047089600,36047011200,245,2020-04-20
36047152200,36047011200,345,2020-04-20
36061006900,36047011200,260,2020-04-20
36061010200,36047011200,218,2020-04-20
36061013300,36047011200,183,2020-04-20
36061024900,36047011200,750,2020-04-20
36085000300,36047011200,127,2020-04-20
34039036301,36047011200,269,2020-04-27
36047000200,36047011200,311,2020-04-27
36047000502,36047011200,123,2020-04-27
36047000700,36047011200,193,2020-04-27
36047001100,36047011200,143,2020-04-27
36047001500,36047011200,159,2020-04-27
36047002100,36047011200,158,2020-04-27
36047003500,36047011200,174,2020-04-27
36047004100,36047011200,123,2020-04-27
36047004300,36047011200,142,2020-04-27
36047006700,36047011200,148,2020-04-27
36047007600,36047011200,321,2020-04-27
36047008400,36047011200,164,2020-04-27
36047008600,36047011200,189,2020-04-27
36047009000,36047011200,303,2020-04-27
36047009200,36047011200,935,2020-04-27
36047009400,36047011200,550,2020-04-27
36047009600,36047011200,696,2020-04-27
36047009800,36047011200,131,2020-04-27
36047010000,36047011200,154,2020-04-27
36047010100,36047011200,188,2020-04-27
36047010600,36047011200,198,2020-04-27
36047010800,36047011200,328,2020-04-27
36047011000,36047011200,486,2020-04-27
36047011200,36047011200,4488,2020-04-27
36047011400,36047011200,230,2020-04-27
36047011800,36047011200,157,2020-04-27
36047012000,36047011200,137,2020-04-27
36047012200,36047011200,226,2020-04-27
36047012700,36047011200,391,2020-04-27
36047013100,36047011200,176,2020-04-27
36047013700,36047011200,254,2020-04-27
36047015100,36047011200,267,2020-04-27
36047015500,36047011200,170,2020-04-27
36047015700,36047011200,134,2020-04-27
36047016000,36047011200,129,2020-04-27
36047016900,36047011200,452,2020-04-27
36047019100,36047011200,195,2020-04-27
36047019300,36047011200,193,2020-04-27
36047020300,36047011200,154,2020-04-27
36047020800,36047011200,171,2020-04-27
36047021200,36047011200,143,2020-04-27
36047021400,36047011200,133,2020-04-27
36047021900,36047011200,157,2020-04-27
36047022000,36047011200,123,2020-04-27
36047022200,36047011200,583,2020-04-27
36047022400,36047011200,226,2020-04-27
36047022600,36047011200,164,2020-04-27
36047023400,36047011200,150,2020-04-27
36047023800,36047011200,123,2020-04-27
36047025100,36047011200,140,2020-04-27
36047025400,36047011200,197,2020-04-27
36047025800,36047011200,197,2020-04-27
36047026100,36047011200,242,2020-04-27
36047026800,36047011200,219,2020-04-27
36047029200,36047011200,170,2020-04-27
36047029400,36047011200,143,2020-04-27
36047033300,36047011200,123,2020-04-27
36047035300,36047011200,140,2020-04-27
36047035602,36047011200,268,2020-04-27
36047036300,36047011200,150,2020-04-27
36047037402,36047011200,346,2020-04-27
36047037900,36047011200,163,2020-04-27
36047038600,36047011200,146,2020-04-27
36047043000,36047011200,151,2020-04-27
36047045600,36047011200,310,2020-04-27
36047048400,36047011200,185,2020-04-27
36047049400,36047011200,306,2020-04-27
36047049600,36047011200,330,2020-04-27
36047049800,36047011200,173,2020-04-27
36047050400,36047011200,224,2020-04-27
36047050600,36047011200,192,2020-04-27
36047051002,36047011200,267,2020-04-27
36047051400,36047011200,384,2020-04-27
36047053300,36047011200,123,2020-04-27
36047053400,36047011200,150,2020-04-27
36047055600,36047011200,142,2020-04-27
36047079000,36047011200,187,2020-04-27
36047087600,36047011200,123,2020-04-27
36047089000,36047011200,151,2020-04-27
36047110400,36047011200,164,2020-04-27
36047152200,36047011200,145,2020-04-27
36059411000,36047011200,148,2020-04-27
36061001300,36047011200,204,2020-04-27
36061002900,36047011200,246,2020-04-27
36061003100,36047011200,134,2020-04-27
36061005000,36047011200,131,2020-04-27
36061005502,36047011200,127,2020-04-27
36061006500,36047011200,316,2020-04-27
36061006900,36047011200,164,2020-04-27
36061010200,36047011200,483,2020-04-27
36061024900,36047011200,196,2020-04-27
36061025300,36047011200,214,2020-04-27
36081020400,36047011200,308,2020-04-27
36081039900,36047011200,149,2020-04-27
36081040700,36047011200,149,2020-04-27
36081100802,36047011200,155,2020-04-27
36119013000,36047011200,447,2020-04-27
36119013900,36047011200,148,2020-04-27
34003042500,36047011200,128,2020-05-04
34003050000,36047011200,140,2020-05-04
34023008001,36047011200,107,2020-05-04
34039032500,36047011200,132,2020-05-04
36005001900,36047011200,175,2020-05-04
36005006300,36047011200,124,2020-05-04
36047000200,36047011200,392,2020-05-04
36047001100,36047011200,163,2020-05-04
36047002901,36047011200,720,2020-05-04
36047003300,36047011200,121,2020-05-04
36047003900,36047011200,139,2020-05-04
36047004100,36047011200,107,2020-05-04
36047004300,36047011200,460,2020-05-04
36047004500,36047011200,123,2020-05-04
36047005300,36047011200,110,2020-05-04
36047006900,36047011200,133,2020-05-04
36047008200,36047011200,266,2020-05-04
36047008400,36047011200,122,2020-05-04
36047008500,36047011200,183,2020-05-04
36047008600,36047011200,136,2020-05-04
36047008800,36047011200,138,2020-05-04
36047009200,36047011200,350,2020-05-04
36047009400,36047011200,446,2020-05-04
36047009600,36047011200,470,2020-05-04
36047009800,36047011200,135,2020-05-04
36047010400,36047011200,115,2020-05-04
36047010800,36047011200,214,2020-05-04
36047011200,36047011200,1681,2020-05-04
36047011400,36047011200,168,2020-05-04
36047011900,36047011200,245,2020-05-04
36047012000,36047011200,127,2020-05-04
36047012200,36047011200,128,2020-05-04
36047012700,36047011200,122,2020-05-04
36047012801,36047011200,122,2020-05-04
36047012901,36047011200,367,2020-05-04
36047013400,36047011200,255,2020-05-04
36047015700,36047011200,127,2020-05-04
36047016900,36047011200,263,2020-05-04
36047017700,36047011200,299,2020-05-04
36047018100,36047011200,192,2020-05-04
36047019200,36047011200,154,2020-05-04
36047020400,36047011200,228,2020-05-04
36047021800,36047011200,137,2020-05-04
36047022000,36047011200,586,2020-05-04
36047022200,36047011200,607,2020-05-04
36047022400,36047011200,255,2020-05-04
36047022600,36047011200,537,2020-05-04
36047022800,36047011200,280,2020-05-04
36047023200,36047011200,310,2020-05-04
36047023800,36047011200,107,2020-05-04
36047027800,36047011200,122,2020-05-04
36047028400,36047011200,158,2020-05-04
36047028800,36047011200,233,2020-05-04
36047029000,36047011200,111,2020-05-04
36047029400,36047011200,132,2020-05-04
36047029700,36047011200,132,2020-05-04
36047031500,36047011200,126,2020-05-04
36047031900,36047011200,147,2020-05-04
36047032700,36047011200,159,2020-05-04
36047042600,36047011200,140,2020-05-04
36047043200,36047011200,146,2020-05-04
36047044600,36047011200,119,2020-05-04
36047045600,36047011200,298,2020-05-04
36047046201,36047011200,165,2020-05-04
36047046400,36047011200,133,2020-05-04
36047047600,36047011200,107,2020-05-04
36047047800,36047011200,139,2020-05-04
36047048400,36047011200,119,2020-05-04
36047048600,36047011200,145,2020-05-04
36047049400,36047011200,171,2020-05-04
36047049800,36047011200,423,2020-05-04
36047050000,36047011200,152,2020-05-04
36047050400,36047011200,145,2020-05-04
36047050600,36047011200,156,2020-05-04
36047050801,36047011200,380,2020-05-04
36047051001,36047011200,378,2020-05-04
36047051400,36047011200,263,2020-05-04
36047051601,36047011200,279,2020-05-04
36047053400,36047011200,126,2020-05-04
36047058400,36047011200,363,2020-05-04
36047060800,36047011200,388,2020-05-04
36047062200,36047011200,181,2020-05-04
36047067400,36047011200,138,2020-05-04
36047077400,36047011200,144,2020-05-04
36047080400,36047011200,122,2020-05-04
36047082200,36047011200,233,2020-05-04
36047109800,36047011200,285,2020-05-04
36047150200,36047011200,223,2020-05-04
36047152200,36047011200,125,2020-05-04
36059409200,36047011200,156,2020-05-04
36059519300,36047011200,136,2020-05-04
36061002100,36047011200,155,2020-05-04
36061010200,36047011200,160,2020-05-04
36061010601,36047011200,142,2020-05-04
36061023502,36047011200,155,2020-05-04
36081007100,36047011200,135,2020-05-04
36081008600,36047011200,138,2020-05-04
36081017400,36047011200,158,2020-05-04
36081020600,36047011200,127,2020-05-04
36081071600,36047011200,238,2020-05-04
36081095400,36047011200,146,2020-05-04
36081100802,36047011200,199,2020-05-04
36081107201,36047011200,107,2020-05-04
34003001000,36047011200,98,2020-05-11
34003042400,36047011200,136,2020-05-11
34017014600,36047011200,111,2020-05-11
36005005100,36047011200,595,2020-05-11
36005006800,36047011200,151,2020-05-11
36005006900,36047011200,149,2020-05-11
36047000100,36047011200,144,2020-05-11
36047000200,36047011200,129,2020-05-11
36047001100,36047011200,129,2020-05-11
36047001800,36047011200,557,2020-05-11
36047002200,36047011200,143,2020-05-11
36047002300,36047011200,174,2020-05-11
36047002901,36047011200,223,2020-05-11
36047005300,36047011200,520,2020-05-11
36047005900,36047011200,220,2020-05-11
36047006500,36047011200,133,2020-05-11
36047006800,36047011200,152,2020-05-11
36047007400,36047011200,184,2020-05-11
36047007700,36047011200,159,2020-05-11
36047008200,36047011200,137,2020-05-11
36047008400,36047011200,400,2020-05-11
36047008800,36047011200,125,2020-05-11
36047009000,36047011200,166,2020-05-11
36047009200,36047011200,697,2020-05-11
36047009400,36047011200,507,2020-05-11
36047009600,36047011200,144,2020-05-11
36047009800,36047011200,225,2020-05-11
36047010400,36047011200,149,2020-05-11
36047010600,36047011200,432,2020-05-11
36047011000,36047011200,337,2020-05-11
36047011200,36047011200,1696,2020-05-11
36047011600,36047011200,130,2020-05-11
36047011800,36047011200,121,2020-05-11
36047011900,36047011200,111,2020-05-11
36047012000,36047011200,135,2020-05-11
36047012801,36047011200,119,2020-05-11
36047012901,36047011200,219,2020-05-11
36047013300,36047011200,124,2020-05-11
36047013500,36047011200,312,2020-05-11
36047013700,36047011200,127,2020-05-11
36047013900,36047011200,149,2020-05-11
36047014100,36047011200,620,2020-05-11
36047015100,36047011200,600,2020-05-11
36047016700,36047011200,142,2020-05-11
36047016900,36047011200,239,2020-05-11
36047017700,36047011200,159,2020-05-11
36047019200,36047011200,271,2020-05-11
36047019400,36047011200,120,2020-05-11
36047019600,36047011200,147,2020-05-11
36047019900,36047011200,167,2020-05-11
36047020300,36047011200,142,2020-05-11
36047020700,36047011200,123,2020-05-11
36047021200,36047011200,123,2020-05-11
36047021400,36047011200,113,2020-05-11
36047021700,36047011200,119,2020-05-11
36047022200,36047011200,257,2020-05-11
36047022400,36047011200,443,2020-05-11
36047022600,36047011200,199,2020-05-11
36047022800,36047011200,208,2020-05-11
36047023400,36047011200,106,2020-05-11
36047024400,36047011200,268,2020-05-11
36047024500,36047011200,119,2020-05-11
36047025400,36047011200,165,2020-05-11
36047026000,36047011200,120,2020-05-11
36047026500,36047011200,149,2020-05-11
36047027100,36047011200,117,2020-05-11
36047027600,36047011200,150,2020-05-11
36047030500,36047011200,183,2020-05-11
36047032300,36047011200,156,2020-05-11
36047032500,36047011200,149,2020-05-11
36047032700,36047011200,118,2020-05-11
36047033500,36047011200,201,2020-05-11
36047034800,36047011200,122,2020-05-11
36047035100,36047011200,134,2020-05-11
36047035200,36047011200,113,2020-05-11
36047037402,36047011200,142,2020-05-11
36047043200,36047011200,273,2020-05-11
36047048600,36047011200,120,2020-05-11
36047049600,36047011200,133,2020-05-11
36047049800,36047011200,250,2020-05-11
36047050400,36047011200,607,2020-05-11
36047050600,36047011200,266,2020-05-11
36047050801,36047011200,145,2020-05-11
36047050803,36047011200,252,2020-05-11
36047051002,36047011200,266,2020-05-11
36047051200,36047011200,286,2020-05-11
36047051601,36047011200,106,2020-05-11
36047053300,36047011200,174,2020-05-11
36047060800,36047011200,177,2020-05-11
36047065200,36047011200,186,2020-05-11
36047069800,36047011200,136,2020-05-11
36047072200,36047011200,121,2020-05-11
36047074000,36047011200,261,2020-05-11
36047076200,36047011200,137,2020-05-11
36047077000,36047011200,154,2020-05-11
36047079400,36047011200,114,2020-05-11
36047079602,36047011200,106,2020-05-11
36047080800,36047011200,204,2020-05-11
36047081000,36047011200,178,2020-05-11
36047081600,36047011200,182,2020-05-11
36047082200,36047011200,112,2020-05-11
36047094401,36047011200,177,2020-05-11
36047115200,36047011200,150,2020-05-11
36059408900,36047011200,174,2020-05-11
36059411000,36047011200,150,2020-05-11
36061001300,36047011200,437,2020-05-11
36061003900,36047011200,159,2020-05-11
36061005600,36047011200,183,2020-05-11
36061007900,36047011200,179,2020-05-11
36061023502,36047011200,192,2020-05-11
36061024200,36047011200,186,2020-05-11
36079011500,36047011200,161,2020-05-11
36081015900,36047011200,173,2020-05-11
36081019900,36047011200,142,2020-05-11
36081020800,36047011200,106,2020-05-11
36081071600,36047011200,166,2020-05-11
36081093800,36047011200,135,2020-05-11
36087011700,36047011200,117,2020-05-11
36087012102,36047011200,106,2020-05-11
34027042200,36047011200,174,2020-05-18
34029725100,36047011200,93,2020-05-18
34039031602,36047011200,122,2020-05-18
34039032500,36047011200,116,2020-05-18
36005005100,36047011200,285,2020-05-18
36047001800,36047011200,527,2020-05-18
36047002000,36047011200,409,2020-05-18
36047002100,36047011200,241,2020-05-18
36047003500,36047011200,210,2020-05-18
36047005300,36047011200,1462,2020-05-18
36047005601,36047011200,198,2020-05-18
36047005800,36047011200,193,2020-05-18
36047006600,36047011200,105,2020-05-18
36047006800,36047011200,134,2020-05-18
36047008000,36047011200,117,2020-05-18
36047008200,36047011200,133,2020-05-18
36047008400,36047011200,281,2020-05-18
36047008600,36047011200,310,2020-05-18
36047008800,36047011200,505,2020-05-18
36047009200,36047011200,874,2020-05-18
36047009400,36047011200,105,2020-05-18
36047009600,36047011200,293,2020-05-18
36047009800,36047011200,392,2020-05-18
36047010100,36047011200,117,2020-05-18
36047010400,36047011200,146,2020-05-18
36047010800,36047011200,105,2020-05-18
36047011000,36047011200,123,2020-05-18
36047011200,36047011200,1492,2020-05-18
36047011400,36047011200,641,2020-05-18
36047011800,36047011200,226,2020-05-18
36047012000,36047011200,116,2020-05-18
36047012100,36047011200,289,2020-05-18
36047012901,36047011200,214,2020-05-18
36047013500,36047011200,115,2020-05-18
36047013600,36047011200,123,2020-05-18
36047016900,36047011200,354,2020-05-18
36047017700,36047011200,911,2020-05-18
36047018300,36047011200,120,2020-05-18
36047019000,36047011200,128,2020-05-18
36047019200,36047011200,216,2020-05-18
36047019700,36047011200,136,2020-05-18
36047021300,36047011200,182,2020-05-18
36047021800,36047011200,231,2020-05-18
36047021900,36047011200,149,2020-05-18
36047022000,36047011200,265,2020-05-18
36047022200,36047011200,804,2020-05-18
36047022600,36047011200,323,2020-05-18
36047023000,36047011200,142,2020-05-18
36047023200,36047011200,232,2020-05-18
36047023400,36047011200,131,2020-05-18
36047023800,36047011200,105,2020-05-18
36047024400,36047011200,146,2020-05-18
36047024700,36047011200,130,2020-05-18
36047024800,36047011200,153,2020-05-18
36047025400,36047011200,155,2020-05-18
36047027600,36047011200,116,2020-05-18
36047029400,36047011200,131,2020-05-18
36047032700,36047011200,146,2020-05-18
36047036001,36047011200,129,2020-05-18
36047037900,36047011200,116,2020-05-18
36047039200,36047011200,188,2020-05-18
36047042200,36047011200,133,2020-05-18
36047043200,36047011200,141,2020-05-18
36047043600,36047011200,163,2020-05-18
36047046000,36047011200,284,2020-05-18
36047047800,36047011200,105,2020-05-18
36047048800,36047011200,184,2020-05-18
36047049200,36047011200,141,2020-05-18
36047049400,36047011200,149,2020-05-18
36047049600,36047011200,131,2020-05-18
36047049800,36047011200,134,2020-05-18
36047050400,36047011200,117,2020-05-18
36047050600,36047011200,140,2020-05-18
36047050801,36047011200,140,2020-05-18
36047051200,36047011200,124,2020-05-18
36047051400,36047011200,158,2020-05-18
36047061004,36047011200,152,2020-05-18
36047062800,36047011200,118,2020-05-18
36047074200,36047011200,138,2020-05-18
36047079602,36047011200,127,2020-05-18
36047082000,36047011200,105,2020-05-18
36047086600,36047011200,149,2020-05-18
36047150200,36047011200,210,2020-05-18
36047152200,36047011200,120,2020-05-18
36061001300,36047011200,354,2020-05-18
36061001800,36047011200,118,2020-05-18
36061002900,36047011200,117,2020-05-18
36061005501,36047011200,144,2020-05-18
36061006300,36047011200,131,2020-05-18
36061006500,36047011200,119,2020-05-18
36061024200,36047011200,174,2020-05-18
36079011500,36047011200,162,2020-05-18
36081003100,36047011200,237,2020-05-18
36081009400,36047011200,166,2020-05-18
36081088400,36047011200,180,2020-05-18
36081095400,36047011200,158,2020-05-18
36085019800,36047011200,145,2020-05-18
36085020700,36047011200,122,2020-05-18
34003003401,36047011200,136,2020-05-25
34003022200,36047011200,129,2020-05-25
34039035400,36047011200,103,2020-05-25
36005005100,36047011200,213,2020-05-25
36047000200,36047011200,329,2020-05-25
36047000301,36047011200,124,2020-05-25
36047001100,36047011200,179,2020-05-25
36047001800,36047011200,215,2020-05-25
36047002100,36047011200,112,2020-05-25
36047003300,36047011200,164,2020-05-25
36047003900,36047011200,108,2020-05-25
36047005300,36047011200,254,2020-05-25
36047005900,36047011200,219,2020-05-25
36047006200,36047011200,167,2020-05-25
36047006500,36047011200,208,2020-05-25
36047006800,36047011200,123,2020-05-25
36047007200,36047011200,258,2020-05-25
36047008200,36047011200,532,2020-05-25
36047008400,36047011200,280,2020-05-25
36047008600,36047011200,328,2020-05-25
36047008800,36047011200,125,2020-05-25
36047009200,36047011200,469,2020-05-25
36047009400,36047011200,275,2020-05-25
36047009600,36047011200,158,2020-05-25
36047010100,36047011200,122,2020-05-25
36047011000,36047011200,442,2020-05-25
36047011200,36047011200,971,2020-05-25
36047011600,36047011200,105,2020-05-25
36047011800,36047011200,228,2020-05-25
36047011900,36047011200,320,2020-05-25
36047012000,36047011200,116,2020-05-25
36047012100,36047011200,214,2020-05-25
36047012801,36047011200,110,2020-05-25
36047013600,36047011200,200,2020-05-25
36047014200,36047011200,119,2020-05-25
36047015300,36047011200,494,2020-05-25
36047015500,36047011200,393,2020-05-25
36047015700,36047011200,267,2020-05-25
36047016700,36047011200,141,2020-05-25
36047017700,36047011200,353,2020-05-25
36047018300,36047011200,281,2020-05-25
36047021200,36047011200,290,2020-05-25
36047021800,36047011200,254,2020-05-25
36047022200,36047011200,552,2020-05-25
36047022400,36047011200,730,2020-05-25
36047022600,36047011200,248,2020-05-25
36047022800,36047011200,477,2020-05-25
36047023200,36047011200,111,2020-05-25
36047023400,36047011200,117,2020-05-25
36047023600,36047011200,172,2020-05-25
36047023800,36047011200,247,2020-05-25
36047024600,36047011200,133,2020-05-25
36047028800,36047011200,103,2020-05-25
36047029200,36047011200,150,2020-05-25
36047029400,36047011200,234,2020-05-25
36047031702,36047011200,141,2020-05-25
36047032800,36047011200,159,2020-05-25
36047033700,36047011200,316,2020-05-25
36047034200,36047011200,196,2020-05-25
36047034300,36047011200,100,2020-05-25
36047035200,36047011200,250,2020-05-25
36047035400,36047011200,147,2020-05-25
36047037402,36047011200,416,2020-05-25
36047038600,36047011200,121,2020-05-25
36047046400,36047011200,283,2020-05-25
36047048200,36047011200,155,2020-05-25
36047048600,36047011200,133,2020-05-25
36047049200,36047011200,270,2020-05-25
36047049600,36047011200,245,2020-05-25
36047049800,36047011200,230,2020-05-25
36047050000,36047011200,131,2020-05-25
36047050801,36047011200,156,2020-05-25
36047051001,36047011200,178,2020-05-25
36047051002,36047011200,162,2020-05-25
36047051200,36047011200,111,2020-05-25
36047052600,36047011200,126,2020-05-25
36047061004,36047011200,136,2020-05-25
36047079000,36047011200,256,2020-05-25
36047079601,36047011200,163,2020-05-25
36047080400,36047011200,128,2020-05-25
36047088800,36047011200,121,2020-05-25
36047152200,36047011200,384,2020-05-25
36061001300,36047011200,295,2020-05-25
36061001502,36047011200,118,2020-05-25
36061002900,36047011200,105,2020-05-25
36061010200,36047011200,150,2020-05-25
36081025400,36047011200,172,2020-05-25
36081029300,36047011200,200,2020-05-25
36085021300,36047011200,153,2020-05-25
36103123702,36047011200,100,2020-05-25
36103124200,36047011200,159,2020-05-25
34003046300,36047011200,298,2020-06-01
34003050000,36047011200,91,2020-06-01
34039030600,36047011200,90,2020-06-01
34039032500,36047011200,130,2020-06-01
36005001900,36047011200,130,2020-06-01
36005005100,36047011200,459,2020-06-01
36005017500,36047011200,116,2020-06-01
36005017702,36047011200,169,2020-06-01
36005024700,36047011200,137,2020-06-01
36005036300,36047011200,128,2020-06-01
36047000200,36047011200,231,2020-06-01
36047000301,36047011200,114,2020-06-01
36047001500,36047011200,110,2020-06-01
36047001800,36047011200,470,2020-06-01
36047003400,36047011200,119,2020-06-01
36047003500,36047011200,140,2020-06-01
36047005300,36047011200,567,2020-06-01
36047005800,36047011200,112,2020-06-01
36047006900,36047011200,328,2020-06-01
36047007600,36047011200,517,2020-06-01
36047008000,36047011200,114,2020-06-01
36047008200,36047011200,128,2020-06-01
36047008400,36047011200,795,2020-06-01
36047008600,36047011200,397,2020-06-01
36047008800,36047011200,98,2020-06-01
36047009000,36047011200,216,2020-06-01
36047009200,36047011200,127,2020-06-01
36047009400,36047011200,232,2020-06-01
36047009600,36047011200,574,2020-06-01
36047010000,36047011200,230,2020-06-01
36047010400,36047011200,311,2020-06-01
36047010600,36047011200,134,2020-06-01
36047011000,36047011200,402,2020-06-01
36047011200,36047011200,1826,2020-06-01
36047011400,36047011200,528,2020-06-01
36047011600,36047011200,230,2020-06-01
36047011800,36047011200,125,2020-06-01
36047011900,36047011200,106,2020-06-01
36047012000,36047011200,346,2020-06-01
36047012600,36047011200,147,2020-06-01
36047012902,36047011200,107,2020-06-01
36047013000,36047011200,261,2020-06-01
36047013300,36047011200,98,2020-06-01
36047014100,36047011200,330,2020-06-01
36047014300,36047011200,296,2020-06-01
36047014500,36047011200,110,2020-06-01
36047015700,36047011200,147,2020-06-01
36047015900,36047011200,185,2020-06-01
36047016000,36047011200,116,2020-06-01
36047016900,36047011200,105,2020-06-01
36047017700,36047011200,386,2020-06-01
36047018300,36047011200,147,2020-06-01
36047018700,36047011200,147,2020-06-01
36047019200,36047011200,391,2020-06-01
36047019600,36047011200,137,2020-06-01
36047021800,36047011200,259,2020-06-01
36047022000,36047011200,271,2020-06-01
36047022200,36047011200,493,2020-06-01
36047022400,36047011200,571,2020-06-01
36047022600,36047011200,424,2020-06-01
36047022800,36047011200,169,2020-06-01
36047023000,36047011200,130,2020-06-01
36047023200,36047011200,173,2020-06-01
36047023400,36047011200,362,2020-06-01
36047023600,36047011200,309,2020-06-01
36047024200,36047011200,119,2020-06-01
36047024400,36047011200,351,2020-06-01
36047025400,36047011200,149,2020-06-01
36047027600,36047011200,124,2020-06-01
36047027800,36047011200,108,2020-06-01
36047029200,36047011200,186,2020-06-01
36047031900,36047011200,131,2020-06-01
36047032600,36047011200,203,2020-06-01
36047032700,36047011200,226,2020-06-01
36047035400,36047011200,120,2020-06-01
36047037401,36047011200,113,2020-06-01
36047037402,36047011200,98,2020-06-01
36047039200,36047011200,210,2020-06-01
36047042400,36047011200,184,2020-06-01
36047043200,36047011200,108,2020-06-01
36047043800,36047011200,113,2020-06-01
36047044000,36047011200,98,2020-06-01
36047045600,36047011200,147,2020-06-01
36047046202,36047011200,108,2020-06-01
36047047200,36047011200,132,2020-06-01
36047049600,36047011200,132,2020-06-01
36047049800,36047011200,126,2020-06-01
36047050000,36047011200,537,2020-06-01
36047050600,36047011200,147,2020-06-01
36047050700,36047011200,162,2020-06-01
36047050801,36047011200,143,2020-06-01
36047050804,36047011200,215,2020-06-01
36047051200,36047011200,171,2020-06-01
36047053200,36047011200,112,2020-06-01
36047055500,36047011200,127,2020-06-01
36047059200,36047011200,133,2020-06-01
36047060800,36047011200,399,2020-06-01
36047061600,36047011200,98,2020-06-01
36047066600,36047011200,129,2020-06-01
36047077400,36047011200,118,2020-06-01
36047079602,36047011200,207,2020-06-01
36047079802,36047011200,222,2020-06-01
36047081800,36047011200,284,2020-06-01
36047083600,36047011200,98,2020-06-01
36047087600,36047011200,98,2020-06-01
36047150200,36047011200,119,2020-06-01
36047152200,36047011200,101,2020-06-01
36059301102,36047011200,137,2020-06-01
36059408000,36047011200,119,2020-06-01
36059408600,36047011200,113,2020-06-01
36059411600,36047011200,171,2020-06-01
36059414201,36047011200,125,2020-06-01
36061001300,36047011200,141,2020-06-01
36061001502,36047011200,126,2020-06-01
36061001800,36047011200,112,2020-06-01
36061003602,36047011200,98,2020-06-01
36061007600,36047011200,136,2020-06-01
36061008400,36047011200,186,2020-06-01
36061012700,36047011200,107,2020-06-01
36061022200,36047011200,118,2020-06-01
36061024200,36047011200,185,2020-06-01
36079011500,36047011200,152,2020-06-01
36081006202,36047011200,202,2020-06-01
36081033402,36047011200,115,2020-06-01
36081051700,36047011200,135,2020-06-01
36081060100,36047011200,98,2020-06-01
36081071600,36047011200,196,2020-06-01
36081089200,36047011200,127,2020-06-01
