origin,destination,trips,date
36061019800,36061028700,210,2020-07-06
36061022200,36061028700,120,2020-07-06
36061022500,36061028700,165,2020-07-06
36061023700,36061028700,262,2020-07-06
36061024500,36061028700,142,2020-07-06
36061025100,36061028700,279,2020-07-06
36061025500,36061028700,422,2020-07-06
36061026100,36061028700,165,2020-07-06
36061026300,36061028700,141,2020-07-06
36061026500,36061028700,130,2020-07-06
36061026900,36061028700,159,2020-07-06
36061027100,36061028700,384,2020-07-06
36061027300,36061028700,2010,2020-07-06
36061027700,36061028700,142,2020-07-06
36061027900,36061028700,1378,2020-07-06
36061028300,36061028700,1895,2020-07-06
36061028500,36061028700,2898,2020-07-06
36061028700,36061028700,2726,2020-07-06
36061029100,36061028700,1185,2020-07-06
36061029300,36061028700,1249,2020-07-06
36061029500,36061028700,531,2020-07-06
36061029700,36061028700,360,2020-07-06
36061029900,36061028700,171,2020-07-06
36061030300,36061028700,906,2020-07-06
36061030900,36061028700,286,2020-07-06
36061031100,36061028700,173,2020-07-06
36081006100,36061028700,187,2020-07-06
36081047300,36061028700,173,2020-07-06
36081069500,36061028700,116,2020-07-06
36119000300,36061028700,157,2020-07-06
36119000401,36061028700,140,2020-07-06
36119000600,36061028700,137,2020-07-06
36119001700,36061028700,133,2020-07-06
36119003200,36061028700,187,2020-07-06
36119003300,36061028700,133,2020-07-06
36119009200,36061028700,175,2020-07-06
36119012900,36061028700,123,2020-07-06
36119014300,36061028700,260,2020-07-06
34003015400,36061028700,93,2020-07-13
34017005400,36061028700,107,2020-07-13
34017013600,36061028700,172,2020-07-13
34017014600,36061028700,120,2020-07-13
34017014800,36061028700,158,2020-07-13
34031124800,36061028700,129,2020-07-13
36005001900,36061028700,191,2020-07-13
36005006300,36061028700,223,2020-07-13
36005006700,36061028700,161,2020-07-13
36005007300,36061028700,131,2020-07-13
36005009800,36061028700,265,2020-07-13
36005012701,36061028700,129,2020-07-13
36005014500,36061028700,140,2020-07-13
36005016300,36061028700,151,2020-07-13
36005019500,36061028700,151,2020-07-13
36005019900,36061028700,141,2020-07-13
36005024700,36061028700,132,2020-07-13
36005025700,36061028700,110,2020-07-13
36005026300,36061028700,164,2020-07-13
36005027900,36061028700,149,2020-07-13
36005028300,36061028700,370,2020-07-13
36005028900,36061028700,212,2020-07-13
36005035100,36061028700,102,2020-07-13
36005038100,36061028700,165,2020-07-13
36005040100,36061028700,285,2020-07-13
36005043100,36061028700,120,2020-07-13
36005043500,36061028700,172,2020-07-13
36005046201,36061028700,295,2020-07-13
36047034500,36061028700,191,2020-07-13
36047035200,36061028700,176,2020-07-13
36047079200,36061028700,138,2020-07-13
36047119600,36061028700,138,2020-07-13
36059520501,36061028700,113,2020-07-13
36061001502,36061028700,140,2020-07-13
36061002900,36061028700,147,2020-07-13
36061003100,36061028700,441,2020-07-13
36061005200,36061028700,131,2020-07-13
36061006500,36061028700,144,2020-07-13
36061007000,36061028700,117,2020-07-13
36061007100,36061028700,101,2020-07-13
36061007700,36061028700,130,2020-07-13
36061010100,36061028700,243,2020-07-13
36061010900,36061028700,226,2020-07-13
36061011500,36061028700,192,2020-07-13
36061011800,36061028700,128,2020-07-13
36061012800,36061028700,128,2020-07-13
36061013100,36061028700,134,2020-07-13
36061014300,36061028700,297,2020-07-13
36061015400,36061028700,145,2020-07-13
36061019900,36061028700,119,2020-07-13
36061020000,36061028700,123,2020-07-13
36061021800,36061028700,117,2020-07-13
36061022200,36061028700,124,2020-07-13
36061022500,36061028700,157,2020-07-13
36061023100,36061028700,242,2020-07-13
36061024100,36061028700,128,2020-07-13
36061024301,36061028700,138,2020-07-13
36061024302,36061028700,120,2020-07-13
36061024500,36061028700,237,2020-07-13
36061024900,36061028700,160,2020-07-13
36061025100,36061028700,139,2020-07-13
36061025500,36061028700,424,2020-07-13
36061026100,36061028700,306,2020-07-13
36061026300,36061028700,273,2020-07-13
36061026500,36061028700,124,2020-07-13
36061026700,36061028700,202,2020-07-13
36061026900,36061028700,351,2020-07-13
36061027100,36061028700,276,2020-07-13
36061027300,36061028700,1222,2020-07-13
36061027700,36061028700,465,2020-07-13
36061027900,36061028700,1633,2020-07-13
36061028100,36061028700,139,2020-07-13
36061028300,36061028700,686,2020-07-13
36061028500,36061028700,2090,2020-07-13
36061028700,36061028700,2584,2020-07-13
36061029100,36061028700,1729,2020-07-13
36061029300,36061028700,1294,2020-07-13
36061029500,36061028700,669,2020-07-13
36061029700,36061028700,168,2020-07-13
36061029900,36061028700,252,2020-07-13
36061030300,36061028700,616,2020-07-13
36061030900,36061028700,277,2020-07-13
36081038302,36061028700,152,2020-07-13
36081040500,36061028700,123,2020-07-13
36081061900,36061028700,134,2020-07-13
36081067900,36061028700,111,2020-07-13
36081071600,36061028700,132,2020-07-13
36119000801,36061028700,194,2020-07-13
36119001000,36061028700,106,2020-07-13
36119001200,36061028700,141,2020-07-13
36119001600,36061028700,197,2020-07-13
36119001800,36061028700,196,2020-07-13
36119005701,36061028700,132,2020-07-13
36119006500,36061028700,101,2020-07-13
36119011600,36061028700,151,2020-07-13
34003019202,36061028700,131,2020-07-20
34003021200,36061028700,100,2020-07-20
34003042500,36061028700,85,2020-07-20
34003052100,36061028700,148,2020-07-20
34013006700,36061028700,116,2020-07-20
34013023200,36061028700,121,2020-07-20
34017015300,36061028700,131,2020-07-20
34029728000,36061028700,809,2020-07-20
34035050902,36061028700,116,2020-07-20
36005003900,36061028700,158,2020-07-20
36005007600,36061028700,113,2020-07-20
36005013100,36061028700,658,2020-07-20
36005015500,36061028700,154,2020-07-20
36005015700,36061028700,163,2020-07-20
36005019900,36061028700,131,2020-07-20
36005020100,36061028700,132,2020-07-20
36005021100,36061028700,131,2020-07-20
36005021502,36061028700,162,2020-07-20
36005023703,36061028700,137,2020-07-20
36005024700,36061028700,1220,2020-07-20
36005026500,36061028700,269,2020-07-20
36005026702,36061028700,168,2020-07-20
36005027300,36061028700,203,2020-07-20
36005028300,36061028700,550,2020-07-20
36005032300,36061028700,100,2020-07-20
36005035100,36061028700,133,2020-07-20
36005038100,36061028700,122,2020-07-20
36005038302,36061028700,257,2020-07-20
36005039700,36061028700,303,2020-07-20
36005051600,36061028700,114,2020-07-20
36047001100,36061028700,112,2020-07-20
36047011900,36061028700,135,2020-07-20
36047037900,36061028700,130,2020-07-20
36047061004,36061028700,136,2020-07-20
36047119600,36061028700,153,2020-07-20
36059518700,36061028700,342,2020-07-20
36059520401,36061028700,107,2020-07-20
36061002900,36061028700,130,2020-07-20
36061003100,36061028700,1126,2020-07-20
36061004100,36061028700,119,2020-07-20
36061005200,36061028700,153,2020-07-20
36061010100,36061028700,100,2020-07-20
36061010900,36061028700,124,2020-07-20
36061011800,36061028700,140,2020-07-20
36061013300,36061028700,100,2020-07-20
36061014802,36061028700,144,2020-07-20
36061015300,36061028700,148,2020-07-20
36061015400,36061028700,155,2020-07-20
36061016500,36061028700,113,2020-07-20
36061023000,36061028700,155,2020-07-20
36061023502,36061028700,140,2020-07-20
36061023700,36061028700,537,2020-07-20
36061024301,36061028700,144,2020-07-20
36061024700,36061028700,125,2020-07-20
36061025300,36061028700,131,2020-07-20
36061025500,36061028700,510,2020-07-20
36061026100,36061028700,919,2020-07-20
36061026300,36061028700,236,2020-07-20
36061026500,36061028700,270,2020-07-20
36061026700,36061028700,170,2020-07-20
36061026900,36061028700,159,2020-07-20
36061027100,36061028700,128,2020-07-20
36061027300,36061028700,1952,2020-07-20
36061027700,36061028700,606,2020-07-20
36061027900,36061028700,2583,2020-07-20
36061028100,36061028700,129,2020-07-20
36061028300,36061028700,937,2020-07-20
36061028500,36061028700,2925,2020-07-20
36061028700,36061028700,3354,2020-07-20
36061029100,36061028700,1744,2020-07-20
36061029300,36061028700,563,2020-07-20
36061029500,36061028700,1270,2020-07-20
36061029700,36061028700,683,2020-07-20
36061029900,36061028700,268,2020-07-20
36061030300,36061028700,599,2020-07-20
36061030900,36061028700,154,2020-07-20
36061031100,36061028700,312,2020-07-20
36081003300,36061028700,252,2020-07-20
36081092800,36061028700,190,2020-07-20
36081094203,36061028700,166,2020-07-20
36081119500,36061028700,246,2020-07-20
36081147100,36061028700,119,2020-07-20
36087011102,36061028700,162,2020-07-20
36103159601,36061028700,131,2020-07-20
36103190402,36061028700,114,2020-07-20
36119000101,36061028700,111,2020-07-20
36119000401,36061028700,200,2020-07-20
36119002404,36061028700,108,2020-07-20
36119002800,36061028700,143,2020-07-20
36119003300,36061028700,195,2020-07-20
36119006200,36061028700,256,2020-07-20
36119008000,36061028700,250,2020-07-20
36119010701,36061028700,109,2020-07-20
36119011200,36061028700,315,2020-07-20
34003015400,36061028700,195,2020-07-27
34003019103,36061028700,146,2020-07-27
34003019203,36061028700,145,2020-07-27
34003023501,36061028700,144,2020-07-27
34003035100,36061028700,125,2020-07-27
34003038100,36061028700,112,2020-07-27
34003047100,36061028700,96,2020-07-27
34003052100,36061028700,163,2020-07-27
34013009300,36061028700,121,2020-07-27
34013011700,36061028700,134,2020-07-27
34023001902,36061028700,202,2020-07-27
34025805800,36061028700,88,2020-07-27
34025807003,36061028700,98,2020-07-27
34027043301,36061028700,351,2020-07-27
34029717300,36061028700,112,2020-07-27
34031246003,36061028700,79,2020-07-27
36005001900,36061028700,218,2020-07-27
36005003900,36061028700,125,2020-07-27
36005006700,36061028700,238,2020-07-27
36005006800,36061028700,132,2020-07-27
36005007300,36061028700,145,2020-07-27
36005011900,36061028700,159,2020-07-27
36005013100,36061028700,119,2020-07-27
36005014500,36061028700,775,2020-07-27
36005021502,36061028700,157,2020-07-27
36005021700,36061028700,151,2020-07-27
36005021900,36061028700,123,2020-07-27
36005022800,36061028700,140,2020-07-27
36005024700,36061028700,463,2020-07-27
36005026702,36061028700,179,2020-07-27
36005028300,36061028700,658,2020-07-27
36005028400,36061028700,165,2020-07-27
36005028700,36061028700,151,2020-07-27
36005028900,36061028700,101,2020-07-27
36005035100,36061028700,105,2020-07-27
36005038100,36061028700,544,2020-07-27
36005038900,36061028700,111,2020-07-27
36005039700,36061028700,575,2020-07-27
36005051600,36061028700,116,2020-07-27
36047006300,36061028700,125,2020-07-27
36047038500,36061028700,153,2020-07-27
36047041800,36061028700,136,2020-07-27
36047042900,36061028700,151,2020-07-27
36047059100,36061028700,138,2020-07-27
36047061002,36061028700,139,2020-07-27
36047067200,36061028700,319,2020-07-27
36047119600,36061028700,1058,2020-07-27
36059302700,36061028700,116,2020-07-27
36059407201,36061028700,171,2020-07-27
36059518700,36061028700,170,2020-07-27
36059521000,36061028700,123,2020-07-27
36061001502,36061028700,125,2020-07-27
36061001800,36061028700,168,2020-07-27
36061002900,36061028700,208,2020-07-27
36061003100,36061028700,2213,2020-07-27
36061006200,36061028700,170,2020-07-27
36061007300,36061028700,97,2020-07-27
36061007800,36061028700,247,2020-07-27
36061008000,36061028700,117,2020-07-27
36061010100,36061028700,323,2020-07-27
36061010300,36061028700,96,2020-07-27
36061010900,36061028700,140,2020-07-27
36061011100,36061028700,93,2020-07-27
36061011800,36061028700,140,2020-07-27
36061012100,36061028700,135,2020-07-27
36061013500,36061028700,168,2020-07-27
36061013700,36061028700,120,2020-07-27
36061015400,36061028700,158,2020-07-27
36061015801,36061028700,103,2020-07-27
36061016100,36061028700,128,2020-07-27
36061016700,36061028700,319,2020-07-27
36061016800,36061028700,141,2020-07-27
36061016900,36061028700,121,2020-07-27
36061017500,36061028700,93,2020-07-27
36061017800,36061028700,141,2020-07-27
36061018800,36061028700,116,2020-07-27
36061019500,36061028700,129,2020-07-27
36061019600,36061028700,265,2020-07-27
36061019800,36061028700,183,2020-07-27
36061020102,36061028700,140,2020-07-27
36061020901,36061028700,100,2020-07-27
36061021100,36061028700,228,2020-07-27
36061022200,36061028700,109,2020-07-27
36061022500,36061028700,130,2020-07-27
36061023502,36061028700,139,2020-07-27
36061024301,36061028700,135,2020-07-27
36061024500,36061028700,107,2020-07-27
36061024700,36061028700,286,2020-07-27
36061025100,36061028700,131,2020-07-27
36061025300,36061028700,299,2020-07-27
36061025500,36061028700,241,2020-07-27
36061026100,36061028700,216,2020-07-27
36061026300,36061028700,480,2020-07-27
36061026500,36061028700,565,2020-07-27
36061026900,36061028700,383,2020-07-27
36061027100,36061028700,303,2020-07-27
36061027300,36061028700,4168,2020-07-27
36061027700,36061028700,120,2020-07-27
36061027900,36061028700,4862,2020-07-27
36061028300,36061028700,942,2020-07-27
36061028500,36061028700,5695,2020-07-27
36061028700,36061028700,4121,2020-07-27
36061029100,36061028700,2392,2020-07-27
36061029300,36061028700,1280,2020-07-27
36061029500,36061028700,1021,2020-07-27
36061029700,36061028700,481,2020-07-27
36061029900,36061028700,104,2020-07-27
36061030300,36061028700,723,2020-07-27
36061030900,36061028700,260,2020-07-27
36061031100,36061028700,139,2020-07-27
36081003300,36061028700,93,2020-07-27
36081011700,36061028700,133,2020-07-27
36081051700,36061028700,165,2020-07-27
36081055200,36061028700,102,2020-07-27
36081071600,36061028700,113,2020-07-27
36103124602,36061028700,149,2020-07-27
36119001200,36061028700,179,2020-07-27
36119002000,36061028700,108,2020-07-27
36119002104,36061028700,258,2020-07-27
36119002404,36061028700,93,2020-07-27
36119010300,36061028700,150,2020-07-27
36119011200,36061028700,223,2020-07-27
36119011600,36061028700,134,2020-07-27
36119012900,36061028700,125,2020-07-27
34003007002,36061028700,124,2020-08-03
34003061100,36061028700,141,2020-08-03
34017000200,36061028700,118,2020-08-03
34017018701,36061028700,100,2020-08-03
34029713402,36061028700,189,2020-08-03
36005004200,36061028700,154,2020-08-03
36005006300,36061028700,392,2020-08-03
36005006500,36061028700,110,2020-08-03
36005006700,36061028700,193,2020-08-03
36005014500,36061028700,400,2020-08-03
36005017701,36061028700,295,2020-08-03
36005033400,36061028700,446,2020-08-03
36005034300,36061028700,183,2020-08-03
36005035100,36061028700,120,2020-08-03
36005036300,36061028700,117,2020-08-03
36005038100,36061028700,252,2020-08-03
36005038302,36061028700,122,2020-08-03
36005039000,36061028700,148,2020-08-03
36005039100,36061028700,119,2020-08-03
36005040100,36061028700,149,2020-08-03
36005040502,36061028700,167,2020-08-03
36005051600,36061028700,122,2020-08-03
36047017700,36061028700,153,2020-08-03
36047051001,36061028700,147,2020-08-03
36047052500,36061028700,133,2020-08-03
36047059100,36061028700,126,2020-08-03
36047089800,36061028700,124,2020-08-03
36047119600,36061028700,123,2020-08-03
36059520501,36061028700,127,2020-08-03
36061000700,36061028700,262,2020-08-03
36061002900,36061028700,146,2020-08-03
36061003100,36061028700,655,2020-08-03
36061005200,36061028700,161,2020-08-03
36061006200,36061028700,225,2020-08-03
36061008000,36061028700,135,2020-08-03
36061009400,36061028700,150,2020-08-03
36061010100,36061028700,249,2020-08-03
36061010900,36061028700,124,2020-08-03
36061011800,36061028700,140,2020-08-03
36061012700,36061028700,197,2020-08-03
36061012900,36061028700,127,2020-08-03
36061014300,36061028700,296,2020-08-03
36061014402,36061028700,145,2020-08-03
36061015300,36061028700,227,2020-08-03
36061015400,36061028700,148,2020-08-03
36061017300,36061028700,165,2020-08-03
36061019800,36061028700,127,2020-08-03
36061020500,36061028700,341,2020-08-03
36061020800,36061028700,155,2020-08-03
36061021100,36061028700,132,2020-08-03
36061023501,36061028700,511,2020-08-03
36061024100,36061028700,331,2020-08-03
36061024301,36061028700,260,2020-08-03
36061024500,36061028700,296,2020-08-03
36061024700,36061028700,161,2020-08-03
36061025100,36061028700,417,2020-08-03
36061025300,36061028700,593,2020-08-03
36061025500,36061028700,372,2020-08-03
36061026300,36061028700,213,2020-08-03
36061026500,36061028700,120,2020-08-03
36061026900,36061028700,457,2020-08-03
36061027300,36061028700,5360,2020-08-03
36061027900,36061028700,1828,2020-08-03
36061028300,36061028700,846,2020-08-03
36061028500,36061028700,5195,2020-08-03
36061028700,36061028700,2975,2020-08-03
36061029100,36061028700,1406,2020-08-03
36061029300,36061028700,515,2020-08-03
36061029500,36061028700,856,2020-08-03
36061029700,36061028700,311,2020-08-03
36061029900,36061028700,151,2020-08-03
36061030300,36061028700,1042,2020-08-03
36061031100,36061028700,336,2020-08-03
36081003300,36061028700,182,2020-08-03
36081004002,36061028700,116,2020-08-03
36081030600,36061028700,105,2020-08-03
36081037900,36061028700,139,2020-08-03
36081071600,36061028700,125,2020-08-03
36103122300,36061028700,291,2020-08-03
36103135402,36061028700,140,2020-08-03
36119000900,36061028700,238,2020-08-03
36119002000,36061028700,153,2020-08-03
36119004800,36061028700,178,2020-08-03
36119006000,36061028700,274,2020-08-03
36119006300,36061028700,126,2020-08-03
36119010300,36061028700,125,2020-08-03
36119010701,36061028700,201,2020-08-03
36119014300,36061028700,112,2020-08-03
34003021600,36061028700,108,2020-08-10
34003042301,36061028700,166,2020-08-10
34003042500,36061028700,96,2020-08-10
34013007900,36061028700,101,2020-08-10
34013023000,36061028700,109,2020-08-10
34017007500,36061028700,102,2020-08-10
34017013900,36061028700,138,2020-08-10
34017019800,36061028700,91,2020-08-10
36005000400,36061028700,132,2020-08-10
36005003900,36061028700,132,2020-08-10
36005007300,36061028700,133,2020-08-10
36005008600,36061028700,194,2020-08-10
36005009600,36061028700,139,2020-08-10
36005013100,36061028700,262,2020-08-10
36005014500,36061028700,1241,2020-08-10
36005024700,36061028700,570,2020-08-10
36005026701,36061028700,108,2020-08-10
36005027300,36061028700,160,2020-08-10
36005028100,36061028700,197,2020-08-10
36005028300,36061028700,348,2020-08-10
36005028500,36061028700,109,2020-08-10
36005033202,36061028700,169,2020-08-10
36005033700,36061028700,126,2020-08-10
36005034800,36061028700,160,2020-08-10
36005035100,36061028700,109,2020-08-10
36005038100,36061028700,798,2020-08-10
36005038302,36061028700,117,2020-08-10
36005046201,36061028700,143,2020-08-10
36005048400,36061028700,147,2020-08-10
36005050400,36061028700,244,2020-08-10
36005051600,36061028700,101,2020-08-10
36047032100,36061028700,129,2020-08-10
36047034500,36061028700,127,2020-08-10
36047036002,36061028700,117,2020-08-10
36047061004,36061028700,120,2020-08-10
36047119600,36061028700,131,2020-08-10
36059407201,36061028700,160,2020-08-10
36059416900,36061028700,137,2020-08-10
36059518700,36061028700,198,2020-08-10
36061000700,36061028700,278,2020-08-10
36061002100,36061028700,122,2020-08-10
36061002900,36061028700,121,2020-08-10
36061003100,36061028700,1347,2020-08-10
36061006500,36061028700,135,2020-08-10
36061006700,36061028700,141,2020-08-10
36061007000,36061028700,200,2020-08-10
36061007100,36061028700,148,2020-08-10
36061008200,36061028700,157,2020-08-10
36061009100,36061028700,114,2020-08-10
36061010100,36061028700,134,2020-08-10
36061010601,36061028700,143,2020-08-10
36061011800,36061028700,171,2020-08-10
36061012100,36061028700,122,2020-08-10
36061012900,36061028700,175,2020-08-10
36061013500,36061028700,118,2020-08-10
36061014300,36061028700,138,2020-08-10
36061014500,36061028700,135,2020-08-10
36061015200,36061028700,181,2020-08-10
36061015400,36061028700,363,2020-08-10
36061015602,36061028700,146,2020-08-10
36061016500,36061028700,434,2020-08-10
36061016700,36061028700,244,2020-08-10
36061017100,36061028700,177,2020-08-10
36061018300,36061028700,103,2020-08-10
36061020500,36061028700,157,2020-08-10
36061020800,36061028700,140,2020-08-10
36061021800,36061028700,163,2020-08-10
36061022500,36061028700,156,2020-08-10
36061023000,36061028700,152,2020-08-10
36061023501,36061028700,155,2020-08-10
36061024100,36061028700,330,2020-08-10
36061024301,36061028700,128,2020-08-10
36061024700,36061028700,111,2020-08-10
36061024900,36061028700,126,2020-08-10
36061025300,36061028700,310,2020-08-10
36061025500,36061028700,200,2020-08-10
36061026100,36061028700,378,2020-08-10
36061026300,36061028700,386,2020-08-10
36061026500,36061028700,280,2020-08-10
36061026900,36061028700,238,2020-08-10
36061027300,36061028700,4342,2020-08-10
36061027700,36061028700,710,2020-08-10
36061027900,36061028700,2790,2020-08-10
36061028100,36061028700,104,2020-08-10
36061028300,36061028700,1247,2020-08-10
36061028500,36061028700,4398,2020-08-10
36061028700,36061028700,3016,2020-08-10
36061029100,36061028700,354,2020-08-10
36061029300,36061028700,697,2020-08-10
36061029500,36061028700,377,2020-08-10
36061029700,36061028700,310,2020-08-10
36061029900,36061028700,130,2020-08-10
36061030300,36061028700,978,2020-08-10
36061030900,36061028700,673,2020-08-10
36061031100,36061028700,149,2020-08-10
36081016800,36061028700,157,2020-08-10
36081051700,36061028700,163,2020-08-10
36081080900,36061028700,114,2020-08-10
36081122300,36061028700,164,2020-08-10
36081129102,36061028700,160,2020-08-10
36087011102,36061028700,260,2020-08-10
36087012103,36061028700,180,2020-08-10
36087013402,36061028700,258,2020-08-10
36119003400,36061028700,190,2020-08-10
36119003500,36061028700,116,2020-08-10
36119006000,36061028700,113,2020-08-10
36119007402,36061028700,115,2020-08-10
34003013002,36061028700,104,2020-08-17
34003018200,36061028700,98,2020-08-17
34003061100,36061028700,172,2020-08-17
34013009300,36061028700,101,2020-08-17
34013010400,36061028700,110,2020-08-17
34013023200,36061028700,101,2020-08-17
34017014600,36061028700,91,2020-08-17
34017019900,36061028700,123,2020-08-17
34027043301,36061028700,110,2020-08-17
34039039800,36061028700,92,2020-08-17
36005006300,36061028700,341,2020-08-17
36005007500,36061028700,124,2020-08-17
36005014500,36061028700,1688,2020-08-17
36005022800,36061028700,160,2020-08-17
36005023200,36061028700,128,2020-08-17
36005024700,36061028700,304,2020-08-17
36005025500,36061028700,123,2020-08-17
36005025700,36061028700,184,2020-08-17
36005026701,36061028700,126,2020-08-17
36005028700,36061028700,135,2020-08-17
36005033400,36061028700,169,2020-08-17
36005035100,36061028700,101,2020-08-17
36005038000,36061028700,119,2020-08-17
36005038100,36061028700,1017,2020-08-17
36005040100,36061028700,639,2020-08-17
36005044901,36061028700,252,2020-08-17
36005046201,36061028700,133,2020-08-17
36047001100,36061028700,115,2020-08-17
36047034500,36061028700,129,2020-08-17
36047051800,36061028700,135,2020-08-17
36047052500,36061028700,164,2020-08-17
36047067200,36061028700,117,2020-08-17
36047072400,36061028700,95,2020-08-17
36047073400,36061028700,172,2020-08-17
36047079200,36061028700,162,2020-08-17
36047114400,36061028700,243,2020-08-17
36059409000,36061028700,132,2020-08-17
36059411901,36061028700,97,2020-08-17
36059416900,36061028700,137,2020-08-17
36061001502,36061028700,303,2020-08-17
36061002700,36061028700,128,2020-08-17
36061003100,36061028700,1451,2020-08-17
36061003700,36061028700,100,2020-08-17
36061003800,36061028700,96,2020-08-17
36061006200,36061028700,240,2020-08-17
36061006500,36061028700,246,2020-08-17
36061007100,36061028700,114,2020-08-17
36061007600,36061028700,91,2020-08-17
36061008400,36061028700,225,2020-08-17
36061010100,36061028700,449,2020-08-17
36061012600,36061028700,94,2020-08-17
36061013500,36061028700,171,2020-08-17
36061014300,36061028700,253,2020-08-17
36061014900,36061028700,140,2020-08-17
36061015300,36061028700,119,2020-08-17
36061015400,36061028700,282,2020-08-17
36061015500,36061028700,163,2020-08-17
36061017000,36061028700,133,2020-08-17
36061019100,36061028700,116,2020-08-17
36061019900,36061028700,107,2020-08-17
36061021200,36061028700,119,2020-08-17
36061021800,36061028700,166,2020-08-17
36061022800,36061028700,120,2020-08-17
36061023501,36061028700,127,2020-08-17
36061023900,36061028700,125,2020-08-17
36061024100,36061028700,165,2020-08-17
36061024500,36061028700,113,2020-08-17
36061024700,36061028700,512,2020-08-17
36061025100,36061028700,278,2020-08-17
36061025300,36061028700,682,2020-08-17
36061025500,36061028700,569,2020-08-17
36061026100,36061028700,398,2020-08-17
36061026300,36061028700,569,2020-08-17
36061026500,36061028700,360,2020-08-17
36061027300,36061028700,3695,2020-08-17
36061027500,36061028700,130,2020-08-17
36061027700,36061028700,589,2020-08-17
36061027900,36061028700,1959,2020-08-17
36061028100,36061028700,110,2020-08-17
36061028300,36061028700,1257,2020-08-17
36061028500,36061028700,3292,2020-08-17
36061028700,36061028700,2784,2020-08-17
36061029100,36061028700,874,2020-08-17
36061029300,36061028700,1170,2020-08-17
36061029500,36061028700,710,2020-08-17
36061029700,36061028700,511,2020-08-17
36061029900,36061028700,414,2020-08-17
36061030300,36061028700,1004,2020-08-17
36061030900,36061028700,468,2020-08-17
36061031100,36061028700,147,2020-08-17
36081003300,36061028700,171,2020-08-17
36081004700,36061028700,131,2020-08-17
36081005900,36061028700,131,2020-08-17
36081008300,36061028700,131,2020-08-17
36081040500,36061028700,118,2020-08-17
36081093800,36061028700,112,2020-08-17
36081117100,36061028700,160,2020-08-17
36081122300,36061028700,144,2020-08-17
36103122300,36061028700,104,2020-08-17
36119010701,36061028700,127,2020-08-17
34003013001,36061028700,117,2020-08-24
34003016000,36061028700,92,2020-08-24
34003018200,36061028700,119,2020-08-24
34003050000,36061028700,94,2020-08-24
34013004500,36061028700,111,2020-08-24
34013023000,36061028700,113,2020-08-24
34013980200,36061028700,133,2020-08-24
34017020000,36061028700,274,2020-08-24
34031256805,36061028700,89,2020-08-24
36005004100,36061028700,153,2020-08-24
36005006300,36061028700,761,2020-08-24
36005006700,36061028700,136,2020-08-24
36005006800,36061028700,140,2020-08-24
36005014500,36061028700,896,2020-08-24
36005026500,36061028700,162,2020-08-24
36005028300,36061028700,262,2020-08-24
36005033400,36061028700,143,2020-08-24
36005037800,36061028700,128,2020-08-24
36005040100,36061028700,193,2020-08-24
36005042100,36061028700,183,2020-08-24
36005043500,36061028700,163,2020-08-24
36047038500,36061028700,136,2020-08-24
36047038700,36061028700,118,2020-08-24
36047052500,36061028700,145,2020-08-24
36047079200,36061028700,141,2020-08-24
36059407201,36061028700,148,2020-08-24
36059416900,36061028700,148,2020-08-24
36059520401,36061028700,115,2020-08-24
36061001300,36061028700,137,2020-08-24
36061003100,36061028700,1186,2020-08-24
36061006200,36061028700,607,2020-08-24
36061007000,36061028700,115,2020-08-24
36061009700,36061028700,143,2020-08-24
36061010100,36061028700,100,2020-08-24
36061010400,36061028700,147,2020-08-24
36061011600,36061028700,194,2020-08-24
36061014300,36061028700,163,2020-08-24
36061015400,36061028700,133,2020-08-24
36061016500,36061028700,136,2020-08-24
36061017200,36061028700,132,2020-08-24
36061017800,36061028700,156,2020-08-24
36061018500,36061028700,234,2020-08-24
36061019100,36061028700,126,2020-08-24
36061019800,36061028700,158,2020-08-24
36061020500,36061028700,165,2020-08-24
36061021800,36061028700,163,2020-08-24
36061022301,36061028700,318,2020-08-24
36061022700,36061028700,166,2020-08-24
36061023300,36061028700,159,2020-08-24
36061023501,36061028700,168,2020-08-24
36061023600,36061028700,137,2020-08-24
36061024100,36061028700,162,2020-08-24
36061024302,36061028700,162,2020-08-24
36061024700,36061028700,246,2020-08-24
36061025100,36061028700,158,2020-08-24
36061025300,36061028700,377,2020-08-24
36061025500,36061028700,647,2020-08-24
36061026100,36061028700,264,2020-08-24
36061026300,36061028700,155,2020-08-24
36061026500,36061028700,500,2020-08-24
36061027100,36061028700,121,2020-08-24
36061027300,36061028700,2275,2020-08-24
36061027500,36061028700,100,2020-08-24
36061027700,36061028700,308,2020-08-24
36061027900,36061028700,1966,2020-08-24
36061028300,36061028700,1362,2020-08-24
36061028500,36061028700,1613,2020-08-24
36061028700,36061028700,3438,2020-08-24
36061029100,36061028700,1027,2020-08-24
36061029300,36061028700,658,2020-08-24
36061029500,36061028700,1410,2020-08-24
36061029700,36061028700,169,2020-08-24
36061030300,36061028700,589,2020-08-24
36061030900,36061028700,786,2020-08-24
36061031100,36061028700,271,2020-08-24
36081041300,36061028700,113,2020-08-24
36081068700,36061028700,132,2020-08-24
36119000702,36061028700,207,2020-08-24
36119002404,36061028700,100,2020-08-24
36119002700,36061028700,147,2020-08-24
36119009701,36061028700,155,2020-08-24
36119010701,36061028700,138,2020-08-24
34003007001,36061028700,95,2020-08-31
34003042500,36061028700,95,2020-08-31
34003061100,36061028700,118,2020-08-31
34013007000,36061028700,104,2020-08-31
34039035000,36061028700,135,2020-08-31
