origin,destination,trips,date
36047050700,36081063900,144,2020-06-22
36047055400,36081063900,115,2020-06-22
36047057800,36081063900,112,2020-06-22
36047058900,36081063900,174,2020-06-22
36047059200,36081063900,137,2020-06-22
36047059401,36081063900,138,2020-06-22
36047060800,36081063900,110,2020-06-22
36047061600,36081063900,181,2020-06-22
36047113400,36081063900,157,2020-06-22
36059300900,36081063900,151,2020-06-22
36059301800,36081063900,117,2020-06-22
36059301900,36081063900,111,2020-06-22
36059404800,36081063900,119,2020-06-22
36059407301,36081063900,111,2020-06-22
36059407801,36081063900,124,2020-06-22
36059409000,36081063900,156,2020-06-22
36059411901,36081063900,118,2020-06-22
36059412000,36081063900,137,2020-06-22
36059416900,36081063900,148,2020-06-22
36059520401,36081063900,128,2020-06-22
36061005800,36081063900,292,2020-06-22
36061010200,36081063900,147,2020-06-22
36061010601,36081063900,189,2020-06-22
36061010602,36081063900,131,2020-06-22
36061012500,36081063900,221,2020-06-22
36061013700,36081063900,160,2020-06-22
36061017900,36081063900,132,2020-06-22
36081001200,36081063900,116,2020-06-22
36081001400,36081063900,264,2020-06-22
36081003400,36081063900,124,2020-06-22
36081005400,36081063900,115,2020-06-22
36081005800,36081063900,159,2020-06-22
36081008800,36081063900,128,2020-06-22
36081010600,36081063900,123,2020-06-22
36081011300,36081063900,105,2020-06-22
36081012601,36081063900,105,2020-06-22
36081013600,36081063900,132,2020-06-22
36081015100,36081063900,307,2020-06-22
36081015801,36081063900,168,2020-06-22
36081015802,36081063900,105,2020-06-22
36081019800,36081063900,176,2020-06-22
36081019900,36081063900,185,2020-06-22
36081023800,36081063900,301,2020-06-22
36081027900,36081063900,162,2020-06-22
36081028700,36081063900,129,2020-06-22
36081029500,36081063900,139,2020-06-22
36081033700,36081063900,119,2020-06-22
36081038302,36081063900,211,2020-06-22
36081044302,36081063900,159,2020-06-22
36081046200,36081063900,132,2020-06-22
36081047300,36081063900,119,2020-06-22
36081047900,36081063900,120,2020-06-22
36081048500,36081063900,127,2020-06-22
36081049900,36081063900,128,2020-06-22
36081050700,36081063900,181,2020-06-22
36081051700,36081063900,327,2020-06-22
36081053500,36081063900,128,2020-06-22
36081053900,36081063900,135,2020-06-22
36081055700,36081063900,125,2020-06-22
36081058300,36081063900,137,2020-06-22
36081058500,36081063900,164,2020-06-22
36081059100,36081063900,177,2020-06-22
36081059800,36081063900,127,2020-06-22
36081061301,36081063900,572,2020-06-22
36081062100,36081063900,120,2020-06-22
36081063301,36081063900,401,2020-06-22
36081063302,36081063900,191,2020-06-22
36081063500,36081063900,164,2020-06-22
36081063700,36081063900,1586,2020-06-22
36081063900,36081063900,1280,2020-06-22
36081064101,36081063900,302,2020-06-22
36081064102,36081063900,1192,2020-06-22
36081064500,36081063900,2162,2020-06-22
36081065703,36081063900,138,2020-06-22
36081066300,36081063900,231,2020-06-22
36081069500,36081063900,140,2020-06-22
36081070300,36081063900,463,2020-06-22
36081071100,36081063900,117,2020-06-22
36081071702,36081063900,176,2020-06-22
36081072900,36081063900,235,2020-06-22
36081074300,36081063900,158,2020-06-22
36081087100,36081063900,132,2020-06-22
36081089200,36081063900,130,2020-06-22
36081091800,36081063900,139,2020-06-22
36081092800,36081063900,430,2020-06-22
36081094201,36081063900,118,2020-06-22
36085000300,36081063900,150,2020-06-22
36085000600,36081063900,151,2020-06-22
36085000800,36081063900,140,2020-06-22
36085001700,36081063900,105,2020-06-22
36085002100,36081063900,124,2020-06-22
36085002700,36081063900,130,2020-06-22
36085002900,36081063900,159,2020-06-22
36085008100,36081063900,147,2020-06-22
36085017700,36081063900,111,2020-06-22
36085023100,36081063900,113,2020-06-22
36085024700,36081063900,110,2020-06-22
36085027706,36081063900,121,2020-06-22
36085029102,36081063900,112,2020-06-22
36085031901,36081063900,128,2020-06-22
36085032300,36081063900,228,2020-06-22
36103122801,36081063900,254,2020-06-22
36103123001,36081063900,258,2020-06-22
36103123201,36081063900,149,2020-06-22
36119007200,36081063900,133,2020-06-22
34003031300,36081063900,178,2020-06-29
36047000900,36081063900,396,2020-06-29
36047001100,36081063900,886,2020-06-29
36047003700,36081063900,297,2020-06-29
36047005800,36081063900,118,2020-06-29
36047006000,36081063900,113,2020-06-29
36047006200,36081063900,137,2020-06-29
36047008200,36081063900,121,2020-06-29
36047012901,36081063900,112,2020-06-29
36047017800,36081063900,118,2020-06-29
36047041700,36081063900,187,2020-06-29
36047050700,36081063900,110,2020-06-29
36047057400,36081063900,121,2020-06-29
36047057600,36081063900,136,2020-06-29
36047069200,36081063900,113,2020-06-29
36047070203,36081063900,327,2020-06-29
36047117400,36081063900,224,2020-06-29
36059300800,36081063900,129,2020-06-29
36059301800,36081063900,156,2020-06-29
36059301900,36081063900,131,2020-06-29
36059405301,36081063900,487,2020-06-29
36059407301,36081063900,326,2020-06-29
36059416600,36081063900,273,2020-06-29
36059416702,36081063900,154,2020-06-29
36059416900,36081063900,146,2020-06-29
36061005200,36081063900,129,2020-06-29
36061005800,36081063900,120,2020-06-29
36061006900,36081063900,208,2020-06-29
36061007000,36081063900,161,2020-06-29
36061007400,36081063900,193,2020-06-29
36061008000,36081063900,113,2020-06-29
36061010000,36081063900,166,2020-06-29
36061017700,36081063900,112,2020-06-29
36061017900,36081063900,208,2020-06-29
36081001400,36081063900,249,2020-06-29
36081001800,36081063900,276,2020-06-29
36081003000,36081063900,135,2020-06-29
36081006900,36081063900,107,2020-06-29
36081010000,36081063900,121,2020-06-29
36081011300,36081063900,108,2020-06-29
36081012800,36081063900,155,2020-06-29
36081015700,36081063900,133,2020-06-29
36081015801,36081063900,123,2020-06-29
36081016100,36081063900,121,2020-06-29
36081025100,36081063900,270,2020-06-29
36081025400,36081063900,175,2020-06-29
36081026100,36081063900,143,2020-06-29
36081027100,36081063900,133,2020-06-29
36081037500,36081063900,117,2020-06-29
36081038302,36081063900,166,2020-06-29
36081043702,36081063900,115,2020-06-29
36081044400,36081063900,840,2020-06-29
36081044601,36081063900,114,2020-06-29
36081045000,36081063900,130,2020-06-29
36081046600,36081063900,144,2020-06-29
36081046900,36081063900,148,2020-06-29
36081047300,36081063900,251,2020-06-29
36081047900,36081063900,123,2020-06-29
36081048500,36081063900,113,2020-06-29
36081049900,36081063900,244,2020-06-29
36081054900,36081063900,124,2020-06-29
36081057700,36081063900,258,2020-06-29
36081058100,36081063900,198,2020-06-29
36081058700,36081063900,104,2020-06-29
36081060300,36081063900,115,2020-06-29
36081062100,36081063900,259,2020-06-29
36081062900,36081063900,253,2020-06-29
36081063301,36081063900,170,2020-06-29
36081063500,36081063900,158,2020-06-29
36081063700,36081063900,1953,2020-06-29
36081063900,36081063900,1997,2020-06-29
36081064102,36081063900,868,2020-06-29
36081064500,36081063900,1287,2020-06-29
36081065703,36081063900,357,2020-06-29
36081065900,36081063900,164,2020-06-29
36081068300,36081063900,228,2020-06-29
36081069701,36081063900,140,2020-06-29
36081070300,36081063900,123,2020-06-29
36081071701,36081063900,153,2020-06-29
36081071702,36081063900,417,2020-06-29
36081071900,36081063900,181,2020-06-29
36081072900,36081063900,111,2020-06-29
36081073700,36081063900,117,2020-06-29
36081087100,36081063900,160,2020-06-29
36081088400,36081063900,257,2020-06-29
36081094201,36081063900,134,2020-06-29
36081103900,36081063900,161,2020-06-29
36081117100,36081063900,116,2020-06-29
36081147100,36081063900,104,2020-06-29
36081155102,36081063900,327,2020-06-29
36085000600,36081063900,147,2020-06-29
36085000800,36081063900,150,2020-06-29
36085002100,36081063900,132,2020-06-29
36085027706,36081063900,114,2020-06-29
36103123001,36081063900,120,2020-06-29
36103146706,36081063900,169,2020-06-29
36119002404,36081063900,107,2020-06-29
36119004800,36081063900,141,2020-06-29
34003057102,36081063900,139,2020-07-06
34023001701,36081063900,96,2020-07-06
34025800702,36081063900,385,2020-07-06
36047000501,36081063900,213,2020-07-06
36047001100,36081063900,473,2020-07-06
36047002300,36081063900,150,2020-07-06
36047003900,36081063900,115,2020-07-06
36047007500,36081063900,105,2020-07-06
36047013500,36081063900,179,2020-07-06
36047024600,36081063900,142,2020-07-06
36047025600,36081063900,120,2020-07-06
36047029500,36081063900,136,2020-07-06
36047037500,36081063900,122,2020-07-06
36047043900,36081063900,121,2020-07-06
36047044600,36081063900,157,2020-07-06
36047070203,36081063900,163,2020-07-06
36047074600,36081063900,127,2020-07-06
36059300600,36081063900,124,2020-07-06
36059303202,36081063900,139,2020-07-06
36059304100,36081063900,197,2020-07-06
36059410900,36081063900,289,2020-07-06
36059520001,36081063900,231,2020-07-06
36059520200,36081063900,270,2020-07-06
36059521902,36081063900,147,2020-07-06
36061003100,36081063900,133,2020-07-06
36061005800,36081063900,157,2020-07-06
36061009600,36081063900,146,2020-07-06
36061010800,36081063900,310,2020-07-06
36061012900,36081063900,105,2020-07-06
36061013500,36081063900,180,2020-07-06
36061014801,36081063900,132,2020-07-06
36061026300,36081063900,128,2020-07-06
36081001400,36081063900,421,2020-07-06
36081001900,36081063900,144,2020-07-06
36081002200,36081063900,122,2020-07-06
36081004002,36081063900,119,2020-07-06
36081005400,36081063900,130,2020-07-06
36081008600,36081063900,135,2020-07-06
36081010100,36081063900,169,2020-07-06
36081012100,36081063900,176,2020-07-06
36081012800,36081063900,164,2020-07-06
36081013400,36081063900,147,2020-07-06
36081022001,36081063900,336,2020-07-06
36081024500,36081063900,138,2020-07-06
36081026100,36081063900,128,2020-07-06
36081026700,36081063900,129,2020-07-06
36081029100,36081063900,119,2020-07-06
36081030902,36081063900,338,2020-07-06
36081044000,36081063900,158,2020-07-06
36081044400,36081063900,746,2020-07-06
36081044601,36081063900,228,2020-07-06
36081046200,36081063900,132,2020-07-06
36081047300,36081063900,266,2020-07-06
36081048200,36081063900,184,2020-07-06
36081049302,36081063900,157,2020-07-06
36081051700,36081063900,175,2020-07-06
36081053100,36081063900,109,2020-07-06
36081053500,36081063900,238,2020-07-06
36081055700,36081063900,211,2020-07-06
36081056700,36081063900,120,2020-07-06
36081058900,36081063900,142,2020-07-06
36081059300,36081063900,194,2020-07-06
36081061301,36081063900,135,2020-07-06
36081062100,36081063900,250,2020-07-06
36081062700,36081063900,136,2020-07-06
36081063302,36081063900,425,2020-07-06
36081063500,36081063900,166,2020-07-06
36081063700,36081063900,1726,2020-07-06
36081063900,36081063900,1818,2020-07-06
36081064102,36081063900,889,2020-07-06
36081064500,36081063900,1268,2020-07-06
36081065703,36081063900,220,2020-07-06
36081066300,36081063900,179,2020-07-06
36081068300,36081063900,118,2020-07-06
36081069701,36081063900,120,2020-07-06
36081069702,36081063900,105,2020-07-06
36081070300,36081063900,113,2020-07-06
36081071100,36081063900,315,2020-07-06
36081071600,36081063900,194,2020-07-06
36081072900,36081063900,224,2020-07-06
36081073700,36081063900,108,2020-07-06
36081084900,36081063900,168,2020-07-06
36081092800,36081063900,200,2020-07-06
36081098100,36081063900,168,2020-07-06
36081099704,36081063900,191,2020-07-06
36081127700,36081063900,137,2020-07-06
36081150701,36081063900,143,2020-07-06
36085011202,36081063900,131,2020-07-06
36085012805,36081063900,168,2020-07-06
36085023100,36081063900,113,2020-07-06
36085024700,36081063900,259,2020-07-06
36085027301,36081063900,151,2020-07-06
36085027706,36081063900,247,2020-07-06
36087011700,36081063900,105,2020-07-06
36103159510,36081063900,325,2020-07-06
36119001700,36081063900,259,2020-07-06
42103950301,36081063900,105,2020-07-06
42103950302,36081063900,130,2020-07-06
34019010701,36081063900,95,2020-07-13
36005009000,36081063900,267,2020-07-13
36005022703,36081063900,161,2020-07-13
36005046201,36081063900,154,2020-07-13
36047001100,36081063900,416,2020-07-13
36047031500,36081063900,116,2020-07-13
36047036700,36081063900,137,2020-07-13
36047043200,36081063900,101,2020-07-13
36047043900,36081063900,108,2020-07-13
36047066600,36081063900,166,2020-07-13
36047070201,36081063900,176,2020-07-13
36059301900,36081063900,149,2020-07-13
36059407301,36081063900,556,2020-07-13
36059416202,36081063900,113,2020-07-13
36059416702,36081063900,156,2020-07-13
36061004700,36081063900,112,2020-07-13
36061006900,36081063900,101,2020-07-13
36061011300,36081063900,146,2020-07-13
36061012500,36081063900,228,2020-07-13
36061013700,36081063900,132,2020-07-13
36061023801,36081063900,202,2020-07-13
36061028700,36081063900,120,2020-07-13
36081000700,36081063900,115,2020-07-13
36081001400,36081063900,163,2020-07-13
36081001800,36081063900,332,2020-07-13
36081001900,36081063900,103,2020-07-13
36081002200,36081063900,125,2020-07-13
36081002800,36081063900,124,2020-07-13
36081004002,36081063900,116,2020-07-13
36081005800,36081063900,109,2020-07-13
36081006202,36081063900,103,2020-07-13
36081009800,36081063900,110,2020-07-13
36081010300,36081063900,151,2020-07-13
36081011500,36081063900,171,2020-07-13
36081011800,36081063900,112,2020-07-13
36081012100,36081063900,117,2020-07-13
36081013200,36081063900,147,2020-07-13
36081015500,36081063900,180,2020-07-13
36081015801,36081063900,134,2020-07-13
36081016300,36081063900,143,2020-07-13
36081017000,36081063900,120,2020-07-13
36081017900,36081063900,127,2020-07-13
36081025100,36081063900,133,2020-07-13
36081025700,36081063900,163,2020-07-13
36081027700,36081063900,104,2020-07-13
36081037500,36081063900,104,2020-07-13
36081044400,36081063900,448,2020-07-13
36081046600,36081063900,119,2020-07-13
36081046900,36081063900,219,2020-07-13
36081047300,36081063900,101,2020-07-13
36081047500,36081063900,294,2020-07-13
36081047900,36081063900,112,2020-07-13
36081049302,36081063900,101,2020-07-13
36081053500,36081063900,140,2020-07-13
36081053900,36081063900,239,2020-07-13
36081057900,36081063900,205,2020-07-13
36081058900,36081063900,175,2020-07-13
36081060100,36081063900,306,2020-07-13
36081060300,36081063900,106,2020-07-13
36081062100,36081063900,112,2020-07-13
36081062300,36081063900,110,2020-07-13
36081062900,36081063900,112,2020-07-13
36081063500,36081063900,470,2020-07-13
36081063700,36081063900,2160,2020-07-13
36081063900,36081063900,1064,2020-07-13
36081064102,36081063900,1161,2020-07-13
36081064500,36081063900,1586,2020-07-13
36081065703,36081063900,331,2020-07-13
36081066300,36081063900,180,2020-07-13
36081066400,36081063900,182,2020-07-13
36081069702,36081063900,127,2020-07-13
36081070300,36081063900,106,2020-07-13
36081070700,36081063900,118,2020-07-13
36081071100,36081063900,113,2020-07-13
36081071303,36081063900,118,2020-07-13
36081071702,36081063900,279,2020-07-13
36081072900,36081063900,106,2020-07-13
36081073100,36081063900,135,2020-07-13
36081073700,36081063900,116,2020-07-13
36081076901,36081063900,146,2020-07-13
36081077500,36081063900,127,2020-07-13
36081086900,36081063900,189,2020-07-13
36081087100,36081063900,128,2020-07-13
36081088400,36081063900,248,2020-07-13
36081089200,36081063900,116,2020-07-13
36081090700,36081063900,178,2020-07-13
36081091601,36081063900,155,2020-07-13
36081091800,36081063900,137,2020-07-13
36081093800,36081063900,144,2020-07-13
36081094201,36081063900,114,2020-07-13
36081107201,36081063900,142,2020-07-13
36081121500,36081063900,111,2020-07-13
36081146700,36081063900,125,2020-07-13
36085001100,36081063900,172,2020-07-13
36085029103,36081063900,118,2020-07-13
36103123201,36081063900,227,2020-07-13
36103135205,36081063900,142,2020-07-13
36103145702,36081063900,117,2020-07-13
36103158108,36081063900,124,2020-07-13
36103169704,36081063900,143,2020-07-13
36119001700,36081063900,197,2020-07-13
36119002101,36081063900,122,2020-07-13
36119002105,36081063900,116,2020-07-13
34017010800,36081063900,219,2020-07-20
34023002901,36081063900,93,2020-07-20
34025812502,36081063900,98,2020-07-20
36005016500,36081063900,103,2020-07-20
36005022901,36081063900,128,2020-07-20
36005039300,36081063900,119,2020-07-20
36005046201,36081063900,166,2020-07-20
36047000900,36081063900,258,2020-07-20
36047001100,36081063900,137,2020-07-20
36047001800,36081063900,125,2020-07-20
36047005800,36081063900,107,2020-07-20
36047013500,36081063900,164,2020-07-20
36047017400,36081063900,193,2020-07-20
36047043100,36081063900,109,2020-07-20
36047043300,36081063900,131,2020-07-20
36047043900,36081063900,118,2020-07-20
36047110400,36081063900,117,2020-07-20
36047119600,36081063900,128,2020-07-20
36059301800,36081063900,261,2020-07-20
36059408800,36081063900,171,2020-07-20
36059416900,36081063900,113,2020-07-20
36061000800,36081063900,111,2020-07-20
36061004100,36081063900,115,2020-07-20
36061007400,36081063900,159,2020-07-20
36061009900,36081063900,121,2020-07-20
36061011402,36081063900,119,2020-07-20
36061014602,36081063900,137,2020-07-20
36061017900,36081063900,115,2020-07-20
36061018200,36081063900,168,2020-07-20
36061023801,36081063900,129,2020-07-20
36061026300,36081063900,279,2020-07-20
36061026500,36081063900,158,2020-07-20
36061030300,36081063900,133,2020-07-20
36079011700,36081063900,179,2020-07-20
36081002200,36081063900,158,2020-07-20
36081002400,36081063900,188,2020-07-20
36081002600,36081063900,135,2020-07-20
36081004001,36081063900,120,2020-07-20
36081011200,36081063900,200,2020-07-20
36081020600,36081063900,109,2020-07-20
36081021900,36081063900,132,2020-07-20
36081025301,36081063900,114,2020-07-20
36081025700,36081063900,155,2020-07-20
36081026500,36081063900,208,2020-07-20
36081028700,36081063900,105,2020-07-20
36081028900,36081063900,116,2020-07-20
36081038302,36081063900,132,2020-07-20
36081044400,36081063900,969,2020-07-20
36081049900,36081063900,119,2020-07-20
36081051700,36081063900,171,2020-07-20
36081053500,36081063900,120,2020-07-20
36081055500,36081063900,175,2020-07-20
36081058500,36081063900,112,2020-07-20
36081061301,36081063900,129,2020-07-20
36081062100,36081063900,113,2020-07-20
36081062700,36081063900,139,2020-07-20
36081063301,36081063900,109,2020-07-20
36081063302,36081063900,141,2020-07-20
36081063500,36081063900,287,2020-07-20
36081063700,36081063900,2243,2020-07-20
36081063900,36081063900,1681,2020-07-20
36081064102,36081063900,434,2020-07-20
36081064500,36081063900,1400,2020-07-20
36081066300,36081063900,180,2020-07-20
36081066400,36081063900,203,2020-07-20
36081067100,36081063900,139,2020-07-20
36081068300,36081063900,111,2020-07-20
36081069300,36081063900,109,2020-07-20
36081069701,36081063900,120,2020-07-20
36081070300,36081063900,233,2020-07-20
36081071600,36081063900,135,2020-07-20
36081072300,36081063900,100,2020-07-20
36081072900,36081063900,213,2020-07-20
36081073700,36081063900,117,2020-07-20
36081074300,36081063900,240,2020-07-20
36081075701,36081063900,176,2020-07-20
36081079900,36081063900,242,2020-07-20
36081084900,36081063900,112,2020-07-20
36081088400,36081063900,207,2020-07-20
36081093401,36081063900,278,2020-07-20
36081099703,36081063900,100,2020-07-20
36081099704,36081063900,155,2020-07-20
36081117500,36081063900,114,2020-07-20
36081133300,36081063900,102,2020-07-20
36085004000,36081063900,326,2020-07-20
36103122801,36081063900,220,2020-07-20
36103124401,36081063900,142,2020-07-20
36103135205,36081063900,108,2020-07-20
36103159510,36081063900,900,2020-07-20
34031246300,36081063900,79,2020-07-27
36047000200,36081063900,108,2020-07-27
36047003500,36081063900,100,2020-07-27
36047003700,36081063900,119,2020-07-27
36047003900,36081063900,106,2020-07-27
36047005800,36081063900,96,2020-07-27
36047007600,36081063900,138,2020-07-27
36047026900,36081063900,105,2020-07-27
36047036700,36081063900,127,2020-07-27
36047041700,36081063900,187,2020-07-27
36047043900,36081063900,150,2020-07-27
36047051100,36081063900,117,2020-07-27
36047055200,36081063900,102,2020-07-27
36047055300,36081063900,102,2020-07-27
36047062800,36081063900,104,2020-07-27
36047097400,36081063900,117,2020-07-27
36047119800,36081063900,134,2020-07-27
36059300400,36081063900,111,2020-07-27
36059405301,36081063900,234,2020-07-27
36059407301,36081063900,283,2020-07-27
36059410400,36081063900,112,2020-07-27
36061000600,36081063900,121,2020-07-27
36061000800,36081063900,93,2020-07-27
36061005000,36081063900,125,2020-07-27
36061006100,36081063900,114,2020-07-27
36061007400,36081063900,301,2020-07-27
36061008900,36081063900,109,2020-07-27
36061009300,36081063900,145,2020-07-27
36061010602,36081063900,302,2020-07-27
36061011203,36081063900,123,2020-07-27
36061011300,36081063900,114,2020-07-27
36061013400,36081063900,120,2020-07-27
36061014802,36081063900,110,2020-07-27
36061015602,36081063900,212,2020-07-27
36061016400,36081063900,132,2020-07-27
36061017900,36081063900,93,2020-07-27
36061026500,36081063900,210,2020-07-27
36081000800,36081063900,93,2020-07-27
36081001200,36081063900,129,2020-07-27
36081001400,36081063900,364,2020-07-27
36081002200,36081063900,110,2020-07-27
36081002400,36081063900,236,2020-07-27
36081004700,36081063900,189,2020-07-27
36081008500,36081063900,612,2020-07-27
36081010300,36081063900,113,2020-07-27
36081011900,36081063900,113,2020-07-27
36081012100,36081063900,122,2020-07-27
36081015500,36081063900,98,2020-07-27
36081017900,36081063900,109,2020-07-27
36081022001,36081063900,161,2020-07-27
36081023800,36081063900,261,2020-07-27
36081024300,36081063900,177,2020-07-27
36081026500,36081063900,218,2020-07-27
36081026700,36081063900,112,2020-07-27
36081034700,36081063900,172,2020-07-27
36081047500,36081063900,124,2020-07-27
36081049302,36081063900,190,2020-07-27
36081053500,36081063900,93,2020-07-27
36081058300,36081063900,93,2020-07-27
36081058900,36081063900,124,2020-07-27
36081061301,36081063900,476,2020-07-27
36081061900,36081063900,222,2020-07-27
36081062100,36081063900,103,2020-07-27
36081062900,36081063900,281,2020-07-27
36081063301,36081063900,242,2020-07-27
36081063500,36081063900,129,2020-07-27
36081063700,36081063900,1030,2020-07-27
36081063900,36081063900,1205,2020-07-27
36081064101,36081063900,595,2020-07-27
36081064102,36081063900,663,2020-07-27
36081064500,36081063900,1071,2020-07-27
36081065703,36081063900,197,2020-07-27
36081066300,36081063900,404,2020-07-27
36081068300,36081063900,210,2020-07-27
36081069300,36081063900,123,2020-07-27
36081071100,36081063900,247,2020-07-27
36081071304,36081063900,136,2020-07-27
36081071600,36081063900,479,2020-07-27
36081071701,36081063900,134,2020-07-27
36081071702,36081063900,212,2020-07-27
36081072300,36081063900,226,2020-07-27
36081072900,36081063900,208,2020-07-27
36081073700,36081063900,107,2020-07-27
36081073900,36081063900,226,2020-07-27
36081075702,36081063900,93,2020-07-27
36081077500,36081063900,174,2020-07-27
36081088901,36081063900,130,2020-07-27
36081089200,36081063900,111,2020-07-27
36081092800,36081063900,175,2020-07-27
36081094500,36081063900,106,2020-07-27
36081099703,36081063900,117,2020-07-27
36081099704,36081063900,141,2020-07-27
36081118900,36081063900,106,2020-07-27
36081122300,36081063900,169,2020-07-27
36081152901,36081063900,108,2020-07-27
36081155102,36081063900,677,2020-07-27
36081162100,36081063900,133,2020-07-27
36103123001,36081063900,153,2020-07-27
36005019500,36081063900,99,2020-08-03
36005030000,36081063900,120,2020-08-03
36005051600,36081063900,111,2020-08-03
36047000900,36081063900,101,2020-08-03
36047001100,36081063900,173,2020-08-03
36047013100,36081063900,132,2020-08-03
36047015500,36081063900,111,2020-08-03
36047030800,36081063900,142,2020-08-03
36047038900,36081063900,96,2020-08-03
36047042300,36081063900,160,2020-08-03
36047042500,36081063900,163,2020-08-03
36047051100,36081063900,118,2020-08-03
36047070201,36081063900,150,2020-08-03
36059301800,36081063900,131,2020-08-03
36059302800,36081063900,115,2020-08-03
36059302900,36081063900,107,2020-08-03
36059303800,36081063900,106,2020-08-03
36059304001,36081063900,107,2020-08-03
36059407301,36081063900,237,2020-08-03
36059410300,36081063900,236,2020-08-03
36059517200,36081063900,103,2020-08-03
36061005000,36081063900,152,2020-08-03
36061005200,36081063900,101,2020-08-03
36061009100,36081063900,96,2020-08-03
36061009200,36081063900,127,2020-08-03
36061009900,36081063900,117,2020-08-03
36061010100,36081063900,237,2020-08-03
36061010601,36081063900,172,2020-08-03
36061010900,36081063900,181,2020-08-03
36061011000,36081063900,118,2020-08-03
36061011300,36081063900,221,2020-08-03
36061012500,36081063900,175,2020-08-03
36061015200,36081063900,120,2020-08-03
36061015601,36081063900,113,2020-08-03
36061017900,36081063900,207,2020-08-03
36081001900,36081063900,111,2020-08-03
36081002400,36081063900,258,2020-08-03
36081004401,36081063900,122,2020-08-03
36081010300,36081063900,170,2020-08-03
36081012200,36081063900,137,2020-08-03
36081013200,36081063900,394,2020-08-03
36081023200,36081063900,154,2020-08-03
36081029700,36081063900,127,2020-08-03
36081038302,36081063900,659,2020-08-03
36081040100,36081063900,127,2020-08-03
36081044000,36081063900,322,2020-08-03
36081047300,36081063900,241,2020-08-03
36081047500,36081063900,239,2020-08-03
36081051100,36081063900,271,2020-08-03
36081052100,36081063900,257,2020-08-03
36081053900,36081063900,273,2020-08-03
36081055200,36081063900,101,2020-08-03
36081058700,36081063900,512,2020-08-03
36081058900,36081063900,293,2020-08-03
36081060100,36081063900,158,2020-08-03
36081061301,36081063900,445,2020-08-03
36081062900,36081063900,109,2020-08-03
36081063301,36081063900,117,2020-08-03
36081063700,36081063900,2250,2020-08-03
36081063900,36081063900,1162,2020-08-03
36081064101,36081063900,149,2020-08-03
36081064102,36081063900,655,2020-08-03
36081064500,36081063900,1472,2020-08-03
36081065703,36081063900,131,2020-08-03
36081066300,36081063900,346,2020-08-03
36081070300,36081063900,182,2020-08-03
36081071600,36081063900,171,2020-08-03
36081072300,36081063900,96,2020-08-03
36081072900,36081063900,319,2020-08-03
36081073900,36081063900,116,2020-08-03
36081084900,36081063900,96,2020-08-03
36081089200,36081063900,265,2020-08-03
36081094202,36081063900,253,2020-08-03
36081094500,36081063900,109,2020-08-03
36081103900,36081063900,138,2020-08-03
36081107201,36081063900,137,2020-08-03
36081108500,36081063900,179,2020-08-03
36081127700,36081063900,160,2020-08-03
36081134700,36081063900,132,2020-08-03
36085007400,36081063900,114,2020-08-03
36103123001,36081063900,239,2020-08-03
36103123500,36081063900,257,2020-08-03
34017018400,36081063900,84,2020-08-10
34017018701,36081063900,180,2020-08-10
34025810501,36081063900,82,2020-08-10
34025810800,36081063900,121,2020-08-10
34031124402,36081063900,81,2020-08-10
36005007100,36081063900,134,2020-08-10
36005021800,36081063900,151,2020-08-10
36047000900,36081063900,145,2020-08-10
36047001100,36081063900,355,2020-08-10
36047006500,36081063900,129,2020-08-10
36047013000,36081063900,119,2020-08-10
36047038900,36081063900,112,2020-08-10
36047039100,36081063900,94,2020-08-10
36047043100,36081063900,104,2020-08-10
36047043900,36081063900,94,2020-08-10
36047052700,36081063900,125,2020-08-10
36047070201,36081063900,176,2020-08-10
36059300600,36081063900,116,2020-08-10
36059301700,36081063900,169,2020-08-10
36059301800,36081063900,125,2020-08-10
36059303302,36081063900,216,2020-08-10
36059303800,36081063900,115,2020-08-10
36059304100,36081063900,144,2020-08-10
36059409700,36081063900,94,2020-08-10
36059410900,36081063900,109,2020-08-10
36059415102,36081063900,118,2020-08-10
36059416300,36081063900,195,2020-08-10
36061003200,36081063900,103,2020-08-10
36061004400,36081063900,150,2020-08-10
36061004800,36081063900,132,2020-08-10
36061005200,36081063900,143,2020-08-10
36061005700,36081063900,239,2020-08-10
36061007400,36081063900,327,2020-08-10
36061010100,36081063900,242,2020-08-10
36061010601,36081063900,235,2020-08-10
36061010800,36081063900,121,2020-08-10
36061011203,36081063900,112,2020-08-10
36061014500,36081063900,156,2020-08-10
36061015100,36081063900,188,2020-08-10
36061018200,36081063900,173,2020-08-10
36081001800,36081063900,117,2020-08-10
36081003200,36081063900,104,2020-08-10
36081004001,36081063900,128,2020-08-10
36081006100,36081063900,155,2020-08-10
36081008500,36081063900,210,2020-08-10
36081008800,36081063900,198,2020-08-10
36081010200,36081063900,94,2020-08-10
36081010300,36081063900,120,2020-08-10
36081011300,36081063900,97,2020-08-10
36081013200,36081063900,118,2020-08-10
36081013600,36081063900,127,2020-08-10
36081014000,36081063900,109,2020-08-10
36081017100,36081063900,120,2020-08-10
36081018000,36081063900,102,2020-08-10
36081022002,36081063900,111,2020-08-10
36081024300,36081063900,281,2020-08-10
36081026700,36081063900,227,2020-08-10
36081040300,36081063900,139,2020-08-10
36081043702,36081063900,180,2020-08-10
36081044400,36081063900,651,2020-08-10
36081047300,36081063900,159,2020-08-10
36081047500,36081063900,125,2020-08-10
