origin,destination,trips,date
36047094600,36047067200,159,2020-03-09
36047095000,36047067200,91,2020-03-09
36047095400,36047067200,80,2020-03-09
36047096000,36047067200,280,2020-03-09
36047096400,36047067200,105,2020-03-09
36047096600,36047067200,102,2020-03-09
36047101000,36047067200,123,2020-03-09
36047111600,36047067200,252,2020-03-09
36047114400,36047067200,100,2020-03-09
36047115800,36047067200,89,2020-03-09
36047119600,36047067200,319,2020-03-09
36047122000,36047067200,333,2020-03-09
36059300500,36047067200,143,2020-03-09
36059404500,36047067200,92,2020-03-09
36059405800,36047067200,96,2020-03-09
36059406701,36047067200,120,2020-03-09
36059411000,36047067200,117,2020-03-09
36059411400,36047067200,112,2020-03-09
36061001501,36047067200,84,2020-03-09
36061002100,36047067200,92,2020-03-09
36061002900,36047067200,161,2020-03-09
36061003100,36047067200,284,2020-03-09
36061005000,36047067200,91,2020-03-09
36061005200,36047067200,96,2020-03-09
36061006200,36047067200,250,2020-03-09
36061007700,36047067200,113,2020-03-09
36061008800,36047067200,111,2020-03-09
36061009900,36047067200,126,2020-03-09
36061010100,36047067200,96,2020-03-09
36061010200,36047067200,127,2020-03-09
36061010601,36047067200,96,2020-03-09
36061012700,36047067200,94,2020-03-09
36061014300,36047067200,120,2020-03-09
36061014500,36047067200,128,2020-03-09
36061019800,36047067200,107,2020-03-09
36061031703,36047067200,98,2020-03-09
36081008500,36047067200,87,2020-03-09
36081019900,36047067200,256,2020-03-09
36081026700,36047067200,132,2020-03-09
36081038302,36047067200,107,2020-03-09
36081044400,36047067200,120,2020-03-09
36081052200,36047067200,106,2020-03-09
36081071306,36047067200,105,2020-03-09
36081071600,36047067200,120,2020-03-09
36081079200,36047067200,130,2020-03-09
36081130100,36047067200,110,2020-03-09
36005006500,36047067200,161,2020-03-16
36005014500,36047067200,110,2020-03-16
36005023200,36047067200,124,2020-03-16
36047003100,36047067200,140,2020-03-16
36047003300,36047067200,445,2020-03-16
36047005900,36047067200,220,2020-03-16
36047011400,36047067200,140,2020-03-16
36047011600,36047067200,133,2020-03-16
36047017700,36047067200,290,2020-03-16
36047018300,36047067200,237,2020-03-16
36047019200,36047067200,104,2020-03-16
36047022200,36047067200,109,2020-03-16
36047022400,36047067200,209,2020-03-16
36047023600,36047067200,92,2020-03-16
36047024200,36047067200,123,2020-03-16
36047024600,36047067200,92,2020-03-16
36047032700,36047067200,113,2020-03-16
36047034100,36047067200,347,2020-03-16
36047038500,36047067200,166,2020-03-16
36047041800,36047067200,145,2020-03-16
36047042900,36047067200,141,2020-03-16
36047048000,36047067200,227,2020-03-16
36047048600,36047067200,112,2020-03-16
36047051200,36047067200,112,2020-03-16
36047052000,36047067200,125,2020-03-16
36047053400,36047067200,177,2020-03-16
36047055200,36047067200,106,2020-03-16
36047055400,36047067200,197,2020-03-16
36047055500,36047067200,92,2020-03-16
36047057400,36047067200,120,2020-03-16
36047059401,36047067200,191,2020-03-16
36047060600,36047067200,111,2020-03-16
36047065000,36047067200,422,2020-03-16
36047065200,36047067200,105,2020-03-16
36047066200,36047067200,470,2020-03-16
36047066600,36047067200,142,2020-03-16
36047067200,36047067200,439,2020-03-16
36047067400,36047067200,428,2020-03-16
36047067600,36047067200,149,2020-03-16
36047068000,36047067200,389,2020-03-16
36047068200,36047067200,226,2020-03-16
36047069000,36047067200,316,2020-03-16
36047069800,36047067200,474,2020-03-16
36047072000,36047067200,110,2020-03-16
36047072200,36047067200,180,2020-03-16
36047072800,36047067200,210,2020-03-16
36047073000,36047067200,211,2020-03-16
36047073400,36047067200,273,2020-03-16
36047073600,36047067200,349,2020-03-16
36047073800,36047067200,614,2020-03-16
36047074600,36047067200,200,2020-03-16
36047077400,36047067200,574,2020-03-16
36047078600,36047067200,113,2020-03-16
36047079000,36047067200,92,2020-03-16
36047079200,36047067200,342,2020-03-16
36047079400,36047067200,116,2020-03-16
36047079602,36047067200,112,2020-03-16
36047082800,36047067200,113,2020-03-16
36047083200,36047067200,146,2020-03-16
36047083600,36047067200,207,2020-03-16
36047083800,36047067200,102,2020-03-16
36047086000,36047067200,137,2020-03-16
36047086400,36047067200,105,2020-03-16
36047088800,36047067200,123,2020-03-16
36047091000,36047067200,229,2020-03-16
36047094401,36047067200,131,2020-03-16
36047096000,36047067200,319,2020-03-16
36047098800,36047067200,246,2020-03-16
36047099600,36047067200,141,2020-03-16
36047102800,36047067200,116,2020-03-16
36047119600,36047067200,145,2020-03-16
36047122000,36047067200,443,2020-03-16
36059300900,36047067200,156,2020-03-16
36059517101,36047067200,235,2020-03-16
36061002900,36047067200,113,2020-03-16
36061003100,36047067200,126,2020-03-16
36061005000,36047067200,92,2020-03-16
36061005200,36047067200,168,2020-03-16
36061008000,36047067200,103,2020-03-16
36061009900,36047067200,200,2020-03-16
36061011401,36047067200,92,2020-03-16
36061012700,36047067200,115,2020-03-16
36061013500,36047067200,194,2020-03-16
36061015400,36047067200,130,2020-03-16
36081016800,36047067200,168,2020-03-16
36081025800,36047067200,152,2020-03-16
36081030600,36047067200,131,2020-03-16
36081045200,36047067200,168,2020-03-16
36081071600,36047067200,162,2020-03-16
36081087100,36047067200,165,2020-03-16
34017007600,36047067200,163,2020-03-23
36005014500,36047067200,339,2020-03-23
36005023200,36047067200,202,2020-03-23
36005038100,36047067200,153,2020-03-23
36047000700,36047067200,203,2020-03-23
36047000900,36047067200,120,2020-03-23
36047001300,36047067200,165,2020-03-23
36047003300,36047067200,474,2020-03-23
36047008500,36047067200,259,2020-03-23
36047015300,36047067200,167,2020-03-23
36047018300,36047067200,126,2020-03-23
36047031500,36047067200,129,2020-03-23
36047032700,36047067200,156,2020-03-23
36047034100,36047067200,251,2020-03-23
36047038500,36047067200,214,2020-03-23
36047041800,36047067200,226,2020-03-23
36047042900,36047067200,226,2020-03-23
36047046000,36047067200,180,2020-03-23
36047048600,36047067200,171,2020-03-23
36047050600,36047067200,144,2020-03-23
36047053800,36047067200,209,2020-03-23
36047054600,36047067200,116,2020-03-23
36047055200,36047067200,124,2020-03-23
36047055400,36047067200,157,2020-03-23
36047057000,36047067200,137,2020-03-23
36047057300,36047067200,189,2020-03-23
36047059000,36047067200,131,2020-03-23
36047064600,36047067200,193,2020-03-23
36047065200,36047067200,271,2020-03-23
36047067000,36047067200,874,2020-03-23
36047067400,36047067200,303,2020-03-23
36047067600,36047067200,187,2020-03-23
36047068000,36047067200,158,2020-03-23
36047068200,36047067200,194,2020-03-23
36047069000,36047067200,595,2020-03-23
36047069602,36047067200,279,2020-03-23
36047069800,36047067200,594,2020-03-23
36047072000,36047067200,137,2020-03-23
36047073400,36047067200,534,2020-03-23
36047073800,36047067200,430,2020-03-23
36047074600,36047067200,132,2020-03-23
36047077400,36047067200,801,2020-03-23
36047078600,36047067200,126,2020-03-23
36047079200,36047067200,276,2020-03-23
36047079400,36047067200,141,2020-03-23
36047081600,36047067200,351,2020-03-23
36047085600,36047067200,176,2020-03-23
36047086200,36047067200,132,2020-03-23
36047088800,36047067200,303,2020-03-23
36047095400,36047067200,334,2020-03-23
36047096000,36047067200,560,2020-03-23
36047096600,36047067200,212,2020-03-23
36047099000,36047067200,216,2020-03-23
36047100400,36047067200,258,2020-03-23
36047107000,36047067200,180,2020-03-23
36047114400,36047067200,167,2020-03-23
36047117201,36047067200,130,2020-03-23
36059405301,36047067200,144,2020-03-23
36059410800,36047067200,368,2020-03-23
36061002900,36047067200,139,2020-03-23
36061003100,36047067200,304,2020-03-23
36061006200,36047067200,169,2020-03-23
36061006900,36047067200,153,2020-03-23
36061009900,36047067200,217,2020-03-23
36061015700,36047067200,139,2020-03-23
36061028100,36047067200,255,2020-03-23
36081044400,36047067200,135,2020-03-23
34013009500,36047067200,150,2020-03-30
36005006300,36047067200,139,2020-03-30
36005013100,36047067200,284,2020-03-30
36005014500,36047067200,568,2020-03-30
36005027401,36047067200,168,2020-03-30
36005029600,36047067200,182,2020-03-30
36005033400,36047067200,194,2020-03-30
36005036300,36047067200,184,2020-03-30
36005038100,36047067200,240,2020-03-30
36005039700,36047067200,183,2020-03-30
36005040100,36047067200,415,2020-03-30
36047000900,36047067200,306,2020-03-30
36047001100,36047067200,184,2020-03-30
36047003300,36047067200,323,2020-03-30
36047003500,36047067200,145,2020-03-30
36047011600,36047067200,165,2020-03-30
36047015300,36047067200,264,2020-03-30
36047015900,36047067200,163,2020-03-30
36047017700,36047067200,424,2020-03-30
36047019100,36047067200,170,2020-03-30
36047025901,36047067200,184,2020-03-30
36047029000,36047067200,156,2020-03-30
36047029200,36047067200,229,2020-03-30
36047030700,36047067200,226,2020-03-30
36047032100,36047067200,176,2020-03-30
36047032600,36047067200,161,2020-03-30
36047033500,36047067200,168,2020-03-30
36047034500,36047067200,166,2020-03-30
36047037700,36047067200,185,2020-03-30
36047038500,36047067200,696,2020-03-30
36047041800,36047067200,164,2020-03-30
36047042900,36047067200,225,2020-03-30
36047044900,36047067200,178,2020-03-30
36047045600,36047067200,186,2020-03-30
36047049600,36047067200,132,2020-03-30
36047050600,36047067200,143,2020-03-30
36047054400,36047067200,190,2020-03-30
36047057000,36047067200,149,2020-03-30
36047057600,36047067200,257,2020-03-30
36047059100,36047067200,147,2020-03-30
36047060800,36047067200,182,2020-03-30
36047064400,36047067200,595,2020-03-30
36047064600,36047067200,238,2020-03-30
36047065000,36047067200,287,2020-03-30
36047066600,36047067200,365,2020-03-30
36047067200,36047067200,15662,2020-03-30
36047067400,36047067200,770,2020-03-30
36047067600,36047067200,213,2020-03-30
36047068000,36047067200,1471,2020-03-30
36047069000,36047067200,372,2020-03-30
36047069601,36047067200,409,2020-03-30
36047069602,36047067200,634,2020-03-30
36047069800,36047067200,880,2020-03-30
36047070000,36047067200,198,2020-03-30
36047070201,36047067200,210,2020-03-30
36047072000,36047067200,234,2020-03-30
36047072400,36047067200,469,2020-03-30
36047072800,36047067200,297,2020-03-30
36047073000,36047067200,132,2020-03-30
36047073400,36047067200,1361,2020-03-30
36047073600,36047067200,186,2020-03-30
36047073800,36047067200,119,2020-03-30
36047077400,36047067200,343,2020-03-30
36047079200,36047067200,439,2020-03-30
36047079801,36047067200,182,2020-03-30
36047083000,36047067200,136,2020-03-30
36047086400,36047067200,181,2020-03-30
36047089400,36047067200,206,2020-03-30
36047090000,36047067200,158,2020-03-30
36047094401,36047067200,172,2020-03-30
36047095600,36047067200,148,2020-03-30
36047096000,36047067200,504,2020-03-30
36047096600,36047067200,312,2020-03-30
36047098800,36047067200,251,2020-03-30
36047099000,36047067200,178,2020-03-30
36047099400,36047067200,155,2020-03-30
36047101000,36047067200,207,2020-03-30
36047105804,36047067200,184,2020-03-30
36047107000,36047067200,526,2020-03-30
36047109800,36047067200,551,2020-03-30
36047112000,36047067200,183,2020-03-30
36047114400,36047067200,386,2020-03-30
36047119400,36047067200,153,2020-03-30
36047119600,36047067200,1525,2020-03-30
36047121000,36047067200,288,2020-03-30
36047122000,36047067200,225,2020-03-30
36059406201,36047067200,230,2020-03-30
36059410500,36047067200,199,2020-03-30
36059411700,36047067200,178,2020-03-30
36061002900,36047067200,379,2020-03-30
36061003100,36047067200,555,2020-03-30
36061007500,36047067200,122,2020-03-30
36061009900,36047067200,132,2020-03-30
36061010800,36047067200,136,2020-03-30
36061011600,36047067200,358,2020-03-30
36061011900,36047067200,360,2020-03-30
36061014500,36047067200,528,2020-03-30
36061017900,36047067200,161,2020-03-30
36061018300,36047067200,268,2020-03-30
36061028100,36047067200,378,2020-03-30
36081005900,36047067200,119,2020-03-30
36081006100,36047067200,223,2020-03-30
36081017100,36047067200,151,2020-03-30
36081018300,36047067200,119,2020-03-30
36081019900,36047067200,263,2020-03-30
36081028300,36047067200,170,2020-03-30
36081033100,36047067200,285,2020-03-30
36081040500,36047067200,156,2020-03-30
36081071600,36047067200,264,2020-03-30
36081073700,36047067200,119,2020-03-30
36081086500,36047067200,176,2020-03-30
36081088901,36047067200,121,2020-03-30
36081093401,36047067200,173,2020-03-30
36081093800,36047067200,153,2020-03-30
36081162100,36047067200,191,2020-03-30
36085027301,36047067200,165,2020-03-30
36085029102,36047067200,280,2020-03-30
36005006500,36047067200,146,2020-04-06
36005014500,36047067200,201,2020-04-06
36005026300,36047067200,272,2020-04-06
36005038100,36047067200,210,2020-04-06
36005039700,36047067200,154,2020-04-06
36005040100,36047067200,162,2020-04-06
36005043100,36047067200,266,2020-04-06
36047000900,36047067200,170,2020-04-06
36047004300,36047067200,502,2020-04-06
36047007600,36047067200,125,2020-04-06
36047015700,36047067200,227,2020-04-06
36047017700,36047067200,169,2020-04-06
36047021900,36047067200,143,2020-04-06
36047023800,36047067200,125,2020-04-06
36047024000,36047067200,161,2020-04-06
36047034100,36047067200,220,2020-04-06
36047041800,36047067200,184,2020-04-06
36047043000,36047067200,261,2020-04-06
36047050803,36047067200,125,2020-04-06
36047051601,36047067200,318,2020-04-06
36047052500,36047067200,312,2020-04-06
36047054400,36047067200,202,2020-04-06
36047054600,36047067200,274,2020-04-06
36047055600,36047067200,175,2020-04-06
36047059402,36047067200,303,2020-04-06
36047065000,36047067200,167,2020-04-06
36047065200,36047067200,131,2020-04-06
36047066200,36047067200,125,2020-04-06
36047066600,36047067200,201,2020-04-06
36047067000,36047067200,262,2020-04-06
36047067200,36047067200,144,2020-04-06
36047067400,36047067200,167,2020-04-06
36047068000,36047067200,305,2020-04-06
36047068200,36047067200,149,2020-04-06
36047069000,36047067200,963,2020-04-06
36047069602,36047067200,537,2020-04-06
36047069800,36047067200,769,2020-04-06
36047072000,36047067200,309,2020-04-06
36047072400,36047067200,150,2020-04-06
36047072600,36047067200,189,2020-04-06
36047072800,36047067200,379,2020-04-06
36047073000,36047067200,134,2020-04-06
36047073400,36047067200,403,2020-04-06
36047077400,36047067200,326,2020-04-06
36047078600,36047067200,157,2020-04-06
36047079602,36047067200,130,2020-04-06
36047082800,36047067200,157,2020-04-06
36047083000,36047067200,279,2020-04-06
36047083600,36047067200,301,2020-04-06
36047088800,36047067200,238,2020-04-06
36047094401,36047067200,163,2020-04-06
36047095000,36047067200,185,2020-04-06
36047096600,36047067200,215,2020-04-06
36047097400,36047067200,152,2020-04-06
36047098800,36047067200,307,2020-04-06
36047099800,36047067200,278,2020-04-06
36047102200,36047067200,140,2020-04-06
36047105804,36047067200,367,2020-04-06
36047109800,36047067200,316,2020-04-06
36047112200,36047067200,235,2020-04-06
36047114400,36047067200,364,2020-04-06
36047116400,36047067200,169,2020-04-06
36047119600,36047067200,500,2020-04-06
36047120800,36047067200,977,2020-04-06
36059411700,36047067200,150,2020-04-06
36059412600,36047067200,308,2020-04-06
36061002900,36047067200,145,2020-04-06
36061003100,36047067200,143,2020-04-06
36061009000,36047067200,155,2020-04-06
36061017900,36047067200,229,2020-04-06
36061018300,36047067200,170,2020-04-06
36061022600,36047067200,231,2020-04-06
36081005800,36047067200,280,2020-04-06
36081006202,36047067200,192,2020-04-06
36081026700,36047067200,261,2020-04-06
36081037500,36047067200,138,2020-04-06
36081044400,36047067200,273,2020-04-06
36081045500,36047067200,161,2020-04-06
36081085300,36047067200,242,2020-04-06
36081093401,36047067200,125,2020-04-06
36081116300,36047067200,177,2020-04-06
36081142900,36047067200,125,2020-04-06
36081162100,36047067200,194,2020-04-06
36085020804,36047067200,207,2020-04-06
36119012503,36047067200,219,2020-04-06
36119012900,36047067200,167,2020-04-06
34013023000,36047067200,146,2020-04-13
36005006100,36047067200,199,2020-04-13
36005006300,36047067200,348,2020-04-13
36005023900,36047067200,431,2020-04-13
36005033500,36047067200,694,2020-04-13
36005038100,36047067200,492,2020-04-13
36005040100,36047067200,181,2020-04-13
36047000200,36047067200,165,2020-04-13
36047000900,36047067200,172,2020-04-13
36047002100,36047067200,204,2020-04-13
36047003700,36047067200,323,2020-04-13
36047004300,36047067200,151,2020-04-13
36047004500,36047067200,175,2020-04-13
36047007800,36047067200,162,2020-04-13
36047011400,36047067200,313,2020-04-13
36047015300,36047067200,638,2020-04-13
36047022600,36047067200,339,2020-04-13
36047024000,36047067200,291,2020-04-13
36047029400,36047067200,467,2020-04-13
36047030300,36047067200,159,2020-04-13
36047037000,36047067200,415,2020-04-13
36047037900,36047067200,176,2020-04-13
36047041800,36047067200,216,2020-04-13
36047048800,36047067200,158,2020-04-13
36047050600,36047067200,156,2020-04-13
36047050700,36047067200,172,2020-04-13
36047052600,36047067200,241,2020-04-13
36047057600,36047067200,207,2020-04-13
36047059401,36047067200,261,2020-04-13
36047064600,36047067200,286,2020-04-13
36047065000,36047067200,140,2020-04-13
36047065200,36047067200,191,2020-04-13
36047066200,36047067200,162,2020-04-13
36047066600,36047067200,227,2020-04-13
36047067200,36047067200,286,2020-04-13
36047067400,36047067200,165,2020-04-13
36047067600,36047067200,140,2020-04-13
36047068000,36047067200,446,2020-04-13
36047068200,36047067200,185,2020-04-13
36047069000,36047067200,701,2020-04-13
36047069602,36047067200,271,2020-04-13
36047069800,36047067200,334,2020-04-13
36047072200,36047067200,161,2020-04-13
36047072400,36047067200,182,2020-04-13
36047072800,36047067200,163,2020-04-13
36047073000,36047067200,471,2020-04-13
36047073400,36047067200,460,2020-04-13
36047074800,36047067200,168,2020-04-13
36047077400,36047067200,395,2020-04-13
36047078600,36047067200,347,2020-04-13
36047079200,36047067200,201,2020-04-13
36047079802,36047067200,166,2020-04-13
36047080800,36047067200,373,2020-04-13
36047081000,36047067200,243,2020-04-13
36047081600,36047067200,413,2020-04-13
36047083600,36047067200,173,2020-04-13
36047083800,36047067200,392,2020-04-13
36047084600,36047067200,168,2020-04-13
36047084800,36047067200,313,2020-04-13
36047086000,36047067200,215,2020-04-13
36047086400,36047067200,164,2020-04-13
36047088000,36047067200,387,2020-04-13
36047094600,36047067200,221,2020-04-13
36047095000,36047067200,186,2020-04-13
36047096000,36047067200,440,2020-04-13
36047096600,36047067200,595,2020-04-13
36047097400,36047067200,174,2020-04-13
36047099800,36047067200,304,2020-04-13
36047101000,36047067200,286,2020-04-13
36047102200,36047067200,152,2020-04-13
36047105804,36047067200,429,2020-04-13
36047107000,36047067200,746,2020-04-13
36047114400,36047067200,192,2020-04-13
36047119000,36047067200,232,2020-04-13
36047119400,36047067200,157,2020-04-13
36047119600,36047067200,646,2020-04-13
36047120800,36047067200,263,2020-04-13
36059406400,36047067200,210,2020-04-13
36059411000,36047067200,172,2020-04-13
36059416600,36047067200,192,2020-04-13
36061002900,36047067200,320,2020-04-13
36061003900,36047067200,438,2020-04-13
36061006900,36047067200,403,2020-04-13
36061011300,36047067200,190,2020-04-13
36061012600,36047067200,162,2020-04-13
36081005800,36047067200,176,2020-04-13
36081005900,36047067200,198,2020-04-13
36081028300,36047067200,185,2020-04-13
36081028700,36047067200,188,2020-04-13
36081044302,36047067200,226,2020-04-13
36081088901,36047067200,169,2020-04-13
36081093401,36047067200,225,2020-04-13
36081117100,36047067200,280,2020-04-13
36119012900,36047067200,154,2020-04-13
34017019000,36047067200,203,2020-04-20
36005006300,36047067200,151,2020-04-20
36005013100,36047067200,257,2020-04-20
36005024700,36047067200,203,2020-04-20
36005039700,36047067200,162,2020-04-20
36047003700,36047067200,326,2020-04-20
36047015300,36047067200,274,2020-04-20
36047016100,36047067200,297,2020-04-20
36047029200,36047067200,135,2020-04-20
36047034500,36047067200,163,2020-04-20
36047035300,36047067200,281,2020-04-20
36047036400,36047067200,170,2020-04-20
36047037900,36047067200,147,2020-04-20
36047046000,36047067200,194,2020-04-20
36047046400,36047067200,158,2020-04-20
36047048800,36047067200,165,2020-04-20
36047050803,36047067200,212,2020-04-20
36047052600,36047067200,138,2020-04-20
36047055200,36047067200,127,2020-04-20
36047055600,36047067200,238,2020-04-20
36047059600,36047067200,129,2020-04-20
36047063600,36047067200,271,2020-04-20
36047065200,36047067200,162,2020-04-20
36047065400,36047067200,222,2020-04-20
36047066200,36047067200,216,2020-04-20
36047066600,36047067200,186,2020-04-20
36047067600,36047067200,127,2020-04-20
36047068000,36047067200,317,2020-04-20
36047068600,36047067200,159,2020-04-20
36047069000,36047067200,382,2020-04-20
36047069200,36047067200,139,2020-04-20
36047069601,36047067200,687,2020-04-20
36047069602,36047067200,673,2020-04-20
36047069800,36047067200,154,2020-04-20
36047070000,36047067200,196,2020-04-20
36047072000,36047067200,145,2020-04-20
36047072200,36047067200,135,2020-04-20
36047072600,36047067200,486,2020-04-20
36047073400,36047067200,231,2020-04-20
36047073600,36047067200,179,2020-04-20
36047073800,36047067200,336,2020-04-20
36047074000,36047067200,176,2020-04-20
36047077400,36047067200,385,2020-04-20
36047077600,36047067200,203,2020-04-20
36047078000,36047067200,127,2020-04-20
36047078600,36047067200,151,2020-04-20
36047078800,36047067200,138,2020-04-20
36047079200,36047067200,267,2020-04-20
36047079602,36047067200,152,2020-04-20
36047082800,36047067200,196,2020-04-20
36047083600,36047067200,165,2020-04-20
36047084600,36047067200,161,2020-04-20
36047093600,36047067200,132,2020-04-20
36047096000,36047067200,175,2020-04-20
36047096600,36047067200,660,2020-04-20
36047099800,36047067200,268,2020-04-20
36047101000,36047067200,258,2020-04-20
36047102800,36047067200,370,2020-04-20
36047107000,36047067200,625,2020-04-20
36047107800,36047067200,212,2020-04-20
36047111000,36047067200,288,2020-04-20
36047112400,36047067200,218,2020-04-20
36047114400,36047067200,181,2020-04-20
36047119000,36047067200,166,2020-04-20
36047119400,36047067200,229,2020-04-20
36047119600,36047067200,682,2020-04-20
36047120800,36047067200,344,2020-04-20
36047122000,36047067200,286,2020-04-20
36059407101,36047067200,140,2020-04-20
36061000202,36047067200,228,2020-04-20
36061002900,36047067200,146,2020-04-20
36061007400,36047067200,376,2020-04-20
36061011600,36047067200,359,2020-04-20
36061013900,36047067200,283,2020-04-20
36081015801,36047067200,161,2020-04-20
36081018502,36047067200,183,2020-04-20
36081025301,36047067200,215,2020-04-20
36081030600,36047067200,330,2020-04-20
36081073700,36047067200,213,2020-04-20
36081074300,36047067200,188,2020-04-20
36081117500,36047067200,148,2020-04-20
36081129102,36047067200,532,2020-04-20
36103123500,36047067200,186,2020-04-20
36103158709,36047067200,196,2020-04-20
34017010700,36047067200,133,2020-04-27
36005006300,36047067200,140,2020-04-27
36005006700,36047067200,154,2020-04-27
36005038100,36047067200,224,2020-04-27
36005040100,36047067200,172,2020-04-27
36047007000,36047067200,258,2020-04-27
36047011700,36047067200,508,2020-04-27
36047013700,36047067200,210,2020-04-27
36047015300,36047067200,479,2020-04-27
36047016100,36047067200,154,2020-04-27
36047019000,36047067200,123,2020-04-27
36047021200,36047067200,149,2020-04-27
36047024200,36047067200,139,2020-04-27
36047025600,36047067200,135,2020-04-27
36047029200,36047067200,160,2020-04-27
36047029700,36047067200,183,2020-04-27
36047034500,36047067200,235,2020-04-27
36047050600,36047067200,138,2020-04-27
36047050803,36047067200,246,2020-04-27
36047052500,36047067200,448,2020-04-27
36047052700,36047067200,198,2020-04-27
36047054900,36047067200,222,2020-04-27
36047064200,36047067200,162,2020-04-27
36047065000,36047067200,182,2020-04-27
36047065200,36047067200,194,2020-04-27
36047066200,36047067200,136,2020-04-27
36047066600,36047067200,172,2020-04-27
36047067200,36047067200,6888,2020-04-27
36047067400,36047067200,281,2020-04-27
36047067600,36047067200,156,2020-04-27
36047068000,36047067200,485,2020-04-27
36047069000,36047067200,281,2020-04-27
36047069200,36047067200,123,2020-04-27
36047069601,36047067200,446,2020-04-27
36047069602,36047067200,154,2020-04-27
36047069800,36047067200,390,2020-04-27
36047072200,36047067200,143,2020-04-27
36047072400,36047067200,153,2020-04-27
36047072600,36047067200,184,2020-04-27
36047073600,36047067200,163,2020-04-27
36047077000,36047067200,189,2020-04-27
36047077400,36047067200,514,2020-04-27
36047080800,36047067200,233,2020-04-27
36047083000,36047067200,147,2020-04-27
36047083200,36047067200,199,2020-04-27
36047083600,36047067200,157,2020-04-27
36047086800,36047067200,153,2020-04-27
36047088800,36047067200,180,2020-04-27
36047093600,36047067200,171,2020-04-27
36047094600,36047067200,206,2020-04-27
36047095600,36047067200,132,2020-04-27
36047096000,36047067200,179,2020-04-27
36047096600,36047067200,906,2020-04-27
36047098400,36047067200,160,2020-04-27
36047101000,36047067200,168,2020-04-27
36047101200,36047067200,147,2020-04-27
36047102200,36047067200,315,2020-04-27
36047102600,36047067200,227,2020-04-27
36047102800,36047067200,542,2020-04-27
36047105804,36047067200,133,2020-04-27
36047107000,36047067200,145,2020-04-27
36047111800,36047067200,169,2020-04-27
36047114400,36047067200,258,2020-04-27
36047119600,36047067200,1250,2020-04-27
36047122000,36047067200,596,2020-04-27
36047152200,36047067200,396,2020-04-27
36059404600,36047067200,183,2020-04-27
36059412000,36047067200,185,2020-04-27
36061002900,36047067200,210,2020-04-27
36061003100,36047067200,139,2020-04-27
36061003900,36047067200,190,2020-04-27
36061006900,36047067200,172,2020-04-27
36061007200,36047067200,312,2020-04-27
36061007600,36047067200,158,2020-04-27
36061009600,36047067200,123,2020-04-27
36061009900,36047067200,361,2020-04-27
36061011203,36047067200,195,2020-04-27
36061015400,36047067200,156,2020-04-27
36061015802,36047067200,224,2020-04-27
36061031703,36047067200,177,2020-04-27
36081005900,36047067200,148,2020-04-27
36081006502,36047067200,222,2020-04-27
36081026700,36047067200,297,2020-04-27
36081026901,36047067200,123,2020-04-27
36081027000,36047067200,308,2020-04-27
36081030600,36047067200,164,2020-04-27
36081032800,36047067200,141,2020-04-27
36081066300,36047067200,188,2020-04-27
36081088901,36047067200,313,2020-04-27
34013004500,36047067200,106,2020-05-04
34023005000,36047067200,155,2020-05-04
34023006203,36047067200,115,2020-05-04
34025800800,36047067200,135,2020-05-04
36005003900,36047067200,349,2020-05-04
36005006300,36047067200,217,2020-05-04
36005006700,36047067200,196,2020-05-04
36005014500,36047067200,124,2020-05-04
36005037504,36047067200,137,2020-05-04
36005038100,36047067200,193,2020-05-04
36047001800,36047067200,129,2020-05-04
36047006300,36047067200,120,2020-05-04
36047015300,36047067200,546,2020-05-04
36047017700,36047067200,294,2020-05-04
36047020700,36047067200,116,2020-05-04
36047021300,36047067200,112,2020-05-04
36047024000,36047067200,360,2020-05-04
36047024400,36047067200,131,2020-05-04
36047025400,36047067200,173,2020-05-04
36047025700,36047067200,160,2020-05-04
36047030300,36047067200,181,2020-05-04
36047030400,36047067200,299,2020-05-04
36047031500,36047067200,133,2020-05-04
36047032100,36047067200,134,2020-05-04
36047034500,36047067200,162,2020-05-04
36047035100,36047067200,144,2020-05-04
36047038600,36047067200,178,2020-05-04
36047041800,36047067200,151,2020-05-04
36047046000,36047067200,132,2020-05-04
36047049600,36047067200,107,2020-05-04
36047050700,36047067200,170,2020-05-04
36047051002,36047067200,150,2020-05-04
36047051200,36047067200,290,2020-05-04
36047051601,36047067200,136,2020-05-04
36047051800,36047067200,148,2020-05-04
36047052500,36047067200,130,2020-05-04
36047052600,36047067200,262,2020-05-04
36047054300,36047067200,118,2020-05-04
36047054600,36047067200,167,2020-05-04
36047055600,36047067200,437,2020-05-04
36047057000,36047067200,167,2020-05-04
36047059600,36047067200,130,2020-05-04
36047060600,36047067200,119,2020-05-04
36047060800,36047067200,302,2020-05-04
36047065200,36047067200,125,2020-05-04
36047065400,36047067200,168,2020-05-04
36047066600,36047067200,153,2020-05-04
36047067200,36047067200,3669,2020-05-04
36047067400,36047067200,136,2020-05-04
36047068000,36047067200,336,2020-05-04
36047069602,36047067200,280,2020-05-04
36047069800,36047067200,213,2020-05-04
36047072000,36047067200,122,2020-05-04
36047072200,36047067200,164,2020-05-04
36047072400,36047067200,139,2020-05-04
36047072800,36047067200,173,2020-05-04
36047073000,36047067200,126,2020-05-04
36047073400,36047067200,412,2020-05-04
36047073600,36047067200,540,2020-05-04
36047074000,36047067200,405,2020-05-04
36047075000,36047067200,165,2020-05-04
36047076200,36047067200,148,2020-05-04
