origin,destination,trips,date
36005036300,36005024000,363,2020-03-23
36005037400,36005024000,170,2020-03-23
36005038700,36005024000,170,2020-03-23
36005039300,36005024000,231,2020-03-23
36005039700,36005024000,139,2020-03-23
36005039901,36005024000,154,2020-03-23
36005040100,36005024000,164,2020-03-23
36005040304,36005024000,138,2020-03-23
36005040600,36005024000,157,2020-03-23
36005041100,36005024000,200,2020-03-23
36005043100,36005024000,670,2020-03-23
36005046201,36005024000,304,2020-03-23
36047001100,36005024000,174,2020-03-23
36047001500,36005024000,228,2020-03-23
36047002200,36005024000,158,2020-03-23
36047003500,36005024000,174,2020-03-23
36047004300,36005024000,310,2020-03-23
36047012901,36005024000,144,2020-03-23
36047077000,36005024000,229,2020-03-23
36047105801,36005024000,216,2020-03-23
36059301101,36005024000,392,2020-03-23
36061002900,36005024000,139,2020-03-23
36061008800,36005024000,116,2020-03-23
36061008900,36005024000,169,2020-03-23
36061011700,36005024000,195,2020-03-23
36061015400,36005024000,174,2020-03-23
36061018100,36005024000,153,2020-03-23
36061022102,36005024000,116,2020-03-23
36061022400,36005024000,424,2020-03-23
36061024301,36005024000,241,2020-03-23
36061025300,36005024000,209,2020-03-23
36061026500,36005024000,370,2020-03-23
36061026900,36005024000,145,2020-03-23
36061027100,36005024000,116,2020-03-23
36061027300,36005024000,139,2020-03-23
36061030300,36005024000,234,2020-03-23
36081001900,36005024000,155,2020-03-23
36081010000,36005024000,163,2020-03-23
36081029900,36005024000,287,2020-03-23
36081035700,36005024000,159,2020-03-23
36081038302,36005024000,116,2020-03-23
36081097204,36005024000,152,2020-03-23
36081162100,36005024000,132,2020-03-23
36119000401,36005024000,186,2020-03-23
36119000402,36005024000,208,2020-03-23
36119005500,36005024000,249,2020-03-23
36119009000,36005024000,216,2020-03-23
34003048100,36005024000,282,2020-03-30
34013023200,36005024000,139,2020-03-30
34039035200,36005024000,216,2020-03-30
36005002800,36005024000,134,2020-03-30
36005004100,36005024000,173,2020-03-30
36005004200,36005024000,152,2020-03-30
36005004400,36005024000,150,2020-03-30
36005004600,36005024000,168,2020-03-30
36005004800,36005024000,139,2020-03-30
36005005002,36005024000,123,2020-03-30
36005006000,36005024000,166,2020-03-30
36005006200,36005024000,377,2020-03-30
36005006800,36005024000,170,2020-03-30
36005006900,36005024000,164,2020-03-30
36005007000,36005024000,198,2020-03-30
36005007300,36005024000,211,2020-03-30
36005007600,36005024000,272,2020-03-30
36005007900,36005024000,146,2020-03-30
36005008500,36005024000,152,2020-03-30
36005008700,36005024000,269,2020-03-30
36005009000,36005024000,1239,2020-03-30
36005009200,36005024000,324,2020-03-30
36005009300,36005024000,171,2020-03-30
36005011000,36005024000,143,2020-03-30
36005011502,36005024000,272,2020-03-30
36005011700,36005024000,436,2020-03-30
36005012901,36005024000,172,2020-03-30
36005013100,36005024000,284,2020-03-30
36005014100,36005024000,256,2020-03-30
36005015300,36005024000,119,2020-03-30
36005015500,36005024000,506,2020-03-30
36005016100,36005024000,459,2020-03-30
36005018900,36005024000,158,2020-03-30
36005019300,36005024000,180,2020-03-30
36005019700,36005024000,130,2020-03-30
36005020000,36005024000,136,2020-03-30
36005020400,36005024000,160,2020-03-30
36005021200,36005024000,283,2020-03-30
36005021602,36005024000,346,2020-03-30
36005021800,36005024000,295,2020-03-30
36005022000,36005024000,879,2020-03-30
36005022200,36005024000,134,2020-03-30
36005022401,36005024000,730,2020-03-30
36005022403,36005024000,276,2020-03-30
36005022404,36005024000,173,2020-03-30
36005023000,36005024000,180,2020-03-30
36005023200,36005024000,895,2020-03-30
36005023502,36005024000,129,2020-03-30
36005023600,36005024000,2107,2020-03-30
36005023703,36005024000,272,2020-03-30
36005023800,36005024000,312,2020-03-30
36005024000,36005024000,6159,2020-03-30
36005024300,36005024000,772,2020-03-30
36005024400,36005024000,449,2020-03-30
36005025100,36005024000,119,2020-03-30
36005025200,36005024000,171,2020-03-30
36005027300,36005024000,206,2020-03-30
36005028800,36005024000,143,2020-03-30
36005028900,36005024000,348,2020-03-30
36005029302,36005024000,186,2020-03-30
36005032400,36005024000,131,2020-03-30
36005032800,36005024000,220,2020-03-30
36005033400,36005024000,723,2020-03-30
36005033800,36005024000,144,2020-03-30
36005034000,36005024000,340,2020-03-30
36005034200,36005024000,147,2020-03-30
36005036100,36005024000,1021,2020-03-30
36005036501,36005024000,136,2020-03-30
36005036902,36005024000,206,2020-03-30
36005037100,36005024000,149,2020-03-30
36005037504,36005024000,291,2020-03-30
36005038500,36005024000,147,2020-03-30
36005038700,36005024000,429,2020-03-30
36005038900,36005024000,199,2020-03-30
36005039901,36005024000,119,2020-03-30
36005040702,36005024000,275,2020-03-30
36005042000,36005024000,135,2020-03-30
36005042200,36005024000,139,2020-03-30
36005042500,36005024000,188,2020-03-30
36005042600,36005024000,199,2020-03-30
36005042800,36005024000,280,2020-03-30
36005043100,36005024000,194,2020-03-30
36005046201,36005024000,367,2020-03-30
36005048400,36005024000,157,2020-03-30
36005051600,36005024000,119,2020-03-30
36047004300,36005024000,134,2020-03-30
36047054700,36005024000,220,2020-03-30
36047109800,36005024000,317,2020-03-30
36059301101,36005024000,238,2020-03-30
36061006800,36005024000,476,2020-03-30
36061007200,36005024000,139,2020-03-30
36061007400,36005024000,208,2020-03-30
36061007600,36005024000,263,2020-03-30
36061008900,36005024000,238,2020-03-30
36061009100,36005024000,119,2020-03-30
36061009500,36005024000,161,2020-03-30
36061013500,36005024000,357,2020-03-30
36061013700,36005024000,135,2020-03-30
36061014801,36005024000,249,2020-03-30
36061017900,36005024000,221,2020-03-30
36061018300,36005024000,324,2020-03-30
36061018700,36005024000,209,2020-03-30
36061019500,36005024000,170,2020-03-30
36061019900,36005024000,137,2020-03-30
36061020500,36005024000,172,2020-03-30
36061020800,36005024000,136,2020-03-30
36061021100,36005024000,351,2020-03-30
36061022400,36005024000,264,2020-03-30
36061023700,36005024000,282,2020-03-30
36061030900,36005024000,119,2020-03-30
36081033100,36005024000,285,2020-03-30
36081035700,36005024000,686,2020-03-30
36087011303,36005024000,130,2020-03-30
36119002600,36005024000,551,2020-03-30
36119003100,36005024000,141,2020-03-30
36119003300,36005024000,131,2020-03-30
36119005701,36005024000,145,2020-03-30
34003036100,36005024000,287,2020-04-06
34003048100,36005024000,129,2020-04-06
34003059100,36005024000,485,2020-04-06
34039031200,36005024000,201,2020-04-06
36005004200,36005024000,513,2020-04-06
36005004300,36005024000,318,2020-04-06
36005004600,36005024000,190,2020-04-06
36005005300,36005024000,231,2020-04-06
36005006300,36005024000,294,2020-04-06
36005006500,36005024000,125,2020-04-06
36005006800,36005024000,190,2020-04-06
36005006900,36005024000,300,2020-04-06
36005007000,36005024000,140,2020-04-06
36005007600,36005024000,176,2020-04-06
36005008500,36005024000,232,2020-04-06
36005009000,36005024000,1563,2020-04-06
36005011900,36005024000,209,2020-04-06
36005014300,36005024000,182,2020-04-06
36005016600,36005024000,237,2020-04-06
36005016700,36005024000,226,2020-04-06
36005020000,36005024000,247,2020-04-06
36005021200,36005024000,167,2020-04-06
36005021502,36005024000,236,2020-04-06
36005021601,36005024000,344,2020-04-06
36005021602,36005024000,602,2020-04-06
36005021700,36005024000,252,2020-04-06
36005022000,36005024000,795,2020-04-06
36005022200,36005024000,165,2020-04-06
36005022300,36005024000,147,2020-04-06
36005022401,36005024000,214,2020-04-06
36005022403,36005024000,889,2020-04-06
36005022404,36005024000,522,2020-04-06
36005022800,36005024000,245,2020-04-06
36005022902,36005024000,148,2020-04-06
36005023200,36005024000,539,2020-04-06
36005023600,36005024000,1900,2020-04-06
36005023702,36005024000,143,2020-04-06
36005023800,36005024000,373,2020-04-06
36005023900,36005024000,209,2020-04-06
36005024000,36005024000,843,2020-04-06
36005024400,36005024000,454,2020-04-06
36005024800,36005024000,393,2020-04-06
36005025200,36005024000,359,2020-04-06
36005025400,36005024000,125,2020-04-06
36005026300,36005024000,288,2020-04-06
36005028400,36005024000,158,2020-04-06
36005029600,36005024000,528,2020-04-06
36005033400,36005024000,418,2020-04-06
36005034000,36005024000,214,2020-04-06
36005035900,36005024000,195,2020-04-06
36005036100,36005024000,366,2020-04-06
36005036901,36005024000,161,2020-04-06
36005037000,36005024000,239,2020-04-06
36005037900,36005024000,235,2020-04-06
36005038000,36005024000,125,2020-04-06
36005038200,36005024000,191,2020-04-06
36005040600,36005024000,432,2020-04-06
36005041900,36005024000,193,2020-04-06
36005042800,36005024000,331,2020-04-06
36005050400,36005024000,193,2020-04-06
36047051100,36005024000,161,2020-04-06
36047052900,36005024000,125,2020-04-06
36047112800,36005024000,145,2020-04-06
36047114400,36005024000,221,2020-04-06
36061001200,36005024000,169,2020-04-06
36061005600,36005024000,125,2020-04-06
36061010100,36005024000,243,2020-04-06
36061011300,36005024000,135,2020-04-06
36061011900,36005024000,259,2020-04-06
36061013500,36005024000,239,2020-04-06
36061015900,36005024000,125,2020-04-06
36061018300,36005024000,216,2020-04-06
36061020701,36005024000,167,2020-04-06
36061021100,36005024000,141,2020-04-06
36061023400,36005024000,237,2020-04-06
36061023801,36005024000,125,2020-04-06
36061029500,36005024000,143,2020-04-06
36061031100,36005024000,197,2020-04-06
36081003300,36005024000,143,2020-04-06
36081099200,36005024000,160,2020-04-06
36119001700,36005024000,150,2020-04-06
36119002600,36005024000,134,2020-04-06
36119003100,36005024000,295,2020-04-06
36119003400,36005024000,170,2020-04-06
36119004800,36005024000,414,2020-04-06
36119005500,36005024000,139,2020-04-06
36119005701,36005024000,141,2020-04-06
34003019305,36005024000,206,2020-04-13
34003040001,36005024000,119,2020-04-13
34003048100,36005024000,145,2020-04-13
34019010701,36005024000,141,2020-04-13
34039030701,36005024000,196,2020-04-13
36005004200,36005024000,799,2020-04-13
36005004600,36005024000,214,2020-04-13
36005006000,36005024000,180,2020-04-13
36005006300,36005024000,532,2020-04-13
36005006500,36005024000,543,2020-04-13
36005007600,36005024000,177,2020-04-13
36005007800,36005024000,411,2020-04-13
36005007900,36005024000,288,2020-04-13
36005008500,36005024000,325,2020-04-13
36005008900,36005024000,263,2020-04-13
36005009000,36005024000,1183,2020-04-13
36005009300,36005024000,691,2020-04-13
36005011502,36005024000,257,2020-04-13
36005012300,36005024000,210,2020-04-13
36005013800,36005024000,225,2020-04-13
36005014100,36005024000,288,2020-04-13
36005015700,36005024000,299,2020-04-13
36005016100,36005024000,398,2020-04-13
36005016500,36005024000,189,2020-04-13
36005017100,36005024000,197,2020-04-13
36005018500,36005024000,212,2020-04-13
36005019700,36005024000,157,2020-04-13
36005020501,36005024000,253,2020-04-13
36005021200,36005024000,185,2020-04-13
36005021502,36005024000,486,2020-04-13
36005021601,36005024000,456,2020-04-13
36005021602,36005024000,240,2020-04-13
36005022000,36005024000,386,2020-04-13
36005022102,36005024000,225,2020-04-13
36005022300,36005024000,687,2020-04-13
36005022401,36005024000,180,2020-04-13
36005022403,36005024000,546,2020-04-13
36005022404,36005024000,161,2020-04-13
36005023200,36005024000,361,2020-04-13
36005023502,36005024000,161,2020-04-13
36005023600,36005024000,2404,2020-04-13
36005023703,36005024000,343,2020-04-13
36005023800,36005024000,818,2020-04-13
36005024000,36005024000,919,2020-04-13
36005024300,36005024000,153,2020-04-13
36005024600,36005024000,260,2020-04-13
36005025100,36005024000,306,2020-04-13
36005025600,36005024000,232,2020-04-13
36005026702,36005024000,233,2020-04-13
36005028400,36005024000,740,2020-04-13
36005029600,36005024000,181,2020-04-13
36005033400,36005024000,660,2020-04-13
36005033600,36005024000,220,2020-04-13
36005033800,36005024000,377,2020-04-13
36005034000,36005024000,623,2020-04-13
36005034200,36005024000,158,2020-04-13
36005036100,36005024000,209,2020-04-13
36005036300,36005024000,543,2020-04-13
36005037800,36005024000,206,2020-04-13
36005038000,36005024000,484,2020-04-13
36005038500,36005024000,191,2020-04-13
36005038700,36005024000,181,2020-04-13
36005039700,36005024000,168,2020-04-13
36005039902,36005024000,215,2020-04-13
36005040100,36005024000,168,2020-04-13
36005040600,36005024000,202,2020-04-13
36005040900,36005024000,171,2020-04-13
36005042200,36005024000,146,2020-04-13
36005042300,36005024000,211,2020-04-13
36047009200,36005024000,300,2020-04-13
36047077400,36005024000,174,2020-04-13
36047082400,36005024000,388,2020-04-13
36047090600,36005024000,257,2020-04-13
36047090800,36005024000,475,2020-04-13
36047107000,36005024000,566,2020-04-13
36047110400,36005024000,173,2020-04-13
36059413700,36005024000,160,2020-04-13
36061000900,36005024000,150,2020-04-13
36061003100,36005024000,159,2020-04-13
36061008900,36005024000,631,2020-04-13
36061011300,36005024000,175,2020-04-13
36061012900,36005024000,291,2020-04-13
36061013500,36005024000,206,2020-04-13
36061016800,36005024000,328,2020-04-13
36061017200,36005024000,162,2020-04-13
36061019400,36005024000,411,2020-04-13
36061019600,36005024000,166,2020-04-13
36061022400,36005024000,319,2020-04-13
36061027100,36005024000,201,2020-04-13
36061030900,36005024000,211,2020-04-13
36081000100,36005024000,307,2020-04-13
36081029700,36005024000,560,2020-04-13
36081029900,36005024000,494,2020-04-13
36087010102,36005024000,176,2020-04-13
36119001000,36005024000,292,2020-04-13
36119002403,36005024000,240,2020-04-13
36119002600,36005024000,798,2020-04-13
36119002700,36005024000,189,2020-04-13
36119003100,36005024000,162,2020-04-13
36119003300,36005024000,189,2020-04-13
34023007804,36005024000,261,2020-04-20
34039035200,36005024000,114,2020-04-20
36005001900,36005024000,194,2020-04-20
36005004400,36005024000,233,2020-04-20
36005005100,36005024000,158,2020-04-20
36005006000,36005024000,166,2020-04-20
36005006300,36005024000,291,2020-04-20
36005006700,36005024000,184,2020-04-20
36005006800,36005024000,184,2020-04-20
36005006900,36005024000,130,2020-04-20
36005007100,36005024000,389,2020-04-20
36005007200,36005024000,145,2020-04-20
36005007600,36005024000,424,2020-04-20
36005008500,36005024000,182,2020-04-20
36005008600,36005024000,206,2020-04-20
36005008700,36005024000,208,2020-04-20
36005009000,36005024000,998,2020-04-20
36005009200,36005024000,216,2020-04-20
36005009300,36005024000,695,2020-04-20
36005011502,36005024000,153,2020-04-20
36005011800,36005024000,374,2020-04-20
36005016100,36005024000,429,2020-04-20
36005017300,36005024000,204,2020-04-20
36005020000,36005024000,163,2020-04-20
36005020200,36005024000,219,2020-04-20
36005021001,36005024000,266,2020-04-20
36005021601,36005024000,445,2020-04-20
36005021700,36005024000,405,2020-04-20
36005022000,36005024000,889,2020-04-20
36005022403,36005024000,145,2020-04-20
36005022404,36005024000,265,2020-04-20
36005023000,36005024000,217,2020-04-20
36005023200,36005024000,835,2020-04-20
36005023600,36005024000,1659,2020-04-20
36005023800,36005024000,924,2020-04-20
36005024000,36005024000,1989,2020-04-20
36005024300,36005024000,235,2020-04-20
36005024400,36005024000,403,2020-04-20
36005024800,36005024000,327,2020-04-20
36005025100,36005024000,168,2020-04-20
36005028400,36005024000,361,2020-04-20
36005032400,36005024000,356,2020-04-20
36005033000,36005024000,186,2020-04-20
36005033400,36005024000,447,2020-04-20
36005033600,36005024000,148,2020-04-20
36005033800,36005024000,233,2020-04-20
36005034000,36005024000,448,2020-04-20
36005034200,36005024000,134,2020-04-20
36005036300,36005024000,354,2020-04-20
36005036800,36005024000,165,2020-04-20
36005037900,36005024000,373,2020-04-20
36005038200,36005024000,270,2020-04-20
36005038302,36005024000,207,2020-04-20
36005038500,36005024000,248,2020-04-20
36005039000,36005024000,302,2020-04-20
36005039300,36005024000,164,2020-04-20
36005039700,36005024000,187,2020-04-20
36005039902,36005024000,351,2020-04-20
36005041500,36005024000,245,2020-04-20
36005041800,36005024000,147,2020-04-20
36005042300,36005024000,232,2020-04-20
36005042600,36005024000,154,2020-04-20
36005043100,36005024000,220,2020-04-20
36005046201,36005024000,338,2020-04-20
36047001100,36005024000,127,2020-04-20
36047009800,36005024000,198,2020-04-20
36047087800,36005024000,166,2020-04-20
36047089400,36005024000,158,2020-04-20
36047090800,36005024000,239,2020-04-20
36047098400,36005024000,157,2020-04-20
36047107000,36005024000,144,2020-04-20
36047110400,36005024000,133,2020-04-20
36047113200,36005024000,164,2020-04-20
36047120800,36005024000,170,2020-04-20
36059301300,36005024000,169,2020-04-20
36059414400,36005024000,130,2020-04-20
36059414502,36005024000,127,2020-04-20
36061008900,36005024000,208,2020-04-20
36061011300,36005024000,138,2020-04-20
36061018300,36005024000,142,2020-04-20
36061019300,36005024000,311,2020-04-20
36061019701,36005024000,127,2020-04-20
36061020000,36005024000,149,2020-04-20
36061020300,36005024000,303,2020-04-20
36061021100,36005024000,254,2020-04-20
36061021600,36005024000,164,2020-04-20
36061021900,36005024000,389,2020-04-20
36061023200,36005024000,183,2020-04-20
36061025700,36005024000,144,2020-04-20
36061026900,36005024000,173,2020-04-20
36061029100,36005024000,143,2020-04-20
36081001900,36005024000,148,2020-04-20
36081003300,36005024000,279,2020-04-20
36081004300,36005024000,204,2020-04-20
36081007700,36005024000,163,2020-04-20
36081029900,36005024000,188,2020-04-20
36081038302,36005024000,278,2020-04-20
36119000701,36005024000,284,2020-04-20
36119001401,36005024000,127,2020-04-20
36119002000,36005024000,174,2020-04-20
36119002600,36005024000,154,2020-04-20
36119005500,36005024000,288,2020-04-20
36119009300,36005024000,516,2020-04-20
34003019202,36005024000,126,2020-04-27
34003019203,36005024000,185,2020-04-27
34003048100,36005024000,118,2020-04-27
34031180800,36005024000,170,2020-04-27
34039035200,36005024000,133,2020-04-27
36005000400,36005024000,188,2020-04-27
36005001600,36005024000,175,2020-04-27
36005001900,36005024000,250,2020-04-27
36005004001,36005024000,137,2020-04-27
36005004100,36005024000,262,2020-04-27
36005004800,36005024000,158,2020-04-27
36005005400,36005024000,132,2020-04-27
36005006200,36005024000,123,2020-04-27
36005006300,36005024000,183,2020-04-27
36005006400,36005024000,317,2020-04-27
36005006500,36005024000,142,2020-04-27
36005006900,36005024000,241,2020-04-27
36005007100,36005024000,552,2020-04-27
36005007200,36005024000,151,2020-04-27
36005007700,36005024000,132,2020-04-27
36005007800,36005024000,226,2020-04-27
36005008300,36005024000,205,2020-04-27
36005008600,36005024000,267,2020-04-27
36005008700,36005024000,399,2020-04-27
36005008900,36005024000,133,2020-04-27
36005009000,36005024000,1117,2020-04-27
36005011502,36005024000,141,2020-04-27
36005011700,36005024000,257,2020-04-27
36005011800,36005024000,281,2020-04-27
36005011900,36005024000,135,2020-04-27
36005012500,36005024000,162,2020-04-27
36005012901,36005024000,159,2020-04-27
36005014500,36005024000,151,2020-04-27
36005015900,36005024000,138,2020-04-27
36005016500,36005024000,495,2020-04-27
36005018500,36005024000,217,2020-04-27
36005021200,36005024000,322,2020-04-27
36005021302,36005024000,202,2020-04-27
36005021501,36005024000,129,2020-04-27
36005021601,36005024000,185,2020-04-27
36005021602,36005024000,563,2020-04-27
36005021800,36005024000,129,2020-04-27
36005022000,36005024000,1483,2020-04-27
36005022300,36005024000,311,2020-04-27
36005022401,36005024000,442,2020-04-27
36005022403,36005024000,197,2020-04-27
36005022404,36005024000,148,2020-04-27
36005022800,36005024000,430,2020-04-27
36005023000,36005024000,165,2020-04-27
36005023100,36005024000,180,2020-04-27
36005023200,36005024000,342,2020-04-27
36005023301,36005024000,233,2020-04-27
36005023502,36005024000,175,2020-04-27
36005023600,36005024000,2277,2020-04-27
36005023800,36005024000,259,2020-04-27
36005024000,36005024000,4144,2020-04-27
36005024100,36005024000,135,2020-04-27
36005024400,36005024000,352,2020-04-27
36005025100,36005024000,160,2020-04-27
36005025400,36005024000,171,2020-04-27
36005026100,36005024000,309,2020-04-27
36005027300,36005024000,163,2020-04-27
36005027700,36005024000,195,2020-04-27
36005028400,36005024000,390,2020-04-27
36005028500,36005024000,153,2020-04-27
36005028800,36005024000,295,2020-04-27
36005028900,36005024000,144,2020-04-27
36005029600,36005024000,847,2020-04-27
36005029700,36005024000,160,2020-04-27
36005032800,36005024000,153,2020-04-27
36005033000,36005024000,676,2020-04-27
36005033400,36005024000,258,2020-04-27
36005033600,36005024000,430,2020-04-27
36005036100,36005024000,223,2020-04-27
36005036300,36005024000,910,2020-04-27
36005038500,36005024000,194,2020-04-27
36005038900,36005024000,166,2020-04-27
36005039901,36005024000,277,2020-04-27
36005040100,36005024000,138,2020-04-27
36005040600,36005024000,150,2020-04-27
36005042100,36005024000,169,2020-04-27
36005042600,36005024000,202,2020-04-27
36005042800,36005024000,156,2020-04-27
36005046201,36005024000,335,2020-04-27
36005046202,36005024000,188,2020-04-27
36005048400,36005024000,165,2020-04-27
36047009800,36005024000,172,2020-04-27
36047011400,36005024000,172,2020-04-27
36047018100,36005024000,226,2020-04-27
36047021300,36005024000,138,2020-04-27
36047079602,36005024000,176,2020-04-27
36047092000,36005024000,173,2020-04-27
36047113200,36005024000,176,2020-04-27
36061001502,36005024000,338,2020-04-27
36061002500,36005024000,229,2020-04-27
36061002601,36005024000,189,2020-04-27
36061002900,36005024000,140,2020-04-27
36061005000,36005024000,176,2020-04-27
36061008900,36005024000,351,2020-04-27
36061010100,36005024000,138,2020-04-27
36061010300,36005024000,575,2020-04-27
36061010900,36005024000,123,2020-04-27
36061011300,36005024000,142,2020-04-27
36061011402,36005024000,162,2020-04-27
36061013500,36005024000,202,2020-04-27
36061014602,36005024000,126,2020-04-27
36061018300,36005024000,307,2020-04-27
36061018800,36005024000,130,2020-04-27
36061021100,36005024000,154,2020-04-27
36061021800,36005024000,163,2020-04-27
36061021900,36005024000,299,2020-04-27
36061022600,36005024000,215,2020-04-27
36061025300,36005024000,241,2020-04-27
36061025700,36005024000,144,2020-04-27
36061029300,36005024000,206,2020-04-27
36081001900,36005024000,176,2020-04-27
36081003300,36005024000,308,2020-04-27
36081007700,36005024000,135,2020-04-27
36081029900,36005024000,280,2020-04-27
36081040100,36005024000,139,2020-04-27
36085029102,36005024000,182,2020-04-27
36119001504,36005024000,287,2020-04-27
36119001700,36005024000,153,2020-04-27
36119002600,36005024000,156,2020-04-27
36119005500,36005024000,316,2020-04-27
36119009500,36005024000,242,2020-04-27
34003015400,36005024000,109,2020-05-04
34003048100,36005024000,102,2020-05-04
34023007804,36005024000,122,2020-05-04
36005001900,36005024000,139,2020-05-04
36005002701,36005024000,194,2020-05-04
36005003100,36005024000,132,2020-05-04
36005004100,36005024000,302,2020-05-04
36005004400,36005024000,122,2020-05-04
36005005300,36005024000,170,2020-05-04
36005006000,36005024000,256,2020-05-04
36005006500,36005024000,275,2020-05-04
36005006700,36005024000,130,2020-05-04
36005007300,36005024000,154,2020-05-04
36005007500,36005024000,133,2020-05-04
36005007600,36005024000,114,2020-05-04
36005007800,36005024000,620,2020-05-04
36005008500,36005024000,177,2020-05-04
36005009000,36005024000,547,2020-05-04
36005009200,36005024000,269,2020-05-04
36005009300,36005024000,326,2020-05-04
36005009600,36005024000,127,2020-05-04
36005011502,36005024000,124,2020-05-04
36005011700,36005024000,148,2020-05-04
36005012101,36005024000,134,2020-05-04
36005012701,36005024000,147,2020-05-04
36005014701,36005024000,116,2020-05-04
36005015200,36005024000,237,2020-05-04
36005015900,36005024000,270,2020-05-04
36005016100,36005024000,334,2020-05-04
36005016300,36005024000,141,2020-05-04
36005016500,36005024000,226,2020-05-04
36005018500,36005024000,426,2020-05-04
36005019900,36005024000,163,2020-05-04
36005021001,36005024000,195,2020-05-04
36005021601,36005024000,151,2020-05-04
36005021602,36005024000,520,2020-05-04
36005021700,36005024000,166,2020-05-04
36005021800,36005024000,216,2020-05-04
36005022000,36005024000,471,2020-05-04
36005022200,36005024000,272,2020-05-04
36005022403,36005024000,122,2020-05-04
36005022701,36005024000,129,2020-05-04
36005022800,36005024000,162,2020-05-04
36005023000,36005024000,116,2020-05-04
36005023100,36005024000,143,2020-05-04
36005023200,36005024000,1355,2020-05-04
36005023600,36005024000,1534,2020-05-04
36005023800,36005024000,176,2020-05-04
36005024000,36005024000,2728,2020-05-04
36005024400,36005024000,526,2020-05-04
36005024700,36005024000,125,2020-05-04
36005025100,36005024000,150,2020-05-04
36005025200,36005024000,151,2020-05-04
36005026300,36005024000,226,2020-05-04
36005026500,36005024000,160,2020-05-04
36005026701,36005024000,321,2020-05-04
36005026702,36005024000,134,2020-05-04
36005028400,36005024000,450,2020-05-04
36005028900,36005024000,142,2020-05-04
36005029600,36005024000,492,2020-05-04
36005033000,36005024000,245,2020-05-04
36005033201,36005024000,180,2020-05-04
36005033400,36005024000,694,2020-05-04
36005033600,36005024000,292,2020-05-04
36005034000,36005024000,139,2020-05-04
36005034800,36005024000,134,2020-05-04
36005036100,36005024000,960,2020-05-04
36005036300,36005024000,811,2020-05-04
36005036901,36005024000,124,2020-05-04
36005037100,36005024000,107,2020-05-04
36005038301,36005024000,177,2020-05-04
36005040100,36005024000,251,2020-05-04
36005041400,36005024000,252,2020-05-04
36005042600,36005024000,115,2020-05-04
36005046201,36005024000,286,2020-05-04
36047001100,36005024000,107,2020-05-04
36047008800,36005024000,206,2020-05-04
36047021300,36005024000,375,2020-05-04
36047032600,36005024000,158,2020-05-04
36047034200,36005024000,189,2020-05-04
36047091000,36005024000,131,2020-05-04
36047091600,36005024000,170,2020-05-04
36047092200,36005024000,107,2020-05-04
36047110400,36005024000,112,2020-05-04
36061000900,36005024000,160,2020-05-04
36061003100,36005024000,123,2020-05-04
36061004100,36005024000,214,2020-05-04
36061005000,36005024000,119,2020-05-04
36061005800,36005024000,412,2020-05-04
36061007400,36005024000,136,2020-05-04
36061008900,36005024000,214,2020-05-04
36061009300,36005024000,268,2020-05-04
36061010100,36005024000,116,2020-05-04
36061010300,36005024000,308,2020-05-04
36061012900,36005024000,257,2020-05-04
36061013200,36005024000,183,2020-05-04
36061013500,36005024000,277,2020-05-04
36061015400,36005024000,107,2020-05-04
36061016600,36005024000,119,2020-05-04
36061016800,36005024000,107,2020-05-04
36061017200,36005024000,129,2020-05-04
36061017402,36005024000,237,2020-05-04
36061018400,36005024000,137,2020-05-04
36061019000,36005024000,261,2020-05-04
36061019600,36005024000,135,2020-05-04
36061021900,36005024000,134,2020-05-04
36061022000,36005024000,225,2020-05-04
36061022200,36005024000,123,2020-05-04
36061023400,36005024000,155,2020-05-04
36061024200,36005024000,329,2020-05-04
36061026100,36005024000,130,2020-05-04
36061026300,36005024000,169,2020-05-04
36061026500,36005024000,163,2020-05-04
36061027100,36005024000,142,2020-05-04
36061029100,36005024000,153,2020-05-04
36079011100,36005024000,192,2020-05-04
36081021600,36005024000,120,2020-05-04
36081054900,36005024000,173,2020-05-04
36085011202,36005024000,128,2020-05-04
36119000402,36005024000,255,2020-05-04
36119000600,36005024000,301,2020-05-04
36119002000,36005024000,142,2020-05-04
36119002900,36005024000,181,2020-05-04
36119005701,36005024000,247,2020-05-04
36119011000,36005024000,243,2020-05-04
34003019104,36005024000,96,2020-05-11
34003029100,36005024000,118,2020-05-11
34003030100,36005024000,236,2020-05-11
34003036100,36005024000,138,2020-05-11
34003041301,36005024000,123,2020-05-11
34017004000,36005024000,144,2020-05-11
34017014400,36005024000,120,2020-05-11
36005003500,36005024000,159,2020-05-11
36005004100,36005024000,168,2020-05-11
36005004200,36005024000,130,2020-05-11
36005004400,36005024000,129,2020-05-11
36005005100,36005024000,179,2020-05-11
36005005200,36005024000,106,2020-05-11
36005005400,36005024000,146,2020-05-11
36005006000,36005024000,480,2020-05-11
36005006500,36005024000,830,2020-05-11
36005006800,36005024000,151,2020-05-11
36005006900,36005024000,213,2020-05-11
36005007100,36005024000,166,2020-05-11
36005007200,36005024000,255,2020-05-11
36005007600,36005024000,237,2020-05-11
36005007800,36005024000,125,2020-05-11
36005008500,36005024000,243,2020-05-11
36005008700,36005024000,120,2020-05-11
36005008900,36005024000,133,2020-05-11
36005009000,36005024000,294,2020-05-11
36005009200,36005024000,393,2020-05-11
36005009300,36005024000,747,2020-05-11
36005009600,36005024000,218,2020-05-11
36005011800,36005024000,226,2020-05-11
