origin,destination,trips,date
36061003300,36081016900,82,2020-02-10
36061003400,36081016900,84,2020-02-10
36061003700,36081016900,113,2020-02-10
36061004100,36081016900,167,2020-02-10
36061004300,36081016900,157,2020-02-10
36061004800,36081016900,112,2020-02-10
36061005200,36081016900,97,2020-02-10
36061005400,36081016900,205,2020-02-10
36061005800,36081016900,96,2020-02-10
36061006100,36081016900,91,2020-02-10
36061006200,36081016900,299,2020-02-10
36061006500,36081016900,202,2020-02-10
36061006700,36081016900,227,2020-02-10
36061006800,36081016900,90,2020-02-10
36061007200,36081016900,89,2020-02-10
36061007400,36081016900,88,2020-02-10
36061007700,36081016900,75,2020-02-10
36061008000,36081016900,97,2020-02-10
36061008800,36081016900,126,2020-02-10
36061009200,36081016900,368,2020-02-10
36061009400,36081016900,72,2020-02-10
36061009600,36081016900,218,2020-02-10
36061009700,36081016900,119,2020-02-10
36061010000,36081016900,89,2020-02-10
36061010100,36081016900,531,2020-02-10
36061010300,36081016900,116,2020-02-10
36061010400,36081016900,163,2020-02-10
36061010602,36081016900,94,2020-02-10
36061010900,36081016900,79,2020-02-10
36061011300,36081016900,836,2020-02-10
36061011401,36081016900,80,2020-02-10
36061011600,36081016900,642,2020-02-10
36061011800,36081016900,76,2020-02-10
36061011900,36081016900,279,2020-02-10
36061012000,36081016900,94,2020-02-10
36061012700,36081016900,174,2020-02-10
36061013100,36081016900,298,2020-02-10
36061013500,36081016900,118,2020-02-10
36061013700,36081016900,171,2020-02-10
36061014300,36081016900,82,2020-02-10
36061014602,36081016900,88,2020-02-10
36061015100,36081016900,264,2020-02-10
36061015300,36081016900,210,2020-02-10
36061015601,36081016900,183,2020-02-10
36061015602,36081016900,128,2020-02-10
36061015700,36081016900,91,2020-02-10
36061015801,36081016900,118,2020-02-10
36061016200,36081016900,326,2020-02-10
36061016500,36081016900,85,2020-02-10
36061016800,36081016900,144,2020-02-10
36061016900,36081016900,88,2020-02-10
36061017100,36081016900,103,2020-02-10
36061018600,36081016900,112,2020-02-10
36061018700,36081016900,118,2020-02-10
36061019300,36081016900,117,2020-02-10
36061019600,36081016900,122,2020-02-10
36061019900,36081016900,234,2020-02-10
36061020300,36081016900,135,2020-02-10
36061020500,36081016900,92,2020-02-10
36061024500,36081016900,97,2020-02-10
36061025100,36081016900,127,2020-02-10
36061025300,36081016900,89,2020-02-10
36061027100,36081016900,87,2020-02-10
36061027300,36081016900,83,2020-02-10
36081000100,36081016900,232,2020-02-10
36081000700,36081016900,346,2020-02-10
36081001900,36081016900,377,2020-02-10
36081003300,36081016900,403,2020-02-10
36081003700,36081016900,163,2020-02-10
36081004700,36081016900,83,2020-02-10
36081005100,36081016900,209,2020-02-10
36081005300,36081016900,78,2020-02-10
36081005700,36081016900,267,2020-02-10
36081005900,36081016900,95,2020-02-10
36081006300,36081016900,91,2020-02-10
36081006502,36081016900,102,2020-02-10
36081006900,36081016900,365,2020-02-10
36081007300,36081016900,97,2020-02-10
36081007700,36081016900,72,2020-02-10
36081011500,36081016900,80,2020-02-10
36081014100,36081016900,138,2020-02-10
36081015300,36081016900,78,2020-02-10
36081016100,36081016900,233,2020-02-10
36081016300,36081016900,255,2020-02-10
36081016900,36081016900,1479,2020-02-10
36081017100,36081016900,2432,2020-02-10
36081017900,36081016900,1062,2020-02-10
36081018300,36081016900,1719,2020-02-10
36081018501,36081016900,92,2020-02-10
36081018900,36081016900,192,2020-02-10
36081019900,36081016900,553,2020-02-10
36081021400,36081016900,104,2020-02-10
36081021900,36081016900,100,2020-02-10
36081023500,36081016900,576,2020-02-10
36081024500,36081016900,196,2020-02-10
36081024900,36081016900,151,2020-02-10
36081025100,36081016900,1159,2020-02-10
36081025301,36081016900,594,2020-02-10
36081025302,36081016900,1406,2020-02-10
36081025500,36081016900,357,2020-02-10
36081025700,36081016900,420,2020-02-10
36081025900,36081016900,563,2020-02-10
36081026100,36081016900,510,2020-02-10
36081026300,36081016900,168,2020-02-10
36081026500,36081016900,90,2020-02-10
36081026700,36081016900,94,2020-02-10
36081026901,36081016900,168,2020-02-10
36081028300,36081016900,245,2020-02-10
36081028500,36081016900,82,2020-02-10
36081028900,36081016900,130,2020-02-10
36081029100,36081016900,481,2020-02-10
36081029300,36081016900,83,2020-02-10
36081029500,36081016900,83,2020-02-10
36081029700,36081016900,259,2020-02-10
36081030902,36081016900,153,2020-02-10
36081030903,36081016900,305,2020-02-10
36081030904,36081016900,151,2020-02-10
36081032700,36081016900,220,2020-02-10
36081032900,36081016900,278,2020-02-10
36081033100,36081016900,341,2020-02-10
36081033900,36081016900,192,2020-02-10
36081036300,36081016900,98,2020-02-10
36081037500,36081016900,281,2020-02-10
36081037900,36081016900,120,2020-02-10
36081038302,36081016900,325,2020-02-10
36081040300,36081016900,92,2020-02-10
36081041300,36081016900,121,2020-02-10
36081041500,36081016900,77,2020-02-10
36081046800,36081016900,82,2020-02-10
36081046900,36081016900,85,2020-02-10
36081047100,36081016900,110,2020-02-10
36081047500,36081016900,110,2020-02-10
36081048300,36081016900,256,2020-02-10
36081049900,36081016900,80,2020-02-10
36081051700,36081016900,91,2020-02-10
36081053500,36081016900,114,2020-02-10
36081065703,36081016900,107,2020-02-10
36081067900,36081016900,179,2020-02-10
36081068300,36081016900,94,2020-02-10
36081069300,36081016900,81,2020-02-10
36081071600,36081016900,483,2020-02-10
36081071701,36081016900,146,2020-02-10
36081071702,36081016900,224,2020-02-10
36081073900,36081016900,87,2020-02-10
36081074900,36081016900,310,2020-02-10
36081079701,36081016900,75,2020-02-10
36081080301,36081016900,79,2020-02-10
36081080900,36081016900,249,2020-02-10
36081085300,36081016900,87,2020-02-10
36081086400,36081016900,155,2020-02-10
36081086900,36081016900,92,2020-02-10
36081094500,36081016900,80,2020-02-10
36081116700,36081016900,296,2020-02-10
36081122702,36081016900,122,2020-02-10
36081130100,36081016900,96,2020-02-10
36103134702,36081016900,84,2020-02-10
36103135205,36081016900,82,2020-02-10
34003036100,36081016900,109,2020-02-17
34003042500,36081016900,173,2020-02-17
34003052200,36081016900,153,2020-02-17
34013980200,36081016900,83,2020-02-17
34017007700,36081016900,185,2020-02-17
34017007800,36081016900,82,2020-02-17
34019011400,36081016900,93,2020-02-17
34025804800,36081016900,74,2020-02-17
34035050703,36081016900,79,2020-02-17
36005006100,36081016900,81,2020-02-17
36005036300,36081016900,117,2020-02-17
36005046201,36081016900,104,2020-02-17
36047001100,36081016900,109,2020-02-17
36047005602,36081016900,124,2020-02-17
36047006600,36081016900,87,2020-02-17
36047007000,36081016900,118,2020-02-17
36047011400,36081016900,303,2020-02-17
36047022700,36081016900,89,2020-02-17
36047035200,36081016900,223,2020-02-17
36047052300,36081016900,84,2020-02-17
36047055500,36081016900,94,2020-02-17
36047057100,36081016900,113,2020-02-17
36047090800,36081016900,124,2020-02-17
36059302400,36081016900,117,2020-02-17
36059411301,36081016900,107,2020-02-17
36059412100,36081016900,147,2020-02-17
36059518501,36081016900,117,2020-02-17
36059519300,36081016900,85,2020-02-17
36059520001,36081016900,109,2020-02-17
36061000700,36081016900,106,2020-02-17
36061001600,36081016900,81,2020-02-17
36061002900,36081016900,242,2020-02-17
36061003602,36081016900,103,2020-02-17
36061004100,36081016900,94,2020-02-17
36061004300,36081016900,90,2020-02-17
36061004500,36081016900,88,2020-02-17
36061005400,36081016900,195,2020-02-17
36061006100,36081016900,143,2020-02-17
36061006200,36081016900,97,2020-02-17
36061006500,36081016900,87,2020-02-17
36061006700,36081016900,229,2020-02-17
36061006800,36081016900,137,2020-02-17
36061007300,36081016900,107,2020-02-17
36061007500,36081016900,224,2020-02-17
36061007600,36081016900,86,2020-02-17
36061008000,36081016900,107,2020-02-17
36061008200,36081016900,104,2020-02-17
36061008400,36081016900,96,2020-02-17
36061008900,36081016900,84,2020-02-17
36061009000,36081016900,238,2020-02-17
36061009100,36081016900,192,2020-02-17
36061009200,36081016900,253,2020-02-17
36061009600,36081016900,200,2020-02-17
36061009900,36081016900,125,2020-02-17
36061010000,36081016900,225,2020-02-17
36061010200,36081016900,118,2020-02-17
36061010300,36081016900,121,2020-02-17
36061010900,36081016900,199,2020-02-17
36061011100,36081016900,90,2020-02-17
36061011201,36081016900,319,2020-02-17
36061011202,36081016900,316,2020-02-17
36061011300,36081016900,463,2020-02-17
36061011401,36081016900,95,2020-02-17
36061011402,36081016900,180,2020-02-17
36061011600,36081016900,619,2020-02-17
36061011900,36081016900,324,2020-02-17
36061012000,36081016900,123,2020-02-17
36061012100,36081016900,91,2020-02-17
36061012500,36081016900,102,2020-02-17
36061013100,36081016900,201,2020-02-17
36061013700,36081016900,107,2020-02-17
36061014300,36081016900,176,2020-02-17
36061014402,36081016900,103,2020-02-17
36061014500,36081016900,135,2020-02-17
36061014802,36081016900,103,2020-02-17
36061014900,36081016900,102,2020-02-17
36061015400,36081016900,281,2020-02-17
36061015900,36081016900,97,2020-02-17
36061017100,36081016900,242,2020-02-17
36061019500,36081016900,505,2020-02-17
36061019900,36081016900,344,2020-02-17
36061021400,36081016900,109,2020-02-17
36061021600,36081016900,124,2020-02-17
36061023801,36081016900,151,2020-02-17
36061026100,36081016900,114,2020-02-17
36061031703,36081016900,93,2020-02-17
36081000100,36081016900,136,2020-02-17
36081000700,36081016900,182,2020-02-17
36081001900,36081016900,608,2020-02-17
36081003300,36081016900,528,2020-02-17
36081003700,36081016900,101,2020-02-17
36081005100,36081016900,140,2020-02-17
36081005300,36081016900,88,2020-02-17
36081005500,36081016900,119,2020-02-17
36081005700,36081016900,438,2020-02-17
36081006100,36081016900,428,2020-02-17
36081007300,36081016900,94,2020-02-17
36081007900,36081016900,152,2020-02-17
36081008300,36081016900,148,2020-02-17
36081008500,36081016900,100,2020-02-17
36081011500,36081016900,203,2020-02-17
36081014300,36081016900,102,2020-02-17
36081015300,36081016900,115,2020-02-17
36081015500,36081016900,184,2020-02-17
36081015700,36081016900,140,2020-02-17
36081015900,36081016900,100,2020-02-17
36081016100,36081016900,275,2020-02-17
36081016900,36081016900,2486,2020-02-17
36081017100,36081016900,1809,2020-02-17
36081017900,36081016900,666,2020-02-17
36081018101,36081016900,259,2020-02-17
36081018102,36081016900,217,2020-02-17
36081018300,36081016900,1544,2020-02-17
36081018900,36081016900,90,2020-02-17
36081019900,36081016900,137,2020-02-17
36081023500,36081016900,201,2020-02-17
36081024000,36081016900,115,2020-02-17
36081024700,36081016900,131,2020-02-17
36081025100,36081016900,1213,2020-02-17
36081025301,36081016900,1876,2020-02-17
36081025302,36081016900,1869,2020-02-17
36081025500,36081016900,660,2020-02-17
36081025700,36081016900,294,2020-02-17
36081025900,36081016900,452,2020-02-17
36081026100,36081016900,564,2020-02-17
36081026300,36081016900,187,2020-02-17
36081026500,36081016900,192,2020-02-17
36081026700,36081016900,111,2020-02-17
36081026901,36081016900,157,2020-02-17
36081026902,36081016900,94,2020-02-17
36081027500,36081016900,81,2020-02-17
36081027900,36081016900,108,2020-02-17
36081028100,36081016900,146,2020-02-17
36081028300,36081016900,304,2020-02-17
36081028700,36081016900,120,2020-02-17
36081028900,36081016900,183,2020-02-17
36081029100,36081016900,191,2020-02-17
36081029500,36081016900,86,2020-02-17
36081029700,36081016900,346,2020-02-17
36081030902,36081016900,132,2020-02-17
36081032700,36081016900,145,2020-02-17
36081032900,36081016900,230,2020-02-17
36081034700,36081016900,210,2020-02-17
36081038302,36081016900,293,2020-02-17
36081043900,36081016900,164,2020-02-17
36081044601,36081016900,94,2020-02-17
36081045200,36081016900,141,2020-02-17
36081045900,36081016900,123,2020-02-17
36081048500,36081016900,95,2020-02-17
36081051700,36081016900,104,2020-02-17
36081061301,36081016900,135,2020-02-17
36081063700,36081016900,89,2020-02-17
36081068300,36081016900,311,2020-02-17
36081069300,36081016900,95,2020-02-17
36081071100,36081016900,88,2020-02-17
36081071600,36081016900,213,2020-02-17
36081071702,36081016900,465,2020-02-17
36081073700,36081016900,92,2020-02-17
36081073900,36081016900,160,2020-02-17
36081075701,36081016900,97,2020-02-17
36081080900,36081016900,192,2020-02-17
36081099701,36081016900,96,2020-02-17
36081099703,36081016900,113,2020-02-17
36081099704,36081016900,84,2020-02-17
36081122701,36081016900,254,2020-02-17
36081157902,36081016900,98,2020-02-17
36085027702,36081016900,87,2020-02-17
36087011102,36081016900,456,2020-02-17
36103135205,36081016900,102,2020-02-17
36119010300,36081016900,87,2020-02-17
36119014500,36081016900,147,2020-02-17
36119014809,36081016900,91,2020-02-17
34013980200,36081016900,200,2020-02-24
34017012800,36081016900,97,2020-02-24
34017019900,36081016900,188,2020-02-24
34037371000,36081016900,84,2020-02-24
36005007300,36081016900,101,2020-02-24
36005007700,36081016900,103,2020-02-24
36005016100,36081016900,105,2020-02-24
36005017500,36081016900,135,2020-02-24
36005021001,36081016900,122,2020-02-24
36005036800,36081016900,127,2020-02-24
36005040900,36081016900,139,2020-02-24
36005042100,36081016900,103,2020-02-24
36005043100,36081016900,88,2020-02-24
36047002100,36081016900,92,2020-02-24
36047010000,36081016900,117,2020-02-24
36047011400,36081016900,149,2020-02-24
36047015900,36081016900,105,2020-02-24
36047028501,36081016900,111,2020-02-24
36047044900,36081016900,96,2020-02-24
36047048500,36081016900,123,2020-02-24
36047049300,36081016900,213,2020-02-24
36047050500,36081016900,109,2020-02-24
36047057100,36081016900,93,2020-02-24
36047079200,36081016900,101,2020-02-24
36047093200,36081016900,134,2020-02-24
36059300900,36081016900,87,2020-02-24
36061000900,36081016900,419,2020-02-24
36061002100,36081016900,113,2020-02-24
36061003400,36081016900,235,2020-02-24
36061003601,36081016900,101,2020-02-24
36061004000,36081016900,175,2020-02-24
36061004400,36081016900,93,2020-02-24
36061004800,36081016900,141,2020-02-24
36061005200,36081016900,105,2020-02-24
36061005400,36081016900,99,2020-02-24
36061006200,36081016900,172,2020-02-24
36061006600,36081016900,106,2020-02-24
36061006700,36081016900,120,2020-02-24
36061007600,36081016900,257,2020-02-24
36061008000,36081016900,99,2020-02-24
36061008100,36081016900,120,2020-02-24
36061008400,36081016900,113,2020-02-24
36061009000,36081016900,151,2020-02-24
36061009200,36081016900,266,2020-02-24
36061009600,36081016900,239,2020-02-24
36061010000,36081016900,227,2020-02-24
36061010100,36081016900,115,2020-02-24
36061010200,36081016900,105,2020-02-24
36061010400,36081016900,102,2020-02-24
36061010800,36081016900,246,2020-02-24
36061010900,36081016900,98,2020-02-24
36061011000,36081016900,78,2020-02-24
36061011100,36081016900,106,2020-02-24
36061011202,36081016900,97,2020-02-24
36061011300,36081016900,521,2020-02-24
36061011401,36081016900,121,2020-02-24
36061011500,36081016900,121,2020-02-24
36061011600,36081016900,151,2020-02-24
36061011900,36081016900,339,2020-02-24
36061012000,36081016900,343,2020-02-24
36061012100,36081016900,112,2020-02-24
36061012500,36081016900,119,2020-02-24
36061012700,36081016900,176,2020-02-24
36061012800,36081016900,91,2020-02-24
36061013000,36081016900,101,2020-02-24
36061013100,36081016900,88,2020-02-24
36061013300,36081016900,174,2020-02-24
36061013500,36081016900,95,2020-02-24
36061013700,36081016900,241,2020-02-24
36061014300,36081016900,81,2020-02-24
36061014401,36081016900,95,2020-02-24
36061014700,36081016900,230,2020-02-24
36061014900,36081016900,192,2020-02-24
36061015601,36081016900,100,2020-02-24
36061015700,36081016900,88,2020-02-24
36061015900,36081016900,217,2020-02-24
36061016300,36081016900,100,2020-02-24
36061016700,36081016900,98,2020-02-24
36061017100,36081016900,380,2020-02-24
36061017300,36081016900,257,2020-02-24
36061017500,36081016900,88,2020-02-24
36061017900,36081016900,209,2020-02-24
36061019900,36081016900,78,2020-02-24
36061020300,36081016900,438,2020-02-24
36061022000,36081016900,122,2020-02-24
36061023801,36081016900,145,2020-02-24
36061031703,36081016900,168,2020-02-24
36081000100,36081016900,328,2020-02-24
36081001900,36081016900,328,2020-02-24
36081003100,36081016900,257,2020-02-24
36081003300,36081016900,672,2020-02-24
36081003700,36081016900,313,2020-02-24
36081004700,36081016900,99,2020-02-24
36081005100,36081016900,333,2020-02-24
36081005500,36081016900,86,2020-02-24
36081005700,36081016900,221,2020-02-24
36081006100,36081016900,89,2020-02-24
36081006502,36081016900,97,2020-02-24
36081006900,36081016900,152,2020-02-24
36081007700,36081016900,583,2020-02-24
36081008300,36081016900,176,2020-02-24
36081010300,36081016900,139,2020-02-24
36081011300,36081016900,83,2020-02-24
36081014100,36081016900,83,2020-02-24
36081014500,36081016900,131,2020-02-24
36081015100,36081016900,300,2020-02-24
36081015300,36081016900,149,2020-02-24
36081015500,36081016900,88,2020-02-24
36081015700,36081016900,366,2020-02-24
36081016100,36081016900,241,2020-02-24
36081016300,36081016900,690,2020-02-24
36081016900,36081016900,5081,2020-02-24
36081017100,36081016900,2396,2020-02-24
36081017900,36081016900,893,2020-02-24
36081018101,36081016900,659,2020-02-24
36081018102,36081016900,197,2020-02-24
36081018300,36081016900,1900,2020-02-24
36081019900,36081016900,732,2020-02-24
36081023500,36081016900,578,2020-02-24
36081024900,36081016900,167,2020-02-24
36081025100,36081016900,1907,2020-02-24
36081025301,36081016900,1861,2020-02-24
36081025302,36081016900,2418,2020-02-24
36081025500,36081016900,512,2020-02-24
36081025700,36081016900,365,2020-02-24
36081025900,36081016900,832,2020-02-24
36081026100,36081016900,501,2020-02-24
36081026500,36081016900,332,2020-02-24
36081026700,36081016900,461,2020-02-24
36081026901,36081016900,353,2020-02-24
36081026902,36081016900,226,2020-02-24
36081027700,36081016900,126,2020-02-24
36081028300,36081016900,78,2020-02-24
36081028700,36081016900,119,2020-02-24
36081028900,36081016900,84,2020-02-24
36081029500,36081016900,83,2020-02-24
36081030904,36081016900,130,2020-02-24
36081032900,36081016900,207,2020-02-24
36081033100,36081016900,132,2020-02-24
36081036300,36081016900,96,2020-02-24
36081036500,36081016900,138,2020-02-24
36081037500,36081016900,114,2020-02-24
36081040700,36081016900,124,2020-02-24
36081043900,36081016900,105,2020-02-24
36081044400,36081016900,106,2020-02-24
36081046300,36081016900,124,2020-02-24
36081046500,36081016900,104,2020-02-24
36081047100,36081016900,260,2020-02-24
36081047300,36081016900,278,2020-02-24
36081047500,36081016900,289,2020-02-24
36081047900,36081016900,188,2020-02-24
36081048500,36081016900,133,2020-02-24
36081048900,36081016900,223,2020-02-24
36081051700,36081016900,237,2020-02-24
36081052100,36081016900,241,2020-02-24
36081053100,36081016900,230,2020-02-24
36081059300,36081016900,120,2020-02-24
36081063700,36081016900,132,2020-02-24
36081064102,36081016900,113,2020-02-24
36081068300,36081016900,96,2020-02-24
36081069300,36081016900,265,2020-02-24
36081069702,36081016900,99,2020-02-24
36081071304,36081016900,129,2020-02-24
36081071600,36081016900,503,2020-02-24
36081071702,36081016900,426,2020-02-24
36081072300,36081016900,116,2020-02-24
36081074900,36081016900,103,2020-02-24
36081086500,36081016900,122,2020-02-24
36081087100,36081016900,83,2020-02-24
36081094500,36081016900,199,2020-02-24
36081116300,36081016900,89,2020-02-24
36081122702,36081016900,126,2020-02-24
36081126500,36081016900,97,2020-02-24
36081155102,36081016900,295,2020-02-24
36103110502,36081016900,86,2020-02-24
36103111900,36081016900,107,2020-02-24
36103112104,36081016900,102,2020-02-24
36103122801,36081016900,85,2020-02-24
36103134702,36081016900,258,2020-02-24
36103135205,36081016900,94,2020-02-24
36119002000,36081016900,249,2020-02-24
34003013001,36081016900,62,2020-03-02
34003019202,36081016900,65,2020-03-02
34013016500,36081016900,62,2020-03-02
34013016600,36081016900,78,2020-03-02
34017007700,36081016900,223,2020-03-02
34017012700,36081016900,150,2020-03-02
36005004800,36081016900,95,2020-03-02
36005007300,36081016900,83,2020-03-02
36005007500,36081016900,95,2020-03-02
36005013300,36081016900,113,2020-03-02
36005018500,36081016900,87,2020-03-02
36047001800,36081016900,90,2020-03-02
36047006200,36081016900,115,2020-03-02
36047010000,36081016900,87,2020-03-02
36047016300,36081016900,80,2020-03-02
36047033900,36081016900,71,2020-03-02
36047035400,36081016900,169,2020-03-02
36047041500,36081016900,103,2020-03-02
36047049300,36081016900,106,2020-03-02
36047056900,36081016900,69,2020-03-02
36047057300,36081016900,88,2020-03-02
36047059100,36081016900,72,2020-03-02
36047114201,36081016900,163,2020-03-02
36059301600,36081016900,136,2020-03-02
36059404901,36081016900,83,2020-03-02
36059410900,36081016900,77,2020-03-02
36059518900,36081016900,74,2020-03-02
36061000900,36081016900,258,2020-03-02
36061001800,36081016900,73,2020-03-02
36061002601,36081016900,95,2020-03-02
36061002900,36081016900,89,2020-03-02
36061003200,36081016900,87,2020-03-02
36061005000,36081016900,77,2020-03-02
36061005200,36081016900,78,2020-03-02
36061006000,36081016900,100,2020-03-02
36061006400,36081016900,196,2020-03-02
36061006500,36081016900,75,2020-03-02
36061006600,36081016900,177,2020-03-02
36061006800,36081016900,445,2020-03-02
36061007200,36081016900,81,2020-03-02
36061007300,36081016900,122,2020-03-02
36061007400,36081016900,99,2020-03-02
36061007900,36081016900,97,2020-03-02
36061008000,36081016900,97,2020-03-02
36061008400,36081016900,220,2020-03-02
36061008700,36081016900,81,2020-03-02
36061008800,36081016900,185,2020-03-02
36061008900,36081016900,80,2020-03-02
36061009000,36081016900,275,2020-03-02
36061009100,36081016900,73,2020-03-02
36061009300,36081016900,121,2020-03-02
36061009600,36081016900,142,2020-03-02
36061009900,36081016900,82,2020-03-02
36061010000,36081016900,110,2020-03-02
36061010100,36081016900,581,2020-03-02
36061010200,36081016900,112,2020-03-02
36061010400,36081016900,91,2020-03-02
36061010800,36081016900,130,2020-03-02
36061010900,36081016900,115,2020-03-02
36061011000,36081016900,79,2020-03-02
36061011300,36081016900,516,2020-03-02
36061011800,36081016900,171,2020-03-02
36061012000,36081016900,89,2020-03-02
36061012200,36081016900,85,2020-03-02
36061012400,36081016900,126,2020-03-02
36061012500,36081016900,75,2020-03-02
36061012600,36081016900,73,2020-03-02
36061013100,36081016900,76,2020-03-02
36061013200,36081016900,107,2020-03-02
36061013500,36081016900,83,2020-03-02
36061013700,36081016900,686,2020-03-02
36061014300,36081016900,206,2020-03-02
36061014402,36081016900,103,2020-03-02
36061014601,36081016900,92,2020-03-02
36061014700,36081016900,105,2020-03-02
36061015602,36081016900,76,2020-03-02
36061015900,36081016900,81,2020-03-02
36061016200,36081016900,151,2020-03-02
36061016700,36081016900,104,2020-03-02
36061016900,36081016900,71,2020-03-02
36061017100,36081016900,246,2020-03-02
36061017300,36081016900,108,2020-03-02
36061017500,36081016900,72,2020-03-02
36061018300,36081016900,96,2020-03-02
36061018500,36081016900,73,2020-03-02
36061019500,36081016900,460,2020-03-02
36061020500,36081016900,180,2020-03-02
36061023600,36081016900,75,2020-03-02
36081000100,36081016900,374,2020-03-02
36081000700,36081016900,148,2020-03-02
36081001900,36081016900,575,2020-03-02
36081003300,36081016900,472,2020-03-02
36081003700,36081016900,149,2020-03-02
36081005100,36081016900,247,2020-03-02
36081005700,36081016900,394,2020-03-02
36081005900,36081016900,80,2020-03-02
36081006100,36081016900,351,2020-03-02
36081006300,36081016900,157,2020-03-02
36081006900,36081016900,186,2020-03-02
36081010300,36081016900,155,2020-03-02
36081012100,36081016900,88,2020-03-02
36081013600,36081016900,77,2020-03-02
36081014100,36081016900,86,2020-03-02
36081015500,36081016900,68,2020-03-02
36081015700,36081016900,150,2020-03-02
36081016100,36081016900,82,2020-03-02
36081016300,36081016900,306,2020-03-02
36081016900,36081016900,1721,2020-03-02
36081017100,36081016900,1973,2020-03-02
36081017900,36081016900,1187,2020-03-02
36081018101,36081016900,146,2020-03-02
36081018102,36081016900,300,2020-03-02
36081018300,36081016900,1477,2020-03-02
36081018502,36081016900,134,2020-03-02
36081019900,36081016900,241,2020-03-02
36081022001,36081016900,210,2020-03-02
36081023500,36081016900,456,2020-03-02
36081024300,36081016900,102,2020-03-02
36081024500,36081016900,93,2020-03-02
36081024900,36081016900,163,2020-03-02
36081025100,36081016900,1498,2020-03-02
36081025301,36081016900,940,2020-03-02
36081025302,36081016900,1672,2020-03-02
36081025500,36081016900,1099,2020-03-02
36081025700,36081016900,191,2020-03-02
36081025900,36081016900,299,2020-03-02
36081026100,36081016900,146,2020-03-02
36081026500,36081016900,150,2020-03-02
36081027100,36081016900,170,2020-03-02
36081027700,36081016900,163,2020-03-02
36081028100,36081016900,282,2020-03-02
36081028300,36081016900,225,2020-03-02
36081028700,36081016900,74,2020-03-02
36081028900,36081016900,543,2020-03-02
36081029100,36081016900,479,2020-03-02
36081029300,36081016900,112,2020-03-02
36081029500,36081016900,150,2020-03-02
36081029700,36081016900,112,2020-03-02
36081029900,36081016900,116,2020-03-02
36081033100,36081016900,109,2020-03-02
36081037900,36081016900,207,2020-03-02
36081038302,36081016900,341,2020-03-02
36081044601,36081016900,84,2020-03-02
36081045500,36081016900,102,2020-03-02
36081045900,36081016900,77,2020-03-02
36081046100,36081016900,321,2020-03-02
36081046300,36081016900,108,2020-03-02
36081047100,36081016900,90,2020-03-02
36081047900,36081016900,79,2020-03-02
36081048100,36081016900,73,2020-03-02
36081049302,36081016900,83,2020-03-02
36081051700,36081016900,165,2020-03-02
36081053100,36081016900,70,2020-03-02
36081054500,36081016900,139,2020-03-02
36081059500,36081016900,118,2020-03-02
36081061301,36081016900,189,2020-03-02
36081063700,36081016900,152,2020-03-02
36081065400,36081016900,127,2020-03-02
36081067100,36081016900,78,2020-03-02
36081067900,36081016900,94,2020-03-02
36081068300,36081016900,171,2020-03-02
36081068700,36081016900,72,2020-03-02
36081071304,36081016900,108,2020-03-02
36081071305,36081016900,96,2020-03-02
36081071600,36081016900,362,2020-03-02
36081071701,36081016900,420,2020-03-02
36081071702,36081016900,104,2020-03-02
36081072300,36081016900,115,2020-03-02
36081073700,36081016900,66,2020-03-02
36081080900,36081016900,159,2020-03-02
36081084900,36081016900,90,2020-03-02
36081085300,36081016900,73,2020-03-02
36081087100,36081016900,76,2020-03-02
36081122701,36081016900,97,2020-03-02
36081122702,36081016900,101,2020-03-02
36081134700,36081016900,74,2020-03-02
36081155102,36081016900,186,2020-03-02
36087013100,36081016900,72,2020-03-02
36119002000,36081016900,157,2020-03-02
36119010300,36081016900,103,2020-03-02
34013016500,36081016900,75,2020-03-09
34017007800,36081016900,83,2020-03-09
34037373100,36081016900,78,2020-03-09
36005004400,36081016900,81,2020-03-09
36047003100,36081016900,179,2020-03-09
36047005800,36081016900,130,2020-03-09
36047006800,36081016900,83,2020-03-09
36047011400,36081016900,268,2020-03-09
36047016700,36081016900,130,2020-03-09
36047026500,36081016900,250,2020-03-09
36047056300,36081016900,112,2020-03-09
36059302700,36081016900,103,2020-03-09
36059302800,36081016900,136,2020-03-09
36059517200,36081016900,141,2020-03-09
36059518203,36081016900,94,2020-03-09
36059520401,36081016900,96,2020-03-09
36061000900,36081016900,354,2020-03-09
36061001502,36081016900,95,2020-03-09
36061001800,36081016900,114,2020-03-09
36061002900,36081016900,92,2020-03-09
36061003300,36081016900,113,2020-03-09
36061003602,36081016900,149,2020-03-09
36061003700,36081016900,199,2020-03-09
36061004100,36081016900,499,2020-03-09
36061004700,36081016900,80,2020-03-09
36061004900,36081016900,118,2020-03-09
36061005000,36081016900,231,2020-03-09
36061005400,36081016900,221,2020-03-09
36061005700,36081016900,115,2020-03-09
36061005800,36081016900,74,2020-03-09
36061006200,36081016900,254,2020-03-09
36061006500,36081016900,93,2020-03-09
36061006600,36081016900,95,2020-03-09
36061007400,36081016900,223,2020-03-09
36061007500,36081016900,195,2020-03-09
36061007600,36081016900,169,2020-03-09
36061007900,36081016900,89,2020-03-09
36061008000,36081016900,89,2020-03-09
36061008200,36081016900,140,2020-03-09
36061008400,36081016900,181,2020-03-09
36061008800,36081016900,141,2020-03-09
36061009000,36081016900,211,2020-03-09
36061009200,36081016900,87,2020-03-09
36061009600,36081016900,334,2020-03-09
